373,27,22,2,7,4,46,43,37,12,46,18,1,17,45,16,46,3,6,46,41,39,14,5,13,24,34,40,46,33,20,42,19,21,25,26,35,31,15,23,30,28,36,46,10,46,9,8,46,29,46,38,32,44,46,11
374,16,17,12,3,10,47,40,27,8,47,23,4,25,47,13,18,7,1,47,43,30,11,20,9,36,34,41,47,39,24,46,21,15,6,29,28,33,32,22,47,31,38,45,14,42,2,5,47,19,47,37,35,44,47,26
375,41,1,11,1,17,48,24,24,1,48,21,1,34,46,24,21,17,24,48,39,43,24,37,1,37,34,44,48,42,1,11,11,1,1,17,21,11,24,24,16,33,34,47,17,48,11,1,48,24,48,45,40,24,48,1
376,41,12,2,2,8,48,37,30,8,48,37,21,30,46,12,21,8,12,48,29,43,24,2,26,21,35,44,48,42,12,19,12,1,12,2,24,26,19,30,34,2,35,47,8,48,2,12,48,30,48,44,40,39,48,26
377,40,1,1,15,1,41,36,27,1,48,21,18,31,46,1,33,1,1,48,21,41,21,31,1,29,37,41,48,45,1,21,1,15,1,1,27,29,18,33,48,18,37,47,1,48,1,15,48,21,48,44,39,33,48,21
378,31,16,1,16,1,47,42,16,1,47,1,1,1,44,16,1,31,31,40,39,16,1,16,31,43,41,16,47,46,1,16,1,16,1,16,31,1,37,16,47,16,37,47,16,47,1,1,47,16,47,36,1,45,47,16
379,13,13,1,13,1,47,41,24,1,47,1,13,1,43,24,1,13,13,42,38,24,1,24,13,44,40,24,47,46,1,13,1,13,13,24,38,1,35,24,47,24,35,47,24,47,1,13,47,24,47,37,1,45,47,24
380,20,20,1,20,1,48,43,20,1,48,1,1,1,46,20,1,34,1,42,40,20,1,20,34,45,41,20,48,47,1,20,1,20,1,1,34,1,38,20,1,1,38,48,20,48,1,1,48,20,48,37,1,44,48,20
381,39,4,18,1,29,47,36,5,2,47,20,19,21,44,5,5,5,3,30,41,37,25,5,26,21,21,35,47,46,5,45,5,27,5,42,33,5,40,32,38,43,21,47,5,47,28,5,47,5,47,34,31,47,47,5
382,37,2,22,1,21,46,35,2,29,46,20,13,15,43,2,46,2,14,30,40,42,25,2,38,15,15,33,46,45,2,44,2,31,2,36,27,2,39,28,34,41,15,46,19,46,26,23,46,2,46,32,24,46,46,2
383,39,5,20,2,22,45,40,5,1,48,5,18,24,46,5,5,5,3,36,44,34,19,5,30,24,24,37,48,47,30,38,5,21,4,43,28,5,41,29,33,42,24,48,5,48,23,5,48,5,48,35,32,48,48,5
384,4,30,2,4,27,4,42,36,4,49,4,1,38,46,4,4,4,2,35,40,49,4,29,4,45,43,4,49,48,28,4,4,4,33,32,41,4,37,4,34,4,39,47,31,49,4,4,49,4,49,4,4,44,49,4
385,16,5,6,13,4,16,44,35,16,49,16,1,36,46,9,3,7,1,40,39,49,16,10,12,43,42,16,49,48,13,16,16,16,11,34,41,16,38,16,15,16,37,47,16,49,8,16,49,16,49,16,16,45,49,16
386,4,30,4,4,27,4,42,39,4,47,4,4,37,43,4,4,2,1,33,40,47,4,28,4,45,41,4,47,46,35,4,4,4,4,31,47,4,38,4,34,4,36,44,31,47,2,4,47,4,47,4,4,47,47,29
387,24,1,6,20,16,50,37,31,10,50,13,5,12,47,22,3,14,3,34,46,36,11,16,29,32,39,44,50,49,21,23,15,9,7,28,43,33,25,42,8,40,35,48,18,30,19,2,50,27,50,41,38,45,50,26
388,24,2,10,18,12,47,40,30,9,47,27,1,11,46,8,6,7,3,47,43,41,21,20,15,38,33,44,47,45,4,23,28,19,5,22,39,31,26,37,25,32,34,47,17,47,13,14,47,29,47,42,36,35,47,16
389,27,7,4,24,15,47,43,30,2,47,19,6,13,45,5,8,15,11,31,39,37,18,15,20,32,38,42,47,46,22,10,25,1,3,23,44,34,28,35,26,33,41,47,21,47,9,14,47,29,47,40,36,47,47,12
390,40,13,1,21,15,46,42,34,4,46,25,36,7,44,12,10,8,2,46,38,31,5,16,24,43,29,37,46,45,18,39,6,20,11,28,41,32,14,26,22,19,27,46,23,46,3,9,46,30,46,35,33,46,46,17
391,29,15,2,23,11,48,42,44,7,48,20,27,5,43,14,8,6,1,40,39,38,3,17,13,46,33,36,48,47,22,32,10,19,12,28,41,37,21,25,24,26,35,48,18,48,4,9,48,30,48,34,31,45,48,16
392,40,15,1,19,20,45,24,41,6,45,25,36,9,45,13,21,8,5,38,37,28,4,31,14,43,26,35,45,44,27,42,9,12,1,30,45,32,16,11,22,17,18,45,29,45,3,7,45,39,45,34,33,45,45,23
393,1,31,1,1,31,1,42,1,1,49,1,1,49,47,1,1,1,1,39,35,1,1,35,29,43,44,1,49,46,1,1,1,1,1,29,1,1,44,1,31,35,40,48,31,49,1,1,49,1,49,40,1,35,49,1
394,10,1,2,13,15,46,43,30,7,46,20,22,9,44,6,46,12,4,46,41,38,8,16,21,36,33,42,46,45,19,24,25,23,18,14,37,34,28,27,26,31,34,46,3,46,11,5,46,29,46,39,32,40,46,17
395,24,6,1,20,14,46,43,31,19,46,17,18,6,44,11,6,12,1,46,41,34,1,14,16,42,37,39,46,45,6,30,23,13,6,27,46,33,28,32,22,26,38,46,29,46,1,1,46,25,46,35,36,40,46,21
396,41,19,24,27,32,48,33,42,3,48,8,3,17,43,26,12,31,9,36,38,37,7,35,12,44,21,27,48,47,5,40,10,20,15,39,34,17,25,23,10,22,1,48,45,48,1,6,48,14,48,27,15,46,48,30
397,45,19,21,24,33,49,30,42,18,49,6,2,15,38,23,16,28,7,34,36,44,3,41,12,43,11,24,49,48,31,37,9,32,14,39,35,17,27,22,10,20,5,49,40,46,1,4,49,13,49,24,8,47,49,29
398,45,28,7,16,12,48,34,43,1,48,15,5,32,40,16,27,25,1,35,36,16,6,37,14,44,33,16,48,47,31,41,23,10,30,38,39,13,29,22,23,9,8,48,42,48,1,4,48,11,48,16,16,46,48,25
399,38,1,1,29,16,30,36,18,1,48,1,12,40,46,23,1,13,1,48,35,30,18,16,15,45,42,30,48,47,1,25,1,1,1,13,25,18,41,39,25,37,42,48,25,48,1,18,48,18,48,44,30,34,48,24
400,28,1,28,1,35,47,1,1,1,47,1,1,1,43,1,1,33,1,47,42,30,1,37,1,45,1,39,47,46,1,44,1,1,1,38,39,1,32,36,1,39,1,47,1,47,33,1,47,1,47,30,1,1,47,1
401,1,1,1,1,1,1,1,1,1,47,1,1,47,45,1,1,1,1,47,1,1,1,1,1,44,40,1,47,46,1,1,1,1,1,1,1,1,40,1,1,1,40,47,1,47,1,1,47,1,47,40,1,1,47,1
402,42,14,8,28,10,47,32,36,9,47,11,1,4,39,16,5,14,3,47,40,41,6,31,22,43,23,37,47,46,20,45,2,13,19,38,30,29,21,17,18,26,25,47,34,47,12,7,47,33,47,35,26,44,47,24
403,44,24,3,28,22,48,41,40,10,48,8,2,9,33,11,16,7,1,39,32,42,4,35,13,43,34,30,48,47,14,45,17,12,23,37,38,27,19,20,21,18,31,48,36,48,5,6,48,15,48,29,26,46,48,25
404,42,4,14,7,27,46,34,37,19,46,22,2,20,41,7,17,12,9,46,40,39,6,26,21,43,28,38,46,45,10,44,13,1,5,29,31,32,23,11,18,24,32,46,35,46,14,3,46,30,46,36,25,46,46,16
405,22,1,20,21,10,47,30,26,17,47,18,22,25,46,1,1,10,1,47,36,38,22,10,1,32,41,43,47,45,1,28,27,16,1,10,44,35,31,40,19,33,29,47,10,47,10,1,47,34,47,42,37,39,47,1
406,25,1,2,10,3,39,45,32,9,48,24,21,26,47,17,16,3,12,48,31,33,6,3,20,41,43,42,48,46,19,10,23,22,18,15,36,35,30,34,27,29,43,48,14,48,6,6,48,28,48,38,37,40,48,13
407,22,7,2,22,14,46,39,38,6,46,17,27,12,43,9,18,19,1,46,40,34,8,29,13,44,37,41,46,45,26,33,10,11,2,16,42,35,20,25,28,21,31,46,24,46,2,2,46,30,46,36,32,46,46,15
408,45,18,22,25,34,48,16,42,3,48,7,4,20,43,25,13,29,1,40,37,36,6,35,9,44,20,25,48,47,32,41,10,31,10,38,33,13,24,23,10,17,8,48,39,48,1,5,48,13,48,25,19,46,48,29
409,45,15,25,27,33,48,13,42,20,48,7,2,12,40,23,19,30,5,34,36,44,3,39,16,43,14,27,48,47,32,38,9,24,10,37,35,17,26,22,10,21,4,48,41,48,1,6,48,17,48,27,8,46,48,31
410,45,13,22,24,34,48,23,43,1,48,17,1,20,42,24,13,24,1,37,36,24,9,38,10,44,20,24,48,47,1,40,11,8,18,39,35,13,33,24,11,32,1,48,41,48,1,7,48,13,48,24,19,46,48,31
411,31,12,5,15,14,48,30,40,1,48,22,1,9,43,8,13,16,5,39,44,42,7,24,18,38,35,45,48,47,25,29,9,20,17,32,36,26,28,33,19,11,34,46,23,48,1,4,48,37,48,41,27,48,48,21
412,31,15,17,10,6,45,39,32,4,45,22,7,20,45,9,19,2,18,45,41,42,5,13,23,38,33,40,45,44,14,43,21,16,8,26,24,28,27,25,29,30,35,45,11,45,1,3,45,36,45,34,37,45,45,12
413,26,14,1,19,8,48,46,37,1,48,24,1,11,44,15,13,21,1,48,39,33,1,29,22,43,41,36,48,47,16,38,11,7,9,32,27,30,20,17,25,28,40,42,23,48,1,10,48,31,48,35,34,45,48,18
414,28,11,1,12,8,47,37,30,5,47,19,2,18,43,13,14,10,6,47,45,42,7,15,17,35,33,44,47,46,22,40,20,21,9,24,36,32,26,25,38,29,34,47,16,47,4,3,47,27,47,39,31,41,47,23
415,25,14,9,11,12,47,40,32,20,47,15,1,18,45,16,10,8,7,47,42,39,3,13,19,37,33,41,47,46,21,43,17,27,23,24,35,30,22,26,38,28,34,47,4,47,6,2,47,31,47,36,29,44,47,5
416,26,8,9,6,16,47,36,38,1,47,18,5,27,43,12,14,21,24,47,42,35,7,17,4,39,32,41,47,46,20,45,19,10,3,15,34,33,28,25,40,29,31,47,13,47,2,11,47,23,47,37,30,44,47,22
417,43,20,9,22,31,46,40,41,15,46,38,16,24,26,1,27,10,1,46,30,23,1,32,21,44,36,12,46,45,1,39,24,18,29,35,34,36,28,1,46,1,1,46,33,46,1,10,46,17,46,12,12,42,46,19
418,43,24,9,14,29,48,42,41,16,48,37,13,19,22,3,26,10,17,44,33,30,4,32,27,45,38,5,48,47,23,40,19,15,28,31,36,39,25,8,19,1,11,48,35,48,1,12,48,34,48,5,5,46,48,18
419,33,22,1,24,1,46,30,26,1,46,1,1,1,44,35,1,35,1,46,29,41,1,1,21,45,26,41,46,40,31,32,1,1,1,20,46,26,38,1,1,1,23,46,35,46,1,1,46,1,46,43,25,34,46,39
420,31,1,1,29,1,43,32,32,23,48,28,1,27,42,1,20,1,20,48,32,43,1,1,1,41,32,43,48,47,1,1,20,23,1,1,1,32,23,39,23,32,32,48,1,48,1,1,48,1,48,46,30,40,48,1
421,1,1,1,1,1,1,1,1,1,48,1,1,48,47,1,1,1,1,45,1,1,1,1,1,46,40,1,48,44,1,1,1,1,1,1,1,1,40,1,1,1,40,48,1,48,1,1,48,1,48,40,1,1,48,1
422,32,1,32,25,1,32,48,25,1,49,17,1,16,29,1,1,1,1,23,30,32,19,39,41,28,19,32,49,44,42,32,1,1,1,45,1,19,46,32,24,47,19,49,1,49,1,1,49,31,49,39,18,25,49,43
423,27,21,2,8,9,46,42,38,5,46,13,1,17,46,10,11,7,39,46,34,37,4,16,20,40,33,36,46,45,19,43,15,12,24,26,46,32,22,14,29,30,25,41,18,46,3,6,46,28,46,35,31,44,46,23
424,37,11,7,16,24,46,39,20,2,46,18,4,14,46,22,21,8,6,31,38,41,1,30,25,42,28,35,46,45,9,44,12,26,15,36,40,33,17,13,46,27,23,46,34,46,2,5,46,10,46,32,29,43,46,19
425,43,24,1,19,26,47,42,40,4,47,14,8,22,47,12,23,9,1,31,36,34,4,29,16,41,38,32,47,46,11,44,15,13,3,39,35,25,21,10,30,28,18,47,37,47,4,4,47,20,47,27,33,45,47,17
426,45,25,3,2,15,47,43,31,10,47,22,24,5,44,11,6,9,1,33,37,36,7,19,32,42,39,41,47,46,26,30,20,13,27,21,34,28,17,14,18,12,38,47,16,47,4,8,47,40,47,35,29,47,47,23
427,44,21,7,4,3,47,43,32,6,47,22,29,11,45,10,8,2,1,33,39,41,5,16,30,42,34,40,47,46,28,38,17,13,23,24,31,25,18,15,20,19,36,47,14,47,9,12,47,37,47,35,27,47,47,26
428,34,8,4,16,17,47,46,20,10,47,12,1,28,44,21,30,13,1,25,22,33,1,32,19,24,35,38,47,27,11,23,18,9,5,42,47,15,43,29,31,45,37,47,14,47,7,6,47,39,47,36,26,40,47,41
429,29,18,3,9,10,46,40,26,14,46,23,3,11,44,12,17,1,3,46,43,36,15,13,18,26,32,42,46,45,22,33,16,20,7,24,41,34,25,38,28,30,37,46,8,46,2,6,46,31,46,39,35,46,46,21
430,22,6,10,7,8,47,34,35,1,47,27,5,15,46,21,23,8,20,47,30,41,2,18,13,36,31,45,47,39,16,24,14,3,28,3,40,32,25,43,33,16,38,47,18,47,12,11,47,29,47,44,42,37,47,26
431,39,1,1,14,1,42,37,14,1,47,36,1,25,46,26,23,11,1,47,22,41,21,14,1,30,31,44,47,45,18,18,17,1,1,20,33,34,29,38,28,24,34,47,11,47,1,11,47,31,47,43,40,47,47,27
432,40,16,6,27,1,43,30,19,1,48,32,24,35,47,17,17,1,20,48,26,42,6,12,22,41,39,44,48,46,6,21,6,15,1,1,34,27,37,33,25,14,36,48,12,48,6,6,48,27,48,45,38,31,48,22
433,39,2,1,24,15,48,22,26,3,48,37,6,30,46,8,19,13,4,48,31,42,18,15,8,34,33,43,48,45,8,36,27,5,8,14,38,25,32,40,28,23,35,47,15,48,7,20,48,21,48,44,41,29,48,8
434,35,1,1,24,9,48,31,29,1,48,38,18,25,47,17,1,9,1,42,32,43,9,9,20,41,37,44,48,46,9,35,9,8,1,19,40,29,28,33,23,22,39,48,9,48,9,1,48,26,48,45,33,27,48,20
435,35,15,1,12,9,47,45,18,1,47,20,10,26,43,6,32,11,1,47,12,34,1,36,41,42,29,31,47,46,22,19,17,1,27,44,47,14,40,22,22,39,22,37,16,47,6,6,47,21,47,30,33,28,47,38
436,35,15,1,12,9,47,45,20,1,47,19,10,27,43,6,34,11,1,47,12,33,1,36,41,42,30,32,47,46,24,21,18,1,28,44,47,14,40,24,22,39,24,37,16,47,6,6,47,22,47,31,16,29,47,38
437,17,17,1,1,1,48,34,17,1,48,1,17,34,45,1,42,17,1,48,17,34,1,43,43,46,34,34,48,47,1,17,17,1,34,17,17,15,17,17,15,1,17,41,17,48,1,1,48,17,48,34,17,1,48,17
438,26,5,1,22,6,47,36,28,8,47,29,1,1,45,15,7,18,1,32,37,42,24,23,10,33,35,43,47,46,12,26,25,9,11,13,39,30,20,41,47,21,31,47,17,47,14,18,47,34,47,44,40,38,47,16
439,33,3,1,25,11,47,29,34,18,47,38,5,16,46,8,3,15,1,47,30,42,20,17,10,36,31,43,47,45,9,37,26,23,12,21,41,27,22,40,6,19,32,47,14,47,7,24,47,27,47,44,39,35,47,13
440,33,1,1,30,16,46,26,38,1,46,36,7,28,44,19,1,29,1,46,27,40,18,8,14,43,34,42,46,45,15,32,10,6,11,17,46,24,31,37,9,20,34,46,22,46,12,12,46,24,46,41,39,23,46,21
441,36,14,2,21,18,47,41,44,7,47,24,1,8,43,12,11,10,4,30,40,38,3,16,13,45,29,39,47,46,23,34,9,19,22,28,42,32,20,26,27,17,35,47,25,47,6,5,47,31,47,37,33,47,47,15
442,32,15,5,18,17,46,39,43,9,46,20,1,11,37,10,13,6,4,46,38,40,7,24,12,41,33,36,46,45,27,42,14,21,23,25,34,31,8,19,46,22,30,44,26,46,3,2,46,29,46,35,28,46,46,16
443,44,1,17,25,33,47,39,34,1,47,14,1,1,45,17,1,14,1,47,38,30,1,40,29,43,21,35,47,46,20,41,1,1,1,36,17,21,28,16,12,37,21,47,24,47,12,1,47,25,47,30,25,42,47,30
444,1,1,1,1,1,45,29,21,1,48,1,1,44,37,1,1,27,1,48,33,41,1,20,21,46,39,41,48,47,1,30,1,1,1,31,1,24,38,35,21,28,39,48,32,48,1,1,48,24,48,41,34,36,48,26
445,19,1,20,11,1,47,37,27,1,47,20,17,32,45,14,1,16,1,47,28,39,1,24,12,44,43,39,47,46,12,35,1,1,1,33,26,29,36,31,17,25,38,47,23,47,20,1,47,34,47,39,29,42,47,15
446,1,1,1,1,1,1,1,1,1,49,1,1,41,40,1,1,1,1,49,1,1,1,1,1,46,41,1,49,48,1,1,1,1,1,1,1,1,41,1,1,1,41,47,39,49,1,1,49,1,49,41,1,1,49,1
447,34,23,5,16,18,48,39,30,2,48,20,3,10,44,8,21,7,1,43,41,37,13,26,22,42,38,33,48,47,15,45,14,9,12,27,36,30,19,29,17,11,35,48,24,48,4,6,48,40,48,32,28,46,48,25
448,34,25,3,13,16,47,40,36,14,47,18,1,12,47,10,19,5,11,42,38,41,4,30,22,43,37,29,47,46,20,44,17,8,15,28,35,32,6,24,21,9,33,47,31,47,2,7,47,39,47,27,26,45,47,23
449,18,23,8,15,14,44,38,40,1,49,11,3,22,45,10,25,6,1,49,33,39,17,18,29,46,34,42,49,48,26,32,13,4,20,16,36,31,9,28,24,12,37,47,21,49,5,7,49,35,49,41,30,43,49,27
450,28,10,1,21,30,47,28,33,1,47,20,12,13,42,15,15,11,1,39,43,32,1,24,18,41,23,40,47,46,26,45,27,15,1,38,47,35,18,14,34,22,37,47,24,47,1,7,47,7,47,31,36,44,47,7
451,42,18,16,11,23,47,40,20,14,47,11,10,14,47,1,25,6,13,28,39,43,2,2,27,38,29,37,47,46,32,45,19,8,20,41,5,31,26,22,29,34,35,47,6,47,17,9,47,2,47,32,24,44,47,36
452,46,14,7,19,26,48,28,39,8,48,10,3,10,43,14,14,21,1,23,41,35,8,14,14,39,22,42,48,47,38,44,3,3,1,34,37,26,24,13,31,19,28,48,33,48,12,3,48,28,48,36,32,45,48,24
453,43,27,4,3,1,48,44,34,7,48,21,13,28,46,9,26,1,19,48,24,39,8,16,11,32,35,41,48,47,29,18,30,12,17,22,37,25,15,20,31,14,38,45,5,48,10,6,48,33,48,40,36,42,48,23
454,35,12,1,5,8,47,43,31,4,47,27,11,21,46,13,15,7,18,47,25,33,17,6,41,20,29,42,47,45,24,14,16,9,22,19,40,26,38,28,32,39,30,47,3,47,1,10,47,23,47,36,37,44,47,34
455,31,5,14,9,7,38,45,43,1,48,29,12,30,47,13,24,8,17,48,41,32,25,33,11,23,42,37,48,46,19,39,16,1,6,26,22,36,27,21,20,28,40,48,4,48,10,1,48,18,48,35,34,44,48,15
456,38,4,4,19,18,46,32,39,12,46,13,1,2,41,11,2,9,44,46,37,35,9,24,19,40,29,36,46,45,23,43,8,17,14,28,46,26,16,33,27,30,31,46,22,46,6,21,46,7,46,34,25,42,46,15
457,37,9,18,19,23,46,32,40,7,46,12,2,3,41,13,4,17,1,46,36,42,8,24,11,38,30,35,46,45,26,44,10,20,15,28,46,27,15,39,29,33,31,46,21,46,6,22,46,5,46,34,25,43,46,14
458,19,5,2,23,24,46,35,41,5,46,16,3,5,42,21,14,16,1,46,39,36,12,30,19,40,33,38,46,45,27,43,5,11,3,26,46,28,15,32,28,31,34,46,22,46,5,12,46,5,46,37,25,44,46,18
459,35,7,1,19,14,46,37,31,5,46,24,2,10,41,13,12,11,3,46,36,42,6,21,27,40,30,44,46,45,23,38,9,8,17,26,39,28,22,29,20,25,33,46,18,46,4,15,46,32,46,43,34,46,46,16
460,37,15,2,19,10,46,39,30,11,46,22,1,6,40,17,9,7,3,46,31,44,4,14,26,41,36,43,46,45,21,38,8,16,12,27,35,24,25,29,20,28,32,46,18,46,5,13,46,34,46,42,33,46,46,23
461,36,5,14,19,16,46,37,38,8,46,22,6,10,43,12,9,13,2,46,35,40,7,23,21,44,30,42,46,45,11,26,2,15,1,28,46,24,27,34,25,29,33,46,20,46,18,2,46,31,46,41,32,39,46,17
462,38,1,1,29,13,44,31,25,30,49,37,10,23,47,1,1,8,1,49,28,41,1,17,15,36,35,43,49,46,11,33,1,14,8,19,42,26,24,39,12,22,34,48,17,49,20,16,49,26,49,45,40,32,49,21
463,39,1,1,15,14,48,31,16,24,48,37,7,29,47,1,1,8,1,42,22,43,1,19,28,36,33,44,48,46,10,38,26,21,8,27,32,17,35,40,11,25,33,48,19,48,12,13,48,17,48,45,41,30,48,23
464,34,1,1,25,12,47,33,32,21,47,24,9,26,45,18,1,18,1,47,31,42,15,13,14,41,36,43,47,46,1,35,1,10,1,16,39,29,27,40,10,17,37,47,23,47,1,20,47,29,47,44,38,28,47,22
465,1,23,23,1,1,1,38,38,1,49,1,23,23,45,1,1,23,1,49,47,1,1,36,36,38,38,1,49,48,1,38,1,1,1,23,38,1,35,34,23,1,23,46,23,49,1,1,49,1,49,23,1,38,49,23
466,1,22,22,1,1,1,38,38,1,49,1,22,22,45,1,1,22,1,49,47,1,1,36,36,38,38,1,49,48,1,38,1,1,22,22,38,1,35,34,22,1,22,46,22,49,1,1,49,1,49,22,1,38,49,22
467,1,23,23,1,1,1,38,38,1,49,1,23,23,45,1,1,23,1,49,47,1,1,36,36,38,38,1,49,48,1,38,1,1,1,23,38,1,35,34,23,1,23,46,23,49,1,1,49,1,49,23,1,38,49,23
468,42,15,2,17,13,48,39,37,4,48,12,1,9,44,14,11,6,40,38,34,41,5,28,20,43,24,36,48,47,16,45,10,8,18,35,26,31,19,25,23,22,29,48,29,48,3,6,48,27,48,32,33,46,48,21
469,39,13,4,16,18,46,36,38,10,46,11,1,8,40,15,9,7,2,46,34,41,3,28,20,42,23,35,46,45,24,43,5,17,14,37,46,30,19,29,22,31,27,46,26,46,6,12,46,25,46,32,33,44,46,21
470,33,15,4,12,17,46,40,37,6,46,14,1,17,42,15,13,9,1,46,35,32,7,27,11,41,36,39,46,45,26,43,9,5,22,23,46,27,25,19,29,24,30,46,20,46,3,8,46,38,46,34,31,44,46,20
471,47,27,1,10,7,47,32,33,1,47,16,5,39,31,17,22,14,8,45,36,44,6,15,19,46,43,42,47,37,11,34,21,3,25,28,29,23,38,13,24,12,41,47,18,47,4,9,47,30,47,40,20,35,47,26
472,46,21,4,11,1,46,30,33,3,46,20,7,39,32,18,25,6,12,46,34,44,8,10,15,45,41,43,46,37,17,36,24,2,22,16,31,28,38,19,27,13,40,46,14,46,5,9,46,29,46,42,26,35,46,23
473,47,11,1,19,8,47,33,30,1,47,18,1,43,32,13,20,17,1,47,35,40,14,25,12,45,44,42,47,37,9,34,22,6,28,9,24,21,38,15,29,1,39,46,26,47,7,15,47,30,47,40,23,36,47,27
474,33,6,3,19,10,47,36,15,8,47,25,6,15,46,10,10,8,3,47,38,40,22,21,22,44,28,43,47,45,15,27,10,2,3,15,39,25,32,37,28,31,30,47,19,47,1,10,47,22,47,42,40,33,47,35
475,32,7,1,12,1,46,36,17,21,46,32,1,1,45,19,7,1,1,46,38,40,29,12,34,28,24,43,46,44,14,34,17,19,14,7,23,27,30,39,46,31,24,46,7,46,7,14,46,24,46,42,41,37,46,22
476,33,6,1,24,24,48,28,10,1,48,35,1,10,46,10,10,23,1,39,30,41,10,24,7,45,10,43,48,47,10,33,10,1,7,32,37,10,38,44,10,35,10,48,24,48,9,10,48,10,48,42,40,30,48,28
477,27,21,1,19,8,47,38,33,4,47,12,2,13,45,17,14,3,6,47,42,39,5,16,15,37,35,43,47,46,22,30,9,11,26,24,44,31,20,32,29,25,36,47,18,47,10,7,47,34,47,40,28,41,47,23
478,27,25,3,11,9,47,41,30,10,47,14,2,16,45,18,13,5,1,47,43,40,7,12,8,35,37,42,47,46,15,29,17,24,28,21,36,34,20,26,33,23,38,47,19,47,6,4,47,31,47,39,32,44,47,22
479,26,6,8,16,20,48,36,23,1,48,25,11,28,45,12,17,20,27,48,37,40,9,20,14,38,35,43,48,47,17,24,17,2,5,9,44,34,32,29,33,31,30,46,7,48,3,3,48,15,48,42,41,39,48,12
480,20,2,1,25,15,48,40,26,23,48,29,5,12,46,7,2,17,4,44,41,32,9,15,10,45,33,42,48,47,8,20,27,19,6,24,43,34,30,36,18,31,34,48,22,48,14,13,48,28,48,39,37,38,48,10
481,25,5,2,24,21,47,37,36,23,47,28,1,13,45,11,4,8,3,47,39,41,20,17,10,38,34,43,47,46,6,26,27,22,12,15,44,33,19,32,15,29,35,47,17,47,7,9,47,30,47,42,31,40,47,14
482,17,37,10,6,15,46,41,43,9,46,4,1,35,46,19,16,8,1,46,34,23,25,27,13,36,38,32,46,45,22,42,17,12,1,29,28,30,21,7,40,24,14,46,33,46,10,5,46,39,46,31,26,44,46,20
483,25,8,5,21,18,48,38,40,6,48,23,11,15,46,13,12,17,1,39,45,31,9,18,7,43,35,41,48,47,1,24,30,10,1,26,44,37,28,29,27,32,36,48,18,48,16,1,48,22,48,34,33,42,48,14
484,25,5,1,19,8,48,39,31,13,48,14,6,2,46,12,3,4,7,41,44,33,9,10,20,45,36,42,48,47,24,26,28,18,21,23,43,35,27,30,22,32,37,48,16,48,11,15,48,29,48,40,34,38,48,17
485,30,8,16,27,3,46,37,32,13,46,19,6,17,44,22,11,3,23,46,41,36,6,12,10,42,40,43,46,45,21,28,18,9,1,15,38,34,24,31,26,29,35,46,3,46,14,1,46,25,46,39,33,46,46,20
486,26,11,1,19,14,48,44,31,2,48,25,5,16,46,17,11,7,8,48,32,41,18,9,30,37,34,42,48,47,20,24,22,10,3,29,38,33,27,35,15,20,36,45,13,48,6,4,48,28,48,43,40,39,48,23
487,25,15,3,17,13,48,41,29,6,48,26,2,8,46,20,5,7,1,45,37,42,12,4,28,35,31,44,48,47,18,22,10,21,19,30,40,33,27,36,14,24,34,48,16,48,11,9,48,32,48,43,39,38,48,23
488,26,15,9,20,13,48,43,35,3,48,23,3,18,46,16,14,7,1,48,28,34,8,11,22,44,37,40,48,47,17,27,21,6,1,38,45,24,30,31,19,25,33,48,11,41,10,3,48,32,48,36,39,42,48,29
489,37,25,5,17,10,46,44,36,13,46,1,4,19,38,24,21,23,9,46,32,7,11,31,41,43,18,14,46,45,40,28,12,6,16,29,35,27,33,2,39,20,30,46,34,46,7,3,46,26,46,22,14,46,46,42
490,26,28,5,12,20,48,45,36,8,48,2,1,24,37,19,10,16,17,39,38,5,25,30,42,44,33,10,48,47,43,27,29,15,9,23,22,21,31,7,40,14,32,48,34,48,2,4,48,35,48,18,13,46,48,41
491,40,16,8,9,22,46,37,39,11,46,20,5,17,36,12,24,9,1,46,38,26,1,42,31,43,23,33,46,45,35,44,13,6,7,29,41,28,14,19,25,15,30,46,21,46,4,1,46,27,46,34,32,46,46,18
492,43,1,1,30,1,47,23,44,14,47,29,1,1,41,30,1,30,1,47,23,37,30,19,20,45,23,37,47,46,1,30,22,14,1,1,21,23,23,16,1,17,23,47,30,47,1,1,47,18,47,37,37,42,47,30
493,43,6,1,30,1,48,22,44,14,48,29,6,6,41,30,6,30,6,48,22,37,30,19,17,46,22,37,48,47,6,30,28,15,6,1,20,22,22,16,6,21,22,45,30,48,1,1,48,18,48,37,37,42,48,30
494,43,8,1,29,1,47,24,44,15,47,22,1,8,41,29,8,29,1,47,24,37,29,19,23,45,24,37,47,46,8,29,21,1,8,1,19,24,36,16,8,17,24,47,29,47,1,14,47,18,47,37,37,42,47,29
495,42,13,3,17,7,47,45,43,2,47,25,4,10,36,5,8,12,1,47,38,35,9,31,22,41,39,33,47,46,28,37,14,18,19,32,40,34,15,20,23,16,30,47,27,47,6,11,47,21,47,29,26,44,47,24
496,41,20,4,18,10,46,43,36,9,46,28,3,16,46,8,15,7,1,46,31,39,5,26,19,42,38,33,46,45,25,40,17,11,22,27,37,35,12,13,24,14,29,46,23,46,2,6,46,32,46,34,30,44,46,21
497,38,23,3,13,8,47,40,43,1,47,20,6,39,35,7,14,11,1,47,41,25,10,17,31,45,42,27,47,46,12,21,16,4,30,24,33,36,28,19,32,15,29,47,18,47,5,9,47,36,47,34,26,44,47,22
