561,119,70,78,1,107,1,87,1,1,1,1,110,110,86,80,63,1,1,1,121,100,1,1,1,98,116,1,117,94,1,95,95,1,110,1,108,67,1,1,100,104,103,91,61,1,110,93,71,72,1,102,121,95,121,63,121,105,69,1,118,121,1,73,1,1,1,68,88,1,77,110,1,1,80,80,63,1,1,1,109,92,79,1,1,1,115,121,1,1,75,1,89,1,74,90,1,1,80,1,80,1,1,1,1,61,1,106,121,1,1,1,76,1,1,1,120,1,121,1,1,1,63,99,1,80,1,1,1
562,117,113,74,1,103,1,100,1,1,1,1,107,107,114,75,61,1,1,1,120,97,1,1,1,94,112,1,116,91,1,93,90,1,107,1,104,67,1,1,97,99,96,86,60,1,107,89,69,69,1,120,120,91,120,61,120,102,66,1,115,120,88,68,1,1,1,65,82,1,73,105,1,1,75,75,61,1,1,1,106,87,81,1,1,1,111,120,1,1,83,1,84,1,71,85,1,1,75,1,75,1,1,1,1,1,1,101,120,1,1,1,72,1,1,1,119,1,120,118,1,1,61,95,1,75,1,1,1
563,120,72,76,1,108,1,85,1,1,1,1,111,111,78,78,63,1,1,1,110,101,1,1,1,98,117,1,119,90,1,97,95,1,111,1,106,1,1,1,101,105,104,89,61,1,111,91,69,75,1,103,122,95,122,63,122,94,71,1,116,122,1,73,1,1,1,69,86,1,67,100,1,1,78,78,63,1,1,1,109,93,91,1,1,1,115,122,1,1,67,1,87,1,74,88,1,1,78,1,78,1,1,1,1,61,1,107,122,1,1,1,76,1,1,1,118,1,122,121,1,1,63,99,1,78,1,1,1
564,81,58,44,17,36,5,69,41,25,13,5,115,78,50,83,84,41,5,11,120,90,33,55,96,33,121,71,118,24,19,27,21,74,92,99,105,64,1,11,117,82,67,75,46,27,113,77,29,48,38,103,122,105,122,38,122,72,72,1,90,122,64,50,112,111,13,31,48,1,17,62,70,38,50,100,41,119,54,44,56,98,5,107,86,60,101,122,36,109,84,25,102,95,88,80,57,88,33,31,87,103,16,58,67,62,50,116,122,64,5,23,47,75,21,13,96,10,122,108,92,30,94,114,110,79,1,20,61
565,104,64,17,22,42,4,66,13,31,20,11,115,82,55,42,105,41,6,1,118,61,20,73,120,38,119,78,106,36,10,31,15,69,99,75,117,55,1,17,116,89,77,75,35,27,108,100,38,50,57,120,120,100,120,60,120,95,45,1,90,120,61,71,87,85,27,22,36,22,31,92,93,57,45,38,50,112,45,22,65,110,27,78,97,78,97,120,31,86,50,14,90,96,113,66,78,66,44,50,82,103,19,48,84,61,57,111,120,49,94,7,15,69,4,11,109,7,120,102,72,27,107,114,88,74,7,22,54
566,97,63,28,22,51,15,63,36,46,1,15,111,79,71,45,95,90,1,1,120,84,24,63,96,24,121,87,117,15,33,39,15,75,76,70,93,36,1,24,119,59,88,76,28,10,112,74,12,67,33,115,122,108,122,39,122,61,68,1,82,122,15,69,109,105,13,1,46,1,36,46,99,28,59,51,55,118,56,28,56,91,28,103,101,63,79,122,39,104,44,61,107,76,116,53,99,46,39,46,84,94,10,84,102,71,33,112,122,71,56,15,22,79,1,13,97,15,122,114,82,39,89,110,106,92,1,24,53
567,105,78,48,13,74,12,50,45,35,21,121,100,75,66,39,72,80,15,7,121,79,23,76,104,114,119,69,118,49,6,24,20,82,85,98,116,60,1,1,115,68,22,57,53,30,117,71,34,61,54,90,121,107,38,40,121,92,64,1,102,121,56,86,93,112,28,33,27,8,29,70,73,52,37,51,62,120,42,55,58,84,16,109,95,43,99,121,47,111,25,32,63,91,83,41,97,81,31,65,77,96,18,87,101,36,67,108,121,44,103,9,14,59,5,19,110,11,121,89,46,26,94,106,112,88,1,10,17
568,94,67,33,26,60,7,29,34,27,24,10,101,93,49,43,81,71,35,4,116,86,14,88,103,119,120,78,107,51,12,18,15,70,99,85,96,57,1,9,118,92,64,56,18,48,112,75,11,50,45,121,121,105,121,46,121,95,52,1,98,121,68,59,104,114,17,13,31,25,47,58,74,62,23,16,66,117,44,39,87,84,6,111,91,54,76,121,37,113,36,30,72,100,90,63,80,61,42,55,73,89,32,65,97,79,40,108,121,83,115,21,38,69,5,20,106,8,121,102,53,41,82,109,110,77,1,22,28
569,82,44,27,16,48,1,38,28,72,29,1,109,76,55,66,92,64,13,12,115,97,30,78,102,30,120,62,117,51,41,21,21,91,99,67,106,53,1,1,119,74,59,49,21,56,107,89,30,45,71,103,121,111,121,30,121,42,86,1,85,121,18,105,108,116,39,1,43,1,61,40,70,47,26,37,50,118,57,15,79,94,1,113,90,73,60,121,21,114,58,69,83,101,121,93,95,30,30,80,84,88,1,96,77,19,63,112,121,75,46,13,68,81,1,20,87,25,121,104,65,16,98,100,110,54,11,30,52
570,1,1,1,1,1,1,1,1,1,1,1,118,1,1,99,1,1,1,1,121,99,1,109,1,121,119,1,1,1,1,1,1,1,1,105,110,1,1,1,120,1,112,1,1,1,1,114,1,1,99,113,121,117,121,1,121,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,105,1,116,1,111,108,1,105,1,1,1,1,1,1,99,99,121,1,1,1,98,1,1,1,99,1,121,1,1,1,1,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,117,1,1,105,1,1,1,1,120,105,1,111,1,120,116,1,1,1,1,1,1,1,1,1,115,1,1,1,119,1,105,1,1,1,1,1,1,1,1,120,120,118,120,1,120,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,114,1,113,110,1,104,1,1,1,1,1,1,1,105,1,1,1,1,103,112,1,1,105,1,120,1,1,1,1,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,118,1,1,108,1,1,1,1,121,108,1,114,1,121,120,1,1,1,1,1,1,1,1,1,1,1,1,1,117,115,108,1,1,1,1,1,1,1,1,1,121,119,121,1,121,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,113,1,1,1,116,107,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,108,1,121,1,1,1,1,1,1,1,1,1,1
573,96,72,20,26,39,10,42,29,74,17,18,106,115,36,47,63,76,24,12,104,97,60,109,89,66,120,56,103,43,33,7,7,53,118,32,117,58,1,23,119,16,111,48,7,37,94,68,69,62,50,113,121,98,121,67,121,108,57,1,59,121,35,95,88,81,25,21,30,14,28,52,38,44,4,70,92,90,49,15,107,93,10,77,101,64,40,121,13,79,65,121,102,86,112,46,83,99,71,51,91,105,3,85,87,75,31,116,121,77,84,55,34,61,27,19,110,6,121,80,73,54,114,100,81,41,5,22,45
574,90,99,31,29,47,1,45,26,68,16,17,107,116,46,43,61,67,28,12,106,69,65,109,85,92,120,56,91,27,30,8,9,51,118,36,113,66,1,18,119,14,110,44,9,42,111,94,95,88,41,121,121,70,58,96,121,108,54,4,64,121,52,71,82,79,24,25,34,20,19,63,49,38,6,97,104,87,39,13,75,72,1,77,93,33,48,121,9,78,57,121,53,81,115,40,73,100,98,74,103,89,22,59,84,101,35,117,121,76,83,37,102,60,23,15,112,7,121,86,55,62,114,105,79,50,5,21,32
575,65,107,18,21,38,1,45,37,73,28,44,113,102,34,52,69,78,1,16,121,99,64,77,93,61,120,36,100,29,30,24,18,115,111,43,117,32,1,1,119,25,96,53,18,35,109,79,49,51,59,116,121,104,62,98,121,101,67,1,70,121,16,103,92,89,14,1,41,1,26,57,40,54,22,105,66,94,58,23,80,97,1,85,76,74,39,121,33,87,31,121,84,91,114,56,88,72,106,50,68,110,1,90,83,46,42,118,121,85,75,48,13,71,1,15,108,12,121,95,60,47,112,82,81,55,1,27,63
576,100,54,119,19,50,1,36,32,68,23,64,116,104,33,76,39,69,1,21,119,107,41,105,95,49,115,81,103,47,79,27,27,74,108,61,57,65,1,1,113,46,102,77,27,25,117,63,43,35,75,110,119,109,119,8,119,114,80,1,70,119,98,106,88,89,20,17,59,23,15,82,37,18,27,41,99,97,52,38,56,72,9,86,71,90,53,119,45,93,16,78,58,92,101,34,85,55,44,48,66,67,14,91,94,27,60,111,119,84,96,9,13,51,1,22,118,119,119,86,25,40,112,73,83,62,1,12,9
577,117,105,43,20,109,4,53,68,25,19,9,97,79,100,34,71,37,46,10,120,41,16,77,115,107,102,60,118,23,11,51,26,64,69,113,95,55,1,13,90,58,36,70,51,33,110,45,8,80,76,120,120,108,42,18,120,98,28,1,116,120,106,85,103,93,17,44,22,12,99,56,91,38,27,40,87,111,74,88,54,112,24,75,101,89,114,120,30,81,31,39,67,63,73,62,49,48,35,57,61,78,21,86,72,29,84,104,120,50,96,5,32,65,6,14,119,120,120,83,59,47,82,92,93,66,3,7,15
578,89,88,30,16,73,1,28,62,63,19,42,93,115,36,56,46,83,17,15,121,101,40,85,108,53,120,47,117,51,45,21,21,76,119,81,99,31,1,11,118,54,84,66,21,38,111,33,13,34,77,95,121,98,71,60,121,78,67,1,87,121,65,116,92,106,26,6,39,1,25,70,41,35,20,112,64,114,52,43,91,69,9,100,72,75,80,121,21,105,29,121,97,104,90,32,94,49,79,55,44,59,7,102,96,58,68,110,121,61,109,37,9,50,7,14,113,18,121,103,57,48,74,82,106,86,1,12,27
579,78,74,91,15,75,1,25,43,64,6,121,58,56,72,116,54,45,12,6,121,42,20,93,83,103,82,40,120,32,11,39,19,87,66,100,86,47,1,18,111,108,94,101,50,77,107,98,33,36,81,114,121,109,52,57,121,70,112,1,76,121,67,110,68,118,26,31,27,8,28,49,65,17,37,102,53,119,48,60,44,79,30,104,71,61,117,121,38,105,21,51,92,55,85,14,63,59,99,62,35,88,15,73,69,22,80,113,121,41,106,10,23,46,5,34,89,29,121,90,115,24,96,95,97,84,1,9,13
580,115,63,93,17,78,4,49,48,56,6,12,80,85,111,116,40,53,19,4,121,52,23,82,104,100,69,44,120,29,7,41,32,76,86,96,71,46,11,14,106,112,88,98,45,68,108,20,25,28,75,121,121,107,54,47,121,74,94,1,91,121,84,109,89,117,34,22,37,15,67,35,59,13,27,99,39,118,58,73,70,87,21,102,90,65,119,121,33,103,42,51,95,83,64,31,55,50,92,60,43,79,16,61,57,30,72,110,121,38,105,8,18,62,3,26,113,24,121,97,114,36,77,101,81,66,1,9,10
581,89,40,94,1,77,1,27,21,84,17,121,100,66,93,116,65,28,10,10,121,43,26,60,79,99,90,53,120,39,15,49,18,70,64,112,81,48,1,20,106,111,14,98,50,67,114,52,23,44,88,115,121,107,46,45,121,54,113,1,85,121,69,108,104,117,32,23,82,1,16,25,76,29,42,97,62,118,56,68,38,75,22,103,74,73,109,121,50,102,34,63,96,47,78,59,72,58,40,61,37,86,10,83,71,57,87,110,121,36,105,1,19,35,1,33,91,31,121,101,119,30,55,92,95,80,1,9,10
582,96,111,34,21,75,14,39,52,36,24,4,100,79,55,44,82,84,16,6,122,76,23,74,108,109,121,67,119,62,10,28,28,65,112,93,102,40,1,9,116,71,60,54,28,25,118,66,48,59,72,87,122,114,68,38,122,94,47,1,107,122,77,113,104,105,42,19,43,20,41,69,81,50,27,63,80,120,53,22,97,78,15,101,73,56,91,122,28,106,33,26,70,103,89,51,95,37,32,49,58,85,18,90,99,45,57,115,122,64,110,13,17,61,5,11,117,8,122,83,46,35,88,92,98,86,1,7,12
583,97,72,29,30,71,7,63,32,26,28,6,109,84,64,35,85,75,34,5,116,89,36,90,114,119,122,80,112,51,8,22,20,52,117,86,106,58,1,11,121,76,60,61,22,37,104,69,50,67,42,123,123,103,65,41,123,105,44,2,108,123,102,46,110,100,33,16,39,24,68,54,81,53,19,49,57,120,45,38,115,95,14,91,98,59,88,55,21,96,25,18,73,107,87,62,82,56,40,66,78,92,15,77,99,47,43,113,123,74,101,10,13,79,9,27,118,4,123,94,48,31,83,111,93,70,3,12,17
584,114,121,34,14,106,5,50,69,43,22,11,96,86,49,46,87,78,20,9,123,71,45,56,118,111,119,80,122,66,10,31,21,53,95,110,109,63,1,13,108,115,58,62,31,41,107,28,29,59,94,99,123,112,64,47,123,67,81,1,113,123,72,98,103,92,15,30,36,5,24,75,77,38,37,76,68,116,52,48,55,102,16,78,100,65,105,23,31,89,27,44,57,82,90,54,74,39,83,60,70,101,8,73,91,25,85,117,123,35,97,7,12,40,4,18,120,18,123,84,42,51,88,104,92,60,1,17,26
585,121,77,56,24,59,1,34,31,60,1,1,106,112,69,111,70,74,15,15,121,114,28,71,99,72,120,87,105,66,15,41,25,73,116,100,93,40,1,13,110,63,113,54,41,55,109,78,13,76,68,117,121,103,121,47,121,62,27,1,83,121,1,97,92,89,21,1,38,1,36,37,64,33,38,45,94,107,35,49,80,86,32,85,95,50,96,26,41,88,51,47,104,91,98,81,75,102,45,82,53,84,1,58,79,21,67,119,121,29,57,41,15,52,1,21,115,15,121,101,60,30,118,108,89,65,1,1,20
586,121,71,43,14,53,1,56,32,54,1,1,108,113,73,112,67,70,14,14,121,116,29,66,101,75,120,83,98,61,18,58,25,85,118,84,97,38,1,1,111,72,114,46,58,51,110,82,21,78,65,115,121,106,121,40,121,68,32,1,79,121,1,86,95,94,28,1,36,1,37,89,62,55,57,41,87,107,26,77,50,96,34,91,100,44,88,27,58,91,47,42,80,90,103,48,76,74,39,31,45,99,1,52,81,23,64,119,121,30,104,19,14,49,1,23,117,19,121,105,63,35,102,109,93,69,1,1,21
587,120,85,49,1,56,1,40,47,78,1,1,108,1,29,112,84,87,26,38,120,114,52,83,120,82,119,67,104,59,1,29,29,74,116,79,100,44,1,1,111,69,113,22,29,29,110,63,1,80,71,115,120,103,120,75,120,51,57,1,68,120,1,45,92,99,29,1,25,1,1,55,77,29,50,53,48,105,43,29,96,81,28,89,102,58,73,45,29,90,76,66,106,94,91,88,97,60,65,64,61,86,1,72,93,24,62,118,120,22,101,1,26,54,1,1,117,1,120,98,70,38,107,109,95,42,1,1,40
588,91,53,26,10,43,9,40,35,28,12,7,120,85,64,52,67,71,11,4,122,75,36,63,113,50,123,88,118,37,19,31,16,76,116,112,117,54,1,17,121,105,95,80,31,18,101,82,29,65,38,110,124,114,48,58,124,73,61,1,87,124,51,102,103,109,14,25,44,8,47,42,79,41,57,74,81,115,27,45,111,97,23,100,86,90,93,20,31,104,84,107,72,96,94,89,99,49,62,55,69,78,22,60,77,83,38,108,124,70,56,30,46,66,6,4,98,21,124,119,59,13,92,106,34,68,1,15,23
589,101,105,46,7,41,8,33,6,10,18,4,120,107,55,52,67,50,21,3,122,45,40,83,108,90,123,95,99,30,9,56,24,66,118,112,115,61,1,11,121,116,103,71,56,44,117,76,39,51,34,96,124,109,124,89,124,87,43,1,74,104,100,106,86,91,23,42,60,20,48,26,78,27,85,73,65,93,19,70,80,88,17,69,94,32,82,31,53,72,62,81,58,79,119,97,102,47,75,37,77,84,14,28,59,64,34,110,124,12,91,22,38,54,5,15,98,36,124,111,68,25,114,113,63,29,13,16,49
590,85,76,31,1,26,27,41,36,36,1,121,114,100,69,66,88,58,1,18,119,82,1,67,121,60,120,78,111,45,1,48,27,77,102,92,79,27,1,1,117,98,80,83,48,1,112,72,1,18,38,109,121,96,121,71,121,47,55,1,87,121,35,108,110,105,43,22,62,1,51,63,91,43,61,42,24,116,24,52,75,104,40,99,95,53,68,1,48,103,65,93,89,106,118,81,97,1,84,46,64,56,1,70,53,90,38,113,121,33,21,34,32,57,22,20,86,30,121,115,73,1,107,94,101,74,1,1,59
591,92,101,121,1,1,1,1,56,1,1,1,110,1,63,82,1,1,1,56,121,69,56,68,81,92,120,1,110,1,1,63,1,71,110,99,1,1,1,1,101,119,101,1,92,1,108,82,1,92,56,76,121,92,74,82,121,1,82,1,1,121,1,101,66,110,1,1,82,1,1,1,71,1,82,82,1,115,1,82,1,92,1,101,115,77,99,1,82,101,56,1,1,101,80,1,118,1,82,69,63,74,1,77,1,1,56,77,121,1,1,1,92,121,1,1,71,1,121,108,110,1,115,66,56,1,1,1,1
592,116,77,1,1,81,1,101,81,81,1,1,81,117,1,106,1,1,1,71,117,112,1,92,1,1,106,1,115,81,1,1,1,1,106,98,1,1,1,1,117,1,112,111,1,1,103,71,1,1,1,117,117,1,117,71,117,100,106,1,96,117,96,1,76,1,81,1,1,1,81,81,1,1,1,1,90,102,104,1,1,77,1,1,1,1,94,71,1,1,1,117,1,99,90,81,77,71,1,1,1,1,1,1,1,1,93,112,117,1,1,1,1,117,1,1,105,1,117,94,1,1,106,77,1,1,1,1,1
593,120,106,21,1,100,16,69,45,76,1,120,115,59,1,74,105,41,1,1,120,54,25,80,51,82,118,68,114,33,25,55,32,60,64,92,102,21,1,23,117,107,108,74,93,35,119,40,1,65,80,46,120,79,37,91,120,35,98,1,67,120,16,84,44,96,41,1,73,1,52,89,103,25,63,66,77,111,39,90,56,78,1,84,57,25,101,50,93,84,25,120,46,70,58,98,70,72,84,46,33,37,1,84,49,82,61,110,120,25,95,25,53,16,1,1,109,61,120,112,103,41,116,113,96,16,1,16,23
594,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,119,1,1,113,1,1,114,1,103,1,1,1,1,1,1,103,1,1,1,1,119,1,118,1,1,1,117,1,1,1,1,1,119,1,1,1,119,1,1,1,1,119,1,1,103,103,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,103,1,1,103,1,1,103,99,1,1,119,1,1,116,1,119,1,99,1,1,1,1,1,1,1,119,1,103,1,99,1,1,1,1,1,119,119,1,103,1,1,99,1,1,1,1
595,82,96,20,20,40,1,123,30,97,1,34,118,114,40,99,59,71,1,20,110,91,40,105,85,52,122,61,106,48,40,20,1,109,112,61,119,31,1,1,121,68,117,69,1,34,108,102,40,88,69,115,123,55,65,91,123,85,66,1,20,123,31,58,81,72,1,1,48,1,50,89,61,31,1,91,90,98,61,20,55,66,1,72,104,52,52,60,20,72,84,78,78,82,120,29,87,91,91,103,100,40,1,72,72,34,50,116,123,72,34,34,107,1,1,20,112,1,123,78,40,40,111,101,20,55,1,1,34
596,1,1,1,1,1,1,118,1,1,1,1,113,1,1,1,1,1,1,1,115,1,1,110,1,1,117,1,101,1,1,1,1,1,1,111,1,1,1,1,118,1,97,1,1,1,113,103,1,1,1,1,118,1,1,1,118,1,1,1,1,118,1,1,104,104,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,104,1,1,111,1,1,104,98,1,1,118,1,1,116,1,118,1,98,1,1,1,1,1,1,1,109,1,1,1,98,1,1,1,118,1,118,118,1,101,1,1,118,1,1,1,1
597,118,101,29,25,104,4,121,47,20,22,8,99,92,46,51,54,71,13,5,121,89,31,58,121,103,114,42,120,69,7,67,17,77,93,117,105,23,1,10,100,112,115,65,67,41,113,56,18,75,82,90,121,102,48,60,121,80,87,1,111,121,43,97,95,98,32,50,40,12,14,52,55,9,53,78,61,109,63,66,59,107,11,85,79,83,116,37,21,96,44,19,74,81,70,64,35,84,76,45,30,36,33,86,34,57,72,110,121,49,91,26,38,73,6,15,119,16,121,106,39,28,108,94,62,88,1,24,27
598,118,101,30,6,104,4,121,47,20,25,9,99,94,70,51,53,71,13,5,121,88,33,41,121,103,113,45,120,69,8,66,17,73,95,117,105,21,1,11,100,111,114,64,66,43,112,56,18,75,81,89,121,102,48,60,121,80,86,1,115,121,23,97,96,98,42,49,40,14,22,61,54,10,52,77,58,109,50,65,59,107,12,84,78,82,116,38,23,90,36,19,74,79,68,63,32,83,76,46,31,35,44,85,34,57,72,110,121,55,92,27,37,91,7,15,119,16,121,106,39,29,108,93,62,87,1,26,28
599,115,99,44,1,73,10,123,43,34,15,28,116,88,60,89,48,65,16,1,123,103,39,67,91,105,122,55,117,41,28,77,26,86,106,120,81,35,1,17,109,114,112,76,77,33,121,61,25,96,82,101,123,98,56,70,123,71,94,1,100,111,18,113,92,95,8,38,45,1,12,52,30,19,79,72,90,102,50,80,47,59,11,83,75,51,119,23,36,85,21,62,97,74,68,20,66,57,58,32,40,64,1,87,49,54,69,108,123,46,84,37,63,31,8,13,118,13,123,104,53,21,110,107,93,42,1,24,27
600,42,83,14,26,24,1,18,35,69,1,1,116,111,33,69,101,66,1,17,119,99,19,77,121,83,120,72,97,14,30,36,14,58,112,73,117,39,1,1,118,95,74,45,36,19,81,89,27,90,49,113,121,96,121,87,121,82,60,1,57,121,23,52,108,106,19,1,48,1,46,51,53,61,43,88,44,114,24,39,59,110,27,104,75,67,71,19,36,105,47,31,80,94,121,93,91,83,83,63,54,102,1,79,92,56,49,115,121,78,29,68,76,62,31,1,103,1,121,109,64,41,100,98,106,55,1,33,64
601,107,79,40,24,81,14,61,33,32,21,15,103,65,75,36,87,80,30,6,122,83,5,84,115,119,120,57,116,44,8,34,26,68,92,71,109,73,1,7,114,41,49,59,42,53,121,74,9,72,48,122,122,110,31,13,122,94,69,1,108,122,35,38,106,97,28,46,29,19,67,62,90,63,43,10,70,118,50,55,86,104,27,85,88,58,96,95,52,91,22,37,101,89,99,66,78,47,12,51,82,105,25,100,93,45,54,113,122,56,102,4,18,77,11,39,117,16,122,111,64,23,76,112,97,60,3,20,17
602,91,90,28,16,58,10,29,34,27,31,11,113,99,33,72,87,74,11,14,123,93,41,86,107,30,122,69,121,35,25,46,26,66,117,68,116,53,1,1,118,115,77,54,46,51,96,60,39,79,67,109,123,94,59,55,123,75,82,1,85,123,13,114,108,110,17,20,52,1,8,78,81,36,38,62,57,120,42,37,95,84,19,103,89,45,64,44,46,105,50,21,98,112,100,43,88,40,49,63,73,92,24,83,104,56,61,119,123,76,80,9,18,70,1,23,106,1,123,102,65,32,101,97,110,71,7,15,22
603,90,78,33,13,75,27,12,61,56,30,119,91,87,50,39,95,85,1,15,105,26,1,82,100,48,118,81,116,57,1,22,22,74,114,88,115,14,1,1,113,65,70,58,22,41,101,59,35,55,79,93,119,38,119,45,119,119,32,1,92,119,64,68,94,110,21,17,40,1,47,49,67,42,44,119,73,117,46,28,102,54,1,106,89,77,83,19,22,109,76,119,62,112,71,69,107,60,53,66,72,96,31,84,97,36,63,98,119,52,111,1,43,1,29,16,104,37,119,99,80,51,86,103,108,34,1,17,20
604,102,81,22,39,82,13,31,51,45,36,119,90,91,52,28,101,71,11,9,106,7,1,83,108,100,118,68,115,57,5,18,18,64,111,88,113,11,1,14,112,84,69,56,18,40,116,74,24,54,72,119,119,44,26,34,119,119,37,1,105,119,67,62,89,98,46,10,27,23,75,61,78,43,30,119,66,114,55,48,109,60,6,94,86,80,87,63,18,95,53,119,50,104,38,73,96,41,42,77,65,85,47,92,93,29,70,107,119,58,103,15,35,49,32,16,117,25,119,110,76,59,79,97,99,33,4,8,17
605,100,85,28,18,76,1,1,65,60,21,120,107,94,19,55,91,73,1,28,116,34,1,69,113,51,119,86,118,38,1,28,28,47,110,81,106,23,1,1,115,87,88,70,28,37,114,72,36,56,77,89,120,50,43,53,120,120,47,1,102,120,59,78,105,103,1,1,44,1,42,67,74,35,45,120,66,117,71,49,109,54,1,96,108,80,79,83,28,98,63,120,41,101,61,75,99,46,51,68,82,93,1,90,40,57,64,95,120,58,62,26,25,1,24,21,111,27,120,97,84,39,92,112,103,19,1,1,1
606,112,72,70,1,1,1,1,65,82,1,1,96,1,65,86,1,1,1,1,120,1,1,70,120,1,91,60,117,60,1,75,77,90,1,113,85,1,1,1,82,77,119,1,100,1,116,1,1,100,88,93,120,99,63,1,120,1,1,1,65,120,1,77,98,107,1,1,1,1,1,1,113,1,60,100,1,118,1,100,1,77,92,100,107,1,113,1,65,107,65,120,97,1,120,1,89,87,110,72,1,82,1,72,1,1,1,95,120,1,1,1,77,1,1,1,1,75,120,100,100,1,111,94,1,63,1,1,1
607,100,57,18,50,65,5,48,32,27,14,8,111,89,51,47,92,78,24,3,119,82,21,86,108,17,120,69,110,34,15,121,10,76,106,80,117,59,11,6,118,52,67,63,19,38,107,73,15,54,41,121,121,113,121,7,121,91,71,1,97,121,62,68,104,98,21,26,24,9,34,75,83,61,39,28,53,116,49,42,88,94,21,90,87,58,77,72,19,95,30,30,64,103,112,65,93,37,33,60,84,99,42,81,102,70,45,115,121,56,101,11,44,85,34,45,109,4,121,105,79,28,74,114,96,39,2,13,55
608,107,106,1,1,99,1,69,74,59,1,1,104,46,52,66,87,77,1,1,121,76,1,70,121,52,118,37,119,35,1,52,1,99,91,101,101,44,1,1,116,115,74,71,64,61,110,35,1,39,77,110,121,117,121,49,121,72,52,1,101,97,33,63,82,89,29,29,39,1,1,52,39,1,52,66,37,109,39,64,59,77,1,77,105,51,108,46,1,84,44,121,77,89,113,1,84,39,66,87,82,73,1,84,91,29,95,120,121,49,91,1,29,61,1,1,114,1,121,112,48,34,98,95,91,52,1,1,1
609,85,80,39,25,56,1,27,35,48,21,44,114,104,45,68,67,86,12,20,121,84,61,69,108,66,115,50,110,42,49,18,15,70,111,60,93,37,1,1,113,26,120,71,15,41,112,65,58,53,76,109,121,119,121,54,121,116,75,1,87,121,22,118,102,98,31,10,43,23,28,52,46,32,9,72,40,103,47,24,100,89,1,91,101,83,62,33,15,96,59,121,90,94,81,29,79,38,72,63,51,105,1,94,88,36,57,106,121,77,97,30,14,82,8,19,117,11,121,92,55,64,107,74,98,78,1,13,34
610,73,78,21,27,42,3,51,30,61,25,17,115,105,36,48,57,91,29,13,85,93,50,101,107,66,122,58,97,28,26,7,7,118,117,49,120,72,1,19,121,22,82,38,7,32,84,81,75,64,47,123,123,112,63,74,123,114,67,2,83,123,52,111,104,100,24,5,37,18,35,62,43,60,10,76,70,108,46,11,109,87,4,98,88,34,44,79,14,99,31,33,53,102,110,41,90,69,77,68,80,113,16,65,86,89,45,119,123,94,103,59,71,56,23,15,116,6,123,106,55,39,96,92,95,54,12,20,40
611,63,104,1,1,59,1,25,59,52,1,1,117,114,37,98,89,37,1,34,118,101,49,97,90,94,122,78,71,1,25,1,1,112,113,67,119,1,1,25,121,53,115,25,1,34,106,110,1,95,55,111,123,75,123,102,123,51,73,1,57,123,44,79,87,81,25,1,50,1,43,41,68,25,44,105,96,92,55,1,72,91,1,81,100,70,59,42,37,81,44,64,93,86,120,62,79,108,102,1,85,99,1,74,65,1,58,116,123,69,25,1,48,76,37,1,109,44,123,88,81,33,107,77,66,34,1,25,54
612,102,72,39,24,58,4,54,50,28,27,121,109,81,57,51,76,82,17,7,121,77,19,79,106,115,120,75,117,49,16,21,21,66,108,99,112,55,1,6,119,101,68,64,21,42,116,78,14,43,47,103,121,105,121,34,121,92,71,1,97,121,45,48,100,86,40,37,12,8,36,56,74,59,33,26,69,113,32,38,110,95,15,82,104,73,90,31,30,85,44,41,89,94,93,65,91,35,25,60,67,107,18,80,98,52,53,118,121,62,96,9,13,63,5,11,111,20,121,84,61,29,88,114,86,70,1,10,46
613,102,68,27,15,64,5,42,24,17,11,9,109,73,58,39,80,78,21,4,119,88,28,84,110,118,122,81,120,38,12,33,10,53,106,100,111,50,2,7,121,87,60,55,33,31,108,74,35,67,37,123,123,113,59,43,123,93,62,1,107,123,61,76,99,103,36,22,32,26,54,72,77,66,40,51,70,117,48,41,104,91,14,97,85,82,94,44,46,101,19,29,83,96,90,57,89,69,47,49,75,95,18,86,98,52,45,112,123,65,114,16,30,71,8,23,116,6,123,105,56,25,79,115,92,63,3,13,20
614,97,66,32,16,67,9,57,44,34,11,122,115,84,59,31,86,62,4,4,120,94,46,24,113,46,121,87,118,26,15,51,37,25,107,102,89,50,1,17,119,91,77,64,51,18,111,68,49,43,39,92,122,106,122,29,122,63,85,1,82,122,20,69,108,100,28,33,34,4,23,58,98,19,61,65,60,117,55,56,73,99,41,90,95,75,88,38,51,93,72,45,83,81,110,78,109,42,46,74,54,103,11,80,96,30,39,116,122,70,21,11,14,71,7,9,105,8,122,114,76,22,104,112,100,79,1,27,36
