311,56,59,22,48,11,45,36,59,11,35,59,50,1,11,54,1,8,59,51,41,10,40,1,39,37,20,11,44,29,55,20,47,1,58,59,30,52,1,1,1,11,23,18,34,24,30,38,42,27,30,33,24,24,43,11,11,49,59,18,59,59,46,27,57,53,9
312,31,57,6,29,8,25,13,57,19,44,57,52,15,32,48,5,7,57,49,20,18,16,11,35,51,38,4,21,24,53,39,46,1,56,57,17,54,2,9,3,22,47,14,57,36,28,34,26,33,41,45,23,43,27,10,12,57,57,42,57,57,40,37,50,55,30
313,28,57,17,30,4,21,13,57,14,43,57,52,16,32,48,15,11,57,50,9,12,19,5,31,51,46,2,20,23,53,38,45,1,56,57,29,37,3,7,24,22,47,10,49,36,25,34,27,33,40,44,18,41,26,6,8,57,57,39,57,57,42,35,55,54,57
314,35,57,3,30,11,26,18,57,16,44,57,53,6,29,52,4,25,57,51,5,22,15,17,31,49,39,9,24,21,50,42,47,1,56,57,13,27,14,7,1,8,48,23,57,36,33,34,28,32,40,45,19,43,19,12,10,57,57,41,57,57,46,37,54,55,38
315,51,57,8,52,27,40,21,57,8,35,57,33,8,12,46,1,6,57,57,20,19,30,12,47,45,49,1,42,6,50,23,38,1,55,57,17,54,12,1,11,30,24,18,28,24,24,37,34,44,41,32,29,36,48,1,15,57,57,21,57,57,43,39,56,53,15
316,50,57,6,53,16,29,32,57,6,42,57,39,17,10,45,3,20,57,57,18,13,22,14,48,43,52,2,46,4,51,24,34,1,54,57,26,56,9,4,11,25,21,15,44,31,23,37,30,38,35,40,33,35,47,11,28,57,57,19,57,57,41,27,49,55,6
317,48,57,1,51,8,42,33,57,15,32,57,46,1,17,50,10,15,57,57,25,11,31,1,49,45,41,1,43,11,53,22,38,1,55,57,29,54,11,19,1,27,24,20,44,34,25,30,36,39,34,27,17,22,47,1,8,57,57,21,57,57,40,37,56,52,11
318,52,58,13,48,4,38,29,58,16,41,58,34,9,7,46,3,8,58,44,22,20,28,12,51,50,42,15,43,23,53,25,40,1,57,58,18,54,11,10,17,14,31,5,49,26,30,36,21,39,35,37,24,33,47,6,19,58,58,27,58,58,45,31,56,55,1
319,1,59,45,1,1,1,1,1,1,50,59,1,1,1,56,1,34,59,55,1,1,34,1,53,44,1,1,34,1,54,46,43,1,57,59,34,1,1,1,1,34,49,1,34,46,34,1,1,1,1,51,1,46,34,1,1,59,59,1,59,59,34,1,58,52,1
320,50,58,15,41,4,34,27,54,11,46,60,51,6,17,47,1,11,60,53,28,16,32,9,56,48,34,14,40,24,57,31,30,1,59,60,22,52,9,4,7,24,39,11,45,21,34,29,20,33,38,43,23,37,42,8,18,60,60,19,60,60,55,26,44,49,1
321,1,58,1,1,1,1,1,45,1,1,59,1,1,1,56,1,59,49,57,1,1,1,1,47,1,1,1,1,1,49,49,1,1,55,59,1,1,1,1,1,1,1,45,1,1,49,1,1,1,1,49,1,1,1,1,1,59,59,1,59,59,54,1,48,44,59
322,30,55,8,19,10,29,19,59,14,44,59,39,12,35,56,9,32,59,57,14,1,14,1,41,46,37,27,19,24,53,50,47,6,58,59,14,30,1,1,5,25,45,13,34,28,33,52,11,36,49,51,19,43,19,14,26,59,59,42,59,59,54,38,48,40,6
323,32,58,8,18,1,32,18,58,16,43,58,39,15,34,55,6,28,58,56,26,5,23,10,35,45,38,29,18,17,54,47,49,1,57,58,14,27,13,11,4,22,44,1,50,37,31,41,7,30,46,48,18,42,25,12,23,58,58,40,58,58,52,36,53,51,8
324,46,57,10,50,15,34,26,57,18,15,57,40,1,36,52,1,10,57,53,18,13,29,1,41,48,24,20,13,20,43,15,47,1,56,57,28,51,1,1,27,36,30,1,57,1,33,38,44,39,30,35,30,23,25,10,20,57,57,41,57,57,49,45,55,54,1
325,47,58,27,35,1,1,1,58,25,57,58,43,1,1,50,1,22,58,53,1,29,1,1,33,49,34,1,32,25,45,36,44,1,51,58,22,55,1,1,1,46,40,1,58,1,42,30,27,41,38,56,1,37,1,1,1,48,58,31,58,58,39,22,52,54,1
326,51,58,1,53,19,27,16,58,1,45,58,30,1,23,52,1,1,58,49,16,30,23,1,42,50,19,1,39,15,38,36,41,1,57,58,18,55,1,1,1,1,42,19,39,27,30,33,34,36,25,42,25,45,47,19,1,58,58,35,58,58,27,48,56,53,1
327,51,57,9,52,5,30,35,57,14,34,57,50,21,18,47,3,12,57,57,16,25,17,6,44,46,45,13,38,22,49,23,41,1,55,57,20,53,15,4,19,10,29,8,48,28,26,24,37,33,40,42,27,39,43,7,11,57,57,31,57,57,36,32,56,54,2
328,39,56,25,10,6,44,10,44,4,40,60,36,5,26,53,7,55,49,34,44,23,51,10,50,35,38,1,15,16,59,56,30,60,43,60,22,41,21,3,27,14,33,7,37,29,54,18,24,19,31,56,10,31,52,17,9,60,60,20,60,60,44,28,48,42,1
329,48,56,8,49,18,42,20,56,9,43,56,44,1,19,46,12,15,56,56,37,14,36,1,45,40,31,11,38,10,53,27,41,56,55,56,35,51,5,1,6,22,30,16,33,25,17,21,28,29,24,34,23,32,47,7,13,56,56,26,56,56,52,39,54,50,1
330,49,57,10,38,22,26,17,57,20,42,57,30,4,16,52,4,31,57,48,23,10,14,8,51,44,19,4,40,13,54,45,47,57,56,57,24,50,8,1,4,15,39,21,28,33,35,25,29,32,27,46,18,37,34,3,10,57,57,36,57,57,41,43,55,53,1
331,41,57,10,45,18,19,20,57,17,37,57,34,1,12,51,7,31,57,48,25,16,15,8,44,43,24,3,42,11,52,46,47,57,56,57,23,52,12,4,4,14,40,22,31,27,33,28,29,26,30,50,21,36,39,6,9,57,57,35,57,57,49,38,55,54,1
332,52,59,1,37,14,22,31,59,1,47,1,49,1,15,53,21,35,59,54,1,25,20,15,38,46,11,1,39,18,57,50,48,59,58,59,19,31,1,1,1,17,45,25,43,29,42,30,40,27,34,55,31,44,27,11,11,24,59,36,59,59,51,23,41,56,1
333,30,57,12,31,17,10,19,57,15,50,57,27,11,29,54,2,25,57,53,22,23,5,8,43,52,32,4,16,9,36,41,49,57,55,57,21,47,13,3,33,28,46,14,48,38,26,24,39,34,40,44,19,42,18,7,6,57,57,37,57,57,45,35,56,51,1
334,30,57,19,33,5,24,14,57,20,40,57,32,18,23,54,3,15,57,52,16,13,9,6,47,50,38,4,22,21,42,39,46,57,56,57,28,51,12,10,26,29,49,8,48,36,7,31,34,27,43,45,17,43,25,2,11,57,57,41,57,57,37,35,55,53,1
335,22,54,13,31,11,11,24,58,1,42,58,32,1,46,56,22,35,58,55,9,13,24,13,44,49,13,6,24,8,43,39,45,58,57,58,13,29,6,1,1,19,36,13,38,32,40,48,30,41,37,51,24,32,24,20,10,58,58,21,58,58,52,50,53,47,1
336,1,55,1,51,1,1,1,1,1,61,1,1,1,1,51,1,1,55,55,1,1,1,1,1,1,1,1,1,1,55,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,51,1,1,1,1,1,1,1,61,1,61,61,1,1,51,1,61
337,1,55,1,52,1,1,1,1,1,61,1,1,1,1,52,1,1,55,55,1,1,1,1,1,1,1,1,1,1,55,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,52,1,1,1,1,1,1,1,61,1,61,61,1,1,1,1,61
338,1,55,1,52,1,1,1,1,1,61,1,1,1,1,52,1,1,55,55,1,1,1,1,1,1,1,1,1,1,55,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,52,1,1,1,1,1,1,1,61,1,61,61,1,1,1,1,61
339,40,57,21,40,1,43,33,57,20,47,57,26,1,50,53,1,1,57,52,21,21,1,1,51,48,1,1,33,24,54,25,46,57,55,57,1,40,1,1,1,19,39,1,26,26,49,1,37,36,26,44,26,26,33,1,1,57,57,1,57,57,37,26,56,45,1
340,41,57,16,39,1,39,22,57,15,51,57,34,1,50,55,1,1,57,52,16,25,20,1,49,47,1,1,33,19,53,27,45,57,54,57,26,32,1,1,16,1,38,1,36,28,48,43,37,24,28,42,23,28,31,1,1,21,57,1,57,57,46,35,56,44,57
341,1,53,19,19,1,19,32,47,1,42,58,32,1,49,55,19,38,58,54,19,19,19,1,52,48,1,1,32,19,51,38,44,58,57,58,1,1,1,1,1,37,19,1,50,19,46,40,1,42,19,58,19,19,32,1,1,58,58,1,58,58,45,40,56,32,1
342,50,56,7,52,21,31,19,56,7,22,56,32,16,20,48,13,34,56,56,17,1,18,1,40,49,51,6,41,9,46,35,42,56,55,56,9,54,1,1,9,30,22,12,35,22,37,29,43,32,22,45,22,22,47,15,14,56,56,22,56,56,44,38,39,53,1
343,49,56,11,53,20,33,12,56,9,27,56,36,6,17,45,4,22,56,56,16,1,23,6,40,48,51,12,39,10,43,32,44,56,52,56,12,55,1,4,15,19,31,6,47,28,26,46,42,34,30,41,24,28,50,21,18,56,56,25,56,56,37,35,38,54,1
344,49,56,12,52,14,32,17,56,1,32,56,36,1,18,50,15,35,56,56,21,1,22,8,26,46,24,11,38,10,51,37,41,56,55,56,30,54,1,1,1,20,44,8,40,27,39,18,42,34,27,47,23,27,43,15,12,56,56,25,56,56,48,31,45,53,1
345,45,58,15,40,7,15,15,59,12,41,59,15,14,42,51,3,50,47,55,15,15,10,1,53,34,37,5,15,15,56,43,34,59,11,59,39,46,8,36,12,32,38,6,15,15,44,54,31,30,15,48,15,15,15,4,9,59,59,15,59,59,57,33,49,52,1
346,44,56,17,29,40,4,8,57,14,36,57,20,2,41,53,7,42,57,55,26,30,8,25,52,33,15,6,8,20,54,42,33,57,37,57,35,45,13,3,18,38,31,15,27,20,47,50,28,39,20,46,8,20,8,1,5,57,57,19,57,57,51,32,48,49,57
347,48,56,11,26,9,14,17,58,16,42,58,36,8,43,51,4,44,58,54,23,22,13,1,52,40,34,5,17,21,57,45,40,58,28,58,25,46,5,11,1,27,39,15,36,30,47,53,24,38,30,49,17,30,17,5,9,58,58,30,58,58,55,29,50,35,1
348,28,55,1,27,8,1,16,57,1,42,57,28,1,48,53,16,44,57,56,25,8,16,8,50,39,28,8,16,8,44,47,39,57,52,57,25,28,8,1,1,8,37,8,38,28,46,28,22,22,28,49,16,28,16,1,22,57,57,28,57,57,51,42,54,41,57
349,46,55,5,15,5,15,5,57,15,32,57,23,5,42,54,23,40,57,56,23,23,5,1,48,39,27,5,15,27,43,44,38,57,52,57,15,34,1,1,15,5,35,15,47,29,40,49,5,37,29,45,5,32,5,1,15,57,57,29,57,57,51,50,53,35,57
350,29,56,1,26,1,1,1,58,1,45,58,1,1,39,55,20,43,58,57,29,25,26,1,50,40,29,20,1,1,41,47,41,58,53,58,26,20,1,1,1,1,34,1,49,34,43,52,1,32,34,48,20,34,1,1,20,58,58,34,58,58,51,46,54,32,1
351,29,57,17,26,11,21,27,57,12,52,57,41,4,30,51,7,19,57,53,15,17,14,2,31,39,40,8,34,20,44,45,43,57,56,57,22,36,10,5,3,23,50,13,38,35,32,33,24,16,48,49,28,46,25,6,9,57,57,46,57,57,42,37,55,54,1
352,30,56,13,28,6,17,24,56,19,50,56,44,7,32,52,4,14,56,55,9,14,12,2,34,38,39,5,21,16,40,41,47,56,51,56,26,37,8,1,20,29,49,10,36,31,22,35,23,18,45,48,25,45,27,3,11,56,56,43,56,56,42,33,53,54,56
353,30,57,13,34,1,21,12,57,14,45,57,49,9,24,53,11,15,57,52,17,10,19,1,35,50,36,1,31,20,48,38,46,57,56,57,27,47,1,1,1,18,44,22,51,37,28,33,25,23,41,42,26,39,29,8,16,57,57,39,57,57,43,32,55,54,1
354,50,57,26,35,12,37,31,57,1,15,57,36,14,43,52,1,1,57,48,22,44,46,12,42,41,15,1,51,33,54,1,19,57,55,57,38,53,24,17,1,33,21,1,40,26,49,25,19,45,26,32,26,26,47,1,18,57,57,22,57,57,1,1,56,39,1
355,50,57,25,38,16,35,31,57,1,19,57,34,14,43,52,1,1,57,48,20,41,46,12,44,40,23,1,51,32,54,1,17,57,55,57,33,53,39,15,1,37,20,1,42,25,49,24,18,45,25,12,25,25,47,1,22,57,57,25,57,57,1,1,56,36,1
356,50,57,27,34,1,37,33,57,1,18,57,36,1,42,52,1,1,57,48,25,44,46,1,45,41,1,1,51,26,54,1,21,57,55,57,39,53,35,18,1,23,23,1,40,27,49,32,21,43,27,1,27,27,47,1,20,57,57,1,57,57,1,1,56,38,1
357,48,57,1,54,19,38,13,57,19,51,57,33,1,19,44,1,1,57,53,19,1,33,13,45,42,19,13,47,13,43,33,28,57,56,57,28,52,1,1,1,19,41,1,40,19,30,50,1,13,33,39,1,33,49,19,13,57,57,31,57,57,31,19,55,46,1
358,48,57,1,54,19,38,13,57,19,51,57,33,1,19,44,1,1,57,53,19,1,33,1,45,42,19,13,47,13,43,33,28,57,56,57,28,52,1,13,1,19,41,1,40,19,30,50,1,13,33,39,1,33,49,19,13,57,57,31,57,57,31,19,55,46,1
359,48,57,1,54,19,38,13,57,19,51,57,33,1,19,45,1,1,57,53,19,1,33,1,44,42,19,13,47,13,43,33,28,57,56,57,28,52,1,13,1,19,41,1,40,19,30,50,1,13,33,39,1,33,49,19,13,57,57,31,57,57,31,19,55,46,1
360,32,53,15,26,1,11,17,52,25,39,58,38,1,44,56,1,23,58,55,12,28,16,21,51,48,27,1,17,1,46,35,49,58,54,58,24,1,22,1,10,14,47,13,33,37,42,45,40,31,34,41,17,36,29,1,1,58,58,20,58,58,50,43,57,30,58
361,35,53,17,29,1,20,8,57,22,42,57,26,7,46,56,2,15,57,54,21,23,6,14,51,44,24,3,8,25,49,34,48,57,52,57,18,32,12,3,31,13,43,5,50,37,28,41,38,27,30,39,8,36,19,16,11,57,57,33,57,57,47,45,55,40,57
362,21,54,1,31,1,21,1,53,1,40,59,33,1,39,58,1,23,59,56,25,27,13,1,50,47,26,1,13,11,33,33,49,59,55,59,28,42,19,12,1,13,44,23,46,33,29,45,41,32,33,43,13,33,13,13,19,59,59,30,59,59,52,47,57,51,1
363,47,57,18,46,1,32,29,57,11,48,57,43,18,40,52,18,11,57,49,11,18,26,1,53,26,43,11,42,11,54,35,32,57,56,57,18,51,1,1,11,1,32,1,45,35,24,1,1,1,18,40,35,39,26,1,30,57,57,11,57,57,35,24,55,50,30
364,48,57,17,50,5,31,25,57,13,35,57,36,5,17,47,13,40,57,42,26,21,22,5,51,27,24,1,36,13,54,43,39,57,56,57,29,51,1,1,1,17,38,16,41,30,43,17,5,5,32,43,22,34,46,5,5,57,57,27,57,57,51,33,55,49,5
365,48,33,1,40,1,33,1,48,1,1,59,1,1,40,56,40,33,40,55,1,1,1,1,54,1,1,1,1,40,53,33,1,59,58,59,1,40,1,1,1,1,1,40,48,1,33,48,1,1,33,59,1,1,1,1,1,59,59,1,59,59,52,40,57,1,33
366,44,53,3,42,7,28,31,58,29,13,58,29,3,50,54,33,38,58,55,13,13,10,13,52,46,13,7,13,13,51,38,43,58,56,58,13,40,10,1,10,3,37,34,49,13,45,13,48,3,13,47,13,13,31,7,13,58,58,13,58,58,41,35,57,36,1
367,40,52,1,29,1,30,33,57,21,25,57,23,1,45,55,1,1,57,56,1,24,31,1,51,50,1,1,42,27,48,1,35,57,53,57,1,28,37,1,21,41,32,1,49,1,44,39,38,43,1,25,1,1,33,1,1,57,57,1,57,57,47,46,54,36,57
368,42,52,1,1,1,36,1,57,1,34,57,1,1,48,53,1,1,57,54,1,1,1,1,51,44,1,1,40,1,50,1,39,57,56,57,1,38,1,1,1,1,1,1,47,1,43,46,41,34,1,57,1,1,1,1,1,57,57,1,57,57,49,45,55,37,1
369,41,54,25,1,1,1,1,56,1,37,56,25,1,44,53,25,45,56,55,25,25,1,1,49,38,1,1,1,25,45,45,36,56,51,56,1,1,1,1,1,1,25,1,39,25,48,42,1,35,25,56,1,25,1,1,1,56,56,1,56,56,50,42,52,40,56
370,47,55,7,23,15,28,10,57,1,36,57,30,19,48,54,22,39,57,56,11,1,12,1,45,38,15,1,23,20,41,42,37,57,52,57,12,44,1,1,18,27,35,12,46,31,40,50,21,9,31,43,23,31,23,7,15,57,57,31,57,57,51,49,53,29,57
371,47,55,1,35,1,40,19,58,1,28,58,34,1,46,54,22,41,58,57,1,1,29,1,48,38,23,14,20,24,45,42,36,58,56,58,26,37,1,1,1,17,33,1,51,30,43,49,13,17,30,44,24,30,20,14,14,58,58,26,58,58,52,49,53,39,1
372,34,56,28,35,11,5,13,56,16,48,56,36,10,32,55,2,22,56,51,19,21,15,4,42,49,29,8,12,20,31,44,43,56,45,56,23,53,27,7,33,24,50,25,56,38,9,26,40,30,41,46,14,47,18,3,6,56,56,17,56,56,39,37,54,52,1
373,30,56,24,29,3,10,6,56,12,50,56,43,16,32,55,2,21,56,52,19,56,4,9,38,51,34,15,8,17,26,40,47,56,39,56,23,49,22,14,27,28,48,20,41,36,18,25,35,31,42,46,7,44,13,5,11,56,56,33,56,56,45,37,54,53,1
374,20,57,22,39,15,4,12,57,16,49,57,31,10,35,54,5,29,57,57,18,23,9,1,44,53,21,14,25,11,40,37,51,57,46,57,28,56,26,5,8,17,50,30,32,36,34,27,45,33,42,47,13,42,19,3,7,48,57,24,57,57,41,38,55,52,1
375,50,57,1,1,14,1,22,58,1,29,58,29,1,44,55,1,42,14,56,29,27,22,29,51,48,29,1,44,1,44,42,29,58,52,58,1,14,14,1,1,22,29,14,27,14,29,29,21,41,29,58,22,29,22,14,1,58,58,29,58,58,53,49,54,47,1
376,48,55,14,31,4,4,10,56,1,43,56,33,10,45,52,25,33,56,53,14,25,10,14,49,44,33,29,4,14,25,42,47,56,50,56,14,23,14,1,14,4,33,25,29,31,23,33,41,4,33,56,4,33,10,1,14,56,56,33,56,56,51,45,54,14,56
377,53,57,1,24,1,21,1,54,1,44,60,34,1,29,58,24,40,37,59,1,42,1,1,52,29,34,29,40,1,37,47,44,60,56,60,1,29,1,21,1,1,49,1,34,37,24,42,1,24,44,49,1,47,1,1,21,60,60,29,60,60,55,51,1,24,1
378,35,57,20,35,1,20,1,57,35,49,57,20,1,1,51,1,1,57,53,20,1,35,35,45,20,20,1,20,35,52,46,20,57,56,57,1,20,1,20,1,20,48,1,35,1,44,20,1,20,35,50,1,47,20,1,1,57,57,20,57,57,43,1,55,54,1
379,17,57,17,17,1,17,1,57,17,49,57,32,1,1,51,17,1,57,53,32,1,17,17,50,32,17,1,32,17,54,45,32,57,56,57,1,17,1,17,17,32,47,1,44,1,42,32,1,32,17,48,1,46,32,1,17,57,57,32,57,57,43,1,52,55,1
380,23,57,23,23,1,23,1,57,39,50,57,23,1,1,52,1,1,57,54,23,1,39,1,49,23,23,1,23,23,53,47,23,57,56,57,1,23,1,23,1,1,45,1,39,1,44,23,1,1,39,48,1,46,23,1,1,57,57,23,57,57,43,1,55,51,1
381,45,57,7,50,23,2,33,57,32,43,57,8,3,36,53,24,28,57,51,8,8,8,6,34,52,38,26,8,31,28,28,42,57,56,57,8,55,8,4,8,39,8,5,40,8,47,37,44,49,8,46,27,8,8,25,8,57,57,8,57,57,41,35,48,54,1
382,44,56,3,50,25,2,24,56,33,42,56,3,35,37,51,16,19,56,49,3,56,3,17,36,52,46,30,3,43,19,19,40,56,55,56,3,54,3,27,3,38,3,22,32,3,47,34,41,48,3,26,18,3,23,31,28,56,56,3,56,56,39,29,45,53,1
383,45,58,10,51,27,4,29,53,5,47,58,10,1,39,56,25,32,58,55,10,10,10,8,42,48,28,26,10,6,32,32,43,58,57,58,37,44,10,1,9,24,10,7,35,10,49,36,40,50,10,46,30,10,10,31,10,58,58,10,58,58,41,38,52,54,1
384,5,57,34,38,2,5,30,5,31,48,59,41,5,5,55,1,43,35,56,5,5,5,2,40,50,5,5,33,5,52,49,5,59,58,59,32,5,5,5,5,37,47,29,46,5,42,5,39,5,44,53,5,44,36,2,5,59,59,5,59,59,5,5,54,51,59
385,21,59,8,38,9,18,6,21,13,51,60,41,21,21,56,2,42,40,57,14,4,11,2,47,52,21,10,15,17,50,49,21,60,58,60,18,21,21,21,16,39,46,5,48,21,45,21,20,21,44,53,12,43,21,6,21,60,60,21,60,60,21,21,55,54,1
386,5,56,34,36,5,5,30,5,33,52,58,46,5,5,53,5,43,40,54,5,5,3,1,37,50,5,5,32,5,55,49,5,58,57,58,39,5,5,1,5,5,47,31,58,5,44,5,38,5,41,51,5,45,35,3,5,58,58,5,58,58,5,5,42,48,58
387,31,54,1,16,11,26,22,59,12,43,59,38,15,20,56,10,19,59,57,28,7,21,7,41,53,34,18,22,6,39,45,51,59,58,59,27,29,3,3,13,30,48,7,50,40,32,49,14,46,35,52,22,42,25,17,3,37,59,33,59,59,47,44,55,36,1
388,27,52,2,25,13,22,16,57,11,48,57,33,12,34,53,1,14,57,55,10,7,9,3,46,51,31,15,23,20,45,38,42,57,54,57,4,26,28,18,5,24,41,8,47,35,30,44,29,37,39,40,16,35,21,6,19,57,57,32,57,57,49,43,56,50,57
389,31,53,9,22,6,28,16,58,26,50,58,35,4,30,55,8,14,58,56,7,10,16,13,36,49,34,20,16,21,37,45,48,58,57,58,25,12,27,1,5,23,44,1,51,39,32,40,29,38,43,47,16,42,24,11,15,58,58,33,58,58,46,41,54,52,1
390,46,57,16,31,1,23,19,57,17,49,57,38,7,28,54,40,9,57,53,15,14,10,2,51,48,33,6,20,27,50,32,42,57,56,57,21,45,8,3,13,12,44,4,47,35,18,29,25,22,30,43,24,35,26,5,11,57,57,34,57,57,39,37,55,52,41
391,33,57,19,30,3,25,14,57,9,48,57,51,10,22,52,31,6,57,50,17,11,8,1,45,49,44,5,20,16,54,37,40,57,56,57,24,36,13,7,15,27,47,2,46,41,23,28,26,29,39,43,18,42,21,4,12,57,57,34,57,57,38,35,55,53,32
392,47,55,18,42,1,22,23,55,13,28,55,48,7,31,49,40,12,55,55,16,24,10,6,41,45,27,3,33,17,51,29,39,55,54,55,30,50,11,5,1,9,46,14,55,34,20,15,25,21,19,38,26,34,32,3,8,55,55,43,55,55,37,36,53,52,44
393,1,56,33,39,1,1,33,1,1,49,57,1,1,1,55,1,57,39,54,1,1,1,1,46,39,1,1,39,30,50,51,1,57,53,57,1,1,1,33,1,30,39,33,1,1,51,1,33,39,1,57,1,39,33,1,1,57,57,1,57,57,48,1,47,30,57
394,12,51,1,24,2,16,19,56,17,50,56,34,10,27,54,25,11,56,53,9,56,15,5,44,49,32,6,21,14,41,37,48,56,55,56,23,28,26,8,22,18,42,13,45,38,31,30,29,35,38,43,19,38,4,3,7,56,56,33,56,56,46,36,52,47,56
395,26,56,8,28,1,24,18,56,15,51,56,35,23,36,53,22,8,56,52,13,8,14,1,41,49,34,1,18,16,48,42,46,56,55,56,8,33,17,1,8,21,47,30,56,38,31,37,25,29,44,45,18,43,32,1,1,56,56,27,56,56,39,40,54,50,1
396,48,57,25,53,31,35,38,57,13,40,57,49,4,11,43,4,22,57,50,34,16,37,12,45,46,41,7,44,16,51,26,18,57,56,57,8,47,14,6,20,30,32,10,42,22,33,29,15,28,1,39,27,22,52,1,9,57,57,18,57,57,35,20,55,54,1
397,53,58,26,54,29,33,41,58,11,37,58,50,25,9,43,3,20,24,47,32,21,36,10,42,45,52,4,49,17,51,16,14,58,57,58,38,46,13,8,19,31,39,6,44,22,35,30,15,28,7,40,27,23,48,1,5,58,58,18,58,58,33,12,56,55,1
398,54,58,33,52,9,22,17,58,22,40,58,51,1,21,47,8,38,44,48,22,32,31,1,41,36,12,6,45,19,53,39,22,58,57,58,36,49,22,1,10,15,42,14,46,18,34,29,30,12,11,43,20,35,50,1,6,58,58,16,58,58,22,22,56,55,1
399,47,60,1,36,1,37,20,38,1,45,1,23,1,1,58,17,50,55,59,31,1,18,1,44,42,23,23,20,1,57,52,38,62,61,62,1,32,1,1,1,18,23,1,32,23,51,48,32,46,38,56,20,23,32,1,23,49,62,23,62,62,53,38,54,43,1
400,32,57,1,49,32,1,41,57,1,1,57,1,1,37,54,1,1,57,51,1,1,40,1,39,48,1,1,43,1,53,1,44,57,56,57,1,52,1,1,1,34,1,35,46,1,37,42,1,46,1,44,1,1,1,1,1,57,57,1,57,57,35,1,50,55,1
401,1,59,1,1,1,1,1,1,1,1,1,1,1,1,56,1,61,51,58,1,1,1,1,50,1,1,1,1,1,57,51,1,61,60,61,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,51,1,1,1,1,1,1,61,1,61,61,51,1,1,1,1
402,51,57,18,45,12,33,16,57,15,40,57,46,13,17,48,1,6,57,47,20,7,18,3,49,50,39,8,38,22,52,29,43,57,56,57,26,54,1,5,24,25,10,4,36,34,28,21,23,31,30,37,27,34,42,14,10,57,57,41,57,57,44,31,55,53,9
403,52,57,29,50,4,32,27,57,9,49,57,47,16,21,48,3,14,57,37,12,22,13,1,46,42,44,7,39,17,51,38,35,57,55,57,18,53,19,6,28,15,10,2,45,31,24,25,26,23,36,40,33,43,41,8,11,57,57,20,57,57,34,30,56,54,5
404,51,57,5,49,19,9,33,57,10,40,57,45,24,26,50,3,25,57,47,6,21,17,10,46,48,29,2,32,20,52,34,41,57,55,57,15,53,10,1,7,13,23,18,36,37,27,16,22,28,37,42,31,37,43,8,4,57,57,35,57,57,44,30,56,54,14
405,24,52,2,2,22,23,14,57,2,33,57,29,1,43,56,24,27,57,55,2,2,14,2,51,42,28,24,14,2,35,46,49,57,54,57,2,32,31,2,2,14,41,2,50,38,34,45,21,36,29,47,14,38,14,14,2,57,57,37,57,57,48,44,53,40,57
406,28,54,1,25,2,11,4,43,17,52,58,36,10,27,56,23,29,58,55,19,17,4,13,51,37,35,3,4,22,44,46,45,58,53,58,21,11,26,14,20,16,49,24,40,39,33,38,30,32,46,50,4,46,15,8,9,58,58,31,58,58,42,41,57,34,58
407,21,57,9,34,3,21,15,57,19,46,57,43,8,35,54,28,13,57,52,12,16,17,1,38,49,33,10,30,14,53,41,44,57,56,57,27,37,7,1,3,11,47,26,48,39,18,25,29,20,32,45,24,42,23,3,3,57,57,31,57,57,40,36,51,55,50
408,53,58,24,54,30,35,42,58,12,22,58,50,4,10,46,6,27,31,51,35,18,38,1,48,45,43,5,44,13,52,27,15,58,56,58,40,49,14,6,15,33,39,9,41,18,34,32,15,23,11,29,26,21,47,1,8,58,58,18,58,58,35,25,57,55,1
409,53,58,20,54,33,36,41,58,11,18,58,50,29,10,44,3,17,26,48,32,25,38,7,42,45,51,4,47,21,52,19,14,58,57,58,39,46,13,8,15,34,40,5,43,22,35,31,15,30,6,27,28,24,49,1,9,58,58,22,58,58,36,12,56,55,1
410,52,57,20,54,30,33,41,57,13,32,57,50,1,24,43,1,28,57,49,31,20,33,1,45,44,17,10,46,15,51,28,12,57,56,57,1,47,18,9,1,26,37,14,42,20,40,33,19,39,1,37,15,25,48,1,10,57,57,20,57,57,33,26,53,55,1
411,37,57,16,29,7,20,19,57,7,36,57,49,1,27,54,1,13,57,51,12,18,21,7,48,53,25,11,30,17,47,40,45,57,55,57,31,35,7,1,22,23,43,15,42,32,34,38,24,14,39,44,26,41,28,1,6,57,57,46,57,57,50,33,56,52,1
412,35,56,19,32,22,13,9,56,21,46,56,36,6,27,48,11,25,56,56,10,24,4,23,37,51,49,7,16,26,45,38,47,56,54,56,18,52,20,3,12,8,50,17,28,31,30,29,33,34,40,42,15,44,14,2,5,56,56,41,56,56,39,43,55,53,1
413,30,57,18,37,1,24,11,57,9,54,57,42,1,31,49,1,13,57,50,21,17,27,1,41,47,20,1,34,16,48,45,40,57,55,57,22,43,13,1,9,19,51,26,32,35,25,23,29,33,44,53,15,46,28,1,12,57,57,36,57,57,39,38,56,52,1
414,30,57,14,33,2,15,11,57,25,45,57,34,8,31,54,3,22,57,52,17,18,13,10,39,53,35,7,19,21,43,38,49,57,55,57,26,51,23,16,6,24,47,9,44,37,28,27,46,32,40,42,12,41,20,5,4,57,57,29,57,57,50,36,56,48,1
