546,83,95,26,1,76,26,77,1,1,33,102,33,108,24,68,33,32,40,43,64,50,73,89,80,68,1,26,54,96,22,54,54,91,108,26,92,1,1,33,94,74,52,1,1,63,72,93,100,1,105,45,88,103,65,45,1,106,108,108,1,86,41,108,68,1,87,24,38,21,23,68,19,54,107,90,81,1,26,66,50,83,19,82,79,45,99,52,1,60,38,33,78,54,1,1,108,60,49,1,42,108,44,66,108,60,98,26,108,104,75,48,108,85,101,54,1,97
547,73,1,1,1,70,1,46,66,1,43,64,79,107,53,72,59,44,50,1,88,34,92,52,1,86,34,34,53,76,1,90,53,1,107,1,38,1,1,46,49,74,53,1,38,66,94,38,1,48,98,107,105,85,83,70,1,100,107,107,1,101,1,107,53,1,104,1,64,38,1,34,1,93,106,103,96,1,53,1,78,42,44,95,62,82,97,66,1,60,61,51,74,80,1,107,1,69,81,1,84,107,88,1,107,1,63,1,107,87,102,77,107,99,90,1,1,1
548,99,1,1,1,90,55,70,55,1,1,55,85,108,1,1,1,79,1,73,90,52,55,64,1,1,1,1,1,78,52,1,1,1,108,65,68,65,1,55,70,92,75,1,1,86,1,69,1,55,87,89,97,81,96,1,1,101,108,108,1,92,55,108,1,1,106,1,1,1,1,1,52,77,107,103,95,1,1,1,94,62,1,104,1,84,98,1,1,80,1,1,82,72,1,1,108,62,76,1,1,108,65,1,108,1,83,1,108,87,105,74,108,102,100,1,1,1
549,70,79,1,1,62,1,79,45,1,37,79,48,108,1,106,39,41,1,69,59,79,102,48,1,72,35,64,1,88,1,93,1,79,108,1,89,1,1,1,95,48,98,1,1,48,97,92,79,1,107,74,78,79,108,39,1,105,108,108,1,91,1,108,1,48,63,1,58,37,42,44,1,104,103,73,56,1,64,43,98,64,48,90,60,48,94,45,1,67,71,1,96,1,1,45,77,57,1,1,60,108,48,1,108,36,79,75,108,1,100,76,108,68,101,1,1,79
550,84,82,37,25,11,1,11,11,1,7,101,50,108,30,100,14,68,71,57,44,81,74,85,77,83,51,65,67,86,19,98,75,33,108,27,1,17,28,19,103,21,70,45,22,8,91,73,94,43,55,104,62,93,108,48,1,102,108,108,1,76,88,49,52,26,58,16,15,29,31,42,41,95,107,60,56,37,78,32,72,80,35,89,47,40,97,34,36,87,58,8,90,53,23,24,92,8,69,1,18,108,54,45,108,39,99,64,108,61,106,96,108,66,105,63,108,79
551,95,83,36,29,30,17,17,11,1,15,102,62,109,22,91,17,42,71,11,36,80,89,79,88,95,43,49,78,86,27,99,74,36,109,36,1,22,1,35,81,24,76,51,27,46,90,57,94,11,50,106,33,61,109,58,1,100,109,109,1,55,101,56,51,36,60,1,1,1,16,34,59,104,108,65,67,36,85,26,77,72,70,69,51,45,103,63,31,84,65,11,93,64,21,44,95,47,68,1,17,109,25,51,109,32,98,75,109,86,107,92,109,82,105,48,1,73
552,95,62,28,31,60,7,32,23,1,18,63,76,106,96,58,11,48,33,71,75,49,70,50,91,79,8,38,54,53,19,82,68,22,106,24,15,14,6,43,69,83,52,47,9,106,73,44,76,30,88,102,90,89,106,93,1,100,106,106,1,84,55,106,64,42,101,29,26,16,37,45,40,59,105,99,98,20,67,56,57,41,10,80,74,61,94,33,36,76,17,39,66,91,12,106,25,46,85,5,21,106,97,87,106,13,80,35,106,65,104,72,106,86,103,51,4,27
553,96,52,27,34,62,5,36,35,1,17,67,89,106,82,80,20,40,32,69,84,53,74,51,93,77,9,22,59,47,14,87,65,15,106,18,12,10,7,36,63,91,58,48,6,106,70,43,79,33,92,99,98,94,106,85,3,97,106,106,2,86,49,106,61,54,101,29,39,28,50,42,31,56,105,100,95,26,72,57,60,23,11,78,66,71,90,45,41,75,21,38,73,83,13,106,18,46,88,8,16,106,102,55,106,29,81,24,106,67,104,64,106,76,103,44,4,25
554,96,60,27,37,66,14,32,26,1,22,63,91,105,82,84,1,48,31,68,84,45,74,40,90,24,7,27,55,52,35,89,70,19,105,14,20,14,1,44,45,94,56,53,13,105,80,47,86,40,93,98,67,78,105,87,1,100,105,105,1,59,56,105,69,25,99,20,17,10,18,42,39,61,104,101,95,27,74,51,54,49,1,62,71,63,91,34,50,76,23,32,81,82,10,105,105,36,73,7,12,105,97,77,105,30,79,42,105,58,103,72,105,88,102,65,7,38
555,83,66,37,40,33,7,25,19,1,21,98,89,106,61,52,6,41,65,59,70,46,62,31,87,97,10,38,47,20,35,82,80,15,106,30,14,29,1,34,88,85,49,50,8,106,99,55,79,23,100,44,91,106,106,81,1,78,106,106,1,86,95,106,71,32,93,28,17,12,63,53,72,58,105,101,75,27,68,84,56,54,8,42,73,39,96,48,60,90,74,22,64,92,11,45,36,24,67,1,18,106,102,69,106,26,77,43,106,16,104,94,106,76,103,51,13,57
556,79,50,36,43,31,5,25,23,1,15,86,85,107,75,49,10,35,64,63,66,42,56,22,96,95,11,37,52,20,34,68,98,18,107,40,16,27,1,30,67,84,47,54,6,32,83,44,74,26,100,55,92,107,107,78,1,93,107,107,1,76,77,107,91,29,94,33,9,13,46,38,58,80,105,101,99,24,71,81,60,51,12,62,89,48,97,57,70,90,72,28,61,102,14,65,53,21,69,7,19,107,104,87,107,17,73,39,107,45,106,88,107,82,103,59,8,41
557,77,96,58,28,43,1,31,24,1,20,83,55,107,44,32,1,66,93,37,75,41,36,40,86,60,13,61,26,28,23,87,103,15,107,19,25,16,1,42,50,51,49,34,1,65,98,70,69,27,81,52,71,107,107,74,1,53,107,107,1,63,97,107,79,46,67,17,10,1,45,47,94,91,105,64,84,33,38,82,73,95,11,99,79,56,85,92,48,100,57,30,78,88,14,39,58,35,101,1,22,107,104,76,107,18,68,20,107,72,106,90,107,89,102,54,11,61
558,81,42,69,62,83,1,38,21,1,13,16,37,107,72,67,40,48,46,73,101,28,80,56,30,96,12,70,78,35,26,84,91,16,107,71,23,10,1,49,60,51,90,14,9,59,57,65,27,21,44,82,98,43,107,41,1,75,107,107,1,77,34,107,89,36,97,47,45,15,61,33,50,88,105,102,100,52,32,63,93,20,10,54,86,68,99,25,53,87,58,54,95,103,29,24,107,65,64,1,16,107,94,74,107,1,31,16,107,79,106,76,107,92,104,84,1,39
559,78,28,50,67,96,9,32,22,1,11,36,33,106,37,64,26,47,43,76,97,29,73,74,92,88,12,48,72,38,17,77,89,21,106,65,15,14,1,59,62,52,87,13,8,66,61,63,41,18,75,106,102,106,106,46,1,90,106,106,1,94,39,106,83,53,99,54,51,44,70,35,55,80,104,100,95,48,27,45,85,16,20,71,82,56,93,19,40,79,1,60,86,91,33,25,31,58,57,1,23,106,101,68,106,1,42,24,106,84,105,69,106,97,103,80,10,30
560,85,99,15,19,50,13,39,21,1,15,98,48,106,40,72,15,66,68,43,78,50,45,41,86,89,1,15,55,57,28,67,76,21,106,68,21,37,1,31,64,59,58,1,28,106,95,70,82,25,100,65,73,106,106,84,1,101,106,106,1,46,97,106,79,38,60,1,21,1,25,70,80,90,105,62,87,1,28,63,55,96,1,94,75,34,88,93,42,102,43,33,91,92,31,34,50,49,53,1,19,106,46,74,106,1,83,25,106,81,104,76,106,54,103,61,13,34
561,59,81,72,63,100,1,54,1,56,1,89,1,108,1,45,1,45,65,1,67,85,1,73,83,79,1,63,1,60,1,45,1,57,108,77,1,77,1,1,94,1,85,1,1,1,1,102,89,1,98,84,105,97,108,80,1,99,108,108,1,101,55,1,1,1,104,45,53,61,62,45,67,76,107,103,75,66,1,1,85,71,1,1,1,70,95,1,1,82,1,1,45,93,1,1,108,1,74,1,1,108,1,1,108,1,92,45,108,1,106,96,108,88,89,67,52,57
562,99,77,65,58,101,1,49,1,55,1,85,1,108,1,40,48,40,95,1,78,82,1,73,79,72,40,60,70,54,1,40,1,52,108,71,1,69,1,1,92,1,82,98,1,1,1,102,85,1,96,81,105,94,108,76,1,97,108,108,1,104,50,1,1,1,100,1,80,56,57,40,61,74,107,103,66,63,1,1,82,64,51,1,1,58,91,1,1,67,1,1,40,89,1,1,108,1,68,1,1,108,1,1,108,1,88,40,108,75,106,93,108,90,85,61,47,52
563,61,82,70,63,98,1,57,1,1,1,92,1,108,1,46,1,46,54,1,64,86,1,74,85,64,1,71,78,62,1,46,1,59,108,79,1,77,1,1,96,1,86,1,1,1,1,89,92,1,102,90,91,101,108,80,1,103,108,108,1,83,58,1,1,1,105,46,1,1,54,46,64,76,106,64,75,64,1,1,86,73,1,1,1,71,99,1,1,84,1,1,46,97,1,1,108,1,104,1,1,108,1,1,108,1,95,46,108,81,107,100,108,56,92,64,53,59
564,50,62,32,37,48,6,28,34,1,9,78,93,109,25,84,13,53,31,40,87,70,73,41,101,57,1,38,82,41,25,85,95,28,109,22,21,14,6,20,83,100,75,56,14,22,92,62,72,22,102,104,60,78,90,88,1,93,109,109,1,70,44,109,91,17,52,32,19,17,12,65,44,89,107,34,103,6,78,51,75,75,41,68,96,55,105,34,60,97,69,30,98,98,11,57,54,44,74,9,25,109,38,59,109,14,81,47,109,49,108,67,109,86,106,65,1,64
565,51,61,7,13,41,4,22,7,1,28,66,90,108,30,94,33,39,36,49,79,80,88,49,91,35,5,30,67,73,16,93,74,45,108,22,7,12,6,16,82,74,83,51,13,28,100,69,81,16,57,103,51,95,99,69,1,101,108,108,1,76,56,108,67,26,59,26,30,25,22,41,38,95,107,43,98,16,97,63,85,48,57,71,76,54,106,44,61,78,55,11,102,87,15,65,72,45,92,7,33,108,36,40,108,16,83,64,108,16,104,89,108,86,105,60,108,45
566,50,53,21,21,53,15,38,30,1,1,68,99,109,80,79,13,48,30,33,68,71,81,47,72,33,13,38,68,76,18,82,94,10,109,33,21,15,1,18,75,86,83,62,21,21,84,59,62,8,99,104,58,90,91,86,1,103,109,109,1,62,56,109,91,33,62,1,10,15,30,55,46,93,107,41,102,21,101,50,89,43,21,76,95,48,104,43,50,98,45,21,96,97,8,86,62,29,74,10,18,109,38,59,109,41,72,61,109,33,108,67,109,85,106,78,1,56
567,56,41,28,40,53,8,38,39,1,24,67,91,105,54,62,14,48,18,55,78,65,71,44,73,95,7,28,70,52,10,81,93,20,105,22,17,21,11,35,83,87,74,64,1,105,75,43,69,25,99,105,82,50,105,84,1,97,105,105,1,79,66,105,92,47,90,31,27,9,23,46,33,68,103,88,101,15,86,37,76,32,12,61,98,57,100,34,51,89,58,42,80,94,16,105,36,49,85,6,13,105,96,45,105,26,77,30,105,60,104,63,105,59,102,72,1,19
568,56,53,12,21,46,6,35,23,11,24,75,80,106,65,74,34,44,25,52,59,67,72,49,85,99,4,17,62,60,13,79,96,30,106,16,10,15,8,27,83,93,69,54,7,106,86,51,82,39,100,102,73,66,106,90,1,92,106,106,1,81,45,106,95,31,57,18,48,36,38,55,19,78,105,41,98,5,84,43,70,32,26,58,97,42,101,37,68,94,47,29,89,77,20,106,63,28,88,9,14,106,91,71,106,22,87,33,106,50,104,76,106,64,103,61,1,40
569,32,29,1,21,40,1,32,22,1,45,71,98,106,52,78,23,30,43,32,48,77,74,39,91,23,18,41,72,55,14,73,96,19,106,15,38,15,1,47,75,88,81,62,1,106,83,51,79,46,92,100,50,90,106,84,1,99,106,106,1,66,85,106,95,31,32,1,12,1,49,65,20,86,105,28,89,1,93,56,82,53,59,58,97,17,101,64,57,94,23,32,87,102,1,67,106,54,70,23,23,106,60,76,106,42,80,63,106,32,104,68,106,69,103,44,12,61
570,1,1,1,83,1,1,1,1,1,1,1,1,107,1,98,1,1,1,1,1,83,103,98,1,1,1,107,1,98,1,1,1,1,107,1,1,1,1,1,93,95,1,1,1,83,1,1,1,1,90,107,1,96,107,1,1,1,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,105,102,1,91,1,1,1,1,83,1,83,1,1,97,1,1,94,1,1,104,1,1,1,1,83,1,1,1,107,1,1,107,1,83,1,107,1,106,1,107,92,98,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,108,1,100,1,1,1,1,1,85,104,100,1,1,1,108,1,100,1,1,1,1,108,1,1,1,1,1,94,95,1,1,1,1,1,1,1,1,85,99,1,96,108,1,1,93,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,105,97,1,91,1,1,1,1,85,1,85,1,1,98,1,1,92,1,1,106,1,1,1,1,1,1,1,1,108,1,1,108,1,85,1,108,1,107,1,108,85,100,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,93,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,1,1,1,100,102,1,1,1,1,1,1,1,1,93,103,1,104,108,1,1,107,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,106,99,1,91,1,1,1,1,93,1,93,1,1,105,1,1,101,1,1,93,1,1,1,1,1,1,1,1,108,91,1,108,1,93,1,108,1,1,1,108,1,1,1,1,1
573,50,95,10,18,33,8,45,25,1,23,103,64,109,70,83,38,30,16,52,33,88,80,79,106,75,15,14,56,92,28,71,59,19,109,6,39,6,1,29,98,64,90,54,20,36,84,40,107,31,97,68,96,93,91,76,13,104,109,109,1,85,72,109,56,22,50,47,43,11,24,48,5,100,105,73,67,8,81,46,89,49,41,44,62,12,78,37,56,60,74,32,94,87,54,61,86,26,66,17,27,109,42,63,109,21,108,53,109,102,99,77,109,69,101,35,4,82
574,69,96,7,22,38,1,49,20,1,18,103,65,108,52,90,42,36,24,71,37,86,79,89,104,77,13,7,58,98,30,83,60,21,108,10,31,11,1,34,92,65,87,55,17,14,91,32,105,29,75,76,85,81,94,54,1,107,108,108,6,95,50,108,58,19,68,41,46,35,15,45,9,99,102,73,51,1,78,23,88,47,72,33,63,12,80,27,56,61,74,28,93,67,57,62,100,26,70,16,40,108,43,64,108,25,106,44,108,48,101,82,108,53,97,39,108,84
575,92,74,1,15,34,1,60,32,1,23,87,72,108,94,86,1,30,25,49,31,82,61,46,103,78,1,1,67,77,24,53,69,39,108,18,38,15,1,28,104,72,83,65,40,37,75,41,95,28,107,108,80,99,85,97,1,106,108,108,1,89,79,108,67,20,90,1,19,1,22,50,17,63,105,57,88,1,91,59,84,47,26,44,71,21,98,43,48,66,56,33,100,102,45,62,81,36,55,1,35,108,51,70,108,27,96,54,108,64,93,76,108,52,101,42,1,58
576,42,82,11,20,38,16,51,32,1,18,87,75,106,80,60,27,31,35,41,39,90,62,63,93,78,1,13,69,84,47,59,69,65,106,23,66,23,1,20,100,75,97,64,1,106,61,67,91,20,105,53,95,106,106,44,1,104,106,106,1,94,79,106,69,30,40,14,36,18,12,56,23,102,101,46,89,10,54,72,97,28,1,83,73,34,88,33,58,77,43,37,86,103,55,74,23,48,29,1,1,106,45,68,106,17,92,57,106,85,96,81,106,49,99,52,15,50
577,87,38,22,31,94,6,37,51,16,20,81,66,107,85,72,39,57,25,83,97,36,73,47,58,88,5,22,53,44,7,99,76,12,107,40,10,18,8,42,84,69,71,33,9,49,78,61,52,24,91,107,101,107,82,68,1,93,107,107,2,98,62,107,75,11,100,27,48,28,79,56,19,64,106,102,95,17,41,67,74,29,30,89,70,59,90,35,43,60,34,45,80,92,32,50,21,63,54,4,15,107,103,55,107,14,65,26,107,86,105,77,107,96,104,46,3,13
578,74,57,10,25,60,6,47,50,1,17,96,87,106,77,49,12,38,21,72,65,84,64,33,95,46,8,27,54,94,32,51,89,36,106,19,40,19,1,29,93,87,82,58,14,106,52,45,100,31,102,48,69,106,106,79,1,103,106,106,1,63,76,106,85,30,67,10,24,7,22,59,18,68,105,35,92,9,78,62,81,41,43,61,86,26,97,28,75,90,39,55,91,98,34,80,42,56,15,1,23,106,53,83,106,13,99,44,106,71,104,66,106,70,101,73,16,37
579,60,74,23,75,61,6,30,35,1,36,48,69,105,73,86,11,80,32,71,97,33,81,49,44,90,8,25,94,62,7,72,100,12,105,29,26,16,1,64,79,57,50,34,15,105,46,89,51,63,67,41,84,105,105,42,1,68,105,105,1,59,52,105,99,43,77,20,18,9,22,82,27,85,103,78,95,23,54,47,76,58,19,70,93,28,92,10,56,91,45,39,87,101,14,105,21,65,83,5,13,105,55,98,105,31,40,37,105,53,104,88,105,96,102,66,17,38
580,49,66,14,81,64,4,29,38,14,28,74,60,106,65,83,35,36,25,63,97,67,76,46,71,85,6,17,94,51,3,78,99,7,106,33,20,27,13,53,72,45,80,34,7,44,47,96,73,58,59,37,100,106,106,70,1,57,106,106,1,79,42,106,98,39,75,12,22,19,56,62,23,82,104,93,92,14,43,54,90,48,31,77,89,21,88,18,50,87,40,41,69,101,9,106,26,61,86,5,10,106,103,91,106,24,68,30,106,52,105,84,106,95,102,55,11,32
581,28,89,19,82,61,1,36,17,1,25,67,68,106,74,90,8,62,39,73,97,32,87,51,60,91,11,21,50,70,22,72,102,13,106,33,42,15,1,69,59,45,83,18,16,106,63,93,47,48,65,44,57,77,106,40,1,64,106,106,1,46,56,106,101,38,79,14,12,1,10,41,31,88,105,84,96,19,54,58,92,71,52,80,95,30,94,29,53,98,43,27,86,75,8,55,106,76,85,1,24,106,78,100,106,26,37,35,106,49,104,81,106,99,103,66,23,34
582,86,43,12,28,51,9,44,40,10,30,65,96,107,78,61,20,47,19,54,71,53,57,49,94,95,4,16,62,67,5,63,83,29,107,24,14,24,6,27,85,81,59,58,7,35,68,39,93,21,103,98,90,91,77,92,1,101,107,107,1,87,55,107,82,37,73,15,36,23,32,38,22,79,106,76,102,12,69,46,60,33,45,56,89,52,100,34,50,84,31,42,88,80,26,107,107,48,75,8,11,107,99,74,107,17,97,41,107,72,105,70,107,64,104,66,1,18
583,54,45,13,24,53,6,34,29,9,36,68,91,107,61,72,37,47,17,55,66,76,79,49,86,99,3,15,67,57,16,80,78,30,107,21,14,20,7,22,89,87,82,63,8,23,93,42,98,35,73,102,92,70,94,85,1,100,107,107,2,90,39,107,75,41,69,12,40,33,48,107,18,81,106,65,95,11,71,44,84,25,52,56,88,58,103,32,64,77,43,26,96,74,19,107,46,38,83,5,10,107,97,62,107,28,101,31,107,60,105,51,107,59,104,50,4,27
584,101,58,18,31,85,6,44,53,1,23,56,76,108,100,62,16,51,20,79,84,54,83,35,71,37,9,24,65,67,14,93,72,32,108,28,26,17,1,30,75,87,81,50,10,41,89,47,70,36,98,92,69,99,90,57,1,103,108,108,1,82,73,108,68,11,102,21,38,6,19,43,33,66,107,95,94,12,61,46,77,42,25,78,74,52,97,39,49,60,34,55,91,96,15,108,27,59,48,8,13,108,104,64,108,29,63,40,108,80,106,88,108,86,105,45,5,22
585,59,53,26,39,41,1,46,24,1,1,90,66,110,76,74,14,52,26,62,61,92,82,22,78,75,19,89,68,96,37,67,71,14,110,31,28,20,1,31,99,73,63,64,12,56,81,47,97,38,107,85,13,106,77,83,1,103,110,110,1,94,48,72,68,21,58,1,14,1,29,43,30,102,108,40,86,25,101,35,55,91,54,93,70,43,105,36,33,100,80,49,104,88,1,60,18,51,45,1,23,110,42,65,110,34,98,57,110,95,109,84,110,79,87,50,1,17
586,55,48,42,31,39,1,44,22,1,1,91,62,107,65,81,14,64,26,57,63,96,87,20,86,58,18,93,75,59,29,79,82,15,107,42,24,19,1,31,78,71,73,70,1,52,83,27,98,38,105,90,17,107,80,69,1,104,107,107,1,107,46,107,76,33,54,1,1,1,28,50,41,97,106,61,84,25,95,34,74,92,30,94,77,49,103,36,40,101,56,45,100,88,1,60,16,47,68,1,21,107,51,72,107,35,99,67,107,37,102,85,107,66,89,53,1,23
587,62,51,22,38,44,1,53,37,1,1,95,78,109,75,74,18,46,22,53,50,98,81,18,84,82,29,94,71,65,40,77,71,1,109,22,31,22,1,22,86,76,63,58,15,56,85,35,102,22,108,88,20,109,80,83,1,104,109,109,1,97,36,79,71,22,60,1,1,1,1,33,39,96,91,41,61,21,101,48,63,92,42,93,70,46,105,45,49,100,52,43,106,90,1,68,17,55,69,1,15,109,57,66,109,33,103,59,109,99,107,87,109,67,89,32,1,30
588,41,80,23,25,35,7,32,31,1,11,82,87,108,55,90,8,56,67,45,64,74,84,57,97,48,10,34,76,61,29,92,102,6,108,30,17,16,8,20,62,70,65,52,18,21,100,60,99,19,68,105,38,72,108,95,1,94,108,108,1,86,89,108,91,15,54,14,27,12,36,42,43,96,107,39,88,23,58,75,73,78,44,81,93,49,103,46,37,101,40,21,85,69,28,63,83,33,66,5,26,108,79,71,108,13,98,47,108,59,106,77,108,51,104,50,1,53
589,88,65,38,32,41,7,11,5,1,16,97,59,107,42,83,22,50,53,36,54,69,78,71,91,76,9,46,67,87,17,92,100,26,107,43,8,15,21,20,81,40,69,47,10,19,101,52,98,30,49,103,44,55,107,80,1,94,107,107,1,86,89,107,67,37,48,18,23,29,35,39,58,96,106,31,82,13,66,25,74,79,61,90,56,62,102,63,51,93,33,5,85,57,12,45,73,27,84,4,28,107,72,64,107,14,99,34,107,77,105,95,107,60,104,24,107,75
590,64,82,36,28,20,21,40,32,1,1,94,78,108,48,96,21,35,57,18,50,72,90,60,84,51,21,36,74,73,1,95,101,1,108,41,27,21,1,21,68,77,69,47,1,31,102,75,85,1,65,105,29,71,108,93,1,97,108,108,1,54,91,108,88,39,56,1,1,1,43,61,52,98,106,1,87,36,62,44,67,79,76,70,92,53,103,66,42,100,17,30,99,49,1,44,80,34,81,26,1,108,46,58,108,33,89,63,108,18,107,86,108,83,104,59,1,55
591,84,70,70,1,1,1,47,47,1,1,84,1,1,1,93,1,70,47,47,83,66,93,47,84,77,47,70,56,1,1,93,93,1,110,56,1,1,1,61,77,1,64,1,1,56,107,70,93,1,101,106,1,84,1,84,1,69,110,110,1,77,84,110,92,1,47,1,1,1,1,93,70,104,103,1,77,1,59,65,77,59,1,61,84,61,99,1,1,105,1,1,67,68,1,1,110,47,1,1,1,1,1,70,110,1,101,47,110,84,109,108,110,1,100,1,1,77
592,54,83,1,1,58,58,83,58,1,1,83,1,107,1,58,107,1,1,54,73,80,54,1,1,95,53,97,1,83,1,1,1,83,107,1,83,1,1,1,100,58,58,1,1,71,58,96,83,1,106,107,76,83,58,1,1,82,107,107,1,83,1,107,1,58,73,1,50,1,58,1,1,80,103,79,54,1,98,1,58,101,50,83,75,1,104,1,1,99,50,1,102,1,1,1,1,71,1,1,58,107,58,1,107,1,83,1,107,83,105,1,107,78,77,1,1,1
593,89,64,59,20,87,13,50,34,1,1,81,85,106,46,66,1,74,13,51,57,47,77,29,76,74,20,71,29,45,13,81,90,49,106,48,41,26,1,13,52,68,29,40,22,106,94,65,55,27,97,106,43,62,106,78,1,99,106,106,1,34,53,106,73,32,103,1,1,1,42,70,53,38,105,79,67,1,91,23,33,98,43,86,80,69,101,13,59,88,62,37,71,96,23,38,81,58,95,13,36,106,28,61,106,1,55,23,106,92,104,100,106,93,102,13,1,81
594,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,109,100,1,1,1,1,1,1,1,1,100,90,1,109,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,105,97,1,1,90,1,1,100,109,109,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,103,1,1,90,90,107,1,1,108,1,1,103,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,109,97,1,1,109,1,106,1,109,1
595,69,94,1,17,45,1,52,23,1,1,99,67,109,37,87,1,42,64,71,42,89,79,62,45,85,21,64,54,95,37,78,60,27,109,17,49,1,1,32,88,67,91,54,27,24,82,52,98,27,79,104,32,84,93,59,1,108,109,109,1,83,48,109,54,17,81,1,21,1,37,35,1,107,105,69,50,1,92,42,89,72,74,76,63,24,97,27,35,77,72,1,100,32,37,54,103,37,51,1,24,109,64,54,109,17,102,27,109,95,106,75,109,86,101,45,1,60
596,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,109,100,1,1,1,1,1,1,1,1,100,95,1,109,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,106,107,1,1,91,1,1,94,109,109,1,1,1,95,95,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,99,1,1,95,1,108,1,1,105,1,1,102,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,109,91,1,1,109,1,103,1,109,1
597,85,78,44,23,88,5,20,38,1,22,75,50,108,54,40,12,56,28,64,101,68,59,14,86,91,11,49,60,67,9,31,84,25,108,48,16,15,1,24,96,57,69,30,8,58,51,82,74,34,99,92,102,108,72,63,1,100,108,108,1,93,73,108,77,37,103,35,33,17,13,45,41,89,107,105,90,10,42,62,80,55,21,83,76,52,98,39,47,87,65,36,79,97,32,26,43,53,61,6,19,108,46,71,108,18,81,27,108,94,106,70,108,95,104,66,7,29
598,85,78,44,23,88,5,20,38,1,22,75,49,108,54,40,11,56,25,63,102,67,60,18,86,91,12,48,61,66,9,31,84,26,108,47,16,14,1,24,95,57,68,30,8,59,51,82,74,33,99,92,100,108,72,71,1,101,108,108,1,98,73,108,77,37,103,35,32,13,19,45,41,89,106,105,90,10,42,62,80,55,21,83,76,52,97,39,50,87,64,36,79,96,34,27,43,53,58,6,17,108,46,70,108,15,81,28,108,93,107,69,108,94,104,65,7,29
599,76,62,52,37,54,7,44,35,1,11,87,45,106,51,53,14,72,47,61,97,88,49,25,75,41,1,65,67,86,19,26,82,31,106,56,32,24,1,28,98,45,91,29,15,55,48,70,83,27,102,106,64,106,89,71,1,103,106,106,1,84,73,106,67,23,80,22,17,13,9,57,59,95,105,69,78,8,63,40,96,58,21,74,79,60,100,18,39,93,43,38,99,94,34,106,42,50,77,6,16,106,20,66,106,10,92,36,106,90,104,81,106,85,101,33,12,30
600,58,53,29,10,21,1,43,28,1,1,97,73,108,49,92,13,35,54,66,47,93,52,75,65,58,12,62,83,69,13,56,86,13,108,29,13,10,29,13,85,88,79,39,1,21,94,40,98,13,77,103,24,64,108,82,1,102,108,108,1,68,37,89,84,13,51,1,1,1,34,45,33,100,107,58,91,24,96,44,80,67,74,46,87,50,106,32,48,95,58,21,99,78,57,63,76,36,42,13,26,108,55,72,108,27,101,41,108,71,105,70,108,90,104,38,108,81
601,60,39,15,28,62,7,33,20,17,40,52,87,105,63,82,32,31,19,50,78,65,74,53,77,98,6,21,71,37,8,89,81,9,105,105,10,12,17,46,86,91,73,57,4,30,68,48,75,41,96,105,93,83,105,85,1,95,105,105,2,92,24,105,80,14,101,22,49,35,51,55,29,76,104,61,97,13,56,44,72,16,42,64,84,67,100,38,66,69,34,23,90,94,11,105,25,43,70,5,27,105,99,54,105,36,88,45,105,58,103,59,105,79,102,47,3,26
602,68,69,27,22,42,12,30,28,1,24,78,94,106,82,62,15,45,40,84,51,72,60,43,93,41,9,47,74,75,36,63,90,7,106,37,13,19,1,23,58,98,66,57,1,106,67,50,99,38,103,87,56,76,106,97,1,96,106,106,1,73,80,106,89,25,85,11,20,1,10,49,29,86,105,54,95,14,81,35,64,52,32,70,92,59,100,33,48,91,31,34,83,79,17,106,39,46,55,16,18,106,61,88,106,26,101,44,106,65,104,77,106,71,102,53,8,21
603,60,64,8,22,57,18,30,47,1,19,71,98,105,32,77,38,42,39,53,28,62,72,69,102,37,13,8,61,56,25,76,88,24,105,15,25,15,1,21,78,100,67,81,1,105,68,41,96,31,83,91,75,105,105,94,1,84,105,105,1,74,52,105,86,17,82,43,35,14,36,50,34,105,104,29,40,1,92,59,65,66,51,58,93,46,99,44,87,89,45,49,73,79,20,80,27,48,90,12,8,105,85,95,105,11,97,55,105,54,103,63,105,70,101,23,7,33
604,59,39,7,16,60,10,34,35,4,26,71,93,103,66,72,28,32,30,51,27,54,68,67,98,77,5,7,46,45,18,73,78,24,103,103,17,14,1,19,88,96,61,84,11,103,53,40,89,29,90,92,94,103,103,86,1,97,103,103,1,81,42,103,74,41,80,56,47,20,48,33,23,103,102,55,38,6,85,57,62,37,58,64,82,65,95,36,74,76,31,43,70,79,49,103,22,44,87,13,21,103,99,83,103,12,91,50,103,63,101,52,103,69,100,25,9,14
