670,71,87,54,61,9,152,25,41,13,95,17,30,125,1,20,126,132,123,121,133,74,37,107,51,65,12,106,32,94,109,122,73,131,18,129,111,112,105,66,128,8,54,159,22,137,10,115,96,45,47,162,163,165,76,167,13,54,48,61,157,75,146,142,68,22,19,1,153,154,108,167,27,44,100,81,83,134,119,139,1,167,167,124,156,158,167,138,21,104,1,160,167,166,140,167,87,67,64,54,92,52,93,40,98,99,42,43,72,103,82,148,118,167,149,151,135,15,16,76,117,110,87,76,97,35,49,114,69,127,161,10,38,136,28,147,30,46,102,167,113,39,76,130,141,86,53,33,85,1,24,116,164,144,120,76,91,34,54,36,60,1,101,70,167,83,26,29,143,150,87,167,145,61,1,50,59,155
671,113,52,61,78,18,145,34,67,26,56,24,37,137,1,29,99,140,130,121,108,88,83,105,20,110,12,59,42,43,81,115,75,121,33,149,129,135,136,74,73,10,61,150,36,146,14,112,95,26,46,153,161,166,100,72,19,71,1,79,164,93,165,139,47,1,30,1,147,157,128,168,40,48,125,49,100,155,55,126,1,168,168,133,148,162,168,109,23,114,1,156,168,65,152,168,127,57,80,61,70,11,106,14,44,86,26,87,89,82,111,158,84,168,120,123,134,14,32,100,124,97,98,107,59,22,77,115,92,94,154,1,39,142,31,160,37,66,67,168,143,17,54,85,138,90,91,76,96,1,21,118,151,144,131,100,119,35,61,58,45,13,132,53,168,100,41,25,167,159,117,168,163,49,1,49,69,141
672,47,119,24,61,18,72,21,70,76,80,38,86,96,1,59,125,122,115,163,135,81,117,91,1,73,1,154,85,50,22,146,43,124,24,130,141,137,131,165,100,23,152,64,95,93,52,109,44,39,57,116,140,165,161,14,75,14,1,77,165,58,65,103,35,1,1,1,149,104,81,165,78,94,120,34,160,60,165,113,1,84,165,53,157,164,165,90,55,110,1,121,165,147,102,105,129,37,32,12,112,13,98,45,31,165,83,56,1,150,101,138,49,165,114,97,136,24,156,142,63,106,106,128,41,40,87,131,48,19,145,1,14,158,92,151,88,50,33,165,74,20,17,69,165,134,111,66,123,42,68,99,155,162,71,127,133,118,24,89,28,30,159,54,165,142,79,46,153,148,126,144,108,67,29,36,62,139
673,55,126,20,71,29,75,15,56,78,85,53,90,100,1,51,133,127,111,161,138,82,117,98,26,76,30,152,86,42,16,124,50,131,23,120,122,121,137,165,130,19,151,60,99,97,48,112,44,31,45,116,123,165,156,165,77,11,1,79,164,162,68,95,36,1,1,8,145,108,83,165,80,74,69,39,160,92,165,113,1,87,165,54,158,163,165,107,49,105,1,148,165,143,93,106,136,32,38,10,128,11,102,47,40,165,84,57,9,147,103,140,41,165,114,101,139,20,157,142,67,61,62,134,52,46,88,119,33,13,104,1,24,159,96,150,88,43,58,165,73,27,14,72,165,135,109,64,129,37,70,94,153,155,146,118,35,115,22,91,17,25,154,59,165,125,81,34,149,144,132,65,110,66,18,28,63,141
674,102,116,34,61,22,69,1,83,74,76,43,85,110,1,58,119,146,142,163,132,80,97,106,1,72,18,40,84,51,18,147,38,118,36,123,141,135,128,165,113,29,154,89,112,106,48,145,55,44,57,148,138,165,158,25,72,22,1,74,165,90,65,71,27,1,1,1,149,144,80,165,70,108,115,1,159,88,165,94,1,77,165,103,162,164,165,67,49,95,1,99,165,1,130,134,126,45,18,1,116,1,111,1,31,165,82,66,1,151,114,137,50,165,98,105,133,34,159,139,68,60,59,123,38,121,86,129,53,26,96,18,22,156,108,153,86,51,101,165,92,29,1,42,165,126,40,63,104,1,64,131,155,161,93,122,123,100,31,79,33,27,157,54,165,139,78,46,152,150,120,56,143,62,36,47,91,136
675,156,46,123,58,1,139,35,56,58,62,120,125,160,1,1,165,113,35,134,135,128,77,84,29,31,57,35,95,154,1,45,1,126,69,96,165,119,102,165,89,67,100,149,71,116,1,153,133,103,51,143,136,159,90,108,51,85,1,108,163,70,130,152,32,1,1,1,87,118,55,165,80,79,94,58,90,146,165,121,1,117,165,32,92,161,165,34,58,62,1,145,165,1,65,98,103,1,1,1,75,1,155,1,1,66,141,35,51,132,127,148,1,165,35,131,150,76,122,71,101,151,103,71,49,29,137,50,71,144,158,1,1,68,82,162,103,115,111,165,157,64,48,54,165,88,77,129,43,1,35,142,1,138,97,35,99,86,108,42,124,1,112,46,165,140,114,43,1,147,103,165,164,81,1,1,93,83
676,152,38,104,41,19,151,34,42,45,31,119,130,159,1,44,165,95,126,110,122,114,61,129,23,21,26,60,74,142,1,93,1,136,51,101,111,137,96,80,70,40,92,147,56,120,1,139,125,84,35,153,156,160,67,90,32,69,1,90,164,49,146,141,71,1,1,1,145,107,99,165,45,62,121,28,65,148,165,115,1,106,165,66,116,154,165,97,76,82,1,161,165,162,105,98,84,1,63,45,59,1,165,1,1,109,117,72,35,118,112,127,64,165,75,150,132,55,113,56,102,140,84,83,29,23,133,33,58,124,158,19,27,165,68,157,84,100,108,165,149,78,30,79,165,53,52,134,43,1,25,128,144,131,135,50,81,77,89,37,143,22,94,38,165,155,103,48,1,123,84,165,163,54,1,1,73,138
677,108,1,108,1,1,1,1,1,1,1,1,1,108,1,1,168,162,1,135,119,94,94,156,1,1,1,84,124,108,1,1,1,151,108,163,1,1,153,130,108,1,130,1,1,119,1,156,94,123,1,133,1,138,84,108,1,1,1,1,164,1,84,119,1,1,1,1,148,156,108,168,1,1,1,94,159,84,168,84,1,150,168,1,1,147,168,1,1,1,1,145,168,132,127,152,153,1,1,1,1,1,127,1,84,1,107,1,127,146,1,161,1,1,84,94,165,108,1,153,94,141,141,149,137,1,84,1,124,134,94,84,1,139,1,166,1,124,140,168,160,1,1,108,168,94,1,94,1,1,1,94,1,84,1,1,94,119,108,94,1,1,1,1,168,144,106,1,1,136,1,168,167,1,1,1,1,143
678,118,73,29,1,22,48,1,69,29,53,29,55,128,1,1,168,159,149,156,125,106,73,154,1,60,29,22,110,123,1,115,97,148,66,131,91,89,109,168,107,1,29,142,73,141,1,153,119,68,29,160,101,140,102,67,29,1,1,29,167,29,108,117,86,1,61,1,162,155,65,168,53,98,143,116,73,104,168,138,1,51,168,110,134,161,168,130,29,29,1,147,168,62,114,73,73,52,49,1,98,1,119,22,27,90,105,94,55,157,122,136,72,29,144,113,139,1,152,73,29,145,73,85,70,135,55,87,64,126,158,1,29,100,95,166,29,133,132,168,150,22,62,103,168,29,121,29,55,28,49,73,127,163,146,73,91,55,164,129,1,29,88,124,168,112,137,71,1,151,73,84,165,26,1,29,93,96
679,74,83,38,11,15,32,1,67,17,46,25,25,74,1,1,167,159,129,149,152,130,58,151,24,51,14,56,71,61,47,147,62,136,42,144,128,122,137,167,90,41,54,135,104,74,1,121,74,70,57,146,133,156,120,38,21,1,38,47,165,53,123,148,97,35,62,1,160,131,93,167,22,62,143,62,116,96,167,139,1,52,167,81,92,155,167,108,33,69,1,153,167,166,60,124,112,23,80,20,83,11,74,44,37,85,102,89,43,150,74,154,86,33,118,82,142,19,145,104,25,138,112,104,73,91,25,117,71,59,158,36,55,110,62,164,25,94,100,167,141,13,1,88,167,111,109,25,95,16,47,112,132,157,126,104,125,25,162,99,1,18,119,98,167,134,127,45,163,103,112,101,161,68,167,47,87,140
680,83,78,50,14,14,96,14,79,77,75,88,98,83,1,1,141,160,120,108,154,119,89,140,14,87,58,56,95,59,166,122,27,105,45,143,166,135,147,166,51,47,66,106,122,117,1,148,83,76,54,116,125,136,131,27,42,27,1,73,164,14,102,109,72,1,14,1,155,153,62,166,27,27,157,27,131,93,166,149,1,91,166,27,67,158,166,60,27,61,1,144,166,165,81,142,128,70,51,14,64,14,83,1,45,104,110,49,71,145,69,156,27,166,113,27,137,27,152,126,14,146,128,126,80,68,98,121,55,100,159,1,14,133,27,163,14,114,118,166,139,1,41,27,166,94,111,63,101,1,42,124,92,151,130,97,53,90,161,82,47,14,138,65,166,150,112,57,27,107,103,115,162,74,1,14,42,134
681,67,43,20,38,17,85,18,76,45,81,78,92,79,1,23,163,151,89,122,141,139,98,121,34,37,10,56,88,47,163,114,28,123,73,134,144,143,140,163,54,15,46,120,100,102,8,130,84,94,32,147,125,163,116,19,12,22,8,63,163,48,104,148,77,16,28,1,158,135,75,163,58,32,163,28,129,91,163,145,6,82,163,40,95,153,163,107,24,72,1,142,163,162,62,137,136,55,25,57,35,13,69,14,51,83,111,90,31,131,71,154,59,163,112,26,156,20,93,127,49,119,115,133,66,60,86,124,44,110,150,1,65,99,64,160,70,103,108,163,155,36,11,39,163,87,74,68,101,1,27,118,132,149,152,106,138,49,157,109,80,42,126,97,163,146,117,61,159,96,128,105,161,52,6,53,41,113
682,73,37,23,18,48,86,10,65,19,75,54,62,66,6,35,165,144,106,98,147,141,105,111,26,24,4,40,97,74,58,109,12,131,55,148,145,143,137,165,17,9,30,121,103,102,3,119,80,89,33,149,152,140,129,165,5,21,7,44,165,77,93,146,85,32,12,45,159,130,64,165,61,22,125,12,127,91,165,151,1,72,165,34,95,155,165,107,11,87,2,116,165,164,70,134,128,50,42,41,28,43,84,52,71,94,100,90,36,132,78,157,39,165,115,27,156,31,117,122,56,120,110,124,68,60,46,118,20,104,158,81,76,133,51,163,62,96,101,165,153,53,38,67,165,123,92,69,108,25,12,112,139,154,150,99,136,49,160,113,82,57,138,83,165,135,114,29,161,79,126,88,162,47,8,16,59,142
683,81,55,65,1,25,92,18,78,54,96,45,45,86,1,39,165,149,90,103,141,134,104,118,35,32,15,63,117,43,33,100,38,137,83,143,148,146,136,165,42,17,67,115,110,84,1,140,69,98,34,156,155,142,119,31,20,36,1,53,165,75,109,150,95,1,24,1,152,139,94,165,71,51,126,56,121,88,165,147,1,165,165,70,93,157,165,102,74,80,1,145,165,30,82,130,131,37,50,19,40,1,76,1,59,77,105,97,44,124,64,158,72,165,125,68,160,62,113,116,20,144,131,123,61,27,45,128,85,114,112,1,26,129,79,162,45,108,107,165,161,20,56,23,165,127,58,45,101,1,15,111,106,153,154,66,135,28,159,73,89,52,138,87,165,151,122,60,164,91,131,99,163,41,1,29,1,120
684,104,47,21,26,35,140,18,64,19,60,81,92,112,1,48,165,124,106,138,143,130,90,95,54,28,12,41,127,102,165,73,25,145,49,82,165,114,125,165,152,11,22,147,68,121,10,97,89,110,56,153,142,160,69,37,13,37,17,43,163,57,115,144,36,6,8,5,155,86,70,165,46,62,133,30,109,135,165,136,1,75,158,63,103,156,165,105,24,84,1,146,165,77,58,122,116,31,42,33,45,20,120,15,50,76,131,65,27,80,78,150,74,165,71,108,159,14,134,101,100,141,116,107,52,23,93,98,61,113,162,7,51,88,67,161,91,96,87,165,157,29,32,59,165,119,44,79,83,9,53,139,154,137,129,66,126,85,149,99,128,40,111,72,165,123,94,55,164,132,116,165,151,39,1,34,16,148
685,77,36,12,28,38,82,8,72,42,49,54,55,84,11,31,166,123,98,107,145,114,125,105,70,20,7,43,94,78,21,109,18,130,65,127,133,166,143,166,160,5,26,124,102,91,10,119,80,96,23,158,152,113,120,166,14,13,15,32,163,62,89,144,100,74,9,17,153,104,59,166,33,29,129,16,141,92,166,146,1,68,156,41,97,149,166,111,6,90,1,131,166,164,69,132,139,63,24,30,22,52,75,39,66,85,99,86,45,112,73,159,51,166,118,71,157,19,122,136,76,117,110,137,27,61,44,126,60,95,155,46,67,115,47,161,55,83,103,166,151,48,35,64,166,138,81,50,121,4,53,116,148,147,150,101,140,34,154,106,79,57,134,88,166,128,108,37,165,87,135,93,162,40,3,25,58,142
686,103,57,42,29,24,93,19,76,24,53,80,87,91,1,44,169,144,78,114,159,132,120,130,1,41,31,16,127,69,1,137,45,105,81,147,146,142,141,74,55,16,61,106,100,107,1,139,89,70,30,161,163,148,128,53,38,47,1,34,167,43,101,151,71,1,39,1,149,138,90,169,68,34,129,45,126,83,169,155,1,72,145,50,77,158,169,98,24,97,1,119,169,1,56,140,121,67,24,24,34,23,96,1,65,99,111,63,52,135,75,153,48,169,131,66,156,49,115,117,79,143,121,121,33,19,88,118,82,110,160,1,64,116,51,165,86,102,104,169,157,16,15,62,169,134,1,92,84,19,19,136,125,164,154,109,58,73,150,94,85,31,133,95,169,152,108,59,168,112,121,113,166,60,1,34,39,162
687,76,72,31,78,24,58,18,64,38,82,37,53,65,1,21,165,122,97,81,134,59,118,110,20,89,16,84,85,108,165,128,60,117,14,144,131,143,155,165,125,12,43,112,96,62,25,105,69,83,26,147,149,109,142,46,50,39,1,79,165,95,103,140,99,1,19,1,159,113,98,165,70,51,123,23,151,93,165,145,1,92,165,56,66,158,165,137,34,104,1,132,165,163,114,127,156,41,44,29,52,10,67,15,22,107,63,100,55,119,87,157,42,165,135,102,160,30,116,150,73,126,129,152,47,9,77,136,80,36,124,32,48,121,27,154,53,68,101,165,162,17,11,86,165,138,60,71,133,1,27,120,139,146,74,106,115,91,35,75,39,13,141,90,165,130,94,45,164,111,153,88,148,57,1,32,49,161
688,111,85,42,78,21,73,9,60,24,77,32,67,96,1,14,121,141,99,95,140,47,117,112,20,79,11,91,94,103,27,126,68,106,30,137,136,139,149,46,134,16,42,105,93,58,33,114,64,98,23,152,150,104,133,168,28,22,17,70,166,75,101,119,120,1,7,1,160,116,74,168,71,54,118,34,145,102,39,132,1,168,168,80,87,165,168,157,50,97,1,143,168,161,113,168,151,49,61,37,56,12,52,15,31,107,59,72,51,138,83,154,48,168,128,92,163,41,109,144,63,127,129,146,57,36,90,130,86,44,153,18,26,123,100,159,65,81,108,168,164,10,13,84,158,122,35,76,125,7,29,115,155,135,82,124,147,88,69,66,40,25,131,62,168,142,45,53,167,110,148,89,156,55,1,19,38,162
689,66,85,44,55,19,81,1,63,23,94,29,68,66,1,21,115,159,97,96,120,60,121,98,37,73,33,54,113,99,1,128,93,140,20,122,131,137,147,57,79,1,44,112,116,89,23,118,53,106,42,155,138,111,131,56,36,22,1,73,167,32,82,141,107,1,1,1,165,114,83,169,43,75,119,51,142,109,169,133,1,76,169,92,61,163,169,124,48,102,1,153,169,164,108,149,151,58,28,33,58,1,52,1,27,84,69,86,49,135,104,156,72,169,117,110,160,33,125,142,78,154,150,146,91,31,77,129,88,44,158,16,26,145,94,161,65,64,101,169,166,16,1,87,169,139,103,70,123,1,23,100,134,136,80,127,147,105,47,70,38,16,129,39,169,142,62,30,168,126,151,90,162,50,1,41,40,157
690,162,75,61,75,1,123,23,97,52,42,116,120,159,1,15,103,118,89,142,100,104,110,95,1,75,18,61,92,153,15,95,23,148,37,138,107,127,120,122,70,31,119,114,55,70,27,75,129,137,33,161,152,158,144,68,81,54,1,84,166,47,146,145,27,1,32,1,166,87,110,166,81,84,83,61,143,109,166,126,1,68,166,100,138,157,166,37,33,108,1,124,166,165,84,114,132,55,1,27,55,1,132,1,20,47,93,44,67,37,100,155,44,166,97,164,135,33,141,110,55,70,70,110,20,42,135,97,37,87,160,20,18,138,116,156,50,61,23,166,128,1,1,61,166,75,52,129,89,27,47,131,55,150,93,104,89,104,61,70,125,15,147,37,166,154,55,80,23,149,132,166,163,50,1,44,33,151
691,89,55,30,30,1,79,55,47,125,105,55,115,125,1,1,131,151,1,155,108,129,113,146,1,79,74,85,147,74,165,105,30,136,1,151,55,55,139,55,55,30,30,113,55,118,1,55,129,108,30,159,55,165,89,1,79,30,1,47,165,55,156,135,1,1,79,1,165,120,88,165,47,47,132,79,139,89,30,55,1,165,165,138,95,151,165,1,30,148,1,132,165,164,89,165,139,1,1,1,47,1,128,1,29,125,47,55,85,89,117,160,30,165,89,158,157,30,100,139,108,102,102,139,85,1,134,55,108,30,151,79,1,107,74,163,108,115,30,165,161,1,1,95,150,101,95,74,102,1,47,124,1,55,99,55,122,120,74,95,55,30,55,55,165,139,137,47,30,123,139,118,162,1,1,30,30,149
692,135,94,83,83,1,65,18,28,47,83,39,67,102,1,1,111,137,115,144,131,109,111,76,33,83,33,47,73,103,1,115,33,124,1,144,164,115,138,164,94,28,140,83,94,97,28,111,67,65,25,144,144,161,138,47,39,63,1,82,164,47,106,128,1,1,47,1,164,129,107,164,47,55,123,55,153,107,164,115,1,83,164,115,39,154,164,39,47,83,1,80,164,163,126,103,152,33,18,18,109,1,99,1,18,58,60,33,101,63,57,159,33,164,136,141,155,25,150,131,148,76,76,149,28,1,103,115,72,83,162,71,18,62,143,160,67,73,83,164,158,1,1,47,164,67,97,83,99,18,28,126,129,115,111,76,131,125,83,60,80,18,115,39,164,131,58,39,25,141,151,164,155,73,1,39,39,157
693,87,50,1,13,13,74,1,74,33,13,60,68,81,1,13,143,112,119,122,153,135,108,101,33,33,13,50,112,81,165,74,50,126,13,146,119,165,146,165,33,13,13,101,91,68,13,106,117,91,33,154,155,133,146,13,50,13,1,33,161,165,60,128,1,1,33,1,141,96,81,165,50,33,91,13,146,60,165,132,1,50,165,68,101,128,165,89,13,112,1,96,165,162,60,117,152,50,33,33,68,1,68,13,13,122,96,101,13,74,74,163,60,165,139,68,128,1,126,145,106,81,74,146,13,13,81,157,87,101,137,1,33,137,50,160,50,96,81,165,108,33,33,33,165,112,112,60,134,13,33,119,124,159,125,136,146,96,144,91,60,50,156,74,165,108,108,60,164,91,139,131,158,33,13,33,89,141
694,79,55,30,1,1,79,1,71,42,55,30,60,71,1,30,151,111,118,125,162,129,100,92,30,42,1,55,107,79,1,66,42,128,17,143,107,165,147,165,42,17,30,117,85,60,17,98,113,89,30,157,156,130,141,165,42,1,113,55,163,71,60,121,30,30,17,1,148,103,71,165,42,42,85,1,148,55,94,126,1,165,165,66,79,131,165,124,1,103,1,94,165,17,71,98,150,30,17,17,30,1,93,1,17,119,105,105,42,79,71,164,60,165,138,87,127,17,152,143,111,94,66,141,42,1,89,158,87,120,137,71,42,139,60,159,30,100,66,165,113,17,1,30,160,116,107,60,136,17,17,121,132,161,133,140,143,91,134,100,42,42,155,70,165,107,121,71,135,79,143,165,153,17,165,42,94,154
695,115,1,45,1,1,81,1,73,45,81,81,81,63,1,1,160,134,125,125,158,135,121,104,1,1,45,45,91,81,168,104,45,133,1,138,121,168,138,168,45,1,45,104,91,81,1,125,120,91,1,154,150,135,145,1,1,63,1,45,167,91,91,164,1,1,1,1,153,104,1,168,45,45,130,1,145,1,91,131,1,45,168,91,73,148,168,63,1,115,1,104,168,1,45,115,138,1,1,1,1,1,104,1,45,104,81,91,45,104,73,162,1,168,121,63,138,1,157,138,91,104,104,138,1,91,81,151,73,115,158,1,45,145,73,165,63,91,91,168,121,1,1,1,166,129,115,81,131,1,1,125,73,155,45,138,63,63,156,91,63,1,149,73,168,104,73,63,1,81,135,152,163,45,1,45,63,161
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,129,72,6,72,33,152,1,88,6,103,90,90,142,6,6,164,132,125,149,67,108,6,115,6,36,47,53,113,116,164,138,6,151,141,49,164,128,49,164,121,6,54,144,38,102,6,99,133,72,62,158,150,162,54,72,44,72,1,72,164,72,124,135,66,6,1,60,154,118,63,164,72,106,140,86,54,147,164,67,6,97,164,94,156,160,164,143,33,136,6,155,164,163,84,41,72,6,70,33,120,6,134,6,93,126,65,51,72,123,112,64,111,164,40,105,100,6,139,6,131,92,67,44,87,6,114,48,59,39,157,52,6,58,101,148,71,89,95,164,145,41,6,107,164,57,98,117,1,6,6,104,153,130,109,6,36,6,44,122,43,1,61,85,164,146,96,72,161,137,72,119,159,110,6,6,6,127
700,134,48,1,48,1,154,1,72,1,1,82,92,128,1,77,164,125,142,139,61,106,1,94,1,1,35,1,95,124,99,126,1,127,129,38,144,149,61,164,130,86,66,152,38,102,64,90,119,48,48,151,150,161,66,164,42,48,1,48,164,153,140,133,48,1,1,80,158,112,65,164,48,79,143,1,66,148,164,61,1,86,164,113,155,159,164,132,44,117,1,108,164,162,93,121,48,75,85,1,116,1,123,1,97,109,47,100,1,114,110,78,118,164,120,146,88,1,145,1,137,131,48,42,74,1,104,70,71,37,157,60,1,66,81,147,48,89,84,164,105,101,1,135,164,41,98,103,1,1,1,107,156,122,111,1,46,35,164,141,38,44,76,83,164,1,96,72,163,136,48,115,160,91,1,1,1,138
701,157,101,1,71,1,150,1,70,1,1,46,46,144,1,1,163,141,138,147,97,113,1,115,1,39,1,1,114,125,76,128,1,135,137,142,163,138,84,163,126,1,1,112,83,120,1,61,122,101,58,153,152,163,78,71,39,71,1,71,163,154,132,149,108,1,1,1,158,92,62,163,51,96,134,53,78,140,163,131,1,68,163,66,148,159,163,117,1,123,1,136,163,162,57,99,101,95,53,1,111,1,100,1,1,121,52,129,1,116,93,90,63,163,110,69,94,1,145,78,143,124,89,86,53,1,98,87,50,45,151,1,1,84,65,146,46,71,59,163,109,106,1,53,163,64,107,118,60,1,1,130,127,133,91,78,78,67,39,42,43,1,88,44,163,156,77,49,161,119,101,163,160,105,1,1,1,155
702,145,113,14,18,36,116,1,118,46,62,75,82,134,1,41,85,141,100,155,149,78,99,96,1,46,1,69,152,117,24,103,59,143,81,157,107,123,148,169,89,18,56,131,58,83,31,84,114,88,54,151,146,163,110,18,44,18,1,48,167,42,119,91,26,1,50,1,166,73,67,169,51,74,125,39,136,111,57,108,1,64,169,60,120,165,169,133,36,93,1,159,169,168,127,169,140,49,63,1,68,13,126,1,35,53,52,71,28,132,101,147,80,169,86,79,156,14,154,136,98,122,124,139,61,23,97,106,75,26,130,25,30,150,72,153,65,144,29,169,164,18,14,33,161,128,87,94,129,33,44,121,158,109,65,103,141,90,14,115,92,39,105,70,169,136,102,54,31,135,95,112,160,43,1,36,77,162
703,126,88,20,32,31,138,21,77,29,68,90,90,133,1,37,67,166,165,163,122,118,50,54,47,26,7,52,98,116,53,75,15,162,82,107,131,132,103,169,142,9,17,140,48,92,8,93,115,99,46,160,146,148,64,69,24,41,18,28,169,42,125,127,38,5,11,4,95,110,121,169,43,49,151,10,71,136,109,122,1,104,147,56,158,168,169,161,23,150,1,155,169,84,79,85,101,40,66,30,153,35,112,34,105,81,119,61,36,154,108,139,96,169,86,143,120,14,73,70,113,114,74,59,78,39,102,87,63,129,152,33,19,76,57,149,50,72,44,169,88,80,55,157,144,97,45,111,62,6,25,117,141,167,130,22,94,83,164,124,137,27,100,65,169,145,106,58,135,156,60,128,159,12,169,12,16,134
704,156,53,1,44,28,151,1,56,58,103,100,100,146,1,46,82,132,115,133,136,153,64,117,1,48,28,85,125,155,1,75,45,140,88,108,144,124,109,49,43,1,1,150,76,131,38,143,106,109,66,160,158,166,71,77,49,1,1,49,164,38,148,147,47,24,24,1,138,127,122,168,94,73,86,28,80,114,119,128,1,168,168,49,116,145,168,69,57,74,1,154,168,165,89,168,93,72,36,1,54,1,106,1,67,98,142,90,36,87,113,159,59,168,62,78,152,1,92,80,118,120,96,99,40,35,121,91,67,139,163,26,1,79,65,161,100,126,84,168,149,26,28,1,162,105,94,123,61,1,28,137,135,129,130,70,109,63,83,55,34,1,97,60,168,157,104,41,1,134,109,168,167,42,1,28,1,141
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,129,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,151,1,151,1,1,1,1,1,129,151,129,1,1,1,161,1,1,1,1,1,168,1,1,1,1,1,1,1,1,151,1,1,1,1,167,129,151,129,1,1,151,151,1,1,129,1,1,1,1,129,129,129,168,1,1,1,1,129,1,1,1,1,1,168,1,129,129,163,1,1,1,1,1,168,163,1,1,1,1,1,1,129,1,151,1,1,1,1,1,129,1,1,1,1,168,1,129,163,1,1,1,1,1,1,1,1,1,151,1,1,1,129,1,1,166,1,161,1,129,1,168,129,1,1,1,151,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,129,1,168,1,129,1,168,1,1,168,1,1,1,1,1,129
