536,1,22,1,23,29,12,20,34,9,19,25,14,18,4,11,24,31,7,34,28,27,34,34,10,1,33,15,17,13,6,30,5,16,32,34,26,21,7
537,19,29,1,28,15,21,7,35,3,15,27,18,24,3,5,33,23,7,35,22,7,35,7,25,6,34,14,20,13,7,30,2,7,31,35,32,26,17
538,1,29,2,28,15,20,21,34,3,23,12,8,13,26,7,32,25,16,34,19,18,34,34,17,9,33,5,14,24,4,27,6,11,31,34,30,10,21
539,19,25,1,30,16,5,14,16,13,16,26,20,23,1,5,33,24,5,35,27,5,35,35,22,1,34,4,21,5,5,28,15,5,31,35,29,32,5
540,5,29,1,20,25,16,24,5,12,3,27,14,21,3,16,34,13,9,35,35,31,35,15,23,7,33,18,1,19,10,26,8,11,31,35,28,22,30
541,2,28,2,17,23,14,29,5,6,4,22,11,16,1,12,34,18,15,35,35,30,35,25,20,8,33,13,9,27,10,24,7,21,30,35,26,19,32
542,6,31,1,25,13,6,26,34,19,11,23,5,24,1,6,32,20,13,34,34,20,34,16,27,1,33,6,1,17,13,6,18,12,20,34,29,30,28
543,9,31,1,30,12,1,17,16,1,7,27,15,24,1,10,34,28,7,34,26,17,34,34,17,1,33,25,1,21,22,12,14,10,17,34,23,32,29
544,8,32,1,30,11,1,18,17,1,7,28,16,25,1,9,35,29,13,35,26,18,35,15,18,1,34,27,1,22,23,11,14,9,18,35,24,33,31
545,9,32,1,1,9,1,23,14,1,9,26,19,18,1,14,34,31,19,36,28,22,36,23,1,1,35,14,1,26,9,14,19,9,23,36,29,33,29
546,15,25,1,21,18,10,28,19,1,1,30,9,14,1,11,34,22,1,36,32,15,36,20,24,8,35,25,7,23,11,13,17,1,31,36,33,27,29
547,15,25,1,28,10,1,14,35,10,10,1,10,1,1,17,31,29,1,35,27,23,35,19,32,1,34,19,16,1,18,1,26,21,24,35,22,33,30
548,18,1,1,28,15,1,18,34,1,15,21,1,23,1,1,31,30,1,34,22,26,34,34,29,1,33,15,1,1,1,1,25,23,27,34,20,32,1
549,15,24,1,16,25,21,25,34,7,20,29,1,22,1,1,33,10,1,34,25,10,34,34,18,8,32,22,10,14,1,31,13,9,28,34,30,17,19
550,1,26,1,12,24,20,17,35,19,23,27,6,22,10,6,34,31,14,35,30,16,35,17,21,9,33,5,11,13,3,28,4,8,32,35,29,25,15
551,6,29,1,8,26,20,16,35,9,13,27,12,20,1,7,34,32,15,35,23,19,35,16,20,1,33,11,24,14,4,31,5,10,30,35,28,25,18
552,5,21,1,25,17,7,27,34,3,10,18,8,14,2,13,34,31,15,34,28,29,34,22,19,6,33,9,4,12,11,20,16,23,30,34,24,26,32
553,3,30,1,25,16,5,24,33,2,8,15,6,13,22,9,33,27,14,33,29,26,33,33,19,7,32,10,3,12,11,17,20,21,28,33,18,23,31
554,6,29,1,26,14,7,27,34,5,9,18,8,16,1,13,34,32,18,34,24,28,34,22,10,4,33,14,1,20,11,21,12,23,31,34,17,25,30
555,2,23,1,24,19,14,26,34,5,13,7,16,6,12,15,32,22,21,34,34,28,34,20,11,4,33,9,3,25,8,27,10,18,29,34,30,17,31
556,3,21,1,22,18,15,30,17,2,16,10,14,6,9,13,33,31,19,35,35,28,35,26,7,5,34,11,4,25,12,24,8,20,29,35,27,23,32
557,1,25,1,28,17,5,29,34,7,21,14,8,12,1,18,32,20,13,34,34,26,34,30,9,1,33,16,5,22,10,24,11,15,27,34,23,19,31
558,4,28,1,29,10,11,8,34,5,24,14,12,22,1,18,32,21,6,34,17,15,34,34,27,7,33,13,3,20,23,19,26,9,16,34,25,31,30
559,6,27,1,28,13,8,24,32,3,20,10,7,18,1,21,32,19,5,32,32,15,32,32,26,3,31,12,9,14,22,17,25,11,16,32,23,30,29
560,8,26,1,25,18,17,29,33,1,9,22,10,16,1,11,33,21,1,33,33,28,33,15,19,1,32,12,1,23,12,24,1,14,30,33,31,19,26
561,26,22,21,23,29,1,1,1,1,17,19,1,1,1,1,33,28,1,36,32,27,36,1,24,17,35,1,1,1,1,25,1,1,30,36,19,31,34
562,24,20,21,25,28,1,1,1,14,14,16,1,1,1,1,32,27,33,36,31,26,36,1,23,19,35,1,18,1,1,22,1,1,29,36,16,30,34
563,26,22,1,23,29,1,1,1,1,19,20,1,1,1,1,34,27,1,36,33,28,36,1,25,1,35,1,1,1,1,24,1,1,31,36,20,30,32
564,5,17,1,27,22,9,25,35,1,12,13,8,15,3,7,34,28,18,35,23,28,35,31,10,4,33,16,13,20,11,26,6,19,28,35,23,21,31
565,3,16,1,23,24,11,25,35,2,9,21,9,15,4,6,33,32,14,35,31,29,35,20,13,7,34,12,18,17,5,26,8,19,30,35,27,27,22
566,5,15,1,20,21,6,31,35,4,12,22,12,11,1,6,34,24,19,35,29,26,35,30,15,1,33,14,9,17,10,25,6,26,28,35,23,18,32
567,4,17,1,25,21,7,28,34,2,8,18,6,14,10,11,32,31,20,34,16,27,34,34,19,3,33,9,5,13,12,22,15,26,29,34,24,23,30
568,3,19,1,21,25,5,29,10,2,6,20,4,16,26,9,33,27,17,35,24,30,35,35,11,7,34,13,8,15,12,23,14,28,31,35,22,18,32
569,1,9,1,16,25,7,26,34,5,12,18,13,9,1,14,33,30,21,34,31,27,34,34,7,1,32,15,20,17,9,23,6,22,28,34,24,19,29
570,1,1,1,1,25,1,1,34,1,34,1,25,1,1,1,33,29,1,34,31,1,34,1,1,1,32,28,1,1,1,1,1,1,25,34,1,30,1
571,1,1,1,1,27,1,1,34,1,34,1,1,1,1,1,33,32,1,34,30,1,34,1,1,1,31,1,1,1,1,1,1,1,27,34,1,29,1
572,1,1,1,1,29,1,1,29,1,35,1,1,1,1,1,34,1,1,35,33,1,35,1,1,1,32,1,1,1,1,1,1,1,29,35,1,1,1
573,3,30,1,11,26,18,23,12,7,4,27,8,17,1,9,35,33,20,36,28,25,36,22,16,5,32,14,13,15,10,24,6,21,34,36,31,19,29
574,1,25,1,13,29,24,20,11,5,4,33,8,23,1,12,35,31,17,36,28,16,36,18,22,7,30,10,26,9,14,27,6,19,34,36,32,15,21
575,1,20,1,10,26,17,24,13,1,1,25,12,18,1,9,35,34,22,36,31,28,36,23,27,1,33,14,8,16,11,19,7,21,28,36,30,15,32
576,6,16,1,15,28,10,26,33,1,5,27,19,14,1,8,33,17,22,33,33,18,33,23,12,7,32,13,1,25,11,20,9,24,29,33,30,21,31
577,6,26,1,31,14,5,27,12,2,8,17,3,16,10,15,32,25,11,34,34,23,34,34,4,7,33,20,9,13,21,19,28,18,24,34,22,30,29
578,3,19,1,21,26,11,28,33,5,9,27,7,15,1,10,32,24,17,33,33,25,33,33,14,4,31,13,6,22,16,12,8,23,30,33,18,20,29
579,4,21,1,30,10,7,19,28,5,9,24,8,22,1,23,33,25,11,33,33,16,33,33,14,6,32,15,1,29,13,12,18,20,17,33,27,26,31
580,1,20,7,30,23,8,27,34,2,6,17,9,18,5,16,31,19,10,34,34,24,34,26,14,4,33,15,3,29,12,11,21,13,25,34,22,28,32
581,5,21,1,31,10,8,23,35,6,8,26,12,25,1,19,33,24,7,35,27,14,35,30,17,1,34,18,1,29,16,11,20,22,15,35,13,28,32
582,4,18,1,24,19,8,30,35,2,5,23,6,16,3,10,33,26,20,35,28,29,35,27,14,9,34,11,7,12,13,17,15,25,31,35,22,21,32
583,5,16,1,23,26,10,31,35,2,6,18,4,17,3,7,33,27,20,35,24,30,35,29,15,8,34,12,9,13,11,22,14,25,32,35,21,19,28
584,3,26,1,27,14,10,24,33,5,7,19,9,20,1,8,33,29,13,33,30,23,33,33,11,3,32,12,6,15,16,22,17,21,25,33,18,28,31
585,1,16,1,18,29,9,25,35,6,28,30,12,19,1,11,34,24,20,35,33,26,35,23,6,1,27,15,5,10,14,13,8,17,31,35,32,21,22
586,1,15,1,20,31,9,28,34,6,29,18,11,14,1,12,33,26,24,34,34,23,34,25,6,1,30,17,5,10,13,16,8,19,32,34,27,21,22
587,1,19,1,13,31,10,27,34,8,30,20,10,16,1,7,33,25,18,34,34,26,34,22,1,1,29,15,6,14,12,17,9,23,32,34,28,24,21
588,3,17,1,22,24,11,32,35,5,12,26,7,16,4,6,33,30,18,35,23,28,35,27,13,2,34,8,14,15,10,20,9,21,31,35,25,19,29
589,3,27,1,19,23,14,34,34,5,15,28,4,11,10,9,32,30,18,34,20,26,34,22,13,8,33,7,21,12,2,25,6,17,31,34,29,16,24
590,8,20,1,17,24,1,29,35,8,13,25,12,6,1,8,34,22,15,35,23,31,35,30,19,1,33,6,16,18,11,27,5,14,32,35,28,21,26
591,1,1,1,1,23,16,34,34,16,24,1,1,16,1,22,33,1,1,34,26,29,34,21,1,1,32,1,1,26,1,25,16,1,31,34,30,16,26
592,17,23,1,18,27,1,25,32,13,32,31,15,16,1,1,35,1,1,35,28,1,35,13,18,1,34,22,1,20,1,20,12,1,28,35,28,24,26
593,6,31,1,19,17,9,24,35,8,23,18,11,15,1,6,33,28,14,35,21,26,35,10,22,1,34,25,1,15,12,20,1,13,27,35,32,30,29
594,1,1,1,1,33,1,1,33,1,1,1,1,1,28,1,31,1,1,33,1,1,33,33,1,1,1,1,1,29,1,32,1,1,1,33,1,1,29
595,1,25,1,10,28,21,35,19,6,18,29,8,22,1,8,32,34,13,35,27,20,35,15,17,1,33,11,15,11,1,24,7,13,31,35,30,26,23
596,1,1,1,1,34,1,1,34,1,1,1,1,1,27,1,33,1,1,34,1,1,34,32,1,1,1,1,1,29,1,27,1,1,1,34,1,29,29
597,2,24,1,30,21,9,29,34,3,15,17,5,19,7,8,32,26,11,34,34,22,34,23,16,6,33,18,4,20,14,13,12,10,25,34,27,28,31
598,2,24,1,30,21,9,29,34,3,15,16,5,18,7,8,32,26,11,34,34,22,34,23,20,6,33,17,4,19,14,13,12,10,25,34,27,28,31
599,5,26,1,32,28,10,29,21,1,21,20,1,17,1,8,33,19,11,35,35,27,35,23,12,6,34,16,7,18,14,13,9,15,31,35,30,24,25
600,1,19,1,13,29,16,27,35,5,18,23,8,19,11,6,34,32,12,35,22,30,35,26,14,1,33,7,15,8,10,24,4,21,31,35,25,17,28
601,8,20,1,23,21,2,28,35,3,7,11,4,14,5,15,33,27,17,35,25,29,35,26,18,6,34,13,10,12,9,22,19,24,30,35,16,32,31
602,5,16,1,14,23,9,28,35,4,12,21,10,15,1,7,34,30,18,35,24,31,35,27,22,1,33,13,6,17,11,20,8,26,32,35,25,19,29
603,8,20,1,10,21,9,28,34,5,4,18,11,17,1,7,32,30,26,34,34,27,34,24,15,1,33,12,6,14,16,19,13,25,31,34,23,22,29
604,10,19,1,12,21,6,27,34,3,4,18,8,17,1,9,32,30,26,34,34,29,34,24,11,7,33,13,5,14,15,16,22,25,31,34,20,23,28
605,1,21,1,1,25,10,28,34,1,1,23,12,20,1,9,32,27,17,34,19,30,34,34,14,1,33,15,1,13,16,22,18,11,31,34,26,24,29
606,20,1,1,1,1,1,1,33,1,32,19,23,23,1,20,35,23,1,36,26,1,36,29,1,1,28,18,1,27,1,22,1,1,1,36,31,34,30
607,3,18,1,14,22,7,27,35,2,5,17,8,12,4,6,33,31,23,35,32,29,35,26,11,13,34,15,10,16,8,24,19,25,30,35,20,21,28
608,5,27,1,28,16,8,25,33,5,11,7,8,29,1,13,33,26,17,33,33,17,33,20,14,1,32,12,4,15,17,23,8,21,22,33,24,30,31
609,5,19,1,13,30,16,28,7,1,6,21,12,15,1,11,34,26,20,35,35,23,35,27,10,8,33,17,4,22,14,25,9,24,31,35,29,18,32
610,4,20,1,10,26,18,31,14,3,6,23,9,19,2,8,35,34,25,36,24,28,36,30,17,5,32,12,16,13,11,21,7,22,33,36,29,15,27
611,1,26,1,5,29,18,16,35,11,24,30,9,26,1,7,34,33,13,35,25,22,35,17,19,1,31,10,20,8,12,20,6,14,32,35,28,23,15
612,5,19,1,23,18,5,27,35,2,4,17,7,12,15,11,33,30,21,35,32,29,35,26,8,3,34,9,10,16,14,20,13,25,31,35,24,22,28
613,4,18,1,26,24,11,32,9,2,7,19,5,16,3,8,34,29,25,36,23,30,36,28,13,10,35,14,6,15,12,22,17,27,31,36,20,21,33
614,7,16,1,20,27,10,31,34,6,14,17,9,15,1,11,34,22,18,34,23,25,34,30,4,3,33,13,12,21,8,24,4,26,32,34,29,28,19
615,9,21,1,24,17,8,25,23,1,10,30,22,12,1,18,33,15,6,33,33,28,33,33,11,5,32,20,1,26,16,13,7,14,31,33,29,19,27
616,17,10,13,9,19,5,28,5,3,23,31,8,15,18,5,34,26,23,35,35,26,35,21,15,1,29,14,2,22,10,12,4,25,32,35,30,20,33
617,5,19,1,20,29,6,22,27,3,26,30,7,14,1,8,34,25,13,34,34,16,34,17,10,3,33,21,10,18,9,28,10,14,32,34,31,24,23
618,1,1,1,1,31,1,1,33,1,33,1,1,1,1,1,33,29,1,33,30,1,33,1,1,1,28,1,1,1,1,1,1,1,32,33,1,1,1
619,1,1,1,1,31,1,1,34,1,34,1,1,1,1,1,32,28,1,34,29,1,34,1,1,1,27,1,1,1,1,1,1,1,33,34,1,29,1
620,1,1,1,1,30,1,1,33,1,33,1,1,1,1,1,33,31,1,33,28,1,33,1,1,1,27,1,1,1,1,1,1,1,32,33,1,28,1
621,8,21,1,27,16,7,28,33,3,8,14,4,15,1,13,31,26,18,33,33,24,33,33,23,5,32,19,6,10,17,12,11,22,25,33,20,29,30
622,7,22,1,28,16,7,29,34,2,9,14,5,15,4,13,32,27,19,34,34,25,34,18,24,3,33,20,6,10,17,12,11,23,26,34,21,30,31
623,1,17,1,30,18,8,31,20,6,9,12,6,14,1,13,33,29,24,35,35,26,35,23,19,1,34,15,1,10,21,16,11,25,28,35,22,27,32
624,6,29,1,19,22,9,28,34,2,7,15,8,12,3,13,32,26,20,34,34,24,34,27,17,5,33,10,4,11,16,23,13,21,25,34,18,31,30
625,5,29,1,19,22,9,28,34,2,5,14,8,12,3,13,32,26,20,34,34,24,34,27,17,7,33,10,4,11,16,23,14,21,25,34,18,31,30
626,1,18,1,16,26,13,28,34,6,8,12,10,15,1,9,32,29,23,34,34,22,34,25,11,1,33,18,1,16,13,27,6,24,29,34,21,20,31
627,7,26,1,21,11,9,28,13,3,6,24,5,17,4,10,33,22,18,35,35,31,35,20,25,8,34,15,2,23,14,12,19,16,32,35,29,30,27
628,5,23,18,26,22,7,21,33,2,11,31,4,16,1,6,33,19,10,33,33,17,33,20,9,3,30,24,8,14,15,12,25,13,29,33,32,27,28
629,10,15,1,1,23,21,34,34,1,26,12,19,18,1,16,33,9,1,34,27,17,34,29,12,1,32,20,11,25,1,22,1,24,30,34,31,14,28
630,3,19,1,23,30,7,26,35,2,8,22,6,18,5,10,33,31,14,35,29,28,35,21,16,4,34,12,15,8,10,27,13,17,32,35,23,20,25
631,5,19,1,16,27,12,28,34,3,10,22,9,17,3,8,32,26,14,34,29,30,34,34,15,2,33,12,21,11,6,25,6,18,31,34,23,20,24
632,3,16,1,19,25,14,32,35,5,8,17,7,22,1,6,34,27,15,35,30,28,35,30,13,3,33,10,10,21,12,24,8,18,29,35,23,25,19
633,7,10,1,22,20,5,34,34,2,19,11,3,11,9,8,32,31,18,34,24,29,34,27,15,4,33,17,14,21,6,23,13,26,30,34,16,25,28
634,1,16,2,21,22,3,27,35,4,18,14,5,14,10,7,33,32,13,35,25,29,35,28,11,9,34,12,8,23,6,24,19,20,30,35,17,26,31
635,6,23,1,18,20,13,26,33,5,16,10,7,10,1,15,31,30,17,33,33,27,33,33,14,1,32,12,4,19,8,21,9,25,27,33,22,24,29
636,5,31,1,27,25,9,34,28,4,29,20,8,14,1,18,32,24,12,34,34,13,34,23,16,7,33,15,1,19,11,10,6,17,26,34,21,22,30
637,5,30,3,28,25,9,34,21,1,23,20,7,13,4,15,32,24,11,34,34,19,34,22,17,8,33,16,2,18,12,10,6,14,26,34,29,27,31
638,1,19,1,15,27,9,28,34,1,6,30,7,17,1,7,32,14,20,34,34,24,34,20,13,1,33,25,16,22,12,23,10,11,29,34,31,18,26
639,9,16,1,1,9,1,20,29,9,23,17,26,17,1,28,35,31,14,36,21,23,36,17,9,1,33,14,9,1,1,30,1,26,23,36,32,34,22
640,13,1,1,1,25,1,29,35,11,23,22,16,20,1,15,34,26,21,35,28,31,35,30,1,1,33,16,13,18,1,19,11,1,32,35,1,24,27
641,1,1,1,1,30,1,1,35,1,1,29,1,1,1,1,34,1,1,35,1,1,35,1,1,1,1,1,1,1,1,30,1,1,30,35,33,1,1
642,1,1,1,1,32,1,1,32,1,1,1,1,1,1,1,32,1,1,32,1,1,32,32,1,1,31,26,27,1,1,29,1,1,28,32,29,1,1
643,1,1,1,1,32,1,1,32,1,1,1,1,1,1,1,32,1,1,32,1,1,32,32,1,1,30,27,1,1,1,28,1,1,31,32,28,1,1
644,1,1,1,1,32,1,1,32,1,1,1,1,1,1,1,32,1,1,32,1,1,32,32,1,1,1,29,1,1,1,30,1,1,28,32,30,1,1
645,5,18,2,23,13,6,29,34,21,19,16,14,10,1,7,32,31,26,34,34,25,34,17,12,4,33,24,3,22,11,20,8,9,30,34,15,27,28
646,5,28,2,30,18,7,29,13,3,11,23,6,16,1,10,34,27,20,34,34,25,34,19,24,4,33,21,9,15,14,12,8,17,26,34,22,32,31
647,3,25,1,27,16,10,30,8,6,7,24,11,22,1,11,34,22,16,34,34,18,34,26,15,4,32,29,5,13,20,14,9,21,19,34,28,33,31
648,2,21,1,12,25,11,26,35,5,14,24,9,23,13,10,15,33,18,35,16,31,35,28,6,2,34,7,29,7,17,27,4,18,32,35,30,22,18
649,3,17,1,25,24,10,32,35,4,15,16,11,13,22,8,23,31,18,35,29,27,35,30,12,6,34,7,19,9,2,26,5,21,28,35,14,20,33
650,6,16,1,19,22,13,28,34,8,23,17,8,20,1,18,31,32,14,34,27,29,34,34,6,1,33,12,24,11,8,21,1,14,30,34,25,1,26
651,1,10,6,10,30,10,21,35,16,29,28,15,8,7,1,33,26,13,35,31,24,35,22,1,1,34,8,13,16,19,16,1,20,26,35,23,32,25
652,1,15,1,1,30,15,24,35,10,29,27,17,14,1,1,34,25,11,35,31,22,35,23,11,1,33,8,11,9,21,19,1,18,25,35,20,32,28
653,4,14,1,8,29,9,24,35,9,29,28,17,9,1,4,34,24,16,35,32,20,35,23,9,1,33,14,4,9,21,18,4,19,24,35,27,31,22
654,8,29,1,28,23,9,26,12,4,5,27,7,18,1,9,32,17,14,34,34,22,34,34,20,6,33,15,1,19,13,11,16,21,24,34,30,25,31
655,7,27,1,29,21,9,26,34,1,4,25,6,16,1,10,32,14,12,34,34,18,34,24,23,5,33,19,8,17,13,11,15,20,22,34,28,30,31
656,5,29,1,31,15,10,30,8,4,11,20,5,16,1,12,33,27,13,36,28,21,36,17,23,7,35,25,1,21,19,14,9,18,26,36,24,34,32
657,3,17,1,25,23,8,29,35,5,14,16,9,15,3,11,33,28,20,35,24,30,35,26,7,2,34,10,6,18,12,21,13,27,31,35,22,19,32
658,2,17,1,22,26,5,28,35,3,8,21,6,16,24,7,33,32,15,35,18,29,35,27,10,4,34,12,11,13,9,25,14,19,30,35,23,20,31
659,4,22,1,17,18,7,30,34,3,14,19,8,16,1,12,34,27,15,34,29,28,34,26,11,5,33,10,6,21,13,24,9,25,31,34,20,23,32
660,8,17,1,19,23,15,29,33,4,10,11,5,18,1,9,31,26,13,33,33,20,33,33,14,7,32,12,1,21,16,22,6,27,24,33,25,28,30
661,8,16,1,19,24,18,31,20,3,10,12,5,17,1,9,33,27,11,35,35,21,35,30,14,5,34,13,4,22,15,23,7,28,25,35,26,29,32
662,1,20,1,18,25,15,31,23,7,14,11,7,18,1,7,33,27,13,35,35,21,35,30,10,1,34,11,1,22,17,24,6,28,26,35,16,29,32
663,1,25,1,24,21,20,28,35,5,22,16,1,11,1,13,33,18,17,35,15,30,35,27,10,9,34,12,14,23,8,32,6,19,31,35,26,7,29
664,1,26,1,24,21,20,28,35,4,22,16,5,12,1,13,33,19,17,35,15,29,35,27,6,9,34,10,11,23,8,32,7,18,30,35,25,14,31
665,1,23,1,25,31,8,30,35,9,22,1,12,10,1,14,33,19,16,35,17,28,35,21,1,1,34,12,18,24,11,26,7,20,28,35,27,15,32
666,7,20,1,15,22,4,29,35,6,8,17,2,13,5,10,33,28,23,35,26,30,35,25,11,3,34,14,12,9,16,24,18,27,31,35,21,19,32
667,2,18,6,10,23,1,27,34,16,5,21,9,13,4,7,32,31,24,34,34,28,34,25,8,3,33,11,15,14,12,22,19,26,30,34,17,20,29
668,6,22,1,16,20,7,32,35,5,11,19,9,17,1,10,33,27,18,35,24,30,35,26,8,3,34,13,4,15,12,29,14,21,31,35,25,23,28
669,16,14,1,32,18,12,22,11,3,10,26,4,20,1,13,34,30,6,36,29,25,36,17,24,9,35,21,5,19,7,23,8,15,27,36,33,28,31
670,18,21,1,28,17,13,19,11,2,9,22,3,16,8,10,33,26,4,35,25,24,35,35,29,7,34,20,6,14,5,23,12,15,27,35,31,30,32
671,14,26,1,30,15,11,25,10,3,9,23,5,19,1,12,34,27,8,36,32,24,36,21,16,4,35,20,6,18,7,22,13,17,29,36,33,31,28
672,3,18,1,16,31,8,25,33,4,30,22,13,9,1,14,33,19,21,33,33,20,33,24,6,12,28,11,7,17,15,10,5,23,32,33,29,27,26
673,3,18,1,15,30,9,23,34,4,29,20,11,8,1,13,33,17,22,34,34,21,34,19,6,10,32,7,24,16,14,28,5,25,31,34,27,12,26
674,1,21,1,17,31,9,24,33,7,30,26,13,11,1,15,33,14,20,33,33,19,33,23,6,1,27,10,1,18,16,29,8,22,32,33,28,12,25
675,10,31,1,28,19,5,20,35,9,16,25,8,23,1,18,33,29,6,35,27,22,35,15,11,1,32,7,1,12,17,30,21,14,24,35,26,34,13
676,9,32,1,31,17,5,28,12,7,15,20,8,24,1,14,34,30,6,36,25,21,36,16,18,1,35,22,1,11,13,27,19,10,26,36,23,33,29
677,1,21,1,1,1,1,1,26,1,26,18,21,18,1,1,35,24,1,36,25,16,36,31,1,1,33,21,1,26,1,34,1,18,16,36,29,32,30
678,1,24,1,12,29,22,18,35,1,7,28,7,23,4,7,34,21,15,35,26,27,35,15,20,6,33,14,25,13,7,30,5,7,32,35,31,17,19
679,1,12,1,7,30,11,24,36,4,10,12,5,12,27,7,35,31,19,33,26,28,36,25,16,7,34,15,22,17,3,20,6,23,32,36,21,18,29
680,8,16,1,15,27,5,29,36,8,11,25,14,16,1,13,35,23,22,33,19,31,36,30,12,1,34,5,20,10,4,26,7,18,32,36,21,24,28
681,9,17,1,18,25,5,28,35,3,7,16,11,19,2,13,35,30,22,32,33,29,35,27,4,6,34,12,10,8,15,26,14,20,31,35,21,23,24
682,4,15,6,13,23,3,28,35,2,12,17,7,19,1,10,35,29,22,32,33,30,35,26,9,11,34,8,16,5,14,24,20,25,31,35,18,21,27
683,6,18,1,7,26,8,27,34,4,13,17,12,14,1,11,34,29,22,31,32,28,34,34,10,1,33,15,5,19,9,23,16,25,30,34,20,21,24
684,5,20,1,26,12,4,21,36,2,3,15,8,16,28,9,34,29,11,32,31,25,36,23,19,6,35,13,7,10,17,18,14,22,27,36,24,33,30
685,7,17,1,20,23,3,35,35,2,6,13,4,16,5,8,33,29,25,32,27,30,35,24,14,9,34,10,15,12,11,22,21,26,31,35,18,19,28
686,4,17,1,20,25,8,28,13,3,10,19,11,16,1,7,35,30,22,31,29,32,37,27,18,4,36,9,6,15,14,24,12,26,34,37,21,23,33
687,7,13,1,19,24,14,28,34,3,9,17,11,15,1,16,34,27,23,31,34,29,34,25,12,5,33,8,6,20,10,21,4,26,30,34,22,18,32
688,3,20,1,21,27,16,30,9,4,7,14,11,12,5,15,33,25,24,31,35,28,35,35,17,8,34,10,1,18,13,22,6,26,29,35,23,19,32
689,1,15,1,19,25,20,28,13,1,10,12,9,11,1,17,33,30,23,32,35,26,35,35,8,1,34,16,1,21,14,22,7,29,27,35,24,18,31
690,7,31,1,30,21,5,23,20,6,19,24,12,25,1,15,34,26,11,34,34,22,34,12,9,4,33,17,1,18,8,16,9,14,28,34,27,32,29
691,13,26,1,32,13,5,13,13,5,5,27,10,28,1,10,35,30,13,35,33,13,35,22,29,1,34,10,5,24,21,5,1,20,13,35,25,23,31
692,8,19,1,24,26,7,21,34,6,28,20,9,12,1,16,34,25,12,34,32,21,34,11,4,1,33,18,4,26,12,17,10,12,21,34,29,30,31
693,1,16,1,15,16,10,34,34,4,4,22,10,22,1,8,32,25,30,28,24,27,34,34,13,4,33,13,4,19,10,20,8,21,31,34,18,26,28
694,1,15,1,15,14,9,34,34,4,4,21,12,21,21,10,32,26,28,34,25,27,34,18,7,1,33,12,4,20,7,18,10,24,31,34,17,30,29
695,1,13,1,15,19,8,34,34,1,8,21,8,21,8,8,32,31,27,34,24,26,34,24,15,1,33,1,1,18,13,20,1,23,29,34,15,28,30
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,1,28,2,29,17,16,22,32,2,7,23,10,25,2,14,32,26,2,32,32,11,32,32,12,2,31,19,15,9,13,18,30,8,24,32,27,20,21
700,1,24,1,31,21,12,30,33,15,10,23,13,19,1,7,33,25,1,33,33,9,33,20,14,1,32,28,16,11,7,17,29,6,22,33,26,18,27
701,1,27,1,24,22,10,26,33,1,1,19,1,21,1,16,33,29,1,33,33,23,33,18,11,1,32,13,12,17,9,15,28,14,25,33,20,31,30
702,4,28,1,26,19,11,25,34,4,9,24,7,23,1,8,32,17,18,34,34,20,34,30,13,1,33,15,10,16,12,14,6,27,21,34,29,22,31
703,9,25,1,21,12,3,24,34,2,5,31,4,18,7,8,34,22,27,34,30,20,34,15,13,10,32,19,6,16,11,14,28,17,33,34,29,23,26
704,1,29,1,27,13,8,22,9,1,1,25,11,21,6,9,32,30,12,34,34,23,34,34,15,1,33,18,7,16,17,20,14,19,24,34,26,31,28
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,34,1,1,1,1,1,34,1,1,27,1,27,1,27,27,22,1,34,27,1,34,1,1,1,22,22,1,1,1,33,1,1,22,34,1,27,22
709,1,1,1,1,18,1,18,35,1,18,29,1,29,1,1,29,25,18,35,29,18,35,1,1,1,34,1,1,18,1,1,1,18,25,35,27,33,28
710,29,1,11,1,1,1,26,17,11,17,11,19,19,1,19,32,34,1,36,19,19,36,26,11,1,25,11,1,19,1,29,1,11,32,36,35,26,31
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,7,11,1,22,20,6,33,33,2,19,12,4,12,9,8,31,30,18,33,24,28,33,33,14,3,32,17,10,21,5,23,15,26,29,33,16,25,27
