425,38,23,1,16,25,40,39,40,15,6,21,40,8,22,40,30,33,31,3,28,11,35,40,1,12,20,10,9,18,37,32,24,19,7,29,27,14,40,34,40,3,3,40,17,26,36,40,13
426,40,23,3,2,14,41,30,41,25,22,5,39,10,6,41,29,34,33,7,18,28,36,41,1,26,9,19,12,24,20,31,27,16,13,17,11,35,41,15,41,4,8,41,37,32,38,41,21
427,38,19,5,3,2,40,29,40,20,26,9,39,8,40,40,30,35,36,4,14,27,31,40,1,25,7,15,11,21,22,28,23,16,13,18,17,33,40,12,40,6,10,40,34,32,37,40,24
428,28,8,4,13,14,40,19,40,33,1,21,38,17,24,40,20,18,27,1,26,16,29,40,3,21,10,15,9,5,36,40,12,37,23,25,39,31,40,11,40,7,6,40,32,30,34,40,35
429,26,16,7,8,9,40,18,40,27,3,10,39,11,15,40,40,38,31,13,12,16,30,40,1,25,21,14,19,5,22,37,34,23,33,24,28,32,40,6,40,2,4,40,29,35,36,40,20
430,21,5,8,6,7,40,22,40,32,4,15,39,20,40,19,40,28,35,1,17,12,29,40,11,23,13,14,2,26,2,34,30,24,37,31,16,33,40,17,40,10,9,40,27,38,36,40,25
431,34,1,1,14,1,40,11,40,35,1,22,39,23,20,40,40,19,37,18,14,1,28,40,1,27,1,16,1,1,17,30,32,26,33,25,21,31,40,11,40,1,11,40,28,38,36,40,24
432,34,15,5,25,1,40,19,40,35,22,29,39,17,17,40,40,24,37,5,11,20,33,40,1,5,11,5,15,1,1,28,36,31,27,23,14,30,40,11,40,5,5,40,25,38,32,40,20
433,32,2,1,21,13,41,24,41,36,4,25,39,6,17,41,41,26,35,16,13,6,29,41,6,6,28,22,3,6,12,31,33,27,34,23,20,30,40,13,41,5,18,41,19,38,37,41,6
434,31,1,1,22,8,41,26,41,39,16,23,40,15,1,41,36,28,37,8,8,18,33,41,1,8,31,8,1,1,17,35,27,25,29,21,20,34,41,8,41,8,1,41,24,38,29,41,18
435,30,13,1,10,7,40,17,40,28,9,23,38,5,27,40,40,10,29,1,31,37,25,40,1,18,15,16,1,24,39,40,12,36,20,20,35,20,32,14,40,8,5,40,19,26,33,40,34
436,30,13,1,10,7,40,17,40,29,9,23,38,5,28,40,40,10,27,1,31,37,25,40,1,18,13,16,1,24,39,40,12,36,21,19,35,21,32,15,40,8,5,40,19,26,33,40,34
437,15,15,1,1,1,41,38,41,38,15,29,40,1,35,41,41,15,29,1,36,36,29,41,1,1,1,15,1,29,15,15,13,15,15,13,1,15,34,15,41,1,1,41,15,29,15,41,15
438,26,5,1,20,6,40,22,40,31,1,1,39,14,7,40,29,33,37,23,21,9,32,40,4,11,25,24,8,10,12,34,27,18,35,40,19,28,40,16,40,13,17,40,30,38,36,40,15
439,29,2,1,39,10,39,24,39,31,4,15,38,8,2,39,39,26,35,18,16,9,27,39,6,12,30,23,21,11,19,34,32,20,33,5,17,28,39,14,39,7,22,39,25,36,37,39,13
440,28,1,1,26,15,39,33,39,31,6,25,38,18,1,39,39,23,35,17,7,13,30,39,4,14,24,9,5,10,16,39,32,27,34,8,19,29,39,21,39,11,11,39,22,36,37,39,20
441,34,12,8,20,17,41,32,41,22,2,5,40,10,9,41,29,37,36,3,15,11,28,41,1,25,13,7,18,21,27,39,31,19,24,26,16,33,41,23,41,6,4,41,30,35,38,41,14
442,30,14,5,17,16,40,38,40,19,2,9,35,8,11,40,40,36,37,6,23,10,31,40,1,28,13,12,20,22,24,32,29,7,18,40,21,27,39,25,40,4,3,40,26,33,34,40,15
443,39,1,15,23,31,41,33,41,12,1,1,40,15,1,41,41,36,28,1,38,27,20,41,1,18,19,1,1,1,32,15,25,26,14,11,35,20,41,22,41,12,1,33,23,28,37,41,28
444,1,1,1,1,1,41,18,41,1,1,40,34,1,1,41,41,30,38,1,18,21,36,41,1,21,27,1,1,1,28,1,31,35,32,21,26,36,41,29,41,1,1,20,24,38,33,41,25
445,18,1,19,10,1,41,27,41,19,16,31,39,13,1,41,41,28,36,1,24,11,38,41,1,11,22,1,1,1,32,26,29,34,30,16,25,35,41,23,41,19,1,15,33,36,40,41,14
446,1,1,1,1,1,42,1,42,1,1,36,35,1,1,42,42,1,1,1,1,1,36,42,1,1,1,1,1,1,1,1,1,36,1,1,1,36,41,34,42,1,1,1,1,36,1,42,1
447,30,22,4,14,16,41,37,41,18,2,8,39,6,19,41,38,36,33,11,25,21,34,41,1,13,20,12,7,10,26,32,28,17,27,15,9,31,41,23,41,3,5,41,35,29,40,41,24
448,29,22,4,12,14,39,37,39,18,2,11,39,10,39,39,36,33,35,5,25,17,32,39,1,19,31,15,8,13,24,30,27,6,21,16,9,28,39,26,39,3,7,39,34,23,38,39,20
449,16,22,6,13,12,41,36,41,21,2,20,38,8,24,41,41,30,35,15,16,28,31,41,1,25,9,11,3,18,14,33,29,7,27,23,10,34,40,19,41,5,4,41,32,37,39,41,26
450,25,9,1,18,27,40,37,40,26,10,11,38,13,13,40,36,39,29,1,21,16,20,40,1,23,32,24,13,1,35,40,31,16,12,30,19,33,40,21,40,1,6,40,6,28,33,40,6
451,37,15,13,11,20,40,34,40,17,10,12,40,1,21,40,24,33,39,3,3,23,25,40,1,31,38,16,8,18,35,6,27,22,19,25,29,30,40,7,40,14,9,40,3,28,36,40,32
452,40,13,7,18,24,41,31,41,9,3,9,38,13,13,41,21,37,33,8,13,13,20,41,1,36,26,3,3,1,31,35,24,22,12,29,18,27,41,30,41,11,3,41,27,34,39,41,22
453,38,25,4,3,2,41,29,41,23,12,26,40,8,24,41,41,21,35,7,16,10,32,41,1,31,13,27,11,17,19,33,22,15,18,28,14,34,39,5,41,9,6,41,30,36,37,41,20
454,31,10,1,39,5,39,24,39,22,9,17,38,12,13,39,39,20,29,15,4,37,26,39,7,25,11,14,6,18,16,35,21,33,23,28,34,27,39,3,39,2,8,39,19,32,36,39,30
455,28,5,13,8,7,41,38,41,30,11,26,40,12,21,16,41,36,29,22,31,10,39,41,1,33,27,15,1,6,23,20,34,24,19,18,25,35,41,4,41,9,1,41,17,32,37,41,14
456,36,5,8,18,16,39,34,39,17,2,3,38,11,3,39,39,35,33,10,23,18,27,39,1,22,29,8,15,12,26,39,24,14,31,25,28,29,39,21,39,6,20,39,7,32,37,39,13
457,33,7,15,16,20,38,31,38,14,1,3,36,10,38,38,38,32,37,6,21,9,26,38,1,22,30,8,17,12,24,38,23,12,35,25,28,27,38,18,38,5,19,38,4,29,34,38,11
458,16,5,2,21,22,39,35,39,16,3,5,38,19,13,39,39,36,33,11,28,16,31,39,1,25,23,5,10,3,23,39,26,14,30,26,29,32,39,20,39,5,11,39,5,34,37,39,15
459,33,6,2,17,12,40,30,40,22,3,9,37,11,10,40,40,34,38,4,19,26,29,40,1,20,23,8,7,15,25,36,27,21,28,18,24,32,40,16,40,5,13,40,31,39,35,40,14
460,36,13,3,17,9,40,32,40,19,2,6,37,15,8,40,40,28,39,4,12,24,33,40,1,23,35,7,14,10,25,31,21,22,27,18,26,29,40,16,40,5,11,40,30,38,34,40,20
461,35,6,13,19,16,40,32,40,22,7,10,39,12,9,3,40,34,37,8,23,21,29,40,1,11,15,3,14,1,27,40,24,26,33,25,28,31,40,20,40,18,3,40,30,38,36,40,17
462,32,1,1,27,12,41,24,41,31,9,22,39,1,1,41,41,26,36,1,16,14,30,41,1,10,28,1,13,8,18,37,34,23,33,11,21,29,40,16,41,19,15,41,25,38,35,41,20
463,33,1,1,40,13,40,14,40,31,7,25,39,1,1,40,35,19,37,1,16,24,27,40,1,9,30,22,18,8,23,26,32,29,34,10,21,27,40,16,40,11,12,40,15,38,36,40,20
464,29,1,1,24,12,41,30,41,23,9,25,40,18,1,41,41,28,37,15,13,14,31,41,1,1,22,1,10,1,16,33,34,26,36,10,17,32,41,21,41,1,19,35,27,38,39,41,20
465,1,21,21,1,1,41,35,41,1,21,21,38,1,1,41,41,40,1,1,33,33,35,41,1,1,1,1,1,1,21,35,1,32,31,21,1,21,39,21,41,1,1,41,1,21,1,41,21
466,1,20,20,1,1,41,35,41,1,20,20,38,1,1,41,41,40,1,1,33,33,35,41,1,1,1,1,1,20,20,35,1,32,31,20,1,20,39,20,41,1,1,41,1,20,1,41,20
467,1,21,21,1,1,41,35,41,1,21,21,38,1,1,41,41,40,1,1,33,33,35,41,1,1,1,1,1,1,21,35,1,32,31,21,1,21,39,21,41,1,1,41,1,21,1,41,21
468,38,14,3,15,12,41,35,41,11,2,8,40,13,10,41,36,32,37,5,27,19,23,41,1,16,34,9,7,17,33,25,30,18,24,22,21,28,41,28,41,4,6,41,26,31,39,41,20
469,34,10,4,13,15,38,32,38,8,2,7,36,12,38,38,38,30,37,3,24,17,20,38,1,27,33,5,14,11,31,38,29,16,25,19,26,23,38,22,38,6,9,38,21,28,35,38,18
470,31,13,4,10,15,39,36,39,12,1,15,38,13,11,39,39,33,30,6,26,9,34,39,1,25,24,8,5,20,21,39,26,23,17,28,22,29,39,18,39,3,7,39,35,32,37,39,18
471,41,26,1,10,7,41,31,41,19,5,35,30,16,21,8,40,33,39,6,15,18,38,41,3,14,11,20,2,24,27,28,22,34,13,23,12,37,41,17,41,4,9,41,29,36,32,41,25
472,38,19,4,10,2,38,29,38,18,6,33,28,15,38,38,38,31,37,7,9,13,35,38,1,17,23,22,3,20,14,27,25,32,16,24,11,34,38,12,38,5,8,38,26,36,30,38,21
473,40,10,2,17,7,40,27,40,20,5,37,30,12,18,40,40,31,35,13,23,11,38,40,4,8,16,21,3,26,9,22,19,33,15,28,1,34,39,24,40,6,14,40,29,35,32,40,25
474,29,5,5,16,8,40,18,40,30,5,13,39,8,8,40,40,34,36,20,19,20,24,40,1,13,20,8,3,4,13,35,32,28,33,24,27,26,40,16,40,1,8,40,20,37,38,40,30
475,28,5,5,10,1,38,23,38,31,1,1,37,16,38,38,38,30,34,24,10,29,20,38,1,12,24,15,16,12,5,19,31,26,33,38,27,20,38,5,38,5,12,38,20,35,36,38,18
476,29,5,1,20,20,41,20,41,30,1,9,40,9,9,41,35,27,36,9,20,6,9,41,1,9,26,9,1,6,28,32,33,34,38,9,30,9,41,20,41,8,9,41,9,37,39,41,25
477,24,19,2,17,6,40,33,40,25,3,10,39,15,11,40,40,37,35,4,14,12,32,40,1,30,13,7,9,23,21,38,28,18,29,27,22,34,40,16,40,8,5,40,31,36,26,40,20
478,24,22,4,9,8,40,32,40,26,2,12,39,14,11,40,40,38,37,6,10,7,34,40,1,27,17,13,21,25,18,33,31,16,23,30,20,35,40,15,40,5,3,40,28,36,29,40,19
479,23,7,9,17,21,41,34,41,30,12,24,39,13,18,41,41,33,35,10,21,15,31,41,1,18,3,18,2,6,10,38,32,28,25,29,27,26,40,8,41,3,3,41,16,37,36,41,13
480,20,3,1,23,16,41,25,41,34,5,13,40,7,3,41,38,35,29,9,16,11,30,41,1,8,10,24,19,6,22,37,36,27,32,18,28,31,41,21,41,15,14,41,26,33,39,41,11
481,23,4,3,22,18,39,28,39,27,1,10,38,8,39,39,39,34,35,17,14,7,32,39,2,21,20,24,19,9,12,37,31,16,30,12,25,33,39,14,39,5,6,39,26,36,29,39,11
482,14,35,7,5,12,40,39,40,26,2,33,40,16,13,2,40,32,20,22,23,10,36,40,1,24,19,14,9,30,27,24,28,18,6,38,21,11,40,31,40,7,4,40,37,29,34,40,17
483,22,7,5,20,17,41,37,41,32,11,15,40,13,12,41,34,39,28,8,17,6,31,41,1,1,9,27,10,1,23,38,36,25,26,24,29,33,41,17,41,16,1,41,21,30,35,41,14
484,22,5,2,40,7,40,36,40,29,6,3,39,11,4,40,35,38,28,8,9,17,31,40,1,21,14,24,16,18,20,37,34,23,26,19,27,32,40,13,40,10,12,40,25,33,30,40,15
485,27,8,16,25,3,40,32,40,31,5,17,39,21,11,40,40,38,34,5,13,10,37,40,1,20,5,18,9,11,15,35,30,22,28,24,26,33,40,3,40,14,1,40,23,36,29,40,19
486,24,9,2,18,12,41,30,41,23,5,14,40,15,9,41,41,29,36,17,7,28,32,41,1,19,16,21,8,3,27,35,31,25,33,13,19,34,39,11,41,6,4,41,26,37,38,41,22
487,21,12,3,39,10,39,25,39,23,2,5,38,15,39,39,36,32,34,9,4,24,27,39,1,19,16,7,17,14,26,33,30,22,31,11,20,29,39,13,39,8,6,39,28,35,37,39,18
488,26,14,8,19,12,41,37,41,23,2,17,40,16,13,1,41,27,33,6,10,22,35,41,2,21,15,20,5,7,36,38,24,29,30,18,25,32,41,10,41,9,2,41,31,34,39,41,28
489,33,23,5,16,11,41,38,41,5,4,18,34,22,20,10,41,29,8,12,28,37,17,41,1,36,14,13,7,15,26,32,25,30,2,35,19,27,41,31,41,8,3,41,24,21,40,41,39
490,23,24,5,12,17,41,38,41,3,2,21,32,16,10,41,34,33,5,22,26,37,29,41,1,39,10,25,14,9,20,19,18,27,8,35,13,28,41,30,41,5,4,41,31,15,40,41,36
491,35,14,8,9,21,40,37,40,18,5,15,33,10,23,40,40,34,25,1,38,30,22,40,1,31,19,11,6,7,28,36,27,12,17,24,13,29,40,20,40,4,1,40,26,32,39,40,16
492,39,1,1,27,1,41,33,41,34,1,1,38,27,1,1,41,23,34,27,19,20,23,41,1,1,27,22,15,1,1,21,34,23,16,1,17,23,41,27,41,1,1,41,18,34,40,41,27
493,38,7,1,25,1,40,35,40,31,7,7,36,25,40,40,40,20,31,25,17,15,20,40,1,7,25,24,13,7,1,18,31,20,14,7,19,20,39,25,40,1,1,40,16,31,37,40,25
494,38,8,1,25,1,40,31,40,33,1,8,37,25,8,40,40,22,33,25,18,21,22,40,1,8,25,20,1,8,1,18,33,32,15,8,16,22,40,25,40,1,14,40,17,33,39,40,25
495,39,12,2,16,6,40,38,40,30,3,9,34,4,7,40,40,35,33,8,29,21,36,40,1,26,11,13,17,18,31,37,32,14,19,22,15,28,40,25,40,5,10,40,20,27,24,40,23
496,36,18,4,16,9,38,37,38,26,3,14,38,8,38,38,38,28,35,6,23,17,34,38,1,25,5,15,10,20,24,32,31,11,12,22,13,27,38,21,38,2,7,38,29,30,33,38,19
497,34,20,2,11,8,40,38,40,31,6,35,30,7,12,40,40,36,22,10,16,26,37,40,1,14,5,15,3,25,21,28,33,23,18,27,13,24,40,17,40,4,9,40,32,29,39,40,19
498,39,7,17,14,9,40,31,40,5,2,19,27,24,22,3,40,29,38,4,33,10,30,40,1,11,37,20,12,21,32,40,15,13,15,25,23,18,40,34,40,6,8,40,28,35,36,40,25
499,38,7,25,22,8,40,29,40,5,2,13,27,17,40,3,37,32,39,4,34,10,24,40,1,28,30,14,12,15,35,40,23,11,16,21,18,19,40,36,40,6,9,40,26,33,31,40,20
500,37,7,8,40,12,40,38,40,12,4,8,36,19,4,1,40,35,34,10,25,6,29,40,1,22,28,1,17,11,31,32,24,18,23,12,21,30,40,26,40,15,16,40,27,33,39,40,20
501,28,1,1,39,17,39,31,39,12,14,19,39,7,1,39,29,36,38,1,18,12,25,39,1,8,37,8,21,8,32,24,22,19,35,33,23,25,39,30,39,1,8,39,16,25,34,39,14
502,29,1,7,40,21,40,32,40,11,13,19,40,7,1,1,31,36,39,1,19,11,26,40,1,24,38,9,13,9,34,22,25,18,37,33,23,26,40,30,40,1,17,40,16,26,35,40,13
503,30,1,1,40,18,40,33,40,13,15,22,40,8,1,1,40,36,34,1,19,13,25,40,1,20,38,11,8,8,32,28,21,22,31,35,24,25,39,29,40,1,11,40,17,27,37,40,15
504,1,1,1,41,1,41,1,41,32,1,26,40,1,1,41,39,31,1,1,1,1,26,41,1,1,1,1,1,1,34,1,33,38,1,30,34,26,41,1,41,1,1,34,1,26,1,41,34
505,1,1,1,39,1,39,1,39,1,1,39,39,1,1,1,39,31,1,1,1,1,31,39,1,1,1,1,1,1,31,31,1,31,1,1,1,31,39,31,39,1,1,1,1,31,1,39,1
506,1,1,1,39,1,39,1,39,1,1,39,39,1,1,1,39,31,1,1,1,1,31,39,1,1,1,1,1,1,31,31,1,31,1,1,1,31,39,31,39,1,1,1,1,31,1,39,1
507,20,24,8,40,10,40,13,40,15,4,27,38,6,16,40,33,34,30,1,11,32,22,40,1,23,14,24,1,5,37,29,17,36,19,24,35,18,40,12,40,8,7,40,21,31,39,40,28
508,25,15,7,39,14,39,20,39,26,4,13,38,5,39,1,39,33,31,1,19,36,30,39,1,21,22,11,7,18,37,27,24,34,23,7,11,29,39,15,39,7,6,39,28,32,35,39,15
509,30,27,1,41,8,41,34,41,17,8,32,39,11,17,1,33,14,19,1,19,35,25,41,1,25,8,12,1,1,37,15,16,36,31,29,38,19,41,23,41,1,12,41,24,19,40,41,27
510,19,16,15,38,8,38,34,38,28,13,27,38,20,25,38,38,14,36,2,9,18,32,38,1,12,21,24,7,30,10,11,26,17,4,29,5,6,38,23,38,3,22,38,33,35,37,38,31
511,17,24,18,38,3,38,36,38,23,11,31,38,13,38,38,29,30,27,10,5,14,34,38,1,8,20,28,4,16,7,12,25,15,21,33,6,9,38,22,38,2,19,38,35,26,37,38,32
512,21,26,18,39,11,39,37,39,33,15,31,39,7,19,1,39,17,27,3,12,22,35,39,1,13,5,25,9,34,16,14,29,20,6,32,8,10,39,24,39,4,23,39,36,28,38,39,30
513,12,13,6,40,19,40,26,40,29,14,24,38,8,18,40,40,35,30,8,19,15,32,40,1,1,8,6,1,1,17,37,25,27,28,23,34,32,39,21,40,8,1,40,22,36,31,40,15
514,13,3,1,39,19,39,15,39,25,11,22,37,14,39,39,39,32,35,8,12,24,26,39,16,16,9,7,1,16,5,34,30,29,31,23,4,26,38,19,39,5,9,39,21,36,33,39,28
515,23,1,10,40,5,40,33,40,35,20,29,39,17,22,5,40,38,26,12,15,5,30,40,1,25,12,1,1,10,5,37,34,28,26,24,21,32,40,15,40,5,12,40,19,31,36,40,17
516,31,12,4,39,8,39,23,39,7,17,3,37,30,6,39,39,28,36,5,15,20,26,39,1,19,29,11,2,18,22,24,16,21,32,9,10,27,39,34,39,13,14,39,25,35,38,39,33
517,32,12,9,39,5,39,25,39,4,18,7,36,14,39,39,38,29,35,2,16,21,27,39,1,20,31,10,3,19,24,26,17,22,33,8,6,28,39,23,39,11,13,39,30,34,37,39,15
518,31,11,3,40,18,40,33,40,23,8,22,39,26,11,1,40,24,37,3,30,15,28,40,1,15,10,8,3,6,19,20,35,25,34,13,13,29,40,32,40,6,17,40,21,36,38,40,27
519,38,26,5,41,22,41,24,41,33,8,36,29,10,20,1,28,39,8,18,29,15,37,41,1,12,21,23,3,19,32,24,34,14,5,35,27,17,41,31,41,5,3,41,16,13,40,41,11
520,38,30,7,39,19,39,24,39,35,2,27,29,13,39,39,28,37,7,3,21,16,33,39,1,4,22,26,18,10,23,19,34,15,6,31,32,11,39,24,39,4,7,39,11,14,36,39,17
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,26,1,4,40,14,40,23,40,34,9,20,39,13,1,40,33,32,36,6,19,12,28,40,1,17,25,15,4,6,18,30,30,24,35,9,16,29,40,22,40,6,11,40,26,38,37,40,21
523,30,3,1,39,8,39,14,39,32,4,25,38,14,6,39,39,24,35,1,10,18,27,39,7,23,29,10,14,21,10,33,31,26,34,9,20,28,39,10,39,4,17,39,22,37,36,39,18
524,30,1,1,40,19,40,13,40,32,18,26,39,13,13,1,40,25,36,9,13,21,26,40,1,9,31,1,1,1,24,34,33,29,35,22,23,28,40,13,40,9,1,40,9,36,38,40,19
525,34,1,10,40,15,40,27,40,31,1,27,38,20,18,40,40,33,36,20,31,1,27,40,1,1,10,10,1,1,15,18,10,20,20,20,26,27,39,15,40,10,1,40,20,37,35,40,1
526,35,10,2,41,7,41,33,41,34,17,27,39,10,20,10,41,26,37,21,2,23,31,41,10,10,17,9,1,10,2,21,23,17,27,30,2,31,40,7,41,2,10,41,27,38,36,41,23
527,37,1,1,43,1,43,34,43,19,16,33,41,1,30,1,30,19,39,19,29,1,35,43,1,19,19,1,14,1,1,26,27,16,30,27,16,35,42,1,43,1,14,1,19,40,37,43,19
528,1,1,1,40,1,40,1,40,1,1,1,38,1,1,37,1,40,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,39,1,40,1,1,40,1,40,1,1,1,1,1,1,40,1
529,1,1,1,40,1,40,1,40,1,1,1,38,1,1,37,1,40,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,39,1,40,1,1,40,1,40,1,1,1,1,1,1,40,1
530,36,16,7,38,12,38,33,38,24,5,13,38,10,7,1,38,35,34,11,20,18,29,38,1,15,27,17,9,4,21,38,28,23,14,30,19,25,38,26,38,3,6,38,31,32,37,38,22
531,23,20,1,41,11,41,31,41,28,6,25,39,8,29,19,41,27,37,7,16,12,33,41,1,32,9,14,1,18,1,24,36,26,21,30,13,35,40,16,41,1,9,41,15,38,34,41,22
532,14,15,2,41,7,41,18,41,27,3,22,40,26,23,41,34,33,37,12,6,13,30,41,17,20,16,11,1,20,4,24,25,10,35,28,19,32,39,5,41,8,9,41,29,38,36,41,31
533,22,1,15,40,11,40,28,40,34,7,13,39,26,13,1,40,33,37,19,17,16,23,40,1,23,20,7,1,10,7,21,32,30,35,31,18,27,40,1,40,1,12,40,23,38,36,40,29
534,24,20,8,40,4,40,27,40,26,9,18,38,14,17,40,40,29,36,13,10,7,30,40,1,23,15,16,5,11,12,35,32,19,28,33,25,31,39,3,40,2,6,40,21,37,34,40,22
535,18,2,12,39,6,39,24,39,26,7,14,38,20,2,39,39,34,36,9,1,22,30,39,15,16,13,19,11,16,8,35,32,23,29,25,27,28,39,5,39,4,10,39,31,37,33,39,21
536,26,18,1,41,11,41,19,41,32,16,24,39,20,12,6,41,34,37,9,22,10,24,41,1,13,17,13,6,1,21,35,33,29,30,28,31,27,40,1,41,8,1,41,13,38,36,41,23
537,32,5,21,38,12,38,5,38,26,3,22,37,17,13,38,38,33,34,16,23,19,10,38,1,25,28,13,2,4,30,38,5,27,29,13,31,10,38,20,38,24,5,38,5,35,36,38,17
538,34,14,3,39,5,39,19,39,27,4,26,38,9,39,31,39,33,36,17,15,13,25,39,1,30,18,22,2,22,11,7,16,10,32,22,21,28,39,6,39,8,12,39,19,37,35,39,29
539,29,5,23,40,1,40,9,40,9,19,20,39,5,9,1,40,38,32,5,35,18,20,40,1,9,28,9,1,5,34,30,9,31,27,9,37,20,40,25,40,26,9,40,9,33,36,40,24
540,29,10,6,39,24,39,32,39,19,9,3,36,16,3,39,39,11,35,15,23,19,12,39,1,19,28,3,1,19,25,26,30,38,31,7,8,14,39,27,39,13,17,39,33,34,37,39,17
541,30,8,3,39,19,39,31,39,18,8,5,35,14,39,39,38,28,33,11,20,12,26,39,1,17,24,4,2,12,21,29,25,37,23,7,6,27,39,22,39,10,16,39,34,32,36,39,15
542,39,6,6,40,32,40,35,40,6,27,18,38,6,6,1,40,29,21,6,31,6,21,40,1,27,37,6,1,5,34,36,26,18,25,6,20,21,40,33,40,1,6,40,6,21,29,40,6
543,39,17,9,40,19,40,33,40,1,1,14,36,9,16,1,40,35,19,1,33,29,19,40,1,26,19,8,1,13,37,30,27,17,14,19,9,32,40,37,40,9,1,40,19,19,31,40,27
544,39,17,9,40,19,40,33,40,1,1,13,36,9,16,1,40,35,19,1,33,29,19,40,1,25,19,8,1,14,37,30,26,17,15,28,9,32,40,37,40,9,1,40,19,19,31,40,26
545,39,1,15,40,15,40,30,40,1,1,15,36,15,1,1,40,38,27,1,26,15,30,40,1,1,1,1,1,1,22,35,1,22,25,22,15,30,40,37,40,15,1,40,27,30,34,40,27
546,29,1,18,39,1,39,32,39,13,1,10,28,33,10,39,36,27,38,14,23,1,21,39,1,1,31,10,15,8,25,39,19,29,24,17,20,1,39,35,39,9,16,39,26,37,21,39,34
547,28,1,15,39,23,39,25,39,1,9,9,35,1,39,39,33,36,37,18,25,17,18,39,1,18,38,1,22,12,34,29,30,13,27,31,13,9,39,1,39,23,32,39,1,21,1,39,16
548,38,1,20,40,20,40,34,40,1,1,1,40,1,25,1,26,37,29,1,35,20,18,40,1,20,36,1,1,1,39,1,30,24,28,33,1,18,40,32,40,1,1,40,1,31,1,40,27
549,29,1,20,41,12,41,1,41,39,10,24,32,32,1,1,38,14,36,28,18,1,24,41,1,14,23,1,19,11,21,14,40,24,30,14,12,24,41,37,41,1,22,41,1,32,31,41,32
550,33,9,1,39,4,39,14,39,25,18,20,38,13,39,39,39,8,34,10,2,29,22,39,11,15,19,21,5,16,28,26,27,30,32,12,31,23,37,2,39,7,6,39,17,35,36,39,24
551,36,14,9,40,7,40,24,40,34,17,22,39,18,15,2,40,10,35,12,20,6,27,40,2,15,26,1,2,11,8,33,32,31,30,19,29,27,40,21,40,2,12,40,23,37,38,40,25
552,34,14,5,38,7,38,32,38,11,2,16,38,6,8,38,38,35,36,3,24,23,27,38,1,22,25,12,10,20,29,33,26,18,12,28,21,15,38,19,38,4,9,38,31,30,37,38,17
553,38,13,4,40,15,40,34,40,16,2,9,33,6,7,31,40,35,39,3,21,14,25,40,1,24,29,12,17,19,26,36,28,10,20,30,23,18,40,22,40,5,8,40,27,32,37,40,11
554,36,17,7,38,13,38,33,38,27,5,14,38,10,7,1,38,35,34,11,21,19,29,38,1,16,15,18,9,4,22,38,28,24,12,30,20,25,38,26,38,3,6,38,32,31,37,38,23
555,32,19,2,39,9,39,25,39,20,4,17,35,7,13,39,37,34,33,3,14,24,26,39,1,27,11,12,6,16,36,39,21,23,15,18,22,29,39,10,39,5,8,39,28,31,38,39,30
556,29,18,6,38,8,38,35,38,16,5,17,36,11,38,38,25,31,30,2,12,23,32,38,1,21,9,13,4,15,27,38,19,22,14,20,24,33,38,10,38,3,7,38,34,28,37,38,26
557,33,14,1,41,13,41,18,41,7,6,23,40,12,9,3,22,21,29,4,24,20,31,41,1,30,10,15,4,25,39,19,17,38,26,27,36,34,41,16,41,7,10,41,32,28,35,41,37
558,35,23,4,40,11,40,38,40,14,5,28,40,8,29,1,21,18,24,3,20,11,36,40,1,32,34,22,16,25,33,19,37,10,7,26,13,27,40,31,40,5,8,40,30,15,39,40,17
559,33,27,7,39,10,39,37,39,12,5,17,39,13,25,1,30,19,34,4,26,8,32,39,1,29,35,22,18,21,31,39,36,6,9,23,11,15,39,24,39,1,14,39,28,16,38,39,20
560,32,8,4,39,10,39,21,39,23,1,7,39,10,24,1,30,20,29,14,28,33,27,39,1,16,18,13,10,6,37,17,19,36,22,39,35,25,39,15,39,4,8,39,26,31,38,39,34
561,18,20,29,40,1,40,1,40,19,1,20,32,17,29,40,38,34,39,1,1,1,1,40,1,1,27,29,16,23,35,1,36,26,1,25,28,1,40,1,40,22,1,40,1,37,32,40,23
562,37,17,27,39,1,39,1,39,15,12,19,28,13,39,39,36,32,38,1,1,1,1,39,1,30,25,26,31,16,35,1,33,23,14,17,24,1,39,1,39,19,21,39,1,34,28,39,21
563,19,20,30,41,1,41,1,41,17,1,25,33,18,31,1,40,36,38,1,1,1,1,41,1,32,29,24,1,21,35,1,37,28,1,25,27,1,41,1,41,21,1,41,1,39,33,41,23
564,21,17,4,40,16,40,33,40,25,2,18,38,10,7,40,40,37,26,13,11,7,34,40,1,29,13,20,5,5,12,32,27,27,31,22,24,35,39,15,40,3,9,40,23,29,36,40,19
565,21,5,6,40,3,40,28,40,31,2,10,38,17,7,40,40,37,33,13,9,15,27,40,1,25,17,13,10,21,7,36,35,20,30,23,24,29,39,17,40,4,12,40,16,34,32,40,26
566,23,10,7,40,14,40,36,40,31,5,17,39,14,16,1,40,34,29,12,10,5,35,40,1,21,23,26,3,7,18,38,32,19,28,22,19,37,40,12,40,3,9,40,27,30,33,40,23
