586,178,116,63,88,69,24,82,1,93,112,110,50,102,107,1,1,1,167,131,170,126,101,113,153,24,86,29,56,165,120,1,172,140,46,141,41,166,158,145,152,187,122,37,83,184,59,139,127,1,151,98,111,29,183,114,28,108,88,53,39,1,69,187,34,168,130,154,65,1,1,1,169,117,75,88,79,87,125,32,174,78,104,133,98,1,119,187,115,187,161,29,175,67,186,187,103,80,50,1,162,187,1,95,149,148,45,37,1,182,61,1,98,1,64,137,96,83,85,68,132,164,40,123,128,121,150,58,171,142,156,72,42,88,142,76,1,129,185,138,55,53,106,179,1,42,173,118,66,94,49,180,73,157,155,42,1,1,81,74,124,34,97,48,1,47,69,142,181,109,105,159,146,88,77,24,34,176,177,61,187,160,24,60,52,135,147,134,163,56,1,1,32,136
587,174,135,43,49,81,1,90,1,100,49,107,79,125,132,1,1,1,165,1,169,154,131,138,133,43,74,49,43,153,100,1,170,126,84,142,43,162,186,148,155,186,130,65,49,184,41,128,110,1,150,115,88,1,182,123,1,103,49,69,49,1,49,186,39,167,118,158,76,1,36,1,168,113,36,49,49,71,106,1,173,98,92,129,115,1,49,186,127,186,157,1,176,119,185,186,83,43,94,1,161,186,1,77,143,146,49,1,1,178,41,1,96,1,1,89,124,49,82,85,80,163,71,49,140,86,150,48,179,141,160,97,77,49,136,120,1,156,183,145,103,75,94,171,1,1,172,99,109,90,108,177,121,164,137,65,1,1,117,93,144,39,105,70,1,36,114,134,181,112,102,159,1,49,87,1,1,175,180,71,186,149,111,65,1,122,146,152,166,49,1,1,68,138
588,152,83,91,40,45,20,70,18,58,24,75,59,116,105,1,25,14,181,112,88,158,108,115,149,22,114,9,121,141,98,21,120,103,61,125,52,176,174,164,175,186,80,26,40,185,78,102,138,1,166,94,140,15,169,76,36,160,54,32,31,22,38,106,48,168,173,178,84,1,33,1,182,162,126,54,35,53,131,51,163,80,186,111,63,1,100,186,136,186,147,85,144,90,171,186,118,16,96,1,148,186,82,161,157,167,28,68,44,183,71,34,94,17,74,67,124,66,89,119,129,177,47,73,165,79,153,40,117,159,137,139,37,54,97,135,65,156,186,146,130,72,107,142,1,29,155,77,99,60,86,132,109,151,123,9,39,62,93,128,122,133,63,127,13,46,150,134,179,145,110,87,69,49,104,18,9,172,154,101,186,180,92,27,12,143,57,113,184,50,1,30,40,170
589,154,162,109,81,69,17,62,18,22,40,61,14,52,159,1,28,10,177,101,78,131,107,80,133,33,102,8,122,143,74,30,68,93,60,116,39,167,165,126,156,185,138,20,72,184,106,103,161,7,163,75,144,51,179,96,19,170,88,12,36,46,45,83,34,172,169,173,95,1,21,1,178,174,114,88,66,77,119,59,128,121,185,90,53,1,85,185,151,185,150,86,185,136,175,185,134,37,64,1,118,185,157,164,132,140,35,65,63,181,92,32,75,31,73,41,123,42,130,115,99,149,29,112,171,67,135,27,139,111,153,50,49,82,108,97,113,147,185,124,105,44,137,180,1,58,160,70,117,14,56,152,120,104,129,16,25,100,43,125,91,146,53,158,9,57,127,94,176,145,23,140,55,48,84,11,26,142,155,71,185,168,110,38,183,166,98,87,182,47,24,13,79,148
590,151,126,128,74,61,1,47,48,81,1,98,68,89,116,1,1,185,178,91,114,144,139,106,171,1,71,35,129,154,42,1,132,105,1,92,40,159,185,163,177,185,108,48,71,184,90,94,134,1,173,42,99,1,175,93,1,142,84,57,48,1,48,141,63,164,145,131,48,1,1,1,182,156,133,84,1,36,121,1,166,60,185,58,69,1,117,185,102,185,158,1,146,120,174,185,83,48,100,1,152,48,67,169,170,162,77,1,41,167,110,1,46,1,87,112,143,77,109,76,42,181,42,88,124,1,171,74,125,160,153,94,1,84,130,113,79,150,185,165,138,71,111,180,1,65,155,1,135,65,82,147,127,94,101,36,1,1,119,123,94,140,69,148,1,1,157,1,176,104,64,39,80,62,103,59,36,168,136,115,185,179,137,1,48,118,161,122,183,48,1,1,107,149
591,147,153,118,1,1,1,1,1,87,1,1,87,1,1,1,1,1,166,1,130,1,1,1,160,1,130,87,1,184,87,1,109,1,87,1,87,153,127,160,160,184,147,87,130,183,87,1,1,1,166,87,105,1,166,105,1,87,105,1,1,1,114,184,1,172,152,1,1,1,1,1,153,182,1,147,1,130,130,1,176,118,1,181,87,1,184,184,87,184,147,130,124,130,129,184,1,1,130,1,105,184,1,153,127,160,1,1,1,166,130,1,87,1,1,1,114,1,130,130,1,172,1,130,1,1,160,1,109,153,172,121,1,130,1,87,1,1,179,153,121,114,130,109,1,1,180,1,130,1,109,125,125,166,118,1,1,87,121,130,1,1,87,1,1,1,166,1,178,1,1,109,1,147,184,1,1,176,114,87,184,160,1,1,1,130,87,1,175,1,1,1,1,153
592,184,119,1,1,1,1,123,1,162,123,152,123,123,157,1,1,1,123,1,162,1,1,1,123,1,1,123,1,1,119,123,182,1,1,141,1,1,1,117,1,186,1,1,1,162,148,1,177,1,1,119,1,162,162,123,1,1,1,107,1,1,1,186,1,123,145,1,1,1,1,1,186,1,176,1,1,107,107,1,178,142,107,1,1,1,1,186,143,1,1,123,186,107,185,186,151,1,162,1,119,162,149,1,117,1,123,1,1,162,1,1,107,1,123,123,1,1,1,1,140,153,155,1,107,159,123,1,181,1,1,1,107,1,1,1,107,162,182,150,1,1,1,162,1,1,178,107,1,1,1,178,1,156,1,1,1,162,1,145,1,1,144,1,1,123,1,1,162,123,1,1,1,1,186,1,1,162,160,1,186,145,1,1,162,1,1,158,154,1,1,1,1,161
593,170,167,124,114,39,1,159,24,99,1,118,70,160,178,1,1,185,177,78,156,157,166,67,129,1,136,24,24,78,102,47,93,76,47,127,39,144,86,119,174,185,134,39,88,184,100,62,117,24,154,82,39,105,180,58,47,24,94,72,55,1,24,185,81,182,148,161,39,1,44,1,183,168,126,149,58,114,66,1,158,122,185,113,133,1,104,185,92,185,62,88,98,143,181,185,58,1,154,1,131,70,24,108,102,140,67,56,1,165,124,1,82,1,87,139,162,24,108,116,128,171,65,142,96,82,129,1,175,136,97,47,82,149,112,47,91,162,185,119,24,24,145,176,1,44,119,123,136,74,74,107,56,132,62,1,1,94,140,111,76,134,106,101,24,72,47,1,146,61,47,151,78,88,24,24,1,110,169,47,185,172,152,67,1,147,152,173,179,24,1,24,44,164
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,158,1,1,1,1,163,181,1,1,1,175,1,1,1,1,176,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,181,1,1,1,1,1,1,1,163,1,163,1,1,1,181,181,1,181,1,1,1,1,178,181,1,1,1,1,1,1,1,1,181,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,1,1,1,1,158,1,1,1,181,1,1,163,174,1,1,179,1,181,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,158,1,1,1,1,1,1,181,181,1,163,1,1,158,1,180,1,1,1,1,163
595,164,139,104,1,31,31,64,1,102,64,188,41,142,159,1,1,54,183,77,148,129,92,102,167,1,64,42,125,168,144,1,132,42,64,162,42,87,121,114,123,188,84,40,1,187,42,90,166,1,156,139,80,54,177,84,64,114,31,54,1,1,64,174,54,175,94,184,42,1,54,1,186,99,100,1,54,139,152,64,150,88,149,131,100,1,64,188,114,188,181,132,169,132,185,188,121,1,98,1,172,123,42,90,114,104,1,80,1,178,77,31,142,1,80,125,94,42,1,132,129,144,94,31,118,132,155,1,170,104,158,84,93,31,104,120,42,128,179,118,77,42,42,173,1,1,154,132,132,1,156,171,153,163,64,31,1,160,104,88,104,54,80,64,1,42,104,104,180,125,104,54,97,165,1,42,31,150,176,54,188,113,64,64,1,146,31,161,182,64,1,1,54,147
596,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,155,1,1,1,1,165,180,1,1,1,179,1,1,1,1,174,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,180,1,1,1,1,1,164,1,165,1,159,1,1,1,171,180,1,180,1,1,1,1,178,180,1,1,1,1,1,1,1,1,180,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,165,1,1,1,1,1,155,1,1,1,180,1,1,171,163,1,1,177,1,180,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,155,1,1,1,1,180,1,180,180,1,159,1,1,180,1,170,1,1,1,1,159
597,179,156,129,93,48,42,159,10,44,30,185,77,36,152,1,39,16,153,76,109,110,86,111,47,26,113,12,59,185,136,33,141,95,53,65,11,157,185,134,151,185,158,22,88,173,167,71,73,14,61,126,105,56,183,118,15,82,107,29,32,1,50,185,35,172,178,161,40,1,19,9,154,171,102,107,66,106,89,36,144,116,68,124,133,1,117,185,169,185,78,112,160,96,180,185,131,25,140,1,176,166,69,145,146,149,54,120,81,150,64,13,127,31,27,83,87,18,84,125,97,165,101,103,92,181,164,20,85,138,130,135,62,38,122,74,21,104,163,132,70,49,114,175,1,24,79,137,123,71,75,128,52,147,58,23,55,59,139,170,57,90,115,121,8,34,98,67,155,99,80,143,91,93,119,17,28,148,182,51,185,162,63,45,184,142,100,168,177,46,1,41,43,174
598,179,157,128,92,51,14,160,12,46,32,185,78,36,153,1,42,16,154,77,110,111,86,112,50,24,107,9,57,185,135,34,140,95,56,63,13,158,185,133,152,185,159,26,88,175,166,72,74,18,62,124,105,58,183,121,15,83,108,31,33,1,53,185,29,171,178,161,38,1,20,11,155,170,102,108,68,106,90,36,145,115,71,122,132,1,117,185,172,185,79,113,149,98,180,185,131,23,139,1,176,167,40,147,148,151,67,125,80,141,66,9,126,25,39,100,87,19,84,123,94,165,82,103,97,181,164,21,85,137,129,134,64,40,119,61,22,104,163,130,76,52,114,173,1,28,81,136,120,72,75,127,55,146,60,27,69,48,138,169,59,91,116,118,1,35,99,69,156,96,89,144,44,92,142,17,30,150,182,54,185,162,65,47,184,143,101,168,177,49,1,43,45,174
599,176,156,87,110,72,1,117,23,90,18,186,69,36,159,1,28,52,179,51,133,93,79,102,80,30,127,1,96,186,137,62,163,149,64,119,40,154,141,141,155,186,165,1,110,184,113,73,139,1,55,125,97,68,181,66,52,76,123,1,48,1,50,186,37,177,182,130,60,1,31,1,171,178,121,123,59,67,100,47,157,99,98,151,132,1,150,186,116,186,89,58,175,105,185,186,106,21,147,1,170,168,34,152,145,148,18,46,63,162,75,21,108,1,25,84,54,35,126,107,140,161,82,128,129,169,95,24,138,134,120,83,41,61,136,38,45,160,174,118,77,33,131,173,1,29,109,91,93,74,57,144,65,92,101,26,1,88,141,103,81,86,104,122,1,32,115,70,172,44,78,135,114,110,55,18,27,167,180,71,186,164,85,38,1,166,146,153,183,43,1,42,49,158
600,168,120,108,61,22,43,41,1,96,30,27,57,106,120,1,1,1,179,105,100,146,150,94,167,1,50,39,118,154,141,1,148,142,30,149,22,140,185,162,163,185,120,29,50,184,103,87,144,1,115,120,83,30,175,22,48,116,61,30,22,61,30,138,57,177,102,181,66,1,1,1,182,136,72,61,30,129,132,44,170,90,185,139,77,1,50,185,109,185,174,120,137,129,180,185,119,27,85,1,161,185,40,81,160,157,30,48,1,173,75,1,120,1,73,79,82,86,69,131,71,176,41,66,70,120,166,44,171,155,111,97,30,61,156,74,117,57,185,135,143,50,104,145,1,50,147,120,120,57,89,169,107,99,152,22,1,95,114,98,133,151,77,80,30,47,157,134,178,1,113,46,100,76,88,50,1,172,153,91,185,164,91,68,1,112,157,110,183,84,1,50,91,165
601,169,111,52,37,61,39,118,20,69,25,97,47,136,122,1,34,22,153,99,78,160,131,114,125,54,23,11,67,184,95,29,123,117,10,145,91,140,173,142,150,184,179,15,32,181,158,113,86,8,156,81,130,28,177,66,13,121,49,21,41,44,88,184,51,157,103,164,101,4,12,6,172,62,90,63,80,46,102,14,138,115,184,116,74,2,104,184,163,184,146,31,184,19,168,184,143,26,98,2,167,165,50,57,162,147,43,55,70,135,45,48,89,27,96,92,137,93,65,16,100,178,76,83,129,119,154,42,107,127,133,87,144,79,139,35,38,60,184,132,105,71,124,175,30,64,112,72,18,56,77,134,120,149,155,53,40,75,151,126,141,68,82,110,9,59,128,109,166,159,85,152,7,174,106,17,58,161,176,84,184,171,94,36,183,108,147,180,182,73,5,33,24,170
602,147,139,118,52,46,29,90,15,64,32,56,54,108,110,1,50,16,168,89,105,174,130,112,126,16,42,22,86,119,152,23,145,159,67,142,62,171,160,164,166,187,48,12,39,186,96,102,134,25,132,103,117,11,184,114,41,116,73,33,43,1,49,187,70,181,100,177,82,1,1,1,179,172,83,73,78,88,92,63,167,101,187,137,99,1,53,187,121,165,140,58,151,84,183,187,113,44,127,1,153,133,20,148,158,162,31,30,35,178,80,27,97,1,13,122,124,57,61,94,87,180,68,60,170,115,129,34,149,154,138,72,69,73,156,77,21,59,187,161,66,79,131,175,1,81,135,65,76,71,95,136,109,169,141,24,38,45,128,143,155,85,93,107,1,40,144,146,182,47,120,123,14,106,104,26,37,173,157,91,187,150,98,51,16,111,162,125,185,55,16,28,36,176
603,144,116,89,20,55,22,113,44,63,82,139,91,106,120,1,49,183,138,121,70,175,143,129,141,1,73,24,68,123,104,31,43,24,1,93,109,179,148,162,165,183,77,33,20,182,125,117,124,57,137,100,111,59,177,92,1,131,39,60,39,1,52,183,45,174,132,178,23,1,1,1,170,97,86,39,66,51,87,58,157,96,183,105,119,1,75,183,135,183,134,54,151,72,171,183,183,47,53,1,149,136,110,103,142,161,36,84,29,172,64,28,95,1,76,78,102,67,71,183,112,181,74,46,167,62,128,1,169,156,133,115,34,39,159,114,38,127,183,166,1,69,90,152,1,26,160,88,81,98,99,140,107,163,145,56,50,65,126,85,146,61,94,154,1,1,118,150,180,155,80,164,32,83,1,48,26,168,153,108,183,147,122,79,1,101,158,130,176,37,1,29,35,173
604,159,117,58,17,37,65,119,24,74,61,136,77,131,109,1,55,182,133,116,56,168,150,97,139,22,64,20,62,100,111,53,16,14,1,129,110,175,164,149,155,182,148,13,17,179,137,95,94,26,135,101,82,52,170,85,11,112,33,39,33,1,44,182,31,174,130,167,22,1,28,1,166,123,80,33,66,46,102,40,143,113,182,92,99,1,81,182,151,182,118,45,182,54,173,182,182,41,59,1,158,154,120,87,132,146,71,50,21,163,42,43,104,38,103,86,108,69,49,182,93,169,79,75,160,121,134,15,157,141,128,114,88,33,144,78,29,106,182,152,1,63,127,178,1,25,145,67,68,89,107,126,91,161,125,57,73,90,138,115,140,47,96,142,12,48,122,177,172,171,83,153,72,70,76,51,30,156,176,98,182,165,105,84,181,60,146,124,180,27,10,17,32,162
605,165,123,109,1,51,32,110,1,63,77,50,92,120,125,1,36,184,160,113,69,173,137,105,155,1,1,51,43,126,117,1,58,47,1,99,103,171,172,147,153,184,78,1,1,182,124,106,152,42,161,122,66,64,180,87,1,129,51,49,51,1,51,144,41,179,118,158,39,1,1,1,175,128,98,51,64,85,101,60,145,116,184,93,111,1,33,184,141,184,130,47,140,81,181,184,184,33,75,1,159,133,108,114,184,156,1,80,1,166,71,1,131,1,70,96,107,59,73,184,95,177,100,76,164,60,138,1,170,142,162,115,121,51,150,90,104,136,176,149,1,46,82,167,1,36,151,74,78,102,97,154,119,143,139,45,1,88,132,94,68,83,91,135,1,1,148,84,178,169,86,89,72,44,1,40,36,163,168,112,184,145,127,67,1,60,156,134,183,33,1,1,1,174
606,154,125,1,1,121,1,1,1,1,1,1,110,144,1,1,1,1,158,1,148,151,1,1,110,1,131,110,1,185,125,1,1,1,1,102,1,162,185,1,171,185,1,1,159,153,135,1,109,1,135,144,1,1,1,102,1,1,131,1,135,1,135,185,131,124,177,144,1,1,131,1,141,135,1,162,1,1,1,1,180,1,185,162,150,1,159,185,110,185,110,110,121,1,179,185,1,141,1,1,110,1,1,110,154,171,1,1,1,1,1,102,125,1,1,1,177,1,102,162,1,184,1,162,1,125,135,156,121,162,171,1,1,110,171,110,1,102,110,1,1,102,162,1,1,1,176,149,175,1,125,180,1,157,141,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,185,162,1,1,147,152,1,182,183,108,1,1,1,162
607,147,90,55,23,28,79,98,8,80,26,72,51,107,101,13,20,12,174,129,83,167,134,118,154,36,69,4,75,164,88,48,122,139,33,128,82,169,163,148,162,185,26,8,36,184,125,111,100,5,141,71,121,29,178,61,21,150,185,17,15,23,31,179,73,172,119,180,92,16,10,19,181,81,96,30,63,44,106,21,142,87,185,117,66,1,85,185,136,185,160,46,185,11,176,185,133,6,104,2,123,156,109,99,155,144,33,60,39,165,36,31,97,23,56,110,124,95,64,42,93,177,78,67,152,46,137,33,157,132,130,91,105,62,131,48,56,50,185,149,114,74,116,166,41,89,135,59,54,51,94,142,126,168,146,51,67,70,120,102,153,103,76,140,6,14,138,161,175,173,86,151,17,39,127,56,76,158,170,108,185,159,115,42,182,113,145,112,183,64,3,45,83,171
608,170,163,59,53,1,1,157,1,82,59,147,110,105,165,1,1,1,160,77,99,145,129,115,113,1,46,1,54,154,168,1,112,127,1,127,68,138,185,135,145,185,82,46,71,178,135,88,56,1,88,169,138,1,180,68,1,103,82,99,1,1,93,185,1,175,158,158,65,1,1,1,177,174,104,97,93,71,54,1,129,111,185,77,115,1,71,185,144,185,137,74,154,74,183,185,105,1,82,1,164,105,46,96,120,133,42,42,42,123,59,1,161,1,1,82,59,1,82,99,56,171,59,97,49,49,149,1,147,115,162,81,68,1,123,65,1,165,185,120,123,77,77,179,1,1,123,59,99,115,129,115,120,156,108,1,1,1,153,138,138,42,151,113,1,88,134,108,151,56,74,138,49,167,93,1,1,149,173,88,185,172,129,49,184,92,138,176,181,65,1,1,1,182
609,167,125,121,19,67,39,88,1,113,54,64,55,96,116,1,35,75,179,92,107,149,101,136,139,22,60,33,65,185,123,30,133,112,94,158,58,178,169,150,153,14,100,1,19,180,106,70,124,51,140,103,105,69,163,74,83,144,27,61,25,1,66,185,47,126,93,148,59,1,1,1,176,40,108,25,72,31,98,90,146,82,41,86,118,1,185,185,135,185,132,45,185,87,184,185,181,56,115,1,173,152,48,166,185,155,49,63,21,170,73,18,81,36,43,85,76,50,17,109,68,162,78,38,160,80,143,1,127,145,159,130,52,31,151,91,16,117,164,138,134,71,37,161,1,28,122,62,109,77,95,171,84,174,165,42,34,120,168,128,142,57,89,131,13,79,137,141,172,104,119,154,46,24,129,14,28,157,182,111,185,146,99,97,175,102,155,114,177,44,1,23,53,183
610,165,117,123,9,32,45,63,7,84,28,76,49,93,119,1,41,23,177,87,72,131,85,140,173,48,52,19,60,135,99,46,143,168,74,152,30,169,163,157,159,75,102,12,31,187,96,78,137,29,126,116,79,39,183,47,43,141,13,43,13,7,51,170,91,179,71,185,110,1,26,1,186,33,59,13,54,103,122,113,154,80,127,94,70,1,57,188,133,188,149,98,188,112,184,188,172,27,105,6,167,166,101,147,188,156,40,104,11,180,58,69,109,24,56,89,64,88,16,114,108,164,68,17,174,111,130,9,145,153,134,55,120,21,155,50,95,67,182,150,125,42,25,160,1,53,138,107,115,65,106,148,121,142,171,38,22,132,97,90,129,136,66,124,35,73,128,139,181,100,144,158,86,92,83,34,20,161,178,77,188,162,82,61,175,118,151,81,176,37,18,36,62,146
611,147,154,113,1,1,1,91,1,54,42,42,91,82,154,1,1,1,181,124,139,105,126,63,178,1,54,59,143,144,161,1,150,107,77,131,82,111,128,122,129,189,135,88,1,188,1,103,170,1,146,154,90,77,176,1,42,127,1,59,1,1,63,171,1,177,99,183,1,1,42,1,187,84,42,1,59,164,169,1,158,42,147,138,86,1,63,189,132,189,167,151,163,151,184,189,80,1,106,1,134,147,97,112,123,113,42,1,1,174,79,1,164,1,72,69,100,42,73,157,137,133,86,1,102,164,175,1,173,113,145,101,70,63,113,73,95,104,179,121,108,54,70,182,1,1,159,162,151,91,1,172,135,130,141,1,1,1,108,91,96,1,89,73,42,42,113,63,180,81,113,42,1,76,110,63,1,160,168,54,189,125,113,54,185,140,98,142,186,59,1,42,85,113
612,156,109,48,17,62,39,94,10,76,34,71,80,111,121,1,45,184,166,88,93,176,115,126,135,30,65,11,75,184,82,38,117,149,33,118,73,158,160,140,148,184,177,8,20,183,123,114,119,12,142,77,129,46,178,85,28,131,35,25,35,8,64,184,44,180,153,170,87,1,13,1,179,155,104,35,68,43,120,24,132,96,184,98,74,1,92,184,139,184,116,55,162,56,173,184,141,22,108,1,159,150,70,78,154,137,66,52,59,172,23,32,90,27,58,89,113,95,54,41,106,171,53,61,165,79,146,26,174,126,157,110,50,49,134,69,47,103,184,144,107,91,84,167,1,51,145,57,40,81,97,143,105,161,163,31,29,60,122,112,152,83,86,130,16,14,136,126,175,168,101,147,18,42,102,15,21,151,169,100,184,132,99,63,181,125,137,124,182,67,1,19,72,164
613,160,100,74,30,41,24,94,10,43,26,59,36,117,111,1,20,14,166,86,77,150,120,118,123,32,81,9,76,132,97,38,130,136,44,119,70,169,167,158,170,186,180,7,27,185,126,106,127,11,142,88,103,46,182,75,21,135,52,17,19,8,35,161,49,174,153,168,82,4,12,5,181,129,89,52,48,62,108,55,151,95,186,116,58,1,91,186,145,186,138,72,186,63,178,186,137,15,93,1,162,147,92,113,155,156,56,57,33,159,50,51,99,40,87,105,115,98,60,84,102,177,73,61,149,165,133,22,152,143,124,122,67,69,154,28,37,78,186,141,110,80,107,175,16,64,131,101,71,47,79,125,109,163,140,31,45,66,128,114,144,85,68,148,18,23,146,112,172,179,96,171,65,42,104,13,34,164,173,83,186,157,90,39,183,139,134,121,184,54,6,25,29,176
614,152,97,101,66,50,26,98,17,87,32,81,67,125,108,1,20,186,179,111,49,172,130,92,138,13,99,13,93,143,63,1,145,127,69,110,78,167,176,151,165,186,69,36,61,185,85,116,132,1,171,90,115,41,174,43,25,141,74,39,56,1,74,168,1,181,158,131,73,1,27,1,183,137,95,74,30,47,102,72,146,112,186,122,58,1,86,186,133,186,169,84,163,47,182,186,94,37,128,1,148,123,33,103,164,156,46,27,51,175,52,38,82,13,40,83,153,31,91,96,89,180,79,80,150,60,155,61,135,134,147,114,57,74,142,107,68,104,186,120,118,100,105,170,1,54,166,64,69,45,109,173,129,140,161,13,20,20,119,139,149,144,58,117,1,27,154,65,177,136,113,34,20,24,106,19,17,159,162,88,186,178,121,35,42,126,156,160,184,55,1,44,53,124
615,111,99,149,65,122,1,79,1,170,50,121,38,98,113,1,41,68,151,62,177,67,118,119,146,1,125,116,33,186,106,29,93,155,36,176,50,157,137,133,137,186,141,1,46,185,58,92,107,42,144,62,107,168,183,55,156,32,79,60,60,1,97,186,89,163,128,76,31,1,1,1,167,165,178,85,103,84,101,42,129,93,26,83,153,1,186,186,53,158,79,50,174,68,181,186,151,46,169,1,114,111,26,107,186,149,42,38,46,182,123,1,93,18,38,175,103,68,75,90,173,159,103,76,164,142,147,65,82,129,85,115,33,73,129,26,56,172,166,139,62,57,68,180,1,29,99,140,53,78,90,126,18,159,110,18,1,171,135,161,73,142,120,127,1,25,33,85,184,93,117,135,18,68,85,1,18,133,162,59,186,129,124,36,42,154,148,102,179,46,1,18,18,145
616,104,101,109,112,51,1,83,32,91,51,185,79,138,83,15,45,45,113,164,91,175,82,143,137,1,56,19,37,164,101,15,123,125,45,177,37,174,155,147,147,56,45,23,135,183,91,72,167,15,96,106,127,68,169,37,51,121,76,37,28,91,56,185,28,128,101,161,56,1,1,120,179,115,91,28,89,72,23,37,147,109,28,71,117,1,185,185,99,180,109,56,173,83,184,185,123,68,115,1,79,89,19,147,185,158,56,19,1,171,72,1,79,1,26,185,37,72,76,56,99,162,51,105,139,131,130,56,178,147,132,141,45,56,146,37,1,87,182,140,96,118,133,170,26,19,157,87,56,83,98,166,32,185,125,15,1,134,155,122,159,119,107,144,1,34,128,147,171,108,113,147,45,56,76,34,1,160,142,51,185,147,163,68,176,56,145,136,168,37,1,23,34,181
617,172,130,118,1,28,1,87,1,153,41,184,93,145,132,1,73,62,104,135,173,108,41,82,127,1,37,1,38,184,98,134,167,85,41,157,80,84,138,119,108,184,102,28,1,182,133,67,174,1,122,87,69,150,180,140,82,41,28,77,28,1,62,184,62,160,97,164,35,1,1,1,165,81,154,28,55,55,68,1,168,107,184,41,108,1,85,184,137,184,96,103,175,52,181,184,147,1,159,1,143,162,55,87,119,121,72,38,1,162,69,1,87,28,125,149,41,73,1,114,148,140,144,99,155,142,125,1,170,108,127,114,94,41,108,1,1,156,184,129,41,52,1,179,1,41,168,69,114,78,55,183,55,166,139,35,62,150,136,104,87,79,101,75,1,55,122,75,178,99,108,114,41,1,95,41,28,171,176,52,184,145,92,55,177,131,104,158,161,62,1,38,122,152
618,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,167,1,1,1,167,1,167,1,1,1,1,1,175,183,1,155,157,1,1,1,1,183,183,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,162,1,1,1,1,183,162,1,1,1,1,159,1,175,1,183,1,1,1,183,183,1,183,167,1,183,1,160,183,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,158,1,1,181,156,1,1,1,175,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,180,1,1,1,1,154,1,1,1,175,161,1,183,1,1,1,179,1,1,1,162,1,1,1,1,1
619,168,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,168,1,1,1,168,1,1,1,1,1,1,1,175,183,1,152,159,1,1,1,1,183,183,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,160,1,1,1,1,183,160,1,1,1,1,156,1,175,1,183,1,1,1,183,183,1,183,168,1,183,1,167,183,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,168,166,1,1,1,155,1,1,181,153,1,1,1,175,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,180,1,1,1,1,151,1,1,1,175,158,1,183,1,1,1,179,1,1,168,160,1,1,1,1,1
620,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,161,1,1,1,161,1,1,1,1,1,1,1,170,1,1,155,161,1,1,1,1,184,184,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,175,1,1,1,1,184,175,1,1,1,1,1,1,170,1,184,1,1,1,184,184,1,184,161,1,184,1,180,184,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,161,160,1,1,1,158,1,1,182,156,1,1,1,170,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,181,1,1,1,1,154,1,1,1,170,170,1,184,1,1,1,1,1,1,161,175,1,1,1,1,1
621,182,154,67,49,58,1,175,19,100,40,72,120,135,137,1,36,22,140,96,82,158,127,124,86,1,39,15,77,186,130,65,110,116,32,113,1,152,124,134,160,186,150,16,37,169,172,98,93,20,84,108,123,52,184,63,16,85,55,25,55,1,97,186,69,171,167,162,76,1,1,1,161,170,103,55,73,58,60,32,146,122,83,91,111,1,68,186,173,186,109,49,142,27,178,186,136,40,115,1,179,164,163,107,186,153,61,90,38,145,52,14,106,18,31,94,112,25,62,40,117,174,81,114,105,180,166,44,132,146,157,131,102,47,146,40,20,144,165,129,74,70,92,177,1,46,117,78,66,119,104,98,79,155,88,22,71,49,128,168,138,52,126,143,1,27,141,139,151,75,80,159,32,95,100,22,48,149,183,64,186,121,133,88,27,86,156,176,181,44,1,27,32,185
