664,102,110,91,95,158,36,1,42,12,63,18,34,106,1,15,69,89,116,68,71,43,66,146,28,98,99,47,38,26,83,77,118,31,151,130,131,152,158,134,11,94,70,60,1,145,53,108,56,141,74,113,155,158,19,14,1,57,150,37,107,80,65,1,40,1,143,144,100,95,22,154,140,82,121,112,81,135,1,133,52,103,149,158,1,158,1,88,158,156,115,127,126,21,25,91,20,55,40,23,27,59,75,158,158,132,48,158,79,54,119,91,64,124,87,85,84,90,148,32,114,125,61,101,117,104,30,128,51,153,34,158,142,158,86,17,62,111,44,78,95,33,72,16,24,138,73,137,76,123,129,49,120,50,13,136,46,158,121,158,39,157,105,67,58,147,29,1,109,45,139
665,108,112,98,33,160,43,1,33,29,58,31,63,108,1,1,80,96,114,72,88,52,79,118,1,91,78,68,62,1,134,28,148,42,135,133,131,156,160,113,29,104,75,1,1,116,33,66,1,149,89,123,145,105,46,33,1,46,155,31,117,81,76,1,1,1,150,124,110,105,50,159,77,84,137,120,40,129,1,147,70,111,153,160,1,160,1,97,160,54,125,95,141,39,1,87,1,33,1,54,52,41,92,160,160,146,1,160,121,27,136,98,74,139,94,151,143,158,60,73,71,126,65,98,119,54,1,140,1,157,44,160,115,160,93,1,83,98,67,82,105,51,85,1,1,132,69,129,86,127,90,59,98,46,1,128,46,160,137,154,33,45,122,142,61,152,57,1,98,64,144
666,83,47,28,16,156,82,11,59,156,49,61,68,83,1,29,125,118,81,85,146,101,121,137,12,33,31,104,56,62,99,21,116,95,131,122,141,134,156,39,24,30,87,69,8,111,52,89,32,150,149,136,120,15,6,40,22,37,155,70,92,133,65,10,14,1,129,107,79,156,38,138,115,23,126,86,97,143,1,156,103,73,132,156,27,156,1,108,156,75,46,109,135,35,34,18,17,72,13,51,94,78,44,156,156,151,55,156,93,41,106,26,119,123,63,105,100,124,43,19,76,112,36,91,142,7,57,127,64,152,66,156,90,156,147,54,74,45,102,128,50,60,96,9,25,114,117,145,139,98,130,67,144,71,48,140,77,156,113,156,52,154,88,110,80,153,20,5,58,42,148
667,74,38,19,18,153,79,10,42,153,40,44,49,74,22,21,122,130,91,71,138,111,99,110,23,16,43,96,60,31,97,7,102,108,125,107,134,124,153,50,65,25,93,84,3,95,52,78,11,139,137,153,115,153,6,153,20,28,151,66,80,143,73,62,7,13,145,94,56,30,29,126,117,9,116,81,92,140,1,153,90,64,133,153,5,153,2,106,153,152,37,119,120,41,27,26,32,70,15,61,86,82,39,153,153,146,35,153,109,34,135,17,118,112,63,104,100,132,36,33,51,129,54,76,136,72,77,103,59,148,45,153,88,153,144,57,48,47,98,128,69,45,105,4,12,101,114,142,127,85,123,53,147,89,58,131,87,153,113,153,24,150,68,120,83,149,14,153,67,55,141
668,108,57,48,61,158,99,17,59,158,43,46,67,94,1,44,85,104,98,96,121,91,77,141,29,74,58,87,73,72,88,30,119,110,118,135,148,117,158,80,21,54,89,86,18,139,82,113,34,142,145,149,111,53,30,36,1,41,156,78,120,129,65,1,9,1,126,132,76,62,41,147,109,32,112,107,79,136,1,158,97,84,152,146,33,158,1,130,158,155,63,128,123,47,28,37,12,81,9,20,101,55,52,158,158,153,64,158,102,40,133,26,114,106,71,115,93,150,38,13,75,125,60,92,151,8,24,116,50,154,66,158,103,158,140,27,23,45,100,90,25,67,69,18,22,134,122,144,143,70,127,83,51,56,15,138,49,158,137,158,14,9,105,123,95,157,39,1,35,16,131
669,126,97,45,61,159,135,14,42,159,56,15,24,63,1,43,114,128,125,110,118,89,60,101,29,90,67,30,68,87,81,59,119,34,133,107,109,123,57,116,8,45,21,120,10,104,95,36,44,153,150,156,74,55,10,53,1,61,155,82,144,137,64,1,19,1,147,151,96,53,31,149,93,66,74,136,51,117,1,159,134,139,146,159,18,159,1,152,159,158,132,74,97,37,52,45,32,88,40,50,39,49,83,84,159,140,92,159,106,126,124,13,17,74,108,102,97,143,86,20,70,103,85,105,148,23,33,112,24,141,24,159,73,159,111,24,74,115,130,72,69,38,91,12,16,122,154,129,121,74,94,21,45,41,9,113,35,159,74,159,28,157,142,97,131,145,58,1,71,64,138
670,62,79,46,53,158,143,19,34,158,86,13,23,111,1,41,113,120,122,109,123,65,31,95,43,66,94,25,85,97,90,64,119,28,117,101,102,93,57,116,8,46,16,112,9,105,87,37,38,153,154,156,69,158,10,46,40,53,149,67,133,129,59,16,14,1,144,146,96,46,20,145,91,74,75,150,108,126,1,158,121,148,134,158,15,158,1,151,158,157,127,69,79,58,56,46,44,84,39,89,35,36,63,92,158,136,107,158,137,142,124,11,12,69,106,98,79,140,88,29,42,104,60,115,152,100,32,125,21,135,23,158,99,158,103,33,69,128,139,78,45,26,77,1,18,118,155,131,110,69,83,27,46,30,1,114,61,158,75,158,22,130,141,79,138,132,53,1,68,52,147
671,103,100,51,68,159,132,29,56,159,47,22,32,121,1,55,88,125,126,112,99,77,75,96,18,88,49,36,37,73,76,65,108,46,135,117,120,136,64,63,10,51,31,127,13,101,84,24,39,140,152,157,90,62,17,60,1,69,155,82,156,123,40,1,26,1,133,146,116,60,35,153,111,41,90,147,44,113,1,159,144,134,145,159,21,159,1,150,159,54,138,97,114,48,70,41,11,98,13,38,24,102,78,74,159,148,95,159,107,109,119,13,28,90,110,86,87,143,49,20,67,104,81,83,141,1,34,129,27,151,32,159,56,159,130,16,71,115,139,79,80,66,85,1,19,124,137,131,118,90,106,30,51,45,12,122,43,159,90,159,23,158,149,105,142,154,56,1,72,59,128
672,42,111,22,53,155,63,19,61,155,70,34,75,82,1,56,112,108,101,152,121,71,103,79,1,64,142,74,45,21,144,39,110,22,116,128,124,117,155,86,20,140,81,100,47,94,40,35,51,102,127,155,149,13,67,13,1,68,155,52,57,88,32,1,1,1,137,89,71,13,69,154,106,31,148,78,155,98,1,155,95,146,153,155,49,155,1,107,155,134,87,123,115,33,29,11,12,84,46,28,73,50,1,138,155,125,44,155,99,83,122,22,145,129,55,90,90,133,37,36,76,117,43,17,132,1,13,147,80,139,77,155,30,155,65,18,105,93,135,120,96,58,109,38,60,85,143,151,62,114,119,104,22,66,27,150,48,155,129,155,41,141,136,113,131,92,59,26,97,54,126
673,49,114,19,66,155,68,14,50,155,76,48,80,88,1,60,120,115,98,150,124,73,105,87,25,69,140,77,39,15,141,45,118,22,109,111,110,123,155,117,17,139,106,129,43,99,40,28,41,104,112,155,145,155,70,10,1,71,154,151,62,85,33,1,1,7,133,94,74,10,72,153,63,36,149,82,155,101,1,155,100,147,152,155,44,155,1,96,155,130,83,92,122,29,35,9,10,90,46,37,75,51,8,135,155,126,38,155,102,89,125,19,146,128,61,54,55,138,47,42,78,108,30,13,91,26,23,148,86,137,78,155,52,155,67,27,18,93,131,121,95,57,116,34,64,84,142,144,134,106,32,103,21,81,24,143,53,155,113,155,31,136,132,119,58,97,59,16,65,56,127
674,91,106,32,55,155,62,1,73,155,68,39,75,96,1,52,102,130,124,152,114,70,86,94,1,65,38,74,46,22,143,36,101,34,106,123,117,111,155,98,27,142,99,132,43,128,49,40,51,134,120,155,146,22,65,19,1,67,155,80,59,64,25,1,1,1,137,127,70,19,63,154,100,1,147,78,155,84,1,155,129,151,153,155,44,155,1,88,155,1,113,116,109,41,17,1,1,97,1,30,72,60,1,139,155,119,45,155,87,93,115,32,147,121,61,54,53,135,36,104,76,112,47,24,85,17,19,145,95,141,76,155,90,155,82,27,29,79,136,109,131,57,92,1,58,125,144,150,83,105,106,89,30,69,25,149,48,155,121,155,42,140,138,103,50,126,56,34,132,81,118
675,145,94,116,53,1,129,31,51,156,56,111,117,149,1,1,156,104,31,112,125,119,67,73,27,29,31,84,142,1,52,1,118,61,85,156,110,93,156,78,59,90,63,92,1,141,124,94,47,132,126,148,79,100,47,74,1,100,153,62,121,140,29,1,1,1,76,107,50,100,69,152,83,53,79,136,156,113,1,156,108,81,150,156,53,156,1,134,156,1,58,88,94,1,1,31,1,143,1,1,131,31,47,123,156,137,31,156,31,122,138,66,114,63,91,139,94,144,45,27,127,46,63,133,147,1,1,60,71,151,94,156,109,156,146,57,44,106,115,77,67,120,41,1,31,85,1,128,87,31,89,75,100,40,1,105,43,156,130,156,41,1,135,94,154,155,70,1,1,82,72
676,140,75,92,38,155,139,33,39,155,28,107,118,146,1,41,155,86,122,111,110,101,53,117,21,1,52,66,131,30,58,1,125,106,90,98,126,87,73,62,37,85,49,70,1,128,114,75,34,141,143,147,57,82,29,61,1,82,154,44,134,130,63,1,1,1,133,95,89,82,41,148,109,25,56,135,155,102,1,155,108,103,149,155,68,155,1,150,155,151,93,88,75,1,54,32,1,155,1,1,104,64,34,105,155,116,60,155,67,137,120,48,99,49,91,129,75,138,26,21,121,31,51,113,145,19,24,155,59,144,75,155,96,155,136,71,27,94,97,47,46,123,40,1,23,115,132,119,124,45,74,69,81,55,20,100,36,155,142,155,43,1,112,75,152,153,72,1,1,65,127
677,96,1,96,1,1,1,1,1,158,1,1,1,96,1,1,158,150,1,108,109,84,84,143,1,1,74,113,96,1,1,1,138,96,152,1,1,146,119,96,1,119,1,84,1,143,84,112,1,122,1,126,74,96,1,1,1,1,153,1,74,109,1,1,1,1,136,143,96,96,1,157,1,84,147,74,158,74,1,158,130,1,137,158,1,158,1,133,158,121,116,139,140,1,1,1,1,116,1,74,95,1,116,135,158,149,1,158,74,84,154,96,1,140,84,128,128,151,125,1,74,1,113,123,84,74,1,127,1,155,1,158,134,158,148,1,1,96,113,84,1,84,1,1,1,1,1,74,1,1,84,109,96,1,1,1,1,158,132,158,1,1,124,1,142,156,1,1,1,1,131
678,103,64,27,1,156,41,1,60,156,45,27,47,113,1,1,156,146,135,126,109,89,64,138,1,52,21,94,107,1,99,104,132,56,116,79,78,93,156,90,1,27,64,125,1,137,105,59,27,147,114,124,86,57,27,1,1,27,154,27,92,102,76,1,53,1,148,140,55,57,45,120,127,100,64,91,156,122,1,156,112,118,141,156,27,156,1,142,156,155,98,64,64,44,42,1,1,105,24,24,87,88,47,143,156,121,63,156,128,97,123,1,136,64,27,129,64,150,61,119,47,77,54,110,144,1,27,84,82,153,27,156,117,156,133,21,64,85,94,27,130,27,47,26,42,139,111,149,131,64,79,47,151,101,27,145,108,156,96,156,62,1,134,64,75,152,23,1,115,81,83
679,65,71,30,8,155,26,1,58,155,37,19,19,65,1,44,155,147,117,98,138,118,50,137,18,47,48,61,53,38,82,54,122,45,132,116,110,123,155,75,34,43,92,115,1,109,65,60,49,134,129,143,108,30,15,1,30,38,153,42,111,135,84,28,54,1,148,119,79,30,16,107,131,54,104,83,155,125,1,155,80,78,144,155,27,155,1,139,155,154,52,112,101,17,69,12,8,65,38,29,90,74,35,136,155,140,72,155,106,70,128,14,133,92,19,124,101,141,64,76,19,105,61,51,146,77,46,99,54,152,19,155,87,155,127,10,92,88,61,100,97,19,81,11,38,130,120,145,114,92,113,19,150,85,13,142,86,155,121,155,36,151,91,101,89,149,59,155,96,73,126
680,74,69,45,14,156,89,14,70,156,67,81,91,74,1,1,130,150,106,111,143,109,82,129,14,79,51,87,53,42,78,25,98,44,132,156,124,136,156,46,41,57,112,63,1,137,74,68,49,107,119,125,120,25,37,25,1,65,154,14,95,101,64,1,14,1,145,142,54,25,25,97,147,25,120,100,156,138,1,156,114,58,148,156,25,156,1,133,156,155,72,131,116,61,46,14,14,74,1,40,102,42,62,134,156,146,25,156,104,25,126,25,141,115,14,135,116,144,71,59,91,110,50,93,149,1,14,122,25,153,14,156,108,156,127,1,80,85,87,86,103,55,94,1,37,113,84,140,118,90,48,83,151,73,14,128,56,156,139,156,52,25,99,96,105,152,66,1,59,37,123
681,62,58,16,33,153,77,14,69,153,73,71,83,72,1,57,153,140,82,66,128,126,91,109,28,32,49,80,38,75,104,23,112,111,121,132,130,127,153,47,12,30,93,68,8,118,76,85,27,135,123,153,106,15,10,17,8,55,153,39,96,136,70,13,23,1,148,122,59,17,50,143,153,23,117,95,153,133,6,153,107,86,141,153,19,153,1,131,153,152,54,129,124,48,20,37,11,64,29,42,101,87,26,119,153,144,51,153,102,21,146,45,84,115,40,108,105,138,61,52,78,113,36,100,139,1,60,92,56,150,65,153,99,153,145,31,74,46,80,79,67,63,94,1,22,110,120,137,142,98,125,40,147,90,35,114,89,153,134,153,53,149,88,116,97,151,43,6,44,34,103
682,62,29,20,16,154,78,9,55,154,65,44,52,56,5,54,154,131,97,79,134,128,96,101,23,21,31,87,63,48,100,11,119,104,135,132,130,125,154,15,8,46,94,68,3,108,71,82,27,138,142,127,117,154,4,18,6,35,154,67,85,133,77,73,11,36,148,118,60,19,51,112,113,11,115,75,154,141,1,154,92,86,137,154,10,154,2,105,154,153,59,122,116,40,33,32,34,76,42,61,90,83,28,120,154,146,30,154,103,24,145,26,106,110,45,109,99,139,57,50,37,107,17,95,147,72,66,121,41,152,52,154,91,154,143,43,81,69,87,111,84,58,98,22,14,102,126,144,140,89,124,39,149,93,47,136,74,154,123,154,25,150,70,114,80,151,38,7,64,49,129
683,74,47,57,1,155,81,18,70,155,85,39,39,77,1,59,155,137,82,91,128,122,92,107,30,34,56,106,37,28,87,33,125,115,130,136,134,124,155,36,17,61,97,73,1,127,64,88,29,145,144,129,108,27,19,31,1,46,155,68,96,138,84,1,22,1,141,126,79,58,65,139,113,48,110,95,155,135,1,155,104,83,146,155,67,155,1,133,155,26,75,118,119,32,44,1,1,69,1,50,93,86,38,111,155,147,66,155,112,63,149,55,102,105,19,132,119,151,54,24,39,116,76,103,100,1,23,117,71,152,39,155,99,155,150,19,52,62,101,114,49,39,90,1,16,98,94,142,143,60,123,25,148,72,45,131,78,155,140,155,53,154,80,119,89,153,35,1,51,1,109
684,98,64,19,24,157,129,16,59,18,56,74,87,104,1,46,157,116,91,106,131,121,84,89,52,38,41,119,96,33,63,23,135,47,75,157,107,117,157,142,11,20,62,76,10,92,83,101,54,145,133,152,65,34,12,34,15,43,155,58,108,134,32,6,8,5,147,80,69,34,45,137,124,28,100,126,157,127,1,149,103,97,136,157,22,157,1,143,157,71,55,114,109,29,42,27,17,113,37,48,122,79,25,73,157,140,68,157,66,99,150,13,125,95,94,130,109,144,50,21,88,93,57,105,154,7,49,82,61,153,86,157,81,157,148,26,30,70,132,112,44,72,77,9,51,90,146,128,120,60,118,78,139,85,40,102,67,157,115,157,53,156,123,109,151,141,39,1,31,14,138
685,71,35,10,23,155,75,6,65,33,42,47,48,76,9,29,155,113,86,92,134,104,114,98,61,18,34,83,72,40,100,16,119,56,116,120,155,132,155,149,4,21,93,60,8,109,73,85,19,147,141,102,110,155,12,11,13,25,152,54,80,133,90,67,7,15,142,96,62,27,26,139,118,14,129,82,155,135,1,145,88,87,131,155,5,155,1,127,155,153,59,103,126,55,20,24,45,68,37,57,89,77,38,101,155,148,44,155,108,63,146,17,112,123,70,107,99,124,22,53,36,115,52,84,144,69,58,105,39,150,48,155,94,155,140,41,32,66,97,125,74,43,111,3,46,106,137,136,138,91,128,28,143,95,50,121,79,155,117,155,30,154,78,122,81,151,31,155,64,51,130
686,93,51,36,27,160,86,18,72,24,46,76,81,84,1,71,160,132,74,92,149,120,107,117,1,35,13,113,63,43,119,39,96,77,135,134,129,128,69,49,13,54,89,91,1,126,83,64,28,152,154,136,114,46,32,41,1,31,158,38,90,140,65,1,33,1,137,124,58,46,62,138,115,39,112,94,160,144,1,133,116,73,145,160,24,160,1,106,160,13,50,127,108,61,24,13,23,88,18,57,99,55,45,122,160,142,42,160,118,59,147,36,102,104,75,130,108,150,30,18,82,105,78,98,151,1,56,103,44,156,80,160,95,160,148,13,12,70,125,121,1,85,79,18,18,123,111,155,143,97,66,68,139,60,29,146,87,160,141,131,52,159,100,108,101,157,53,1,67,33,153
687,69,84,28,71,155,53,15,58,155,75,34,49,59,1,31,155,112,88,74,122,54,108,100,19,82,78,79,97,35,117,55,107,13,133,120,132,143,155,115,11,40,102,65,22,95,62,77,23,136,138,99,131,43,48,37,1,72,155,87,94,129,90,1,17,1,146,103,89,43,63,152,113,21,140,86,155,134,1,155,76,60,149,155,30,155,1,123,155,153,104,124,144,38,41,26,10,61,18,20,57,91,51,109,155,145,39,155,125,93,147,27,106,139,67,116,118,148,45,9,70,126,73,33,114,29,46,111,24,142,49,155,92,155,151,14,16,98,81,127,55,64,121,1,24,110,128,135,68,96,105,85,32,66,12,130,83,155,119,155,42,154,101,141,80,137,52,1,36,47,150
688,101,91,36,72,158,67,9,53,158,71,27,60,87,1,17,111,131,89,81,130,42,107,102,15,73,82,86,94,22,116,62,97,25,127,126,129,140,41,124,13,36,90,58,32,104,57,88,19,141,138,95,123,158,23,18,14,64,156,68,93,109,110,1,7,1,148,106,70,49,65,152,108,28,134,96,34,122,1,158,74,77,151,158,45,158,1,144,158,149,103,135,139,44,54,31,11,47,39,26,52,66,46,128,158,143,43,158,118,83,153,36,99,133,56,117,119,155,51,30,80,120,76,40,142,16,21,113,92,147,59,158,98,158,154,10,12,85,84,112,29,69,115,7,24,105,145,125,75,114,136,78,63,61,20,121,55,158,132,158,48,157,100,137,79,146,50,1,35,33,150
689,61,101,39,51,158,74,1,59,158,83,27,63,61,1,24,103,146,86,109,108,57,110,87,34,67,50,99,88,19,116,82,128,18,111,119,125,134,55,72,1,39,104,54,21,106,49,93,37,142,126,98,119,52,33,19,1,67,156,30,75,129,94,1,1,1,152,102,76,52,38,155,107,46,130,100,158,121,1,158,81,58,153,158,43,158,1,140,158,151,95,136,138,56,26,31,1,47,1,25,64,77,44,123,158,143,66,158,105,96,147,31,113,130,71,141,137,149,80,29,70,117,78,39,145,15,23,133,83,148,60,158,90,158,154,15,1,97,85,127,91,65,112,1,21,89,122,124,73,115,134,92,42,69,15,117,35,158,130,158,28,157,114,138,79,150,45,1,47,36,144
690,152,64,52,64,1,112,20,87,157,37,103,108,148,1,33,91,105,80,133,90,93,100,85,1,64,52,82,141,13,111,20,135,39,126,96,114,108,110,60,26,107,64,91,32,64,117,125,28,151,149,146,131,59,71,47,1,76,157,42,133,132,24,1,27,1,157,78,100,71,71,147,74,52,130,99,157,113,1,157,98,126,144,157,28,157,1,115,157,156,76,60,120,49,1,39,1,120,13,17,83,85,57,33,157,143,45,157,87,155,123,28,129,100,49,60,60,136,17,37,123,87,33,78,150,17,16,126,103,145,44,157,20,157,115,1,39,52,97,64,45,117,80,24,42,119,49,139,83,93,105,93,52,47,13,138,33,157,142,157,70,20,137,120,153,154,74,1,57,28,140
691,89,53,28,28,1,79,53,46,157,103,53,112,119,1,1,124,141,1,145,105,121,110,135,1,79,85,136,74,1,53,28,129,1,141,53,53,140,53,53,28,28,53,116,1,53,121,105,28,148,53,157,89,1,79,28,1,46,157,53,144,128,1,1,79,1,157,114,88,28,46,151,125,79,130,89,28,53,1,157,138,95,149,157,28,157,1,125,157,156,89,110,130,1,1,28,1,120,1,27,46,53,85,89,157,152,46,157,89,147,146,28,98,130,105,100,100,150,85,1,127,53,105,28,141,79,1,104,74,155,105,157,28,157,153,1,1,121,137,99,95,74,100,1,46,53,1,53,97,53,117,114,74,74,28,53,53,157,130,157,46,28,118,130,113,154,28,1,53,28,139
692,125,83,75,75,1,59,16,26,155,75,35,62,90,1,1,98,128,103,118,121,96,98,69,31,75,44,68,91,16,126,31,112,1,135,155,103,129,155,83,26,131,96,59,26,98,62,59,23,135,135,152,129,44,35,56,1,73,155,44,93,117,1,1,44,1,155,118,94,111,44,150,110,52,143,94,155,103,1,155,103,35,144,155,44,155,1,113,155,154,115,56,141,31,16,44,1,86,1,16,53,35,89,56,155,149,44,155,126,132,145,23,139,121,138,69,69,98,26,1,91,103,67,75,153,66,16,55,134,151,62,155,75,155,148,1,35,31,86,62,85,75,86,16,26,115,118,103,98,69,121,114,75,53,16,103,35,155,121,155,35,23,132,140,142,145,73,1,35,35,147
693,78,46,1,13,156,66,1,66,156,13,56,62,71,1,31,135,102,102,102,144,125,98,90,31,31,46,102,71,13,71,46,116,46,138,110,156,138,156,31,13,13,83,108,13,95,108,83,31,145,146,123,138,13,46,13,1,31,152,90,56,119,1,1,31,1,133,87,71,13,46,128,83,13,138,62,156,122,1,156,78,90,116,156,13,156,1,95,156,153,56,110,143,46,31,31,1,62,13,13,87,110,13,66,156,154,56,156,131,62,119,1,116,137,95,71,66,127,13,13,71,148,78,90,129,1,31,129,46,151,46,156,78,156,98,31,31,31,90,102,102,56,124,13,31,110,114,150,115,126,138,87,136,71,46,147,66,156,98,156,56,155,83,131,121,149,31,13,98,82,133
694,70,48,29,1,1,70,1,64,156,48,29,53,64,1,48,141,102,111,104,153,120,92,86,29,39,48,96,70,15,60,39,119,29,133,96,156,137,156,39,15,15,81,104,15,91,104,82,29,148,150,121,132,156,39,1,104,48,154,64,53,114,29,29,15,1,138,93,64,29,39,144,76,1,138,53,88,117,1,156,80,70,116,156,1,156,1,93,156,15,64,82,140,29,15,15,1,87,1,15,95,111,39,70,156,155,53,156,129,77,118,15,142,133,102,88,60,123,39,1,82,149,77,111,128,110,39,130,53,151,29,156,60,156,104,15,1,53,96,109,96,53,127,15,15,114,122,152,124,131,133,85,125,77,39,146,63,156,96,156,64,126,70,133,147,143,15,156,96,88,145
695,100,56,41,1,1,72,1,66,158,72,72,72,56,1,1,151,123,105,100,149,124,111,91,1,1,41,82,72,1,91,41,122,1,127,111,158,127,158,41,1,41,105,105,1,115,105,82,1,144,139,124,133,1,1,56,1,41,157,82,82,155,1,1,1,1,143,91,1,56,41,140,118,1,133,56,82,120,1,158,91,66,137,158,1,158,1,105,158,1,41,118,127,1,1,1,1,91,1,41,72,105,41,91,158,153,1,158,111,56,127,1,148,127,82,91,91,145,1,82,72,140,66,100,149,1,41,133,66,156,56,158,82,158,111,1,41,41,82,117,100,72,120,1,1,115,66,146,41,127,133,56,147,72,1,138,66,158,91,158,56,1,72,124,142,154,41,1,100,56,152
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,117,62,6,62,153,139,1,80,153,92,81,81,127,6,6,153,120,111,134,57,96,6,102,6,29,44,99,103,95,85,77,138,128,40,153,116,40,153,107,6,45,31,109,39,89,121,62,52,146,135,151,45,62,36,62,1,62,153,62,113,123,56,94,1,51,141,105,53,62,62,149,126,78,45,136,153,57,6,153,131,143,148,153,27,153,6,142,153,152,75,34,62,6,60,27,6,122,6,84,55,42,62,112,153,54,101,153,33,93,90,6,125,6,119,83,57,145,79,6,100,38,50,32,144,43,6,49,91,133,61,153,86,153,130,34,6,110,137,48,88,104,1,6,6,129,140,118,97,6,29,6,36,87,1,115,76,153,132,153,62,150,124,62,106,147,98,153,108,6,114
700,120,40,1,40,1,142,1,64,153,1,72,82,115,1,69,153,111,130,124,54,94,1,84,1,1,1,85,109,88,104,74,114,134,32,129,136,78,153,117,77,58,32,113,56,80,101,40,40,139,137,150,58,153,35,40,1,40,153,140,127,119,40,108,1,70,147,97,57,40,40,146,128,1,58,141,153,54,1,153,125,143,148,153,36,153,1,95,153,151,83,103,40,67,76,1,1,107,1,86,39,89,1,99,153,68,110,153,102,132,79,1,131,1,122,118,40,138,66,1,92,62,63,31,145,53,1,58,71,135,40,153,75,153,93,90,1,112,126,34,87,91,1,1,1,133,144,106,96,1,38,30,153,116,36,105,73,153,1,153,64,152,121,40,100,149,81,153,98,1,123
701,145,89,1,62,1,137,1,61,153,1,39,39,124,1,1,153,121,132,127,85,99,1,101,1,34,1,100,108,76,112,51,119,129,122,153,120,74,153,109,1,1,73,110,1,54,106,89,50,140,139,153,67,62,34,62,1,62,153,141,115,135,96,1,1,1,149,82,55,62,44,148,118,46,67,128,153,114,1,153,125,134,147,153,1,153,1,136,153,152,49,87,89,84,46,1,1,88,1,1,45,113,1,103,153,80,56,153,98,60,83,1,126,67,123,107,78,146,46,1,86,77,43,38,138,1,1,74,58,131,39,153,52,153,97,94,67,79,133,57,95,104,53,1,1,130,111,117,81,67,67,59,34,1,1,116,37,153,144,153,42,151,105,89,143,150,93,153,102,1,142
702,130,101,12,16,157,103,1,105,157,54,63,71,121,1,36,73,127,99,140,135,67,88,85,1,40,59,138,104,32,89,52,129,70,144,93,110,134,157,78,16,49,74,100,29,72,101,77,47,137,132,149,96,16,38,16,1,41,155,37,106,80,23,1,44,1,152,62,58,15,45,153,112,34,123,115,51,94,1,157,96,107,154,157,32,157,1,147,157,156,116,131,126,43,55,1,11,114,1,31,46,65,25,120,157,133,69,157,75,68,143,12,141,123,87,109,111,150,53,21,86,92,63,23,119,22,27,136,61,139,56,157,26,157,151,16,41,82,142,117,76,83,118,29,38,108,145,95,56,89,127,79,12,113,34,91,60,157,123,157,47,28,122,84,98,146,50,157,81,66,148
703,115,80,19,29,159,126,20,71,27,63,82,82,122,1,42,62,154,152,147,112,106,46,50,44,45,48,90,105,49,51,14,149,93,97,120,121,95,159,129,7,16,69,148,6,84,104,91,43,146,133,134,58,64,23,37,17,26,159,38,114,116,33,5,10,4,86,99,108,35,39,155,137,9,66,125,98,112,1,132,110,144,156,159,22,159,1,141,159,76,73,77,92,36,61,28,31,101,30,96,107,56,32,140,159,127,88,159,78,130,109,13,67,65,102,103,68,150,72,34,94,79,57,118,139,87,18,70,53,136,46,159,40,159,80,74,52,142,138,89,41,100,60,8,24,153,128,158,119,21,85,75,151,111,25,157,59,159,131,135,54,124,143,55,117,145,11,159,11,15,123
