589,86,64,37,30,41,6,11,4,36,15,93,58,102,42,81,20,50,52,34,53,68,76,72,88,73,9,46,65,84,7,89,96,24,102,43,8,14,19,18,79,39,68,38,10,17,98,82,94,28,49,99,44,54,102,78,1,102,97,1,85,87,102,65,35,48,16,21,27,33,40,57,29,80,12,75,23,71,77,60,55,61,62,51,91,31,4,90,56,47,45,65,25,83,3,26,102,70,63,102,13,95,32,102,74,101,92,102,59,100,22,102
590,58,79,36,25,17,18,40,31,36,1,92,75,103,46,94,18,34,66,15,48,68,88,56,82,49,18,36,70,69,29,93,98,1,103,41,24,18,1,18,63,73,64,27,1,30,99,76,83,1,60,101,26,67,103,91,1,103,96,1,74,89,103,85,34,53,1,1,1,42,65,50,1,84,36,72,43,62,77,71,90,51,61,59,95,14,28,97,47,52,43,85,33,78,23,1,103,45,54,103,32,87,57,103,15,102,81,103,80,100,55,1
591,81,67,67,1,1,1,46,46,1,1,81,1,1,1,90,1,67,46,46,80,63,90,46,81,76,46,67,56,1,1,90,90,1,106,56,1,1,1,60,76,1,61,1,1,56,104,67,90,1,99,103,1,81,63,81,1,106,101,1,81,81,106,90,1,46,1,1,1,1,67,67,1,76,1,46,62,76,59,1,81,67,1,1,102,1,1,65,66,1,1,90,46,1,1,1,1,1,67,106,1,99,46,106,81,105,97,106,1,98,1,1
592,51,81,1,1,55,55,81,55,1,1,81,1,103,1,55,43,1,43,51,71,79,51,43,1,91,50,94,1,81,1,55,1,81,103,1,81,1,1,1,96,55,55,55,1,69,1,93,81,1,100,103,75,81,79,1,1,103,101,1,102,1,103,1,55,71,1,43,1,55,73,1,78,51,1,43,1,55,97,43,73,1,1,1,95,43,1,98,1,1,1,1,69,68,1,55,103,55,1,103,1,81,1,103,81,99,91,103,77,76,1,1
593,84,61,57,18,82,13,48,32,1,1,79,81,101,43,63,1,69,21,49,55,45,72,27,71,69,18,68,27,42,25,79,85,47,101,46,38,24,1,13,50,65,27,36,20,101,96,89,52,43,93,101,40,59,101,74,1,101,97,1,52,67,101,78,30,99,1,1,1,39,66,51,75,64,1,92,21,31,95,40,76,73,13,62,83,59,34,88,91,36,35,76,56,90,13,33,101,26,58,101,1,52,21,101,86,100,94,101,87,98,13,1
594,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,84,103,96,1,1,1,1,1,1,1,1,1,84,1,103,1,1,1,1,1,1,1,1,1,1,1,96,84,1,1,100,93,1,1,103,1,1,103,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,95,1,1,1,1,98,1,84,84,1,1,102,1,1,98,1,1,1,84,1,83,1,1,1,1,1,103,1,1,1,103,93,1,1,103,1,101,1,103
595,68,91,1,16,43,1,51,21,1,1,95,66,104,35,86,35,40,71,70,40,88,77,61,43,83,19,64,52,92,31,76,60,26,104,16,48,1,1,31,87,66,90,52,26,23,98,63,94,26,77,101,31,82,102,59,1,104,100,1,81,46,104,52,21,79,1,19,1,35,35,1,68,49,1,84,40,88,71,74,62,23,26,47,75,71,1,96,31,52,52,52,35,50,1,23,104,64,52,104,16,99,26,104,92,103,80,104,85,97,43,1
596,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,93,103,94,1,1,1,1,1,1,1,1,94,85,1,103,1,1,1,1,1,1,1,1,1,1,1,96,83,1,1,101,102,1,1,103,1,1,103,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,99,1,1,1,1,91,1,85,92,1,1,100,1,1,97,1,1,1,85,1,82,1,1,1,1,1,103,1,1,1,103,83,1,1,103,1,98,1,103
597,78,74,39,22,83,5,18,34,40,20,70,46,103,50,37,10,52,36,61,96,65,56,17,80,87,8,45,58,64,9,26,77,24,103,44,13,12,15,23,92,53,66,55,6,54,94,43,69,28,95,88,97,103,81,60,1,103,79,1,89,72,103,73,33,98,30,27,21,11,41,38,100,85,7,47,59,75,51,19,71,48,35,57,82,62,31,84,93,29,25,68,49,101,3,16,103,42,67,103,14,76,32,103,90,102,86,103,91,99,63,4
598,78,74,39,22,83,5,18,35,39,20,70,46,103,50,37,8,52,24,59,97,64,55,15,80,87,9,45,57,63,10,27,77,25,103,44,13,11,16,23,91,53,65,62,6,54,94,43,69,29,95,88,96,103,81,68,1,103,79,1,93,72,103,73,34,98,31,28,21,17,41,38,100,85,7,47,58,75,51,19,71,48,36,56,82,60,32,84,92,30,26,67,49,101,3,14,103,42,66,103,12,76,33,103,89,102,86,103,90,99,61,4
599,73,62,49,33,52,7,41,31,49,11,82,42,102,48,51,14,71,47,61,91,84,44,27,72,38,1,64,66,81,1,24,77,28,102,55,29,22,1,26,93,42,86,36,15,53,98,54,78,25,100,102,63,102,95,69,1,102,94,1,79,92,102,67,23,76,21,17,13,9,58,57,68,74,8,59,37,90,56,20,75,60,18,45,88,40,34,96,89,32,35,70,46,97,6,16,102,19,65,102,10,87,39,102,85,101,83,102,80,99,30,12
600,56,52,28,9,19,1,42,27,28,1,94,70,103,45,90,12,35,51,65,44,91,50,72,64,56,11,60,79,67,25,54,83,12,103,28,12,9,28,12,82,85,75,48,1,19,100,35,95,12,73,98,22,63,103,78,1,103,102,1,93,38,86,80,18,49,1,1,1,34,46,33,56,89,22,87,43,77,66,71,84,47,32,61,92,56,19,96,74,55,62,80,37,41,12,24,103,53,69,103,25,97,40,103,68,101,76,103,88,99,39,103
601,53,35,13,23,55,7,29,17,15,36,48,82,101,58,76,28,27,24,45,70,59,67,57,69,95,6,18,64,33,8,84,75,9,101,101,10,11,15,42,81,88,66,86,4,26,87,80,68,37,92,101,90,77,101,79,1,101,85,2,89,21,101,73,49,98,19,44,31,46,56,25,54,94,12,62,40,65,14,38,78,60,34,61,63,30,20,93,91,52,71,73,39,96,5,22,101,97,50,101,32,83,41,101,51,100,47,101,72,99,43,3
602,63,64,23,19,39,11,28,25,23,21,71,92,102,74,58,14,41,37,75,44,66,56,45,90,38,7,43,68,69,32,51,86,5,102,35,12,17,1,20,54,96,62,52,1,102,83,59,97,36,100,81,49,70,102,95,1,102,93,1,67,91,102,84,26,76,10,18,9,8,53,27,48,94,13,80,34,60,46,30,89,55,31,50,87,29,33,88,73,78,79,84,42,77,15,16,102,57,82,102,22,98,40,102,61,101,72,102,65,99,47,6
603,55,58,8,21,53,20,27,42,1,18,65,96,101,29,71,35,37,46,49,25,57,66,62,99,34,13,8,56,52,30,70,85,23,101,15,24,15,1,19,72,97,61,76,1,101,77,67,92,28,79,87,69,101,101,89,1,101,91,1,68,48,101,82,17,78,38,32,14,33,45,31,26,36,1,93,54,59,60,47,88,41,39,82,86,40,44,73,74,80,75,82,43,95,12,8,101,81,90,101,11,94,51,101,50,100,63,101,64,98,22,7
604,55,36,8,15,56,12,30,31,4,24,64,92,100,61,67,26,29,40,48,25,50,62,69,95,76,6,8,43,42,17,70,77,22,100,100,16,14,1,18,85,94,57,83,10,100,68,49,86,27,87,91,93,100,100,84,1,100,88,1,80,38,100,72,37,79,52,44,19,45,32,21,51,35,7,89,53,58,34,54,81,60,33,74,75,28,39,71,78,66,65,72,41,98,13,20,100,96,82,100,11,90,46,100,59,99,47,100,63,97,23,5
605,57,56,1,22,62,1,27,43,1,17,83,93,102,46,80,35,28,42,53,1,66,79,69,91,47,1,1,52,61,36,81,82,31,102,22,21,22,1,22,65,89,67,49,1,102,90,63,87,31,86,98,59,54,102,92,1,102,96,1,64,50,102,76,30,99,1,20,1,34,29,37,26,39,1,97,51,70,60,48,73,40,44,74,72,38,45,95,85,71,33,76,41,75,1,1,102,88,78,102,17,94,55,102,84,101,68,102,58,100,16,19
606,58,1,82,55,1,47,1,47,1,1,1,76,1,70,47,1,65,47,58,95,1,83,1,83,62,1,98,81,44,72,66,96,1,105,62,41,66,1,66,77,58,47,1,62,105,83,78,1,1,101,73,47,74,105,1,1,105,102,1,47,66,92,88,1,1,1,41,1,1,96,41,55,88,79,58,1,83,80,1,88,83,1,1,99,75,1,99,70,55,1,88,1,1,1,1,1,1,47,105,1,1,1,105,44,104,94,105,93,103,46,1
607,43,46,9,14,51,6,39,22,12,37,76,85,101,66,83,21,31,47,42,33,59,75,63,88,20,3,19,56,48,24,72,78,17,101,101,11,7,12,15,68,87,62,60,4,101,93,67,81,27,94,97,69,98,101,91,1,101,82,2,79,50,101,73,33,52,30,41,32,25,57,28,18,92,16,86,45,61,35,53,77,58,40,71,80,26,22,95,89,65,74,70,36,96,8,10,101,90,43,101,38,84,55,101,49,99,54,101,64,100,28,4
608,88,26,34,1,87,1,48,56,22,16,24,78,101,93,55,1,18,30,91,90,59,54,68,73,36,17,43,73,51,26,51,73,1,101,36,47,1,1,48,84,86,53,67,30,101,80,57,73,44,97,92,45,101,101,62,1,101,96,1,66,45,101,70,59,99,18,1,1,1,22,36,18,62,1,83,35,61,42,18,71,29,1,50,72,26,62,85,95,62,73,69,81,94,1,40,101,24,30,101,1,79,40,101,57,100,81,101,89,98,36,30
609,59,56,11,28,40,1,49,24,1,18,82,73,102,88,69,17,32,35,58,31,83,68,81,92,52,1,11,61,60,38,80,78,29,102,15,42,14,1,27,97,79,86,57,1,37,93,45,84,30,101,102,94,102,102,65,1,102,96,1,74,99,102,76,23,51,13,21,26,22,53,10,34,100,1,64,63,86,44,41,75,19,20,62,72,25,33,91,98,71,70,76,39,95,9,36,102,43,55,50,16,85,47,102,67,90,66,102,48,89,54,46
610,51,56,5,14,32,2,43,22,2,18,86,61,102,77,96,40,31,53,47,28,70,68,54,91,55,8,13,57,73,26,64,83,17,102,102,21,9,2,23,100,61,71,66,12,36,97,38,98,24,92,69,94,63,102,74,1,102,75,7,88,90,102,81,20,52,16,42,25,29,45,10,50,89,5,76,27,72,35,59,84,11,30,58,80,49,33,87,101,78,60,81,34,65,15,37,102,48,79,46,19,99,39,102,67,95,85,102,44,93,41,102
611,77,71,1,1,44,1,23,44,1,1,94,53,104,28,97,1,28,91,80,18,87,69,90,54,86,40,72,60,84,38,68,61,34,104,1,25,1,1,28,92,64,87,46,18,42,96,18,93,25,75,100,1,73,104,66,1,104,103,1,82,55,63,56,18,67,1,1,1,32,50,33,81,65,1,76,51,87,74,78,62,31,41,46,83,104,39,99,70,46,49,56,42,59,34,18,104,36,56,52,1,98,23,104,85,102,79,104,101,95,25,37
612,53,52,9,26,45,6,36,37,13,28,65,95,102,85,77,21,47,33,38,69,57,76,51,86,31,4,14,66,56,18,78,74,22,102,15,12,15,4,27,70,91,58,81,7,32,97,59,88,30,94,102,83,99,102,73,1,102,82,1,87,34,102,66,41,62,17,29,20,25,55,23,46,89,11,98,54,60,44,40,75,39,43,63,80,24,35,79,90,61,84,66,42,96,8,10,102,93,64,102,19,92,48,102,49,100,71,102,72,101,50,3
613,44,47,15,21,45,9,27,20,14,23,59,74,102,57,68,33,40,32,42,62,61,67,43,88,95,4,17,53,49,13,70,80,24,102,102,7,10,5,19,78,91,63,73,6,29,96,66,79,26,81,99,86,60,102,93,1,102,90,2,71,52,102,75,35,64,16,37,28,38,54,30,85,92,11,87,55,65,18,39,82,48,34,72,83,46,25,89,94,50,69,75,31,97,8,12,102,98,75,102,22,84,36,102,51,100,58,102,56,101,41,3
614,42,73,29,19,43,15,40,30,25,38,72,95,103,36,84,23,56,47,27,64,78,67,57,90,45,11,37,62,52,20,94,89,16,103,33,12,21,1,33,75,91,76,61,7,39,99,86,87,10,88,100,32,66,103,59,1,103,65,1,74,46,103,82,31,35,6,13,17,14,50,41,24,97,25,68,53,81,60,49,80,48,51,54,93,28,9,98,85,70,77,82,22,96,1,7,103,71,63,103,18,92,44,103,55,102,79,103,69,101,58,1
615,40,88,25,56,55,18,90,16,1,24,92,28,103,59,73,1,58,20,47,61,37,36,38,82,62,1,25,75,94,51,62,78,87,103,35,89,23,1,39,97,57,44,19,1,53,65,95,100,46,96,85,43,103,71,81,1,103,101,1,49,68,103,75,32,80,14,1,13,16,62,32,74,83,25,41,50,44,52,21,72,30,11,29,67,66,34,60,48,21,31,75,54,98,1,14,103,78,68,103,11,99,41,103,93,102,91,103,84,86,70,1
616,44,54,20,17,41,20,35,30,37,17,92,98,102,69,65,1,14,87,44,32,58,42,26,96,17,8,86,49,67,20,47,78,23,102,27,15,11,39,27,94,82,60,77,1,33,95,39,93,37,101,61,46,102,102,82,1,102,100,1,66,72,102,78,23,55,1,7,1,10,63,27,56,84,30,90,68,59,88,43,76,52,15,71,72,35,33,62,97,72,81,78,49,70,12,13,102,48,85,102,8,91,57,102,49,99,89,102,52,64,72,23
617,68,93,1,12,38,17,79,41,1,31,82,53,101,43,61,26,41,26,44,73,90,48,68,36,74,12,88,58,94,20,71,58,75,101,12,78,12,1,23,100,23,34,33,1,101,52,80,84,22,99,64,75,101,101,53,1,101,87,1,83,38,101,64,30,48,1,1,12,63,72,1,64,36,1,64,55,48,89,61,70,1,20,58,91,28,32,92,77,23,38,55,47,86,17,28,101,45,55,101,19,98,45,101,97,95,96,101,81,85,35,48
618,1,79,79,1,1,1,1,1,1,1,79,1,102,1,86,1,86,1,1,1,92,86,77,1,78,1,102,1,86,1,1,1,1,102,1,1,1,1,1,96,1,1,1,1,1,79,1,79,1,92,99,1,86,102,1,1,102,101,1,79,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,92,1,1,1,1,1,100,1,1,97,1,1,1,1,1,1,1,1,102,1,1,102,1,97,1,102,1,95,1,102,86,85,1,102
619,1,78,78,1,1,1,1,1,1,1,78,1,102,1,87,1,1,1,1,1,92,87,78,1,86,1,102,1,87,1,1,1,1,102,1,1,1,1,1,96,1,1,1,1,1,78,1,78,1,92,99,1,87,102,1,1,102,101,1,78,1,1,1,1,1,1,1,1,1,1,1,1,76,78,1,1,1,92,1,1,1,1,1,100,1,1,97,1,1,1,1,1,1,1,1,102,1,1,102,1,98,1,102,1,95,1,102,87,77,1,102
620,1,91,91,1,1,1,1,1,1,1,91,1,103,1,82,1,1,1,1,1,88,82,91,1,79,1,103,1,82,1,1,1,1,103,1,1,1,1,1,81,1,1,1,1,1,91,1,91,1,88,100,1,82,103,1,1,103,102,1,82,1,1,1,1,1,1,1,1,1,1,1,1,78,91,1,1,1,88,1,1,1,1,1,101,1,1,98,1,1,1,1,1,1,1,1,103,1,1,103,1,99,1,103,1,1,1,103,82,80,1,1
621,75,29,18,25,94,10,42,51,15,13,39,79,102,91,52,20,41,37,55,97,47,60,10,71,68,6,21,49,44,8,38,80,19,102,23,8,23,1,45,81,86,53,84,7,56,73,46,69,33,95,102,96,102,70,64,1,102,93,1,90,89,102,82,28,100,16,40,22,12,48,26,98,92,17,83,57,62,30,31,72,43,32,67,76,36,50,74,87,61,59,78,54,101,1,13,102,34,65,102,26,66,35,102,85,77,58,102,88,99,63,1
622,76,29,18,25,95,10,42,51,14,13,39,79,102,90,52,24,40,34,55,97,47,60,14,71,67,5,18,49,44,8,38,80,20,102,21,8,21,7,45,72,84,53,85,6,56,74,46,69,33,96,102,91,102,70,64,1,102,94,1,89,88,102,81,28,100,16,41,23,11,48,27,92,93,17,82,57,62,30,31,73,43,32,66,77,37,50,75,86,61,59,78,54,99,1,12,102,35,68,102,26,65,36,102,83,101,58,102,87,98,63,1
623,71,30,20,28,76,1,35,50,1,15,49,90,102,92,59,10,35,33,45,82,55,67,52,70,24,15,31,44,41,10,39,91,23,102,25,10,22,1,42,83,77,59,65,9,46,80,53,69,48,95,102,56,102,79,74,1,102,96,1,72,94,102,81,43,100,1,15,10,19,54,29,85,98,21,68,25,61,32,15,84,47,37,64,89,34,57,87,97,63,66,88,38,93,1,10,102,50,78,102,27,75,40,102,62,101,58,102,86,99,72,1
624,85,46,18,40,52,6,33,39,6,20,51,66,103,79,69,20,14,37,63,55,58,59,40,67,72,4,18,43,38,13,71,89,25,103,34,14,24,4,35,76,77,61,78,9,27,82,49,68,31,99,87,91,103,74,73,1,103,94,1,92,84,103,83,27,98,9,26,20,12,53,30,97,90,14,93,46,64,43,29,88,32,17,61,81,40,45,70,96,56,57,86,35,101,6,20,103,75,79,103,9,64,46,103,50,102,54,103,95,100,60,1
625,85,46,15,40,52,6,32,39,6,21,51,65,103,79,69,9,17,36,62,55,58,59,38,66,73,4,19,42,37,14,71,90,25,103,33,17,23,4,34,83,76,61,77,12,27,81,49,67,31,99,87,87,103,75,74,1,103,94,1,92,84,103,82,27,98,12,26,22,15,53,30,97,91,9,93,46,63,42,29,89,44,19,68,80,40,45,70,96,56,57,86,34,101,6,23,103,72,78,103,9,63,46,103,50,102,54,103,95,100,60,1
626,64,36,1,16,51,1,51,49,1,1,62,89,103,95,86,1,24,28,55,55,79,81,40,67,46,19,24,51,44,29,85,75,40,103,19,44,1,1,26,70,94,82,67,37,31,97,58,91,26,101,84,60,103,92,64,1,103,95,1,87,63,103,78,19,57,1,1,1,1,33,19,31,71,1,88,49,79,33,37,83,16,19,69,73,33,40,92,100,73,75,75,46,98,29,40,103,46,72,103,16,90,61,103,51,102,59,103,66,99,39,1
627,85,37,17,21,59,13,36,35,15,20,93,76,103,83,38,12,30,24,62,63,26,50,56,80,61,4,19,42,81,11,74,77,22,103,27,14,28,6,23,98,75,33,87,5,40,65,44,99,43,101,94,67,103,48,96,1,103,102,1,57,82,103,71,41,86,16,29,18,58,52,32,92,78,9,95,64,45,55,89,69,34,49,53,73,25,39,51,60,66,46,71,47,88,7,10,103,90,70,103,8,100,31,103,84,97,79,103,54,91,68,1
628,72,90,8,21,73,16,84,49,8,12,93,57,102,62,42,26,40,51,67,76,68,50,75,48,83,6,37,31,96,14,79,36,87,102,17,88,17,1,19,98,60,70,71,4,56,59,89,92,22,101,53,81,102,102,47,1,102,99,1,78,45,102,31,66,80,7,28,15,64,54,20,82,46,8,65,74,69,39,29,43,25,27,35,52,55,44,63,61,30,38,31,58,95,5,24,102,85,31,102,13,91,41,102,100,86,97,102,77,94,23,11
629,40,68,76,41,35,27,1,46,56,1,58,97,105,51,64,1,88,65,25,86,69,92,1,94,85,1,77,62,31,47,62,82,25,105,67,1,34,1,43,70,44,60,1,27,54,104,86,80,1,95,101,50,79,100,36,1,105,93,1,78,96,83,73,66,31,1,1,1,1,59,55,45,90,53,84,1,60,38,39,72,75,30,48,91,57,1,102,52,42,71,73,1,29,1,1,105,1,36,105,1,81,49,105,33,103,98,105,89,99,1,1
630,64,53,20,13,57,5,36,29,13,42,78,76,103,62,88,22,44,24,48,73,82,87,58,91,32,5,27,60,70,13,85,64,25,103,19,10,9,7,29,89,75,83,51,3,40,95,79,98,38,84,100,44,81,103,67,1,103,68,1,80,58,103,63,32,74,7,34,17,13,40,26,22,94,12,92,50,85,51,54,71,44,42,48,60,27,29,97,96,39,54,64,35,93,10,20,103,89,54,103,17,99,36,103,69,102,77,103,72,101,47,4
631,49,58,24,6,39,10,24,22,15,10,88,74,101,45,77,16,24,10,44,52,80,83,58,78,50,6,36,70,61,24,86,73,24,101,101,3,16,6,16,89,82,76,33,16,9,96,75,94,42,63,98,30,90,101,72,1,101,97,1,87,45,101,70,16,57,39,39,10,33,54,42,36,67,22,91,16,80,50,65,83,48,36,58,78,52,3,92,64,47,55,69,32,93,3,10,101,24,65,101,31,95,56,101,62,99,67,101,85,100,33,101
632,46,66,27,18,43,6,31,23,27,23,69,61,102,50,60,20,32,21,61,55,70,88,52,82,38,8,27,70,79,18,90,90,6,102,35,8,8,1,16,65,87,78,54,11,102,97,77,74,16,84,99,38,96,102,80,1,102,75,1,72,43,102,89,34,55,1,32,11,11,67,46,58,86,23,72,42,83,48,37,95,67,27,35,94,49,38,98,93,59,52,90,38,64,11,11,102,43,80,102,21,76,23,102,61,101,57,102,85,100,51,1
633,31,48,53,50,38,15,17,12,51,23,56,94,103,54,87,22,44,41,63,58,55,76,39,62,20,7,52,76,34,6,78,82,14,103,24,9,27,21,18,73,93,72,46,25,10,96,98,60,19,63,100,49,67,103,75,1,103,79,1,68,40,103,80,33,99,43,26,16,8,71,35,90,95,30,61,37,70,29,45,89,83,47,59,84,86,10,92,85,65,74,80,13,91,4,5,103,97,28,103,36,69,32,103,42,101,57,103,88,102,66,3
634,42,40,46,49,39,4,18,12,44,23,69,75,102,64,83,14,33,29,59,54,55,86,50,80,8,10,47,86,37,11,88,81,22,102,102,7,16,24,19,63,68,66,48,15,5,98,97,60,27,89,99,61,72,102,73,1,102,74,2,77,31,102,78,25,92,43,41,26,21,62,37,93,95,20,71,45,66,34,32,91,84,51,56,82,76,5,94,85,35,52,78,17,96,9,13,102,70,36,102,28,65,53,102,30,100,57,102,90,101,58,3
635,65,27,45,43,37,15,12,19,44,16,49,89,101,55,67,9,51,35,58,54,57,70,34,73,25,11,46,70,24,17,74,82,21,101,40,13,28,1,39,50,95,62,66,6,101,91,88,63,23,90,98,38,101,101,81,1,101,86,1,68,41,101,79,26,97,22,18,10,14,56,36,96,94,30,93,29,77,31,8,87,75,52,47,83,85,19,92,53,60,69,79,33,84,1,7,101,78,59,101,48,76,32,101,42,100,64,101,72,99,61,1
636,92,42,55,61,40,13,33,25,54,17,35,52,102,62,46,7,48,78,80,83,81,64,28,36,69,4,85,73,66,20,50,76,23,102,38,26,15,1,43,91,57,88,34,8,31,97,47,29,14,99,102,84,102,94,32,1,102,90,1,39,79,102,72,21,87,45,11,24,19,58,53,98,75,16,59,49,89,77,22,70,56,10,44,86,18,27,96,95,60,41,74,37,100,5,12,102,65,71,102,9,82,29,102,51,101,63,102,67,93,68,6
637,94,35,48,55,53,12,27,26,46,15,32,44,101,58,41,16,42,64,80,84,77,60,31,63,81,3,72,68,79,18,43,73,22,101,101,23,17,5,38,96,61,87,36,7,30,93,40,59,20,97,101,95,101,90,57,1,101,88,1,74,75,101,69,25,89,45,11,33,19,51,47,98,71,13,62,50,86,54,21,66,49,9,39,82,14,28,91,83,52,37,70,34,99,4,10,101,24,67,101,8,78,29,101,56,100,76,101,85,92,65,6
638,48,90,1,19,45,1,87,33,1,19,91,62,103,41,80,1,50,50,47,46,76,28,56,60,73,1,17,66,99,19,79,66,86,103,55,85,19,1,19,100,43,77,61,1,39,95,87,94,30,101,81,69,103,82,59,1,103,98,1,84,75,103,68,19,49,1,30,1,1,54,19,29,34,1,41,72,78,37,17,62,34,30,53,74,19,37,96,70,39,36,65,44,83,1,1,103,57,64,103,52,93,58,103,89,102,91,103,70,97,1,19
639,50,1,60,1,52,1,40,28,1,1,40,76,1,58,89,1,69,72,72,92,28,60,50,99,1,28,60,84,52,69,93,93,1,105,60,1,28,1,79,60,40,28,40,28,105,98,1,55,1,100,101,60,57,105,60,1,105,102,1,28,40,91,81,1,72,1,1,1,1,77,40,96,87,60,40,40,77,86,28,81,60,49,1,84,28,1,97,87,75,69,81,40,1,28,1,1,1,58,105,28,55,28,105,52,104,95,105,90,103,79,1
640,1,1,74,38,38,1,1,38,1,1,65,88,1,56,78,1,36,1,1,80,77,76,1,96,1,36,79,56,1,54,97,94,1,105,38,38,38,1,50,63,92,72,70,1,38,97,67,85,1,88,102,1,85,105,82,1,105,84,1,72,60,105,88,38,1,1,1,1,1,60,60,1,101,67,56,50,75,50,38,83,81,1,67,85,38,1,93,100,71,1,88,38,1,1,1,38,1,66,105,54,94,64,105,59,103,1,105,99,104,50,1
641,80,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,1,80,1,1,83,83,1,99,1,1,1,1,80,1,83,1,1,106,1,1,1,1,1,98,1,83,1,1,1,100,1,83,1,104,83,1,1,106,1,1,106,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,96,1,83,1,83,103,1,1,1,1,1,104,1,1,101,1,1,1,1,1,1,1,1,1,1,1,106,1,83,1,106,83,1,97,106,1,101,1,1
642,88,81,1,1,1,1,1,1,1,1,81,80,99,1,99,1,1,1,1,1,99,1,93,1,88,1,1,1,1,1,88,1,1,99,1,1,1,1,1,94,1,1,1,1,1,81,1,81,1,76,97,99,1,99,1,1,99,96,1,1,88,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,81,1,1,1,1,95,1,1,86,1,1,1,1,1,74,1,1,99,1,1,99,1,86,78,99,75,98,88,99,1,79,1,99
643,82,88,1,1,1,1,1,1,1,1,88,81,99,1,99,1,1,1,1,1,99,1,87,1,82,1,1,1,1,1,82,1,1,99,1,1,1,1,1,94,1,1,1,1,1,88,1,88,1,77,97,99,1,99,1,1,99,96,1,1,82,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,95,1,1,92,1,1,1,1,1,75,1,1,99,1,1,99,1,92,80,99,76,98,82,99,1,79,1,99
644,91,81,1,1,1,1,1,1,1,1,81,87,99,1,99,1,1,1,1,1,99,1,81,1,91,1,1,1,1,1,91,1,1,99,1,1,1,1,1,90,1,1,1,1,1,81,1,81,1,78,98,99,1,99,1,1,99,97,1,1,91,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,1,96,1,1,89,1,1,1,1,1,76,1,1,99,1,1,99,1,86,80,99,77,1,91,99,1,88,1,99
645,62,50,4,19,90,16,32,37,7,11,83,75,103,61,40,22,26,82,63,71,49,78,25,97,88,67,65,48,53,51,27,60,28,103,17,29,17,4,24,81,85,44,87,7,45,46,74,95,21,94,99,92,103,103,75,1,103,58,1,86,70,103,58,15,91,6,31,14,33,69,9,101,84,13,36,41,43,68,73,72,23,30,42,77,55,39,80,79,64,34,57,47,102,35,12,103,66,98,103,10,96,38,20,54,93,52,103,89,100,56,3
646,86,54,7,20,89,12,42,38,7,16,88,72,100,73,44,33,34,30,81,92,47,55,41,77,53,9,28,52,70,13,31,65,29,100,100,27,19,4,24,80,78,66,94,3,100,60,35,76,26,87,67,96,100,100,62,1,100,83,1,95,82,100,64,14,90,5,25,15,22,49,17,98,75,6,79,56,46,37,36,69,18,23,50,71,85,40,51,57,58,45,63,48,99,10,21,100,43,61,100,11,74,39,100,84,97,68,100,93,91,59,32
647,75,38,19,24,78,6,25,58,19,17,99,70,103,61,58,1,32,40,71,98,41,97,15,65,56,14,17,45,67,34,37,75,9,103,19,12,16,1,35,69,66,52,45,5,38,89,36,41,33,90,87,81,103,55,49,1,103,79,1,80,84,103,73,28,83,6,12,8,27,94,50,101,82,19,72,60,51,86,53,77,29,44,64,96,47,48,88,91,63,54,73,62,85,26,10,103,30,68,103,19,41,31,103,92,95,93,103,100,102,57,11
648,57,75,34,23,14,5,29,46,34,24,89,85,103,47,94,13,56,43,25,32,71,82,59,86,45,14,66,47,68,26,93,47,28,103,64,21,5,34,31,67,76,71,47,7,14,97,33,83,1,88,99,22,44,103,70,1,103,100,1,79,69,80,47,14,30,1,20,10,8,61,27,18,95,34,91,11,71,74,78,61,64,77,61,81,40,11,98,92,47,47,47,42,39,8,18,103,90,47,103,34,87,58,103,60,102,84,103,96,101,41,103
649,53,57,30,14,22,12,43,3,30,37,65,84,102,63,81,26,58,41,24,75,70,80,29,65,34,15,50,77,52,39,78,93,23,102,20,3,12,30,27,87,79,55,61,18,3,97,49,72,27,85,98,19,83,102,82,1,102,100,2,62,51,102,91,25,45,11,17,44,3,73,40,46,90,30,86,3,55,60,64,95,68,35,69,94,54,3,96,88,74,67,91,3,42,3,21,102,16,38,102,36,76,71,102,59,101,48,102,89,99,47,102
650,54,65,60,15,17,17,1,26,60,1,89,70,104,48,91,13,57,55,33,60,69,90,43,76,45,26,71,77,47,26,66,88,1,104,45,26,17,1,59,85,68,56,48,36,23,99,63,79,15,93,101,31,87,104,81,1,103,102,1,78,58,95,82,23,17,1,21,1,11,39,37,32,92,38,94,33,64,73,74,86,80,35,39,97,104,23,98,100,48,48,82,26,52,11,13,104,21,44,104,39,84,72,104,53,1,75,104,67,96,42,1
