606,104,1,136,99,1,1,1,1,1,1,90,118,1,1,1,166,135,1,129,128,104,1,90,1,110,118,90,122,104,1,81,1,153,1,141,166,1,147,158,110,1,157,136,1,87,1,114,122,1,1,1,1,156,1,110,81,114,1,114,164,129,154,122,1,1,110,1,118,114,131,141,1,1,126,1,158,1,166,1,1,136,166,104,1,89,166,136,1,1,90,166,161,90,132,147,1,1,1,1,81,104,1,1,163,154,1,81,90,1,162,1,166,1,99,147,133,99,141,1,90,90,147,90,1,81,1,99,141,1,1,1,152,127,160,1,104,103,166,118,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,81,136,1,1,1,1,1,166,141,133,1,125,151,1,166,165,87,1,1,1,141
607,76,45,17,22,68,87,6,67,20,59,42,33,88,10,15,142,150,109,155,144,112,99,131,29,49,5,62,93,73,51,115,35,127,69,145,141,139,140,166,39,6,29,116,97,81,4,119,58,102,23,157,146,143,124,166,13,12,17,25,164,60,100,159,80,50,8,14,160,135,79,24,53,35,136,16,120,92,166,151,1,71,166,31,95,158,166,21,84,2,103,166,91,85,132,122,27,52,32,72,25,83,17,46,121,105,89,54,166,86,156,65,166,126,37,152,27,133,110,78,114,104,111,40,46,41,125,61,98,154,44,75,113,48,165,42,101,106,166,148,54,57,65,166,130,90,63,117,9,11,129,138,153,149,76,128,73,161,107,82,63,134,93,166,137,118,34,162,95,123,108,163,54,3,38,70,147
608,140,47,74,1,1,138,1,67,47,121,93,135,143,1,1,165,135,58,151,120,106,96,94,1,40,1,54,106,146,33,92,47,128,87,115,165,131,121,165,67,40,58,141,96,86,1,71,149,115,1,159,152,158,106,67,82,1,1,77,165,131,133,133,55,1,1,1,156,114,87,81,77,61,84,1,106,111,165,96,1,61,165,58,148,160,165,33,33,1,142,127,1,80,102,111,33,33,33,82,1,137,1,1,157,47,44,67,87,45,150,47,165,74,42,96,1,121,96,66,87,87,111,55,1,143,102,85,65,163,1,1,105,47,154,96,106,102,165,155,1,1,1,165,115,33,125,94,1,71,138,147,125,45,64,115,74,145,77,129,1,124,71,165,152,61,42,164,129,115,165,161,55,1,47,1,162
609,103,100,17,60,35,75,1,90,46,57,47,71,93,1,32,131,159,143,153,129,81,118,121,20,52,30,58,109,102,33,114,87,160,50,157,147,140,130,25,97,1,17,98,63,104,42,113,83,85,61,142,144,119,123,26,54,23,1,59,167,40,77,128,51,1,1,1,156,117,86,23,62,29,168,74,125,107,36,115,1,168,168,88,106,165,168,49,82,1,152,168,151,145,168,133,41,56,19,111,16,69,44,38,166,64,43,15,148,78,141,67,168,138,66,164,1,105,123,110,149,133,127,76,14,96,120,95,34,139,1,27,101,55,158,65,79,70,168,163,37,31,92,116,122,48,72,112,13,68,137,161,150,84,99,132,91,22,108,53,27,136,89,168,125,73,80,155,146,133,94,154,39,1,21,45,162
610,93,100,8,27,35,52,6,71,23,64,38,55,95,1,33,138,155,137,157,107,72,114,152,37,43,22,48,75,80,168,148,89,150,68,147,140,136,133,63,99,12,26,88,97,116,24,106,91,66,31,161,142,69,128,168,34,13,6,40,167,158,60,163,87,1,21,1,165,108,47,13,42,82,109,90,127,73,103,121,1,46,168,76,102,162,168,25,96,5,143,168,166,120,168,130,32,83,11,104,59,85,19,45,144,53,77,15,146,94,141,58,168,153,86,145,8,117,126,44,118,115,129,39,78,57,123,62,20,134,10,41,112,84,151,54,92,98,168,159,36,18,110,160,105,111,56,101,29,61,131,113,156,81,122,132,79,164,70,28,17,135,65,168,139,74,49,154,125,124,67,149,51,16,30,50,119
611,126,91,1,1,1,69,1,42,32,32,69,74,126,1,1,114,159,147,154,83,111,51,153,1,42,47,124,90,135,32,161,84,151,68,87,107,103,109,169,141,65,122,101,91,140,1,117,126,67,60,148,110,108,136,1,47,1,1,51,168,146,76,160,1,1,32,1,164,149,32,1,47,138,152,1,130,100,125,118,1,51,169,121,157,155,169,1,56,1,115,169,167,89,105,91,32,1,1,143,1,138,1,55,88,77,32,57,129,133,113,64,169,79,137,112,1,145,91,78,142,91,91,57,72,82,104,42,54,156,57,1,132,169,163,69,99,116,169,120,1,1,1,165,73,1,66,81,32,32,84,122,158,62,91,102,80,166,84,61,1,134,42,169,106,119,42,162,131,75,144,150,47,1,32,63,91
612,91,42,25,52,36,79,9,65,31,127,68,69,102,1,39,165,143,103,141,155,96,107,116,27,61,13,41,99,71,35,101,30,129,64,135,137,138,126,165,60,7,17,121,95,97,10,128,66,110,40,158,157,165,115,32,22,32,7,53,163,54,132,147,75,1,11,1,159,149,84,32,59,38,165,20,112,104,165,142,1,77,165,37,86,144,165,18,89,1,136,165,164,67,133,117,55,46,51,42,29,76,24,50,139,94,90,48,98,88,150,47,165,148,80,145,23,153,107,92,119,106,114,62,44,82,122,87,73,156,21,45,124,49,162,69,93,85,165,146,28,26,57,165,131,72,74,111,14,12,123,134,154,151,107,125,78,152,83,15,19,130,81,165,112,105,56,160,120,117,100,161,58,1,16,63,140
613,85,64,26,40,21,87,9,41,22,57,33,45,97,1,18,167,139,93,133,122,104,102,106,27,74,8,62,68,82,36,109,42,115,72,143,140,151,145,35,158,6,30,113,90,99,10,111,77,89,44,161,144,159,129,167,14,17,7,32,166,48,127,142,71,16,11,4,160,136,69,50,47,58,131,53,124,114,167,148,1,78,167,81,84,153,167,13,80,1,134,167,37,100,128,130,54,55,28,64,49,83,39,76,141,101,92,56,107,94,156,63,167,135,138,147,19,125,118,105,121,112,123,24,34,67,116,70,91,162,51,59,108,88,164,45,79,95,167,150,31,43,66,167,119,75,61,120,15,20,126,152,149,157,117,146,60,154,96,12,29,137,73,167,132,98,38,163,103,110,86,165,52,5,23,25,155
614,78,81,54,41,22,79,16,72,27,94,55,67,93,1,33,166,158,109,160,148,111,77,118,12,80,12,61,103,52,1,139,57,134,65,144,152,145,142,166,83,30,69,106,101,96,1,147,75,98,36,150,151,162,140,62,32,45,1,62,166,1,132,113,60,1,23,1,163,157,88,62,26,40,153,58,123,127,166,124,1,71,166,85,70,154,166,51,104,1,125,166,21,84,141,130,39,23,42,81,31,68,12,34,112,129,59,76,135,74,159,66,166,90,49,149,50,116,115,97,137,128,119,91,56,86,105,99,87,146,15,44,143,53,165,38,95,110,166,136,18,20,35,166,126,120,46,102,1,23,121,100,155,117,108,28,92,161,89,19,16,133,73,166,156,114,29,37,138,130,122,164,47,1,48,43,107
615,77,132,51,102,1,99,1,149,40,99,30,97,89,1,33,107,135,150,156,53,95,96,129,1,104,92,43,105,85,102,162,29,161,58,137,119,124,119,94,116,1,40,46,68,155,34,109,50,86,145,163,126,160,115,62,48,48,1,75,168,158,108,58,28,1,1,1,144,134,157,65,82,64,119,34,109,70,24,136,1,168,168,79,151,166,168,37,146,1,90,168,16,86,168,132,34,30,37,147,1,70,16,30,165,82,26,57,81,154,138,82,168,143,130,139,51,63,109,91,74,75,109,24,45,153,122,80,54,159,16,27,77,123,142,60,69,16,168,88,16,1,148,140,56,125,98,106,1,23,126,65,164,70,109,118,67,54,70,42,16,116,46,168,109,60,43,167,152,131,101,141,37,1,93,16,128
616,80,90,91,42,1,76,29,73,42,61,61,56,67,15,40,119,94,148,164,155,66,116,111,1,47,18,29,158,80,25,151,40,162,34,152,128,139,119,47,42,21,143,78,86,112,15,101,87,103,54,147,140,167,141,59,34,25,73,47,166,80,80,135,47,1,1,98,160,104,73,25,72,58,77,34,119,91,25,135,1,167,167,91,145,165,167,54,80,1,61,167,161,119,167,131,47,18,1,106,1,61,1,23,167,34,85,59,78,107,142,42,167,113,99,138,47,159,119,115,102,104,130,34,1,69,114,99,108,149,23,18,129,69,153,67,95,29,167,154,15,1,109,135,132,97,88,117,1,32,134,156,150,89,119,119,119,47,56,69,1,133,42,167,119,144,61,157,146,118,96,110,34,1,21,32,163
617,114,102,1,27,1,76,1,132,38,66,81,91,115,1,61,52,88,139,161,94,87,71,112,1,35,1,38,65,84,116,142,38,140,68,73,117,124,102,149,124,27,148,121,56,158,1,107,76,56,128,166,127,141,150,27,63,27,1,52,168,165,83,144,34,1,1,1,146,107,133,27,47,47,104,1,150,92,168,94,1,75,168,118,157,167,168,1,138,1,122,168,145,76,105,106,60,36,1,159,1,76,27,110,147,38,56,1,72,130,119,123,168,134,111,73,1,153,94,100,69,69,94,1,1,135,113,45,1,163,1,38,150,56,155,64,82,47,168,129,37,52,137,168,76,67,86,62,1,47,93,156,164,85,94,100,94,1,88,120,27,154,45,168,126,38,47,160,162,88,136,143,52,1,38,107,131
618,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,140,140,161,1,1,1,146,1,146,1,1,1,1,1,146,1,137,133,1,1,1,1,165,139,1,151,1,1,146,1,1,1,1,1,1,1,135,151,1,1,1,1,1,165,1,1,140,1,1,1,1,165,1,1,1,1,1,163,1,151,1,165,1,1,165,165,1,151,138,165,1,165,1,1,159,164,1,1,1,1,1,1,140,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,162,1,158,1,1,1,165,1,1,1,1,165,1,1,1,1,1,1,1,151,159,1,1,1,1,131,1,1,1,151,1,165,1,1,1,157,1,1,146,145,1,165,1,1,1
619,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,138,138,161,1,1,1,147,1,1,1,1,1,1,1,147,1,134,137,1,1,1,1,165,145,1,151,1,1,147,1,1,1,1,1,1,1,131,151,1,1,1,1,1,159,1,1,138,1,1,1,1,165,1,1,1,1,1,163,1,151,1,165,1,1,165,165,1,151,145,165,1,165,1,1,165,164,1,1,1,1,1,1,138,1,1,1,1,130,1,1,1,133,1,1,1,1,1,1,129,138,1,1,1,1,1,1,1,1,1,144,1,1,132,1,1,162,1,158,1,1,1,165,1,1,1,135,165,1,1,1,1,1,1,1,151,160,1,1,1,1,128,1,1,1,151,1,165,1,1,1,157,1,1,147,136,1,165,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,154,160,1,1,1,141,1,1,1,1,1,1,1,141,1,140,141,1,1,1,1,164,133,1,147,1,1,141,1,1,1,1,1,1,1,135,147,1,1,1,1,1,164,1,1,154,1,1,1,1,164,1,1,1,1,1,162,1,147,1,164,1,1,164,164,1,147,138,164,1,164,1,1,164,163,1,1,1,1,1,1,154,1,1,1,1,134,1,1,1,141,1,1,1,164,1,1,132,154,1,1,1,1,1,1,1,1,1,139,1,1,136,1,1,161,1,153,1,1,1,164,1,1,1,1,164,1,1,1,1,1,1,1,147,159,1,1,1,1,131,1,1,1,147,1,164,1,1,1,1,1,1,141,137,1,1,1,1,1
621,136,54,42,49,1,152,18,81,32,77,95,115,119,1,30,130,121,77,134,139,104,99,69,1,38,16,62,74,108,57,113,27,105,1,132,99,155,141,167,129,15,42,154,80,76,19,72,88,97,44,162,161,164,110,46,22,46,1,77,165,60,148,145,64,1,1,1,142,107,84,46,61,49,167,27,126,117,68,124,1,56,167,82,135,153,167,32,90,1,158,167,166,87,167,133,51,71,31,54,14,86,17,26,147,89,22,52,82,92,151,67,167,85,156,150,36,114,126,112,122,98,138,32,19,125,106,58,73,159,1,39,92,65,146,94,116,66,167,144,21,59,40,143,120,44,102,123,1,24,149,157,131,63,110,140,108,75,103,101,41,128,53,167,96,91,70,24,118,137,167,160,36,1,32,27,163
622,136,56,34,50,14,154,17,80,34,89,93,114,117,1,31,129,119,77,134,139,101,98,69,1,33,16,61,73,105,58,110,34,102,1,131,98,157,141,167,128,14,42,150,79,75,19,71,86,96,43,162,160,164,107,45,22,45,1,77,165,132,147,145,63,1,1,1,142,104,82,45,60,50,167,29,124,124,67,122,1,53,167,81,135,155,167,22,95,1,156,167,166,85,167,133,52,66,32,56,13,84,18,28,152,87,22,54,76,92,153,68,167,83,149,151,40,112,124,109,120,97,138,34,19,123,113,59,72,159,1,41,103,64,146,91,115,65,167,144,25,49,21,143,118,43,100,121,1,26,148,158,130,62,107,140,105,74,88,111,48,127,55,167,94,90,70,26,116,137,167,161,34,1,34,29,163
623,129,63,33,54,1,132,1,69,35,86,87,104,90,1,26,112,119,53,125,148,123,117,93,19,48,15,60,93,81,1,126,35,133,59,127,117,147,142,100,48,26,60,137,79,74,15,80,77,113,42,163,158,165,121,50,21,41,1,76,166,142,140,138,71,1,19,1,151,102,85,56,83,45,168,26,134,108,78,130,1,96,168,91,116,160,168,35,84,1,152,168,167,113,168,141,35,52,33,63,14,74,1,32,155,98,47,58,95,89,159,43,168,96,144,157,35,99,134,50,119,101,146,26,26,110,108,65,82,161,1,24,111,68,153,104,107,69,168,156,25,44,45,150,124,54,73,128,1,21,149,139,136,87,121,56,103,60,66,106,15,131,72,168,153,91,66,26,113,145,168,162,21,1,35,15,164
624,142,47,39,74,25,96,1,62,35,68,72,84,153,1,20,112,141,88,110,123,93,119,119,10,22,10,43,79,121,31,107,47,126,51,124,128,147,145,168,130,14,38,128,76,70,16,125,63,101,46,164,157,139,110,65,25,43,1,66,165,41,95,137,98,10,20,1,155,115,91,34,60,54,97,16,136,105,56,131,1,71,168,89,81,158,168,31,64,1,148,168,167,134,168,144,51,50,22,47,16,76,13,31,162,85,57,58,113,94,161,51,168,108,154,146,35,133,135,87,116,117,140,58,14,90,117,54,78,151,1,35,103,74,156,79,68,102,168,152,22,30,41,149,104,43,66,105,1,40,138,150,132,126,109,159,82,86,92,99,25,122,72,168,114,82,60,166,100,142,168,163,25,1,25,19,160
625,143,48,34,73,17,95,1,63,37,63,71,84,153,1,20,111,141,88,109,123,92,119,119,9,22,11,43,77,121,33,106,43,126,50,124,128,148,146,168,129,13,40,135,75,70,13,125,65,101,47,164,161,139,109,66,28,43,1,67,165,39,94,137,98,9,20,1,155,113,91,35,61,53,97,15,136,116,56,130,1,58,168,89,80,157,168,28,83,1,151,168,166,133,168,145,50,53,22,48,15,75,17,36,162,85,57,59,105,93,160,50,168,107,153,147,22,132,134,87,114,115,140,59,22,90,117,53,79,150,1,37,103,73,156,77,69,102,168,152,28,22,42,149,103,43,67,117,11,41,138,142,131,126,108,158,81,86,99,96,22,122,71,168,112,81,61,167,100,143,168,163,28,1,28,19,159
626,112,61,1,28,48,83,1,83,42,55,78,61,90,1,1,144,147,108,120,153,112,115,144,1,42,1,36,102,88,1,107,78,150,36,118,140,151,131,168,71,36,42,104,83,70,28,142,83,94,67,161,154,97,124,36,58,1,1,48,167,28,90,156,108,1,64,1,163,147,90,1,48,66,106,48,124,96,48,112,1,168,168,117,97,165,168,42,89,1,144,168,164,108,168,131,36,28,1,67,1,78,1,1,166,57,55,36,139,83,155,71,168,103,58,122,1,147,124,78,141,131,124,54,64,90,124,71,28,142,1,28,124,60,160,78,94,121,168,162,28,1,28,151,131,61,71,119,1,67,138,100,156,71,123,131,71,42,105,48,1,131,99,168,124,100,71,1,108,131,116,159,42,1,1,1,158
627,142,62,34,42,1,102,20,72,11,48,68,82,143,1,32,117,100,150,152,131,84,118,90,22,36,17,40,88,107,53,74,31,160,37,137,114,145,136,58,106,10,30,113,78,141,18,96,94,91,43,168,156,154,133,49,29,50,1,44,167,162,104,116,41,1,14,1,165,97,85,50,83,75,155,28,120,110,55,158,1,76,170,80,139,164,170,33,52,1,108,170,169,93,170,128,19,79,35,66,15,98,13,101,166,81,92,59,73,99,140,54,170,103,151,135,20,157,120,109,71,63,126,60,12,138,122,46,67,146,64,24,123,47,127,77,86,45,170,105,38,39,70,159,87,69,89,115,9,25,111,125,163,147,119,130,134,57,95,112,16,124,56,170,61,132,65,161,149,128,153,148,23,1,27,26,144
628,126,64,21,36,10,127,11,147,14,80,97,104,128,37,26,113,145,155,162,109,55,58,79,47,35,8,100,52,123,32,143,41,163,125,96,137,122,94,168,144,12,70,133,63,161,9,82,93,69,149,167,140,158,89,28,16,28,1,31,168,40,134,112,44,58,6,108,110,88,151,28,38,33,78,56,87,135,49,101,1,118,168,77,165,166,168,13,150,1,103,168,141,84,121,64,85,48,19,160,7,95,17,119,156,57,102,34,99,92,105,130,168,98,142,86,21,106,58,129,124,64,71,27,43,152,75,72,45,157,51,23,90,107,153,81,53,50,168,117,111,58,146,116,73,42,114,68,5,18,120,138,154,131,58,76,83,25,115,132,15,91,54,168,136,74,46,148,164,64,168,159,39,1,20,24,139
629,66,86,133,71,1,61,1,1,69,117,76,76,66,1,1,72,160,98,153,155,68,113,100,1,113,62,137,89,46,1,1,94,141,1,154,147,170,142,170,151,1,122,105,81,57,53,99,76,1,46,158,140,93,123,107,1,59,1,69,168,1,132,46,73,1,54,1,164,156,134,95,1,59,157,84,123,85,102,74,1,134,170,110,86,46,170,136,120,1,106,170,1,146,144,126,108,46,1,86,1,76,1,1,82,163,116,91,165,119,148,1,92,64,75,152,118,145,113,1,103,100,128,58,65,80,111,1,130,159,1,1,123,96,169,1,1,103,170,90,1,1,97,166,121,131,1,55,1,1,83,52,150,1,63,55,1,109,1,46,1,138,1,170,128,139,1,167,161,126,149,162,1,1,112,1,143
630,105,79,32,28,31,92,11,67,22,67,53,64,109,1,41,167,148,122,155,125,129,72,138,11,59,8,63,92,84,25,133,38,149,67,150,136,128,104,167,59,10,48,127,75,118,8,141,92,84,44,159,131,139,99,32,16,21,18,53,164,25,97,160,77,1,6,1,158,152,91,38,71,32,134,18,103,111,167,135,1,72,167,53,114,151,167,32,57,1,144,167,165,99,114,95,59,48,11,79,22,105,11,28,143,129,41,45,137,95,146,57,167,120,40,154,25,144,87,86,142,101,97,62,72,64,105,51,83,153,11,51,112,48,163,53,116,132,167,156,28,41,77,167,90,87,64,79,18,32,105,140,161,147,87,113,76,157,116,79,22,118,67,167,125,123,45,166,121,101,109,162,32,7,16,45,124
631,81,84,42,13,20,67,10,42,10,31,40,49,89,1,18,165,148,139,157,127,118,61,127,31,10,5,20,69,73,61,97,69,138,61,132,142,139,135,165,82,13,52,116,102,104,5,147,84,57,42,152,151,139,119,165,5,31,13,31,163,49,76,129,98,20,31,5,158,144,73,31,61,52,135,25,116,101,165,149,1,47,165,78,107,154,165,25,52,1,130,165,164,76,135,123,13,78,25,84,20,84,4,57,93,123,73,72,145,93,155,69,165,126,66,114,40,150,109,31,130,121,115,61,90,25,133,52,78,153,13,47,95,83,162,25,99,113,165,108,18,57,91,165,88,109,52,105,5,20,119,109,156,42,109,125,31,159,100,67,31,134,91,165,143,146,42,160,105,95,102,161,57,165,25,49,121
632,78,95,46,32,16,73,9,49,16,84,43,65,88,1,23,166,155,112,153,108,92,87,101,16,56,23,39,97,108,23,127,83,120,54,138,166,158,157,166,65,16,46,115,56,137,9,105,112,91,9,144,132,141,128,58,16,16,1,29,165,29,115,140,89,1,23,1,162,124,86,62,29,73,134,52,148,125,166,144,1,58,166,105,103,160,166,32,120,1,150,166,58,73,143,154,37,41,9,95,39,82,9,23,131,103,37,78,130,92,161,58,166,73,102,151,43,115,144,70,134,136,152,65,46,70,70,89,122,141,1,54,78,84,164,65,105,108,166,155,9,51,52,166,97,112,65,92,16,23,123,108,147,73,125,32,63,159,97,63,9,132,43,166,148,128,41,32,119,118,139,163,78,1,49,32,100
633,66,60,96,91,30,79,33,31,29,102,22,22,66,1,38,165,144,84,124,154,138,88,128,11,35,8,50,69,108,77,98,19,119,53,106,165,165,148,165,40,13,95,114,99,69,10,122,69,85,32,155,140,159,100,46,21,52,42,34,160,54,145,153,75,6,47,7,150,156,110,101,36,45,130,41,123,104,165,146,1,105,165,62,89,137,165,48,87,1,129,165,162,80,131,127,43,49,76,60,16,69,14,20,117,97,94,74,107,83,158,81,165,93,149,157,65,92,121,78,133,116,125,55,27,22,112,69,135,136,1,59,90,143,164,22,57,103,165,142,17,39,56,165,120,63,28,109,9,12,134,113,147,139,64,132,18,152,86,15,37,115,51,165,151,111,26,161,82,118,126,163,68,1,44,58,141
634,74,50,83,87,27,69,5,33,30,85,15,15,74,3,41,166,151,88,143,125,127,77,124,25,37,6,46,62,107,89,100,11,129,97,134,145,137,144,166,11,14,84,114,68,62,9,142,62,70,38,135,132,157,104,166,10,29,48,34,161,54,136,152,80,22,28,7,159,155,110,92,53,19,141,43,120,95,166,148,1,96,166,76,91,103,166,32,90,2,131,166,164,59,146,130,44,52,86,50,20,62,42,36,108,109,98,62,115,82,158,56,166,99,153,156,35,105,117,81,133,112,122,57,39,15,106,62,139,147,79,73,101,128,165,15,71,102,166,140,45,40,58,166,93,47,31,119,8,21,113,123,149,118,61,116,23,160,94,13,49,111,72,166,154,126,26,162,78,121,138,163,60,4,24,55,150
635,115,47,88,86,1,76,30,26,28,97,38,43,115,1,33,166,133,82,124,150,109,91,117,12,85,12,70,49,99,66,107,57,78,74,129,140,144,145,166,58,23,89,111,101,49,1,125,49,96,40,157,151,155,110,81,29,62,1,80,160,55,119,156,65,1,17,1,149,141,105,95,42,54,120,27,135,71,166,147,1,98,166,75,92,154,166,25,103,1,121,166,164,84,139,142,46,34,60,47,14,49,1,31,127,90,77,73,108,79,159,45,166,104,158,153,64,137,131,63,118,112,136,67,20,36,122,35,132,162,15,44,123,146,163,38,56,93,166,94,19,16,24,166,126,68,69,106,1,18,138,83,147,130,102,100,36,114,72,22,21,134,53,166,128,87,41,165,113,142,166,161,32,1,61,59,152
636,158,82,101,107,20,85,1,65,83,53,55,58,157,1,26,118,146,68,151,98,43,117,96,10,84,12,140,45,134,47,62,32,118,33,78,67,168,132,143,122,11,145,126,63,113,22,48,77,108,51,124,93,160,138,80,31,27,1,89,166,34,142,133,46,1,16,9,148,116,91,103,24,70,168,87,150,95,23,66,1,105,168,100,147,165,168,40,125,1,139,168,164,111,123,127,44,76,97,91,14,73,25,39,152,61,28,99,109,86,135,75,168,69,163,130,29,144,120,94,153,128,121,49,50,81,56,41,102,149,18,19,141,35,162,58,54,52,168,161,13,30,72,131,88,37,79,104,1,21,115,155,137,110,60,64,114,106,90,17,15,136,42,168,154,38,36,167,112,128,168,159,74,1,57,71,156
637,159,65,84,93,42,91,1,52,63,55,53,57,160,6,21,112,144,60,152,83,39,109,80,24,64,8,114,41,136,54,98,40,113,38,106,100,168,129,110,138,7,128,147,96,135,18,37,69,101,47,145,139,164,134,168,23,29,14,72,166,44,143,130,74,26,15,9,157,107,75,92,32,68,168,66,140,78,102,99,1,94,168,103,141,162,168,33,90,1,153,168,165,111,117,121,51,77,85,79,20,61,31,30,151,46,25,86,120,76,131,62,168,59,163,126,22,125,115,89,149,122,116,82,10,70,95,87,88,148,17,16,105,27,155,57,49,43,168,142,11,45,73,127,71,34,67,104,1,19,119,154,133,50,97,124,108,158,118,13,12,132,35,168,150,28,36,167,146,122,137,156,81,1,48,56,161
638,91,120,1,41,1,83,1,146,101,60,60,55,93,1,41,73,149,152,163,117,70,74,136,1,94,1,1,72,85,1,159,53,156,60,114,113,140,105,167,126,1,39,90,41,160,1,135,86,70,143,158,134,155,105,98,1,41,1,41,166,41,78,78,41,1,1,1,139,137,145,53,57,99,125,1,105,96,66,119,1,167,167,122,151,164,167,1,148,1,138,167,1,130,167,120,41,41,1,153,1,86,1,1,165,68,97,41,127,150,141,129,167,131,56,63,1,57,105,124,133,117,105,39,1,144,80,77,63,162,1,1,112,41,142,68,74,41,167,123,1,1,147,128,66,63,82,104,1,1,81,84,154,88,105,116,74,1,94,89,1,114,103,167,105,102,57,167,161,100,92,157,1,1,1,1,132
639,96,1,115,1,1,102,1,81,60,60,60,96,96,1,1,167,137,1,163,134,81,1,154,1,135,81,126,81,129,1,60,1,137,96,162,60,108,156,146,1,60,115,60,60,102,1,155,102,113,1,147,108,136,115,115,1,60,1,137,165,1,130,157,1,1,60,1,158,160,1,130,1,1,81,1,148,1,167,115,1,137,167,81,1,101,167,123,1,1,102,167,1,81,149,141,1,1,1,1,1,102,1,1,145,123,60,81,126,1,149,1,167,1,159,152,115,81,141,81,60,60,141,95,1,96,108,1,115,130,1,1,128,60,164,1,81,60,167,152,1,1,60,167,123,1,81,1,1,1,60,1,115,1,108,149,81,130,1,60,1,108,1,167,141,81,1,1,161,60,167,166,102,1,60,60,113
640,1,1,125,68,1,68,1,1,88,82,68,68,1,1,1,166,134,1,145,142,114,97,115,1,1,64,91,107,1,1,82,1,117,1,149,166,147,149,166,1,64,122,99,91,1,1,119,109,1,1,96,149,156,138,68,68,68,1,82,164,104,155,130,64,1,1,1,157,125,111,125,1,1,131,1,138,81,166,152,1,122,166,64,82,161,166,88,91,1,118,166,165,99,148,142,1,1,1,1,1,1,1,1,95,97,68,99,121,1,158,1,166,104,1,160,111,88,133,82,129,122,138,1,1,91,120,99,131,141,1,1,135,68,162,1,68,107,166,154,1,1,1,166,1,68,68,1,1,1,137,1,153,1,109,113,82,125,104,68,1,146,1,166,159,115,1,1,1,142,99,162,1,1,1,1,135
641,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,159,1,156,1,1,1,139,1,1,1,1,1,1,1,134,1,157,1,158,163,1,1,163,1,1,1,1,1,134,1,139,1,1,1,139,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,151,163,139,1,1,1,1,139,1,1,1,163,1,1,163,163,1,1,154,163,1,1,1,139,163,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,163,1,1,150,1,139,1,1,1,1,1,139,1,1,163,1,1,1,1,1,162,1,161,1,1,139,163,1,1,1,1,163,1,134,1,1,1,1,1,1,139,1,1,1,1,138,1,1,1,1,1,163,1,1,1,1,153,1,1,160,1,1,1,1,1
642,145,1,1,1,1,1,1,1,144,1,1,157,1,1,1,1,139,139,149,134,1,1,157,1,1,1,1,1,1,1,1,1,153,1,1,1,1,157,157,145,1,1,128,1,1,1,145,1,1,1,157,134,1,1,1,1,1,1,1,157,1,1,1,1,132,1,1,157,1,1,1,1,1,152,1,1,1,157,1,1,157,157,157,138,139,157,134,1,1,1,157,154,1,1,1,1,1,1,139,1,1,1,1,1,134,1,1,128,1,1,1,157,133,1,1,1,1,1,1,1,1,1,125,1,1,157,1,1,150,1,1,151,1,155,1,1,125,157,1,1,1,1,157,1,1,1,1,1,1,1,1,143,1,1,1,1,125,1,1,1,1,1,157,157,1,128,156,145,1,1,131,1,157,1,1,1
643,140,1,1,1,1,1,1,1,144,1,1,158,1,1,1,1,147,147,145,133,1,1,158,1,1,1,1,1,1,1,1,1,153,1,1,1,1,158,158,140,1,1,131,1,1,1,140,1,1,1,158,133,1,1,1,1,1,1,1,158,1,1,1,1,130,1,1,158,1,1,1,1,1,154,1,1,1,158,1,1,158,158,158,138,147,158,133,1,1,1,158,155,1,1,1,1,1,1,147,1,1,1,1,1,133,1,1,139,1,1,128,1,133,1,1,1,1,1,1,1,1,1,125,1,1,158,1,1,152,1,1,146,1,156,1,1,125,158,1,1,1,1,158,1,1,1,1,1,1,1,1,151,1,1,1,1,125,1,1,1,1,1,158,158,1,128,157,140,1,1,131,1,158,1,1,1
644,149,1,1,1,1,1,1,1,145,1,1,158,1,1,1,1,134,134,148,141,1,1,158,1,1,1,1,1,1,1,1,1,153,1,1,1,1,158,158,149,1,1,131,1,1,1,149,1,1,1,158,134,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,158,1,1,1,1,1,155,1,1,1,158,1,1,158,158,158,144,134,158,141,1,1,1,158,156,1,1,1,1,1,1,134,1,1,1,1,1,141,1,1,131,1,1,1,158,134,1,1,1,1,1,1,1,1,1,128,1,1,158,1,1,146,1,1,154,1,157,1,1,128,158,1,1,1,1,158,1,1,1,1,1,1,1,1,140,1,1,1,1,128,1,1,1,1,1,158,158,1,131,1,149,1,1,147,1,1,1,1,1
