628,112,56,17,29,34,113,9,131,156,70,85,91,114,30,21,100,130,142,148,96,64,50,69,41,28,88,46,109,118,107,35,149,111,84,123,108,82,156,129,10,62,55,147,8,72,81,61,135,155,126,144,79,23,13,23,1,26,156,33,119,99,38,50,6,95,97,78,136,23,31,154,68,48,77,132,43,89,1,156,67,151,153,156,11,156,1,122,156,127,74,105,56,75,42,16,7,83,14,104,49,90,27,87,156,92,116,156,86,128,76,17,93,50,115,110,56,152,22,37,137,65,106,39,143,45,19,80,94,139,71,156,44,156,103,98,50,138,146,63,36,101,60,5,15,124,141,117,50,66,73,102,12,140,47,156,121,156,40,133,150,56,120,145,32,1,134,20,125
629,63,78,118,66,1,56,1,1,156,105,71,71,63,1,1,67,145,88,1,140,61,102,90,1,102,120,80,44,1,1,85,122,1,138,128,156,123,156,135,1,121,93,53,49,89,71,1,44,143,132,84,109,97,1,55,1,65,154,1,117,44,68,1,50,1,151,141,134,86,1,139,142,77,109,136,92,69,1,156,99,78,149,156,119,156,1,93,156,1,127,125,112,98,44,57,1,71,1,1,148,106,83,152,156,130,1,156,59,70,137,82,126,102,1,93,90,150,54,62,75,108,128,115,144,1,1,109,87,155,1,156,93,156,81,1,1,100,76,107,116,1,51,1,1,48,133,1,57,52,1,1,1,131,1,156,114,156,1,153,146,112,59,147,1,1,100,1,124
630,95,71,28,25,156,82,10,58,20,58,44,55,97,1,69,156,137,110,92,112,126,64,127,10,49,54,82,75,64,114,32,138,58,139,124,115,93,156,49,9,42,67,106,8,132,82,75,36,147,116,128,87,28,14,19,16,44,153,23,86,149,69,1,6,1,146,140,93,32,63,130,122,16,91,120,156,123,1,119,107,104,143,156,28,156,1,129,156,154,87,104,85,49,40,10,20,95,14,25,117,58,37,125,156,135,47,156,121,34,142,23,134,78,77,133,89,144,53,64,55,102,111,73,141,10,42,99,40,152,44,156,117,156,145,25,35,47,102,81,78,55,71,16,28,131,150,136,78,101,68,97,20,148,58,156,112,156,37,155,107,89,99,151,74,7,52,37,109
631,71,80,38,12,154,59,9,38,9,27,36,44,80,1,17,154,136,129,91,114,118,53,114,27,9,17,60,65,73,92,60,125,53,120,128,126,122,154,72,12,47,93,94,5,135,75,49,38,142,140,126,108,154,5,27,12,27,152,44,66,116,90,17,27,5,148,132,63,27,53,98,122,22,107,95,154,137,1,134,75,98,144,154,22,154,1,116,154,153,66,122,111,12,69,22,17,75,4,49,154,78,63,133,154,146,60,154,112,57,106,36,139,101,27,118,109,141,53,88,22,120,131,69,145,57,43,86,73,151,22,154,105,154,100,16,49,80,68,78,101,47,96,5,17,101,147,38,101,113,27,80,27,143,84,154,130,138,38,149,96,86,85,150,49,154,88,44,109
632,70,102,43,28,24,67,9,46,15,76,39,60,82,1,39,157,142,97,119,97,113,79,93,15,52,34,89,97,48,111,75,110,50,126,157,147,146,157,60,15,43,52,125,9,96,102,85,9,134,133,131,117,54,15,15,1,24,156,24,106,130,84,1,21,1,153,113,73,58,24,129,122,48,138,128,157,134,1,150,119,95,148,157,28,157,1,126,157,54,67,144,141,33,37,34,34,73,9,21,105,89,70,118,157,151,54,157,78,94,140,39,106,134,65,122,124,152,60,43,65,85,149,111,131,1,50,70,76,155,60,157,97,157,142,9,47,54,85,89,102,60,88,15,21,97,137,67,115,28,59,79,9,121,39,157,138,144,37,28,109,108,116,154,82,1,79,28,92
633,58,72,86,83,28,69,31,29,27,93,20,20,58,1,40,155,132,87,73,144,125,80,119,10,33,45,60,101,67,89,17,111,88,99,155,155,136,155,36,12,85,90,60,9,116,60,76,30,145,128,149,91,41,19,47,38,32,150,48,133,143,66,6,42,7,138,146,96,92,34,101,121,37,117,109,155,134,1,142,53,81,140,155,43,155,1,115,155,152,70,120,118,39,44,77,13,60,15,18,95,98,65,100,155,148,74,155,79,137,147,57,84,114,68,123,108,97,49,25,20,106,141,124,126,1,51,82,131,154,20,155,94,155,130,14,71,55,60,113,54,26,103,8,11,105,135,127,56,122,16,78,35,107,46,155,139,155,24,151,75,110,112,153,104,1,52,50,129
634,66,50,73,78,155,62,5,28,25,75,13,13,66,3,35,155,140,85,82,113,131,68,110,21,32,40,55,94,80,87,10,116,105,120,134,123,130,155,10,12,74,61,55,8,128,55,63,33,121,118,147,92,155,9,24,44,29,150,70,122,141,71,19,23,6,149,145,97,81,48,132,127,36,107,115,155,136,1,142,89,79,133,155,27,155,2,112,155,153,53,129,117,37,47,77,17,55,41,31,101,86,55,100,155,148,51,155,95,143,146,30,93,103,72,119,99,124,52,34,13,96,139,125,135,83,65,88,114,154,13,155,90,155,126,39,43,46,55,84,42,26,106,7,18,109,137,104,54,102,20,76,45,98,64,155,144,155,22,151,69,108,111,152,91,4,38,49,138
635,103,39,79,77,156,66,25,21,23,88,31,36,103,1,27,156,121,68,60,137,111,81,106,11,74,62,40,90,55,92,48,67,64,117,126,131,132,156,49,19,80,98,40,1,114,40,87,33,147,140,143,96,70,24,51,1,69,150,76,108,146,54,1,14,1,136,127,93,86,35,139,109,22,124,110,156,134,1,144,65,82,145,156,20,156,1,89,156,154,72,123,128,38,28,59,12,40,1,26,84,75,63,94,156,149,44,156,95,148,142,53,125,119,52,107,100,97,56,17,29,113,138,120,152,13,37,112,133,153,31,156,83,156,85,16,45,47,73,115,58,61,102,1,15,71,134,118,91,130,29,57,18,122,46,156,116,156,34,155,101,128,105,151,99,1,78,50,141
636,145,73,90,94,43,76,1,57,74,47,49,50,144,1,28,107,134,61,140,85,32,106,84,10,75,127,38,121,59,123,35,107,39,69,60,159,118,131,110,11,133,55,100,19,42,68,95,46,112,87,147,126,71,26,22,1,79,157,27,130,119,40,1,15,9,136,103,82,92,21,154,159,77,138,120,20,58,1,153,88,135,155,159,34,159,1,116,159,152,98,111,113,37,67,89,13,65,25,33,53,23,86,96,159,122,66,159,63,151,117,24,132,109,83,139,114,156,44,45,72,54,128,91,137,16,17,129,29,150,50,159,48,159,149,12,41,81,102,78,31,70,93,1,18,142,125,97,52,56,101,80,14,124,36,159,141,148,30,158,99,114,104,146,105,1,64,62,143
637,146,59,75,82,61,80,1,45,57,48,46,50,147,6,25,100,131,56,139,74,26,97,72,21,58,102,38,123,47,117,37,101,35,92,87,158,113,98,124,7,112,86,121,16,34,65,88,42,132,125,154,120,158,20,27,12,68,156,40,130,115,69,23,13,8,145,94,70,81,29,150,158,61,126,134,89,85,1,152,114,127,151,158,30,158,1,140,158,155,99,104,106,44,71,76,18,55,36,28,41,22,77,105,158,116,60,158,52,153,111,19,110,103,79,137,107,149,73,9,66,83,129,78,136,15,14,91,24,143,50,158,39,158,128,10,54,64,135,67,31,63,90,1,17,142,119,43,84,109,96,93,11,118,32,158,138,141,33,157,133,107,122,144,95,1,53,49,148
638,81,109,1,37,1,74,1,137,90,54,54,49,83,1,37,67,140,142,155,106,65,68,125,1,85,1,65,77,75,88,47,147,54,103,102,128,93,159,115,1,35,93,151,1,124,78,64,134,150,132,145,93,87,1,37,1,37,158,37,70,70,37,1,1,1,127,126,136,47,51,156,113,1,93,139,60,108,1,130,114,141,157,159,1,159,1,117,159,1,119,93,109,37,37,1,1,78,1,1,62,86,37,116,159,131,118,159,121,50,57,1,51,93,112,123,106,149,35,1,135,72,120,57,154,1,1,101,37,133,62,159,103,159,111,1,1,152,146,60,57,73,92,1,1,76,144,80,93,105,68,84,1,143,91,159,93,129,51,159,153,89,82,148,1,1,138,1,122
639,82,1,99,1,155,88,1,71,155,52,52,82,82,1,1,155,124,1,128,120,1,1,140,1,121,110,71,113,1,52,1,124,82,149,52,93,143,133,1,52,99,52,88,1,141,88,97,1,134,113,122,99,99,1,52,1,124,153,1,116,144,1,1,52,1,145,147,1,116,1,150,71,1,135,82,155,99,1,155,141,1,115,155,108,155,1,52,155,1,71,88,128,1,1,1,1,88,1,1,116,52,71,110,155,136,1,155,1,146,138,99,71,128,71,52,52,122,81,1,82,93,128,99,116,1,1,112,52,152,1,155,99,155,138,1,52,52,71,108,1,71,1,52,1,1,99,1,93,136,71,1,1,93,1,155,128,155,1,1,148,52,151,154,124,1,52,52,97
640,1,1,111,64,1,64,1,1,153,74,64,64,1,1,1,153,123,1,74,129,1,88,103,1,1,84,94,1,1,74,1,104,1,137,153,134,137,153,1,62,109,84,1,1,106,97,1,1,87,137,144,126,64,64,64,1,74,151,92,143,118,62,1,1,1,145,111,97,111,1,129,119,1,126,116,153,140,1,153,104,74,119,153,82,153,1,100,153,152,89,135,129,1,1,1,1,1,1,1,153,89,89,108,153,146,1,153,92,1,148,100,82,122,74,114,109,117,1,1,84,107,129,119,128,1,1,124,64,149,1,153,94,153,142,1,1,1,94,1,64,64,1,1,1,1,141,1,97,102,74,1,1,136,1,153,147,153,1,1,1,129,114,149,74,1,1,1,124
641,118,1,1,1,151,1,1,1,151,1,1,1,1,1,1,151,146,1,136,1,1,1,122,1,1,1,1,1,1,1,1,143,1,144,151,1,1,151,1,1,1,1,118,1,122,1,1,1,122,1,1,1,1,1,1,1,1,142,1,1,1,1,136,1,136,151,122,1,1,1,149,122,1,1,118,151,1,1,151,1,1,140,151,1,151,1,122,151,136,1,1,1,1,1,1,1,1,1,1,134,1,1,122,151,1,1,151,1,1,134,1,122,1,1,1,1,144,122,1,1,151,1,1,1,1,1,149,1,148,1,151,122,151,1,1,1,1,1,1,118,1,1,1,1,1,122,1,1,1,1,1,1,122,1,151,1,151,1,1,140,1,1,147,1,1,1,1,1
642,132,1,1,1,1,1,1,1,131,1,1,147,1,1,1,1,127,127,116,122,1,1,147,1,1,1,1,1,1,147,1,143,1,1,1,1,147,147,132,1,1,1,1,1,132,1,1,1,147,122,1,1,1,1,1,1,1,147,1,1,1,1,121,1,1,147,1,1,1,1,116,142,1,1,119,147,1,1,1,1,126,137,147,122,147,1,118,147,144,1,1,1,1,1,1,1,1,1,1,147,1,1,114,147,1,1,147,122,1,1,1,1,1,1,1,1,139,112,1,1,147,1,1,140,1,1,141,1,145,1,147,112,147,1,1,1,138,1,1,132,1,1,1,1,1,129,1,1,1,1,1,1,129,1,147,147,147,114,146,132,1,1,119,1,147,1,1,1
643,128,1,1,1,1,1,1,1,135,1,1,147,1,1,1,1,137,137,116,122,1,1,147,1,1,1,1,1,1,147,1,142,113,1,1,1,147,147,128,1,1,1,1,1,128,1,1,1,147,122,1,1,1,1,1,1,1,147,1,1,1,1,118,1,1,147,1,1,1,1,116,143,1,1,119,147,1,1,1,1,126,133,147,122,147,1,1,147,144,1,1,1,1,1,1,1,1,1,1,147,1,1,127,147,1,113,147,122,1,1,1,1,1,1,1,1,121,111,1,1,147,1,1,141,1,1,136,1,145,1,147,111,147,1,1,1,134,1,1,128,1,1,1,1,1,139,1,1,1,1,1,1,139,1,147,147,147,113,146,128,1,1,119,1,147,1,1,1
644,139,1,1,1,1,1,1,1,134,1,1,148,1,1,1,1,124,124,120,130,1,1,148,1,1,1,1,1,1,148,1,143,117,1,1,1,148,148,139,1,1,1,1,1,139,1,1,1,148,124,1,1,1,1,1,1,1,148,1,1,1,1,122,1,1,148,1,1,1,1,120,145,1,1,137,148,1,1,1,1,132,136,148,130,148,1,1,148,146,1,1,1,1,1,1,1,1,1,1,148,1,1,117,148,1,1,148,124,1,1,1,1,1,1,1,1,123,115,1,1,148,1,1,135,1,1,144,1,147,1,148,115,148,1,1,1,133,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,148,148,148,117,1,139,1,1,137,1,1,1,1,1
645,96,78,4,31,11,134,24,51,158,102,58,61,98,30,12,138,107,122,123,117,110,95,59,23,33,119,45,97,56,70,32,125,28,144,77,148,93,158,132,103,100,73,84,66,43,57,52,48,154,155,157,99,25,21,25,4,40,153,44,136,151,38,128,7,13,146,63,112,25,36,142,130,34,88,124,114,117,1,158,55,131,129,158,17,158,1,141,158,156,105,89,91,22,75,6,29,67,20,53,111,106,9,62,158,127,115,158,81,152,126,19,69,92,64,68,65,137,47,14,76,109,135,39,149,50,10,116,85,145,60,158,49,158,120,16,71,80,121,54,37,72,86,41,15,108,150,101,90,94,79,113,8,143,42,35,74,158,46,139,82,83,133,147,87,3,104,18,140
646,133,91,6,33,58,137,4,56,151,69,60,61,135,10,22,151,82,124,117,113,48,88,65,27,49,29,57,125,68,77,28,114,23,120,151,136,115,50,89,11,41,87,112,20,47,66,86,46,148,147,146,106,151,18,30,7,38,151,51,139,127,76,97,5,151,151,78,55,32,39,134,79,44,105,140,151,116,1,151,72,128,132,151,19,151,1,143,151,25,63,84,101,21,90,8,34,83,13,36,53,75,24,67,151,121,85,151,111,150,119,9,102,98,94,73,74,131,54,42,92,107,142,26,130,37,12,109,129,122,61,151,35,151,95,15,52,110,104,70,40,80,96,14,31,138,123,64,98,126,93,71,16,118,43,151,81,151,45,149,108,103,145,141,100,1,59,17,144
647,124,66,31,36,14,129,14,39,157,73,101,104,117,1,29,111,136,143,126,118,54,79,85,1,47,60,71,119,57,74,53,114,1,112,82,144,130,36,99,22,29,74,113,17,70,106,80,18,155,154,156,95,31,20,24,1,58,157,44,149,106,47,12,12,1,131,115,66,31,54,138,135,54,120,148,49,85,1,157,93,93,140,157,40,157,1,150,157,42,102,127,123,43,69,27,1,103,16,41,106,35,90,72,157,134,49,157,61,151,133,31,91,120,105,83,89,137,59,1,109,74,146,45,81,62,25,97,83,125,92,157,62,157,139,1,66,141,95,98,28,110,116,21,19,132,88,51,74,128,64,64,22,74,52,157,87,157,46,145,142,122,153,152,100,1,26,36,147
648,84,74,53,34,24,26,9,46,154,51,72,90,84,1,35,154,150,123,111,126,141,57,139,13,35,66,112,38,49,105,47,125,31,130,104,106,118,154,70,26,67,74,101,17,144,95,74,44,89,116,128,107,97,32,9,53,43,68,48,64,148,42,1,15,1,136,146,51,97,1,132,129,33,107,122,154,126,1,154,142,119,147,154,53,154,1,110,154,14,102,114,74,17,16,21,21,95,9,17,124,92,41,135,154,134,35,154,100,29,145,53,137,74,23,117,74,138,71,57,90,92,92,97,149,1,45,121,63,153,72,154,109,154,143,1,57,69,112,74,87,50,62,17,29,103,140,133,74,40,26,57,25,131,87,154,115,154,38,152,120,74,86,151,65,154,57,9,74
649,77,57,47,21,23,34,19,38,154,67,10,27,77,1,54,154,144,102,117,128,130,85,116,7,56,63,103,36,8,100,51,110,39,93,99,146,143,154,51,22,74,85,76,1,112,65,69,35,96,105,125,106,31,10,19,47,43,95,58,115,137,41,8,26,6,148,132,72,50,43,129,120,30,136,111,154,118,1,154,121,83,122,154,46,154,1,114,106,152,75,133,140,1,40,45,18,65,33,10,154,97,59,131,154,149,42,154,85,70,138,47,127,134,10,79,81,124,60,85,27,108,145,98,142,53,61,119,80,151,10,154,113,154,135,24,85,68,103,94,84,10,62,10,32,101,123,25,55,139,27,85,17,109,82,154,126,154,36,153,73,140,92,150,71,154,85,64,147
650,79,78,87,29,37,32,32,1,153,87,41,50,79,1,1,153,146,117,83,102,140,75,123,1,67,81,57,48,53,101,71,142,1,109,153,125,132,153,72,41,103,105,74,1,104,96,57,26,135,107,137,119,72,41,32,1,85,138,32,99,147,25,1,54,1,149,133,93,87,29,130,141,46,119,106,153,127,1,153,121,98,131,151,87,153,1,95,153,1,84,125,115,29,22,1,37,66,1,22,153,62,55,124,153,148,61,153,92,47,129,56,139,113,48,82,94,144,91,68,50,111,128,112,145,1,60,122,153,152,41,153,97,153,150,1,26,85,57,75,77,41,37,22,26,1,136,37,68,134,50,100,1,118,63,153,116,153,32,1,108,110,1,143,63,1,68,63,113
651,50,94,33,1,43,1,1,33,154,65,43,79,50,43,1,142,151,109,138,74,127,60,86,1,50,33,93,73,1,130,50,124,1,143,109,100,137,154,109,1,129,94,109,1,74,43,109,50,109,109,79,109,33,33,33,33,1,152,60,65,109,50,50,1,43,150,85,50,33,1,145,154,50,132,146,65,106,1,154,103,109,140,154,1,154,1,104,154,1,74,102,94,1,1,1,1,86,1,1,43,60,33,79,154,135,43,154,84,88,141,1,139,94,65,65,65,148,65,60,79,154,100,33,126,1,1,133,154,147,79,154,74,154,144,1,60,109,125,90,89,65,92,1,1,131,109,1,94,128,109,91,1,109,74,154,134,154,1,153,105,94,136,149,107,1,109,50,108
652,64,85,49,1,55,1,1,53,153,41,46,77,64,1,1,133,148,100,123,87,127,69,100,1,1,1,99,62,1,122,64,118,1,139,100,91,136,153,100,53,121,80,100,1,89,62,100,1,100,100,129,100,153,46,1,1,1,150,1,41,100,55,74,1,61,147,92,1,1,1,140,131,59,125,145,64,80,1,153,97,100,137,153,1,153,1,138,153,152,89,88,85,1,1,1,1,100,1,1,46,1,49,149,153,130,41,153,98,100,143,1,124,80,39,71,71,141,55,55,79,153,94,49,120,1,1,128,153,142,78,153,69,153,144,1,73,100,132,68,96,41,93,1,1,126,100,75,80,39,117,52,1,100,59,153,134,153,41,151,76,84,135,146,95,153,100,1,119
653,68,95,28,28,1,1,28,61,156,57,28,99,68,1,28,134,154,105,125,79,126,90,105,1,28,28,103,1,1,129,61,127,1,148,105,105,141,156,85,61,129,85,105,1,85,61,105,28,105,105,128,105,28,57,28,1,28,155,28,68,105,28,1,28,1,152,84,57,28,68,153,143,57,135,142,28,94,1,156,123,105,147,156,28,156,1,76,156,1,81,104,95,1,1,1,1,61,1,28,68,28,28,79,156,140,28,156,105,61,138,28,137,92,68,28,28,145,28,28,144,156,102,28,123,1,1,132,78,149,98,156,76,156,151,28,1,105,133,89,85,75,68,1,28,131,105,1,92,121,91,82,1,105,82,156,136,156,1,146,122,95,139,150,100,1,105,61,101
654,119,98,37,35,153,96,10,60,153,42,49,64,131,1,15,153,85,93,134,83,50,80,78,28,25,27,52,112,29,102,41,105,70,122,129,121,128,47,135,10,12,68,127,13,74,75,84,32,145,139,150,100,60,16,34,1,43,151,30,132,69,40,1,8,1,118,117,53,60,57,142,153,20,107,141,153,90,1,153,89,114,146,153,24,153,1,136,153,26,76,123,115,16,44,39,19,77,18,51,153,73,35,113,153,125,63,153,82,138,126,37,65,107,95,106,110,148,66,46,92,94,133,55,143,21,13,88,72,140,58,153,45,153,147,31,33,91,111,86,56,81,99,22,23,130,104,124,87,116,71,67,8,103,59,153,107,153,48,152,137,97,120,149,101,1,79,53,144
655,111,92,28,54,151,130,6,53,151,41,55,59,126,1,12,151,80,90,124,73,40,71,70,27,23,37,43,108,47,95,35,99,75,119,123,122,120,151,127,6,10,64,121,16,61,76,84,32,143,136,147,94,151,15,28,1,38,149,36,129,61,77,18,11,9,105,106,45,52,57,134,151,33,102,137,151,83,1,151,86,125,140,151,20,151,1,138,151,148,66,115,109,49,69,31,22,65,12,74,151,79,21,113,151,117,68,151,93,142,118,28,51,101,114,110,107,139,58,26,96,87,128,46,145,34,14,72,63,133,56,151,42,151,132,25,24,88,104,85,48,78,100,17,19,141,98,116,81,112,60,82,6,97,50,151,102,151,39,150,131,89,135,146,91,1,67,44,144
656,141,67,43,31,21,133,13,86,154,62,119,122,140,1,25,125,98,118,117,68,74,103,73,1,38,29,78,111,59,75,30,120,71,127,126,142,110,34,66,11,43,57,91,1,55,76,88,53,151,147,153,115,43,27,28,1,50,149,113,111,130,32,20,17,11,129,102,82,49,23,139,154,35,103,136,154,97,1,154,84,63,131,154,15,154,1,143,154,152,58,77,109,41,60,17,1,92,16,14,154,41,51,60,154,135,85,154,106,145,114,43,83,103,99,65,72,128,37,36,138,87,144,43,132,32,19,95,48,134,89,154,54,154,136,24,40,70,101,80,52,100,94,1,26,123,124,108,93,107,64,81,1,120,39,154,78,154,56,154,116,96,150,148,90,1,69,21,146
657,80,35,63,67,47,74,12,62,21,83,64,70,76,1,40,128,112,90,61,149,125,105,107,11,45,43,88,51,46,96,25,108,65,132,129,135,130,158,29,14,71,101,75,18,98,73,84,16,153,145,144,119,38,26,19,13,50,152,41,114,127,57,7,8,6,150,133,100,59,52,146,158,33,120,99,158,142,1,138,92,82,131,158,15,158,1,110,158,157,72,113,124,36,22,34,20,81,10,42,94,78,53,106,158,147,49,158,121,48,148,24,118,115,77,109,102,111,30,23,60,104,137,95,141,1,66,117,58,156,54,158,87,158,134,39,44,56,91,126,37,69,116,9,17,122,143,139,97,31,68,86,32,136,85,158,140,123,27,155,93,103,89,154,79,1,28,55,151
658,74,57,27,30,156,79,5,61,16,70,54,59,82,1,67,110,138,101,99,142,122,91,102,18,53,26,92,71,48,105,24,128,73,123,136,130,129,156,23,8,43,100,90,9,119,78,81,32,131,141,148,118,27,13,10,14,39,151,50,96,150,64,19,12,6,152,126,77,27,69,146,98,33,113,104,156,137,1,145,95,76,143,156,20,156,1,116,156,58,86,121,114,55,52,37,36,68,17,60,156,72,46,107,156,149,63,156,103,49,135,15,112,108,75,120,111,133,42,22,62,124,134,80,139,65,45,106,40,155,47,156,89,156,117,35,38,51,94,83,44,41,109,7,21,132,140,92,85,125,56,88,25,127,87,156,144,156,31,153,97,114,84,154,66,1,11,34,147
659,130,51,56,61,24,76,10,59,44,69,62,73,108,1,34,113,119,103,147,139,112,85,89,13,42,43,100,67,26,94,15,118,37,116,136,145,117,160,35,9,66,88,102,16,104,77,74,41,154,149,153,97,48,22,58,1,54,160,70,131,140,50,1,12,1,148,122,84,78,63,152,121,23,96,123,82,144,1,135,79,38,155,160,25,160,1,111,126,159,72,124,106,32,52,40,19,92,11,17,128,60,75,93,160,138,45,160,83,134,137,46,120,85,95,105,98,150,53,30,65,110,133,91,157,1,39,101,29,156,57,160,99,160,143,20,47,55,129,115,36,68,81,14,18,125,146,142,85,114,64,71,28,132,49,160,141,127,31,27,90,106,109,158,80,1,21,33,151
660,145,58,1,42,34,94,1,63,155,40,77,78,80,1,21,133,127,71,86,129,39,73,124,18,25,70,75,114,52,101,67,134,35,95,99,147,135,155,125,21,50,98,61,18,117,81,113,56,107,116,112,101,74,25,45,1,45,154,65,76,108,93,1,1,1,115,117,60,42,47,153,155,57,135,83,29,97,1,155,71,85,148,155,37,155,1,122,155,126,105,132,141,36,54,1,1,81,33,29,31,21,58,123,155,143,62,155,69,128,142,1,92,135,89,120,121,152,44,51,88,95,146,25,110,1,1,140,31,144,78,155,100,155,150,18,21,91,87,109,40,66,131,1,37,119,104,49,64,90,84,53,25,101,68,155,135,155,48,155,106,130,111,149,135,1,54,1,151
661,144,57,1,36,48,91,1,61,156,44,75,76,78,1,17,132,131,82,85,128,30,72,122,32,24,81,74,112,62,101,67,133,50,95,98,146,134,91,125,14,47,99,58,17,118,80,115,53,106,117,113,101,156,17,39,1,39,154,87,73,108,90,31,1,25,114,119,54,36,42,153,156,52,134,83,65,97,1,156,71,66,148,156,35,156,1,124,156,28,110,127,140,41,55,1,33,79,22,29,22,45,56,123,156,142,59,156,70,126,141,1,93,134,94,120,121,152,38,15,88,95,145,17,116,25,1,139,21,143,77,156,100,156,150,16,49,105,86,109,34,68,130,1,43,149,104,64,60,89,84,62,27,101,69,156,134,156,46,155,107,129,111,147,134,1,51,1,151
662,149,58,1,1,27,81,1,67,155,50,80,81,87,1,1,133,102,76,88,132,49,75,129,1,27,74,83,106,47,107,70,130,37,97,104,148,135,103,53,37,62,97,57,1,127,85,96,53,115,120,117,107,94,27,37,1,37,154,64,84,113,90,1,1,1,118,127,60,1,37,152,155,46,135,67,37,100,1,155,77,72,144,155,27,155,1,95,155,123,111,133,142,27,53,1,1,85,1,1,37,37,58,124,155,145,60,155,64,121,143,1,79,135,100,125,126,131,27,62,93,97,147,27,112,1,1,135,37,146,78,155,105,155,151,1,27,122,88,114,1,69,92,1,27,155,110,52,66,135,91,47,27,107,71,155,135,155,50,155,73,119,116,150,135,1,53,1,153
663,103,108,93,97,56,45,1,37,25,20,31,40,109,1,1,77,149,115,69,76,34,72,142,1,100,101,43,38,104,90,80,118,44,152,131,132,156,159,140,25,96,74,70,1,143,52,113,49,141,78,111,135,97,25,21,1,60,151,62,105,81,71,1,1,1,146,144,102,97,28,154,83,85,121,120,64,137,1,134,51,110,148,159,1,159,1,86,159,157,114,129,126,19,48,89,32,59,46,33,36,63,73,159,159,133,50,159,79,57,119,93,55,123,88,91,92,155,23,67,53,125,130,93,116,30,23,124,58,153,40,159,145,159,87,18,68,66,42,82,107,22,75,1,1,65,139,84,112,128,61,29,1,138,47,159,121,150,35,158,117,127,39,147,54,1,106,1,136
664,102,110,90,95,62,34,1,40,12,61,18,32,106,1,15,68,88,115,67,70,44,65,145,27,98,99,45,36,90,82,76,118,29,150,130,131,151,157,134,11,94,69,59,1,144,51,108,55,140,73,112,154,157,19,14,1,56,149,35,107,79,64,1,38,1,142,143,100,95,22,153,139,81,120,117,80,135,1,133,50,103,148,157,1,157,1,85,157,155,114,126,125,21,25,90,20,54,38,23,26,58,74,157,157,132,46,157,78,52,119,90,63,123,87,84,83,89,147,30,113,124,129,101,116,104,28,127,49,152,32,157,141,157,86,17,60,111,41,77,95,31,71,16,24,72,137,75,122,128,47,48,13,136,43,157,120,157,37,156,105,66,57,146,53,1,109,42,138
665,108,112,99,33,42,44,1,33,29,57,31,63,108,1,1,81,98,114,72,89,66,80,118,1,92,79,68,62,1,126,28,147,43,133,132,131,155,159,113,29,104,75,1,1,116,33,65,1,148,90,121,144,105,47,33,1,47,154,31,117,82,76,1,1,1,149,122,110,105,51,158,78,85,135,124,40,129,1,146,70,111,152,159,1,159,1,95,159,54,123,97,139,39,1,88,1,33,1,54,53,41,93,159,159,145,1,159,59,27,134,99,74,137,96,150,141,157,60,73,71,125,143,99,119,54,1,138,1,156,45,159,115,159,94,1,84,99,66,83,105,52,86,1,1,69,129,87,127,91,58,47,1,128,47,159,135,153,33,46,120,140,61,151,77,1,99,64,142
666,83,45,27,16,61,82,11,57,155,47,59,67,83,1,28,123,116,81,85,145,129,119,136,12,32,30,103,54,60,99,20,114,94,130,120,140,133,155,37,23,29,86,68,8,110,50,88,31,149,148,135,118,15,6,38,21,35,154,70,91,132,64,10,14,1,127,107,79,155,36,137,113,22,124,100,96,143,1,155,102,73,131,155,26,155,1,104,155,75,44,108,134,34,33,18,17,72,13,49,93,78,42,155,155,150,53,155,92,39,106,25,117,121,62,105,98,122,41,19,76,111,141,90,142,7,55,125,63,151,65,155,89,155,146,52,74,43,101,126,48,58,95,9,24,115,144,138,97,128,66,71,46,139,77,155,112,155,50,153,87,109,80,152,69,5,56,40,147
667,74,38,19,18,68,79,10,42,152,40,44,49,74,22,21,120,128,90,57,138,130,99,109,23,16,43,96,60,31,98,7,101,107,123,106,133,122,152,50,65,25,93,83,3,95,52,78,11,139,137,152,113,152,6,152,20,28,150,66,80,143,73,62,7,13,145,94,55,30,29,124,115,9,114,91,92,140,1,152,89,64,132,152,5,152,2,104,152,151,37,117,118,41,27,26,32,71,15,61,85,81,39,152,152,146,35,152,108,34,135,17,116,110,63,103,100,131,36,33,51,127,134,76,136,72,77,102,59,147,45,152,88,152,144,56,48,47,97,126,70,45,105,4,12,112,142,125,84,121,53,87,58,129,86,152,111,152,24,149,69,118,82,148,14,152,67,54,141
668,107,56,48,59,38,97,17,58,157,43,46,65,92,1,44,84,102,96,94,121,101,76,139,29,73,57,86,72,70,88,30,119,109,118,133,147,116,157,79,21,53,87,85,18,137,81,112,34,140,144,148,110,52,30,36,1,41,155,77,120,129,63,1,9,1,126,131,75,60,41,146,108,32,111,117,78,134,1,157,95,83,151,145,33,157,1,105,157,154,61,128,123,47,28,37,12,80,9,20,100,54,51,157,157,152,62,157,99,40,132,26,113,104,69,114,91,149,39,13,74,125,141,90,150,8,24,115,50,153,64,157,106,157,138,27,23,45,98,89,25,65,67,18,22,122,143,142,68,127,82,55,15,136,49,157,135,157,14,9,103,123,93,156,71,1,35,16,130
