620,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,147,147,138,1,1,1,134,1,1,1,1,1,1,138,1,133,146,1,1,1,1,157,127,1,157,1,134,1,1,1,1,1,1,1,129,138,1,1,1,1,1,157,1,1,147,1,128,1,1,157,1,1,1,1,138,155,1,138,1,157,1,1,157,1,138,147,157,1,157,1,1,157,156,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,157,1,1,126,147,1,1,1,1,1,132,1,1,1,1,1,1,130,1,1,154,1,145,1,157,1,157,1,1,1,1,1,1,1,1,1,1,1,1,138,152,1,1,1,1,125,1,1,1,152,1,157,1,157,1,1,1,1,134,131,1,1,1,1,1
621,130,76,39,47,1,144,16,74,160,72,89,107,110,1,29,125,112,46,116,132,98,93,63,1,35,57,68,101,52,83,26,99,1,127,93,147,134,160,124,15,37,87,71,17,66,82,91,40,155,154,157,103,42,21,42,1,72,158,55,139,137,59,1,1,1,135,100,78,42,56,145,160,26,121,120,62,118,1,160,114,129,146,160,31,160,1,151,160,159,81,115,128,48,65,30,14,80,20,25,84,21,50,77,85,142,70,160,79,149,141,33,106,121,105,113,92,143,31,17,119,108,53,67,152,1,36,85,60,138,88,160,61,160,136,19,54,45,97,111,40,96,116,1,23,140,150,126,58,103,133,101,69,74,95,38,123,51,160,90,160,64,23,109,131,148,153,33,1,48,26,156
622,130,75,32,48,14,145,16,74,160,83,87,107,110,1,29,123,112,47,116,132,96,92,64,1,31,56,68,100,53,81,32,97,1,126,92,149,134,160,122,14,38,84,70,18,66,80,90,40,155,154,157,102,42,20,42,1,73,158,127,140,137,58,1,1,1,135,99,76,42,55,146,160,27,119,124,62,117,1,160,114,129,148,160,20,160,1,147,160,159,79,89,128,49,61,30,13,78,17,26,82,20,51,72,86,144,63,160,77,142,143,35,106,119,104,113,91,139,32,18,118,108,54,67,152,1,37,98,59,138,85,160,60,160,136,23,46,39,95,111,40,94,115,1,24,141,151,125,57,102,133,100,69,71,105,45,121,52,160,88,160,65,24,109,131,150,153,35,1,49,27,156
623,120,73,33,49,1,125,1,61,161,79,80,96,83,1,26,101,109,78,120,141,114,107,85,17,43,56,85,74,24,87,34,127,55,118,107,140,136,92,43,26,51,71,66,14,72,69,102,39,156,151,158,112,45,19,38,1,68,159,136,133,131,63,1,17,1,143,94,84,51,77,148,161,26,128,122,70,123,1,161,117,105,154,161,34,161,1,146,161,160,102,106,134,34,47,19,13,66,1,32,90,42,54,87,82,152,48,161,89,138,150,34,91,128,45,109,93,147,26,26,99,115,58,76,153,1,23,100,60,144,96,161,61,161,149,24,40,74,111,116,49,65,119,1,19,142,132,130,80,112,135,95,56,41,98,14,124,64,161,144,161,59,26,102,139,125,155,19,1,51,14,157
624,135,78,37,67,22,90,1,58,32,63,65,77,147,1,39,105,133,89,85,116,86,111,111,10,19,42,72,114,27,100,46,120,52,117,122,141,139,164,124,12,36,69,64,14,118,59,96,45,158,151,132,104,60,22,42,1,61,161,41,88,131,93,10,18,1,149,108,84,31,56,156,91,14,130,123,51,125,1,160,82,74,153,164,27,164,1,145,164,163,128,134,138,48,47,19,14,69,30,27,78,53,54,106,87,155,48,164,102,148,140,32,127,129,81,109,110,143,54,12,82,113,50,71,144,1,32,98,67,150,72,164,97,164,146,19,26,32,92,99,42,61,100,1,39,137,142,126,120,103,152,75,80,75,94,22,115,65,164,107,119,56,162,95,135,159,157,22,1,38,17,153
625,136,77,30,67,16,90,1,58,35,58,65,76,147,1,39,105,134,89,85,116,86,111,111,9,19,40,71,114,29,100,40,120,50,117,123,142,140,164,124,12,30,69,64,12,118,60,96,45,158,155,133,104,61,25,40,1,62,161,37,88,131,94,9,18,1,149,107,84,32,56,156,92,14,130,122,50,125,1,160,82,74,152,164,25,164,1,144,164,162,128,132,139,46,48,19,14,69,32,34,77,52,54,100,87,154,46,164,102,147,141,19,127,129,80,108,109,145,54,19,82,113,48,73,143,1,35,98,67,150,71,164,97,164,146,25,19,53,93,98,40,62,110,11,40,138,135,126,120,103,151,75,79,81,91,19,115,65,164,106,119,56,163,95,136,159,157,25,1,38,17,153
626,107,59,1,26,45,80,1,80,39,52,74,59,86,1,1,137,140,100,92,145,107,110,137,1,39,34,97,85,26,103,74,143,52,113,131,144,122,164,68,34,39,80,67,26,135,80,91,65,156,152,93,117,34,55,1,1,45,163,26,86,150,104,1,62,1,159,140,86,1,45,162,100,45,117,86,45,107,1,148,112,93,161,164,39,164,1,146,164,160,104,128,122,34,26,1,1,74,1,1,54,55,34,130,80,149,74,164,99,55,115,1,140,117,74,132,122,158,51,62,86,132,68,26,135,1,26,117,58,155,74,164,134,164,157,26,1,1,111,122,59,68,114,1,65,129,96,150,68,116,122,68,39,97,45,1,147,95,164,117,137,68,1,104,122,100,154,39,1,64,1,153
627,133,59,30,39,8,96,17,69,162,44,66,75,134,1,38,109,94,142,143,122,78,110,83,19,32,36,81,101,50,48,28,150,33,127,106,136,126,55,100,10,25,76,131,15,89,88,84,40,160,147,145,123,45,24,46,1,41,159,152,98,108,37,1,12,1,158,90,79,46,77,157,146,23,113,103,52,149,1,162,74,129,156,162,29,162,1,111,162,161,87,93,119,16,72,31,13,91,26,95,73,85,56,70,92,130,65,162,97,141,125,17,148,113,102,68,60,153,57,11,128,116,42,63,137,61,20,115,43,118,71,162,49,162,99,34,35,64,132,80,67,82,107,9,21,104,117,155,138,112,121,124,54,86,105,14,154,53,162,58,162,62,151,140,119,144,139,27,1,51,22,135
628,117,59,18,31,10,118,9,136,160,73,89,96,119,32,23,105,135,146,152,101,50,53,72,43,30,92,48,114,35,112,37,153,116,88,128,113,86,160,134,11,65,58,151,8,75,85,64,139,159,131,148,82,25,14,25,1,28,160,36,124,104,40,53,6,100,102,81,140,25,33,158,71,51,80,127,45,93,1,160,70,155,157,160,12,160,1,95,160,132,77,111,59,78,44,17,7,87,15,109,52,94,29,91,84,97,121,160,90,133,79,18,98,53,120,115,59,156,24,39,141,68,66,41,147,47,20,83,99,143,74,160,46,160,108,103,53,142,150,67,38,106,63,5,16,110,129,145,122,53,69,76,22,107,123,13,144,49,160,126,160,42,137,154,59,125,149,34,1,138,21,130
629,64,80,124,68,1,58,1,1,161,110,73,73,64,1,1,69,150,92,1,144,66,107,94,1,107,126,83,45,1,1,89,128,1,142,134,161,129,161,140,1,127,97,55,51,93,73,1,45,147,137,88,115,101,1,57,1,67,159,1,123,45,70,1,52,1,156,145,139,90,1,143,146,79,115,80,96,71,1,161,104,80,154,161,125,161,1,148,161,1,133,131,118,102,45,59,1,73,1,1,153,111,86,157,112,135,1,87,61,72,141,85,132,107,1,97,94,155,56,63,77,114,1,121,149,1,1,115,91,160,1,161,97,161,84,1,1,105,78,113,122,1,53,1,1,100,50,138,1,59,54,1,103,1,45,1,136,1,161,120,161,1,158,151,118,61,152,1,1,105,1,130
630,99,74,29,25,28,85,10,62,20,62,47,59,101,1,72,161,141,116,118,119,122,68,131,10,52,58,85,78,56,116,34,142,62,143,129,121,96,161,52,9,44,70,110,8,135,85,78,38,152,124,132,91,29,14,19,16,47,158,23,90,154,72,1,6,1,151,144,96,34,67,133,127,16,95,114,161,128,1,126,112,108,147,161,29,161,1,137,161,159,91,108,88,52,42,10,20,99,14,25,122,62,39,130,88,139,50,161,111,36,146,23,137,81,80,136,93,148,56,68,59,106,44,77,145,10,44,103,42,157,47,161,125,161,149,25,37,50,106,84,81,59,74,16,29,96,134,155,140,81,105,71,150,101,74,20,153,62,161,119,161,39,160,112,93,103,156,29,7,55,39,115
631,75,83,39,12,17,61,9,39,9,28,37,45,83,1,17,160,141,134,138,120,112,55,120,28,9,17,63,69,66,92,63,130,55,125,133,131,127,160,76,12,48,96,97,5,140,78,51,39,147,145,131,113,160,5,28,12,28,158,45,70,122,95,17,28,5,153,136,66,28,55,100,127,23,110,108,160,142,1,139,78,100,149,160,23,160,1,123,160,159,70,127,116,12,73,23,17,78,4,51,116,81,66,137,88,151,63,160,119,59,108,37,144,103,28,123,114,146,55,92,23,125,48,73,150,59,44,90,77,157,23,160,107,160,102,16,51,83,72,81,103,48,98,5,17,110,103,152,39,103,118,28,154,83,61,28,148,87,160,135,143,39,155,98,90,89,156,51,160,92,45,114
632,72,107,43,28,15,68,9,46,15,79,39,61,84,1,39,161,146,102,124,102,90,81,97,15,52,34,93,102,46,112,78,115,50,131,161,151,150,161,61,15,43,52,130,9,101,107,87,9,137,136,134,122,54,15,15,1,25,160,25,110,133,85,1,22,1,157,118,76,58,25,132,127,49,141,119,161,137,1,153,124,99,152,161,28,161,1,144,161,54,68,148,145,33,37,34,34,76,9,22,99,93,72,123,90,155,54,161,68,98,143,39,110,137,66,127,129,156,61,43,66,87,85,116,134,1,50,72,79,159,61,161,102,161,146,9,48,54,87,93,107,61,90,15,22,117,102,140,68,119,28,59,154,81,59,9,126,39,161,141,148,37,28,114,113,121,158,72,1,81,28,96
633,60,75,91,86,29,73,32,30,28,98,21,21,60,1,42,159,136,92,76,148,130,83,121,10,34,47,63,106,71,87,18,114,94,104,159,159,140,159,38,12,90,95,63,9,118,63,80,31,149,132,153,96,43,20,49,40,33,154,50,137,147,70,6,44,7,142,150,101,97,35,106,123,39,119,100,159,138,1,145,55,84,144,159,45,159,1,127,159,156,74,122,120,41,46,81,14,63,16,19,93,103,69,105,79,152,77,159,89,141,151,59,88,117,72,125,112,102,51,26,21,110,63,128,129,1,53,85,135,158,21,159,99,159,134,15,37,57,63,116,56,27,108,8,11,126,109,139,131,58,124,17,146,82,13,36,111,48,159,143,159,25,155,78,113,115,157,62,1,54,52,133
634,71,53,78,83,30,67,5,29,26,80,14,14,71,3,38,160,144,90,87,117,118,73,115,22,34,43,59,100,84,93,10,121,110,126,139,129,136,160,10,13,79,66,59,8,134,59,68,35,127,124,151,98,160,9,25,46,31,155,51,128,145,75,20,24,6,153,149,103,86,50,137,133,39,112,94,160,141,1,146,96,85,138,160,28,160,2,123,160,158,56,135,122,40,49,82,18,59,44,33,102,91,59,106,77,152,54,160,92,147,150,32,99,108,76,125,105,130,55,36,14,101,59,131,140,88,70,95,119,159,14,160,97,160,132,42,37,48,59,89,45,27,111,7,19,120,114,142,109,58,107,21,154,81,12,47,104,69,160,148,160,23,156,74,113,116,157,57,4,41,52,143
635,109,43,85,83,1,71,28,24,26,94,35,40,109,1,30,161,126,74,65,143,101,88,112,12,81,67,44,96,60,95,53,72,69,122,132,137,138,161,54,22,86,104,44,1,119,44,93,37,152,145,148,102,76,27,56,1,75,155,51,114,151,59,1,16,1,142,133,99,92,39,144,115,25,129,80,161,140,1,149,70,89,150,161,23,161,1,116,161,159,78,128,134,42,31,64,13,44,1,29,87,82,68,100,73,154,48,161,98,153,147,58,130,124,57,113,105,103,61,19,33,118,32,125,157,14,41,117,139,158,35,161,90,161,91,18,15,52,79,120,63,66,108,1,17,131,77,140,123,97,136,33,107,62,21,20,127,50,161,121,161,38,160,106,134,111,156,49,1,84,55,146
636,149,76,95,100,19,79,1,60,77,51,52,53,148,1,31,113,138,64,144,90,40,112,88,10,78,132,42,125,45,127,38,113,43,72,62,163,123,135,116,11,137,58,106,21,46,71,101,49,118,92,151,130,74,29,24,1,83,161,30,134,124,44,1,15,9,140,110,86,97,23,158,163,81,142,89,22,61,1,157,93,139,159,163,36,163,1,131,163,156,104,117,119,41,70,94,13,67,28,35,56,25,91,102,80,126,69,163,63,155,122,26,136,115,87,143,120,160,47,48,75,57,37,96,141,17,18,133,32,154,53,163,50,163,153,12,27,85,108,82,34,73,98,1,20,109,146,129,103,55,59,107,99,84,16,14,128,39,163,145,152,33,162,105,120,111,150,68,1,66,65,147
637,150,61,77,85,40,83,1,48,59,51,49,53,151,6,26,103,135,58,142,76,36,100,74,22,60,105,39,128,50,122,38,104,35,95,90,162,118,101,129,7,116,89,126,17,34,66,91,45,136,130,158,125,162,21,27,13,69,160,42,134,120,70,24,14,8,148,97,71,84,29,154,162,63,131,117,92,88,1,156,119,132,155,162,30,162,1,144,162,159,102,107,110,47,73,78,19,57,37,28,44,23,79,109,72,121,62,162,55,157,115,20,114,106,82,140,111,153,75,9,67,86,80,81,139,16,15,94,25,146,53,162,41,162,133,10,43,65,138,68,31,64,93,1,18,108,145,124,46,87,113,99,149,96,12,11,123,32,162,141,143,33,161,137,111,127,147,98,1,56,52,152
638,84,113,1,39,1,77,1,141,94,56,56,51,86,1,39,69,143,146,159,110,66,70,128,1,88,1,68,79,1,92,49,151,56,107,106,131,97,163,120,1,37,97,155,1,127,80,66,138,154,136,149,97,91,1,39,1,39,162,39,73,73,39,1,1,1,130,129,140,49,53,160,118,1,97,89,62,112,1,134,119,145,161,163,1,163,1,132,163,1,123,97,113,39,39,1,1,80,1,1,64,90,39,121,144,135,122,163,124,52,59,1,53,97,117,126,110,153,37,1,139,75,72,59,158,1,1,105,39,137,64,163,107,163,116,1,1,156,150,62,59,76,96,1,1,113,78,148,82,97,109,70,1,87,83,1,147,95,163,97,133,53,163,157,93,85,152,1,1,142,1,125
639,86,1,105,1,1,92,1,74,160,56,56,86,86,1,1,160,131,1,134,127,74,1,145,1,128,117,74,120,1,56,1,131,86,154,56,99,148,138,1,56,105,56,92,1,146,92,103,1,139,120,129,105,105,1,56,1,131,158,1,123,149,1,1,56,1,150,152,1,123,1,155,74,1,140,1,160,105,1,160,146,1,122,160,114,160,1,92,160,1,74,92,134,1,1,1,1,92,1,1,114,56,74,117,86,141,1,160,1,151,143,105,74,134,74,56,56,129,85,1,86,99,1,105,123,1,1,119,56,157,1,160,105,160,143,1,1,56,74,114,1,74,1,1,1,56,1,105,1,99,141,74,123,1,56,1,99,1,160,134,160,1,1,153,56,156,159,92,1,56,56,103
640,1,1,115,65,1,65,1,1,158,77,65,65,1,1,1,158,127,1,100,134,106,89,107,1,1,85,97,1,1,77,1,108,1,142,158,139,142,158,1,63,113,85,1,1,110,100,1,1,88,142,149,131,65,65,65,1,77,156,95,148,122,63,1,1,1,150,115,100,115,1,134,123,1,131,76,158,145,1,158,108,77,123,158,83,158,1,138,158,157,91,140,134,1,1,1,1,1,1,1,89,91,91,112,1,151,1,158,95,1,153,104,83,126,77,119,113,121,1,1,85,111,91,123,133,1,1,128,65,154,1,158,97,158,147,1,1,1,97,1,65,65,1,1,1,130,1,146,1,100,105,77,115,1,65,1,141,1,158,152,158,1,1,1,134,119,154,1,1,1,1,128
641,123,1,1,1,1,1,1,1,155,1,1,1,1,1,1,155,150,1,140,1,1,1,127,1,1,1,1,1,1,1,1,147,1,148,155,1,1,155,1,1,1,1,123,1,127,1,1,1,127,1,1,1,1,1,1,1,1,146,1,1,1,1,140,1,140,155,127,1,1,1,153,127,1,1,155,155,1,1,155,1,1,144,155,1,155,1,127,155,140,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,155,1,1,139,1,127,1,1,1,1,148,127,1,1,155,1,1,1,1,1,153,1,152,1,155,127,155,1,1,1,1,1,1,123,1,1,1,1,1,1,127,1,1,1,1,126,1,1,1,127,1,155,1,155,1,1,144,1,1,151,1,1,1,1,1
642,137,1,1,1,1,1,1,1,136,1,1,152,1,1,1,1,132,132,122,127,1,1,152,1,1,1,1,1,1,152,1,148,1,1,1,1,152,152,137,1,1,1,1,1,137,1,1,1,152,127,1,1,1,1,1,1,1,152,1,1,1,1,125,1,1,152,1,1,1,1,122,147,1,1,1,152,1,1,1,1,131,142,152,127,152,1,1,152,149,1,1,1,1,1,1,1,1,1,1,127,1,1,120,1,1,1,152,126,1,1,1,1,1,1,1,1,144,117,1,1,152,1,1,145,1,1,146,1,150,1,152,117,152,1,1,1,143,1,1,137,1,1,1,1,1,1,134,1,1,1,1,117,1,1,1,134,1,152,152,152,120,151,137,1,1,124,1,152,1,1,1
643,134,1,1,1,1,1,1,1,141,1,1,153,1,1,1,1,143,143,122,127,1,1,153,1,1,1,1,1,1,153,1,148,119,1,1,1,153,153,134,1,1,1,1,1,134,1,1,1,153,127,1,1,1,1,1,1,1,153,1,1,1,1,124,1,1,153,1,1,1,1,122,149,1,1,1,153,1,1,1,1,132,139,153,127,153,1,1,153,150,1,1,1,1,1,1,1,1,1,1,127,1,1,133,1,1,119,1,127,1,1,1,1,1,1,1,1,126,116,1,1,153,1,1,147,1,1,142,1,151,1,153,116,153,1,1,1,140,1,1,134,1,1,1,1,1,1,145,1,1,1,1,116,1,1,1,145,1,153,153,153,119,152,134,1,1,125,1,153,1,1,1
644,144,1,1,1,1,1,1,1,140,1,1,153,1,1,1,1,129,129,125,135,1,1,153,1,1,1,1,1,1,153,1,148,122,1,1,1,153,153,144,1,1,1,1,1,144,1,1,1,153,129,1,1,1,1,1,1,1,153,1,1,1,1,127,1,1,153,1,1,1,1,125,150,1,1,1,153,1,1,1,1,138,142,153,135,153,1,1,153,151,1,1,1,1,1,1,1,1,1,1,135,1,1,122,1,1,1,153,129,1,1,1,1,1,1,1,1,128,119,1,1,153,1,1,141,1,1,149,1,152,1,153,119,153,1,1,1,139,1,1,1,1,1,1,1,1,1,133,1,1,1,1,119,1,1,1,133,1,153,153,153,122,1,144,1,1,143,1,1,1,1,1
645,100,83,4,33,9,139,26,55,162,106,63,66,102,32,14,142,111,125,126,120,127,99,64,25,35,122,48,101,58,77,34,129,30,147,82,152,97,162,137,107,104,78,89,70,46,62,56,51,158,159,161,103,27,23,27,4,43,157,47,140,155,41,133,7,15,149,68,115,27,39,145,135,37,92,128,117,120,1,162,60,136,134,162,19,162,1,150,162,160,109,93,95,24,80,6,31,73,22,57,114,110,11,67,71,131,118,162,86,156,130,21,75,96,69,74,72,141,50,16,81,113,45,42,153,54,12,119,90,148,65,162,53,162,123,18,61,85,124,59,40,76,91,36,17,132,112,154,105,94,98,84,8,116,52,10,146,44,38,79,162,49,143,87,88,138,151,13,3,108,20,144
646,138,95,6,33,36,143,4,59,155,73,64,65,140,10,22,155,86,128,121,117,62,92,69,27,51,29,60,129,61,80,28,118,23,124,155,142,119,53,93,11,43,91,116,20,50,70,90,49,152,151,150,109,155,18,30,7,39,155,54,145,132,81,101,5,155,155,82,58,32,40,139,83,47,108,130,155,120,1,155,76,133,137,155,19,155,1,149,155,25,67,88,104,21,94,8,34,87,13,37,55,79,24,71,72,125,89,155,115,154,123,9,105,102,98,77,78,136,57,44,96,111,41,26,135,38,12,113,134,126,65,155,35,155,99,15,56,114,107,74,42,84,100,14,31,141,144,127,68,102,131,97,110,75,52,16,122,45,155,85,155,48,153,112,106,148,146,46,1,63,17,147
647,128,69,31,36,1,133,15,39,161,76,105,108,121,1,29,115,140,147,130,122,56,82,88,1,51,64,74,123,61,77,58,118,1,116,85,148,134,36,104,22,29,77,117,17,73,110,83,18,159,158,160,100,31,20,24,1,62,161,47,153,110,51,13,13,1,135,119,69,31,59,142,139,59,124,150,53,88,1,161,98,98,144,161,40,161,1,156,161,44,106,131,127,46,72,27,1,107,16,42,110,35,93,75,95,138,53,161,65,154,137,31,96,124,109,86,92,141,63,1,113,77,45,48,84,66,25,102,86,129,97,161,49,161,143,1,69,145,100,103,28,114,120,21,19,152,136,91,55,77,132,67,40,67,93,22,77,56,161,90,161,50,149,146,126,157,155,42,1,26,36,151
648,89,79,58,38,26,28,9,52,159,56,77,95,89,1,39,159,154,128,75,130,138,62,144,14,39,69,116,43,24,110,53,129,34,134,109,111,124,159,74,28,70,79,106,19,148,100,79,50,94,120,132,112,103,36,9,58,49,72,54,68,152,47,1,17,1,141,150,56,103,1,136,133,37,112,122,159,130,1,159,146,125,151,159,58,159,1,115,159,16,107,118,79,19,18,22,22,100,9,19,121,97,46,140,35,139,39,97,102,32,149,58,142,79,25,123,79,143,76,62,95,97,39,103,153,1,51,127,67,158,77,159,114,159,147,1,14,73,116,79,92,55,66,9,32,71,108,145,137,79,45,28,156,62,28,27,135,92,159,119,159,43,157,126,79,91,155,48,159,62,9,79
649,81,62,52,22,25,36,20,40,160,72,10,29,81,1,59,160,150,109,84,134,139,91,122,7,61,68,110,38,8,107,56,118,41,99,106,151,149,160,56,23,78,91,80,1,119,70,74,37,103,112,131,114,33,10,20,52,46,101,63,121,143,43,8,28,6,153,137,76,55,46,135,126,32,142,98,160,124,1,160,127,89,128,160,51,160,1,123,114,158,79,138,146,1,42,50,19,70,35,10,120,104,64,136,49,154,44,102,91,75,144,52,133,140,10,83,86,130,65,91,29,116,48,105,148,58,66,125,85,157,10,160,88,160,141,26,24,73,110,100,90,10,67,10,34,113,108,129,27,60,145,29,155,91,10,18,117,87,160,132,160,38,159,77,146,97,156,45,160,91,69,152
650,83,82,91,32,1,35,35,1,158,91,43,52,83,1,1,158,150,122,80,105,102,78,129,1,70,85,60,50,1,104,74,146,1,113,158,131,137,158,75,43,106,109,77,1,108,98,60,30,140,110,142,125,75,43,35,1,89,143,25,101,151,29,1,56,1,153,138,96,91,32,135,145,48,125,111,158,133,1,158,127,100,136,156,91,158,1,123,158,1,88,131,120,32,25,1,40,69,1,25,115,66,57,130,59,152,65,158,87,49,134,58,144,118,50,86,97,148,95,71,52,116,60,117,149,1,64,128,158,157,43,158,99,158,154,1,1,89,60,78,81,43,40,25,30,107,1,141,40,71,139,52,155,103,35,1,124,67,158,121,158,35,1,112,114,1,147,55,1,71,67,118
651,52,99,35,1,45,1,1,35,158,67,45,83,52,45,1,146,155,112,135,77,89,62,91,1,52,35,98,76,1,134,52,129,1,147,112,105,142,158,112,1,133,99,112,1,77,45,112,52,112,112,83,112,35,35,35,35,1,156,62,67,112,52,52,1,45,154,89,52,35,1,150,158,52,137,112,67,109,1,158,107,112,144,158,1,158,1,83,158,1,77,106,99,1,1,1,1,91,1,1,45,62,35,83,67,140,45,158,62,93,145,1,143,99,67,67,67,152,67,62,83,158,77,35,131,1,1,138,158,151,83,158,77,158,149,1,1,112,130,95,94,67,97,1,1,112,136,112,1,99,132,112,148,96,1,1,112,77,158,139,158,1,157,108,99,141,153,110,1,112,52,111
652,67,91,52,1,58,1,1,56,157,43,48,81,67,1,1,138,152,104,129,93,83,73,104,1,1,1,103,65,1,128,67,124,1,143,104,97,141,157,104,56,127,85,104,1,95,65,104,1,104,104,134,104,157,48,1,1,1,154,1,43,104,58,78,1,64,151,98,1,1,1,144,136,62,131,104,67,85,1,157,101,104,142,157,1,157,1,73,157,156,95,94,91,1,1,1,1,104,1,1,48,1,52,153,77,135,43,157,102,104,147,1,130,85,41,75,75,145,58,58,84,157,51,52,126,1,1,133,157,146,82,157,67,157,148,1,1,104,137,72,100,43,99,1,1,104,132,104,79,85,41,123,150,55,1,1,104,62,157,139,157,43,155,80,89,140,149,90,157,104,1,125
653,71,100,28,28,1,1,28,63,160,59,28,104,71,1,28,139,158,109,130,81,97,93,109,1,28,28,107,1,1,134,63,132,1,152,109,109,146,160,88,63,134,88,109,1,88,63,109,28,109,109,133,109,28,59,28,1,28,159,28,71,109,28,1,28,1,156,87,59,28,71,157,147,59,140,109,28,98,1,160,128,109,151,160,28,160,1,79,160,1,83,108,100,1,1,1,1,63,1,28,71,28,28,81,84,145,28,160,109,63,143,28,142,95,71,28,28,149,28,28,148,160,63,28,128,1,1,137,80,153,103,160,28,160,155,28,1,109,138,92,88,78,71,1,28,99,136,109,1,95,126,94,131,84,28,1,109,84,160,141,160,1,150,127,100,144,154,105,1,109,63,106
654,125,104,40,38,30,102,10,64,159,46,54,68,138,1,15,159,90,99,140,88,69,85,83,31,25,27,56,117,32,106,45,110,75,129,136,128,135,51,141,10,12,73,134,13,79,80,89,35,151,145,156,107,64,16,37,1,47,157,33,139,74,44,1,8,1,124,123,57,64,61,147,159,20,112,142,159,95,1,159,94,119,152,159,24,159,1,150,159,26,81,130,121,16,48,42,19,82,18,55,51,78,38,118,126,132,67,159,87,144,133,40,70,112,101,111,115,154,71,49,98,100,50,59,148,21,13,93,77,146,62,159,28,159,153,34,36,96,116,91,60,86,105,22,23,120,137,109,131,92,122,76,43,72,97,8,108,63,159,112,159,53,158,143,103,127,155,29,1,84,57,149
655,116,98,29,59,34,136,6,58,157,46,60,64,133,1,12,157,86,97,131,78,57,76,75,28,24,42,47,113,51,99,40,104,80,126,130,129,127,157,134,6,10,69,128,16,66,81,90,35,149,143,153,100,157,15,29,1,43,155,41,135,66,82,18,11,9,110,111,49,56,62,141,157,38,107,139,157,89,1,157,93,132,145,157,20,157,1,148,157,154,71,121,114,53,74,32,23,70,12,79,33,85,22,118,122,124,73,157,91,147,125,29,55,106,120,115,112,144,63,27,101,94,45,50,151,39,14,77,68,140,61,157,21,157,138,26,25,95,109,92,52,83,105,17,19,119,146,103,123,87,117,65,37,88,84,6,102,54,157,107,157,44,156,137,96,142,152,36,1,72,48,150
656,147,71,46,33,14,138,13,91,159,66,124,127,146,1,25,130,102,123,122,73,72,107,79,1,40,30,83,116,56,73,31,125,77,132,131,148,115,36,70,11,46,62,95,1,60,81,93,58,156,152,158,120,46,27,28,1,53,154,118,116,135,34,21,18,11,134,106,87,52,23,145,159,37,107,113,159,101,1,159,89,67,136,159,16,159,1,150,159,157,63,82,114,44,64,18,1,96,17,14,29,44,54,64,55,140,90,159,112,149,119,46,88,107,103,69,78,133,39,38,142,92,80,46,137,34,20,99,51,139,94,159,59,159,141,24,42,76,105,85,57,104,98,1,26,144,128,129,111,97,110,68,42,86,143,1,125,41,159,83,159,61,159,121,100,155,153,32,1,75,22,151
657,82,38,63,67,44,76,12,62,24,85,64,70,78,1,43,132,115,93,102,153,106,109,111,11,48,47,90,52,14,99,28,112,65,136,133,139,134,162,32,15,71,104,77,21,101,75,86,18,157,149,148,122,41,29,22,13,51,156,45,117,131,58,7,8,6,154,137,103,60,53,150,162,36,123,92,162,146,1,141,96,84,135,162,17,162,1,129,162,161,73,116,128,39,25,37,23,83,10,46,94,80,54,110,74,151,50,162,124,49,152,27,121,118,79,113,105,114,33,26,61,108,81,98,145,1,66,120,59,160,55,162,89,162,138,42,16,57,95,130,40,69,119,9,20,127,125,147,143,100,34,68,142,88,19,35,140,87,162,144,126,30,159,97,107,91,158,72,1,31,56,155
658,79,60,30,33,38,84,5,64,16,74,56,62,87,1,71,117,144,107,95,148,112,97,108,18,55,28,98,75,29,109,26,135,77,130,142,137,136,163,25,8,46,106,96,9,126,83,86,35,138,147,154,125,30,13,10,14,42,158,52,102,156,68,19,12,6,159,133,82,30,73,152,104,36,120,105,163,143,1,151,101,81,149,163,20,163,1,127,163,61,91,129,121,57,54,41,40,72,17,63,111,76,49,114,78,155,66,58,110,51,141,15,119,115,80,128,118,140,45,23,65,131,70,85,145,69,48,113,43,162,50,163,94,163,124,39,24,53,100,88,47,44,116,7,22,123,139,146,98,90,132,59,157,93,21,27,134,92,163,150,163,34,160,103,121,89,161,67,1,11,37,153
659,136,53,59,64,20,80,10,62,47,73,65,77,112,1,37,118,125,106,123,144,117,89,93,13,45,46,103,71,27,84,15,124,40,121,141,150,122,164,38,9,70,92,105,17,108,81,78,44,158,153,157,101,50,25,61,1,57,164,74,137,145,52,1,12,1,152,128,88,82,66,156,127,26,100,107,87,149,1,140,83,41,159,164,28,164,1,130,132,163,76,129,110,35,54,43,21,96,11,18,134,63,79,97,55,143,48,164,115,139,142,49,126,89,98,109,102,154,56,32,69,114,86,95,161,1,42,104,31,160,60,164,99,164,148,23,22,58,135,120,39,72,85,14,19,116,131,151,147,89,119,67,68,75,16,30,138,51,164,146,133,33,29,94,110,113,162,34,1,24,36,155
