311,56,59,21,47,10,44,35,59,10,33,59,50,1,10,54,1,8,59,51,40,9,39,1,38,36,19,10,42,34,55,19,46,1,58,59,28,52,1,1,1,10,23,17,32,24,28,37,41,27,28,31,24,24,21,10,10,48,43,17,59,59,45,49,57,53,59
312,30,57,6,29,8,25,13,57,19,41,57,52,15,31,47,5,7,57,48,20,18,16,11,57,50,35,4,21,27,53,36,43,1,56,57,17,54,2,9,3,23,45,14,44,34,28,33,26,32,38,42,24,40,22,10,12,57,46,39,57,57,37,51,49,55,57
313,27,57,17,29,4,22,13,57,14,42,57,52,16,31,47,15,11,57,49,9,12,19,5,57,50,45,2,20,28,53,37,44,1,56,57,30,35,3,7,24,23,46,10,48,34,25,33,26,32,39,43,18,40,21,6,8,57,36,38,57,57,41,51,55,54,57
314,34,57,3,28,11,26,18,57,16,42,57,52,6,30,51,4,25,57,50,5,22,15,17,57,48,37,9,24,21,49,40,45,1,56,57,13,27,14,7,1,8,46,23,47,35,32,33,29,31,38,43,19,41,19,12,10,57,36,39,57,57,44,53,54,55,57
315,50,56,8,51,27,39,21,56,8,35,56,33,8,12,46,1,6,56,56,19,18,30,12,56,45,48,1,41,6,49,23,38,1,54,56,16,53,12,1,11,30,24,17,28,24,24,37,34,44,40,32,29,36,47,1,15,56,20,21,56,56,42,43,55,52,56
316,50,57,6,53,15,28,31,57,6,41,57,38,16,9,45,3,20,57,57,17,12,22,13,48,43,52,2,46,4,51,24,33,1,54,57,26,56,8,4,10,25,21,14,44,30,23,36,29,37,34,39,32,34,47,10,27,57,18,19,57,57,40,42,49,55,57
317,48,56,1,50,8,41,33,56,14,32,56,46,1,16,49,10,14,56,56,24,11,31,1,56,44,40,1,42,11,52,21,37,1,54,56,28,53,11,18,1,26,23,19,43,34,24,30,36,38,34,26,16,21,47,1,8,56,29,20,56,56,39,45,55,51,56
318,51,57,12,47,3,37,28,57,15,41,57,33,8,6,46,2,7,57,44,21,19,27,11,57,49,42,14,43,22,52,24,40,1,56,57,17,53,10,9,16,13,31,4,48,25,29,35,20,38,34,36,23,32,39,5,18,57,29,26,57,57,45,50,55,54,57
319,1,59,45,1,1,1,1,1,1,50,59,1,1,1,56,1,35,59,55,1,1,35,1,53,44,1,1,35,1,54,46,43,1,57,59,35,1,1,1,1,35,49,1,35,46,35,1,1,1,1,51,1,46,1,1,1,59,1,1,59,59,35,1,58,52,59
320,48,56,14,40,3,32,25,53,10,44,58,49,5,16,45,1,10,58,52,26,15,30,8,58,46,32,13,39,35,55,29,28,1,57,58,21,50,8,3,6,23,38,10,43,20,32,27,19,31,37,41,22,36,24,7,17,58,58,18,58,58,54,51,42,47,58
321,1,59,1,1,1,1,1,46,1,1,60,1,1,1,57,1,60,50,58,1,1,1,1,48,1,1,1,1,1,50,50,1,1,56,60,1,1,1,1,1,1,1,46,1,1,50,1,1,1,1,50,1,1,1,1,1,60,1,1,60,60,55,1,49,45,60
322,29,53,7,18,9,28,18,57,13,41,57,37,11,34,54,8,31,57,55,13,1,13,1,57,43,36,26,18,23,50,47,44,6,56,57,13,29,1,1,5,24,42,12,33,27,32,49,10,35,46,48,18,40,18,13,25,57,57,39,57,57,51,52,45,38,57
323,31,56,8,17,1,31,17,56,15,41,56,36,14,33,53,6,27,56,54,25,5,23,9,56,43,35,28,17,16,52,45,47,1,55,56,13,26,12,10,4,22,42,1,48,34,30,38,7,29,44,46,17,40,17,11,23,56,56,37,56,56,50,39,51,49,56
324,46,58,9,51,14,34,26,58,18,14,58,40,1,36,53,1,9,58,54,18,12,29,1,41,49,24,20,12,20,43,14,48,1,57,58,28,52,1,1,27,36,30,1,47,1,33,38,44,39,30,35,30,23,25,9,20,58,14,41,58,58,50,45,56,55,58
325,46,59,24,29,1,1,1,59,23,58,59,42,1,1,51,1,21,59,54,1,26,1,1,31,48,32,1,30,38,44,33,43,1,52,59,21,56,1,1,1,45,39,1,34,1,41,27,24,40,36,57,1,35,1,1,1,47,50,28,59,59,37,49,53,55,59
326,50,57,1,48,19,27,16,57,1,45,57,30,1,23,51,1,1,57,47,16,30,23,1,57,49,19,1,40,15,39,37,42,1,56,57,18,53,1,1,1,1,43,19,40,27,30,33,34,37,25,43,25,45,36,19,1,57,1,35,57,57,27,54,55,52,57
327,51,56,8,50,4,30,34,56,13,33,56,49,20,17,46,2,11,56,56,15,24,16,5,56,44,43,12,37,29,48,21,40,1,54,56,19,52,14,3,18,9,28,7,47,27,25,22,36,32,39,42,26,38,41,6,10,56,23,31,56,56,35,45,55,53,56
328,40,55,26,9,5,45,9,45,3,41,59,37,4,27,52,6,54,50,35,45,23,51,9,59,36,39,1,14,19,58,55,30,59,44,59,22,42,21,2,28,13,34,6,38,29,53,16,25,18,32,55,9,32,17,15,8,59,24,20,59,59,45,31,49,43,59
329,48,56,7,49,17,41,19,56,8,43,56,44,1,18,47,11,14,56,56,36,13,35,1,46,39,30,10,37,9,53,26,40,56,55,56,34,51,4,1,5,21,29,15,32,24,16,20,27,28,23,33,22,31,42,6,12,56,38,25,56,56,52,45,54,50,56
330,48,56,9,31,20,25,15,56,18,42,56,29,3,14,50,3,30,56,47,22,9,12,7,56,43,17,3,40,20,53,44,46,56,55,56,23,49,7,1,3,13,39,19,27,34,35,24,28,32,26,45,16,37,38,2,9,56,33,36,56,56,41,51,54,52,56
331,41,57,9,38,16,18,19,57,15,37,57,34,1,10,50,6,31,57,47,24,14,13,7,44,43,23,2,42,16,52,45,46,57,56,57,22,52,10,3,3,12,39,21,31,26,33,27,28,25,29,49,20,36,40,5,8,57,30,35,57,57,48,51,55,54,57
332,51,58,1,35,13,22,29,58,1,45,1,47,1,14,52,21,33,58,53,1,24,20,14,58,44,10,1,36,19,56,49,46,58,57,58,18,29,1,1,1,16,43,24,41,27,40,28,38,26,32,54,29,42,36,10,10,23,17,34,58,58,50,48,39,55,58
333,29,57,11,30,16,9,18,57,14,49,57,26,10,28,54,1,24,57,53,21,22,4,7,42,51,31,3,15,8,35,40,48,57,55,57,20,46,12,2,32,27,45,13,47,37,25,23,38,33,39,43,18,41,17,6,5,57,52,36,57,57,44,34,56,50,57
334,29,56,18,31,4,23,13,56,19,38,56,32,17,22,53,2,14,56,50,15,12,8,5,56,48,36,3,21,20,40,37,44,56,55,56,27,49,11,9,25,28,47,7,46,34,6,30,33,26,41,43,16,41,24,1,10,56,52,39,56,56,35,45,54,51,56
335,22,53,13,30,10,10,24,57,1,42,57,31,1,45,55,22,34,57,54,8,13,24,13,57,48,13,5,24,7,43,39,44,57,56,57,13,28,5,1,1,19,35,13,38,31,40,47,29,41,37,49,24,31,10,20,9,57,36,21,57,57,51,50,52,46,57
336,1,56,1,1,1,1,1,1,1,62,1,1,1,1,53,1,1,56,56,1,1,1,1,1,1,1,1,1,1,56,1,1,62,61,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,53,1,1,1,1,1,1,1,1,1,62,62,1,1,53,1,62
337,1,56,1,1,1,1,1,1,1,62,1,1,1,1,54,1,1,56,56,1,1,1,1,1,1,1,1,1,1,56,1,1,62,61,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,54,1,1,1,1,1,1,1,1,1,62,62,1,1,1,1,62
338,1,56,1,1,1,1,1,1,1,62,1,1,1,1,54,1,1,56,56,1,1,1,1,1,1,1,1,1,1,56,1,1,62,61,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,54,1,1,1,1,1,1,1,1,1,62,62,1,1,1,1,62
339,40,57,20,32,1,42,32,57,19,46,57,24,1,50,53,1,1,57,52,20,20,1,1,51,47,1,1,32,31,54,23,45,57,55,57,1,40,1,1,1,18,39,1,24,24,49,1,37,36,24,43,24,24,32,1,1,57,48,1,57,57,37,24,56,44,57
340,41,58,16,35,1,40,22,58,15,52,58,34,1,50,56,1,1,58,53,16,25,20,1,49,47,1,1,33,19,54,27,45,58,55,58,26,32,1,1,16,1,39,1,37,28,48,43,38,24,28,42,23,28,31,1,1,21,51,1,58,58,46,36,57,44,58
341,1,51,18,18,1,18,30,46,1,41,56,30,1,48,53,18,37,56,52,18,18,18,1,56,47,1,1,30,35,50,37,43,56,55,56,1,1,1,1,1,36,18,1,49,18,45,39,1,41,18,56,18,18,30,1,1,56,56,1,56,56,44,39,54,30,56
342,49,55,6,51,21,31,19,55,6,22,55,32,16,20,47,13,34,55,55,17,1,18,1,55,48,50,5,40,8,46,35,41,55,54,55,8,53,1,1,8,30,22,11,35,22,37,29,42,32,22,44,22,22,45,15,14,55,12,22,55,55,43,38,39,52,55
343,48,55,10,52,20,33,11,55,8,27,55,36,5,17,44,3,22,55,55,15,1,23,5,55,47,50,11,39,9,42,32,43,55,51,55,11,54,1,3,14,19,31,5,46,28,26,45,41,34,30,40,24,28,49,21,18,55,16,25,55,55,37,35,38,53,55
344,49,56,11,52,13,32,16,56,1,32,56,36,1,17,50,14,35,56,56,21,1,22,7,26,45,24,10,38,9,51,37,41,56,55,56,30,54,1,1,1,20,43,7,40,27,39,17,42,34,27,46,23,27,47,14,11,56,17,25,56,56,48,31,44,53,56
345,44,57,14,37,6,14,14,58,11,39,58,14,13,41,50,2,49,46,54,14,14,9,1,58,32,35,4,14,14,55,42,32,58,10,58,38,45,7,34,11,31,36,5,14,14,43,52,30,29,14,47,14,14,14,3,8,58,40,14,58,58,56,53,48,51,58
346,43,55,17,28,39,4,8,56,14,35,56,20,2,40,52,7,41,56,54,26,30,8,25,56,32,15,6,8,20,53,41,32,56,36,56,34,44,13,3,18,37,31,15,27,20,46,49,29,38,20,45,8,20,8,1,5,56,56,19,56,56,50,51,47,48,56
347,46,54,10,24,8,13,16,56,15,40,56,34,7,41,49,3,42,56,51,22,21,12,1,56,38,32,4,16,20,55,43,38,56,27,56,25,44,4,10,1,26,37,14,34,28,45,50,23,36,28,47,16,28,16,4,8,56,56,28,56,56,53,52,48,33,56
348,29,56,1,8,8,1,17,58,1,43,58,29,1,49,54,17,45,58,57,26,8,17,8,51,40,29,8,17,8,45,48,40,58,53,58,26,29,8,1,1,8,38,8,39,29,47,29,23,23,29,50,17,29,17,1,23,58,26,29,58,58,52,43,55,42,58
349,47,55,5,15,5,15,5,57,15,32,57,24,5,43,54,24,41,57,56,24,24,5,1,57,40,28,5,15,35,44,45,39,57,52,57,15,34,1,1,15,5,36,15,48,29,41,49,5,38,29,46,5,32,5,1,15,57,15,29,57,57,51,50,53,36,57
350,29,55,1,25,1,1,1,57,1,45,57,1,1,39,54,19,43,57,56,29,24,25,1,57,40,29,19,1,1,41,46,41,57,52,57,25,19,1,1,1,1,34,1,48,34,43,50,1,32,34,47,19,34,1,1,19,57,25,34,57,57,49,51,53,32,57
351,28,57,16,25,10,19,26,57,11,52,57,40,3,29,51,6,18,57,53,14,16,13,1,30,38,39,7,34,20,43,44,42,57,56,57,21,36,9,4,2,22,50,12,37,35,32,33,23,15,47,49,27,45,24,5,8,57,31,45,57,57,41,48,55,54,57
352,31,56,13,29,6,16,24,56,18,50,56,43,7,33,52,4,14,56,55,9,14,12,2,56,37,38,5,20,23,39,40,46,56,51,56,26,36,8,1,19,30,48,10,35,32,21,34,22,17,44,47,25,44,27,3,11,56,28,42,56,56,41,49,53,54,56
353,29,56,12,30,1,20,11,56,13,43,56,47,8,23,52,10,14,56,51,16,9,18,1,56,48,34,1,31,19,46,36,44,56,55,56,26,45,1,1,1,17,42,21,49,35,27,32,24,22,39,40,25,37,28,7,15,56,33,37,56,56,41,50,54,53,56
354,50,57,24,33,10,35,29,57,1,13,57,34,12,42,52,1,1,57,47,20,43,45,10,40,39,13,1,51,46,54,1,17,57,55,57,36,53,22,15,1,31,19,1,38,24,49,23,17,44,24,30,24,24,41,1,16,57,32,20,57,57,1,48,56,37,57
355,50,57,23,36,14,33,29,57,1,17,57,32,12,42,52,1,1,57,47,18,39,45,10,43,38,21,1,51,46,54,1,15,57,55,57,31,53,37,13,1,35,18,1,40,23,49,22,16,44,23,10,23,23,41,1,20,57,30,23,57,57,1,48,56,34,57
356,49,56,24,31,1,35,30,56,1,16,56,34,1,41,51,1,1,56,46,23,43,44,1,56,39,1,1,50,45,53,1,19,56,54,56,37,52,33,16,1,21,21,1,38,24,48,29,19,42,24,1,24,24,40,1,18,56,32,1,56,56,1,47,55,36,56
357,48,56,1,40,18,37,12,56,18,50,56,31,1,18,45,1,1,56,52,18,1,31,12,56,43,18,12,47,12,44,31,26,56,55,56,26,51,1,1,1,18,42,1,40,18,28,49,1,12,31,38,1,31,39,18,12,56,31,29,56,56,29,53,54,46,56
358,48,56,1,39,18,36,12,56,18,50,56,31,1,18,44,1,1,56,52,18,1,31,1,56,42,18,12,47,12,43,31,26,56,55,56,26,51,1,12,1,18,41,1,39,18,28,49,1,12,31,37,1,31,38,18,12,56,46,29,56,56,29,53,54,45,56
359,48,56,1,40,18,37,12,56,18,50,56,32,1,18,45,1,1,56,52,18,1,32,1,56,43,18,12,47,12,44,32,26,56,55,56,26,51,1,12,1,18,42,1,40,18,28,49,1,12,32,38,1,32,39,18,12,56,28,30,56,56,30,53,54,46,56
360,33,53,16,22,1,12,18,52,28,40,58,39,1,45,56,1,26,58,55,13,30,17,24,58,49,29,1,18,1,47,36,50,58,54,58,27,1,25,1,11,15,48,14,34,38,43,46,41,32,35,42,18,37,23,1,1,58,10,21,58,58,51,44,57,31,58
361,36,53,19,25,1,21,9,57,23,43,57,27,8,47,56,3,17,57,54,22,24,7,16,57,45,26,4,9,30,50,35,49,57,52,57,20,33,13,4,32,14,44,6,51,38,29,42,39,28,31,40,9,37,14,18,12,57,2,34,57,57,48,46,55,41,57
362,20,54,1,27,1,20,1,53,1,40,59,33,1,39,58,1,23,59,56,25,27,12,1,50,47,26,1,12,10,33,33,49,59,55,59,29,42,18,11,1,12,44,23,46,33,30,45,41,32,33,43,12,33,12,12,18,59,22,31,59,59,52,47,57,51,59
363,46,55,18,45,1,29,27,55,11,47,55,42,18,37,51,18,11,55,48,11,18,25,1,55,25,42,11,40,11,52,32,29,55,54,55,18,50,1,1,11,1,29,1,44,32,24,1,1,1,18,37,32,36,40,1,28,55,55,11,55,55,32,39,53,49,55
364,48,56,16,47,5,30,24,56,12,34,56,35,5,16,46,12,39,56,41,25,20,21,5,50,26,23,1,35,12,53,42,38,56,55,56,28,50,1,1,1,16,37,15,40,29,42,16,5,5,31,42,21,32,45,5,5,56,56,26,56,56,50,33,54,49,56
365,47,35,1,1,1,35,1,47,1,1,59,1,1,41,56,41,35,41,55,1,1,1,1,54,1,1,1,1,41,53,35,1,59,58,59,1,41,1,1,1,1,1,41,47,1,35,47,1,1,35,59,1,1,1,1,1,59,1,1,59,59,52,47,57,1,59
366,43,53,2,12,6,28,31,58,29,13,58,29,2,50,54,33,38,58,55,13,13,9,13,52,45,13,6,13,13,51,38,42,58,56,58,13,40,9,1,9,2,37,34,49,13,44,13,47,2,13,46,13,13,31,6,13,58,35,13,58,58,41,48,57,36,58
367,40,52,1,29,1,30,34,57,21,25,57,23,1,45,55,1,1,57,56,1,24,31,1,57,51,1,1,42,32,49,1,35,57,53,57,1,27,37,1,21,41,33,1,50,1,44,39,38,43,1,25,1,1,28,1,1,57,46,1,57,57,47,48,54,36,57
368,42,51,1,1,1,36,1,56,1,33,56,1,1,48,52,1,1,56,53,1,1,1,1,56,44,1,1,40,33,50,1,39,56,55,56,1,38,1,1,1,1,1,1,47,1,43,46,41,33,1,56,1,1,1,1,1,56,1,1,56,56,49,45,54,37,56
369,42,54,26,1,1,1,1,56,1,38,56,26,1,45,53,26,46,56,55,26,26,1,1,56,39,1,1,1,35,46,46,37,56,51,56,1,1,1,1,1,1,26,1,40,26,49,43,1,35,26,56,1,26,1,1,1,56,1,1,56,56,50,43,52,41,56
370,48,56,7,24,15,29,10,58,1,37,58,31,20,49,55,23,40,58,57,11,1,12,1,46,39,15,1,24,21,42,43,38,58,53,58,12,45,1,1,18,28,36,12,47,32,41,50,22,9,32,44,24,32,24,7,15,58,18,32,58,58,52,50,54,30,58
371,47,54,1,35,1,40,18,57,1,27,57,33,1,46,53,22,41,57,56,1,1,28,1,57,38,23,13,20,34,45,42,36,57,55,57,25,37,1,1,1,16,32,1,50,29,43,48,12,16,29,44,24,29,20,13,13,57,19,25,57,57,51,48,52,39,57
372,33,56,27,34,10,4,12,56,15,47,56,35,9,31,55,1,21,56,50,18,20,14,3,56,48,28,7,11,19,30,43,42,56,44,56,22,53,26,6,32,23,49,24,36,37,8,25,39,29,40,45,13,46,17,2,5,56,52,16,56,56,38,41,54,51,56
373,29,55,23,28,2,9,5,55,12,48,55,40,15,31,54,1,20,55,50,18,55,3,8,55,49,33,14,7,16,25,37,45,55,36,55,22,47,21,13,26,27,46,19,38,35,17,24,34,30,39,44,6,41,10,4,11,55,52,32,55,55,42,43,53,51,55
374,19,56,21,37,14,3,11,56,15,46,56,30,9,34,53,4,28,56,56,17,22,8,1,56,51,20,13,24,10,38,36,48,56,43,56,27,55,25,4,7,16,47,29,31,35,33,26,42,32,40,44,12,40,18,2,6,45,52,23,56,56,39,49,54,50,56
375,49,56,1,1,13,1,22,57,1,29,57,29,1,44,54,1,42,13,55,29,27,22,29,57,48,29,1,44,1,44,42,29,57,51,57,1,13,13,1,1,22,29,13,27,13,29,29,21,41,29,57,22,29,22,13,1,57,13,29,57,57,52,50,53,47,57
376,48,55,16,15,4,4,12,56,1,44,56,34,12,46,52,26,34,56,53,16,26,12,16,56,45,34,30,4,32,26,43,47,56,50,56,16,24,16,1,16,4,34,26,30,32,24,34,42,4,34,56,4,34,4,1,16,56,4,34,56,56,51,49,54,16,56
377,51,56,1,1,1,22,1,53,1,44,59,34,1,29,57,25,40,37,58,1,42,1,1,59,29,34,29,40,1,37,47,44,59,55,59,1,29,1,22,1,1,49,1,34,37,25,42,1,25,44,49,1,47,1,1,22,59,1,29,59,59,54,51,1,25,59
378,34,57,19,34,1,19,1,57,34,49,57,19,1,1,51,1,1,57,53,19,1,34,34,45,19,19,1,19,34,52,46,19,57,56,57,1,19,1,19,1,19,48,1,34,1,43,19,1,19,34,50,1,47,19,1,1,57,1,19,57,57,42,44,55,54,57
379,15,57,15,15,1,15,1,57,15,48,57,30,1,1,51,15,1,57,53,30,1,15,15,49,30,15,1,30,15,54,44,30,57,56,57,1,15,1,15,15,30,46,1,42,1,40,30,1,30,15,47,1,45,30,1,15,57,50,30,57,57,41,43,52,55,57
380,21,57,21,21,1,21,1,57,37,49,57,21,1,1,52,1,1,57,54,21,1,37,1,48,21,21,1,21,37,53,46,21,57,56,57,1,21,1,21,1,1,44,1,37,1,43,21,1,1,37,47,1,45,21,1,1,57,50,21,57,57,42,21,55,51,57
381,45,57,7,48,22,1,33,57,31,43,57,8,2,36,53,23,27,57,51,8,8,8,6,34,52,38,25,8,30,27,27,42,57,56,57,8,55,8,3,8,39,8,5,40,8,47,37,44,50,8,46,26,8,32,24,8,57,4,8,57,57,41,35,49,54,57
382,43,56,2,50,23,1,22,56,32,42,56,2,34,36,51,15,18,56,49,2,56,2,16,35,52,45,28,2,46,18,18,40,56,55,56,2,54,2,25,2,38,2,21,30,2,47,33,41,48,2,24,17,2,31,29,26,56,37,2,56,56,39,27,44,53,56
383,45,58,9,51,25,4,27,53,5,47,58,9,1,38,56,23,30,58,55,9,9,9,7,41,48,26,24,9,36,30,30,43,58,57,58,36,44,9,1,8,22,9,6,33,9,49,35,39,50,9,46,28,9,34,29,9,58,3,9,58,58,40,42,52,54,58
384,5,58,36,38,2,5,32,5,33,49,60,42,5,5,56,1,44,37,57,5,5,5,2,41,51,5,5,35,5,53,50,5,60,59,60,34,5,5,5,5,39,48,31,47,5,43,5,40,5,45,54,5,45,5,2,5,60,5,5,60,60,5,5,55,52,60
385,21,59,7,38,8,18,5,21,13,51,60,41,21,21,56,1,42,40,57,14,3,10,1,47,52,21,9,15,17,50,49,21,60,58,60,18,21,21,21,16,39,46,4,48,21,45,21,20,21,44,53,11,43,11,5,21,60,21,21,60,60,21,21,55,54,60
386,5,58,36,37,5,5,32,5,35,54,60,48,5,5,55,5,44,41,56,5,5,3,1,38,52,5,5,34,5,57,51,5,60,59,60,40,5,5,1,5,5,49,33,47,5,45,5,39,5,42,53,5,46,5,3,5,60,5,5,60,60,5,5,43,50,60
387,29,54,1,14,9,24,20,59,10,42,59,37,13,18,56,8,17,59,57,26,5,19,5,40,53,33,16,20,32,38,44,50,59,58,59,25,27,2,2,11,28,47,5,49,39,30,48,12,45,34,52,20,41,23,15,2,36,51,31,59,59,46,43,55,35,59
388,27,52,2,24,13,22,16,57,11,48,57,33,12,34,53,1,14,57,55,10,7,9,3,57,51,31,15,23,20,45,38,42,57,54,57,4,26,28,18,5,25,41,8,47,35,30,43,29,37,39,40,16,35,21,6,19,57,46,32,57,57,49,44,56,50,57
389,30,53,8,21,5,27,15,58,25,50,58,34,3,29,55,7,13,58,56,6,9,15,12,35,49,33,19,15,20,36,43,48,58,57,58,24,11,26,1,4,22,42,1,51,38,31,39,28,37,41,47,15,40,23,10,14,58,45,32,58,58,44,46,54,52,58
390,44,56,16,31,1,23,19,56,17,47,56,37,7,28,53,39,9,56,52,15,14,10,2,56,46,33,6,20,26,48,32,40,56,55,56,21,43,8,3,13,12,42,4,45,35,18,29,25,22,30,41,24,35,27,5,11,56,49,34,56,56,38,50,54,51,56
391,32,57,19,30,3,25,14,57,9,47,57,50,10,21,51,31,6,57,49,17,11,8,1,43,48,42,5,20,16,54,35,38,57,56,57,23,34,13,7,15,27,45,2,44,39,22,28,26,29,37,41,18,40,24,4,12,57,53,33,57,57,36,46,55,52,57
392,46,56,18,33,1,22,23,56,13,28,56,48,7,32,49,40,12,56,56,16,24,10,6,41,43,27,3,34,17,51,29,39,56,55,56,30,50,11,5,1,9,44,14,45,35,20,15,25,21,19,38,26,35,31,3,8,56,52,42,56,56,37,47,54,53,56
393,1,57,36,32,1,1,36,1,1,50,58,1,1,1,56,1,58,41,55,1,1,1,1,47,41,1,1,41,32,51,52,1,58,54,58,1,1,1,36,1,32,41,36,1,1,52,1,36,41,1,58,1,41,1,1,1,58,1,1,58,58,49,1,48,32,58
394,12,51,1,24,2,15,18,56,16,50,56,34,10,27,54,25,11,56,53,9,56,14,5,56,49,32,6,20,23,41,37,47,56,55,56,22,28,26,8,21,17,42,13,44,38,31,30,29,35,38,43,18,38,4,3,7,56,48,33,56,56,45,36,52,46,56
395,26,55,8,28,1,24,17,55,15,50,55,34,23,35,52,22,8,55,51,13,8,14,1,55,48,33,1,17,21,47,39,44,55,54,55,8,32,16,1,8,20,46,30,40,37,31,36,25,29,42,43,17,41,1,1,1,55,55,27,55,55,38,45,53,49,55
396,47,56,23,52,29,33,37,56,12,39,56,48,3,10,42,3,20,56,49,32,15,36,11,44,45,40,6,43,15,51,24,17,56,55,56,7,46,13,5,19,28,30,9,41,20,31,27,14,26,1,38,25,20,35,1,8,56,56,17,56,56,33,50,54,53,56
397,52,57,24,53,27,31,39,57,10,35,57,49,23,8,42,2,18,22,46,30,19,34,9,40,44,51,3,48,15,50,14,12,57,56,57,36,45,11,7,17,29,37,5,43,20,33,28,13,26,6,38,25,21,41,1,4,57,57,16,57,57,31,47,55,54,57
398,53,57,31,51,8,21,16,57,21,38,57,50,1,20,47,7,36,43,48,21,30,29,1,39,34,11,5,45,18,52,37,21,57,56,57,34,49,21,1,9,14,41,13,46,17,32,27,28,11,10,42,19,33,44,1,5,57,57,15,57,57,21,40,55,54,57
399,45,59,1,15,1,35,20,36,1,43,1,23,1,1,57,15,49,54,58,31,1,17,1,61,41,23,23,20,19,56,51,36,61,60,61,1,32,1,1,1,17,23,1,32,23,50,46,32,44,36,55,20,23,40,1,23,48,36,23,61,61,52,46,53,42,61
400,32,56,1,47,32,1,40,56,1,1,56,1,1,37,53,1,1,56,50,1,1,39,1,56,48,1,1,42,1,52,1,43,56,55,56,1,51,1,1,1,34,1,35,45,1,37,41,1,45,1,43,1,1,1,1,1,56,1,1,56,56,35,1,49,54,56
401,1,58,1,1,1,1,1,1,1,1,1,1,1,1,55,1,60,50,57,1,1,1,1,60,1,1,1,1,1,56,50,1,60,59,60,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,50,1,1,1,1,1,1,1,1,60,60,50,1,1,1,60
402,50,56,17,44,11,31,15,56,14,40,56,45,12,16,47,1,6,56,46,19,7,17,3,56,48,38,8,37,27,51,28,42,56,55,56,24,53,1,5,22,23,9,4,34,32,26,20,21,30,29,36,25,32,35,13,9,56,39,41,56,56,43,49,54,52,56
403,51,56,28,49,4,30,26,56,8,48,56,45,15,20,47,3,13,56,35,11,21,12,1,44,39,41,6,37,16,50,36,33,56,54,56,17,52,18,5,27,14,9,2,43,29,23,24,25,22,34,38,31,40,42,7,10,56,56,19,56,56,32,46,55,53,56
404,50,56,5,46,18,9,32,56,10,39,56,44,23,26,49,3,24,56,45,6,19,16,10,56,47,29,2,31,25,51,33,41,56,54,56,14,52,10,1,7,13,21,17,35,36,27,15,20,28,36,42,30,36,40,8,4,56,22,34,56,56,43,48,55,53,56
405,24,52,2,2,22,23,14,57,2,33,57,29,1,43,56,24,27,57,55,2,2,14,2,57,42,28,24,14,2,35,45,49,57,54,57,2,32,31,2,2,14,41,2,51,38,34,44,21,36,29,47,14,38,14,14,2,57,50,37,57,57,48,46,53,40,57
406,28,54,1,25,2,11,4,43,17,52,58,36,10,27,56,23,29,58,55,19,17,4,13,58,37,35,3,4,22,44,46,45,58,53,58,21,11,26,14,20,16,50,24,40,39,33,38,30,32,46,51,4,46,15,8,9,58,49,31,58,58,42,41,57,34,58
407,21,55,9,31,3,21,15,55,19,44,55,41,8,35,52,28,13,55,50,12,16,17,1,55,48,34,10,30,14,51,39,42,55,54,55,27,36,7,1,3,11,45,26,46,37,18,25,29,20,33,43,24,40,23,3,3,55,55,32,55,55,38,47,49,53,55
408,53,57,23,52,28,34,41,57,11,21,57,49,3,9,46,5,25,29,50,34,17,37,1,47,44,42,4,43,12,51,25,14,57,55,57,39,48,13,5,14,31,38,8,40,17,32,30,14,22,10,27,24,20,45,1,7,57,57,17,57,57,34,33,56,54,57
409,52,57,18,53,31,34,39,57,10,16,57,49,27,9,42,2,15,24,48,30,23,36,6,40,44,50,3,47,19,51,17,12,57,56,57,37,46,11,7,13,32,38,4,41,20,33,29,13,28,5,25,26,22,45,1,8,57,57,20,57,57,34,43,55,54,57
410,52,56,19,48,28,31,40,56,12,30,56,50,1,23,42,1,26,56,47,29,19,31,1,44,43,16,9,45,14,51,26,11,56,55,56,1,46,17,8,1,25,36,13,41,19,39,31,18,38,1,36,14,24,31,1,9,56,56,19,56,56,31,49,53,54,56
411,36,57,15,28,6,18,17,57,6,35,57,48,1,26,54,1,12,57,50,11,16,19,6,47,52,24,10,29,22,46,39,44,57,55,57,30,34,6,1,20,21,42,14,41,31,32,37,23,13,38,43,25,40,27,1,5,57,33,45,57,57,49,53,56,51,57
412,34,55,18,31,21,12,8,55,20,44,55,35,5,26,46,10,24,55,55,9,23,3,22,55,49,47,6,15,25,43,36,45,55,53,55,17,51,19,2,11,7,48,16,27,30,29,28,32,33,38,40,13,41,14,1,4,55,50,39,55,55,37,42,54,52,55
413,29,56,16,36,1,22,10,56,8,53,56,39,1,30,48,1,12,56,49,19,15,26,1,56,46,18,1,33,27,47,44,38,56,54,56,20,41,12,1,8,17,50,25,31,34,24,21,28,32,43,52,14,45,23,1,11,56,42,35,56,56,37,40,55,51,56
414,29,56,13,32,1,14,10,56,24,43,56,33,7,30,53,2,21,56,51,16,18,12,9,56,52,34,6,19,20,40,36,48,56,54,56,25,50,22,15,5,23,45,8,42,35,27,26,44,31,37,39,11,38,17,4,3,56,46,28,56,56,49,41,55,47,56
