425,1,38,1,22,19,40,13,8,37,21,7,15,24,11,23,1,27,42,17,32,18,43,43,33,43,43,36,14,4,43,25,9,5,20,29,27,16,26,30,33,35,12,43,10,31,39,5,41
426,4,41,1,30,32,27,25,8,37,42,21,6,18,11,20,1,14,42,31,17,33,42,36,38,42,42,29,12,5,42,9,1,10,22,16,15,28,7,23,39,35,34,42,13,24,26,19,40
427,6,39,4,29,28,27,23,14,36,41,1,15,18,10,20,2,16,40,30,37,33,41,41,34,41,41,41,11,7,41,17,3,8,21,13,5,25,12,22,35,31,32,41,9,24,26,19,38
428,4,34,1,22,40,31,8,13,36,30,1,29,20,6,18,1,27,42,25,24,17,43,23,37,43,43,43,9,5,43,16,10,7,33,28,15,39,12,21,37,26,35,43,14,32,19,11,41
429,7,24,1,22,36,32,30,10,42,19,5,12,27,4,16,7,18,41,31,40,25,42,29,37,42,42,42,17,3,42,13,9,20,21,15,11,35,14,34,39,38,26,42,6,23,28,2,33
430,8,21,1,30,37,22,28,17,30,43,5,14,36,15,20,16,12,42,39,41,18,43,26,38,43,43,35,13,7,43,10,9,32,34,27,6,33,2,18,40,4,23,43,10,28,25,2,23
431,1,29,1,17,41,31,31,19,26,43,1,20,28,13,22,1,1,42,38,36,13,43,35,34,43,43,25,1,1,43,1,1,20,26,29,17,39,1,15,40,12,24,43,15,37,33,1,23
432,6,32,1,1,37,19,38,31,25,42,18,30,29,6,32,16,13,41,22,40,14,42,34,28,42,42,23,11,1,42,6,6,24,6,42,1,35,12,14,39,27,20,42,17,36,26,1,20
433,2,35,1,22,40,20,34,30,24,43,7,26,35,9,32,4,9,42,27,41,15,43,29,25,43,43,23,28,8,43,11,3,31,14,32,12,38,5,21,39,16,17,43,19,37,13,6,18
434,1,30,1,1,36,13,28,23,35,42,18,24,34,13,30,1,17,41,20,22,16,42,40,29,42,42,27,30,1,42,1,1,1,18,42,13,39,1,21,38,1,25,42,1,33,37,1,25
435,1,32,1,19,36,33,22,25,41,30,8,28,8,8,24,1,8,42,38,15,7,43,43,20,43,43,31,21,5,43,23,8,1,29,8,15,35,5,17,33,40,27,43,17,38,26,8,37
436,1,32,1,19,36,33,22,23,41,30,8,27,8,8,24,1,8,42,40,15,6,43,43,21,43,43,31,20,7,43,25,8,5,29,8,15,35,4,17,33,39,27,43,17,37,26,8,38
437,1,16,1,16,38,35,34,1,35,41,16,16,16,16,16,1,16,41,16,16,1,41,16,1,41,41,41,1,1,41,16,1,1,16,16,16,38,1,16,35,1,16,41,1,38,16,15,1
438,1,22,1,25,31,12,27,20,38,15,1,1,34,13,24,1,10,42,18,40,32,43,30,39,43,43,43,21,1,43,14,1,29,16,23,11,36,9,37,41,19,35,43,17,33,26,8,28
439,1,29,1,19,37,13,36,24,38,42,5,15,34,10,25,1,7,41,18,40,20,42,30,27,42,42,42,31,10,42,12,1,32,14,28,8,33,6,23,39,16,22,42,17,35,21,9,26
440,1,32,1,22,36,12,33,30,26,43,7,28,31,10,29,1,11,42,35,18,17,43,40,18,43,43,23,27,1,43,16,1,9,24,25,13,34,8,20,41,15,20,43,14,39,37,1,38
441,3,21,1,33,26,32,28,9,38,43,2,8,25,12,20,4,11,42,27,36,23,43,31,37,43,43,34,14,10,43,16,7,6,15,19,17,22,18,35,39,40,30,43,13,24,29,5,41
442,6,28,1,33,24,32,26,5,39,42,2,11,20,3,19,4,14,41,31,36,25,42,38,34,42,42,42,12,10,42,17,7,8,16,18,15,23,21,30,35,37,27,42,13,22,29,9,40
443,13,41,1,18,33,40,20,12,36,13,1,1,26,16,31,1,1,43,35,38,16,44,37,26,44,44,26,20,1,44,18,1,1,31,13,20,26,10,25,34,26,24,44,10,39,42,1,20
444,1,1,1,19,30,1,38,1,28,43,1,35,37,26,15,1,1,42,36,33,19,43,40,33,43,43,28,30,1,43,1,1,1,23,19,15,19,25,15,38,18,23,43,1,41,26,1,32
445,16,27,1,19,22,32,36,11,37,43,14,29,40,11,21,1,1,42,30,24,25,43,41,31,43,43,34,18,1,43,1,1,1,20,28,15,17,1,23,37,13,26,43,10,39,33,1,35
446,1,1,1,1,1,1,38,1,1,38,1,43,1,36,1,1,1,42,1,1,1,43,38,1,43,43,1,1,1,43,1,1,1,1,1,1,1,1,1,38,1,1,43,1,1,36,1,1
447,7,28,1,34,31,39,23,6,35,41,4,12,16,11,21,1,18,41,36,37,25,41,41,32,41,41,24,17,8,41,29,5,1,20,15,22,19,10,27,33,14,30,41,13,26,38,9,40
448,4,32,1,30,31,38,20,6,37,26,2,13,16,10,22,11,23,41,35,36,14,41,41,27,41,41,41,34,5,41,33,3,7,29,15,19,24,8,18,28,17,25,41,12,21,39,9,40
449,7,22,1,25,35,34,30,9,40,27,3,19,15,19,18,1,17,41,31,32,26,41,41,37,41,41,41,10,5,41,24,11,4,33,22,16,29,12,21,38,8,36,41,13,14,28,6,39
450,1,22,1,23,24,40,20,1,36,14,11,12,31,8,18,1,15,43,34,41,20,43,35,37,43,43,28,30,1,43,19,1,10,17,16,27,39,26,24,37,33,8,43,13,31,42,1,29
451,11,24,1,22,26,36,18,7,42,35,6,13,32,4,30,9,16,40,22,37,20,44,28,33,44,44,27,38,3,44,25,11,9,19,21,17,14,15,29,39,34,2,44,4,31,43,7,41
452,7,35,1,21,17,40,13,8,32,12,1,8,27,11,29,1,15,41,30,37,17,43,31,34,43,43,43,24,1,43,13,8,1,28,24,26,17,17,23,38,33,21,43,16,36,42,1,39
453,8,36,1,25,32,31,22,10,37,43,12,24,23,9,19,15,4,41,27,18,26,43,38,39,43,43,34,13,7,43,20,14,11,28,21,6,35,3,16,40,17,30,43,5,42,29,1,33
454,1,33,2,15,39,35,25,23,42,42,9,22,31,7,27,18,11,36,30,21,19,42,37,34,42,42,38,13,10,42,16,14,12,26,28,8,29,6,20,40,3,24,42,4,41,17,5,32
455,13,27,1,21,33,40,29,24,30,43,8,25,14,9,4,16,12,42,37,39,15,43,35,34,43,43,38,26,1,43,22,20,11,19,17,10,32,4,23,36,7,18,43,4,28,31,1,41
456,5,24,1,26,25,34,23,8,35,31,2,3,20,10,22,42,11,41,29,39,29,44,28,37,44,44,27,32,7,44,14,3,5,14,11,21,18,14,32,38,36,9,44,13,17,43,19,40
457,14,22,5,26,28,32,25,8,35,31,2,4,18,8,20,1,7,42,33,40,30,44,27,37,44,44,29,38,11,44,17,3,10,15,13,19,16,23,34,39,36,6,44,12,21,43,24,41
458,3,26,1,33,26,32,22,12,35,31,6,7,25,11,20,1,10,41,28,40,29,43,30,34,43,43,43,22,5,43,16,3,7,17,14,19,24,12,37,38,36,7,43,17,21,42,15,39
459,2,26,1,29,22,25,19,17,34,13,3,10,38,9,20,4,8,42,36,31,28,43,40,32,43,43,43,18,11,43,15,7,5,23,27,14,24,12,33,41,35,30,43,16,39,21,6,37
460,3,30,1,25,23,24,18,19,34,43,2,7,38,6,20,4,10,42,31,32,26,43,39,33,43,43,28,35,9,43,14,5,11,16,15,12,21,17,27,41,36,29,43,13,40,22,8,37
461,12,34,1,30,32,19,21,1,33,43,7,9,36,11,22,4,8,42,35,38,24,43,29,37,43,43,31,14,1,43,16,4,10,23,25,17,18,13,28,41,26,27,43,15,40,20,6,39
462,1,34,1,12,41,7,38,29,21,43,10,16,36,15,34,1,7,42,19,24,17,43,32,27,43,43,21,28,1,43,12,1,31,7,33,14,29,11,25,39,18,21,43,20,37,40,1,26
463,1,32,1,16,37,11,29,26,39,43,6,24,33,7,31,1,7,42,38,41,17,43,34,23,43,43,20,25,1,43,9,1,28,10,30,13,26,15,21,40,19,17,43,12,36,35,14,22
464,1,31,1,27,38,10,36,16,39,42,11,19,34,1,28,1,1,41,32,21,18,42,42,21,42,42,24,15,1,42,13,1,29,23,30,12,16,1,20,40,33,25,42,14,35,37,9,26
465,24,1,1,1,1,1,24,1,1,43,24,24,24,24,24,1,24,40,37,42,1,43,35,1,43,43,38,1,1,43,24,24,1,36,1,1,1,1,1,24,1,1,43,1,1,40,1,39
466,23,1,1,1,1,23,23,1,1,42,23,23,23,23,23,1,23,39,37,41,1,42,35,1,42,42,42,1,1,42,23,23,1,36,1,1,1,1,1,23,1,1,42,1,1,39,1,38
467,24,1,1,1,1,1,24,1,1,43,24,24,24,24,24,1,24,40,37,42,1,43,35,1,43,43,38,1,1,43,24,24,1,36,1,1,1,1,1,24,1,1,43,1,1,40,1,39
468,4,39,1,21,26,40,23,11,36,13,2,10,22,8,25,34,12,42,38,27,15,43,37,32,43,43,43,31,9,43,19,3,5,18,28,14,17,6,20,33,30,24,43,16,29,35,7,41
469,5,37,3,22,26,39,24,11,36,9,1,7,30,6,21,2,14,41,34,29,15,42,42,31,42,42,42,35,8,42,25,4,10,20,28,18,19,12,16,33,32,23,42,17,27,38,13,40
470,6,35,1,27,29,42,23,10,39,21,1,16,30,10,23,1,15,43,18,34,13,44,31,36,44,44,28,25,4,44,9,7,4,26,22,17,20,12,19,38,40,32,44,14,33,37,7,41
471,1,20,1,30,17,25,37,15,29,42,5,36,35,14,18,7,13,41,39,33,22,42,42,31,42,42,24,12,8,42,19,9,6,28,32,11,16,4,23,38,21,26,42,10,40,27,3,34
472,4,17,1,29,20,22,37,16,30,42,5,36,35,11,15,10,14,41,40,33,26,42,42,31,42,42,23,19,12,42,13,9,8,28,32,6,18,3,24,38,21,27,42,7,39,25,1,34
473,1,22,1,26,21,30,35,13,29,42,1,38,36,18,20,1,14,41,39,33,19,42,42,31,42,42,27,12,1,42,16,11,1,28,25,9,17,1,15,37,23,24,42,10,40,34,1,32
474,3,31,1,14,38,26,35,18,26,43,9,14,34,14,23,3,3,42,32,41,14,43,39,32,43,43,29,18,3,43,12,3,23,26,18,1,37,3,25,39,13,18,43,9,36,29,9,18
475,2,34,1,13,39,15,34,27,28,17,2,2,37,9,31,2,11,43,26,42,21,44,40,33,44,44,24,28,9,44,15,2,32,18,30,2,36,8,23,41,18,21,44,12,38,18,13,24
476,1,31,1,11,35,29,34,25,11,11,1,11,36,11,27,1,11,41,33,40,11,42,39,30,42,42,42,26,1,42,10,1,27,11,42,11,32,1,11,38,9,11,42,23,37,24,1,11
477,2,23,1,27,32,35,28,16,39,43,5,13,19,8,21,6,11,42,24,41,22,43,29,38,43,43,33,14,3,43,15,7,12,25,31,10,34,17,20,40,37,30,43,9,18,26,4,36
478,4,22,1,20,32,31,35,8,39,17,3,14,21,7,23,2,6,42,34,38,28,43,26,40,43,43,43,16,11,43,18,5,13,24,15,10,29,19,33,41,36,30,43,12,25,27,9,37
479,6,30,1,16,38,27,36,15,33,42,7,24,35,17,29,23,13,41,26,25,8,42,20,39,42,42,42,4,1,42,19,13,10,18,32,9,37,12,22,40,34,10,42,5,31,28,1,21
480,1,19,1,23,41,22,34,9,33,18,5,14,30,6,19,4,8,43,24,37,29,44,39,38,44,44,35,10,6,44,15,1,28,11,16,17,32,12,31,40,35,27,44,19,26,25,13,42
481,2,21,4,27,36,19,34,17,42,42,1,9,23,11,21,3,6,41,31,40,28,42,33,38,42,42,35,18,8,42,10,5,24,16,14,12,29,13,30,39,32,26,42,15,25,20,7,37
482,9,22,1,11,38,41,18,8,31,35,1,33,25,16,34,5,27,42,19,36,10,44,15,29,44,44,37,20,1,44,24,12,6,26,7,21,39,14,17,32,30,23,44,13,28,43,1,40
483,4,23,1,30,35,18,28,6,31,43,11,8,21,10,19,2,12,42,29,41,27,43,39,36,43,43,33,9,2,43,13,6,25,17,15,16,37,22,32,38,40,20,43,14,26,24,4,34
484,1,22,4,29,34,19,30,15,35,43,5,2,13,10,17,7,14,42,40,41,27,43,37,36,43,43,31,12,9,43,21,3,18,23,16,8,32,24,33,38,39,26,43,11,20,25,6,28
485,10,23,1,31,29,14,33,9,39,42,5,11,28,13,23,15,17,41,22,30,32,42,38,36,42,42,42,5,1,42,18,7,16,19,25,3,34,8,35,40,37,21,42,12,26,20,3,27
486,2,29,1,22,30,20,33,16,40,43,7,13,37,9,21,10,5,42,31,25,24,43,39,34,43,43,36,14,6,43,15,2,18,19,23,11,26,8,32,41,17,28,43,12,38,27,4,35
487,4,22,1,21,31,24,32,15,42,42,2,9,34,7,20,3,8,41,26,40,23,42,36,35,42,42,33,16,10,42,12,5,18,19,17,11,29,14,28,39,38,27,42,13,37,25,6,30
488,7,34,1,29,30,27,22,19,38,44,4,14,35,13,23,1,4,43,31,42,20,44,38,36,44,33,40,12,1,44,21,7,11,17,17,10,24,9,26,36,16,28,44,15,41,25,4,32
489,6,30,2,19,23,39,10,8,37,42,5,14,27,7,34,12,24,41,32,35,3,42,42,15,42,42,33,15,4,42,22,12,1,26,25,21,20,31,18,28,38,9,42,17,29,36,10,40
490,6,25,10,13,27,38,8,5,36,42,2,23,21,18,34,20,30,40,35,37,3,42,42,13,42,42,33,13,4,42,24,12,1,31,32,19,17,29,13,22,26,6,42,11,28,39,9,41
491,8,40,1,28,23,36,17,11,38,19,4,12,18,7,20,1,16,42,29,37,13,43,43,30,43,43,34,14,5,43,15,9,5,27,25,20,31,22,26,33,35,24,43,10,39,32,3,41
492,1,27,1,21,35,1,35,19,23,23,1,1,27,1,27,1,1,42,41,39,20,43,33,18,43,43,23,27,1,43,27,1,14,23,43,1,35,1,21,35,17,16,43,1,34,32,15,40
493,1,27,1,22,35,6,35,20,24,43,6,6,27,6,27,6,6,42,41,39,21,43,33,18,43,43,24,27,6,43,27,6,15,24,6,1,35,1,22,35,19,17,43,1,34,32,16,40
494,1,28,1,24,37,11,37,19,24,17,1,11,28,11,28,1,11,43,34,41,22,44,35,20,44,44,24,28,1,44,28,11,1,24,11,1,37,1,22,37,21,18,44,1,36,33,1,42
495,5,29,1,32,25,36,21,12,39,14,4,9,18,16,19,3,15,41,34,33,20,42,42,30,42,42,42,10,6,42,23,8,2,26,24,22,28,11,27,31,38,17,42,13,35,37,7,40
496,4,34,1,32,27,37,24,9,39,16,3,15,17,12,18,2,19,42,38,29,21,43,43,31,43,43,35,6,5,43,20,10,7,22,23,13,26,14,25,33,40,30,43,11,28,36,8,41
497,7,30,1,25,31,32,26,14,36,42,9,34,13,23,18,1,22,41,28,27,19,42,42,21,42,42,33,8,4,42,12,6,10,24,16,15,37,11,17,29,38,20,42,5,40,35,3,39
498,21,38,6,20,15,40,14,5,36,43,1,23,30,6,25,2,10,42,35,22,12,43,43,27,43,37,28,34,8,43,31,3,4,29,18,19,11,13,15,33,24,26,43,17,32,41,9,39
499,24,37,15,19,14,30,20,4,39,42,1,15,31,6,23,2,9,41,35,32,7,42,42,22,42,42,26,29,5,42,36,3,8,27,12,18,10,11,13,34,21,25,42,17,33,38,28,40
500,8,33,1,18,23,28,20,10,39,43,6,8,36,12,22,1,1,42,34,35,16,43,37,29,43,43,30,27,1,43,21,1,6,25,13,18,17,13,24,31,31,26,43,15,38,41,11,40
501,1,19,1,28,21,26,29,8,22,43,9,17,32,6,33,1,4,39,30,40,20,43,34,37,43,43,25,41,6,43,9,4,35,22,16,14,17,13,26,38,11,11,43,14,22,42,36,31
502,2,15,10,25,21,19,27,7,22,28,8,15,32,5,33,1,2,37,30,38,20,43,33,35,43,43,43,41,5,43,8,2,40,22,29,18,14,12,26,36,13,10,43,15,22,42,39,31
503,1,26,1,27,19,32,28,12,21,28,13,24,35,8,36,1,6,42,30,40,18,44,37,38,44,44,22,41,1,44,13,1,8,20,33,16,24,8,22,39,8,15,44,17,30,43,6,34
504,1,1,1,1,38,1,30,1,42,42,1,30,1,1,1,1,1,41,39,34,1,42,40,32,42,42,32,1,1,42,1,1,1,1,1,1,37,1,1,34,34,1,42,1,1,1,1,1
505,1,1,1,1,1,1,35,1,1,35,1,43,1,1,1,1,1,42,39,35,1,43,41,1,43,43,1,1,1,43,1,1,1,1,1,1,1,1,1,35,1,1,43,1,1,40,1,1
506,1,1,1,1,1,1,35,1,1,35,1,43,1,1,1,1,1,42,39,35,1,43,41,1,43,43,1,1,1,43,1,1,1,1,1,1,1,1,1,35,1,1,43,1,1,40,1,1
507,13,25,6,26,24,36,23,10,35,42,4,31,10,4,12,1,15,41,37,38,20,42,42,33,42,42,30,21,1,42,18,15,7,32,9,17,29,1,19,34,22,28,42,8,27,40,13,39
508,13,26,6,34,27,24,25,13,37,41,2,18,10,18,11,1,13,39,31,38,22,41,41,7,41,41,41,23,3,41,21,13,7,29,4,20,30,5,12,36,32,33,41,9,28,40,13,35
509,1,34,1,24,33,38,21,14,24,30,7,35,18,7,19,1,7,41,37,20,17,42,42,26,42,42,42,7,1,42,14,22,1,31,31,7,36,12,14,27,29,23,42,12,27,40,1,39
510,12,16,6,22,39,33,26,17,36,41,8,29,19,15,23,13,27,41,21,25,9,41,41,31,41,41,35,18,4,41,20,10,1,32,3,14,30,7,11,38,28,34,41,5,24,37,2,40
511,9,18,4,20,36,37,25,14,29,41,8,34,17,11,16,12,32,41,31,24,22,41,41,27,41,41,23,13,3,41,15,21,1,38,7,10,35,6,19,28,33,26,41,5,30,39,2,40
512,14,17,8,20,33,36,29,18,28,40,11,34,9,16,22,1,31,40,21,24,13,40,40,25,40,40,40,6,3,40,19,23,5,38,4,15,35,10,12,27,32,26,40,7,30,37,1,39
513,6,13,1,29,39,15,33,10,32,43,16,21,13,23,17,1,1,42,35,41,28,43,36,38,43,43,34,10,1,43,18,20,25,19,24,10,37,9,26,40,8,22,43,7,31,27,1,30
514,1,28,1,19,37,22,35,13,23,43,11,25,29,5,27,6,16,42,39,40,19,43,38,36,43,43,30,10,9,43,15,12,31,16,13,18,32,4,23,41,8,19,43,7,26,34,1,33
515,8,24,1,16,38,26,35,11,27,43,20,31,15,13,20,4,13,42,37,41,16,43,40,28,43,43,30,10,1,43,25,23,22,29,32,4,38,4,16,36,4,16,43,9,34,33,1,11
516,6,33,5,21,38,19,16,10,28,42,17,14,35,15,32,1,18,41,39,20,22,42,42,27,42,42,26,30,9,42,34,4,1,25,31,3,11,7,24,37,13,23,42,12,40,36,8,29
517,13,36,4,24,39,21,18,9,30,6,19,14,37,16,35,2,20,42,41,23,25,43,43,29,43,43,28,34,5,43,17,12,1,22,33,3,10,8,27,38,15,26,43,11,40,32,7,31
518,4,29,1,20,32,28,33,16,36,41,9,23,34,26,18,1,11,40,38,37,13,41,41,31,41,41,41,10,1,41,25,8,4,19,21,7,24,12,15,35,17,22,41,14,39,30,4,27
519,6,37,1,23,32,38,14,6,17,34,9,26,28,12,31,1,24,40,33,36,5,42,42,20,42,42,42,22,4,42,30,25,1,17,15,29,35,11,6,21,10,12,42,15,27,39,19,41
520,8,29,1,17,36,33,10,8,42,34,3,31,25,12,20,5,16,41,28,38,3,43,43,18,43,43,35,23,7,43,30,5,1,23,14,20,37,22,10,19,32,12,43,14,25,40,27,39
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,5,33,1,14,39,16,36,23,41,41,8,17,33,15,25,3,9,41,28,32,22,41,21,35,41,41,30,25,1,41,18,3,12,19,24,11,37,6,29,40,13,27,41,10,38,20,6,31
523,1,32,1,11,34,22,36,30,39,42,7,25,37,10,31,1,12,42,15,41,16,42,28,24,42,42,22,29,6,42,14,1,27,20,33,9,35,8,19,40,16,16,42,13,38,26,5,21
524,1,32,1,14,39,21,35,24,37,41,18,27,36,7,30,1,7,41,23,40,7,41,34,22,41,41,19,29,1,41,14,1,28,19,41,14,31,12,12,38,26,7,41,14,33,25,1,7
525,14,38,1,25,34,1,23,25,40,43,1,19,1,1,1,1,1,42,36,23,25,43,34,25,43,43,25,14,1,43,19,14,14,1,25,19,37,1,19,41,14,25,43,1,39,25,1,25
526,1,35,1,25,34,12,29,18,38,42,9,21,38,7,23,12,12,41,36,32,25,42,30,33,42,42,42,17,11,42,18,18,12,12,23,3,31,3,21,40,3,25,42,7,37,9,3,25
527,1,39,12,24,30,1,29,20,32,43,1,24,15,1,15,1,15,42,30,35,24,43,37,32,43,43,35,20,1,43,20,1,12,15,24,1,38,1,24,40,1,20,43,12,41,15,1,32
528,1,1,1,1,1,1,40,1,1,40,1,1,1,1,1,36,1,39,1,1,1,40,40,1,40,40,40,1,1,40,1,1,1,1,1,1,36,1,1,1,1,1,40,38,1,1,1,1
529,1,1,1,1,1,1,40,1,1,40,1,1,1,1,1,36,1,39,1,1,1,40,40,1,40,40,40,1,1,40,1,1,1,1,1,1,36,1,1,1,1,1,40,38,1,1,1,1
530,7,39,1,33,29,35,18,9,36,42,5,13,24,11,20,1,17,42,10,41,23,42,32,37,42,42,31,22,4,42,18,11,5,25,8,15,26,16,27,40,30,28,42,14,21,34,1,38
531,1,21,1,17,38,33,30,7,32,43,4,26,40,8,23,18,14,42,31,36,20,43,39,35,43,43,34,10,9,43,22,19,15,29,25,11,37,5,13,41,5,15,43,12,28,24,1,27
532,2,36,1,17,40,21,23,12,30,43,4,18,38,7,20,10,11,42,32,31,16,43,37,33,43,43,29,15,9,43,19,14,35,24,25,8,28,5,22,41,6,26,43,13,39,34,3,27
533,13,21,1,19,37,29,33,23,27,42,6,11,40,1,20,1,10,41,30,34,13,42,15,32,42,42,27,17,1,42,22,11,36,24,42,9,35,8,16,39,6,25,42,18,38,31,1,25
534,7,21,1,29,37,25,31,14,39,43,9,17,30,12,18,6,15,40,32,28,20,43,35,41,43,43,36,13,3,43,10,11,16,24,22,4,33,5,27,42,38,19,43,8,23,26,1,34
535,14,23,1,20,38,25,33,12,36,21,5,8,31,2,16,10,13,40,35,42,27,44,22,39,44,44,37,15,4,44,17,10,26,24,19,7,32,9,28,43,41,30,44,6,29,18,3,34
536,1,28,1,21,40,29,36,17,26,42,13,25,31,19,24,5,16,30,34,38,10,42,35,33,42,42,42,14,1,42,20,9,23,18,7,8,37,6,21,41,39,10,42,15,32,27,1,10
537,25,38,1,9,36,37,19,27,9,43,5,19,35,24,31,5,7,42,34,30,9,43,28,9,43,43,9,32,8,43,18,21,26,17,29,9,39,4,9,40,22,9,43,3,41,33,1,23
538,2,37,3,23,38,36,19,27,28,42,4,30,15,10,16,33,8,41,34,32,20,42,26,23,42,42,42,22,11,42,6,12,18,31,17,5,35,7,14,40,21,23,42,9,39,13,1,28
539,25,34,1,6,30,39,22,6,20,22,19,22,35,26,31,1,6,42,33,32,6,43,36,6,43,43,43,29,1,43,5,6,28,6,18,6,37,21,6,40,27,6,43,6,38,41,1,6
540,6,37,1,13,33,26,31,21,30,6,15,4,35,18,27,4,21,42,41,16,11,43,43,39,43,43,19,29,9,43,23,8,1,24,32,12,34,10,14,39,20,17,43,25,36,28,3,38
541,3,36,3,17,30,21,29,16,37,6,7,5,28,13,20,1,14,42,41,22,19,43,43,38,43,43,33,26,9,43,15,1,10,35,25,12,31,8,27,38,23,32,43,18,34,24,11,40
542,7,40,1,32,16,34,17,7,35,42,25,14,30,6,33,1,7,41,31,27,17,42,42,27,42,42,20,36,1,42,7,7,1,21,22,17,7,24,15,27,25,7,42,22,38,39,1,37
543,10,40,1,30,28,39,14,1,20,19,1,8,35,17,32,1,12,42,37,36,8,42,34,20,42,42,42,20,1,42,33,10,1,26,17,29,14,16,12,20,26,20,42,20,31,41,7,38
544,9,41,1,31,29,39,13,1,21,20,1,8,36,18,33,1,11,43,37,37,15,43,34,21,43,43,17,21,1,43,35,9,1,27,18,30,13,16,11,21,27,21,43,21,32,42,7,40
545,12,41,1,17,23,1,12,1,31,17,1,12,34,23,22,1,17,43,36,40,23,44,36,27,44,44,31,1,1,44,17,1,1,34,27,12,17,23,12,31,27,27,44,1,38,42,1,38
546,20,33,1,1,24,28,23,13,36,25,1,1,39,12,18,1,14,43,38,29,1,44,41,20,44,44,26,32,10,44,33,1,9,31,16,14,17,22,1,40,19,29,44,10,42,35,27,37
547,20,32,1,1,19,37,13,1,17,43,13,13,1,13,1,1,22,40,23,38,1,43,36,30,43,43,25,41,1,43,25,1,21,1,28,24,1,34,27,31,35,1,43,17,29,42,33,39
548,24,1,1,1,1,37,21,1,24,42,1,21,30,1,32,1,1,40,27,39,1,42,31,35,42,42,42,38,1,42,21,1,1,1,1,1,1,34,32,36,26,1,42,27,29,41,1,1
549,20,30,1,1,40,21,32,27,32,42,11,26,36,1,28,1,1,41,38,14,1,42,32,14,42,42,42,24,12,42,28,1,14,19,31,1,39,18,13,35,14,1,42,1,37,23,22,25
550,1,34,1,13,39,16,32,27,22,43,24,31,35,8,30,12,8,42,26,40,18,43,38,21,43,43,22,28,11,43,7,15,14,17,28,3,36,5,10,41,25,18,43,3,37,33,6,20
551,8,38,1,19,35,11,34,26,22,43,13,17,36,16,26,1,10,42,32,41,19,43,29,25,43,43,22,26,1,43,15,11,31,18,30,5,40,7,14,39,9,19,43,5,37,33,1,24
552,5,28,1,33,23,32,21,9,35,42,3,14,22,10,18,2,17,42,25,39,19,42,36,37,42,42,29,24,6,42,12,11,4,16,7,15,26,20,30,38,40,27,42,13,31,34,8,41
553,3,38,1,29,22,33,20,5,32,41,2,10,19,6,17,30,13,41,27,35,18,41,37,34,41,41,41,25,7,41,14,11,3,16,9,15,23,26,28,36,40,21,41,12,24,31,8,39
554,7,38,1,32,30,34,19,9,35,42,5,11,23,10,21,1,18,42,17,41,23,42,31,37,42,42,27,13,4,42,19,11,1,25,8,15,26,16,28,40,36,29,42,13,22,33,5,39
555,2,28,1,24,26,30,22,17,33,42,5,16,9,19,8,15,18,41,37,27,25,42,42,35,42,42,23,13,4,42,11,14,3,31,32,10,34,12,21,36,40,29,42,7,38,20,6,39
556,3,25,1,35,22,26,21,18,38,20,2,19,13,17,8,12,16,42,30,39,23,43,43,36,43,43,31,10,5,43,14,9,4,29,32,15,28,11,24,37,40,34,43,7,33,27,6,41
557,1,34,1,19,16,37,22,5,38,42,7,28,18,9,14,1,23,41,25,26,17,42,42,35,42,42,39,10,1,42,21,15,5,29,27,12,33,13,20,36,31,32,42,11,30,24,8,40
558,4,37,1,15,33,38,12,13,8,42,5,31,17,14,27,1,22,41,29,26,6,42,20,18,42,42,42,35,7,42,16,24,3,25,28,30,23,34,10,19,36,8,42,21,32,40,11,39
559,7,36,1,15,31,37,14,9,32,40,4,27,11,8,25,1,28,40,24,26,6,40,40,19,40,40,40,35,4,40,13,21,10,18,1,29,23,33,12,20,34,17,40,16,30,39,22,38
560,9,35,1,16,31,34,24,22,38,41,1,10,28,11,20,1,13,41,29,27,1,41,41,37,41,41,19,25,1,41,14,1,1,30,20,14,33,1,17,39,23,32,41,18,40,25,11,35
561,34,29,28,1,23,31,37,1,1,1,1,23,26,1,1,1,1,42,40,36,1,44,41,35,44,44,1,32,23,44,1,30,1,1,1,1,33,1,1,38,1,1,44,1,26,39,1,43
562,31,26,27,1,19,32,36,1,1,1,19,19,22,1,1,1,1,41,38,35,42,44,40,34,44,44,1,30,25,44,1,28,24,1,1,1,29,1,1,37,1,1,44,1,22,39,33,43
563,34,29,1,1,25,30,37,1,1,1,1,25,27,1,1,1,1,43,39,35,1,44,42,36,44,44,1,33,1,44,1,30,1,1,1,1,32,1,1,40,1,1,44,1,27,38,1,41
564,6,22,1,13,34,36,29,11,32,43,1,16,18,10,20,3,9,42,33,37,23,43,30,37,43,43,40,12,5,43,21,3,18,26,28,13,35,8,24,37,16,25,43,13,30,27,7,40
565,3,22,1,15,37,30,31,14,32,43,2,12,28,12,21,4,7,42,33,41,20,43,40,38,43,43,27,19,10,43,17,7,25,24,22,5,34,11,26,39,16,18,43,7,35,35,6,29
566,6,20,1,31,32,26,27,7,40,43,5,15,29,15,13,1,7,42,28,33,25,43,38,35,43,43,39,20,1,43,19,10,10,22,18,12,34,7,35,37,15,23,43,13,30,24,4,41
