544,71,76,14,33,70,14,47,36,49,1,66,14,76,68,27,1,14,49,26,1,33,14,1,22,55,30,76,55,14,30,45,76,1,49,64,67,76,1,62,41,69,76,36,1,1,76,76,55,41,36,13,1,1,65,44,73,60,14,54,52,33,24,47,14,59,41,30,45,60,27,55,63,72,1,1,76,53,36,76,23,36,27,76,75,74,25,76
545,74,78,1,1,1,25,25,25,1,1,44,25,1,69,44,1,64,25,25,1,51,25,1,25,57,44,78,57,25,1,66,78,1,38,66,75,78,1,44,25,71,78,51,1,1,78,78,57,1,1,1,1,1,38,64,69,73,1,68,1,38,43,38,25,57,57,51,25,51,44,57,44,25,1,1,1,51,51,78,38,57,44,78,77,76,71,78
546,63,76,16,1,58,32,59,1,1,22,40,22,76,20,51,29,22,66,38,21,61,51,1,16,40,35,76,40,70,16,71,76,1,22,72,56,76,1,47,1,75,76,32,1,1,76,76,54,1,65,15,27,13,49,60,69,62,1,16,37,63,48,32,38,1,45,27,22,67,36,54,46,74,14,30,76,31,51,76,49,73,40,76,57,68,40,76
547,53,76,1,1,49,28,29,47,1,27,35,56,76,35,52,23,59,68,19,1,1,63,19,19,35,58,76,35,1,1,31,76,1,29,33,66,76,23,50,32,70,76,56,1,1,76,76,35,1,71,1,45,22,65,69,72,67,1,54,55,25,51,59,25,1,42,43,34,62,35,35,48,74,46,61,76,64,1,76,1,44,1,76,73,75,1,76
548,71,76,1,1,62,41,52,41,51,1,1,59,76,1,1,1,68,48,40,1,1,1,1,1,1,1,76,1,1,49,52,76,1,41,52,65,76,1,61,41,65,76,59,1,1,76,76,41,1,63,1,1,1,72,1,74,65,1,1,64,46,55,58,1,1,56,1,1,70,1,1,46,69,1,1,76,49,1,76,1,57,1,76,73,75,1,76
549,57,76,1,1,50,45,65,31,1,28,33,33,76,1,74,30,56,61,65,1,1,59,26,53,1,49,76,1,65,1,69,76,1,1,70,33,76,1,42,1,75,76,33,1,1,76,76,1,33,51,1,44,28,46,47,60,41,1,33,72,53,62,33,31,1,55,58,1,71,1,1,43,64,1,47,76,33,1,76,27,65,63,76,73,52,1,76
550,65,75,27,19,8,1,8,8,20,32,68,38,77,23,72,11,53,66,73,33,59,64,39,51,52,15,77,58,25,20,1,77,22,16,74,48,77,17,5,30,43,77,37,1,26,77,77,40,30,45,13,12,34,56,49,47,44,27,54,55,60,63,29,62,36,67,45,5,69,18,40,5,70,1,14,77,42,35,77,57,71,61,77,76,24,50,77
551,72,75,25,22,23,14,14,9,25,12,68,49,77,43,69,14,44,64,71,45,65,72,31,38,61,33,77,57,25,25,1,77,1,24,63,32,77,21,35,9,39,77,47,1,1,77,77,40,25,48,1,1,1,13,59,51,53,25,62,60,56,54,34,50,46,67,51,9,70,18,40,36,55,1,14,77,20,40,77,57,74,66,77,76,19,37,77
552,66,76,21,25,45,8,26,15,29,11,69,56,76,67,44,7,38,37,46,17,64,57,5,28,50,18,76,52,14,16,9,76,3,32,53,71,76,6,39,23,61,76,65,1,1,76,76,49,34,40,22,20,18,54,62,72,70,12,63,43,31,24,47,33,27,55,10,30,59,36,51,35,75,4,13,76,68,60,76,48,58,42,76,74,73,41,76
553,70,76,20,25,50,8,27,26,24,13,63,61,76,65,58,15,31,39,45,7,67,56,6,17,48,11,76,53,9,14,10,76,4,27,51,69,76,3,35,23,64,76,60,1,2,76,76,46,38,49,22,30,21,43,57,71,68,19,66,44,18,34,54,37,32,55,16,29,62,40,47,36,75,5,12,76,72,42,76,52,59,41,76,74,73,33,76
554,68,76,22,30,48,9,27,21,33,15,61,66,76,65,59,1,39,39,45,20,64,17,7,22,50,19,76,53,13,9,14,76,1,34,35,71,76,11,37,32,60,76,63,1,1,76,76,54,26,25,31,11,6,38,58,74,67,22,69,43,39,18,46,35,42,56,16,27,62,44,50,29,69,5,8,76,72,55,76,49,57,52,76,75,73,47,76
555,60,76,30,35,25,4,18,13,34,14,73,65,76,51,40,2,36,50,54,26,63,68,7,31,47,32,76,58,10,23,9,76,21,27,64,66,76,5,28,16,69,76,59,1,3,76,76,48,24,19,22,11,8,67,62,70,55,20,61,42,41,29,33,38,45,57,52,15,49,44,53,17,74,6,12,76,71,46,76,37,56,43,76,75,72,39,76
556,51,76,30,35,23,7,18,15,34,10,72,55,76,58,37,6,32,54,43,25,65,64,8,31,60,28,76,66,12,33,11,76,20,22,44,53,76,3,26,19,68,76,50,1,2,76,76,61,24,17,27,5,9,46,69,70,67,16,56,41,38,29,36,42,57,62,47,21,45,49,63,14,73,4,13,76,74,59,76,52,48,39,76,75,71,40,76
557,53,76,39,22,31,1,24,18,42,15,73,37,76,30,25,1,44,66,64,10,63,40,12,41,57,13,76,72,11,14,20,76,1,29,32,61,76,1,43,21,60,76,51,1,1,76,76,54,49,16,19,9,1,68,56,45,62,26,33,50,67,46,47,65,55,69,38,23,59,28,58,27,70,1,16,76,74,52,76,34,48,35,76,75,71,36,76
558,58,76,50,43,59,6,28,13,44,8,55,27,76,53,48,29,34,46,18,20,19,69,7,51,64,23,76,65,10,52,15,76,1,35,42,47,76,5,41,13,31,76,30,1,1,76,76,62,24,57,33,32,26,56,71,72,70,36,39,66,12,9,49,16,37,60,40,38,68,25,62,45,73,1,10,76,67,54,76,17,21,22,76,75,74,61,76
559,55,76,34,49,69,9,21,17,43,7,66,22,76,45,46,20,31,52,25,13,67,63,8,32,61,24,76,64,16,47,12,76,1,39,44,42,76,6,48,14,53,76,29,1,1,76,76,60,36,58,37,35,28,54,70,71,68,32,51,62,11,15,41,18,25,56,1,40,65,22,59,38,74,1,19,76,72,50,76,10,27,30,76,75,73,57,76
560,64,76,9,13,39,6,27,15,22,9,66,37,76,29,51,9,49,70,58,35,65,68,1,9,55,20,76,57,15,50,24,76,1,22,46,42,76,20,54,18,74,76,62,1,1,76,76,60,30,40,18,15,8,73,33,44,67,1,32,41,72,48,26,71,52,56,33,25,69,28,59,38,63,6,13,76,36,53,76,31,61,45,76,75,47,43,76
561,45,76,54,47,71,58,43,1,37,1,1,1,76,1,37,1,37,67,66,1,62,60,1,47,1,1,76,1,44,58,1,76,1,1,69,63,76,1,1,1,70,76,61,1,1,76,76,1,1,55,51,42,46,64,1,72,57,49,1,65,53,1,52,56,1,1,1,1,37,1,1,1,73,1,1,76,1,1,76,1,68,37,76,75,74,50,76
562,69,76,49,43,70,54,39,1,32,1,1,1,76,1,32,38,32,68,63,1,58,56,32,45,74,1,76,1,40,55,1,76,1,1,66,61,76,1,1,1,67,76,57,1,1,76,76,1,1,52,53,59,42,65,1,71,51,47,1,62,48,41,43,50,1,60,1,1,32,1,1,1,73,1,1,76,1,1,76,1,64,32,76,75,72,46,76
563,44,76,50,45,70,60,42,1,37,1,1,1,76,1,37,1,37,49,67,1,64,46,1,52,73,1,76,1,43,61,1,76,1,1,69,64,76,1,1,1,71,76,63,1,1,76,76,1,1,58,51,1,1,62,1,46,57,54,1,66,56,1,52,54,1,59,1,1,37,1,1,1,72,1,1,76,1,1,76,1,68,37,76,75,74,46,76
564,39,75,27,32,37,8,21,30,35,5,70,65,77,17,56,9,43,38,54,25,69,41,5,33,61,17,77,67,21,15,14,77,3,13,53,72,77,17,23,15,60,77,59,1,1,77,77,63,10,27,27,11,11,25,68,30,74,3,55,48,48,52,40,45,61,66,46,23,73,58,63,36,57,5,17,77,33,42,77,47,50,50,77,76,71,44,77
565,40,75,5,11,34,3,16,5,19,21,64,66,77,49,69,26,39,30,61,13,67,29,4,24,53,21,77,56,35,16,8,77,5,14,59,74,77,11,21,30,46,77,68,1,1,77,77,51,26,35,20,24,40,16,63,43,70,14,71,61,38,55,42,43,53,58,43,8,73,48,49,35,72,8,26,77,30,33,77,52,60,57,77,76,65,46,77
566,41,74,15,15,43,11,27,23,24,34,68,69,77,67,55,8,39,44,52,15,49,24,8,27,60,27,77,64,5,24,31,77,1,13,51,59,77,15,15,8,70,77,57,1,1,77,77,60,35,41,1,5,11,31,65,31,73,15,75,58,36,46,40,36,62,66,38,15,70,47,62,22,56,5,13,77,27,45,77,53,49,47,77,76,72,54,77
567,42,76,19,28,39,6,26,27,30,16,70,61,76,49,45,9,36,32,47,13,50,67,5,19,63,14,76,66,12,15,11,76,7,25,54,57,76,3,34,17,71,76,55,1,1,76,76,63,35,41,21,18,23,38,72,59,73,10,69,51,22,29,43,24,46,60,44,31,58,56,63,37,62,4,8,76,68,33,76,53,52,40,76,75,74,48,76
568,41,76,10,17,39,6,27,18,13,19,70,53,76,52,49,26,35,36,48,32,56,73,3,15,65,12,76,68,24,13,7,76,8,20,55,63,76,5,31,29,74,76,58,1,1,76,76,65,34,22,16,40,28,42,71,30,69,4,60,45,25,43,33,38,50,64,37,23,61,51,65,21,62,9,11,76,59,46,76,47,57,54,76,75,72,44,76
569,25,62,1,15,37,1,25,16,10,34,72,71,77,57,50,17,40,33,54,17,60,17,13,28,66,30,77,70,14,10,38,77,1,36,46,74,77,1,42,35,61,77,56,1,1,77,77,66,30,17,29,9,1,43,73,24,59,1,63,55,39,52,12,47,66,65,17,25,58,64,66,41,45,17,17,77,44,48,77,53,51,49,77,76,75,32,77
570,1,74,1,58,1,1,1,1,1,1,1,1,76,1,72,1,58,1,58,1,1,1,1,76,1,58,76,1,1,1,1,76,1,1,68,1,76,1,58,1,66,76,1,1,1,76,76,1,1,1,1,1,1,1,71,1,67,1,1,1,58,1,1,1,1,69,1,1,73,1,1,58,1,1,1,76,1,1,76,1,58,1,76,75,70,1,76
571,1,75,1,1,1,1,1,1,1,1,1,1,76,1,72,1,64,1,64,1,1,1,1,76,1,1,76,1,1,1,1,76,1,1,71,1,76,1,1,1,64,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,69,1,1,1,64,1,1,1,1,70,1,1,73,1,1,1,1,1,1,76,1,1,76,1,64,1,76,74,1,1,76
572,1,75,1,1,1,1,1,1,1,1,1,1,76,1,1,1,66,1,66,1,1,1,1,76,1,1,76,1,1,1,1,76,1,1,73,1,76,1,1,1,66,76,1,1,1,76,76,1,1,1,1,1,1,1,72,1,64,1,1,1,66,1,1,1,1,74,1,1,66,1,1,1,1,1,1,76,64,1,76,1,66,1,76,1,1,1,76
573,38,75,7,13,27,5,35,19,3,17,50,51,75,64,63,32,24,39,66,53,73,58,12,11,42,20,75,46,14,3,33,75,1,23,70,51,75,15,31,25,68,75,59,10,2,75,75,42,18,36,40,34,8,29,60,56,54,5,62,65,37,69,9,30,42,48,57,26,67,41,42,21,55,16,22,75,75,49,75,47,74,72,75,71,61,28,75
574,58,76,6,17,28,1,38,14,9,19,51,53,76,55,69,34,27,56,67,64,74,63,11,6,45,18,76,49,16,8,24,76,1,25,70,53,76,13,31,23,62,76,43,1,5,76,76,45,15,57,33,36,26,29,42,60,40,1,65,66,37,73,10,21,45,50,61,22,71,44,45,20,59,12,32,76,35,52,76,39,75,68,76,72,41,30,76
575,65,76,1,12,26,1,43,23,12,19,53,54,76,67,60,1,22,37,58,38,72,56,1,1,45,28,76,50,31,14,33,76,1,20,73,54,76,32,30,20,75,76,69,1,1,76,76,45,16,62,1,15,1,25,70,41,61,1,63,59,36,64,17,35,45,51,42,24,71,44,45,29,40,18,27,76,39,52,76,49,68,57,76,66,74,34,76
576,33,76,9,15,32,12,44,25,18,13,62,60,76,71,48,20,24,49,68,47,70,64,1,10,55,41,76,55,50,18,51,76,1,15,74,60,76,1,42,15,75,76,37,1,1,76,76,55,23,30,11,28,13,31,63,39,66,8,46,73,21,35,27,26,52,59,34,29,65,53,55,42,22,1,1,76,38,54,76,36,69,67,76,72,40,45,76
577,62,76,15,22,69,8,25,38,27,14,66,48,76,67,51,26,41,49,32,5,42,63,3,15,53,18,76,56,11,27,10,76,6,29,61,58,76,9,43,17,64,76,50,1,2,76,76,53,57,7,19,37,20,59,68,72,70,13,60,52,21,23,44,33,31,45,24,35,65,30,53,46,71,4,12,76,74,40,76,34,47,39,76,75,73,36,76
578,51,76,9,20,47,4,38,40,16,15,68,64,76,63,39,11,30,34,58,27,71,37,7,22,60,14,76,66,29,16,32,76,1,24,70,64,76,12,35,26,74,76,53,1,4,76,76,60,25,36,9,19,6,48,49,28,69,8,57,52,33,46,21,23,55,59,31,44,67,54,60,45,13,1,18,76,42,56,76,41,73,43,76,75,72,50,76
579,42,76,16,56,48,5,23,24,26,25,61,53,76,55,63,7,62,40,28,15,35,65,6,19,70,18,76,70,9,22,27,76,1,47,59,45,76,11,31,46,52,76,34,1,1,76,76,72,36,30,14,12,13,44,68,58,67,16,54,57,41,21,20,8,43,66,37,29,64,50,73,49,60,4,10,76,38,69,76,39,32,33,76,75,74,51,76
580,37,76,11,57,47,3,21,27,25,20,65,44,76,48,59,23,58,50,54,15,55,60,5,13,68,16,76,71,8,22,30,76,10,39,56,34,76,6,32,42,43,76,53,1,1,76,76,70,28,35,9,18,14,49,67,66,64,11,46,62,36,26,17,19,38,61,29,31,52,40,69,45,74,4,7,76,73,63,76,33,51,24,76,75,72,41,76
581,21,76,14,58,52,5,28,13,26,19,57,49,76,56,63,5,62,44,22,17,43,64,8,16,72,24,76,72,9,25,36,76,1,50,42,35,76,11,37,38,47,76,30,1,1,76,76,71,32,34,12,7,10,54,68,59,66,14,46,65,51,40,23,33,41,67,31,20,61,45,74,53,60,1,18,76,55,69,76,39,29,27,76,75,70,48,76
582,59,76,8,21,39,6,34,32,17,23,68,65,76,57,45,13,35,28,44,26,63,64,3,12,53,14,76,56,22,17,15,76,4,19,62,58,76,5,29,16,73,76,61,1,1,76,76,53,30,37,11,27,20,38,66,51,72,8,60,43,25,42,40,31,41,52,24,33,69,47,53,36,70,10,7,76,71,50,76,48,67,46,76,75,74,49,76
583,41,76,12,19,40,8,24,22,16,26,66,62,76,47,49,28,36,29,59,7,60,73,3,14,52,15,76,56,23,16,13,76,5,18,64,63,76,6,27,25,50,76,65,1,2,76,76,52,34,38,11,32,31,37,68,46,67,10,61,58,20,43,42,35,48,57,33,21,72,45,52,30,70,4,9,76,69,44,76,55,74,51,76,75,71,39,76
584,71,76,12,20,60,4,31,38,17,14,67,58,76,72,45,10,35,33,42,16,53,62,7,15,50,21,76,54,22,17,25,76,1,19,57,65,76,6,49,26,68,76,56,1,3,76,76,50,39,28,13,27,11,55,61,66,64,8,63,59,29,24,36,30,34,47,23,40,69,37,50,41,74,5,9,76,73,48,76,44,46,43,76,75,70,32,76
585,39,76,18,28,29,1,32,16,21,19,55,45,76,54,52,9,68,33,69,15,56,53,12,66,48,26,76,51,9,21,20,76,1,21,72,57,76,8,44,27,74,76,61,1,1,76,76,48,25,12,1,9,1,36,60,24,65,17,63,38,67,42,31,43,40,71,58,34,73,41,48,37,59,1,14,76,30,46,76,47,70,62,76,75,64,35,76
586,37,76,27,21,26,1,30,16,27,18,60,44,76,45,58,10,68,70,69,14,64,43,12,67,51,20,76,59,11,27,17,76,1,21,55,57,76,1,41,25,75,76,47,1,1,76,76,52,23,12,9,1,1,32,62,42,61,19,54,50,66,40,34,24,38,71,39,31,73,46,52,33,56,1,15,76,35,49,76,48,72,63,76,74,65,36,76
587,42,76,17,26,30,1,34,25,17,1,53,59,76,58,57,15,69,36,70,1,62,60,23,68,51,27,76,51,1,17,32,76,1,17,66,64,76,13,48,17,75,76,61,1,1,76,76,55,17,1,1,1,1,38,47,28,40,16,63,43,67,41,31,44,49,71,33,29,73,45,55,35,54,1,13,76,37,45,76,50,72,39,76,74,65,24,76
588,36,75,17,19,33,3,28,27,25,8,73,55,77,47,60,4,40,43,59,24,70,37,7,31,62,20,77,74,2,25,11,77,4,14,45,56,77,9,15,10,46,77,66,1,6,77,77,62,30,32,13,22,12,51,58,35,57,17,42,49,53,44,38,50,61,72,34,15,65,41,62,29,68,23,21,77,54,48,77,69,71,52,77,76,67,39,77
589,67,76,32,28,33,5,10,3,34,12,70,44,78,37,63,17,40,45,73,22,68,54,8,36,48,6,78,75,21,34,7,78,16,15,59,69,78,9,14,26,39,78,57,1,20,66,78,48,30,31,13,18,25,42,43,27,61,11,55,53,56,62,46,60,41,72,29,3,71,38,48,23,64,2,24,78,52,48,78,65,74,58,78,77,47,19,78
590,44,75,29,19,35,13,32,24,33,1,64,53,77,49,71,13,26,41,59,13,63,37,13,29,66,22,77,74,1,33,20,77,1,13,47,60,77,1,23,26,45,77,70,1,1,77,77,66,26,39,1,1,1,62,57,1,65,29,50,46,55,54,38,48,51,72,12,21,73,40,66,25,58,18,1,77,36,42,77,52,69,61,77,76,56,43,77
591,64,78,52,1,1,1,38,38,58,1,64,1,1,1,69,1,52,38,58,38,64,58,38,52,69,1,78,69,1,46,1,78,1,49,58,1,78,1,46,1,76,78,67,1,1,78,78,69,1,1,1,1,1,38,1,1,58,1,38,58,48,1,52,1,52,75,1,1,51,1,69,38,1,1,1,1,1,52,78,1,74,50,78,77,67,1,78
592,40,76,1,1,43,43,62,43,1,1,40,1,76,60,43,33,68,33,62,1,1,67,38,68,1,39,76,1,62,1,62,76,1,1,71,43,76,1,56,1,75,76,1,1,1,76,76,1,43,58,1,33,1,43,59,61,40,1,33,43,72,43,1,43,1,70,33,1,73,1,1,56,55,1,43,76,43,1,76,1,62,1,76,74,1,1,76
593,62,76,40,12,61,8,35,22,55,14,65,60,76,48,44,1,64,22,30,17,51,50,12,49,57,24,76,65,33,32,36,76,1,8,37,72,76,14,67,31,69,76,53,1,1,76,76,57,34,43,14,1,1,53,20,29,45,1,73,21,74,46,52,59,46,63,42,26,68,27,56,39,70,8,24,76,19,41,76,27,38,17,76,75,71,8,76
594,1,75,1,1,1,1,1,1,1,1,63,1,1,1,1,1,63,1,78,1,1,1,1,1,63,1,78,63,1,1,1,78,1,1,1,1,78,1,1,1,75,78,1,1,1,78,78,63,1,1,1,1,1,1,72,1,71,1,1,1,73,1,63,1,1,77,1,1,73,1,63,1,62,1,1,1,1,1,78,1,1,1,78,1,63,1,78
595,52,76,1,12,31,1,38,19,1,1,46,50,76,58,67,28,54,64,73,54,31,64,15,48,39,26,76,44,23,12,36,76,1,26,68,60,76,23,31,23,60,76,50,1,12,76,76,39,19,47,1,15,1,30,45,52,35,1,66,70,56,63,21,15,59,60,56,1,72,39,39,28,36,1,21,76,48,39,76,15,74,71,76,75,68,31,76
596,1,77,1,1,1,1,1,1,1,1,64,1,1,1,1,1,72,1,78,1,1,1,1,1,64,1,78,64,1,1,1,78,1,1,1,1,78,1,1,1,76,78,1,1,1,78,78,64,1,1,1,1,1,1,64,1,74,1,1,1,70,1,71,1,62,75,1,1,73,1,64,1,61,1,1,1,1,1,78,1,1,1,78,1,62,1,78
597,61,76,30,15,64,3,13,28,33,14,59,36,76,44,29,8,41,62,53,20,63,67,7,35,50,9,76,58,19,33,11,76,10,17,70,57,76,4,47,23,71,76,52,1,1,76,76,54,27,42,25,22,18,68,60,73,66,6,37,55,40,16,38,32,43,69,45,26,65,24,51,39,74,5,12,76,31,49,76,21,56,48,76,75,72,46,76
598,62,76,30,15,64,3,13,28,33,14,60,36,76,43,29,7,41,57,53,20,63,67,8,35,50,9,76,59,19,33,12,76,11,16,70,58,76,4,47,23,71,76,52,1,1,76,76,54,27,44,25,22,17,68,61,73,66,6,37,55,40,18,38,32,42,69,45,26,65,24,51,39,74,5,10,76,31,49,76,21,56,48,76,75,72,46,76
599,59,77,37,28,40,6,33,25,41,9,65,34,77,43,38,11,57,50,67,22,58,64,1,51,53,1,77,63,23,41,31,77,1,21,71,61,77,12,46,20,72,77,62,1,1,69,77,54,17,27,19,14,10,49,44,35,60,8,47,70,45,18,48,15,55,66,32,29,73,26,56,36,74,7,13,77,16,52,77,30,68,39,77,76,75,24,77
600,39,76,26,7,20,1,33,24,26,14,63,50,77,48,68,9,38,51,69,25,46,39,8,42,57,23,77,61,9,26,22,77,26,9,60,72,77,21,16,9,53,77,70,1,1,77,77,57,15,34,1,1,1,30,56,45,67,18,66,55,47,65,36,44,43,71,39,16,73,54,57,31,52,9,19,77,37,49,77,35,74,64,77,75,62,32,77
601,42,75,10,19,44,13,24,14,20,26,64,61,75,45,59,23,22,36,50,6,54,71,5,15,55,29,75,58,7,75,8,75,12,31,60,66,75,3,21,27,67,75,65,1,2,75,75,55,38,43,16,34,28,37,63,41,69,9,48,53,11,33,47,35,52,51,25,17,68,40,55,30,72,4,18,75,73,39,75,49,62,46,75,74,70,32,75
602,50,76,18,15,32,7,22,19,27,17,58,66,76,67,47,11,41,43,52,30,65,31,4,34,59,24,76,62,8,27,9,76,1,16,44,70,76,6,40,29,74,76,71,1,1,76,76,59,21,48,20,14,5,35,69,37,68,10,55,49,38,36,45,25,42,64,23,26,63,54,59,33,56,12,13,76,46,57,76,51,72,53,76,75,73,39,76
603,43,76,6,15,42,16,22,33,10,13,64,71,76,62,51,27,29,38,47,20,74,26,50,6,67,25,76,60,19,10,30,76,1,14,52,72,76,1,39,23,54,76,63,1,1,76,76,57,12,37,36,24,9,41,66,21,28,1,68,44,45,48,32,40,57,61,31,35,53,55,57,34,70,18,6,76,56,65,76,46,69,49,76,75,73,17,76
604,40,75,4,10,42,14,26,27,9,19,59,68,75,58,50,20,24,32,41,8,71,56,48,4,63,25,75,57,15,75,21,75,1,12,61,70,75,7,36,22,62,75,64,1,6,75,75,53,30,18,46,35,17,43,67,38,29,3,65,44,28,45,47,34,55,51,23,31,52,49,53,33,73,11,13,75,72,60,75,37,66,39,75,74,69,16,75
605,41,76,1,16,46,1,21,35,16,13,67,65,76,61,59,26,22,34,48,14,64,39,56,1,69,27,76,60,24,16,37,76,1,16,47,73,76,1,43,24,62,76,71,1,1,76,76,54,23,36,1,15,1,44,68,20,30,1,72,49,45,42,31,40,53,57,28,38,70,50,54,33,52,29,1,76,63,58,76,32,66,51,76,75,74,12,76
606,41,78,59,39,49,47,1,35,60,1,73,54,1,60,35,1,70,35,1,1,60,44,1,70,65,49,78,69,1,44,30,78,1,47,56,55,78,44,33,1,76,78,1,1,1,78,78,65,1,1,1,30,1,30,74,41,65,57,41,60,58,1,60,1,1,72,53,1,74,39,65,1,1,1,1,1,1,35,78,51,1,1,78,77,51,33,78
607,38,75,5,9,42,4,35,18,10,33,68,60,75,50,58,17,34,40,48,21,62,16,43,15,64,20,75,55,14,75,13,75,7,11,49,69,75,3,24,26,71,75,66,1,2,75,75,54,30,25,28,37,36,29,63,22,67,12,61,46,31,45,44,41,52,56,22,18,70,47,51,32,73,8,6,75,65,38,75,53,59,57,75,74,72,27,75
608,70,77,24,1,69,12,39,43,37,11,59,57,77,73,42,1,14,33,41,16,54,26,12,33,54,18,77,54,1,26,38,77,1,39,65,67,77,22,67,35,74,77,46,1,1,63,77,52,44,36,31,1,1,71,57,21,46,1,64,45,31,14,24,1,59,53,18,46,66,46,51,62,72,18,29,77,17,22,77,50,59,29,77,76,75,26,77
609,49,77,9,25,36,8,42,20,12,15,63,58,77,73,55,14,28,32,65,44,70,45,1,9,64,29,77,61,26,13,41,77,1,24,74,62,77,1,38,27,76,77,54,1,1,77,77,59,19,23,11,17,22,34,46,30,75,1,53,67,40,37,16,18,52,57,21,31,69,56,59,35,72,7,33,77,39,48,43,50,66,51,77,68,71,47,77
610,43,76,3,11,25,8,36,18,7,16,64,46,76,52,73,33,30,44,49,37,69,45,6,10,66,23,76,63,13,76,19,76,2,20,75,46,76,14,32,21,70,76,53,1,5,76,76,60,15,40,12,35,22,28,71,42,68,3,51,48,29,57,9,24,56,62,41,26,65,59,60,27,54,17,31,76,39,58,38,50,74,67,76,72,55,34,76
611,62,76,1,1,34,1,19,34,1,1,50,40,77,28,72,1,58,68,71,1,41,65,31,57,48,29,77,49,25,1,20,77,1,23,70,56,77,16,32,20,60,77,55,1,1,77,77,43,16,54,1,1,1,38,52,63,51,1,61,66,59,69,24,36,37,64,77,30,74,46,43,32,47,25,16,77,27,43,39,42,73,67,77,75,53,20,77
612,43,76,6,23,37,11,30,31,12,25,62,70,76,60,57,18,39,38,48,16,61,73,3,10,50,19,76,56,20,12,14,76,3,24,54,71,76,8,28,27,68,76,63,1,2,76,76,50,34,21,15,26,17,44,69,32,64,9,74,45,36,40,33,41,50,55,22,29,59,46,50,35,72,5,7,76,67,49,76,58,65,47,76,75,66,42,76
613,37,75,11,18,38,8,25,16,24,19,68,49,75,44,48,30,33,42,45,23,63,70,3,13,53,17,75,56,20,75,7,75,4,15,54,69,75,6,27,22,57,75,66,1,2,75,75,50,31,26,12,32,29,40,67,59,65,9,62,47,14,35,41,34,55,60,39,21,64,43,50,28,71,5,10,75,72,50,75,58,61,46,75,74,73,36,75
614,35,76,24,15,36,11,34,25,26,32,66,68,76,29,59,20,42,48,73,17,64,38,9,31,56,18,76,62,12,26,16,76,1,26,53,72,76,5,33,30,61,76,54,1,4,76,76,56,37,8,14,10,13,45,40,21,71,22,50,55,46,41,39,43,60,63,23,7,74,51,56,19,70,1,5,76,52,47,76,49,67,65,76,75,69,44,76
615,31,76,18,40,39,14,69,11,27,17,50,21,76,43,54,1,44,28,29,11,64,66,1,18,56,36,76,59,68,26,70,76,1,29,72,62,76,1,42,35,71,76,63,1,1,76,76,56,24,16,14,1,9,22,61,55,65,18,32,34,37,53,22,13,41,49,48,25,46,33,56,38,73,1,10,76,59,51,76,47,74,45,76,75,67,52,76
616,33,76,16,13,32,38,28,24,8,13,55,72,76,74,46,1,65,66,42,16,71,13,7,64,56,24,76,56,18,21,21,76,31,21,70,60,76,1,35,30,75,76,60,1,1,76,76,56,18,34,11,6,1,18,44,39,62,24,68,41,67,40,45,11,54,53,28,27,43,50,56,37,49,9,10,76,36,63,76,50,69,48,76,73,47,50,76
617,52,76,1,10,34,16,62,35,10,28,48,40,76,59,47,23,67,51,69,17,32,58,10,66,45,24,76,45,60,10,61,76,1,20,74,20,76,1,37,19,75,76,40,1,1,76,76,49,27,30,1,1,10,56,57,55,32,1,49,39,68,53,1,17,54,70,24,29,71,20,42,37,65,15,24,76,36,42,76,42,73,64,76,72,63,31,76
618,1,77,64,1,1,1,1,1,1,1,1,1,78,1,65,1,67,62,67,1,1,63,1,78,1,1,78,1,1,1,1,78,1,1,72,1,78,1,1,1,67,78,1,1,1,73,65,1,1,1,1,1,1,1,1,1,61,1,1,1,67,1,1,1,1,76,1,1,73,1,1,1,1,1,1,78,1,1,78,1,73,1,78,71,1,1,78
619,1,75,62,1,1,1,1,1,1,1,1,1,76,1,65,1,66,61,66,1,1,64,1,76,1,1,76,1,1,1,1,76,1,1,71,1,76,1,1,1,66,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,60,62,1,1,66,1,1,1,1,74,1,1,72,1,1,1,1,1,1,76,1,1,76,1,73,1,76,70,1,1,76
620,1,75,70,1,1,1,1,1,1,1,1,1,76,1,65,1,66,63,66,1,1,62,1,76,1,1,76,1,1,1,1,76,1,1,64,1,76,1,1,1,66,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,61,70,1,1,66,1,1,1,1,74,1,1,72,1,1,1,1,1,1,76,1,1,76,1,73,1,76,1,1,1,76
621,59,76,13,22,71,13,32,37,20,8,57,63,76,72,38,16,31,50,42,17,56,53,5,17,60,7,76,64,15,20,11,76,1,34,65,68,76,6,43,25,70,76,48,1,1,76,76,66,23,44,10,30,19,49,40,73,69,11,67,45,24,35,33,28,52,55,27,36,58,47,62,39,74,1,8,76,26,54,76,40,51,29,76,61,75,46,76
622,60,76,14,22,70,10,31,36,17,9,58,63,76,72,37,21,29,50,42,20,56,53,4,14,61,7,76,64,16,17,12,76,6,34,57,67,76,5,43,25,69,76,48,1,1,76,76,65,23,44,10,30,19,49,40,71,68,12,66,45,24,33,32,28,52,55,27,35,59,47,62,39,73,1,8,76,26,54,76,40,51,38,76,75,74,46,76
