485,34,9,22,16,3,21,31,34,23,14,33,34,11,3,18,34,30,24,7,13,32,28,34,7,17,1,15,12,26,19,25,3,29,3,10,1,34,34,34,27,20,34
486,34,11,16,1,13,18,32,34,24,3,33,34,11,8,9,34,30,22,7,10,28,26,34,17,18,4,20,1,29,23,27,13,25,15,6,5,34,34,34,31,21,34
487,35,16,18,3,13,10,30,35,23,7,34,35,6,8,2,32,33,22,12,5,28,25,35,19,11,17,24,4,29,21,27,15,26,14,1,9,35,35,35,31,20,35
488,34,17,20,9,13,3,30,34,26,3,33,34,15,7,1,34,29,21,8,11,31,28,34,18,16,1,19,9,32,23,24,14,25,11,6,3,34,34,34,27,22,34
489,34,20,27,2,9,14,32,34,29,11,33,34,17,19,7,34,30,3,10,25,31,16,34,12,3,15,6,8,28,26,24,21,23,22,3,1,34,34,34,18,12,34
490,35,21,23,3,17,20,34,35,29,7,33,35,10,13,15,31,30,3,19,22,32,27,35,10,3,8,6,9,18,24,25,14,28,26,1,2,35,35,35,16,12,35
491,34,12,28,6,18,22,26,34,29,10,33,34,21,8,1,34,27,14,1,31,32,20,34,15,9,5,12,7,30,11,23,18,23,16,1,1,34,34,34,25,17,34
492,35,1,1,1,1,1,21,35,33,15,32,29,1,26,1,35,19,18,26,16,34,21,35,26,20,1,1,1,17,21,21,1,21,1,1,1,35,35,35,30,30,35
493,35,8,8,1,1,8,20,35,33,15,32,29,8,26,8,35,19,18,26,16,34,20,35,26,25,8,1,8,17,20,20,1,20,1,1,1,35,35,35,30,30,35
494,35,8,8,1,1,8,20,35,33,15,32,29,8,25,1,35,20,19,25,16,34,20,35,25,18,8,1,8,16,28,20,1,20,1,1,14,35,35,35,30,30,35
495,34,15,24,3,5,14,33,34,32,2,27,34,8,11,1,34,30,25,6,23,31,26,34,12,13,18,7,9,28,17,22,20,29,19,4,10,34,34,34,21,16,34
496,34,19,22,3,10,11,33,34,26,8,30,34,15,7,1,34,25,28,4,21,32,29,34,5,14,20,17,9,27,13,23,16,31,18,2,6,34,34,34,24,12,34
497,34,22,21,7,11,5,29,34,31,1,33,34,15,13,1,34,20,23,8,17,32,30,34,10,16,4,9,6,26,24,25,19,28,18,1,12,34,34,34,27,14,34
498,33,7,29,13,9,4,26,33,21,6,30,33,18,17,1,33,24,23,3,27,32,22,33,31,15,16,10,5,33,11,14,12,25,20,2,8,33,33,33,28,19,33
499,34,6,33,20,7,3,25,34,17,11,26,34,14,18,1,30,24,32,4,28,31,19,34,23,12,13,10,5,34,9,16,15,21,29,2,8,34,34,34,27,22,34
500,35,7,28,8,12,4,28,35,33,1,32,35,4,18,1,35,30,22,11,21,34,24,35,23,1,4,14,8,26,15,25,16,31,20,8,13,35,35,18,27,17,35
501,36,1,35,1,15,8,30,36,27,14,31,36,1,1,1,28,32,34,1,16,29,24,36,33,10,10,13,8,23,19,24,16,22,16,1,10,36,36,21,24,20,36
502,36,1,35,7,18,7,30,36,27,14,31,36,1,1,1,28,32,34,1,17,29,24,36,33,10,10,10,7,20,16,24,19,23,15,1,13,36,36,22,24,21,36
503,35,1,34,1,14,9,21,35,29,11,33,35,1,26,1,35,31,27,1,17,30,23,35,32,11,9,1,1,28,21,23,14,18,14,1,11,35,35,18,25,20,35
504,34,1,1,1,1,1,29,37,1,1,36,37,1,1,1,35,28,1,1,1,33,25,37,1,1,1,29,1,1,32,25,1,1,1,1,1,37,37,29,25,1,37
505,35,1,1,1,1,1,1,37,1,1,36,26,1,26,1,37,1,1,1,1,34,26,37,1,1,1,1,1,26,26,26,1,1,26,1,1,37,37,1,26,1,37
506,35,1,1,1,1,1,1,37,1,1,36,26,1,26,1,37,1,1,1,1,34,26,37,1,1,1,1,1,26,26,26,1,1,26,1,1,37,37,1,26,1,37
507,36,26,6,8,12,1,19,36,28,1,34,36,18,10,1,31,33,14,1,13,35,23,36,17,26,5,21,10,29,32,20,15,24,16,8,7,36,36,25,30,22,36
508,35,14,17,7,12,1,23,35,29,1,34,35,7,7,1,35,33,21,1,17,32,28,35,19,7,16,20,11,24,31,25,12,26,14,1,6,35,35,26,30,22,35
509,36,30,14,1,7,15,29,36,25,1,35,36,17,24,1,31,33,11,1,20,34,25,36,7,12,1,17,17,16,32,20,7,25,10,1,12,36,36,25,20,20,36
510,35,15,19,13,6,14,32,35,25,3,34,35,27,21,17,35,12,11,2,8,26,30,35,22,24,29,4,28,9,16,5,18,31,7,1,23,35,35,10,33,20,35
511,36,25,15,11,3,10,34,36,30,2,35,36,24,17,16,28,31,23,5,4,26,32,36,19,21,14,6,29,8,13,7,12,33,20,1,18,36,36,22,27,9,36
512,35,27,22,17,9,18,33,35,30,3,34,35,19,24,1,35,14,15,4,10,26,31,35,6,16,5,7,29,11,20,8,21,32,25,1,23,35,35,13,28,12,35
513,34,11,13,4,17,12,27,36,25,6,35,36,16,17,1,36,33,21,7,17,24,29,36,7,4,1,15,14,32,23,29,7,25,20,7,1,36,36,22,31,28,36
514,34,3,11,1,16,24,25,36,20,7,35,36,1,16,7,36,32,20,4,14,29,26,36,12,9,15,4,19,31,28,26,16,20,10,4,12,36,36,20,33,30,36
515,34,1,13,13,4,1,27,36,19,4,35,36,22,4,4,36,33,19,15,18,31,28,36,15,1,4,4,22,32,26,30,4,25,4,4,15,36,36,21,29,24,36
516,35,12,20,6,10,13,25,35,21,1,33,35,7,30,1,35,28,19,3,15,34,23,35,29,11,16,8,3,22,18,27,5,26,17,9,14,35,35,24,32,31,35
517,36,13,20,10,8,11,26,36,21,4,33,36,5,19,1,35,29,23,1,15,34,24,36,30,12,16,7,9,22,18,28,3,27,17,6,14,36,36,25,32,31,36
518,35,12,27,5,17,14,21,35,25,1,32,35,12,24,1,35,22,16,1,29,34,26,35,11,10,6,1,9,19,23,28,6,20,30,6,15,35,35,18,33,31,35
519,36,24,28,5,19,20,34,36,31,8,33,36,17,11,1,25,32,3,15,27,35,29,36,18,5,16,5,21,23,13,14,26,30,22,1,4,36,36,10,12,9,36
520,36,29,26,7,20,7,34,36,32,2,35,36,19,10,4,28,33,10,2,23,27,30,36,24,7,13,14,4,20,18,14,22,31,25,1,10,36,36,6,17,16,36
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,16,5,14,10,30,37,24,12,35,37,1,9,1,32,33,23,6,19,27,28,37,25,13,6,18,1,31,21,29,14,26,20,6,11,37,37,22,34,17,37
523,34,5,18,1,11,8,22,36,13,19,35,36,10,8,1,36,26,23,1,13,31,28,36,30,5,21,13,1,32,27,29,11,24,13,7,17,36,36,25,33,19,36
524,34,1,21,1,21,1,25,36,15,1,35,36,15,13,1,36,26,11,1,15,31,27,36,30,1,1,24,1,32,29,28,15,15,15,11,1,36,36,13,33,23,36
525,36,1,1,9,16,1,30,37,23,1,35,9,21,16,1,37,33,23,1,31,31,28,37,9,9,1,16,9,21,23,28,16,23,16,9,1,37,37,23,34,15,37
526,35,13,12,1,8,1,32,36,25,8,34,36,19,8,13,36,31,25,22,4,19,28,36,17,11,13,4,19,22,17,28,4,25,4,1,13,36,36,30,33,24,36
527,36,1,1,1,1,1,28,38,21,1,37,26,30,1,1,30,18,21,18,28,26,32,38,18,1,1,1,1,21,17,32,1,32,1,1,16,38,38,21,35,21,38
528,36,1,1,1,1,1,39,1,1,1,35,1,1,1,34,1,1,1,1,1,36,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,39,39,1,1,1,39
529,36,1,1,1,1,1,39,1,1,1,35,1,1,1,34,1,1,1,1,1,36,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,39,39,1,1,1,39
530,34,16,24,6,13,10,31,34,30,1,32,34,6,9,1,34,33,27,8,18,29,23,34,22,17,4,11,12,34,19,20,14,26,15,3,5,34,34,25,28,21,34
531,35,18,1,1,11,1,32,36,30,6,34,36,27,11,17,36,26,21,7,15,24,28,36,8,14,10,1,20,22,25,29,11,31,15,1,8,36,36,19,33,23,36
532,35,18,15,2,8,17,27,37,23,5,36,37,24,4,12,33,32,21,10,7,26,29,37,19,14,22,3,16,25,13,31,8,30,6,1,11,37,37,20,34,28,37
533,35,1,19,15,10,1,30,36,23,1,34,36,14,10,1,36,31,15,17,18,32,25,36,21,1,1,9,28,22,29,26,10,26,1,1,13,36,36,20,33,24,36
534,34,20,22,11,6,15,32,36,28,1,35,36,18,6,10,36,30,23,4,12,29,26,36,16,17,2,13,14,31,19,27,6,25,5,3,9,36,36,24,33,21,36
535,34,2,20,15,7,22,30,36,19,14,35,36,2,5,10,36,32,24,9,1,21,28,36,16,18,17,12,10,31,25,27,7,29,6,4,13,36,36,26,33,23,36
536,34,17,19,1,9,24,29,36,23,8,35,36,12,9,6,36,31,15,7,22,32,25,36,16,14,1,21,12,30,27,26,9,20,1,1,1,36,36,18,33,28,36
537,34,5,25,20,14,1,30,36,18,3,35,31,16,21,1,36,27,5,10,23,33,11,36,29,16,4,26,13,36,28,11,5,5,19,15,5,36,36,24,32,22,36
538,35,18,7,1,4,10,33,37,23,5,36,32,24,6,31,37,30,13,12,20,29,26,37,22,21,24,16,9,11,15,28,2,27,8,3,17,37,37,19,34,14,37
539,35,4,31,18,1,15,33,37,8,14,36,34,8,23,1,37,28,8,4,32,29,16,37,25,4,4,1,19,26,27,16,8,8,22,20,8,37,37,21,30,24,37
540,35,10,26,5,23,8,27,35,29,1,31,35,2,14,2,35,17,21,18,22,34,11,35,28,2,20,12,7,24,33,15,9,16,25,5,19,35,35,13,32,30,35
541,36,9,19,4,16,8,30,36,24,1,31,36,5,13,2,34,29,27,11,17,35,22,36,20,5,14,11,5,28,33,26,10,25,18,3,15,36,36,23,32,21,36
542,35,7,29,7,26,7,34,35,28,1,32,35,7,6,1,35,27,17,7,24,33,17,35,31,7,5,1,16,30,14,17,17,17,25,1,7,35,35,17,17,15,35
543,35,16,33,10,18,1,34,35,31,1,29,35,15,22,1,35,30,13,1,27,32,18,35,18,9,1,1,10,24,16,26,22,25,28,1,1,35,35,12,18,14,35
544,35,16,33,11,18,1,34,35,31,1,29,35,15,22,1,35,30,9,1,27,32,18,35,18,8,1,9,11,24,16,26,22,25,28,1,1,35,35,13,18,14,35
545,36,1,1,16,16,1,35,1,31,1,33,36,1,29,1,36,34,21,1,21,32,25,36,1,1,1,1,1,30,19,25,16,25,21,1,1,36,36,19,25,21,36
546,35,1,27,16,1,12,22,35,11,14,28,35,10,31,1,32,26,20,1,22,34,17,35,30,9,6,7,17,35,29,1,12,25,20,8,15,35,35,24,33,17,35
547,36,1,25,14,23,13,29,36,17,11,33,36,1,15,1,30,31,32,17,26,34,17,36,35,1,10,1,1,27,12,9,16,17,24,22,28,36,36,1,21,1,36
548,37,1,31,21,21,1,28,37,1,1,35,36,25,27,1,26,33,1,1,30,33,19,37,32,1,1,1,1,1,23,19,1,1,23,1,1,37,37,1,29,1,37
549,36,1,24,22,16,12,17,36,1,14,34,36,1,32,1,33,17,25,1,20,35,27,36,26,1,12,15,1,17,27,27,1,1,21,1,23,36,36,11,31,30,36
550,35,11,6,1,6,17,32,36,14,9,34,36,12,1,13,36,23,19,15,4,21,26,36,22,25,18,29,16,28,31,27,6,20,4,1,10,36,36,30,33,24,36
551,35,14,15,10,6,8,32,36,24,10,34,36,16,1,1,36,17,22,12,19,21,26,36,25,1,1,9,18,31,28,26,6,22,20,1,12,36,36,29,33,30,36
552,35,13,23,5,8,7,29,35,32,4,33,35,9,6,1,35,34,27,3,20,30,24,35,22,12,18,15,11,31,17,14,16,26,19,2,10,35,35,25,28,21,35
553,35,11,24,3,12,5,33,35,30,7,32,35,6,4,26,35,34,28,2,17,29,21,35,23,10,16,19,12,31,9,15,14,22,18,1,7,35,35,25,27,20,35
554,34,17,24,6,12,10,31,34,30,1,32,34,6,9,1,34,33,27,8,19,29,23,34,14,18,4,11,13,34,20,21,15,26,16,3,5,34,34,25,28,22,34
555,35,19,16,2,7,8,31,35,26,1,34,35,15,5,13,32,30,28,3,17,33,24,35,11,14,18,23,12,35,22,25,9,27,10,4,6,35,35,20,29,21,35
556,35,19,14,4,9,5,34,35,30,3,32,35,18,6,12,23,27,25,1,15,33,28,35,11,16,17,20,10,35,22,29,13,31,8,2,7,35,35,26,24,21,35
557,36,13,19,1,11,8,35,36,18,1,33,36,7,12,1,24,32,16,1,25,31,28,36,9,15,1,20,26,21,34,29,14,30,17,1,9,36,36,22,27,23,36
558,36,22,33,4,8,5,31,36,29,13,35,36,28,9,1,19,26,17,3,18,14,32,36,30,15,25,20,23,16,7,27,21,34,24,1,6,36,36,10,11,12,36
559,35,24,34,5,9,4,26,35,21,10,33,35,22,8,1,29,20,27,3,23,28,30,35,31,15,18,25,16,35,7,12,19,32,17,1,11,35,35,6,14,13,35
560,36,8,22,3,10,6,32,36,18,6,35,36,25,15,1,30,24,12,13,28,34,27,36,23,11,5,13,1,20,33,26,16,29,21,3,8,36,36,19,31,17,36
561,36,22,35,27,1,1,1,36,1,1,30,36,27,1,1,33,31,21,1,1,34,1,36,25,26,23,20,27,1,24,1,1,1,1,1,1,36,36,1,32,19,36
562,36,22,35,26,1,1,1,36,1,19,29,36,28,1,1,32,30,34,1,1,33,1,36,24,25,20,20,26,1,23,1,1,1,1,1,1,36,36,1,31,18,36
563,36,23,34,27,1,1,1,36,1,1,30,36,29,1,1,33,30,1,1,1,35,1,36,26,24,21,21,27,1,25,1,1,1,1,1,1,36,36,1,32,20,36
564,34,19,22,5,17,3,32,36,10,6,35,36,9,8,1,36,33,23,14,12,28,29,36,14,14,7,13,1,27,25,30,17,31,20,3,10,36,36,24,26,21,36
565,34,7,17,1,2,12,31,36,25,14,35,36,9,4,2,36,33,21,14,12,23,27,36,18,11,21,9,8,32,20,29,4,25,18,4,14,36,36,28,30,24,36
566,33,7,21,4,11,17,30,36,31,3,35,36,14,16,1,36,26,22,7,7,32,27,36,19,20,4,15,11,34,18,28,11,28,10,2,6,36,36,25,24,23,36
567,34,16,21,3,15,9,31,34,24,5,33,34,8,7,14,34,28,25,2,19,32,29,34,22,11,17,13,6,34,12,23,18,30,20,1,4,34,34,27,26,10,34
568,36,9,20,2,10,11,33,36,26,17,35,36,7,3,24,27,31,22,4,19,34,30,36,13,8,18,21,1,29,15,25,14,32,12,5,6,36,36,23,28,16,36
569,28,7,17,1,8,15,33,36,26,9,35,36,6,18,1,36,34,22,1,21,27,30,36,9,14,1,16,1,29,19,31,13,31,20,9,9,36,36,25,24,23,36
570,37,26,1,1,1,1,1,38,1,1,36,26,1,1,1,35,1,1,1,26,34,26,38,1,1,1,1,1,1,26,26,1,1,26,1,1,38,38,1,26,1,38
571,37,1,1,1,1,1,1,38,1,1,36,29,1,1,1,35,1,1,1,1,29,29,38,1,1,1,1,1,1,29,29,1,1,1,1,1,38,38,1,29,1,38
572,36,1,1,1,1,1,1,37,1,1,34,28,1,1,1,37,1,1,1,1,28,28,37,1,1,1,1,35,1,28,28,1,1,1,1,1,37,37,1,28,1,37
573,35,5,14,3,8,7,28,35,31,17,34,35,2,18,1,35,29,26,11,16,32,23,35,19,22,12,15,3,30,20,24,13,24,9,6,10,35,35,27,33,21,35
574,36,8,14,1,7,9,27,36,29,19,35,36,4,11,1,33,28,23,6,16,31,24,36,30,18,12,15,1,32,21,25,13,25,10,5,17,36,36,22,34,20,36
575,34,7,14,1,12,11,27,34,30,1,32,34,8,19,1,34,28,22,18,17,33,23,34,29,1,1,10,1,34,20,24,13,24,16,9,15,34,34,26,31,21,34
576,36,10,18,8,15,9,29,36,32,12,33,36,11,23,1,34,28,24,1,20,35,26,36,17,6,14,7,5,22,13,25,16,27,20,1,1,36,36,19,31,30,36
577,34,12,32,3,19,7,29,34,31,13,30,34,14,5,9,34,26,33,4,21,28,22,34,2,10,15,27,8,34,11,17,20,25,23,1,6,34,34,18,24,16,34
578,34,12,24,4,18,8,30,34,28,7,31,34,9,14,1,34,29,23,13,16,33,26,34,17,6,5,11,1,34,15,25,21,27,22,1,10,34,34,19,32,20,34
579,35,30,23,3,10,11,33,35,27,4,32,35,9,12,1,35,22,18,6,15,25,31,35,14,7,28,8,29,26,20,21,13,34,24,2,5,35,35,19,16,17,35
580,34,27,24,1,11,7,33,34,25,9,31,34,8,12,6,34,16,23,3,14,21,30,34,17,5,28,20,29,34,18,19,13,32,22,2,4,34,34,15,26,10,34
581,35,29,26,3,9,12,33,35,28,3,32,35,13,19,1,35,18,10,7,20,24,31,35,17,8,5,6,30,23,25,22,16,34,27,1,11,35,35,21,15,14,35
582,35,11,22,3,17,12,32,35,28,8,33,35,10,9,1,30,29,25,2,16,34,26,35,21,6,15,13,7,35,14,23,19,27,20,5,4,35,35,24,31,18,35
583,34,10,22,4,12,14,31,34,23,16,33,34,9,7,3,34,30,29,8,15,25,26,34,21,6,19,20,1,34,11,24,13,27,18,2,5,34,34,28,32,17,34
584,35,13,29,2,19,9,31,35,34,5,33,35,12,14,1,28,30,23,7,26,32,21,35,15,8,6,11,10,35,16,18,20,27,22,3,4,35,35,24,25,17,35
585,35,16,17,1,10,12,25,35,24,6,33,35,15,13,1,35,27,21,5,20,34,31,35,8,6,1,14,11,28,29,30,18,23,19,1,9,35,35,22,32,26,35
586,35,15,16,1,10,12,28,35,21,6,34,35,17,11,1,35,27,22,1,20,33,31,35,7,8,1,14,13,26,29,30,18,24,19,1,9,35,35,23,32,25,35
587,35,15,17,1,14,1,24,35,26,11,34,35,12,18,1,35,28,20,9,22,33,30,35,1,1,1,1,12,27,29,31,16,25,19,1,9,35,35,23,32,21,35
588,34,10,18,1,14,3,33,36,25,19,35,36,13,5,2,36,27,20,4,9,24,28,36,17,8,7,23,6,21,26,30,15,29,16,12,11,36,36,31,32,22,36
589,34,16,19,4,2,7,32,36,21,12,35,36,20,5,11,36,31,18,8,10,23,25,36,17,9,15,24,6,28,29,26,2,27,13,1,14,36,36,30,33,22,36
590,34,9,19,6,14,1,33,36,24,6,35,36,17,10,1,36,29,11,1,13,22,31,36,21,16,1,20,18,25,27,28,12,30,15,8,1,36,36,26,32,23,36
591,36,1,1,1,22,1,29,1,1,1,34,36,25,1,1,36,1,1,1,25,35,32,36,1,1,1,1,1,22,27,30,1,31,22,1,1,36,36,1,32,27,36
592,37,1,17,17,17,1,16,37,27,14,30,31,1,28,1,34,17,17,1,24,36,31,37,26,1,1,17,1,14,35,31,1,1,24,1,17,37,37,1,28,1,37
593,34,7,26,5,12,8,28,34,23,1,33,34,18,19,1,34,31,15,8,29,30,25,34,22,11,1,17,1,34,32,27,14,24,21,5,13,34,34,15,20,10,34
594,37,1,1,1,1,1,31,1,1,1,39,35,1,1,30,1,1,1,1,1,37,31,34,1,1,1,1,1,1,36,1,1,31,1,1,1,40,40,1,1,1,40
595,36,9,19,1,12,1,24,36,27,16,35,36,9,21,1,33,30,22,14,19,30,28,36,25,1,1,18,1,32,26,29,1,22,16,1,13,36,36,11,34,15,36
596,38,1,1,1,1,1,31,1,1,1,37,31,1,1,29,1,1,1,1,1,36,31,39,1,1,1,1,1,1,35,30,1,31,1,1,1,39,39,1,1,1,39
597,36,11,32,1,15,10,31,36,24,5,35,36,18,8,7,33,30,23,4,26,34,28,36,22,13,17,6,3,19,21,25,14,27,20,2,9,36,36,12,29,16,36
598,36,11,32,1,15,10,31,36,22,4,35,36,18,8,7,33,30,25,5,26,34,28,36,23,13,17,9,3,19,21,24,14,27,20,2,6,36,36,12,29,16,36
599,35,14,21,2,12,6,31,35,23,8,34,35,22,17,1,35,29,18,9,25,33,28,35,13,11,7,5,4,26,24,30,15,27,20,3,10,35,35,16,32,19,35
600,34,3,11,1,14,8,29,36,25,5,35,36,16,12,16,36,32,23,12,9,26,31,36,20,5,1,18,4,30,24,27,14,28,19,5,10,36,36,22,33,21,36
601,34,10,21,6,7,14,30,34,22,13,33,34,34,3,5,34,31,29,2,12,32,26,34,20,8,18,19,15,23,4,25,9,27,16,1,11,34,34,24,28,17,34
602,35,11,17,3,13,12,29,35,30,7,32,35,16,5,1,26,31,22,4,21,34,28,35,24,14,2,9,6,35,20,23,15,27,18,8,10,35,35,25,33,19,35
603,35,8,19,9,14,7,31,35,30,11,34,35,6,13,1,24,33,25,1,18,26,27,35,16,20,5,12,1,35,22,28,17,28,15,10,4,35,35,23,32,21,35
604,35,3,21,6,13,10,28,35,26,11,34,35,35,12,1,29,33,27,2,17,31,23,35,9,22,8,18,7,30,14,25,15,24,16,4,5,35,35,19,32,20,35
605,36,9,24,1,15,8,32,36,29,11,35,36,9,17,1,25,34,20,1,22,30,26,36,16,1,1,19,1,33,23,27,18,28,14,12,1,36,36,13,31,21,36
606,36,20,25,23,19,1,32,1,30,1,34,36,22,17,1,36,27,1,23,18,35,33,36,1,1,1,1,28,21,29,1,1,31,1,1,1,36,36,26,1,1,36
607,34,5,20,1,10,18,30,34,23,9,33,34,34,7,3,34,31,22,6,12,32,24,34,13,14,19,15,8,29,16,27,10,25,17,4,2,34,34,26,28,21,34
608,36,1,32,8,18,7,24,36,34,1,33,36,11,17,1,29,30,21,10,30,35,22,36,16,15,1,1,1,28,14,25,19,23,27,9,12,36,36,20,25,12,36
609,36,13,18,4,11,9,31,36,34,8,33,36,7,21,1,36,30,23,5,19,35,28,36,12,6,14,10,1,27,20,26,15,29,17,3,16,36,22,24,32,25,36
610,35,4,12,3,9,7,31,35,27,20,34,35,35,10,1,35,23,24,6,19,32,29,35,22,5,11,15,2,26,16,28,13,30,14,8,17,35,21,25,33,18,35
611,36,1,18,1,18,1,26,37,15,1,35,37,1,13,1,37,28,21,10,16,31,33,37,27,1,1,22,1,32,29,30,18,25,16,14,10,37,23,24,34,12,37
612,36,11,19,5,14,12,29,36,30,9,35,36,6,7,21,26,33,28,3,13,32,23,36,10,8,16,22,4,34,18,24,15,24,17,1,2,36,36,27,31,20,36
613,35,11,20,5,10,12,32,35,22,18,34,35,35,4,1,26,33,23,3,15,28,24,35,14,8,17,21,6,31,9,27,13,25,16,2,7,35,35,29,30,19,35
614,35,10,21,6,15,19,33,35,18,13,34,35,17,11,1,35,32,24,3,20,30,27,35,5,9,7,16,14,26,23,29,8,28,12,1,3,35,35,25,31,22,35
615,36,21,20,9,7,13,26,36,24,1,34,36,16,31,1,32,30,12,1,23,33,27,36,11,9,5,8,14,17,18,22,15,29,19,1,6,36,36,28,35,25,36
616,35,8,14,18,12,8,25,35,33,1,31,35,10,10,19,35,28,26,3,16,34,22,35,15,7,1,4,22,20,29,32,13,27,17,5,6,35,35,22,30,21,35
617,35,5,17,9,18,13,23,35,25,11,31,35,5,26,1,33,10,16,1,19,34,30,35,15,1,5,24,1,35,28,29,14,21,19,8,12,35,35,21,32,27,35
618,37,1,1,1,1,1,1,38,1,1,36,29,1,1,1,34,1,1,1,1,29,29,38,1,1,1,1,28,1,29,29,1,1,1,1,1,38,38,1,35,1,38
619,37,1,1,1,1,1,1,38,1,1,36,30,1,1,1,28,1,1,1,1,30,30,38,1,1,1,1,29,1,30,30,1,1,1,1,1,38,38,1,35,1,38
620,37,1,1,1,1,1,1,38,1,1,36,29,1,1,1,28,1,1,1,1,29,29,38,1,1,1,1,34,1,29,29,1,1,1,1,1,38,38,1,35,1,38
621,35,13,33,10,18,5,28,35,34,11,30,35,12,8,1,35,31,29,3,21,32,23,35,22,7,15,4,8,27,14,25,17,26,19,1,5,35,35,20,24,16,35
622,35,13,33,7,18,6,28,35,34,12,30,35,11,9,3,35,31,29,2,21,32,23,35,22,7,15,4,9,27,14,25,17,26,19,1,5,35,35,20,24,16,35
623,35,14,27,1,19,8,30,35,34,5,32,35,13,11,1,35,29,23,4,18,33,28,35,20,8,5,10,12,24,15,26,21,31,16,1,5,35,35,22,25,17,35
624,34,15,22,6,14,7,26,34,32,7,31,34,11,10,1,34,29,28,4,19,33,26,34,21,3,12,5,17,34,16,25,17,30,12,2,7,34,34,23,24,20,34
625,34,15,21,6,14,8,26,34,32,3,31,34,11,10,1,34,29,28,5,19,33,26,34,22,4,12,7,17,34,16,25,17,30,12,2,9,34,34,23,24,20,34
626,35,8,21,1,19,1,30,35,32,1,33,35,9,16,1,35,31,24,13,17,34,25,35,13,1,1,10,1,28,12,26,19,26,17,11,13,35,35,23,29,22,35
627,35,11,20,7,13,10,30,35,27,6,32,35,12,23,2,31,25,29,1,26,34,21,35,28,8,9,19,3,35,18,22,14,24,16,4,5,35,35,17,33,15,35
628,34,9,29,7,20,5,27,34,26,12,32,34,8,30,1,34,24,28,2,23,33,18,34,13,4,6,25,11,34,16,19,17,14,22,3,10,34,34,15,31,21,34
629,36,18,16,13,20,1,23,36,28,1,35,36,24,20,1,34,19,1,13,22,33,27,36,15,1,1,12,26,32,17,30,1,28,1,1,1,36,36,1,31,25,36
630,35,5,28,1,13,18,28,35,25,12,34,35,9,10,3,35,30,21,1,17,31,24,35,19,3,7,20,5,32,21,23,13,27,15,7,10,35,35,26,33,16,35
631,34,1,17,6,11,6,32,36,25,10,35,36,36,3,1,30,29,16,12,3,23,26,36,20,17,12,19,12,31,21,24,9,27,15,3,6,36,36,28,33,22,36
632,35,8,19,2,11,11,32,35,24,9,34,35,16,3,1,25,33,22,9,22,26,30,35,19,11,4,6,11,35,21,29,17,31,17,6,4,35,35,27,28,11,35
633,35,22,19,9,4,12,32,35,24,11,34,35,13,2,10,35,33,21,14,3,26,28,35,18,20,8,15,17,25,16,30,4,29,6,7,1,35,35,31,27,23,35
634,34,20,17,1,5,10,31,34,25,8,33,34,34,3,11,34,32,19,12,2,30,28,34,13,18,21,14,15,27,16,24,5,29,9,4,7,34,34,22,26,23,34
635,34,21,18,7,10,8,30,34,23,4,33,34,19,6,1,34,32,24,12,13,31,28,34,15,16,5,9,22,34,14,25,10,29,17,2,3,34,34,26,27,20,34
636,35,24,19,6,10,8,28,35,26,3,33,35,16,11,1,35,22,14,4,17,34,32,35,20,21,18,9,7,23,29,31,12,27,15,2,5,35,35,25,30,13,35
637,35,22,19,5,11,7,28,35,29,8,32,35,35,10,2,33,24,15,3,14,34,31,35,21,17,18,9,6,25,20,26,12,27,13,1,4,35,35,23,30,16,35
638,35,11,23,1,13,11,14,35,18,1,31,35,24,32,1,35,20,27,1,21,34,25,35,17,1,1,1,1,18,14,28,14,29,22,1,1,35,35,25,33,30,35
639,36,1,24,11,11,1,26,1,26,1,35,36,28,16,1,36,16,16,11,23,34,32,36,11,1,1,1,29,16,33,16,1,31,16,11,1,36,36,30,25,16,36
640,36,12,12,12,12,1,30,1,22,1,35,36,12,12,1,36,34,25,12,12,33,29,36,1,1,1,1,24,22,21,27,1,30,12,1,1,36,36,28,32,26,36
641,33,1,1,1,1,1,1,1,1,1,34,37,1,1,1,37,1,1,1,1,36,1,37,1,1,1,1,1,31,35,1,1,1,1,1,1,37,37,1,31,1,37
642,37,1,1,1,1,1,38,38,1,1,36,1,1,1,1,35,1,1,1,1,30,1,1,1,1,1,1,33,1,30,1,1,1,1,1,1,38,38,1,34,32,38
643,37,1,1,1,1,1,38,38,1,1,36,1,1,1,1,35,1,1,1,1,30,1,1,1,1,1,1,33,1,30,1,1,1,1,1,1,38,38,1,34,32,38
644,37,1,1,1,1,1,38,38,1,1,36,1,1,1,1,35,1,1,1,1,30,1,1,1,1,1,1,32,1,30,1,1,1,1,1,1,38,38,1,34,32,38
645,35,9,31,7,15,4,28,35,25,11,33,35,8,17,1,35,34,30,3,19,29,22,35,20,2,10,12,6,13,26,21,16,24,18,14,5,35,35,23,32,27,35
646,34,9,32,6,16,8,25,34,29,12,30,34,34,15,2,34,27,33,1,20,31,23,34,24,3,7,11,5,28,14,22,17,21,19,4,10,34,34,13,26,18,34
