602,100,98,35,32,19,64,16,41,22,37,36,48,77,1,34,148,128,107,118,132,91,79,87,13,30,65,88,112,69,102,44,116,46,130,148,131,126,148,62,11,63,104,105,29,80,72,123,9,145,129,148,51,23,31,1,33,147,56,71,137,55,84,1,1,140,99,59,119,53,60,81,40,127,89,148,136,1,148,101,106,134,148,119,1,148,93,148,109,117,119,21,20,15,17,70,1,12,148,68,39,86,61,141,58,148,94,75,133,24,110,114,50,148,97,138,52,45,38,124,83,92,139,47,54,96,42,48,148,90,148,108,14,27,115,57,67,76,1,28,103,144,95,113,125,82,73,26,142,66,148,111,148,43,146,78,119,85,143,74,10,18,25,135
603,83,60,14,31,26,80,34,44,146,23,62,77,86,1,28,146,103,94,106,138,112,93,105,1,46,47,84,73,42,89,36,107,96,142,146,133,127,146,51,20,14,87,79,32,99,71,125,37,141,114,146,24,38,24,1,30,145,27,95,139,69,110,1,1,134,91,56,122,45,52,97,66,119,101,146,132,1,146,100,68,115,146,122,1,146,102,146,72,104,122,22,57,19,18,67,1,50,146,58,48,146,85,144,49,146,129,43,54,41,131,118,82,146,90,135,81,70,92,130,63,61,128,74,16,121,59,65,146,76,146,108,33,29,109,39,64,116,1,1,113,143,117,53,126,88,1,16,137,78,146,111,146,55,1,75,120,98,140,35,13,40,21,136
604,86,36,9,20,44,88,31,49,145,29,51,61,79,1,35,145,96,98,97,132,113,64,100,34,45,39,76,80,37,82,19,106,105,138,145,122,119,145,112,7,9,71,66,23,99,70,114,32,135,134,145,145,21,18,1,25,142,16,93,131,78,120,14,1,129,81,48,109,42,26,92,72,103,127,145,123,1,145,87,94,137,145,109,1,145,117,145,59,95,108,47,30,12,24,74,22,73,145,46,28,145,67,133,53,145,124,83,57,56,121,102,84,145,90,125,52,85,77,118,58,91,139,69,13,107,43,60,145,65,145,116,40,75,101,41,62,104,6,27,140,136,141,54,115,63,50,15,130,68,145,128,145,55,144,38,109,89,143,33,8,9,17,126
605,86,74,1,36,25,92,1,42,146,35,62,146,87,1,27,127,121,104,89,134,100,70,114,1,1,32,78,82,1,97,40,101,111,132,146,128,113,146,68,1,1,80,90,47,122,84,125,45,142,136,146,36,34,36,1,36,145,31,83,120,65,72,1,1,139,103,81,115,45,63,94,64,106,109,146,133,1,146,93,91,143,146,116,1,146,96,146,77,119,116,1,53,1,1,95,1,49,146,44,51,146,73,140,66,146,124,40,54,33,131,105,79,146,102,129,60,69,99,112,59,56,137,71,27,110,52,67,146,85,146,126,43,1,48,57,61,98,1,1,108,141,130,58,123,76,1,27,135,75,146,106,146,55,1,50,116,88,144,26,30,1,1,138
606,91,1,123,87,1,1,99,1,148,1,77,105,1,1,1,148,121,1,76,115,1,1,77,1,94,77,108,91,1,1,1,136,1,124,148,1,129,142,94,1,141,113,74,77,99,108,138,1,144,140,148,94,69,99,1,99,146,117,137,108,1,1,94,1,105,99,119,129,1,1,112,77,142,117,148,1,1,148,77,1,139,148,129,1,148,1,148,77,122,129,1,1,1,69,91,1,1,148,1,69,77,94,145,1,148,1,87,129,120,87,124,1,148,77,1,77,1,69,1,87,124,1,1,1,135,113,1,148,99,148,105,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,148,124,148,1,111,116,1,134,147,74,1,1,1,124
607,61,36,14,18,72,71,7,56,146,55,34,26,74,8,51,125,135,95,52,128,120,93,109,24,39,47,79,58,46,87,28,105,111,129,146,123,124,146,31,4,17,82,67,18,99,45,110,20,132,126,146,146,13,9,14,21,145,64,86,141,66,88,5,11,142,116,65,102,41,29,118,84,100,90,146,136,1,146,121,81,130,146,101,2,146,114,146,70,112,104,23,40,25,21,68,14,37,146,77,42,146,73,140,53,146,113,29,137,10,115,96,63,146,89,117,32,78,33,108,53,85,139,69,60,97,38,34,146,94,146,133,42,76,107,75,48,98,6,12,122,138,134,61,106,58,91,48,127,79,146,119,146,27,143,83,102,92,144,42,3,50,57,131
608,125,37,62,1,1,124,30,55,146,79,80,121,126,1,25,146,121,45,101,110,94,84,82,1,30,41,94,129,128,81,37,116,75,103,146,117,111,146,55,30,49,84,73,25,59,132,103,1,140,139,146,55,68,1,1,70,146,117,119,119,42,84,1,1,138,100,75,103,66,37,70,48,94,135,146,84,1,146,101,131,141,146,92,1,146,74,146,67,91,98,25,25,1,1,123,1,1,146,35,55,75,45,133,45,146,62,33,84,1,111,84,53,146,75,97,42,1,126,98,72,51,144,1,1,92,37,84,146,109,146,137,1,25,103,42,114,82,1,59,130,114,36,49,103,62,68,1,113,59,146,136,146,33,145,62,103,134,142,53,1,51,1,143
609,86,83,14,46,26,60,11,73,149,28,35,56,76,1,23,113,140,126,135,109,89,100,102,17,40,44,93,85,50,130,71,141,142,139,149,124,112,19,81,1,14,91,87,37,97,68,120,47,133,101,149,20,67,18,1,45,148,31,62,108,39,79,1,1,138,99,70,115,49,42,149,59,106,128,25,98,1,149,96,90,147,149,115,1,149,111,149,127,122,115,32,43,16,13,54,33,29,149,38,12,129,64,125,58,149,121,52,146,1,88,105,94,149,115,131,61,63,80,110,78,24,123,30,21,84,41,51,149,103,149,145,27,75,104,36,57,95,10,53,143,134,69,82,114,74,92,21,132,72,149,106,149,65,137,66,115,77,136,48,9,55,34,144
610,75,81,7,18,38,42,12,60,148,53,27,44,78,1,23,125,138,124,129,91,61,107,135,25,32,37,62,65,34,100,73,134,57,132,148,123,120,52,80,9,17,82,102,20,90,74,117,21,111,58,148,148,26,10,5,29,147,143,49,145,72,95,16,1,146,92,36,114,31,70,93,85,113,98,88,105,1,148,109,84,139,148,114,4,148,128,148,106,121,114,22,67,8,48,69,14,35,148,63,11,131,76,127,47,148,136,71,130,5,103,112,33,148,101,140,28,87,46,118,51,15,122,41,30,96,68,43,148,86,148,144,24,99,89,94,45,83,19,50,97,142,66,108,119,64,59,13,141,54,148,126,148,39,137,77,110,56,133,55,148,79,40,104
611,109,74,1,1,1,54,1,32,148,25,54,61,109,1,1,96,142,131,126,69,90,57,137,1,32,106,73,116,25,125,97,135,53,71,148,84,92,148,124,51,104,74,123,1,99,109,85,45,65,91,148,1,36,1,1,39,147,129,63,143,1,57,25,1,146,133,25,74,36,103,136,1,113,132,107,94,1,148,120,140,144,148,74,1,118,107,148,72,87,74,25,1,1,1,118,1,41,148,88,43,112,122,95,49,148,100,117,93,1,128,74,64,148,74,130,43,114,68,86,42,40,138,56,1,115,148,49,148,98,148,102,1,57,60,148,52,67,25,25,104,141,46,74,83,66,70,1,139,32,148,89,148,32,145,101,62,127,134,36,47,121,48,74
612,77,57,16,36,26,64,21,50,145,65,54,55,88,1,38,145,127,89,107,138,100,93,101,17,45,28,86,56,106,85,21,117,49,122,145,123,113,145,44,6,19,99,80,11,115,51,114,27,140,145,145,23,14,23,6,37,144,41,119,130,74,90,8,1,141,131,84,102,43,25,145,68,97,110,145,111,1,145,81,73,133,145,102,1,145,116,145,52,120,102,39,30,35,20,61,15,34,145,76,32,82,79,132,31,145,125,67,128,13,136,93,78,145,91,126,46,59,71,109,75,58,139,72,29,108,33,53,145,83,145,129,18,66,118,63,60,96,10,9,121,137,135,93,112,62,70,12,134,69,145,97,145,40,142,92,102,87,143,42,1,47,48,124
613,70,56,19,30,34,72,12,32,147,44,26,36,80,1,31,147,124,77,95,107,88,101,86,20,59,48,52,66,94,87,33,99,57,126,147,134,128,27,138,5,22,84,81,11,93,62,119,35,141,139,147,147,9,13,6,25,146,39,111,125,55,91,8,4,142,121,63,115,38,54,117,75,109,112,147,131,1,147,97,69,127,147,115,3,147,105,147,83,108,114,41,42,24,40,68,29,61,147,79,43,89,78,137,49,147,120,123,130,14,110,103,85,147,96,113,17,64,51,100,53,74,143,65,45,90,73,36,147,82,147,133,23,67,104,60,47,106,10,15,135,132,140,101,129,46,76,21,122,58,147,118,147,28,144,98,92,71,145,50,7,16,18,136
614,62,99,41,32,14,63,26,58,147,75,42,53,74,1,56,147,140,96,81,134,98,101,106,9,64,47,85,39,93,112,43,119,50,128,147,130,125,147,65,22,55,89,79,13,133,60,126,27,143,144,147,48,24,35,1,48,147,1,118,100,46,87,15,1,145,139,78,114,19,30,136,44,109,110,147,86,1,147,129,57,142,147,114,1,107,88,147,66,124,114,31,15,29,23,54,9,25,147,45,61,121,76,141,51,147,95,37,135,38,104,101,80,147,113,123,72,70,67,90,97,68,131,82,34,127,40,18,147,103,147,122,12,52,111,120,36,84,1,15,83,137,105,92,20,73,71,11,132,59,147,138,147,21,28,94,114,108,146,69,1,77,33,91
615,63,113,43,85,1,82,31,132,33,82,23,79,76,1,42,90,120,133,140,45,86,81,110,1,87,35,88,71,93,59,23,146,49,125,151,106,102,78,100,1,33,58,139,62,95,41,117,131,124,145,151,52,134,40,1,61,151,142,92,49,22,18,1,1,130,119,141,113,68,73,102,28,95,136,18,121,1,151,52,135,143,151,113,1,151,75,151,72,94,113,28,23,31,1,59,13,23,151,91,48,66,138,126,68,151,129,111,127,43,54,95,77,151,67,147,18,38,137,104,65,46,144,28,21,63,105,51,151,23,151,74,13,35,47,107,80,89,1,17,55,149,117,95,101,57,55,13,147,39,151,95,108,35,150,123,112,84,128,68,1,122,13,109
616,71,77,80,29,1,67,81,64,29,53,53,45,58,11,29,105,82,132,148,138,129,105,97,1,38,21,142,71,57,88,26,145,38,136,150,127,105,38,29,15,105,77,98,29,87,74,119,44,140,150,150,49,26,19,64,49,149,96,71,124,38,105,1,84,144,89,64,119,62,48,68,24,105,101,19,124,1,150,77,130,146,150,119,1,150,62,92,105,99,119,38,13,15,1,53,1,18,150,94,49,69,91,128,29,150,100,85,126,38,143,105,102,150,89,133,24,70,60,117,86,93,134,26,13,118,60,58,150,45,150,137,11,29,123,150,75,103,1,22,139,135,76,105,105,105,45,1,131,29,150,105,150,53,141,49,104,83,95,29,1,15,22,147
617,99,85,1,19,1,61,28,115,149,51,66,75,102,1,47,41,73,122,143,76,30,54,98,1,26,30,50,70,104,134,30,124,53,59,149,107,85,133,107,19,131,76,140,30,91,61,85,110,120,125,149,19,114,19,1,41,149,147,69,129,25,54,1,1,130,91,116,85,38,44,89,1,135,141,149,76,1,149,68,139,148,149,82,1,149,126,123,61,90,96,46,27,1,1,61,19,95,149,103,1,57,112,104,106,149,117,96,59,1,137,76,82,149,57,126,1,91,118,99,36,1,144,30,30,135,44,49,149,132,149,111,28,41,61,52,72,48,1,38,138,146,71,76,82,76,67,19,145,36,149,109,149,38,142,101,73,119,128,54,1,121,91,113
618,1,1,122,1,1,1,1,1,145,1,1,1,1,1,1,1,122,1,134,1,1,1,129,1,129,1,1,1,1,134,1,119,116,1,145,1,1,145,120,1,145,1,129,1,1,1,1,1,1,117,145,1,1,1,1,1,145,1,1,122,1,1,1,1,145,1,1,1,1,1,143,1,134,145,145,1,1,145,129,134,121,145,1,1,1,122,144,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,145,1,1,115,122,1,1,1,145,1,122,1,1,1,1,1,1,118,1,1,142,1,1,145,1,145,1,1,1,1,1,1,1,1,1,134,140,1,1,1,1,1,1,140,1,145,1,145,1,139,1,1,129,128,1,145,1,1,1
619,1,1,123,1,1,1,1,1,146,1,1,1,1,1,1,1,123,1,134,1,1,1,130,1,1,1,1,1,1,134,1,120,122,1,146,1,1,146,129,1,146,1,130,1,1,1,1,1,1,117,146,1,1,1,1,1,141,1,1,123,1,1,1,1,146,1,1,1,1,1,145,1,134,1,146,1,1,146,130,134,140,146,1,1,1,123,146,1,1,1,1,1,1,1,1,1,1,146,1,1,119,1,1,1,146,1,1,116,123,1,1,1,146,1,123,1,1,1,1,1,1,118,1,1,144,1,1,146,1,146,1,1,1,1,1,1,1,1,1,134,142,1,1,1,1,1,1,142,1,146,1,146,1,139,1,1,130,121,1,146,1,1,1
620,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,137,1,131,1,1,1,125,1,1,1,1,1,1,131,1,124,136,1,146,1,1,146,119,1,146,1,125,1,1,1,1,1,1,120,146,1,1,1,1,1,146,1,1,137,1,1,1,1,146,1,1,1,1,1,145,1,131,122,146,1,1,146,125,131,137,146,1,1,1,125,146,1,1,1,1,1,1,1,1,1,1,146,1,1,125,1,1,1,146,1,1,118,137,1,1,1,146,1,137,1,1,1,1,1,1,121,1,1,144,1,1,146,1,146,1,1,1,1,1,1,1,1,1,131,142,1,1,1,1,1,1,142,1,146,1,146,1,1,1,1,125,122,1,1,1,1,1
621,121,72,34,39,12,136,30,70,148,67,84,98,100,1,24,114,102,67,104,124,105,88,58,1,28,50,64,92,138,80,22,90,1,117,148,139,128,148,113,13,30,82,66,14,62,78,125,35,147,145,148,36,17,36,1,67,146,54,133,131,52,86,1,1,129,91,75,123,48,38,148,49,110,120,56,108,1,148,79,119,137,148,118,1,148,132,148,77,106,127,40,61,26,11,76,16,21,148,17,42,74,103,135,65,148,72,140,134,24,97,110,95,148,87,96,27,47,109,99,46,63,142,55,29,81,53,83,148,57,148,130,15,45,101,43,89,107,1,19,141,115,51,94,126,92,70,32,112,43,148,85,148,60,19,58,122,116,143,32,1,40,22,144
622,120,70,27,40,15,137,27,69,148,78,81,98,100,1,23,113,102,67,104,124,105,86,59,1,26,50,64,92,139,77,27,89,1,116,148,140,128,148,112,12,33,79,65,14,62,75,125,34,147,145,148,35,16,35,1,67,146,117,133,131,54,87,1,1,129,91,72,123,49,38,148,48,109,121,56,107,1,148,76,119,138,148,118,1,148,132,148,74,83,127,41,53,24,11,73,13,21,148,16,43,66,103,136,57,148,70,134,135,24,97,109,95,148,85,96,27,46,108,99,47,63,142,55,31,90,52,80,148,58,148,130,18,39,101,44,88,106,1,19,141,114,51,94,126,92,84,37,111,44,148,82,148,61,19,59,121,115,143,32,1,41,22,144
623,111,69,29,46,10,116,1,57,149,74,76,94,78,1,23,98,103,43,111,134,107,102,80,14,37,51,80,70,126,83,30,117,50,110,149,133,127,89,37,23,47,67,62,14,68,65,135,35,147,146,149,39,17,34,1,64,148,127,123,121,58,104,14,1,137,91,79,131,73,42,149,52,118,136,66,114,1,149,93,100,143,149,130,1,149,97,149,99,101,125,30,41,17,11,62,1,28,149,17,49,83,82,141,43,149,83,129,140,30,86,118,39,149,90,106,23,23,95,107,54,72,142,59,21,96,56,87,149,71,149,139,22,45,109,55,61,113,1,17,122,120,76,104,124,92,36,12,115,60,149,138,149,53,23,75,131,88,144,30,1,47,12,145
624,128,74,29,62,19,81,22,53,23,58,60,73,140,1,31,96,123,76,69,108,85,103,103,8,13,33,67,106,87,91,38,112,43,109,151,135,132,151,113,9,26,64,59,13,110,54,133,37,149,122,151,55,23,33,1,56,148,46,79,121,84,88,12,1,142,99,78,131,51,43,83,80,120,124,42,114,1,151,100,69,144,151,128,1,151,127,151,118,125,125,27,39,13,10,64,18,21,151,47,49,97,82,146,40,151,95,141,134,27,117,119,75,151,102,100,49,47,77,105,43,66,137,40,23,89,62,67,151,93,151,139,13,19,90,33,56,91,1,31,136,115,115,94,143,71,71,17,107,60,151,98,111,51,150,86,128,138,147,33,1,30,11,144
625,130,73,22,62,19,80,22,53,26,53,60,72,140,1,31,96,124,75,69,108,85,103,103,7,13,32,66,106,87,91,32,112,42,109,151,136,133,151,114,9,22,64,59,13,110,55,134,38,149,123,151,56,26,32,1,57,148,48,79,121,84,88,12,1,142,98,78,132,51,44,83,81,120,125,42,115,1,151,99,69,144,151,128,1,151,129,151,118,122,126,29,41,13,10,64,20,25,151,47,49,91,81,146,39,151,95,140,135,21,117,119,74,151,101,99,49,46,77,105,44,68,137,39,26,89,62,66,151,93,151,139,18,13,89,32,57,102,8,32,127,116,113,94,143,71,75,13,107,60,151,97,111,51,150,86,130,138,147,32,1,30,11,145
626,99,50,1,21,38,72,1,72,33,44,67,50,81,1,1,129,132,96,72,138,95,101,129,1,33,27,90,77,77,122,67,136,44,103,151,137,112,151,61,27,33,72,59,33,127,72,112,56,146,86,151,27,59,1,1,38,150,21,81,142,96,103,52,1,148,132,81,112,38,46,94,80,108,93,38,99,1,151,123,86,149,151,112,1,151,135,151,96,120,121,27,21,1,1,67,1,1,151,46,27,123,77,141,67,151,91,46,106,1,132,108,67,151,112,139,43,52,81,125,61,21,127,33,21,108,49,56,151,126,151,147,21,27,112,52,61,105,1,56,89,142,61,107,112,61,92,1,140,88,151,108,129,61,1,85,112,102,145,38,1,55,1,144
627,123,53,27,34,9,90,23,61,150,38,60,65,124,1,32,100,87,132,133,113,82,101,72,16,29,31,70,95,96,39,25,141,79,118,150,126,117,49,94,8,22,66,122,18,81,76,115,35,136,137,150,40,24,41,1,36,149,143,92,99,33,80,11,1,148,83,68,108,67,53,138,21,103,129,46,140,1,150,47,120,147,150,108,1,150,88,150,75,85,108,15,64,28,12,84,10,89,150,73,50,62,86,121,59,150,91,134,116,14,139,103,97,150,55,144,51,128,119,106,44,58,127,77,17,105,37,63,150,42,150,93,30,43,69,57,71,98,7,19,107,146,130,102,112,114,74,13,145,48,150,52,150,56,142,78,108,135,131,26,1,45,20,125
628,113,50,15,29,11,114,20,129,150,69,87,94,115,30,19,103,128,141,145,99,63,44,68,37,28,89,41,110,118,111,34,147,112,85,150,109,82,150,127,8,60,49,146,9,71,81,58,134,125,143,150,23,135,23,1,26,150,33,120,102,72,44,6,98,100,78,136,50,31,25,67,59,77,130,39,84,1,150,75,148,149,150,50,1,93,119,90,74,108,50,21,38,14,7,83,12,107,150,92,27,88,80,95,117,150,91,126,76,15,96,44,116,150,50,138,22,43,137,64,65,35,142,61,17,79,97,70,150,40,150,106,101,44,62,57,104,56,5,13,123,140,131,44,66,73,105,10,139,42,150,122,150,36,132,86,50,121,144,32,1,133,18,124
629,62,75,114,64,1,54,45,1,148,97,69,69,62,1,1,65,140,84,1,136,59,94,86,1,94,115,77,38,1,93,81,118,1,135,148,148,119,148,131,1,116,89,51,45,85,69,128,38,134,80,148,91,1,53,1,67,147,38,113,38,66,1,45,1,144,137,130,104,1,60,138,74,102,132,88,55,1,148,143,75,142,148,104,1,148,117,148,124,122,104,83,38,55,1,69,1,1,148,99,79,145,112,125,1,148,55,68,133,98,123,94,1,148,86,121,52,61,73,101,43,110,139,50,1,102,82,1,148,89,148,78,1,1,100,111,1,48,1,1,44,129,1,55,49,1,1,1,126,1,148,108,148,1,146,109,104,127,141,1,1,92,1,120
630,94,68,26,22,25,80,8,57,15,57,43,54,97,1,66,148,132,110,90,112,122,62,123,8,48,53,80,72,109,124,30,133,57,134,148,114,91,148,48,7,40,64,107,15,127,80,94,33,116,124,148,26,15,14,12,43,146,20,83,143,66,62,5,1,141,135,91,88,61,26,119,43,88,118,148,101,1,148,128,105,138,148,97,1,148,120,148,84,105,91,37,37,8,15,94,11,22,148,70,34,121,85,130,47,148,114,31,137,20,129,74,73,148,85,140,52,78,54,104,40,69,136,74,40,102,37,43,148,117,148,139,22,32,78,74,54,70,12,26,126,144,131,74,103,65,97,15,142,57,148,112,148,34,147,108,85,97,145,50,6,50,34,111
631,68,75,34,11,34,54,17,34,9,25,33,42,75,1,17,147,133,126,87,112,117,84,112,25,9,17,55,62,70,120,55,125,51,118,147,126,122,147,69,11,45,87,89,11,132,72,111,34,114,126,147,147,5,25,11,25,146,42,63,115,84,65,25,5,143,130,59,105,59,55,122,22,103,91,147,109,1,147,136,94,139,147,103,1,147,121,147,63,122,105,11,66,22,17,72,4,47,147,78,59,131,82,141,55,147,115,53,102,34,135,96,25,147,105,137,51,100,22,118,47,66,140,91,41,80,70,5,147,100,147,95,16,47,74,96,45,93,5,17,96,142,34,96,110,25,75,25,138,78,147,129,134,34,144,89,80,86,145,47,147,83,42,105
632,64,97,40,26,12,61,7,42,12,71,36,53,77,1,36,149,137,97,116,94,109,101,88,12,46,31,83,94,85,112,70,106,44,122,149,143,142,149,53,12,40,46,120,25,92,97,136,7,141,126,149,49,12,12,1,22,148,22,101,125,78,71,19,1,146,109,68,134,22,53,118,46,130,123,149,121,1,149,112,91,144,149,133,1,149,89,149,61,139,134,30,34,31,31,68,7,19,149,92,64,115,81,145,49,149,71,89,132,36,101,128,59,149,119,112,53,51,59,79,85,107,126,79,44,64,71,53,149,108,149,137,7,43,83,104,53,81,12,19,94,129,61,111,26,51,75,7,117,36,149,130,139,34,26,100,105,124,147,64,1,75,26,85
633,50,64,84,81,25,61,28,26,24,88,19,19,50,1,36,147,128,70,66,137,123,92,116,7,30,41,52,97,90,85,15,105,86,95,147,147,131,147,33,9,83,108,52,10,109,52,121,27,138,143,147,37,17,43,34,29,144,65,129,136,59,79,38,4,133,139,91,113,31,39,119,73,110,103,147,111,1,147,117,77,135,147,113,1,147,93,147,62,118,113,35,40,72,11,52,13,16,147,94,57,96,69,141,67,147,76,132,140,58,82,107,60,147,102,87,44,71,19,100,52,122,124,78,46,80,127,18,147,89,147,126,12,63,106,48,23,98,6,8,99,130,142,49,120,14,75,32,101,42,147,134,147,22,145,68,104,112,146,74,5,47,45,125
634,64,46,71,76,36,61,5,27,25,74,14,14,64,3,32,147,134,77,81,109,129,66,108,21,30,38,54,92,84,85,11,113,102,117,147,119,128,147,11,13,72,60,54,10,126,54,122,31,136,141,147,147,9,24,41,28,144,67,118,135,68,52,23,6,143,139,95,114,44,17,125,73,105,112,147,104,1,147,120,79,130,147,114,2,147,111,147,49,127,114,34,43,75,18,54,33,29,147,93,54,98,70,142,47,147,88,137,140,51,91,100,69,147,97,86,48,50,14,94,54,123,131,82,63,89,110,8,147,90,147,124,37,40,83,39,26,103,7,19,107,132,101,53,99,20,78,42,96,62,147,138,147,22,145,87,106,121,146,80,4,35,45,133
635,97,37,77,72,12,61,23,19,20,86,29,34,97,1,24,148,115,66,56,135,103,109,99,9,69,59,39,88,85,87,46,62,83,111,148,130,131,148,47,18,78,95,39,9,107,39,129,31,143,138,148,65,21,49,1,63,144,71,100,140,51,82,13,1,134,122,92,123,33,37,101,58,118,102,148,127,1,148,114,79,139,148,123,1,148,74,148,68,117,123,36,25,55,11,39,1,22,148,70,60,93,76,142,43,148,91,141,137,75,119,112,50,148,96,94,52,16,27,106,26,113,146,80,35,105,132,29,148,84,148,81,15,44,108,54,57,104,1,14,67,133,120,90,128,27,53,17,116,45,148,110,148,32,147,89,123,121,145,64,1,73,48,136
636,140,71,88,91,32,74,19,56,72,44,47,49,139,1,25,102,129,59,138,85,28,101,84,8,73,122,34,117,124,119,37,102,35,66,150,150,113,126,105,9,128,99,95,16,40,65,116,43,146,142,150,68,48,22,1,77,148,80,125,114,38,51,13,7,131,98,82,109,20,45,150,81,133,115,18,57,1,150,134,130,147,150,107,1,150,69,150,94,106,107,33,64,87,11,62,21,29,150,23,86,92,79,118,63,150,58,145,112,24,127,104,83,150,109,53,41,42,70,54,36,89,132,17,14,123,26,49,150,46,150,144,10,39,76,30,67,90,1,15,136,121,93,51,55,97,78,12,120,31,150,135,143,27,149,75,109,96,141,100,1,61,60,137
637,140,56,73,81,35,80,16,42,53,45,43,47,141,5,21,97,129,51,137,72,22,94,69,19,55,99,34,122,130,118,33,98,32,89,149,149,113,95,124,6,112,102,121,13,31,60,114,38,144,146,149,149,39,23,10,63,147,67,128,116,64,40,11,7,139,91,65,104,26,56,149,79,125,131,86,85,1,149,132,126,143,149,108,1,149,115,149,96,101,107,30,66,74,15,52,25,24,149,54,75,103,68,117,58,149,44,145,111,18,110,100,77,149,104,84,71,36,61,82,78,76,133,17,12,88,20,47,149,37,149,127,8,50,62,27,59,87,1,14,136,120,41,83,109,93,90,9,119,28,149,134,135,29,148,70,104,123,138,92,1,49,46,142
638,72,102,1,32,1,66,1,132,83,47,47,42,74,1,32,59,135,138,147,101,57,85,121,1,77,1,57,69,67,118,41,143,47,98,150,124,88,150,112,1,28,88,145,28,120,70,102,129,127,142,150,81,128,32,1,32,149,32,62,62,59,88,1,1,123,122,131,102,44,32,110,55,88,134,53,96,1,150,111,137,148,150,106,1,150,119,150,115,88,106,1,32,1,1,70,1,1,150,78,32,113,136,126,114,150,116,43,51,1,44,88,109,150,102,139,28,28,130,64,79,51,146,47,1,97,32,55,150,98,150,108,1,1,53,75,65,87,1,1,68,141,84,88,100,61,76,1,140,86,150,88,125,44,150,80,82,73,144,1,1,133,1,117
639,77,1,98,1,1,84,48,65,148,48,48,77,77,1,1,148,120,1,123,116,1,106,134,1,117,109,65,112,1,48,1,120,77,145,148,90,137,128,1,48,98,117,84,1,136,84,139,1,95,119,148,98,1,48,1,120,146,1,114,139,1,65,48,1,141,144,1,137,1,1,65,98,129,77,148,98,1,148,84,1,113,148,123,1,148,48,148,65,84,123,1,1,1,1,84,1,1,148,48,65,109,77,130,1,148,1,142,132,98,65,123,65,148,48,90,75,48,77,90,1,98,114,75,1,111,48,1,148,135,148,132,1,48,106,1,65,1,48,1,1,98,1,90,130,65,1,1,90,1,148,123,148,1,1,106,48,142,147,95,1,48,48,95
640,1,1,106,59,1,59,59,1,146,72,59,59,1,1,1,146,118,1,106,123,1,97,99,1,1,79,89,1,1,110,1,100,1,134,146,130,134,146,1,57,104,79,1,1,101,91,132,1,128,139,146,59,59,59,1,72,145,87,138,112,57,96,1,1,140,106,91,123,1,1,113,1,121,111,146,116,1,146,106,72,113,146,123,1,146,146,146,82,131,123,1,1,1,1,1,1,1,146,82,82,103,1,141,1,146,87,1,143,94,78,116,72,146,104,128,1,59,79,102,82,113,122,1,1,119,59,1,146,89,146,137,1,1,1,59,59,1,1,1,59,136,1,91,97,72,1,1,132,1,146,142,146,1,1,94,123,82,144,72,1,1,1,119
641,118,1,1,1,1,1,1,1,146,1,1,1,1,1,1,146,143,1,118,1,1,1,123,1,1,1,1,1,1,123,1,141,1,142,146,1,1,146,1,1,1,1,118,1,123,1,1,1,1,1,146,1,1,1,1,1,140,1,1,1,1,1,1,138,146,123,1,1,1,1,123,1,1,118,146,1,1,146,123,1,139,146,1,1,146,123,146,1,1,1,1,1,1,1,1,1,1,146,1,1,123,1,1,1,146,1,1,137,1,123,1,1,1,1,123,123,1,1,146,1,1,1,1,1,145,1,1,146,123,146,1,1,1,1,118,1,1,1,1,1,123,1,1,1,1,1,1,123,1,146,1,146,1,1,1,1,1,144,1,1,1,1,1
642,129,1,1,1,1,1,1,1,128,1,1,140,1,1,1,1,123,1,117,120,1,1,140,1,1,1,1,1,1,140,1,138,1,1,140,1,140,140,129,1,1,1,1,1,129,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,137,1,1,118,140,1,1,140,1,122,134,140,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,115,1,1,1,140,120,1,1,1,1,1,1,140,1,123,114,123,1,140,1,1,135,1,1,136,1,1,140,129,140,1,1,1,1,129,1,1,1,1,1,126,1,1,1,1,1,1,126,1,140,140,140,115,139,1,1,1,118,1,140,1,1,1
643,124,1,1,1,1,1,1,1,130,1,1,140,1,1,1,1,132,1,117,121,1,1,140,1,1,1,1,1,1,140,1,137,114,1,140,1,140,140,124,1,1,1,1,1,124,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,138,1,1,118,140,1,1,140,1,122,129,140,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,123,1,1,114,140,120,1,1,1,1,1,1,140,1,132,113,1,1,140,1,1,136,1,1,131,1,1,140,124,140,1,1,1,1,124,1,1,1,1,1,134,1,1,1,1,1,1,134,1,140,140,140,114,139,1,1,1,118,1,140,1,1,1
