394,10,1,22,2,15,18,43,16,36,9,11,23,43,41,8,14,5,43,39,26,6,20,13,33,38,43,42,43,7,17,12,35,34,25,24,29,31,43,18,31,4,3,43,43,27,43,30,40,37,43,21,28
395,21,8,23,1,18,13,42,11,33,17,1,16,42,39,9,10,1,42,37,27,1,13,12,36,34,42,41,42,1,25,26,42,30,29,20,24,32,42,13,31,1,1,42,42,22,42,35,40,38,42,19,28
396,36,17,40,22,24,28,44,11,31,3,9,3,44,37,23,27,10,33,34,29,6,32,13,39,14,44,43,44,5,35,7,30,19,21,12,20,1,44,18,16,25,1,44,44,14,44,38,42,41,44,26,8
397,40,18,41,22,25,28,45,9,32,17,7,2,16,34,24,26,8,29,33,39,3,37,13,38,11,45,44,45,6,36,4,31,21,23,12,20,5,45,19,15,30,1,45,45,14,45,35,43,42,45,27,10
398,41,27,39,8,19,14,45,19,30,1,18,7,33,38,19,25,1,31,29,10,5,35,15,40,19,45,44,45,1,36,12,37,17,23,24,10,9,45,16,28,34,1,45,45,13,45,32,43,42,45,25,5
399,36,1,11,1,28,15,29,1,34,1,1,11,42,44,23,13,1,46,32,18,18,15,1,43,29,46,45,46,1,13,1,26,18,37,26,35,40,46,15,18,31,1,39,46,18,46,37,41,33,46,25,23
400,22,1,36,22,1,28,43,1,24,1,1,1,43,39,1,27,1,43,37,1,1,31,1,40,33,43,42,43,1,32,25,34,25,30,1,34,1,43,1,1,1,1,43,43,1,43,1,38,41,43,1,28
401,1,1,1,1,1,1,1,1,1,1,1,1,41,44,1,1,1,46,1,1,1,1,1,43,1,46,45,46,1,1,1,1,1,1,1,1,41,46,1,1,1,1,1,46,1,46,1,1,1,46,1,1
402,38,12,33,5,23,9,43,8,31,6,10,1,43,35,14,12,2,43,36,28,4,27,16,39,32,43,42,43,11,34,3,25,30,15,17,22,21,43,19,24,26,7,43,43,29,43,37,41,40,43,20,18
403,40,20,37,4,22,19,44,7,38,11,9,3,44,27,8,10,1,35,29,32,5,28,13,39,25,44,42,44,12,31,2,34,24,17,18,15,26,44,23,30,33,6,44,44,14,44,36,43,41,44,21,16
404,38,4,35,13,7,24,43,8,28,18,14,3,43,34,5,11,8,43,36,20,2,23,16,39,32,43,41,43,1,25,12,27,33,10,17,19,29,43,21,29,31,6,43,43,26,43,37,42,40,43,15,22
405,22,1,1,20,21,9,43,1,33,17,18,22,43,42,1,9,1,43,35,25,22,9,1,28,38,43,41,43,16,9,1,39,34,36,19,29,26,43,9,31,9,9,43,43,30,43,37,40,32,43,1,27
406,23,1,22,2,10,4,34,16,40,9,11,19,44,42,17,4,11,44,30,29,3,4,18,36,37,44,41,44,21,15,20,32,35,31,24,26,38,44,4,38,14,8,44,44,25,44,33,43,28,44,13,27
407,17,6,27,2,17,11,43,15,34,5,2,24,43,39,8,14,1,43,37,30,7,26,10,40,33,43,42,43,9,13,22,35,31,21,25,16,29,43,20,32,19,2,43,43,28,43,36,38,41,43,12,23
408,41,17,40,19,24,30,45,10,32,3,7,5,21,38,24,26,1,37,34,31,4,33,11,39,12,45,43,45,28,36,6,29,20,22,12,16,8,45,18,15,35,1,45,45,14,45,23,44,42,45,26,8
409,40,12,41,24,25,28,45,8,33,19,7,2,16,37,22,26,6,29,32,38,3,36,13,39,10,45,44,45,23,35,4,30,17,21,11,20,5,45,17,15,34,1,45,45,14,45,31,43,42,45,27,9
410,40,16,37,20,23,29,44,9,30,1,18,1,44,36,21,23,1,33,32,14,6,34,12,39,8,44,43,44,7,35,10,31,22,23,15,28,1,44,12,19,23,1,44,44,16,44,38,41,42,44,27,11
411,27,11,24,4,16,13,45,4,35,1,14,1,45,38,8,17,4,37,40,19,7,25,12,36,33,45,43,45,20,28,10,32,26,29,18,9,30,42,21,31,23,1,45,45,34,45,41,44,39,45,22,15
412,29,15,26,19,8,5,42,18,37,3,16,7,42,42,6,2,20,42,38,36,4,12,21,34,35,42,40,42,17,24,13,22,25,23,27,28,30,42,9,32,11,1,42,42,31,42,33,41,39,42,10,14
413,23,13,30,1,18,9,44,7,41,1,10,1,44,39,15,21,1,44,36,14,1,27,12,38,32,44,42,44,7,31,20,25,28,16,22,26,34,36,11,35,19,1,44,44,29,44,33,43,40,44,17,24
414,25,12,27,1,13,9,43,20,35,6,4,2,43,39,14,11,8,43,40,28,5,17,18,32,38,43,41,43,19,22,7,34,29,23,36,26,31,43,10,30,15,3,43,43,24,43,33,42,37,43,21,16
415,21,16,25,9,11,12,43,14,38,19,10,2,43,41,17,8,7,43,37,29,3,14,18,34,36,43,42,43,23,20,6,33,27,22,35,26,31,43,13,30,4,1,43,43,28,43,32,40,39,43,5,24
416,25,8,26,9,6,15,43,21,34,1,4,4,43,40,11,18,23,43,39,30,7,17,3,35,37,43,41,43,10,14,12,33,32,24,36,27,29,43,15,31,13,2,43,43,20,43,28,42,38,43,19,22
417,39,19,35,8,21,28,43,13,37,11,14,12,43,24,1,9,1,43,27,22,1,29,20,40,10,43,42,43,16,33,18,32,36,1,23,1,1,43,30,34,26,1,43,43,15,43,25,41,38,43,17,31
418,38,21,34,7,12,23,44,15,37,14,10,11,44,20,4,8,15,39,28,24,1,29,22,40,5,44,43,44,13,27,18,32,36,6,19,1,9,44,25,35,26,1,44,44,30,44,33,42,41,44,17,31
419,33,23,20,1,25,1,42,1,25,1,1,1,42,38,34,34,1,42,30,1,1,1,22,41,31,42,37,42,1,20,1,42,39,1,1,1,24,42,1,29,1,1,42,42,1,42,27,40,28,42,36,32
420,26,1,1,1,25,1,40,1,33,21,24,1,44,39,1,1,20,44,27,27,1,1,1,38,37,44,43,44,21,1,1,1,27,34,21,27,27,44,1,27,1,1,44,44,1,44,35,42,35,44,1,40
421,1,1,1,1,1,1,1,1,1,1,1,1,37,44,1,1,1,42,1,1,1,1,1,43,1,46,41,46,1,1,37,1,1,1,1,1,37,46,1,1,1,1,46,46,1,46,1,45,1,46,1,37
422,31,1,30,31,26,1,31,1,44,1,15,1,45,28,1,1,1,21,36,24,17,36,22,27,25,45,40,45,1,41,1,1,17,31,23,43,17,45,1,17,1,1,45,45,29,45,31,42,39,45,38,16
423,25,19,20,2,9,10,42,6,38,5,8,1,42,42,11,7,35,42,34,30,3,18,12,36,31,42,41,42,13,24,16,42,29,14,27,28,23,37,15,32,17,4,42,42,26,42,33,40,39,42,22,21
424,34,12,40,6,15,20,43,10,30,2,9,4,43,43,18,7,5,29,37,25,1,26,16,39,28,43,42,43,21,33,13,36,32,14,24,23,19,43,22,31,35,2,43,43,11,43,27,38,41,43,17,8
425,39,20,33,1,18,22,43,10,38,3,6,7,43,43,12,8,1,28,32,25,3,26,15,37,29,43,42,43,13,36,11,30,21,9,27,24,17,43,23,35,31,3,43,43,19,43,34,41,40,43,16,14
426,41,27,23,4,3,14,44,26,37,9,7,24,44,40,10,8,1,29,22,30,6,18,25,36,35,44,43,44,12,19,1,31,28,13,17,11,32,44,15,34,16,5,44,44,33,44,39,38,42,44,21,20
427,39,22,26,9,6,4,44,20,36,8,12,27,44,40,11,3,1,29,35,33,7,16,19,37,34,44,43,44,14,23,2,28,24,15,21,17,30,44,5,32,13,10,44,44,31,44,38,42,41,44,25,18
428,31,6,23,5,15,21,43,8,42,10,11,1,43,40,12,13,1,25,17,22,1,30,16,24,34,43,27,43,7,38,9,43,14,28,29,41,32,43,20,32,19,1,43,43,35,43,36,39,26,43,37,18
429,25,15,22,3,8,9,43,18,30,13,6,3,43,41,11,2,3,43,39,26,14,12,15,23,37,43,42,43,17,21,20,38,34,33,24,28,32,43,9,31,7,1,43,43,29,43,36,40,35,43,19,27
430,23,6,19,11,7,8,43,14,36,1,20,5,43,41,22,8,21,43,28,24,2,17,12,32,40,43,35,43,3,3,15,37,29,39,30,16,34,43,8,33,17,13,43,43,27,43,38,42,31,43,25,26
431,38,1,1,1,17,1,40,1,34,1,20,1,44,43,21,14,1,44,28,14,1,17,1,29,37,44,42,44,1,22,1,31,35,36,25,23,32,44,17,32,14,1,44,44,30,44,39,41,27,44,24,26
432,36,14,19,7,25,1,40,1,28,1,29,22,44,43,16,1,18,44,24,17,7,11,20,37,31,44,41,44,14,1,7,33,38,32,23,13,34,44,1,25,11,7,44,44,25,44,35,42,30,44,20,39
433,35,2,21,1,25,17,44,15,28,4,29,7,44,42,10,14,5,44,31,10,8,17,10,32,30,44,40,44,6,16,3,34,36,38,27,24,33,43,17,26,17,8,44,44,22,44,39,41,23,44,10,37
434,35,1,11,1,26,11,44,1,29,1,1,21,44,43,20,11,1,40,32,1,11,11,19,39,31,44,42,44,1,22,1,38,30,33,25,24,37,44,11,28,11,11,44,44,27,44,33,41,36,44,23,1
435,30,19,23,1,13,8,43,18,39,1,17,10,43,38,6,12,1,43,36,9,1,31,22,37,21,43,41,43,1,40,10,43,19,25,25,35,25,32,13,29,13,6,43,43,24,43,33,42,28,43,34,16
436,30,19,23,1,13,8,43,18,40,1,16,9,43,39,6,12,1,43,37,9,1,31,22,38,21,43,42,43,1,41,9,43,19,26,24,35,26,32,13,29,13,6,43,43,24,43,33,36,28,43,34,17
437,16,16,16,1,1,1,45,16,16,1,1,16,16,41,1,16,1,45,16,1,1,40,38,42,1,45,44,45,1,16,16,16,16,16,15,1,16,38,16,37,16,1,45,45,16,45,16,43,1,45,16,16
438,24,6,14,1,22,7,44,5,35,10,25,1,44,42,17,20,1,28,36,30,12,23,9,29,37,44,43,44,11,15,1,38,26,39,8,21,27,44,13,34,19,16,44,44,33,44,41,40,32,44,18,31
439,31,4,11,1,23,11,43,9,27,19,29,5,43,42,8,17,1,43,28,24,14,18,10,33,32,43,41,43,22,21,1,39,36,38,6,20,30,43,11,25,16,7,43,43,25,43,40,37,34,43,15,35
440,32,1,13,1,30,13,42,10,27,1,31,7,42,40,19,29,1,42,28,22,18,8,12,38,24,42,41,42,6,16,1,42,35,36,9,20,33,42,13,25,17,11,42,42,25,42,39,37,23,42,21,34
441,33,13,26,3,19,17,44,8,34,7,10,2,44,39,11,9,4,27,36,32,1,15,12,40,35,44,43,44,18,25,5,38,29,23,24,16,31,44,20,30,21,6,44,44,28,44,37,42,41,44,14,22
442,29,13,25,5,16,15,44,12,38,9,4,1,44,35,10,7,3,44,36,37,8,22,11,39,34,44,43,44,19,23,6,31,30,18,24,20,27,40,21,32,17,2,44,44,26,44,33,41,42,44,14,28
443,39,1,32,14,25,29,43,1,37,1,8,1,43,40,14,12,1,43,33,17,1,36,19,38,25,43,42,43,1,30,9,14,27,13,9,31,21,43,19,21,24,9,43,43,21,43,35,41,33,43,28,18
444,1,1,20,1,1,1,41,1,22,1,1,1,45,38,1,28,1,45,32,22,1,17,17,42,32,45,43,45,1,30,40,1,35,36,22,29,39,45,17,25,31,1,1,45,25,45,37,44,34,45,27,21
445,16,1,26,18,8,1,44,1,36,1,18,14,44,40,10,12,1,44,27,22,1,23,9,39,31,44,43,44,1,32,13,25,29,30,14,24,38,44,17,34,33,18,28,44,34,44,42,41,37,44,11,21
446,1,1,1,1,1,1,1,1,1,1,1,1,41,39,1,1,1,47,1,1,1,1,1,44,1,47,46,47,1,1,41,1,1,1,1,1,41,45,1,1,37,1,1,47,1,47,1,1,39,47,1,37
447,29,19,31,6,15,17,44,14,33,3,9,4,44,39,10,8,1,38,37,27,12,23,18,36,28,44,42,44,11,24,2,32,26,25,16,13,30,44,20,35,21,5,44,44,34,44,40,43,41,44,22,7
448,29,23,39,4,13,15,43,11,36,14,5,1,43,43,10,7,12,37,34,31,6,26,17,38,25,43,42,43,8,24,3,30,28,22,18,9,27,43,20,35,19,2,43,43,33,43,40,32,41,43,21,15
449,21,24,20,7,16,15,38,23,36,1,8,4,45,39,9,6,1,45,34,26,19,21,10,41,37,45,44,45,5,18,11,32,29,28,25,12,33,43,14,31,17,1,45,45,30,45,42,35,40,45,27,13
450,21,9,32,1,17,23,43,13,37,1,6,11,43,38,14,10,1,34,40,21,1,19,16,36,35,43,41,43,14,32,26,43,31,12,28,18,29,43,24,27,24,1,43,43,6,43,29,42,39,43,6,20
451,38,16,40,14,10,19,43,17,35,13,10,9,43,43,1,6,12,23,36,33,2,2,22,32,28,43,42,43,7,34,14,5,25,18,24,26,27,43,19,30,19,7,43,43,2,43,37,39,41,43,29,31
452,41,11,37,4,16,22,44,11,32,6,7,2,44,38,11,18,1,19,36,21,4,11,11,35,34,44,42,44,2,31,7,33,22,10,30,16,24,44,24,29,24,9,44,44,24,44,39,43,40,44,20,24
453,38,26,14,6,5,1,44,21,39,9,22,13,44,41,3,1,19,44,31,25,10,17,11,29,35,44,42,44,12,23,16,32,28,20,27,15,34,40,4,33,7,8,44,44,30,44,36,43,37,44,24,18
454,33,13,10,1,5,8,43,17,39,4,18,12,43,41,14,7,19,43,35,22,16,6,23,21,34,43,40,43,11,20,15,37,29,25,30,36,27,43,9,31,3,1,43,43,24,43,38,42,26,43,32,28
455,30,6,21,15,10,7,34,1,40,1,22,14,44,42,11,8,17,44,39,19,18,31,13,27,33,44,41,44,1,28,24,26,32,25,23,29,35,44,9,37,12,1,44,44,19,44,36,43,38,44,16,5
456,35,3,29,3,16,15,42,11,28,12,8,1,42,38,10,8,39,42,34,32,7,20,16,37,30,42,41,42,14,24,2,42,22,31,23,25,26,42,20,27,18,3,42,42,6,42,36,33,40,42,13,19
457,34,9,31,15,16,19,42,9,29,6,6,2,42,38,12,14,1,42,33,39,8,20,11,36,32,42,41,42,18,23,3,42,22,37,24,30,26,42,21,27,16,5,42,42,4,42,35,25,40,42,13,28
458,16,5,27,2,18,19,42,11,34,5,10,4,42,39,13,14,1,42,36,30,11,26,16,37,33,42,41,42,9,22,2,42,24,29,24,28,31,42,19,32,19,5,42,42,5,42,37,34,40,42,15,23
459,32,8,20,1,17,12,43,13,37,6,22,2,43,41,11,10,4,43,34,30,5,19,21,39,31,43,42,43,9,24,7,38,25,26,18,23,28,43,14,28,16,3,43,43,27,43,35,40,33,43,15,36
460,36,13,20,2,18,10,43,7,37,11,21,1,43,39,15,8,3,43,33,27,5,12,17,40,34,43,42,43,14,24,4,30,23,26,19,25,28,43,9,31,16,6,43,43,29,43,32,41,38,43,22,35
461,33,3,21,12,16,14,42,6,32,7,1,4,42,38,10,11,1,42,35,25,5,20,17,39,34,42,41,42,13,24,8,42,27,31,23,26,30,42,18,28,19,9,42,42,28,42,36,40,37,42,15,22
462,33,1,18,1,28,14,40,1,29,1,17,11,45,43,1,10,1,45,30,24,1,19,9,32,27,45,42,45,15,21,1,39,36,35,12,23,31,44,16,25,19,13,45,45,25,45,38,41,37,45,22,34
463,35,1,17,1,15,14,44,1,28,1,33,9,44,43,1,10,1,39,31,18,1,21,10,32,26,44,42,44,23,27,1,29,34,38,12,25,30,44,16,18,21,13,44,44,18,44,40,41,36,44,24,37
464,31,1,15,1,24,12,43,1,30,21,23,9,43,41,19,20,1,43,29,25,1,13,1,38,26,43,42,43,10,17,1,33,35,37,10,18,32,43,15,27,13,1,43,43,27,43,40,39,36,43,22,34
465,1,22,22,22,1,1,1,1,36,1,1,22,45,41,1,22,1,45,1,1,1,34,34,36,1,45,44,45,1,22,32,36,1,32,22,1,22,43,1,36,22,1,45,45,1,45,1,42,36,45,22,1
466,1,22,22,22,1,1,1,1,36,1,1,22,45,41,1,22,1,45,1,1,1,34,34,36,1,45,44,45,1,22,32,36,1,32,22,1,22,42,1,36,22,1,45,45,1,45,1,43,36,45,22,1
467,1,23,23,23,1,1,1,1,37,1,1,23,45,42,1,23,1,45,1,1,1,35,35,37,1,45,44,45,1,23,33,37,1,33,23,1,23,43,1,37,23,1,45,45,1,45,1,1,37,45,23,1
468,37,13,32,3,15,11,44,7,35,5,10,1,44,40,12,8,34,33,36,30,6,25,16,39,31,44,43,44,9,29,2,23,28,22,20,19,26,44,14,27,20,4,44,44,24,44,38,41,42,44,18,17
469,35,11,34,6,13,15,42,7,31,9,10,1,42,37,12,8,2,42,32,33,5,23,17,38,28,42,41,42,14,29,3,42,27,24,19,26,21,42,16,22,25,4,42,42,20,42,36,40,39,42,18,30
470,30,15,29,4,12,17,42,8,35,7,12,1,42,38,15,10,1,42,34,14,9,24,11,37,33,42,41,42,6,21,5,42,24,19,26,22,27,42,17,32,23,3,42,42,31,42,36,39,40,42,20,28
471,43,26,22,1,14,8,43,9,33,1,21,6,43,32,7,19,10,41,36,28,5,20,17,42,34,43,38,43,1,27,11,29,23,18,24,16,39,43,13,30,15,4,43,43,30,43,35,40,37,43,25,12
472,42,24,21,4,13,1,42,16,31,3,23,7,42,33,10,6,14,42,36,30,9,11,19,41,34,42,38,42,2,20,12,32,27,22,26,15,39,42,8,28,18,5,42,42,28,42,35,40,37,42,25,17
473,43,17,11,1,22,9,43,12,33,1,21,1,43,31,18,20,1,43,35,24,8,26,15,41,34,43,38,43,1,13,16,25,23,19,29,1,39,42,13,32,9,7,43,43,30,43,36,40,37,43,28,27
474,29,7,12,4,17,12,43,17,31,9,9,7,43,42,12,9,4,43,37,15,20,21,21,38,33,43,41,43,3,15,4,35,32,34,25,27,26,43,1,24,17,1,43,43,23,43,39,40,36,43,30,27
475,31,9,12,2,12,2,43,16,36,21,22,2,43,42,17,2,2,43,38,25,15,12,17,29,34,43,40,43,17,9,2,24,37,35,17,30,25,43,2,28,9,1,43,43,25,43,39,41,33,43,23,32
476,30,9,20,1,22,22,44,1,27,1,1,1,44,42,13,20,1,36,33,13,9,22,11,39,27,44,43,44,1,27,1,34,35,38,13,32,13,44,13,13,22,12,44,44,13,44,40,41,30,44,26,37
477,26,19,21,2,18,10,43,15,35,7,9,4,43,40,16,6,8,43,39,25,1,14,13,34,37,43,41,43,12,23,3,38,30,29,28,24,33,43,10,32,17,5,43,43,31,43,27,42,36,43,20,22
478,24,22,26,3,13,10,43,14,37,12,7,2,43,41,16,5,1,43,36,30,4,15,9,31,38,43,42,43,21,18,8,33,32,23,29,20,35,43,10,34,17,6,43,43,27,43,28,40,39,43,19,25
479,24,5,22,7,17,18,44,25,33,2,4,11,44,40,8,18,25,44,38,14,8,18,13,35,37,44,43,44,3,8,21,39,34,27,30,29,28,42,15,32,6,1,44,44,16,44,36,41,31,44,12,23
480,19,3,21,1,24,13,44,11,32,22,12,5,44,42,6,16,4,38,35,28,7,13,9,40,34,44,43,44,18,23,1,37,36,31,17,27,29,44,13,29,20,7,44,44,25,44,39,41,33,44,9,26
481,24,6,11,2,23,20,43,5,34,22,18,1,43,41,10,9,4,43,36,28,19,16,8,35,37,43,42,43,21,13,3,39,31,30,13,25,33,43,15,32,16,7,43,43,27,43,29,40,38,43,12,26
482,18,33,27,9,4,17,42,13,38,8,3,1,42,42,19,6,1,42,30,7,14,24,12,32,29,42,41,42,11,26,16,25,34,5,36,23,15,42,22,37,27,9,42,42,35,42,31,39,40,42,20,21
483,22,7,24,3,18,15,44,20,28,4,1,9,44,41,12,14,1,33,40,27,6,15,5,38,35,44,43,44,8,23,19,39,37,26,25,29,30,44,15,32,10,11,44,44,21,44,36,42,31,44,13,34
484,23,5,24,2,17,8,44,20,33,13,14,6,44,42,12,4,7,37,39,28,3,9,19,40,35,44,43,44,16,22,18,38,36,27,21,29,32,44,9,31,11,1,44,44,25,44,30,41,34,44,15,26
485,26,8,25,17,23,1,43,20,38,14,5,5,43,41,15,1,19,43,37,31,5,13,10,39,34,43,42,43,9,16,12,35,30,27,22,24,32,43,1,36,1,11,43,43,21,43,29,40,33,43,18,28
486,26,12,16,1,20,13,44,22,38,3,4,6,44,42,18,8,9,44,37,25,7,10,19,35,30,44,43,44,11,28,1,36,29,33,17,21,34,41,13,31,15,5,44,44,27,44,39,40,32,44,23,24
487,24,16,20,4,18,12,44,10,37,7,17,3,44,42,19,8,2,38,39,26,11,6,9,32,33,44,43,44,21,27,5,36,31,34,14,23,30,44,15,29,13,1,44,44,28,44,40,41,35,44,22,25
488,26,16,17,10,21,14,43,2,36,2,20,2,43,40,18,8,1,43,34,23,9,12,5,37,33,43,42,43,7,32,10,38,24,28,19,25,30,43,15,31,12,6,43,43,29,43,39,41,35,43,27,22
489,33,20,31,5,16,11,43,15,38,13,2,4,43,34,19,18,9,43,35,7,12,30,26,37,14,43,42,43,6,25,10,32,29,3,1,17,28,43,22,27,24,7,43,43,23,43,39,41,40,43,36,21
490,24,25,27,5,11,18,44,22,40,8,3,2,44,34,17,14,16,36,35,5,21,26,32,38,10,44,42,44,13,20,9,19,30,7,1,12,28,44,15,31,29,3,44,44,33,44,39,43,41,44,37,23
491,35,13,34,6,8,21,43,24,32,11,18,4,43,31,10,8,1,43,33,17,1,37,20,39,30,43,41,43,5,27,7,36,26,15,16,12,28,43,21,28,19,1,43,43,25,43,40,42,38,43,14,23
492,40,1,1,1,30,1,44,1,26,15,29,1,35,38,30,30,1,44,25,24,30,20,1,42,21,44,43,44,16,1,1,22,36,17,1,18,26,44,1,26,1,1,44,44,19,44,41,37,39,44,30,23
493,41,7,7,1,30,1,45,7,25,15,29,7,35,38,30,30,7,45,24,23,30,19,7,43,20,45,44,45,16,1,7,21,36,17,7,22,25,42,1,25,1,1,45,45,18,45,40,37,39,45,30,28
494,40,10,10,1,30,1,44,10,26,16,24,1,35,38,30,30,1,44,26,25,30,20,10,42,23,44,43,44,1,1,10,20,36,17,10,18,26,44,1,26,1,1,44,44,19,44,41,37,39,44,30,20
495,38,13,28,3,17,7,43,12,40,2,14,4,43,33,6,11,1,43,36,30,8,27,10,37,31,43,42,43,18,29,9,34,32,19,22,16,26,43,24,35,21,5,43,43,20,43,25,41,39,43,23,15
496,36,20,24,4,18,11,42,12,38,9,7,3,42,42,8,6,1,42,30,33,5,23,19,37,29,42,41,42,13,25,10,32,31,14,22,15,27,42,16,35,17,2,42,42,28,42,34,40,39,42,21,26
497,36,25,23,6,14,11,43,4,37,1,20,9,43,32,10,12,1,43,22,26,8,17,13,39,28,43,42,43,7,27,5,31,35,21,30,15,29,43,19,33,18,1,43,43,33,43,40,41,38,43,24,16
498,38,9,35,18,14,11,42,5,32,7,7,1,42,26,10,20,2,42,30,29,4,34,12,37,28,42,40,42,13,33,6,42,15,15,24,21,19,42,17,31,23,3,42,42,27,42,35,41,39,42,24,22
499,36,8,39,24,19,9,43,4,31,21,6,1,43,26,10,22,2,35,30,38,5,32,11,37,23,43,41,43,12,34,7,43,20,13,18,15,16,43,14,27,33,3,43,43,25,43,29,42,40,43,17,28
500,37,6,32,7,15,12,43,3,32,1,11,3,43,35,16,21,1,43,34,26,10,25,5,39,29,43,42,43,14,30,7,31,23,22,12,19,28,43,19,36,24,7,43,43,27,43,38,41,40,43,18,17
501,28,1,40,1,21,16,43,7,36,13,10,11,43,43,7,1,1,29,38,39,1,18,15,30,34,43,41,43,22,32,7,26,24,37,33,25,27,43,18,23,18,1,43,43,13,43,35,31,42,43,11,16
502,28,1,40,6,18,20,43,6,36,16,10,12,43,43,6,1,1,29,37,39,1,18,10,31,35,43,41,43,12,33,6,22,26,38,32,24,27,43,21,25,17,1,43,43,15,43,34,30,42,43,12,23
503,30,1,39,1,24,16,43,7,23,10,11,13,43,43,7,27,1,43,36,28,1,20,11,35,34,43,42,43,7,32,1,29,22,31,33,25,26,38,16,21,16,1,43,43,15,43,37,41,40,43,13,16
504,1,1,1,1,1,1,1,1,36,1,1,1,45,43,1,1,1,42,32,1,1,1,1,40,32,45,41,45,1,36,1,1,35,1,32,36,31,45,1,1,1,1,45,45,1,45,1,44,1,45,36,1
505,1,1,1,1,1,1,1,1,1,1,1,1,36,44,1,36,1,44,1,1,1,1,1,43,1,44,42,44,1,36,1,36,1,1,1,1,36,44,1,1,36,1,44,44,1,44,1,1,1,44,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,35,44,1,35,1,44,1,1,1,1,1,43,1,44,42,44,1,35,1,35,1,1,1,1,35,44,1,1,35,1,44,44,1,44,1,1,1,44,1,35
507,26,29,9,13,12,17,44,1,23,1,10,6,44,40,8,15,1,34,36,19,1,18,7,39,33,44,42,44,1,37,15,32,22,25,29,35,24,44,20,28,21,13,44,44,27,44,41,43,38,44,31,11
508,27,20,24,12,11,18,43,1,30,1,23,6,43,40,8,12,1,43,39,29,1,24,7,38,9,43,41,43,12,36,17,31,28,26,12,16,33,43,18,34,20,1,43,43,32,43,35,42,37,43,20,10
509,31,28,16,1,18,8,44,17,27,1,1,8,44,39,11,24,1,34,37,13,1,21,15,40,23,44,42,44,1,36,20,19,33,32,30,38,21,44,8,26,12,1,44,44,25,44,41,43,35,44,28,13
510,26,23,27,21,10,9,42,22,37,3,11,18,42,42,4,28,24,42,20,19,2,14,13,29,33,42,41,42,8,16,30,17,38,5,31,6,7,42,25,35,12,1,42,42,34,42,39,40,36,42,32,15
511,21,27,20,18,10,4,43,17,38,2,11,15,43,43,3,23,22,30,32,26,9,7,6,28,29,43,42,43,5,13,31,16,33,25,35,8,14,43,19,37,24,1,43,43,36,43,40,41,39,43,34,12
512,23,29,25,21,9,11,42,22,38,3,18,16,42,42,6,26,1,42,19,20,4,14,12,28,30,42,41,42,8,17,31,15,33,5,34,7,10,42,24,37,27,1,42,42,36,42,39,40,35,42,32,13
513,9,11,17,3,9,20,44,13,31,4,16,12,44,42,5,20,1,44,39,26,5,20,14,29,37,44,40,44,1,19,18,38,28,31,27,35,34,43,5,30,23,5,44,44,24,44,33,41,36,44,14,25
514,17,3,11,1,14,19,44,26,29,8,18,12,44,42,16,19,8,44,39,23,5,14,12,33,35,44,40,44,1,5,22,38,32,36,28,4,30,43,19,23,10,5,44,44,23,44,37,41,34,44,31,27
515,27,1,14,14,1,5,43,1,32,5,19,24,43,40,17,5,5,43,39,19,16,18,5,34,31,43,42,43,1,5,26,38,35,29,28,25,33,43,5,30,5,5,43,43,22,43,37,41,36,43,21,22
516,32,15,24,7,33,10,43,16,27,1,9,19,43,38,13,36,1,43,30,22,4,17,21,41,30,43,42,43,3,23,4,25,18,34,11,14,29,43,6,28,20,8,43,43,26,43,40,39,37,43,35,12
517,34,16,25,14,35,8,44,15,28,4,6,20,44,38,10,23,1,42,31,27,1,18,22,41,31,44,43,44,5,24,12,26,19,36,13,11,30,44,3,29,21,7,44,44,33,44,40,39,37,44,17,9
518,32,10,28,4,17,16,43,14,23,1,18,9,43,38,25,27,1,43,24,15,1,30,11,42,34,43,41,43,4,19,8,20,36,35,12,12,29,43,6,22,31,6,43,43,21,43,37,40,39,43,26,33
519,36,25,32,5,14,20,44,21,38,10,5,9,44,29,10,12,1,27,37,3,19,29,15,39,17,44,43,44,4,31,22,24,34,5,33,26,17,44,28,35,23,1,44,44,16,44,40,42,41,44,13,5
520,41,32,27,7,14,22,44,7,39,2,7,2,44,31,17,12,5,30,38,12,2,25,17,29,21,44,43,44,20,27,5,22,37,7,33,34,15,44,24,35,26,1,44,44,15,44,36,42,40,44,19,7
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,26,1,18,4,20,16,44,10,31,13,8,10,44,43,15,9,1,37,38,25,6,22,13,29,33,44,42,44,4,21,1,34,34,39,10,19,30,44,16,28,23,6,44,44,26,44,40,41,32,44,24,36
523,34,5,20,1,14,10,39,8,24,21,32,6,44,43,18,8,1,44,30,25,1,15,13,33,28,44,41,44,18,15,1,37,35,38,12,23,31,44,10,27,15,6,44,44,25,44,40,42,29,44,21,36
524,33,1,21,1,14,21,43,1,28,1,31,20,43,42,14,12,1,43,30,9,1,14,12,35,29,43,41,43,1,27,1,37,36,38,24,25,32,43,14,14,14,9,43,43,9,43,39,40,25,43,21,34
525,39,1,1,13,1,18,42,1,34,1,1,1,13,44,24,18,1,46,38,24,1,35,1,35,24,46,41,46,1,18,13,23,13,24,24,32,33,45,18,24,18,13,46,46,24,46,40,43,37,46,1,24
