698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,20,1,14,3,8,24,9,10,25,13,18,10,2,22,23,5,25,5,19,17,15,16,7,25,21,3,25,10,25
700,19,1,12,14,10,22,7,24,24,13,16,7,5,17,23,2,24,2,20,18,11,15,6,24,21,2,24,7,24
701,23,1,9,1,3,24,11,13,25,10,19,13,3,21,22,3,25,6,17,20,16,12,8,25,17,6,25,15,25
702,22,3,14,3,10,24,12,3,25,11,16,9,1,21,23,2,25,8,18,19,13,17,6,25,15,7,25,20,25
703,18,5,15,2,3,23,10,24,24,6,16,11,1,21,22,9,24,7,20,13,14,12,19,24,17,8,24,4,24
704,24,1,15,1,6,21,9,12,26,8,18,14,1,22,25,7,26,10,23,16,5,11,19,26,17,4,20,13,26
705,14,9,4,10,17,24,11,6,25,11,4,1,3,19,13,21,25,6,15,18,23,22,6,25,15,2,25,19,25
706,16,1,9,10,17,24,6,25,25,6,5,19,12,23,10,14,25,15,2,20,13,21,18,25,2,6,4,21,25
707,22,4,6,14,20,25,16,10,26,13,6,8,1,24,12,11,26,15,9,17,19,21,23,26,4,1,3,18,26
708,21,1,1,1,21,24,1,24,1,1,1,1,1,1,24,1,27,1,1,1,21,1,1,27,1,1,1,1,27
709,1,1,1,1,18,26,1,21,27,1,1,21,1,1,25,21,27,1,1,18,18,21,1,1,1,1,1,1,27
710,25,21,11,6,21,26,6,11,1,15,15,20,1,1,23,11,27,1,15,11,24,6,15,27,6,6,1,15,27
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,14,6,5,3,18,23,10,8,25,13,4,7,1,22,24,16,25,17,9,20,12,19,21,25,11,2,25,15,25
715,15,2,5,4,17,24,9,25,25,10,3,8,1,22,23,16,25,18,11,19,12,14,21,25,7,6,20,13,25
716,19,7,5,3,16,22,11,14,26,13,10,6,1,23,25,15,26,17,8,21,12,4,20,26,9,2,24,18,26
717,11,5,10,1,14,24,6,7,25,9,16,17,1,18,8,13,25,15,22,23,21,19,20,25,3,4,25,12,25
718,19,3,8,1,7,23,6,24,24,16,12,14,1,21,13,5,24,9,17,22,15,20,11,24,4,10,24,18,24
719,14,7,12,1,20,24,7,1,25,12,14,19,1,14,11,1,25,7,21,7,23,14,22,25,1,1,25,14,25
720,14,1,1,14,21,25,12,11,26,9,1,1,13,16,9,24,26,16,1,23,20,21,16,26,1,1,1,16,26
721,12,1,3,11,15,24,5,25,25,10,15,5,4,23,12,20,25,5,14,19,22,21,17,25,9,5,1,18,25
722,21,1,1,21,23,25,15,14,26,11,1,1,1,24,1,12,26,12,1,20,18,15,19,26,1,1,1,15,26
723,15,10,5,11,18,25,12,7,26,12,5,1,4,20,14,22,26,7,16,19,24,23,7,26,16,3,2,20,26
724,16,1,9,10,17,24,6,25,25,6,5,19,12,23,10,13,25,15,2,20,14,21,18,25,2,6,4,21,25
725,22,4,7,13,20,25,16,11,26,15,7,9,1,24,14,6,26,12,10,17,19,21,23,26,4,1,1,18,26
