698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,10,1,16,26,21,7,22,26,1,25,23,19,1,26,20,14,12,1,24,15,13,6,10,18,17,8,1,26,9
700,6,9,17,26,23,8,19,26,1,25,20,18,1,26,15,12,13,1,24,21,10,5,6,22,14,11,1,26,16
701,10,9,20,26,15,1,17,26,1,25,23,18,1,26,12,7,11,1,24,19,13,8,14,21,16,1,1,26,22
702,4,7,21,26,11,13,14,26,1,25,17,15,1,26,10,6,23,3,24,19,12,5,20,22,16,8,9,26,18
703,6,8,15,26,20,3,23,26,5,24,21,16,1,26,13,14,19,2,12,9,10,22,11,25,18,3,7,26,17
704,9,10,13,26,16,3,8,26,3,12,23,20,1,26,14,11,24,1,22,17,6,21,15,25,18,7,3,26,19
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,19,1,19,1,1,27,1,25,19,1,1,27,1,1,25,1,1,1,19,1,1,19,1,1,1,27,24
709,1,1,24,1,1,1,1,28,1,1,24,1,1,20,1,1,23,1,1,20,20,1,1,26,1,1,1,28,27
710,1,1,25,1,22,1,17,27,1,10,24,14,1,27,1,10,21,20,17,13,22,14,1,26,14,1,10,27,17
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,9,21,26,10,5,7,26,8,18,25,3,1,26,13,14,24,12,16,17,11,20,19,23,4,6,2,26,22
715,15,9,22,26,14,7,3,26,10,18,24,2,1,26,11,13,25,8,19,17,12,20,16,23,6,4,5,26,21
716,15,6,21,25,14,4,8,25,1,17,24,10,1,25,9,7,23,11,25,20,12,19,16,22,13,3,4,25,18
717,9,10,21,26,13,8,12,26,1,24,20,15,1,26,10,5,18,1,19,23,22,17,16,25,6,1,6,26,14
718,8,7,21,26,13,10,17,26,6,25,20,14,1,26,9,3,24,1,18,22,16,12,19,23,11,4,5,26,15
719,1,1,16,1,1,1,16,28,15,20,24,16,1,25,1,1,27,1,13,13,26,22,16,21,1,1,1,28,22
720,10,1,18,26,19,11,12,26,13,25,22,1,1,26,1,8,24,9,13,20,17,13,21,23,1,1,1,26,16
721,4,1,17,26,15,6,16,26,6,25,23,13,4,26,2,3,21,6,22,18,20,11,19,24,12,10,6,26,13
722,10,1,20,26,20,12,16,26,1,17,18,1,1,26,8,9,25,13,24,15,14,11,19,23,1,1,1,26,22
723,4,13,16,26,20,7,14,26,8,21,24,5,1,26,8,2,23,8,22,15,19,8,16,25,5,12,3,26,18
724,8,10,19,26,9,4,17,26,7,24,20,2,11,26,15,3,25,12,21,18,14,16,13,23,6,1,4,26,22
725,12,1,22,26,19,8,15,26,1,13,14,9,1,26,5,7,24,11,21,16,18,20,17,25,9,6,1,26,23
