573,71,87,13,24,31,44,11,60,39,47,34,46,132,1,32,78,127,141,139,101,62,78,121,28,41,48,63,74,44,133,70,134,20,144,150,100,98,51,114,18,13,84,126,22,107,69,93,26,118,66,150,9,53,9,1,40,149,49,37,143,67,78,27,1,148,122,54,87,42,110,106,73,85,137,77,115,1,150,129,140,142,150,87,1,150,123,150,108,150,87,30,68,25,21,113,15,33,150,57,8,128,109,102,58,150,135,111,105,11,119,78,64,150,87,145,65,56,55,96,99,16,130,52,29,94,112,43,103,150,125,17,78,97,124,36,76,22,38,117,147,150,78,95,72,61,19,146,75,150,85,138,59,1,116,87,104,136,35,7,120,50,131
574,105,82,8,29,35,49,1,66,34,45,23,49,108,1,22,77,125,143,142,96,63,69,129,26,47,51,65,106,48,126,104,133,59,144,151,94,90,37,117,15,8,80,138,24,122,103,88,28,101,54,151,11,42,12,1,46,150,41,33,134,72,75,19,1,149,130,43,82,40,112,115,107,81,135,116,74,1,151,132,127,148,151,82,7,151,131,151,67,91,82,21,100,20,53,114,17,16,151,56,10,128,118,98,36,151,124,111,68,1,120,77,31,151,82,145,60,109,44,89,95,13,139,38,27,70,113,39,119,151,99,25,77,93,140,32,73,18,55,110,147,57,76,92,61,62,14,146,58,151,97,136,64,141,121,82,71,137,52,151,123,30,102
575,130,99,1,23,25,43,1,84,1,49,41,43,85,1,31,90,139,127,142,110,73,90,125,1,39,46,74,67,40,123,64,131,32,144,152,108,98,58,118,1,1,90,117,1,70,68,105,53,124,66,152,28,52,23,1,37,151,146,48,148,62,90,1,1,150,115,56,99,37,77,152,54,97,143,55,135,1,152,126,111,149,152,99,1,152,114,147,119,107,99,19,33,22,20,78,1,30,152,86,26,88,121,112,60,152,132,76,128,1,129,90,81,152,99,133,34,35,57,106,109,29,137,59,36,104,75,42,80,152,141,27,61,89,122,47,71,1,45,120,135,69,90,83,90,72,21,134,65,152,113,138,50,1,116,87,82,140,51,1,79,63,145
576,59,101,15,32,21,52,26,71,73,44,41,49,58,1,29,149,143,125,139,112,46,84,86,39,27,24,51,57,56,142,47,126,75,132,149,116,111,149,118,1,17,101,121,11,85,55,101,90,122,135,149,35,91,35,1,32,149,78,69,63,80,89,1,1,138,87,92,101,32,60,72,83,97,145,149,64,1,149,88,123,148,149,101,1,149,134,128,119,100,101,22,25,19,20,66,29,16,149,77,35,141,124,114,54,149,127,67,129,12,74,97,108,149,101,130,18,1,93,109,115,43,136,42,23,96,61,49,81,149,147,31,76,110,35,68,40,1,1,82,133,65,95,113,62,53,28,131,79,149,97,146,48,140,120,94,117,144,45,12,70,12,137
577,123,46,31,42,36,130,17,45,27,54,79,90,122,1,28,68,116,89,104,97,99,39,76,47,65,38,74,120,137,134,16,112,121,88,150,126,111,49,124,7,31,75,67,8,140,63,110,20,144,141,150,53,14,25,9,58,142,69,138,114,56,44,10,1,100,113,81,106,35,37,150,59,92,139,55,101,4,150,80,125,128,150,106,1,150,136,150,93,150,106,18,15,40,24,72,19,117,150,86,26,85,118,131,87,150,61,146,133,22,57,84,98,150,103,64,34,41,78,70,129,91,143,66,23,51,48,71,83,150,127,62,43,82,29,95,77,6,21,145,105,147,52,115,60,73,11,96,30,150,94,119,50,149,102,106,132,148,33,5,12,13,135
578,98,75,17,37,21,87,11,68,11,34,70,83,89,1,25,147,103,132,141,119,52,95,67,22,39,29,77,96,93,122,46,106,44,131,147,133,123,147,66,15,41,78,128,16,71,79,120,54,134,127,147,27,59,27,1,43,146,57,94,109,40,85,23,1,135,73,80,115,45,51,55,18,112,129,147,105,1,147,86,130,144,147,115,1,147,91,147,101,147,115,31,48,9,9,74,14,30,147,62,26,90,72,126,61,147,99,53,125,1,102,111,88,147,108,140,36,65,92,114,124,38,138,42,20,104,56,81,50,147,136,13,49,107,63,82,24,1,33,100,142,76,110,121,69,58,19,139,64,147,112,147,60,145,84,115,97,143,35,1,47,32,137
579,93,109,32,111,16,94,10,48,145,38,51,98,92,1,55,145,72,68,89,104,61,54,130,13,119,43,91,107,134,90,23,120,80,70,145,83,128,123,124,11,34,102,95,8,108,97,136,17,142,114,145,47,41,22,1,99,145,84,132,104,57,50,20,1,129,75,122,136,96,49,36,37,126,115,145,69,1,145,60,78,103,145,139,1,145,145,145,82,145,138,30,25,35,8,86,12,31,145,74,42,46,62,140,66,145,58,118,131,32,85,125,76,145,77,63,24,28,81,64,133,45,113,15,29,79,73,65,52,145,141,21,19,87,26,100,112,1,18,106,71,88,59,127,53,56,40,67,44,145,110,145,39,144,117,116,121,143,101,1,27,14,135
580,74,96,19,114,25,93,6,42,146,55,54,70,91,19,38,146,95,106,68,88,46,59,128,29,28,45,69,92,132,115,23,51,80,104,146,109,125,146,119,7,18,94,75,5,108,84,137,10,144,129,146,47,31,37,17,77,140,65,131,88,52,48,10,64,124,73,117,135,85,53,34,27,121,130,146,101,1,146,61,71,83,146,134,1,146,111,146,60,146,136,39,26,22,9,79,14,82,146,81,33,107,58,138,76,146,87,127,126,19,63,120,78,146,113,102,49,44,86,99,133,32,105,36,16,62,56,57,50,146,139,43,12,67,35,90,112,1,13,110,103,143,98,123,41,72,30,100,24,146,116,146,40,145,118,97,122,142,66,1,15,8,141
581,45,118,25,110,1,90,12,53,143,41,22,76,78,1,40,143,119,71,91,97,69,32,129,12,63,62,83,104,125,112,30,115,84,88,143,89,128,143,121,17,30,75,100,24,103,102,137,18,141,143,143,51,60,20,1,99,132,78,134,97,51,23,21,1,127,92,117,137,74,67,44,25,123,133,143,56,1,143,66,94,95,143,135,1,143,143,143,82,143,135,34,55,25,1,101,1,16,143,73,48,58,68,139,70,143,72,113,124,25,80,122,87,143,111,46,37,77,93,50,131,49,108,64,33,85,61,42,43,143,105,1,12,81,143,106,109,1,36,86,59,107,46,126,65,38,35,54,19,143,120,143,39,142,57,114,116,140,96,1,29,12,130
582,125,47,18,39,25,76,15,52,148,48,55,66,72,1,42,89,110,81,104,133,82,90,71,24,40,29,73,79,99,93,26,115,65,131,148,135,127,148,132,7,20,87,92,9,91,67,121,41,142,141,148,32,19,32,10,36,147,38,101,112,70,83,12,1,139,96,62,118,28,46,84,49,117,100,77,129,1,148,107,74,140,148,118,1,148,126,148,80,116,118,45,50,21,22,68,30,44,148,51,31,97,95,144,57,148,122,109,143,16,98,111,60,148,86,128,37,59,61,114,130,78,145,53,27,103,43,58,69,148,113,23,34,108,148,63,102,8,17,123,136,138,105,124,75,64,13,134,56,148,88,148,54,6,94,106,85,146,35,1,11,14,137
583,75,56,15,29,49,73,12,41,148,63,35,46,68,1,43,88,125,89,92,126,99,77,93,45,53,33,70,76,94,122,40,119,55,123,148,134,124,148,140,4,17,95,78,9,115,74,113,37,133,131,148,22,16,21,10,24,147,48,91,117,60,85,11,5,141,128,58,108,42,44,116,81,105,114,96,118,1,148,87,80,142,148,108,3,148,148,148,54,127,108,36,57,14,34,67,26,64,148,66,19,97,69,139,52,148,138,90,132,7,101,102,61,148,108,137,25,72,47,121,130,79,135,62,30,100,59,32,86,148,103,27,20,107,65,51,98,8,13,129,144,136,84,112,50,82,28,143,38,148,105,148,31,146,71,104,83,145,39,6,23,18,120
584,140,78,24,39,20,126,7,56,147,58,71,88,120,1,26,113,111,91,108,116,92,81,96,22,40,27,59,122,125,124,46,99,73,109,147,115,117,147,48,11,30,79,102,9,133,95,110,42,143,141,147,37,33,23,1,38,147,47,132,130,62,65,13,1,129,127,67,103,45,53,72,57,85,131,60,84,1,147,119,98,144,147,103,1,147,123,147,112,147,103,15,49,36,14,70,7,25,147,54,43,90,75,137,61,147,77,136,134,16,94,81,63,147,103,87,29,32,101,83,121,68,142,55,35,80,44,76,93,147,138,31,21,100,34,89,64,10,17,135,117,145,69,114,74,51,19,97,50,147,85,147,52,12,66,103,128,146,41,1,18,28,139
585,80,57,37,52,24,56,1,64,149,66,34,79,80,1,1,83,123,134,138,95,74,78,90,17,72,37,73,87,85,136,33,114,29,116,149,121,113,149,109,24,132,92,140,1,97,87,105,17,145,127,149,44,39,28,1,44,148,44,112,106,43,91,15,1,131,122,68,98,51,57,118,15,139,70,60,124,1,149,115,133,147,129,98,1,149,149,149,65,104,98,21,24,1,1,87,1,40,149,61,42,48,108,125,77,149,107,53,126,35,144,92,47,149,76,141,48,75,96,102,117,61,146,86,24,137,120,67,61,149,130,31,1,82,21,71,30,1,32,135,143,59,92,54,83,50,21,142,41,149,119,149,55,35,111,98,110,128,69,1,19,19,103
586,79,52,57,43,15,54,1,60,150,76,34,80,72,1,1,96,126,134,137,88,68,78,110,15,56,37,67,82,89,139,30,146,25,125,150,118,113,150,83,22,136,102,84,26,111,65,115,17,142,127,150,57,36,24,1,43,149,57,92,112,41,99,1,1,132,122,46,105,51,52,121,18,141,63,69,98,1,150,120,133,148,129,107,1,150,150,128,62,109,107,29,22,1,1,65,1,40,150,73,55,114,93,123,77,150,90,86,124,38,138,100,45,150,103,143,47,42,91,97,117,70,147,48,27,140,81,61,70,150,130,27,1,85,20,64,32,1,31,135,145,74,100,116,104,49,20,144,39,150,119,150,50,35,94,105,87,131,75,1,33,18,95
587,89,28,32,56,1,64,1,71,149,74,53,65,86,1,1,101,127,1,136,112,85,93,88,28,54,32,83,71,69,138,58,122,28,121,149,123,119,149,118,41,134,96,92,1,111,77,103,1,145,128,149,32,45,32,1,32,148,32,78,116,51,82,23,1,132,126,23,103,32,28,124,26,140,91,63,120,1,149,115,133,147,131,109,1,149,149,149,52,99,109,32,1,1,1,67,1,1,149,50,57,137,55,125,76,149,107,59,84,32,141,96,68,149,90,142,79,60,114,102,113,66,146,95,1,139,70,62,81,149,130,41,1,100,27,73,47,1,23,135,144,75,96,117,87,61,1,143,49,149,108,149,45,1,80,103,106,129,47,1,43,43,93
588,54,70,29,32,13,48,12,39,144,50,40,45,65,1,17,144,135,91,99,110,78,98,104,14,73,76,60,61,82,94,41,105,47,127,144,133,138,144,66,16,42,72,77,8,120,57,139,9,144,140,144,37,21,20,14,27,142,80,124,130,68,69,22,1,136,137,84,117,24,52,103,36,116,115,144,122,1,144,102,79,121,144,117,1,144,144,144,113,114,117,18,44,31,23,57,10,49,144,43,55,107,95,128,34,144,106,51,112,26,74,111,93,144,87,126,89,56,109,101,125,67,96,92,19,108,53,28,75,144,85,11,35,81,90,144,83,7,33,88,132,100,86,131,46,64,6,129,63,144,134,144,25,143,97,38,71,141,59,1,62,29,123
589,116,73,56,46,9,57,10,16,143,40,7,13,112,1,24,64,137,119,104,83,74,68,85,29,71,77,32,52,79,96,58,121,35,122,143,143,127,143,102,14,60,70,114,5,126,53,133,34,143,136,143,61,11,23,28,27,141,30,124,130,72,63,15,1,138,134,66,91,43,45,128,39,80,125,143,108,1,143,105,90,129,143,91,1,143,143,143,118,84,91,22,42,41,21,53,26,51,143,49,82,115,69,103,20,143,117,44,110,19,89,75,33,143,91,131,65,86,99,78,88,87,139,109,37,113,47,7,107,143,81,12,17,62,98,143,111,6,36,106,135,97,75,91,38,59,18,132,48,143,123,143,25,142,120,67,50,140,31,143,101,55,100
590,89,98,53,44,1,32,33,57,143,63,49,49,79,1,1,143,133,114,101,99,97,86,127,33,51,69,82,26,71,93,1,108,25,110,143,125,136,143,74,33,51,60,94,1,130,26,139,1,143,143,143,58,43,33,1,33,142,64,100,91,33,68,1,1,138,140,80,117,1,20,112,45,122,128,143,126,1,143,109,85,131,143,117,1,143,33,143,124,143,117,55,1,33,1,31,1,59,143,72,75,120,26,137,26,143,87,1,116,53,88,111,60,143,90,113,77,96,106,121,129,76,135,92,46,107,20,46,104,143,70,20,1,60,102,143,103,42,1,48,132,67,84,24,56,66,20,123,78,143,134,143,26,33,81,115,95,141,65,1,83,73,105
591,112,95,95,1,1,1,1,68,145,1,68,68,1,1,1,1,128,1,137,1,1,105,124,1,95,68,89,68,1,92,68,128,68,112,145,145,124,145,105,68,95,1,1,1,128,68,128,1,141,110,145,82,1,1,1,85,143,1,110,1,1,1,1,1,112,144,95,128,1,1,112,1,137,91,1,112,1,145,105,95,94,145,124,1,145,145,145,112,145,128,1,1,1,1,68,1,1,145,1,95,68,87,135,1,145,1,1,105,1,83,112,89,1,87,112,68,1,1,112,112,95,128,1,1,142,1,1,105,145,93,1,1,1,145,145,1,1,1,1,140,1,85,112,1,83,1,137,68,145,124,145,1,1,95,68,1,136,1,1,95,1,112
592,83,1,1,1,1,87,87,124,87,110,87,87,115,1,1,87,87,124,139,1,1,1,87,1,1,1,1,83,105,145,1,108,1,1,149,119,81,140,136,1,140,1,124,1,1,83,1,124,149,137,149,1,124,1,1,1,149,1,105,1,1,1,1,1,149,87,137,1,1,75,149,1,140,87,75,1,1,149,1,124,123,149,1,1,146,124,87,1,81,1,87,1,1,1,75,1,87,149,1,1,121,104,111,113,149,87,118,83,1,144,1,1,149,1,124,1,75,124,109,117,1,124,87,1,140,75,1,1,149,1,75,1,1,1,149,1,1,87,148,124,87,1,1,1,114,1,124,1,149,105,121,1,147,1,1,116,112,1,1,1,1,120
593,126,90,83,24,1,119,16,69,149,85,48,110,139,1,1,55,136,71,130,117,125,45,92,1,94,16,82,73,81,64,31,121,24,102,149,97,140,149,99,24,96,42,62,16,115,55,127,68,128,146,149,65,55,37,1,16,148,74,108,122,24,53,28,1,145,134,91,111,40,37,149,1,118,129,149,105,1,149,42,66,144,149,98,1,142,48,141,76,47,111,45,39,16,1,55,1,60,149,86,76,63,137,131,104,149,66,107,93,1,133,94,31,149,42,78,31,61,123,86,111,103,135,115,28,86,89,51,83,149,138,1,31,52,99,75,71,16,50,69,106,41,78,109,53,16,1,78,31,149,132,149,55,31,120,111,143,147,16,1,99,28,124
594,1,1,1,1,1,1,1,1,144,1,1,144,1,1,1,1,138,1,111,1,1,1,1,1,1,1,1,1,1,144,1,136,1,1,144,1,111,144,1,1,1,1,1,1,138,1,111,1,111,111,144,1,1,1,1,1,137,1,111,1,1,1,1,1,144,1,111,111,1,1,131,1,111,135,111,1,1,144,1,1,138,144,111,1,111,1,134,1,144,111,1,1,1,1,1,1,1,144,1,1,1,1,111,1,144,1,1,133,1,1,111,1,1,1,1,109,1,1,144,111,111,131,1,1,142,1,1,138,144,1,1,1,1,1,144,1,1,1,1,1,1,1,111,1,1,1,1,1,144,144,144,111,1,1,109,1,143,1,144,1,1,111
595,99,68,1,23,23,56,1,66,148,148,32,52,119,1,1,111,144,132,136,95,61,68,123,1,42,90,52,104,52,134,97,128,33,56,148,148,87,93,122,30,90,68,129,1,117,99,81,36,124,107,148,23,63,1,1,42,143,125,61,145,46,68,36,1,147,120,65,68,36,99,133,42,114,121,113,79,1,148,142,140,146,130,68,1,148,87,148,59,148,68,1,48,1,23,103,1,48,148,86,1,135,97,104,66,148,109,99,64,1,126,68,52,148,68,131,85,107,93,81,87,33,127,30,1,115,106,1,117,148,42,23,48,68,141,48,59,1,33,96,139,90,68,36,81,1,23,138,36,148,79,148,46,1,110,23,116,137,56,1,81,36,111
596,1,1,1,1,1,1,1,1,143,143,1,143,1,1,1,1,135,1,110,1,1,1,1,1,1,1,1,1,1,143,1,137,1,1,143,1,121,143,1,1,1,1,1,1,135,1,121,1,110,110,143,1,1,1,1,1,142,1,134,1,1,1,1,1,143,1,110,121,1,1,132,1,121,133,110,1,1,143,1,1,120,143,121,1,110,1,138,1,121,121,1,1,1,1,1,1,1,143,1,1,1,1,121,1,143,1,1,141,1,1,121,1,1,1,1,108,1,1,143,121,131,119,1,1,140,1,1,108,143,1,1,1,1,1,143,1,1,1,1,1,1,1,110,1,1,1,1,1,143,143,143,110,1,1,143,1,139,1,143,1,1,110
597,121,93,64,34,26,123,10,29,149,149,54,59,116,1,32,80,117,111,133,76,62,92,33,17,78,38,63,99,140,128,39,88,8,122,149,138,115,149,129,14,71,70,102,12,45,89,120,42,146,147,149,75,21,20,1,35,145,37,142,124,24,44,11,7,118,77,73,106,49,52,61,25,109,130,50,98,1,149,55,85,137,149,108,1,149,131,104,110,112,113,40,84,48,9,90,23,18,149,27,57,94,66,127,87,149,69,144,126,13,58,101,97,149,103,95,53,30,74,96,132,81,139,72,16,56,100,51,46,149,136,15,47,43,60,82,86,6,22,134,119,67,91,107,79,83,19,114,36,149,125,149,30,148,105,68,135,143,65,1,41,28,141
598,121,94,64,33,10,123,11,28,149,149,53,59,116,1,31,80,117,110,132,76,62,93,32,15,77,36,63,98,140,127,38,88,9,122,149,138,115,149,129,16,71,68,101,12,44,89,120,40,146,147,149,75,22,21,1,34,145,37,142,124,25,43,13,8,118,78,73,105,48,52,61,46,108,130,50,107,1,149,54,85,137,149,112,1,149,136,84,109,111,113,47,90,57,7,91,20,24,149,26,56,87,67,128,86,149,70,144,126,14,58,100,97,149,102,95,42,30,74,96,131,81,139,72,18,55,99,51,45,149,134,17,49,41,60,82,83,1,23,135,119,66,92,106,79,103,19,114,35,149,125,149,29,148,104,69,133,143,65,1,39,27,141
599,115,63,77,53,1,79,15,66,148,148,51,55,121,1,19,73,142,98,140,68,59,91,57,22,86,71,46,96,138,130,43,90,27,114,148,134,120,100,61,1,100,72,129,1,35,85,126,47,141,145,148,83,48,32,1,41,147,53,143,88,40,44,23,1,135,70,81,104,38,63,148,31,116,131,69,110,1,148,65,112,146,148,111,1,148,128,148,113,102,106,13,30,37,14,75,1,17,148,42,87,127,99,123,84,148,95,108,119,16,97,91,60,148,104,118,26,29,122,80,132,89,139,25,21,76,67,55,45,148,137,20,50,58,62,74,82,1,24,107,136,28,91,94,78,35,18,133,52,148,124,148,34,1,125,103,109,144,49,1,39,33,117
600,78,68,42,14,30,27,1,60,143,18,38,38,78,1,1,114,137,130,119,98,105,59,123,1,36,70,72,92,64,124,67,126,14,91,143,117,116,143,78,20,77,75,95,18,74,78,115,21,143,90,143,42,21,14,42,21,142,38,65,139,45,55,1,1,140,125,50,110,21,68,106,31,127,96,143,107,1,143,132,128,138,143,110,1,143,143,143,52,143,110,21,35,1,1,78,1,48,143,62,47,93,85,133,27,143,54,78,122,31,129,109,61,143,104,130,49,100,38,89,118,66,134,87,36,99,78,27,94,143,102,14,75,86,101,143,51,21,34,88,136,73,97,33,63,56,1,135,57,143,120,143,46,1,71,110,108,141,53,143,103,57,121
601,82,48,21,40,29,88,27,46,143,69,28,34,90,1,53,143,116,63,87,119,118,86,94,32,24,31,75,65,105,121,8,115,74,103,143,126,113,143,138,10,23,84,50,6,122,56,112,13,143,133,143,143,14,19,22,61,140,44,73,124,71,80,9,4,131,93,68,108,55,25,143,67,101,104,143,117,2,143,107,91,132,143,108,3,143,125,143,36,143,108,20,33,47,30,62,12,66,143,76,42,96,72,137,52,143,97,85,135,15,78,95,60,143,98,99,16,57,38,100,123,92,136,64,41,83,49,34,89,143,130,43,18,106,45,58,81,7,39,134,127,139,70,114,51,77,37,120,59,143,129,143,17,142,79,108,102,141,54,5,26,11,128
602,98,96,35,32,20,63,17,41,23,37,36,48,77,1,34,148,126,105,116,131,89,79,85,13,30,65,86,110,69,102,44,114,46,128,148,130,124,148,61,11,62,101,103,15,93,72,121,9,145,127,148,51,24,31,1,33,147,56,71,137,55,82,1,1,140,97,58,117,53,59,80,40,125,87,148,136,1,148,99,104,134,148,117,1,148,91,148,107,115,117,22,21,16,18,70,1,12,148,68,39,84,60,141,64,148,132,75,133,25,108,112,50,148,95,138,52,45,38,122,129,90,139,47,54,94,42,48,88,148,106,14,28,113,57,67,76,1,29,100,144,92,111,123,81,73,27,142,66,148,109,148,43,146,78,117,83,143,74,10,19,26,135
603,82,60,14,31,26,79,34,44,146,23,62,76,85,1,28,146,101,93,105,138,111,92,104,1,46,47,83,72,42,89,36,106,95,142,146,132,126,146,51,20,14,86,78,32,103,70,124,37,141,113,146,24,38,24,1,30,145,27,94,139,68,109,1,1,133,90,56,121,45,52,96,65,118,99,146,130,1,146,98,67,114,146,121,1,146,100,146,71,102,121,22,57,19,18,66,1,50,146,58,48,146,84,144,49,146,131,43,54,41,129,117,81,146,88,134,80,69,91,128,135,61,127,73,16,120,59,64,75,146,107,33,29,108,39,63,115,1,1,112,143,116,53,125,87,1,16,137,77,146,110,146,55,1,74,119,97,140,35,13,40,21,136
604,84,36,9,21,44,86,31,49,144,29,51,60,78,1,35,144,94,96,95,131,111,63,97,34,45,39,75,79,37,93,20,103,102,137,144,120,117,144,110,7,9,70,65,14,105,69,112,32,134,133,144,144,22,19,1,25,141,17,91,130,77,118,15,1,128,80,48,107,42,26,90,71,100,126,144,121,1,144,85,92,136,144,107,1,144,115,144,58,144,106,47,30,12,24,73,23,72,144,46,28,144,66,132,53,144,125,81,57,56,119,99,82,144,88,123,52,83,76,116,122,89,138,68,13,104,43,59,64,144,114,40,74,98,41,61,101,6,27,139,135,140,54,113,62,50,16,129,67,144,127,144,55,143,38,107,87,142,33,8,9,18,124
605,85,73,1,37,25,91,1,43,145,36,61,145,86,1,27,126,120,102,88,133,98,69,113,1,1,32,77,81,1,103,41,99,110,131,145,127,112,145,67,1,1,79,89,34,122,83,123,46,142,135,145,37,35,37,1,37,144,31,82,118,64,71,1,1,138,101,80,114,46,62,93,63,105,108,145,132,1,145,92,90,141,145,115,1,145,95,145,76,145,115,1,53,1,1,94,1,49,145,45,51,145,72,139,65,145,119,41,54,33,130,104,78,145,100,128,59,68,97,111,125,56,136,70,27,109,52,66,84,145,124,44,1,48,57,60,96,1,1,107,140,129,58,121,75,1,27,134,74,145,105,145,55,1,50,115,87,143,26,30,1,1,137
606,90,1,122,87,1,1,98,1,149,1,77,104,1,1,1,149,120,1,76,114,1,1,77,1,93,77,107,90,1,77,1,136,1,123,149,1,128,144,93,1,143,112,74,1,98,107,138,1,139,142,149,93,68,98,1,98,147,116,137,107,1,1,93,1,104,98,118,128,1,1,111,77,144,116,149,1,1,149,77,1,140,149,128,1,140,1,149,77,121,128,1,1,1,68,90,1,1,149,1,68,77,93,146,68,149,1,87,128,119,87,123,1,149,77,1,77,1,68,1,128,123,1,1,1,135,112,1,98,149,104,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,149,123,149,1,110,115,1,134,148,74,1,1,1,123
607,60,36,15,19,71,70,9,55,145,54,34,25,73,4,51,124,134,94,52,128,119,92,109,23,39,47,78,57,46,87,28,105,111,129,145,122,123,145,31,6,18,81,66,5,100,45,110,26,145,125,145,145,14,10,15,20,144,63,85,140,65,86,7,12,141,115,64,101,41,29,117,83,98,89,145,135,1,145,120,80,130,145,99,2,145,113,145,69,112,103,22,40,24,20,67,15,37,145,76,42,145,72,139,53,145,104,29,136,11,114,95,62,145,88,116,32,77,33,108,126,84,138,68,59,96,38,34,93,145,132,42,75,107,74,48,97,8,13,121,137,133,60,106,57,90,48,127,78,145,118,145,27,142,82,101,91,143,42,3,50,56,131
608,125,37,60,1,1,124,29,54,147,77,78,121,126,1,25,147,121,45,99,109,92,81,79,1,29,41,92,129,128,99,37,115,73,102,147,117,110,147,54,29,48,81,70,1,70,132,102,1,140,141,147,54,66,1,1,68,147,117,119,119,42,81,1,1,139,98,73,102,64,37,68,47,92,135,147,81,1,147,99,131,142,147,90,1,137,72,147,65,89,96,25,25,1,1,123,1,1,147,35,54,73,45,133,60,147,81,32,81,1,110,81,52,147,73,95,42,32,126,96,116,50,145,1,1,90,37,81,108,147,138,1,25,102,42,113,79,1,58,130,113,36,48,102,60,66,1,112,58,147,136,147,32,146,60,102,134,143,52,1,50,1,144
609,85,82,14,46,26,59,11,73,149,28,36,56,76,1,23,111,140,126,135,107,88,98,100,17,40,44,92,84,50,134,70,141,142,139,149,124,110,19,80,1,14,90,86,33,123,67,118,47,132,99,149,20,66,18,1,45,148,31,61,106,39,78,1,1,138,97,69,113,49,42,149,58,104,128,25,96,1,149,95,89,147,149,113,1,149,109,149,127,120,113,32,43,16,13,54,34,29,149,38,12,129,63,125,71,149,119,52,146,1,87,103,93,149,113,130,60,62,79,108,122,24,121,30,21,83,41,51,101,149,145,27,75,102,37,57,94,10,53,143,133,68,81,112,74,91,21,131,72,149,104,149,64,137,65,113,77,136,48,9,55,35,144
610,74,80,7,19,38,42,12,59,147,52,27,44,77,1,23,124,136,123,128,90,60,106,134,25,32,37,61,64,34,104,72,133,56,131,147,122,119,51,79,9,18,81,100,17,86,73,116,21,110,57,147,147,26,10,5,29,146,142,49,144,71,94,16,1,145,91,36,113,31,69,92,84,112,97,88,103,1,147,108,83,137,147,113,4,147,127,147,105,147,113,22,66,8,48,68,14,35,147,62,11,130,75,126,47,147,138,70,129,5,101,111,33,147,99,139,28,87,46,117,121,15,120,41,30,95,67,43,85,147,143,24,98,89,93,45,82,20,50,96,141,65,107,118,63,58,13,140,53,147,125,147,39,135,76,109,55,132,54,147,78,40,102
611,109,73,1,1,1,53,1,32,147,25,53,60,109,1,1,96,141,129,124,68,89,56,135,1,32,104,72,116,25,136,97,133,52,70,147,83,91,147,123,50,102,73,122,1,105,109,84,44,106,90,147,1,36,1,1,39,146,127,62,142,1,56,25,1,145,131,25,73,36,101,134,1,113,130,107,94,1,147,119,139,143,147,73,1,92,107,147,71,147,73,25,1,1,1,118,1,41,147,87,42,112,121,95,48,147,64,117,93,1,126,73,63,147,73,128,42,114,67,85,86,40,137,55,1,115,147,48,98,147,100,1,56,59,147,51,66,25,25,102,140,45,73,82,65,69,1,138,32,147,88,147,32,144,99,61,125,132,36,46,120,47,73
612,76,57,16,36,26,64,21,50,145,65,54,55,86,1,38,145,126,87,106,138,99,92,100,17,45,28,84,56,105,89,21,116,49,122,145,123,112,145,44,6,19,98,79,11,114,51,113,27,140,145,145,23,14,23,6,37,144,41,118,129,74,88,8,1,141,131,83,101,43,25,145,68,96,109,145,110,1,145,80,73,133,145,101,1,145,115,145,52,119,101,39,30,35,20,61,15,34,145,75,32,81,78,132,31,145,130,67,127,13,136,92,77,145,90,125,46,59,71,108,121,58,139,72,29,107,33,53,82,145,128,18,66,117,63,60,95,10,9,120,137,135,92,111,62,70,12,134,69,145,96,145,40,142,91,101,85,143,42,1,47,48,124
613,69,55,19,30,34,71,12,32,147,44,26,36,79,3,31,147,123,76,92,106,86,99,85,20,58,48,52,65,91,96,33,97,56,125,147,133,127,27,138,5,22,83,80,8,103,61,119,35,141,139,147,147,10,13,6,25,146,39,110,124,54,89,9,4,142,120,62,114,38,53,116,74,108,111,147,130,1,147,94,68,126,147,114,2,147,104,147,82,107,113,41,42,24,40,67,29,60,147,78,43,87,77,137,49,147,118,122,129,14,109,101,84,147,93,112,17,63,51,98,134,73,143,64,45,88,72,36,81,147,132,23,66,102,59,47,105,11,15,135,131,140,99,128,46,75,21,121,57,147,117,147,28,144,95,90,70,145,50,7,16,18,136
614,61,97,40,32,14,62,26,57,144,74,41,52,73,1,55,144,138,94,80,132,96,99,104,10,63,46,84,38,92,116,42,115,49,125,144,127,122,144,64,21,54,88,78,9,131,59,123,27,144,141,144,47,23,35,1,47,144,1,114,98,45,86,15,1,142,137,77,110,19,30,134,43,106,107,144,85,1,144,126,56,140,144,110,1,144,87,144,65,121,110,31,15,29,22,53,10,25,144,44,60,118,75,139,50,144,95,36,133,37,102,99,79,144,109,120,71,69,66,89,130,67,128,81,34,124,39,18,101,144,119,13,51,108,117,144,83,1,15,82,135,103,91,24,72,70,12,129,58,144,136,144,20,28,93,110,105,143,68,1,76,33,90
