570,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,108,1,1,1,1,135,108,1,119,124,1,1,135,135,132,1,1,1,1,1,1,1,1,1,1,1,115,120,1,1,1,133,1,125,1,1,1,1,127,1,108,1,108,126,135,130,135,123,1,135,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,115,1,129,1,122,118,1,1,115,1,1,1,1,1,1,1,108,108,135,1,1,1,107,1,1,1,108,1,135,1,1,1,134,1,1,1,121,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,114,1,1,1,1,133,114,1,122,127,1,1,133,133,128,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,131,1,114,1,1,1,1,1,1,114,1,1,133,133,130,133,133,1,133,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,125,1,124,121,1,1,113,1,1,1,1,1,1,1,1,114,1,1,1,1,112,123,1,1,114,1,133,1,1,1,132,1,1,1,114,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,120,1,1,1,1,135,120,1,127,1,1,1,120,135,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,128,120,1,1,1,1,1,1,120,1,1,1,135,132,135,133,1,135,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,126,1,1,1,129,119,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,135,1,135,1,1,1,1,1,1,1,1,1,1,1,1
573,109,82,24,31,46,13,41,49,34,83,1,21,22,119,129,42,56,72,85,28,15,117,110,69,123,20,100,98,53,76,134,55,65,30,116,50,38,10,10,1,62,132,37,131,67,1,27,133,19,124,57,10,43,107,78,79,89,71,59,126,135,111,135,128,77,135,121,66,1,68,135,40,108,99,91,29,25,35,73,17,33,61,44,51,7,80,105,101,58,18,120,106,13,86,114,74,47,135,16,88,75,135,115,97,125,54,93,112,81,45,60,102,122,118,6,96,94,84,36,130,135,86,95,64,39,70,32,23,135,9,135,89,103,63,1,127,113,91,104,48,8,26,52
574,102,111,34,32,54,1,40,52,28,76,1,18,19,119,129,53,50,69,75,30,14,118,77,73,121,43,96,93,45,104,133,58,64,31,103,29,33,10,11,1,59,131,39,125,74,1,22,132,16,122,51,11,49,124,106,107,88,99,48,134,134,78,66,134,108,134,120,62,6,72,134,60,79,94,89,26,27,37,100,21,20,71,56,42,8,109,116,98,44,15,84,80,1,86,105,36,55,134,11,87,65,134,61,92,127,46,81,112,110,47,82,115,123,101,24,67,91,113,38,130,134,85,95,41,114,68,25,17,134,9,134,97,63,70,128,126,117,89,83,57,7,23,35
575,75,120,22,25,44,1,1,52,42,83,1,32,51,126,115,39,61,79,89,1,20,135,112,74,88,33,106,101,64,71,134,58,41,47,113,34,35,28,22,1,129,123,50,131,37,1,1,133,29,109,62,22,40,121,90,57,99,60,69,130,135,117,72,128,111,135,114,77,1,80,135,20,116,105,102,18,1,48,56,1,30,67,46,63,26,118,76,107,68,27,91,110,1,96,87,84,45,135,38,98,36,135,95,104,127,66,100,82,119,43,59,78,124,122,1,103,94,53,49,132,135,96,86,55,17,81,1,19,135,16,135,108,70,54,1,125,93,92,85,65,1,31,73
576,112,59,132,21,53,1,70,38,33,75,1,25,71,130,116,34,84,41,76,1,23,132,119,42,117,69,105,104,132,52,128,35,89,58,115,50,87,28,28,1,82,120,66,62,72,1,1,125,48,114,85,28,27,131,68,44,94,37,83,122,132,121,132,127,10,132,126,88,1,77,132,109,118,97,98,22,19,64,56,25,17,90,39,20,28,42,110,107,55,40,61,80,11,94,79,100,57,132,47,103,18,86,63,102,113,36,93,60,45,49,51,73,111,74,16,101,99,28,65,123,132,92,106,11,15,54,1,24,132,132,132,94,78,46,129,124,81,91,108,67,1,14,11
577,130,117,46,21,121,5,30,60,77,26,1,20,10,109,87,112,36,80,39,49,11,133,44,17,85,64,128,106,51,119,114,73,67,105,131,24,12,58,27,43,72,78,126,107,62,1,14,99,66,38,79,58,35,122,48,9,89,88,83,133,133,120,45,133,19,133,110,29,1,129,133,118,94,115,103,18,47,23,56,13,111,63,100,40,28,42,96,123,84,97,61,125,25,82,113,98,127,133,32,90,33,41,76,70,81,69,53,50,37,71,65,68,102,86,22,95,52,31,93,116,133,54,108,6,34,74,7,15,133,133,133,92,57,55,132,91,101,103,124,75,4,8,16
578,100,99,34,19,82,1,10,32,69,70,1,23,47,104,128,40,62,51,93,20,18,134,113,45,95,41,122,121,134,59,133,55,52,64,130,57,50,25,25,1,85,132,91,111,35,1,22,131,60,94,73,25,43,125,37,16,116,38,86,106,134,110,79,109,67,134,87,75,1,98,134,72,129,103,119,30,9,44,66,1,29,78,46,39,24,126,71,127,58,48,102,77,13,112,81,84,90,134,25,114,33,134,108,118,101,36,105,53,88,74,61,49,89,65,10,115,107,63,76,124,134,68,123,42,13,54,10,17,134,21,134,116,80,56,1,83,92,119,97,96,1,15,31
579,88,84,100,17,85,1,41,26,48,73,1,8,135,66,64,81,128,61,50,14,8,135,46,22,102,40,93,119,113,115,92,55,44,79,133,33,13,43,21,1,97,75,110,96,53,1,20,124,121,103,112,57,87,120,108,34,117,38,91,127,135,122,59,72,65,135,78,125,1,86,135,76,123,77,130,27,32,28,47,10,29,56,74,19,39,114,60,132,54,68,49,89,31,116,80,69,129,135,42,82,23,58,101,62,95,16,71,67,109,63,70,37,105,98,17,83,51,24,90,126,135,45,118,12,25,52,7,36,135,30,135,99,131,35,134,106,104,107,111,94,1,11,15
580,125,70,103,17,87,4,30,54,53,63,22,6,12,89,94,123,126,43,59,19,4,133,58,25,91,71,114,116,133,110,78,52,47,75,131,32,7,44,35,21,85,95,106,80,50,11,14,118,124,98,108,48,77,120,20,27,113,31,84,133,133,119,61,133,51,133,83,104,1,101,133,93,121,99,128,37,24,40,49,15,76,38,64,13,29,109,42,129,67,82,79,97,22,112,100,73,130,133,36,66,45,56,105,92,72,34,62,55,102,57,65,46,96,88,16,68,60,33,81,122,133,41,117,8,18,69,3,28,133,26,133,107,127,39,132,86,111,90,115,74,1,9,10
581,100,45,104,1,86,1,62,29,23,94,1,19,134,112,74,103,128,73,30,12,12,134,48,28,68,63,89,115,134,111,101,50,59,81,132,43,17,55,20,1,79,72,124,91,54,1,22,118,123,16,110,56,76,126,58,25,99,49,98,127,134,119,52,75,51,134,60,125,1,95,134,78,120,116,129,34,25,92,42,1,18,27,85,32,47,109,70,130,64,77,41,84,24,114,83,82,121,134,56,88,36,71,107,53,87,67,80,66,45,44,69,40,106,96,12,93,31,65,97,122,134,39,117,1,21,37,1,35,134,33,134,113,131,38,133,61,102,105,108,90,1,11,12
582,107,123,38,25,83,17,22,42,55,39,1,28,5,110,87,60,47,90,94,19,8,135,84,27,82,64,120,124,135,121,134,80,74,92,132,68,13,32,32,9,71,125,103,113,43,1,12,130,78,66,58,32,29,131,72,50,116,65,79,97,135,128,75,111,41,135,105,49,1,119,135,85,126,115,118,45,23,46,73,24,44,76,89,52,31,69,88,133,57,26,108,86,18,112,81,61,101,135,32,117,37,30,77,114,99,53,106,40,36,59,51,63,127,95,21,100,104,48,62,129,135,70,122,16,20,67,7,14,135,11,135,93,56,54,5,98,102,109,91,96,1,10,15
583,109,78,32,33,77,8,21,68,36,29,1,31,7,121,93,69,39,94,82,38,6,128,99,40,101,48,126,120,135,130,134,81,89,85,124,56,9,25,23,12,57,129,95,117,63,1,13,132,83,65,66,25,41,115,74,55,100,72,46,135,135,114,70,135,45,135,116,49,3,119,135,113,51,122,111,37,18,43,75,27,73,59,90,58,22,54,62,131,50,42,127,107,16,103,110,64,97,60,24,98,28,20,79,118,96,67,91,61,44,35,71,86,108,104,17,84,102,52,47,125,135,80,112,11,15,87,10,30,135,5,135,106,53,34,133,92,123,105,88,76,4,14,19
584,128,134,38,17,119,7,23,53,76,46,1,26,13,108,97,52,49,98,87,24,11,136,78,48,61,58,132,112,136,125,133,80,89,102,135,72,12,35,25,1,56,106,124,123,68,1,16,122,129,63,67,35,45,121,32,33,93,64,105,111,136,126,69,107,50,136,73,90,1,127,136,79,110,116,103,18,34,40,71,7,28,84,86,42,41,85,74,130,55,51,59,115,19,87,113,70,118,27,35,95,31,47,62,91,101,57,83,43,92,81,65,77,99,114,10,82,75,29,96,131,136,39,109,9,15,44,6,21,136,21,136,93,60,54,14,100,117,103,120,65,1,20,30
585,134,86,58,26,63,1,81,37,33,64,1,1,1,117,125,74,124,75,80,17,17,134,127,31,76,28,110,109,134,78,133,90,97,83,116,71,17,43,27,1,79,129,111,102,42,1,15,123,67,126,56,43,57,122,87,15,128,85,73,130,134,114,134,119,49,134,66,30,1,92,134,1,106,101,98,23,1,40,77,1,38,39,68,36,40,47,103,118,59,51,88,96,34,94,104,52,105,29,43,94,53,49,115,100,108,89,84,113,47,69,91,55,120,93,1,61,82,23,72,132,134,32,60,43,17,54,1,23,134,17,134,112,65,61,34,131,121,98,107,70,1,1,22
586,134,79,45,16,57,1,77,60,34,58,1,1,1,119,125,81,124,73,78,16,16,134,128,31,72,28,112,107,134,84,133,100,92,76,109,67,20,62,27,1,94,131,93,108,40,1,1,123,80,126,49,62,55,122,91,23,129,87,70,127,134,117,134,130,42,134,74,34,1,88,134,1,95,105,104,30,1,38,70,1,39,98,68,59,61,43,96,118,48,86,53,106,37,101,111,46,97,29,62,101,50,44,89,99,114,51,85,82,41,66,33,47,121,110,1,56,83,25,69,132,134,32,115,21,16,52,1,25,134,21,134,116,65,54,36,113,120,103,90,75,1,1,23
587,133,94,54,1,62,1,33,44,52,85,1,1,1,120,1,33,124,93,97,29,43,133,126,57,92,29,133,110,133,91,132,89,75,60,115,67,1,33,33,1,81,130,87,111,49,1,24,123,77,125,24,33,33,122,71,1,127,88,78,129,133,114,133,128,82,133,56,64,1,76,133,1,50,102,109,33,1,28,65,1,1,61,84,33,55,58,53,116,48,33,105,90,32,100,113,66,80,50,33,95,83,74,117,103,101,99,107,68,73,62,72,69,119,96,1,79,98,27,70,131,133,24,112,1,29,59,1,1,133,1,133,108,86,46,1,118,121,104,106,47,1,1,44
588,102,59,31,12,49,11,15,46,41,33,1,16,9,133,96,72,58,76,81,13,5,135,85,42,71,35,125,126,137,56,136,74,99,103,131,43,22,37,19,13,86,129,124,130,61,1,20,134,116,108,90,37,21,113,92,34,94,73,44,121,137,127,54,106,65,137,83,68,1,98,137,57,114,115,120,17,30,50,66,10,53,48,89,47,64,84,91,128,32,51,123,110,28,112,97,101,105,24,37,69,95,118,82,109,107,100,111,55,70,27,62,78,122,88,26,67,87,93,44,119,137,80,63,36,52,75,8,5,137,25,137,132,60,23,7,104,117,40,79,77,1,18,28
589,111,116,51,9,46,10,29,38,7,12,1,20,5,131,118,62,59,75,57,23,4,133,50,45,92,28,119,109,136,99,135,74,105,102,108,35,11,64,26,33,73,129,123,126,68,1,13,132,127,114,80,64,49,128,84,44,90,58,39,106,136,120,136,136,98,136,96,48,1,82,115,110,117,95,100,25,47,67,55,22,54,30,86,31,94,81,72,103,21,79,88,97,19,78,104,37,91,36,60,76,69,89,66,87,130,107,113,52,83,7,42,85,112,93,16,32,63,71,39,121,136,14,100,24,43,61,6,17,136,41,136,122,77,27,134,125,124,70,53,34,15,18,56
590,97,86,37,1,31,32,1,48,43,43,1,1,134,127,113,79,76,100,68,1,20,132,94,1,77,24,134,126,134,70,133,60,88,64,123,52,1,55,32,1,87,115,104,90,32,1,1,130,111,91,95,55,1,124,82,1,92,20,45,121,134,109,134,105,81,134,54,65,1,99,134,42,120,122,117,50,25,72,30,1,58,73,103,50,71,49,27,129,27,59,85,116,47,112,108,60,78,1,55,89,75,106,101,118,131,93,110,1,96,41,53,74,60,66,1,80,60,102,45,125,134,39,23,40,38,67,25,22,134,36,134,128,83,27,32,119,107,114,98,84,1,1,69
591,103,112,134,1,1,1,1,1,64,1,1,1,1,122,1,73,93,1,1,1,64,134,80,64,79,64,92,119,134,103,133,1,1,73,122,1,1,73,1,1,82,122,110,1,1,1,1,112,132,112,1,103,1,119,93,1,112,103,64,86,134,103,84,90,93,134,1,93,1,1,134,1,112,77,122,1,1,93,64,1,1,1,82,1,93,93,1,128,1,93,1,103,1,112,128,87,110,1,93,1,64,1,1,112,91,1,131,1,93,1,80,73,122,84,1,87,1,1,64,87,134,1,1,1,103,134,1,1,134,1,134,119,122,1,1,128,77,64,1,1,1,1,1
592,129,84,1,1,88,1,88,110,88,88,1,1,1,88,130,1,116,1,1,1,78,130,125,1,101,1,1,1,124,1,116,1,1,1,128,88,1,1,1,1,1,116,107,1,1,1,1,130,1,125,123,1,1,112,78,1,116,1,1,130,130,1,130,130,78,130,109,116,1,105,130,105,1,83,1,88,1,1,1,1,88,88,1,1,1,1,99,111,113,1,1,84,1,1,1,1,103,78,1,1,1,130,1,108,99,88,84,78,1,1,1,1,114,1,1,1,1,1,102,125,130,1,1,1,1,130,1,1,130,1,130,103,88,1,116,116,84,1,115,1,1,1,1
593,133,118,25,1,113,20,1,81,51,89,1,1,133,127,69,1,87,117,48,1,1,133,63,31,93,25,60,124,133,95,131,43,80,25,126,39,31,64,38,1,70,75,104,115,25,1,29,130,119,120,87,105,41,132,47,1,84,76,93,53,133,92,43,67,103,133,41,111,1,79,133,20,97,50,108,48,1,86,57,1,61,101,116,31,74,78,90,122,46,102,65,91,1,97,66,31,114,57,105,77,31,133,53,82,68,111,82,84,97,53,53,39,71,43,1,97,52,95,71,121,133,31,107,31,62,20,1,1,133,71,133,123,108,57,1,129,125,108,128,20,1,20,29
594,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,132,1,1,125,1,1,114,132,1,126,1,1,1,114,1,1,1,1,109,1,1,114,1,1,1,1,132,1,131,1,1,1,130,1,1,1,1,1,1,132,1,1,1,1,132,1,1,1,1,132,1,1,114,114,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,114,1,1,114,1,1,1,109,1,1,132,1,1,129,1,132,1,1,109,127,1,1,1,1,1,1,1,132,1,114,1,109,1,1,1,132,1,132,132,114,114,1,1,1,109,1,1,1,1,1
595,89,107,23,23,45,1,45,137,33,108,1,1,38,132,128,45,110,66,78,1,23,125,102,45,118,34,92,95,99,58,136,64,68,55,119,52,45,23,1,1,123,127,68,133,34,1,38,135,75,131,76,1,38,121,114,45,112,97,76,129,137,61,72,124,102,137,92,73,1,23,137,34,64,88,79,1,1,52,101,1,55,98,68,34,1,102,100,109,68,23,61,73,1,79,117,58,58,67,23,79,91,85,85,89,134,32,95,102,102,1,116,111,122,45,1,79,79,38,55,130,137,79,38,38,120,1,1,23,137,1,137,85,92,52,1,126,112,23,115,61,1,1,38
596,1,1,1,1,1,1,1,132,1,1,1,1,1,126,1,1,1,1,1,1,1,129,1,1,123,1,1,117,132,1,131,1,1,1,113,1,1,1,1,109,1,1,124,1,1,1,1,132,1,108,1,1,1,126,116,1,1,1,1,1,132,1,1,1,1,132,1,1,1,1,132,1,1,117,117,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,117,1,1,124,1,1,1,109,1,1,132,1,1,130,1,132,1,1,109,126,1,1,1,1,1,1,1,122,1,1,1,109,1,1,1,132,1,132,132,113,113,1,1,1,132,1,1,1,1,1
597,131,112,33,29,115,5,19,134,52,24,1,26,10,110,103,51,56,59,79,15,7,134,99,35,63,6,134,109,134,114,127,47,45,74,132,77,9,75,20,22,86,104,130,117,27,1,12,111,125,128,72,75,44,126,61,21,102,83,92,100,134,113,53,116,66,134,90,97,1,124,134,46,107,106,108,36,55,43,64,14,16,57,60,11,58,88,67,121,70,73,65,119,13,95,89,93,129,41,25,84,49,23,82,91,78,71,39,94,85,47,50,34,87,40,37,96,38,62,80,122,134,54,101,30,42,81,8,17,134,18,134,118,68,32,133,120,105,69,123,98,1,28,31
598,131,113,34,8,116,5,19,134,52,24,1,29,11,111,104,78,56,58,79,15,6,134,98,37,44,6,134,110,134,115,126,49,48,73,132,77,10,74,20,22,81,105,130,117,25,1,13,112,124,127,71,74,46,125,61,21,102,83,91,99,134,114,53,107,66,134,90,96,1,128,134,27,108,106,109,45,54,43,63,16,26,67,59,12,57,86,64,121,55,72,65,119,14,94,88,92,129,42,27,84,40,23,82,89,76,70,36,93,85,49,51,35,87,39,47,95,38,62,80,122,134,60,101,31,41,100,9,17,134,18,134,118,68,33,133,120,103,69,123,97,1,30,32
599,130,112,50,1,83,14,11,137,49,39,1,19,33,131,98,69,99,56,74,20,1,137,117,44,77,26,101,111,102,119,136,51,62,68,132,47,33,87,30,1,96,120,134,91,40,1,21,123,129,126,86,87,38,135,70,29,113,108,92,115,137,110,63,127,80,137,81,105,1,114,125,22,128,103,106,11,43,53,60,1,16,58,35,23,89,82,100,116,75,90,55,67,15,93,85,57,133,27,41,95,25,71,109,84,78,24,76,64,66,45,37,46,59,73,1,97,52,61,79,122,137,54,94,42,72,36,11,17,137,17,137,118,65,32,1,124,121,104,107,48,1,28,31
600,48,91,16,31,28,1,22,21,40,76,1,1,1,129,124,38,76,113,73,1,20,132,111,22,84,16,134,121,134,91,133,69,79,60,109,16,35,41,16,41,65,125,80,130,45,1,1,131,105,81,51,41,22,89,98,32,104,99,55,126,134,106,134,107,96,134,90,67,1,64,134,27,58,120,118,22,1,54,91,1,52,57,59,68,49,97,50,127,28,45,66,123,32,116,82,74,78,22,41,117,53,36,88,103,134,102,100,91,91,28,71,61,108,114,1,87,101,63,55,128,134,86,34,75,83,70,36,1,134,1,134,122,85,47,1,112,110,118,115,62,1,38,72
601,119,85,44,26,88,15,20,67,36,35,1,23,16,114,71,81,39,96,87,33,7,134,90,6,92,65,127,110,134,130,131,86,62,95,128,48,9,37,28,31,74,103,77,121,79,2,8,126,45,53,64,46,58,132,80,10,100,78,52,134,134,122,34,134,14,134,104,75,2,120,134,38,42,118,107,30,50,32,54,21,73,68,99,69,47,11,76,129,55,60,94,115,29,93,97,63,106,105,57,101,24,40,112,98,109,72,84,51,13,41,56,89,117,116,27,111,91,49,59,125,134,61,113,5,19,83,12,43,134,17,134,123,70,25,133,82,124,107,102,66,4,22,18
602,101,100,32,19,64,12,21,33,37,31,1,35,13,125,110,36,80,97,82,13,17,136,103,46,96,42,118,124,136,34,135,76,75,84,134,38,29,51,30,1,72,130,74,129,58,1,1,131,128,86,59,51,56,106,66,43,107,89,73,120,136,104,65,115,60,136,83,92,1,95,136,16,127,119,121,20,24,57,71,1,10,88,91,39,41,68,63,133,62,40,105,94,23,116,99,50,70,48,51,117,55,25,109,123,112,47,98,44,54,49,69,81,126,102,28,93,111,61,67,132,136,85,90,11,22,78,1,27,136,1,136,114,77,45,13,113,108,121,87,79,9,18,26
603,100,86,36,16,83,30,58,15,65,60,1,33,132,101,96,53,42,105,93,1,18,115,29,1,90,79,110,123,132,51,131,87,89,80,129,61,1,25,25,1,82,126,97,128,17,1,1,125,71,76,62,25,44,111,63,38,117,57,88,103,132,41,132,113,48,132,132,35,1,102,132,70,74,104,121,24,20,43,69,1,50,52,73,45,47,132,81,130,49,31,112,56,1,116,98,85,91,22,25,120,84,132,66,124,77,75,118,64,55,68,72,78,127,106,34,92,107,39,67,108,132,54,122,1,46,1,32,19,132,40,132,109,94,59,1,95,114,119,99,37,1,20,23
604,112,88,24,42,89,15,40,33,54,48,1,38,131,99,100,55,30,111,77,13,11,117,9,1,91,85,119,115,131,110,129,74,73,61,127,60,7,20,20,1,69,122,97,125,13,1,16,124,92,75,59,20,43,128,81,26,104,57,78,131,131,47,28,131,36,131,131,39,1,116,131,72,66,98,108,49,12,29,80,25,82,65,84,46,32,131,71,126,58,51,120,64,8,103,95,87,96,67,20,105,56,131,53,114,41,79,106,44,45,68,83,70,123,94,50,101,102,31,76,118,131,62,113,17,37,52,34,18,131,27,131,121,93,63,130,86,107,109,90,35,6,10,19
605,112,94,31,21,84,1,50,1,70,65,1,24,133,120,106,22,59,102,80,1,31,128,37,1,74,79,125,114,133,55,132,81,95,42,131,43,1,31,31,1,51,123,90,119,26,1,1,127,97,99,75,31,41,126,77,39,92,61,85,100,133,54,46,105,57,133,133,51,1,115,133,64,86,118,116,1,1,47,89,1,45,72,82,38,48,133,71,129,76,53,122,58,1,108,121,88,87,93,31,110,68,133,44,113,66,83,111,49,55,78,73,91,130,104,1,101,39,62,69,107,133,63,67,29,28,1,27,24,133,30,133,109,98,60,1,103,124,116,96,22,1,1,1
606,124,79,76,1,1,1,1,1,71,90,1,1,1,106,1,71,95,1,1,1,1,134,1,1,76,1,134,117,129,1,101,1,66,1,131,66,1,82,85,1,100,1,125,93,1,1,82,90,85,133,1,110,1,130,1,1,96,110,98,103,134,109,69,76,1,134,1,1,1,71,134,1,85,108,117,1,1,1,1,1,1,1,125,1,66,110,1,132,1,110,1,85,102,110,117,1,125,1,71,117,71,134,107,1,134,1,99,97,121,1,79,1,128,90,1,79,1,1,1,105,134,1,1,1,85,1,1,1,134,82,134,110,110,1,94,123,104,1,122,69,1,1,1
607,111,63,21,55,71,5,19,53,35,30,10,15,8,121,99,56,52,102,86,27,3,130,90,24,95,59,119,118,133,19,132,82,75,89,120,38,16,133,11,18,83,116,87,128,65,12,6,129,57,73,69,22,42,117,79,16,105,60,45,133,133,123,133,133,7,133,101,77,1,107,133,68,74,114,108,24,29,27,48,9,38,81,91,67,43,31,58,127,54,46,98,104,24,100,96,64,84,78,22,97,33,33,70,113,122,71,103,41,37,35,66,92,126,110,46,88,109,76,50,125,133,62,112,12,49,93,38,50,133,4,133,115,85,31,131,80,124,106,94,43,2,14,61
608,119,118,1,1,111,1,41,73,78,63,1,1,1,116,48,55,70,93,81,1,1,134,80,1,74,48,134,104,134,55,130,62,39,100,131,37,1,55,1,1,111,100,113,113,46,1,1,128,127,78,75,68,65,123,37,1,93,41,81,123,134,129,134,107,52,134,76,55,1,113,107,35,67,87,98,31,31,41,93,1,1,55,41,1,55,70,39,121,48,68,63,81,1,81,117,54,120,48,1,89,46,134,81,98,126,1,89,41,70,81,93,87,109,77,1,89,89,31,105,132,134,52,100,1,31,65,1,1,134,1,134,125,93,36,133,110,105,100,122,55,1,1,1
609,95,90,44,28,62,1,38,30,39,55,1,24,50,128,116,51,76,74,96,14,23,134,94,68,77,41,120,108,20,73,129,46,57,78,122,48,56,21,17,1,79,123,67,104,42,1,1,127,29,133,80,17,47,125,72,65,102,60,86,121,134,132,134,134,61,134,130,84,1,97,134,25,131,114,110,34,12,49,53,26,31,59,52,35,11,81,45,115,64,27,112,99,1,101,113,93,69,36,17,107,66,134,100,105,91,32,89,43,81,54,70,58,124,117,1,105,98,40,63,118,134,87,109,33,16,92,10,22,134,13,134,102,75,71,126,119,83,110,85,88,1,15,37
610,83,88,25,31,46,4,22,57,34,69,1,29,19,129,117,40,53,65,102,33,15,96,104,55,112,23,119,115,56,76,135,58,66,59,108,32,30,9,9,4,131,130,54,133,82,1,21,134,26,92,42,9,36,94,91,85,98,72,52,136,136,124,71,136,84,136,127,77,3,93,136,60,123,116,111,28,7,41,73,20,39,70,47,68,12,86,80,120,51,13,121,97,6,109,99,38,49,89,16,110,35,37,62,113,122,45,101,79,87,48,78,90,125,126,18,75,95,100,50,132,136,105,114,67,81,64,27,17,136,8,136,118,74,43,128,107,103,106,61,63,14,24,44
611,69,115,1,1,65,1,27,27,65,55,1,1,1,129,126,40,108,95,40,1,37,130,112,52,107,55,96,97,136,103,135,79,85,64,77,1,27,1,1,1,124,125,73,131,1,1,27,134,57,127,27,1,37,117,121,1,110,104,59,123,136,82,136,120,113,136,54,80,1,62,136,47,86,93,88,27,1,53,102,1,46,44,74,27,47,116,106,100,59,1,78,99,1,88,111,76,65,45,40,88,47,70,101,92,132,68,86,119,113,59,1,91,105,109,1,81,71,1,63,128,136,75,27,1,51,83,40,1,136,47,136,94,98,36,133,118,84,72,122,37,1,27,58
612,113,78,40,26,63,5,21,58,54,30,1,29,134,121,89,62,55,83,90,18,8,134,84,20,87,49,117,108,134,127,133,82,81,92,129,53,17,23,23,73,71,120,110,124,59,1,7,131,112,74,69,23,44,128,86,15,93,45,50,114,134,116,134,118,35,134,102,77,1,109,134,47,52,111,96,41,38,13,60,9,37,61,80,64,34,28,75,125,33,39,123,106,16,90,115,79,100,32,31,95,46,43,99,105,103,70,101,36,27,51,65,72,122,119,19,88,104,56,57,130,134,67,107,10,14,68,6,12,134,22,134,93,66,42,132,98,126,96,85,76,1,11,48
613,113,75,31,17,71,7,19,47,27,20,1,13,11,120,83,65,44,90,88,24,6,131,99,32,94,52,121,125,28,130,135,82,91,79,132,43,14,38,12,5,60,117,111,122,57,3,9,133,98,67,62,38,36,119,84,40,96,74,42,136,136,124,66,136,48,136,105,69,1,118,136,68,86,110,114,41,25,37,55,30,61,81,87,73,45,58,78,129,54,46,115,102,16,109,95,92,106,49,51,112,22,33,93,108,101,64,100,77,53,35,56,85,127,107,21,97,104,59,50,123,136,72,126,18,34,80,10,26,136,8,136,116,63,29,134,89,128,103,76,70,4,15,23
614,108,73,37,18,74,11,23,63,49,39,1,13,135,128,92,66,36,94,69,6,6,133,106,51,28,60,125,120,135,51,134,87,95,84,131,31,17,56,42,1,29,117,113,97,55,1,19,132,102,83,71,56,21,123,75,54,99,48,44,103,135,116,135,118,34,135,70,93,1,90,135,24,76,119,111,33,38,39,64,6,27,65,109,22,68,72,67,130,61,62,80,110,46,100,107,82,96,43,56,104,79,50,91,89,122,85,121,47,51,20,81,59,126,114,13,88,101,35,44,129,135,77,25,13,16,78,9,11,135,10,135,127,98,26,30,115,124,111,105,86,1,32,41
615,60,65,83,1,53,1,34,81,25,68,1,27,43,109,123,34,130,78,79,1,1,136,64,24,126,34,96,96,76,103,135,63,72,72,112,28,113,53,41,1,133,134,88,50,21,1,1,119,118,122,132,56,69,117,67,28,90,52,111,131,136,114,136,128,43,136,109,121,1,59,136,19,102,89,107,28,33,85,45,13,25,129,69,87,48,61,127,116,69,50,83,105,42,90,56,75,107,22,45,90,19,125,106,98,55,28,65,100,39,49,61,13,115,74,1,94,45,22,80,120,136,77,95,13,34,56,1,13,136,38,136,90,86,40,28,124,101,98,82,104,1,13,13
616,65,72,134,1,62,20,35,35,55,95,13,28,28,80,123,85,69,59,100,1,1,134,86,28,90,24,115,103,40,28,133,47,50,89,126,20,35,50,18,79,97,124,72,119,40,1,1,129,103,131,68,18,67,96,15,24,103,40,82,130,134,103,59,125,62,134,86,81,1,77,134,14,103,98,118,40,1,47,55,1,17,134,24,47,50,40,71,120,35,74,93,91,55,103,92,99,59,28,40,102,24,50,76,115,128,28,103,65,40,62,70,20,134,88,1,114,103,84,75,132,134,77,103,28,35,50,1,1,134,115,134,103,122,55,127,121,94,101,83,103,1,15,23
617,136,96,18,1,64,1,26,53,66,107,1,50,41,76,117,51,127,26,58,1,1,136,125,26,110,56,98,79,124,74,135,44,41,46,114,99,58,18,18,1,133,120,71,121,25,1,1,122,57,132,113,18,36,119,45,1,126,26,79,128,136,61,69,129,35,136,108,116,1,92,136,36,64,88,94,49,1,46,54,18,92,111,26,75,1,83,109,102,105,72,90,61,1,79,95,83,102,67,26,79,1,112,89,96,118,26,76,46,83,52,36,36,123,100,41,83,61,55,73,134,136,70,83,26,1,68,1,18,136,18,136,106,104,36,130,131,101,76,115,58,1,26,90
