576,49,88,27,19,41,22,61,64,39,48,1,24,121,106,98,73,75,33,21,47,44,120,37,107,66,113,126,100,97,126,101,1,15,88,103,11,74,43,88,79,126,30,80,30,1,27,126,117,53,69,78,1,1,126,76,81,88,27,50,63,72,84,126,54,1,126,104,125,126,88,1,126,115,109,110,87,88,20,46,17,18,56,24,14,126,26,105,42,126,108,57,12,65,84,94,111,16,1,82,95,99,36,116,35,83,51,39,70,77,124,45,67,96,30,58,34,1,1,71,114,55,86,52,23,112,68,126,123,38,119,102,59,122,62,126,60,12,118
577,102,40,36,28,110,14,39,21,76,101,1,22,95,74,81,31,63,50,30,99,115,111,13,92,100,75,125,105,91,42,103,6,25,62,57,7,116,54,90,16,125,45,12,20,32,49,118,85,94,47,38,8,1,125,93,68,87,27,29,125,51,77,46,83,4,125,104,107,125,87,1,125,114,125,80,125,87,15,117,33,19,60,34,96,125,72,97,73,125,53,121,18,48,70,82,55,26,35,66,58,109,64,119,56,44,41,59,71,125,106,108,37,69,23,78,65,5,17,120,86,122,67,52,9,79,24,125,98,43,124,84,113,123,61,125,10,11,112
578,85,64,30,17,74,9,58,9,71,76,1,20,89,110,103,80,57,35,23,83,79,105,39,92,37,111,124,112,106,124,56,12,33,66,108,13,60,67,104,44,124,21,48,21,1,36,123,99,94,32,73,18,1,124,62,68,100,38,42,45,15,97,124,91,1,124,109,121,124,100,1,124,77,124,113,124,100,25,81,14,8,63,11,24,124,51,61,50,124,86,43,1,88,96,75,118,29,54,78,98,107,31,116,34,90,46,69,47,55,114,28,41,93,52,70,19,1,27,87,119,65,95,59,16,117,53,124,124,49,122,72,82,120,84,124,40,26,115
579,75,91,92,17,76,9,40,122,79,74,1,44,58,60,86,43,110,99,36,89,113,73,19,100,66,55,122,68,108,103,105,10,29,84,81,7,90,78,115,13,122,39,35,18,1,80,122,98,86,45,41,16,1,122,62,102,115,77,33,30,31,107,122,54,1,122,64,85,122,118,1,122,122,122,109,122,117,25,93,24,7,70,20,27,122,101,47,52,122,46,97,28,69,106,63,49,21,23,67,50,112,38,95,12,65,59,51,47,104,119,61,15,71,26,82,94,1,14,88,57,72,56,42,34,53,37,122,122,32,121,96,111,120,83,122,22,11,114
580,57,81,99,22,78,5,36,124,54,74,17,32,80,86,71,49,110,27,39,77,112,100,19,43,63,88,124,95,107,124,104,6,16,79,64,4,94,67,117,9,124,40,26,31,15,59,119,89,71,44,41,9,52,124,56,101,115,68,37,28,23,106,124,84,1,124,55,66,124,114,1,124,97,124,109,92,116,33,93,14,8,62,21,65,124,75,48,58,124,70,108,17,51,105,60,85,42,38,69,82,113,25,91,29,50,46,47,45,103,118,76,11,53,30,73,98,1,12,96,87,122,90,35,24,83,20,124,124,34,123,102,111,121,61,124,13,7,120
581,37,101,96,1,76,9,44,122,62,64,1,34,102,66,82,28,111,54,52,88,108,97,26,99,68,74,122,75,110,122,103,13,26,61,89,22,87,86,118,14,122,42,50,19,1,84,115,73,82,42,21,20,1,122,77,100,118,60,18,36,23,105,122,46,1,122,79,80,122,116,1,122,122,122,109,107,116,29,94,17,1,85,16,12,122,48,57,58,122,59,98,23,65,104,71,38,32,63,78,41,113,39,93,55,69,51,35,40,106,90,72,9,67,122,91,95,1,31,70,49,92,53,56,30,45,15,122,122,33,121,47,114,120,81,122,25,9,112
582,103,38,31,20,65,13,41,123,53,61,1,33,89,63,111,71,60,29,22,67,81,75,23,94,52,109,123,114,105,123,110,5,18,70,80,7,72,55,100,32,123,24,16,24,8,27,121,85,91,59,68,10,1,123,78,50,97,21,37,69,39,96,66,107,1,123,62,118,123,97,1,123,104,123,113,95,97,36,83,17,19,56,28,35,123,40,77,45,123,101,88,14,79,90,48,106,30,47,49,93,108,57,119,42,84,34,46,58,123,92,54,26,87,123,51,82,6,15,102,115,117,86,64,11,112,44,123,123,43,122,76,73,120,74,123,9,12,116
583,66,47,24,38,64,11,33,123,36,58,1,35,105,77,106,68,78,39,27,67,79,102,32,99,46,103,123,111,104,123,116,4,15,80,69,8,95,65,94,30,123,19,14,18,9,21,122,87,97,51,74,10,5,123,108,49,91,34,40,96,71,89,81,98,1,123,70,117,123,91,3,123,123,123,45,107,91,29,82,13,28,57,44,56,123,55,59,43,123,115,75,6,85,86,52,114,22,63,37,101,110,61,112,53,84,50,26,76,123,88,48,17,90,54,42,83,7,12,109,119,113,73,41,23,118,31,123,123,25,121,62,72,120,60,123,20,16,100
584,116,65,35,18,107,6,46,122,75,101,1,25,94,85,98,68,80,22,26,103,106,105,39,84,60,92,122,97,99,122,40,9,29,66,77,7,111,79,93,36,122,33,31,20,1,34,122,95,110,51,54,11,1,122,109,56,88,38,43,59,47,72,48,71,1,122,83,119,122,88,1,122,104,122,96,122,88,13,117,24,12,58,21,23,122,44,62,49,122,64,113,14,78,68,52,74,28,30,87,70,102,57,118,45,67,37,63,91,122,114,73,19,86,32,76,53,8,15,112,99,120,82,61,17,81,41,122,122,42,10,55,108,121,50,122,16,27,115
585,64,47,43,22,46,1,51,124,63,64,1,1,104,111,79,61,74,58,32,70,68,113,29,96,25,97,124,102,95,124,93,22,109,76,116,1,81,70,88,16,124,38,33,24,1,38,123,70,89,37,75,14,1,124,103,55,82,42,53,99,14,115,49,105,1,124,110,122,107,82,1,124,124,124,92,87,82,19,62,1,1,70,1,35,124,50,91,60,124,90,44,30,120,76,40,117,41,59,80,85,98,34,121,69,114,101,54,52,124,108,27,1,66,21,57,26,1,28,112,119,48,78,67,19,118,36,124,124,45,30,94,100,106,56,124,17,17,86
586,65,47,39,14,48,1,51,125,66,57,1,1,105,111,74,63,95,67,32,69,75,115,27,121,22,104,125,101,98,125,70,20,113,88,71,23,96,54,99,15,125,50,31,21,1,39,124,86,97,37,85,1,1,125,103,42,91,46,49,102,16,117,56,84,1,125,110,123,107,92,1,125,125,106,78,94,92,24,64,1,1,54,1,36,125,58,79,62,125,76,73,33,114,87,41,118,43,38,77,83,100,34,122,44,116,68,52,58,125,108,26,1,72,19,53,28,1,25,112,120,60,88,90,18,119,35,125,125,45,30,80,82,109,61,125,29,16,81
587,76,24,48,1,55,1,61,124,56,73,1,1,106,113,94,78,75,43,26,61,59,114,49,102,24,101,124,103,99,124,98,34,111,81,77,1,93,66,88,1,124,26,37,26,1,26,123,71,97,45,70,19,1,124,105,19,88,26,41,104,22,116,54,100,1,124,110,122,109,91,1,124,124,124,46,85,91,26,72,1,1,57,1,1,124,44,47,65,124,90,51,26,117,81,58,118,67,52,96,87,95,26,121,80,115,60,53,69,124,108,50,1,86,23,63,39,1,19,112,120,64,81,74,1,119,41,124,124,37,1,68,84,107,39,124,35,35,78
588,47,60,27,10,42,9,35,122,39,54,1,13,115,73,95,84,89,63,66,51,70,80,36,90,41,110,122,114,117,122,55,12,37,62,87,7,104,49,118,8,122,34,17,16,11,24,120,68,112,56,59,18,1,122,116,72,100,20,32,88,31,99,122,106,1,122,67,105,122,100,1,122,122,122,97,98,100,14,61,15,19,49,23,43,122,38,81,29,122,91,44,22,64,96,79,109,77,48,94,86,108,46,82,78,93,45,25,65,103,74,33,30,69,92,122,71,6,28,76,113,85,75,40,5,111,53,122,122,21,121,83,58,119,57,122,52,26,107
589,99,63,38,8,48,9,14,121,11,95,1,23,116,98,70,57,72,60,65,43,67,83,49,103,31,104,121,121,106,121,89,12,50,59,97,5,105,44,113,30,121,51,10,22,27,26,119,77,110,61,53,13,1,121,114,56,80,36,46,107,34,68,121,92,1,121,79,108,121,80,1,121,121,121,101,71,80,21,54,25,20,44,35,42,121,41,58,19,121,100,37,17,78,64,29,111,55,74,86,66,75,62,117,93,96,39,7,91,109,69,18,15,52,85,121,94,6,32,90,115,84,76,33,16,112,40,121,121,24,120,102,73,118,28,121,88,47,87
590,77,84,39,1,30,31,49,123,43,65,1,1,115,108,85,72,109,44,58,24,60,81,1,94,22,95,123,106,117,123,62,31,44,53,82,1,112,24,118,1,123,50,38,31,1,31,121,78,79,31,57,1,1,123,119,66,99,1,19,97,40,103,123,107,1,123,71,113,123,99,1,123,31,123,105,110,99,47,69,1,1,29,1,52,123,74,24,24,123,75,1,46,76,96,53,98,63,83,91,102,111,50,116,80,93,19,41,92,86,59,22,1,53,87,123,88,37,1,42,114,56,70,48,19,104,64,123,123,24,122,67,90,120,73,123,68,61,89
591,93,82,1,1,1,1,58,121,58,1,1,1,106,1,1,90,103,82,58,58,1,79,58,106,58,93,121,121,103,121,90,58,82,1,1,1,106,58,106,1,121,71,1,1,1,74,119,74,1,1,1,1,1,121,120,82,106,1,82,93,1,115,1,93,1,121,82,81,121,103,1,121,121,121,93,72,106,1,58,1,1,58,1,1,121,1,77,1,121,1,1,1,73,93,78,93,58,1,1,93,93,1,106,1,118,1,1,90,113,80,58,1,1,121,121,1,1,1,1,117,1,74,1,1,115,58,121,121,1,1,82,1,114,1,121,82,1,93
592,69,1,1,1,72,72,103,72,72,95,1,1,72,103,1,1,72,1,1,69,88,123,1,90,1,1,127,99,67,117,114,1,117,1,116,1,1,69,1,103,127,1,103,1,1,1,127,122,1,1,1,1,1,127,72,115,1,1,61,127,1,117,61,1,1,127,103,102,127,1,1,124,103,72,1,67,1,72,88,1,1,61,1,72,127,1,87,94,127,72,98,1,121,1,1,103,1,61,103,91,97,1,103,72,117,61,1,91,72,1,61,1,1,1,127,1,1,72,126,103,72,1,1,1,103,1,127,101,1,125,1,96,93,1,127,1,1,100
593,107,74,21,1,101,15,58,125,92,116,1,1,113,60,99,37,76,84,15,62,68,52,27,103,21,87,125,82,117,125,84,21,81,36,57,15,96,46,108,56,125,53,46,33,1,15,122,63,104,21,44,25,1,125,111,75,93,34,69,125,1,100,125,89,1,125,54,120,125,83,1,119,40,118,79,39,93,37,123,1,1,46,1,50,125,78,114,88,125,54,91,1,109,79,27,65,27,51,105,71,93,77,112,96,71,73,42,69,124,115,1,27,43,96,64,60,15,41,58,90,35,65,44,1,65,27,125,125,46,27,102,110,121,15,125,84,25,106
594,1,1,1,1,1,1,1,122,122,1,1,1,116,1,1,1,1,1,1,1,1,122,1,114,1,1,122,1,97,122,1,1,1,1,1,1,116,1,97,1,122,1,1,1,95,1,115,1,1,1,1,1,1,122,1,97,97,1,1,110,1,97,97,1,1,122,1,116,122,97,1,97,1,112,1,122,97,1,1,1,1,1,1,1,122,1,1,1,122,1,1,1,1,97,1,1,95,1,1,122,97,1,110,1,120,1,1,116,112,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,122,122,97,1,1,1,121,1,122,1,1,97
595,83,54,16,22,45,1,52,126,42,99,1,1,122,113,79,54,104,38,74,88,42,115,81,109,24,45,126,126,71,77,103,20,74,54,110,1,97,83,66,26,126,16,50,1,1,32,121,106,123,35,54,26,1,126,102,51,54,26,83,114,32,95,94,64,1,126,119,125,111,54,1,126,71,126,48,65,54,1,101,1,16,87,1,38,126,35,81,52,126,91,83,1,107,54,42,112,70,90,77,66,71,22,108,20,96,89,1,98,100,32,26,38,54,120,38,48,1,24,80,118,74,54,66,16,117,26,126,126,35,124,92,104,116,45,126,66,26,93
596,1,1,1,1,1,1,1,123,123,1,1,1,116,1,1,1,1,1,1,1,1,123,1,118,1,1,123,1,106,123,1,1,1,1,1,1,116,1,106,1,123,1,1,1,95,1,122,1,1,1,1,1,1,123,1,98,106,1,1,115,1,106,98,1,1,123,1,105,123,106,1,98,1,119,1,106,106,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,106,1,1,95,1,1,123,106,1,104,1,121,1,1,95,98,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,123,123,98,1,1,1,120,1,123,1,1,98
597,104,78,29,21,106,8,23,126,51,100,1,26,101,87,65,77,27,61,33,83,119,109,37,74,6,105,126,117,99,126,110,12,58,57,72,10,40,75,103,36,126,64,16,15,18,30,124,108,107,19,39,9,5,126,66,60,92,44,63,53,20,94,45,82,1,126,70,116,126,93,1,126,111,88,96,95,97,34,121,46,7,76,32,13,126,28,54,73,126,56,123,11,50,85,81,79,48,24,62,80,112,68,118,59,49,84,47,42,90,115,41,43,38,52,69,71,4,17,114,102,55,91,67,14,98,31,126,126,24,125,89,113,122,86,126,35,22,120
598,104,79,28,8,106,9,22,126,51,100,1,25,101,87,66,78,26,63,31,83,119,108,33,75,7,105,126,117,99,126,109,13,58,56,73,10,39,76,103,35,126,65,16,15,18,29,124,110,107,20,38,11,6,126,67,60,91,44,62,53,42,93,46,92,1,126,72,116,126,95,1,126,115,71,96,94,97,43,121,47,5,77,32,19,126,27,55,74,126,57,123,12,50,85,82,80,37,24,61,81,111,64,118,59,49,84,48,41,89,113,40,45,36,52,69,70,1,17,114,102,54,90,68,14,98,30,126,126,23,125,88,112,122,86,126,34,21,120
599,99,54,45,1,66,13,55,125,47,104,1,17,121,69,57,80,49,76,60,83,118,111,37,79,23,98,125,114,103,87,52,1,87,61,84,1,31,74,108,40,125,72,41,28,1,36,124,117,78,35,38,19,1,125,59,70,91,33,39,125,27,100,58,95,1,125,97,123,125,96,1,125,109,125,120,89,92,11,106,26,12,63,18,15,125,68,86,73,125,82,94,14,85,80,51,102,22,25,105,67,112,75,119,21,64,56,47,46,77,116,32,43,50,53,62,71,1,20,93,115,24,90,65,16,113,44,125,125,30,1,107,110,122,42,125,34,29,101
600,66,57,12,27,24,1,50,122,32,66,1,1,116,111,85,49,104,31,58,81,54,105,56,107,12,80,122,100,99,122,66,17,65,63,82,16,62,66,98,18,122,34,18,12,34,18,121,75,118,36,46,1,1,122,106,40,94,18,73,91,28,108,122,92,1,122,109,117,122,94,1,122,122,122,43,97,94,18,55,1,1,66,1,38,122,52,74,24,122,45,66,28,110,93,51,111,39,87,32,79,101,41,113,77,86,66,24,83,60,89,12,63,76,88,122,42,18,30,78,115,61,84,53,1,114,47,122,122,37,120,59,103,119,44,122,90,47,102
601,71,39,36,24,76,23,38,122,29,78,1,44,98,64,101,75,82,37,26,56,89,104,7,97,63,88,122,109,96,122,116,9,20,73,41,5,105,47,95,11,122,27,12,17,19,52,119,100,107,61,69,8,4,122,81,59,92,45,21,122,58,87,122,99,2,122,79,113,122,92,3,122,108,122,31,103,92,18,118,28,25,53,46,57,122,66,62,43,122,84,74,13,67,83,51,85,14,48,34,86,106,65,115,55,72,40,29,80,122,112,77,16,90,33,49,70,6,35,114,110,117,60,42,32,102,50,122,122,15,121,68,91,120,54,122,22,10,111
602,84,82,28,20,54,14,34,18,41,68,1,30,107,90,112,70,74,26,57,93,61,88,37,97,39,108,125,111,105,125,52,9,53,87,79,13,80,63,103,8,125,44,19,27,1,29,124,75,117,47,73,1,1,125,83,49,100,46,50,71,33,106,125,116,1,125,89,114,125,100,1,125,76,125,110,98,100,17,94,12,15,62,11,10,125,60,51,55,125,113,66,21,92,95,43,118,45,38,31,104,109,56,119,40,81,35,41,78,64,91,32,24,96,48,59,67,1,25,86,122,77,99,72,23,120,58,125,125,36,123,69,85,121,65,125,16,22,115
603,70,50,24,19,67,26,36,123,64,72,1,20,84,81,116,78,88,39,38,60,34,75,28,89,79,119,123,111,105,123,42,13,9,73,63,25,86,58,104,29,123,17,30,17,1,23,121,87,117,56,92,1,1,123,76,47,101,37,22,80,53,99,123,109,1,123,55,95,123,101,1,123,83,123,59,85,101,16,93,9,12,54,14,41,123,48,71,40,123,110,35,33,108,98,69,112,68,57,77,107,113,46,106,61,100,49,52,65,123,90,43,21,91,31,51,96,1,1,94,120,97,44,74,11,115,66,123,123,45,122,62,82,118,27,123,32,14,114
604,74,30,18,37,75,25,41,123,49,66,1,29,82,81,113,52,83,38,33,67,31,80,17,89,88,116,123,104,100,123,95,7,8,58,59,11,91,57,96,26,123,15,19,15,1,21,120,107,112,65,102,12,1,123,69,40,93,34,22,76,60,86,123,105,1,123,77,115,123,93,1,123,98,123,47,78,92,39,101,10,20,62,28,61,123,35,53,43,123,110,70,46,103,85,71,108,42,72,64,99,106,68,117,56,90,36,48,54,123,97,73,63,84,24,50,87,6,23,118,114,119,44,51,13,111,55,123,123,45,122,32,79,121,27,123,8,14,109
605,71,61,30,21,77,1,36,121,121,72,1,23,101,99,112,57,94,25,26,69,1,86,34,84,91,110,121,106,93,121,55,1,1,66,75,28,102,70,103,38,121,30,29,30,1,30,120,81,98,52,59,1,1,121,85,68,95,38,47,78,51,88,121,111,1,121,76,117,121,96,1,121,80,121,64,121,96,1,118,1,1,79,1,41,121,37,60,53,121,100,34,27,109,87,65,107,49,56,83,92,105,44,114,58,90,43,54,73,121,104,67,1,40,46,50,82,1,1,89,116,108,48,63,23,113,62,121,121,45,1,42,74,119,22,121,1,1,115
606,76,1,73,1,1,84,1,125,91,1,1,1,104,1,99,1,68,79,68,76,1,68,1,116,1,106,125,1,109,121,79,1,120,97,66,1,84,94,117,1,125,79,61,84,1,84,123,101,94,1,1,79,1,125,84,102,109,1,1,96,68,121,125,1,1,125,1,118,125,109,1,118,1,125,84,105,109,1,1,1,61,76,1,1,125,84,79,61,125,1,73,103,73,106,1,1,68,1,61,1,109,1,1,1,115,97,1,93,125,91,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,125,125,1,1,100,114,124,66,125,1,1,106
607,51,31,16,61,60,8,45,123,20,63,3,43,115,77,109,78,94,36,39,48,38,76,23,91,96,110,123,104,105,123,27,5,15,72,56,4,87,37,95,21,123,123,13,9,14,17,122,82,119,55,75,6,11,123,100,54,88,34,23,102,74,84,123,116,1,123,71,111,123,86,2,123,98,123,59,97,89,19,63,26,17,57,46,32,123,67,62,44,123,90,25,10,99,79,53,101,28,68,29,93,107,50,118,58,81,33,30,84,106,113,69,66,92,65,40,83,7,12,103,117,114,51,48,40,108,70,123,123,22,120,73,80,121,35,123,42,46,112
608,106,36,1,1,105,23,49,123,102,108,1,20,102,33,90,70,68,26,39,111,110,85,36,97,66,86,123,99,91,123,49,23,45,70,33,1,64,114,86,1,123,49,60,1,1,61,123,99,101,40,70,1,1,123,84,66,86,58,43,61,43,80,123,70,1,123,113,117,123,78,1,115,65,123,59,77,82,20,121,26,1,104,1,1,123,32,42,55,123,70,26,1,91,70,48,81,40,26,108,82,98,31,120,1,78,36,70,96,123,116,63,20,86,23,94,68,1,53,112,94,33,45,55,1,93,53,123,123,26,122,55,107,118,49,123,47,1,119
609,77,73,37,23,49,10,63,124,46,67,1,19,114,106,92,85,86,32,35,75,40,110,59,115,116,113,124,105,95,15,70,1,12,80,76,26,104,56,99,38,124,16,55,14,1,36,123,118,91,31,68,1,1,124,84,58,96,39,18,124,48,90,21,83,1,124,79,122,124,96,1,124,94,124,121,101,96,25,65,13,11,44,34,22,124,30,52,60,124,100,42,1,78,89,81,107,50,51,69,93,103,20,102,24,74,33,41,88,124,120,29,66,87,28,47,82,9,43,117,109,57,72,64,17,108,61,124,124,53,112,54,62,111,71,124,45,27,119
610,63,70,16,41,37,10,50,126,39,67,1,21,116,108,82,94,114,28,33,54,30,93,61,113,49,111,126,107,103,46,69,7,15,71,81,14,77,62,101,19,126,8,22,8,5,25,125,122,124,60,86,13,1,126,83,32,98,26,56,84,75,97,79,92,1,126,73,117,126,98,4,126,109,126,110,104,98,20,64,18,44,58,27,31,126,52,65,43,126,118,59,5,90,96,29,119,24,78,42,102,106,12,105,36,87,57,38,76,74,123,23,89,80,85,40,72,17,45,88,121,55,95,53,11,120,47,126,126,34,115,66,51,112,48,126,68,35,91
611,90,62,1,1,46,1,26,124,52,90,1,1,118,106,59,48,112,26,85,96,20,113,78,110,45,60,124,70,75,124,102,43,83,62,103,1,86,90,71,38,124,1,30,1,1,34,123,105,119,1,48,20,1,124,108,20,62,30,98,111,1,93,87,77,1,124,116,120,124,62,1,76,87,124,61,73,62,20,79,1,1,98,1,36,124,57,101,41,124,54,97,1,104,62,53,106,37,94,58,72,74,35,114,47,95,124,41,80,89,82,30,48,51,124,44,56,20,20,83,117,39,62,55,1,115,26,124,124,26,122,81,121,109,30,124,100,40,62
612,65,48,28,21,54,15,40,123,46,71,1,30,108,82,118,76,84,36,24,47,88,74,15,98,39,104,123,105,94,123,34,5,13,81,69,9,96,42,95,23,123,17,12,17,61,29,122,89,110,63,73,6,1,123,112,70,85,33,20,123,57,80,123,93,1,123,62,113,123,85,1,123,97,123,43,100,85,31,78,19,14,51,22,27,123,67,68,25,123,111,56,11,116,76,66,107,35,49,59,92,103,41,119,60,91,26,44,72,101,109,45,55,99,53,50,79,8,7,102,117,115,83,52,10,114,58,123,123,32,120,75,90,121,64,123,37,38,106
613,61,44,24,34,62,11,26,125,29,68,3,25,107,64,91,84,74,46,39,57,78,81,27,82,45,109,125,115,111,22,119,5,20,71,69,7,88,50,103,28,125,33,9,12,6,21,124,100,108,43,77,8,4,125,104,51,98,31,36,101,65,93,125,112,1,125,60,110,125,98,2,125,89,125,70,92,96,35,79,18,32,59,41,49,125,66,67,40,125,102,106,13,94,86,73,95,16,52,42,83,116,54,121,53,76,63,29,72,85,114,55,58,87,48,38,90,10,14,117,113,120,96,37,19,105,47,125,125,23,122,80,75,123,56,125,15,17,118
614,53,83,27,10,54,21,50,122,45,62,1,48,119,85,115,87,91,55,37,32,80,100,34,99,40,108,122,110,105,122,56,17,47,76,67,7,114,52,106,22,122,38,19,29,1,38,122,93,84,36,74,11,1,122,118,65,96,14,26,116,35,94,122,73,1,122,49,120,122,96,1,122,75,122,57,104,96,25,41,9,18,46,23,20,122,66,63,43,122,82,30,31,89,87,68,102,60,59,58,77,113,42,111,69,107,33,13,92,109,101,15,44,95,103,122,72,1,11,71,117,90,79,61,8,112,51,122,122,16,24,81,86,121,70,122,64,28,78
615,55,90,68,1,67,27,109,28,65,62,1,38,98,110,41,66,88,69,31,59,71,99,22,120,44,104,125,79,75,64,74,1,28,52,115,28,84,37,94,108,125,47,111,36,1,54,125,117,44,21,15,1,1,125,97,116,90,57,49,75,24,72,15,101,1,125,112,118,125,90,1,125,61,125,80,125,90,24,100,15,1,53,13,22,125,19,114,57,125,107,89,39,48,72,63,121,15,34,113,77,85,42,119,24,55,78,46,39,96,60,19,31,43,82,125,70,1,13,50,123,94,80,51,11,121,35,125,85,31,124,103,105,106,83,125,102,11,87
616,60,68,25,1,57,70,55,25,39,47,52,25,72,112,118,86,81,19,16,60,46,83,31,122,31,116,126,105,86,31,25,10,86,68,110,10,64,65,97,38,126,41,23,14,71,41,125,115,103,31,86,1,75,126,77,55,97,52,40,58,19,86,14,103,1,126,107,123,126,97,1,126,52,79,86,82,97,31,74,1,1,44,1,13,126,63,78,60,126,108,76,31,121,86,84,111,19,59,49,95,106,31,112,23,96,49,47,49,126,117,19,25,102,126,66,85,1,17,119,114,67,97,86,1,109,25,126,126,44,120,41,73,80,86,126,10,17,124
617,80,67,15,1,46,23,95,125,58,83,1,36,57,100,59,42,79,37,24,53,85,112,24,103,41,45,125,87,67,110,87,15,109,59,118,22,84,46,67,90,125,15,94,15,1,32,125,123,108,21,42,1,1,125,73,96,67,28,28,71,1,113,125,59,1,125,117,124,125,64,1,125,104,102,46,72,77,35,56,1,1,46,15,76,125,51,92,86,125,104,77,1,115,59,64,104,1,73,97,80,89,1,120,24,113,34,39,111,101,91,51,32,46,40,55,37,1,28,116,122,54,64,59,15,121,27,125,125,28,119,82,98,107,42,125,99,73,93
618,1,1,1,1,1,1,1,123,1,1,1,1,101,101,1,1,109,109,1,1,1,119,1,98,95,1,123,1,1,123,99,1,123,1,1,1,1,1,1,1,123,1,1,1,1,1,123,116,101,1,1,1,1,123,1,1,1,1,1,121,1,112,123,1,1,123,112,100,123,1,1,95,101,122,1,1,1,1,1,1,1,1,1,1,123,1,1,1,123,101,1,101,1,1,1,101,1,1,1,1,1,1,97,1,120,1,1,1,1,1,1,1,1,1,123,1,1,1,112,117,1,1,1,1,117,1,123,123,1,115,1,109,108,1,123,1,1,1
619,1,1,1,1,1,1,1,123,1,1,1,1,101,101,1,1,109,1,1,1,1,120,1,98,100,1,123,1,1,123,108,1,123,1,1,1,1,1,1,1,123,1,1,1,1,1,117,116,101,1,1,1,1,123,1,1,1,1,1,122,1,111,123,1,1,123,111,115,123,1,1,96,101,123,1,1,1,1,1,1,1,1,1,1,123,1,1,1,123,101,1,101,1,1,1,101,1,1,1,1,1,1,97,1,121,1,1,1,1,1,1,1,1,1,123,1,1,1,111,118,1,1,1,1,118,1,123,123,1,114,1,109,99,1,123,1,1,1
620,1,1,1,1,1,1,1,122,1,1,1,1,110,110,1,1,103,1,1,1,1,117,1,101,109,1,122,1,1,122,97,1,122,1,1,1,1,1,1,1,122,1,1,1,1,1,122,102,110,1,1,1,1,122,1,1,1,1,1,121,1,106,122,1,1,122,106,110,122,1,1,98,103,122,1,1,1,1,1,1,1,1,1,1,122,1,1,1,122,110,1,110,1,1,1,110,1,1,1,1,1,1,99,1,120,1,1,1,1,1,1,1,1,1,122,1,1,1,106,118,1,1,1,1,118,1,122,122,1,1,1,103,100,1,122,1,1,1
621,99,56,32,11,111,23,55,123,79,81,1,19,83,31,102,65,48,51,41,69,113,97,17,67,1,95,123,114,105,123,93,10,23,62,57,12,47,60,103,27,123,29,13,29,1,54,122,71,107,43,64,1,1,123,68,57,100,39,32,123,40,90,46,88,1,123,98,112,123,96,1,123,110,123,109,123,104,34,120,21,9,59,28,16,123,13,85,73,123,75,115,19,77,90,74,75,21,38,89,80,116,50,118,45,61,44,63,53,84,106,72,37,82,26,66,87,1,15,117,94,42,78,69,25,92,36,123,123,51,101,48,108,119,86,123,34,17,121
622,100,56,34,12,112,20,55,124,78,81,1,18,83,32,102,64,49,32,42,70,114,98,20,67,1,95,124,115,105,124,93,9,25,61,57,10,48,60,103,26,124,27,13,27,10,54,122,96,107,45,65,1,1,124,69,57,101,41,34,124,40,90,47,88,1,124,99,113,124,97,1,124,110,124,109,63,104,36,120,20,8,59,30,16,124,13,85,72,124,74,111,19,76,90,73,74,20,39,89,79,117,52,118,46,68,44,62,53,84,106,77,31,82,24,66,86,1,15,116,94,43,80,70,29,92,38,124,124,51,123,49,108,119,87,124,36,17,121
623,92,58,36,9,97,1,44,125,76,66,1,19,83,62,113,82,68,32,40,59,105,72,24,98,39,91,125,112,106,73,31,19,37,57,51,11,50,54,114,28,125,32,15,27,1,53,124,106,102,45,84,14,1,125,74,67,111,61,29,125,41,99,55,95,1,125,80,119,125,110,1,125,79,125,115,81,104,24,122,1,10,52,15,23,125,15,69,55,125,87,108,24,70,99,32,85,19,19,77,88,116,60,118,46,78,43,71,64,90,117,47,35,89,29,49,94,1,15,103,101,65,85,75,11,96,47,125,125,42,123,63,109,120,93,125,37,11,121
624,107,59,51,16,66,17,43,18,58,117,1,25,102,64,87,81,81,23,28,85,71,100,32,90,37,88,126,112,110,126,93,6,20,53,49,9,91,44,111,31,126,46,18,28,7,47,124,92,101,69,72,11,1,126,79,62,109,41,35,68,65,99,36,94,1,126,56,121,126,107,1,126,105,126,106,103,103,21,120,13,7,53,25,15,126,38,67,33,126,83,118,21,97,98,60,80,40,38,61,83,119,45,114,33,73,51,55,76,126,116,63,14,74,28,47,75,1,25,113,95,95,78,57,12,86,50,126,89,41,125,70,115,123,77,126,24,9,121
625,109,59,50,14,65,17,43,20,58,117,1,25,103,64,87,81,81,23,27,85,71,96,27,90,36,88,126,113,111,126,94,6,17,52,48,11,91,44,112,32,126,45,20,27,7,46,124,93,101,69,72,10,1,126,76,62,110,41,35,68,66,100,36,95,1,126,56,121,126,106,1,126,107,126,108,102,104,22,120,14,7,52,26,19,126,39,66,33,126,83,117,16,98,99,60,79,40,38,61,83,119,54,114,33,73,50,55,75,126,116,63,11,73,27,46,80,5,27,105,97,92,78,57,11,86,49,126,89,41,125,70,115,123,77,126,24,9,122
