546,135,94,45,1,1,112,1,128,1,133,1,57,136,1,57,86,166,161,160,57,69,1,94,42,1,1,69,63,76,112,161,53,1,142,132,94,145,94,110,119,1,1,141,45,63,1,94,75,90,150,168,161,156,94,45,1,1,1,57,170,83,126,117,67,1,1,1,119,122,153,1,1,54,41,56,94,125,115,79,1,171,171,171,92,167,169,171,148,44,157,1,143,171,69,74,171,119,1,68,38,158,45,79,38,42,151,57,66,37,128,134,138,136,130,1,149,144,1,45,94,117,114,90,116,79,1,152,130,45,63,79,155,1,1,1,69,171,57,94,54,86,94,85,1,154,159,1,122,111,89,1,73,88,146,164,77,92,94,94,45,140,139,77,94,171,45,171,94,122,38,127,83,94,171,165,1,1,1,94,147
547,122,1,1,1,1,116,1,84,1,119,114,125,136,1,1,77,128,113,123,132,137,1,79,1,1,62,91,141,1,93,88,1,1,111,1,1,73,97,171,148,62,62,168,1,62,1,87,1,97,1,160,62,166,62,1,73,1,1,86,159,1,144,154,92,1,1,1,157,155,73,1,89,1,119,1,97,146,130,132,1,171,171,171,62,165,149,171,156,82,126,1,170,171,84,1,171,97,1,134,1,62,1,118,1,1,121,131,62,1,97,1,152,97,1,1,163,161,1,97,97,1,128,97,97,77,83,126,62,1,1,139,167,1,1,81,112,171,94,152,1,143,90,62,1,142,145,109,1,115,94,1,137,116,169,134,140,1,97,1,147,124,164,1,109,150,1,171,97,1,73,162,80,96,171,150,1,1,1,1,158
548,158,1,1,1,1,151,1,122,1,137,97,107,1,1,1,90,157,1,130,145,155,1,1,1,1,1,97,132,128,1,1,1,1,97,1,1,97,97,173,1,1,90,165,1,97,1,1,132,1,1,167,1,172,90,112,115,112,1,1,162,124,1,156,1,1,1,1,154,1,119,115,97,97,1,1,90,145,144,145,1,140,173,173,122,1,159,173,117,1,1,1,169,173,171,97,97,1,1,142,1,107,1,151,1,1,139,145,1,90,119,117,137,90,1,1,164,160,1,1,1,1,150,1,1,1,1,140,1,1,1,143,170,1,1,90,1,173,1,129,1,1,127,1,1,119,132,132,107,107,1,1,1,1,163,149,112,1,1,1,151,1,168,1,136,131,1,173,166,124,124,1,111,1,173,161,1,1,1,1,1
549,124,1,1,1,1,100,1,134,1,102,84,94,124,1,74,1,164,134,144,86,86,1,167,1,74,1,1,1,121,169,134,1,134,86,1,169,134,70,169,129,70,110,108,1,147,1,151,122,1,134,152,127,154,116,1,1,1,1,1,168,155,95,86,1,1,1,1,1,158,149,1,1,113,1,1,110,107,117,86,1,97,169,169,119,134,165,169,166,1,134,1,157,169,1,1,78,1,1,98,1,134,76,128,1,79,133,86,82,1,118,148,105,122,1,1,130,159,1,110,1,80,160,1,1,1,76,150,99,163,83,86,153,1,1,169,126,169,1,1,156,132,1,80,1,134,145,84,1,95,1,1,100,1,115,146,86,1,1,1,70,103,109,73,114,169,131,169,104,1,1,161,120,1,169,162,1,1,1,1,106
550,146,91,60,45,10,16,1,16,41,42,16,16,147,1,11,13,166,157,158,86,36,53,162,24,114,16,127,16,103,69,153,40,129,25,139,132,83,85,171,145,87,116,102,71,118,1,156,110,108,56,154,144,155,149,50,1,29,52,35,170,45,150,163,100,1,39,1,161,160,113,50,67,105,134,104,120,135,171,81,1,70,171,171,66,136,159,171,115,68,101,1,96,171,141,152,83,91,49,58,45,138,26,110,44,54,28,75,33,65,122,128,117,33,63,133,107,151,60,143,76,55,131,81,78,137,59,108,78,98,32,64,165,57,45,140,124,171,16,73,142,74,93,14,27,126,38,43,106,15,119,1,30,90,125,164,95,76,112,89,168,72,11,31,121,171,99,171,130,148,16,169,123,88,97,167,94,171,37,60,78
551,150,90,67,51,1,52,28,28,55,63,17,46,150,1,25,34,165,149,158,115,38,90,142,28,79,17,127,100,17,170,156,43,119,27,145,139,98,105,170,150,76,87,58,90,144,1,161,110,133,67,153,141,160,157,67,1,35,1,66,169,35,132,162,55,1,50,1,159,147,79,67,17,121,101,60,114,136,170,105,1,102,170,170,82,134,164,170,60,78,88,1,137,170,131,155,98,90,67,28,1,110,1,110,1,26,35,107,63,108,126,128,135,57,67,83,121,148,67,143,90,49,140,90,90,116,124,46,85,146,39,81,163,45,53,138,128,170,17,89,130,86,118,17,17,60,103,77,40,75,123,1,28,109,48,154,42,59,44,41,167,84,28,1,120,170,113,170,125,65,17,168,117,90,170,166,54,1,1,67,104
552,155,54,59,65,15,109,10,67,44,30,46,71,124,1,34,18,144,80,134,136,116,105,92,20,73,11,57,83,132,169,94,27,108,89,151,150,148,147,169,140,13,61,141,88,104,11,125,82,79,44,166,51,163,111,47,21,29,9,81,169,26,146,156,63,1,14,1,169,135,91,73,63,43,69,32,110,136,169,153,1,84,158,159,42,90,162,169,121,24,96,1,152,169,36,97,139,120,48,39,60,49,23,85,19,70,66,101,72,78,76,127,142,50,169,143,164,131,40,126,105,98,123,95,115,58,8,99,122,103,77,114,165,37,56,130,32,169,75,67,87,118,149,34,24,40,138,129,27,86,117,7,38,111,159,154,157,105,145,55,16,99,92,21,128,169,51,169,113,101,53,168,133,118,169,167,62,1,31,16,161
553,158,34,54,61,22,114,8,64,43,72,63,71,156,1,37,169,138,80,135,145,115,92,101,42,59,7,53,79,123,32,96,19,123,90,153,152,142,139,169,132,16,45,144,98,107,14,141,78,67,30,165,49,160,108,40,15,17,12,65,169,39,130,150,62,1,9,6,169,125,84,59,58,18,33,21,97,133,169,143,1,95,159,151,41,109,155,169,134,24,87,4,149,169,166,88,131,103,26,51,69,29,28,82,20,89,76,113,67,57,82,120,136,70,169,146,163,148,51,127,94,100,121,99,105,48,10,77,117,86,74,126,164,81,45,129,47,169,73,66,91,112,137,34,26,74,118,128,36,85,104,13,30,102,162,154,161,92,140,38,10,111,119,43,121,169,50,169,147,110,56,168,116,106,169,167,55,5,25,23,157
554,162,31,56,68,18,115,24,60,85,63,55,65,153,1,14,169,142,86,123,158,95,104,126,1,80,17,60,98,122,1,96,49,111,54,155,152,143,138,169,45,14,56,117,103,128,19,134,90,83,33,164,71,169,110,24,29,24,1,77,169,36,150,160,66,1,23,1,169,139,97,76,74,51,47,43,108,130,169,151,1,94,161,157,34,88,153,169,82,35,84,1,146,169,167,104,132,126,24,38,43,31,1,81,13,30,63,119,70,73,88,115,146,51,36,136,165,141,56,133,104,93,108,98,111,75,1,91,119,102,87,113,163,19,53,129,40,169,62,69,78,137,135,28,1,47,119,113,42,66,98,14,22,123,140,159,149,104,145,45,144,91,78,38,125,169,50,169,148,130,59,168,101,118,169,166,71,1,19,40,155
555,141,67,79,88,17,62,14,44,32,61,33,40,112,1,12,169,154,124,133,152,46,96,102,9,81,15,121,97,103,21,93,66,87,56,145,147,134,129,169,158,19,55,111,90,58,29,115,39,78,26,157,34,161,135,54,23,52,1,70,165,71,150,107,72,1,16,1,162,159,101,85,43,57,64,68,117,160,169,136,1,86,169,169,99,49,143,169,76,36,104,1,132,169,167,155,118,126,45,22,51,65,8,38,18,108,60,59,75,127,140,100,144,37,169,139,163,128,50,120,114,142,98,95,116,89,9,109,123,92,82,84,164,94,24,131,130,169,40,77,110,153,149,13,20,69,63,91,25,47,83,1,31,80,137,138,156,113,125,106,73,74,48,30,119,169,35,169,146,105,28,168,148,122,169,166,53,11,27,42,151
556,132,61,78,86,22,56,8,41,27,74,39,47,113,1,15,170,122,116,115,143,45,128,87,16,70,13,107,96,108,17,101,67,100,32,155,142,136,153,80,154,18,69,114,77,59,25,110,36,88,30,157,53,158,141,85,26,43,1,55,166,64,147,139,57,1,9,1,160,140,90,83,42,62,58,51,145,152,170,129,1,84,170,170,99,82,156,170,117,52,105,1,131,170,168,127,109,150,37,27,66,54,12,34,20,89,65,46,75,106,151,97,161,35,170,125,163,112,40,119,144,137,93,91,148,94,14,102,124,79,73,92,164,71,21,134,120,170,47,68,103,146,162,19,11,72,63,111,60,38,118,10,31,95,138,133,159,121,126,98,81,76,50,23,123,170,49,170,135,104,29,169,130,149,170,167,44,7,24,33,165
557,139,76,103,51,19,84,1,54,65,82,45,53,127,1,1,30,142,110,159,100,69,73,64,1,105,1,155,70,71,26,119,23,94,79,147,134,133,146,170,105,24,107,99,47,56,21,128,58,117,29,140,39,166,161,38,33,28,1,83,164,47,165,96,18,1,1,1,149,163,126,109,49,43,27,21,136,160,170,130,1,113,170,170,68,114,143,170,73,67,93,1,98,170,168,162,112,141,59,33,36,108,1,62,1,89,60,91,72,156,144,77,153,56,170,157,111,87,63,73,136,145,88,86,135,151,1,158,125,33,61,119,150,154,30,138,102,170,52,55,124,81,148,24,1,32,92,78,103,66,85,1,42,80,97,131,123,119,129,115,116,90,50,19,122,170,39,170,132,95,46,169,118,101,170,167,44,1,41,37,152
558,132,69,112,108,22,137,1,73,62,93,38,92,141,1,27,43,158,44,87,75,61,63,124,1,82,16,78,104,122,53,46,16,83,113,57,168,46,144,168,156,30,115,157,46,77,25,97,96,72,34,154,34,164,52,119,40,25,1,90,165,27,130,95,106,1,22,1,128,101,98,110,38,123,125,41,133,153,168,79,1,131,168,168,67,121,155,168,136,31,126,1,163,168,76,65,152,145,1,87,118,42,16,116,32,105,85,81,64,91,150,55,151,59,168,34,160,146,93,59,133,109,142,142,139,32,1,114,46,128,68,117,159,1,45,168,102,168,107,103,70,149,148,16,53,99,86,51,74,111,99,1,34,65,161,80,140,46,127,1,119,22,138,1,58,168,16,168,133,70,84,167,56,147,168,166,89,1,16,27,162
559,135,67,99,116,16,154,18,64,46,90,39,103,147,1,22,170,123,77,98,65,49,70,117,53,68,1,91,87,126,62,73,30,80,109,152,128,118,141,170,148,24,88,161,50,61,18,111,93,130,37,158,28,159,57,115,29,26,1,104,170,41,127,95,108,1,16,1,125,113,92,112,35,79,120,47,133,153,170,85,1,129,168,156,48,150,151,170,143,33,97,1,163,170,167,72,146,142,1,76,94,31,38,101,22,121,45,69,57,96,137,40,149,55,170,43,162,157,89,54,131,82,139,139,136,25,36,114,60,124,51,107,165,1,1,75,1,170,106,83,56,145,138,34,65,122,102,51,63,100,74,1,42,110,164,86,132,57,119,1,104,27,155,1,78,170,32,170,133,80,71,169,44,144,170,166,84,1,18,21,160
560,144,131,27,31,25,98,22,77,27,48,34,69,139,1,26,168,151,142,157,93,79,60,123,27,112,1,116,71,87,22,101,39,86,48,146,133,145,141,168,150,1,27,106,57,95,1,115,87,75,34,154,110,165,130,118,34,64,1,53,168,39,163,104,48,1,48,1,164,160,118,53,39,99,38,31,126,147,168,143,1,113,168,168,82,155,162,168,77,1,56,1,120,168,167,161,121,137,1,100,22,133,1,85,1,39,64,74,39,138,158,60,149,57,168,135,107,131,1,48,124,109,102,103,129,114,1,159,128,71,67,62,152,156,34,92,87,168,59,39,117,108,153,1,1,76,111,62,94,95,87,1,31,82,105,148,91,124,73,84,53,64,95,1,136,168,39,168,126,79,67,1,122,79,168,166,39,1,39,69,139
561,109,1,128,114,1,145,1,103,117,124,1,1,109,1,1,130,151,151,158,1,98,1,89,1,1,1,126,139,1,117,151,1,89,1,144,1,1,1,1,135,1,89,165,1,98,1,89,1,1,107,167,135,169,1,132,1,132,1,1,161,1,1,146,101,1,1,101,139,1,129,89,1,115,131,111,1,89,89,143,1,171,171,171,89,138,160,171,142,1,107,1,1,171,168,104,171,1,1,127,104,137,1,1,1,113,151,1,1,117,117,98,1,1,1,148,164,163,115,1,1,1,147,1,1,112,1,1,1,117,1,125,141,1,1,104,1,171,1,1,117,171,150,1,1,151,158,1,89,1,1,1,1,1,162,157,1,1,1,1,132,1,1,1,1,149,1,171,1,1,1,170,117,1,171,151,1,1,1,1,166
562,160,1,114,112,1,142,1,99,114,154,1,1,104,97,1,124,149,149,155,1,93,1,85,1,1,1,157,137,1,132,149,1,96,123,140,1,1,1,1,131,85,85,164,1,93,1,85,1,1,102,167,133,169,171,130,1,128,1,1,158,1,1,143,105,1,1,107,137,1,125,85,1,110,127,108,1,85,1,139,1,171,171,171,85,135,159,171,141,1,102,1,1,171,109,100,171,1,1,126,98,134,1,1,1,111,144,1,1,114,114,93,1,1,1,146,163,166,121,1,1,1,145,1,1,122,101,1,1,114,1,112,136,1,1,106,1,171,1,1,114,85,148,1,1,161,155,1,1,1,1,1,1,1,162,153,1,1,1,1,129,1,1,1,1,147,1,171,168,1,1,170,114,1,171,149,1,1,1,1,165
563,113,1,118,115,1,149,1,107,119,128,1,1,113,1,1,130,154,154,160,1,100,1,93,1,1,1,1,143,1,119,154,1,1,116,150,1,1,1,1,119,1,93,164,1,100,1,93,1,1,110,167,139,169,1,138,1,136,1,1,165,1,1,147,1,1,1,1,143,1,131,93,1,116,132,112,1,93,1,148,1,170,170,170,93,143,166,170,135,1,110,1,1,170,106,108,170,1,1,134,108,142,1,1,1,103,140,1,1,119,119,100,1,1,1,141,119,163,132,1,1,1,151,1,1,103,1,1,1,119,1,129,146,1,1,1,1,170,1,1,119,105,153,1,1,154,160,1,93,1,1,1,1,1,152,159,1,1,1,1,136,1,1,1,1,170,1,170,168,1,1,170,119,1,170,154,1,1,1,1,162
564,83,90,50,60,24,50,9,37,37,104,54,69,83,1,13,26,163,113,133,158,116,54,135,27,88,18,45,83,64,31,124,45,99,20,161,132,131,159,174,99,1,61,135,121,107,1,140,73,45,43,139,102,162,141,35,30,28,9,31,171,37,142,144,97,1,28,1,166,155,107,64,35,90,111,37,149,115,107,144,1,73,164,165,45,80,156,174,105,13,119,1,143,174,172,73,174,153,13,50,44,69,9,66,20,24,94,103,69,73,138,83,168,78,67,111,54,135,9,127,147,89,128,126,151,116,69,82,130,123,45,96,167,23,54,81,121,174,54,61,124,148,160,20,18,34,83,99,94,73,116,13,37,134,119,144,61,97,154,31,169,106,67,13,128,174,78,174,149,107,54,173,90,152,114,170,50,1,37,90,157
565,89,94,42,23,30,57,7,30,27,99,15,18,94,1,29,70,165,110,157,147,146,56,150,25,60,1,78,67,84,12,125,52,127,47,148,173,137,125,173,52,8,47,150,110,106,1,159,91,91,81,153,72,152,116,42,15,22,12,37,172,30,102,168,79,1,23,8,167,163,103,45,37,57,139,52,116,114,130,156,1,79,139,166,67,103,164,173,135,27,60,1,160,173,74,100,120,121,37,67,30,50,30,94,30,42,128,129,84,64,52,105,162,64,60,86,74,154,37,161,106,106,138,121,119,72,81,18,136,130,47,91,155,10,64,106,94,173,18,86,110,141,145,18,25,74,89,114,86,81,101,15,50,121,149,158,60,70,130,30,169,98,10,12,134,173,110,173,144,142,37,170,143,121,116,171,57,173,46,74,133
566,93,78,44,44,35,73,30,66,37,109,53,86,93,1,1,30,157,115,130,163,134,127,131,25,98,1,73,121,58,13,118,37,102,37,121,135,158,158,174,58,25,66,117,110,125,13,136,58,91,18,142,82,145,126,58,24,30,1,37,172,30,103,132,53,1,37,1,170,141,110,44,13,18,107,18,149,110,100,142,1,104,165,168,44,88,155,174,88,25,58,1,149,174,173,100,156,154,25,18,1,71,13,58,1,53,71,136,51,86,73,80,167,82,44,82,70,129,44,164,148,93,145,139,151,66,44,88,110,128,96,91,166,18,73,136,98,174,53,108,133,153,158,1,13,35,118,142,104,51,124,18,37,118,80,147,66,104,82,73,169,115,30,25,121,174,96,174,161,140,58,53,114,151,174,171,58,1,37,78,162
567,106,56,50,66,16,99,14,62,33,77,64,72,95,1,35,172,135,101,118,153,94,109,92,23,34,11,46,93,105,31,112,37,117,74,125,141,138,160,172,161,13,39,127,108,97,10,116,84,113,29,142,68,165,114,38,18,32,20,59,168,60,133,164,82,1,1,1,162,128,79,71,45,47,91,49,151,111,172,137,1,85,167,150,54,104,152,172,124,28,100,1,143,172,169,115,145,156,43,69,48,42,19,87,15,44,90,96,80,53,70,86,166,58,67,98,149,122,25,144,147,61,132,126,154,40,17,75,123,83,78,107,148,8,55,129,110,172,72,88,103,163,159,21,27,57,120,136,52,89,131,9,22,119,146,140,158,63,139,24,134,81,36,30,130,172,51,172,121,76,41,171,102,156,172,170,65,1,12,26,155
568,96,63,18,43,38,85,10,64,20,44,45,55,101,1,34,32,139,125,126,132,113,100,119,47,60,9,54,89,94,50,121,23,122,65,138,141,145,159,53,168,6,30,114,110,107,11,129,83,104,58,157,90,158,133,27,16,24,14,51,171,62,115,130,88,7,12,5,167,142,86,27,73,70,106,17,154,99,173,146,1,75,165,163,42,105,150,173,127,15,76,1,109,173,172,84,149,155,26,19,21,41,67,82,36,71,81,103,92,33,25,95,166,66,173,116,74,124,8,137,152,79,123,118,153,49,29,72,136,98,78,77,161,40,46,112,87,173,55,91,102,160,128,48,37,80,93,134,111,52,135,13,22,131,144,148,147,120,156,69,164,97,61,31,143,173,68,173,140,108,59,170,117,151,173,169,57,1,35,39,162
569,58,55,1,35,24,70,1,58,53,66,37,89,58,1,39,1,153,104,151,163,125,93,131,23,40,22,78,121,58,1,138,40,116,36,155,139,137,162,173,40,31,71,114,112,98,1,132,58,68,32,145,95,119,134,26,67,26,1,83,172,123,96,152,77,1,1,1,170,141,73,26,84,55,120,40,158,72,173,142,1,80,164,160,40,86,150,173,54,29,105,1,133,173,171,146,130,161,51,20,1,55,1,65,1,88,52,97,81,33,50,74,166,85,173,115,49,128,1,156,157,99,144,140,159,87,40,102,136,117,92,30,147,33,94,127,75,173,58,110,118,165,168,38,1,1,129,108,122,90,103,40,40,113,106,143,101,124,69,82,167,111,91,25,135,173,107,173,148,126,58,1,109,154,100,169,79,20,40,76,149
570,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,167,1,163,1,1,1,159,1,1,1,1,158,1,1,163,1,153,159,1,1,1,1,172,1,1,136,149,1,1,1,1,1,1,1,1,159,136,136,1,1,1,1,1,170,1,148,154,1,1,1,1,168,1,1,1,1,1,166,1,136,1,172,1,1,172,172,172,1,136,156,172,1,136,172,1,1,172,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,155,151,1,1,151,1,1,1,1,1,1,150,1,1,136,1,1,1,1,136,136,1,1,1,1,135,1,1,1,136,136,1,172,1,157,1,171,1,1,1,159,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,165,1,1,1,160,1,1,1,1,141,1,1,164,1,154,160,1,1,1,1,172,1,1,141,155,1,1,1,1,1,1,1,1,160,152,141,1,1,1,1,1,171,1,1,159,1,1,1,1,168,1,1,1,1,1,1,1,141,1,172,1,1,172,172,172,1,141,166,172,1,1,172,1,1,172,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,157,151,1,1,140,1,1,1,1,1,1,141,1,1,1,1,1,1,1,141,141,1,1,1,1,139,156,1,1,141,141,1,172,1,158,1,170,1,1,1,160,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,152,1,1,1,1,1,1,1,1,1,1,1,152,1,162,1,1,1,1,1,152,1,1,152,1,1,1,1,1,1,1,1,1,1,164,152,1,1,1,1,1,171,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,152,1,172,1,1,172,172,172,1,152,167,172,1,1,172,1,1,172,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,166,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,152,150,1,1,1,1,1,1,1,152,172,1,172,1,165,1,1,1,1,1,1,1,1,1,1,1
573,93,108,17,32,43,59,15,74,53,61,46,60,157,1,24,33,153,163,162,121,78,100,147,38,55,19,62,80,94,28,132,89,131,23,168,120,119,118,65,138,25,17,127,104,137,25,146,88,42,35,165,144,83,105,12,51,12,1,54,172,63,48,166,84,1,37,1,171,149,67,12,56,133,87,89,106,79,99,140,1,173,123,164,92,161,170,173,158,30,130,1,150,173,76,129,173,108,41,86,34,143,29,136,20,45,72,57,66,9,91,126,122,69,52,156,134,148,15,145,101,81,152,108,103,82,49,68,116,125,71,21,154,10,40,112,135,173,58,85,124,160,151,22,8,128,139,117,98,47,97,30,50,114,142,169,70,101,113,75,167,77,44,27,115,173,95,173,106,96,73,1,141,108,173,159,39,11,36,64,155
574,127,103,9,41,50,64,1,85,49,60,34,64,129,1,22,23,147,165,166,115,79,87,153,37,62,17,67,81,128,33,89,88,145,53,167,116,113,109,55,137,21,9,95,99,160,27,151,124,39,40,169,156,69,100,14,44,15,1,61,172,56,48,157,86,1,28,1,171,155,58,15,57,133,123,125,101,82,136,96,1,173,114,159,76,152,164,173,149,45,75,8,141,173,130,90,173,103,31,120,32,144,68,135,25,24,84,66,52,12,126,139,118,54,19,93,132,154,1,143,98,43,150,103,102,74,92,59,108,140,51,18,161,13,38,91,134,173,63,122,138,148,119,36,30,162,77,112,142,47,94,26,70,107,131,168,71,97,111,73,170,78,35,20,110,173,72,173,117,83,80,163,146,103,173,158,46,11,29,42,121
575,155,121,1,32,35,54,1,108,1,63,52,54,109,1,41,67,161,148,168,129,93,110,145,1,51,31,60,100,91,23,153,85,152,42,165,131,127,120,75,138,1,1,83,86,137,1,135,95,57,69,157,144,89,115,38,44,32,1,49,172,167,62,169,46,1,1,1,171,134,73,32,49,101,111,70,118,99,72,158,1,173,128,164,142,130,170,173,147,27,141,1,151,173,1,139,173,121,26,43,30,106,27,104,1,40,77,56,79,36,154,88,132,80,76,112,103,146,1,149,115,105,143,121,119,45,1,74,125,94,78,39,160,24,48,124,102,173,53,71,92,150,163,37,1,82,156,114,65,61,97,1,59,90,140,158,96,115,107,68,25,98,64,29,126,173,87,173,133,84,66,1,136,113,173,162,58,1,47,81,166
576,79,126,18,39,26,71,1,92,94,53,49,64,78,1,35,100,166,151,163,135,57,106,108,42,24,33,30,66,76,75,153,58,147,97,154,136,139,134,172,141,1,21,87,116,146,1,107,74,77,111,148,152,156,119,42,95,42,1,39,172,99,91,84,103,1,1,1,160,109,112,42,39,80,93,59,122,67,172,85,1,50,140,170,68,150,171,172,162,32,98,1,167,172,158,142,125,126,28,31,23,145,25,88,35,20,114,56,37,42,60,149,138,73,63,82,89,110,16,96,122,129,165,126,131,22,1,113,130,101,61,52,157,1,29,121,81,172,64,69,104,143,169,37,55,117,161,133,42,90,48,1,1,115,105,155,86,119,137,83,27,72,70,34,132,172,102,172,122,54,62,164,144,118,172,168,51,1,18,16,159
577,147,36,45,58,44,152,10,63,41,75,97,107,146,1,28,17,138,105,115,116,99,53,94,62,49,13,51,93,144,52,73,25,128,83,104,160,150,134,65,148,9,45,158,87,86,11,142,85,132,29,161,35,163,69,71,16,39,18,81,164,55,159,136,79,1,20,1,118,135,98,71,48,50,60,15,109,154,78,120,5,172,167,151,57,149,155,172,140,27,77,1,162,172,168,110,172,130,26,24,59,34,32,90,19,141,82,119,103,40,54,122,153,101,172,76,169,157,38,80,102,117,143,125,111,47,33,96,89,70,56,108,165,7,31,67,64,172,106,74,88,126,139,84,61,123,124,100,42,113,95,8,30,133,166,129,145,68,137,23,127,92,12,21,114,172,43,172,112,91,66,171,121,130,172,170,37,6,14,22,156
578,120,94,23,47,29,107,1,88,14,45,90,102,109,1,33,171,125,157,166,144,65,115,87,30,49,26,39,96,117,56,150,59,129,54,156,146,158,144,171,86,17,51,103,73,76,19,72,97,85,68,128,151,153,135,36,58,36,1,53,170,70,114,132,50,1,31,1,159,92,98,36,57,64,52,25,137,89,171,134,1,55,164,167,113,155,168,171,112,35,106,1,119,171,22,123,118,142,41,62,12,84,12,93,1,40,105,61,82,34,148,91,152,75,171,122,67,110,19,124,136,108,133,131,140,46,1,111,139,59,66,48,162,18,28,126,69,171,99,77,63,116,160,16,14,83,154,127,80,101,32,1,44,149,121,163,95,130,147,78,19,71,100,27,141,171,81,171,137,79,74,169,104,142,171,165,42,1,23,43,161
579,117,99,43,137,23,118,1,63,59,47,64,121,116,1,15,22,90,84,113,128,78,65,160,20,145,14,56,114,133,19,80,31,102,98,86,125,106,158,149,152,16,44,134,88,62,12,87,120,111,26,126,60,140,76,61,37,30,1,122,170,51,161,128,70,1,28,1,159,93,147,74,119,49,144,46,154,135,170,85,1,151,170,170,104,95,130,170,110,69,165,1,127,170,11,105,156,164,38,33,45,40,12,108,17,41,73,103,53,55,150,79,167,71,170,66,143,162,42,107,153,94,68,77,155,32,35,101,81,148,100,58,139,1,36,97,92,170,82,96,54,146,166,29,23,75,115,109,34,123,138,1,27,124,132,89,112,72,157,25,39,67,91,50,83,170,57,170,136,131,48,169,142,141,170,168,52,1,18,21,163
580,95,88,28,138,20,114,6,51,43,67,66,87,108,28,7,169,116,127,81,105,56,72,156,21,38,10,55,84,113,19,91,35,129,99,124,151,130,152,169,147,11,27,141,86,61,5,64,102,100,14,125,44,159,119,57,22,46,26,96,165,47,161,105,63,58,15,78,154,94,144,62,103,52,25,39,149,134,169,122,1,157,169,169,93,90,109,169,110,65,140,1,135,169,33,73,160,162,48,37,31,53,13,98,17,101,49,83,77,42,145,71,163,82,169,115,155,164,28,76,148,97,131,132,150,59,24,104,120,143,70,41,126,34,23,75,68,169,69,85,60,137,158,54,16,112,89,80,45,107,136,1,18,139,133,123,128,118,153,9,32,92,74,40,121,169,36,169,142,111,50,168,146,117,169,167,79,1,8,12,166
581,53,103,35,140,1,112,1,67,77,50,32,96,98,1,23,18,149,93,113,120,91,42,159,18,87,17,85,102,126,25,54,39,90,79,109,118,110,155,169,151,24,39,132,83,66,33,92,125,107,26,135,82,169,58,62,41,29,1,95,162,70,163,120,61,1,30,1,158,114,147,63,94,28,65,35,154,136,169,73,1,146,169,169,117,116,119,169,71,72,166,1,134,169,1,101,156,164,44,69,35,122,1,124,1,22,38,111,75,57,145,89,165,80,169,56,142,160,34,99,153,108,139,141,152,47,97,115,60,148,106,59,133,1,43,104,84,169,86,88,51,144,128,1,18,138,123,100,81,129,137,1,46,127,105,76,130,54,157,30,52,48,64,45,68,169,27,169,150,131,49,168,74,143,169,167,78,1,16,18,161
582,150,63,24,53,36,102,22,73,29,64,75,87,98,1,38,31,136,107,154,159,111,118,97,35,49,17,41,99,105,34,132,37,116,86,157,147,161,152,172,158,9,28,125,96,101,12,112,90,115,54,166,95,165,138,45,26,45,13,50,171,52,127,139,56,1,16,1,164,121,71,45,40,59,89,67,142,109,103,156,1,72,172,172,93,100,169,172,130,21,91,1,151,172,11,106,172,143,58,69,30,62,32,92,42,57,94,110,70,43,88,108,167,78,60,146,135,124,24,122,137,80,128,114,144,51,20,81,141,65,77,104,168,8,39,131,55,172,79,85,83,149,140,33,27,66,126,134,61,82,129,10,23,113,145,162,160,123,148,44,153,84,14,18,155,172,76,172,117,68,74,7,120,133,119,170,48,1,15,19,163
583,95,69,23,41,42,92,10,54,26,82,48,59,89,1,40,17,146,110,121,147,112,98,116,52,58,8,45,90,96,35,139,53,123,64,143,157,154,144,170,162,5,24,114,108,118,14,133,94,104,50,165,102,153,126,31,12,30,15,36,168,61,113,140,76,1,16,6,163,150,78,31,55,62,85,72,129,106,117,152,1,77,170,170,81,101,158,170,138,20,66,4,145,170,169,67,170,135,49,74,22,57,47,88,34,84,73,109,80,27,71,87,161,65,170,159,111,131,21,124,125,79,148,135,132,37,29,60,142,99,70,100,155,9,43,120,75,170,56,83,105,119,127,38,28,93,103,134,68,63,115,11,13,122,151,164,156,97,137,33,160,107,19,39,149,170,51,170,129,86,44,167,91,128,170,166,46,7,18,25,141
