547,90,1,1,1,88,1,59,122,84,1,57,82,94,106,68,55,76,1,64,1,104,40,1,78,1,1,47,68,122,103,40,40,1,93,1,61,47,68,1,122,1,47,1,1,59,63,107,68,1,47,84,111,47,68,62,1,122,80,100,115,92,88,1,113,122,108,1,114,1,122,68,1,119,1,82,40,1,122,122,1,101,121,122,65,117,110,1,40,1,122,68,53,58,109,40,1,98,120,84,1,40,79,65,102,122,95,96,1,77,1,87,68,1,97,122,122,99,1,1,91,1,80,1,122,118,122,47,116,56,67,122,105,1,1,1,54,112
548,110,1,1,1,103,1,86,122,69,1,1,69,99,108,1,1,1,1,69,91,103,64,1,79,1,1,69,69,122,1,1,1,1,92,64,1,94,1,1,122,81,84,81,1,1,86,106,1,1,1,101,111,85,1,69,1,102,1,93,114,98,1,1,113,122,109,1,122,69,122,1,1,119,1,1,1,1,122,122,64,86,120,122,1,115,105,1,1,1,122,1,64,1,116,1,1,97,121,1,1,64,1,1,107,69,90,99,1,95,122,78,1,1,1,122,122,81,1,1,1,1,96,1,122,117,122,86,118,79,1,122,112,1,1,1,69,1
549,84,94,1,1,73,1,94,121,54,1,48,94,57,57,1,118,50,46,1,83,71,94,1,57,1,121,94,44,121,86,44,77,1,105,1,109,81,1,94,121,1,106,1,1,1,111,57,1,1,1,57,120,108,1,1,1,88,92,94,93,90,51,1,117,121,119,1,121,1,121,1,1,75,1,69,48,52,121,121,1,115,116,121,1,87,65,1,77,53,121,1,77,57,107,68,70,57,110,54,1,77,85,1,112,121,1,65,1,54,91,67,1,1,71,121,121,57,1,1,74,47,94,89,121,94,121,1,113,82,1,121,114,1,1,94,94,76
550,96,94,40,28,11,1,11,122,11,1,7,111,58,23,34,105,15,67,85,73,47,93,46,16,88,86,56,97,122,95,59,81,49,98,21,106,78,77,37,122,31,1,19,32,21,116,107,69,51,24,8,121,79,62,45,71,117,80,104,109,122,55,1,113,122,112,1,122,99,56,62,30,74,18,17,33,35,122,122,44,115,119,122,82,76,70,40,90,36,122,62,92,39,100,53,48,43,114,38,28,89,74,8,101,102,65,25,26,27,103,8,82,1,20,122,122,66,51,61,50,42,108,68,122,110,122,11,120,84,60,122,118,72,122,91,87,53
551,104,97,41,33,34,18,18,122,11,1,16,110,75,27,24,98,18,49,84,11,41,94,67,22,101,92,65,96,122,104,47,56,85,100,30,116,71,87,41,122,41,1,24,1,122,95,113,37,58,30,53,121,49,58,11,58,118,40,73,93,122,69,1,108,122,111,1,122,109,65,58,41,71,1,1,1,17,122,122,70,115,119,122,90,78,80,41,99,29,122,58,86,83,82,55,57,51,114,28,35,91,78,11,102,112,77,30,22,48,104,54,81,1,18,122,122,26,58,39,52,38,107,74,122,103,122,11,120,76,58,122,117,36,1,88,89,68
552,109,73,42,39,71,7,40,23,25,1,19,76,91,75,91,62,11,47,35,88,90,61,27,59,106,105,102,101,123,93,8,44,60,65,21,96,56,49,24,123,26,15,14,6,52,86,110,55,58,9,123,118,54,77,38,49,117,37,104,97,123,108,1,115,123,103,1,98,66,100,79,29,116,36,34,16,43,123,123,47,69,122,123,81,114,113,22,82,67,123,64,53,10,94,80,51,72,119,41,33,85,18,46,99,123,106,63,12,83,28,57,74,5,19,123,123,111,84,70,68,13,94,31,123,87,123,32,121,89,77,123,120,45,4,30,17,112
553,112,61,34,40,76,5,45,26,43,2,21,82,103,80,90,68,24,42,32,83,100,62,11,63,108,107,99,97,123,92,9,29,69,56,17,105,52,47,19,123,22,13,10,7,45,79,106,58,57,6,123,116,55,74,39,51,115,44,109,96,123,101,1,114,123,94,3,102,59,123,70,14,118,30,49,18,60,123,123,37,72,122,123,87,117,110,33,86,67,123,66,38,12,93,78,50,84,119,53,25,89,28,48,104,123,98,81,14,88,22,54,71,8,19,123,123,113,65,64,75,35,95,31,123,91,85,36,121,77,73,123,120,41,4,27,16,111
554,111,71,32,45,77,15,40,56,31,1,24,74,108,93,94,83,1,50,37,82,98,51,30,47,106,105,99,96,121,26,7,32,69,61,42,102,121,55,21,121,15,22,15,1,121,51,110,43,63,14,121,116,54,79,47,67,113,39,92,86,121,100,1,115,121,103,1,57,70,88,83,15,114,22,19,10,20,121,121,46,74,120,121,72,117,109,32,89,60,121,65,49,1,73,81,64,62,112,12,28,85,25,40,104,121,97,53,10,74,121,43,78,7,13,121,121,101,91,67,59,35,95,27,121,89,86,36,119,66,79,121,118,58,7,38,29,106
555,99,74,46,53,38,7,30,121,19,1,24,114,106,55,68,66,6,50,77,67,81,59,39,36,101,103,92,107,121,113,10,47,60,23,43,96,22,45,15,121,35,14,34,1,40,102,69,41,63,8,121,117,65,79,27,72,56,48,121,111,121,97,1,94,121,90,1,121,110,89,82,28,109,33,17,12,70,121,121,84,71,120,121,95,115,88,32,75,100,121,61,57,8,54,80,83,51,116,62,20,87,86,25,85,98,108,37,11,58,44,29,51,1,18,121,121,112,76,73,42,31,93,21,121,91,121,16,119,104,78,121,118,49,13,64,26,105
556,92,62,48,53,37,5,30,123,28,1,15,103,102,60,85,54,10,45,70,72,74,52,38,22,110,101,96,111,49,109,11,50,63,26,41,88,24,55,19,123,51,16,33,1,36,76,98,43,65,6,40,119,57,105,31,66,67,42,123,113,123,91,1,107,123,95,1,77,90,123,106,25,108,39,9,13,56,123,123,69,89,121,123,98,115,114,29,81,97,123,58,61,12,71,86,75,59,117,68,23,93,82,34,78,87,116,32,14,73,64,27,79,7,20,123,123,112,100,80,47,17,84,35,123,83,123,18,122,94,104,123,120,44,8,46,21,118
557,91,110,66,34,50,1,38,120,29,1,25,97,62,55,51,41,1,71,108,44,87,49,13,47,99,89,88,115,120,68,16,69,32,34,28,100,120,76,18,120,24,31,19,1,120,58,57,10,42,1,74,117,85,93,33,73,59,11,120,114,120,86,1,61,120,83,1,56,112,120,92,39,75,20,11,1,53,120,120,109,106,118,120,101,72,98,40,45,95,120,52,104,13,113,84,79,63,103,107,20,90,65,36,94,111,102,37,17,46,67,43,60,1,27,120,120,81,82,78,54,22,80,25,120,96,120,30,119,77,64,120,116,48,13,69,23,105
558,95,53,79,76,97,1,48,120,25,1,18,21,47,65,83,87,1,53,49,84,109,36,41,86,40,120,32,100,120,106,17,81,44,45,30,94,70,46,21,120,82,27,14,1,59,74,64,90,19,12,73,115,69,102,25,85,96,61,55,110,120,52,1,89,120,112,1,91,43,120,101,1,107,58,57,20,75,120,120,60,98,118,120,93,113,108,62,36,77,120,102,24,14,67,32,63,80,111,28,51,50,72,67,105,120,114,92,38,35,120,78,70,1,21,120,120,99,32,30,12,1,42,11,120,88,120,56,119,39,102,120,117,66,1,29,16,116
559,95,37,66,79,109,10,42,32,29,1,13,45,43,53,47,81,35,58,62,87,112,38,21,88,106,89,82,96,122,102,14,59,61,48,24,90,69,91,28,122,77,20,18,1,72,75,67,85,17,9,78,111,64,99,25,76,122,74,122,114,122,57,1,104,122,110,1,107,49,122,97,1,115,65,62,14,83,122,122,68,92,120,122,93,117,108,59,36,55,122,99,16,27,84,39,52,70,118,26,40,51,1,73,103,122,105,86,43,34,41,71,50,1,30,122,122,94,80,33,19,1,54,22,122,113,101,45,121,31,98,122,119,56,11,23,11,116
560,99,114,17,21,63,15,50,120,24,1,17,113,60,52,42,86,17,76,79,56,92,63,58,33,101,91,100,96,120,104,1,17,40,69,33,77,52,51,24,120,81,24,45,1,38,74,68,33,1,33,120,116,81,90,29,79,75,21,120,107,120,98,1,115,120,109,1,120,112,89,93,1,70,1,24,1,29,120,120,94,83,119,120,60,72,102,1,33,73,120,67,78,1,111,88,84,43,105,110,28,71,56,41,108,120,106,1,38,43,63,62,66,1,21,120,120,59,87,55,45,1,96,29,120,103,120,47,118,85,52,120,117,48,15,29,48,95
561,71,98,82,79,116,1,66,123,1,68,1,104,1,99,1,59,1,59,88,1,84,103,1,78,100,1,1,1,1,95,1,79,1,72,1,59,123,1,69,123,93,1,93,1,1,112,101,76,1,1,1,115,89,1,1,84,102,75,113,110,92,96,1,114,123,104,1,117,67,1,1,1,119,59,65,73,77,123,123,84,91,122,123,1,118,90,82,1,1,123,1,74,1,1,1,1,79,97,1,1,1,1,1,59,123,111,1,1,1,123,1,1,1,1,123,123,1,1,1,1,1,109,1,123,104,123,1,121,84,1,123,104,1,64,69,104,120
562,113,91,75,72,115,1,61,122,1,68,1,100,1,93,1,54,60,54,108,1,92,98,1,81,94,1,1,1,1,88,54,74,1,66,1,54,122,1,64,122,87,1,86,1,1,107,96,82,112,1,1,111,83,1,1,75,97,70,109,106,99,90,1,110,122,100,1,116,62,122,1,1,114,1,95,69,70,122,122,75,85,120,122,1,117,84,79,1,1,122,1,80,63,1,1,1,72,89,1,1,67,1,1,54,122,105,1,1,1,122,1,1,1,1,122,122,1,1,1,1,1,104,1,122,119,122,1,121,75,1,122,100,1,59,64,100,118
563,75,99,90,78,113,1,71,122,1,1,1,105,1,101,1,62,1,62,1,1,80,103,1,79,102,1,1,1,1,80,1,87,1,76,1,62,122,1,73,122,95,1,94,1,1,110,100,62,1,1,1,117,91,1,1,80,104,77,115,111,96,97,1,116,122,105,1,93,72,122,1,1,118,62,1,1,69,122,122,80,87,120,122,1,80,92,80,1,1,122,1,70,1,1,1,1,87,98,1,1,1,1,1,62,122,112,1,1,1,122,1,1,1,1,122,122,1,1,1,1,1,109,1,122,119,122,1,121,80,1,122,105,1,68,73,105,114
564,58,74,38,43,56,6,32,28,39,1,9,89,112,82,28,99,14,61,35,46,101,84,35,23,117,96,95,115,127,68,1,44,93,50,28,100,78,35,32,127,25,24,15,6,20,98,102,70,66,15,25,125,66,106,25,65,122,72,89,89,84,102,1,112,127,118,1,77,52,110,108,9,61,18,20,18,13,127,127,52,105,123,127,109,39,120,6,84,59,127,88,87,50,81,93,78,59,121,39,46,56,82,34,119,104,116,48,12,68,64,52,80,9,28,127,127,44,70,20,74,15,92,55,127,97,114,39,126,63,107,127,124,49,1,74,73,110
565,59,72,27,12,46,4,27,15,7,1,32,79,104,103,35,107,14,46,50,58,93,94,17,32,105,125,97,85,125,39,5,35,80,90,19,114,69,61,54,125,27,7,11,6,19,98,119,89,59,12,32,123,71,80,19,40,120,57,113,100,110,86,1,116,125,117,1,92,64,78,80,19,67,19,35,31,27,125,125,42,108,124,125,67,48,115,19,94,73,125,80,56,66,87,94,64,52,109,50,42,73,62,10,118,112,102,48,16,76,88,54,69,7,38,125,125,41,44,17,63,19,99,75,125,106,110,19,121,101,80,125,122,44,125,53,77,91
566,60,65,25,25,65,18,43,21,36,1,1,80,116,99,94,92,14,58,51,38,80,84,25,43,86,95,111,111,126,38,14,43,80,90,21,96,38,58,10,126,38,25,18,1,126,89,93,47,74,25,25,125,73,107,8,34,122,64,103,72,70,100,1,120,126,121,1,74,69,110,108,14,74,1,10,18,36,126,126,57,103,124,126,103,47,118,25,84,60,126,98,52,25,90,74,62,47,119,10,52,96,56,25,117,109,111,21,8,100,74,34,88,10,21,126,126,43,71,52,80,47,86,62,126,100,115,38,14,79,106,126,123,67,1,67,52,114
567,70,48,33,45,65,9,43,22,44,1,27,79,105,85,66,61,15,23,30,68,92,76,20,52,86,98,97,111,121,113,8,33,80,64,11,81,60,74,19,121,24,18,21,12,40,95,115,63,75,1,121,117,53,107,29,37,121,57,62,87,121,96,1,114,121,99,1,93,78,121,107,25,104,36,32,10,26,121,121,38,82,119,121,103,102,116,16,77,42,121,88,28,13,73,83,54,69,101,39,46,89,71,49,100,121,112,58,17,94,41,59,91,6,14,121,121,110,55,51,56,31,90,35,121,84,121,72,120,67,107,121,118,47,1,7,50,106
568,67,64,12,23,57,7,41,14,25,4,26,87,92,77,78,85,28,38,33,63,72,81,49,50,99,100,102,113,32,117,5,19,74,73,13,91,60,70,35,123,18,11,16,9,30,98,90,79,65,8,123,121,61,110,47,37,118,66,80,83,123,103,1,105,123,112,1,95,56,123,110,17,68,20,62,42,44,123,123,21,94,122,123,109,48,116,6,89,52,123,84,39,29,71,97,53,51,114,43,27,76,58,34,106,123,88,55,22,93,75,31,96,10,15,123,123,104,86,54,69,24,101,40,123,107,123,36,120,82,108,123,119,46,1,45,59,115
569,39,35,1,23,48,1,39,37,25,1,55,81,114,90,62,86,27,27,53,39,57,87,27,24,108,95,93,113,121,27,19,49,82,66,15,89,39,47,20,121,16,46,16,1,121,83,104,52,72,1,121,120,51,111,56,38,116,59,107,76,121,99,1,115,121,110,1,73,100,121,111,36,39,1,13,1,58,121,121,21,96,117,121,109,34,105,1,87,67,121,98,63,70,68,92,61,18,101,21,60,84,27,39,103,97,118,26,1,77,121,65,80,27,27,121,121,71,85,64,79,50,91,75,121,94,121,39,1,78,106,121,119,54,13,69,74,102
570,1,1,111,97,1,1,1,122,1,1,1,1,1,110,1,112,1,1,1,1,1,97,1,112,1,1,1,1,122,1,1,122,1,112,1,1,1,1,1,122,1,1,1,1,1,107,105,1,1,1,97,120,1,1,1,1,122,1,108,1,122,1,1,1,122,117,1,1,1,1,1,1,1,1,1,1,1,122,122,1,118,109,122,1,1,104,1,1,1,122,1,97,1,97,1,1,1,116,1,1,106,1,1,119,1,1,1,1,1,1,97,1,1,1,122,122,1,1,1,1,1,97,1,122,1,122,1,121,1,1,122,112,1,1,1,1,1
571,1,1,1,1,1,1,1,122,1,1,1,1,1,104,1,113,1,1,1,1,1,98,1,113,1,1,1,1,122,1,1,122,1,113,1,1,1,1,1,122,1,1,1,1,1,108,111,1,1,1,1,121,1,1,1,1,112,1,109,122,122,1,1,107,122,117,1,1,1,1,1,1,1,1,1,1,1,122,122,1,118,110,122,1,1,102,1,1,1,122,1,98,1,98,1,1,1,103,1,1,106,1,1,119,1,1,1,1,1,1,1,1,1,1,122,122,1,1,1,105,1,98,1,122,1,122,1,120,1,1,122,113,1,1,1,1,1
572,1,1,1,1,1,1,1,125,1,1,1,1,1,108,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,117,1,1,1,1,1,124,1,1,1,1,119,1,120,1,125,1,1,122,125,123,1,1,1,1,1,1,1,1,1,1,1,125,125,1,121,115,125,1,1,106,1,1,1,125,1,109,1,109,1,1,1,116,1,1,118,1,1,109,1,1,1,1,1,1,1,1,1,1,125,125,106,1,1,1,1,109,1,125,1,125,1,1,1,1,1,1,1,1,1,1,1
573,58,109,11,19,39,9,55,34,28,1,26,119,82,54,67,99,45,36,42,62,39,103,83,17,123,81,80,78,43,91,16,14,70,104,32,98,64,25,21,127,7,46,7,1,35,110,122,86,68,22,41,126,47,70,37,88,85,61,106,114,96,92,1,120,127,121,1,100,87,127,70,24,58,20,50,12,27,127,127,6,113,117,127,65,89,84,9,95,56,127,70,57,48,51,76,52,13,105,44,33,75,90,38,108,94,102,15,68,77,101,30,66,18,31,127,127,49,79,60,53,23,125,63,127,124,116,115,111,93,70,127,112,29,5,97,118,107
574,86,109,7,23,43,1,58,29,20,1,19,120,81,56,62,104,48,41,45,88,42,102,95,51,122,82,79,76,31,94,13,7,70,115,35,103,87,21,22,127,10,36,11,1,39,105,111,64,68,17,14,126,37,70,34,59,93,89,97,112,99,67,1,125,127,121,6,108,60,77,70,18,85,24,52,40,15,127,127,9,107,110,127,65,91,61,1,96,25,127,70,54,90,38,75,30,12,116,32,44,63,92,33,106,101,83,27,69,78,117,28,66,16,47,127,127,49,80,53,55,26,123,50,127,124,113,57,118,98,70,127,114,46,127,100,119,84
575,108,92,1,19,38,1,72,1,36,1,27,103,89,65,73,102,1,34,41,59,35,101,60,28,119,90,88,79,52,97,1,1,80,96,29,93,94,39,47,127,22,46,19,1,32,121,124,55,77,48,44,126,50,80,32,68,127,49,114,118,63,110,1,125,127,122,1,91,98,87,80,18,105,1,23,1,26,127,127,21,76,123,127,70,67,104,1,106,71,127,80,51,30,53,86,58,25,112,17,56,84,66,37,115,100,117,24,54,75,99,42,62,1,40,127,127,61,85,77,64,31,109,57,127,111,113,43,1,95,74,127,116,45,1,69,107,120
576,48,99,12,23,41,1,59,61,33,1,20,104,90,37,92,70,30,31,17,46,44,106,66,64,108,91,93,89,124,96,1,14,81,101,56,69,43,47,73,124,26,74,26,1,23,117,52,94,72,1,124,123,75,81,23,49,60,68,124,116,124,53,1,122,124,121,1,110,97,80,81,16,45,15,39,20,13,124,124,26,118,114,124,76,55,105,11,62,85,124,81,22,1,100,86,88,35,111,34,63,78,50,40,103,71,120,38,65,87,26,57,32,1,1,124,124,54,79,51,42,19,107,67,124,109,119,102,113,98,77,124,115,36,18,58,95,112
577,101,48,29,36,108,7,47,23,67,1,24,93,79,82,98,62,39,61,33,95,115,45,9,96,74,117,104,90,41,102,6,27,70,57,8,113,56,89,17,124,49,14,21,10,52,99,91,72,38,11,65,111,68,86,30,50,124,54,124,116,81,83,2,107,124,100,3,114,76,124,86,15,118,35,63,16,92,124,124,22,71,122,124,73,120,110,20,45,80,124,85,34,31,103,58,42,75,119,44,32,51,40,59,105,124,106,109,37,69,25,77,64,5,19,124,124,97,66,55,60,18,78,26,124,53,94,43,123,84,86,124,121,28,4,12,13,112
578,83,71,11,32,75,1,61,7,64,1,21,109,99,44,85,60,15,35,25,82,79,94,40,37,107,100,108,101,121,59,9,34,66,105,39,53,67,58,47,121,23,51,23,1,121,104,92,36,74,18,121,120,68,96,38,43,63,14,121,106,121,88,1,118,121,115,1,78,84,121,96,28,81,13,30,8,26,121,121,22,73,117,121,89,46,103,11,86,77,121,91,49,17,76,95,80,33,113,10,45,87,48,69,102,57,110,27,42,90,54,70,19,1,29,121,121,65,93,62,50,16,114,56,121,112,121,52,119,72,96,121,116,31,20,41,55,111
579,71,88,29,90,72,1,39,121,43,1,45,60,82,49,78,109,12,99,35,85,112,41,24,61,55,79,64,108,101,107,9,31,87,73,8,86,74,68,14,121,38,33,18,1,76,98,82,47,42,17,121,111,100,116,75,103,53,32,121,95,121,54,1,81,121,114,1,121,63,121,115,26,91,23,20,10,28,121,121,34,89,119,121,94,97,110,30,48,58,121,59,21,1,84,50,105,37,92,11,25,62,57,51,106,102,117,69,16,67,27,77,93,7,15,121,121,70,56,44,46,40,52,36,121,66,121,65,120,104,96,121,118,80,19,22,13,113
580,58,76,19,98,73,4,40,122,46,19,36,88,68,42,70,110,11,29,41,72,114,78,25,62,84,106,93,107,122,105,6,22,74,59,3,94,66,63,8,122,43,28,35,18,60,85,68,50,44,8,53,112,100,115,67,104,45,26,122,111,122,83,1,65,122,113,1,95,51,122,116,37,91,17,30,14,64,122,122,31,90,120,122,99,109,108,19,52,61,122,97,47,10,92,80,103,27,87,23,33,56,48,49,82,102,117,75,12,55,34,71,96,5,13,122,122,89,86,39,57,32,81,24,122,79,122,38,121,101,77,122,119,54,16,15,7,118
581,40,100,24,92,72,1,48,119,21,1,36,77,78,59,73,108,10,56,54,82,106,43,28,65,70,74,71,107,119,101,14,27,61,80,29,81,119,67,16,119,46,52,19,1,119,69,78,46,22,20,119,111,99,115,60,102,58,24,85,113,119,50,1,75,119,112,1,119,64,109,114,32,89,18,15,1,13,119,119,42,91,118,119,96,95,105,23,43,68,119,94,39,1,90,45,103,41,87,1,31,66,53,38,98,104,83,62,10,63,119,84,93,1,33,119,119,86,55,57,34,37,49,17,119,88,119,35,117,51,97,119,116,76,30,26,10,110
582,98,51,13,30,63,11,52,122,47,1,33,75,106,68,88,60,19,32,22,65,80,64,42,58,104,96,111,100,122,105,5,17,72,76,6,78,122,73,31,122,25,15,25,7,29,97,90,59,70,9,40,119,54,94,20,38,113,45,101,81,69,102,1,114,122,110,1,99,66,103,94,37,83,16,44,24,35,122,122,23,74,121,122,93,89,115,13,79,53,122,71,36,21,67,92,49,62,117,39,41,84,34,50,109,122,91,57,27,87,122,55,82,10,12,122,122,108,85,61,56,18,107,48,122,116,122,46,120,77,86,122,118,28,1,8,43,112
583,63,55,14,26,61,6,40,124,33,1,42,79,105,85,71,76,43,47,31,64,77,95,10,50,102,111,108,103,124,113,4,16,78,66,17,90,62,69,35,124,21,15,20,8,23,104,98,72,74,9,24,122,52,92,41,44,118,68,84,96,80,99,1,116,124,114,3,124,48,106,92,34,81,13,49,39,57,124,124,18,82,123,124,97,75,107,12,87,54,124,92,28,25,65,101,51,60,109,37,27,86,53,30,112,124,88,58,19,91,56,46,83,7,11,124,115,110,73,45,70,32,117,36,124,119,124,29,121,59,89,124,120,38,5,22,67,100
584,116,75,23,36,100,7,52,123,60,1,26,68,94,77,101,79,20,22,27,97,99,62,30,61,89,112,93,95,123,44,11,28,70,84,18,105,78,81,38,123,33,29,21,1,35,92,102,53,56,12,49,120,58,85,41,50,104,51,113,103,65,74,1,119,123,110,1,98,90,123,85,13,117,25,45,7,24,123,123,39,91,122,123,73,107,106,14,62,54,123,85,43,17,96,72,67,59,118,1,32,69,40,65,115,123,109,71,19,83,31,76,55,10,15,123,123,108,82,64,47,34,80,46,123,111,123,48,7,57,85,123,121,37,6,16,42,114
585,70,63,31,49,52,1,55,124,28,1,1,108,82,62,92,78,15,64,31,77,76,109,27,24,96,95,98,94,124,91,22,107,83,113,45,73,48,68,15,124,40,33,23,1,40,115,90,39,79,13,67,123,58,83,47,71,100,13,122,60,72,99,1,119,103,121,1,124,56,89,83,20,69,1,15,1,35,124,124,37,117,105,124,80,50,101,29,116,44,124,66,106,15,110,87,37,54,118,1,25,111,97,57,120,124,104,40,1,74,21,61,34,1,26,124,124,53,81,75,46,43,114,36,124,112,124,51,29,93,83,124,102,59,1,19,65,88
586,66,58,51,39,49,1,53,123,29,1,1,108,76,59,80,96,15,67,32,70,77,113,26,22,102,99,100,98,123,72,20,109,90,73,36,89,46,64,17,123,51,31,21,1,39,95,97,38,85,1,62,122,44,90,48,78,106,18,123,56,68,84,1,121,103,120,1,123,55,94,93,25,65,1,1,1,35,123,123,50,115,110,123,82,75,101,33,112,42,123,87,107,15,111,83,37,60,119,1,24,114,69,54,118,123,104,39,1,74,19,57,71,1,27,123,123,61,86,88,45,43,117,34,123,116,123,47,30,79,90,123,105,63,1,28,23,81
587,77,59,26,45,54,1,61,122,44,1,1,109,93,73,92,76,22,47,26,61,58,110,1,22,98,122,99,96,122,95,33,108,88,80,48,83,57,51,1,122,26,35,26,1,26,100,94,41,69,17,65,121,17,88,26,71,101,20,122,79,53,97,1,116,104,119,1,122,42,85,88,26,70,1,1,1,1,122,122,46,117,105,122,82,49,72,25,113,56,122,78,106,22,107,87,64,55,115,1,42,111,60,52,118,122,103,39,1,86,21,63,68,1,17,122,122,66,84,75,50,39,114,38,122,112,122,35,120,67,88,122,102,37,1,34,74,81
588,51,88,23,25,42,7,37,122,36,1,11,91,94,70,64,89,8,65,67,55,73,80,30,41,112,109,115,116,122,60,10,39,68,69,29,101,44,83,6,122,34,17,16,8,122,71,114,61,62,18,21,120,75,98,19,46,118,31,79,97,122,104,1,103,122,111,1,122,96,106,98,14,63,15,27,12,43,122,122,53,108,121,122,110,45,95,23,66,82,122,78,81,48,90,87,50,49,84,56,33,93,47,21,102,100,76,32,28,72,92,38,74,5,26,122,122,86,77,40,59,13,113,58,122,107,122,20,119,85,35,122,117,54,1,57,52,105
589,96,76,47,38,48,7,11,119,5,1,17,110,69,61,50,72,23,58,62,42,64,81,28,30,101,98,119,105,119,87,9,53,59,95,18,104,43,82,27,119,51,8,16,22,119,90,109,60,54,10,21,116,56,78,36,46,114,35,65,103,119,89,1,106,119,102,1,119,97,71,78,14,55,20,24,34,41,119,119,68,107,118,119,94,37,91,13,77,26,119,78,88,67,100,63,44,70,113,75,32,93,39,5,119,108,66,45,12,52,84,29,92,4,31,119,119,83,74,33,49,15,111,40,119,112,119,19,117,99,57,119,115,25,119,86,73,85
590,77,91,43,34,24,25,48,121,39,1,1,104,87,86,63,105,25,42,61,21,65,84,25,19,94,121,102,113,121,66,25,43,53,85,1,109,21,56,1,121,49,33,25,1,121,80,82,25,60,1,38,119,70,97,1,17,118,35,83,106,121,103,1,111,121,114,1,25,101,121,97,46,72,1,1,1,51,121,121,67,107,117,121,110,1,96,43,76,53,121,78,75,62,81,99,68,49,112,52,36,93,17,36,115,88,64,19,1,53,89,41,90,32,1,121,121,59,73,47,58,40,100,69,121,108,121,21,120,79,95,121,116,57,1,71,74,92
591,99,87,87,1,1,1,55,123,55,1,1,1,1,1,1,108,1,87,55,55,1,82,55,55,99,83,123,108,123,96,55,87,1,1,1,112,55,68,1,123,68,1,1,1,74,96,1,1,1,1,68,122,87,112,1,87,121,1,99,80,1,99,1,86,123,80,1,123,99,123,108,1,55,1,1,1,1,123,123,87,119,120,123,1,1,96,1,71,79,1,78,71,1,74,99,99,74,112,1,1,118,1,1,83,115,85,55,1,1,123,55,1,1,1,1,123,1,74,1,71,1,117,55,123,108,123,99,1,87,55,123,116,1,1,87,1,99
592,69,101,1,1,73,1,101,73,73,1,1,101,1,1,1,73,1,1,1,69,87,96,1,1,1,1,94,66,117,115,66,117,1,101,1,73,69,1,101,126,1,101,1,1,1,121,1,1,1,1,85,125,116,1,1,1,126,1,101,73,73,1,1,100,126,96,1,101,1,66,1,73,87,1,63,1,73,126,126,1,96,122,126,1,93,69,1,126,1,126,1,117,1,101,89,89,1,101,1,1,117,63,1,123,73,1,63,1,1,1,85,1,1,73,126,126,73,1,1,92,1,101,1,126,101,96,101,124,1,1,126,91,1,1,1,101,95
593,109,82,77,24,105,16,63,122,44,1,1,100,103,108,58,84,1,87,16,65,75,59,32,24,95,55,90,115,122,93,24,89,40,57,16,100,65,24,62,122,61,52,36,1,16,67,106,24,50,29,122,118,83,98,38,36,122,1,80,110,122,96,1,116,122,68,1,44,68,91,91,43,119,1,1,1,56,122,122,68,44,121,122,88,97,85,1,71,32,122,40,59,1,104,78,52,86,113,16,29,78,80,48,112,120,114,1,32,49,100,76,64,16,47,122,122,39,71,50,16,1,71,32,122,71,122,52,40,111,98,122,117,16,1,93,29,107
594,1,1,1,1,1,1,1,122,1,1,1,122,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,100,122,1,1,1,1,1,1,1,115,1,1,122,1,1,1,1,1,1,1,1,1,1,1,121,100,100,1,1,110,1,1,114,100,1,1,116,122,116,1,1,1,122,100,1,1,1,1,1,1,122,122,1,1,1,122,1,1,112,1,1,1,1,1,109,1,1,122,100,100,110,1,1,119,1,1,118,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,100,1,1,99,122,120,1,122,1,1,100
595,84,106,1,21,51,1,61,125,27,1,1,112,83,57,42,101,1,39,79,88,49,103,87,29,51,76,125,77,82,100,25,79,63,108,42,95,84,42,33,125,21,58,1,1,125,102,120,39,63,33,29,124,60,63,33,42,118,37,98,99,105,70,1,122,110,123,1,77,55,71,63,1,97,1,25,1,42,125,125,1,115,119,125,54,84,59,1,104,49,125,63,89,71,93,73,61,27,107,1,1,94,89,1,113,96,37,29,42,63,117,42,55,1,29,125,125,79,63,73,1,21,116,33,125,111,125,39,121,91,21,125,114,51,1,73,109,92
596,1,1,1,1,1,1,1,122,1,1,1,122,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,109,122,1,1,1,1,1,1,1,114,1,1,122,1,1,1,1,1,1,1,1,1,1,1,121,99,109,1,1,120,1,1,113,99,1,1,108,122,115,1,1,1,109,109,1,1,1,1,1,1,122,122,1,1,1,122,99,1,119,1,1,1,1,1,106,1,1,122,99,1,107,1,1,118,1,1,116,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,99,1,1,122,122,117,1,122,1,1,99
