599,113,61,72,50,1,74,15,62,139,139,49,53,118,1,21,135,77,64,57,90,55,23,85,68,94,133,131,41,89,28,112,96,129,117,98,59,1,98,69,126,1,44,82,65,46,122,80,1,32,1,35,138,50,88,40,42,24,1,139,67,78,103,38,45,139,31,139,127,66,108,1,139,110,137,139,109,1,139,124,139,111,100,103,13,120,30,14,18,18,139,76,84,125,97,81,139,93,107,116,17,95,90,58,139,103,115,27,25,119,75,86,83,134,16,22,71,63,53,52,87,132,37,48,56,60,70,79,1,26,106,130,29,101,92,73,36,20,128,139,139,121,43,34,1,123,101,139,136,47,1,39,33,114
600,79,71,42,14,30,27,1,63,139,18,38,38,79,1,1,132,127,99,106,62,120,1,37,72,93,67,102,70,123,14,92,139,116,115,139,79,20,78,76,95,18,121,79,55,21,124,42,21,14,42,21,138,38,135,45,58,1,1,139,122,50,110,21,85,107,31,90,97,139,108,1,139,125,134,139,110,1,139,139,139,54,114,110,21,69,1,1,1,48,139,65,47,133,86,27,139,57,79,119,31,126,109,64,139,105,127,49,68,38,89,35,51,129,1,35,100,79,27,96,74,103,14,76,87,101,52,53,21,34,88,131,75,98,33,66,59,1,130,60,139,117,94,46,137,73,110,91,136,56,139,104,60,118
601,81,48,22,41,28,86,11,46,139,67,27,34,88,1,55,114,72,117,116,85,94,32,47,30,63,104,96,8,112,71,102,129,124,110,139,134,10,24,83,50,6,121,58,98,15,91,31,12,19,23,62,136,44,122,69,78,9,4,139,93,66,106,57,25,139,65,113,103,139,115,2,139,89,130,139,106,3,139,123,139,36,119,106,21,135,33,29,14,64,139,74,43,90,70,54,139,97,84,132,20,76,95,61,139,99,100,16,37,39,101,51,73,133,53,42,82,49,34,92,139,128,87,18,105,45,59,79,7,40,131,125,120,68,111,52,75,38,118,60,139,127,80,17,138,77,106,139,137,56,5,26,13,126
602,96,94,35,32,23,62,14,42,21,37,36,47,77,1,34,125,104,128,88,79,86,15,29,65,109,69,98,45,114,46,126,113,127,124,142,60,12,61,99,101,17,85,71,81,10,123,50,22,30,1,33,141,55,134,54,84,1,1,142,95,57,117,52,58,80,41,102,87,142,133,1,142,103,131,142,117,1,142,89,142,106,115,117,20,110,16,18,1,13,142,68,39,100,59,63,142,129,75,130,24,107,111,49,142,93,135,51,31,38,121,83,64,136,1,53,92,43,47,91,72,105,40,27,112,56,67,76,1,28,97,139,90,116,122,82,73,26,137,66,142,108,70,44,140,78,117,142,138,74,11,19,25,132
603,81,61,14,34,26,78,28,44,138,23,62,73,83,1,30,98,94,131,107,91,100,1,48,46,71,42,88,37,101,92,134,106,127,121,138,52,20,14,84,77,35,96,69,76,38,113,24,39,24,1,33,136,29,132,68,104,1,1,138,89,58,118,45,32,93,66,138,95,138,125,1,138,67,110,138,118,1,138,97,138,70,99,117,22,108,14,19,1,51,138,59,47,138,82,49,138,126,43,55,1,124,114,80,138,86,128,79,27,90,123,63,57,122,50,17,116,60,65,74,138,102,53,31,103,40,64,111,1,1,109,135,112,54,120,85,1,17,130,75,138,105,87,56,137,72,115,138,133,36,13,41,21,129
604,86,38,10,25,46,87,15,50,138,33,52,63,78,1,37,94,93,128,108,66,95,36,47,41,79,39,85,24,101,100,132,123,118,114,138,107,7,10,72,67,17,109,71,56,34,99,22,26,22,1,29,135,20,127,77,116,18,1,138,81,49,103,43,30,90,73,138,124,138,119,1,138,91,131,138,103,1,138,112,138,61,92,103,48,115,13,28,27,74,138,44,32,138,68,55,138,122,82,59,8,117,97,83,138,88,120,54,14,76,113,60,80,133,53,16,102,45,62,69,138,111,84,75,96,42,64,98,6,31,134,129,130,57,110,65,51,19,126,70,138,125,89,58,137,40,103,138,136,35,9,10,21,121
605,85,74,1,38,26,91,1,45,137,37,64,137,86,1,28,117,115,128,96,70,109,1,42,34,82,1,87,43,97,106,125,126,122,108,137,69,1,1,79,89,35,119,84,49,47,103,38,36,38,1,38,136,33,114,66,71,1,1,137,99,81,110,47,59,92,65,83,104,137,127,1,137,90,133,137,111,1,137,93,137,77,137,111,1,134,1,1,1,51,137,46,53,137,73,67,137,116,43,55,1,121,100,78,137,98,123,62,1,95,107,61,56,130,31,28,105,54,68,88,137,120,80,1,50,58,63,94,1,1,102,132,124,60,118,76,1,28,129,75,137,101,72,57,1,52,111,137,135,27,32,1,1,131
606,91,1,122,89,1,1,1,1,140,1,81,103,1,1,1,120,1,112,1,1,81,1,93,81,91,1,1,1,133,1,123,140,1,127,137,93,1,136,110,79,1,98,106,1,1,1,93,73,98,1,98,138,114,106,1,1,93,1,140,98,116,127,1,1,108,81,109,114,140,1,1,140,1,134,140,127,1,134,1,140,81,121,127,1,1,1,73,1,1,140,98,73,81,93,73,140,1,89,127,118,140,123,1,140,81,1,81,1,73,1,117,1,1,1,1,132,110,1,105,140,103,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,140,123,119,1,1,113,1,140,139,79,1,1,1,123
607,61,37,14,18,70,69,6,53,139,52,34,24,72,4,50,129,87,123,116,89,107,23,39,46,57,45,92,27,103,108,124,120,118,119,139,31,6,17,80,67,5,98,44,83,25,102,139,11,10,14,19,138,64,134,66,84,8,12,139,112,65,99,41,27,114,82,135,86,139,130,1,139,79,125,139,96,2,139,110,139,68,109,97,21,72,30,19,14,38,139,77,42,139,71,51,139,101,29,131,21,111,90,63,139,85,113,32,36,33,106,54,60,133,55,59,91,39,34,95,121,127,75,76,105,74,47,94,9,13,117,132,128,61,104,57,88,47,122,78,139,115,93,26,136,81,99,139,137,42,3,49,56,126
608,119,37,59,1,1,118,1,54,137,77,78,116,120,1,24,116,35,106,93,82,80,1,29,40,123,122,79,41,112,73,100,137,113,107,137,54,28,49,82,70,1,70,126,100,1,93,54,66,1,1,63,137,113,115,41,82,1,1,137,99,73,100,63,47,68,47,137,127,137,82,1,137,125,131,137,91,1,129,72,137,65,90,96,24,135,29,1,1,1,137,34,54,69,46,59,137,82,29,82,1,93,82,52,137,73,96,41,24,120,98,73,33,134,1,1,91,37,82,111,137,130,37,24,100,41,109,80,1,58,124,109,35,49,100,59,66,1,108,137,137,128,41,29,136,59,100,137,132,52,1,51,1,133
609,84,81,16,47,31,60,1,72,140,29,37,56,76,1,26,131,120,106,87,98,99,19,42,45,83,51,94,69,132,133,130,123,119,109,21,79,1,16,89,85,34,97,65,67,48,102,22,43,20,1,46,139,32,105,41,77,1,1,140,96,68,111,50,25,140,59,140,124,28,95,1,140,88,138,140,111,1,140,108,140,122,117,111,33,74,18,15,35,30,140,40,14,121,62,70,140,116,53,137,1,86,102,91,140,111,125,61,12,78,107,92,27,118,1,23,82,44,52,101,140,136,39,75,100,38,58,93,12,54,134,127,66,80,110,73,90,23,126,71,140,104,57,63,129,64,111,140,128,49,11,55,36,135
610,73,80,7,19,46,42,5,59,142,53,28,44,77,1,24,132,121,90,60,107,130,27,33,38,64,35,102,71,128,57,126,123,120,117,52,79,9,18,81,101,17,89,72,55,22,111,10,25,10,5,30,141,138,140,70,95,16,1,142,91,37,112,32,67,92,85,93,98,87,105,1,142,83,133,142,112,4,142,124,142,106,118,112,23,74,21,49,14,36,142,62,12,129,75,48,142,134,69,125,7,103,110,34,142,100,135,29,66,47,115,51,15,119,41,31,96,68,43,86,84,139,26,99,88,94,45,82,20,50,97,137,65,108,116,63,58,13,136,54,142,122,61,39,131,76,109,142,127,56,142,78,40,104
611,109,73,1,1,1,55,1,30,142,23,55,61,109,1,1,136,123,69,87,57,131,1,30,104,113,23,108,93,129,54,71,88,83,89,142,120,51,101,73,119,1,97,109,53,45,114,1,34,1,1,38,141,122,137,1,57,23,1,142,127,23,73,34,116,130,1,103,126,105,92,1,142,134,139,142,73,1,90,105,142,72,85,73,23,94,1,1,1,40,142,67,42,138,118,49,142,64,115,91,1,121,73,63,142,73,123,42,95,68,84,41,39,132,42,1,112,142,49,95,107,99,34,57,60,142,52,66,23,23,101,135,46,73,82,65,70,1,133,30,142,86,100,30,140,98,62,125,128,34,47,117,48,73
612,74,59,18,35,27,63,8,50,140,64,56,57,81,1,38,124,94,134,93,86,97,19,46,29,58,102,103,22,112,49,118,119,120,110,140,44,6,20,92,79,12,113,52,88,28,95,23,15,23,6,37,139,41,127,72,83,9,1,140,129,80,98,43,26,140,67,136,106,140,107,1,140,71,130,140,98,1,140,111,140,53,115,98,39,89,25,21,17,34,140,76,32,108,78,31,140,128,66,125,16,122,86,75,140,84,123,45,36,70,105,73,51,135,14,30,104,33,54,82,116,126,55,65,114,62,60,90,11,10,117,133,131,96,109,61,69,13,132,68,140,91,77,40,137,85,98,140,138,42,1,47,48,121
613,69,56,19,30,41,70,10,32,142,44,26,35,79,3,31,122,74,107,87,99,85,20,60,49,66,91,97,33,96,57,125,123,133,127,27,137,5,24,82,80,8,95,62,72,34,111,40,11,13,6,25,141,38,124,55,89,9,4,142,119,63,114,37,45,116,75,86,109,142,130,1,142,68,126,142,114,2,142,104,142,81,108,112,42,93,21,39,29,61,142,77,43,101,78,50,142,118,121,129,14,106,102,84,142,92,110,17,23,53,98,54,64,138,52,46,88,71,35,83,100,132,65,67,103,59,48,105,12,15,134,131,136,112,128,47,76,22,120,58,142,117,73,28,139,94,90,142,140,51,7,16,18,135
614,64,97,41,32,16,65,14,60,140,74,42,55,73,1,57,137,100,130,95,101,105,10,58,46,39,91,122,43,114,49,123,132,126,120,140,66,23,56,87,79,9,129,62,81,28,117,47,25,35,1,47,140,1,98,45,85,17,1,140,136,77,110,20,31,133,44,99,107,140,84,1,140,59,138,140,110,1,140,86,140,67,119,110,30,50,13,24,15,27,140,78,63,125,75,53,140,94,37,131,38,103,101,80,140,109,118,71,51,68,88,93,52,127,11,34,121,40,19,106,124,116,21,54,108,115,36,83,1,17,82,134,104,90,26,72,70,12,128,61,140,135,96,22,29,92,110,140,139,69,1,76,33,89
615,65,109,44,85,1,83,1,125,33,83,28,80,76,1,43,115,126,47,87,82,106,1,86,36,71,89,62,28,136,51,120,96,101,96,79,93,1,33,60,131,33,93,42,72,124,92,54,40,40,1,62,141,133,51,27,20,1,1,141,114,132,109,68,56,96,31,141,128,20,117,1,141,127,134,141,109,1,141,75,141,72,141,109,31,116,20,1,15,28,141,24,50,78,130,68,141,123,107,121,44,55,90,77,141,67,137,20,1,129,99,104,48,135,15,26,65,100,53,44,113,74,24,36,49,103,81,88,1,19,57,139,61,102,95,59,57,15,137,39,141,90,62,36,140,119,108,141,122,68,1,118,15,105
616,69,76,78,29,1,67,36,64,29,51,51,45,56,61,29,79,129,134,123,101,92,1,24,21,69,55,87,36,138,36,132,110,121,101,36,29,14,101,76,94,14,84,73,83,44,122,48,24,19,64,36,141,91,118,36,101,1,81,142,85,64,113,61,47,68,24,142,96,19,118,1,142,124,139,142,113,1,142,61,89,101,95,113,36,80,1,1,1,17,142,72,48,93,88,69,142,126,82,120,51,137,101,97,142,85,128,24,12,58,110,97,36,129,17,12,112,58,56,58,142,133,24,29,117,142,74,99,1,22,135,131,75,113,101,101,45,1,127,29,142,101,124,51,136,48,100,142,90,29,1,14,22,140
617,94,83,1,21,1,60,1,110,141,49,65,73,98,1,44,71,114,74,29,54,93,1,45,29,67,101,126,29,117,51,58,99,103,83,124,103,21,123,74,133,28,100,60,41,106,127,21,47,21,1,39,141,139,122,27,54,1,1,141,89,111,83,34,34,86,1,141,134,141,74,1,141,132,140,141,79,1,141,118,116,60,87,88,43,70,1,1,21,91,141,64,1,130,108,102,141,118,92,58,1,129,74,79,141,57,118,1,51,112,94,96,1,136,1,29,127,41,48,125,115,107,51,39,60,50,69,45,1,34,131,138,68,79,79,74,66,21,137,33,141,105,34,34,135,96,71,141,121,54,1,113,89,109
618,1,1,116,1,1,1,1,1,140,1,1,1,1,1,1,116,116,1,1,1,124,1,124,1,1,1,129,1,113,110,1,1,1,1,140,114,1,140,1,124,1,1,1,1,1,129,1,1,1,1,1,140,1,116,1,1,1,1,140,1,1,1,1,1,138,1,124,140,140,1,1,140,129,115,140,1,1,110,116,139,1,1,1,1,1,1,1,1,1,140,1,1,124,1,1,140,116,1,109,1,1,1,1,140,1,116,1,1,1,1,1,1,112,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,129,135,1,1,1,1,1,1,135,1,140,1,1,1,134,1,1,129,123,1,140,1,1,1
619,1,1,116,1,1,1,1,1,141,1,1,1,1,1,1,116,116,1,1,1,125,1,1,1,1,1,129,1,113,115,1,1,1,1,141,124,1,141,1,125,1,1,1,1,1,129,1,1,1,1,1,136,1,116,1,1,1,1,141,1,1,1,1,1,140,1,125,1,141,1,1,141,129,135,141,1,1,111,116,141,1,1,1,1,1,1,1,1,1,141,1,1,125,1,1,141,116,1,110,116,1,1,1,141,1,116,1,1,1,1,1,1,112,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,129,137,1,1,1,1,1,1,137,1,141,1,1,1,134,1,1,129,114,1,141,1,1,1
620,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,130,130,1,1,1,119,1,1,1,1,1,124,1,118,129,1,1,1,1,141,113,1,141,1,119,1,1,1,1,1,124,1,1,1,1,1,141,1,130,1,1,1,1,141,1,1,1,1,1,140,1,119,116,141,1,1,141,124,130,141,1,1,114,119,141,1,1,1,1,1,1,1,1,1,141,1,1,119,1,1,141,130,1,112,130,1,1,1,141,1,130,1,1,1,1,1,1,115,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,124,137,1,1,1,1,1,1,137,1,141,1,1,1,1,1,1,124,116,1,1,1,1,1
621,117,68,33,39,14,128,15,66,139,64,76,97,99,1,25,101,38,121,104,81,57,1,37,50,87,130,93,23,85,1,112,81,131,123,139,110,13,30,74,63,16,61,71,78,34,89,35,18,35,1,64,138,54,125,52,79,1,1,139,86,69,119,48,39,139,49,139,116,56,106,1,139,115,129,139,113,1,139,126,139,70,139,114,41,136,26,12,17,22,139,18,43,72,103,91,139,93,132,127,28,89,108,92,139,80,93,26,20,107,98,47,59,134,1,29,73,53,75,62,102,124,55,46,100,44,83,105,1,20,133,111,51,96,122,87,66,31,109,44,139,77,84,60,120,57,118,139,135,31,1,41,23,137
622,117,65,25,40,17,129,15,64,140,69,72,96,99,1,23,101,39,121,104,79,56,1,34,50,87,131,93,25,84,1,112,79,132,123,140,110,13,32,70,62,15,60,68,77,33,89,34,18,34,1,63,138,113,125,54,81,1,1,140,86,66,120,49,40,140,48,140,118,55,106,1,140,116,130,140,114,1,140,126,140,67,74,115,42,136,25,12,14,21,140,18,44,75,103,91,140,93,127,128,29,89,108,92,140,78,93,25,23,107,97,47,59,134,1,30,85,52,71,61,102,124,53,38,100,45,82,105,1,20,133,111,51,98,122,87,76,37,109,45,140,73,83,58,139,56,118,140,135,31,1,42,22,137
623,109,65,28,42,13,113,1,53,141,70,73,88,75,1,24,98,69,129,104,96,77,18,40,47,66,121,81,29,114,46,108,96,128,122,83,37,24,43,63,58,15,64,60,92,34,99,38,20,33,1,59,140,122,117,54,99,18,1,141,86,76,126,68,35,141,48,141,130,61,111,1,141,94,135,141,125,1,141,91,141,92,95,119,29,138,1,14,1,27,141,20,45,82,78,61,141,103,124,133,29,79,115,38,141,84,101,24,1,89,104,50,67,134,1,23,90,52,80,72,107,132,55,41,106,51,57,110,1,20,118,116,73,101,120,87,35,15,112,55,141,131,84,49,139,71,126,141,136,29,1,43,15,137
624,121,70,30,62,23,77,1,51,25,58,60,69,132,1,32,117,75,105,81,99,99,10,24,34,103,83,91,39,107,43,106,110,128,126,141,111,11,28,64,59,13,109,52,84,38,91,54,17,34,1,55,139,45,116,80,85,15,1,141,96,74,124,49,41,79,76,141,118,42,112,1,141,66,136,141,121,1,141,120,141,114,119,125,29,135,19,12,19,22,141,46,47,91,78,40,141,101,133,127,25,90,115,72,141,98,97,47,16,73,101,43,53,130,1,25,86,62,65,89,141,131,55,21,87,34,55,88,1,32,129,113,107,95,134,67,67,17,104,60,141,94,71,49,140,82,121,141,138,34,1,31,13,136
625,123,69,24,61,21,76,1,51,28,51,59,68,132,1,32,118,75,105,81,99,99,9,26,33,103,83,91,33,107,42,106,110,129,127,141,111,11,24,63,57,16,109,53,85,39,91,54,20,33,1,55,139,46,116,80,84,15,1,141,90,74,125,49,41,79,77,141,119,42,112,1,141,66,136,141,121,1,141,122,141,114,117,126,30,135,21,12,23,26,141,45,47,96,77,40,141,101,132,128,16,89,115,71,141,97,95,47,13,73,101,44,64,130,1,28,86,61,65,88,141,131,57,16,86,33,55,98,10,33,120,113,107,94,134,67,72,16,104,59,141,93,70,49,140,82,123,141,138,33,1,31,14,137
626,94,49,1,22,37,67,1,67,33,43,64,49,77,1,1,123,89,129,91,96,120,1,33,26,71,71,115,64,127,43,97,116,128,106,142,59,26,33,67,58,33,120,67,81,55,102,26,45,1,1,37,140,22,133,92,97,51,1,142,123,77,106,37,53,89,75,142,88,37,94,1,142,83,139,142,106,1,137,126,142,92,114,106,26,75,1,1,1,1,142,45,26,120,71,77,142,130,45,100,1,123,102,64,142,106,131,42,1,77,117,71,22,118,1,22,102,48,55,118,142,138,26,26,106,51,59,99,1,55,85,133,59,101,106,59,87,1,132,84,142,102,85,59,141,82,106,142,136,37,1,53,1,135
627,119,50,29,33,10,87,18,57,142,37,56,62,120,1,31,84,129,110,78,96,68,19,42,30,90,91,83,27,133,75,115,93,123,114,46,89,9,26,63,118,15,107,72,69,34,111,38,25,39,1,35,141,135,95,32,76,12,1,142,79,65,103,64,58,130,24,142,125,44,132,1,142,117,140,142,103,1,142,85,142,71,81,103,16,121,21,13,11,86,142,74,47,60,82,61,142,138,128,113,17,131,97,92,142,51,136,48,8,116,99,100,55,124,52,20,98,36,59,43,80,88,77,40,66,54,67,94,7,22,101,139,126,102,109,112,70,14,137,45,142,49,108,53,134,73,103,142,127,28,1,41,23,122
628,104,47,17,29,14,105,8,123,141,68,83,88,106,86,21,122,134,92,61,42,67,38,33,84,100,112,101,35,138,103,81,117,99,79,141,121,9,58,46,137,10,114,78,56,127,75,24,12,24,1,26,141,32,93,70,42,6,91,141,74,128,47,30,27,65,57,141,124,39,80,1,141,139,140,141,47,1,141,113,85,72,98,47,22,115,16,7,13,97,141,87,28,130,77,109,141,108,120,73,17,89,42,107,141,47,131,23,34,129,62,66,36,135,40,19,76,90,69,59,102,96,111,42,60,55,94,54,5,15,118,133,110,47,63,71,95,11,132,41,141,116,64,37,125,82,47,141,136,31,1,126,20,119
629,62,74,108,65,1,57,1,1,142,93,68,68,62,1,1,136,81,132,61,91,83,1,128,109,41,1,1,82,115,1,131,123,142,116,142,127,1,111,86,52,47,86,68,1,41,98,89,1,55,1,64,141,41,41,66,1,48,1,142,133,126,100,1,55,134,72,113,129,85,58,1,142,74,138,142,100,1,142,112,142,121,120,100,80,52,1,1,1,1,142,94,78,139,107,73,142,110,67,130,77,119,91,1,142,83,118,54,51,71,96,96,41,135,1,1,98,79,1,86,121,76,1,1,95,106,1,49,1,1,46,125,1,58,50,1,1,1,124,1,142,104,114,1,140,105,100,60,137,1,1,90,1,117
630,91,71,26,23,25,80,9,57,18,57,42,53,92,1,68,125,107,108,118,63,119,9,47,52,73,104,111,30,126,57,127,116,110,89,141,47,7,39,65,102,7,121,80,73,33,83,26,13,17,15,42,139,21,136,68,63,5,1,141,128,89,88,62,26,114,42,117,112,141,95,1,141,99,131,141,92,1,141,115,141,83,99,82,37,105,9,18,13,23,141,57,34,123,85,46,141,132,31,130,21,122,76,75,141,85,134,51,68,53,98,39,66,129,9,39,96,37,42,113,141,133,53,32,78,76,53,72,15,26,120,137,124,78,97,66,92,18,135,57,141,108,99,34,140,103,85,141,138,49,6,49,34,105
631,68,74,35,13,35,58,11,35,11,25,33,42,74,1,17,129,122,110,113,85,110,25,21,17,64,70,87,59,119,54,114,121,120,117,140,69,13,46,88,89,5,126,72,49,35,101,42,5,25,13,25,139,42,112,85,67,25,5,140,124,61,102,61,46,117,21,128,91,140,106,1,140,93,134,140,100,1,140,116,140,66,140,106,13,79,5,17,4,49,140,77,61,131,82,59,140,102,56,99,33,130,95,25,140,102,132,54,82,21,114,49,64,135,56,41,79,70,5,109,127,94,21,49,73,95,46,92,5,17,95,136,35,98,108,25,74,25,133,77,140,123,125,35,137,89,79,140,138,49,140,84,42,102
632,64,96,38,28,14,60,9,41,14,71,34,52,76,1,34,129,92,92,106,100,87,14,43,31,92,84,106,70,105,44,118,140,136,135,140,52,14,38,46,116,9,103,96,78,9,111,48,14,14,1,25,139,25,120,77,71,22,1,140,106,69,127,25,60,114,46,132,119,140,117,1,140,90,137,140,126,1,140,88,140,60,132,128,30,84,1,31,9,22,140,82,64,129,80,48,140,64,88,125,34,100,122,58,140,115,110,52,48,58,78,91,52,121,1,44,64,71,52,106,140,129,38,42,82,102,52,80,14,22,92,123,60,111,134,51,74,9,113,34,140,124,96,33,14,99,103,140,138,64,1,74,28,84
633,50,62,79,76,26,59,29,27,24,87,19,19,50,1,37,126,81,133,120,91,116,9,25,40,96,88,86,15,105,83,95,140,140,128,140,33,11,78,109,52,8,112,52,68,28,85,38,17,42,34,30,137,63,132,56,74,39,5,140,134,90,113,31,36,118,69,99,103,140,111,1,140,73,131,140,113,1,140,92,140,60,117,113,35,136,64,12,13,16,140,93,54,110,66,67,140,82,129,135,49,77,107,58,140,102,84,43,57,19,100,80,72,121,1,45,75,125,18,94,108,124,55,61,106,47,23,97,7,10,98,127,122,48,119,14,71,32,101,41,140,130,89,22,138,65,104,140,139,70,6,46,44,123
634,61,46,69,74,36,57,4,27,25,73,14,14,61,7,33,131,81,108,123,64,107,21,31,39,89,83,91,11,112,101,116,127,117,122,141,11,13,70,56,53,9,124,53,58,32,87,141,10,24,42,28,138,65,132,66,51,23,5,141,136,94,113,44,17,120,71,103,111,141,104,1,141,76,125,141,113,2,141,110,141,50,121,113,34,133,63,18,37,30,141,82,53,118,68,47,141,80,134,137,29,88,99,67,141,97,84,48,38,14,92,90,49,128,78,60,86,109,8,96,126,119,72,41,79,40,26,102,6,19,106,129,100,52,98,20,75,43,95,59,141,135,93,22,139,85,105,141,140,77,3,35,45,130
635,98,37,73,69,13,59,22,19,20,83,27,33,98,1,24,114,61,128,103,108,100,9,65,57,85,82,95,44,60,80,110,116,124,125,139,45,18,74,94,38,9,113,38,81,29,91,64,21,47,1,62,134,68,132,50,79,14,1,139,117,89,118,32,43,101,56,139,102,139,122,1,139,76,131,139,118,1,139,71,139,67,139,118,36,135,30,11,1,23,139,75,58,97,72,40,139,88,133,130,49,91,112,48,139,96,93,51,16,25,106,84,77,137,12,35,105,126,27,90,139,78,34,41,107,54,55,104,1,15,66,127,111,87,123,25,52,17,115,42,139,109,53,31,138,86,118,139,136,63,1,70,46,129
636,134,70,87,90,35,73,1,54,71,44,45,47,133,1,27,125,58,85,30,100,84,10,72,120,114,122,119,41,101,37,64,56,141,111,123,103,11,124,98,95,18,43,63,91,42,118,66,26,23,1,76,139,80,112,38,49,14,9,141,97,82,107,21,57,141,81,141,113,19,55,1,141,126,138,141,106,1,141,67,141,94,104,105,36,128,78,12,22,31,141,24,86,131,79,68,141,60,137,110,25,115,102,83,141,107,50,40,1,69,51,92,62,127,15,16,121,28,47,46,89,136,20,39,75,32,65,88,1,17,130,117,93,53,52,96,77,13,116,34,141,129,33,29,140,74,107,141,135,99,1,61,59,132
637,134,56,72,79,37,78,1,42,52,44,43,46,135,9,23,125,51,71,24,96,68,21,53,100,121,126,118,35,99,33,91,85,141,113,97,122,6,112,103,120,15,36,59,87,39,119,55,20,25,11,62,139,66,115,63,40,12,7,141,93,64,105,27,58,141,76,141,127,88,83,1,141,123,137,141,108,1,141,114,141,98,102,104,32,131,73,17,34,26,141,54,74,129,67,65,141,86,138,111,19,110,101,75,141,105,81,70,8,60,80,82,50,128,14,13,90,22,46,38,77,124,18,49,61,28,57,89,1,16,132,117,41,84,109,95,92,10,116,30,141,130,29,31,140,69,105,141,133,94,1,48,45,136
638,69,101,1,32,1,62,1,125,80,45,45,40,71,1,32,128,131,99,56,81,117,1,72,1,66,63,114,39,135,45,94,93,121,84,141,109,1,30,84,137,1,116,67,55,122,84,77,1,32,1,32,140,32,59,57,84,1,1,141,118,124,101,42,78,108,53,141,127,51,91,1,141,130,139,141,105,1,141,115,141,112,84,101,1,70,1,1,1,1,141,75,32,120,129,111,141,119,41,49,1,42,84,107,141,101,132,30,65,123,60,96,49,138,1,1,92,32,53,97,110,106,45,1,51,73,61,83,1,1,64,134,68,100,95,58,74,1,133,82,141,84,98,42,141,76,79,141,136,1,1,126,1,113
639,77,1,99,1,1,84,1,63,142,47,47,77,77,1,1,119,1,117,1,107,130,1,107,111,113,1,74,1,119,77,139,47,88,132,126,1,47,99,118,84,1,134,84,95,1,99,99,1,47,1,119,140,1,134,1,63,47,1,142,137,1,132,1,1,63,99,94,77,142,99,1,142,1,115,142,122,1,142,47,142,63,84,122,1,113,1,1,1,1,142,95,63,74,77,63,142,88,136,128,99,63,122,63,142,47,88,74,47,77,88,1,47,116,1,1,112,47,1,131,138,128,1,47,107,1,63,1,47,1,1,99,1,88,127,63,1,1,88,1,142,122,63,1,1,107,47,142,141,95,1,47,47,95
640,1,1,106,60,1,60,1,1,140,72,60,60,1,1,1,116,1,122,1,99,101,1,1,82,1,1,72,1,102,1,131,140,128,131,140,1,56,104,82,1,1,109,91,1,1,119,60,60,60,1,72,139,89,111,56,98,1,1,140,106,91,122,1,1,112,1,119,110,140,114,1,140,72,112,140,122,1,140,140,140,85,129,122,1,1,1,1,1,1,140,85,85,108,1,80,140,94,1,137,94,80,114,72,140,104,127,1,60,82,103,85,1,121,1,1,117,60,1,90,135,134,56,1,1,60,60,1,1,1,60,133,1,91,99,72,1,1,130,1,140,136,94,1,59,94,122,72,138,72,1,1,1,117
641,116,1,1,1,1,1,1,1,141,1,1,1,1,1,1,138,1,1,1,1,120,1,1,1,1,1,1,1,136,1,137,141,1,1,141,1,1,1,1,116,1,120,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,133,141,120,1,1,1,1,120,1,1,116,141,1,1,141,1,134,141,1,1,1,120,141,1,1,1,1,1,1,1,1,1,141,1,1,120,1,1,141,1,1,132,1,120,1,1,1,1,120,120,1,1,141,1,1,1,1,1,140,1,1,120,141,1,1,1,1,116,1,1,1,1,1,120,1,1,1,1,1,1,120,1,141,1,1,1,1,1,1,1,139,1,1,1,1,1
642,122,1,1,1,1,1,1,1,121,1,1,134,1,1,1,114,114,112,1,1,134,1,1,1,1,1,134,1,132,1,1,1,1,134,134,122,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,1,131,1,1,110,134,1,1,134,113,127,134,1,1,108,1,134,1,134,1,1,1,1,1,1,1,134,1,1,1,1,109,134,114,1,1,1,1,1,1,134,1,114,106,114,1,134,1,1,129,1,1,130,1,1,122,128,1,1,1,1,122,1,1,1,1,1,119,1,1,1,1,1,1,119,1,134,134,1,107,133,1,1,134,110,1,134,1,1,1
643,114,1,1,1,1,1,1,1,122,1,1,134,1,1,1,124,124,112,1,1,134,1,1,1,1,1,134,1,131,107,1,1,1,134,134,114,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,1,132,1,1,109,134,1,1,134,113,119,134,1,1,121,1,134,1,134,1,1,1,1,1,1,1,134,1,1,1,1,111,134,124,1,1,1,1,1,1,134,1,124,106,1,1,134,1,1,130,1,1,123,1,1,114,120,1,1,1,1,114,1,1,1,1,1,128,1,1,1,1,1,1,128,1,134,134,1,107,133,1,1,134,109,1,134,1,1,1
