537,164,157,32,86,32,1,103,22,93,82,32,84,114,157,1,17,86,172,137,105,80,122,32,147,25,104,13,135,132,123,15,75,32,95,118,27,162,149,32,32,176,151,18,32,121,32,143,8,156,128,106,74,163,138,30,133,86,67,78,18,24,166,32,159,127,32,1,72,1,171,169,94,86,18,126,144,32,75,134,176,32,1,32,139,170,116,120,151,173,176,131,18,86,1,155,176,99,168,32,32,8,28,32,96,11,128,23,113,145,26,73,86,116,102,68,70,176,154,140,147,79,160,32,130,32,32,32,106,112,111,176,176,32,68,86,167,115,29,142,125,151,32,108,141,146,110,16,8,119,32,124,32,81,100,109,71,32,32,32,165,83,32,32,136,85,32,32,11,75,176,98,176,32,161,14,175,150,32,176,174,101,1,30,32,97
538,166,153,117,108,81,6,35,6,34,46,71,37,140,155,1,17,18,171,62,124,74,107,98,158,38,142,1,82,63,40,9,90,84,98,83,23,160,148,117,98,178,146,21,108,128,69,132,11,165,79,73,41,168,106,33,144,108,26,48,29,32,135,39,167,138,52,5,28,24,172,174,134,108,47,77,137,64,115,143,178,98,1,131,152,173,105,93,149,156,178,89,29,108,1,154,178,58,161,130,117,53,56,97,88,6,79,31,70,91,65,42,127,133,123,136,27,95,157,162,163,44,61,98,51,85,85,98,59,49,76,178,129,94,55,108,175,19,45,159,87,147,25,14,139,125,114,16,9,126,68,141,66,67,43,150,22,78,117,74,170,96,98,169,92,12,54,19,12,115,178,60,178,145,164,14,177,151,117,50,176,36,178,57,72,117
539,167,135,32,32,23,20,116,176,23,103,106,1,143,135,1,1,32,171,149,95,98,140,32,126,1,32,21,111,132,115,1,99,32,32,97,114,164,176,93,32,99,154,89,32,117,32,148,1,144,130,107,1,168,134,23,112,32,23,32,1,32,145,32,159,131,32,1,23,1,173,169,84,32,82,120,126,32,99,125,176,32,1,129,160,172,121,133,152,170,176,123,84,89,1,32,176,83,166,93,32,84,89,23,109,1,146,1,1,147,141,32,105,121,139,32,23,176,151,162,126,32,137,32,96,32,32,32,107,23,124,176,32,113,32,32,155,1,23,118,84,156,32,89,142,165,84,81,1,138,32,150,32,21,119,153,32,32,32,32,161,110,32,32,104,32,32,32,1,99,176,32,176,163,157,32,175,158,32,176,174,32,1,32,32,32
540,174,130,72,27,56,1,112,24,131,86,96,109,150,161,1,42,34,171,50,88,96,124,53,145,1,91,1,95,142,119,114,128,146,83,156,1,162,102,126,96,24,133,55,18,149,71,136,12,144,117,72,86,167,140,40,61,18,70,18,1,91,175,15,113,60,39,12,81,14,168,148,107,27,91,134,37,27,62,155,127,165,1,175,170,172,120,157,103,173,175,158,27,147,1,154,175,132,123,175,84,88,94,18,82,1,153,16,59,48,111,44,18,118,121,122,52,175,138,160,159,27,105,62,72,128,72,67,35,1,115,72,79,100,80,40,169,24,43,49,140,104,51,110,106,175,139,46,16,37,72,151,54,136,116,101,18,88,58,62,165,84,62,108,57,36,152,68,44,68,175,46,175,62,143,99,175,125,72,175,163,27,1,27,135,164
541,175,147,99,20,44,31,86,13,93,57,67,76,117,154,6,31,38,172,56,63,150,94,69,127,9,64,1,47,110,133,89,112,110,68,149,20,159,138,158,148,27,155,30,20,104,116,106,7,126,88,91,62,164,109,27,78,17,55,13,10,57,176,19,80,95,41,8,54,79,165,139,74,15,57,100,45,42,118,144,96,161,1,176,171,173,114,170,73,174,176,168,16,128,1,153,176,146,137,176,136,57,50,20,61,1,130,20,52,51,82,37,17,151,90,157,65,176,123,152,156,10,98,118,141,112,115,123,48,38,84,134,140,72,87,40,169,25,43,85,102,71,46,81,77,176,125,33,34,107,134,143,108,102,83,131,10,66,70,118,161,97,118,145,27,166,142,53,35,129,176,49,176,118,105,75,167,92,132,176,160,36,1,25,101,163
542,175,169,35,35,35,1,151,35,31,35,35,145,155,168,1,33,35,160,145,82,135,125,97,92,1,35,1,35,136,151,23,97,88,35,124,22,140,142,159,131,176,35,128,35,167,93,33,1,85,156,97,35,172,117,32,97,35,21,35,1,35,176,1,151,131,35,1,35,1,139,140,117,35,35,35,115,35,97,145,176,131,1,35,149,130,35,173,23,170,176,120,35,95,1,174,176,158,35,176,97,23,35,35,35,1,156,1,1,95,97,35,35,35,122,125,30,176,93,171,163,35,137,97,88,120,97,97,35,1,148,97,115,35,97,35,166,1,23,97,125,35,97,138,35,85,123,1,23,35,97,151,88,35,142,85,1,35,150,97,131,128,35,142,35,117,82,1,23,97,176,35,176,164,88,84,176,35,97,165,162,23,1,35,35,161
543,173,169,97,42,88,1,163,1,129,1,73,97,75,170,1,1,175,113,142,129,42,149,75,123,1,58,1,42,152,159,42,58,54,1,138,58,88,175,97,113,88,42,1,32,164,66,97,42,118,145,115,42,156,85,42,32,85,39,75,1,54,175,58,160,153,66,1,1,1,161,123,88,135,81,66,1,42,97,142,175,97,1,63,171,175,147,166,71,166,175,120,32,129,1,161,175,88,81,88,138,71,39,32,129,1,145,1,1,75,141,63,32,126,120,137,73,97,97,172,157,42,120,88,97,115,115,123,1,1,158,175,97,1,66,97,168,1,39,97,85,140,126,88,1,154,81,32,1,97,147,149,54,129,151,58,1,1,154,81,97,118,75,136,75,32,97,1,1,97,175,66,175,88,129,63,1,126,144,175,174,53,1,42,54,165
544,173,169,96,40,87,1,163,1,128,1,119,96,74,170,1,1,175,110,142,128,40,148,74,122,1,60,1,40,152,160,40,60,54,1,138,60,87,175,96,110,87,40,1,30,157,67,96,40,115,144,112,40,157,84,40,30,84,37,74,1,54,175,65,161,154,67,1,1,1,162,122,87,135,80,67,1,40,96,153,175,96,1,74,171,175,146,165,71,165,175,115,30,128,1,164,175,73,80,115,138,54,40,30,128,1,144,1,37,74,141,60,30,125,119,137,71,96,96,172,151,40,119,87,96,112,112,122,1,1,159,175,96,1,67,128,167,1,40,96,84,140,125,87,1,155,80,30,37,96,146,148,54,128,150,60,1,1,155,80,96,115,87,136,74,30,87,1,1,96,175,54,175,87,128,65,1,125,143,175,174,40,1,40,54,168
545,158,170,104,1,1,1,1,1,75,1,91,75,91,176,1,1,1,113,1,128,75,1,91,113,1,75,75,75,156,165,1,75,91,1,144,1,128,128,144,144,91,75,1,1,104,1,104,1,113,104,113,75,174,75,75,1,1,1,1,1,91,178,91,171,167,1,1,1,1,172,113,104,1,1,1,1,1,144,1,178,128,1,113,162,178,104,144,158,175,113,1,1,128,1,1,178,1,113,91,144,1,1,1,91,1,104,1,1,113,173,1,1,157,104,160,1,91,75,162,113,1,113,144,128,1,1,144,1,1,165,178,128,1,91,91,128,1,1,128,128,162,75,75,1,167,113,1,1,128,144,128,75,128,113,1,1,1,104,1,144,128,128,144,113,1,1,1,1,144,178,1,178,167,128,1,1,113,75,178,177,1,1,1,91,160
546,174,143,100,50,1,1,121,1,135,1,141,1,75,144,1,64,83,168,100,158,64,75,1,100,46,1,1,75,69,83,121,96,44,59,1,149,140,100,153,100,119,129,1,1,148,50,69,1,100,81,96,157,172,165,125,83,50,1,1,1,64,175,50,134,127,60,1,1,1,129,132,161,1,1,60,45,63,100,81,124,88,1,175,175,175,73,169,1,173,175,155,46,164,1,151,175,150,80,175,129,1,74,42,49,50,88,42,46,159,64,72,41,135,142,146,144,138,1,156,152,1,50,100,127,123,96,125,88,1,160,100,138,50,69,88,163,1,1,1,75,135,64,100,60,175,100,93,1,162,100,171,1,132,120,95,1,79,94,100,166,86,99,100,100,50,147,1,86,100,175,50,175,100,167,1,1,92,100,175,170,1,1,1,100,154
547,176,132,1,1,1,1,126,1,93,1,129,123,123,145,1,1,1,136,1,81,140,146,1,88,1,1,1,99,150,1,101,71,1,1,1,121,1,1,81,105,177,155,71,1,174,1,71,1,95,1,105,1,167,71,1,1,1,81,1,1,94,177,1,152,159,99,1,1,1,162,160,81,1,96,1,129,1,105,154,138,140,1,177,163,177,71,172,1,153,177,161,88,134,1,175,177,165,1,177,105,1,142,1,71,1,128,1,1,131,139,71,1,105,1,157,105,1,1,170,168,1,105,105,1,136,105,105,87,92,134,105,71,1,1,148,173,1,1,91,122,81,102,157,1,142,97,71,1,151,105,171,119,1,125,102,1,146,126,1,142,149,1,105,1,98,132,71,1,119,156,1,177,105,1,81,169,90,104,177,166,1,1,1,1,164
548,177,167,1,1,1,1,159,1,135,1,144,107,150,1,1,1,1,166,1,126,153,164,1,1,1,1,1,107,140,137,101,101,1,1,1,107,1,1,107,107,179,1,1,1,172,1,107,1,1,140,1,1,174,1,1,1,123,126,123,1,1,179,1,1,165,1,1,1,1,163,1,131,126,107,107,1,1,101,153,152,153,1,147,159,179,135,1,129,169,179,129,1,1,1,176,179,167,107,107,1,1,149,1,1,1,159,1,1,146,153,1,101,131,1,144,101,1,1,171,170,1,1,1,1,158,1,1,1,1,147,1,1,1,1,150,178,1,1,101,1,131,1,138,1,1,1,1,1,131,107,175,140,120,120,1,1,1,1,1,157,123,1,1,1,159,1,1,1,143,139,1,179,173,107,107,1,122,1,179,1,1,1,1,1,1
549,174,132,1,1,1,1,107,1,143,1,109,91,151,132,1,80,1,170,93,155,93,93,1,173,1,80,1,1,1,129,85,142,1,1,143,93,1,176,143,76,176,134,76,1,117,1,153,1,158,130,1,143,160,136,1,116,1,1,1,1,1,176,1,102,93,1,1,1,1,1,165,156,1,1,121,1,1,118,114,123,93,1,104,162,176,127,143,124,175,176,172,1,143,1,164,176,115,1,84,1,1,105,1,1,82,138,1,85,141,93,89,1,125,154,112,130,1,1,139,166,1,118,1,87,167,1,1,1,82,157,118,106,169,90,93,161,1,1,176,135,125,1,1,163,137,1,87,1,143,1,159,91,1,102,1,1,107,1,1,151,93,1,1,1,76,110,1,79,122,176,140,176,111,143,1,168,128,1,176,171,1,1,1,1,113
550,164,156,96,65,48,11,17,1,17,44,45,17,53,157,1,12,14,174,74,127,90,37,58,168,24,123,17,134,17,110,1,106,100,42,149,25,147,140,87,89,177,152,91,54,108,74,126,1,163,119,117,61,162,153,31,146,55,1,29,57,36,137,48,159,170,105,1,41,1,166,165,122,55,72,113,142,111,129,115,177,85,1,73,167,177,71,144,158,172,177,124,43,107,1,101,177,136,161,87,96,52,63,48,109,26,119,47,59,28,78,34,70,131,135,125,34,68,141,116,160,65,151,79,60,139,85,82,145,64,117,177,82,103,33,69,173,62,48,148,111,155,17,77,150,143,92,15,27,133,40,154,46,114,16,128,1,30,95,79,171,99,79,121,94,39,76,12,32,130,177,104,177,138,169,17,176,132,93,102,175,98,177,38,65,82
551,164,160,97,70,52,1,53,31,31,56,67,20,83,160,1,20,37,176,121,82,125,41,97,149,31,83,20,137,109,20,1,123,86,46,108,29,152,146,106,113,178,153,80,70,62,97,151,1,171,118,141,70,163,148,1,168,70,1,38,1,69,124,38,140,172,56,1,51,1,170,155,83,70,20,130,110,64,122,89,178,113,1,111,157,178,88,142,166,175,178,64,58,95,1,144,178,93,167,106,97,70,31,1,94,1,118,1,30,38,115,67,116,136,138,143,61,70,90,130,156,70,150,97,50,147,97,97,126,134,48,58,92,154,42,87,173,1,54,145,130,160,20,96,139,158,128,20,20,64,97,159,81,43,79,133,1,31,117,49,165,45,63,47,44,58,91,31,1,129,178,120,178,135,169,20,177,127,97,178,174,55,1,1,70,112
552,173,162,58,65,72,17,114,12,74,46,32,48,121,133,1,36,18,152,69,68,146,121,111,99,21,79,10,62,88,141,22,98,117,28,126,63,158,157,156,155,174,142,15,61,148,96,110,14,134,87,85,46,170,55,28,105,49,22,31,10,86,174,27,154,163,69,1,16,1,174,144,91,79,69,45,76,34,115,104,174,160,1,89,149,165,44,97,53,167,174,129,12,101,1,159,174,145,102,147,128,50,41,66,52,25,90,20,77,73,108,78,84,82,127,150,54,174,151,168,140,42,135,111,103,131,100,120,63,9,106,174,130,109,83,119,169,38,60,138,34,40,81,74,94,174,139,36,26,42,124,131,137,28,91,123,8,39,116,95,161,164,111,153,59,50,106,7,22,136,174,55,174,118,93,57,172,143,125,174,171,67,1,33,19,166
553,173,166,37,59,65,23,121,9,68,47,78,67,103,164,1,40,174,144,82,42,153,122,99,109,46,63,8,58,86,131,30,96,124,19,131,70,162,160,149,145,174,139,16,47,151,106,117,14,148,85,73,34,170,54,21,102,44,15,17,12,69,174,43,138,158,66,1,10,6,174,133,95,63,62,18,36,22,105,115,174,150,1,103,147,159,45,118,73,160,174,142,32,92,4,157,174,152,93,140,112,26,56,75,30,28,89,20,94,83,120,72,61,88,128,143,77,174,154,168,156,56,135,101,108,129,107,114,53,11,84,174,125,91,80,134,169,87,50,137,51,29,79,70,98,141,127,37,26,80,111,126,136,39,90,113,13,34,110,99,163,167,97,146,41,33,119,7,47,129,174,55,174,155,76,60,172,123,116,174,171,52,5,25,24,165
554,173,167,34,63,74,20,124,26,66,93,69,62,116,158,1,15,175,147,61,37,163,103,111,135,1,85,19,66,105,131,1,87,120,54,137,59,160,157,148,144,175,46,15,60,126,110,138,21,142,98,91,36,170,76,21,82,26,31,26,1,82,175,33,155,166,72,1,25,1,175,145,90,81,79,56,51,46,118,95,175,156,1,102,159,162,38,96,71,168,175,88,39,92,1,151,175,104,111,140,135,26,41,46,34,1,86,14,32,69,129,53,78,96,124,151,56,40,143,172,146,63,141,111,101,118,105,121,80,1,99,175,129,109,94,122,169,1,58,139,43,46,68,75,84,164,131,30,1,51,127,117,122,45,72,105,15,24,133,111,165,154,111,150,50,149,99,18,41,134,175,55,175,153,89,63,174,108,127,175,171,76,1,21,43,160
555,173,149,68,82,91,19,63,14,45,34,62,35,103,120,1,12,174,162,110,95,161,47,101,106,9,84,14,130,102,111,18,98,126,67,109,57,153,155,144,138,174,164,21,53,119,94,59,31,123,40,81,29,166,36,22,86,56,25,54,1,71,174,72,157,114,74,1,17,1,168,167,105,89,44,58,65,69,125,92,174,145,1,90,159,174,41,50,73,140,174,79,49,112,1,142,174,151,163,127,135,46,24,52,66,8,39,20,116,61,60,78,136,148,75,152,38,174,147,169,137,51,129,122,150,104,100,124,93,9,117,174,133,97,85,88,170,99,26,141,139,132,42,80,118,160,108,13,23,70,64,115,96,28,48,87,1,33,83,121,146,165,107,134,113,76,77,16,32,128,174,37,174,154,143,27,172,156,131,174,171,55,11,30,43,158
556,173,141,64,82,93,23,59,8,43,29,79,41,48,122,1,17,175,130,94,85,151,50,137,95,18,75,14,114,105,115,12,92,125,72,119,34,164,150,146,161,84,153,19,74,123,81,62,27,117,38,96,32,165,56,25,118,90,28,47,1,58,175,67,155,148,60,1,9,1,167,149,98,88,45,65,61,54,154,102,175,138,1,89,134,175,46,87,71,163,175,126,44,111,1,140,175,68,136,116,159,39,29,70,57,13,36,21,97,69,51,55,112,160,91,168,37,175,133,169,121,42,128,152,147,101,99,156,103,16,109,175,132,83,78,100,170,76,22,143,129,162,52,73,110,157,108,20,11,77,66,106,120,63,40,127,10,33,104,144,142,166,113,135,107,86,80,15,24,131,175,53,175,145,124,31,174,139,158,175,172,49,7,26,35,171
557,173,147,80,109,56,21,88,1,59,70,86,52,84,135,1,1,32,150,82,121,105,73,77,69,1,112,1,165,74,75,25,85,106,25,96,54,157,142,141,154,175,112,27,110,104,53,61,23,136,63,125,31,148,43,38,161,42,35,30,1,87,175,48,171,101,20,1,1,1,158,170,130,115,55,49,29,23,144,133,175,138,1,119,156,175,72,120,123,155,175,77,38,99,1,102,175,162,169,118,149,64,35,38,114,1,67,1,95,65,97,76,166,151,51,164,61,175,167,117,91,68,77,144,152,93,90,143,160,1,168,175,132,35,66,127,159,1,32,146,108,153,58,60,131,103,56,27,1,34,98,134,81,111,71,89,1,47,83,100,139,129,94,137,122,124,92,1,21,128,175,43,175,140,116,45,174,126,107,175,172,50,1,46,41,163
558,170,141,71,119,115,24,146,1,75,65,97,42,133,150,1,31,172,164,91,106,77,64,66,130,1,86,17,79,111,128,1,55,109,17,86,120,60,172,49,153,172,162,34,92,163,49,78,28,102,101,74,38,161,38,24,49,125,44,28,1,95,172,28,137,100,113,1,24,1,135,106,103,117,42,129,131,45,142,148,172,83,1,138,167,172,69,127,31,139,172,145,35,132,1,169,172,58,67,159,154,1,93,124,46,17,122,36,112,89,85,56,96,157,47,158,62,172,38,166,155,97,62,142,116,151,151,147,36,1,121,172,49,135,70,123,165,1,48,172,108,82,114,110,73,160,99,17,56,104,90,140,54,76,118,104,1,38,67,72,84,149,49,134,1,125,24,17,1,61,172,17,172,142,80,88,171,58,156,172,81,94,1,17,31,168
559,173,143,74,101,123,17,161,19,70,50,94,43,122,155,1,24,175,130,45,98,71,53,77,124,57,75,1,96,92,133,68,63,104,33,80,115,160,135,125,148,175,154,26,87,167,54,67,19,117,99,137,40,165,31,23,63,121,32,29,1,111,175,43,134,102,110,1,17,1,132,119,97,118,38,86,127,51,141,149,175,90,1,136,170,163,52,157,27,162,175,151,35,105,1,169,175,137,81,153,150,1,84,100,34,41,108,24,128,49,76,61,103,145,41,156,60,175,47,168,164,93,59,139,88,146,146,144,28,39,120,175,66,131,55,114,171,1,1,83,1,95,113,89,61,159,106,37,71,129,109,158,55,69,107,82,1,46,116,71,91,140,63,126,1,111,30,1,1,85,175,35,175,141,78,79,174,48,152,175,172,58,1,19,22,166
560,172,153,140,31,35,29,101,25,81,31,51,39,83,149,1,30,173,159,51,118,97,83,66,131,31,117,1,123,74,90,1,101,111,44,115,51,155,142,154,151,173,134,1,31,108,62,99,1,122,90,79,39,162,113,25,129,125,39,69,1,57,173,44,170,107,51,1,51,1,171,166,118,57,44,103,43,35,134,109,173,152,1,120,143,173,86,163,146,169,173,81,1,60,1,126,173,116,168,128,146,1,104,25,126,1,89,1,44,69,78,44,148,164,62,157,62,173,143,110,140,1,51,132,112,105,106,138,121,1,165,173,137,74,72,67,160,1,39,95,90,138,65,44,124,173,95,1,1,80,114,158,67,98,99,90,1,35,86,76,156,94,132,76,88,57,69,1,1,145,173,44,173,134,161,61,1,130,83,173,166,35,1,25,73,149
561,175,117,1,124,123,1,158,1,111,127,137,1,1,117,1,1,1,163,1,127,1,105,1,97,1,1,1,139,150,1,127,150,1,1,1,1,157,1,1,1,1,146,1,97,172,1,105,1,97,1,1,115,174,146,1,1,143,1,143,1,1,167,1,1,159,109,1,1,109,150,1,141,97,1,124,142,120,1,97,97,156,1,176,176,176,97,149,105,168,176,154,1,115,1,1,176,148,112,176,1,1,140,112,136,1,1,1,122,163,1,1,127,127,105,1,1,1,161,170,169,124,1,1,1,160,1,1,121,1,1,1,1,127,1,138,153,1,1,112,1,127,1,1,127,176,1,1,1,163,1,155,1,97,1,1,1,1,1,1,166,1,1,1,1,143,1,1,1,1,162,1,176,1,119,1,176,127,1,176,171,1,1,1,1,173
562,174,165,1,121,119,1,153,1,106,121,161,1,1,111,104,1,1,159,1,121,1,100,1,92,1,1,1,162,146,1,137,146,1,1,92,133,151,1,1,1,1,142,92,92,169,1,100,1,92,1,1,109,172,143,1,176,141,1,139,1,1,163,1,1,154,113,1,1,115,146,1,134,92,1,117,138,116,1,92,1,149,1,176,176,176,92,144,100,164,176,152,1,109,1,1,176,136,107,176,1,1,135,105,131,1,1,1,118,155,1,1,121,121,100,1,1,1,157,168,171,130,1,1,1,156,1,1,132,108,1,1,1,121,1,119,145,1,1,114,1,121,1,1,121,176,1,1,1,166,1,150,1,1,1,1,1,1,1,1,160,1,1,1,1,140,1,1,1,1,158,1,176,173,112,1,175,121,1,176,167,1,1,1,1,170
563,174,120,1,101,123,1,160,1,114,126,136,1,1,120,1,1,1,163,1,126,1,108,1,101,1,1,1,1,152,1,126,152,1,1,1,124,161,1,1,1,1,148,1,101,168,1,108,1,101,1,1,117,171,149,1,1,147,1,145,1,1,169,1,1,158,1,1,1,1,152,1,139,101,1,124,140,119,1,1,1,159,1,175,175,175,101,152,108,170,175,144,1,117,1,1,175,142,115,175,1,1,143,115,137,1,1,1,112,150,1,1,126,126,108,1,1,1,151,126,167,140,1,1,1,162,1,1,112,1,1,1,1,126,1,138,156,1,1,1,1,126,1,1,126,175,1,1,1,163,1,157,1,101,1,1,1,1,1,1,165,1,1,1,1,145,1,1,1,1,175,1,175,173,122,1,175,126,1,175,172,1,1,1,1,166
564,156,88,95,57,66,26,57,9,39,39,108,61,132,88,1,15,9,172,88,120,169,121,61,143,29,93,20,50,88,70,15,129,111,50,108,22,171,141,139,170,180,50,1,45,143,126,115,1,148,77,50,45,147,106,28,149,37,32,30,9,33,160,39,150,153,102,1,30,1,174,166,113,70,37,95,117,39,158,72,115,153,1,77,139,173,50,84,60,167,180,111,9,124,1,152,180,102,77,180,164,15,57,48,75,9,72,22,26,99,107,75,77,146,85,176,82,74,117,61,143,9,135,157,94,136,133,160,121,67,87,162,138,128,50,101,175,25,61,85,126,50,61,67,130,130,151,22,20,36,88,108,105,99,77,121,15,39,142,124,153,67,102,165,33,177,113,33,15,136,180,82,180,158,134,45,179,95,162,119,178,48,1,39,95,168
565,154,93,99,45,24,31,58,7,31,29,104,17,109,99,1,30,12,172,113,58,154,153,57,158,27,62,1,79,70,86,12,88,138,53,105,49,156,179,147,135,179,53,8,31,158,122,116,1,166,95,95,82,160,74,12,116,45,17,23,12,40,108,31,109,175,80,1,24,8,174,171,109,48,40,58,149,53,126,95,140,163,1,80,157,173,70,113,85,168,179,145,24,62,1,167,179,88,105,129,131,40,70,31,51,31,99,31,45,136,139,86,67,53,115,170,67,62,88,76,161,40,169,116,116,148,131,128,74,82,20,136,146,140,49,95,162,10,67,116,99,62,20,88,122,163,152,20,27,76,93,116,125,88,82,107,17,51,131,112,165,62,73,140,31,177,103,10,12,144,179,122,179,151,130,40,176,150,131,126,178,58,179,31,76,143
566,152,101,86,48,48,37,82,31,74,40,117,60,104,101,1,1,31,167,122,77,172,142,135,138,26,107,1,82,128,65,1,125,134,40,94,40,128,143,168,168,180,40,26,48,124,118,133,16,146,65,99,20,153,90,57,128,65,25,31,1,40,174,31,111,139,60,1,40,1,178,151,118,48,16,20,115,20,159,48,109,153,1,112,144,177,48,96,65,164,180,96,26,65,1,159,180,31,109,166,164,26,20,1,79,16,65,1,60,79,146,57,94,82,88,176,90,48,90,77,137,48,173,158,101,156,149,161,74,48,96,163,118,136,104,99,175,1,82,146,79,65,60,116,140,150,140,1,16,37,125,107,153,112,57,132,20,40,125,88,157,74,112,90,31,37,122,1,26,128,180,104,180,170,144,65,60,121,161,180,179,65,1,40,86,171
567,172,112,62,52,71,19,106,16,67,35,82,69,91,102,1,37,176,142,60,59,159,101,116,99,26,36,12,48,100,111,31,114,127,38,119,79,131,148,145,166,176,165,15,39,133,115,104,11,123,89,121,32,149,73,13,120,40,21,34,23,65,176,54,141,168,86,1,1,1,167,135,84,76,46,49,98,51,158,96,176,144,1,90,150,157,57,110,61,169,176,130,27,107,1,151,176,78,122,153,162,44,74,50,43,22,92,18,45,97,103,81,56,75,87,173,64,72,105,156,128,28,152,154,66,140,132,160,41,20,80,176,129,88,83,113,155,9,58,136,118,47,77,93,109,170,134,24,30,63,125,117,143,55,95,138,10,25,124,139,147,164,68,146,17,171,85,8,33,137,176,53,176,126,94,42,175,108,162,176,174,70,1,14,29,161
568,158,102,64,21,45,40,91,11,65,24,46,47,93,109,1,36,18,147,107,67,140,120,108,129,50,62,10,57,94,101,53,125,121,27,127,68,146,149,153,167,56,174,6,20,122,117,115,12,137,89,112,60,166,95,23,134,31,17,28,15,54,175,63,123,138,86,7,13,5,173,150,85,31,77,74,114,19,163,100,178,154,1,79,144,170,44,113,71,159,178,135,16,80,1,116,178,103,90,157,164,30,22,25,43,70,88,38,75,87,111,96,35,29,99,172,69,178,124,78,133,9,145,161,83,132,128,162,52,33,76,178,143,106,82,81,168,42,49,119,92,66,58,97,110,171,131,51,39,84,98,104,141,118,55,142,14,26,139,152,156,155,130,165,73,48,105,8,34,151,178,72,178,148,136,61,176,126,160,178,177,59,1,37,41,169
569,159,68,63,1,38,26,79,1,68,59,75,40,61,68,1,42,1,161,129,101,173,135,98,141,24,43,24,84,131,68,1,140,133,43,116,39,163,147,146,172,178,43,35,1,122,120,105,1,142,68,77,36,154,100,59,127,30,76,30,1,89,164,107,102,160,83,1,1,1,177,150,80,30,90,63,130,43,168,67,178,151,1,86,149,170,43,92,43,174,178,62,33,112,1,143,178,28,155,139,171,57,22,1,63,1,74,1,95,58,104,87,37,56,81,175,91,178,124,55,137,1,165,167,106,153,148,169,93,43,110,178,145,125,97,34,156,1,99,136,43,43,68,118,126,166,128,41,1,1,138,66,115,132,96,111,43,43,121,113,152,109,134,78,88,103,119,94,29,144,178,114,178,157,123,26,1,117,162,108,176,85,22,43,82,158
570,171,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,174,1,146,1,1,1,167,1,1,1,1,166,1,1,146,1,1,157,167,1,1,1,1,177,177,1,1,159,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,160,1,157,163,1,1,1,1,175,1,1,1,1,1,173,1,146,1,177,1,1,177,1,177,1,146,1,165,177,1,146,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,172,1,1,164,161,1,1,161,1,1,1,1,1,1,1,167,1,1,146,1,1,1,1,1,146,1,1,1,1,145,1,1,1,146,146,1,177,1,1,1,176,1,1,1,1,1,1,1,1,1
571,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,150,1,1,1,168,1,1,1,1,150,1,1,150,1,1,160,168,1,1,1,1,176,176,1,1,162,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,150,1,1,167,1,1,1,1,174,1,1,1,1,1,1,1,150,1,176,1,1,176,1,176,1,150,1,165,176,1,1,176,1,1,176,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,161,1,1,166,159,1,1,149,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,150,1,1,1,1,148,164,1,1,150,150,1,176,1,1,1,175,1,1,1,1,1,1,1,1,1
572,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,159,1,1,1,1,1,162,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,162,1,177,1,1,177,1,177,1,162,1,176,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,172,1,1,173,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,159,1,1,1,1,1,1,1,162,177,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
573,173,99,115,17,33,43,65,15,80,59,66,46,47,163,1,24,25,158,102,72,130,84,106,152,38,61,19,67,85,100,29,140,139,95,159,23,176,129,128,127,71,89,25,17,135,111,145,25,151,94,42,35,172,149,53,112,12,54,12,1,60,148,69,50,175,81,1,37,1,178,154,73,12,62,141,93,95,113,56,105,146,1,179,165,171,88,170,91,174,179,164,31,138,1,155,179,57,137,179,115,41,92,34,48,30,144,20,45,78,63,68,9,97,134,131,75,58,162,142,153,15,150,107,86,157,115,110,87,51,74,115,125,133,77,21,160,10,40,121,143,98,64,90,132,167,156,22,8,136,115,166,126,104,49,103,31,52,123,107,177,76,107,122,82,55,83,44,28,124,179,101,179,113,169,79,1,147,115,179,168,39,11,36,70,161
