317,47,1,50,8,40,31,56,14,44,45,1,56,14,49,10,14,56,24,11,30,1,48,42,38,1,41,11,51,21,35,1,54,28,53,11,18,1,26,23,19,43,39,24,29,33,36,32,56,17,21,46,56,1,8,56,56,20,56,56,37,34,55,52,56,26
318,51,12,48,3,36,29,57,15,43,33,8,57,6,47,2,7,44,22,19,27,10,50,45,41,14,42,23,52,25,40,1,56,17,53,11,9,16,13,31,4,49,27,30,35,21,37,34,57,24,32,39,57,5,18,57,57,26,57,57,46,20,55,54,57,38
319,1,45,1,1,1,1,1,1,33,1,1,58,1,55,1,33,54,1,1,33,1,51,44,1,1,33,1,52,48,43,1,56,33,1,1,1,1,33,50,1,33,53,33,1,1,1,33,58,1,48,1,58,1,1,58,58,1,58,58,33,1,57,47,58,46
320,49,14,42,3,33,26,53,10,46,50,5,59,15,47,1,10,52,27,16,31,8,56,43,33,13,41,36,57,30,29,1,58,22,51,8,3,6,24,39,10,45,21,33,28,20,32,38,59,23,37,25,53,7,17,59,59,18,59,59,55,18,44,48,59,40
321,1,1,1,1,1,1,46,1,1,1,1,59,1,56,1,59,57,1,1,1,1,48,1,1,1,1,1,50,50,1,1,55,1,1,1,1,1,1,1,46,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,59,54,1,49,45,59,1
322,31,7,19,9,30,19,57,13,44,40,11,57,27,54,8,33,55,13,1,13,1,41,46,38,28,19,24,52,49,47,6,56,13,31,1,1,5,25,45,12,35,29,34,51,10,37,50,57,19,43,19,57,13,26,57,57,42,57,57,53,36,48,39,57,18
323,33,8,17,1,33,17,57,15,42,38,14,57,27,54,6,29,55,26,5,23,9,45,44,37,30,17,16,53,47,49,1,56,13,28,12,10,4,22,43,1,50,36,32,40,7,31,48,57,17,41,17,57,11,23,57,57,39,57,57,51,35,52,46,57,25
324,45,9,50,14,34,26,57,17,37,40,1,57,14,53,1,9,54,17,12,29,1,41,47,24,19,12,19,42,14,46,1,56,28,51,1,1,27,35,30,1,57,1,33,36,43,38,30,57,30,23,25,52,9,19,57,57,44,57,57,48,39,55,49,57,19
325,49,25,30,1,1,1,58,24,57,45,1,58,1,52,1,21,55,1,27,1,1,32,50,34,1,31,40,47,35,46,1,53,21,56,1,1,1,48,41,1,58,1,44,28,25,42,38,58,1,37,1,33,1,1,51,58,29,58,58,39,21,54,36,58,43
326,51,1,50,20,28,16,58,1,34,31,1,58,20,52,1,1,49,16,31,25,1,54,48,20,1,42,13,41,39,45,1,57,18,55,13,1,1,1,46,20,42,28,31,35,36,39,26,58,26,47,38,44,20,1,58,58,37,58,58,28,13,56,53,58,19
327,51,8,50,4,31,35,56,13,34,49,21,56,14,46,2,11,56,15,24,17,5,44,43,45,12,38,30,48,22,41,1,54,20,53,18,3,19,9,29,7,47,28,25,23,37,33,40,56,26,39,42,56,6,10,56,56,32,56,56,36,27,55,52,56,16
328,38,26,9,5,43,9,43,3,39,35,4,58,22,52,6,54,34,43,24,50,9,49,32,37,1,14,19,56,55,30,58,42,21,40,23,2,27,13,33,6,36,29,53,16,25,18,57,51,9,31,17,58,15,8,58,58,20,58,58,43,28,47,40,58,48
329,47,6,49,17,41,19,55,7,42,44,1,55,18,46,10,14,55,36,12,34,1,45,35,30,9,37,8,52,26,40,55,54,33,50,12,1,4,21,29,15,32,24,16,20,27,28,23,55,22,31,43,55,5,11,55,55,25,55,55,51,38,53,48,55,39
330,49,8,32,20,26,15,57,18,44,30,3,57,14,53,3,31,47,22,8,12,7,51,40,17,3,42,20,54,45,46,57,56,23,50,8,1,3,13,39,19,27,40,34,24,28,33,37,57,16,36,37,51,2,8,57,57,35,57,57,43,29,55,48,57,24
331,43,9,37,16,18,19,57,15,41,34,1,57,10,52,6,30,49,24,14,13,7,46,39,23,2,44,16,53,47,48,57,56,22,53,12,3,3,11,38,21,30,33,32,28,29,26,42,57,20,36,40,51,5,8,57,57,35,57,57,50,27,55,45,57,25
332,53,1,35,12,20,29,58,1,42,49,1,58,13,54,19,33,55,1,24,18,13,36,44,9,1,37,17,56,51,48,58,57,16,29,1,1,1,15,47,24,43,27,41,28,39,26,45,58,29,46,37,32,9,9,22,58,34,58,58,52,21,40,50,58,23
333,31,11,32,17,9,19,56,15,45,27,10,56,14,53,1,25,52,22,23,4,7,43,51,33,3,16,8,36,40,50,56,54,21,47,12,2,34,28,46,13,48,39,26,24,38,35,41,56,19,42,18,56,6,5,56,56,37,56,56,44,30,55,49,56,29
334,31,19,33,5,24,14,57,20,50,34,18,57,3,54,2,15,53,16,13,9,6,48,47,39,4,22,21,42,40,45,57,56,29,51,12,10,27,30,49,8,46,36,7,32,35,28,43,57,17,43,25,52,1,11,57,57,41,57,57,38,26,55,37,57,23
335,24,14,32,11,11,26,58,1,44,34,1,58,22,55,24,36,54,9,14,26,14,50,47,14,5,26,7,45,40,48,58,57,14,30,5,1,1,20,38,14,39,46,42,49,31,43,40,56,26,34,11,7,21,10,58,58,22,58,58,52,37,53,51,58,33
336,1,1,1,1,1,1,1,1,57,1,1,57,1,49,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,49,1,1,1,57,1,57,57,1,1,49,1,57,1
337,1,1,1,1,1,1,1,1,57,1,1,57,1,50,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,50,1,1,1,57,1,57,57,1,1,1,1,57,1
338,1,1,1,1,1,1,1,1,57,1,1,57,1,50,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,50,1,1,1,57,1,57,57,1,1,1,1,57,1
339,42,21,34,1,44,34,56,20,26,27,1,56,1,52,1,1,51,21,21,1,1,49,46,1,1,34,32,53,25,45,56,54,1,42,1,1,1,19,41,1,27,50,48,1,39,38,27,56,27,27,34,56,1,1,56,56,1,56,56,39,21,55,47,56,32
340,42,17,37,1,41,25,58,16,43,36,1,58,1,56,1,1,53,17,28,23,1,51,47,1,1,35,21,54,30,45,58,55,29,34,1,1,17,1,40,1,38,52,49,44,39,27,31,58,26,31,33,50,1,1,24,58,1,58,58,46,17,57,48,58,21
341,1,20,20,1,20,30,48,1,41,30,1,59,1,55,20,36,54,20,20,20,1,53,44,1,1,30,34,50,36,45,59,58,1,1,1,1,1,35,20,1,49,51,47,39,1,41,38,56,20,20,30,19,1,1,59,59,1,59,59,46,39,57,52,59,41
342,49,6,51,21,28,19,55,6,33,30,15,55,20,47,12,32,55,16,1,18,1,43,48,50,5,40,8,46,34,41,55,54,8,53,1,1,8,27,22,11,34,37,38,26,42,30,34,55,22,22,45,55,14,13,55,55,22,55,55,44,29,39,52,55,17
343,48,10,52,20,31,11,55,8,35,36,5,55,17,44,3,22,55,15,1,23,5,40,47,50,11,39,9,42,30,43,55,51,11,54,1,3,14,19,28,5,46,34,26,45,41,33,32,55,24,27,49,55,21,18,55,55,25,55,55,37,29,38,53,55,16
344,48,11,53,13,30,16,56,1,32,34,1,56,17,49,14,32,56,20,1,22,6,26,45,24,10,36,9,51,35,41,56,55,29,54,6,1,1,19,43,6,40,38,38,17,42,31,37,56,23,27,46,50,14,11,56,56,25,56,56,47,27,44,52,56,21
345,45,15,38,7,15,15,58,12,40,15,14,58,1,50,3,48,54,15,15,10,1,52,33,36,5,15,15,55,41,34,58,11,39,46,8,35,12,31,37,6,15,42,43,53,30,29,43,57,15,15,15,51,4,9,58,58,15,58,58,56,32,47,49,58,15
346,45,18,28,40,4,9,57,15,36,21,2,57,8,53,7,41,55,26,31,9,25,52,29,16,6,9,21,54,41,34,57,37,35,46,14,3,19,38,32,16,27,43,47,50,30,39,44,56,9,21,9,57,1,5,57,57,20,57,57,51,33,48,49,57,21
347,47,10,26,8,14,17,57,16,40,34,7,57,13,50,3,41,53,24,23,12,1,52,38,33,4,17,21,55,43,38,57,29,27,45,4,10,1,28,37,15,34,42,46,51,25,36,44,56,17,31,17,57,4,8,57,57,31,57,57,54,30,48,49,57,21
348,30,1,8,8,1,17,57,1,29,30,1,57,30,53,17,44,55,27,8,17,8,50,39,30,8,17,8,44,47,42,57,52,27,30,8,1,1,8,39,8,41,42,46,30,23,23,47,56,17,30,17,57,1,23,57,57,30,57,57,51,23,54,49,57,30
349,47,5,15,5,15,5,57,15,34,24,5,57,34,54,24,40,55,24,24,5,1,50,34,28,5,15,33,43,44,39,57,52,15,32,1,1,15,5,34,15,48,46,40,49,5,38,44,56,5,31,5,57,1,15,57,57,29,57,57,51,15,53,42,57,29
350,31,1,28,1,1,1,58,1,43,1,1,58,19,55,19,44,56,31,27,28,1,50,39,31,19,1,1,40,47,40,58,53,28,19,1,1,1,1,36,1,49,40,44,52,1,34,47,57,19,36,1,19,1,19,58,58,36,58,58,51,34,54,46,58,19
351,30,17,27,9,20,28,57,11,52,42,3,57,12,53,6,19,54,15,17,14,1,31,50,41,7,34,21,45,46,44,57,56,22,36,10,4,2,23,51,13,40,37,32,33,24,16,49,57,29,47,25,39,5,8,57,57,47,57,57,43,26,55,38,57,35
352,33,13,31,6,17,26,56,19,51,45,7,56,9,53,4,16,55,8,15,12,2,37,50,40,5,21,24,41,42,48,56,52,29,39,14,1,20,32,49,10,38,34,22,36,23,18,46,56,27,46,30,56,3,11,56,56,44,56,56,43,25,54,35,56,28
353,31,12,32,1,22,11,57,13,45,50,8,57,18,53,10,14,52,16,9,20,1,48,44,36,1,33,21,49,38,46,57,56,28,47,1,1,1,19,43,23,51,37,29,34,26,24,41,54,27,39,30,57,7,15,57,57,39,57,57,42,25,55,35,57,17
354,49,26,32,11,34,30,57,1,14,33,13,57,23,51,1,1,47,21,43,45,11,39,37,14,1,50,46,53,1,18,57,55,35,52,24,16,1,31,20,1,36,41,48,25,18,44,26,57,26,26,40,54,1,17,57,57,21,57,57,1,1,56,38,57,42
355,49,23,34,14,31,28,57,1,35,30,12,57,21,51,1,1,47,17,37,45,11,42,36,20,1,50,46,53,1,15,57,54,29,52,38,13,1,33,17,1,39,41,48,22,16,44,23,57,23,23,40,55,1,19,57,57,23,57,57,1,1,56,32,57,43
356,49,25,31,1,34,30,56,1,15,33,15,56,24,51,1,1,47,23,43,45,1,44,37,1,1,50,46,53,1,19,56,54,35,52,32,15,1,21,21,1,36,39,48,29,19,42,25,56,25,25,38,56,1,18,56,56,1,56,56,1,1,55,41,56,40
357,49,1,41,17,39,11,57,17,32,32,17,57,17,47,1,1,53,17,1,32,11,51,44,17,11,48,11,45,32,26,57,56,26,52,1,1,1,17,43,1,41,28,28,50,1,11,32,57,1,32,40,46,17,11,57,57,30,57,57,30,17,55,54,57,32
358,50,1,41,18,39,12,57,18,32,32,1,57,18,47,1,1,53,18,1,32,1,48,44,18,12,49,12,45,32,26,57,56,26,52,1,12,1,18,43,1,41,28,28,51,1,12,32,57,1,32,40,46,18,12,57,57,30,57,57,30,18,55,54,57,32
359,50,1,41,19,39,12,57,19,32,32,1,57,12,48,1,1,53,19,1,32,1,47,44,19,12,49,12,45,32,26,57,56,26,52,1,12,1,19,43,1,41,28,28,51,1,12,32,57,1,32,40,46,19,12,57,57,30,57,57,30,19,55,54,57,32
360,33,17,23,1,12,19,53,29,40,39,1,59,13,56,1,27,55,13,31,18,25,52,48,30,1,19,1,46,36,49,59,54,28,1,26,1,11,16,47,15,34,43,44,45,41,32,37,58,19,38,24,42,1,1,59,59,22,59,59,50,35,57,51,59,1
361,37,18,25,1,21,8,58,23,42,28,7,58,11,56,2,16,54,22,24,6,15,52,44,27,3,8,31,49,36,48,58,53,19,34,20,3,33,13,43,5,50,47,30,41,39,29,32,57,8,38,13,51,17,12,58,58,35,58,58,45,40,55,46,58,26
362,21,1,27,1,21,1,51,1,40,35,1,57,11,56,1,23,54,25,27,14,1,49,48,26,1,14,10,35,35,47,57,53,29,42,32,11,1,14,44,23,46,43,30,45,41,34,35,57,14,35,14,57,14,20,57,57,31,57,57,50,32,55,52,57,11
363,48,18,47,1,32,30,57,11,45,43,18,57,23,52,18,11,49,11,18,28,1,53,28,43,11,40,11,54,35,32,57,56,18,51,1,1,11,1,32,1,46,35,23,1,1,1,23,42,35,39,40,57,1,31,57,57,11,57,57,35,23,55,50,57,23
364,48,16,47,4,30,24,57,12,44,35,4,57,20,46,12,39,41,26,19,20,4,51,24,23,1,35,12,54,42,38,57,56,29,51,4,1,1,16,37,15,40,34,42,16,4,4,31,57,20,33,45,50,4,4,57,57,28,57,57,51,32,55,49,57,26
365,47,1,1,1,37,1,47,1,1,1,1,58,1,55,43,37,54,1,1,1,1,53,1,1,1,1,43,52,37,1,58,57,1,43,1,1,1,1,1,43,47,1,37,47,1,1,37,58,1,1,1,1,1,1,58,58,1,58,58,51,37,56,1,58,1
366,44,2,11,6,27,30,56,28,12,28,2,56,12,52,32,37,53,12,12,9,12,50,42,12,6,12,12,49,37,42,56,54,12,40,35,1,9,2,36,33,48,51,45,12,46,2,37,56,12,12,30,56,6,12,56,56,12,56,56,41,34,55,47,56,12
367,38,1,28,1,30,34,56,21,25,23,1,56,1,54,1,1,55,1,24,31,1,51,48,1,1,40,32,46,1,35,56,52,1,26,41,1,21,39,33,1,50,47,43,37,36,42,1,56,1,1,27,56,1,1,56,56,1,56,56,45,44,53,49,56,29
368,41,1,1,1,36,1,57,1,32,1,1,57,1,52,1,1,53,1,1,1,1,51,43,1,1,39,32,49,1,38,57,56,1,37,1,1,1,1,1,1,46,47,42,45,40,32,1,55,1,1,1,57,1,1,57,57,1,57,57,48,44,54,50,57,32
369,42,25,1,1,1,1,56,1,38,25,1,56,41,54,25,45,55,25,25,1,1,50,36,1,1,1,33,45,45,36,56,52,1,1,1,1,1,1,25,1,39,40,49,44,1,33,48,56,1,25,1,56,1,1,56,56,1,56,56,51,25,53,43,56,33
370,50,7,23,15,30,10,58,1,35,31,19,58,44,55,22,38,56,11,1,12,1,48,36,15,1,23,20,41,42,36,58,53,12,47,1,1,18,27,34,12,49,46,39,51,21,9,42,57,23,32,23,40,7,15,58,58,32,58,58,52,29,54,45,58,28
371,48,1,36,1,40,18,58,1,29,33,1,58,25,54,22,41,56,1,1,30,1,50,37,23,13,20,34,46,42,37,58,55,27,39,1,1,1,16,32,1,51,47,44,49,12,16,43,57,26,31,20,24,13,13,58,58,27,58,58,52,18,53,45,58,34
372,35,27,36,11,4,13,55,16,51,37,10,55,8,54,1,22,50,19,21,15,3,47,44,30,7,12,20,32,43,42,55,46,23,52,28,6,33,24,49,25,55,40,9,26,39,31,41,55,14,48,18,55,2,5,55,55,17,55,55,38,29,53,45,55,34
373,32,25,31,2,10,6,55,13,49,43,17,55,4,54,1,22,52,20,55,3,9,39,48,35,16,8,18,27,40,47,55,37,24,51,23,15,29,30,50,21,41,38,19,26,36,33,42,55,7,45,11,55,5,12,55,55,34,55,55,46,28,53,44,55,14
374,20,22,38,15,3,12,58,16,48,33,10,58,8,55,4,29,58,18,23,9,1,46,53,21,14,25,11,39,37,50,58,45,28,57,26,4,7,17,49,32,34,43,36,27,44,35,41,54,13,41,19,52,2,6,47,58,24,58,58,40,30,56,51,58,31
375,50,1,1,14,1,23,58,1,46,31,1,58,28,55,1,42,56,31,28,23,31,51,49,31,1,47,1,47,42,31,58,52,1,14,14,1,1,23,31,14,28,14,31,31,21,41,42,57,23,31,23,14,14,1,58,58,31,58,58,53,21,54,42,58,1
376,49,15,14,4,4,11,57,1,47,36,11,57,33,53,25,36,54,15,25,11,15,50,33,36,29,4,31,25,44,48,57,51,15,23,15,1,15,4,36,25,29,46,23,36,43,4,44,56,4,36,4,57,1,15,57,57,36,57,57,52,33,55,15,57,31
377,50,1,1,1,21,1,51,1,39,34,1,58,28,55,24,39,56,1,42,1,1,53,28,34,28,39,1,38,46,45,58,54,1,28,1,21,1,1,49,1,34,42,24,42,1,24,46,57,1,46,1,58,1,21,58,58,28,58,58,52,34,1,24,58,28
378,34,19,34,1,19,1,56,34,47,19,1,56,1,51,1,1,53,19,1,34,34,46,44,19,1,19,34,52,48,19,56,55,1,19,1,19,1,19,50,1,34,1,42,19,1,19,42,56,1,49,19,56,1,1,56,56,19,56,56,41,1,54,45,56,19
379,16,16,16,1,16,1,56,16,49,30,1,56,1,51,16,1,53,30,1,16,16,50,43,16,1,30,16,54,46,30,56,55,1,16,1,16,16,30,48,1,43,1,40,30,1,30,40,56,1,47,30,56,1,16,56,56,30,56,56,42,1,52,45,56,30
380,22,22,22,1,22,1,56,37,50,22,1,56,1,51,1,1,53,22,1,37,1,49,44,22,1,22,37,52,48,22,56,55,1,22,1,22,1,1,46,1,37,1,42,22,1,1,42,56,1,47,22,56,1,1,56,56,22,56,56,41,1,54,45,56,22
381,45,6,48,21,1,34,56,32,40,7,2,56,7,53,22,27,51,7,7,7,5,35,47,37,24,7,31,27,27,43,56,55,7,54,7,3,7,38,7,4,41,39,46,36,44,50,27,56,26,7,33,56,23,7,56,56,7,56,56,42,25,49,52,56,7
382,42,2,50,25,1,24,56,32,39,2,34,56,2,51,15,19,49,2,56,2,16,35,47,44,28,2,45,19,19,40,56,55,2,54,2,26,2,36,2,23,30,37,46,33,41,48,19,56,18,2,31,53,29,27,56,56,2,56,56,38,17,43,52,56,2
383,46,8,49,25,3,27,52,4,8,8,1,58,8,56,23,31,54,8,8,8,6,43,50,26,24,8,38,31,31,44,58,57,38,45,8,1,7,22,8,5,35,41,47,37,40,48,31,58,28,8,36,55,29,8,58,58,8,58,58,42,30,51,53,58,8
384,5,35,36,2,5,31,5,32,51,42,5,58,5,54,1,44,55,5,5,5,2,40,47,5,5,34,5,52,50,5,58,57,33,5,5,5,5,37,49,30,48,39,43,5,38,5,45,56,5,45,5,58,2,5,58,58,5,58,58,5,5,53,41,58,5
385,22,7,37,8,19,5,22,13,52,39,22,58,15,54,1,40,55,14,3,10,1,48,46,22,9,15,18,51,50,22,58,57,19,22,22,22,17,38,47,4,49,42,45,22,21,22,44,56,11,43,11,58,5,22,58,58,22,58,58,22,22,53,41,58,22
386,5,36,37,5,5,31,5,34,52,48,5,58,5,53,5,44,54,5,5,3,1,38,50,5,5,33,5,56,51,5,58,57,40,5,5,1,5,5,49,32,58,41,45,5,39,5,41,55,5,47,5,30,3,5,58,58,5,58,58,5,5,43,46,58,35
387,29,1,14,9,24,20,59,10,44,38,13,59,4,55,8,17,56,26,5,18,5,41,53,35,16,20,33,39,45,51,59,58,25,27,19,2,11,28,48,5,50,40,30,49,12,46,42,57,20,43,23,34,15,2,37,59,32,59,59,47,36,54,52,59,31
388,29,2,26,13,23,16,56,11,41,36,12,56,25,52,1,14,54,10,7,9,3,50,51,33,15,24,20,46,39,44,56,53,4,28,34,18,5,27,43,8,48,40,31,45,30,38,42,56,16,37,22,56,6,19,56,56,35,56,56,49,32,55,47,56,21
389,31,8,23,5,28,16,56,27,49,36,3,56,20,53,7,14,54,6,9,16,12,37,46,34,20,16,22,38,45,50,56,55,26,11,29,1,4,24,44,1,51,40,32,41,30,39,48,56,16,43,25,56,10,15,56,56,33,56,56,47,35,52,42,56,13
390,48,16,33,1,24,19,56,17,47,38,7,56,28,53,41,9,52,15,14,10,2,51,45,35,6,20,27,50,34,43,56,55,22,46,8,3,13,12,44,4,49,40,18,30,26,23,31,56,25,37,29,56,5,11,56,56,36,56,56,39,32,54,42,56,21
391,34,20,32,3,27,15,56,9,49,51,10,56,13,52,33,6,50,18,11,8,1,46,45,44,5,22,17,53,38,41,56,55,25,37,14,7,16,29,48,2,47,43,24,30,28,31,40,56,19,42,26,56,4,12,56,56,36,56,56,39,23,54,35,56,21
392,47,19,34,1,23,24,55,13,45,48,7,55,16,49,39,11,55,17,25,10,6,41,40,28,3,35,18,51,31,38,55,54,32,50,11,5,1,9,44,14,55,42,20,15,26,21,22,55,27,36,33,52,3,8,55,55,43,55,55,37,30,53,46,55,29
393,1,36,32,1,1,36,1,1,41,1,1,58,1,57,1,58,55,1,1,1,1,47,41,1,1,41,32,51,52,1,58,54,1,1,1,36,1,32,41,36,1,1,52,1,36,41,49,56,1,41,1,1,1,1,58,58,1,58,58,49,1,48,32,58,1
394,12,1,26,2,16,19,55,17,47,35,10,55,13,53,27,11,52,9,55,15,5,46,50,33,6,21,25,41,38,49,55,54,24,28,29,8,23,18,44,14,45,43,32,31,30,36,39,55,19,39,4,55,3,7,55,55,34,55,55,48,37,51,42,55,22
395,28,9,30,1,24,17,55,16,45,36,23,55,1,52,22,9,51,14,9,15,1,48,49,35,1,17,21,50,42,46,55,54,9,34,27,1,9,20,47,32,55,40,33,37,26,31,44,55,17,43,1,55,1,1,55,55,29,55,55,38,39,53,41,55,25
396,48,23,52,30,34,39,57,12,42,49,3,57,10,43,3,21,50,33,15,38,11,45,46,40,6,44,15,51,24,17,57,56,7,47,13,5,19,29,31,9,41,26,32,28,13,27,1,57,25,21,36,53,1,8,57,57,17,57,57,34,19,55,54,57,37
397,51,23,52,27,31,38,57,10,43,48,22,57,8,41,2,19,46,30,20,34,9,39,44,50,3,47,16,49,15,13,57,56,36,45,12,7,18,29,37,5,42,26,33,28,14,25,6,57,24,21,40,53,1,4,57,57,17,57,57,31,11,55,54,57,35
398,52,33,50,8,21,16,56,21,38,49,1,56,20,46,7,37,47,21,32,30,1,40,42,11,5,44,17,51,39,21,56,55,36,48,28,1,9,14,41,13,45,19,34,27,28,11,10,56,18,35,43,56,1,5,56,56,15,56,56,21,21,54,53,56,30
399,46,1,14,1,36,19,37,1,44,22,1,59,1,56,14,49,57,30,1,16,1,43,41,22,22,19,18,55,51,37,59,58,1,32,1,1,1,16,22,1,32,22,50,47,32,45,51,59,19,22,40,35,1,22,48,59,22,59,59,53,37,54,41,59,31
400,32,1,48,32,1,41,57,1,35,1,1,57,1,55,1,1,52,1,1,40,1,42,51,1,1,44,1,54,1,45,57,56,1,53,1,1,1,34,1,36,46,36,39,43,1,46,1,57,1,1,1,1,1,1,57,57,1,57,57,36,1,49,50,57,1
401,1,1,1,1,1,1,1,1,1,1,1,58,1,54,1,58,56,1,1,1,1,48,1,1,1,1,1,55,49,1,58,57,1,1,1,1,1,1,1,1,1,1,49,1,1,1,49,58,1,1,1,1,1,1,1,58,1,58,58,49,1,1,49,58,1
402,51,17,44,10,33,14,56,13,41,45,11,56,15,48,1,5,46,19,6,17,3,49,47,38,7,37,27,52,28,42,56,55,24,53,2,16,22,23,8,4,35,40,26,20,21,31,30,56,25,34,36,56,12,8,56,56,39,56,56,43,31,54,50,56,29
403,51,28,48,4,31,26,56,7,49,46,15,56,11,47,3,13,38,10,20,12,1,45,37,42,5,40,17,50,39,35,56,54,18,53,21,16,27,14,8,2,44,34,23,24,25,22,36,56,32,41,43,56,6,9,56,56,19,56,56,33,30,55,52,56,29
404,50,5,48,18,9,33,57,10,37,44,24,57,19,49,3,25,47,6,21,15,10,46,45,29,2,32,26,52,34,41,57,55,13,54,16,1,7,12,23,16,36,42,27,14,22,28,38,57,31,38,40,53,8,4,57,57,35,57,57,43,30,56,51,57,20
405,26,1,1,24,25,13,56,1,41,31,21,56,22,55,26,29,54,1,1,13,1,51,43,30,26,16,1,36,46,48,56,53,1,33,32,20,1,16,40,1,50,42,35,45,23,37,34,56,16,39,13,56,16,1,56,56,38,56,56,47,44,52,49,56,1
406,29,1,27,2,11,4,42,18,51,37,10,57,13,55,24,30,54,20,18,4,13,52,35,36,3,4,23,44,46,45,57,53,22,11,28,26,21,17,49,25,39,43,34,38,31,33,46,57,4,46,16,57,8,9,57,57,32,57,57,41,40,56,50,57,15
407,23,8,33,2,23,16,56,21,48,44,7,56,2,54,30,14,52,11,18,19,1,46,47,37,9,32,15,53,42,45,56,55,29,38,12,13,2,10,49,28,50,40,20,27,31,22,35,56,26,43,25,56,2,2,56,56,34,56,56,41,36,51,39,56,17
408,52,20,51,25,30,39,56,10,41,48,3,56,8,45,5,23,49,30,16,33,1,46,43,40,4,42,11,50,23,12,56,54,37,47,12,36,12,28,35,7,38,26,29,27,12,19,9,56,22,18,44,56,1,6,56,56,16,56,56,30,21,55,53,56,33
409,51,17,52,29,32,38,56,9,42,48,24,56,8,41,2,15,47,27,21,34,6,39,44,49,3,46,18,50,16,12,56,55,36,45,11,28,13,30,37,4,40,22,31,26,13,25,5,56,22,20,43,56,1,7,56,56,19,56,56,32,10,54,53,56,35
410,52,19,49,28,31,40,56,12,41,50,1,56,22,43,1,26,48,29,19,31,1,45,44,16,8,46,14,51,26,11,56,55,1,47,17,10,1,24,36,13,42,30,39,31,17,38,1,56,14,23,31,56,1,8,56,56,19,56,56,31,24,53,54,56,37
411,37,14,30,5,18,16,57,5,46,49,1,57,17,53,1,10,51,9,15,19,5,48,52,25,8,31,22,47,40,44,57,55,32,36,10,26,20,21,43,13,42,34,35,38,23,12,39,54,27,41,29,57,1,4,57,57,45,57,57,50,24,56,33,57,28
412,36,18,33,22,11,7,55,21,49,37,4,55,19,46,9,26,55,8,25,2,24,38,50,47,5,15,28,44,39,45,55,53,17,52,27,20,10,6,48,16,29,32,31,30,34,35,41,55,12,43,14,55,1,3,55,55,42,55,55,40,23,54,51,55,13
413,31,17,39,1,24,10,57,7,54,43,1,57,11,51,1,13,52,20,16,28,1,42,45,19,1,34,29,50,47,41,57,55,21,44,13,7,7,18,53,27,32,35,26,22,30,33,46,49,15,48,25,57,1,12,57,57,37,57,57,40,38,56,36,57,23
414,31,14,34,1,15,11,57,25,46,35,8,57,5,54,2,21,52,16,18,13,10,44,53,36,7,19,20,42,38,49,57,55,26,51,23,24,6,22,48,9,45,37,29,28,47,33,40,57,12,39,17,43,4,3,57,57,30,57,57,50,32,56,41,57,27
415,28,18,31,10,13,14,56,16,51,37,23,56,12,55,2,21,53,19,11,9,8,38,49,39,3,16,22,45,40,48,56,54,24,50,20,30,26,27,47,7,43,35,25,29,46,33,42,56,15,41,4,56,1,5,56,56,36,56,56,44,32,52,34,56,6
416,29,10,32,11,8,18,56,26,45,43,1,56,6,53,6,30,51,14,17,23,27,47,50,36,9,20,5,46,37,49,56,54,22,52,21,12,4,2,41,15,40,39,31,28,48,33,35,56,18,38,16,56,3,13,56,56,25,56,56,42,34,55,44,56,24
417,52,23,43,9,25,37,56,17,47,49,15,56,18,51,16,28,31,1,32,10,1,50,36,26,1,38,24,53,41,12,56,55,1,44,28,20,34,27,48,22,40,46,33,1,28,1,1,56,39,41,35,56,1,10,56,56,19,56,56,12,12,54,45,56,21
418,50,27,41,9,15,32,56,18,48,47,17,56,13,51,14,22,25,4,29,10,18,52,38,33,1,37,30,53,42,5,56,55,26,44,22,16,31,35,49,21,40,46,28,8,22,1,11,56,34,43,36,56,1,12,56,56,39,56,56,5,5,54,45,56,20
419,42,29,26,1,31,1,55,1,31,34,1,55,1,52,1,1,49,43,1,43,1,53,38,1,1,1,27,54,34,39,55,47,40,41,1,1,1,1,37,1,55,50,45,1,1,1,30,55,1,34,1,55,1,1,55,55,1,55,55,48,33,51,28,55,46
420,35,1,1,1,33,1,52,1,45,37,27,58,32,50,1,31,50,1,24,1,24,55,37,37,1,1,1,49,37,48,58,57,1,1,24,27,1,1,46,1,1,37,27,47,27,37,37,58,1,37,1,52,1,1,58,58,1,58,58,54,34,56,36,58,1
421,1,1,1,1,1,1,1,1,1,1,1,56,1,50,1,56,54,1,1,1,1,51,1,1,1,1,1,53,44,1,56,49,1,1,1,1,1,1,1,44,1,1,44,1,1,1,44,56,1,1,1,56,1,1,56,56,1,56,56,44,1,55,52,56,1
422,40,1,39,40,32,1,40,1,56,32,1,57,20,51,1,19,35,1,1,1,1,28,36,30,22,46,48,34,22,31,57,52,49,40,1,1,1,40,22,1,1,22,53,40,29,55,22,57,1,22,1,57,1,1,57,57,38,57,57,46,21,54,37,57,50
