624,169,164,55,43,85,26,109,1,70,36,48,82,53,175,1,21,14,161,102,73,147,107,139,139,11,23,12,189,66,40,141,21,123,128,55,134,58,148,153,132,167,189,154,14,42,181,127,85,94,17,128,71,118,53,185,79,36,116,76,26,51,1,77,189,48,149,108,159,112,1,131,189,1,177,170,187,105,35,63,61,73,17,158,111,63,80,93,1,81,189,132,171,189,101,146,55,178,189,123,40,84,1,168,162,150,156,189,166,58,34,23,137,47,17,88,12,33,103,97,43,67,151,106,183,58,73,126,172,162,36,155,157,141,99,96,65,160,67,14,103,180,135,119,61,90,173,1,36,117,121,85,143,91,72,137,120,152,136,23,32,48,114,110,122,51,77,123,1,46,91,113,174,144,99,179,45,98,95,26,26,144,176,82,189,128,88,69,188,115,164,186,184,26,1,26,20,182
625,169,165,57,38,86,18,110,1,71,41,50,82,55,176,1,22,13,162,104,75,149,108,141,141,10,20,11,189,82,50,144,37,125,128,52,132,59,150,154,134,168,189,155,13,45,182,125,86,97,13,128,72,118,55,186,80,41,121,77,30,52,1,78,189,41,151,109,160,113,1,132,189,1,177,171,188,106,39,64,62,75,16,159,112,64,81,95,1,67,189,135,172,189,102,141,57,178,189,127,23,85,1,174,164,137,157,189,167,59,36,23,131,48,16,89,18,40,98,99,46,68,152,107,184,59,73,122,170,163,23,156,158,144,101,95,66,161,68,23,105,180,137,119,62,93,173,1,41,117,123,86,146,91,73,137,120,153,136,30,23,48,115,111,123,52,78,137,11,47,91,114,175,147,93,179,30,100,102,30,23,147,181,82,189,128,89,70,23,116,165,187,185,30,1,30,20,183
626,170,131,69,1,33,52,89,1,97,46,59,89,76,105,1,1,52,168,129,97,165,126,135,165,1,46,1,189,57,71,103,1,126,136,89,123,40,138,158,156,149,189,59,40,1,186,105,97,80,33,142,97,113,76,182,74,59,143,40,66,1,1,52,189,33,175,105,179,115,1,157,189,1,185,175,188,105,1,46,74,71,52,144,80,52,105,105,1,189,189,161,181,124,113,161,80,187,189,126,46,59,1,165,170,80,130,189,149,40,33,1,173,67,1,89,1,1,103,64,46,40,132,97,178,85,1,173,97,172,1,168,144,160,89,89,40,132,57,71,105,175,144,137,64,33,163,1,33,80,144,67,117,89,105,159,141,155,163,1,1,33,134,76,149,69,85,139,1,76,89,120,183,85,117,149,59,46,121,1,1,149,139,119,189,144,121,85,1,115,149,125,184,1,1,1,1,180
627,151,170,83,37,49,1,130,21,91,13,59,87,164,171,1,31,24,124,165,76,116,102,147,107,23,45,12,189,50,69,137,65,63,160,34,174,41,166,143,154,163,189,110,11,30,187,135,88,112,19,120,114,108,51,188,92,27,67,60,36,61,1,52,189,71,181,136,145,47,1,79,189,1,185,161,141,103,61,94,93,42,33,148,128,68,99,106,1,95,189,127,159,156,44,131,121,184,189,132,35,55,1,138,125,140,113,189,156,20,81,38,182,64,16,122,15,126,118,100,46,74,53,119,169,66,97,133,129,134,21,177,148,123,139,75,70,142,80,14,168,189,150,39,48,86,180,1,28,173,153,58,84,96,101,85,57,183,111,40,43,90,152,115,104,89,105,144,10,29,98,146,186,167,56,162,78,73,109,18,17,155,178,72,189,82,77,54,179,117,156,175,176,25,1,26,32,172
628,163,147,80,24,44,10,149,11,169,13,100,117,148,150,47,29,71,167,120,173,101,67,72,99,50,38,6,188,119,40,144,49,142,90,51,178,146,115,162,86,101,188,121,12,22,181,153,59,94,9,104,112,88,172,187,84,89,87,35,17,35,1,39,188,46,180,158,131,54,72,98,188,128,129,64,182,175,35,48,41,65,68,188,155,60,56,114,1,136,188,135,166,188,23,188,111,184,188,139,14,174,1,122,156,159,106,141,80,107,31,20,179,30,7,113,18,138,177,70,45,42,79,108,124,152,133,118,183,154,24,126,72,137,151,15,34,78,32,53,176,130,92,69,62,58,186,63,26,185,109,127,93,103,57,96,61,157,95,125,72,168,85,145,91,52,132,83,5,19,123,72,143,140,72,97,105,28,134,8,16,110,165,66,188,161,33,55,171,116,80,160,170,43,1,21,27,164
629,182,85,112,150,91,1,73,1,1,88,140,99,104,85,1,1,1,180,98,136,155,81,137,124,1,146,1,191,111,154,56,1,1,61,76,1,1,176,170,163,165,191,172,1,129,188,105,97,71,61,123,99,1,56,178,1,64,137,129,1,74,1,88,177,1,164,156,56,96,1,185,64,1,187,134,109,158,118,1,74,116,108,144,107,125,181,87,1,158,191,127,190,191,157,1,95,175,191,70,88,122,1,128,161,1,169,167,146,132,56,1,162,68,1,99,1,1,84,183,77,115,174,1,171,1,150,77,68,121,141,168,137,184,1,1,91,142,72,83,103,191,135,82,1,153,110,1,1,131,144,119,172,1,1,185,94,117,114,1,1,120,106,112,143,1,1,66,1,1,99,60,179,1,61,66,1,133,1,1,1,160,126,1,191,149,93,1,1,152,146,80,189,1,1,77,1,166
630,166,127,90,40,34,38,111,13,79,25,79,60,25,130,1,47,8,174,90,95,148,150,83,163,13,70,10,185,73,68,98,31,144,139,16,146,74,175,158,135,122,190,19,12,34,188,145,87,162,8,160,111,98,49,182,95,34,107,40,16,23,19,60,161,31,179,116,183,88,1,167,190,1,179,122,116,98,44,82,40,122,19,121,105,190,122,95,1,83,190,152,184,190,49,169,60,181,190,156,25,76,1,170,157,147,118,137,115,70,55,13,178,70,25,127,10,34,57,150,46,51,60,109,172,68,60,105,109,164,31,170,102,158,101,155,44,111,74,83,77,190,127,141,57,94,176,1,57,122,133,55,51,60,130,154,152,119,165,25,47,88,111,142,108,102,77,90,19,40,60,83,168,173,102,135,60,187,130,23,25,138,177,79,190,148,90,51,189,139,119,133,186,38,7,16,51,143
631,141,96,103,48,19,27,83,15,48,15,38,45,7,110,1,25,188,173,122,55,154,145,77,158,38,15,7,183,27,96,91,71,120,124,32,146,77,162,169,155,167,188,55,19,25,187,120,125,128,7,175,103,71,48,176,60,32,141,60,7,38,19,38,112,60,177,92,160,101,1,172,188,7,182,116,96,89,38,27,64,128,32,144,85,188,155,64,1,55,188,133,180,188,64,188,80,181,188,143,5,80,1,161,166,146,92,167,150,19,94,32,178,48,27,103,5,71,64,150,85,89,64,55,179,85,85,116,103,155,45,174,137,132,38,152,71,126,77,99,32,188,163,136,64,94,159,19,55,126,116,101,83,32,122,148,140,103,133,19,71,112,99,80,108,137,64,133,7,27,45,137,171,48,128,152,7,186,110,7,38,164,165,112,188,170,108,48,184,128,116,115,185,71,48,15,60,148
632,161,92,121,55,34,17,87,9,58,17,102,50,34,107,1,25,190,179,68,92,137,117,104,129,17,61,9,184,45,121,137,30,149,157,81,146,65,164,190,160,181,190,50,17,55,189,104,67,135,9,176,141,115,9,168,96,17,152,68,17,17,1,30,153,30,159,146,165,61,1,174,25,1,187,155,136,96,72,30,87,137,61,171,72,190,144,75,1,68,190,141,183,107,99,175,45,186,190,126,34,110,1,173,131,55,87,167,178,42,45,9,158,99,44,96,9,25,124,134,34,92,150,110,185,68,81,99,110,117,50,146,168,177,81,126,72,87,75,50,81,190,81,121,110,154,166,1,65,130,92,102,45,75,110,168,131,180,137,9,59,61,115,131,124,141,75,117,17,25,75,75,182,87,117,34,42,59,104,25,9,162,163,50,190,171,107,45,34,144,150,155,188,81,1,34,34,128
633,156,78,72,120,113,37,95,41,38,36,126,27,69,78,1,48,46,173,109,110,180,169,108,162,15,33,7,186,61,67,135,47,114,91,24,115,64,134,189,139,177,189,51,17,118,188,130,122,81,13,155,81,102,40,182,92,18,119,59,26,63,56,43,136,55,128,175,181,90,1,156,189,8,178,140,98,142,125,44,58,131,53,144,96,189,165,34,1,129,189,153,183,189,89,154,12,176,189,105,49,107,1,163,133,19,97,164,161,57,60,75,132,39,22,81,11,25,100,121,117,88,87,73,184,99,123,106,54,168,77,116,152,145,94,103,86,159,65,32,27,189,141,101,81,167,160,1,71,68,112,172,52,27,42,156,127,146,137,14,50,66,81,124,151,74,34,138,9,16,27,111,174,170,76,166,21,185,104,20,45,147,150,62,189,179,143,31,10,93,148,149,187,80,1,23,70,171
634,171,92,63,101,106,30,87,7,39,34,102,18,55,92,3,50,187,176,118,110,151,152,94,148,28,46,4,183,56,51,129,25,117,112,12,132,116,159,172,133,168,187,12,17,98,186,131,86,80,10,165,80,88,48,160,73,40,125,187,11,33,59,43,170,61,130,161,177,97,5,166,187,8,181,134,69,136,107,64,22,124,52,146,95,187,163,37,1,115,187,156,178,187,68,187,32,153,187,109,31,96,2,158,155,36,74,174,157,54,62,89,127,29,23,80,47,45,114,135,113,80,100,57,180,66,104,122,53,150,44,126,142,144,99,79,78,145,67,42,18,187,128,111,80,164,173,72,91,70,120,154,12,18,41,166,123,137,139,35,49,71,80,105,108,58,37,141,9,24,18,77,169,143,76,140,26,182,103,15,60,138,162,90,187,179,121,16,184,119,147,149,185,75,6,27,65,175
635,146,142,59,110,107,1,95,37,32,35,127,47,111,142,1,43,188,164,103,117,178,138,114,147,13,93,13,188,92,18,130,13,129,134,66,101,74,160,172,152,175,188,67,28,109,186,120,132,61,1,155,61,126,51,184,76,29,112,102,36,75,1,100,188,38,140,148,183,79,1,158,21,1,179,123,50,135,125,53,65,106,34,166,85,188,136,90,1,128,188,145,177,188,84,121,18,180,188,87,31,115,1,150,108,13,104,171,173,57,44,71,149,59,17,61,1,40,96,113,82,97,98,55,185,56,119,124,69,141,78,169,162,153,77,83,99,170,80,24,46,188,151,94,45,163,167,1,54,88,154,176,67,47,52,158,116,168,118,23,20,30,105,73,156,86,90,137,1,22,47,58,182,161,89,131,33,72,81,27,25,165,122,64,188,157,139,39,26,133,173,144,187,42,1,41,70,181
636,176,178,96,114,123,20,99,1,75,97,60,61,19,177,1,31,58,168,43,164,111,46,141,109,12,98,13,188,156,22,154,27,157,134,39,162,41,91,76,72,151,188,138,15,113,179,131,70,53,25,106,89,128,57,146,62,71,82,93,38,33,1,103,188,32,74,163,152,52,1,169,188,11,171,149,167,107,118,28,78,34,101,188,64,26,120,117,1,121,188,166,184,188,37,173,110,185,188,137,48,136,1,160,94,132,130,145,147,51,42,80,83,90,17,85,30,47,115,69,24,112,142,81,155,87,127,77,186,153,35,165,143,133,108,14,50,144,54,55,95,188,63,126,29,116,182,1,21,159,161,44,148,66,56,170,59,172,124,16,36,84,135,104,102,45,92,119,1,23,66,139,180,129,68,73,88,122,105,1,18,158,181,49,188,174,125,40,187,100,150,140,183,86,1,65,79,175
637,175,176,78,100,112,41,109,1,58,75,61,60,26,177,7,24,49,164,34,143,99,31,137,95,29,76,9,187,135,20,160,57,156,123,46,170,45,131,122,119,150,187,127,8,101,178,159,91,72,19,89,82,126,53,167,70,66,118,77,28,32,16,85,187,42,121,163,154,87,11,166,187,10,173,145,148,90,111,38,81,107,79,187,59,128,108,120,1,113,187,134,182,187,25,187,93,183,187,161,37,125,1,172,153,23,138,144,146,56,33,102,124,73,22,71,36,35,92,52,48,103,139,67,155,74,116,65,185,165,27,152,141,132,106,15,39,140,98,12,83,187,104,110,94,105,180,18,17,162,130,30,147,63,51,168,47,169,114,13,50,86,142,88,84,40,80,129,1,21,63,136,174,55,115,151,68,69,133,1,14,157,184,43,187,171,117,44,186,97,149,158,181,96,1,54,62,179
638,164,101,142,1,45,1,96,1,172,118,45,69,100,103,1,45,45,174,85,168,140,81,87,158,1,108,1,189,1,105,97,1,114,132,62,179,69,136,135,121,121,189,1,1,1,188,93,45,69,1,145,98,81,168,182,61,110,117,112,1,45,1,45,189,45,177,91,91,45,1,141,1,1,161,148,180,171,62,65,113,104,1,121,43,75,65,132,1,189,189,84,181,189,1,183,116,187,189,154,1,175,1,159,153,1,147,189,142,45,45,1,177,45,1,98,1,1,163,78,109,45,129,165,166,146,72,151,184,160,1,65,121,149,144,75,45,121,43,1,170,156,87,129,62,72,186,1,1,176,134,45,129,78,83,162,45,157,90,1,1,173,121,152,75,72,94,120,1,1,78,85,155,94,121,139,87,1,107,1,1,136,167,119,189,121,138,65,105,111,115,102,185,1,1,1,1,150
639,140,118,1,81,1,1,123,1,107,81,81,81,148,81,1,1,189,163,1,1,160,1,1,174,1,161,1,189,140,123,154,1,81,107,1,1,118,185,81,130,174,189,1,81,140,178,1,81,118,1,177,123,136,1,170,107,1,116,140,1,81,1,156,154,1,130,156,181,1,1,81,81,1,182,1,188,1,156,1,1,81,1,135,1,189,178,123,1,163,189,81,184,189,1,1,1,163,189,1,140,1,1,123,81,1,107,171,166,1,1,1,130,1,1,123,1,1,152,148,81,107,136,1,171,1,140,130,1,174,140,107,166,180,107,1,81,1,116,1,118,189,122,81,1,140,1,1,1,1,153,81,1,1,1,81,1,183,169,1,1,81,107,1,148,1,107,1,1,1,81,1,162,1,1,171,1,156,1,81,1,130,1,1,189,166,136,1,1,148,81,186,187,123,1,81,81,136
640,153,1,1,148,86,1,86,1,1,109,102,86,86,1,1,1,1,161,1,121,154,1,86,136,1,1,81,188,112,1,1,1,102,116,1,1,1,174,188,165,174,188,1,81,139,186,1,112,112,1,177,131,1,1,116,1,1,142,86,86,86,1,102,176,108,165,179,158,81,1,139,1,1,181,1,102,1,148,1,1,122,1,165,81,188,178,136,1,146,188,127,185,188,1,145,1,184,188,1,109,116,1,142,188,1,122,172,169,1,1,1,180,1,1,1,1,1,1,120,86,122,155,1,182,1,148,126,1,136,133,109,160,155,102,81,122,162,1,1,112,188,144,155,102,159,168,1,1,1,162,86,1,1,86,139,129,146,127,1,1,1,129,1,1,86,86,1,1,1,86,1,172,1,86,135,1,148,1,86,1,171,116,1,188,183,131,1,1,133,169,152,187,1,1,1,1,162
641,158,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,180,1,1,1,1,1,158,1,1,1,184,1,1,1,1,1,184,1,1,1,178,184,1,1,184,1,1,1,176,1,1,1,1,158,1,1,1,158,152,1,1,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,184,1,183,1,1,1,1,158,1,1,1,184,1,1,1,184,184,158,178,184,1,1,152,177,184,1,1,1,1,158,158,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,158,1,158,1,158,1,1,1,1,158,1,1,184,184,1,1,1,152,1,1,1,182,1,1,1,1,158,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,157,1,1,1,1,1,1,184,1,1,1,1,1,1,1,181,1,1,1,1,1
642,1,171,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,164,1,1,1,1,1,183,1,1,1,181,1,1,1,1,1,1,1,168,1,1,1,1,1,183,183,1,1,182,1,1,1,1,171,1,1,1,183,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,183,171,169,1,1,1,1,177,1,1,1,183,1,1,1,183,183,1,1,183,1,183,171,178,183,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,171,1,1,1,1,1,1,1,1,1,155,1,1,1,183,1,1,1,160,1,1,179,180,1,171,1,1,1,155,158,1,1,1,1,1,159,1,1,1,1,1,1,1,1,169,1,1,1,1,155,1,1,1,1,183,1,183,183,1,1,1,1,1,1,164,1,1,1,1,1
643,1,163,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,176,1,1,1,1,1,183,1,1,1,180,1,1,1,1,1,1,1,172,1,1,1,1,1,183,183,1,1,182,1,1,1,1,163,1,1,1,183,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,183,163,170,1,1,1,1,173,1,1,1,183,1,1,1,183,183,1,1,183,1,183,163,159,183,1,160,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,156,1,160,163,1,1,1,1,1,1,1,1,1,153,1,1,1,183,1,1,1,158,1,1,179,175,1,163,1,1,1,153,171,1,1,1,1,1,157,1,1,1,1,1,1,1,1,169,1,1,1,1,153,1,1,1,1,183,1,183,183,1,1,1,1,1,1,176,1,1,1,1,1
644,1,175,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,161,1,1,1,1,1,183,1,1,1,181,1,1,1,1,1,1,1,160,1,1,1,1,1,183,183,1,1,182,1,1,1,1,175,1,1,1,183,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,183,175,167,1,1,1,1,170,1,1,1,183,1,1,1,183,183,1,1,183,1,183,158,174,183,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,161,175,1,1,1,1,1,1,1,1,1,155,1,1,1,183,1,1,1,159,1,1,172,180,1,175,1,1,1,155,169,1,1,1,1,1,173,1,1,1,1,1,1,1,1,167,1,1,1,1,155,1,1,1,1,183,1,183,183,1,1,1,1,1,1,161,1,1,1,1,1
645,178,129,112,4,42,9,165,33,71,23,133,82,72,131,40,16,100,141,134,69,150,145,128,84,29,51,17,185,154,38,130,75,104,118,44,157,31,173,108,119,125,185,163,135,22,181,170,68,109,96,62,81,73,66,184,142,65,105,34,27,34,4,57,185,56,172,168,182,54,6,83,185,18,175,174,160,148,34,52,45,111,48,185,156,151,146,110,1,185,185,89,125,80,58,155,136,162,185,185,30,102,1,177,161,92,137,185,122,28,94,7,171,43,39,98,26,74,140,147,37,12,79,95,159,139,60,113,179,166,25,99,124,138,87,47,64,120,63,19,107,185,144,101,61,55,180,32,15,167,152,116,78,85,91,90,67,114,97,21,77,93,121,153,76,53,103,117,46,20,85,143,158,132,70,127,41,8,149,11,10,123,183,59,49,106,50,185,185,88,115,164,176,12,3,12,23,169
646,178,163,125,8,42,48,166,4,76,22,94,78,34,165,14,27,80,115,122,73,105,66,124,86,35,44,7,183,30,74,156,75,110,120,36,132,28,153,183,140,150,183,108,15,9,162,171,68,121,21,62,91,123,65,179,103,47,81,38,23,38,9,54,183,51,151,167,158,107,135,98,183,183,183,143,129,72,41,55,52,88,63,183,131,183,67,118,1,32,183,104,161,183,25,183,92,170,183,133,24,87,1,177,172,164,84,89,139,26,109,11,152,49,43,119,5,50,97,69,29,31,102,90,154,113,128,149,180,169,13,141,136,116,130,57,56,138,71,60,127,183,144,77,46,33,160,53,16,174,147,159,101,82,93,111,45,145,117,6,70,155,137,173,95,58,112,134,18,37,82,126,148,85,79,157,99,100,96,12,19,146,181,61,183,114,40,64,182,106,142,176,168,59,1,17,20,175
647,185,161,89,43,48,1,164,18,51,84,98,134,29,153,1,19,21,171,117,59,154,71,109,118,1,66,1,187,75,58,155,33,104,108,74,137,1,147,113,104,162,48,98,29,43,167,177,103,114,20,93,140,110,21,184,81,21,102,43,26,32,1,79,187,35,104,178,140,66,1,170,187,1,166,156,173,89,43,76,78,169,55,187,111,68,94,148,1,187,187,148,172,187,76,126,126,181,187,121,39,97,1,180,187,123,135,187,160,57,73,37,143,24,1,136,15,54,39,140,39,120,101,122,168,68,62,83,179,175,43,124,157,150,139,27,80,159,82,1,144,152,85,85,55,61,112,63,34,174,129,116,94,125,92,131,64,133,132,1,89,87,128,115,130,38,145,151,27,24,138,100,165,70,60,163,15,52,96,17,29,104,183,71,187,119,88,65,52,146,158,182,186,39,1,35,48,176
648,145,116,100,76,44,31,34,12,64,69,75,97,112,116,1,18,189,184,157,39,163,170,80,175,19,46,37,185,90,85,53,1,140,152,46,120,12,168,139,149,155,189,94,34,46,188,115,100,119,23,179,130,100,62,124,40,46,100,133,42,12,76,61,156,91,161,87,183,57,1,178,189,1,173,141,160,46,133,1,70,164,43,93,89,189,171,97,1,95,189,159,181,189,65,144,113,182,189,67,45,136,1,143,146,21,137,149,100,23,22,1,165,58,28,130,12,23,68,154,100,56,65,41,172,46,76,132,70,175,76,174,100,177,30,29,100,128,96,80,127,189,125,126,46,133,151,1,63,148,158,86,113,97,72,180,138,167,166,1,19,59,128,73,100,121,73,84,12,38,92,80,162,169,100,55,26,187,80,34,32,142,147,121,189,153,121,53,27,88,100,118,186,60,1,33,12,100
649,146,108,88,66,33,36,50,30,56,53,102,15,15,108,1,30,189,181,148,85,165,167,122,157,10,87,13,185,95,84,52,10,140,116,75,117,27,132,138,141,180,189,75,34,66,187,81,122,112,1,151,98,103,51,136,42,60,122,46,15,30,66,59,166,65,142,155,173,57,1,171,40,9,183,133,153,105,73,62,75,152,45,162,48,189,147,15,1,107,189,145,175,189,86,189,75,179,189,101,54,100,1,158,122,82,106,168,176,1,37,55,143,71,29,98,49,15,120,154,110,90,97,64,184,58,66,122,75,150,66,164,170,169,15,1,73,172,91,122,43,189,135,122,63,137,178,12,92,114,159,111,75,15,94,160,115,119,156,1,35,28,144,88,134,121,15,93,15,47,15,130,161,39,83,174,43,72,131,15,26,149,118,113,189,163,139,38,188,104,176,129,186,61,14,41,96,182
650,117,113,109,118,38,1,42,42,1,91,118,51,51,113,1,1,1,181,130,51,144,139,1,168,1,93,1,186,115,88,62,1,142,101,98,68,1,152,189,170,171,189,80,51,118,188,67,148,132,1,135,131,76,36,172,1,71,146,99,51,42,1,109,76,29,155,138,182,35,1,159,69,1,184,137,128,129,118,38,95,151,61,166,51,189,174,51,1,118,189,112,180,189,106,105,95,165,189,29,85,101,1,150,189,1,116,169,161,38,29,1,160,84,48,92,1,29,42,154,85,71,106,74,183,82,118,127,95,164,73,175,157,177,62,29,118,101,126,94,64,189,143,147,76,156,178,1,83,134,167,136,99,51,111,176,133,173,141,1,1,69,76,118,101,108,51,48,29,36,51,1,179,48,87,38,64,185,140,42,1,163,75,89,189,162,149,42,1,145,153,1,187,66,1,81,89,157
651,165,62,130,43,1,55,1,1,43,1,87,55,140,62,55,1,1,187,141,146,98,113,83,116,1,62,1,191,43,62,94,1,169,144,62,146,1,184,146,138,137,191,98,1,43,188,62,113,119,1,98,55,146,62,146,111,1,121,43,43,43,43,1,163,83,146,87,146,62,1,182,1,55,185,115,189,62,43,1,119,164,62,172,130,87,176,127,1,62,191,143,186,62,62,146,62,183,191,98,1,83,1,106,146,1,98,138,130,1,1,1,146,87,1,116,1,1,128,55,62,43,62,62,177,55,43,112,146,98,1,181,130,179,87,1,121,130,87,83,106,191,191,106,94,43,173,1,1,162,174,116,62,106,171,180,98,166,142,1,1,146,130,146,125,121,87,129,1,1,106,121,170,1,94,168,146,1,126,1,1,146,167,98,191,175,94,1,190,62,130,178,146,62,1,1,62,145
652,160,88,123,1,1,75,1,1,73,1,55,60,115,88,1,1,1,185,125,137,126,115,101,137,1,1,1,190,1,137,86,1,165,181,1,137,1,182,137,121,128,190,101,73,1,187,88,81,137,1,131,86,137,1,137,75,1,130,65,60,1,1,1,166,1,137,55,137,75,52,173,1,85,184,106,189,1,1,1,137,170,81,169,111,88,161,105,1,60,190,99,183,88,88,190,88,180,190,122,1,1,1,101,137,75,131,129,123,1,1,1,137,65,1,137,1,1,65,60,1,65,88,107,174,55,71,136,137,131,1,168,118,175,52,1,110,127,75,75,117,190,190,101,60,65,162,1,1,158,171,137,88,113,172,177,88,178,159,1,1,137,118,137,100,135,55,134,1,1,113,81,164,112,108,52,137,186,71,1,1,137,167,81,190,176,65,55,188,88,120,179,137,109,1,1,1,163
653,144,91,137,38,38,1,1,38,79,70,70,38,164,91,1,1,1,187,99,161,115,133,130,144,1,38,1,191,38,144,1,1,171,115,38,128,1,185,144,134,135,191,123,79,38,190,1,38,144,1,123,79,144,38,144,38,36,103,38,70,38,1,38,170,38,144,91,144,38,1,174,38,1,186,118,189,70,38,79,79,166,38,176,128,38,91,118,1,169,191,123,188,79,79,144,91,143,191,70,38,165,1,106,144,1,117,142,137,1,1,1,144,103,1,79,1,38,70,91,38,38,79,113,181,1,38,99,144,106,38,178,131,182,91,1,113,106,38,38,183,191,191,106,70,38,163,1,1,162,172,111,102,140,167,179,38,70,106,1,1,144,131,144,127,123,99,91,1,38,135,118,175,1,79,36,70,168,118,38,1,144,173,118,191,177,103,1,184,79,137,180,144,111,1,1,79,141
654,173,157,129,46,43,29,131,11,82,25,55,68,51,167,1,19,33,118,72,66,113,69,108,107,31,34,13,188,57,78,145,32,137,109,53,117,98,162,165,137,150,188,158,11,15,181,128,92,126,17,96,102,115,40,180,62,39,120,82,20,42,1,56,188,36,142,168,99,50,1,147,188,1,156,175,186,74,82,77,94,71,24,188,134,188,73,124,1,93,188,101,179,110,45,172,63,178,188,139,27,123,1,174,170,171,104,163,154,20,37,46,148,89,23,105,20,70,140,61,54,43,160,153,164,85,86,111,185,151,46,88,143,136,127,52,67,146,89,59,125,188,122,64,60,76,176,1,17,182,121,100,161,80,65,152,30,149,91,38,41,116,135,166,119,79,112,130,26,16,87,114,169,132,103,155,35,49,95,9,9,141,183,81,188,143,97,58,187,106,133,159,184,28,1,13,74,177
655,174,152,124,39,79,36,168,8,78,22,65,80,51,167,1,17,68,116,84,60,104,62,102,101,38,27,15,188,52,73,149,48,127,100,49,118,108,160,163,128,146,188,154,8,13,173,161,83,122,21,85,110,119,46,179,66,31,126,39,20,39,1,53,188,45,138,169,94,111,1,140,16,12,141,170,177,70,77,86,90,63,50,188,137,188,67,132,1,115,188,145,175,106,37,188,54,176,188,165,25,114,1,178,171,181,99,156,151,74,33,43,143,81,30,98,17,107,120,44,55,29,157,150,159,96,92,105,185,166,39,76,136,130,155,58,61,142,89,35,131,188,121,57,59,71,184,11,19,183,103,95,158,87,64,148,26,147,82,34,32,129,134,162,123,72,113,133,23,24,88,108,164,144,112,153,91,47,117,7,8,134,186,75,188,139,92,55,187,97,125,172,182,28,1,14,69,180
656,181,178,100,60,41,16,168,14,119,28,97,155,41,177,1,30,76,139,175,111,104,103,144,108,1,53,21,187,41,41,153,64,104,122,38,123,96,164,162,144,152,39,68,12,56,174,157,65,137,1,102,109,120,85,186,90,93,82,60,32,34,1,34,187,73,156,153,167,46,1,80,187,12,166,173,143,116,69,28,53,46,49,144,130,187,34,138,1,187,187,99,169,187,50,126,124,182,187,110,22,118,1,179,160,159,91,135,151,59,41,48,161,74,1,127,20,16,86,37,23,72,127,71,170,106,165,142,107,158,60,117,144,75,140,65,69,148,52,51,171,187,112,40,23,60,163,19,23,176,133,67,125,121,77,94,88,86,77,23,56,95,131,100,114,84,141,129,1,31,77,92,171,133,82,148,98,56,115,16,1,150,183,55,187,113,81,89,187,132,136,185,184,32,1,14,27,180
657,153,109,41,80,84,33,96,14,79,29,113,81,62,102,1,44,10,148,99,103,172,139,143,145,13,54,9,183,67,57,65,16,131,137,34,132,69,175,170,162,171,189,37,18,56,188,127,128,125,24,147,97,114,23,186,66,27,123,53,35,26,15,25,189,59,168,150,165,73,1,146,189,7,184,105,63,144,76,68,48,134,49,133,95,189,140,78,1,106,189,118,179,189,55,156,58,182,189,135,17,122,1,161,149,138,93,163,160,51,30,87,169,40,28,110,8,60,91,124,98,70,92,94,180,64,100,159,61,154,32,157,151,142,104,74,82,158,45,31,77,189,136,112,107,130,177,1,82,85,155,75,37,71,89,167,117,166,129,42,19,43,126,108,164,52,86,152,11,21,90,119,181,174,111,46,50,36,116,22,47,176,173,115,189,178,101,39,12,121,141,120,187,88,1,20,72,185
658,156,99,69,39,44,51,105,7,81,24,93,73,77,113,1,35,15,175,124,102,172,143,123,133,27,57,10,185,59,38,94,1,140,132,28,154,72,164,174,161,168,189,26,13,37,188,130,128,109,14,135,103,112,47,169,33,23,150,39,20,17,21,53,179,70,155,129,182,86,1,159,189,8,184,110,104,98,39,92,36,122,48,114,91,189,144,60,1,79,189,145,183,189,52,189,32,177,189,137,15,95,1,157,163,141,118,167,152,76,71,56,160,55,54,90,18,80,97,142,84,65,49,96,181,83,68,136,66,139,22,151,148,146,100,89,39,134,62,30,82,189,158,107,78,108,176,9,64,88,147,58,43,67,101,162,120,171,138,46,31,87,127,106,115,63,60,149,11,29,73,131,170,126,111,165,12,75,117,25,34,166,173,119,189,178,125,45,186,121,152,116,187,85,1,19,50,180
