347,19,9,42,1,18,11,22,44,33,31,28,52,5,36,47,8,35,43,1,12,49,48,50,23,1,52,40,52,32,52,38,27,37,6,1,21,52,52,15,14,34,30,26,41,16,39,20,17,9,51,25,24,52,52,13,46,45,7,29
348,8,8,27,1,24,48,21,46,27,39,27,54,14,41,27,14,27,42,8,8,53,24,49,27,1,54,42,42,24,54,50,39,27,1,1,8,54,54,21,8,27,21,14,27,14,45,1,19,18,52,19,27,54,51,1,27,47,1,27
349,13,6,45,1,13,37,13,46,32,52,52,52,13,37,32,23,32,43,1,13,51,37,47,25,1,52,41,43,30,52,48,31,6,1,6,6,52,52,13,13,25,23,25,32,6,40,6,25,13,50,13,25,52,49,6,42,36,1,22
350,23,1,27,1,1,44,36,47,16,41,39,54,16,44,41,23,16,50,1,1,53,37,32,30,1,54,49,41,32,54,46,39,16,1,1,1,54,54,23,1,29,30,1,16,16,37,1,1,16,52,23,32,54,51,1,27,47,1,32
351,22,11,26,1,41,36,35,30,13,39,47,52,6,18,31,7,29,44,3,17,51,27,49,42,1,52,48,52,45,52,38,37,23,10,4,15,52,52,21,16,12,20,5,32,25,34,14,40,9,46,28,43,52,52,19,33,24,8,50
352,24,5,27,1,41,32,34,29,20,37,48,51,4,14,30,12,26,43,3,13,50,33,38,42,1,51,45,51,46,51,40,51,15,8,6,11,51,51,17,9,18,28,19,21,22,31,16,39,10,47,25,44,51,51,23,35,36,7,49
353,27,1,32,1,35,26,34,36,16,43,45,51,10,12,37,11,28,41,1,15,50,33,48,31,1,51,40,51,46,51,44,51,24,1,1,14,51,51,19,1,21,23,9,22,20,25,18,39,13,47,30,42,51,51,17,38,29,1,49
354,41,13,53,23,32,44,39,1,28,21,28,18,1,1,49,15,50,1,13,36,54,45,43,1,34,55,1,18,18,55,28,21,52,1,1,37,55,55,37,1,1,27,48,1,32,47,24,1,16,24,40,24,55,46,35,51,42,17,31
355,40,15,53,42,26,44,37,1,24,19,29,16,1,1,49,13,50,1,13,34,54,51,43,1,31,55,1,16,16,55,36,20,52,1,1,39,55,55,35,1,12,23,47,1,26,48,30,1,22,21,38,26,55,45,33,46,41,25,32
356,39,1,51,1,34,46,39,1,33,27,29,21,1,1,48,21,49,1,1,31,53,42,43,1,21,54,1,21,21,54,19,54,50,1,1,28,54,54,38,1,1,31,1,1,34,47,21,1,20,29,41,1,54,45,37,52,44,1,36
357,40,18,48,1,24,18,51,18,13,27,27,1,1,1,43,34,39,27,13,1,52,44,49,18,1,53,34,16,24,53,46,53,27,1,1,18,53,53,37,1,1,42,1,37,1,41,16,24,13,27,34,27,53,53,27,45,50,18,47
358,40,19,48,1,24,19,52,19,14,27,27,1,1,1,44,33,39,27,1,1,53,46,49,19,1,54,33,16,24,54,47,33,43,1,1,16,54,54,36,1,1,42,1,36,1,41,16,24,14,27,38,27,54,54,27,45,50,19,51
359,40,18,49,1,24,18,52,18,14,28,28,1,1,1,44,34,39,28,1,1,53,45,50,18,1,54,34,16,24,54,47,34,43,1,1,18,54,54,37,1,1,42,1,37,1,41,16,24,14,28,27,28,54,54,28,46,51,18,48
360,23,1,33,1,31,50,44,42,22,45,46,27,1,26,19,24,1,39,25,1,53,49,47,28,1,54,39,35,37,54,48,43,1,1,1,17,54,54,32,1,38,29,1,21,18,51,15,30,1,52,14,20,54,54,16,34,36,1,41
361,25,3,37,1,17,48,42,43,21,45,39,53,5,20,16,5,31,34,18,28,52,47,51,26,1,53,35,41,40,53,43,38,22,10,8,7,53,53,9,11,27,36,24,30,14,49,12,29,15,50,4,32,53,53,19,46,23,13,33
362,28,1,21,1,18,49,48,42,18,42,46,24,1,24,13,15,21,34,1,28,52,45,33,30,1,53,38,37,40,53,50,53,11,1,1,15,53,53,27,24,44,34,12,1,15,41,1,30,18,51,23,34,53,53,13,47,38,1,32
363,45,1,37,1,43,51,45,19,1,37,50,13,18,13,34,19,34,27,1,13,52,27,23,24,1,52,27,19,24,52,48,52,40,1,1,1,52,52,27,1,1,32,1,13,27,42,33,24,19,39,34,13,52,52,1,44,49,40,47
364,41,8,51,1,27,25,43,28,19,29,47,52,14,37,42,16,34,38,8,8,52,47,22,24,1,52,38,19,33,52,35,30,40,1,1,14,52,52,32,8,8,36,1,16,23,30,1,1,8,49,45,25,52,52,16,43,49,19,46
365,1,1,40,1,1,36,1,32,1,1,40,52,36,32,40,1,40,32,1,1,51,40,49,1,1,52,32,1,1,52,40,40,36,1,1,1,52,52,40,1,1,1,1,52,1,36,1,1,1,49,1,1,52,52,1,40,1,1,1
366,12,10,43,1,25,48,39,35,13,33,51,51,28,35,41,11,40,35,13,13,50,42,49,13,1,51,35,45,13,51,13,51,5,5,5,5,51,51,25,13,13,32,1,25,13,47,28,30,5,46,31,13,51,51,24,44,34,1,13
367,32,1,41,1,21,49,29,47,1,24,28,24,1,1,43,1,38,35,1,1,52,42,51,1,1,53,1,39,35,53,48,53,21,1,1,34,53,53,27,1,1,32,37,26,1,44,31,21,1,50,45,1,53,53,30,46,40,1,1
368,1,1,45,1,1,52,37,49,1,1,1,1,1,1,46,1,1,34,1,1,53,44,39,1,1,54,1,43,34,54,48,1,1,1,1,1,54,54,1,1,40,1,34,41,1,50,38,1,1,51,1,1,54,54,1,42,47,1,1
369,1,1,33,1,25,40,1,45,33,25,1,53,25,41,38,1,33,41,1,25,52,48,51,1,1,53,41,46,1,53,47,53,1,1,1,1,53,53,25,1,37,25,1,33,1,44,1,25,1,50,1,1,53,49,1,39,32,1,1
370,17,11,45,1,22,47,17,37,40,53,31,53,16,32,48,21,42,34,1,14,52,24,49,25,1,53,34,36,26,53,50,30,38,1,1,20,53,53,12,10,39,15,8,41,17,43,6,28,8,51,12,26,53,46,23,44,33,6,29
371,16,1,41,1,27,51,29,45,38,54,23,34,14,33,41,18,43,36,1,23,53,50,52,15,1,54,36,32,18,54,46,28,30,1,1,10,54,54,25,1,44,26,10,40,17,39,1,18,12,49,13,18,54,47,31,48,35,1,18
372,31,11,29,1,30,35,28,27,10,47,46,51,4,20,26,9,25,32,6,18,50,38,41,21,1,51,44,51,39,51,45,51,22,23,8,14,51,51,17,19,15,33,1,48,13,36,24,37,7,43,42,16,51,51,5,34,40,12,49
373,24,4,27,1,26,33,29,35,13,45,49,51,3,20,12,9,14,36,8,10,50,37,48,25,2,51,41,51,44,51,43,51,22,17,16,18,51,51,21,19,11,31,23,34,7,40,28,38,5,46,42,32,51,51,6,30,39,15,47
374,40,15,20,1,22,45,34,33,11,49,44,52,5,28,31,8,24,36,1,18,51,30,50,17,1,52,39,52,37,52,41,42,29,12,6,14,52,52,19,26,10,38,1,23,13,46,27,25,7,48,35,21,52,52,16,32,47,9,43
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,35,1,23,1,35,1,1,51,49,51,1,1,23,23,35,42,35,35,50,45,1,23,51,51,47,1,23,51,23,48,23,1,1,23,51,51,23,1,1,35,1,51,1,1,1,35,1,42,1,23,51,1,23,23,46,1,44
379,1,1,21,1,21,1,21,1,1,50,47,50,1,1,34,34,21,42,21,21,49,48,1,21,50,50,46,1,34,50,34,50,21,1,1,34,50,50,21,1,1,21,21,50,1,1,1,21,1,42,41,34,50,1,21,34,45,1,44
380,1,1,25,1,25,1,39,1,1,50,47,50,1,1,25,25,25,42,1,1,49,46,1,25,50,50,48,1,25,50,25,50,25,1,1,1,50,50,25,1,1,39,1,50,1,1,1,25,1,42,41,25,50,1,25,25,45,1,44
381,45,20,37,1,12,33,48,35,12,49,47,49,21,24,31,28,34,24,8,12,49,30,43,11,1,49,24,49,29,49,44,49,39,12,12,36,49,49,32,6,27,12,1,10,23,38,5,22,12,40,7,12,49,49,1,41,42,9,46
382,46,26,43,1,7,32,49,35,7,50,15,50,15,20,30,28,37,20,18,7,50,31,44,5,1,50,20,50,23,50,47,15,42,7,7,34,50,50,40,7,29,7,39,6,19,38,4,25,24,41,33,7,50,50,1,36,45,27,48
383,47,23,44,1,12,37,49,40,12,50,27,50,10,29,33,32,36,29,11,12,50,38,48,12,1,50,29,50,25,50,42,27,34,12,7,21,50,50,35,9,22,12,1,20,26,39,6,24,12,45,5,12,50,50,1,46,43,8,41
384,41,5,9,1,9,9,44,50,9,9,9,50,3,45,9,37,9,9,5,39,50,43,49,9,1,50,48,50,9,50,9,50,9,9,9,38,50,50,7,7,9,42,4,9,9,35,9,9,9,9,9,9,50,46,36,9,40,9,47
385,39,8,13,1,13,13,43,51,13,13,13,46,2,45,13,7,13,13,2,5,51,44,50,13,2,51,49,51,13,51,13,51,13,9,12,40,51,51,13,6,13,41,13,13,10,38,13,13,13,13,13,13,51,47,11,13,42,13,48
386,41,5,5,1,5,5,45,51,5,5,5,51,5,44,38,34,38,5,4,37,51,40,49,5,1,51,48,51,5,51,5,47,5,5,5,5,51,51,36,34,5,42,3,5,5,32,5,5,5,5,5,5,51,46,33,5,43,5,50
387,16,12,33,1,34,39,35,37,18,51,40,51,11,17,26,21,25,44,7,6,50,46,49,30,1,51,41,51,45,51,42,38,24,3,14,28,51,51,10,7,31,20,9,23,22,18,13,27,3,48,47,31,51,51,15,29,36,3,43
388,23,12,26,8,34,47,22,39,20,52,48,27,1,13,30,3,28,41,2,11,51,44,50,32,7,52,35,52,31,52,46,38,20,4,6,15,52,52,9,5,29,17,25,24,16,42,14,36,18,49,45,33,52,52,19,37,43,10,40
389,22,8,29,1,36,38,33,37,21,42,47,52,11,17,27,18,24,43,14,22,51,35,40,31,1,52,44,52,48,52,41,45,8,1,1,15,52,52,13,1,16,26,1,25,19,32,12,34,8,49,46,30,52,52,19,28,39,1,50
390,27,3,37,1,25,47,16,28,23,44,42,51,6,10,32,12,30,35,4,17,50,45,46,33,1,51,29,51,39,51,40,51,24,8,9,13,51,51,19,5,14,26,7,20,22,31,21,38,11,41,48,34,51,51,18,43,36,15,49
391,27,6,29,1,37,39,24,33,16,46,44,51,5,9,28,8,22,35,3,11,50,48,43,42,1,51,36,51,40,51,45,51,15,14,7,23,51,51,19,4,10,21,20,25,17,30,26,38,12,41,47,34,51,51,18,31,32,13,49
392,34,1,50,1,42,46,22,26,16,49,41,52,7,15,29,12,36,32,9,18,51,25,45,24,1,52,27,52,38,52,44,43,17,13,1,11,52,52,20,14,6,21,1,28,23,39,30,33,8,40,47,35,52,52,19,31,37,10,48
393,1,1,1,1,1,1,40,46,1,1,1,49,1,52,1,40,1,46,1,1,51,45,1,1,1,52,49,52,1,52,1,44,1,1,1,37,52,52,1,39,1,40,1,1,1,40,1,1,1,46,1,1,52,52,1,1,37,1,1
394,24,3,30,2,34,44,17,42,7,45,43,51,25,12,28,1,26,40,8,4,50,37,49,32,11,51,36,51,39,51,46,51,13,15,14,5,51,51,21,6,19,22,29,16,18,41,20,31,10,48,47,33,51,51,9,35,27,23,38
395,28,1,25,1,33,48,12,34,20,50,44,50,17,12,32,12,26,42,1,12,49,40,47,31,1,50,45,50,38,50,36,50,1,1,1,1,50,50,22,12,30,11,10,23,21,41,24,35,1,46,43,27,50,50,18,37,29,19,39
396,47,36,46,1,25,18,49,33,17,19,38,22,5,24,38,16,41,30,12,25,53,43,44,15,1,54,30,29,19,54,50,27,45,12,11,35,54,54,48,8,1,37,1,14,32,34,9,7,6,38,23,19,54,54,10,42,52,28,51
397,49,35,46,1,32,25,48,30,14,20,37,24,2,23,39,11,43,27,15,31,53,42,44,5,3,54,27,18,20,54,50,22,45,19,12,36,54,54,47,10,13,41,9,6,33,34,8,4,6,37,25,29,54,54,16,40,52,17,51
398,48,11,51,1,26,24,49,18,20,20,28,37,9,36,34,23,45,28,1,32,53,41,44,11,1,54,40,7,28,54,46,35,42,17,10,16,54,54,47,15,1,43,1,22,24,38,1,11,8,28,39,19,54,54,27,33,52,14,50
399,14,1,33,1,23,33,1,48,1,33,31,48,14,47,44,1,44,51,1,1,53,43,46,23,1,54,48,33,33,54,33,31,17,1,1,17,54,54,17,1,1,23,17,33,21,23,16,23,23,51,33,23,54,54,21,33,42,1,23
400,47,31,40,1,1,39,45,33,36,33,1,1,1,1,49,1,1,1,1,1,52,40,50,1,1,53,1,46,1,53,53,1,42,1,1,1,53,53,1,1,33,1,1,44,1,37,37,1,1,48,1,1,53,53,32,43,51,1,1
401,1,1,1,1,1,1,1,45,1,1,1,51,1,51,1,1,1,45,1,1,50,44,1,1,1,51,45,1,1,51,51,1,1,1,1,1,51,51,1,1,1,1,1,1,1,1,1,1,1,45,1,1,51,51,1,1,45,1,1
402,44,12,51,1,40,22,50,33,13,42,41,16,3,9,35,15,36,28,6,14,52,43,49,21,1,52,24,18,39,52,52,32,34,3,7,19,52,52,29,3,8,25,17,48,23,26,37,27,10,45,38,31,52,52,20,30,47,10,46
403,44,6,47,1,34,35,46,23,13,32,42,50,5,14,26,11,38,30,2,19,49,43,40,21,9,50,39,50,36,50,50,50,29,16,7,12,50,50,24,3,4,27,18,22,31,28,15,25,10,37,33,17,50,50,20,41,45,8,48
404,42,18,48,1,38,24,50,40,12,37,46,22,5,21,23,11,36,33,15,6,51,45,44,30,1,52,32,52,41,52,52,34,25,3,8,16,52,52,28,17,9,26,13,19,31,27,10,29,7,43,20,35,52,52,14,39,47,4,49
405,5,18,22,1,27,46,5,43,22,49,40,49,20,25,32,21,22,42,5,5,48,41,45,26,1,49,39,49,36,49,49,35,30,1,5,16,49,49,5,5,33,5,1,49,16,38,5,29,5,44,47,34,49,49,5,37,31,19,27
406,25,6,28,3,38,48,15,39,13,43,42,51,4,23,19,7,24,39,15,21,50,41,49,35,1,51,45,51,36,51,51,44,13,15,8,2,51,51,5,15,33,22,26,20,9,32,10,31,11,46,47,30,51,51,12,34,27,29,37
407,29,5,23,1,39,41,27,36,5,47,44,51,28,17,26,1,23,36,1,20,50,33,48,32,1,51,42,51,43,51,51,40,16,9,5,13,51,51,14,15,10,22,11,18,25,38,21,34,5,45,46,30,51,51,19,35,31,12,49
408,45,33,46,1,24,32,48,30,14,19,36,26,6,26,38,10,41,26,1,22,51,42,44,12,1,52,26,18,19,52,52,52,43,16,15,35,52,52,47,9,1,39,1,11,25,34,8,13,6,36,19,22,52,52,17,40,49,30,50
409,48,34,45,1,30,21,47,28,13,19,36,26,3,23,38,6,41,24,7,27,51,42,43,9,2,52,24,14,19,52,52,52,44,18,17,35,52,52,46,4,5,40,16,12,31,33,10,8,11,36,22,29,52,52,15,39,49,32,50
410,48,34,46,1,22,35,49,33,26,22,36,28,1,28,36,11,43,28,1,20,51,44,45,13,1,53,28,18,13,53,53,24,42,17,1,27,53,53,47,19,1,39,1,16,20,40,8,13,12,36,32,24,53,53,9,41,52,10,50
411,26,8,32,1,34,35,33,31,19,39,46,52,1,14,28,16,29,40,8,20,51,47,50,21,1,52,40,52,44,52,52,43,13,8,8,18,52,52,22,14,1,24,12,25,23,30,7,27,6,49,37,42,52,37,17,45,36,1,48
412,28,21,32,1,36,27,38,23,15,44,48,52,8,18,19,3,20,35,22,13,50,40,49,34,2,52,43,52,45,52,52,31,30,9,7,6,52,52,24,17,14,11,26,39,12,25,5,33,4,46,42,37,52,29,10,41,51,16,47
413,39,1,30,1,25,31,45,33,13,46,48,17,1,15,35,21,27,40,1,20,52,42,26,24,1,53,50,23,43,53,53,53,22,1,1,12,53,53,34,15,1,36,28,11,18,29,10,37,14,44,47,38,53,41,19,49,32,1,51
414,31,5,28,1,37,36,30,34,10,47,48,53,7,21,25,11,23,39,14,15,52,43,50,33,1,53,41,35,40,53,53,42,26,18,6,9,53,53,19,12,17,21,3,24,16,38,20,45,7,51,49,27,53,46,13,32,29,4,44
415,28,11,25,2,37,35,30,33,6,46,52,52,5,17,24,4,21,38,9,16,51,42,48,31,1,52,41,36,45,52,52,43,32,14,20,19,52,52,10,8,13,22,26,15,12,40,23,39,3,49,47,34,52,44,7,27,29,18,50
416,28,11,15,1,34,39,42,37,14,52,48,52,9,23,27,10,22,38,26,25,51,30,50,29,1,52,36,33,45,52,52,43,20,7,4,5,52,52,21,16,13,19,1,44,17,41,18,35,12,49,40,24,52,47,8,32,31,6,46
417,44,11,50,1,35,45,49,13,10,40,34,31,12,29,23,22,26,13,1,30,52,36,37,13,1,53,41,1,13,53,53,48,28,25,20,24,53,53,32,21,1,33,1,1,38,47,42,13,1,13,43,13,53,53,27,39,46,1,51
418,41,12,48,1,31,46,49,7,18,43,30,27,16,26,22,20,35,7,23,32,51,29,38,7,1,52,44,1,7,52,52,52,34,24,14,36,52,52,33,25,1,28,1,1,37,47,42,19,13,7,40,17,52,52,21,39,45,15,50
419,25,1,43,1,28,41,42,46,1,32,39,51,1,1,45,1,40,32,1,30,50,48,1,27,1,51,32,1,37,51,51,51,1,1,1,1,51,51,29,1,1,36,1,1,1,1,38,31,1,47,26,1,51,51,1,49,44,1,35
420,1,1,1,1,32,50,1,32,22,32,32,32,1,1,51,27,1,32,22,1,49,45,48,32,1,54,32,32,46,54,54,30,1,1,1,1,54,54,1,1,25,44,1,1,1,31,26,32,1,51,32,1,54,32,22,53,28,28,46
421,1,1,1,1,1,1,1,42,1,1,1,42,1,53,1,1,1,42,1,1,51,48,1,1,1,53,42,1,1,53,53,1,1,1,1,1,53,53,1,42,1,1,1,1,1,1,1,1,1,42,49,1,53,50,1,1,52,1,1
422,41,42,42,1,22,42,1,22,1,22,22,22,1,18,1,1,37,49,1,1,51,32,39,34,1,54,22,35,35,54,54,21,42,1,1,42,54,54,33,1,1,22,53,1,1,42,18,22,1,49,40,22,54,22,1,42,52,20,37
423,27,4,29,1,37,28,45,31,11,48,46,52,3,14,23,10,16,36,50,15,51,35,38,30,1,52,39,19,42,52,52,41,25,17,8,13,52,52,18,21,5,24,9,26,20,33,22,34,7,44,47,32,52,52,12,43,40,6,49
424,48,10,46,1,18,23,49,31,12,37,45,20,4,15,30,13,40,32,7,29,51,24,44,21,1,52,36,52,39,52,52,38,43,14,9,6,52,52,25,17,11,22,3,26,34,27,33,35,5,42,28,16,52,52,19,41,50,8,47
425,46,1,48,1,28,25,50,18,12,43,47,27,10,21,30,15,29,32,1,34,52,23,39,24,1,53,45,20,40,53,53,44,19,16,6,11,53,53,31,13,7,26,1,36,34,22,33,37,9,40,42,17,53,53,14,38,49,7,51
426,26,6,49,1,37,39,34,31,11,32,44,50,27,8,23,15,25,47,1,18,50,38,22,40,1,50,43,50,45,50,50,36,16,20,7,12,50,50,13,1,14,28,5,21,19,35,10,29,9,46,42,41,50,50,17,30,33,24,48
427,30,7,48,4,36,35,34,28,16,31,45,50,1,18,23,11,25,42,2,19,49,37,46,41,5,50,40,50,43,50,50,50,12,22,8,17,50,50,20,3,9,26,21,15,6,32,13,27,14,44,38,39,50,50,10,29,33,24,47
428,26,5,40,1,29,47,37,11,17,16,43,36,1,35,25,8,23,51,1,33,49,31,30,22,1,52,42,18,44,52,52,52,12,9,6,27,52,52,21,13,10,39,50,34,20,46,15,28,7,44,32,41,52,52,19,38,24,14,48
429,24,9,30,1,28,44,40,38,14,49,49,25,7,16,34,6,21,35,9,23,48,39,47,31,1,49,35,49,32,49,49,49,22,17,5,13,49,49,18,12,26,27,1,20,15,43,19,42,11,46,45,33,49,49,8,29,37,4,41
430,20,12,26,1,38,46,27,36,22,45,38,51,9,18,44,19,25,33,21,16,50,47,49,23,1,51,33,51,28,51,51,43,17,8,11,7,51,51,14,13,40,42,31,35,10,41,3,23,6,48,5,28,51,51,14,36,32,3,28
431,1,1,36,1,21,48,38,38,25,50,33,50,1,26,35,17,28,42,1,1,49,45,43,17,1,50,30,50,41,50,50,32,1,1,1,23,50,50,1,1,26,33,23,36,21,46,1,19,1,47,16,30,50,50,19,44,40,1,29
432,23,10,41,1,1,45,25,47,40,33,32,52,24,37,36,10,41,38,21,18,51,29,50,19,1,52,38,46,26,52,52,30,16,1,1,1,52,52,10,10,31,10,1,52,1,43,17,19,10,49,35,26,52,48,22,44,34,1,26
433,18,4,45,1,29,50,27,43,39,31,32,53,9,33,45,12,41,36,6,12,52,34,51,21,1,53,37,38,23,53,53,30,35,1,10,10,53,53,14,5,40,19,20,41,15,48,7,28,16,49,22,23,53,44,26,47,17,8,25
434,1,1,38,1,1,46,19,35,29,37,45,52,24,30,44,19,38,42,1,23,51,26,28,22,1,52,41,36,33,52,52,34,38,1,1,1,52,52,1,1,1,24,1,52,19,49,1,27,1,48,1,31,52,50,1,43,47,1,31
435,27,1,41,1,22,46,42,25,30,44,51,36,11,33,11,11,29,38,1,11,52,48,18,9,1,53,38,10,23,53,53,40,24,25,6,37,53,53,28,11,1,35,33,11,18,45,6,20,6,42,50,32,53,53,20,48,31,11,47
436,27,1,41,1,22,46,42,26,28,44,51,36,11,32,11,11,29,38,1,11,52,50,18,8,1,53,38,9,25,53,53,40,24,22,9,37,53,53,30,11,7,35,34,11,18,45,5,20,5,42,49,32,53,53,20,47,31,11,48
437,22,1,22,1,22,47,41,40,1,41,41,50,22,22,22,22,22,41,1,22,50,22,22,1,1,50,41,1,1,50,50,50,1,1,1,1,50,50,22,1,1,22,1,22,22,47,1,22,1,41,1,22,50,50,1,47,22,21,1
438,15,1,29,1,32,37,17,34,27,52,46,21,1,1,40,18,31,44,1,14,51,24,49,38,1,52,43,26,47,52,52,52,28,13,1,11,52,52,19,1,36,22,10,30,16,42,12,45,20,50,25,41,52,48,23,39,33,9,35
439,10,1,38,1,25,46,16,45,33,30,47,52,6,18,43,13,34,32,1,9,51,23,50,26,1,52,31,41,36,52,52,52,39,8,13,20,52,52,15,1,40,17,19,37,10,42,7,29,24,48,21,28,52,49,22,44,27,12,35
440,13,1,42,1,28,46,18,43,38,33,32,53,10,35,41,14,37,40,1,16,52,45,25,23,1,53,39,36,24,53,53,29,34,1,1,17,53,53,22,1,12,30,9,31,19,44,11,26,14,51,21,26,53,49,20,50,47,1,48
441,27,5,26,1,40,33,39,36,13,47,45,51,4,12,32,16,25,30,6,15,50,35,44,29,1,51,34,51,43,51,51,41,19,9,14,17,51,51,21,11,8,20,1,24,22,28,23,42,10,46,48,38,51,51,18,31,37,7,49
442,33,8,35,1,41,29,40,31,7,47,46,50,3,13,25,5,24,31,6,18,49,39,44,30,1,50,36,50,42,50,50,50,15,14,12,23,50,50,21,9,10,20,17,22,19,28,26,38,4,43,45,34,50,50,16,27,37,11,48
443,45,17,50,1,23,41,49,26,16,40,44,17,1,1,33,21,38,46,1,1,52,43,47,21,1,53,30,17,33,53,53,33,26,1,1,13,53,53,23,1,1,38,23,17,26,33,14,32,1,42,33,30,53,53,14,48,51,1,26
444,22,1,1,1,24,38,1,48,1,28,36,52,1,43,47,32,19,45,1,1,51,44,41,24,1,52,45,1,41,52,52,36,38,1,1,34,52,52,1,1,1,28,35,24,19,24,31,19,1,48,23,28,52,52,1,50,32,1,40
445,30,22,35,1,25,28,39,44,15,43,45,52,18,37,49,15,27,47,1,1,51,38,31,33,1,52,50,18,32,52,52,41,24,1,1,13,52,52,1,1,1,26,20,36,21,23,1,29,1,45,17,34,52,52,13,48,40,1,42
446,1,1,1,1,1,1,1,46,1,1,1,46,1,52,1,43,1,46,1,1,51,1,1,1,43,52,46,1,1,52,52,1,1,1,1,1,52,52,1,1,1,1,1,1,1,1,1,1,1,46,1,1,52,52,1,1,43,1,1
447,44,10,35,1,43,40,50,29,8,34,46,52,6,16,22,15,27,36,1,24,52,47,48,31,1,52,45,20,41,52,52,30,23,19,11,9,52,52,37,7,1,26,1,21,28,25,14,33,13,42,18,39,52,38,17,32,49,12,51
448,47,6,40,1,37,38,48,26,9,51,46,33,3,18,21,15,28,29,16,30,51,43,45,19,2,51,44,23,34,51,51,51,42,10,7,4,51,51,41,5,11,36,13,20,25,31,12,24,8,35,22,32,51,39,17,27,49,14,50
449,22,12,28,1,32,44,43,37,14,40,51,34,6,25,20,25,24,47,1,23,52,38,39,33,1,52,42,30,48,52,52,52,15,1,8,9,52,52,31,16,7,41,1,28,21,36,17,27,10,49,13,45,52,46,18,19,35,11,50
450,44,1,29,1,30,32,48,25,1,49,45,18,15,16,40,11,23,25,1,20,52,43,50,25,1,52,25,37,31,52,52,36,39,1,1,19,52,52,24,1,14,22,1,21,35,47,34,32,11,46,42,11,52,52,17,40,51,1,38
451,47,14,31,1,28,33,43,22,10,49,51,42,9,17,39,5,37,33,12,20,48,28,44,25,1,53,30,27,40,53,53,35,45,14,4,24,53,53,32,14,12,23,8,26,21,18,19,36,5,46,41,3,53,53,5,38,52,10,50
452,47,11,42,1,28,22,49,18,12,44,39,17,1,12,34,15,37,22,1,20,50,38,45,22,1,52,22,35,41,52,52,52,31,9,1,15,52,52,18,12,1,35,1,31,33,22,22,30,9,46,40,28,52,52,21,43,51,1,48
453,15,9,45,1,32,39,38,29,14,44,46,52,17,31,30,12,26,51,22,5,49,34,25,33,1,52,40,20,47,52,52,42,18,21,8,10,52,52,27,19,16,35,13,28,7,43,4,23,11,48,24,37,52,52,6,50,36,1,41
454,11,1,41,2,20,47,43,31,28,46,51,51,13,27,39,9,33,49,23,15,44,38,26,24,12,51,35,30,42,51,51,45,17,19,14,7,51,51,21,18,16,32,36,34,10,37,8,25,3,48,4,29,51,51,5,50,22,6,40
455,25,18,34,1,28,40,48,36,31,51,37,51,11,32,20,12,7,41,22,15,50,44,46,21,1,51,47,16,42,51,51,45,33,6,1,19,51,51,29,27,14,26,17,23,13,39,7,30,1,43,10,24,51,51,7,35,38,1,49
456,42,7,30,1,32,31,41,29,10,46,43,38,2,5,25,13,28,34,51,14,50,34,48,34,4,53,34,26,45,53,53,33,39,12,9,16,53,53,19,5,7,19,2,14,26,23,19,39,16,47,44,11,53,53,16,22,52,24,49
457,43,16,27,5,31,32,38,30,10,47,42,37,2,4,22,10,24,34,1,9,51,39,49,34,6,53,34,25,45,53,53,33,46,8,13,17,53,53,21,3,12,18,41,15,23,20,28,40,19,48,44,7,53,53,14,26,52,29,50
458,35,5,32,1,41,32,40,27,16,46,43,39,8,9,31,15,25,36,1,14,50,34,49,36,1,52,36,27,42,52,52,52,27,9,7,16,52,52,21,5,9,22,1,19,24,30,16,45,13,47,44,9,52,52,22,26,51,20,48
459,22,3,32,1,36,28,31,25,23,34,43,18,4,13,47,12,26,41,5,11,50,45,40,35,1,51,37,51,38,51,51,51,24,10,16,15,51,51,20,9,6,29,8,33,19,30,17,42,14,49,44,39,51,51,21,48,27,7,46
460,22,4,37,1,32,29,30,21,23,31,43,51,3,8,47,7,25,41,5,13,50,38,39,33,2,51,40,51,42,51,51,35,44,12,10,24,51,51,17,6,14,19,26,18,15,27,20,34,11,49,45,36,51,51,16,48,28,9,46
461,23,15,41,1,37,39,25,27,1,44,40,51,10,12,43,14,28,36,6,11,50,42,46,30,1,51,31,51,45,51,51,38,18,1,1,17,51,51,21,6,13,29,20,32,22,24,16,35,6,49,33,34,51,51,19,48,26,9,47
462,20,1,43,1,15,50,9,47,38,34,27,52,13,22,45,21,43,37,1,9,51,25,30,23,1,52,36,41,33,52,52,27,35,1,1,12,52,52,15,1,40,9,17,42,18,38,14,31,19,48,24,27,52,52,26,46,49,1,32
