614,166,96,100,66,50,26,97,17,86,31,82,67,124,107,1,20,183,177,110,49,171,129,91,137,13,98,13,92,142,63,1,144,126,69,109,78,167,174,150,164,183,69,35,61,182,121,115,131,1,170,89,114,40,173,43,25,140,74,38,56,1,74,168,1,161,156,130,73,1,27,1,180,136,94,74,30,47,101,72,145,111,183,122,58,1,85,183,132,183,79,183,162,47,179,183,93,36,127,1,147,183,32,102,163,154,46,27,51,183,52,37,83,13,39,84,151,41,90,95,88,178,80,81,149,60,153,61,134,133,146,113,57,74,141,106,68,103,183,119,117,99,104,169,1,54,165,64,69,45,108,172,128,139,159,13,20,20,118,138,148,143,58,116,1,27,152,65,175,135,112,33,20,24,105,19,17,157,160,87,183,176,120,34,42,125,154,158,181,55,1,44,53,123
615,168,97,146,65,119,1,78,1,166,51,118,39,96,110,1,42,68,148,62,174,67,115,116,143,1,122,113,34,183,105,30,91,152,37,173,51,154,134,130,134,183,138,1,47,182,58,90,106,43,141,62,106,164,180,55,153,33,78,60,60,1,95,183,87,179,125,75,32,1,1,1,163,161,175,83,102,82,100,43,126,91,26,81,150,1,183,183,53,155,99,183,171,68,178,183,148,47,165,1,111,183,26,106,183,146,43,39,47,183,120,1,91,18,39,172,102,29,74,88,170,156,102,75,160,139,144,65,80,126,83,112,34,72,126,26,56,169,162,136,62,57,68,177,1,30,97,137,53,77,88,123,18,156,109,18,1,167,132,158,72,139,117,124,1,25,34,83,181,91,114,132,18,68,83,1,18,130,159,58,183,126,121,37,43,151,145,101,176,47,1,18,18,142
616,120,100,107,109,51,1,82,32,89,51,182,77,135,82,15,45,45,110,161,89,172,80,140,134,1,56,19,37,161,100,15,121,123,45,174,37,171,152,144,144,56,45,23,132,180,97,71,164,15,93,104,125,67,166,37,51,118,74,37,28,89,56,182,28,169,100,158,56,1,1,117,176,112,89,28,88,71,23,37,144,107,28,70,114,1,182,182,97,177,80,182,170,82,181,182,121,67,112,1,77,182,19,144,182,155,56,19,1,182,71,1,77,1,26,182,37,95,74,56,97,159,51,103,136,128,127,56,175,144,129,138,45,56,143,37,1,86,179,137,93,115,130,167,26,19,154,86,56,82,95,163,32,182,123,15,1,131,152,119,156,116,105,141,1,34,126,144,168,106,110,144,45,56,74,34,1,157,139,51,182,144,160,67,173,56,142,133,165,37,1,23,34,178
617,169,128,116,1,28,1,87,1,152,41,181,93,144,130,1,74,62,102,132,170,106,41,82,125,1,37,1,38,181,97,131,164,85,41,156,80,84,135,117,106,181,101,28,1,179,141,67,171,1,120,87,70,149,177,138,82,41,28,77,28,1,62,181,62,160,96,161,35,1,1,1,162,81,153,28,55,55,69,1,165,105,181,41,106,1,85,181,134,181,137,181,172,52,178,181,146,1,158,1,142,181,55,87,117,119,73,38,1,181,70,1,87,28,123,148,41,67,1,112,147,138,143,98,154,140,123,1,167,106,125,112,94,41,106,1,1,155,181,127,41,52,1,176,1,41,165,70,112,78,55,180,55,163,136,35,62,149,133,102,87,79,100,75,1,55,120,75,175,98,106,112,41,1,95,41,28,168,173,52,181,144,92,55,174,129,102,157,159,62,1,38,120,151
618,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,165,1,1,1,165,1,165,1,1,1,1,1,172,181,1,153,155,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,160,1,160,1,1,1,1,181,160,1,1,1,1,157,1,172,1,181,1,1,1,181,181,1,181,1,181,181,1,158,181,1,1,1,1,1,177,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,156,1,1,179,154,1,1,1,172,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,177,1,1,1,1,152,1,1,1,172,159,1,181,1,1,1,176,1,1,1,160,1,1,1,1,1
619,166,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,166,1,1,1,166,1,1,1,1,1,1,1,172,180,1,150,157,1,1,1,1,180,180,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,158,1,158,1,1,1,1,180,158,1,1,1,1,154,1,172,1,180,1,1,1,180,180,1,180,1,180,180,1,165,180,1,1,1,1,1,180,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,166,164,1,1,1,153,1,1,178,151,1,1,1,172,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,177,1,1,1,1,149,1,1,1,172,156,1,180,1,1,1,176,1,1,166,158,1,1,1,1,1
620,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,159,1,1,1,159,1,1,1,1,1,1,1,166,1,1,153,159,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,171,1,171,1,1,1,1,181,171,1,1,1,1,1,1,166,1,181,1,1,1,181,181,1,181,1,181,181,1,177,181,1,1,1,1,1,181,1,1,1,1,1,1,1,181,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,159,158,1,1,1,156,1,1,179,154,1,1,1,166,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,178,1,1,1,1,152,1,1,1,166,166,1,181,1,1,1,1,1,1,159,171,1,1,1,1,1
621,177,153,66,49,57,1,171,19,99,40,71,119,134,136,1,36,22,139,95,81,157,126,123,85,1,39,15,76,183,129,64,109,115,32,112,1,151,123,133,159,183,148,16,37,167,172,97,92,20,83,108,122,51,181,62,16,84,54,25,54,1,96,183,68,149,165,161,75,1,1,1,160,168,103,54,72,57,59,32,144,121,82,90,110,1,67,183,169,183,101,183,141,27,175,183,135,40,114,1,176,183,162,107,183,152,60,89,38,183,51,14,106,18,31,93,111,25,61,40,116,170,80,113,105,178,164,44,131,144,156,130,102,47,144,40,20,143,163,128,73,69,91,174,1,46,116,77,65,118,104,97,78,154,87,22,70,49,127,166,137,51,125,142,1,27,140,138,150,74,79,158,32,94,99,22,48,147,180,63,183,120,132,87,27,85,155,173,179,44,1,27,32,182
622,177,154,69,36,59,15,172,18,101,40,71,118,134,135,1,35,22,138,95,81,157,124,121,85,1,48,14,74,183,127,67,109,115,40,113,1,149,121,133,159,183,146,15,36,167,170,99,93,20,83,108,120,50,180,65,15,87,53,24,53,1,98,183,58,147,165,161,76,1,1,1,160,168,103,53,72,59,61,32,143,128,82,91,110,1,63,183,169,183,102,183,150,27,175,183,139,36,114,1,173,183,163,107,183,151,62,79,39,183,50,13,106,19,31,90,112,24,64,40,116,171,84,95,105,176,164,45,130,143,156,129,111,47,152,40,20,142,162,131,75,70,92,178,1,46,126,77,68,117,104,99,78,153,88,26,57,49,125,166,136,50,123,141,1,27,140,137,148,73,80,158,32,94,95,22,56,145,182,66,183,119,132,88,27,85,155,174,179,40,1,27,32,181
623,167,151,74,41,64,1,149,1,82,44,78,110,122,113,1,26,1,138,99,85,168,141,136,115,24,51,1,80,183,103,16,117,125,44,132,53,147,136,140,165,183,59,33,41,176,161,97,79,18,88,94,134,50,180,70,18,98,60,26,49,1,93,183,75,146,163,162,84,1,24,1,170,178,89,66,106,56,66,33,157,90,96,116,94,1,118,183,144,183,114,183,152,26,182,183,107,33,99,1,171,183,124,134,183,164,44,62,41,183,56,17,92,1,40,145,119,33,71,44,112,177,51,101,121,156,143,44,120,157,153,60,104,63,159,33,33,130,175,127,91,76,105,174,1,32,131,81,72,126,122,107,82,169,107,18,53,53,139,129,142,64,87,150,1,26,133,147,160,110,66,66,18,72,56,26,18,154,172,85,183,173,128,77,33,102,166,155,179,26,1,1,18,181
624,167,161,53,44,85,27,108,1,70,36,48,82,63,171,1,21,14,159,100,73,141,106,132,132,11,24,12,65,184,135,21,121,124,53,128,57,142,148,127,164,184,150,14,43,177,148,85,93,17,142,71,116,52,181,79,36,115,76,27,50,1,77,184,48,144,107,156,110,1,21,1,174,166,104,35,68,60,73,17,155,111,62,80,92,1,81,184,158,168,100,184,140,53,175,184,121,42,84,1,165,184,145,153,184,163,57,56,24,184,47,17,88,12,34,102,96,36,66,146,105,179,57,73,126,172,160,36,152,154,135,98,95,64,157,66,14,102,169,129,117,60,89,170,1,36,119,85,137,91,72,131,118,147,130,24,33,36,113,109,120,50,77,121,1,46,134,112,151,138,98,176,45,97,94,27,27,138,173,82,184,124,89,68,183,114,161,182,180,27,1,27,20,178
625,167,162,55,38,86,18,109,1,71,41,50,82,64,172,1,22,13,159,102,75,143,107,134,134,10,20,11,82,184,138,37,122,124,51,127,57,144,149,128,165,184,150,13,47,178,155,86,96,13,144,72,116,54,182,80,41,119,77,31,51,1,78,184,41,146,108,157,111,1,22,1,173,166,105,39,69,60,75,16,156,113,63,81,94,1,66,184,160,168,102,184,134,55,175,184,123,24,85,1,170,184,130,153,184,164,57,60,24,184,49,16,89,18,40,97,98,41,67,147,106,180,57,73,126,174,161,24,152,154,138,100,94,65,158,67,24,104,171,130,117,60,92,169,1,41,120,86,140,91,73,130,118,148,129,31,24,41,114,110,120,51,78,130,11,48,137,112,151,141,92,176,31,99,101,31,24,141,177,82,184,124,90,69,24,115,162,183,181,31,1,31,20,179
626,171,128,70,1,34,50,88,1,96,46,59,88,77,103,1,1,50,165,126,96,168,123,132,163,1,46,1,56,173,101,1,123,133,88,121,40,135,154,152,145,184,59,40,1,182,120,96,81,34,159,96,110,77,179,75,59,139,40,66,1,1,50,184,34,169,103,174,111,1,72,1,181,169,103,1,50,75,72,50,140,88,50,103,103,1,184,184,155,177,117,184,158,81,183,184,123,46,59,1,163,184,81,127,184,145,40,34,1,184,68,1,88,1,1,101,64,56,40,129,96,172,84,1,159,66,167,1,165,140,157,88,88,40,129,56,72,103,178,140,134,64,34,161,1,34,140,68,113,88,103,155,138,151,161,1,1,1,131,77,145,70,84,136,1,77,153,116,174,84,113,145,59,46,117,1,1,145,136,115,184,140,119,84,1,111,145,122,180,1,1,1,1,176
627,148,163,79,38,48,1,125,22,86,13,182,82,161,164,1,32,25,120,156,75,154,99,141,104,24,45,11,49,182,131,63,61,151,35,167,42,157,137,146,155,182,107,12,31,180,135,84,109,20,115,111,105,50,181,87,28,67,58,37,59,1,51,182,70,174,130,139,46,1,16,1,178,152,100,59,98,88,43,34,142,124,68,93,103,1,89,182,128,182,94,182,126,117,177,182,127,36,54,1,132,182,134,110,182,149,21,92,39,182,62,17,118,15,122,114,95,64,73,52,116,160,65,91,123,166,129,22,170,142,119,133,74,69,136,77,14,159,179,144,40,47,81,173,1,29,145,57,80,90,97,83,56,176,108,41,44,66,162,112,101,85,102,138,10,30,121,140,175,158,55,153,76,72,106,19,18,147,171,71,182,78,96,53,172,113,149,168,169,26,1,27,33,165
628,166,143,79,24,42,11,144,12,165,14,182,115,159,145,44,29,70,163,117,170,125,66,71,96,47,37,7,116,182,140,46,139,88,48,175,142,113,157,84,97,182,118,13,23,178,150,56,92,10,99,109,86,169,181,83,87,85,34,18,34,1,38,182,43,176,152,127,51,71,6,124,126,63,172,34,45,39,64,67,103,149,59,53,112,1,133,182,155,182,95,182,182,107,179,182,136,15,171,1,119,182,153,101,138,79,102,58,21,182,30,8,111,19,135,174,69,57,40,78,104,120,147,131,108,161,148,24,122,71,134,146,16,33,77,31,50,173,130,90,68,61,55,180,62,26,105,123,91,98,54,110,60,151,93,121,71,164,158,141,89,49,128,82,5,20,129,71,177,137,71,94,100,28,132,9,17,106,162,65,182,156,32,52,168,114,79,154,167,41,1,22,27,160
629,108,82,109,151,88,1,72,1,1,85,141,97,117,82,1,1,1,177,94,137,175,78,138,125,1,147,1,107,183,56,1,1,61,75,1,1,173,166,159,161,186,169,1,131,184,128,93,70,61,124,97,1,56,176,1,64,138,131,1,73,1,85,174,1,160,155,56,92,1,64,1,182,135,156,118,1,73,113,105,145,104,126,178,84,1,156,186,120,186,100,186,1,91,172,186,69,85,122,1,130,186,1,165,163,147,133,56,1,186,68,1,97,1,1,81,179,1,112,171,101,167,1,151,116,95,120,142,164,138,180,1,1,88,143,71,80,102,96,136,79,1,154,106,1,1,145,119,169,1,1,181,90,114,111,1,1,115,103,109,144,1,1,66,1,1,129,60,168,1,61,66,1,134,1,1,1,158,127,1,186,150,122,1,1,153,147,77,185,1,1,76,1,162
630,167,123,89,40,34,38,106,14,79,26,49,61,106,126,1,47,9,169,89,93,145,148,83,159,14,70,9,73,173,96,31,141,135,17,142,74,170,154,131,118,185,20,13,34,183,147,87,158,9,160,106,96,49,177,93,34,104,40,17,24,20,61,157,31,174,113,178,88,1,7,1,174,118,96,44,82,40,118,20,117,103,185,118,93,1,83,185,144,180,61,185,163,61,176,185,153,26,76,1,164,185,143,114,133,111,70,55,14,185,70,26,123,12,34,58,148,46,51,61,111,166,69,61,156,55,160,31,164,100,154,99,151,44,106,74,83,77,185,123,137,58,92,171,1,58,129,55,51,61,126,151,150,115,162,26,47,79,106,138,105,100,77,89,20,40,118,83,179,168,100,131,61,182,126,24,26,134,172,79,185,145,139,51,184,135,115,129,181,38,8,17,51,140
631,163,96,103,46,18,26,81,14,46,14,35,44,57,108,1,24,183,169,118,53,154,140,74,154,35,14,7,26,173,90,68,117,120,30,142,74,159,166,151,164,183,53,18,24,182,138,121,123,7,168,103,68,46,171,57,35,135,57,7,35,18,35,110,57,172,91,157,101,1,35,7,178,114,87,35,74,62,123,30,138,83,183,151,62,1,53,183,140,175,93,183,183,78,176,183,136,5,78,1,158,183,142,91,164,146,18,93,30,183,46,26,103,5,68,62,146,83,87,62,112,174,83,83,142,87,151,44,170,131,127,35,148,68,122,74,98,30,183,160,130,62,93,156,18,53,114,101,81,30,118,148,134,103,128,18,68,98,98,78,107,131,62,128,7,26,136,131,177,46,123,148,7,181,108,7,35,161,162,110,183,167,96,46,179,123,114,113,180,68,46,14,57,145
632,160,91,115,55,34,17,86,9,58,17,74,50,109,103,1,25,183,173,67,91,130,109,101,124,17,61,9,45,176,130,30,143,152,80,139,64,157,183,154,175,183,50,17,55,182,139,66,129,9,170,134,107,9,162,95,17,146,67,17,17,1,30,147,30,153,139,158,61,1,25,1,180,150,95,71,30,86,130,61,166,71,183,137,74,1,67,183,134,177,99,183,169,45,179,183,121,34,104,1,168,183,55,86,161,172,41,45,9,183,98,43,95,9,25,117,128,34,91,144,109,178,67,80,117,125,109,50,139,162,171,80,121,71,86,74,50,80,183,80,115,104,148,159,1,64,91,99,45,74,104,162,125,174,130,9,59,43,107,125,117,134,74,109,17,25,149,74,165,86,109,34,41,59,101,25,9,155,156,50,183,166,117,45,34,137,144,150,181,80,1,34,34,123
633,145,75,69,117,109,36,91,40,37,35,116,27,110,75,1,47,45,168,103,105,177,164,102,157,15,32,8,61,146,129,46,111,87,24,112,64,128,184,133,172,184,50,17,114,183,140,119,78,13,151,78,96,39,178,88,18,115,58,26,63,54,42,130,53,125,169,176,86,1,59,7,174,134,136,122,43,57,127,52,152,104,184,160,33,1,126,184,137,179,65,184,150,12,170,184,100,48,101,1,158,184,19,92,159,156,56,60,72,184,38,22,78,11,25,94,118,107,85,84,70,180,93,120,98,173,163,74,113,149,138,90,97,83,154,66,31,27,184,135,95,78,162,155,1,68,108,167,51,27,41,153,123,141,131,14,49,55,78,121,148,71,33,132,9,16,124,106,171,165,73,161,21,181,99,20,44,142,147,62,184,175,139,30,10,89,143,144,182,77,1,23,67,166
634,168,87,61,97,101,29,82,7,39,34,90,18,121,87,3,51,182,171,113,106,148,149,89,145,27,45,5,55,161,124,24,112,108,12,126,111,154,165,127,163,182,12,17,94,181,134,81,75,10,160,75,83,49,155,68,47,120,182,11,33,58,42,164,60,125,156,172,93,4,30,8,177,128,130,102,63,21,119,53,143,92,182,158,37,1,110,182,141,173,46,182,182,32,150,182,105,31,91,2,153,182,36,69,167,152,54,62,84,182,28,22,75,48,44,109,129,103,75,96,56,176,65,99,117,174,147,43,122,138,140,95,74,73,142,66,41,18,182,123,107,75,159,166,67,86,115,151,12,18,40,162,118,132,135,35,50,52,75,100,104,57,37,137,9,23,131,72,169,139,71,136,25,178,98,15,59,133,157,85,182,175,116,16,179,114,144,146,180,70,6,26,64,170
635,121,138,55,104,102,1,90,35,30,33,110,44,145,138,1,40,182,157,98,112,173,132,107,141,13,88,13,87,182,124,13,123,128,63,96,71,153,165,146,168,182,64,27,103,180,135,126,57,1,149,57,119,46,177,73,28,105,97,34,72,1,95,182,62,136,142,176,76,1,20,1,172,117,129,118,49,61,101,32,159,81,182,130,85,1,120,182,109,170,66,182,115,18,174,182,83,29,108,1,143,182,13,99,164,166,53,41,68,182,55,17,57,1,37,91,106,79,92,93,51,178,52,114,122,179,137,75,162,155,147,74,80,94,163,77,23,43,182,144,89,42,156,160,1,50,148,169,64,44,47,152,111,161,113,22,19,48,100,70,150,82,85,131,1,21,133,54,171,154,84,125,31,69,78,26,24,158,116,60,182,151,134,36,25,127,166,140,181,39,1,38,67,175
636,176,174,92,111,120,20,95,1,73,93,184,58,24,173,1,30,56,164,41,162,108,44,137,106,12,94,13,154,184,152,26,155,130,38,160,40,88,74,69,149,184,134,15,110,175,143,67,51,23,103,86,125,55,142,59,68,80,90,37,33,1,99,184,32,71,161,150,50,1,19,11,165,147,104,115,27,76,34,97,166,61,25,117,114,1,118,184,144,181,102,184,168,107,182,184,133,46,132,1,158,184,128,127,141,145,49,84,78,184,87,17,81,29,45,112,66,31,109,138,79,153,83,124,75,179,151,35,163,139,129,105,14,48,140,52,53,91,171,60,123,28,113,178,1,21,159,42,146,64,54,172,57,167,121,16,36,62,131,100,98,43,89,116,1,22,72,135,157,126,65,70,85,119,101,1,18,156,177,47,184,169,122,39,183,96,148,136,180,82,1,63,77,170
637,170,171,75,100,112,40,109,1,57,72,183,58,23,172,7,25,47,159,33,139,99,31,134,95,28,73,9,132,183,154,56,150,122,45,165,44,129,121,118,145,183,125,8,101,174,163,88,69,20,86,79,124,51,161,67,62,117,74,27,32,16,83,183,41,120,158,148,84,11,17,10,169,141,87,111,37,78,107,76,156,92,126,108,119,1,113,183,162,178,82,183,183,93,179,183,157,36,123,1,168,183,24,135,140,142,55,90,102,183,70,22,68,35,34,91,50,29,103,136,63,149,71,116,61,180,160,26,147,138,130,106,15,38,137,98,12,80,173,104,110,94,105,176,19,18,128,30,143,60,49,167,46,164,114,13,48,66,155,85,81,39,77,127,1,21,89,133,152,54,115,146,64,65,131,1,14,151,181,42,183,166,53,43,182,97,144,153,177,96,1,52,59,175
638,175,100,141,1,44,1,94,1,168,118,44,69,98,102,1,44,44,170,83,164,139,80,86,154,1,106,1,1,183,95,1,112,132,61,174,69,136,135,121,121,183,1,1,1,182,99,44,69,1,153,96,80,164,177,60,108,116,110,1,44,1,44,183,44,172,90,90,44,1,1,1,157,147,167,61,65,111,103,1,121,42,75,65,132,1,183,183,117,176,143,183,178,114,181,183,151,1,171,1,155,183,1,146,183,141,44,44,1,183,44,1,96,1,1,160,78,107,44,129,161,162,145,72,115,61,156,1,65,121,148,144,75,44,121,42,1,166,159,86,129,61,72,180,1,1,134,44,129,78,82,158,44,152,89,1,1,169,121,150,75,72,92,120,1,1,140,83,173,92,121,138,86,1,105,1,1,136,163,119,183,121,83,65,104,109,113,101,179,1,1,1,1,149
639,119,114,1,78,1,1,119,1,103,78,181,78,141,78,1,1,181,154,1,1,152,1,1,167,1,153,78,133,181,147,1,78,103,1,1,114,178,78,126,167,181,1,78,133,171,78,78,114,1,170,119,129,1,162,103,1,112,133,1,78,1,154,147,1,126,149,174,1,1,78,1,175,1,1,149,1,1,78,1,163,1,181,171,119,1,154,181,78,181,1,181,1,1,154,181,1,133,1,1,119,181,1,103,164,158,1,1,1,181,1,1,119,1,1,145,141,78,103,129,1,164,1,133,1,176,167,133,103,158,173,103,1,78,1,112,1,114,181,118,78,1,133,1,1,1,146,78,1,1,1,78,1,176,161,1,1,78,103,1,141,1,103,1,1,1,78,1,133,1,1,164,1,149,1,78,1,126,1,1,181,158,129,1,1,141,78,179,180,119,1,78,78,129
640,141,1,1,144,82,1,82,1,1,103,97,82,82,1,1,1,1,156,1,116,164,1,114,131,1,1,77,106,182,1,1,97,110,1,1,1,169,182,160,169,182,1,77,134,180,117,106,106,1,173,127,1,1,110,1,1,137,82,82,82,1,97,171,102,160,175,153,77,1,1,1,176,1,1,144,1,1,117,1,160,82,182,174,131,1,141,182,124,182,77,182,140,1,179,182,1,103,110,1,137,182,1,117,168,164,1,1,1,182,1,1,1,1,1,1,114,82,117,150,1,177,1,144,122,1,131,128,103,155,150,97,77,117,157,1,1,106,182,139,150,97,154,163,1,1,157,82,1,1,82,134,124,141,123,1,1,1,124,1,1,82,82,1,1,1,134,1,172,1,82,130,1,144,1,82,1,167,110,1,182,178,148,1,1,128,164,148,181,1,1,1,1,157
641,156,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,174,1,1,1,1,1,156,1,1,1,1,177,1,1,1,177,1,1,1,173,177,1,1,177,1,1,1,171,1,1,1,1,156,1,1,1,156,151,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,177,1,1,1,1,1,156,1,1,1,177,1,1,1,177,177,156,177,1,177,1,151,172,177,1,1,1,1,156,177,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,156,1,156,1,1,1,1,156,1,1,177,177,1,1,1,151,1,1,176,1,1,1,1,156,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,155,1,1,1,1,1,1,177,1,1,1,1,1,1,1,175,1,1,1,1,1
642,1,169,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,163,1,1,159,1,1,178,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,178,178,1,1,177,155,1,1,1,169,1,1,1,178,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,178,169,1,1,1,1,174,1,1,1,178,1,1,1,178,178,1,1,1,1,178,169,175,178,1,159,1,1,1,178,1,1,1,1,1,1,1,178,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,152,1,1,1,178,1,1,1,158,1,1,176,1,169,1,1,1,152,155,1,1,1,1,1,157,1,1,1,1,1,1,1,1,166,1,1,1,1,152,1,1,1,1,178,1,178,178,1,1,1,1,1,1,163,1,1,1,1,1
643,1,162,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,172,1,1,158,1,1,178,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,178,178,1,1,177,154,1,1,1,162,1,1,1,178,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,178,162,1,1,1,1,169,1,1,1,178,1,1,1,178,178,1,1,1,1,178,162,157,178,1,158,1,1,1,178,176,1,1,1,1,1,1,178,1,1,1,1,1,1,158,1,1,1,1,1,153,1,158,1,1,1,1,1,1,1,1,1,1,150,1,1,1,178,1,1,1,156,1,1,171,1,162,1,1,1,150,167,1,1,1,1,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,150,1,1,1,1,178,1,178,178,1,1,1,1,1,1,172,1,1,1,1,1
644,1,172,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,1,1,164,1,1,178,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,178,178,1,1,177,155,1,1,1,172,1,1,1,178,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,178,172,1,1,1,1,168,1,1,1,178,1,1,1,178,178,1,1,1,1,178,155,171,178,1,164,1,1,1,178,1,1,1,1,1,1,1,178,1,1,1,1,1,1,164,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,152,1,1,1,178,1,1,1,157,1,1,176,1,172,1,1,1,152,167,1,1,1,1,1,170,1,1,1,1,1,1,1,1,163,1,1,1,1,152,1,1,1,1,178,1,178,178,1,1,1,1,1,1,159,1,1,1,1,1
645,171,122,106,4,40,10,157,33,70,23,179,79,126,124,38,17,93,135,128,68,147,139,121,80,29,49,21,148,179,123,73,97,111,42,151,31,164,102,113,119,179,155,129,125,174,165,66,103,89,59,78,71,64,178,136,63,98,34,27,34,4,55,179,54,163,160,176,52,6,8,18,168,166,142,34,50,43,105,47,112,150,144,140,104,1,179,179,158,179,67,179,149,130,154,179,179,30,95,1,170,179,87,131,179,115,28,100,7,179,41,37,91,26,72,134,141,60,13,77,88,153,133,57,162,175,159,25,92,118,132,83,46,62,114,61,19,101,167,138,94,58,53,172,32,16,145,109,76,81,86,85,65,107,90,22,75,82,116,146,74,51,96,110,44,20,152,137,173,127,69,120,39,9,143,12,11,117,177,56,48,99,45,179,179,84,108,156,169,13,3,13,23,161
646,170,159,121,8,40,46,162,4,75,23,93,77,26,161,15,28,79,109,117,73,147,66,119,84,34,42,9,30,178,153,74,105,115,35,128,29,150,178,136,148,178,104,16,10,158,169,68,116,22,62,90,118,65,174,101,45,80,37,24,37,10,53,178,49,149,163,155,103,131,6,178,178,139,72,39,54,51,87,63,141,127,178,67,112,1,32,178,168,178,86,178,178,91,166,178,129,25,85,1,173,178,160,82,88,135,27,120,12,178,47,41,114,5,48,96,69,60,31,100,89,151,107,124,125,177,165,14,137,132,110,126,55,59,133,71,58,123,178,142,76,44,33,157,52,17,145,156,99,81,92,113,43,143,111,7,70,146,134,167,94,56,106,130,19,36,140,122,152,83,78,154,97,98,95,13,20,144,175,61,178,108,50,64,176,102,138,172,164,57,1,18,21,171
647,174,158,87,43,49,1,162,19,52,83,98,133,30,149,1,20,22,167,116,59,150,72,109,117,1,66,1,75,182,151,34,104,108,74,136,1,144,112,104,159,49,98,30,43,164,173,103,113,21,92,138,110,22,179,79,22,102,43,27,33,1,80,182,36,104,172,138,66,1,15,1,163,152,87,43,76,77,166,56,153,182,69,94,146,1,182,182,171,182,93,182,126,126,176,182,121,40,97,1,175,182,123,134,182,157,58,91,38,182,25,1,135,15,55,40,138,48,120,101,122,165,69,62,82,181,169,43,124,153,147,137,28,78,156,81,1,141,160,84,84,56,61,111,63,35,129,115,94,125,90,145,64,132,131,1,87,66,128,114,130,39,142,148,28,25,168,100,119,71,60,161,15,53,96,18,30,104,178,72,182,118,86,65,53,143,155,177,180,40,1,36,49,170
648,163,114,99,77,47,32,35,12,66,71,76,96,111,114,1,18,183,179,155,42,158,165,81,170,19,49,38,90,177,56,1,139,150,49,118,12,162,138,147,153,183,93,35,49,182,134,99,117,24,174,127,99,64,121,43,49,99,129,45,12,77,63,154,91,157,87,178,60,1,21,1,168,140,49,129,1,72,159,46,142,89,183,166,96,1,94,183,141,183,67,183,145,112,176,183,69,48,133,1,144,183,21,135,147,99,24,23,1,183,61,29,127,12,24,70,152,125,59,67,44,167,49,77,132,38,170,77,169,99,172,31,30,99,125,95,81,124,183,122,123,49,129,149,1,65,156,86,112,96,73,175,136,161,160,1,19,41,137,74,99,119,74,85,12,38,92,81,173,164,99,58,27,181,81,35,33,142,146,119,183,151,99,56,28,88,99,116,180,62,1,34,12,99
649,160,105,83,65,31,34,48,28,54,51,97,14,14,105,1,28,184,177,142,81,162,164,118,153,10,82,14,90,157,50,10,135,112,73,113,26,126,134,136,176,184,73,32,102,182,147,118,108,1,148,93,98,49,132,39,58,118,43,14,28,65,60,163,64,137,151,170,56,1,37,9,179,129,101,71,60,73,149,42,169,45,184,141,14,1,104,184,128,184,78,184,184,73,175,184,96,52,95,1,154,140,79,103,165,172,1,55,53,184,69,27,93,46,14,116,150,111,85,92,63,180,57,65,126,99,146,65,161,167,166,14,1,71,168,86,118,40,145,131,118,62,133,174,12,87,155,107,73,14,89,156,110,115,152,1,33,47,138,83,130,117,14,88,14,44,139,124,158,36,80,171,40,70,125,14,25,143,114,109,184,159,144,35,183,100,172,123,181,59,13,38,91,178
