497,21,17,8,6,27,34,18,25,20,14,24,34,30,34,1,33,15,34,8,12,29,1,1,34,34,10,5,31,7,23,26,19,22,16,32,13,1,11,34,34,28
498,17,9,15,7,25,33,19,13,29,28,22,33,23,33,3,31,24,33,6,26,21,1,1,33,33,11,4,27,8,33,14,12,20,16,30,18,5,10,33,33,32
499,12,9,19,6,27,33,31,15,24,23,20,33,21,33,3,30,26,33,7,28,18,1,2,33,33,17,4,22,8,33,16,11,14,13,25,29,5,10,33,33,32
500,1,8,9,7,28,34,14,17,25,27,23,34,23,34,1,30,29,34,11,20,21,1,1,34,34,16,1,32,1,26,18,15,12,22,33,19,9,13,34,34,31
501,10,1,1,8,30,34,16,17,19,26,20,34,20,34,1,27,31,34,1,14,25,1,1,34,34,10,10,29,8,24,23,17,28,20,32,14,1,10,34,34,33
502,10,1,7,7,30,34,17,14,20,26,21,34,21,34,1,27,31,34,1,16,25,1,1,34,34,19,11,29,7,18,24,14,28,21,32,13,1,12,34,34,33
503,1,1,1,12,23,34,14,23,20,1,17,34,17,34,1,26,32,34,1,16,26,1,1,34,34,17,1,30,1,28,22,23,29,20,33,15,1,13,34,34,31
504,1,1,1,1,26,34,29,32,26,1,1,34,26,34,1,33,21,34,1,1,20,1,1,34,34,1,1,23,1,1,25,29,21,1,31,1,1,1,34,34,24
505,1,1,1,1,1,34,1,1,1,1,1,34,1,34,1,31,1,34,1,1,26,1,1,34,34,1,1,32,1,26,1,26,1,1,26,26,1,1,34,34,33
506,1,1,1,1,1,34,1,1,1,1,1,34,1,34,1,31,1,34,1,1,26,1,1,34,34,1,1,32,1,26,1,26,1,1,26,26,1,1,34,34,33
507,24,24,9,1,17,34,13,15,27,19,22,34,22,34,1,29,32,34,1,12,21,1,1,34,34,7,1,33,11,28,16,31,24,18,19,14,9,8,34,34,30
508,9,14,9,1,21,34,16,16,28,19,24,34,24,34,1,22,33,34,1,18,27,1,1,34,34,7,9,32,9,23,20,30,9,24,29,14,1,8,34,34,31
509,26,25,1,10,23,34,14,13,16,28,20,34,20,34,1,30,33,34,1,17,20,1,1,34,34,11,1,29,15,12,27,32,24,17,19,8,1,9,34,34,31
510,20,15,13,14,27,34,22,31,29,33,25,34,26,34,17,19,12,34,3,8,23,1,1,34,34,9,5,24,11,10,30,16,21,6,32,7,4,18,34,34,28
511,22,17,11,10,27,34,20,32,30,31,25,34,26,34,13,18,19,34,4,6,24,1,2,34,34,7,5,29,16,9,21,12,23,8,33,15,3,14,34,34,28
512,24,20,13,14,31,34,22,26,21,12,32,34,30,34,1,17,11,34,6,9,28,1,1,34,34,8,1,29,19,10,23,15,25,7,33,18,1,16,34,34,27
513,16,11,7,12,24,34,17,26,28,10,22,34,25,34,1,32,31,34,8,14,27,1,1,34,34,1,1,29,13,30,20,21,18,22,33,15,9,1,34,34,19
514,11,4,1,17,20,34,25,27,26,18,15,34,15,34,7,31,29,34,5,10,21,3,14,34,34,13,1,32,11,28,24,23,19,21,33,8,5,9,34,34,30
515,15,1,9,1,23,34,25,29,21,13,18,34,18,34,6,28,32,34,11,12,24,1,1,34,34,14,1,30,15,31,26,20,17,22,33,6,6,9,34,34,26
516,6,13,8,15,22,34,12,31,29,27,23,34,26,34,5,33,25,34,1,16,21,1,1,34,34,11,1,30,6,20,17,19,9,24,28,18,10,14,34,34,32
517,8,15,10,11,23,34,13,32,30,29,25,34,27,34,4,33,26,34,1,17,22,1,1,34,34,12,5,31,7,21,18,20,9,24,14,19,6,16,34,34,28
518,9,10,6,13,19,34,27,18,31,25,16,34,17,34,1,33,20,34,1,26,24,1,1,34,34,12,1,23,8,15,32,21,11,22,29,28,7,14,34,34,30
519,19,17,7,13,31,34,21,29,9,27,25,34,26,34,1,22,28,34,12,18,24,1,1,34,34,10,5,30,14,16,23,11,20,8,32,15,1,5,34,34,33
520,19,20,8,8,29,34,22,27,11,30,23,34,23,34,5,18,28,34,4,16,25,1,1,34,34,11,7,31,5,15,26,14,21,13,32,17,1,10,34,34,33
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,9,2,7,11,26,34,18,31,21,19,20,34,23,34,2,30,32,34,2,15,24,1,2,34,34,14,7,22,2,27,27,17,11,25,29,16,9,13,34,34,33
523,7,8,1,10,17,34,28,30,20,27,18,34,18,34,1,33,24,34,1,14,26,1,11,34,34,12,6,22,1,31,29,25,12,21,32,14,9,16,34,34,23
524,11,1,1,1,21,34,26,24,20,29,14,34,18,34,1,30,22,34,1,14,25,1,1,34,34,11,1,23,1,33,31,27,19,14,32,14,11,1,34,34,28
525,17,1,10,1,25,34,14,27,17,33,17,34,17,34,1,31,28,34,1,26,24,1,1,34,34,1,1,29,10,16,10,17,17,17,32,14,10,1,34,34,30
526,18,9,1,1,28,34,27,16,29,32,20,34,24,34,9,33,25,34,9,6,23,1,9,34,34,9,1,30,16,18,25,15,20,20,31,6,1,8,34,34,9
527,16,1,1,1,20,34,20,20,33,32,26,34,26,34,1,24,16,34,1,20,29,1,1,34,34,1,1,30,1,18,24,14,18,26,31,1,1,13,34,34,14
528,1,1,1,1,34,1,1,31,1,1,1,34,1,34,30,1,1,34,1,1,1,1,1,34,34,1,1,1,1,1,1,32,1,1,32,1,1,1,34,34,1
529,1,1,1,1,34,1,1,31,1,1,1,34,1,34,30,1,1,34,1,1,1,1,1,34,34,1,1,1,1,1,1,32,1,1,32,1,1,1,34,34,1
530,12,16,7,9,30,33,18,26,29,10,24,33,25,33,1,14,32,33,8,17,22,1,1,33,33,13,1,31,11,33,21,19,23,20,28,15,5,6,33,33,27
531,19,15,1,1,29,34,9,33,25,8,27,34,28,34,13,30,21,34,7,11,24,1,1,34,34,16,1,31,14,18,26,20,22,23,32,11,1,9,34,34,17
532,18,16,3,14,20,34,15,30,26,32,25,34,27,34,10,31,28,34,8,7,22,1,17,34,34,6,4,29,13,19,23,11,21,24,33,5,2,9,34,34,12
533,11,1,13,1,26,34,23,30,33,20,19,34,21,34,1,32,28,34,14,15,17,1,1,34,34,9,1,29,11,16,27,24,25,18,31,1,1,9,34,34,22
534,14,16,9,13,31,34,17,20,28,18,21,34,24,34,8,27,29,34,4,10,23,1,1,34,34,11,6,33,12,30,26,15,25,21,32,5,3,7,34,34,19
535,11,3,12,16,28,34,17,21,26,15,23,34,23,34,8,27,31,34,7,2,22,1,14,34,34,13,10,32,8,30,25,18,19,20,33,5,4,6,34,34,29
536,12,13,1,18,26,34,24,32,14,17,15,34,23,34,7,27,31,34,9,16,19,1,1,34,34,11,7,29,10,30,28,25,22,21,33,1,1,1,34,34,20
537,16,6,19,4,30,33,24,26,32,28,6,33,20,33,4,27,23,33,10,21,11,1,2,33,33,14,3,22,13,33,6,25,16,11,31,18,15,6,33,33,29
538,16,14,3,9,33,34,23,27,29,26,21,34,31,34,25,30,24,34,6,15,20,1,1,34,34,11,4,18,8,10,21,12,16,19,32,7,5,13,34,34,28
539,7,5,17,15,30,34,25,31,33,29,7,34,18,34,1,22,26,34,5,28,16,1,1,34,34,7,1,20,7,23,7,24,7,7,32,21,19,7,34,34,27
540,4,11,6,10,23,34,25,30,29,28,13,34,13,34,4,33,16,34,17,20,12,1,1,34,34,18,1,27,8,21,24,31,9,13,32,22,6,18,34,34,26
541,8,11,7,9,26,34,18,30,29,27,20,34,20,34,4,33,24,34,12,15,19,1,1,34,34,14,3,28,4,23,17,31,10,22,32,16,6,13,34,34,25
542,6,6,6,6,33,34,16,30,25,6,17,34,17,34,1,29,27,34,6,24,17,1,1,34,34,23,1,21,6,32,22,15,6,17,28,26,1,6,34,34,31
543,9,13,9,1,32,34,16,16,13,9,23,34,23,34,1,30,31,34,1,28,16,1,1,34,34,20,1,26,9,22,21,13,16,25,26,29,1,1,34,34,33
544,9,13,9,1,32,34,20,16,13,9,23,34,23,34,1,30,31,34,1,28,16,1,1,34,34,19,1,26,9,22,21,13,16,25,26,29,1,1,34,34,33
545,1,1,16,1,33,1,16,1,23,16,25,35,25,35,1,29,32,35,1,21,25,1,1,35,35,1,1,31,1,30,1,19,19,25,23,21,1,1,35,35,34
546,10,1,14,11,21,33,29,24,26,23,17,33,17,33,1,32,25,33,1,21,17,1,1,33,33,1,12,27,1,33,16,28,14,1,30,20,9,13,33,33,31
547,1,1,13,12,26,34,32,29,1,28,15,34,15,34,1,14,30,34,10,21,15,1,1,34,34,1,18,31,1,22,23,11,24,1,26,20,19,25,34,34,33
548,1,1,20,1,26,34,24,20,1,1,1,34,1,34,1,25,30,34,1,28,19,1,1,34,34,1,1,30,1,1,29,22,27,1,32,22,1,1,34,34,33
549,1,1,23,13,14,34,29,33,1,28,1,34,1,34,1,30,14,34,1,20,25,1,1,34,34,14,22,19,1,14,32,25,14,1,31,21,1,24,34,34,27
550,12,9,1,16,31,34,30,25,27,29,21,34,26,34,10,33,19,34,8,4,22,1,11,34,34,15,6,18,12,23,24,28,14,17,32,4,1,7,34,34,20
551,11,10,7,6,32,34,28,30,29,33,24,34,22,34,1,26,14,34,9,16,19,1,1,34,34,11,1,20,11,25,23,21,15,18,31,17,1,7,34,34,27
552,11,12,6,7,29,34,17,25,31,26,22,34,23,34,3,24,33,34,5,18,20,1,1,34,34,15,10,32,8,30,19,14,21,13,27,16,4,9,34,34,27
553,10,11,5,7,32,34,17,24,30,27,20,34,22,34,25,21,33,34,3,14,18,1,2,34,34,16,12,31,9,29,19,8,23,13,28,15,4,6,34,34,26
554,11,15,6,9,30,33,18,26,29,10,24,33,25,33,1,16,32,33,7,17,22,1,1,33,33,13,7,31,11,33,21,18,23,20,28,14,4,5,33,33,27
555,14,16,3,8,31,33,24,19,28,32,22,33,27,33,11,29,30,33,4,13,20,1,2,33,33,12,6,25,10,33,18,17,15,21,23,9,5,7,33,33,26
556,14,15,6,7,32,33,24,18,29,28,27,33,30,33,11,20,23,33,3,13,25,1,2,33,33,12,5,31,10,33,19,17,16,26,21,9,4,8,33,33,22
557,16,10,1,8,32,34,30,13,28,17,24,34,33,34,1,14,26,34,1,18,22,1,1,34,34,20,7,27,11,15,21,31,19,23,25,12,1,9,34,34,29
558,23,18,6,7,24,34,20,25,10,32,27,34,28,34,1,17,21,34,5,16,26,1,1,34,34,11,12,33,13,15,30,9,22,14,31,19,1,8,34,34,29
559,12,20,7,6,22,33,23,21,30,27,25,33,28,33,1,18,17,33,5,19,24,1,1,33,33,14,13,31,11,33,26,8,15,10,29,16,1,9,33,33,32
560,7,9,5,7,32,34,31,16,27,29,25,34,26,34,1,21,20,34,12,24,23,1,1,34,34,14,11,28,1,15,19,33,13,22,30,17,5,9,34,34,18
561,24,20,26,1,1,34,31,1,28,27,1,34,1,34,1,33,29,34,1,1,1,1,1,34,34,1,19,25,21,1,30,23,22,1,18,1,1,1,34,34,32
562,22,18,24,1,1,34,32,1,26,25,33,34,1,34,1,31,28,34,1,1,1,1,1,34,34,1,27,23,20,1,29,21,18,1,17,1,1,1,34,34,30
563,23,20,28,1,1,34,22,1,29,21,33,34,1,34,1,32,29,34,1,1,1,1,1,34,34,1,1,27,25,1,31,26,24,1,18,1,1,1,34,34,19
564,13,14,7,5,30,34,16,19,29,18,26,34,28,34,3,22,31,34,10,12,25,1,1,34,34,8,9,33,3,23,20,20,17,26,32,15,5,10,34,34,24
565,4,7,3,10,29,34,16,27,28,15,21,34,23,34,4,24,33,34,7,10,20,1,1,34,34,13,12,30,9,31,25,18,19,21,32,17,6,13,34,34,26
566,8,8,6,15,30,34,19,22,20,14,27,34,29,34,1,21,25,34,8,8,26,1,1,34,34,16,4,32,8,33,24,17,18,28,31,13,4,7,34,34,23
567,10,13,5,8,31,33,14,21,22,30,28,33,29,33,12,24,25,33,3,15,27,1,1,33,33,16,9,32,7,33,23,11,18,20,26,17,4,6,33,33,19
568,7,9,5,10,31,34,16,20,24,33,29,34,30,34,21,23,28,34,4,13,27,1,1,34,34,15,17,32,3,25,19,12,14,22,26,11,6,8,34,34,18
569,1,10,1,16,32,34,15,21,26,11,29,34,31,34,1,22,33,34,1,19,28,1,1,34,34,14,8,25,1,27,23,17,9,29,24,18,11,11,34,34,20
570,1,24,1,1,1,34,1,32,1,1,1,34,1,34,1,31,1,34,1,24,24,1,1,34,34,1,1,29,1,1,1,24,1,1,33,24,1,1,34,34,30
571,1,1,1,1,1,34,1,32,1,1,1,34,1,34,1,31,1,34,1,1,27,1,1,34,34,1,1,30,1,1,1,27,1,1,33,1,1,1,34,34,27
572,1,1,1,1,1,34,1,1,1,1,1,34,1,34,1,33,1,34,1,1,30,1,1,34,34,1,1,29,1,1,1,30,1,1,30,1,1,1,34,34,1
573,5,8,3,11,23,34,18,28,33,27,20,34,22,34,1,32,24,34,9,15,19,7,2,34,34,12,16,25,3,29,30,17,6,20,31,13,10,14,34,34,26
574,6,11,1,12,24,34,26,29,33,27,21,34,23,34,1,31,25,34,9,14,20,1,5,34,34,10,16,18,1,28,30,17,7,21,32,13,8,15,34,34,19
575,1,7,1,12,25,33,18,20,31,27,22,33,24,33,1,32,26,33,16,15,21,1,1,33,33,9,8,29,1,33,28,17,10,22,30,14,11,13,33,33,19
576,8,11,9,10,27,34,21,20,31,28,24,34,24,34,1,33,26,34,1,16,23,1,1,34,34,13,15,30,7,19,32,12,14,22,29,16,1,1,34,34,18
577,9,12,4,8,29,33,20,21,15,28,23,33,24,33,10,27,26,33,5,16,18,1,2,33,33,25,14,31,7,33,22,11,17,13,30,19,3,6,33,33,32
578,7,12,4,9,29,33,16,20,32,18,25,33,27,33,1,31,26,33,8,17,24,1,4,33,33,14,11,30,6,33,22,15,13,23,28,19,1,10,33,33,21
579,9,22,5,12,31,34,16,25,14,27,32,34,32,34,1,24,19,34,7,13,28,1,1,34,34,15,8,29,9,21,23,17,11,18,26,20,4,6,34,34,30
580,8,24,3,12,32,33,19,23,21,25,30,33,31,33,7,22,15,33,5,14,26,1,1,33,33,13,11,28,8,33,27,16,10,17,20,18,4,6,33,33,29
581,8,23,5,11,31,34,19,25,18,26,32,34,32,34,1,17,14,34,7,15,28,1,1,34,34,13,6,29,8,20,27,21,12,16,24,22,1,10,34,34,30
582,7,10,5,11,30,33,14,20,28,29,24,33,25,33,3,27,26,33,4,15,23,1,1,33,33,16,13,32,7,33,21,12,18,19,31,17,9,6,33,33,22
583,9,10,6,12,29,33,14,24,26,32,22,33,23,33,4,28,27,33,5,13,21,1,2,33,33,17,16,30,8,33,25,11,18,20,31,15,3,7,33,33,19
584,9,11,4,10,31,33,14,26,22,28,21,33,23,33,1,24,30,33,6,20,18,1,3,33,33,17,12,29,7,33,25,13,16,15,32,19,5,8,33,33,27
585,10,13,1,11,23,34,15,27,24,22,20,34,21,34,1,32,26,34,6,19,31,1,1,34,34,12,7,29,9,28,17,30,14,18,33,16,1,8,34,34,25
586,13,11,1,9,25,34,31,29,28,18,21,34,26,34,1,23,24,34,1,17,32,1,1,34,34,12,1,27,10,22,20,30,15,16,33,14,1,8,34,34,19
587,11,13,1,1,24,34,16,25,27,26,22,34,22,34,1,30,29,34,8,20,32,1,1,34,34,11,1,17,10,28,18,31,14,21,33,15,1,8,34,34,19
588,8,10,2,5,32,34,20,24,31,16,29,34,33,34,3,21,25,34,6,7,27,1,4,34,34,15,12,26,8,19,22,23,17,28,30,14,13,11,34,34,18
589,15,13,3,6,31,34,19,25,29,23,21,34,33,34,8,27,30,34,4,7,17,1,10,34,34,14,9,28,5,24,22,26,20,16,32,11,2,12,34,34,18
590,14,10,8,1,33,34,18,30,26,16,28,34,32,34,1,20,25,34,1,11,29,1,1,34,34,13,1,27,14,21,19,23,17,22,31,12,9,1,34,34,24
591,22,1,1,1,29,1,16,31,29,25,31,35,31,35,1,25,1,35,1,19,34,1,1,35,35,1,1,25,1,16,25,20,22,22,21,16,1,1,35,35,1
592,1,1,21,1,18,34,15,18,1,29,1,34,1,34,1,31,21,34,1,26,30,1,1,34,34,21,15,18,1,15,21,32,1,1,33,26,1,21,34,34,28
593,17,8,6,9,27,33,12,22,21,20,24,33,26,33,1,15,31,33,9,28,25,1,1,33,33,14,1,18,1,33,11,32,23,19,30,16,6,13,33,33,29
594,1,1,1,1,26,1,1,32,1,1,26,35,26,35,25,1,1,35,1,1,26,1,1,35,35,1,1,31,1,1,1,33,26,1,33,1,1,1,35,35,1
595,1,8,1,1,21,34,27,25,16,27,19,34,20,34,1,31,25,34,14,16,23,1,8,34,34,11,10,18,1,29,32,22,12,24,33,15,1,12,34,34,30
596,1,1,1,1,26,1,1,32,1,1,26,35,26,35,24,1,1,35,1,1,26,1,1,35,35,1,1,34,1,1,1,30,31,25,33,1,1,1,35,35,1
597,13,10,3,9,26,34,27,18,28,31,21,34,25,34,7,33,24,34,4,20,22,1,1,34,34,12,11,30,6,14,23,17,15,19,29,16,5,8,34,34,32
598,13,10,3,9,27,34,24,18,28,31,21,34,26,34,8,33,25,34,4,20,22,1,1,34,34,12,11,30,6,14,23,17,15,19,29,16,5,7,34,34,32
599,15,12,4,7,29,34,20,13,23,28,21,34,27,34,1,32,26,34,8,17,24,1,1,34,34,11,10,25,6,18,31,16,19,22,33,14,5,9,34,34,30
600,13,5,1,7,27,34,22,17,20,18,24,34,26,34,13,25,32,34,12,9,31,1,1,34,34,8,1,30,10,28,23,21,16,19,33,15,6,11,34,34,29
601,6,11,9,13,29,34,16,23,24,33,26,34,27,34,8,28,30,34,3,12,22,1,2,34,34,17,15,32,5,19,21,7,18,20,31,14,4,10,34,34,25
602,12,10,5,11,30,33,19,22,29,14,25,33,26,33,1,20,32,33,4,17,28,1,1,33,33,13,9,31,6,33,23,16,21,18,27,15,7,8,33,33,24
603,6,10,11,9,29,33,18,23,32,14,30,33,28,33,1,24,31,33,1,19,26,1,1,33,33,8,13,15,1,33,20,21,16,27,25,17,12,6,33,33,22
604,4,7,10,11,28,34,15,21,33,26,31,34,27,34,1,29,32,34,6,18,23,1,5,34,34,14,17,13,3,30,19,12,20,25,24,16,8,9,34,34,22
605,1,11,1,9,29,34,17,26,28,18,30,34,27,34,1,22,33,34,1,20,24,1,1,34,34,12,10,14,1,32,23,21,15,25,31,16,13,1,34,34,19
606,23,14,18,1,31,1,13,24,24,16,28,35,31,35,1,20,19,35,16,12,33,1,1,35,35,1,11,28,21,15,24,22,24,1,34,1,1,1,35,35,30
607,5,9,4,16,30,34,18,25,28,11,29,34,26,34,7,22,32,34,3,12,23,1,2,34,34,13,17,31,10,27,20,14,19,24,33,15,8,6,34,34,21
608,12,1,8,7,22,34,16,17,23,13,23,34,23,34,1,29,31,34,11,31,21,1,1,34,34,18,1,20,1,28,19,15,10,26,30,27,9,14,34,34,33
609,8,13,7,9,28,35,14,24,32,21,29,35,26,35,1,33,27,35,1,17,25,1,1,35,35,12,11,34,1,23,30,18,10,22,31,16,6,15,20,35,19
610,3,8,6,11,29,35,20,23,33,21,31,35,28,35,2,34,22,35,9,16,27,1,5,35,35,10,17,32,3,25,24,14,7,26,30,13,12,15,19,35,18
611,1,1,1,1,22,35,31,24,19,29,20,35,21,35,1,32,25,35,10,15,28,1,1,35,35,10,1,23,1,27,30,26,13,17,33,15,14,10,18,35,34
612,4,9,8,10,28,34,17,26,29,32,21,34,25,34,18,23,31,34,6,12,20,1,2,34,34,14,11,30,7,33,19,16,13,21,27,15,3,5,34,34,24
613,9,11,6,12,31,34,18,21,28,33,23,34,26,34,3,24,32,34,5,13,22,1,2,34,34,15,16,30,7,27,20,10,17,25,29,14,4,8,34,34,19
614,12,9,8,13,32,34,19,20,29,16,26,34,28,34,1,23,31,34,5,14,24,1,4,34,34,15,7,30,11,21,25,18,17,27,33,10,1,5,34,34,22
615,10,20,8,9,24,34,14,14,29,32,26,34,27,34,1,33,28,34,1,22,25,1,1,34,34,13,1,30,10,16,17,18,12,21,23,19,1,7,34,34,31
616,10,7,16,7,24,34,30,13,33,7,26,34,26,34,17,32,28,34,1,14,23,1,1,34,34,11,4,29,12,22,20,31,18,25,21,15,5,6,34,34,18
617,1,9,11,15,24,33,25,20,16,27,22,33,22,33,1,32,12,33,1,18,30,1,1,33,33,14,1,16,1,33,20,29,1,26,31,18,10,13,33,33,28
618,27,1,1,1,1,35,25,28,1,26,1,35,1,35,1,33,1,35,1,1,31,1,1,35,28,1,1,24,1,1,1,31,1,1,34,1,1,1,35,35,28
619,25,1,1,1,1,34,24,28,1,27,1,34,1,34,1,32,1,34,1,1,30,1,1,34,34,1,1,23,25,1,1,30,1,1,33,1,1,1,34,34,28
620,31,1,1,1,1,34,25,27,1,24,1,34,1,34,1,26,1,34,1,1,29,1,1,34,34,1,1,23,31,1,1,29,1,1,33,1,1,1,34,34,27
621,9,11,9,6,30,34,20,18,24,23,26,34,27,34,1,28,31,34,5,17,21,1,1,34,34,12,14,33,8,29,19,13,15,22,25,16,1,6,34,34,32
622,10,11,8,7,30,34,20,18,24,23,27,34,28,34,5,25,31,34,4,17,21,1,1,34,34,12,14,33,9,29,19,13,15,22,26,16,1,6,34,34,32
623,10,13,1,8,27,34,20,21,23,12,30,34,32,34,1,28,26,34,6,18,25,1,1,34,34,16,8,33,11,22,19,14,17,24,30,15,1,7,34,34,29
624,8,15,6,9,26,33,18,19,21,24,29,33,30,33,3,25,28,33,5,17,26,1,1,33,33,12,11,31,7,33,20,16,13,22,23,14,4,9,33,33,32
625,8,14,7,9,25,33,18,19,21,24,29,33,30,33,3,27,28,33,6,17,25,1,1,33,33,12,11,31,5,33,20,15,16,22,23,13,4,10,33,33,32
626,1,9,1,1,32,34,12,29,21,17,25,34,25,34,1,22,33,34,15,17,24,1,1,34,34,11,1,23,1,30,28,14,9,25,31,17,13,16,34,34,20
627,9,11,8,10,31,33,17,18,29,22,25,33,26,33,4,32,27,33,3,30,23,1,1,33,33,15,12,28,5,33,14,21,13,24,19,16,6,7,33,33,20
628,6,10,9,8,28,33,22,21,20,31,14,33,15,33,1,32,25,33,4,24,18,1,1,33,33,27,13,17,6,33,29,16,12,19,26,23,5,11,33,33,30
629,23,12,9,1,16,34,24,31,32,28,21,34,26,34,1,19,13,34,9,15,20,1,1,34,34,18,1,30,14,27,17,11,22,25,33,1,1,1,34,34,29
630,9,7,4,15,24,34,19,28,30,11,21,34,23,34,5,29,26,34,2,14,22,1,3,34,34,17,12,32,6,31,27,19,16,17,33,13,8,9,34,34,25
631,13,2,6,6,33,34,19,27,25,17,23,34,24,34,2,30,29,34,9,4,22,1,9,34,34,9,15,21,12,31,26,17,16,20,32,14,4,6,34,34,28
632,11,8,4,9,30,33,17,27,22,14,28,33,29,33,1,19,31,33,5,18,25,1,1,33,33,13,12,26,9,33,23,16,20,21,32,14,7,5,33,33,24
633,18,17,7,10,28,34,16,24,20,8,31,34,26,34,9,22,33,34,11,4,23,1,2,34,34,15,12,32,14,19,21,13,27,25,30,5,6,3,34,34,29
634,17,18,3,10,29,34,14,27,24,5,30,34,25,34,12,20,32,34,11,4,23,1,2,34,34,13,16,33,9,22,21,15,26,19,31,8,6,7,34,34,28
635,18,17,7,8,27,33,16,21,23,10,32,33,28,33,1,19,31,33,6,12,25,1,1,33,33,11,9,30,13,33,26,14,24,20,29,15,4,5,33,33,22
636,16,20,8,10,26,34,29,21,12,23,24,34,27,34,1,32,18,34,5,14,30,1,1,34,34,11,6,25,9,19,31,28,17,15,33,13,4,7,34,34,22
637,15,18,8,10,26,34,27,19,22,28,23,34,25,34,4,33,20,34,5,13,29,1,1,34,34,11,7,24,9,21,31,17,16,14,32,12,3,6,34,34,30
638,1,10,1,10,17,34,23,13,26,30,27,34,27,34,1,33,20,34,1,21,24,1,1,34,34,10,14,15,1,19,31,17,15,25,32,22,1,1,34,34,29
639,20,1,11,1,19,1,26,20,34,1,31,35,32,35,1,20,14,35,11,18,27,1,1,35,35,1,1,29,20,14,25,28,20,14,33,14,11,1,35,35,30
640,22,12,12,1,27,1,1,24,31,1,27,35,30,35,1,19,33,35,1,12,26,1,1,35,35,17,1,34,20,18,23,16,25,21,29,12,1,1,35,35,32
641,1,1,1,1,1,1,26,27,32,1,1,35,1,35,1,31,1,35,1,1,1,1,1,35,35,1,1,30,1,27,27,34,1,1,33,1,1,1,35,35,1
642,1,1,1,1,33,33,29,1,1,31,1,33,1,33,1,32,1,33,1,1,1,1,1,33,33,1,1,1,1,1,1,28,1,1,30,1,1,1,33,33,1
643,1,1,1,1,33,33,1,1,1,30,1,33,1,33,1,32,1,33,1,1,1,1,1,33,33,1,1,1,1,1,1,29,1,1,31,1,1,1,33,33,1
644,1,1,1,1,33,33,29,1,1,32,1,33,1,33,1,31,1,33,1,1,1,1,1,33,33,1,1,1,1,1,1,28,1,1,30,1,1,1,33,33,1
645,2,11,10,6,25,35,29,26,33,31,22,35,23,35,2,28,34,35,5,19,21,1,4,35,35,9,14,30,8,15,17,24,13,20,27,18,16,7,35,12,32
646,6,12,8,10,27,34,22,21,29,20,23,34,24,34,4,32,30,34,3,18,26,1,2,34,34,9,14,28,5,31,16,15,11,25,19,17,7,13,34,34,33
647,9,11,5,8,28,34,17,32,19,16,26,34,27,34,1,23,20,34,4,21,24,1,1,34,34,12,7,29,9,25,15,30,13,22,31,18,14,6,34,34,33
648,12,10,3,11,26,34,23,27,28,16,17,34,17,34,12,21,32,34,4,6,25,1,1,34,34,6,9,30,12,29,22,24,19,20,33,15,5,8,34,34,31
649,11,6,5,14,31,34,18,23,19,13,30,34,32,34,20,25,26,34,8,2,28,1,15,34,34,10,7,29,11,24,16,17,21,22,33,2,2,9,34,34,27
650,17,7,8,1,25,34,21,30,23,15,26,34,29,34,1,27,20,34,13,10,28,1,1,34,34,11,9,31,14,32,18,22,24,16,33,11,5,6,34,34,19
651,12,1,1,1,30,34,19,16,33,23,21,34,24,34,12,31,22,34,1,17,27,1,1,34,34,1,1,32,1,29,15,25,12,18,26,20,1,1,34,34,28
652,13,1,1,1,29,34,23,21,32,23,19,34,30,34,1,31,22,34,1,15,26,1,1,34,34,1,1,33,1,18,16,25,13,20,27,17,1,1,34,34,28
653,7,7,7,7,25,34,17,17,33,20,23,34,30,34,1,26,16,34,7,20,28,1,1,34,34,1,1,29,7,24,7,31,7,22,27,19,1,7,34,34,32
654,10,9,8,5,33,34,19,21,26,31,25,34,28,34,1,32,20,34,4,17,23,1,1,34,34,14,12,27,10,18,24,15,13,22,29,16,6,7,34,34,30
655,9,14,7,5,32,34,23,20,27,30,24,34,29,34,3,33,19,34,4,17,22,1,1,34,34,12,13,26,9,18,25,15,11,21,28,16,6,8,34,34,31
656,11,10,5,7,31,33,24,29,28,19,23,33,25,33,1,26,30,33,6,22,21,1,1,33,33,15,9,27,11,33,16,14,11,18,20,17,1,8,33,33,32
657,13,14,4,10,30,33,17,23,29,9,25,33,26,33,4,20,31,33,3,18,24,1,2,33,33,15,12,32,8,33,21,11,19,27,28,16,6,7,33,33,22
658,9,10,3,14,30,34,13,27,28,8,23,34,26,34,20,29,33,34,6,17,22,1,2,34,34,16,15,31,5,25,21,12,18,24,32,11,4,7,34,34,19
659,13,14,4,8,26,33,17,28,25,9,22,33,24,33,1,31,32,33,5,18,20,1,3,33,33,10,11,30,12,33,23,15,19,21,29,16,7,6,33,33,27
660,1,13,10,8,33,34,18,23,19,26,29,34,29,34,1,25,31,34,1,17,28,1,7,34,34,11,15,32,1,21,24,14,9,20,27,16,1,12,34,34,22
661,1,11,10,8,33,34,18,23,19,26,28,34,28,34,1,25,31,34,1,16,27,1,7,34,34,12,15,32,1,21,24,14,8,20,30,17,1,13,34,34,22
662,1,1,1,1,33,34,19,25,21,15,29,34,29,34,1,24,31,34,1,16,28,1,1,34,34,12,1,32,1,20,26,16,12,22,27,18,1,12,34,34,23
