568,87,58,17,38,34,79,9,59,19,39,40,51,93,1,43,116,129,114,90,120,103,92,109,46,60,50,83,85,45,111,22,113,70,128,131,134,150,49,158,6,28,108,100,98,10,118,77,96,54,148,138,149,121,25,15,23,13,47,163,57,105,119,82,8,11,5,157,140,81,25,67,64,126,16,145,91,165,135,1,165,155,37,97,141,165,14,69,1,99,165,164,78,139,146,24,18,20,62,76,32,65,159,95,84,30,117,86,156,61,165,106,68,153,7,127,143,73,112,107,144,44,27,66,125,72,71,151,36,41,102,80,162,51,165,94,165,115,42,33,75,165,122,101,48,124,12,21,123,133,137,136,110,147,74,154,88,56,29,132,63,165,130,165,55,161,104,142,89,160,53,1,31,35,152
569,53,51,1,31,48,65,1,53,50,61,33,81,53,1,35,163,143,98,101,153,113,85,117,36,36,72,110,53,1,128,36,102,32,145,129,125,152,163,36,27,66,106,104,90,1,119,53,63,28,135,126,109,121,22,62,22,1,75,162,112,87,141,71,1,1,1,160,131,68,22,76,51,127,36,148,67,163,132,1,163,154,36,78,140,163,25,96,1,120,163,161,136,115,151,49,19,1,1,60,1,80,150,88,74,29,123,69,155,77,163,107,47,142,1,146,147,91,134,130,149,79,36,94,124,84,26,137,29,86,114,36,159,53,163,108,163,157,34,1,1,163,100,111,82,95,36,36,105,97,133,93,116,64,89,156,102,83,21,122,99,163,138,163,53,1,118,144,92,158,73,19,36,70,139
570,1,1,1,124,1,1,1,1,160,1,1,1,1,1,1,1,154,1,124,1,1,1,147,1,1,1,146,1,1,151,1,141,147,1,1,1,1,160,1,1,124,139,1,147,1,1,1,1,1,1,1,124,124,1,1,1,1,1,158,1,137,141,1,1,1,1,155,1,1,1,1,1,160,1,124,1,160,1,1,160,160,1,124,145,160,124,160,1,1,160,157,1,1,1,1,1,1,1,1,1,1,137,1,160,1,153,124,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,143,1,156,1,160,1,160,1,1,1,1,160,1,1,124,1,1,1,1,124,124,1,1,1,1,123,1,1,1,124,1,160,1,160,1,159,1,1,144,147,1,1,1,1,1
571,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,154,1,127,1,1,1,147,1,1,1,127,1,1,151,1,143,147,1,1,1,1,160,1,1,127,142,1,147,1,1,1,1,1,1,1,140,127,1,1,1,1,1,159,1,1,146,1,1,1,1,155,1,1,1,1,1,127,1,127,1,160,1,1,160,160,1,127,152,160,1,160,1,1,160,157,1,1,1,1,1,1,1,1,1,1,127,1,160,1,153,1,1,1,160,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,145,1,156,1,160,1,160,1,1,1,1,160,1,1,1,1,1,1,1,127,127,1,1,1,1,126,144,1,1,127,1,160,1,160,1,158,1,1,138,147,1,1,1,1,1
572,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,157,1,138,1,1,1,1,1,1,1,1,1,1,138,1,151,1,1,1,1,1,138,1,1,138,148,1,1,1,1,1,1,1,1,1,150,138,1,1,1,1,1,160,1,1,1,1,1,1,1,155,1,1,1,1,1,154,1,138,1,161,1,1,161,161,1,138,153,161,1,161,1,1,161,158,1,1,1,1,1,1,1,1,1,1,137,1,161,1,156,1,1,1,161,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,152,1,159,1,161,1,161,1,1,1,1,161,1,1,1,1,1,1,1,138,138,135,1,1,1,1,1,1,1,138,1,161,1,161,1,1,1,1,1,1,1,1,1,1,1
573,84,101,17,31,41,56,15,70,50,58,44,57,149,1,22,93,144,157,154,114,86,92,137,35,52,59,74,87,26,126,81,150,27,162,113,112,111,62,131,23,17,122,96,143,23,136,80,40,33,158,115,77,97,12,49,12,1,51,166,60,46,160,78,1,34,1,165,138,64,12,53,127,121,81,99,73,91,133,1,167,116,83,155,164,167,29,125,1,139,167,71,124,167,101,39,79,32,28,130,19,43,142,54,63,9,145,119,117,66,167,148,128,120,15,135,93,75,141,101,98,76,47,65,109,68,20,146,10,38,105,129,151,55,167,118,167,140,21,8,123,159,110,132,45,90,29,48,107,134,163,67,93,106,85,161,72,42,25,108,88,167,99,153,69,1,156,101,89,152,36,11,37,61,147
574,122,99,9,38,47,60,1,78,46,56,31,60,124,1,20,93,140,160,157,110,77,80,145,34,58,63,75,123,30,82,81,147,69,161,111,109,105,51,134,19,9,90,95,153,24,142,119,36,37,163,114,65,96,14,41,15,1,57,166,52,45,148,79,1,25,1,165,146,54,15,53,128,131,120,98,76,132,91,1,167,113,121,143,158,167,42,71,8,137,167,125,83,167,99,28,117,29,64,130,22,21,139,62,49,12,144,136,115,50,167,88,127,84,1,138,93,40,141,99,97,70,87,55,104,48,17,154,13,35,86,129,149,59,167,135,167,116,33,27,155,159,108,133,44,89,23,66,103,126,162,67,92,107,72,164,73,32,18,106,68,167,112,151,74,156,150,99,85,152,43,11,26,39,118
575,145,114,1,31,34,53,1,98,1,62,51,53,100,1,40,106,153,139,157,121,85,101,138,1,50,59,91,83,23,143,78,147,41,158,123,120,113,70,131,1,1,77,79,130,1,129,86,56,65,146,126,82,106,37,43,31,1,48,165,160,61,161,45,1,1,1,164,128,68,31,48,92,166,66,112,90,67,148,1,166,124,144,122,163,166,27,135,1,142,166,1,133,166,114,26,42,30,27,95,1,39,162,55,72,35,104,81,125,73,166,102,94,140,1,141,106,96,137,114,111,44,1,69,118,71,38,151,24,46,117,93,132,52,166,84,166,156,36,1,75,155,105,136,60,88,1,58,99,134,148,87,106,97,106,25,89,63,29,119,80,166,127,152,64,1,150,103,76,154,57,1,47,74,159
576,72,116,18,38,25,64,1,84,86,51,48,58,71,1,34,163,155,139,151,125,98,96,100,46,32,29,60,69,68,142,54,140,89,143,126,130,124,163,133,1,21,97,106,135,1,99,67,70,103,136,132,145,109,41,87,41,1,38,163,91,83,77,93,1,1,1,150,102,104,41,38,73,85,55,112,61,163,78,1,163,131,62,138,162,163,31,90,1,156,163,147,134,115,116,27,30,23,24,80,34,20,161,53,36,41,153,137,128,66,163,75,81,141,16,88,112,119,154,116,121,22,1,105,120,56,50,146,1,28,111,74,158,58,163,94,163,160,36,52,107,163,123,41,82,47,1,1,129,95,144,79,109,127,76,26,65,63,33,122,92,163,112,159,57,152,148,108,101,157,49,1,18,16,149
577,135,29,39,50,38,142,9,54,34,65,87,98,134,1,35,78,125,95,114,107,89,46,84,55,75,44,83,130,45,64,21,122,131,96,153,139,121,57,137,8,39,151,76,77,10,127,74,120,24,154,155,157,61,62,13,32,14,71,158,47,152,123,69,53,16,1,109,133,88,62,42,43,166,12,100,146,68,111,4,166,162,49,138,148,166,23,67,1,156,166,161,101,166,118,22,20,51,27,81,15,126,147,110,93,33,92,112,143,94,166,66,163,144,31,70,91,108,128,115,102,41,28,86,79,48,99,159,6,26,59,56,145,97,166,80,166,141,73,52,113,140,90,36,105,85,7,25,136,160,117,132,60,124,72,116,82,11,17,106,37,166,104,129,58,165,103,118,150,164,30,5,18,19,149
578,110,87,23,46,28,97,1,79,14,44,83,94,100,1,32,163,116,146,157,135,106,105,78,29,48,38,89,107,53,141,56,118,52,147,136,148,138,163,77,17,50,95,69,144,19,68,90,76,63,120,149,143,126,35,55,35,1,51,162,66,104,122,49,1,30,1,150,84,75,35,54,60,64,25,128,82,163,124,1,163,152,114,145,160,163,34,96,1,109,163,22,113,108,133,40,58,12,12,86,1,39,158,57,80,33,102,85,142,71,163,112,62,140,19,115,127,99,123,121,131,45,1,103,130,61,47,154,18,27,117,65,155,91,163,59,163,151,16,14,74,163,119,72,93,31,1,43,139,111,156,88,125,137,81,19,67,92,26,132,73,163,128,163,70,161,98,133,101,159,41,1,23,42,153
579,106,92,39,128,19,108,1,58,161,44,59,112,105,1,27,161,84,87,103,121,82,61,151,17,137,52,104,125,16,74,26,138,91,79,117,97,148,140,142,14,40,136,81,109,12,80,111,101,21,118,114,132,71,57,34,25,1,113,161,48,153,121,66,10,23,1,149,141,139,69,110,46,42,43,144,126,161,78,1,161,161,107,89,123,161,65,156,1,119,161,11,96,146,155,35,29,41,12,99,15,37,120,95,50,51,56,73,157,67,161,62,135,152,38,98,143,88,64,72,145,28,32,94,75,93,55,131,1,33,90,86,150,76,161,53,161,158,24,19,70,161,100,30,115,130,1,22,116,124,83,102,68,147,60,36,63,85,47,77,54,161,127,161,45,160,133,134,129,159,49,1,31,18,154
580,87,81,24,130,16,107,6,47,161,62,61,80,102,24,17,161,109,116,76,99,60,67,149,36,35,50,78,105,14,84,31,56,92,118,139,123,145,161,136,7,23,151,79,88,5,58,95,93,10,119,140,150,112,51,19,42,22,89,157,43,153,99,57,52,11,73,143,144,135,55,97,48,40,34,138,127,161,115,1,161,161,86,83,103,161,59,133,1,128,161,29,68,152,154,44,33,27,9,91,15,94,96,77,72,39,122,66,155,82,161,108,148,146,24,71,137,90,124,125,141,53,21,98,113,65,38,120,30,20,70,63,147,64,161,54,161,156,49,12,104,161,75,41,101,129,1,13,132,126,117,121,111,142,46,28,85,69,37,114,32,161,134,161,45,160,106,110,131,159,74,1,18,8,158
581,50,95,32,131,1,104,1,62,160,46,28,86,88,1,30,160,138,91,105,111,89,38,150,16,80,78,94,116,21,51,35,136,73,101,108,102,149,160,140,20,35,135,76,113,29,83,115,99,22,125,123,160,55,59,37,26,1,85,152,65,154,111,58,1,27,1,147,148,137,60,84,24,49,32,143,127,160,68,1,160,160,118,107,109,160,66,157,1,124,160,1,93,144,155,40,64,32,1,114,1,19,110,103,70,54,69,82,156,74,160,53,133,145,31,90,141,100,130,132,142,43,87,106,57,98,56,122,1,39,96,77,153,79,160,48,160,119,1,16,129,160,92,75,120,128,1,42,117,97,71,121,51,146,81,47,44,61,41,63,23,160,139,160,45,159,67,134,126,158,72,1,25,16,151
582,137,57,23,48,33,89,21,63,162,58,65,77,84,1,35,103,122,87,105,145,101,104,83,32,49,38,85,92,31,115,34,128,76,143,135,147,139,162,144,9,27,116,82,107,12,97,78,100,50,153,155,152,124,41,25,41,13,45,161,47,111,125,52,1,16,1,151,120,75,41,37,55,98,60,129,95,90,142,1,162,162,81,86,159,162,20,79,1,138,162,11,93,162,131,54,61,28,29,80,39,53,162,96,62,40,109,94,157,68,162,134,121,154,23,110,123,70,112,99,130,46,19,71,127,67,91,158,8,36,114,51,156,69,162,73,162,126,30,26,59,150,119,56,72,113,10,22,132,133,148,146,117,136,88,140,74,14,17,141,66,162,102,162,64,7,108,118,106,160,44,1,15,18,149
583,84,65,21,37,38,81,9,49,163,75,44,53,78,1,36,99,134,105,100,136,102,86,106,52,60,41,80,85,30,125,48,128,64,131,148,144,132,163,153,4,22,111,95,87,12,119,83,90,46,156,146,142,113,28,11,27,13,31,161,55,103,126,70,7,14,5,154,141,71,28,50,56,124,67,117,92,107,140,1,163,163,74,89,149,163,17,61,3,133,163,162,62,163,121,45,68,20,43,77,33,76,135,97,73,24,108,79,152,59,163,150,101,143,19,110,112,72,137,121,116,32,26,54,130,66,88,145,8,39,109,69,159,51,163,91,163,114,34,25,82,157,120,63,58,104,10,18,127,139,155,147,96,123,57,151,94,16,35,138,47,163,117,163,40,160,98,115,93,158,42,6,15,23,129
584,157,69,30,48,24,136,9,66,162,67,79,97,130,1,33,122,120,111,93,127,100,88,106,26,49,34,68,132,39,102,55,110,82,119,149,126,128,162,57,15,37,131,81,114,11,133,105,108,50,156,148,158,83,45,28,27,1,47,162,56,141,140,73,1,17,1,139,138,70,45,54,62,80,43,95,135,72,125,1,162,162,118,109,155,162,41,94,1,150,162,160,121,162,115,20,58,44,18,78,9,31,154,86,63,51,99,85,145,65,162,71,144,142,21,104,88,74,134,115,103,36,12,113,91,60,76,159,1,40,87,52,153,90,162,92,162,147,38,14,64,151,112,32,98,75,12,22,124,143,128,146,77,123,84,29,53,19,25,107,59,162,95,162,61,16,101,115,137,161,42,1,23,35,152
585,94,53,46,65,30,70,1,78,164,82,43,93,94,1,1,98,133,147,155,110,88,91,105,22,86,46,87,100,1,149,41,125,36,128,126,132,124,164,121,30,145,106,107,153,1,89,100,92,22,159,139,140,151,56,49,34,1,56,163,56,123,119,55,1,20,1,144,136,79,56,64,80,129,20,151,96,73,134,1,164,164,71,146,161,164,77,148,1,127,164,1,81,118,114,27,30,39,1,100,1,51,138,83,74,53,61,120,135,66,164,104,67,137,44,157,107,60,103,90,112,61,1,111,116,49,74,160,1,30,150,131,162,84,164,74,164,143,38,1,1,141,97,27,85,37,1,41,40,122,156,72,107,68,98,46,63,35,27,154,52,164,130,164,69,44,158,114,113,142,22,1,22,26,117
586,91,52,69,55,21,64,1,74,163,88,42,92,84,1,1,108,138,146,151,101,85,90,122,21,67,47,81,95,163,149,38,157,34,136,126,129,124,163,96,29,148,98,111,97,1,112,79,89,23,159,140,139,153,69,45,31,1,55,162,31,104,123,54,1,1,1,144,137,50,69,63,68,132,25,154,93,82,110,1,163,163,65,145,161,163,57,43,1,131,163,1,76,121,119,37,29,20,1,79,1,53,135,77,86,66,125,105,133,59,163,103,100,134,49,150,113,58,120,116,115,60,1,102,109,45,83,158,1,35,152,94,160,75,163,69,163,141,35,1,1,142,99,27,78,41,1,39,40,147,156,87,113,128,117,69,61,33,27,155,51,163,130,163,62,44,127,118,106,143,47,1,23,25,107
587,104,33,37,65,1,76,1,84,162,87,62,77,100,1,1,114,138,147,153,122,98,107,102,33,63,37,95,84,162,149,68,132,33,131,162,133,129,162,127,47,146,59,94,106,1,99,89,72,1,158,140,139,151,37,50,37,1,37,161,37,90,125,60,1,27,1,144,136,27,37,37,54,134,31,151,97,75,130,1,162,162,73,145,159,162,67,81,1,128,162,1,61,112,116,37,1,27,1,79,1,1,124,92,57,66,148,64,135,56,162,118,70,96,36,155,109,80,119,105,111,91,1,123,115,82,78,157,1,1,150,83,160,74,162,93,162,143,47,1,1,141,113,32,86,52,1,27,69,103,156,88,109,126,101,37,71,57,1,154,54,162,120,162,50,1,137,116,121,142,52,1,1,49,107
588,67,70,32,37,15,59,14,48,162,63,49,57,79,1,18,162,151,98,121,125,82,87,117,16,86,90,74,75,27,140,51,119,43,143,139,148,154,162,80,19,54,91,88,92,1,131,72,108,10,134,150,155,153,45,24,23,16,30,158,94,138,145,68,1,25,1,152,141,105,45,28,44,115,42,130,114,162,135,1,162,162,71,93,142,162,11,40,1,116,162,161,128,124,132,21,56,36,26,72,12,62,84,96,55,69,120,107,144,39,61,133,64,127,32,89,126,106,110,101,129,104,53,123,113,60,81,111,76,22,122,66,160,50,162,83,162,99,13,31,65,162,95,102,52,97,9,38,118,103,147,112,100,146,58,156,78,20,8,137,77,162,149,162,29,159,109,47,85,157,41,1,32,32,136
589,134,85,64,52,11,67,12,17,161,45,8,14,128,1,22,77,151,133,123,100,84,63,103,32,81,90,35,58,161,121,68,138,40,139,137,161,142,161,117,15,70,113,82,130,5,135,59,111,37,153,127,150,148,72,7,26,31,30,157,33,141,146,75,21,16,1,152,147,97,72,48,61,143,44,96,125,161,120,1,161,161,76,106,145,161,51,65,1,91,132,160,136,102,107,25,47,46,24,59,28,57,53,93,38,99,131,80,118,23,66,95,49,124,20,105,86,36,122,107,89,78,88,115,94,29,104,154,50,42,129,55,158,8,161,92,161,98,13,18,83,161,74,114,39,126,6,41,101,119,149,112,86,107,43,155,69,10,19,110,56,161,140,161,27,159,144,79,71,156,34,161,54,62,116
590,101,103,62,50,1,39,40,68,159,76,55,55,91,1,1,159,148,141,95,113,111,82,142,40,58,81,92,33,1,115,1,122,31,123,159,139,151,159,85,40,58,109,73,108,1,143,33,77,1,146,133,159,134,69,48,40,1,40,157,51,114,106,40,1,1,1,154,152,107,69,1,25,125,1,132,104,159,145,1,159,159,25,94,140,159,58,96,1,120,159,88,137,138,129,64,1,32,1,38,1,71,98,112,64,86,130,33,153,33,159,99,1,128,62,100,124,73,116,102,127,88,66,119,131,80,87,150,72,52,121,25,158,52,159,105,159,83,25,1,1,159,73,110,57,117,1,1,144,54,147,79,93,30,67,156,78,49,25,136,90,159,149,159,33,40,135,126,97,155,40,1,58,84,118
591,127,97,108,1,1,1,1,71,161,1,71,71,1,1,1,1,142,1,152,1,1,1,137,1,108,71,99,71,161,91,71,142,71,127,103,161,137,161,120,71,108,108,1,1,1,142,71,88,1,142,1,125,152,88,1,1,1,94,158,1,125,1,1,1,1,1,127,159,108,120,1,108,127,1,152,108,1,137,1,161,161,127,108,107,161,1,108,1,88,161,1,127,103,137,1,1,1,1,71,1,1,106,94,1,108,71,1,148,1,161,1,1,120,1,91,127,99,1,98,127,71,1,1,127,101,108,142,1,1,157,1,160,1,161,101,161,105,1,1,71,150,1,120,71,1,1,1,142,1,156,1,94,91,1,120,161,1,1,152,71,161,137,161,1,1,148,71,71,151,1,1,108,1,127
592,91,1,1,1,1,97,1,134,97,119,97,97,125,1,1,97,97,134,153,1,122,1,97,1,1,1,1,91,163,134,1,117,1,1,1,129,89,154,149,1,154,124,1,134,1,97,91,1,134,134,128,151,134,1,81,1,1,1,163,1,115,1,1,1,1,1,163,97,151,1,1,81,163,1,154,112,81,1,1,163,130,91,134,159,163,1,134,1,91,163,81,1,89,1,97,1,1,1,81,1,97,162,1,1,1,132,112,120,122,163,1,127,91,1,158,1,1,97,1,1,1,81,134,118,1,1,134,1,1,154,81,149,1,163,1,163,1,81,1,134,1,1,1,114,1,1,97,1,161,134,97,1,1,1,1,163,97,1,134,1,163,115,132,1,160,134,1,126,121,1,1,1,1,131
593,138,100,93,32,1,130,21,78,161,95,57,125,150,1,1,63,147,79,139,128,145,53,102,1,107,21,92,81,21,67,40,132,32,116,67,111,151,161,114,32,110,141,50,72,21,127,63,32,84,152,148,155,89,74,58,45,1,21,157,83,122,133,32,1,37,1,154,85,101,123,48,93,161,1,129,134,161,119,1,161,161,112,76,131,161,1,117,1,105,161,160,87,81,112,53,46,1,1,63,1,69,159,135,53,87,73,104,140,52,161,76,121,103,1,144,107,40,98,50,107,40,71,135,96,53,117,146,21,37,96,99,158,60,161,46,161,149,1,1,74,161,61,106,85,79,21,58,115,1,120,49,89,124,62,70,21,21,1,89,40,161,142,161,63,40,153,126,143,156,21,1,21,37,137
594,1,1,1,1,1,1,1,1,157,1,1,157,1,1,1,1,151,157,129,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,129,157,1,1,1,1,1,1,1,1,1,1,1,157,1,129,1,1,1,1,1,1,150,1,129,1,1,1,1,1,157,151,129,1,1,1,145,1,129,1,129,1,1,157,157,157,1,144,157,1,1,1,1,157,148,1,157,129,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,157,1,1,147,1,1,129,1,1,1,129,125,1,1,157,1,129,145,1,1,153,1,155,1,157,125,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,129,1,125,1,1,1,1,1,157,157,157,129,1,1,125,1,154,1,1,1,1,129
595,113,84,1,30,30,70,1,82,163,163,39,67,133,1,1,123,157,147,151,108,75,82,138,1,55,103,67,119,1,130,55,144,40,70,100,163,101,106,137,37,103,94,84,145,1,132,113,63,46,148,101,122,128,30,46,1,1,55,155,139,76,158,40,1,46,1,159,134,81,1,46,113,149,55,126,76,125,108,1,163,163,111,154,160,163,1,40,1,142,163,37,73,94,84,1,63,1,30,117,1,63,134,76,61,1,150,111,119,76,163,96,113,80,1,140,84,67,140,84,84,99,40,106,96,55,40,143,1,1,130,121,156,1,163,128,163,55,30,1,117,161,84,46,63,73,1,40,84,110,153,103,84,46,96,162,1,46,30,126,46,163,93,163,61,1,146,30,134,152,70,1,1,46,123
596,1,1,1,1,1,1,1,1,156,156,1,156,1,1,1,1,145,156,125,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,135,156,1,1,1,133,1,1,1,1,1,1,1,156,1,125,1,1,1,1,1,1,155,1,144,1,1,1,1,1,156,145,125,1,1,1,142,1,135,1,125,1,1,148,156,156,1,143,156,1,1,1,1,156,152,1,156,135,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,156,1,1,151,1,1,135,1,1,1,135,122,1,1,156,1,141,134,1,1,150,1,153,1,156,122,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,125,1,122,1,1,1,1,1,156,156,156,125,1,1,156,125,149,1,1,1,1,125
597,131,102,71,41,33,133,9,36,162,162,60,66,125,1,37,89,127,113,130,85,64,86,40,20,87,47,70,106,30,107,48,97,10,132,162,148,124,162,139,16,78,147,57,110,12,54,99,81,52,157,155,160,111,83,23,26,1,43,158,31,153,134,32,1,13,8,128,98,79,83,55,82,68,28,118,95,56,117,1,162,162,121,94,146,162,29,126,1,152,162,159,119,120,123,49,93,69,11,100,25,21,144,65,34,62,103,73,138,76,162,77,156,136,14,63,109,105,114,112,115,59,15,80,104,42,90,149,24,18,61,108,151,57,162,46,162,143,17,51,44,141,53,67,91,96,7,27,140,142,129,74,101,116,88,71,92,19,22,122,45,162,135,162,38,161,137,75,145,154,39,1,50,35,150
598,132,103,72,42,12,134,10,37,162,162,61,68,127,1,39,90,128,114,131,86,66,87,41,16,88,47,71,106,33,107,49,96,11,133,162,148,126,162,140,19,79,151,59,111,13,54,98,82,51,158,156,160,112,84,24,27,1,44,159,34,154,135,31,1,14,9,129,97,80,84,56,83,70,30,120,100,58,119,1,162,162,123,94,147,162,22,108,1,153,162,29,121,122,125,55,99,74,8,101,18,32,145,67,35,64,95,76,139,63,162,78,157,137,15,65,110,105,115,113,117,53,17,81,104,43,91,149,25,21,62,109,152,59,162,46,162,143,20,57,48,142,52,69,92,93,1,28,141,144,130,75,102,118,89,72,116,26,23,124,45,162,136,162,38,161,138,77,146,155,40,1,50,36,150
599,127,71,86,61,1,89,18,73,164,164,59,63,133,1,25,81,156,91,155,75,65,80,66,28,97,79,55,106,44,130,53,102,32,126,110,146,132,112,69,1,112,123,62,141,1,56,96,77,58,157,144,160,138,94,1,41,1,45,163,33,158,100,51,1,29,1,147,76,92,94,49,57,164,40,128,108,78,135,1,164,164,144,121,161,164,24,124,1,142,152,20,122,114,116,16,39,52,17,84,1,22,154,46,48,98,140,111,136,82,164,99,119,131,20,107,103,68,143,116,109,31,37,134,90,34,101,153,19,27,85,74,162,63,164,54,164,150,26,1,72,151,67,70,83,93,1,30,120,118,149,36,103,105,88,86,47,37,23,139,60,164,137,164,43,1,148,115,125,159,35,1,50,42,129
600,90,82,51,18,34,32,1,73,161,22,46,46,90,1,1,127,151,146,131,110,113,72,136,1,41,83,85,106,22,134,81,139,18,105,161,130,129,161,90,24,89,116,88,108,1,137,90,65,25,147,128,104,141,51,25,18,51,25,159,46,77,152,55,1,1,1,153,138,60,51,25,97,119,35,141,78,161,140,1,156,161,97,143,154,161,25,68,1,126,161,160,63,125,122,25,39,1,1,90,1,58,99,64,75,57,107,100,148,32,161,67,90,135,35,144,120,74,118,117,121,59,87,46,103,41,79,149,1,41,111,90,157,46,161,80,161,115,18,1,40,161,101,114,61,62,25,38,122,102,150,86,109,37,76,158,69,41,1,145,70,161,132,161,56,1,112,122,84,155,66,161,41,70,133
601,90,38,27,48,22,95,12,55,159,76,35,41,98,1,47,159,124,82,88,126,109,93,103,39,31,37,83,73,32,106,8,123,81,115,143,134,120,159,151,11,29,135,94,60,6,131,65,108,17,149,145,144,100,159,13,24,28,69,155,53,80,133,79,14,9,5,142,129,72,49,64,30,159,10,114,97,159,136,3,159,159,34,99,121,159,18,74,2,138,159,156,43,128,117,26,40,56,36,71,16,75,153,113,85,51,105,77,150,63,159,107,92,147,25,87,104,68,130,111,112,19,21,46,110,57,101,148,62,50,91,58,154,41,159,96,159,141,52,23,70,159,116,54,66,89,7,45,119,146,137,132,78,122,61,125,86,102,44,127,67,159,140,159,20,158,84,117,152,157,59,4,33,15,139
602,109,93,41,38,23,73,15,49,26,44,42,55,88,1,40,163,138,116,142,145,103,89,100,16,36,75,101,122,34,110,52,130,53,140,129,143,136,163,71,13,72,111,82,114,20,90,83,92,12,159,153,139,135,58,27,37,1,39,162,65,81,149,64,1,1,1,154,108,77,58,61,70,91,48,137,104,163,150,1,163,152,74,115,160,163,30,80,1,123,163,16,118,127,133,25,24,29,21,79,1,14,141,97,54,47,99,69,156,68,163,146,85,147,28,120,125,57,112,107,128,60,18,46,131,95,102,151,1,62,106,50,155,55,163,66,163,117,19,33,63,163,126,67,78,87,1,35,132,113,158,105,124,96,94,86,84,45,32,144,76,163,121,163,51,161,119,133,98,157,43,11,22,31,148
603,92,70,17,42,19,89,33,51,160,114,72,84,96,1,36,160,112,107,109,150,117,101,115,1,53,54,94,82,43,35,1,119,105,154,123,146,139,160,63,26,17,118,93,88,44,108,79,87,47,151,149,126,131,30,48,30,1,40,158,34,104,152,20,1,1,1,147,111,77,30,52,39,106,46,133,86,160,145,1,160,160,60,76,129,160,41,61,1,124,160,159,81,116,137,28,67,24,23,75,1,62,113,80,56,57,160,95,157,58,160,140,50,65,1,144,132,91,99,98,135,90,29,100,142,68,71,141,59,21,136,69,155,78,160,83,160,120,45,38,55,160,121,49,74,128,1,1,110,125,156,130,64,138,97,127,1,73,21,143,85,160,122,160,66,1,103,134,102,153,37,1,24,27,148
604,94,45,11,28,50,96,16,59,159,109,61,71,88,1,44,159,107,106,108,143,129,76,111,43,55,47,84,90,46,17,1,119,118,150,137,135,130,159,124,9,11,114,73,77,19,110,81,64,41,145,153,146,117,159,30,26,1,34,155,23,103,142,15,56,20,1,141,98,54,26,51,35,102,31,115,95,159,140,1,159,159,42,104,149,159,32,48,1,134,159,157,69,105,122,57,39,14,33,83,29,82,85,87,52,38,159,78,144,63,159,139,92,67,10,133,113,93,99,97,120,62,21,85,126,68,101,152,40,18,121,53,151,70,159,72,159,128,49,58,80,159,112,36,74,116,8,37,125,154,147,148,65,127,75,131,60,89,22,132,79,159,138,159,66,158,91,122,100,156,25,7,11,24,136
605,95,84,1,43,29,102,1,51,159,42,75,159,97,1,32,139,131,129,99,145,133,81,125,1,1,39,88,91,1,48,1,109,120,143,144,140,123,159,79,1,1,121,90,100,38,132,94,57,55,155,151,146,117,43,41,43,1,43,158,37,92,128,36,1,1,1,149,124,96,43,55,69,103,49,113,98,159,150,1,159,159,62,101,154,159,30,53,1,130,159,65,87,159,126,1,63,1,1,104,1,59,112,82,54,60,159,83,152,77,159,137,49,64,1,142,111,89,122,110,119,73,80,107,116,71,67,147,35,32,118,61,156,78,159,93,159,138,52,1,76,159,58,68,74,106,1,1,135,115,153,141,70,136,86,40,1,72,32,134,85,159,113,159,66,1,108,126,105,157,30,1,1,1,148
606,102,1,130,98,1,1,1,1,161,1,89,114,1,1,1,161,129,1,79,123,102,1,89,1,106,89,117,102,1,79,1,147,1,134,161,1,141,152,106,1,151,130,1,86,1,110,117,1,1,1,1,150,1,106,79,110,1,110,159,125,148,117,1,1,106,1,114,134,126,134,1,1,121,1,152,1,161,1,1,161,161,124,1,88,161,130,1,1,89,161,156,89,127,141,1,1,1,79,102,1,1,158,148,1,79,89,1,157,1,161,1,98,141,128,98,134,1,89,89,141,89,1,79,1,98,134,1,1,1,146,122,155,1,161,110,161,114,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,79,130,1,1,1,1,1,161,134,161,1,120,145,1,154,160,86,1,1,1,134
607,71,43,16,20,66,83,5,65,160,57,40,31,84,9,14,137,145,103,75,139,107,96,125,27,47,60,89,68,49,110,33,122,126,140,136,133,135,160,37,5,27,111,93,77,4,113,56,98,21,151,141,138,119,160,12,11,16,23,158,58,97,153,76,48,7,13,154,134,74,22,51,33,130,15,114,88,160,146,1,160,160,29,91,152,160,19,80,2,99,160,87,81,127,116,25,50,30,23,79,16,44,115,101,85,52,160,82,150,63,160,121,35,147,25,128,105,73,109,100,106,38,44,39,120,59,95,149,42,70,108,46,159,40,160,102,160,143,52,55,63,160,124,86,61,112,8,10,118,132,148,144,71,123,68,155,104,78,61,129,89,160,131,160,32,156,91,117,94,157,52,3,36,67,142
