633,71,65,109,104,34,86,38,35,33,118,26,173,71,1,44,43,154,100,99,165,148,97,142,13,31,8,57,74,125,84,105,92,23,111,60,124,173,173,159,173,47,15,106,131,112,74,12,137,74,93,37,166,115,17,114,54,25,59,51,40,170,50,156,164,83,1,55,7,161,167,128,117,41,53,123,49,138,120,173,157,1,122,162,168,66,98,11,113,173,95,45,96,1,143,173,172,87,144,141,52,56,82,36,19,74,16,24,89,110,102,81,80,67,169,88,173,108,160,150,70,107,136,85,146,133,140,61,30,26,155,129,130,74,147,149,1,64,103,153,48,26,39,119,139,126,20,46,62,74,116,135,68,32,127,9,14,121,101,158,151,69,145,22,173,94,18,42,132,173,58,173,163,91,29,10,90,134,173,171,73,1,21,63,152
634,80,55,89,95,28,76,6,35,33,91,17,175,80,3,44,175,164,113,104,141,142,82,139,25,40,4,49,68,122,97,112,115,12,101,110,147,157,151,155,175,12,16,86,129,75,68,10,154,68,77,42,149,123,41,119,175,11,32,52,37,172,54,150,165,85,9,29,7,171,169,125,102,57,20,118,46,137,107,175,160,1,109,163,166,62,99,31,100,175,106,30,98,2,145,175,64,65,158,144,47,56,93,26,21,68,45,39,108,124,103,68,88,50,170,60,96,111,167,148,38,120,133,87,146,128,136,61,36,17,132,121,156,68,153,159,84,79,116,143,12,17,58,117,152,130,48,43,63,68,94,105,51,34,135,8,22,126,90,161,134,67,131,23,175,92,15,53,127,175,78,175,168,83,27,173,114,138,140,174,66,5,24,59,162
635,125,50,100,98,1,82,33,28,31,108,41,173,125,1,37,173,141,92,106,163,120,102,127,12,80,12,79,52,111,73,110,118,60,85,67,137,151,156,157,173,61,24,99,123,113,52,1,134,52,107,43,167,96,25,122,90,32,68,1,89,173,58,130,166,71,1,18,1,162,152,117,105,45,57,97,30,143,81,173,160,1,109,149,159,72,103,16,165,173,77,27,115,1,131,173,64,94,148,153,49,38,65,50,14,52,1,34,83,101,87,84,86,47,169,48,173,116,168,128,70,144,139,69,129,124,147,74,21,40,145,132,146,39,140,170,15,46,133,158,61,41,59,104,155,150,20,17,26,95,66,135,76,78,119,1,19,121,93,160,138,91,112,29,173,75,23,22,142,173,56,173,136,88,44,172,114,153,173,171,36,1,35,63,164
636,167,88,109,115,20,91,1,68,89,56,58,174,166,1,27,54,156,36,154,107,40,127,104,10,90,11,149,46,143,48,145,123,34,121,35,84,70,174,141,152,125,12,155,136,65,50,22,49,82,118,53,133,106,64,75,86,33,29,1,96,174,28,151,142,47,1,16,9,158,126,101,112,24,72,30,93,160,103,23,69,1,114,165,172,100,157,105,170,174,124,43,134,1,148,174,122,120,132,137,45,80,94,83,14,77,26,41,110,63,25,108,128,74,144,79,174,71,169,135,31,153,129,102,161,139,131,51,52,87,168,59,117,42,111,159,18,19,150,37,138,61,57,55,164,116,13,32,76,174,97,95,39,85,113,1,21,67,129,147,119,62,66,81,174,98,17,15,146,174,44,174,162,99,38,173,92,139,174,171,78,1,60,73,163
637,165,71,95,107,44,104,1,54,68,57,55,174,166,6,23,46,153,31,133,94,29,124,90,27,69,8,130,43,148,56,145,114,42,143,41,121,113,174,138,125,117,7,141,157,110,65,19,40,75,116,50,156,154,61,115,70,26,30,15,79,174,37,152,142,81,14,16,9,164,123,84,106,35,74,102,72,149,88,118,112,1,108,168,171,78,150,89,170,174,151,34,103,1,163,174,22,126,132,134,53,86,96,66,21,64,33,32,87,49,24,97,127,62,144,67,174,60,172,155,25,140,131,101,160,136,129,93,10,76,162,99,105,98,100,158,18,17,120,28,135,59,48,45,159,109,11,47,80,174,82,77,36,73,119,1,20,85,128,147,52,111,139,63,174,122,13,12,146,174,38,174,161,83,39,173,92,136,174,169,91,1,51,58,167
638,91,128,1,41,1,83,1,157,106,61,61,171,92,1,41,54,160,75,153,124,71,76,141,1,95,1,1,73,85,1,102,118,55,142,61,121,120,147,109,171,1,1,39,90,41,61,1,140,86,71,153,165,166,97,109,100,1,41,1,41,171,41,80,80,41,1,1,1,146,143,156,55,58,101,93,1,109,96,67,126,1,171,104,164,130,161,105,170,171,138,1,159,1,144,171,1,133,171,128,41,41,1,41,1,86,1,1,148,69,97,41,116,150,152,132,171,134,57,145,1,58,109,131,137,124,109,39,1,155,151,76,139,79,65,169,1,1,119,41,116,69,73,41,134,149,1,1,158,171,162,67,65,82,108,1,1,127,84,163,88,109,123,76,171,94,89,1,121,171,107,171,109,167,58,171,99,103,171,168,1,1,1,1,136
639,107,1,124,1,1,113,1,94,70,70,70,174,70,1,1,174,147,1,1,145,1,1,160,1,146,70,136,94,140,1,70,94,1,139,107,172,70,119,160,154,1,70,124,70,70,107,1,166,113,121,1,155,94,1,124,124,1,70,1,147,140,1,142,168,1,1,70,1,169,171,1,142,1,1,70,1,156,1,174,124,1,147,163,174,94,1,1,111,174,1,124,1,1,113,174,1,94,157,150,1,1,1,1,1,113,1,1,136,133,70,94,121,1,157,1,174,1,170,160,124,94,150,94,70,70,150,106,1,107,113,111,167,1,124,142,1,1,138,70,1,1,1,70,165,163,1,1,70,94,1,133,1,94,1,1,1,70,1,124,1,1,157,94,174,1,70,1,119,174,1,174,150,1,1,1,133,70,174,173,113,1,70,70,121
640,1,1,139,78,1,78,1,1,97,91,78,174,1,1,1,1,149,1,109,155,1,107,129,1,1,74,100,119,1,1,91,105,1,117,1,163,174,159,163,174,1,74,136,110,100,100,1,133,122,1,1,105,1,1,147,78,78,78,1,91,165,96,169,145,74,1,1,1,170,139,124,139,1,1,110,1,153,90,174,165,1,136,168,174,74,91,1,134,174,1,97,100,1,132,174,1,110,160,155,1,1,1,1,1,1,1,1,1,107,78,110,144,1,171,1,127,116,1,129,124,97,147,91,142,136,150,1,1,100,160,134,160,110,146,154,1,1,150,78,1,1,78,119,143,117,1,1,1,119,1,1,78,78,1,1,1,131,1,167,1,110,128,1,174,1,78,1,158,174,1,174,172,122,1,1,124,155,174,173,1,1,1,1,150
641,141,1,1,1,1,1,1,1,1,1,1,170,1,1,1,170,166,1,1,1,1,1,146,1,1,1,1,1,1,1,1,170,1,145,1,164,170,1,1,170,1,1,1,1,1,1,1,146,1,1,1,146,141,1,1,1,1,1,1,1,161,1,1,1,1,1,1,161,170,146,1,1,1,1,146,1,1,1,170,1,1,170,166,170,1,1,141,163,170,1,1,1,1,146,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,146,1,1,146,170,146,1,1,1,1,1,169,1,1,1,1,146,164,146,1,1,1,1,1,1,141,1,1,1,1,1,1,146,1,1,1,1,170,1,1,1,1,170,1,170,1,146,1,1,1,1,1,168,1,1,1,1,1
642,157,1,1,1,1,1,1,1,155,1,1,167,1,1,1,1,151,1,1,147,1,1,167,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,167,167,1,1,142,1,1,1,157,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,1,1,1,163,1,1,1,167,1,1,167,142,1,167,150,157,151,167,1,147,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,140,1,1,1,167,156,1,1,165,1,1,166,1,157,1,1,140,162,1,1,1,1,1,145,1,1,1,1,1,1,1,1,154,1,1,1,1,167,1,1,1,1,167,1,167,167,157,142,1,1,1,1,151,1,167,1,1,1
643,149,1,1,1,1,1,1,1,158,1,1,167,1,1,1,1,161,1,1,144,1,1,167,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,167,167,1,1,142,1,1,1,149,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,1,1,1,156,1,1,1,167,1,1,167,156,1,167,148,149,161,167,1,144,1,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,140,1,144,1,1,1,1,1,1,1,1,1,138,1,1,1,167,154,1,1,165,1,1,160,1,149,1,1,138,155,1,1,1,1,1,142,1,1,1,1,1,1,1,1,164,1,1,1,1,167,1,1,1,1,167,1,167,167,149,140,1,1,1,1,161,1,167,1,1,1
644,164,1,1,1,1,1,1,1,157,1,1,169,1,1,1,1,147,1,1,152,1,1,169,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,169,169,1,1,143,1,1,1,164,1,1,1,169,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,1,1,1,1,157,1,1,1,169,1,1,169,162,1,169,155,143,147,169,1,152,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,141,1,1,1,169,156,1,1,160,1,1,168,1,164,1,1,141,162,1,1,1,1,1,161,1,1,1,1,1,1,1,1,151,1,1,1,1,169,1,1,1,1,146,1,169,169,164,143,1,1,1,1,147,1,1,1,1,1
645,118,102,4,36,9,155,30,63,21,125,73,171,120,35,15,89,132,126,58,146,138,117,74,27,44,19,148,54,119,40,92,108,38,107,29,159,97,165,115,171,154,127,122,160,69,100,83,53,72,64,59,170,133,57,121,31,25,31,4,50,171,49,156,168,47,8,7,16,162,77,140,31,45,39,101,42,109,150,142,146,1,171,161,171,67,153,128,152,171,171,28,76,1,164,171,93,129,171,112,26,95,6,37,34,86,24,65,131,139,123,11,71,82,151,130,171,103,169,157,23,88,114,78,87,84,110,56,17,96,99,137,134,52,48,166,62,14,143,105,70,75,80,61,136,85,20,68,81,171,145,66,46,91,106,41,18,149,135,167,124,111,116,90,171,141,60,10,113,97,51,43,94,144,55,171,79,104,171,163,11,3,11,21,158
646,154,116,7,37,42,158,4,71,21,85,74,171,156,12,25,75,106,112,70,139,62,114,79,30,39,8,33,72,148,65,98,110,31,137,26,144,171,159,140,64,97,13,54,164,73,111,20,61,83,113,60,168,103,41,126,34,22,34,9,47,171,49,160,150,99,123,6,171,171,100,69,36,50,45,80,57,133,142,171,141,1,28,167,171,90,151,84,157,171,120,23,101,1,166,171,155,77,81,128,24,115,10,43,38,109,5,44,88,66,58,27,93,82,145,104,171,138,170,163,11,129,125,118,94,95,127,68,55,117,119,134,48,51,29,153,46,14,136,152,92,76,89,40,143,108,17,67,146,171,162,86,52,102,121,16,32,132,123,147,78,122,149,91,171,87,63,18,135,107,56,171,105,131,59,169,96,130,171,161,53,1,15,19,165
647,153,80,38,44,1,156,16,47,76,92,130,174,143,1,17,20,160,109,54,145,65,100,110,1,60,1,73,90,146,56,95,98,67,144,1,140,103,164,154,44,92,27,38,168,95,104,19,87,134,101,20,171,85,20,126,38,25,29,1,71,174,31,166,134,60,17,14,1,157,141,80,38,68,69,159,51,147,106,62,110,1,174,173,174,98,125,124,162,174,118,35,77,1,170,174,120,131,174,152,53,85,33,23,1,132,14,50,35,134,38,116,94,119,158,62,48,74,169,167,38,122,147,133,107,114,151,72,1,137,114,77,83,51,56,102,75,30,127,107,89,123,83,58,161,129,1,80,79,174,105,128,34,138,142,26,23,163,147,113,64,55,155,70,174,91,116,27,95,120,65,174,112,88,59,48,139,150,174,172,35,1,31,44,165
648,105,91,72,43,28,31,11,60,66,70,89,174,105,1,17,174,172,148,39,151,157,75,161,18,45,36,82,136,49,1,127,143,61,149,11,155,126,129,145,174,86,31,83,124,91,108,22,167,118,91,58,112,67,45,91,121,41,11,72,57,146,91,81,170,53,1,20,1,159,168,70,121,1,67,153,42,131,139,174,151,1,87,166,174,61,147,103,169,174,64,44,128,1,134,174,35,125,140,91,22,21,1,54,26,118,11,22,65,142,115,52,61,40,158,45,116,120,36,162,72,160,91,27,144,91,116,88,75,114,163,113,134,45,121,171,1,59,150,80,103,89,138,133,164,154,1,18,55,136,130,91,109,69,79,11,36,84,75,165,156,91,51,31,174,75,31,29,131,174,109,174,141,109,49,25,85,91,107,173,56,174,30,11,91
649,96,75,58,27,30,40,24,48,44,88,11,175,96,1,24,175,168,134,71,152,154,111,144,8,74,11,82,130,42,9,128,106,64,129,21,119,125,169,167,175,64,28,93,137,111,100,1,138,85,89,41,123,78,52,111,37,11,24,58,54,153,72,142,161,50,1,33,7,171,155,92,63,54,64,140,36,160,46,175,146,1,95,163,175,73,107,64,157,175,87,45,103,1,145,133,70,94,156,164,1,49,47,61,23,85,39,11,109,141,105,77,84,57,172,51,121,111,90,136,58,150,158,11,98,101,159,79,111,34,151,122,139,56,124,166,9,80,147,99,64,11,108,104,126,143,31,29,22,130,75,120,110,11,81,11,38,132,117,148,32,69,162,34,175,118,11,20,135,175,102,175,149,127,42,174,91,164,116,173,53,175,62,83,170
650,102,101,109,35,1,39,39,1,86,109,48,175,102,1,1,1,170,116,48,131,126,95,158,1,88,1,104,69,57,1,129,95,92,136,1,141,175,159,162,175,75,48,132,121,138,118,1,137,117,69,33,164,55,65,145,93,48,39,1,108,69,27,125,171,32,1,63,1,173,163,114,109,35,90,140,54,156,59,175,161,1,109,168,175,69,120,90,148,175,27,80,95,1,139,175,1,107,159,151,35,27,1,79,45,87,1,27,39,143,80,65,99,68,172,77,80,106,55,154,67,167,145,57,105,115,149,113,89,59,150,130,155,69,144,169,1,78,157,122,93,48,124,119,135,128,1,1,63,69,123,95,100,48,45,27,33,134,1,166,45,83,35,59,175,127,39,1,153,175,84,175,152,165,39,1,133,142,1,174,62,1,76,84,145
651,58,123,41,1,51,1,1,41,1,81,51,175,58,51,1,1,173,132,140,92,104,75,106,1,58,1,41,122,90,1,161,135,58,119,1,171,140,129,130,175,92,1,160,106,106,112,1,92,51,140,58,140,140,1,140,41,41,41,41,1,170,75,81,140,58,1,1,51,172,104,58,41,1,112,157,58,163,138,81,137,1,58,134,175,90,140,58,169,175,92,1,75,1,100,175,1,92,131,123,1,1,1,81,1,106,1,1,120,51,58,41,58,58,167,51,75,75,112,106,1,168,123,81,81,81,123,81,75,100,140,175,100,92,41,158,1,1,165,106,58,100,162,92,164,133,1,1,140,156,140,117,115,81,121,1,1,140,115,140,1,123,159,140,175,118,1,1,140,175,92,175,166,136,1,174,58,123,175,140,58,1,1,58,139
652,81,111,60,1,70,1,1,68,1,49,54,175,81,1,1,1,173,113,131,114,103,92,131,1,1,1,1,130,78,1,159,169,81,118,1,171,131,124,117,175,92,68,158,115,105,131,1,122,78,131,1,131,131,1,131,60,54,1,1,1,168,1,49,131,70,60,1,77,172,125,1,1,1,131,162,74,161,120,81,105,1,54,90,175,78,131,81,170,175,110,1,1,1,92,175,101,122,119,111,1,1,1,60,1,131,1,1,60,54,1,60,81,98,165,49,54,128,131,131,1,160,105,47,96,96,116,70,70,104,131,175,92,59,60,157,1,1,163,131,81,102,164,81,128,155,1,1,131,166,131,91,127,49,126,1,1,131,74,131,100,105,47,131,175,67,1,1,131,131,74,175,167,121,49,174,81,109,175,131,99,175,1,1,156
653,84,128,35,35,1,1,35,72,66,66,35,176,84,1,1,1,175,93,155,105,123,118,135,1,35,1,35,133,1,1,161,105,72,120,1,173,135,135,125,176,112,72,161,93,112,135,1,112,72,135,35,135,135,33,135,35,66,35,1,35,170,35,84,135,35,1,35,1,174,111,66,35,84,72,158,35,165,135,35,124,1,160,112,176,84,135,84,169,176,66,35,98,1,98,176,1,107,134,128,1,1,1,97,1,72,1,35,66,84,35,35,72,104,168,1,35,135,72,135,35,167,120,84,35,35,125,35,35,171,135,176,98,72,35,157,1,1,163,102,96,131,159,35,72,98,35,1,135,164,135,117,112,93,84,1,35,125,108,135,1,120,33,119,176,108,35,1,135,176,108,176,166,135,1,172,72,128,156,135,102,1,1,72,132
654,147,118,44,42,30,120,10,75,25,49,61,173,159,1,18,34,106,66,70,102,62,98,97,33,35,12,29,65,137,32,122,99,48,105,88,153,157,151,139,55,148,10,14,136,89,116,16,92,93,103,39,169,125,38,123,75,19,41,1,50,173,36,160,90,47,1,8,1,145,144,67,75,72,84,64,23,130,161,173,113,1,83,146,173,111,140,58,170,173,124,27,109,1,165,173,164,94,154,142,19,51,44,80,22,95,21,63,125,55,53,42,150,141,156,78,173,101,166,149,44,79,130,117,129,134,138,80,52,115,163,112,59,54,69,167,24,16,110,91,152,73,60,31,135,82,37,40,104,173,158,107,70,100,119,26,15,86,130,128,155,108,143,86,173,85,114,8,127,173,74,173,130,162,57,172,96,121,173,171,28,1,12,67,168
655,139,115,36,70,34,159,7,69,20,57,71,172,158,1,15,65,103,74,63,95,53,92,91,35,25,14,46,58,135,48,117,90,44,106,97,148,151,149,133,172,141,7,11,156,81,112,19,82,98,108,43,166,120,30,119,36,18,36,1,47,172,42,160,82,99,6,13,10,129,131,60,68,76,78,54,45,127,161,172,107,1,101,162,172,94,155,49,165,172,153,23,114,1,164,172,168,88,143,137,64,89,40,72,29,87,15,96,110,41,55,28,144,136,147,85,172,109,163,157,36,67,125,142,138,133,130,77,33,121,154,111,51,52,61,170,25,17,93,84,145,75,56,24,132,73,32,31,118,172,150,113,62,100,122,21,22,80,125,124,146,104,140,79,172,105,102,7,123,172,66,172,127,152,50,171,86,116,172,169,27,1,12,59,167
656,161,85,52,36,15,153,13,108,24,81,145,170,159,1,27,65,125,158,96,88,87,131,92,1,46,18,33,98,142,170,88,111,34,136,80,148,147,163,141,42,58,11,49,162,56,123,1,72,94,109,69,169,72,79,144,52,29,31,1,61,170,63,142,150,37,13,20,11,149,129,102,59,24,46,37,43,131,128,170,124,1,170,167,170,104,82,112,160,170,95,19,105,1,165,170,151,76,121,140,51,77,40,64,1,115,17,15,70,32,40,62,115,60,154,90,170,139,164,157,52,103,131,126,84,91,134,45,44,155,107,97,35,93,52,152,37,21,120,57,113,110,72,71,106,66,26,49,78,170,85,100,68,127,117,1,28,66,130,146,137,114,134,83,170,101,156,1,138,170,48,170,98,118,75,170,119,122,170,168,29,1,23,22,166
657,99,39,75,78,53,89,15,74,29,103,76,176,92,1,41,10,137,91,85,170,129,133,134,14,52,8,57,110,62,17,119,126,33,130,65,158,156,162,157,176,35,19,61,135,120,116,25,123,90,104,23,174,63,27,141,50,34,26,16,60,176,55,138,155,70,1,9,7,172,160,125,72,64,45,121,46,148,88,176,166,1,95,152,168,96,101,54,171,176,122,18,87,1,151,176,131,84,153,150,48,30,80,38,28,100,11,56,82,114,94,66,83,86,169,59,67,149,58,143,32,146,139,93,136,127,147,42,31,73,145,124,111,97,118,165,1,77,144,71,35,67,102,107,161,117,51,20,40,115,98,154,49,79,142,12,22,128,139,167,163,108,43,47,176,106,24,44,159,176,105,176,164,109,37,13,113,132,112,175,81,1,21,69,173
658,89,64,37,41,47,94,6,73,22,84,68,176,103,1,34,176,161,114,88,164,129,113,123,24,53,8,36,115,85,32,126,122,31,137,66,150,159,157,156,176,23,10,57,131,120,99,11,146,93,101,43,158,81,21,140,37,18,14,19,54,167,65,119,171,78,1,17,7,173,152,96,37,83,35,112,44,139,117,176,160,1,71,154,172,50,92,30,168,176,124,12,95,1,147,176,145,107,155,142,69,67,52,51,49,82,15,72,87,128,77,61,45,86,170,75,70,127,63,130,20,136,133,90,149,135,141,58,28,74,138,148,110,80,98,162,13,60,132,55,40,62,102,109,166,125,48,29,79,118,97,104,59,56,134,9,27,144,121,163,115,100,151,25,176,106,26,33,153,176,108,176,165,91,42,174,111,142,105,175,76,1,16,46,169
659,156,67,75,81,22,97,11,80,59,89,82,176,134,1,46,31,145,107,79,162,139,110,117,15,55,12,56,125,87,30,100,127,17,135,48,142,160,167,143,176,37,9,84,114,115,109,14,129,98,95,54,173,45,29,118,63,27,78,1,74,176,65,157,163,66,1,13,1,170,147,94,99,83,51,70,28,123,49,108,166,1,62,150,169,71,50,34,172,176,92,44,103,1,149,153,26,93,148,132,41,68,53,57,23,120,9,20,121,154,77,96,35,69,161,60,176,137,159,136,61,146,110,122,131,124,126,72,38,86,152,130,101,105,119,174,1,52,128,35,73,76,90,116,158,151,25,24,58,155,85,141,47,88,104,16,21,138,110,168,165,110,140,42,176,91,19,33,144,176,64,176,164,102,39,32,106,132,176,175,40,1,18,43,171
660,167,73,1,48,35,115,1,79,28,46,96,171,98,1,24,65,150,58,81,153,41,91,145,21,28,1,88,94,135,50,123,121,83,148,38,117,120,168,157,171,137,24,62,114,93,78,21,139,99,134,72,128,129,65,117,92,28,52,1,52,171,70,95,130,113,1,1,1,136,139,75,48,54,69,104,70,157,80,36,119,1,56,138,171,90,103,42,170,171,146,45,106,1,147,171,133,126,171,165,43,65,1,54,1,99,28,36,102,38,24,73,157,101,166,77,171,86,151,149,1,111,157,107,142,143,157,50,63,105,144,116,110,87,28,132,1,1,164,38,157,97,60,122,152,112,21,24,108,171,68,131,46,82,155,1,44,127,141,125,59,76,109,28,171,64,61,28,123,171,84,171,157,85,57,171,89,154,171,156,1,1,1,1,169
661,167,72,1,40,57,111,1,75,21,49,96,172,98,1,21,61,156,51,79,152,29,92,145,36,21,1,102,95,133,60,124,122,85,147,58,117,121,168,157,111,137,17,56,116,93,73,19,140,100,135,66,128,129,61,117,80,21,43,1,43,172,101,94,130,110,33,1,30,134,141,67,40,46,68,104,65,157,78,81,120,1,59,138,172,83,82,35,171,172,169,39,114,1,149,172,139,132,172,165,45,69,1,46,37,99,26,34,64,28,50,71,157,103,166,74,172,88,148,150,1,113,157,115,142,143,157,42,18,105,146,117,108,89,21,136,30,1,164,26,157,97,54,123,151,109,19,52,106,172,84,131,38,86,155,1,48,127,144,126,77,70,107,61,172,76,55,32,124,172,87,172,157,90,53,172,91,153,172,154,1,1,1,1,170
662,170,75,1,1,33,104,1,87,33,61,102,172,1,1,1,67,126,64,98,155,56,96,152,1,33,1,95,105,132,33,133,129,90,147,46,122,128,169,157,127,33,46,81,109,103,78,1,150,107,121,67,141,135,67,122,118,33,46,1,46,172,81,106,139,112,1,1,1,144,150,78,1,46,67,113,58,157,85,46,124,1,61,142,172,98,93,46,166,172,93,33,130,1,143,172,33,137,172,165,33,67,1,56,1,107,1,1,67,46,46,75,157,75,167,78,172,84,146,154,1,101,157,124,148,149,157,33,81,115,153,116,117,96,33,138,1,1,157,46,157,100,60,131,168,119,1,1,110,172,74,140,1,89,114,1,33,120,172,135,66,85,111,67,172,59,65,33,133,172,91,172,157,91,61,1,88,145,172,156,1,1,1,1,171
663,123,102,109,116,27,54,1,47,33,28,40,173,129,1,1,1,166,66,121,90,44,86,158,1,119,23,120,52,48,1,106,84,80,82,53,168,150,151,149,173,109,33,115,126,71,83,1,159,63,135,60,157,97,1,153,116,33,29,1,74,173,65,125,94,85,1,1,1,163,161,122,116,36,127,87,98,140,136,77,155,1,173,164,170,62,131,109,169,173,101,1,81,1,105,173,171,137,173,146,26,59,79,124,41,72,1,43,23,46,75,88,133,55,152,61,173,92,69,160,109,68,142,103,107,108,143,31,56,67,167,91,100,58,109,138,39,31,144,70,109,49,73,162,93,96,23,1,76,50,130,95,127,30,89,1,1,104,78,156,99,134,148,64,173,38,51,1,145,173,57,173,140,139,45,172,132,147,173,165,37,1,41,1,154
664,120,101,104,109,34,42,1,48,12,68,22,171,123,1,16,17,103,52,119,81,49,79,159,33,115,15,116,53,45,171,96,78,76,72,32,165,148,149,146,171,135,11,108,131,65,71,1,158,58,128,63,154,86,19,168,109,23,14,1,64,171,44,125,91,77,1,47,1,156,157,117,109,26,109,73,87,137,130,92,151,1,171,161,167,57,121,104,166,171,95,1,70,1,102,171,169,133,171,143,25,30,75,109,24,62,35,27,67,31,61,84,124,59,150,54,171,90,60,160,104,74,140,99,98,97,141,162,38,132,164,142,94,66,118,136,122,36,145,56,104,41,69,155,89,93,20,21,134,171,129,88,109,39,82,18,28,100,83,152,85,139,147,40,171,55,43,13,144,171,51,171,137,127,46,170,126,80,171,163,29,1,37,50,153
665,124,52,114,40,35,54,1,40,36,73,39,173,124,1,1,1,112,63,128,103,65,93,138,1,107,1,92,82,76,1,151,96,34,102,50,152,150,149,161,173,132,36,120,129,77,1,1,135,40,80,1,165,91,1,163,121,58,40,1,58,173,36,137,97,90,1,1,1,166,142,126,121,62,87,85,99,153,134,47,147,1,173,167,172,57,127,114,171,173,106,1,94,1,113,173,68,143,173,158,46,1,53,49,1,40,1,68,72,65,48,108,131,74,164,1,173,141,33,135,114,88,155,110,168,160,156,75,71,84,170,144,109,79,114,140,68,1,157,1,114,55,86,133,105,95,1,1,114,81,130,98,121,64,100,1,1,111,83,147,101,145,104,67,173,58,50,1,146,173,58,173,153,139,40,56,89,159,173,169,1,1,1,78,162
666,101,14,32,20,67,98,13,72,29,61,76,173,101,1,33,12,140,118,74,166,122,143,158,16,41,11,39,125,69,77,119,127,25,126,93,154,144,162,156,173,51,28,38,121,106,84,9,135,64,108,40,169,83,34,142,19,7,52,26,46,168,82,111,155,80,1,18,1,152,129,89,173,49,37,104,27,148,103,117,164,1,73,138,173,57,87,48,159,173,173,35,95,1,130,173,105,59,147,157,43,42,22,14,21,86,17,63,94,114,88,56,173,70,170,68,173,112,53,132,31,141,145,78,128,120,151,55,23,90,131,136,116,45,110,163,8,71,149,79,36,81,107,109,146,134,66,44,47,123,99,150,62,75,115,10,30,124,139,165,160,113,153,58,173,85,97,60,161,173,92,173,137,96,64,172,91,133,100,171,24,6,50,54,167
667,86,50,25,23,71,93,12,56,61,53,58,170,86,28,27,17,152,111,51,157,135,120,134,30,20,3,57,117,72,42,118,132,8,122,77,147,131,155,146,170,166,76,33,124,113,98,4,116,64,91,14,158,84,11,138,170,7,170,26,37,167,78,95,162,83,32,8,18,164,115,69,39,38,13,94,10,141,96,112,159,1,54,123,170,24,75,34,163,170,170,6,106,2,130,170,107,49,150,143,55,36,35,40,44,81,20,73,92,102,99,52,170,43,165,47,170,133,46,114,22,142,136,74,128,121,140,48,45,63,127,151,108,65,89,156,170,90,126,70,29,59,104,105,154,110,67,62,82,119,85,149,80,59,129,5,16,125,139,161,148,101,145,41,170,109,88,68,153,170,103,170,137,97,31,169,79,143,100,168,19,170,15,66,160
668,128,72,56,77,18,117,22,75,88,52,54,173,115,1,43,27,125,104,78,143,111,97,161,37,92,9,74,107,93,91,108,105,38,140,69,141,156,167,138,173,168,26,68,129,101,106,23,160,102,131,42,164,95,20,127,67,38,44,1,50,173,32,142,150,82,1,10,1,148,155,85,79,50,49,80,40,130,124,98,157,1,109,173,173,65,103,58,171,163,173,24,48,1,151,173,53,81,153,145,55,36,59,62,13,99,10,25,86,120,70,66,173,121,170,63,57,123,47,162,34,133,126,89,135,114,134,45,16,94,132,147,116,76,112,169,8,30,136,64,60,83,90,122,139,152,35,29,31,119,137,110,33,84,87,14,28,113,144,166,165,73,149,41,173,71,100,19,158,173,61,173,159,96,17,10,118,145,173,172,46,1,15,21,154
669,145,103,57,71,14,153,16,55,19,67,18,171,75,1,22,89,147,83,108,140,92,70,123,35,88,1,80,37,82,171,100,76,69,134,27,150,133,136,138,68,116,9,57,163,28,101,11,129,115,47,56,168,84,24,94,66,11,64,1,71,171,74,159,154,76,1,24,1,160,166,124,64,38,43,48,79,94,152,62,138,1,171,171,171,51,157,21,167,171,144,23,122,1,164,171,165,149,171,117,49,63,57,71,39,109,41,61,132,52,36,102,86,110,158,106,111,131,145,162,15,20,94,135,126,117,104,107,26,87,127,128,113,105,130,161,30,40,137,31,90,31,45,91,151,46,31,81,125,171,156,93,85,50,112,13,17,120,94,148,141,94,114,28,171,54,42,10,121,171,44,171,94,142,34,170,143,117,171,169,57,1,53,76,155
