565,65,70,34,19,25,54,7,25,22,76,11,14,70,1,37,141,143,92,77,126,122,86,129,21,51,58,49,63,112,115,41,110,37,127,149,114,102,149,41,5,37,86,105,1,133,67,106,61,125,130,149,34,11,18,8,30,148,45,82,145,59,65,19,5,144,140,82,99,30,43,137,62,95,118,106,103,1,149,84,142,149,98,1,80,111,149,77,97,95,30,49,8,25,70,25,34,149,67,46,135,85,138,46,149,86,56,139,22,136,86,86,149,99,104,54,79,14,113,123,67,131,70,46,86,70,14,115,149,121,14,24,94,64,149,80,11,40,128,134,44,51,106,25,75,8,115,92,149,120,132,30,146,119,99,123,147,51,149,59,56,109
566,71,57,32,32,25,76,22,48,26,87,39,64,71,1,1,84,131,94,104,140,115,105,106,17,66,55,98,42,94,117,26,108,48,98,150,132,132,150,42,17,48,94,102,13,110,42,129,13,145,120,150,42,32,22,1,26,149,22,82,107,39,89,26,1,147,116,87,126,10,38,130,75,123,84,79,118,1,150,66,144,150,126,1,137,89,150,79,128,125,17,13,26,10,42,1,39,150,53,64,113,69,146,63,150,79,53,142,32,141,122,71,150,113,109,48,32,66,89,135,69,143,57,55,110,61,32,112,150,132,1,10,118,89,150,101,13,26,61,121,48,83,103,57,94,17,98,74,150,136,139,42,17,93,124,84,148,77,1,77,57,138
567,84,53,40,52,15,77,13,50,28,61,51,57,74,1,36,146,110,79,93,124,96,87,72,19,35,39,73,82,107,106,29,108,60,97,146,115,131,146,133,10,37,90,76,8,113,68,130,26,141,137,146,30,23,27,14,47,143,67,109,136,75,88,1,1,138,101,62,126,38,42,146,66,123,98,146,114,1,146,81,135,146,126,1,146,111,146,89,100,126,33,54,25,12,69,11,34,146,64,43,78,71,142,46,146,83,122,140,20,118,120,49,146,99,103,31,18,59,95,139,85,121,45,44,102,86,56,91,146,132,16,22,112,48,70,105,7,17,119,117,134,63,116,58,65,24,104,41,146,92,146,32,145,80,126,94,144,55,1,9,21,125
568,80,62,14,29,40,68,11,48,17,30,31,43,84,4,34,104,117,102,74,109,92,83,98,36,53,42,73,75,86,100,19,101,60,116,148,122,137,41,144,6,23,89,87,9,108,66,134,45,148,136,148,22,13,20,10,38,147,47,94,106,70,76,7,5,143,119,72,131,58,49,114,79,130,96,148,124,1,148,85,126,148,131,1,148,111,148,67,123,131,21,15,16,51,65,26,54,148,78,25,105,77,142,50,148,88,59,141,12,115,129,63,148,97,107,35,37,55,113,140,61,138,71,32,91,69,43,93,148,103,33,27,110,90,39,112,8,18,121,127,125,99,135,64,81,24,120,52,148,118,148,46,146,95,128,82,145,57,1,56,28,139
569,42,40,1,25,37,52,1,42,39,50,27,69,42,1,61,146,126,86,92,137,107,72,106,29,29,59,100,42,67,120,29,93,26,128,146,111,135,146,29,22,53,97,76,17,98,42,136,23,140,99,146,19,51,19,1,66,145,101,74,123,58,84,1,1,144,115,55,132,62,40,112,70,131,89,146,116,1,146,64,139,146,132,1,146,85,146,118,124,132,38,15,1,1,49,1,68,146,79,24,109,56,141,63,146,96,36,125,1,129,130,77,146,113,114,65,81,83,110,138,21,119,103,73,104,29,42,102,146,142,28,1,90,146,71,95,29,29,87,117,82,105,54,75,93,18,108,88,146,121,146,42,1,91,127,78,143,60,15,80,57,122
570,1,1,1,114,1,1,1,1,144,1,1,1,1,1,1,1,140,1,114,1,132,1,133,1,1,1,131,1,1,137,1,127,133,1,144,1,1,144,1,1,144,1,133,1,1,1,1,1,144,114,144,1,1,1,1,1,142,1,123,127,1,1,1,1,141,1,1,1,1,1,144,1,114,1,144,1,1,144,114,1,144,1,1,123,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,139,114,1,123,144,1,1,126,1,1,1,1,144,1,1,1,1,1,1,1,1,138,1,1,129,1,1,1,144,1,1,1,1,1,144,1,1,1,114,114,1,1,1,1,1,1,114,1,144,1,144,1,143,1,1,130,133,1,1,1,1,1
571,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,139,1,115,1,127,1,133,1,1,1,115,1,1,137,1,128,133,1,143,1,1,143,1,1,143,1,133,1,1,1,1,1,143,125,143,1,1,1,1,1,142,1,1,132,1,1,1,1,140,1,1,1,1,1,115,1,115,143,143,1,1,143,115,131,143,1,1,143,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,138,1,1,1,143,1,1,124,1,1,1,1,143,1,1,1,1,1,1,1,1,125,1,1,130,1,1,1,143,1,1,1,1,1,143,1,1,1,115,115,1,1,1,1,129,1,115,1,143,1,143,1,141,1,1,123,133,1,1,1,1,1
572,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,142,1,126,1,125,1,1,1,1,1,1,1,1,126,1,136,1,1,146,1,1,126,1,1,146,1,1,1,1,1,1,1,146,135,146,1,1,1,1,1,145,1,1,1,1,1,1,1,139,1,1,1,1,1,138,1,126,1,146,1,1,146,126,143,146,1,1,146,1,141,1,1,1,1,1,1,1,1,1,1,146,1,1,140,1,1,1,146,1,1,123,144,1,1,1,146,1,1,1,1,1,1,1,1,134,1,1,137,1,1,1,146,1,1,1,1,1,146,1,1,1,126,126,123,1,1,1,1,1,126,1,146,1,146,1,1,1,1,1,1,1,1,1,1,1
573,70,86,12,23,30,43,10,59,38,46,33,45,131,1,31,78,127,142,140,102,61,78,121,27,40,47,62,73,43,132,69,133,19,145,150,101,98,50,114,17,12,83,126,21,107,68,93,25,118,65,150,8,52,8,1,39,149,48,36,144,66,78,26,1,148,122,53,86,41,110,106,72,84,138,77,115,1,150,141,143,150,86,1,150,123,150,108,99,86,29,67,24,20,113,14,32,150,56,7,128,109,103,57,150,135,111,105,10,119,78,63,150,86,134,64,55,54,96,100,15,129,51,28,94,112,42,104,150,125,16,78,97,124,35,76,21,37,117,147,150,86,95,71,60,18,146,74,150,84,139,58,136,116,86,75,137,34,6,120,49,130
574,105,81,8,29,35,49,1,66,34,45,23,49,108,1,22,76,125,143,142,96,63,69,129,26,47,51,65,106,48,126,104,132,59,144,150,94,90,37,117,15,8,79,137,24,122,103,88,28,101,54,150,11,42,12,1,46,149,41,33,133,72,75,19,1,148,130,43,81,40,112,115,107,80,134,116,74,1,150,127,147,150,81,7,150,131,150,67,91,81,21,100,20,53,114,17,16,150,56,10,128,118,98,36,150,124,111,68,1,120,76,31,150,81,141,60,109,44,89,95,13,138,38,27,71,113,39,119,150,99,25,76,93,139,32,73,18,55,110,146,57,81,92,61,62,14,145,58,150,97,135,64,140,121,81,70,136,52,150,123,30,102
575,129,98,1,23,25,43,1,85,1,49,41,43,86,1,31,90,137,126,140,110,75,90,125,1,39,46,76,68,40,123,65,130,32,142,151,108,97,58,118,1,1,90,117,1,72,69,105,53,124,67,151,28,52,23,1,37,150,145,48,147,62,90,1,1,149,115,56,98,37,79,151,54,96,141,55,133,1,151,111,148,151,98,1,151,114,146,119,107,98,19,33,22,20,80,1,30,151,70,26,88,121,112,60,151,131,78,127,1,128,90,83,151,98,144,34,35,57,106,109,29,135,59,36,104,77,42,82,151,139,27,61,89,122,47,73,1,45,120,133,71,98,84,90,74,21,132,66,151,113,136,50,1,116,87,64,138,51,1,81,63,143
576,60,101,15,32,21,53,26,72,74,45,42,50,59,1,28,148,142,124,138,112,47,84,86,39,40,24,52,58,57,141,48,125,76,130,148,116,111,148,117,1,17,101,120,11,85,56,101,90,121,133,148,35,91,35,1,32,148,78,70,64,80,89,1,1,137,88,92,101,32,61,73,83,96,144,148,65,1,148,122,147,148,101,1,148,132,127,118,100,101,22,25,19,20,67,28,16,148,30,35,140,123,114,55,148,126,68,128,12,75,96,108,148,101,135,18,1,93,109,115,44,134,43,23,95,62,50,81,148,146,30,77,110,35,69,41,1,1,82,131,66,99,113,63,54,27,129,79,148,96,145,49,139,119,94,87,143,46,12,71,12,136
577,123,46,31,42,36,130,17,45,27,54,78,88,122,1,28,67,115,87,101,95,97,39,75,47,59,38,73,119,137,133,16,110,120,86,150,126,108,49,124,7,31,74,66,8,140,64,107,20,144,141,150,53,14,25,9,58,142,68,138,113,56,44,10,1,112,111,79,103,35,37,150,60,90,139,55,98,4,150,125,128,150,103,1,150,136,150,91,121,103,18,15,40,24,71,19,116,150,84,26,82,117,131,85,150,62,146,132,22,57,81,96,150,100,109,34,41,77,69,129,89,143,65,23,51,48,70,83,150,127,63,43,80,29,93,76,6,21,145,102,147,52,114,61,72,11,94,30,150,92,118,50,149,99,103,135,148,33,5,12,13,134
578,97,75,17,37,21,86,11,68,11,34,70,83,88,1,25,147,103,132,141,119,51,95,67,22,42,29,77,96,93,122,46,106,44,131,147,133,123,147,66,15,40,78,128,16,71,79,120,53,134,127,147,27,59,27,1,43,146,56,94,109,39,85,23,1,135,73,80,115,45,50,54,18,112,129,147,105,1,147,130,144,147,115,1,147,91,147,100,102,115,31,48,9,9,74,14,30,147,62,26,90,72,126,61,147,98,52,125,1,101,111,87,147,108,137,36,65,92,114,124,38,139,41,20,104,55,81,58,147,136,13,49,107,63,82,24,1,33,99,142,76,110,121,69,57,19,140,64,147,112,147,60,145,84,115,89,143,35,1,47,32,138
579,92,108,32,110,16,93,10,48,145,38,51,97,90,1,54,145,70,66,87,103,59,53,130,13,119,43,89,106,134,88,23,120,77,68,145,80,128,123,124,11,34,101,94,8,107,96,136,17,142,114,145,47,41,22,1,98,145,81,132,103,56,50,20,1,129,72,122,136,95,49,36,37,126,115,145,67,1,145,75,102,145,139,1,145,145,145,79,83,138,30,25,35,8,84,12,31,145,121,42,46,60,140,64,145,57,118,131,32,82,125,73,145,74,91,24,28,78,62,133,45,113,15,29,76,71,63,60,145,141,21,19,85,26,99,112,1,18,105,69,86,58,127,52,55,40,65,44,145,109,145,39,144,117,116,111,143,100,1,27,14,135
580,74,96,19,114,25,93,6,42,146,55,54,69,90,19,38,146,95,105,67,87,46,59,128,28,32,45,68,92,132,116,23,50,80,103,146,109,124,146,120,7,18,94,75,5,108,83,137,10,144,129,146,47,30,37,17,77,140,64,131,87,51,48,10,63,127,72,118,135,84,52,34,27,122,130,146,101,1,146,70,82,146,134,1,146,111,146,60,107,136,39,26,22,9,79,14,81,146,91,33,106,58,138,76,146,86,126,125,19,62,121,78,146,113,73,49,44,85,99,133,31,104,36,16,61,56,57,53,146,139,43,12,66,35,89,112,1,13,110,102,143,98,123,41,71,29,100,24,146,117,146,40,145,119,97,115,142,65,1,15,8,141
581,44,117,25,110,1,88,12,52,143,41,22,74,76,1,40,143,118,70,89,96,68,32,128,12,63,62,81,103,125,112,30,115,82,86,143,87,127,143,120,17,30,73,99,24,102,101,137,18,141,143,143,50,60,20,1,98,132,76,134,96,50,23,21,1,129,91,116,137,72,66,43,25,122,133,143,55,1,143,93,94,143,135,1,143,143,143,80,123,135,34,54,25,1,100,1,16,143,58,46,57,67,139,69,143,71,113,124,25,78,121,85,143,111,90,37,75,92,49,131,48,107,64,33,83,61,42,47,143,104,1,12,79,143,105,109,1,36,84,59,106,45,126,65,38,35,53,19,143,119,143,39,142,56,114,108,140,95,1,29,12,130
582,123,46,17,39,24,75,14,51,147,47,54,65,71,1,41,87,108,80,103,131,81,88,70,23,36,28,72,78,98,92,25,113,64,129,147,133,125,147,130,6,19,85,91,8,89,66,119,40,140,139,147,31,18,31,9,35,145,38,100,110,69,82,11,1,138,95,61,116,27,45,83,48,115,99,76,126,1,147,73,137,147,116,1,147,124,147,79,114,116,44,49,20,21,67,29,43,147,50,30,96,94,142,56,147,120,107,141,15,97,109,59,147,84,127,37,58,60,112,128,77,143,52,26,102,42,57,68,147,111,22,33,106,147,62,101,7,16,121,134,136,104,122,74,63,12,132,55,147,86,147,53,146,93,105,90,144,34,1,10,13,135
583,75,56,15,29,49,73,12,41,147,63,35,46,68,1,43,86,124,87,91,125,98,77,92,45,50,33,70,76,93,121,40,118,55,122,147,134,123,147,139,4,17,94,78,9,114,74,112,37,133,131,147,22,16,21,10,24,146,48,90,116,60,85,11,5,142,128,58,107,42,44,115,81,104,113,95,117,1,147,80,140,147,107,3,147,147,147,54,126,107,36,57,14,34,67,26,65,147,64,19,96,69,138,53,147,137,88,132,7,100,101,61,147,107,127,25,72,47,120,130,79,135,62,30,99,59,32,89,147,102,27,20,106,66,52,97,8,13,129,143,136,84,111,51,83,28,141,38,147,104,147,31,145,71,103,82,144,39,6,23,18,119
584,140,78,24,40,20,125,7,56,147,58,71,87,118,1,27,112,110,90,106,115,91,81,94,22,24,28,59,120,124,123,46,97,73,108,147,114,116,147,48,11,31,79,100,9,131,93,109,42,143,141,147,38,34,23,1,39,147,47,130,128,62,65,13,1,132,127,67,101,45,53,72,57,85,129,60,84,1,147,96,144,147,101,1,147,122,147,111,121,101,15,49,37,14,70,7,26,147,54,43,89,75,137,61,147,77,136,133,16,92,81,63,147,101,134,30,33,99,83,119,68,142,55,36,80,44,76,107,147,138,32,21,98,35,88,64,10,17,135,116,145,69,113,74,51,19,95,50,147,85,147,52,12,66,101,126,146,41,1,18,29,139
585,80,57,37,52,24,56,1,63,148,66,34,79,80,1,1,83,122,133,137,95,73,78,90,17,74,37,72,87,85,135,33,114,29,115,148,120,113,148,110,24,131,92,139,1,97,87,106,17,143,126,148,44,39,28,1,44,147,44,112,107,43,91,15,1,130,121,68,99,51,57,117,15,138,70,60,123,1,148,132,145,128,99,1,148,148,148,65,105,99,21,24,1,1,87,1,40,148,61,42,48,109,124,77,148,108,53,125,35,142,92,47,148,76,146,48,75,96,103,116,61,144,86,24,136,119,67,64,148,129,31,1,82,21,71,30,1,32,134,141,59,94,54,83,50,21,140,41,148,118,148,55,35,111,99,98,127,69,1,19,19,104
586,78,52,56,43,15,54,1,59,149,75,34,79,70,1,1,96,126,134,137,87,67,77,111,15,80,37,66,82,88,139,30,145,25,125,149,119,114,149,83,22,136,101,84,26,112,64,116,17,142,127,149,56,36,24,1,43,148,56,91,113,41,99,1,1,132,122,46,106,51,52,121,18,141,62,68,98,1,149,133,147,129,108,1,149,149,128,61,110,108,29,22,1,1,64,1,40,149,71,55,115,92,123,76,149,89,86,124,38,138,100,45,149,104,103,47,42,90,97,118,69,146,48,27,140,81,60,71,149,130,27,1,85,20,63,32,1,31,135,144,73,101,117,105,49,20,143,39,149,120,149,50,35,94,106,93,131,74,1,33,18,95
587,89,28,32,56,1,64,1,71,148,74,54,65,86,1,1,102,127,1,136,113,85,94,88,28,50,32,83,71,69,138,58,122,28,121,148,123,119,148,118,41,134,97,93,1,112,77,104,1,144,128,148,32,45,32,1,32,147,32,78,116,52,82,23,1,132,126,23,104,32,28,124,26,140,92,63,120,1,148,133,146,131,109,1,148,148,148,53,100,109,32,1,1,1,67,1,1,148,51,57,137,55,125,76,148,107,59,84,32,141,97,68,148,91,90,79,60,115,103,114,66,145,96,1,139,70,62,81,148,130,41,1,101,27,73,47,1,23,135,143,75,97,117,87,61,1,142,49,148,108,148,45,1,80,104,111,129,47,1,43,43,94
588,54,70,29,32,13,48,12,39,143,50,40,45,65,1,17,143,134,91,99,110,78,98,104,14,73,76,60,61,82,94,41,105,47,126,143,132,137,143,66,16,42,72,77,8,120,57,138,9,143,139,143,37,21,20,14,27,141,80,124,129,68,69,22,1,135,136,84,117,24,52,103,36,116,115,143,122,1,143,79,121,143,117,1,143,143,143,113,114,117,18,44,31,23,57,10,49,143,43,55,107,95,127,34,143,106,51,112,26,74,111,93,143,87,102,89,56,109,101,125,67,96,92,19,108,53,28,75,143,85,11,35,81,90,143,83,7,33,88,131,100,86,130,46,64,6,128,63,143,133,143,25,142,97,38,71,140,59,1,62,29,123
589,116,73,55,46,9,56,10,16,142,40,7,13,112,1,24,64,136,119,104,82,74,68,84,29,71,76,32,51,78,96,57,121,35,122,142,142,127,142,102,14,59,70,114,5,126,52,132,34,142,135,142,61,11,23,28,27,140,30,124,130,72,63,15,1,137,133,66,91,43,45,128,39,79,125,142,108,1,142,90,129,142,91,1,142,142,142,118,83,91,22,42,41,21,52,26,50,142,49,81,115,69,103,20,142,117,44,110,19,89,75,33,142,91,105,65,85,99,77,87,86,138,109,37,113,47,7,107,142,80,12,17,62,98,142,111,6,36,106,134,97,88,91,38,58,18,131,48,142,123,142,25,141,120,67,60,139,31,142,101,54,100
590,89,98,52,43,1,32,33,56,143,62,48,48,77,1,1,143,132,112,101,99,97,84,125,33,50,68,80,26,70,93,1,108,25,109,143,123,135,143,72,33,50,59,95,1,129,26,138,1,143,143,143,57,42,33,1,33,141,63,100,91,33,67,1,1,136,139,78,115,1,20,111,44,120,127,143,124,1,143,83,130,143,115,1,143,33,143,122,126,115,54,1,33,1,31,1,58,143,86,73,118,26,137,26,143,87,1,114,52,88,110,59,143,90,94,75,96,105,119,128,74,134,92,45,107,20,45,106,143,69,20,1,59,102,143,103,41,1,47,131,66,82,24,55,65,20,121,76,143,133,143,26,142,79,113,85,140,64,1,81,71,104
591,113,97,97,1,1,1,1,68,145,1,68,68,1,1,1,1,128,1,137,1,1,107,124,1,97,68,91,68,1,94,68,128,68,113,145,145,124,145,107,68,97,1,1,1,128,68,128,1,141,111,145,83,1,1,1,87,143,1,111,1,1,1,1,1,113,144,97,128,1,1,113,1,137,93,1,113,1,145,97,96,145,124,1,145,145,145,113,84,128,1,1,1,1,68,1,1,145,1,97,68,89,135,1,145,1,1,107,1,85,113,91,1,89,1,68,1,1,113,113,97,128,1,1,142,1,1,107,145,95,1,1,1,145,145,1,1,1,1,140,1,87,113,1,85,1,137,68,145,124,145,1,1,97,68,68,136,1,1,97,1,113
592,81,1,1,1,1,85,85,123,85,109,85,85,114,1,1,85,85,123,137,1,1,1,85,1,1,1,1,81,103,143,1,106,1,1,148,118,79,138,134,1,138,1,123,1,1,81,1,123,148,135,148,1,123,1,1,1,148,1,103,1,1,1,1,1,148,85,135,1,1,73,148,1,138,85,73,1,1,148,123,122,148,1,1,144,123,85,1,79,1,85,1,1,1,73,1,85,148,1,1,120,102,110,112,148,85,117,81,1,142,1,1,148,1,147,1,73,123,107,116,1,123,85,1,138,73,1,107,148,1,73,1,1,1,148,1,1,85,146,123,85,1,1,1,113,1,123,1,148,103,120,1,145,1,1,115,111,1,1,1,1,119
593,124,87,81,24,1,117,16,68,148,83,47,108,138,1,1,54,135,70,128,115,123,44,89,1,96,16,80,72,79,63,31,119,24,100,148,94,139,148,96,24,93,42,61,16,113,54,125,67,126,145,148,64,54,37,1,16,147,73,106,120,24,52,28,1,142,133,88,109,40,37,148,1,116,127,148,103,1,148,65,144,148,95,1,141,47,140,75,46,109,44,39,16,1,54,1,59,148,91,75,62,136,129,102,148,65,105,90,1,132,92,31,148,42,143,31,60,121,84,109,101,134,113,28,84,86,50,81,148,137,1,31,51,96,74,70,16,49,68,104,41,77,107,52,16,1,77,31,148,130,148,54,31,118,109,131,146,16,1,96,28,122
594,1,1,1,1,1,1,1,1,144,1,1,144,1,1,1,1,138,1,110,1,1,1,1,1,1,1,1,1,1,144,1,136,1,1,144,1,110,144,1,1,1,1,1,1,138,1,110,1,110,110,144,1,1,1,1,1,137,1,110,1,1,1,1,1,144,1,110,110,1,1,131,1,110,135,110,1,1,144,1,138,144,110,1,110,1,134,1,110,110,1,1,1,1,1,1,1,144,1,1,1,1,110,1,144,1,1,133,1,1,110,1,1,1,1,108,1,1,144,110,110,131,1,1,142,1,1,138,144,1,1,1,1,1,144,1,1,1,1,1,1,1,110,1,1,1,1,1,144,144,144,110,1,1,108,1,143,1,144,1,1,110
595,100,68,1,22,22,56,1,66,148,148,31,52,119,1,1,112,143,132,136,95,61,68,124,1,47,90,52,105,52,134,97,129,32,56,148,148,87,93,123,29,90,68,130,1,117,100,82,35,125,108,148,22,63,1,1,41,142,126,61,144,44,68,35,1,147,120,65,68,35,100,133,41,115,122,114,79,1,148,140,146,131,68,1,148,87,148,59,81,68,1,47,1,22,104,1,47,148,44,1,135,97,105,66,148,110,100,64,1,127,68,52,148,68,97,86,108,93,82,87,32,128,29,1,116,107,1,118,148,41,22,47,68,141,47,59,1,32,96,139,90,68,35,82,1,22,138,35,148,79,148,44,145,111,22,120,137,56,1,82,35,112
596,1,1,1,1,1,1,1,1,142,142,1,142,1,1,1,1,134,1,107,1,1,1,1,1,1,1,1,1,1,142,1,136,1,1,142,1,119,142,1,1,1,1,1,1,134,1,119,1,107,107,142,1,1,1,1,1,141,1,133,1,1,1,1,1,142,1,107,119,1,1,131,1,119,132,107,1,1,142,1,118,142,119,1,107,1,137,1,119,119,1,1,1,1,1,1,1,142,1,1,1,1,119,1,142,1,1,140,1,1,119,1,1,1,119,105,1,1,142,119,130,117,1,1,139,1,1,105,142,1,1,1,1,1,142,1,1,1,1,1,1,1,107,1,1,1,1,1,142,142,142,107,1,1,142,107,138,1,142,1,1,107
597,120,93,63,34,26,122,10,28,148,148,54,58,115,1,31,79,116,110,132,76,61,92,32,17,73,38,62,98,139,127,39,88,8,121,148,137,114,148,128,14,70,69,101,12,45,89,118,42,145,146,148,75,21,20,1,35,144,37,141,123,24,44,11,7,119,77,72,105,49,52,60,25,108,129,50,97,1,148,84,136,148,107,1,148,130,103,109,111,112,40,83,48,9,90,23,18,148,33,56,94,65,126,86,148,68,143,125,13,57,100,96,148,102,87,53,29,74,95,131,80,138,71,16,55,99,51,46,148,134,15,47,43,59,81,85,6,22,133,117,66,91,106,78,82,19,113,36,148,124,148,29,147,104,67,135,142,64,1,41,27,140
598,120,94,63,33,10,122,11,27,148,148,53,58,115,1,30,79,116,109,131,76,61,93,31,15,74,36,62,97,139,126,38,88,9,121,148,137,114,148,128,16,70,67,100,12,44,89,119,40,145,146,148,75,22,21,1,34,144,37,141,123,25,43,13,8,118,77,72,104,48,52,60,46,107,129,50,106,1,148,84,136,148,111,1,148,134,83,108,110,112,47,90,56,7,91,20,24,148,32,55,86,66,127,85,148,69,143,125,14,57,99,96,148,101,87,42,29,73,95,130,80,138,71,18,54,98,51,45,148,132,17,49,41,59,81,82,1,23,133,117,65,92,105,78,102,19,113,35,148,124,148,28,147,103,68,135,142,64,1,39,26,140
599,114,62,75,51,1,77,15,64,147,147,49,54,119,1,19,71,140,96,138,66,58,90,56,22,86,69,44,94,136,128,42,89,27,113,147,132,118,98,60,1,98,70,127,1,35,84,124,45,139,144,147,82,46,32,1,41,146,51,142,87,40,43,23,1,134,68,80,103,38,62,147,31,115,129,67,108,1,147,110,145,147,109,1,147,126,147,111,100,105,13,30,37,14,73,1,17,147,79,85,125,97,121,83,147,93,107,117,16,95,90,59,147,103,141,26,29,120,78,130,88,137,25,21,74,65,54,53,147,135,20,48,57,61,72,81,1,24,106,133,28,101,92,76,35,18,131,50,147,122,147,34,1,123,101,112,143,47,1,39,33,116
600,78,67,41,13,29,26,1,59,143,17,37,37,78,1,1,114,136,131,119,98,105,58,123,1,36,69,72,92,63,124,66,126,13,91,143,117,116,143,78,19,77,75,94,17,74,78,115,20,143,90,143,41,20,13,41,20,142,37,64,138,44,54,1,1,139,125,49,109,20,67,106,30,127,96,143,107,1,143,128,137,143,109,1,143,143,143,51,113,109,20,34,1,1,78,1,47,143,61,46,93,85,132,26,143,53,78,122,30,129,108,60,143,104,130,48,100,37,89,118,65,133,87,35,99,78,26,95,143,102,13,75,86,101,143,50,20,33,88,135,73,97,32,62,55,1,134,56,143,120,143,45,141,71,109,70,140,52,143,103,56,121
601,82,48,21,39,28,88,26,46,143,69,27,33,89,1,53,143,114,63,87,117,116,86,94,31,42,30,75,65,104,120,8,113,74,102,143,125,111,143,137,10,23,84,50,6,121,56,110,13,143,131,143,143,14,19,22,61,140,44,73,123,71,80,9,4,132,93,68,106,55,24,143,67,100,103,143,115,2,143,90,130,143,106,3,143,124,143,35,119,106,20,32,47,29,62,12,66,143,76,41,96,72,136,52,143,97,85,134,15,78,95,60,143,98,101,16,57,37,99,122,91,135,64,40,83,49,33,92,143,129,43,18,105,45,58,81,7,38,133,126,139,70,112,51,77,36,118,59,143,128,143,17,142,79,106,138,141,54,5,25,11,127
602,98,96,35,32,20,63,17,41,23,37,36,48,77,1,34,147,125,104,115,131,88,79,85,13,30,65,86,109,69,101,44,112,46,128,147,130,123,147,61,11,62,100,102,15,93,72,120,9,144,127,147,51,24,31,1,33,146,56,71,137,55,82,1,1,139,97,58,116,53,59,80,40,124,87,147,136,1,147,103,134,147,116,1,147,90,147,106,113,116,22,21,16,18,70,1,12,147,68,39,84,60,140,64,147,132,75,133,25,107,110,50,147,95,126,52,45,38,121,129,89,138,47,54,94,42,48,92,147,105,14,28,111,57,67,76,1,29,99,143,91,114,122,81,73,27,141,66,147,108,147,43,145,78,116,83,142,74,10,19,26,135
603,82,60,13,30,25,79,33,43,145,22,62,75,85,1,27,145,100,94,104,136,110,92,103,1,47,45,83,72,41,89,35,105,96,140,145,131,125,145,51,19,13,86,78,31,102,70,123,36,139,112,145,23,37,23,1,29,143,26,95,137,68,108,1,1,132,90,56,120,44,52,97,65,117,98,145,129,1,145,67,113,145,120,1,145,99,145,71,101,120,21,57,18,17,66,1,50,145,58,46,145,84,142,48,145,130,42,54,40,128,116,81,145,88,49,80,69,91,127,133,61,126,73,15,119,59,64,76,145,106,32,28,107,38,63,114,1,1,111,141,115,53,124,87,1,15,135,77,145,109,145,55,144,74,118,93,138,34,12,39,20,134
604,85,36,9,21,45,86,31,49,144,29,51,60,79,1,35,144,95,97,96,131,112,63,98,34,46,39,75,80,37,94,20,104,103,137,144,121,118,144,111,7,9,70,64,14,106,69,113,32,134,133,144,144,22,19,1,25,141,17,91,130,78,119,15,1,129,81,48,108,42,26,90,71,101,126,144,122,1,144,92,136,144,108,1,144,116,144,58,93,107,47,30,12,24,73,23,72,144,43,28,144,65,132,53,144,125,82,57,56,120,100,83,144,87,76,52,84,77,117,123,89,138,68,13,105,44,59,66,144,115,40,74,99,41,61,102,6,27,139,135,140,54,114,62,50,16,128,67,144,127,144,55,143,38,108,88,142,33,8,9,18,124
605,85,74,1,38,24,91,1,44,145,37,62,145,86,1,26,127,121,102,88,133,98,70,113,1,29,32,78,82,1,103,42,99,110,131,145,128,112,145,68,1,1,80,89,35,123,84,124,47,142,135,145,38,36,38,1,38,144,31,83,119,65,72,1,1,138,101,81,114,47,63,92,64,105,108,145,132,1,145,90,141,145,115,1,145,94,145,77,118,115,1,54,1,1,93,1,50,145,46,52,145,73,139,66,145,120,42,55,33,130,104,79,145,100,33,60,69,97,111,126,57,136,71,26,109,53,67,87,145,125,45,1,49,58,61,96,1,1,107,140,129,59,122,76,1,26,134,75,145,105,145,56,1,51,115,95,143,25,30,1,1,137
606,88,1,120,85,1,1,96,1,148,1,76,102,1,1,1,148,118,1,75,112,1,1,76,1,91,76,106,88,1,76,1,134,1,121,148,1,126,142,91,1,141,110,73,1,96,106,136,1,137,140,148,91,67,96,1,96,146,114,135,106,1,1,91,1,102,96,116,126,1,1,109,76,142,114,148,1,1,148,1,138,148,126,1,138,1,148,76,119,126,1,1,1,67,88,1,1,148,96,67,76,91,145,67,148,1,85,126,117,85,121,1,148,76,133,76,1,67,1,126,121,1,1,1,132,110,1,105,148,102,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,148,121,148,1,1,113,1,144,147,73,1,1,1,121
607,60,36,15,19,71,70,9,55,144,54,34,25,73,4,51,122,133,93,52,127,118,92,109,23,44,47,78,57,46,88,28,105,111,128,144,120,121,144,31,6,18,81,66,5,100,45,110,26,144,123,144,144,14,10,15,20,143,63,86,139,65,87,7,12,140,115,64,101,40,29,116,84,97,90,144,134,1,144,80,129,144,99,2,144,113,144,69,112,103,22,39,24,20,67,15,37,144,76,41,144,72,138,53,144,104,29,135,11,114,94,62,144,89,124,32,77,33,108,125,85,137,68,59,95,38,34,97,144,131,41,75,107,74,48,96,8,13,119,136,132,60,106,57,91,48,126,78,144,117,144,27,141,83,101,82,142,41,3,50,56,130
