591,130,99,110,1,1,1,1,71,163,1,71,71,1,1,1,1,145,1,154,1,1,1,140,1,110,71,101,71,163,91,71,145,71,130,105,163,140,163,123,71,110,110,1,1,1,145,71,88,1,145,1,128,154,88,1,1,1,96,160,1,128,1,1,1,1,1,130,161,110,123,1,110,130,1,154,110,1,140,1,163,163,130,110,109,163,1,110,1,88,163,1,130,105,140,1,1,1,110,1,71,1,1,108,96,1,110,71,1,150,1,163,1,1,123,1,91,130,101,1,100,130,71,1,1,130,103,110,145,1,1,159,1,162,1,91,103,163,107,1,1,71,152,1,123,71,1,1,1,91,1,158,1,96,91,1,123,163,1,1,154,71,163,140,163,1,1,150,71,71,153,1,1,110,1,130
592,93,1,1,1,1,99,1,135,99,122,99,99,127,1,1,99,99,135,155,1,125,1,99,1,1,1,1,93,165,135,1,119,1,1,1,131,91,156,151,1,156,120,1,135,1,99,93,1,135,135,130,153,135,1,83,1,1,1,165,1,117,1,1,1,1,1,165,99,153,1,1,83,165,1,156,114,83,1,1,1,165,93,135,161,165,1,135,1,93,165,83,1,91,1,99,1,1,135,1,83,1,99,164,1,1,1,133,114,123,125,165,1,129,93,1,160,1,1,99,1,1,1,83,135,121,1,1,135,1,1,156,83,151,1,1,1,165,1,83,1,135,1,1,1,116,1,1,99,1,163,135,99,1,1,1,1,165,99,1,135,1,165,117,133,1,162,135,1,128,124,1,1,1,1,132
593,142,102,95,32,1,134,21,79,164,97,57,128,153,1,1,63,151,80,143,132,148,53,105,1,110,21,93,82,21,67,40,136,32,119,67,115,154,164,118,32,114,130,50,72,21,130,63,32,86,155,113,158,90,75,58,45,1,21,160,85,125,137,32,1,37,1,157,149,104,126,48,95,164,1,133,138,164,122,1,84,164,116,77,135,164,1,120,1,108,164,163,88,82,116,53,46,1,102,1,63,1,69,162,139,53,88,74,107,144,52,164,77,124,106,1,147,110,40,100,50,110,40,71,139,98,53,120,150,21,37,98,101,161,60,93,46,164,152,1,1,75,164,61,109,87,80,21,58,72,1,123,49,90,127,62,70,21,21,1,90,40,164,145,164,63,40,156,129,146,159,21,1,21,37,141
594,1,1,1,1,1,1,1,1,160,1,1,160,1,1,1,1,155,1,133,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,133,160,1,1,1,1,1,1,1,1,1,1,1,160,1,133,1,1,1,1,1,1,154,1,133,1,1,1,1,1,160,1,133,1,1,1,149,1,133,1,133,1,1,160,160,160,1,148,160,1,1,1,1,160,152,1,160,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,160,1,1,151,1,1,133,1,1,1,133,129,1,1,160,1,133,149,1,1,156,1,158,1,1,129,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,133,1,129,1,1,1,1,1,160,160,160,133,1,1,129,1,157,1,1,1,1,133
595,114,86,1,30,30,72,1,84,166,166,39,69,135,1,1,124,160,150,154,109,77,84,140,1,55,104,69,120,1,131,55,147,40,72,101,166,102,107,139,37,104,95,86,148,1,133,114,65,46,151,102,123,129,30,46,1,1,55,158,141,78,161,40,1,46,1,162,136,83,1,46,114,152,55,127,78,126,109,1,55,166,112,157,163,166,1,40,1,145,166,37,75,95,86,1,65,1,144,30,118,1,65,136,78,63,1,153,112,120,78,166,97,114,82,1,142,86,69,142,86,86,100,40,107,97,55,40,146,1,1,131,122,159,1,133,129,166,55,30,1,118,164,86,46,65,75,1,40,55,111,156,104,86,46,97,165,1,46,30,127,46,166,94,166,63,1,149,30,136,155,72,1,1,46,124
596,1,1,1,1,1,1,1,1,159,159,1,159,1,1,1,1,150,1,130,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,139,159,1,1,1,1,1,1,1,1,1,1,1,159,1,130,1,1,1,1,1,1,158,1,149,1,1,1,1,1,159,1,130,1,1,1,147,1,139,1,130,1,1,145,159,159,1,148,159,1,1,1,1,159,155,1,159,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,159,1,1,154,1,1,139,1,1,1,139,127,1,1,159,1,145,138,1,1,153,1,156,1,1,127,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,130,1,127,1,1,1,1,1,159,159,159,130,1,1,159,130,152,1,1,1,1,130
597,134,104,72,41,34,136,9,37,165,165,60,67,128,1,32,91,130,122,133,86,65,87,40,20,89,47,71,108,30,109,48,100,10,135,165,151,127,165,142,16,79,150,57,112,12,54,101,82,52,160,158,163,113,84,23,26,1,43,161,31,156,137,33,1,13,8,131,88,80,84,55,83,69,28,120,98,56,119,1,94,165,124,97,149,165,29,129,1,155,165,162,121,123,126,49,96,70,117,11,102,25,21,147,66,35,63,105,74,141,77,165,78,159,139,14,64,111,107,115,114,116,59,15,81,106,42,92,152,24,18,61,110,154,57,62,46,165,146,17,51,44,144,53,68,93,99,7,27,143,145,132,75,103,118,90,72,95,19,22,125,45,165,138,165,38,164,140,76,148,157,39,1,50,36,153
598,135,105,73,42,12,137,10,38,165,165,61,69,130,1,35,92,131,124,134,87,67,88,41,16,89,47,72,108,33,109,49,99,11,136,165,152,129,165,143,19,80,150,59,113,13,54,100,83,51,161,158,163,114,85,24,27,1,44,162,34,157,138,31,1,14,9,132,90,81,85,56,84,71,30,122,102,58,121,1,95,165,126,97,151,165,22,110,1,156,165,29,123,125,128,55,101,75,119,8,103,18,32,148,68,36,65,98,77,142,64,165,79,160,140,15,66,112,107,116,115,118,53,17,82,106,43,93,153,25,21,62,111,155,59,63,46,165,146,20,57,48,145,52,70,94,96,1,28,144,147,133,76,104,120,91,73,117,26,23,127,45,165,139,165,39,164,141,78,149,159,40,1,50,37,154
599,130,72,87,62,1,90,18,74,167,167,60,64,137,1,25,82,159,109,158,76,66,81,67,28,98,80,56,107,44,134,53,103,32,129,112,149,136,114,70,1,114,121,63,145,1,57,97,77,59,160,131,163,142,95,1,41,1,45,166,33,161,101,51,1,29,1,150,79,93,95,49,58,167,40,132,110,78,139,1,124,167,148,125,164,167,24,127,1,146,155,20,126,116,119,16,39,52,92,17,85,1,22,157,47,46,99,144,113,140,83,167,100,123,135,20,108,104,69,147,119,111,31,37,138,91,34,102,156,19,27,86,75,165,64,55,54,167,153,26,1,73,154,68,71,84,94,1,30,117,122,152,36,104,106,89,87,48,37,23,143,61,167,141,167,43,1,151,118,128,162,35,1,50,42,133
600,92,84,52,18,34,32,1,75,163,22,47,47,92,1,1,130,154,149,134,114,117,74,139,1,41,85,87,108,22,137,83,142,18,107,163,133,132,163,92,24,91,120,90,112,1,140,92,66,25,150,131,106,144,52,25,18,52,25,161,47,79,155,56,1,1,1,156,141,61,52,25,99,123,35,144,80,163,143,1,41,163,99,146,157,163,25,69,1,129,163,162,64,128,126,25,39,1,111,1,92,1,59,101,65,77,58,110,102,151,32,163,68,92,138,35,147,124,76,122,121,125,60,89,47,105,41,81,152,1,41,115,92,159,47,71,82,163,119,18,1,40,163,103,118,62,63,25,38,109,104,153,88,113,37,78,160,70,41,1,148,72,163,135,163,57,1,116,126,86,158,67,163,41,72,136
601,93,39,28,49,23,98,12,56,162,79,36,43,101,1,19,162,128,75,91,130,113,96,107,41,32,38,86,76,33,110,8,127,84,119,146,138,124,162,154,11,30,134,97,61,6,135,66,112,17,152,148,147,103,162,13,25,29,70,158,54,83,137,82,14,9,5,145,106,73,50,65,31,162,10,118,100,162,139,3,85,162,35,102,125,162,18,77,2,141,162,159,45,132,121,27,42,57,39,37,72,16,78,156,117,88,52,109,80,153,64,162,111,95,150,26,90,108,69,133,115,116,20,22,48,114,58,104,151,63,51,94,59,157,43,74,99,162,144,53,24,71,162,120,55,67,92,7,47,123,149,140,136,81,126,62,129,89,105,46,131,68,162,143,162,21,161,87,121,155,160,60,4,34,15,142
602,113,96,41,38,23,73,15,50,26,45,43,56,89,1,40,165,141,119,145,148,107,90,104,16,36,75,105,125,34,114,53,134,54,143,133,146,139,165,71,13,72,95,82,117,20,91,83,93,12,161,152,142,138,59,27,37,1,39,164,66,81,153,65,1,1,1,156,112,77,59,62,70,92,49,140,108,165,154,1,42,165,74,118,162,165,30,80,1,126,165,16,121,131,136,25,24,29,96,21,79,1,14,144,101,55,48,103,69,158,68,165,149,85,150,28,123,128,58,115,111,132,61,18,47,135,99,106,155,1,63,110,51,157,56,94,88,165,120,19,33,64,165,129,67,78,87,1,35,130,116,160,109,127,100,98,86,84,46,32,147,76,165,124,165,52,163,122,136,102,159,44,11,22,31,151
603,94,71,17,42,19,91,33,51,163,117,73,86,98,1,36,163,115,108,113,153,120,105,118,1,53,54,96,83,43,35,1,122,110,157,126,149,142,163,64,26,17,121,95,90,44,112,80,89,47,154,152,129,134,30,48,30,1,40,161,34,109,155,20,1,1,1,150,103,78,30,52,39,111,46,136,88,163,148,1,61,163,60,77,132,163,41,62,1,127,163,162,82,119,140,28,68,24,84,23,76,1,63,116,81,56,57,163,97,160,58,163,143,50,66,1,147,135,93,101,100,138,92,29,104,145,69,72,144,59,21,139,70,158,79,102,85,163,123,45,38,55,163,124,49,75,131,1,1,114,128,159,133,65,141,99,130,1,74,21,146,87,163,125,163,67,1,107,137,106,156,37,1,24,27,151
604,97,45,11,28,50,99,16,59,162,112,62,73,90,1,44,162,109,111,110,146,132,78,114,43,54,47,86,92,46,17,1,122,121,153,140,138,133,162,127,9,11,117,75,79,19,113,83,66,41,148,156,149,120,162,30,26,1,34,158,23,106,145,15,55,20,1,144,94,53,26,51,35,105,31,118,98,162,143,1,65,162,42,107,152,162,32,48,1,137,162,160,71,108,125,57,39,14,60,33,85,29,84,87,89,56,38,162,80,147,64,162,142,95,69,10,136,116,96,102,101,123,63,21,87,129,70,104,155,40,18,124,52,154,72,100,74,162,131,49,58,82,162,115,36,76,119,8,37,128,157,150,151,67,130,77,134,61,91,22,135,81,162,141,162,68,161,93,125,103,159,25,7,11,24,139
605,98,87,1,44,29,106,1,52,162,43,77,162,100,1,33,142,135,117,102,148,137,83,130,1,1,40,91,94,1,49,1,113,127,146,147,143,129,162,81,1,1,115,93,103,39,136,97,58,56,158,154,149,124,44,42,44,1,44,161,38,95,133,37,1,1,1,152,116,99,44,56,70,107,50,120,101,162,153,1,30,162,63,105,157,162,30,54,1,134,162,66,90,162,131,1,64,1,104,1,108,1,60,119,84,55,61,162,86,155,79,162,140,50,65,1,145,118,92,128,114,126,75,82,111,123,73,68,150,36,33,125,62,159,80,85,96,162,141,53,1,78,162,59,69,76,110,1,1,139,122,156,144,71,72,89,41,1,74,33,138,88,162,120,162,67,1,112,131,109,160,30,1,1,1,151
606,104,1,133,99,1,1,1,1,164,1,90,117,1,1,1,164,132,1,80,126,104,1,90,1,109,90,120,104,1,80,1,150,1,138,164,1,144,155,109,1,154,133,1,87,1,113,120,1,1,1,1,153,1,109,80,113,1,113,162,128,151,120,1,1,109,1,117,113,129,138,1,1,124,1,155,1,164,1,1,133,164,127,1,89,164,133,1,1,90,164,159,90,130,144,1,1,1,1,80,104,1,1,161,151,1,80,90,1,160,1,164,1,99,144,131,99,138,1,90,90,144,90,1,80,1,99,138,1,1,1,149,125,158,1,104,103,164,117,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,80,133,1,1,1,1,1,164,138,164,1,123,148,1,157,163,87,1,1,1,138
607,73,43,16,20,66,85,5,65,163,57,40,31,86,9,14,140,148,107,77,142,110,98,128,27,47,60,91,70,49,113,33,124,129,143,139,137,138,163,37,5,27,114,95,79,4,116,56,101,21,154,144,141,121,163,12,11,16,23,161,58,99,156,78,48,7,13,157,133,76,22,51,33,134,15,117,90,163,149,1,68,163,29,93,155,163,19,82,2,102,163,89,83,130,119,25,50,30,69,23,81,16,44,118,104,87,52,163,84,153,63,163,123,35,150,25,131,108,75,112,103,109,38,44,39,122,59,97,152,42,72,111,46,162,40,100,105,163,146,52,55,63,163,127,88,61,115,8,10,126,136,151,147,73,125,70,158,106,80,61,132,91,163,135,163,32,159,93,120,96,160,52,3,36,67,145
608,138,46,71,1,1,136,1,64,163,119,90,133,141,1,1,163,133,55,112,118,103,93,91,1,39,51,103,144,32,89,46,126,84,113,163,129,119,163,64,39,55,139,93,83,1,68,147,113,1,157,149,156,103,64,79,1,1,74,163,129,131,131,52,1,1,1,154,111,84,78,74,59,81,1,103,108,163,93,1,59,163,55,146,158,163,32,32,1,140,125,1,77,99,108,32,32,32,79,1,135,1,1,155,46,43,64,84,44,148,55,163,71,41,93,1,119,93,63,84,84,108,52,1,141,99,82,62,161,1,1,102,46,151,93,103,99,163,152,1,1,1,163,113,32,123,91,1,68,136,145,123,44,61,113,71,143,74,127,1,122,68,163,149,163,41,162,127,113,153,159,52,1,46,1,160
609,99,96,17,57,34,71,1,86,165,54,45,67,90,1,31,127,155,139,149,125,77,114,117,20,49,55,105,98,32,110,83,156,157,153,143,136,126,25,93,1,17,94,60,100,41,109,79,81,58,138,140,115,119,26,51,23,1,56,164,39,73,124,48,1,1,1,152,113,82,23,59,29,165,70,121,103,35,111,1,165,165,84,102,162,165,47,78,1,148,165,147,141,165,129,40,53,19,107,16,65,43,37,163,61,42,15,144,74,137,69,165,134,63,161,1,101,119,106,145,129,123,72,14,92,116,91,33,135,1,27,97,52,154,62,75,66,165,160,36,30,88,112,118,46,68,108,13,64,133,158,146,80,95,128,87,22,104,50,27,132,85,165,121,165,76,151,142,129,89,150,38,1,21,44,159
610,90,97,8,25,33,50,6,69,165,62,36,53,92,1,31,135,153,134,140,104,70,111,150,35,41,46,72,76,165,146,85,148,65,145,137,133,130,61,96,12,24,84,94,113,22,103,88,64,29,158,139,66,125,165,32,13,6,38,164,155,58,160,83,1,21,1,162,105,45,13,40,78,106,86,124,71,100,118,1,44,165,87,99,159,165,23,93,5,141,165,163,117,165,127,30,79,11,101,57,81,19,43,142,51,73,15,144,91,138,56,165,151,82,143,8,114,123,42,115,112,126,37,74,55,120,60,20,131,10,39,109,80,149,52,89,95,165,156,34,18,107,157,102,108,54,98,27,59,128,110,154,77,119,129,75,161,68,26,17,132,63,165,136,165,47,152,122,121,67,147,49,16,28,48,116
611,124,89,1,1,1,67,1,41,166,32,67,72,124,1,1,112,156,145,142,81,109,49,151,1,41,121,88,133,32,158,82,149,66,85,105,101,107,166,139,63,119,99,89,138,1,115,124,65,58,146,108,106,134,1,46,1,1,49,165,144,74,157,1,1,32,1,161,147,32,1,46,136,150,1,128,98,122,116,1,49,166,123,154,152,166,1,54,1,113,166,164,87,103,89,32,1,1,141,1,136,1,53,86,75,32,55,127,131,111,62,166,77,135,110,1,143,89,76,140,89,89,55,70,80,102,41,52,153,55,1,130,166,160,67,97,114,166,118,1,1,1,162,71,1,64,79,32,32,82,119,155,60,89,100,78,163,84,59,1,132,41,166,104,166,41,159,129,73,117,148,46,1,32,61,89
612,89,40,24,50,34,77,9,63,162,125,66,67,100,1,37,162,140,101,97,152,94,105,114,26,59,39,98,69,33,99,29,127,62,133,135,136,124,162,58,7,16,119,93,95,10,126,64,108,38,155,154,162,113,30,21,30,7,51,160,52,130,144,73,1,11,1,156,146,82,30,57,36,162,19,110,102,162,139,1,75,162,35,84,141,162,17,87,1,134,162,161,65,131,115,53,44,49,40,28,74,23,48,137,92,88,46,96,86,147,45,162,145,78,142,22,150,105,90,117,103,112,60,42,81,120,85,71,153,20,43,122,47,159,67,91,83,162,143,27,25,55,162,129,70,72,109,13,12,121,132,151,148,105,123,76,149,80,14,18,128,79,162,110,162,54,157,118,115,104,158,56,1,15,61,138
613,83,62,24,38,20,84,8,39,164,55,31,43,94,1,17,164,136,91,109,120,100,98,103,25,72,60,66,80,34,106,40,113,70,140,137,148,142,33,155,6,28,111,88,95,9,108,75,86,42,158,141,156,127,164,13,16,7,30,163,46,125,139,69,15,10,4,157,133,67,48,45,56,129,51,122,112,164,145,1,76,164,79,82,150,164,12,78,1,131,164,35,96,126,128,52,53,26,62,47,81,37,74,138,97,90,54,104,92,153,61,164,132,135,144,18,123,116,102,119,110,121,22,32,65,114,68,89,159,49,57,105,85,161,43,77,93,164,147,29,41,64,164,117,73,59,118,14,19,124,149,146,154,115,143,58,151,87,11,27,134,71,164,130,164,36,160,99,107,101,162,50,5,21,23,152
614,76,79,52,39,21,77,15,70,163,92,53,65,91,1,31,163,156,108,96,146,110,75,116,12,78,59,102,50,1,137,55,131,63,142,150,143,140,163,81,28,67,105,100,94,1,145,73,97,34,148,149,159,138,60,30,43,1,60,163,1,129,112,58,1,22,1,160,155,86,60,25,38,151,56,120,124,163,121,1,69,163,83,68,152,163,49,103,1,122,163,20,82,139,127,37,22,40,79,29,66,12,32,111,126,57,74,132,72,157,64,163,87,47,147,48,114,113,95,135,125,117,89,54,84,104,98,85,144,14,42,141,51,162,36,93,109,163,134,17,19,33,163,123,118,44,101,1,22,119,99,153,115,107,26,90,158,88,18,15,130,71,163,154,163,27,35,136,127,133,161,45,1,46,41,106
615,76,131,51,100,1,98,1,148,40,98,30,96,89,1,33,105,134,149,155,53,94,95,128,1,102,43,103,85,100,161,29,160,58,136,117,122,117,93,114,1,40,46,68,154,34,107,50,86,144,162,124,159,113,61,48,48,1,74,167,157,106,58,28,1,1,1,143,133,156,64,82,63,117,34,107,70,24,135,1,167,167,78,150,165,167,37,145,1,90,167,16,86,167,131,34,30,37,146,1,70,16,30,164,82,26,57,80,153,137,82,167,142,129,138,51,62,107,91,73,74,107,24,45,152,120,79,54,158,16,27,76,121,141,60,69,16,167,88,16,1,147,139,56,123,97,104,1,23,124,64,163,70,107,116,67,54,64,42,16,114,46,167,107,126,43,166,151,130,81,140,37,1,92,16,127
616,79,89,90,40,1,75,27,72,40,60,60,55,66,14,37,118,93,146,162,153,65,115,110,1,45,27,156,79,23,149,37,160,45,150,127,138,118,45,40,19,142,77,85,111,14,99,86,101,53,145,139,165,140,57,32,23,72,45,164,79,79,134,45,1,1,96,158,102,72,23,71,56,76,32,118,90,23,134,1,165,165,90,143,163,165,53,79,1,60,165,159,118,165,130,45,17,37,104,1,60,1,21,165,32,84,57,77,105,141,40,165,112,97,137,45,157,118,114,100,102,129,32,1,68,113,97,106,147,21,17,128,68,151,66,94,27,165,152,14,1,107,134,131,95,87,116,1,30,133,154,148,88,118,118,118,45,57,68,1,132,40,165,118,165,60,155,144,117,109,108,32,1,19,30,161
617,111,99,1,26,1,73,1,129,165,63,78,88,112,1,58,49,86,136,158,91,85,68,109,1,34,37,62,82,113,139,37,137,65,70,114,120,99,146,120,26,145,117,53,155,1,104,73,53,125,163,123,138,147,26,60,26,1,49,165,162,81,141,33,1,1,1,143,104,130,26,44,44,101,1,147,89,165,91,1,72,165,124,154,164,165,1,135,1,118,165,142,73,102,103,57,35,1,156,1,73,26,107,144,37,53,1,69,127,115,119,165,131,108,70,1,150,91,97,66,66,91,1,1,132,110,42,1,160,1,37,147,53,152,61,79,44,165,126,36,49,134,165,73,64,84,59,1,44,90,153,161,83,91,97,91,1,80,116,26,151,42,165,122,165,44,157,159,86,133,140,49,1,37,104,128
618,1,1,139,1,1,1,1,1,162,1,1,1,1,1,1,1,139,1,148,1,1,1,144,1,144,1,1,1,1,144,1,136,132,1,1,1,1,162,138,1,148,1,1,144,1,1,1,1,1,1,1,134,148,1,1,1,1,1,162,1,1,139,1,1,1,1,162,1,1,1,1,1,160,1,148,1,162,1,1,162,162,1,148,137,162,1,162,1,1,157,161,1,1,1,1,1,1,139,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,159,1,156,1,1,1,162,1,1,1,1,162,1,1,1,1,1,1,1,148,157,1,1,1,1,130,1,1,1,148,1,162,1,162,1,155,1,1,1,143,1,162,1,1,1
619,1,1,136,1,1,1,1,1,162,1,1,1,1,1,1,1,136,1,148,1,1,1,144,1,1,1,1,1,1,144,1,132,135,1,1,1,1,162,142,1,148,1,1,144,1,1,1,1,1,1,1,129,148,1,1,1,1,1,157,1,1,136,1,1,1,1,162,1,1,1,1,1,160,1,148,1,162,1,1,162,162,1,148,142,162,1,162,1,1,162,161,1,1,1,1,1,1,136,1,1,1,1,128,1,1,1,131,1,1,1,1,1,1,127,136,1,1,1,1,1,1,1,1,1,141,1,1,130,1,1,159,1,156,1,1,1,162,1,1,1,133,162,1,1,1,1,1,1,1,148,158,1,1,1,1,126,1,1,1,148,1,162,1,162,1,155,1,1,144,134,1,162,1,1,1
620,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,153,1,144,1,1,1,139,1,1,1,1,1,1,139,1,138,152,1,1,1,1,161,131,1,144,1,1,139,1,1,1,1,1,1,1,133,144,1,1,1,1,1,161,1,1,153,1,1,1,1,161,1,1,1,1,1,159,1,144,1,161,1,1,161,161,1,144,136,161,1,161,1,1,161,160,1,1,1,1,1,1,153,1,1,1,1,132,1,1,1,139,1,1,1,161,1,1,130,153,1,1,1,1,1,1,1,1,1,137,1,1,134,1,1,158,1,151,1,1,1,161,1,1,1,1,161,1,1,1,1,1,1,1,144,157,1,1,1,1,129,1,1,1,144,1,161,1,161,1,1,1,1,139,135,1,1,1,1,1
621,133,52,40,47,1,149,17,79,165,75,93,112,116,1,29,128,118,75,122,136,101,97,66,1,36,60,71,105,55,110,26,102,1,130,97,152,138,165,127,15,40,151,78,74,18,69,87,95,42,160,159,162,107,44,21,44,1,75,163,58,145,142,62,1,1,1,139,104,83,44,59,47,165,26,124,114,65,121,1,54,165,81,132,150,165,31,89,1,156,165,164,86,165,131,49,68,30,52,14,85,16,25,144,88,21,50,81,90,148,73,165,84,154,147,34,111,124,109,119,96,135,31,18,123,103,56,70,157,1,37,90,63,143,92,113,64,165,141,20,57,38,140,117,42,100,120,1,23,146,155,129,61,107,137,105,72,79,99,39,126,51,165,94,165,67,23,115,134,153,158,34,1,31,26,161
622,133,54,33,48,14,151,16,79,165,87,90,111,114,1,30,127,116,76,120,136,98,95,67,1,32,59,71,102,56,107,33,99,1,129,95,154,138,165,126,14,40,147,78,73,18,69,85,93,41,160,158,162,104,43,21,43,1,76,163,130,144,142,61,1,1,1,139,101,81,43,58,48,165,28,122,122,65,119,1,51,165,80,132,152,165,21,92,1,153,165,164,84,165,131,50,64,31,54,13,83,17,27,149,86,21,52,75,89,150,66,165,82,146,148,38,109,122,106,117,94,135,33,18,121,110,57,70,157,1,39,100,62,143,88,112,63,165,141,24,47,20,140,115,41,97,118,1,25,145,156,128,60,104,137,102,72,74,108,46,125,53,165,91,165,68,25,113,134,155,159,33,1,33,28,161
623,125,62,32,53,1,129,1,67,166,84,85,101,88,1,25,109,116,51,128,146,120,114,90,18,46,59,90,79,1,122,34,131,58,123,114,145,140,97,46,25,59,135,77,72,15,78,75,110,40,161,156,163,118,48,20,39,1,74,164,140,138,136,69,1,18,1,149,99,83,55,81,42,166,25,132,105,76,126,1,93,166,89,113,158,166,34,82,1,150,166,165,110,166,139,34,50,32,62,14,72,1,31,153,95,45,57,92,87,157,51,166,93,142,155,34,96,132,48,116,98,144,25,25,107,105,64,80,159,1,23,108,66,151,101,104,67,166,154,24,41,42,148,121,53,71,124,1,20,147,137,134,85,118,55,100,59,42,103,15,127,70,166,151,166,65,25,110,143,129,160,20,1,34,15,162
624,141,46,38,73,24,94,1,61,34,67,71,84,152,1,19,109,140,88,80,121,91,117,117,10,21,42,78,119,30,105,46,125,50,122,127,146,144,168,129,13,37,127,75,69,15,123,62,99,45,163,156,138,108,64,24,42,1,65,165,40,93,136,96,10,19,1,154,112,90,33,59,53,95,15,135,103,55,130,1,70,168,113,80,157,168,30,63,1,147,168,167,133,168,143,50,49,21,46,15,75,12,30,161,85,56,57,110,92,160,50,168,106,153,145,34,132,134,87,113,115,139,57,13,89,115,53,77,150,1,34,101,73,155,78,67,100,168,151,21,29,40,148,102,42,65,103,1,39,137,149,131,125,107,158,82,86,82,97,24,120,71,168,111,124,59,166,98,141,164,162,24,1,24,18,159
625,142,47,33,72,16,94,1,62,36,62,70,83,152,1,19,108,140,87,79,121,91,117,117,9,21,42,76,119,32,104,42,125,49,122,127,147,145,168,128,12,39,134,74,69,12,123,64,99,46,163,160,138,107,65,27,42,1,66,165,38,93,136,97,9,19,1,154,110,90,34,60,52,96,14,135,114,55,129,1,57,168,111,79,156,168,27,82,1,150,168,166,132,168,144,49,52,21,47,14,74,16,35,161,84,56,58,103,92,159,49,168,105,152,146,21,131,133,86,111,113,139,58,21,89,115,52,78,149,1,36,101,72,155,76,68,100,168,151,27,21,41,148,101,42,66,115,11,40,137,141,130,125,106,157,81,85,87,95,21,120,70,168,109,124,60,167,98,142,164,162,27,1,27,18,158
626,112,60,1,27,46,82,1,82,40,53,76,60,90,1,1,142,146,108,82,152,112,115,142,1,40,35,101,88,1,107,76,149,53,116,138,150,129,167,70,35,40,104,82,69,27,140,82,94,66,160,153,97,122,35,57,1,1,46,166,27,90,155,108,1,63,1,162,146,90,1,46,65,105,46,122,96,46,112,1,167,167,118,97,164,167,40,89,1,142,167,163,108,167,129,35,27,1,66,1,76,1,1,165,56,53,35,137,82,154,76,167,103,57,120,1,146,122,76,139,129,122,52,63,90,122,70,27,140,1,27,122,59,159,76,94,119,167,161,27,1,27,150,129,60,70,117,1,66,136,100,155,70,121,129,70,40,101,46,1,129,99,167,122,142,70,1,108,129,105,158,40,1,1,1,157
627,139,59,32,40,1,99,18,70,167,46,66,79,140,1,30,114,97,147,149,128,81,115,87,20,34,38,85,104,51,72,29,157,35,134,111,142,133,55,103,10,28,110,76,138,16,93,92,88,41,165,153,151,130,47,27,48,1,42,164,159,101,113,39,1,13,1,162,94,82,48,80,73,152,26,117,107,52,155,1,74,167,129,136,161,167,31,50,1,105,167,166,91,167,125,17,77,33,63,14,95,12,98,163,78,89,56,71,96,137,65,167,100,148,132,18,154,117,106,69,60,123,57,11,135,119,44,64,143,61,22,120,45,124,75,83,43,167,102,36,37,68,156,84,67,86,112,9,23,108,122,160,144,116,127,131,54,90,109,15,121,53,167,58,167,62,158,146,125,150,145,21,1,25,24,141
628,123,62,19,34,9,124,10,145,166,76,93,100,125,35,24,109,143,153,160,105,53,56,75,45,33,96,50,120,30,141,39,161,122,92,135,119,90,166,142,11,68,130,61,159,8,78,89,67,147,165,138,156,85,26,14,26,1,29,166,38,131,108,42,56,6,104,106,84,149,26,36,31,74,54,83,133,47,97,1,114,166,118,163,164,166,12,148,1,99,166,139,80,117,62,81,46,17,158,7,91,15,115,154,55,98,32,95,88,101,127,166,94,140,82,19,102,56,126,121,62,69,25,41,150,72,70,43,155,49,21,86,103,151,77,51,48,166,113,107,56,144,112,71,40,110,66,5,16,116,136,152,128,56,73,79,23,111,129,13,87,52,166,134,166,44,146,162,62,132,157,37,1,18,22,137
629,67,86,132,71,1,62,1,1,167,116,76,76,67,1,1,72,157,98,1,152,69,112,100,1,112,136,89,47,1,1,94,139,1,151,146,167,141,167,149,1,121,105,81,58,54,99,76,1,47,155,138,93,122,107,1,60,1,70,165,1,131,47,73,1,55,1,161,153,133,95,1,60,154,84,122,85,102,74,1,133,167,140,86,47,167,135,119,1,106,167,1,145,143,125,108,47,1,86,1,76,1,1,82,160,115,91,162,118,147,1,92,64,75,150,117,144,112,1,103,100,127,59,66,80,110,1,129,156,1,1,122,96,166,1,1,103,167,90,1,1,97,163,120,130,1,56,1,1,83,53,148,1,63,56,1,109,1,47,1,137,1,167,127,167,1,164,158,125,64,159,1,1,111,1,142
