564,42,13,25,3,51,29,10,3,75,42,34,58,59,29,3,79,61,39,80,77,19,16,20,63,68,9,76,57,53,55,20,33,26,68,81,81,26,81,1,61,81,48,34,1,13,46,52,26,34,29,78,38,40,66,3,70,45,71,18,67,41,24,23,60,12,42,50,46,34,73,81,48,3,17,32,53,10,65,8,81,56,22,64,74,72,15
565,43,15,25,2,45,8,14,6,76,51,35,25,68,24,3,78,40,49,79,69,21,10,15,66,52,12,77,60,50,67,23,32,36,80,80,80,39,80,1,61,80,40,48,15,21,63,64,36,28,32,73,28,44,72,19,53,53,58,9,61,53,27,32,56,13,30,57,40,36,74,80,31,65,4,10,47,6,71,4,80,45,19,70,75,59,15
566,40,15,32,8,40,23,1,8,74,52,46,29,62,60,1,79,55,40,80,76,25,8,8,50,66,17,78,37,50,49,6,44,21,75,81,81,25,81,1,54,81,8,45,1,23,30,64,19,37,33,77,34,34,61,19,68,40,69,39,71,64,25,30,55,5,55,67,46,21,72,81,46,34,8,15,52,7,63,8,81,55,25,59,73,70,17
567,55,8,52,7,34,32,15,80,66,27,45,26,50,57,10,80,56,53,78,77,16,14,22,59,65,1,75,47,38,49,21,41,36,62,80,25,28,80,1,68,80,37,60,3,18,48,51,35,24,42,79,29,39,58,11,71,30,73,20,43,64,19,44,54,12,61,67,23,46,76,80,31,69,4,9,40,13,72,6,80,33,17,63,70,74,5
568,44,16,40,3,17,20,14,6,67,47,32,27,55,48,21,76,60,62,79,69,9,8,25,66,56,5,78,63,37,52,7,33,29,80,80,80,30,80,1,65,80,45,39,15,31,38,51,41,13,43,77,28,61,59,2,72,35,73,18,49,54,26,36,50,19,42,64,53,23,75,80,58,74,11,22,46,10,68,4,80,34,24,57,70,71,12
569,27,10,31,1,25,19,20,1,71,59,34,39,61,38,8,76,65,50,80,77,15,15,47,67,40,1,79,46,32,60,21,28,44,69,81,81,21,81,1,56,81,12,70,1,36,26,43,30,18,33,78,35,51,62,1,74,45,75,42,54,63,21,52,55,1,64,49,13,37,73,81,48,29,8,41,53,14,58,17,81,57,10,66,68,72,21
570,1,1,1,1,1,1,1,1,77,1,1,64,1,1,1,80,64,73,78,1,1,1,1,1,70,1,79,1,1,76,1,1,64,75,80,80,1,80,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,74,1,70,1,1,1,1,1,64,64,80,1,1,1,63,1,1,64,1,80,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,78,1,1,70,1,1,1,80,70,74,77,1,1,1,1,1,1,1,79,1,1,1,1,1,1,80,80,80,1,80,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,69,1,1,1,1,1,1,70,1,1,1,1,68,75,1,70,1,80,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,79,1,1,70,1,1,1,81,70,75,80,1,1,1,1,1,1,1,78,76,1,1,1,1,1,1,81,81,1,81,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,77,1,1,1,1,1,1,1,1,70,1,1,1,1,1,1,1,70,1,81,1,1,1,1,1,1
573,47,17,26,7,27,19,11,12,70,49,24,30,41,51,16,69,65,72,79,68,5,5,29,77,21,15,78,10,31,44,45,40,33,74,80,80,43,80,1,38,80,23,64,9,18,35,25,28,3,62,60,32,71,63,7,52,42,54,80,67,56,46,34,61,2,58,59,50,20,76,80,52,57,37,22,39,13,73,4,80,48,36,75,66,55,14
574,65,19,32,1,30,17,10,11,72,41,31,28,39,45,18,71,46,73,79,60,6,7,26,77,22,12,78,8,29,61,62,59,27,80,80,36,63,80,3,44,80,34,47,14,13,42,33,24,4,69,58,25,51,48,1,53,20,54,80,35,49,64,50,68,16,37,57,66,21,75,80,52,56,23,67,38,9,74,5,80,43,40,76,70,55,15
575,71,13,22,1,27,21,19,26,75,42,20,34,45,52,1,80,67,51,79,68,15,12,37,73,25,1,78,16,35,53,31,33,40,76,80,41,66,80,1,46,80,11,69,1,17,38,23,36,14,43,64,39,54,65,1,59,49,61,80,58,62,70,32,44,1,63,57,28,24,77,80,59,50,30,9,47,10,72,8,80,48,29,74,56,55,18
576,36,13,33,1,25,21,15,43,77,23,22,51,28,45,1,79,70,68,76,67,17,17,42,71,40,1,74,31,52,41,29,24,50,72,79,79,5,79,1,46,79,65,69,15,11,54,27,12,17,66,64,35,37,48,6,58,59,61,53,38,57,30,32,44,10,60,62,17,39,75,79,56,63,6,9,34,14,78,79,79,47,26,73,49,55,8
577,70,12,72,2,33,42,11,6,65,56,67,20,45,22,29,79,25,50,68,77,32,16,14,43,75,8,60,37,44,28,5,51,49,79,79,26,10,79,1,76,79,71,55,7,66,35,61,23,17,58,73,47,34,74,15,48,59,52,24,41,30,21,36,39,13,57,46,18,54,69,79,31,64,3,19,40,9,78,79,79,38,27,53,62,63,4
578,59,11,48,1,19,39,14,27,61,43,23,35,29,55,12,80,67,57,79,76,16,16,25,78,53,7,77,33,42,20,9,21,51,63,80,47,37,80,1,58,80,41,74,1,18,46,26,22,15,40,73,32,60,45,5,66,50,69,80,65,62,52,34,28,4,68,64,36,44,75,80,38,71,24,5,31,10,72,13,80,56,30,49,54,70,8
579,51,8,52,1,17,29,3,80,40,48,49,76,38,31,7,80,28,60,57,79,26,12,15,45,75,11,73,71,67,65,21,24,56,74,80,36,39,80,1,53,80,46,72,4,18,34,44,10,25,37,78,33,30,54,20,68,41,69,35,59,43,66,42,23,8,50,47,13,55,61,80,27,70,6,14,32,22,58,19,80,77,16,63,62,64,5
580,45,11,54,2,33,32,3,6,55,52,72,75,28,36,13,80,35,57,48,79,29,23,16,59,76,8,69,73,64,14,18,21,51,80,80,37,31,80,1,61,80,58,71,9,47,24,41,7,20,27,78,40,49,60,15,66,46,67,34,63,38,62,42,30,10,43,39,22,50,70,80,26,68,4,12,44,19,74,17,80,77,25,53,65,56,5
581,29,1,53,1,18,14,10,80,66,54,62,76,46,19,7,80,32,41,59,79,36,11,26,45,75,13,70,73,65,37,16,33,58,74,80,35,34,80,1,56,80,47,71,1,9,17,52,20,31,43,77,39,28,51,15,68,50,67,44,64,49,29,42,27,7,55,48,40,57,72,80,25,69,1,12,24,23,60,22,80,78,21,38,61,63,6
582,72,14,50,8,23,32,15,2,67,41,35,25,56,57,10,81,51,49,80,78,19,19,18,73,62,5,76,47,34,43,29,39,48,58,81,44,22,81,1,70,81,52,74,13,24,45,55,31,17,54,79,33,64,53,9,68,36,69,16,46,63,21,30,38,12,60,66,26,37,75,81,42,71,7,11,40,6,77,4,81,27,28,59,61,65,3
583,47,18,46,4,38,20,17,3,70,45,39,23,59,50,21,75,60,61,80,72,14,13,22,76,58,6,79,51,37,44,32,42,26,81,81,40,25,81,1,69,81,68,29,15,43,34,55,33,12,35,78,28,73,64,9,62,36,65,11,48,56,24,41,53,10,52,66,30,27,74,81,49,67,5,8,54,16,77,2,81,31,19,57,71,63,7
584,79,9,70,2,31,45,16,6,64,44,30,28,57,53,14,81,47,36,77,80,22,15,20,63,73,8,71,75,40,19,21,38,62,67,81,41,29,81,1,74,81,48,66,2,17,51,52,25,24,43,76,33,35,68,10,53,42,59,27,37,50,55,39,46,5,49,60,18,56,72,81,23,65,4,7,26,12,78,12,81,34,32,58,69,61,11
585,52,18,41,1,25,22,1,1,68,62,46,72,47,49,11,80,73,48,79,67,30,19,15,75,65,9,71,42,38,53,9,51,45,76,80,80,33,80,1,57,80,1,64,1,27,28,43,24,29,63,69,26,55,59,23,58,35,60,33,66,50,32,56,37,1,40,54,15,44,78,80,20,39,30,11,36,15,74,11,80,11,21,77,70,61,1
586,48,10,37,1,39,24,1,1,70,57,50,73,46,47,10,80,75,45,79,66,41,20,17,77,61,1,72,49,33,56,16,52,44,74,80,80,29,80,1,53,80,1,58,1,27,60,42,38,40,59,69,21,35,65,25,62,31,62,30,54,51,28,23,32,1,36,55,17,43,78,80,22,68,14,10,34,17,76,14,80,10,26,67,71,64,1
587,57,1,37,1,29,32,1,1,70,1,24,73,56,58,21,80,74,55,79,66,24,24,19,76,50,1,72,47,17,41,1,53,48,75,80,80,51,80,1,46,80,1,31,1,1,36,52,24,34,33,67,30,63,54,23,59,38,60,44,68,64,43,42,39,1,49,61,19,40,78,80,17,65,1,21,35,1,77,1,80,45,28,69,71,62,1
588,34,6,28,5,25,22,8,3,78,49,43,33,46,50,7,80,52,42,81,76,20,11,17,75,73,12,79,68,55,57,18,44,23,71,82,31,38,82,1,59,82,32,66,4,30,27,54,26,37,56,74,16,72,62,15,65,60,67,70,51,64,41,35,47,14,40,53,58,23,77,82,48,36,19,29,45,2,63,13,82,39,9,61,69,21,10
589,70,4,31,5,24,3,12,2,78,45,38,36,46,34,15,80,32,58,81,66,39,18,17,77,72,6,79,76,49,53,30,35,25,64,82,82,61,82,1,51,69,67,71,14,33,20,55,21,59,44,63,13,56,60,11,48,23,50,57,40,68,52,28,54,8,22,41,43,25,75,82,7,62,16,29,37,9,65,27,82,47,19,74,73,42,10
590,49,1,16,17,29,25,1,80,75,34,44,42,56,38,1,78,50,43,79,73,32,17,21,67,60,1,77,64,51,47,1,11,26,72,80,80,46,80,1,54,80,24,71,1,33,40,59,30,39,14,76,14,48,69,28,65,35,68,61,57,63,52,31,41,1,45,35,58,26,74,80,22,13,23,20,37,12,53,19,80,55,1,70,62,66,1
591,67,1,1,1,1,40,1,1,72,1,44,58,1,1,1,80,49,48,79,72,44,1,1,72,66,1,67,78,1,58,1,63,40,54,80,53,58,80,1,1,80,1,67,1,1,1,51,1,58,1,75,1,1,63,1,67,55,67,1,1,77,58,49,44,1,55,1,1,40,55,80,1,1,1,63,80,1,51,1,80,1,1,75,47,40,1
592,49,1,53,1,64,53,1,1,53,1,1,68,1,1,1,76,73,59,68,75,1,1,1,68,61,1,76,1,72,47,1,1,1,76,76,76,47,76,1,62,76,62,1,1,53,53,1,1,1,58,65,66,1,49,1,1,1,1,76,1,49,1,1,1,1,1,1,1,60,73,76,1,1,1,1,76,1,67,1,76,1,1,68,49,1,1
593,68,1,65,11,45,27,1,79,75,32,1,47,67,25,1,79,36,51,78,74,37,20,33,42,61,15,77,69,47,24,1,43,51,28,79,22,60,79,1,44,79,11,54,1,34,59,66,16,41,49,71,23,38,50,1,54,16,54,79,28,46,54,28,21,1,54,31,53,39,72,79,16,62,16,35,11,1,70,39,79,63,25,76,73,63,11
594,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,79,1,75,76,69,1,1,1,1,69,1,79,1,1,1,1,1,1,1,79,1,1,79,1,1,79,1,1,1,1,1,1,1,1,1,69,1,1,1,1,69,1,69,1,1,78,79,1,66,1,1,1,1,1,1,79,1,69,1,66,1,1,1,1,79,1,1,1,1,66,1
595,62,14,27,1,81,19,1,22,78,32,27,64,38,47,1,72,59,69,80,70,14,1,22,74,39,1,79,44,45,67,27,56,45,76,81,42,59,81,1,14,81,20,37,1,33,57,39,20,1,58,63,39,36,43,1,48,35,48,53,53,55,59,68,65,1,48,48,22,33,77,81,48,22,22,71,1,14,74,1,81,27,27,73,66,14,1
596,1,1,1,1,78,1,1,1,74,1,1,1,1,1,1,75,1,72,77,66,1,1,1,1,73,1,78,1,1,67,1,1,1,1,78,1,1,78,1,1,78,1,1,1,1,1,1,1,1,1,68,1,1,1,1,68,1,68,1,1,76,78,1,64,1,1,1,1,1,1,71,1,1,1,64,1,1,78,1,78,1,1,1,1,78,1
597,68,18,69,2,80,31,16,3,66,30,29,34,37,49,8,80,59,41,76,79,48,12,13,62,77,5,67,75,47,39,14,53,55,60,80,32,43,80,1,74,80,27,65,7,9,35,38,4,36,44,72,46,42,70,6,57,56,64,15,52,24,54,28,21,22,58,23,40,50,73,80,33,61,19,25,51,10,78,11,80,26,20,71,63,45,17
598,68,3,69,2,80,31,18,4,66,30,48,34,36,49,8,80,58,27,75,79,47,13,10,64,77,6,67,74,46,39,14,52,54,59,80,32,43,80,1,76,80,17,65,9,16,44,37,5,35,41,72,33,42,70,7,56,55,60,15,51,23,53,29,22,28,57,24,40,50,73,80,38,62,20,25,61,11,78,12,80,26,21,71,63,45,19
599,64,1,49,5,81,27,10,21,76,20,40,58,30,44,11,81,68,46,80,77,51,19,15,69,79,12,71,75,50,41,18,61,53,66,81,37,48,81,1,65,73,13,74,1,7,34,22,14,52,59,67,32,29,39,6,54,33,56,42,62,45,38,24,26,1,57,31,36,47,63,81,28,55,25,43,23,8,78,8,81,35,16,72,70,60,17
600,55,16,14,1,12,23,1,1,76,49,21,47,67,44,1,79,65,51,80,63,25,11,23,73,48,1,77,62,29,58,17,59,31,74,81,81,57,81,1,38,81,13,34,1,30,33,35,40,27,28,75,14,39,72,17,69,45,70,20,54,60,55,42,36,1,53,61,37,31,78,81,52,19,46,50,41,1,68,1,81,43,26,66,64,71,21
601,52,15,54,7,39,21,13,8,70,45,48,24,61,53,19,80,56,57,79,76,22,17,25,64,58,3,75,29,38,47,4,46,32,80,80,20,6,80,1,72,80,23,27,11,43,40,62,41,30,44,78,33,60,71,18,59,37,63,26,68,51,5,34,55,16,67,65,31,35,74,80,36,69,2,10,50,28,77,9,80,42,14,49,73,66,12
602,60,12,37,7,19,23,20,8,72,36,22,46,58,48,8,81,61,57,80,79,30,18,28,75,44,1,76,74,32,39,26,51,43,70,81,38,33,81,1,56,81,10,73,1,5,50,53,24,25,35,78,27,62,55,14,66,29,68,15,64,59,31,41,47,17,54,67,34,40,77,81,49,52,6,13,45,16,69,1,81,42,21,65,63,71,11
603,50,9,48,15,8,38,17,79,59,52,30,22,62,56,1,68,14,54,78,76,12,12,16,75,58,1,74,42,36,37,19,35,51,61,79,79,26,79,1,60,79,41,45,1,28,29,44,23,25,47,77,27,65,34,1,69,49,72,79,39,70,33,43,46,18,55,63,20,40,64,79,32,73,1,24,1,10,67,21,79,53,31,57,66,71,11
604,54,24,55,6,20,30,23,79,59,53,31,17,67,44,5,70,3,56,78,76,11,11,10,72,58,7,73,57,34,46,14,32,45,79,79,16,21,79,1,69,79,42,39,13,47,38,50,26,19,41,75,33,71,37,2,62,52,63,79,29,64,25,49,40,27,60,61,18,43,74,79,35,68,8,22,28,9,77,15,79,48,36,51,65,66,4
605,57,11,50,1,1,40,13,80,69,52,12,33,62,48,1,76,21,44,79,78,19,19,15,72,55,1,75,59,45,47,23,34,51,60,80,28,31,80,1,67,80,37,53,1,27,42,49,22,29,41,77,46,70,32,1,64,54,65,80,26,66,30,43,56,1,61,25,35,39,71,80,36,38,17,16,1,13,73,18,80,58,24,63,74,68,1
606,49,1,1,1,1,45,1,1,68,1,45,61,1,1,1,80,1,48,64,78,52,55,52,1,75,1,60,55,1,1,1,70,62,66,80,44,1,80,1,45,80,1,55,1,1,1,75,1,43,1,79,1,1,55,65,70,1,72,80,69,63,73,49,1,1,49,1,1,1,77,80,1,1,1,55,1,1,1,52,80,1,1,74,67,1,1
607,36,30,43,3,28,17,11,6,72,58,31,27,61,50,14,77,53,57,78,71,79,8,23,69,51,4,76,32,41,46,12,34,21,79,79,79,5,79,1,66,79,40,44,7,19,48,54,39,20,33,75,29,59,63,13,60,37,64,16,42,62,18,38,55,22,52,68,45,25,74,79,35,67,9,24,56,25,70,2,79,49,15,47,73,65,10
608,71,1,67,1,42,45,1,1,70,31,33,40,56,47,1,80,46,43,77,78,33,1,1,59,68,1,76,75,44,24,1,26,47,73,80,80,29,80,1,68,65,22,39,1,1,33,26,1,33,25,72,26,37,47,1,47,32,53,80,47,53,40,56,52,1,53,59,20,63,79,80,29,59,1,20,38,1,74,1,80,56,23,66,63,59,1
609,52,17,35,1,19,24,14,27,74,38,28,44,43,56,8,78,55,45,75,70,12,11,22,71,39,1,73,18,46,41,37,33,49,69,78,78,34,78,1,57,78,15,77,16,20,32,29,23,6,26,67,30,66,59,1,61,54,63,78,60,51,47,40,31,1,62,58,25,36,72,78,50,64,21,10,53,13,76,7,78,42,78,68,48,65,9
610,52,16,25,2,32,18,15,10,75,39,22,30,37,61,17,56,63,70,80,67,5,5,44,78,31,12,79,14,23,54,50,43,29,81,81,42,49,81,1,55,81,33,74,11,21,41,26,40,7,47,72,28,73,58,3,68,20,69,19,34,60,51,46,53,9,45,57,59,27,77,81,64,71,38,48,36,8,76,4,81,35,24,66,62,65,13
611,70,1,38,1,18,38,1,1,76,58,25,66,59,25,1,77,67,65,80,47,1,1,1,75,43,18,79,33,18,73,1,63,34,74,81,81,68,81,1,36,81,29,52,1,28,27,44,18,29,64,61,34,48,60,1,54,46,54,40,62,52,68,1,57,1,49,41,1,37,78,81,45,18,1,32,50,1,72,29,81,54,24,71,51,42,18
612,47,16,38,2,34,30,19,79,70,35,37,31,50,55,11,79,51,53,78,76,14,14,18,69,68,3,77,66,44,52,9,26,28,67,79,79,22,79,1,64,79,27,29,4,23,36,49,39,21,46,73,20,71,62,10,55,48,57,25,60,61,17,40,45,12,54,65,32,33,75,79,42,63,5,8,43,7,72,13,79,41,24,59,74,58,6
613,44,10,40,2,26,15,7,5,71,33,37,24,54,52,13,77,60,57,80,78,21,6,20,69,66,4,79,59,35,48,22,43,23,81,81,38,27,81,1,70,81,39,50,17,34,47,51,42,25,45,76,30,68,62,9,64,55,67,18,56,61,29,31,49,12,58,65,32,28,72,81,41,73,11,19,46,14,75,3,81,36,16,53,74,63,8
614,43,12,44,6,36,29,8,80,74,51,38,23,57,41,3,78,62,19,79,76,33,24,1,70,64,13,77,59,42,45,32,28,25,60,80,80,21,80,1,55,80,15,46,3,18,37,65,14,40,39,75,35,49,66,27,58,52,61,30,56,71,31,50,34,8,53,63,22,25,73,80,47,16,8,11,48,6,69,5,80,54,17,68,72,67,20
615,38,1,31,1,48,15,17,26,62,24,19,74,45,46,1,80,37,71,79,64,31,23,35,78,51,1,68,67,76,40,18,30,63,75,80,80,26,80,1,34,80,12,59,7,15,73,41,52,29,72,65,41,49,60,25,53,43,53,70,61,38,22,36,7,1,55,28,13,47,77,80,44,56,7,19,33,7,66,21,80,50,14,69,58,57,7
616,42,1,36,14,21,33,18,18,48,72,51,39,34,59,1,80,52,53,79,75,29,12,12,74,43,1,76,61,38,9,16,24,49,77,80,34,36,80,1,46,80,8,61,1,11,80,16,28,29,41,70,21,55,54,24,61,57,61,29,45,61,24,40,14,1,67,69,50,44,78,80,46,61,18,21,29,1,58,68,80,71,27,73,56,60,9
617,61,1,36,1,31,40,29,25,47,62,30,75,15,34,1,81,74,67,79,71,10,10,25,72,43,1,73,33,70,28,1,15,50,76,81,42,20,81,1,59,81,21,36,10,59,68,15,46,1,66,64,65,58,35,1,50,53,50,69,57,47,53,21,21,25,53,36,32,45,80,81,44,53,15,1,41,10,77,10,81,39,21,78,63,47,15
618,1,1,1,1,1,1,1,1,72,1,1,76,1,1,1,69,77,68,81,1,1,1,1,72,1,1,82,72,1,70,1,1,1,75,82,82,1,82,1,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,77,1,1,1,1,67,1,1,71,1,82,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,71,1,1,75,1,1,1,68,76,67,79,1,1,1,1,71,1,1,80,71,1,69,1,1,1,80,80,80,1,80,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,78,1,1,1,1,1,1,1,1,77,1,1,1,1,66,1,1,70,1,80,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,74,1,1,70,1,1,1,68,71,67,80,1,1,1,1,74,1,1,81,74,1,1,1,1,1,74,81,81,1,81,1,1,81,1,1,1,1,69,1,1,1,1,1,1,1,1,74,1,1,1,1,1,79,1,1,1,1,1,1,1,1,71,1,1,1,1,66,1,1,71,1,81,1,1,1,1,1,1
621,65,1,75,7,39,49,15,8,59,38,27,21,52,50,1,80,43,34,72,79,21,21,29,63,76,1,68,73,41,25,14,33,44,64,80,80,11,80,1,77,80,62,69,6,13,37,45,10,26,47,74,32,36,71,16,60,54,61,18,46,47,28,42,31,24,53,58,19,51,70,80,30,67,5,20,40,17,78,8,80,56,35,57,55,66,11
622,65,5,75,6,30,48,15,8,59,38,27,20,51,49,1,80,42,32,72,79,20,20,23,61,76,1,68,73,40,26,14,34,43,62,80,80,11,80,1,77,80,64,69,7,13,37,45,10,28,47,74,35,44,71,16,60,54,63,17,46,53,29,41,31,25,52,58,18,50,70,80,33,67,4,19,38,24,78,8,80,56,36,57,55,66,11
623,66,1,65,1,35,44,12,1,56,40,43,26,59,55,10,80,49,46,76,79,24,18,33,64,69,10,73,78,38,28,14,42,39,62,80,80,12,80,1,67,80,41,75,1,15,63,50,16,31,45,77,20,47,61,17,68,24,70,21,48,53,32,51,36,23,58,60,27,37,72,80,28,28,8,18,22,8,74,1,80,52,34,54,57,71,1
624,70,12,49,1,19,35,9,6,67,42,31,26,47,59,3,81,57,52,77,80,31,21,19,62,51,9,75,73,45,30,7,25,37,58,81,42,23,81,1,72,81,60,69,4,16,44,39,18,27,46,79,24,48,68,17,64,41,66,34,62,55,60,29,54,15,50,56,21,33,78,81,39,76,9,4,38,12,74,7,81,36,28,53,65,70,12
625,70,8,48,1,20,34,10,5,67,43,35,26,47,60,3,81,57,53,77,80,31,21,18,62,51,10,74,73,45,30,6,25,38,58,81,43,23,81,1,72,81,59,69,8,17,39,40,19,27,46,79,24,50,68,13,64,41,66,33,62,55,61,29,54,15,49,55,21,32,78,81,37,75,10,4,42,13,76,6,81,36,28,52,65,70,15
626,58,20,36,1,23,36,1,20,72,55,17,36,52,60,1,81,52,50,80,77,15,1,14,73,29,1,78,73,43,27,20,27,43,64,81,41,29,81,1,51,81,29,56,1,1,41,25,17,15,40,76,33,52,65,1,66,36,66,29,63,66,46,43,62,1,59,69,26,33,79,81,46,69,23,17,48,1,61,1,81,49,33,56,75,69,1
627,71,1,54,6,21,34,11,9,50,67,32,26,41,59,8,80,24,73,79,74,22,23,29,77,56,4,78,65,42,16,13,27,45,70,80,28,49,80,1,57,80,52,69,3,51,47,37,17,30,48,68,25,53,55,6,60,58,63,80,36,62,33,39,20,14,61,43,35,44,76,80,19,66,31,12,46,5,75,15,80,38,18,72,40,64,10
628,63,4,64,5,41,49,11,30,72,51,55,73,27,31,19,79,60,62,77,70,13,13,18,76,67,2,54,25,74,26,28,15,48,61,79,79,47,79,1,69,79,68,43,8,59,75,29,17,16,45,53,66,50,44,9,31,65,34,79,46,39,38,22,24,23,36,37,20,56,58,79,31,40,42,3,57,7,71,10,79,12,21,78,52,35,6
629,37,1,30,1,60,43,1,1,75,42,45,56,35,57,1,81,1,33,80,72,53,31,1,68,66,25,78,54,67,48,25,70,38,79,81,55,41,81,1,49,81,1,73,1,1,36,77,32,47,1,69,1,33,50,61,57,1,62,44,39,57,71,1,40,1,46,64,1,1,63,81,24,29,1,28,1,1,52,25,81,51,1,76,74,65,1
630,56,16,47,6,31,26,19,3,73,38,37,32,67,36,6,80,64,65,81,67,17,10,13,78,47,2,78,54,40,54,9,28,39,74,82,19,26,82,1,59,82,66,52,5,15,25,67,18,22,46,72,28,61,71,13,42,41,47,28,32,51,22,57,70,21,47,45,42,34,76,82,42,60,11,34,57,11,75,3,82,62,22,63,77,53,6
631,40,9,33,5,10,18,6,79,71,51,21,13,62,30,6,77,50,56,78,68,24,13,24,74,46,13,76,48,37,54,10,45,26,79,79,79,32,79,1,53,79,63,39,2,29,26,65,35,37,21,75,35,67,61,18,58,13,63,10,69,48,33,51,60,30,42,43,58,26,73,79,54,66,4,23,44,13,70,2,79,40,20,56,72,47,6
632,39,5,37,2,33,21,9,80,72,27,27,31,49,44,5,76,61,49,79,74,27,5,12,67,57,9,78,65,41,59,26,43,33,69,80,80,18,80,1,64,80,23,37,2,9,53,58,16,39,46,77,27,41,49,21,70,36,71,5,66,31,18,46,56,23,48,53,60,33,75,80,49,16,12,25,44,2,68,15,80,53,18,63,72,62,12
633,33,16,38,17,52,12,21,20,72,47,54,46,71,45,6,79,50,36,80,78,27,28,25,55,73,7,74,58,59,56,24,57,14,67,81,81,4,81,1,66,81,8,39,3,10,42,53,51,35,29,77,40,41,70,32,65,37,68,11,61,49,23,18,48,22,34,64,30,14,75,81,31,69,5,26,44,19,63,2,81,60,13,43,76,62,9
634,37,11,36,2,40,7,23,79,71,51,49,43,68,38,10,77,50,47,78,72,79,15,29,56,70,12,76,58,60,55,24,57,17,79,79,31,14,79,1,66,79,16,32,13,21,48,59,45,34,25,75,30,46,67,20,63,41,64,6,62,52,5,19,54,22,34,44,26,17,73,79,33,61,3,27,42,28,69,4,79,53,8,39,74,65,9
635,66,1,37,15,49,21,20,80,71,41,54,53,60,47,4,80,56,30,79,78,40,26,16,63,67,9,76,51,59,45,13,42,35,69,80,29,7,80,1,57,80,4,43,1,18,38,46,32,39,23,77,24,52,64,28,70,27,72,14,55,62,25,22,48,8,44,68,33,35,74,80,34,58,11,12,31,10,50,4,80,61,17,65,75,73,19
636,74,8,39,1,26,25,11,23,72,18,49,71,20,58,3,79,68,53,75,78,37,13,12,31,69,7,73,62,42,14,38,48,47,70,79,79,44,79,1,64,79,51,66,10,21,46,29,9,45,34,67,35,32,65,15,59,43,60,33,57,56,61,22,24,16,54,40,19,36,76,79,28,30,6,4,41,5,77,79,79,50,17,52,55,63,27
637,73,16,45,1,26,27,6,20,68,11,46,58,9,54,8,78,66,67,74,76,34,10,17,49,69,4,72,59,38,44,35,43,48,78,78,78,40,78,1,71,78,5,65,13,12,39,23,18,41,30,64,33,29,63,7,56,42,55,28,53,51,60,22,19,21,57,37,15,36,75,78,47,62,31,32,52,3,77,78,78,25,14,70,50,61,24
638,40,1,39,1,1,25,16,16,75,33,16,72,31,35,1,81,47,77,80,70,45,16,16,76,37,1,66,64,74,41,1,23,57,36,81,45,49,81,1,61,81,1,63,1,1,67,30,44,16,68,69,62,50,27,1,51,60,51,72,58,51,56,32,16,1,51,29,27,38,79,81,51,58,25,1,43,1,71,41,81,33,23,78,65,48,1
639,52,1,54,1,34,34,1,79,68,1,34,1,1,1,1,79,34,65,74,71,60,34,1,56,67,1,77,1,1,34,1,74,54,76,79,79,1,79,1,34,79,1,44,1,1,65,62,34,44,1,72,1,1,73,60,69,44,69,52,58,56,1,1,1,1,44,62,1,44,44,79,1,44,1,34,1,1,1,51,79,58,1,78,62,34,1
640,1,1,36,1,45,36,1,1,68,1,1,52,1,1,1,80,45,44,79,74,36,36,48,73,75,1,76,1,1,53,1,68,61,66,80,80,1,80,1,58,80,1,53,1,1,1,51,36,53,1,77,1,56,61,58,67,45,70,49,63,65,1,36,1,1,57,1,36,36,77,80,1,60,1,1,1,1,50,1,80,64,1,1,70,70,1
641,64,1,1,1,1,1,1,79,77,1,1,1,1,1,1,79,1,74,75,1,1,1,1,68,1,1,79,1,1,68,1,1,1,68,79,79,64,79,1,1,79,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,78,1,1,1,1,1,1,1,1,64,68,1,1,1,67,1,1,1,1,79,1,1,76,68,1,1
642,68,1,1,1,1,1,1,1,65,1,1,1,1,1,1,77,1,75,78,79,1,1,1,65,1,1,79,68,1,74,1,1,1,1,79,1,68,79,1,1,79,1,68,1,1,1,63,1,1,1,1,1,63,1,1,1,1,1,1,1,76,68,1,61,1,1,1,1,1,67,79,1,1,1,61,1,1,79,1,79,1,1,68,1,1,1
643,63,1,1,1,1,1,1,1,73,1,1,1,1,1,1,75,1,72,76,77,1,1,1,73,1,1,77,63,1,70,1,1,1,77,77,1,63,77,1,1,77,1,63,1,1,1,61,1,1,1,1,60,61,1,1,1,1,1,1,1,71,63,1,59,1,1,1,1,1,69,77,1,1,1,77,1,1,77,1,77,1,1,63,1,1,1
