614,13,1,17,22,9,26,29,6,14,8,12,1,10,29,15,29,19,21,29,25,4,3,28,11,18,7,20,4,27,29,24,23,16
615,16,1,19,13,8,20,18,1,25,17,10,1,14,28,6,28,28,23,28,28,9,5,27,1,21,12,11,7,26,28,24,15,22
616,10,13,9,17,5,23,5,3,26,8,14,16,5,29,21,30,30,22,30,19,14,1,24,2,20,10,12,4,27,30,25,18,28
617,17,1,18,24,5,19,22,3,25,6,13,1,7,29,12,29,29,14,29,15,9,3,28,9,16,8,23,9,27,29,26,21,20
618,1,1,1,27,1,1,29,1,1,1,1,1,1,29,1,29,26,1,29,1,1,1,25,1,1,1,1,1,28,29,1,1,1
619,1,1,1,27,1,1,30,1,1,1,1,1,1,28,1,30,25,1,30,1,1,1,24,1,1,1,1,1,29,30,1,25,1
620,1,1,1,27,1,1,29,1,1,1,1,1,1,29,1,29,25,1,29,1,1,1,24,1,1,1,1,1,28,29,1,25,1
621,18,1,22,14,7,23,28,3,12,4,13,1,11,26,16,28,28,20,28,28,19,5,27,6,8,15,10,9,21,28,17,24,25
622,19,1,23,14,7,24,29,2,12,5,13,4,11,27,17,29,29,21,29,16,20,3,28,6,8,15,10,9,22,29,18,25,26
623,14,1,25,15,7,26,17,5,10,5,12,1,11,28,21,30,30,22,30,20,16,1,29,1,8,18,13,9,24,30,19,23,27
624,24,1,16,18,7,23,29,2,12,6,9,3,10,27,17,29,29,20,29,22,14,5,28,4,8,13,19,10,21,29,15,26,25
625,24,1,16,18,7,23,29,2,11,6,9,3,10,27,17,29,29,20,29,22,14,5,28,4,8,13,19,11,21,29,15,26,25
626,16,1,14,22,11,24,29,5,10,8,13,1,7,27,20,29,29,19,29,21,9,1,28,1,14,11,23,5,25,29,18,17,26
627,21,1,17,9,7,23,11,3,19,5,13,4,8,28,14,30,30,26,30,16,20,6,29,2,18,12,10,15,27,30,24,25,22
628,19,15,21,18,6,17,28,2,26,4,13,1,5,28,9,28,28,14,28,16,8,3,25,7,11,12,10,20,24,28,27,22,23
629,13,1,1,20,18,29,29,1,10,17,16,1,14,28,1,29,22,15,29,24,10,1,27,9,21,1,19,1,25,29,26,12,23
630,15,1,19,26,6,22,30,2,18,5,14,4,8,28,11,30,25,24,30,17,13,3,29,12,7,8,23,10,27,30,19,16,21
631,15,1,13,22,10,23,29,3,18,8,14,3,7,27,11,29,24,25,29,29,12,2,28,17,9,5,21,5,26,29,19,16,20
632,13,1,15,21,11,27,30,4,14,6,18,1,5,29,12,30,25,23,30,25,10,3,28,8,17,9,20,7,24,30,19,21,15
633,9,1,19,17,5,29,29,2,10,3,10,8,7,27,16,29,21,25,29,23,14,4,28,13,18,6,20,12,26,29,15,22,24
634,14,1,17,18,2,23,30,3,12,4,12,9,6,28,11,30,21,25,30,24,10,8,29,7,19,5,20,16,26,30,15,22,27
635,20,1,15,17,11,22,28,5,9,6,9,1,13,26,14,28,28,23,28,28,12,1,27,4,16,7,18,8,23,28,19,21,25
636,26,1,23,21,8,29,24,4,17,7,13,1,15,27,11,29,29,12,29,20,14,6,28,1,16,10,9,5,22,29,18,19,25
637,25,3,23,20,8,29,18,1,17,6,12,4,13,27,10,29,29,16,29,19,14,7,28,2,15,11,9,5,21,29,24,22,26
638,15,1,11,22,7,23,29,1,25,5,13,1,5,27,16,29,29,20,29,16,10,1,28,12,18,9,19,8,24,29,26,14,21
639,14,1,1,9,1,18,25,9,15,23,15,1,24,30,13,31,19,21,31,15,9,1,28,9,1,1,26,1,21,31,27,29,20
640,1,1,1,21,1,24,30,10,19,14,17,1,13,29,18,30,23,26,30,25,1,1,28,12,15,1,16,10,27,30,1,20,22
641,1,1,1,25,1,1,30,1,24,1,1,1,1,29,1,30,1,1,30,1,1,1,1,1,1,1,25,1,25,30,28,1,1
642,1,1,1,27,1,1,27,1,1,1,1,1,1,27,1,27,1,1,27,27,1,1,26,22,1,1,24,1,23,27,24,1,1
643,1,1,1,27,1,1,27,1,1,1,1,1,1,27,1,27,1,1,27,27,1,1,25,1,1,1,23,1,26,27,23,1,1
644,1,1,1,27,1,1,27,1,1,1,1,1,1,27,1,27,1,1,27,27,1,1,1,1,1,1,25,1,24,27,25,1,1
645,16,2,20,11,5,25,29,18,14,12,8,1,6,27,22,29,29,21,29,15,10,4,28,3,19,9,17,7,26,29,13,23,24
646,23,2,25,15,6,24,11,3,19,5,14,1,9,29,17,29,29,21,29,16,20,4,28,8,13,12,10,7,22,29,18,27,26
647,21,1,23,14,8,25,6,5,20,9,19,1,9,29,14,29,29,16,29,22,13,3,27,4,11,18,12,7,17,29,24,28,26
648,17,1,10,21,9,22,30,4,20,7,19,11,8,12,15,30,13,27,30,24,5,2,29,25,6,14,23,3,28,30,26,18,15
649,14,1,21,20,8,27,30,3,13,9,11,18,6,19,15,30,25,23,30,26,10,5,29,16,7,2,22,4,24,30,12,17,28
650,13,1,16,19,11,24,29,7,14,7,17,1,15,27,12,29,23,25,29,29,6,1,28,20,10,7,18,1,26,29,21,1,22
651,8,5,8,25,8,18,30,14,24,13,7,6,1,28,11,30,26,21,30,19,1,1,29,11,14,17,14,1,23,30,20,27,22
652,13,1,1,25,13,21,30,8,23,15,12,1,1,29,9,30,26,19,30,20,9,1,28,9,7,18,16,1,22,30,17,27,24
653,13,1,7,25,8,21,30,8,24,15,8,1,4,29,14,30,27,17,30,20,8,1,28,4,8,18,16,4,21,30,23,26,19
654,24,1,23,18,7,21,10,4,22,6,14,1,7,27,12,29,29,17,29,29,16,5,28,1,15,11,9,13,19,29,25,20,26
655,22,1,24,16,7,21,29,1,20,5,13,1,8,27,10,29,29,15,29,19,18,4,28,6,14,11,9,12,17,29,23,25,26
656,24,1,26,13,9,25,7,4,17,5,14,1,10,28,11,31,23,18,31,15,20,6,30,1,18,16,12,8,22,31,21,29,27
657,14,1,22,20,7,24,30,4,13,8,12,3,9,28,17,30,21,25,30,23,6,2,29,5,15,10,18,11,26,30,19,16,27
658,14,1,18,22,4,24,30,2,17,5,13,20,6,28,12,30,15,25,30,23,8,3,29,9,10,7,21,11,26,30,19,16,27
659,19,1,14,15,6,25,29,3,16,7,13,1,10,29,12,29,24,23,29,22,9,4,28,5,18,11,21,8,26,29,17,20,27
660,14,1,16,20,12,24,28,4,9,5,15,1,8,26,10,28,28,17,28,28,11,7,27,1,18,13,19,6,21,28,22,23,25
661,13,1,16,21,15,26,17,3,10,5,14,1,8,28,9,30,30,18,30,25,11,5,29,4,19,12,20,7,22,30,23,24,27
662,17,1,15,22,12,26,20,6,10,6,15,1,6,28,11,30,30,18,30,25,9,1,29,1,19,14,21,5,23,30,13,24,27
663,20,1,19,17,16,23,30,4,14,1,10,1,11,28,15,30,13,25,30,22,9,8,29,12,18,7,27,5,26,30,21,6,24
664,21,1,19,17,16,23,30,3,14,4,10,1,11,28,15,30,13,24,30,22,5,8,29,9,18,7,27,6,25,30,20,12,26
665,18,1,20,26,7,25,30,8,1,11,9,1,12,28,14,30,15,23,30,17,1,1,29,16,19,10,21,6,23,30,22,13,27
666,17,1,12,19,4,24,30,6,14,2,11,5,8,28,20,30,23,25,30,22,9,3,29,10,7,13,21,15,26,30,18,16,27
667,15,4,8,20,1,23,29,13,18,7,10,3,5,27,21,29,29,24,29,22,6,2,28,12,11,9,19,16,26,29,14,17,25
668,18,1,13,17,6,27,30,5,16,8,14,1,9,28,15,30,20,25,30,22,7,3,29,4,12,10,24,11,26,30,21,19,23
669,13,1,27,15,11,18,10,3,22,4,17,1,12,29,6,31,25,21,31,14,20,9,30,5,16,7,19,8,23,31,28,24,26
670,17,1,23,15,12,16,10,2,18,3,14,8,9,28,4,30,21,20,30,30,24,7,29,6,13,5,19,11,22,30,26,25,27
671,22,1,25,13,10,21,9,3,19,5,16,1,11,29,8,31,27,20,31,17,14,4,30,6,15,7,18,12,24,31,28,26,23
672,16,1,14,26,7,21,28,3,19,11,8,1,12,28,18,28,28,17,28,20,5,10,24,6,15,13,9,4,27,28,25,23,22
673,15,1,13,25,7,20,29,3,17,9,6,1,11,28,19,29,29,18,29,16,5,8,27,21,14,12,24,4,26,29,23,10,22
674,18,1,14,26,8,20,28,6,22,11,9,1,12,28,17,28,28,16,28,19,5,1,23,1,15,13,25,7,27,28,24,10,21
675,26,1,24,15,5,16,30,8,21,7,19,1,14,28,6,30,23,18,30,12,9,1,27,1,10,13,25,17,20,30,22,29,11
676,27,1,26,14,5,24,10,7,17,8,20,1,12,29,6,31,21,18,31,13,15,1,30,1,9,11,23,16,22,31,19,28,25
677,19,1,1,1,1,1,22,1,17,19,17,1,1,30,1,31,21,15,31,26,1,1,28,1,22,1,29,1,15,31,24,27,25
678,19,1,9,24,17,14,30,1,23,6,18,3,6,29,11,30,21,22,30,11,16,5,28,20,10,6,25,4,27,30,26,13,15
679,10,1,6,26,9,20,31,3,10,4,10,23,6,30,16,28,22,24,31,21,13,6,29,19,14,2,17,5,27,31,18,15,25
680,13,1,12,22,5,24,31,7,20,11,13,1,10,30,18,28,15,26,31,25,9,1,29,16,8,4,21,6,27,31,17,19,23
681,14,1,15,21,5,24,30,3,13,9,16,2,10,30,18,27,28,25,30,23,4,6,29,8,7,12,22,11,26,30,17,19,20
682,12,5,10,20,3,24,30,2,14,6,16,1,8,30,19,27,28,25,30,22,7,9,29,13,4,11,21,17,26,30,15,18,23
683,15,1,6,22,7,23,29,4,14,11,12,1,10,29,19,26,27,24,29,29,9,1,28,5,16,8,20,13,25,29,17,18,21
684,17,1,22,10,3,18,31,2,12,6,13,24,7,29,9,27,26,21,31,19,16,4,30,5,8,14,15,11,23,31,20,28,25
685,14,1,17,20,3,30,30,2,10,4,13,5,6,28,22,27,23,25,30,21,11,7,29,12,9,8,19,18,26,30,15,16,24
686,14,1,17,22,7,24,10,3,16,8,13,1,6,30,19,26,25,27,32,23,15,4,31,5,12,11,21,9,29,32,18,20,28
687,10,1,16,21,11,23,29,3,14,8,12,1,13,29,20,26,29,24,29,22,9,5,28,6,17,7,18,4,25,29,19,15,27
688,17,1,18,22,13,25,7,3,11,8,9,4,12,28,21,26,30,23,30,30,14,6,29,1,15,10,19,5,24,30,20,16,27
689,13,1,16,22,17,25,11,1,10,8,9,1,14,28,20,27,30,23,30,30,7,1,29,1,18,12,19,6,24,30,21,15,26
690,26,1,25,17,5,19,16,6,20,11,21,1,13,29,10,29,29,18,29,11,8,4,28,1,15,7,14,8,23,29,22,27,24
691,22,1,27,11,5,11,11,5,23,9,24,1,9,30,11,30,28,11,30,18,25,1,29,5,20,17,5,1,11,30,21,19,26
692,16,1,21,22,7,18,29,6,17,8,11,1,14,29,11,29,27,18,29,10,4,1,28,4,22,11,15,9,18,29,24,25,26
693,13,1,12,13,8,29,29,3,18,8,18,1,6,27,25,23,20,22,29,29,11,3,28,3,16,8,17,6,26,29,15,21,23
694,12,1,12,11,7,29,29,3,18,10,18,18,8,27,23,29,21,22,29,15,5,1,28,3,17,5,15,8,26,29,14,25,24
695,10,1,12,16,6,29,29,1,18,6,18,6,6,27,23,29,20,22,29,20,12,1,28,1,15,10,17,1,25,29,12,24,26
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,23,1,24,14,13,18,27,1,19,7,21,1,11,27,1,27,27,8,27,27,9,1,26,12,6,10,15,25,20,27,22,16,17
700,21,1,26,18,9,25,28,12,20,10,16,1,5,28,1,28,28,7,28,17,11,1,27,13,8,5,14,24,19,28,22,15,23
701,23,1,20,18,8,22,28,1,15,1,17,1,12,28,1,28,28,19,28,14,9,1,27,10,13,7,11,24,21,28,16,26,25
702,23,1,22,15,9,21,29,4,20,6,19,1,7,27,14,29,29,16,29,25,11,1,28,8,13,10,12,5,17,29,24,18,26
703,20,1,17,10,3,19,29,2,26,4,15,6,7,29,22,29,25,16,29,13,11,8,27,5,14,9,12,23,28,29,24,18,21
704,25,1,23,11,6,18,7,1,21,9,17,4,7,27,10,29,29,19,29,29,13,1,28,5,14,15,16,12,20,29,22,26,24
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,29,1,1,1,1,1,29,1,22,1,22,1,22,22,1,29,22,1,29,1,1,1,19,1,1,1,28,1,19,29,1,22,19
709,1,1,1,16,1,16,30,1,24,1,24,1,1,24,16,30,24,16,30,1,1,1,29,1,16,1,1,1,21,30,22,28,23
710,1,11,1,1,1,23,15,11,11,16,16,1,16,28,1,31,16,16,31,23,11,1,22,1,16,1,26,1,28,31,30,23,27
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,10,1,19,17,6,28,28,2,11,4,11,8,7,26,16,28,21,24,28,28,13,3,27,9,18,5,20,14,25,28,15,22,23
715,14,1,17,18,2,23,30,3,12,4,12,8,6,28,11,30,21,25,30,24,10,7,29,9,19,5,20,16,26,30,15,22,27
716,20,1,14,16,8,23,29,5,10,6,10,1,12,27,18,29,29,24,29,22,13,3,28,4,15,7,17,9,24,29,19,21,26
717,15,1,24,25,7,23,18,1,10,16,13,1,17,29,10,29,29,26,29,21,8,1,28,1,19,14,12,6,27,29,20,9,22
718,19,1,13,20,7,24,29,1,14,9,17,5,9,27,16,29,29,21,29,23,12,3,28,6,17,11,15,4,22,29,25,8,26
719,20,1,1,9,1,9,29,1,16,20,16,16,20,30,9,31,26,14,31,8,1,1,27,9,20,9,25,1,14,31,28,16,20
720,9,7,15,20,9,23,29,12,14,1,12,15,8,28,15,29,24,25,29,29,6,1,27,18,9,1,22,1,26,29,19,1,21
721,13,2,4,24,8,22,30,8,8,15,8,4,4,29,16,30,21,26,30,25,13,2,28,17,4,8,18,1,27,30,18,20,22
722,17,10,1,21,15,12,30,1,12,1,17,1,16,28,11,30,27,22,30,26,1,1,29,12,19,1,20,1,25,30,23,1,24
723,14,1,15,22,6,26,30,11,16,4,7,17,8,29,19,30,23,24,30,21,13,3,28,10,8,4,25,1,27,30,12,18,19
724,18,1,17,19,4,24,29,9,9,2,9,8,12,28,14,29,15,25,29,29,4,4,27,16,21,7,20,3,26,29,22,13,23
725,22,1,12,20,14,21,19,10,15,8,15,1,11,30,7,31,27,25,31,23,1,1,29,17,18,8,24,1,28,31,26,6,12
726,12,1,10,13,6,24,24,2,9,5,8,24,24,22,14,24,17,24,24,18,24,3,23,4,11,24,16,7,20,24,21,15,19
727,16,2,7,10,6,18,25,1,12,4,8,25,25,23,11,25,22,25,25,17,25,3,24,5,9,25,14,13,20,25,21,15,19
728,14,1,9,10,5,19,24,4,17,7,8,24,24,22,24,24,16,24,24,18,24,3,23,5,13,24,11,2,21,24,20,12,15
729,14,1,13,7,1,19,24,3,18,6,12,24,24,24,16,24,11,24,24,9,24,4,23,5,8,24,10,15,22,24,20,17,21
730,13,2,12,7,5,19,15,4,18,1,10,24,24,24,17,24,11,24,24,24,24,3,23,6,8,24,9,14,22,24,20,16,21
731,16,1,15,8,4,19,24,3,18,5,13,24,24,24,10,24,12,24,24,14,24,2,23,7,9,24,11,6,22,24,21,17,20
732,17,1,12,10,5,19,6,3,16,7,15,25,25,23,8,25,25,25,25,11,25,4,24,1,9,25,13,14,18,25,20,21,22
733,20,1,12,8,6,18,7,2,14,3,10,24,24,22,24,24,24,24,24,15,24,4,23,5,11,24,9,13,17,24,16,19,21
734,16,1,13,18,1,22,26,7,20,5,15,26,26,24,6,17,19,26,26,10,26,4,25,1,9,26,8,11,23,26,21,14,12
735,15,1,13,18,1,11,23,5,20,7,9,26,26,25,1,26,19,26,26,16,26,8,24,1,12,26,10,6,21,26,22,14,17
736,16,1,19,8,8,12,17,1,11,7,20,25,25,23,1,25,25,25,25,18,25,1,24,1,14,25,21,6,10,25,13,15,22
737,16,1,18,13,5,11,25,1,10,7,14,25,25,23,5,25,22,25,25,12,25,1,24,1,7,25,9,15,17,25,21,19,20
738,9,1,20,14,6,17,25,5,18,4,10,25,25,23,7,25,15,25,25,12,25,1,24,3,11,25,16,8,19,25,22,21,13
739,10,1,12,19,6,18,25,3,15,3,9,25,25,23,8,25,22,25,25,14,25,5,24,2,11,25,16,7,21,25,13,20,17
740,10,1,12,8,12,22,18,1,6,5,8,27,27,24,14,20,16,27,27,14,27,1,26,1,17,27,21,6,23,27,25,11,18
741,15,1,7,22,11,13,26,2,21,3,14,26,26,24,8,25,18,26,26,10,26,4,20,9,6,26,17,5,23,26,19,12,16
742,12,1,6,25,9,21,25,2,18,4,10,25,25,24,14,19,17,25,25,15,25,3,23,11,7,25,13,5,22,25,20,8,16
743,14,1,9,26,6,19,8,3,22,4,11,26,26,21,10,23,17,26,26,18,26,1,25,12,7,26,15,5,24,26,20,13,16
744,19,1,22,8,7,20,9,1,14,5,15,25,25,25,16,25,17,25,25,10,25,1,24,6,11,25,13,4,21,25,12,18,23
745,18,1,17,8,7,20,9,1,13,6,14,24,24,24,15,24,16,24,24,24,24,3,23,4,11,24,12,5,21,24,10,19,22
746,19,1,16,8,7,20,24,1,12,6,13,24,24,24,15,24,18,24,24,14,24,3,23,4,11,24,9,5,21,24,10,17,22
747,8,1,14,17,5,20,26,7,10,6,8,26,26,25,13,23,19,26,26,21,26,2,24,11,4,26,18,3,22,26,16,12,15
748,11,1,10,15,6,20,26,2,12,4,13,26,26,24,17,23,18,26,26,19,26,3,25,9,5,26,16,8,22,26,14,7,21
749,7,1,14,19,5,17,26,9,13,1,7,26,26,25,15,23,21,26,26,18,26,1,24,12,10,26,16,4,22,26,6,11,20
750,7,1,12,17,5,19,26,6,8,3,9,26,26,25,10,22,18,26,26,20,26,4,24,13,11,26,14,2,23,26,16,15,21
751,9,1,16,18,6,20,26,4,10,5,7,26,26,24,14,23,11,26,26,19,26,3,25,8,15,26,21,2,22,26,13,12,17
752,6,1,17,14,6,22,26,6,6,4,10,26,26,25,12,18,16,26,26,23,26,1,24,11,13,26,20,1,19,26,15,4,21
