242,27,38,16,37,22,23,21,39,17,70,69,76,51,55,8,26,44,43,48,62,24,7,40,60,33,76,65,12,30,12,76,32,20,49,66,76,3,9,9,53,57,57,1,1,76,76,64,17,47,28,5,5,15,71,25,73,29,59,44,33,50,68,31,56,61,36,9,74,63,35,67,4,12,76,19,52,76,42,46,54,76,75,72,41,76
243,66,20,31,71,16,56,28,35,7,47,41,77,63,37,8,30,65,62,24,48,58,6,26,53,11,77,55,21,35,19,77,1,33,68,60,77,1,67,29,70,44,38,1,1,77,77,51,18,72,22,10,15,12,27,76,50,13,43,53,39,17,23,14,46,45,32,42,69,51,64,73,5,9,57,40,49,77,25,61,59,77,75,74,34,77
244,65,15,31,70,13,55,32,36,7,45,40,76,62,27,14,26,63,60,23,46,57,6,24,52,8,76,54,18,36,17,76,5,34,67,58,76,1,66,29,69,42,38,1,1,76,76,50,39,71,19,10,20,16,33,75,48,9,56,52,35,22,21,11,47,44,28,41,68,51,64,74,4,12,76,43,49,76,25,59,61,76,73,72,30,76
245,64,1,43,72,1,53,46,52,1,41,47,77,57,31,1,19,27,36,26,42,54,1,25,60,15,77,62,15,50,19,77,23,51,67,34,77,1,66,63,69,39,29,1,1,77,77,58,35,74,30,1,15,1,24,76,48,18,55,60,49,33,21,22,1,65,1,45,71,59,44,68,1,1,77,37,28,77,38,31,56,77,75,73,39,70
246,41,19,26,34,6,29,24,21,12,73,58,76,40,45,11,38,44,51,33,53,28,4,19,61,13,76,66,10,21,18,76,8,15,47,67,76,9,31,32,64,59,50,1,1,76,76,61,25,49,16,7,17,35,69,52,72,5,56,48,39,37,36,43,55,65,30,27,60,61,23,71,3,14,76,70,54,76,57,46,68,76,75,74,42,76
247,40,11,21,37,5,26,20,25,18,67,53,76,57,55,14,35,41,48,33,62,68,3,12,49,10,76,63,17,19,16,76,6,22,66,69,76,7,27,31,65,45,59,1,2,76,76,49,38,56,15,13,29,30,64,47,72,8,61,43,32,34,36,39,49,58,28,23,60,49,24,74,4,9,76,73,42,76,46,54,70,76,75,71,44,76
248,45,22,18,31,9,21,28,27,23,72,54,76,49,56,6,30,39,44,41,70,34,10,24,57,13,76,63,17,4,14,76,1,19,50,48,76,7,35,36,73,55,61,1,1,76,76,57,37,64,8,5,11,15,62,52,71,20,68,42,32,40,33,25,47,69,38,26,60,57,29,66,12,16,76,65,43,76,51,53,67,76,75,74,46,76
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,1,1,56,1,1,28,1,1,61,61,1,33,45,1,33,45,56,45,28,45,1,1,63,33,77,69,1,1,33,77,1,28,33,72,77,1,53,25,33,63,33,1,1,77,77,63,1,52,1,1,1,25,63,49,49,1,56,51,33,53,1,59,63,71,77,33,76,63,53,33,1,27,1,28,60,77,33,73,70,77,75,74,33,77
252,58,20,1,33,14,32,27,20,1,50,52,76,35,70,1,55,64,69,65,54,67,25,55,41,1,76,41,40,20,14,76,26,1,68,49,76,19,30,18,57,63,53,1,1,76,76,41,1,39,1,1,1,36,29,61,60,20,48,41,59,72,34,24,28,66,61,17,73,41,30,37,13,14,76,37,41,76,41,74,71,76,75,51,1,76
253,58,5,10,34,8,30,13,15,23,52,50,76,43,68,11,56,62,67,57,24,59,12,54,39,36,76,45,24,15,33,76,8,19,72,53,76,20,35,21,65,64,50,1,24,76,76,39,21,49,1,1,24,14,44,61,48,5,55,39,60,73,32,31,37,70,63,18,74,39,17,66,4,5,76,47,37,76,24,71,69,76,75,46,24,76
254,62,20,1,36,1,30,1,20,1,59,49,75,41,73,1,31,35,61,69,66,69,1,20,41,1,75,52,20,20,1,75,20,20,72,58,75,20,1,34,64,47,49,1,1,75,75,41,20,60,1,1,1,46,57,62,54,32,51,41,55,71,20,33,39,52,75,1,68,41,1,37,18,1,75,19,39,75,48,67,65,75,74,56,38,75
255,42,22,10,32,5,39,30,12,15,71,58,76,65,46,8,34,25,61,44,49,45,14,36,52,20,76,57,18,13,23,76,5,10,64,67,76,17,29,21,75,63,69,1,1,76,76,52,24,43,1,5,9,35,70,38,48,19,68,52,27,62,16,26,59,60,40,31,47,50,37,56,1,28,76,41,50,76,55,72,74,76,66,73,33,76
256,43,18,16,39,5,29,27,10,12,71,64,76,72,45,6,36,26,49,41,54,47,11,34,58,25,76,60,15,7,24,76,3,19,52,63,76,22,33,21,69,67,70,1,1,76,76,57,20,42,8,4,23,37,68,40,51,17,66,48,35,55,14,13,61,62,38,31,50,58,32,53,9,28,76,46,56,76,44,74,75,76,65,73,30,76
257,39,21,1,30,1,46,18,1,1,65,52,76,55,57,1,45,60,53,42,69,58,17,43,47,24,76,51,1,1,24,76,1,24,63,59,76,1,33,27,72,64,56,1,1,76,76,47,1,39,1,1,1,19,54,37,66,21,70,41,44,73,23,20,61,62,38,30,68,47,30,34,1,29,76,28,47,76,36,74,75,76,67,71,35,76
258,55,24,14,48,5,64,26,18,16,44,33,76,47,63,9,53,51,62,49,38,61,8,54,39,12,76,39,29,21,68,76,5,22,74,45,76,1,35,15,75,56,46,1,1,76,76,39,20,58,17,5,19,4,66,59,34,13,32,39,52,67,23,25,36,57,50,27,71,43,69,70,11,10,76,28,37,76,31,72,73,76,65,60,30,76
259,74,1,19,75,48,19,56,19,1,43,45,1,34,58,1,34,51,59,56,62,64,1,1,34,63,77,34,48,19,67,77,1,19,52,73,77,1,72,19,67,28,45,1,1,77,77,28,1,64,1,1,1,28,19,67,47,1,53,34,67,53,34,48,28,34,77,19,60,28,67,19,55,1,1,1,28,77,34,61,64,77,76,34,43,77
260,33,29,11,20,1,21,12,29,41,59,25,76,44,63,1,36,27,64,47,68,45,1,33,54,14,76,54,28,33,15,76,38,29,73,24,76,1,16,43,75,51,66,1,1,76,76,51,40,46,12,1,1,1,62,39,61,29,23,54,72,60,36,22,50,51,48,16,74,54,16,69,1,26,76,19,58,76,42,67,70,76,71,65,49,76
261,67,18,25,68,4,22,32,43,20,63,33,76,60,34,7,29,55,24,15,62,66,3,17,51,13,76,61,11,38,16,76,14,28,59,70,76,12,56,49,65,30,48,1,1,76,76,42,23,72,19,6,9,21,45,71,57,5,58,39,47,36,44,37,27,50,40,26,46,53,54,73,8,10,76,51,41,76,35,64,69,76,75,74,31,76
262,70,17,29,69,4,19,34,46,16,63,30,76,55,35,24,26,60,22,9,59,66,3,21,52,11,76,61,7,31,15,76,9,28,62,68,76,8,54,40,65,27,44,1,1,76,76,48,32,72,18,12,14,25,49,71,58,5,57,41,47,53,39,37,23,45,38,33,43,51,56,74,6,13,76,50,42,76,36,64,67,76,75,73,20,76
263,72,18,24,56,6,21,26,47,17,62,29,76,52,35,7,27,54,33,15,64,22,13,20,55,19,76,63,9,36,15,76,1,30,42,71,76,12,57,53,67,37,49,1,1,76,76,43,32,70,14,1,1,23,51,68,60,10,34,39,46,40,41,38,25,61,50,31,48,43,59,73,8,11,76,58,65,76,45,66,69,76,75,74,28,76
264,67,18,23,66,13,32,31,25,8,58,46,76,64,51,24,22,40,62,17,55,68,5,20,52,9,76,57,59,25,60,76,6,21,71,39,76,9,61,30,74,42,47,1,1,76,76,50,14,69,1,7,11,15,56,73,44,4,45,52,29,43,19,28,48,41,38,33,36,54,37,75,12,16,76,27,49,76,34,70,63,76,65,72,35,76
265,69,6,19,72,20,33,37,15,9,55,57,77,68,41,26,25,67,43,23,65,44,3,8,59,11,77,62,36,15,34,77,1,24,70,48,77,12,56,21,71,46,51,1,3,77,77,58,32,74,5,14,13,18,42,76,60,6,45,53,27,35,22,29,54,50,31,38,39,61,63,73,10,17,52,28,47,77,30,66,64,77,49,75,40,77
266,63,1,15,66,22,31,30,15,12,69,50,76,61,37,1,26,47,49,28,62,44,1,1,55,20,76,64,24,15,39,76,1,25,68,46,76,18,43,28,73,52,60,1,1,76,76,56,34,71,1,1,12,20,44,72,59,1,53,40,27,32,12,36,35,70,23,33,51,56,58,67,1,19,76,38,48,76,41,54,65,76,75,74,41,76
267,58,1,24,65,51,55,41,24,1,47,42,76,35,66,1,16,61,63,56,73,62,70,1,20,44,76,33,52,24,54,76,1,24,69,59,76,1,46,34,74,17,22,1,1,76,76,28,15,68,1,1,1,53,36,71,23,1,39,28,57,43,21,40,28,45,38,28,72,28,60,67,1,1,76,37,49,76,17,64,48,76,75,50,17,76
268,59,1,23,66,51,50,46,23,1,47,34,76,38,65,37,15,64,61,55,68,57,71,1,19,42,76,32,48,23,54,76,1,23,67,63,76,1,53,33,73,16,21,1,1,76,76,27,13,70,13,11,10,49,40,72,22,11,43,27,52,35,20,44,27,41,36,27,69,27,58,74,1,1,76,39,56,76,16,62,60,76,75,45,16,76
269,67,8,15,45,30,39,32,22,12,57,29,76,49,62,13,25,36,69,33,60,41,1,8,52,18,76,55,38,15,46,76,1,27,73,66,76,1,34,28,75,50,40,1,1,76,76,51,23,61,7,14,11,19,63,71,65,8,44,52,35,43,21,20,17,56,31,25,74,52,48,68,1,24,76,42,58,76,37,70,64,76,72,59,47,76
270,30,55,30,70,1,1,1,55,1,61,45,1,61,47,1,71,47,53,47,42,1,1,55,61,53,78,61,1,1,36,78,55,55,1,52,78,55,36,1,36,61,42,1,1,78,78,61,1,1,1,1,1,30,74,75,76,47,30,47,36,1,71,42,1,61,30,1,71,61,36,1,1,1,1,1,1,78,45,30,1,78,77,61,36,78
271,60,1,1,1,1,1,1,1,1,1,1,1,1,75,1,66,49,76,1,1,53,57,66,1,56,70,1,1,1,60,79,1,1,64,1,79,1,72,1,77,66,1,1,1,79,79,1,1,1,1,1,1,1,1,52,57,1,71,1,66,1,1,49,1,78,59,1,73,1,60,1,1,1,53,65,1,79,51,53,63,79,74,1,1,79
272,37,52,27,77,1,27,1,52,1,61,52,1,71,52,1,52,49,45,1,37,1,27,52,61,52,78,61,1,1,34,78,49,52,1,45,78,1,27,49,37,61,37,1,1,78,78,61,1,27,1,1,1,37,69,71,75,52,74,1,45,34,69,37,1,61,37,1,45,61,34,1,1,1,1,1,27,78,73,27,37,78,76,61,1,78
273,48,11,1,71,15,29,25,15,22,70,61,76,67,42,5,31,35,46,38,63,64,5,5,59,23,76,62,10,25,12,76,15,5,72,68,76,4,32,24,30,49,54,1,1,76,76,51,18,73,28,18,21,41,39,55,49,5,44,47,27,65,34,43,59,57,36,33,56,66,37,69,13,20,76,52,40,76,44,53,58,76,75,74,14,76
274,44,14,1,73,17,28,39,15,23,71,58,76,67,40,18,31,50,45,35,57,61,7,10,59,27,76,62,6,26,11,76,16,4,69,65,76,4,36,22,29,48,55,1,1,76,76,63,7,74,24,21,19,30,45,72,49,9,42,47,24,68,33,41,59,51,33,32,54,64,38,70,11,20,76,53,37,76,43,52,56,76,66,75,13,76
275,46,7,1,59,20,30,28,20,24,74,66,76,71,47,16,32,36,48,37,69,37,1,11,63,14,76,68,10,24,14,76,11,9,41,73,76,1,35,24,33,52,55,1,1,76,76,66,22,70,16,16,1,30,48,42,54,7,53,50,24,61,40,43,63,57,39,28,61,58,33,51,11,16,76,55,44,76,45,60,65,76,72,75,23,76
276,68,12,23,70,12,11,24,21,35,61,40,76,66,69,10,30,49,41,12,45,67,8,18,54,26,76,58,12,21,36,76,1,24,56,59,76,1,63,32,61,42,46,1,1,76,76,52,19,71,12,1,20,30,48,73,55,12,50,50,32,28,39,28,32,42,9,27,64,52,60,74,1,7,76,57,47,76,37,44,65,76,75,72,38,76
277,18,16,29,31,10,14,17,26,24,58,42,76,68,51,1,24,55,62,36,66,60,1,20,45,39,76,59,1,10,34,76,1,28,73,65,76,1,33,48,72,38,42,1,1,76,76,51,27,30,20,12,23,34,41,61,70,1,63,45,53,64,22,57,56,49,32,19,67,50,15,74,1,13,76,44,40,76,47,54,69,76,75,71,37,76
278,68,14,23,70,14,12,27,23,36,67,42,76,64,69,9,33,39,47,14,45,14,8,21,53,22,76,60,14,23,37,76,1,27,57,63,76,1,56,34,61,43,46,1,1,76,76,50,23,71,14,1,11,13,49,75,58,14,52,51,34,31,41,31,29,62,10,29,66,53,59,74,1,1,76,53,48,76,38,44,65,76,73,72,40,76
279,13,24,13,39,1,29,16,24,1,60,64,76,50,69,1,42,34,55,61,56,21,32,31,63,16,76,49,1,21,28,76,24,36,45,68,76,16,16,35,74,57,64,1,1,76,76,53,38,44,1,1,1,33,59,21,72,24,66,47,41,43,37,1,52,62,30,16,70,51,1,46,1,13,76,67,47,76,53,58,71,76,75,73,40,76
280,20,31,27,29,1,17,14,31,1,56,64,76,48,66,13,43,25,54,63,55,27,17,35,61,1,76,46,1,23,22,76,34,37,62,68,76,1,14,36,75,52,64,1,1,76,76,50,30,44,24,1,37,42,59,21,73,31,69,45,41,26,40,1,52,57,19,14,71,49,1,60,1,12,76,67,46,76,51,58,70,76,74,72,37,76
281,24,31,26,43,15,26,22,31,15,52,67,75,44,71,1,45,38,49,37,52,26,26,42,66,1,75,52,21,30,36,75,1,39,50,69,75,1,1,19,73,60,67,1,1,75,75,52,39,46,1,1,1,15,52,24,63,31,64,48,35,47,31,15,60,65,75,1,51,52,1,20,1,23,75,1,52,75,52,60,72,75,74,70,39,75
282,56,1,26,70,10,41,44,31,17,66,57,76,64,41,15,40,52,54,12,47,63,7,9,34,17,76,38,24,31,30,76,1,36,67,65,76,13,58,45,69,20,49,1,1,76,76,37,50,74,1,8,16,25,53,71,48,1,55,34,43,21,50,31,38,23,27,19,68,46,62,73,10,13,76,61,22,76,29,59,60,76,75,72,28,76
283,52,1,28,70,15,38,47,30,16,64,53,76,66,36,19,41,54,51,11,46,62,7,8,33,27,76,36,22,29,24,76,1,32,67,65,76,9,57,45,69,17,49,1,1,76,76,42,56,73,1,12,14,43,60,72,48,1,55,33,39,44,50,39,35,21,22,19,68,31,63,74,10,13,76,61,26,76,25,58,59,76,75,71,18,76
284,59,1,22,72,14,46,34,42,20,67,61,76,67,40,11,50,33,63,16,34,24,1,18,24,28,76,29,30,42,37,76,1,40,31,69,76,1,56,13,73,31,53,1,1,76,76,47,48,74,1,1,1,16,52,48,54,1,58,24,51,22,55,44,37,65,34,24,60,45,62,71,12,14,76,63,19,76,37,66,56,76,75,70,20,76
285,70,10,13,66,5,51,41,24,19,61,50,76,48,46,17,34,60,30,9,41,62,3,10,47,23,76,52,28,24,38,76,4,21,57,68,76,18,58,29,71,33,56,1,2,76,76,40,21,72,12,8,14,16,31,74,36,6,67,35,43,44,27,54,49,55,53,32,59,45,64,75,7,20,76,39,37,76,26,63,69,76,65,73,15,76
286,1,1,61,1,1,1,1,1,1,44,57,77,1,1,1,44,44,44,1,1,1,1,44,62,44,77,69,1,1,44,77,1,1,74,59,77,1,44,1,73,62,57,1,1,77,62,62,1,1,1,1,1,44,72,1,75,1,44,62,44,1,1,1,1,70,1,1,59,62,44,1,1,1,77,1,1,77,1,44,1,77,76,71,62,77
287,67,13,17,56,4,49,40,21,18,62,54,76,59,70,11,29,42,45,19,57,70,3,13,34,15,76,48,38,21,44,76,8,20,74,63,76,12,46,41,75,28,52,1,1,76,76,36,24,65,9,4,6,34,43,64,53,7,55,26,50,32,27,39,37,60,51,30,58,32,61,70,9,15,76,25,31,76,46,73,66,76,69,68,23,76
288,48,1,25,71,1,54,21,21,1,34,63,76,57,33,18,60,32,55,15,50,52,15,58,34,14,76,34,52,21,59,76,1,28,67,46,76,1,20,29,70,63,34,1,1,76,76,44,27,72,1,1,19,26,34,69,51,1,29,34,62,49,1,1,63,66,43,34,68,42,61,74,1,17,76,45,34,76,31,55,47,76,75,72,21,76
289,62,1,29,70,17,1,24,24,16,35,35,76,68,34,19,52,49,53,14,60,63,15,50,35,20,76,35,1,24,59,76,1,30,66,51,76,1,17,48,69,56,35,1,1,76,76,47,31,72,1,1,27,28,35,71,61,1,33,35,55,65,1,1,35,57,45,35,67,46,64,75,1,21,76,23,44,76,32,53,58,76,74,72,22,76
290,62,1,31,71,1,1,28,28,24,51,51,76,69,38,22,36,40,42,17,61,21,19,22,46,1,76,46,1,28,65,76,1,35,63,59,76,1,25,34,68,51,42,1,1,76,76,56,33,73,1,1,17,25,46,70,66,1,45,46,39,58,1,1,51,60,55,41,67,57,32,74,1,19,76,1,46,76,37,42,64,76,75,72,27,76
291,66,12,20,45,10,43,29,17,15,63,57,76,62,39,5,40,37,44,25,51,32,11,42,55,12,76,61,28,18,40,76,1,22,64,65,76,5,38,26,75,70,48,1,1,76,76,59,24,73,15,4,7,12,34,54,60,7,58,35,47,36,18,21,68,71,29,31,53,56,50,74,7,23,76,32,49,76,27,52,67,76,69,72,46,76
292,66,45,21,30,1,23,1,45,1,64,39,77,38,72,1,52,30,65,70,76,68,21,45,53,43,60,62,1,1,1,77,1,41,27,30,77,1,23,37,75,50,58,1,1,77,77,53,1,30,29,1,1,28,51,69,60,45,30,53,71,23,45,30,43,67,1,1,73,53,59,1,1,1,77,30,1,77,39,63,42,77,74,53,23,77
293,66,14,20,44,9,42,29,17,15,64,57,76,63,38,4,39,35,43,25,51,32,12,41,55,10,76,62,28,18,39,76,12,22,61,65,76,4,37,26,74,69,48,1,1,76,76,59,24,72,15,3,6,10,33,52,60,6,58,34,46,36,18,21,68,70,29,31,54,56,50,73,6,23,76,47,49,76,27,53,67,76,75,71,45,76
294,54,27,13,42,1,1,13,27,1,54,61,76,42,72,1,27,42,60,61,54,66,13,37,37,13,76,54,27,27,13,76,27,25,73,61,76,52,13,25,52,42,61,1,1,76,76,42,27,27,1,1,13,11,51,66,71,24,54,37,50,65,27,1,37,70,66,13,74,42,13,42,13,13,76,1,37,76,42,54,66,76,75,11,27,76
295,39,22,4,13,13,22,4,22,1,70,59,76,22,59,4,59,4,71,38,64,49,13,49,44,22,76,59,35,13,4,76,13,13,74,55,76,20,22,52,68,59,55,1,22,76,76,44,22,22,4,1,35,20,44,22,57,4,52,44,57,66,13,52,39,66,22,4,73,44,22,65,4,22,76,39,39,76,49,72,68,76,75,39,35,76
296,59,31,1,1,1,22,1,1,1,50,56,77,22,67,1,36,44,70,74,69,55,19,36,40,31,77,52,1,1,22,77,1,22,65,58,77,31,22,1,31,44,56,1,1,77,77,44,31,59,1,1,1,22,50,64,62,1,68,40,52,72,22,44,44,66,62,22,75,40,22,36,19,1,59,19,40,77,52,70,72,77,76,44,36,77
297,57,1,1,55,25,42,43,1,1,62,1,76,50,44,19,66,41,63,28,59,49,23,66,34,27,76,58,1,1,65,76,1,1,73,44,76,1,53,20,74,68,48,1,1,76,76,34,18,61,24,22,1,52,29,60,51,1,46,34,69,29,1,46,34,72,34,1,70,34,54,71,26,1,76,20,34,76,29,63,29,76,75,55,29,76
298,57,1,1,55,26,40,43,1,1,61,1,76,50,41,19,66,39,63,28,59,49,22,66,32,27,76,58,1,1,65,76,1,1,73,41,76,1,53,20,74,68,46,1,1,76,76,32,18,60,24,23,1,52,46,62,51,1,44,32,69,31,1,44,48,71,32,1,70,32,54,72,25,1,76,20,32,76,29,63,29,76,75,55,32,76
299,57,1,1,55,24,45,44,1,1,62,1,76,51,48,1,66,30,63,29,60,30,25,66,37,26,76,59,1,1,65,76,1,1,73,48,76,1,53,22,74,68,50,1,1,76,76,37,20,61,21,19,1,23,43,58,52,1,46,37,69,30,1,46,37,72,37,1,70,37,54,26,26,1,76,71,30,76,30,63,30,76,75,55,30,76
300,33,15,19,44,3,23,27,24,26,65,67,76,60,49,10,35,34,42,38,50,73,6,14,55,13,76,59,16,18,22,76,9,20,46,62,76,5,29,25,71,51,61,1,2,76,76,55,40,64,12,4,17,21,63,43,74,11,69,45,30,32,47,39,55,53,31,28,68,55,36,70,8,7,76,72,41,76,48,52,54,76,66,75,37,76
301,46,11,20,41,6,34,25,15,17,65,62,76,71,43,22,31,35,45,33,50,61,3,11,53,27,76,56,14,15,9,76,5,24,59,63,76,8,38,21,72,51,57,1,2,76,76,53,36,58,13,10,26,32,64,48,70,7,67,47,18,30,40,28,42,49,23,29,66,53,37,74,4,19,76,73,52,76,44,60,69,76,68,75,39,76
302,36,33,32,46,11,17,21,40,19,68,72,76,71,48,10,45,38,43,41,53,8,4,34,55,23,76,59,12,27,14,76,4,24,42,70,76,4,30,25,62,52,63,1,1,76,76,55,22,73,16,3,9,15,65,20,69,29,60,44,31,26,47,28,50,54,35,18,64,55,37,51,13,4,76,67,55,76,49,61,66,76,75,74,39,76
303,46,9,12,53,13,32,37,17,25,61,65,76,48,58,11,33,36,51,38,57,74,8,16,55,23,76,49,4,18,21,76,50,18,63,67,76,6,34,26,70,44,62,1,1,76,76,54,28,68,29,14,24,15,64,43,72,3,59,55,20,35,52,41,39,45,26,31,71,47,30,73,10,7,76,66,22,76,40,60,41,76,75,69,4,76
304,62,18,13,57,8,31,32,19,21,58,60,76,44,64,17,37,40,43,41,46,71,3,15,53,22,76,54,16,14,12,76,6,27,66,63,76,7,34,20,67,48,65,1,2,76,76,52,39,74,30,23,29,10,59,49,70,9,61,50,32,25,55,36,42,47,24,26,69,51,35,73,4,11,76,68,5,76,45,56,38,76,75,72,28,76
305,59,10,14,63,27,37,33,25,14,51,62,76,43,67,1,31,40,47,60,45,39,10,29,53,10,76,53,20,34,1,76,23,1,65,68,76,1,41,19,71,44,48,1,1,76,76,53,28,72,14,1,1,9,49,21,74,10,70,53,52,22,61,41,36,50,35,32,73,53,46,66,26,14,76,69,18,76,30,58,38,76,75,64,24,76
306,49,41,23,34,15,21,18,27,1,70,66,77,61,37,1,63,52,73,37,64,53,26,56,57,15,54,72,27,27,18,77,27,25,60,33,77,24,22,1,48,67,71,1,1,77,77,57,27,42,1,1,14,9,55,43,65,32,51,44,50,37,47,9,62,75,36,9,74,57,18,46,1,17,77,13,37,77,45,68,68,77,76,9,35,77
307,50,28,19,24,1,9,17,30,1,61,59,75,43,68,8,53,54,57,49,60,66,20,51,44,21,75,55,25,30,14,75,34,9,71,22,75,25,15,37,42,58,63,1,18,75,75,44,25,40,1,1,32,23,56,41,62,28,67,38,39,64,36,11,52,69,75,15,73,44,13,65,1,1,75,35,44,75,48,72,70,75,74,12,32,75
308,67,37,1,11,1,15,15,37,1,44,40,76,32,65,1,58,61,68,64,43,69,15,60,44,32,76,44,29,37,15,76,10,14,70,31,76,32,15,15,56,62,57,1,1,76,76,44,29,28,1,1,11,23,44,54,59,36,66,44,42,63,41,23,44,72,54,15,73,44,15,53,1,11,76,23,44,76,35,71,74,76,75,23,23,76
309,57,50,50,23,1,48,33,50,30,60,23,77,54,1,12,70,38,65,1,39,72,13,68,55,29,71,55,39,39,39,77,1,16,76,23,77,1,36,15,65,73,23,1,1,77,77,57,35,32,39,1,31,39,34,63,61,1,19,19,64,39,50,23,19,74,17,19,69,57,49,62,1,13,77,37,39,77,17,65,39,77,75,23,1,77
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,75,1,30,66,11,62,48,14,16,44,51,77,69,54,1,43,30,55,16,70,16,1,11,35,25,77,40,57,14,53,77,1,34,52,49,77,16,60,47,74,25,64,1,1,77,77,32,40,71,1,1,1,1,32,16,56,11,46,35,40,50,58,39,25,45,16,35,64,35,59,73,16,16,67,61,24,77,25,63,68,77,76,72,25,77
312,42,8,7,41,11,35,18,23,30,58,65,76,72,51,21,24,32,47,43,50,27,6,8,67,16,76,61,20,29,25,76,15,26,40,70,76,5,31,37,73,52,60,1,1,76,76,56,28,74,3,12,4,33,64,19,49,8,63,46,39,45,36,44,54,59,22,34,68,56,38,48,14,17,76,66,55,76,62,53,71,76,69,75,13,76
313,38,5,24,41,4,30,18,15,19,59,65,76,72,64,23,40,32,47,43,57,21,22,13,68,20,76,63,12,15,27,76,5,25,42,70,76,2,28,39,73,52,62,1,8,76,76,55,34,50,3,10,33,31,66,14,48,5,69,46,35,45,37,44,54,60,17,26,49,55,36,67,9,11,76,51,53,76,61,58,71,76,75,74,29,76
314,46,30,5,41,13,34,23,29,20,59,65,76,72,70,8,38,35,49,40,52,36,6,33,71,14,76,64,7,28,19,76,21,15,42,68,76,11,31,27,69,56,63,1,1,76,76,57,17,37,4,9,1,10,66,18,51,21,67,47,44,45,39,43,54,61,26,24,53,57,24,48,16,12,76,50,55,76,60,62,73,76,74,75,32,76
315,69,1,14,72,36,51,29,21,14,61,48,76,42,50,14,58,44,41,18,59,64,1,11,32,1,76,32,24,23,40,76,18,11,65,66,76,1,56,11,68,31,47,1,1,76,76,53,22,74,18,1,1,39,24,70,52,1,37,32,32,46,43,62,55,54,49,38,63,44,67,71,1,17,76,26,29,76,28,57,60,76,75,73,27,76
316,68,10,8,71,20,35,39,18,8,61,40,76,54,50,21,60,63,38,13,43,57,4,27,45,19,76,45,22,16,29,76,17,5,69,59,76,3,64,5,70,31,42,1,1,76,76,45,33,75,12,5,14,32,28,74,44,10,62,37,30,52,36,53,48,56,51,41,67,48,65,72,14,34,76,24,26,76,25,55,58,76,66,73,23,76
317,67,13,1,69,9,57,41,13,19,60,48,76,64,56,1,55,27,41,22,52,63,12,19,43,19,76,43,32,13,40,76,1,9,66,61,76,1,58,13,73,27,47,1,1,76,76,27,36,74,13,25,1,22,37,70,54,13,59,43,32,39,46,48,35,52,51,22,71,27,65,68,1,9,76,37,26,76,31,50,62,76,75,72,32,76
318,69,8,14,64,4,51,40,23,18,60,50,76,47,45,10,34,57,30,7,40,61,3,8,46,27,76,52,28,23,38,76,13,21,66,67,76,17,58,29,70,33,56,1,2,76,76,39,21,71,12,11,18,15,31,73,36,5,65,35,42,49,26,54,48,55,53,32,59,44,63,75,6,20,76,42,37,76,25,62,68,76,74,72,16,76
319,1,1,61,1,1,1,1,1,1,43,57,76,1,1,1,43,43,43,1,1,1,1,43,62,43,76,68,1,1,43,76,1,1,70,59,76,1,43,1,73,62,57,1,1,76,76,62,1,1,1,1,1,43,72,1,74,1,43,62,43,1,1,1,1,69,1,1,59,62,43,43,1,1,76,1,1,76,1,43,1,76,75,71,67,76
320,66,12,17,56,4,43,33,24,12,63,57,76,67,70,6,29,38,30,22,53,70,1,12,45,19,76,52,34,21,41,76,9,19,74,64,76,15,51,46,75,40,36,1,1,76,76,48,25,68,9,4,7,32,28,58,39,9,61,27,43,35,26,42,49,62,49,31,54,47,59,70,8,16,76,37,23,76,55,73,69,76,60,65,18,76
321,1,1,1,1,1,1,1,1,1,1,1,77,1,62,1,67,1,67,1,1,61,1,77,1,1,67,1,1,1,1,77,1,1,73,1,77,1,1,1,67,67,1,1,1,77,62,1,1,1,1,1,1,1,60,1,59,65,1,1,67,1,1,1,1,76,1,1,74,1,1,1,1,1,77,1,1,77,1,75,1,77,66,62,1,77
322,41,12,10,26,12,40,26,1,19,63,65,76,53,57,16,44,47,37,50,56,39,11,43,60,19,76,62,19,1,19,76,1,25,49,65,76,33,26,30,73,70,67,7,7,76,76,60,19,41,1,1,6,31,64,35,48,9,46,36,45,72,15,52,69,71,34,18,55,59,26,38,19,32,76,14,58,76,51,74,75,76,68,54,17,76
