636,107,55,67,71,51,14,41,49,33,1,21,43,65,23,72,62,8,50,94,91,97,92,30,32,45,42,117,88,81,6,99,85,76,29,61,73,31,117,47,34,17,1,56,106,89,103,36,9,39,79,59,38,15,70,117,64,117,101,40,1,114,117,117,1,48,75,117,84,27,102,58,12,20,24,117,18,66,105,116,113,87,19,98,60,117,85,90,1,100,37,82,68,96,11,53,95,22,35,112,110,28,54,25,46,69,7,13,117,74,83,78,57,10,93,26,117,111,109,63,115,52,117,77,108,80,15,44,104
637,109,46,53,61,58,13,33,42,32,6,16,40,52,17,65,51,18,44,93,94,98,90,31,34,71,67,116,86,95,3,85,81,92,25,50,68,26,116,116,27,19,7,48,111,89,103,28,8,37,73,49,66,21,59,116,87,116,102,64,1,112,116,116,1,88,77,116,80,30,104,54,12,41,20,116,39,55,101,115,113,84,14,83,57,116,81,60,5,97,62,78,56,100,10,43,69,15,35,107,96,36,47,23,45,70,4,11,116,29,79,76,72,9,91,24,116,106,105,63,114,74,116,99,108,75,22,38,110
638,54,106,1,22,49,1,103,64,38,1,22,107,75,42,45,93,1,56,56,52,50,88,31,53,74,73,97,69,86,1,19,78,113,19,92,78,101,118,62,100,22,1,22,114,46,89,69,1,43,94,102,109,33,22,96,67,118,90,71,1,115,118,118,1,90,87,118,78,22,55,1,33,1,1,118,61,22,95,116,32,39,1,33,85,118,78,22,51,104,47,75,39,110,33,1,72,22,41,111,82,1,118,58,48,68,1,1,118,65,77,44,59,59,108,66,118,99,98,33,117,63,118,82,112,1,19,105,84
639,61,1,76,1,63,1,49,118,32,1,1,49,94,1,71,102,1,85,89,91,105,32,1,49,113,32,66,106,1,32,76,99,63,85,107,71,1,118,76,1,32,1,95,76,107,32,49,32,118,112,1,66,1,71,114,76,70,118,76,1,93,118,118,1,32,49,104,97,1,91,1,1,1,1,118,76,49,59,110,109,100,76,49,49,118,32,63,32,61,66,97,76,114,59,1,90,32,1,110,100,32,85,1,49,1,32,1,1,1,71,49,1,32,66,32,118,32,118,1,117,85,118,103,116,95,1,32,71
640,1,1,84,44,44,1,1,116,44,1,1,72,99,1,61,78,1,1,65,1,89,87,1,1,105,116,102,105,1,42,88,65,1,62,107,1,1,116,44,44,44,1,56,70,90,42,77,1,44,84,74,97,1,79,113,1,97,116,93,1,91,116,116,1,116,68,116,99,1,1,1,1,1,1,116,72,68,86,109,1,111,76,62,56,116,83,56,44,81,81,94,91,112,1,1,94,44,1,101,110,1,1,44,44,1,1,1,44,1,74,56,1,62,103,71,116,103,116,67,114,79,116,108,115,56,1,1,94
641,92,1,1,1,1,1,1,118,1,1,1,95,1,1,1,95,1,1,1,1,1,95,1,1,113,118,1,1,1,1,1,1,92,1,95,1,1,118,1,1,1,1,1,111,1,1,1,1,1,95,1,95,1,1,95,1,1,118,1,1,110,118,118,1,95,1,1,1,1,1,1,1,1,1,118,1,1,95,114,1,108,1,95,1,1,1,108,1,1,118,1,1,112,1,1,117,1,1,115,1,1,1,92,1,1,1,1,1,1,1,1,1,1,95,1,118,95,118,95,1,1,118,1,115,1,1,1,1
642,102,94,1,1,1,1,1,101,1,1,1,94,93,1,1,113,1,1,1,1,1,113,1,94,1,1,1,1,102,1,1,1,1,1,102,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,94,1,1,111,113,1,113,1,1,106,113,113,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,90,94,1,113,1,1,109,1,1,107,1,1,99,1,1,1,102,1,1,1,1,113,1,1,1,1,1,99,91,113,113,113,89,112,1,113,1,92,1,1,1,1
643,95,103,1,1,1,1,1,101,1,1,1,103,94,1,1,113,1,1,1,1,1,113,1,99,1,1,1,1,95,1,1,1,1,1,95,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,103,1,1,111,113,1,113,1,1,100,113,113,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,109,1,1,1,1,1,113,1,90,1,1,113,1,1,110,1,1,102,1,1,106,1,1,1,95,1,1,1,1,113,1,1,1,1,1,106,93,113,113,113,91,112,1,113,1,92,1,1,1,1
644,105,94,1,1,1,1,1,100,1,1,1,94,99,1,1,113,1,1,1,1,1,113,1,94,1,1,1,1,105,1,1,1,1,1,105,1,1,113,1,1,1,1,1,104,1,1,1,1,1,1,1,94,1,1,112,113,1,113,1,1,101,113,113,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,91,1,1,113,1,1,111,1,1,109,1,1,103,1,1,1,105,1,1,1,1,113,1,1,1,1,1,98,93,113,113,113,92,1,1,113,1,102,1,1,1,1
645,71,62,3,20,102,17,36,117,42,6,10,94,88,83,70,43,25,29,90,72,80,60,21,87,108,57,113,69,100,76,73,56,64,63,31,54,32,117,18,33,18,3,27,93,114,51,97,6,52,45,84,106,23,41,111,58,117,117,88,1,98,117,117,1,96,78,117,67,15,103,5,35,14,37,117,79,8,48,116,115,95,13,50,46,117,49,74,12,99,81,82,26,110,34,38,85,65,44,92,91,53,39,24,55,68,40,11,117,75,109,61,86,9,107,28,22,59,117,30,105,47,117,101,112,66,16,77,104
646,100,65,4,23,103,12,49,113,46,8,16,101,86,38,89,52,41,40,17,95,105,58,20,29,93,113,102,88,64,9,34,63,84,13,39,67,37,113,113,31,21,5,27,94,96,79,72,3,113,59,43,92,30,45,80,66,113,113,78,1,99,113,113,1,108,50,113,75,14,104,6,28,15,25,113,57,18,61,112,111,91,7,77,69,113,55,44,24,87,81,83,19,85,26,32,82,98,48,62,70,42,53,33,60,76,10,22,113,51,74,68,54,11,90,35,113,71,113,97,110,56,113,107,106,73,36,47,109
647,95,51,25,29,97,8,30,116,77,1,22,111,92,40,82,63,1,38,45,93,105,53,22,6,85,59,107,98,75,18,22,59,86,12,49,79,13,116,25,16,19,1,43,89,81,68,53,6,51,90,47,53,40,39,101,42,116,71,63,1,104,116,116,1,116,78,116,94,33,100,8,16,10,32,116,106,66,74,115,113,99,25,70,80,116,65,69,15,109,53,96,34,84,58,44,72,61,62,102,103,47,73,21,83,91,31,14,116,36,88,46,50,25,53,37,116,67,116,35,108,87,116,112,114,76,11,20,110
648,67,87,41,28,17,6,35,118,55,1,29,99,96,103,56,102,16,29,51,31,39,84,32,65,97,83,85,92,54,17,78,56,80,25,105,56,34,118,76,26,6,41,37,79,111,38,56,10,17,108,40,95,1,66,113,27,53,118,82,1,109,118,118,1,88,81,93,56,11,36,1,24,6,11,118,72,33,110,117,22,106,41,101,14,118,56,86,91,17,72,72,76,116,89,72,94,48,14,112,104,45,56,68,50,47,11,22,118,100,56,17,45,41,98,68,118,90,118,71,115,52,118,107,114,49,6,68,56
649,60,63,36,18,27,16,51,117,7,1,42,75,97,98,71,91,30,46,48,29,85,81,31,34,75,80,109,107,39,19,57,88,59,35,89,65,28,117,25,7,16,36,31,101,104,44,68,22,7,99,56,83,31,45,112,24,95,117,92,1,94,117,117,5,68,58,117,106,1,53,15,21,52,7,117,78,47,90,115,54,105,36,96,7,117,62,66,72,1,86,108,79,114,40,49,93,61,7,111,102,68,77,67,7,50,7,26,117,20,43,23,74,41,87,82,117,100,117,64,116,73,117,103,113,55,6,83,110
650,62,71,66,17,20,20,1,116,29,1,1,98,77,106,55,97,14,49,63,37,66,75,58,50,84,116,99,102,52,29,78,85,54,29,80,68,1,116,52,29,20,1,65,92,110,29,55,42,27,103,69,86,17,73,112,35,94,116,88,1,101,113,116,1,116,64,105,90,17,20,1,24,1,12,116,45,43,108,115,36,100,44,104,37,116,70,79,81,40,86,93,82,114,39,45,96,116,27,109,111,14,55,59,29,24,12,14,116,24,51,40,76,45,91,72,116,95,116,60,1,83,116,74,107,48,1,60,88
651,35,80,25,1,1,1,35,116,33,24,1,80,54,96,52,64,1,35,25,52,35,98,54,62,110,80,75,105,80,54,97,72,80,1,54,80,35,116,25,25,25,25,1,108,80,46,43,1,61,62,35,80,1,65,116,46,104,46,78,1,107,116,116,1,80,54,77,72,1,33,1,1,1,1,116,35,25,113,114,65,109,1,106,46,116,46,98,43,93,116,75,25,103,1,60,101,116,46,100,111,43,68,67,69,71,1,1,116,1,72,80,69,1,80,54,116,80,116,95,115,35,116,102,112,79,1,80,94
652,48,75,37,1,1,1,61,115,35,1,1,75,68,99,57,75,1,1,1,45,1,96,45,58,107,75,71,104,75,40,94,63,75,1,69,75,1,115,115,35,1,1,1,106,75,53,42,1,41,72,1,75,1,75,111,48,103,59,62,1,105,115,115,1,75,69,115,63,1,45,1,1,1,1,115,1,37,113,114,75,108,1,97,32,115,53,95,42,91,115,66,37,101,1,51,100,115,33,98,109,56,52,75,55,73,1,1,115,60,63,91,67,1,75,42,115,75,115,33,112,48,115,102,110,74,1,75,93
653,53,81,18,18,1,18,47,117,18,1,18,81,62,95,72,81,1,40,18,1,40,97,59,59,111,81,81,106,68,47,97,77,81,40,68,81,18,117,18,40,18,1,18,96,81,18,57,18,68,67,40,81,53,47,114,40,108,18,75,1,110,117,117,1,81,63,117,77,1,47,1,1,1,18,117,18,18,115,116,47,103,18,102,53,117,18,97,18,105,117,76,18,104,18,57,100,61,40,100,113,1,71,81,64,53,1,18,117,1,74,73,64,1,81,64,117,81,117,1,109,47,117,107,112,79,1,81,80
654,86,87,28,25,71,16,45,114,34,1,10,77,60,36,62,56,18,19,20,79,90,74,31,49,91,96,88,95,101,8,30,57,94,14,69,84,24,114,44,22,23,1,31,103,52,82,47,6,114,85,38,78,41,49,114,58,114,114,66,1,109,114,114,1,100,55,114,83,11,107,8,35,12,37,114,49,25,92,113,104,93,28,46,68,114,80,61,1,89,67,81,39,102,33,27,65,54,42,97,110,21,63,40,59,73,15,17,114,106,72,53,48,6,76,43,114,98,114,105,112,70,114,99,111,75,13,64,108
655,80,84,22,41,99,12,40,113,43,4,8,82,54,32,59,52,30,17,27,77,101,70,29,66,87,92,91,88,94,4,25,51,89,9,67,81,26,113,113,21,22,1,31,107,48,85,42,7,113,75,33,73,45,46,113,71,113,113,62,1,105,113,113,1,102,50,113,78,36,106,14,37,10,55,113,57,16,98,112,108,86,22,39,83,113,79,56,15,97,65,76,34,95,28,20,53,49,44,93,100,19,64,35,58,74,11,13,113,104,68,47,60,6,72,38,113,90,113,103,111,63,113,96,110,69,18,61,109
656,108,54,32,22,102,12,66,116,91,1,17,90,53,58,103,56,1,38,21,85,110,52,25,61,99,97,109,83,50,9,32,71,70,29,93,83,41,116,32,56,20,1,38,86,100,59,43,14,81,78,63,94,16,26,116,47,106,116,75,1,101,116,116,1,96,45,116,82,30,107,23,19,13,10,116,41,40,49,115,111,88,32,65,76,116,59,30,1,89,68,86,32,98,24,15,74,37,50,80,104,28,62,46,77,79,1,18,116,95,72,48,67,10,92,27,116,63,116,44,114,73,116,105,113,69,1,55,112
657,60,42,45,48,56,5,55,13,46,1,26,72,110,93,89,82,19,24,27,32,79,70,15,47,102,97,106,98,20,9,52,76,57,17,87,62,10,116,25,18,12,6,31,80,94,77,66,4,116,103,74,95,33,40,116,68,71,116,104,1,100,116,116,1,84,54,116,91,23,67,43,44,22,28,116,61,36,85,115,30,109,16,88,58,116,78,35,14,64,81,99,69,112,38,53,86,39,37,101,105,29,116,50,51,92,7,11,116,108,73,49,65,21,107,63,116,96,90,41,114,75,116,83,113,59,8,34,111
658,57,55,21,24,61,4,46,13,40,3,50,83,106,92,81,79,17,39,14,54,75,85,10,56,94,105,102,101,16,5,33,77,71,20,82,63,26,117,21,18,7,11,28,103,111,78,59,9,117,96,60,91,53,34,112,76,65,117,99,1,108,117,117,1,93,68,117,89,41,73,19,51,25,44,117,52,36,98,116,38,104,12,88,58,117,87,42,45,74,95,100,62,114,48,47,84,29,32,110,90,27,66,35,31,86,6,15,117,72,67,43,70,37,97,69,117,107,117,30,113,64,117,80,115,49,23,8,109
659,95,44,40,45,62,6,46,28,47,1,23,91,103,83,101,68,12,29,16,53,63,65,26,34,86,100,109,87,24,5,51,70,77,33,84,81,25,119,32,15,41,1,39,108,104,56,61,7,22,92,67,90,48,59,114,55,107,82,98,1,115,119,119,1,75,58,119,78,19,113,20,27,10,13,119,43,60,85,118,97,102,30,89,72,119,73,50,8,71,80,88,69,112,37,42,76,18,36,99,106,31,119,38,54,74,11,14,119,105,78,49,57,17,96,52,119,110,94,35,117,66,119,93,116,64,9,21,111
660,106,42,1,27,69,1,47,115,58,1,12,55,97,25,62,93,11,35,54,84,68,78,63,19,71,75,107,100,95,12,34,74,45,21,77,86,39,115,57,40,28,1,28,94,81,87,46,1,52,89,44,76,31,30,115,85,115,90,73,1,108,115,115,1,115,80,115,104,23,67,51,37,20,16,115,65,42,88,114,96,105,1,66,64,115,91,36,1,70,71,103,15,111,17,50,102,17,59,99,110,12,82,26,53,98,1,24,115,33,48,61,38,21,78,56,115,92,115,49,113,60,115,83,109,100,32,40,112
661,106,40,1,23,65,1,46,115,56,1,12,58,97,20,62,92,21,32,59,83,64,76,53,36,69,72,107,99,95,10,31,73,43,17,75,85,38,115,115,37,24,1,24,94,79,86,44,1,51,87,39,74,28,26,115,90,115,88,71,1,109,115,115,1,84,81,115,103,26,78,50,34,17,16,115,63,42,93,114,96,105,1,67,68,115,89,33,11,66,69,102,12,111,15,54,101,14,57,104,110,35,80,22,52,98,1,29,115,48,45,61,47,17,76,55,115,91,115,49,113,60,115,82,108,99,30,41,112
662,109,42,1,1,63,1,54,116,61,1,1,58,100,35,69,96,19,50,59,84,64,85,66,24,73,79,108,101,38,24,49,78,41,32,82,83,38,116,70,42,24,1,24,91,88,65,48,1,47,95,46,79,24,24,116,32,116,93,76,1,107,116,116,1,73,87,116,104,19,70,1,1,1,1,116,70,42,97,115,92,106,1,60,76,116,94,50,1,81,73,105,19,112,24,38,101,24,52,99,111,19,89,1,56,68,1,19,116,37,53,67,36,32,85,57,116,98,116,54,114,62,116,90,110,101,1,42,113
663,80,84,71,75,31,1,28,16,21,1,1,90,56,24,57,104,33,77,78,29,81,69,63,51,115,96,97,116,103,16,74,61,53,1,106,88,35,119,75,16,14,1,45,65,58,60,54,1,26,105,79,101,19,85,64,107,48,66,99,1,111,119,119,1,102,89,119,95,12,37,39,36,32,23,119,50,55,119,118,42,91,71,41,68,119,70,22,46,30,93,94,71,108,38,44,92,43,27,113,67,52,59,82,15,62,1,1,119,109,87,47,20,1,100,34,119,114,112,25,117,85,119,49,110,40,13,82,98
664,76,82,67,70,25,1,30,8,12,1,10,85,52,33,55,105,20,72,73,27,78,62,61,34,112,93,94,113,95,6,69,56,43,22,102,79,41,116,116,13,9,1,42,58,59,57,51,28,18,104,74,97,15,80,103,107,45,64,96,1,111,116,116,1,101,84,116,90,14,26,50,19,53,16,116,48,54,116,115,39,87,67,49,66,116,63,109,35,32,88,91,75,99,77,29,92,38,21,108,65,47,116,70,24,60,11,17,116,86,89,36,37,23,98,31,116,110,116,44,114,83,116,46,106,40,7,81,100
665,81,86,73,24,32,1,24,21,23,1,1,89,65,49,60,87,1,67,58,46,84,99,20,31,102,101,98,115,83,21,76,54,1,35,90,48,1,119,77,36,24,1,41,72,59,66,47,1,44,91,82,100,38,77,116,88,52,68,97,1,112,119,119,1,95,92,119,106,28,33,30,1,1,42,119,29,69,119,117,19,103,73,53,71,119,107,50,56,51,94,108,73,93,42,1,104,1,34,110,70,62,61,77,39,63,1,1,119,64,105,45,36,1,96,40,119,114,113,24,118,85,119,57,111,55,1,77,109
666,68,43,14,8,65,5,42,114,45,1,15,69,104,93,79,99,37,18,41,40,47,76,30,49,94,89,103,97,24,11,21,70,52,33,87,71,17,114,7,10,25,9,22,84,96,74,77,6,36,83,61,92,23,20,109,67,90,114,102,1,95,114,114,3,114,32,114,98,19,80,27,39,16,35,114,64,29,114,113,26,82,13,88,48,114,78,38,28,62,85,100,72,110,63,55,91,50,31,108,106,57,114,34,44,81,4,12,114,107,75,51,56,59,101,60,114,86,114,66,112,53,114,73,111,54,46,58,105
667,57,28,14,13,61,7,37,113,38,24,16,70,103,99,79,85,18,11,33,48,27,76,5,69,92,84,101,91,41,51,22,73,65,20,75,60,6,113,113,8,113,15,25,82,105,71,89,4,34,74,43,87,26,19,108,68,113,113,97,1,100,113,113,2,83,31,113,90,35,63,23,55,10,49,113,64,32,113,112,29,102,12,88,50,113,78,36,44,62,95,98,58,109,54,59,80,46,30,106,107,40,94,45,39,81,3,17,113,93,66,42,72,56,96,67,113,86,113,21,111,53,113,77,110,9,47,52,104
668,82,46,36,44,76,9,53,116,34,1,33,66,89,80,79,104,18,58,55,57,63,69,23,50,88,100,108,86,61,12,42,87,68,22,106,83,20,116,41,19,21,1,29,75,93,74,65,6,31,96,60,92,29,67,109,62,78,116,95,1,111,107,116,1,77,45,116,90,35,97,26,25,5,11,116,47,40,116,115,27,99,17,84,54,116,72,37,7,73,91,94,71,110,38,14,85,39,48,105,103,13,116,16,49,51,10,15,116,112,52,64,43,24,102,59,116,101,116,8,114,70,116,81,113,56,32,28,98
669,91,95,31,40,101,54,28,117,9,1,29,109,84,52,20,68,18,60,44,45,107,56,39,57,97,72,74,89,82,5,31,64,85,53,76,35,30,117,38,21,37,1,40,98,106,63,14,13,23,114,62,81,19,50,88,78,102,87,83,1,113,117,117,1,117,96,117,64,22,111,25,43,25,34,117,33,58,61,116,91,90,7,11,73,117,64,59,8,93,69,69,71,110,75,36,79,16,16,108,77,55,48,49,24,99,6,10,117,86,103,15,27,12,80,47,117,67,117,94,115,104,117,100,112,42,46,51,105
670,43,100,32,36,110,35,22,117,9,1,28,107,87,30,13,63,42,47,64,57,103,60,45,48,84,70,71,62,83,6,32,54,79,52,78,25,24,117,117,21,32,27,36,92,96,68,11,10,16,113,67,81,14,49,88,89,95,90,86,1,104,117,117,1,115,94,117,54,39,114,29,76,26,59,117,23,44,61,116,109,91,7,8,75,117,54,58,20,102,73,73,82,108,69,41,93,15,17,105,72,51,53,31,18,98,1,12,117,77,101,19,66,1,80,40,117,65,117,85,97,106,117,110,99,38,46,50,112
671,72,96,34,44,95,45,37,118,13,1,36,112,66,65,23,63,9,69,43,26,99,53,25,54,98,82,88,102,41,5,34,74,92,51,83,32,28,118,39,30,38,1,46,108,91,68,21,15,40,114,81,75,20,29,97,64,111,70,78,1,106,118,118,1,84,103,118,80,33,113,24,11,7,27,118,71,57,56,116,76,86,7,17,77,118,62,55,10,85,73,86,60,110,67,52,93,16,19,104,94,48,58,59,42,107,6,12,118,105,79,18,49,14,90,30,118,61,118,89,117,109,118,101,115,47,22,50,100
672,26,81,15,39,47,13,35,115,23,1,41,75,91,55,77,57,1,51,107,27,56,108,25,15,85,95,93,87,61,14,104,68,74,42,69,85,34,115,9,50,9,1,52,112,63,66,73,1,115,64,54,97,53,59,79,36,115,115,72,1,114,115,115,1,98,62,115,84,22,29,8,11,28,18,115,31,1,100,113,60,92,15,109,40,115,65,106,24,103,87,90,12,96,21,38,110,58,44,102,48,78,89,71,43,80,32,45,115,46,83,76,49,20,111,30,115,101,115,99,105,33,115,37,67,82,19,70,94
673,30,82,14,49,51,11,31,114,29,1,44,71,93,57,81,63,16,54,104,25,59,107,26,21,76,80,78,91,85,12,103,86,96,40,69,68,27,114,114,52,8,1,53,111,61,36,74,1,114,66,56,76,55,64,46,39,114,114,72,1,113,114,114,1,79,60,114,90,20,24,7,9,28,23,114,32,6,99,112,65,94,14,109,45,114,36,105,84,101,75,92,10,106,18,35,110,62,42,100,50,13,89,67,43,83,38,47,114,98,88,73,58,17,108,34,114,97,114,22,102,33,114,41,70,87,19,48,95
674,66,105,20,39,49,1,58,114,23,1,36,92,86,56,74,68,1,53,30,31,59,108,25,22,77,90,88,81,71,17,106,75,98,44,61,77,35,114,15,52,13,1,54,99,51,37,64,1,114,96,56,92,50,69,72,32,114,114,63,1,113,114,114,1,91,84,114,79,26,34,1,13,1,19,114,47,1,101,100,67,87,20,111,46,114,38,107,1,104,83,84,16,94,27,42,110,69,48,109,60,18,79,114,40,73,1,44,114,62,76,65,55,28,112,33,114,102,114,29,103,41,114,43,95,81,24,97,89
675,107,85,88,34,94,20,33,117,83,1,1,86,92,100,103,53,17,19,20,104,101,76,25,39,60,117,82,65,59,41,91,67,64,55,81,67,29,117,72,29,56,1,72,78,102,51,27,1,83,80,32,93,48,72,97,34,96,117,54,1,111,117,117,1,60,40,117,67,1,109,1,1,1,1,117,38,29,106,116,90,98,46,87,63,117,67,43,1,79,27,67,95,110,24,1,42,49,50,113,108,25,58,47,89,44,1,20,1,62,20,57,34,1,77,44,117,105,117,99,115,72,117,112,114,66,18,37,52
676,108,73,66,26,107,20,27,117,81,1,29,80,83,91,98,86,13,12,33,99,110,63,42,74,64,75,95,59,46,25,68,50,49,34,70,50,21,117,55,21,45,1,55,90,97,71,24,1,82,69,62,89,29,55,93,40,87,117,43,1,111,117,117,1,79,67,117,50,1,113,14,38,1,1,117,72,21,94,116,103,88,37,76,65,117,50,41,1,100,19,60,85,105,16,17,28,44,50,106,102,18,36,35,92,84,1,14,117,101,32,48,47,11,77,39,117,112,117,104,115,55,117,109,114,61,78,31,96
677,70,55,70,1,1,1,1,117,1,1,1,55,81,1,97,104,1,1,55,70,101,1,1,70,112,1,1,107,70,1,89,117,61,1,104,85,1,117,70,1,1,1,1,61,81,61,1,1,1,104,70,1,1,1,69,95,86,117,55,1,100,117,117,1,1,87,117,103,1,80,1,1,1,55,117,70,87,93,115,61,113,70,1,61,117,94,91,1,81,1,102,90,108,55,1,91,1,1,110,109,1,61,1,61,1,1,1,1,1,61,81,1,1,1,1,117,98,117,1,116,70,117,111,114,99,1,1,95
678,78,71,17,1,30,1,45,118,17,1,1,102,84,82,48,105,1,35,37,83,32,98,64,91,87,61,59,72,70,1,56,48,96,17,104,66,17,118,44,17,1,1,17,94,77,80,48,42,17,108,43,110,35,68,113,75,92,118,81,1,109,118,118,1,118,74,67,48,34,79,1,31,14,14,118,69,37,107,116,73,93,1,103,17,118,48,60,90,37,57,57,85,115,37,17,65,62,17,112,101,48,17,99,17,55,16,32,118,100,48,37,76,17,111,86,118,106,118,47,117,95,89,97,114,46,1,88,63
679,50,64,26,7,22,1,49,117,16,1,38,99,105,82,70,104,15,39,37,45,33,95,32,78,101,90,85,93,53,29,41,79,89,9,96,59,42,117,26,12,1,26,33,106,103,69,67,46,16,91,56,107,13,46,112,63,88,117,68,1,109,117,117,1,117,44,117,79,14,55,24,11,33,25,117,52,30,110,116,51,98,10,102,16,117,79,60,76,58,83,84,43,114,54,40,75,46,16,111,97,71,77,74,16,65,8,33,117,87,71,16,61,23,108,62,117,100,117,31,115,66,86,94,113,57,6,73,92
680,55,50,31,7,66,27,52,118,60,1,1,80,108,84,71,100,7,56,34,36,54,86,48,44,101,118,96,102,32,30,41,87,44,16,103,59,7,118,16,33,16,1,51,79,77,65,75,7,61,107,37,95,16,16,116,47,70,118,85,1,112,118,118,1,83,53,104,87,42,58,7,16,16,29,118,40,43,109,117,16,97,16,105,7,118,87,64,72,76,82,94,69,113,46,7,92,16,7,110,98,57,63,73,38,78,1,28,118,90,68,61,67,7,99,39,118,111,118,35,115,81,91,106,114,74,16,49,93
681,45,42,8,23,61,6,54,114,55,3,46,64,97,102,67,86,34,22,28,24,59,80,19,77,92,100,98,96,32,5,20,73,53,31,84,66,15,114,7,16,9,3,38,89,103,83,69,13,114,93,43,85,36,18,114,75,109,114,81,1,104,114,114,1,114,37,114,95,35,51,39,17,21,27,114,52,14,88,113,11,108,30,65,25,114,82,56,29,76,90,99,68,111,41,44,71,40,50,107,106,58,63,60,49,87,10,12,114,105,78,25,74,47,91,70,114,101,114,57,110,72,114,94,112,62,48,33,79
682,46,33,13,11,59,6,38,115,32,19,37,75,100,102,68,78,40,15,24,47,35,77,8,69,101,97,94,92,10,5,21,73,51,7,84,65,20,115,115,3,12,4,26,89,98,67,71,8,115,87,44,99,36,22,110,70,109,115,90,1,104,115,115,2,83,43,115,85,29,62,27,60,31,45,115,63,23,95,114,16,107,18,79,34,115,76,52,49,64,80,91,74,111,56,55,88,30,25,108,106,61,82,53,41,81,14,17,115,105,66,28,72,48,103,58,115,96,115,42,112,57,115,86,113,50,39,54,93
683,57,52,43,1,64,14,53,117,30,1,45,69,97,103,70,83,23,21,19,28,20,95,17,65,98,102,101,93,27,9,49,74,56,35,100,71,21,117,18,11,25,1,34,76,104,68,82,15,30,94,62,96,51,44,112,72,111,117,79,1,105,117,117,1,81,59,117,90,26,63,10,40,1,36,117,67,29,87,116,50,107,39,77,11,117,90,46,13,75,88,92,78,113,41,58,89,54,30,109,110,38,86,23,30,80,1,8,117,108,48,16,55,60,99,61,117,106,117,73,115,47,117,84,114,66,42,37,85
684,76,55,11,15,98,8,42,9,57,1,31,86,99,101,71,70,35,29,16,75,96,50,14,34,58,115,81,87,105,4,12,74,59,19,78,82,37,115,22,13,22,7,28,97,100,67,46,10,115,63,54,61,30,33,108,60,109,115,94,2,102,115,115,3,91,39,115,83,20,112,27,49,25,32,115,64,17,69,114,77,110,6,92,73,115,83,40,24,93,72,95,80,111,48,44,66,45,51,106,107,21,115,18,56,65,5,38,115,89,43,62,68,26,79,52,115,88,115,36,113,85,115,90,104,47,53,41,103
685,54,37,6,16,58,10,49,29,36,8,26,71,105,89,92,75,45,15,19,55,64,78,11,56,91,94,116,102,110,3,25,72,44,17,84,66,14,116,116,13,7,8,20,82,103,79,80,4,38,74,46,85,21,22,112,61,97,116,98,1,101,116,116,1,87,42,116,99,39,69,23,53,31,41,116,63,32,83,114,47,109,12,86,52,116,77,18,48,68,90,104,59,111,51,50,81,33,30,106,108,28,96,60,34,88,5,35,116,107,70,24,73,40,95,65,116,93,116,57,115,67,116,76,113,27,62,43,100
686,67,52,23,13,63,8,51,12,55,1,50,56,110,93,100,82,37,32,20,47,68,83,25,57,97,95,89,88,30,7,34,65,66,22,101,69,14,117,29,19,26,1,17,90,98,87,74,21,117,86,42,103,46,17,112,40,94,117,102,1,104,117,117,1,81,31,117,79,45,96,1,38,8,41,117,60,28,91,115,43,106,23,76,54,117,79,35,15,70,78,85,72,113,53,39,77,27,59,109,107,6,84,117,62,58,8,8,117,108,71,49,44,15,105,64,117,99,92,61,116,73,117,75,114,33,36,48,111
687,52,60,22,54,41,7,43,115,26,1,24,67,90,53,96,72,13,61,57,71,68,83,32,34,102,85,101,106,81,6,30,76,47,27,74,58,18,115,33,39,28,1,55,99,98,84,79,9,115,75,63,103,45,35,94,88,115,115,104,1,110,115,115,1,86,77,115,108,29,44,15,14,12,16,115,70,38,91,114,66,109,21,78,49,115,82,40,17,59,93,107,25,92,23,56,80,19,37,97,112,8,95,42,46,89,5,20,115,50,69,62,48,11,100,64,115,87,115,31,113,73,115,65,105,51,10,36,111
688,73,70,26,49,45,7,34,115,22,1,14,68,95,54,87,74,12,50,62,71,64,82,57,25,93,91,94,104,90,10,26,67,37,24,76,66,16,115,115,19,15,11,42,107,79,88,78,5,40,77,47,92,43,35,105,106,115,84,89,1,110,115,115,1,97,75,115,103,31,58,30,17,48,21,115,52,32,100,114,60,111,26,72,36,115,85,38,1,61,83,102,29,101,13,55,80,69,39,96,112,8,115,23,46,99,5,20,115,53,81,56,44,18,86,59,115,98,115,51,113,65,115,63,108,41,9,33,109
689,42,72,28,35,53,1,41,115,20,1,15,70,78,59,97,64,24,44,34,65,62,83,48,22,79,87,89,98,49,1,28,76,37,27,84,69,25,115,36,33,13,1,50,107,94,93,77,1,52,75,56,91,26,45,103,81,115,115,88,1,111,115,115,1,115,71,115,100,39,66,18,12,18,17,115,58,31,90,114,74,109,23,80,47,115,100,73,1,60,85,99,28,108,21,46,95,63,40,106,112,1,92,66,43,95,1,14,115,50,102,68,54,15,85,57,115,104,115,55,113,82,115,61,110,32,1,38,105
