541,130,87,19,42,27,75,13,80,51,59,66,65,138,5,27,97,162,102,163,133,81,61,111,9,56,44,95,117,76,120,60,123,33,144,121,143,131,25,139,26,19,136,101,96,6,109,74,79,55,153,151,142,103,16,50,13,10,51,166,37,68,83,38,8,49,67,155,110,63,15,51,88,124,39,103,132,84,146,1,167,152,99,159,165,167,16,112,1,137,167,6,119,167,118,51,47,19,1,114,19,48,148,69,36,16,78,77,140,57,167,108,135,141,10,86,103,126,98,100,161,45,34,71,125,73,35,157,23,41,72,91,145,43,167,39,167,158,29,30,93,154,94,91,70,115,10,58,134,149,146,85,103,129,62,160,127,82,31,113,46,167,103,121,64,156,128,116,89,164,32,1,23,90,150
542,149,29,29,29,1,134,29,27,29,29,124,107,148,1,28,78,137,119,136,112,101,78,73,1,29,29,114,128,20,97,29,108,19,118,119,135,119,162,29,105,65,146,74,115,1,67,130,78,29,152,155,161,78,29,18,29,1,29,158,76,128,109,29,17,29,1,117,67,93,29,29,29,126,29,78,127,162,109,1,162,154,93,153,150,162,29,76,1,157,162,159,29,162,78,20,29,29,1,130,1,1,144,78,67,29,112,100,101,26,162,74,151,93,29,116,78,71,97,78,142,29,1,125,92,78,29,145,1,20,78,101,160,78,162,29,162,146,1,20,29,162,71,29,119,67,1,29,132,132,109,105,29,119,99,93,65,143,20,78,29,162,139,162,101,162,139,78,141,156,20,1,29,29,138
543,152,81,37,73,1,146,1,110,160,64,81,117,154,1,1,160,99,81,127,37,127,66,107,1,51,37,133,140,37,81,1,109,51,73,160,81,99,73,37,1,32,147,57,132,37,104,124,101,37,137,141,155,81,71,32,66,1,48,160,51,143,136,57,1,1,1,144,62,73,113,69,57,32,37,81,121,160,81,1,160,160,127,149,153,160,27,110,1,144,160,158,69,73,116,62,32,27,1,124,1,1,150,117,55,27,55,119,115,64,160,81,156,126,37,106,73,81,101,101,135,1,1,139,81,57,81,150,1,32,81,71,134,108,160,1,160,130,27,1,81,160,48,110,131,51,1,1,138,119,81,104,73,114,66,27,81,142,1,81,57,160,73,160,81,1,123,122,157,159,47,1,37,48,148
544,154,81,36,73,1,148,1,111,161,106,81,119,156,1,1,161,98,81,128,36,128,66,108,1,54,36,134,144,36,81,1,110,54,73,161,81,98,73,36,1,31,140,60,133,36,103,125,100,36,140,145,157,81,71,31,66,1,49,161,58,145,139,60,1,1,1,147,64,73,115,69,60,31,36,81,137,161,81,1,161,161,128,150,155,161,26,111,1,149,161,1,69,103,118,49,36,26,1,125,1,31,151,119,58,26,54,121,117,64,81,81,159,127,36,106,73,81,100,100,138,1,1,143,81,60,111,152,1,36,81,71,136,109,161,1,161,131,26,31,81,161,49,111,132,54,1,1,142,135,81,103,73,116,66,26,73,122,1,81,49,161,73,161,81,1,124,123,158,160,48,1,36,49,153
545,148,90,1,1,1,1,1,63,163,79,63,137,156,1,1,163,96,1,133,63,142,79,96,1,63,63,131,142,1,105,1,137,1,105,105,121,121,79,63,1,63,90,1,132,1,96,90,96,63,153,151,160,121,1,63,1,1,79,162,79,149,146,1,1,1,1,150,79,105,1,1,1,63,1,121,105,163,105,1,163,163,90,121,156,156,1,105,1,1,163,1,96,79,121,1,1,1,1,90,1,1,155,151,1,1,79,90,134,1,163,63,137,141,1,96,121,105,1,1,154,1,1,142,105,79,79,105,1,1,105,105,145,63,163,1,163,137,1,1,105,163,63,105,96,1,1,1,96,1,121,105,105,121,96,1,1,1,1,121,1,163,146,163,1,1,134,63,159,161,63,1,63,79,134
546,127,86,39,1,1,118,1,119,164,122,1,52,128,1,52,81,157,157,151,52,64,1,86,39,48,64,59,71,103,153,47,153,134,121,86,138,86,101,109,1,1,133,39,151,1,86,70,83,142,161,137,148,86,39,1,1,1,52,163,79,116,107,62,1,1,1,109,113,144,1,1,48,52,51,86,115,105,75,1,164,164,85,159,162,164,38,150,1,136,164,64,69,164,109,1,63,34,39,75,34,37,149,52,61,33,71,126,130,128,164,1,141,125,1,39,86,107,104,83,147,75,1,143,120,59,75,146,1,1,1,64,122,52,164,48,164,86,80,1,145,122,1,113,102,82,1,68,112,139,155,73,86,86,106,39,132,131,73,86,39,164,86,164,34,117,160,86,135,156,1,1,1,86,140
547,106,1,1,1,1,102,1,72,162,105,100,108,123,1,1,124,111,99,76,118,124,1,68,1,1,79,130,1,81,76,1,138,97,1,1,63,85,162,135,57,57,160,1,116,1,75,1,85,1,150,152,157,57,1,63,1,1,74,149,1,132,140,80,1,1,1,143,141,63,1,78,1,162,1,85,133,115,118,1,162,162,113,155,136,162,70,109,1,161,162,72,1,162,85,1,120,1,1,104,1,1,148,117,57,1,127,1,139,85,162,1,153,142,1,85,85,1,111,85,146,67,71,109,57,1,128,158,1,1,69,98,145,82,162,1,162,122,57,1,131,144,95,1,101,82,1,124,102,159,120,129,1,85,1,134,106,154,1,95,1,162,85,162,63,151,114,84,156,137,1,1,1,1,147
548,147,1,1,1,1,136,1,109,164,124,87,95,1,1,1,109,144,1,122,130,140,1,1,1,1,87,119,115,79,1,1,140,98,1,1,87,87,164,1,1,79,157,1,117,1,1,119,1,1,156,154,163,79,99,102,99,1,1,150,112,1,143,1,1,1,1,139,105,107,102,87,87,79,1,79,130,129,130,1,164,164,109,1,148,164,1,1,1,159,164,162,87,87,1,1,127,1,1,136,1,1,146,130,1,79,102,105,124,79,164,1,153,142,1,1,1,1,135,1,118,1,1,126,1,1,128,161,1,1,79,1,151,1,164,1,164,114,1,1,107,145,119,95,95,1,1,1,1,152,134,99,1,1,1,136,1,158,1,122,1,164,155,164,112,1,116,1,160,149,1,1,1,1,1
549,118,1,1,1,1,96,1,127,162,95,77,88,118,1,67,1,156,127,127,80,80,1,158,1,1,1,1,115,77,127,1,140,80,1,162,127,63,162,122,63,107,104,1,137,1,143,116,1,127,145,105,147,113,1,1,1,1,1,161,148,90,80,1,1,1,1,1,144,141,1,1,110,124,1,107,103,114,80,1,162,162,126,127,157,162,1,127,1,150,162,1,1,70,1,1,92,1,70,121,67,72,160,80,75,1,151,138,101,116,162,1,123,88,1,107,1,73,152,1,159,1,69,142,93,76,80,146,1,1,162,120,154,1,162,149,162,1,73,1,127,99,77,1,90,1,1,94,1,112,136,80,1,1,1,63,97,106,66,111,125,162,98,162,1,153,139,1,100,155,1,1,1,1,102
550,130,81,55,40,10,15,1,15,161,37,15,15,132,1,11,36,155,144,137,76,34,48,149,22,104,113,15,92,64,140,90,126,23,122,117,74,133,161,129,77,105,110,65,135,1,143,100,98,51,141,131,142,134,45,1,26,47,32,160,40,136,150,88,1,33,1,148,153,103,45,62,94,138,93,108,119,161,72,1,161,161,61,120,145,161,63,89,1,86,161,124,139,74,81,44,53,40,24,100,39,49,35,67,30,60,147,114,106,30,161,118,97,91,55,127,68,50,116,72,152,121,54,98,70,29,59,154,52,40,123,94,159,15,161,125,161,83,13,25,112,161,38,96,14,107,1,27,80,111,151,85,68,102,79,157,66,11,28,109,87,161,115,161,15,158,146,78,128,156,84,161,55,55,70
551,140,81,58,46,1,47,25,25,162,55,16,41,140,1,23,31,156,138,119,102,35,81,131,25,71,114,92,16,58,146,81,129,31,134,126,90,130,162,140,68,78,74,81,133,1,152,98,120,58,143,137,151,149,58,1,33,1,57,160,33,118,153,50,1,45,1,150,148,71,58,16,106,135,53,101,123,162,94,1,162,162,111,121,155,162,70,79,1,124,162,117,145,90,81,58,25,1,1,98,1,24,80,95,55,96,139,115,122,51,162,75,106,109,58,132,81,44,127,81,147,103,112,41,77,36,73,154,40,48,125,106,161,16,162,116,162,104,16,16,53,162,69,37,67,110,1,25,97,43,144,38,81,39,52,158,76,25,1,105,100,162,113,162,16,159,136,81,128,157,49,1,58,58,93
552,144,50,54,60,14,99,10,61,42,29,44,63,112,1,37,161,131,85,122,123,104,95,82,18,67,52,74,120,24,84,26,119,80,139,138,136,134,161,126,12,56,128,78,89,11,113,72,69,43,158,137,154,101,45,19,28,9,71,161,25,133,146,58,1,13,1,161,135,73,64,58,41,107,30,100,123,161,142,1,161,147,77,81,153,161,22,87,1,141,161,33,90,125,108,46,38,55,21,75,17,62,151,94,70,67,88,115,129,47,161,130,155,152,39,114,95,91,110,85,145,53,8,92,109,66,103,157,34,51,118,30,156,65,161,78,161,139,32,22,39,161,117,26,76,105,7,35,111,149,143,148,95,132,98,15,92,82,19,116,48,161,102,161,49,160,121,106,127,159,57,1,35,15,150
553,149,30,48,54,21,103,7,58,41,65,57,64,147,1,34,162,127,91,120,135,104,84,94,36,55,47,71,112,29,88,18,117,81,142,141,132,128,162,122,15,39,134,90,76,13,130,70,60,27,158,153,150,98,35,14,16,11,59,162,37,119,139,56,1,8,6,162,125,75,53,52,17,107,20,89,123,162,133,1,162,151,78,99,145,162,23,77,4,138,162,159,79,121,95,24,45,62,26,73,19,80,146,102,60,51,83,108,126,63,162,136,156,144,45,115,86,93,109,92,140,43,9,69,105,67,113,157,72,39,118,42,155,66,162,82,162,131,30,24,67,162,116,33,74,96,12,27,111,154,143,152,84,129,86,9,101,106,38,109,44,162,137,114,50,161,100,97,124,160,49,5,32,22,148
554,151,28,48,60,16,104,21,52,75,56,47,57,141,1,32,161,130,76,113,146,83,93,113,1,68,52,89,110,15,88,42,119,64,144,140,131,126,161,40,13,48,106,92,84,17,123,79,73,29,155,154,161,101,21,26,21,1,69,161,31,138,150,58,1,20,1,161,125,84,67,64,44,111,38,98,117,161,139,1,161,143,86,78,141,161,30,74,1,134,161,159,93,120,113,21,32,38,1,72,12,27,152,108,61,63,98,104,134,44,161,124,157,149,48,122,93,82,98,89,147,66,1,80,108,77,102,153,17,46,116,35,156,55,161,70,161,129,25,1,41,161,102,37,58,97,13,19,121,128,148,137,93,133,91,132,80,70,32,111,43,161,136,118,51,160,86,107,127,158,62,1,54,35,144
555,130,60,71,79,17,58,13,41,161,57,30,37,99,1,16,161,143,115,48,140,43,87,93,9,75,109,89,94,15,84,59,124,54,134,136,122,141,161,149,19,53,112,81,36,27,102,35,70,25,147,145,151,123,52,22,50,1,63,157,64,138,96,65,1,14,1,152,153,88,78,40,55,68,61,103,150,161,125,1,161,161,91,46,132,161,32,95,1,120,161,159,144,105,114,42,21,49,8,34,18,97,148,56,69,116,73,92,133,33,161,129,154,121,47,108,101,131,90,86,128,80,9,98,111,74,76,155,85,23,119,118,156,37,161,117,161,142,12,20,62,161,83,24,44,76,1,29,107,126,127,146,100,113,104,66,67,45,28,106,31,161,135,161,26,160,137,110,82,158,51,11,72,39,139
556,122,56,72,79,19,53,7,39,162,68,37,45,100,1,20,162,111,104,49,132,43,119,80,14,66,95,87,96,22,90,59,116,31,141,131,126,144,73,140,15,61,102,71,35,23,98,33,81,27,145,138,147,130,77,24,41,1,52,158,58,135,129,54,9,8,1,149,143,78,76,40,57,62,50,134,139,162,120,1,162,162,89,75,142,162,51,93,1,121,162,160,118,97,137,34,25,60,12,30,17,82,151,44,69,94,105,88,150,32,162,115,154,152,38,108,133,127,85,83,146,86,13,91,114,67,84,156,64,18,124,109,153,45,162,92,162,155,16,11,65,162,99,55,36,106,9,28,103,128,123,148,110,117,107,74,70,48,21,113,47,162,125,162,26,161,112,136,101,159,42,6,63,29,157
557,128,66,91,44,17,73,1,48,161,71,39,47,117,1,25,161,131,96,75,87,60,64,56,1,96,145,61,62,24,106,21,115,69,136,124,123,156,161,93,22,94,99,41,44,19,118,51,104,27,129,132,157,151,34,30,26,1,72,153,49,154,84,16,1,1,1,137,155,116,98,42,37,80,19,125,150,161,120,1,161,161,59,102,133,161,58,83,1,86,161,159,152,101,130,52,30,32,1,54,1,79,114,82,63,146,141,67,143,50,161,148,100,135,55,64,125,134,78,74,89,140,1,149,113,53,106,139,144,28,127,90,147,46,161,112,161,138,22,1,29,161,68,91,57,76,1,36,70,85,121,111,106,119,105,103,77,43,17,109,35,161,122,161,40,160,110,88,81,158,38,1,94,33,142
558,122,62,100,96,20,126,1,66,159,83,36,82,129,1,27,159,143,32,76,68,57,58,113,1,74,70,92,109,1,44,16,38,112,53,159,44,132,159,142,26,102,152,44,63,23,87,86,65,32,139,138,155,50,106,38,23,1,80,156,27,118,85,94,1,20,1,117,141,88,98,36,110,116,40,123,137,159,71,1,159,159,78,108,140,159,27,114,1,154,159,69,60,136,133,1,77,105,16,103,30,93,121,73,59,81,120,52,135,55,159,32,148,146,83,55,123,97,130,130,144,30,1,101,44,61,104,147,1,42,159,91,145,95,159,64,159,149,16,51,89,159,49,67,99,89,1,32,119,150,72,128,44,115,43,106,20,127,1,54,16,159,123,159,75,158,111,134,153,157,79,1,41,25,151
559,124,59,91,106,13,143,15,55,38,83,34,95,133,1,18,162,112,68,92,57,41,61,107,45,65,84,80,114,53,69,25,73,116,139,117,108,128,162,134,19,81,152,42,66,15,101,86,118,32,148,150,149,50,105,24,22,1,96,162,46,115,88,100,64,13,1,113,140,85,102,30,75,162,40,122,142,162,78,1,162,160,55,136,137,162,28,90,1,154,162,158,67,132,129,1,72,87,33,94,19,110,147,60,62,89,119,35,135,48,162,37,153,141,82,47,120,76,126,126,144,21,31,103,52,43,99,156,1,1,71,1,146,98,162,49,162,138,29,57,111,162,43,54,93,70,1,36,125,155,79,121,50,109,39,96,23,145,1,74,27,162,122,131,63,161,104,130,159,157,77,1,26,17,151
560,131,120,25,29,24,86,21,71,160,43,32,64,126,1,25,160,142,128,103,82,88,56,113,25,104,108,66,76,21,91,52,152,43,133,121,132,129,160,141,1,25,97,52,95,1,106,76,69,32,146,99,157,119,110,32,60,1,48,160,36,154,94,43,1,43,1,155,150,107,48,36,87,102,29,116,135,160,130,1,160,160,73,147,153,160,1,51,1,111,160,159,151,112,124,1,89,21,1,75,1,36,100,68,36,125,140,56,138,54,160,122,98,137,1,43,114,101,92,93,139,105,1,149,118,62,58,143,148,32,81,76,156,54,160,109,160,145,1,1,70,160,58,83,84,76,1,29,133,95,136,80,114,67,74,48,60,84,1,123,36,160,116,160,62,1,143,72,90,158,36,1,36,64,126
561,102,1,119,109,1,153,1,96,164,115,1,1,102,1,1,133,140,140,147,1,91,1,83,1,1,117,130,1,112,140,1,83,108,135,1,1,1,1,127,1,83,157,1,104,1,83,1,1,100,159,160,162,1,124,1,124,1,1,154,1,1,137,94,1,1,94,130,1,120,83,1,110,122,105,1,83,83,134,1,164,164,129,128,152,164,1,100,1,1,164,161,97,164,1,1,118,97,1,1,1,107,150,1,1,112,121,91,1,1,164,139,156,123,110,1,1,1,138,1,149,106,1,1,1,1,116,132,1,1,97,1,151,1,164,112,164,146,1,1,140,135,1,83,1,1,1,1,1,155,145,1,1,1,1,124,1,1,1,1,1,164,1,164,1,163,91,1,148,140,1,1,1,1,158
562,151,1,108,106,1,153,1,92,163,142,1,1,97,90,1,129,136,136,143,1,87,1,79,79,1,144,127,1,123,136,1,79,113,131,1,1,1,1,122,79,79,157,1,98,1,79,1,1,95,159,158,161,163,121,1,119,1,1,148,1,1,133,99,1,1,101,127,1,114,79,1,104,116,102,1,79,1,130,1,163,163,126,124,150,163,1,95,1,1,163,103,93,163,1,1,117,91,1,1,1,105,147,1,1,108,118,87,1,1,163,135,155,115,111,1,1,1,134,1,145,112,94,1,1,1,106,125,1,1,100,1,149,1,163,108,163,141,1,1,152,131,1,1,1,1,1,1,1,154,140,1,1,1,1,120,1,1,1,1,1,163,160,163,1,162,87,1,146,136,1,1,1,1,156
563,106,1,112,109,1,152,1,100,164,118,1,1,106,1,1,134,143,143,149,1,94,1,87,1,1,1,131,1,113,143,1,87,110,138,1,1,1,1,113,1,87,154,1,108,1,87,1,1,103,160,158,162,1,128,1,126,1,1,155,1,1,136,1,1,1,1,131,1,120,87,1,110,123,105,1,87,1,137,1,164,164,130,131,159,164,1,103,1,1,164,99,101,164,1,1,125,101,1,1,1,97,156,1,1,113,121,94,1,1,164,129,113,124,122,1,1,1,140,1,150,97,1,1,1,1,119,135,1,1,1,1,157,1,164,113,164,151,1,1,143,138,1,87,1,1,1,1,1,142,148,1,1,1,1,126,1,1,1,1,1,164,161,164,1,163,94,1,141,143,1,1,1,1,153
564,78,84,46,56,22,74,9,35,35,95,49,63,78,1,13,141,152,99,99,144,103,49,122,24,82,42,78,59,28,111,42,110,31,148,120,119,146,166,90,1,57,122,108,63,1,126,67,42,40,125,121,151,127,33,27,25,9,28,162,35,128,130,89,1,25,1,155,149,90,59,33,84,130,35,135,102,97,130,1,166,156,74,73,142,166,13,106,1,129,166,164,67,166,139,13,46,41,9,61,19,22,153,94,63,67,137,78,158,71,166,98,49,154,9,114,134,83,116,113,150,103,63,77,118,42,88,157,21,49,74,108,163,49,166,111,166,147,19,18,32,161,90,87,67,103,13,35,124,106,130,57,93,140,28,159,96,62,13,116,71,166,135,145,49,165,114,138,101,160,46,1,49,84,143
565,81,86,41,21,29,66,5,29,26,91,13,16,86,1,28,152,156,110,78,133,132,53,137,24,58,72,62,77,10,115,50,122,46,134,165,125,115,165,50,6,46,148,101,117,1,144,82,82,74,139,127,138,106,41,13,20,10,36,163,29,95,158,73,21,21,6,157,155,94,44,36,54,149,50,106,104,119,141,1,165,135,62,96,154,165,26,56,1,145,165,68,92,108,110,36,62,29,29,86,29,41,109,117,82,58,146,97,150,58,165,79,68,151,36,147,98,98,126,110,153,66,74,16,124,46,82,140,8,58,98,86,164,16,165,101,165,129,16,24,68,162,104,79,74,93,13,49,110,136,143,56,65,119,29,159,90,8,10,123,101,165,128,141,36,160,130,110,130,161,54,165,45,68,121
566,84,69,41,41,32,89,28,62,34,98,48,78,84,1,1,96,145,103,114,153,122,114,116,23,90,67,107,53,11,106,34,119,34,107,123,146,146,167,53,23,62,105,99,111,11,124,53,82,16,130,129,133,112,53,22,28,1,34,164,28,93,117,48,1,34,1,161,154,99,41,11,16,144,16,138,99,91,130,1,167,156,118,80,142,167,23,53,1,138,167,166,91,143,141,23,16,34,11,53,1,48,136,124,46,78,127,72,159,75,167,75,66,157,41,155,137,84,133,127,149,62,41,80,99,87,82,158,16,67,124,72,165,48,167,119,167,146,1,11,32,163,130,94,46,110,16,34,121,72,135,62,94,75,69,160,103,28,23,107,87,167,150,152,53,48,113,140,96,162,53,1,53,69,151
567,94,52,47,61,15,87,13,58,31,70,59,65,83,1,32,162,122,93,98,142,82,97,80,22,34,43,81,92,27,101,35,119,69,110,128,125,147,162,149,12,37,112,96,85,10,106,76,103,28,131,136,152,104,36,17,30,19,55,158,56,120,151,75,1,1,1,150,130,63,64,42,44,162,46,140,100,162,124,1,162,157,102,91,141,162,26,88,1,132,162,159,105,134,144,40,62,45,18,78,14,41,154,84,73,50,89,77,156,54,162,86,139,153,23,133,137,57,118,111,129,38,16,68,109,71,95,138,8,51,115,99,155,65,162,90,162,148,20,25,53,162,123,49,79,117,9,21,113,135,127,146,72,126,67,121,74,33,29,116,48,162,107,162,39,161,114,144,108,160,60,1,11,24,143
568,87,57,17,37,34,78,9,58,19,38,39,50,93,1,42,116,129,114,90,120,103,92,109,45,59,49,82,85,44,111,22,113,69,128,131,134,149,48,158,6,28,108,100,98,10,118,76,96,53,147,138,148,121,25,15,23,13,46,163,56,105,119,81,8,11,5,157,140,80,25,66,63,126,16,144,91,165,135,1,165,154,83,97,141,165,14,68,1,99,165,164,77,139,145,24,18,20,61,75,32,64,159,95,84,30,117,86,156,60,165,106,67,152,7,127,143,72,112,107,155,43,27,65,125,71,70,150,36,40,102,79,162,50,165,94,165,115,41,33,74,165,122,101,47,124,12,21,123,133,137,136,110,146,73,153,88,55,29,132,62,165,130,165,54,161,104,142,89,160,52,1,31,35,151
569,52,50,1,31,47,64,1,52,49,60,33,80,52,1,35,163,144,97,100,153,112,84,116,36,36,71,109,52,1,127,36,101,32,146,128,124,152,163,36,27,65,105,103,89,1,118,52,62,28,135,125,108,120,22,61,22,1,74,162,111,86,142,70,1,1,1,160,131,67,22,75,50,126,36,149,66,163,132,1,163,154,129,77,141,163,25,95,1,119,163,161,136,114,151,48,19,1,1,59,1,79,150,87,73,29,122,68,155,76,163,106,46,143,1,147,148,90,134,130,139,78,36,93,123,83,26,137,29,85,113,36,159,52,163,107,163,157,34,1,1,163,99,110,81,94,36,36,104,96,133,92,115,63,88,156,101,82,21,121,98,163,138,163,52,1,117,145,91,158,72,19,36,69,140
570,1,1,1,123,1,1,1,1,160,1,1,1,1,1,1,1,154,1,123,1,1,1,147,1,1,1,145,1,1,151,1,140,147,1,1,1,1,160,1,1,123,138,1,147,1,1,1,1,1,1,1,123,123,1,1,1,1,1,158,1,136,140,1,1,1,1,155,1,1,1,1,1,160,1,123,1,160,1,1,160,160,1,123,144,160,123,160,1,1,160,157,1,1,1,1,1,1,1,1,1,1,136,1,160,1,153,123,1,1,1,1,1,139,1,1,1,1,1,1,146,1,1,1,1,1,1,152,1,1,142,1,156,1,160,1,160,1,1,1,1,160,1,1,123,1,1,1,1,123,123,1,1,1,1,122,1,1,1,123,1,160,1,160,1,159,1,1,143,147,1,1,1,1,1
571,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,154,1,126,1,1,1,146,1,1,1,126,1,1,150,1,142,146,1,1,1,1,160,1,1,126,141,1,146,1,1,1,1,1,1,1,139,126,1,1,1,1,1,159,1,1,145,1,1,1,1,155,1,1,1,1,1,126,1,126,1,160,1,1,160,160,1,126,151,160,1,160,1,1,160,157,1,1,1,1,1,1,1,1,1,1,126,1,160,1,153,1,1,1,160,1,1,138,1,1,1,1,1,1,152,1,1,1,1,1,1,139,1,1,144,1,156,1,160,1,160,1,1,1,1,160,1,1,1,1,1,1,1,126,126,1,1,1,1,125,143,1,1,126,1,160,1,160,1,158,1,1,137,146,1,1,1,1,1
572,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,156,1,137,1,1,1,1,1,1,1,1,1,1,137,1,150,1,1,1,1,1,137,1,1,137,147,1,1,1,1,1,1,1,1,1,149,137,1,1,1,1,1,160,1,1,1,1,1,1,1,154,1,1,1,1,1,153,1,137,1,161,1,1,161,161,1,137,152,161,1,161,1,1,161,157,1,1,1,1,1,1,1,1,1,1,136,1,161,1,155,1,1,1,161,1,1,134,1,1,1,1,1,1,158,1,1,1,1,1,1,148,1,1,151,1,159,1,161,1,161,1,1,1,1,161,1,1,1,1,1,1,1,137,137,134,1,1,1,1,1,1,1,137,1,161,1,161,1,1,1,1,1,1,1,1,1,1,1
573,83,100,17,31,41,56,15,70,50,58,44,57,148,1,22,93,143,156,153,113,85,91,136,35,52,59,74,86,27,125,81,149,26,162,112,111,110,62,130,23,17,121,96,142,23,135,80,40,33,157,114,77,97,12,49,12,1,51,166,60,46,160,78,1,34,1,165,137,64,12,53,126,120,81,98,73,90,132,1,167,115,92,154,164,167,29,124,1,138,167,71,123,167,100,39,79,32,28,129,19,43,141,54,63,9,144,118,116,66,167,147,127,119,15,134,93,75,140,100,158,76,47,65,108,68,20,145,10,38,104,128,150,55,167,117,167,139,21,8,122,159,109,131,45,89,29,48,106,133,163,67,93,105,84,161,72,42,25,107,87,167,98,152,69,1,155,100,88,151,36,11,37,61,146
574,121,99,9,38,47,60,1,78,46,56,31,60,123,1,20,94,139,160,156,110,77,80,144,34,58,63,75,122,30,82,81,146,69,161,111,109,105,51,133,19,9,91,96,152,24,141,119,36,37,163,114,65,97,14,41,15,1,57,166,52,45,147,79,1,25,1,165,145,54,15,53,127,130,120,98,76,131,92,1,167,113,87,142,158,167,42,71,8,136,167,124,83,167,99,28,117,29,64,129,22,21,138,62,49,12,143,135,115,50,167,89,126,84,1,137,94,40,140,99,157,70,88,55,104,48,17,153,13,35,86,128,148,59,167,134,167,116,33,27,154,159,108,132,44,90,23,66,103,125,162,67,93,107,72,164,73,32,18,106,68,167,112,150,74,155,149,99,85,151,43,11,26,39,118
575,144,113,1,31,34,53,1,98,1,62,51,53,100,1,40,106,152,139,156,120,85,101,138,1,50,59,91,83,23,143,78,146,41,157,122,119,112,70,130,1,1,77,79,129,1,128,86,56,65,145,125,82,106,37,43,31,1,48,165,159,61,160,45,1,1,1,164,127,68,31,48,92,166,66,111,90,67,147,1,166,123,135,121,163,166,27,134,1,142,166,1,132,166,113,26,42,30,27,95,1,39,161,55,72,35,104,81,124,73,166,102,94,140,1,141,106,96,137,113,162,44,1,69,117,71,38,150,24,46,116,93,131,52,166,84,166,155,36,1,75,154,105,136,60,88,1,58,99,133,147,87,106,97,106,25,89,63,29,118,80,166,126,151,64,1,149,103,76,153,57,1,47,74,158
576,71,115,18,38,25,63,1,83,85,51,48,58,70,1,34,163,154,138,150,123,97,95,99,46,32,29,60,68,67,141,54,139,88,142,124,128,122,163,131,1,21,96,105,133,1,98,66,69,102,134,130,144,108,41,86,41,1,38,163,90,82,76,92,1,1,1,149,101,103,41,38,72,84,55,111,61,163,77,1,163,129,136,137,162,163,31,89,1,155,163,146,132,114,115,27,30,23,24,79,34,20,161,53,36,41,152,135,126,65,163,74,80,140,16,87,111,118,153,115,159,22,1,104,119,56,50,145,1,28,110,73,157,58,163,93,163,160,36,52,106,163,121,41,81,47,1,1,127,94,143,78,108,125,75,26,64,62,33,120,91,163,111,158,57,151,147,107,100,156,49,1,18,16,148
577,134,29,39,49,38,142,9,53,34,65,87,98,133,1,35,78,124,95,113,106,89,46,84,54,75,45,83,129,43,64,21,121,130,96,153,139,120,56,137,8,39,151,76,77,10,126,74,119,24,154,155,157,60,62,13,32,14,71,158,47,152,122,69,52,16,1,108,132,88,62,42,44,166,12,100,146,68,110,4,166,162,61,138,148,166,23,67,1,156,166,161,101,166,117,22,20,50,27,81,15,125,147,109,93,33,92,111,143,94,166,66,163,144,31,70,91,107,127,114,135,41,28,86,79,48,99,159,6,26,58,55,145,97,166,80,166,141,73,51,112,140,90,36,104,85,7,25,136,160,116,131,59,123,72,115,82,11,17,105,37,166,103,128,57,165,102,117,150,164,30,5,18,19,149
578,111,87,23,46,28,97,1,79,14,44,83,94,100,1,32,163,116,145,157,134,106,105,78,29,48,38,89,108,53,140,56,118,52,146,135,147,137,163,77,17,50,95,69,143,19,68,90,76,63,120,149,142,126,35,55,35,1,51,162,66,104,122,49,1,30,1,150,84,75,35,54,60,64,25,128,82,163,124,1,163,152,107,144,160,163,34,96,1,110,163,22,114,109,132,40,58,12,12,86,1,39,158,57,80,33,102,85,141,71,163,113,62,139,19,115,127,99,123,121,148,45,1,103,130,61,47,154,18,27,117,65,155,91,163,59,163,151,16,14,74,163,119,72,93,31,1,43,138,112,156,88,125,136,81,19,67,92,26,131,73,163,128,163,70,161,98,132,101,159,41,1,23,42,153
579,107,92,39,128,19,108,1,58,161,44,59,112,106,1,27,161,84,87,104,121,82,61,151,17,137,52,105,125,16,74,26,138,91,79,117,98,147,140,142,14,40,136,81,109,12,80,111,102,21,118,114,132,71,57,34,25,1,113,161,48,153,121,66,10,23,1,148,141,139,69,110,46,42,43,144,126,161,78,1,161,161,96,89,123,161,65,156,1,119,161,11,97,145,155,35,29,41,12,100,15,37,120,95,50,51,56,73,157,67,161,62,135,152,38,99,143,88,64,72,150,28,32,94,75,93,55,131,1,33,90,86,149,76,161,53,161,158,24,19,70,161,101,30,115,130,1,22,116,124,83,103,68,146,60,36,63,85,47,77,54,161,127,161,45,160,133,134,129,159,49,1,31,18,154
580,87,81,24,130,16,107,6,47,161,62,61,80,102,24,17,161,109,116,76,99,60,67,148,36,35,50,78,105,14,84,31,56,92,118,139,123,144,161,136,7,23,151,79,88,5,58,95,93,10,119,140,149,112,51,19,42,22,89,157,43,153,99,57,52,11,73,142,143,135,55,97,48,40,34,138,127,161,115,1,161,161,86,83,103,161,59,133,1,128,161,29,68,152,154,44,33,27,9,91,15,94,96,77,72,39,122,66,155,82,161,108,147,145,24,71,137,90,124,125,150,53,21,98,113,65,38,120,30,20,70,63,146,64,161,54,161,156,49,12,104,161,75,41,101,129,1,13,132,126,117,121,111,141,46,28,85,69,37,114,32,161,134,161,45,160,106,110,131,159,74,1,18,8,158
