353,49,13,29,1,12,49,14,41,49,43,9,16,47,11,49,46,10,18,1,49,44,33,1,30,19,42,35,49,48,49,25,27,1,1,1,17,20,45,34,26,23,21,38,39,24,36,28,8,15,49,31,36,49,49,40,22,32,1
354,50,22,30,11,26,50,1,14,50,31,13,21,47,1,50,44,39,41,11,36,34,14,1,46,42,48,1,50,49,50,32,43,20,16,1,28,1,33,38,45,18,40,22,27,22,22,37,1,17,50,29,19,50,50,1,1,35,1
355,50,21,32,15,26,50,1,17,50,29,13,20,47,1,50,43,35,41,11,39,34,19,1,46,42,48,1,50,49,50,28,44,33,14,1,31,1,36,38,45,16,40,21,11,21,21,37,1,18,50,27,21,50,50,1,1,30,1
356,49,23,28,1,27,49,1,17,49,31,1,22,46,1,49,43,39,40,1,49,34,1,1,45,42,47,1,49,48,49,32,41,30,17,1,21,1,33,36,44,20,38,23,1,23,23,35,1,19,49,29,1,49,49,1,1,37,1
357,49,1,39,18,12,49,18,45,49,31,1,18,43,1,49,46,1,31,12,49,41,18,12,44,12,42,31,49,48,49,25,28,1,1,1,18,1,39,26,26,1,12,31,37,1,31,38,18,12,49,31,28,49,49,28,18,47,1
358,49,1,37,18,12,49,18,45,49,30,1,18,42,1,49,46,1,30,1,49,39,18,12,44,12,41,30,49,48,49,25,40,1,12,1,18,1,37,26,26,1,12,30,35,1,30,36,18,12,49,43,28,49,49,28,18,47,1
359,49,1,38,19,12,49,19,45,49,31,1,12,43,1,49,46,1,31,1,49,40,19,12,44,12,42,31,49,48,49,25,41,1,12,1,19,1,38,26,26,1,12,31,36,1,31,37,19,12,49,26,29,49,49,29,19,47,1
360,46,15,21,1,17,45,26,36,50,35,1,12,49,1,50,48,28,16,23,50,42,27,1,17,1,41,32,50,47,50,25,1,24,1,11,14,13,30,39,40,37,29,33,38,17,34,22,1,1,50,10,20,50,50,43,31,44,50
361,46,19,24,1,9,49,22,38,49,26,8,12,48,3,49,47,23,7,17,49,39,25,4,9,29,43,33,49,45,49,20,21,14,4,31,15,6,44,42,28,35,27,30,36,9,34,15,18,13,49,2,32,49,49,40,37,41,49
362,48,1,26,1,1,46,1,38,52,33,1,13,51,1,52,50,26,15,1,44,43,25,1,15,12,33,33,52,49,52,28,11,21,13,1,15,24,42,40,29,39,32,33,41,15,33,15,15,21,52,23,30,52,52,45,31,47,1
363,48,15,41,1,26,48,10,42,48,37,15,20,45,15,48,43,15,24,1,48,24,37,10,35,10,46,29,48,47,48,15,39,1,1,10,1,1,40,29,20,1,1,20,34,29,33,35,1,27,48,48,10,48,48,29,20,44,27
364,49,17,43,5,24,49,13,32,49,33,5,20,41,13,49,36,19,20,5,45,25,23,1,33,13,47,37,49,48,49,27,42,1,1,1,17,16,35,31,37,5,5,28,37,20,30,40,5,5,49,49,25,49,49,45,29,44,5
365,33,1,1,1,1,43,1,1,51,1,1,1,49,39,51,48,1,1,1,47,1,1,1,1,39,46,33,51,50,51,1,39,1,1,1,1,39,43,1,33,1,1,33,51,1,1,1,1,1,51,1,1,51,51,45,33,1,33
366,47,3,14,8,29,51,27,15,51,27,3,15,48,31,51,49,15,11,15,45,39,15,8,15,15,44,35,51,50,51,15,3,11,1,11,3,32,43,46,38,41,3,35,40,15,15,29,8,15,51,34,15,51,51,37,33,42,1
367,45,1,27,1,30,49,19,24,49,21,1,1,47,1,49,48,23,28,1,49,44,1,1,34,29,40,1,49,46,49,1,21,31,1,19,33,1,43,41,36,32,35,1,24,1,1,26,1,1,49,37,1,49,49,39,38,42,49
368,45,1,1,1,1,49,1,32,49,1,1,1,46,1,49,47,1,1,1,49,38,1,1,35,32,43,1,49,48,49,1,1,1,1,1,1,1,40,41,37,36,32,1,49,1,1,1,1,1,49,1,1,49,49,42,39,44,1
369,46,25,1,1,1,48,1,33,48,25,1,37,45,25,48,47,25,1,1,48,34,1,1,1,31,39,39,48,44,48,1,1,1,1,1,1,1,35,36,42,1,31,41,48,1,25,1,1,1,48,1,1,48,48,43,25,38,48
370,48,7,23,14,10,50,1,32,50,29,19,39,47,22,50,49,1,11,1,43,33,14,1,23,20,35,36,50,46,50,11,42,1,1,17,27,11,44,41,34,21,9,36,38,23,30,23,7,14,50,17,30,50,50,45,28,40,50
371,47,1,34,1,18,50,1,29,50,32,1,25,46,23,50,49,1,30,1,50,36,24,13,21,33,42,37,50,48,50,27,35,1,1,1,16,1,44,43,39,12,16,38,40,26,31,21,13,13,50,20,27,50,50,45,18,41,1
372,48,26,32,11,13,48,16,43,48,33,10,8,47,2,48,45,20,15,4,48,44,28,7,12,19,30,38,48,40,48,21,23,25,6,31,22,24,48,36,9,35,29,37,41,14,42,18,3,5,48,46,17,48,48,34,27,39,1
373,48,23,28,3,7,48,13,43,48,38,16,5,47,2,48,45,48,4,10,48,44,31,15,9,17,24,35,48,33,48,22,20,21,14,26,27,19,36,34,18,32,29,37,42,8,40,11,6,12,48,46,30,48,48,41,25,39,1
374,49,20,34,15,12,49,16,44,49,29,10,8,48,4,49,49,21,9,1,49,46,19,14,23,11,35,33,49,41,49,25,26,24,4,7,17,28,30,39,32,40,31,37,42,13,37,18,3,6,43,47,22,49,49,36,27,45,1
375,48,1,1,13,22,49,1,30,49,30,1,27,46,1,49,47,27,22,30,49,43,30,1,41,1,41,38,49,44,49,1,13,13,1,1,22,13,27,13,30,20,37,38,49,22,30,22,13,1,49,13,30,49,49,45,20,38,1
376,47,15,14,4,11,48,1,40,48,33,11,31,45,24,48,46,24,11,15,48,41,33,28,4,30,24,38,48,43,48,15,22,15,1,15,4,24,28,41,22,37,4,38,48,4,33,4,1,15,48,4,33,48,48,44,31,15,48
377,48,1,1,1,1,45,1,40,51,32,1,27,49,23,51,50,38,1,1,51,27,32,27,37,1,36,41,51,47,51,1,27,1,21,1,1,1,32,38,23,1,23,41,44,1,41,1,1,21,51,1,27,51,51,46,32,23,1
378,50,20,31,1,1,50,31,44,50,20,1,1,46,1,50,48,1,31,31,41,20,20,1,20,31,47,42,50,49,50,1,20,1,20,1,20,1,31,1,38,1,20,38,45,1,43,20,1,1,50,1,20,50,50,37,1,40,1
379,50,16,16,1,1,50,16,43,50,28,1,1,46,16,50,47,1,16,16,44,28,16,1,28,16,48,40,50,49,50,1,16,1,16,16,28,1,38,1,35,1,28,35,42,1,41,28,1,16,50,45,28,50,50,37,1,39,1
380,50,22,22,1,1,50,32,44,50,22,1,1,46,1,50,48,1,32,1,43,22,22,1,22,32,47,41,50,49,50,1,22,1,22,1,1,1,32,1,37,1,1,37,42,1,40,22,1,1,50,45,22,50,50,36,1,39,1
381,50,7,43,19,31,50,29,38,50,8,2,8,48,20,50,45,8,8,6,32,46,33,22,8,28,25,25,50,49,50,8,39,8,3,8,34,5,36,35,42,40,44,25,41,24,8,30,21,8,50,4,8,50,50,37,23,47,1
382,49,2,44,21,20,49,29,37,49,2,30,2,45,12,49,43,49,2,13,31,46,38,25,2,40,16,16,49,48,49,2,39,2,23,2,33,19,27,34,41,36,42,16,22,15,2,28,26,24,49,32,2,49,49,35,14,47,1
383,51,9,45,22,24,46,5,41,51,9,1,9,49,20,51,48,9,9,7,39,42,23,21,9,34,28,28,51,50,51,34,33,9,1,8,19,6,31,37,43,36,44,28,40,25,9,32,26,9,51,4,9,51,51,38,27,47,1
384,49,30,31,2,26,5,27,42,51,37,5,5,47,1,51,48,5,5,2,35,44,5,5,29,5,45,43,51,50,51,28,5,5,5,5,32,25,41,34,38,33,5,39,46,5,39,5,2,5,51,5,5,51,51,5,5,36,51
385,51,8,33,9,6,21,14,45,52,35,21,15,48,2,52,49,4,11,2,41,46,21,10,15,18,44,43,52,50,52,19,21,21,21,17,34,5,42,37,40,20,21,39,47,12,38,12,6,21,52,21,21,52,52,21,21,36,1
386,48,30,31,5,26,5,29,44,50,40,5,5,45,5,50,46,5,3,1,32,42,5,5,28,5,47,41,50,49,50,34,5,5,1,5,5,27,50,35,37,33,5,35,43,5,39,5,3,5,50,5,5,50,50,5,5,38,50
387,48,1,16,11,20,52,12,39,52,33,15,6,49,10,52,50,7,19,7,36,47,30,18,20,29,34,40,52,51,52,25,24,3,3,13,26,7,43,35,27,14,41,37,46,20,38,23,17,3,32,45,28,52,52,42,31,44,1
388,45,2,23,12,14,49,10,42,49,31,11,22,46,1,49,48,7,9,3,49,44,29,13,20,18,38,34,49,47,49,4,21,25,16,5,24,8,41,35,27,26,33,36,37,14,32,19,6,17,49,39,30,49,49,43,28,40,49
389,47,9,21,6,14,51,25,45,51,32,4,18,48,8,51,49,10,14,12,33,44,30,18,14,20,34,39,51,50,51,24,6,26,1,5,22,1,46,36,28,27,35,42,43,14,38,23,11,13,51,41,29,51,51,40,31,37,1
390,49,14,29,1,17,49,15,43,49,34,7,24,47,37,49,46,13,9,2,49,42,31,6,18,23,44,30,49,48,49,19,26,8,3,12,11,4,41,36,16,22,20,27,40,21,33,25,5,10,49,45,32,49,49,35,28,38,39
391,50,19,28,3,14,50,8,42,50,45,9,12,46,29,50,44,10,7,1,40,43,39,5,20,17,48,33,50,49,50,23,16,13,6,15,26,2,41,37,22,25,27,35,38,18,36,24,4,11,50,47,32,50,50,34,21,31,30
392,48,17,31,1,21,48,12,26,48,43,7,15,44,36,48,48,22,10,6,37,41,25,3,32,16,45,28,48,47,48,29,14,11,5,1,9,13,48,38,18,23,19,20,35,24,33,30,3,8,48,46,39,48,48,34,27,42,40
393,49,30,26,1,30,1,1,42,50,1,1,1,48,1,50,47,1,1,1,39,35,1,1,35,26,43,44,50,46,50,1,1,1,30,1,26,30,1,1,44,30,35,40,50,1,35,1,1,1,50,1,1,50,50,40,1,26,50
394,44,1,22,2,16,48,14,43,48,29,9,11,46,23,48,45,48,13,5,48,42,27,6,18,21,35,32,48,47,48,20,10,24,8,19,15,12,39,37,26,25,30,33,38,16,33,4,3,7,48,41,28,48,48,40,31,36,48
395,47,11,27,1,18,47,16,43,47,32,24,1,45,23,47,44,11,15,1,47,42,31,1,18,22,41,37,47,46,47,11,1,17,1,11,21,29,47,35,30,25,28,39,40,18,38,1,1,1,47,47,26,47,47,33,34,36,1
396,49,22,46,28,33,49,13,35,49,43,4,11,38,4,49,44,16,32,12,40,41,36,7,39,16,45,23,49,48,49,8,42,14,6,19,27,10,37,25,29,15,26,1,34,24,21,31,1,9,49,49,18,49,49,30,19,47,1
397,49,22,46,26,34,49,11,31,49,43,21,9,37,3,49,41,19,30,10,35,39,45,4,42,16,44,15,49,48,49,32,40,13,8,18,27,6,38,25,29,14,24,7,33,23,20,36,1,5,49,49,17,49,49,28,12,47,1
398,49,29,45,9,17,49,22,35,49,44,1,21,42,8,49,43,28,27,1,36,32,12,6,40,18,46,34,49,48,49,32,37,22,1,10,15,14,41,20,30,26,12,11,38,19,31,39,1,6,49,49,16,49,49,22,22,47,1
399,51,1,16,1,22,34,1,40,1,25,1,1,49,16,53,50,1,18,1,53,38,25,25,22,21,48,44,53,52,53,1,18,1,1,1,18,1,32,25,43,32,41,44,47,22,25,37,1,25,42,34,25,53,53,46,34,38,1
400,49,1,42,29,36,49,1,1,49,1,1,1,47,1,49,45,1,35,1,49,43,1,1,38,1,46,1,49,48,49,1,37,1,1,1,30,31,40,31,34,1,40,1,39,1,1,1,1,1,49,1,1,49,49,31,1,44,1
401,51,1,1,1,1,1,1,1,1,1,1,1,48,1,53,50,1,1,1,53,1,1,1,1,1,49,42,53,52,53,1,1,1,1,1,1,1,1,1,42,1,1,42,42,1,1,1,1,1,1,1,1,53,53,42,1,42,1
402,49,16,41,10,14,49,13,37,49,42,11,15,44,1,49,43,6,16,3,49,45,35,7,34,24,47,25,49,48,49,21,30,1,5,19,20,4,31,39,23,18,27,26,33,22,29,32,12,9,49,36,38,49,49,40,27,46,8
403,49,26,45,4,23,49,9,44,49,42,14,11,43,3,49,32,19,12,1,41,36,38,7,34,15,46,33,49,48,49,16,25,17,6,24,13,2,40,30,21,22,20,31,35,28,37,39,8,10,49,49,18,49,49,29,27,47,5
404,49,5,43,16,30,49,8,36,49,41,21,17,45,3,49,42,18,14,8,49,44,26,2,29,22,47,31,49,48,49,13,24,8,1,6,11,15,33,38,23,19,25,34,39,28,34,37,7,4,49,20,32,49,49,40,27,46,12
405,45,2,2,22,13,49,2,30,49,26,1,20,48,23,49,47,2,13,2,49,37,25,23,13,2,32,39,49,46,49,2,28,27,2,2,13,2,44,36,31,21,33,29,40,13,35,13,13,2,49,43,34,49,49,41,38,42,49
406,47,1,24,2,4,36,17,45,50,31,11,12,49,22,50,48,17,4,12,50,32,30,3,4,21,38,39,50,46,50,20,9,25,14,19,16,23,33,37,29,26,28,39,44,4,39,15,8,9,50,42,27,50,50,35,34,43,50
407,48,10,28,3,15,48,19,40,48,38,9,3,46,25,48,44,16,17,1,48,42,32,11,27,14,45,36,48,47,48,24,13,8,1,3,12,23,41,34,18,26,20,30,39,22,37,21,3,3,48,48,29,48,48,35,31,33,43
408,49,22,46,27,35,49,12,20,49,43,4,10,40,6,49,44,17,32,1,41,38,36,5,37,13,45,25,49,48,49,33,42,14,6,15,29,9,34,28,30,15,21,11,26,24,19,39,1,8,49,49,17,49,49,31,23,47,1
409,49,18,46,28,34,49,11,16,49,43,26,10,37,3,49,42,22,32,7,35,38,44,4,41,19,45,17,49,48,49,33,40,13,8,14,29,5,36,24,30,14,27,6,23,24,21,39,1,9,49,49,20,49,49,31,12,47,1
410,49,19,44,27,36,49,12,29,49,45,1,22,39,1,49,43,19,30,1,41,40,16,10,42,14,46,26,49,48,49,1,37,17,9,1,24,13,38,28,35,18,34,1,33,14,23,30,1,10,49,49,19,49,49,30,24,47,1
411,50,15,28,7,17,50,7,35,50,44,1,18,48,1,50,46,16,19,7,43,47,25,11,29,22,42,37,50,49,50,30,12,7,1,20,21,14,39,32,33,23,13,36,40,26,38,27,1,6,50,34,41,50,50,45,24,31,1
412,48,17,29,21,9,48,20,41,48,33,6,18,42,10,48,48,24,4,23,48,44,43,7,14,25,40,34,48,47,48,16,32,19,3,11,8,15,26,28,27,30,31,36,38,12,39,13,2,5,48,45,37,48,48,35,22,46,1
413,49,17,35,1,11,49,9,47,49,37,1,12,44,1,49,45,16,25,1,49,42,20,1,30,26,43,40,49,48,49,21,19,14,1,9,18,24,28,31,23,27,29,39,46,15,41,22,1,13,49,38,33,49,49,36,34,32,1
414,49,15,30,2,12,49,23,41,49,31,9,6,47,3,49,45,18,14,11,49,46,32,8,19,20,39,34,49,48,49,24,25,21,16,7,22,10,40,33,26,42,29,36,38,13,35,17,5,4,49,43,27,49,49,44,28,37,1
415,49,17,26,10,13,49,15,43,49,33,21,12,48,3,49,46,11,9,8,49,45,34,4,15,20,41,35,49,47,49,22,29,19,18,24,25,7,39,31,23,42,28,38,37,14,36,5,2,6,49,44,32,49,49,40,27,30,1
416,49,11,28,12,18,49,25,39,49,41,2,8,47,8,49,46,17,23,26,49,45,32,10,20,7,43,33,49,48,49,22,21,16,6,5,3,14,38,35,27,44,29,31,37,18,34,15,4,13,49,36,24,49,49,40,30,42,1
417,49,20,40,10,33,49,16,43,49,44,1,17,45,15,49,27,28,11,1,49,32,23,1,34,21,47,37,49,48,49,1,25,22,1,30,24,19,36,42,29,26,1,1,39,35,37,31,1,11,49,46,18,49,49,13,13,41,1
418,50,22,37,7,27,50,15,44,50,43,14,12,45,13,50,20,24,9,15,46,33,29,1,34,25,47,38,50,49,50,21,28,17,8,26,31,18,36,42,23,19,1,10,40,30,39,32,1,11,50,48,35,50,50,5,5,41,4
419,48,30,26,1,1,48,1,37,48,33,1,1,46,1,48,44,1,40,1,48,36,1,1,1,27,47,33,48,42,48,39,1,1,1,1,1,1,48,45,41,1,1,31,38,1,33,1,1,1,48,29,1,48,48,43,32,28,1
420,48,1,1,1,1,46,1,33,50,33,1,30,44,1,50,44,24,1,24,50,33,33,1,1,1,43,33,50,49,50,1,1,24,27,1,1,1,1,33,27,27,33,33,42,1,33,1,1,1,50,50,1,50,50,47,31,32,1
421,50,1,1,1,1,1,1,1,52,1,1,1,46,1,52,51,1,1,1,47,1,1,1,1,1,49,38,52,45,52,1,1,1,1,1,1,38,1,1,38,1,1,38,38,1,1,1,1,1,52,44,1,52,52,38,1,48,1
422,45,1,34,35,1,35,1,50,52,29,1,19,46,1,52,31,1,1,1,26,40,28,21,40,43,30,21,52,47,52,44,35,1,1,1,35,1,1,21,48,27,49,21,51,1,21,1,1,1,52,35,33,52,52,40,20,32,1
423,47,24,25,3,13,47,9,44,47,38,6,11,42,2,47,47,14,10,41,47,40,33,4,20,23,43,34,47,46,47,21,22,15,7,27,12,18,47,32,26,30,31,28,39,16,36,19,5,8,47,45,29,47,47,35,17,37,1
424,49,17,46,10,25,49,13,41,49,21,4,12,44,6,49,49,22,11,9,35,43,32,1,34,26,45,29,49,48,49,14,39,15,1,19,8,18,42,38,20,31,28,23,33,27,37,40,4,7,49,24,16,49,49,36,30,47,1
425,49,25,40,1,27,49,15,46,49,44,5,10,43,11,49,49,24,12,1,34,38,31,5,32,18,45,39,49,48,49,14,22,17,5,4,13,16,36,26,21,33,30,19,42,29,41,37,5,5,49,35,20,49,49,28,23,47,1
426,50,26,23,3,14,50,25,46,50,32,11,9,47,24,50,48,7,10,1,34,22,35,6,19,33,43,39,50,49,50,27,12,20,3,28,21,1,36,30,17,18,13,38,45,15,41,16,5,8,50,42,40,50,50,37,31,44,29
427,50,23,26,9,4,50,21,46,50,33,8,13,47,30,50,48,11,3,1,34,44,40,6,17,31,45,35,50,49,50,29,12,18,7,24,14,2,32,25,19,22,20,37,43,5,39,15,10,16,50,41,38,50,50,36,28,42,27
428,49,10,26,7,22,49,11,48,49,28,14,16,43,1,49,46,34,17,1,31,19,25,1,36,27,30,37,49,33,49,15,12,24,1,8,29,13,49,18,44,35,47,39,45,21,39,20,1,9,49,32,41,49,49,38,23,42,1
429,49,19,26,4,12,49,21,41,49,28,16,7,48,4,49,46,18,3,4,49,45,32,17,14,19,28,35,49,47,49,23,24,15,11,9,25,22,42,39,27,31,33,38,37,12,36,10,2,7,49,43,34,49,49,40,30,44,1
430,46,7,23,11,8,49,15,37,49,38,1,24,48,6,49,47,26,8,25,49,33,27,3,21,15,40,34,49,43,49,19,17,14,5,30,4,18,44,35,29,36,19,42,39,8,41,21,13,12,49,2,32,49,49,45,30,28,49
431,49,1,1,1,1,45,1,41,51,24,1,27,47,1,51,50,30,19,1,51,33,19,1,24,1,35,36,51,48,51,28,1,1,1,1,29,1,38,43,34,32,31,39,44,24,39,19,1,19,51,18,36,51,51,46,23,42,1
432,47,20,26,10,1,44,1,34,50,23,1,33,48,28,50,49,21,1,25,50,30,23,10,16,27,42,40,50,46,50,10,16,1,1,1,1,10,37,43,39,29,19,38,41,1,31,16,10,10,50,35,31,50,50,45,21,36,50
433,46,2,24,1,17,49,15,28,49,31,4,33,47,7,49,48,22,14,6,49,34,10,8,17,10,38,37,49,45,49,10,36,21,4,10,16,3,42,43,35,32,29,39,41,17,30,17,8,23,49,25,26,49,49,44,27,40,49
434,47,1,15,1,15,51,1,35,51,33,1,1,48,26,51,50,1,15,1,45,37,1,15,15,28,44,39,51,49,51,15,38,15,1,1,27,1,43,36,32,30,29,41,42,15,33,15,15,1,51,1,31,51,51,46,25,40,1
435,48,18,21,1,9,48,17,46,48,23,1,16,43,11,48,44,33,13,1,48,40,10,1,36,39,41,31,48,47,48,26,20,22,1,29,29,11,48,18,38,26,37,26,45,14,34,14,7,7,48,42,25,48,48,32,24,35,1
436,48,18,22,1,9,48,17,46,48,24,1,16,43,10,48,44,33,13,1,48,40,10,1,36,39,41,31,48,47,48,27,18,23,1,29,30,10,48,18,38,25,37,27,45,14,34,14,7,7,48,42,25,48,48,32,21,35,1
437,48,19,19,1,1,48,19,36,48,19,1,1,44,19,48,45,41,19,1,48,19,1,1,42,42,46,36,48,47,48,1,1,17,1,16,15,19,19,19,19,17,1,19,36,19,36,19,1,1,48,48,19,48,48,36,19,19,1
438,47,7,18,1,8,51,6,43,51,33,12,32,48,1,51,49,9,22,1,36,44,38,14,26,15,37,40,51,50,51,16,31,29,13,11,19,1,45,34,24,10,25,35,42,17,41,21,20,22,51,30,39,51,51,46,27,28,1
439,45,4,12,1,12,49,9,32,49,38,20,34,46,6,49,48,4,18,1,49,33,29,15,19,11,39,35,49,47,49,10,41,25,27,16,22,1,43,42,24,7,21,36,37,12,30,17,8,28,49,23,30,49,49,44,26,40,49
440,48,1,19,1,19,48,14,30,48,41,1,34,44,11,48,46,1,33,1,48,31,27,25,12,17,45,36,48,47,48,18,32,1,10,9,22,1,48,40,35,13,26,36,38,19,28,23,15,15,48,24,28,48,48,43,39,42,8
441,50,16,30,4,20,50,11,42,50,46,10,13,48,3,50,45,14,12,5,32,41,39,2,18,15,47,31,50,49,50,26,17,8,22,25,28,7,43,35,23,29,19,37,33,24,36,27,9,6,50,44,34,50,50,40,21,38,1
442,49,18,30,7,20,49,16,43,49,45,12,6,46,2,49,40,14,9,5,49,41,42,10,26,13,44,35,49,48,49,28,17,15,22,25,27,8,36,34,11,29,23,32,33,24,39,21,3,4,49,47,31,49,49,38,19,37,1
443,49,1,39,19,35,49,1,40,49,36,1,12,42,1,49,47,1,18,1,49,40,21,1,42,32,46,25,49,48,49,22,22,1,1,1,12,15,19,32,31,15,38,25,44,22,25,29,15,1,49,37,25,49,49,34,29,45,12
444,52,1,23,1,1,48,1,35,1,25,1,1,50,1,52,41,1,31,1,52,39,25,1,21,25,49,43,52,51,52,1,36,1,1,1,32,47,1,40,42,25,34,43,43,21,29,38,1,1,1,24,29,52,52,46,37,33,1
445,50,1,33,22,1,50,1,41,50,32,1,22,48,18,50,46,1,15,1,50,34,27,1,28,13,45,44,50,49,50,13,25,1,1,1,12,16,31,36,40,18,29,42,47,21,38,37,22,1,35,16,38,50,50,43,25,30,20
446,51,1,1,1,1,1,1,1,1,1,1,1,50,1,53,42,1,1,1,53,1,1,1,1,1,49,43,53,52,53,1,1,1,1,1,1,43,1,1,43,1,1,43,43,1,1,40,1,1,1,1,1,53,53,43,1,40,1
447,50,26,36,8,21,50,15,40,50,31,4,11,43,5,50,47,23,10,1,46,45,34,13,30,25,44,38,50,49,50,19,24,18,12,16,7,3,37,33,22,20,14,35,39,27,42,28,6,9,50,17,41,50,50,32,29,48,1
448,49,27,46,6,19,49,14,42,49,35,17,7,43,2,49,49,20,9,16,44,40,36,8,30,23,45,37,49,48,49,21,34,15,12,18,4,5,33,32,10,22,13,31,39,26,41,25,3,11,49,24,38,49,49,29,28,47,1
449,50,26,23,11,20,45,25,41,50,43,1,14,46,5,50,47,29,9,1,50,42,28,22,24,31,48,34,50,49,50,30,15,18,7,5,8,16,39,33,13,27,17,40,38,19,37,21,1,10,50,12,36,50,50,44,32,35,1
450,49,11,40,1,28,49,14,26,49,34,1,8,47,13,49,44,17,12,1,41,45,26,1,24,19,43,22,49,48,49,25,36,22,17,1,15,32,49,39,19,35,21,37,38,29,33,29,1,8,49,46,8,49,49,31,16,42,1
451,49,16,46,14,22,49,17,41,49,20,13,11,45,10,49,49,25,6,12,28,42,40,2,2,27,38,29,49,48,49,33,43,17,7,20,31,14,5,32,26,29,35,36,39,22,37,22,7,9,49,47,2,49,49,33,19,44,1
452,50,15,44,8,26,50,15,29,50,41,10,11,48,4,50,45,15,21,1,23,43,25,8,15,15,41,22,50,49,50,40,28,4,4,1,14,11,39,26,24,36,20,29,38,29,34,29,13,4,50,47,29,50,50,37,35,46,1
453,45,28,14,4,1,49,21,44,49,35,8,24,46,13,49,47,27,1,20,49,36,26,9,19,11,33,37,49,48,49,30,15,22,12,10,25,18,38,32,17,31,16,40,43,3,39,5,7,6,49,23,34,49,49,41,29,42,49
454,47,14,10,1,8,49,18,43,49,33,5,22,46,13,49,48,20,7,23,49,38,26,17,6,42,25,30,49,45,49,29,15,19,11,27,24,16,41,32,39,34,40,31,44,9,35,4,1,12,49,3,28,49,49,36,21,37,49
455,48,8,22,17,11,38,1,45,51,44,1,24,47,16,51,50,30,12,18,51,43,20,19,35,15,29,41,51,49,51,23,33,9,1,9,27,26,28,37,31,25,32,39,46,13,42,14,1,1,51,7,20,51,51,36,34,40,1
456,48,5,36,5,18,48,13,34,48,43,14,11,41,2,48,45,4,11,46,48,42,38,10,25,20,44,29,48,47,48,24,32,9,17,15,18,3,48,27,16,28,30,32,30,25,34,22,5,21,48,37,8,48,48,38,23,40,1
457,48,12,36,18,23,48,12,33,48,44,8,8,40,3,48,45,6,17,1,48,41,46,10,24,14,43,30,48,47,48,27,39,11,21,15,20,4,48,28,15,29,35,32,31,25,34,19,7,22,48,37,5,48,48,38,26,42,2
458,48,7,32,3,22,48,14,38,48,45,7,13,42,5,48,46,17,19,1,48,42,35,14,31,21,44,34,48,47,48,27,26,7,12,5,20,3,48,28,18,28,33,36,38,22,37,22,7,14,48,40,7,48,48,41,25,30,1
459,49,10,23,2,14,49,16,40,49,34,7,25,47,3,49,45,13,12,5,49,42,38,6,21,29,44,33,49,48,49,24,26,9,11,19,28,8,43,31,22,20,27,36,39,17,36,18,4,15,49,41,35,49,49,46,30,32,1
460,49,18,24,3,13,49,8,43,49,32,14,25,47,2,49,44,12,9,4,49,40,33,6,17,28,45,37,49,48,49,23,41,10,19,15,29,5,36,27,26,22,30,34,39,11,38,20,7,16,49,42,35,49,49,46,21,31,1
461,48,7,27,17,21,48,10,40,48,41,11,4,46,8,48,44,12,16,4,48,42,30,9,26,24,45,33,48,47,48,15,20,1,18,1,19,13,48,32,29,28,31,37,39,22,35,23,14,4,48,34,35,48,48,43,25,38,1
462,47,1,22,1,16,45,1,34,51,31,1,20,49,12,51,50,1,10,1,51,36,28,1,23,19,39,38,51,48,51,13,35,1,17,10,25,1,44,43,29,14,26,37,40,18,32,23,15,20,51,30,32,51,51,46,27,42,41
463,47,1,19,1,16,50,1,32,50,20,1,41,48,9,50,49,1,10,1,44,36,21,1,25,31,39,34,50,46,50,12,40,29,27,10,30,1,33,42,37,13,28,34,38,17,21,25,14,15,50,24,21,50,50,45,18,43,50
464,49,1,20,1,16,49,1,35,49,34,1,27,46,13,49,47,1,24,1,49,33,29,1,17,19,44,37,49,48,49,1,26,1,14,1,22,1,40,42,30,14,23,38,39,20,31,17,1,25,49,43,31,49,49,45,36,41,28
465,47,24,24,24,1,1,1,37,49,37,1,1,46,24,49,45,1,24,1,49,1,1,1,35,35,37,37,49,48,49,1,1,1,1,1,1,33,37,1,34,24,1,24,44,1,37,24,1,1,49,49,1,49,49,24,1,37,49
466,47,22,22,22,1,1,1,37,49,37,1,1,46,22,49,45,1,22,1,49,1,1,1,35,35,37,37,49,48,49,1,1,1,1,22,22,33,37,1,34,22,1,22,44,1,37,22,1,1,49,49,1,49,49,22,1,37,49
467,48,25,25,25,1,1,1,38,50,38,1,1,46,25,50,46,1,25,1,50,1,1,1,36,36,38,38,50,49,50,1,1,1,1,1,1,34,38,1,35,25,1,25,38,1,38,25,1,1,50,50,1,50,50,25,1,38,1
468,50,17,39,4,15,50,8,42,50,40,6,14,48,2,50,47,13,9,43,41,44,36,7,30,22,46,27,50,49,50,19,38,12,11,20,16,3,28,34,21,24,23,31,35,18,32,24,5,9,50,37,29,50,50,33,26,45,1
469,48,16,42,7,19,48,8,37,48,38,12,13,44,2,48,43,11,10,3,48,40,41,6,30,22,46,24,48,47,48,25,39,9,18,17,15,4,48,35,21,23,32,28,33,20,29,31,5,14,48,36,27,48,48,34,26,45,1
470,47,20,33,5,21,47,10,40,47,36,8,17,45,1,47,44,18,15,1,47,39,19,11,28,16,42,35,47,46,47,27,25,11,7,9,14,6,47,28,24,31,23,32,41,21,38,26,4,13,47,47,37,47,47,34,30,43,1
