537,153,31,84,31,1,95,21,90,81,31,83,103,153,1,16,172,165,148,146,79,115,31,142,24,96,13,131,128,116,26,73,31,91,123,27,157,144,31,31,172,147,17,73,114,31,138,8,151,123,97,72,158,134,30,132,84,64,77,17,23,169,31,155,122,31,1,70,1,164,162,101,84,17,121,139,31,73,129,172,31,1,31,141,163,109,112,167,172,127,17,84,1,150,172,170,161,31,31,8,28,31,118,11,123,22,107,140,25,71,84,109,99,65,68,172,149,135,142,78,156,31,126,31,31,31,97,106,105,65,31,65,84,160,108,29,137,119,172,31,100,136,152,117,15,8,111,130,166,31,80,94,102,69,31,31,113,159,82,31,31,133,172,31,31,11,73,172,93,172,31,120,14,171,145,31,172,168,104,1,31,31,92
538,145,113,104,77,6,32,6,31,44,68,34,35,148,1,14,49,164,154,141,71,103,94,151,36,135,1,78,60,38,173,85,79,94,109,19,153,142,113,94,173,140,17,119,122,66,127,10,158,75,70,39,161,102,30,139,104,22,46,25,28,170,37,160,133,51,5,24,20,165,167,129,104,45,73,132,61,111,159,173,94,1,126,138,166,101,88,146,173,84,25,104,1,147,173,171,155,125,113,52,55,93,83,6,75,27,67,86,62,40,121,128,130,131,23,90,149,156,157,42,59,94,50,80,80,94,57,47,72,124,89,54,104,168,15,43,152,82,173,21,12,134,123,110,13,9,120,65,150,63,64,41,143,18,74,113,135,163,91,94,162,87,173,53,15,11,111,173,58,173,137,92,29,172,144,113,48,169,33,173,56,69,113
539,135,32,32,23,21,112,76,23,98,101,1,121,135,1,1,123,167,160,154,92,139,32,125,1,32,88,106,132,111,1,93,32,32,128,110,162,173,89,32,93,151,84,93,113,32,147,1,143,130,102,1,164,134,23,116,32,23,32,1,32,172,32,156,131,32,1,23,1,169,165,79,32,78,117,125,32,93,124,173,32,1,129,153,168,118,133,166,173,120,79,84,1,32,173,1,163,89,32,79,84,23,104,1,144,1,1,145,140,32,100,118,142,32,23,173,149,158,125,32,137,32,91,32,32,32,102,23,121,32,109,32,32,152,1,23,114,79,173,32,84,141,159,79,76,1,138,146,148,32,22,115,150,32,32,32,108,157,105,32,32,99,173,32,32,1,93,173,32,173,161,107,32,171,155,32,173,170,32,1,32,32,32
540,125,70,29,56,1,106,23,126,82,91,102,100,155,1,42,46,166,143,168,91,119,53,138,1,86,1,90,136,113,108,123,139,78,149,1,156,96,121,91,23,127,55,18,142,69,130,13,137,111,70,82,162,134,40,61,18,68,18,1,86,170,23,107,60,39,13,77,15,163,141,99,29,86,128,36,29,61,146,122,160,1,171,159,167,114,150,169,171,151,23,140,1,147,171,1,117,78,80,84,89,18,132,1,145,16,59,49,105,44,18,112,118,116,52,171,133,153,152,29,97,61,70,123,70,66,35,1,109,75,94,76,40,165,23,43,50,134,171,51,104,98,171,164,47,16,36,171,154,54,130,110,95,23,84,58,148,160,80,61,101,57,171,144,115,44,67,171,47,171,61,38,103,171,120,70,171,157,29,1,29,129,158
541,139,96,20,46,31,82,14,89,57,65,73,72,147,5,31,41,167,114,168,142,90,67,123,10,62,8,49,107,129,85,109,107,66,144,20,152,132,151,140,27,148,30,20,102,113,103,6,122,84,87,61,159,106,27,115,17,56,14,11,57,171,42,76,92,43,9,55,75,160,133,70,16,57,97,47,44,115,141,93,154,1,172,158,169,111,166,170,172,163,17,124,1,146,172,6,131,136,130,57,52,20,101,1,126,20,54,53,78,37,17,143,86,150,63,172,120,145,149,11,95,115,135,109,112,120,50,38,80,134,69,83,39,164,25,45,81,99,172,48,77,74,172,165,33,34,104,172,162,105,99,79,127,11,64,68,156,154,94,115,138,27,172,137,91,35,125,172,51,172,115,40,71,161,88,128,172,153,36,1,25,98,157
542,163,33,33,33,1,144,33,29,33,33,140,121,162,1,31,33,151,136,150,128,115,92,86,1,33,1,33,129,144,22,92,82,33,87,21,134,136,149,124,172,33,119,78,161,87,31,1,80,147,92,33,166,110,30,92,33,20,33,1,33,170,19,144,124,33,1,33,1,133,134,110,33,33,33,107,33,92,142,172,124,1,33,167,123,33,167,164,172,112,33,90,1,169,172,171,33,107,92,22,33,33,33,1,147,1,1,90,92,33,33,33,114,115,28,172,87,165,155,33,130,92,82,112,92,92,33,1,141,107,33,92,33,160,1,22,92,115,172,92,132,33,172,131,1,22,33,153,158,82,33,136,80,1,33,143,121,124,119,33,136,33,172,78,159,22,92,172,33,172,156,82,115,172,33,92,157,154,22,1,33,33,152
543,162,88,39,81,1,157,1,123,1,68,88,133,164,1,1,168,106,113,143,39,140,70,116,1,55,1,39,145,151,39,55,51,1,132,55,81,168,88,106,81,39,1,35,158,62,88,39,111,138,108,39,148,77,39,88,77,35,70,1,51,168,55,153,146,62,1,1,1,154,116,81,128,75,62,1,39,88,136,168,88,1,60,168,168,140,160,163,168,113,31,123,1,154,168,166,75,77,131,67,35,31,123,1,138,1,1,70,133,60,31,120,135,130,68,88,88,165,149,39,113,81,88,108,108,116,1,1,150,88,1,62,88,161,1,35,88,77,168,120,81,1,168,142,31,1,88,168,156,51,123,143,55,1,1,147,127,88,111,70,129,70,168,88,152,1,88,168,62,168,81,116,88,1,120,137,168,167,50,1,39,51,159
544,163,89,38,80,1,158,1,123,1,113,89,134,165,1,1,168,105,113,144,38,141,69,116,1,58,1,38,147,154,38,58,52,1,133,58,80,168,89,105,80,38,1,34,151,64,89,38,110,139,107,38,151,77,38,89,77,34,69,1,52,168,62,155,149,64,1,1,1,156,116,80,129,74,64,1,38,89,148,168,89,1,69,168,168,141,160,164,168,110,30,123,1,159,168,1,74,74,132,52,38,30,123,1,139,1,34,69,134,62,30,120,136,131,68,89,89,166,146,38,113,80,89,107,107,116,1,1,153,89,1,64,123,161,1,38,89,77,168,120,80,1,168,143,30,34,89,168,157,52,123,144,58,1,1,150,128,89,110,80,130,69,168,80,137,1,89,168,52,168,80,116,89,1,120,138,168,167,51,1,38,52,162
545,163,98,1,1,1,1,1,68,1,88,68,153,168,1,1,68,106,1,150,68,1,88,106,1,68,106,68,148,158,1,68,88,1,68,1,121,121,136,136,88,68,1,68,98,1,98,1,106,98,106,68,167,68,68,136,1,68,1,1,88,172,88,164,160,1,1,1,1,165,106,153,1,1,1,1,1,136,121,173,121,1,106,173,173,98,136,168,168,1,1,121,1,1,173,1,106,136,136,1,1,1,121,1,98,1,1,106,166,1,1,149,98,151,1,88,68,153,106,1,106,136,121,1,1,136,1,1,158,121,1,88,88,121,1,1,121,121,173,68,68,1,160,153,1,1,121,173,153,68,121,106,1,1,1,98,1,136,121,121,136,106,173,1,1,1,136,173,1,173,160,106,1,1,106,68,173,171,68,1,1,88,151
546,138,95,47,1,1,115,1,131,1,136,1,58,139,1,58,87,164,161,160,58,70,1,95,44,1,1,70,64,77,115,90,42,54,1,145,135,95,148,95,112,123,1,1,144,47,64,1,95,76,90,152,168,161,119,95,47,1,1,1,58,170,84,130,121,68,1,1,1,123,127,155,1,1,55,43,57,95,129,118,80,1,171,171,171,93,165,169,171,150,46,158,1,146,171,70,75,113,123,1,69,39,159,47,80,39,44,153,58,67,38,131,137,141,139,133,1,151,147,1,47,95,121,117,90,119,80,1,154,133,47,64,80,157,1,1,1,70,171,58,95,55,171,95,86,1,156,171,165,1,127,114,89,1,74,88,95,163,78,93,95,95,171,143,142,78,95,171,47,171,95,123,39,1,84,95,171,167,1,1,1,95,149
547,126,1,1,1,1,120,1,88,1,123,118,129,140,1,1,81,132,117,128,136,141,1,83,1,1,65,94,145,1,96,65,1,1,1,115,1,1,77,100,172,150,65,65,170,1,65,1,91,1,100,1,163,65,1,65,1,77,1,1,90,161,1,147,155,95,1,1,1,159,156,77,1,92,1,123,1,100,149,134,136,1,172,172,172,65,168,151,172,158,86,130,1,171,172,88,1,100,100,1,138,1,65,1,122,1,1,125,135,65,1,100,1,153,100,1,1,166,164,1,100,100,1,132,100,100,81,87,130,65,1,1,143,169,1,1,85,116,172,97,153,1,172,93,65,1,146,148,157,113,1,119,97,1,141,120,1,138,144,1,100,1,172,126,167,1,113,152,1,172,100,1,77,165,84,99,172,162,1,1,1,1,160
548,162,1,1,1,1,156,1,127,1,142,102,112,1,1,1,94,161,1,135,150,159,1,1,1,1,1,102,137,132,1,94,1,1,1,102,1,1,102,102,174,1,1,94,167,1,102,1,1,137,1,1,169,1,1,94,117,120,117,1,1,165,129,1,160,1,1,1,1,158,1,124,120,102,102,1,1,94,150,149,150,1,145,174,174,127,1,163,174,122,1,1,1,171,174,173,102,102,1,1,147,1,112,1,156,1,1,144,150,1,94,124,122,142,94,1,1,166,164,1,1,1,1,155,1,1,1,1,145,1,1,1,148,172,1,1,94,1,174,1,133,1,1,131,1,1,124,137,134,137,112,112,1,1,1,1,1,154,117,1,1,1,174,1,170,1,141,136,1,174,168,1,129,1,116,1,174,1,1,1,1,1,1
549,125,1,1,1,1,101,1,136,1,103,85,95,125,1,75,1,163,136,145,87,87,1,167,1,75,1,1,1,122,169,135,1,1,136,87,1,169,136,72,169,127,72,111,109,1,147,1,151,123,1,136,152,129,1,117,1,1,1,1,1,168,154,96,87,1,1,1,1,1,157,149,1,1,114,1,1,111,108,118,87,1,98,169,169,120,136,165,169,166,1,136,1,156,169,1,1,79,1,1,99,1,136,77,130,1,80,134,87,83,1,119,148,106,123,1,1,131,158,1,111,1,81,159,1,1,1,77,150,100,162,84,87,153,1,1,169,128,169,1,1,155,133,1,81,1,136,169,160,85,1,96,1,1,101,1,116,146,87,1,1,1,169,104,110,74,115,169,132,169,105,1,1,161,121,1,169,164,1,1,1,1,107
550,150,91,61,46,10,16,1,16,42,43,16,16,151,1,11,13,168,159,160,86,37,54,164,24,117,16,129,16,105,70,102,96,41,137,25,143,135,83,85,172,148,87,119,104,72,121,1,158,113,111,57,157,149,31,153,51,1,29,53,36,171,46,154,165,101,1,40,1,163,162,116,51,68,108,138,106,123,139,172,81,1,71,172,172,67,140,161,172,118,69,103,1,97,172,145,156,83,91,50,59,46,142,26,113,45,55,28,75,34,66,125,131,120,34,64,136,110,155,61,147,76,56,134,81,78,141,60,111,78,99,33,65,167,58,46,144,106,172,16,74,146,132,93,14,27,128,39,130,44,109,15,122,1,30,90,127,166,95,76,115,89,172,73,11,32,124,172,100,172,133,152,16,170,126,88,98,169,94,172,38,61,78
551,155,93,69,52,1,53,29,29,56,65,18,47,155,1,26,35,168,154,161,120,39,93,146,29,81,18,132,103,18,171,119,83,44,90,28,149,143,101,108,171,150,78,89,60,93,148,1,163,113,137,69,157,145,1,160,69,1,36,1,68,170,36,136,164,56,1,51,1,162,152,81,69,18,125,104,62,118,140,171,108,1,105,171,171,85,138,167,171,62,80,91,1,141,171,135,159,101,93,69,29,1,113,1,113,1,27,36,110,65,111,131,133,139,58,69,86,125,153,69,147,93,50,144,93,93,121,129,47,88,151,40,84,165,46,54,142,125,171,18,92,134,117,123,18,18,62,106,59,79,41,77,128,1,29,112,49,158,43,61,45,42,171,87,29,1,124,171,116,171,130,67,18,169,122,93,171,166,55,1,1,69,107
552,153,54,59,65,15,108,10,67,44,30,46,71,123,1,34,17,142,79,135,137,116,104,92,19,72,11,57,82,132,167,91,112,26,107,88,149,148,146,145,167,133,13,61,139,87,103,11,124,81,78,44,164,51,26,110,47,20,29,9,80,167,25,144,154,63,1,14,1,167,136,90,72,63,43,69,32,109,137,167,151,1,83,157,158,42,89,161,167,120,23,95,1,150,167,36,96,124,119,48,39,60,49,22,84,18,70,66,101,167,77,75,127,140,50,167,141,162,131,40,126,104,97,122,94,115,58,8,98,121,102,76,114,163,37,56,130,32,167,74,67,86,167,147,34,23,40,167,160,129,26,85,117,7,38,110,155,152,156,104,143,55,167,98,92,20,128,167,51,167,113,100,53,166,134,118,167,165,62,1,31,16,159
553,159,34,54,61,22,112,8,64,43,71,63,70,157,1,37,168,136,79,133,143,114,92,100,42,59,7,53,78,122,32,89,116,18,113,90,153,152,140,137,168,129,15,45,142,97,107,13,139,77,67,30,164,49,20,108,40,14,16,11,65,168,39,128,149,62,1,9,6,168,123,83,59,58,17,33,21,96,131,168,141,1,95,160,151,41,109,156,168,132,24,86,4,148,168,165,87,130,103,26,51,68,29,28,82,19,88,75,111,168,57,81,119,134,69,168,144,162,146,51,125,94,99,120,98,105,48,10,76,117,85,73,124,163,80,45,127,47,168,72,66,91,147,135,34,26,73,168,154,126,36,84,104,12,30,101,150,155,161,92,138,38,168,110,118,43,120,168,50,168,145,102,56,167,115,106,168,166,55,5,25,23,158
554,161,32,57,69,18,117,25,61,86,64,56,66,152,1,14,169,141,87,124,157,96,105,127,1,80,17,61,99,123,1,82,112,50,98,55,154,151,142,137,169,44,14,57,119,104,129,19,134,91,84,34,164,71,19,111,25,30,25,1,77,169,37,149,159,67,1,24,1,169,138,97,76,74,52,48,44,109,131,169,150,1,95,160,156,35,89,152,169,83,36,85,1,144,169,167,105,113,127,25,39,44,32,1,81,13,31,64,121,169,73,89,117,144,52,37,136,166,140,57,133,105,94,109,99,114,75,1,92,121,103,88,115,162,19,54,130,41,169,63,70,78,146,135,29,1,48,169,163,115,43,67,99,14,23,124,139,158,148,105,143,47,169,92,78,39,126,169,51,169,147,132,60,168,102,120,169,165,71,1,19,41,154
555,141,67,79,87,17,63,14,45,33,62,34,41,112,1,12,169,154,124,133,152,47,96,102,9,81,15,121,97,103,22,92,118,66,76,57,145,147,134,129,169,156,19,56,111,89,59,30,115,40,78,27,158,35,20,135,55,24,53,1,70,165,71,150,106,72,1,16,1,162,159,101,85,44,58,64,68,117,161,169,136,1,86,169,169,99,50,143,169,75,37,104,1,132,169,167,155,93,126,46,23,52,65,8,39,18,108,61,60,74,127,140,100,144,38,169,139,163,128,51,120,114,142,98,95,116,88,9,109,123,91,82,84,164,94,25,131,130,169,41,77,110,153,149,13,21,69,169,160,90,26,48,83,1,32,80,137,138,157,113,125,105,169,73,49,31,119,169,36,169,146,107,29,168,148,122,169,166,54,11,28,43,151
556,132,63,78,86,22,58,8,42,28,75,40,48,111,1,15,170,122,114,113,143,46,128,87,16,71,13,106,96,107,17,85,115,68,101,33,155,142,136,154,80,145,18,70,112,77,61,26,108,37,88,31,157,55,24,141,84,27,44,1,57,166,65,147,139,59,1,9,1,159,140,90,82,43,64,60,52,146,153,170,129,1,83,170,170,99,81,156,170,117,53,104,1,131,170,168,127,116,151,38,28,67,56,12,35,20,89,66,47,54,105,152,97,160,36,170,125,162,110,41,119,144,137,93,91,148,94,14,100,124,79,74,92,163,72,21,134,120,170,48,69,102,149,161,19,11,73,170,164,109,62,39,118,10,32,95,138,133,158,121,126,98,170,76,51,23,123,170,50,170,135,103,30,169,130,150,170,167,45,7,25,34,165
557,137,77,104,52,19,85,1,55,66,83,47,54,125,1,1,30,140,111,158,100,70,74,65,1,106,1,154,71,72,26,82,101,23,93,80,146,132,131,145,169,106,24,108,99,49,57,21,126,59,116,29,138,40,36,160,39,33,28,1,84,163,44,164,96,18,1,1,1,148,162,124,110,50,45,27,21,134,159,169,128,1,113,169,169,69,114,142,169,74,68,94,1,98,169,167,161,141,139,60,33,36,109,1,63,1,91,61,92,73,155,143,78,152,57,169,156,112,88,64,74,134,144,90,87,133,150,1,157,123,33,62,118,149,153,30,136,103,169,53,56,122,169,147,24,1,32,169,166,79,104,67,86,1,43,81,97,129,121,118,127,115,169,89,51,19,120,169,40,169,130,95,48,168,117,102,169,165,46,1,42,38,151
558,134,70,115,111,22,139,1,74,64,95,39,94,143,1,29,44,161,45,89,76,63,65,126,1,85,16,79,107,124,54,52,105,16,80,116,59,169,47,146,169,158,31,118,160,47,78,26,99,98,73,35,156,35,22,52,122,41,26,1,92,167,26,132,97,109,1,22,1,130,103,100,113,39,125,127,42,135,154,169,82,1,133,169,169,68,123,157,169,138,32,128,1,166,169,77,66,153,147,1,89,121,43,16,119,33,108,87,84,54,93,151,57,152,61,169,35,163,148,95,61,135,112,144,144,141,33,1,117,47,130,69,120,162,1,46,169,104,169,110,106,71,155,150,16,54,101,88,165,51,75,114,101,1,35,66,159,83,142,47,129,1,169,22,140,1,60,169,16,169,135,71,86,168,58,149,169,81,91,1,16,29,164
559,136,69,101,117,16,155,18,66,47,91,40,105,148,1,23,170,124,79,100,67,50,72,118,54,70,1,92,88,127,64,59,98,31,81,110,153,129,119,142,170,146,25,89,162,51,63,18,112,94,131,38,160,29,22,59,116,30,27,1,106,170,42,128,96,109,1,16,1,126,114,93,113,36,82,121,48,134,154,170,86,1,130,168,157,49,150,152,170,144,34,99,1,164,170,167,74,147,143,1,77,95,32,39,103,23,122,46,71,57,97,138,41,149,56,170,44,163,158,90,55,132,83,140,140,137,26,37,115,62,125,52,108,165,1,1,76,1,170,107,84,57,170,139,35,67,123,104,159,52,65,102,75,1,43,111,151,87,133,59,120,1,170,28,156,1,80,170,33,170,134,78,73,169,45,145,170,166,85,1,18,21,161
560,145,132,28,32,26,99,22,79,28,49,35,70,140,1,27,168,151,143,158,94,81,61,123,28,113,1,117,72,88,22,99,109,40,57,49,147,134,146,142,168,126,1,28,107,57,96,1,116,88,77,35,155,111,22,131,119,35,65,1,54,168,40,165,105,49,1,49,1,166,161,119,54,40,101,39,32,126,148,168,144,1,114,168,168,83,156,164,168,79,1,56,1,121,168,167,163,83,138,1,102,22,134,1,87,1,40,65,76,40,139,159,61,150,57,168,136,108,132,1,49,124,110,103,104,130,115,1,160,129,72,68,63,152,157,35,93,88,168,60,40,118,168,154,1,1,78,112,153,63,95,96,88,1,32,83,106,149,92,124,75,86,168,65,96,1,137,168,40,168,126,72,68,1,122,81,168,161,40,1,40,70,140
561,112,1,131,117,1,149,1,106,120,127,1,1,112,1,1,133,155,155,160,1,100,1,92,1,1,1,129,141,1,120,141,1,1,105,1,148,1,1,1,1,137,1,92,167,1,100,1,92,1,1,110,169,137,1,1,135,1,135,1,1,163,1,1,150,103,1,1,103,141,1,132,92,1,118,134,114,1,92,92,147,1,171,171,171,92,140,161,171,146,1,110,1,1,171,170,107,1,1,1,130,107,139,1,1,1,116,155,1,1,120,120,100,1,1,1,152,165,164,118,1,1,1,151,1,1,115,1,1,1,120,1,128,144,1,1,107,1,171,1,1,120,171,154,1,1,155,171,162,1,92,1,1,1,1,1,145,159,1,1,1,1,171,1,1,1,1,153,1,171,1,1,1,171,120,1,171,166,1,1,1,1,168
562,161,1,116,114,1,145,1,101,116,155,1,1,106,99,1,126,152,152,156,1,96,1,89,1,1,1,157,138,1,133,138,1,1,1,125,143,1,1,1,1,132,89,89,165,1,96,1,89,1,1,104,168,134,1,171,131,1,130,1,1,158,1,1,146,107,1,1,109,138,1,127,89,1,112,129,110,1,89,1,142,1,171,171,171,89,136,160,171,144,1,104,1,1,171,111,102,1,1,1,128,100,135,1,1,1,113,147,1,1,116,116,96,1,1,1,149,164,167,123,1,1,1,148,1,1,124,103,1,1,116,1,114,137,1,1,108,1,171,1,1,116,171,151,1,1,162,171,159,1,1,1,1,1,1,1,141,154,1,1,1,1,171,1,1,1,1,150,1,171,169,1,1,170,116,1,171,163,1,1,1,1,166
563,115,1,120,117,1,152,1,109,121,129,1,1,115,1,1,131,156,156,160,1,103,1,96,1,1,1,1,144,1,121,144,1,1,1,118,153,1,1,1,1,139,1,96,163,1,103,1,96,1,1,112,167,140,1,1,138,1,137,1,1,164,1,1,150,1,1,1,1,144,1,132,96,1,118,133,114,1,96,1,151,1,170,170,170,96,144,165,170,136,1,112,1,1,170,108,110,1,1,1,135,110,143,1,1,1,106,141,1,1,121,121,103,1,1,1,142,121,162,133,1,1,1,154,1,1,106,1,1,1,121,1,130,149,1,1,1,1,170,1,1,121,170,155,1,1,156,170,166,1,96,1,1,1,1,1,148,159,1,1,1,1,170,1,1,1,1,170,1,170,169,1,1,170,121,1,170,168,1,1,1,1,161
564,85,92,52,62,24,52,9,38,38,104,56,72,85,1,13,26,165,115,135,161,118,56,137,28,90,18,46,85,67,32,126,105,46,107,20,164,134,133,162,176,46,1,63,137,123,109,1,142,75,46,44,141,102,26,143,36,31,29,9,32,173,38,144,146,99,1,29,1,169,157,109,67,36,92,113,38,150,117,109,146,1,75,167,168,46,82,158,176,105,13,121,1,145,176,174,75,159,154,13,52,45,72,9,69,20,24,96,103,72,75,140,85,171,80,70,113,56,137,9,129,149,91,130,128,152,118,63,84,132,125,46,98,170,23,56,83,123,176,56,63,127,165,163,20,18,35,85,156,101,96,75,118,13,38,136,121,146,63,99,155,32,176,107,70,13,130,176,80,176,150,109,56,175,92,153,116,172,52,1,38,92,159
565,91,96,43,24,31,58,7,31,28,101,16,19,96,1,30,71,167,112,158,149,148,57,151,26,61,1,79,68,85,12,87,130,53,112,48,150,174,140,128,174,53,8,48,151,112,108,1,160,93,93,82,153,73,12,119,43,16,23,12,38,173,31,104,170,80,1,24,8,169,164,105,46,38,58,142,53,119,117,132,156,1,80,142,168,68,105,165,174,137,28,61,1,161,174,75,102,123,124,38,68,31,51,31,96,31,43,129,131,85,65,53,107,163,65,61,87,75,154,38,162,108,108,141,124,122,73,82,19,139,132,48,93,155,10,65,108,96,174,19,87,112,157,146,19,26,75,91,166,117,87,82,103,16,51,124,137,159,61,71,132,31,174,100,10,12,136,174,112,174,145,146,38,171,144,124,119,172,58,174,47,75,135
566,95,80,46,46,36,76,30,68,38,110,56,88,95,1,1,30,157,116,132,164,136,129,133,25,100,1,76,122,61,13,119,127,38,101,38,122,137,158,158,175,38,25,68,118,111,126,13,138,61,93,18,144,84,53,127,61,24,30,1,38,173,30,104,134,56,1,38,1,171,142,111,46,13,18,108,18,150,111,101,144,1,105,166,170,46,90,155,175,90,25,61,1,150,175,174,101,156,154,25,18,1,73,13,61,1,56,73,138,53,88,76,82,169,84,46,84,72,131,46,165,149,95,147,141,152,68,46,90,111,130,98,93,168,18,76,138,73,175,56,109,135,161,158,1,13,36,119,166,144,105,53,125,18,38,119,82,148,68,105,84,30,175,116,30,25,122,175,98,175,162,143,61,56,115,152,175,172,61,1,38,80,163
567,107,57,51,67,18,100,15,63,34,79,65,73,96,1,36,172,137,102,118,154,95,111,93,25,35,11,47,94,106,32,109,121,38,130,75,125,143,140,162,172,161,14,40,128,110,98,10,117,85,114,30,144,69,12,115,39,20,33,22,60,168,61,136,164,83,1,1,1,163,129,81,72,46,48,92,50,152,113,172,139,1,86,167,151,55,105,153,172,124,29,101,1,145,172,170,116,127,157,44,70,49,43,21,88,17,45,91,97,78,54,71,87,166,59,68,99,150,122,26,146,148,62,135,126,155,41,19,76,123,84,80,108,149,8,56,131,112,172,73,89,104,165,160,23,28,58,172,147,138,53,90,133,9,24,119,134,142,159,64,141,16,172,82,37,31,132,172,52,172,120,77,42,171,103,157,172,169,66,1,13,27,156
568,95,64,18,44,39,86,10,65,21,45,46,56,100,1,35,33,139,125,126,132,112,99,121,48,61,9,55,90,93,51,117,113,24,120,66,138,141,145,158,54,167,6,31,114,109,106,11,129,84,103,59,157,91,20,133,28,16,25,14,52,170,63,115,130,89,7,12,5,166,142,87,28,74,71,105,17,154,98,172,147,1,76,164,162,43,104,150,172,127,15,77,1,108,172,171,85,146,155,27,19,22,42,68,83,37,72,82,102,172,34,26,94,165,67,172,116,75,124,8,137,152,80,123,119,153,50,30,73,136,97,79,78,159,41,47,111,88,172,56,92,101,160,128,49,38,81,172,163,134,110,53,135,13,23,131,144,149,148,122,156,70,172,96,62,32,143,172,69,172,140,107,60,168,118,151,172,169,58,1,36,40,161
569,60,57,1,35,24,72,1,60,54,68,37,90,60,1,39,1,154,105,151,164,126,94,132,23,40,22,79,121,60,1,131,124,40,117,36,156,139,138,163,174,40,31,73,115,113,99,1,133,60,70,32,145,96,54,135,26,69,26,1,84,173,123,97,152,78,1,1,1,171,141,75,26,85,57,120,40,159,74,174,142,1,81,165,161,40,87,150,174,56,29,106,1,134,174,172,146,153,162,52,20,1,57,1,67,1,89,53,98,82,33,51,76,167,86,174,116,50,129,1,157,158,100,144,140,160,88,40,103,137,118,93,30,147,33,95,128,40,174,60,111,119,166,170,38,1,1,130,169,109,122,91,104,40,40,114,107,143,102,125,71,83,174,112,92,25,136,174,108,174,148,127,60,1,110,155,101,168,80,20,40,77,149
570,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,166,1,163,1,1,1,160,1,1,1,1,159,1,1,138,1,1,155,160,1,1,1,1,171,171,1,138,150,1,1,1,1,1,1,1,1,160,1,138,1,1,1,1,1,169,1,149,156,1,1,1,1,167,1,1,1,1,1,165,1,138,1,171,1,1,171,171,171,1,138,158,171,1,138,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,157,153,171,1,153,1,1,1,1,1,1,152,150,1,1,138,1,1,1,1,1,138,1,1,1,1,171,1,1,1,138,138,1,171,1,1,1,170,1,1,1,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,163,1,1,1,160,1,1,1,1,142,1,1,142,1,1,155,160,1,1,1,1,171,171,1,142,154,1,1,1,1,1,1,1,1,160,1,142,1,1,1,1,1,170,1,1,159,1,1,1,1,167,1,1,1,1,1,1,1,142,1,171,1,1,171,171,171,1,142,164,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,157,152,171,1,141,1,1,1,1,1,1,142,165,1,1,1,1,1,1,1,1,142,1,1,1,1,171,156,1,1,142,142,1,171,1,158,1,169,1,1,1,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,162,1,1,1,1,1,153,171,1,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,170,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,153,1,171,1,1,171,171,171,1,153,165,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,164,151,171,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,153,151,1,1,1,171,1,1,1,153,171,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
573,94,109,17,32,43,60,15,75,54,62,46,61,158,1,24,33,154,165,164,123,79,101,148,38,56,19,63,81,95,28,134,133,90,146,23,169,122,121,119,67,85,25,17,129,105,139,25,147,89,42,35,167,144,51,106,12,52,12,1,55,173,65,48,168,84,1,37,1,172,150,68,12,57,135,88,90,107,80,100,140,1,174,125,166,93,162,171,174,159,30,132,1,151,174,77,131,120,109,41,87,34,143,29,138,20,45,73,58,64,9,92,128,124,70,53,157,136,149,15,145,102,82,153,109,104,83,49,69,117,127,72,21,155,10,40,113,137,174,59,86,126,160,152,22,8,130,174,163,118,99,47,98,30,50,115,142,170,71,102,114,76,174,78,44,27,116,174,96,174,107,97,74,1,141,109,174,161,39,11,36,66,156
574,130,104,9,42,51,65,1,85,50,61,34,65,132,1,22,23,149,168,169,117,79,87,155,37,63,17,68,81,131,33,89,88,89,146,54,170,118,115,110,56,125,21,9,96,100,162,27,153,127,39,41,172,158,40,101,14,45,15,1,62,174,57,49,159,86,1,28,1,173,157,59,15,58,136,126,128,102,82,139,97,1,175,116,161,76,154,167,175,150,46,75,8,143,175,133,91,111,104,31,122,32,147,69,138,25,24,84,67,53,12,129,141,120,55,19,94,135,156,1,145,99,44,151,104,103,74,93,60,109,142,52,18,163,13,38,92,137,175,64,124,140,152,121,36,30,164,77,166,114,144,48,95,26,70,108,134,171,71,98,113,73,175,78,35,20,112,175,72,175,119,83,80,165,148,104,175,160,47,11,29,43,123
