547,105,1,1,1,1,101,68,70,148,104,99,107,116,1,67,117,109,96,73,112,127,1,63,1,1,75,121,1,124,52,1,128,94,1,148,58,80,148,123,52,52,1,111,1,72,1,80,1,140,145,148,1,58,1,1,71,138,1,122,130,76,1,1,1,134,131,58,80,74,1,148,97,80,141,110,101,1,148,131,144,137,148,80,1,148,139,148,1,80,80,1,113,1,1,103,1,1,148,52,1,119,1,129,80,148,1,143,133,1,80,80,1,148,80,1,62,69,108,52,1,120,146,64,1,66,95,77,148,1,148,115,52,1,93,1,100,77,1,117,147,113,124,1,80,1,106,1,97,1,148,80,148,58,142,64,79,135,126,1,1,1,1,136
548,136,1,1,1,1,127,84,107,148,119,84,95,1,1,1,107,134,1,117,125,135,1,1,1,1,84,114,112,127,76,1,131,98,1,148,84,84,148,1,1,76,1,113,1,1,114,1,1,145,147,148,100,103,100,1,84,138,109,1,133,1,1,1,1,130,1,105,1,84,1,76,1,76,141,124,1,1,148,76,1,139,148,84,1,148,148,148,84,84,84,1,122,1,1,127,1,1,148,1,76,103,105,119,76,148,1,143,132,1,1,1,1,148,1,1,1,1,121,1,1,123,146,1,1,76,1,1,148,1,148,111,1,1,114,95,95,1,1,1,140,126,100,1,1,1,1,1,117,1,148,144,148,109,1,98,1,142,137,1,1,1,1,1
549,104,1,1,1,1,87,83,116,147,86,66,76,104,1,57,1,143,116,116,69,69,1,145,1,1,1,1,101,84,116,98,130,69,1,147,116,54,147,109,54,92,1,127,1,133,102,1,116,97,135,147,1,129,1,1,1,146,136,79,69,1,1,1,1,1,137,131,1,1,107,111,114,92,115,98,59,1,147,139,116,144,147,1,1,147,147,147,1,60,1,1,81,1,60,108,57,62,147,65,1,138,128,90,102,147,113,110,76,1,92,1,63,147,1,116,1,69,132,82,78,69,134,66,1,147,106,1,147,140,147,1,63,1,66,1,79,1,1,84,96,126,69,1,1,1,88,56,116,112,147,89,147,1,141,100,1,95,142,1,1,116,1,91
550,117,71,48,36,8,14,1,14,146,33,14,14,118,1,10,32,142,129,122,67,28,61,133,20,93,101,14,83,55,113,84,110,21,108,146,65,119,146,116,68,95,56,120,8,127,89,107,45,146,126,146,41,1,23,42,27,145,36,121,136,80,58,30,1,132,130,92,71,54,85,124,94,98,139,146,64,1,146,128,105,140,146,71,1,78,146,146,125,65,71,40,46,36,22,89,35,43,146,53,52,131,102,96,26,146,104,87,81,48,111,58,44,146,71,134,106,47,88,61,29,51,141,114,36,109,85,12,146,123,146,76,11,31,34,135,12,97,1,24,100,138,77,58,91,70,57,25,137,79,146,103,146,14,144,99,69,115,143,82,146,112,48,61
551,129,68,51,41,1,42,21,21,147,48,13,34,129,1,19,26,143,126,108,91,33,78,117,21,62,104,81,13,51,115,82,114,26,121,147,78,116,147,129,59,67,68,120,31,139,87,109,51,147,137,147,51,1,29,1,50,146,48,106,141,45,68,39,1,136,124,62,68,13,97,122,47,90,113,147,85,1,147,125,110,134,147,68,1,123,147,147,135,78,68,51,21,39,1,87,1,20,147,83,86,128,105,111,61,147,96,97,100,51,119,68,37,147,68,126,93,102,34,66,30,64,142,92,43,112,97,13,147,138,147,95,13,26,60,140,58,101,1,21,36,133,32,68,38,46,65,1,132,89,147,103,147,13,145,94,68,118,144,44,1,107,51,84
552,133,53,45,51,13,89,18,52,32,22,34,56,102,1,28,145,124,61,93,117,95,85,76,14,58,43,67,113,116,75,26,111,73,129,145,128,127,145,118,8,46,71,79,23,104,65,107,33,145,139,145,35,21,20,7,62,145,42,126,134,49,70,9,1,145,115,64,97,49,47,100,48,90,120,145,131,1,145,71,74,141,145,99,1,145,123,145,80,104,96,36,30,29,16,68,12,54,145,66,58,78,109,122,38,145,121,140,138,31,106,85,81,145,77,112,44,10,82,101,60,92,142,63,41,110,24,57,145,84,145,129,25,17,108,19,69,94,6,27,135,132,137,85,125,88,82,15,119,39,145,91,145,40,144,114,97,103,143,55,1,37,11,136
553,137,39,43,47,20,95,11,51,34,57,50,56,135,1,26,146,119,64,103,128,98,77,86,29,49,42,63,102,125,74,15,110,75,132,146,124,120,146,115,9,37,81,69,13,122,62,99,22,146,138,146,28,13,10,7,53,146,30,112,131,66,70,6,5,146,104,68,92,46,24,100,52,82,117,146,126,1,146,87,93,139,146,88,3,146,127,146,71,114,90,17,41,54,19,65,21,72,146,58,45,76,101,118,55,146,129,141,134,33,107,79,85,146,84,113,38,11,61,97,60,105,142,73,32,111,36,59,146,83,146,123,25,17,109,27,67,89,8,22,140,133,143,77,121,79,94,31,116,40,146,130,106,44,145,96,91,108,144,48,4,35,16,136
554,138,65,39,53,14,96,17,43,67,49,38,50,131,1,26,145,124,68,92,134,116,85,104,1,59,43,80,102,123,62,34,111,56,132,145,125,118,145,33,11,39,84,78,22,114,74,106,24,145,145,145,17,25,17,1,60,145,37,130,137,51,79,16,1,145,119,66,99,56,43,103,47,90,109,145,126,1,145,98,71,141,145,105,1,145,69,145,85,93,107,17,26,26,1,61,10,23,145,54,55,90,96,128,62,145,122,142,136,39,112,85,77,145,80,115,58,1,75,101,70,94,140,62,36,107,30,48,145,71,145,121,21,13,94,32,51,89,11,15,120,135,139,85,127,83,75,26,117,35,145,129,109,42,144,82,99,112,143,71,1,46,30,132
555,122,60,59,68,14,50,11,37,147,49,27,33,89,1,32,147,133,100,43,130,70,88,81,8,64,96,77,83,101,72,51,118,48,125,147,113,131,147,136,16,47,74,31,24,92,30,117,22,138,139,147,46,20,45,1,52,144,54,128,84,53,78,12,1,140,137,80,98,36,57,56,62,93,135,147,119,1,147,86,41,115,147,103,1,147,147,82,134,73,104,38,18,44,7,29,15,85,147,58,105,61,106,124,39,147,110,141,109,42,95,91,123,147,75,112,69,12,87,99,67,65,143,76,19,108,107,33,147,111,147,132,10,17,71,21,40,65,1,26,120,121,142,90,102,94,55,25,114,28,147,126,147,23,146,127,97,116,145,63,9,79,35,129
556,110,49,62,69,17,45,12,36,149,59,34,40,88,1,19,149,102,91,43,122,75,113,70,10,57,83,77,85,89,68,48,105,29,132,149,116,133,63,131,11,55,79,32,21,86,30,137,25,144,134,149,66,22,38,1,44,145,47,125,119,52,80,7,1,135,120,72,127,37,49,56,51,124,138,149,108,1,149,67,65,130,149,128,1,149,93,95,107,94,129,31,23,53,9,28,15,71,149,60,82,92,78,136,39,149,121,140,139,35,98,123,117,149,73,100,76,13,81,104,64,74,142,84,16,112,99,40,149,90,149,141,14,18,87,46,33,96,8,26,118,111,147,101,106,97,61,20,103,42,149,114,149,24,148,109,126,115,146,54,6,58,27,143
557,114,93,81,38,14,64,1,42,147,62,33,41,103,1,30,147,117,88,65,77,70,100,48,1,87,130,52,53,109,61,17,101,57,122,147,110,141,147,84,19,85,36,38,24,104,44,144,23,138,142,147,29,35,22,1,63,137,43,139,73,13,49,1,1,123,136,102,119,37,46,69,16,111,140,147,106,1,147,60,90,76,147,116,1,147,72,147,135,118,115,45,26,27,1,47,1,67,147,70,132,127,55,129,59,147,133,89,121,81,54,111,120,147,66,94,126,17,134,98,51,94,125,131,24,113,80,40,147,99,147,124,19,21,56,81,50,75,1,32,74,107,145,97,105,92,68,14,96,30,147,108,147,34,146,91,79,78,143,58,1,85,28,128
558,114,57,95,91,14,118,19,60,146,76,30,75,119,1,23,146,132,34,70,63,80,52,105,1,67,64,88,103,134,44,48,32,104,47,146,39,121,146,131,22,100,56,59,19,82,78,127,27,141,142,146,101,33,17,1,72,143,89,112,77,93,24,14,1,111,86,84,124,30,57,108,74,115,135,146,65,1,146,110,102,106,146,122,1,146,109,146,54,129,123,1,70,99,11,97,25,90,146,53,73,113,48,128,55,146,27,137,133,79,51,115,92,146,124,39,25,17,96,39,61,98,136,35,36,146,87,83,146,68,146,138,11,45,43,62,94,85,1,27,139,66,130,39,107,38,14,1,50,11,146,115,146,69,145,46,124,120,144,81,1,36,19,140
559,115,64,86,100,12,135,23,51,39,77,33,90,124,1,16,147,105,68,89,52,67,54,101,44,57,78,75,108,136,47,29,66,110,131,147,102,116,147,125,17,84,41,58,14,96,81,127,31,145,137,147,99,24,21,1,91,147,80,109,83,94,20,12,1,107,97,79,120,28,61,147,95,113,138,147,72,1,147,106,128,129,147,117,1,147,132,147,59,123,118,1,65,82,32,88,17,104,147,55,85,111,37,126,46,147,36,140,133,74,45,112,70,147,120,60,19,30,98,49,42,93,143,34,1,63,1,92,147,76,147,130,27,52,42,50,87,62,1,35,142,73,141,47,103,40,22,1,69,25,147,113,122,56,146,38,119,134,144,71,1,26,15,139
560,121,105,22,26,21,78,19,62,145,39,29,56,114,1,22,145,129,119,90,74,63,97,99,22,91,94,59,69,110,78,49,139,39,123,145,122,117,145,128,1,22,46,84,19,93,69,108,29,131,143,145,95,29,53,1,44,145,33,141,83,39,1,39,1,142,136,95,105,33,66,89,26,102,133,145,120,1,145,88,134,140,145,113,1,145,145,145,138,65,116,1,81,1,1,68,1,33,145,33,112,127,49,126,46,145,109,86,125,1,39,100,87,145,82,111,92,1,135,104,61,51,130,137,29,73,69,46,145,107,145,132,1,44,51,76,77,80,1,26,84,124,72,100,60,66,53,1,117,33,145,102,145,55,1,98,63,74,144,56,1,33,56,114
561,91,1,111,99,1,142,116,85,151,105,1,1,91,1,1,126,132,132,140,1,127,1,73,1,1,108,122,1,100,130,1,73,98,128,151,1,1,1,119,1,73,1,93,1,73,1,1,89,147,149,151,116,1,116,1,1,144,1,1,129,83,1,1,83,122,1,112,1,1,100,114,96,1,138,73,122,1,151,119,121,141,151,1,1,1,143,151,86,1,1,1,109,86,1,1,73,97,151,73,100,113,81,1,1,151,131,146,115,106,1,1,1,151,1,132,95,1,1,1,1,106,125,110,1,86,1,1,151,100,151,139,1,1,1,73,1,1,1,1,145,136,1,1,1,1,1,1,136,1,151,1,151,1,150,100,1,94,132,1,81,89,1,148
562,141,1,96,94,1,142,110,81,151,134,1,1,86,79,1,119,127,127,136,1,121,1,69,69,1,137,116,1,120,125,1,69,102,122,151,1,1,1,112,69,69,1,87,1,69,1,1,84,147,149,151,111,1,109,1,1,139,1,1,123,88,140,1,90,116,1,104,1,1,96,106,92,1,135,1,116,1,151,112,114,138,151,1,1,1,144,151,82,1,1,1,107,80,1,1,69,92,151,69,96,108,77,1,1,151,126,145,105,91,1,1,1,151,1,127,101,83,1,1,1,94,115,103,1,89,1,1,151,96,151,133,1,1,1,1,1,1,1,1,143,131,1,1,1,1,1,1,131,1,151,148,151,1,150,96,1,124,127,1,77,84,1,146
563,94,1,100,98,1,143,118,89,151,108,1,1,94,1,1,126,134,134,141,1,129,1,77,1,1,1,122,1,101,131,1,77,99,130,151,1,1,1,101,1,77,1,96,1,77,1,1,91,147,149,151,120,1,118,1,1,146,1,1,128,77,1,1,1,122,1,112,1,1,101,114,97,1,140,1,122,1,151,121,122,145,151,1,1,1,117,151,90,1,1,1,116,86,1,1,1,86,151,77,101,113,84,1,1,151,132,101,115,108,1,1,1,151,1,134,86,1,1,1,1,110,127,111,1,1,1,1,151,101,151,142,1,1,1,77,1,1,1,1,133,138,1,1,1,1,1,1,138,1,151,148,151,1,150,101,1,93,134,1,84,91,1,144
564,68,73,40,47,17,65,19,30,30,83,42,54,68,1,10,131,142,90,51,134,97,102,112,20,71,37,68,50,114,100,37,99,24,140,151,109,138,151,80,1,48,107,54,27,113,58,137,35,146,141,151,27,26,21,7,24,149,30,115,116,77,77,21,1,144,130,77,124,27,42,116,84,121,104,87,116,1,151,96,64,134,151,123,1,151,90,151,58,132,127,10,40,30,7,51,15,17,151,54,58,124,87,147,62,151,89,42,143,7,104,120,72,151,102,101,93,54,67,107,37,76,145,92,42,65,97,36,151,111,151,139,15,14,80,109,58,93,10,30,95,116,48,82,128,23,85,10,106,62,151,121,136,42,150,73,126,129,148,53,1,85,73,132
565,67,72,34,18,25,55,6,25,22,78,10,13,72,1,37,142,144,92,79,125,123,87,129,20,47,59,51,65,112,113,42,110,37,126,150,115,102,150,42,4,37,87,104,20,135,69,105,62,124,130,150,34,10,17,7,30,149,46,83,146,60,67,18,4,145,141,83,99,30,44,138,64,95,119,105,103,1,150,117,85,143,150,98,1,150,111,150,79,97,95,30,51,7,25,72,25,34,150,69,47,136,86,139,47,150,66,57,140,22,137,87,87,150,99,115,55,81,13,113,37,69,131,72,47,87,72,13,150,105,150,122,13,24,94,133,62,82,10,41,127,133,45,53,105,25,77,7,118,92,150,121,132,30,147,120,99,128,148,53,150,60,57,109
566,72,58,31,31,23,78,20,49,24,89,39,66,72,1,1,87,134,96,107,141,118,108,109,16,79,56,101,43,96,100,24,111,49,101,151,135,135,151,43,16,49,96,105,24,114,43,132,13,146,122,151,43,31,20,1,24,150,20,84,110,39,91,24,1,148,119,89,129,10,37,133,77,126,87,82,120,1,151,125,68,145,151,129,1,151,91,151,82,131,128,16,13,24,10,43,1,39,151,54,66,116,70,147,64,151,64,54,143,31,142,124,72,151,116,91,49,31,68,91,75,70,144,58,56,114,62,31,151,111,151,135,1,10,120,85,37,104,13,24,62,123,49,85,106,58,96,16,101,75,151,138,140,43,39,95,127,113,149,79,1,79,58,139
567,84,53,40,52,15,78,13,50,28,61,51,57,75,1,36,147,113,80,98,126,100,88,73,19,29,39,74,83,110,91,30,111,60,101,147,117,133,147,135,10,37,96,77,8,94,69,132,24,142,140,147,31,23,27,14,48,144,68,112,139,76,90,1,1,136,106,62,128,38,42,147,67,125,102,147,116,1,147,105,82,138,147,128,1,147,114,147,92,104,128,34,54,26,12,70,11,35,147,65,44,79,72,143,47,147,85,124,141,20,120,122,49,147,103,95,32,18,59,99,63,86,123,46,45,107,87,56,147,89,147,134,16,22,115,43,71,109,7,17,121,119,137,64,118,58,66,25,108,41,147,97,147,33,146,81,128,93,145,55,1,9,21,127
568,80,62,14,29,40,69,11,48,17,30,31,43,84,1,34,105,119,103,75,111,92,82,100,36,49,42,74,76,86,95,19,102,60,118,149,124,139,41,145,6,23,90,88,9,107,67,136,45,149,138,149,22,13,20,10,38,148,47,94,109,71,77,7,5,144,121,73,133,58,50,116,79,132,98,149,126,1,149,110,85,128,149,133,1,149,113,149,68,125,133,21,15,16,52,66,26,54,149,83,25,106,78,143,51,149,97,59,142,12,117,131,63,149,99,108,35,37,55,115,64,61,140,72,32,91,70,43,149,89,149,104,33,27,112,93,39,114,8,18,123,129,127,101,137,65,81,24,122,53,149,120,149,46,147,96,130,87,146,57,1,56,28,141
569,42,40,1,25,37,52,1,42,39,50,27,69,42,1,61,149,129,86,92,141,112,73,108,29,29,59,102,42,67,110,29,93,26,131,149,116,139,149,29,22,53,98,77,17,109,42,140,23,143,100,149,19,51,19,1,66,148,104,75,126,58,84,1,1,147,119,55,136,62,40,117,70,135,89,149,120,1,149,95,64,142,149,136,1,99,85,149,122,127,136,38,15,1,1,49,1,68,149,79,24,114,56,144,63,149,97,36,128,1,133,134,78,149,118,111,65,81,83,115,72,21,123,105,74,106,29,42,149,101,149,145,28,1,90,103,71,96,29,29,87,121,82,107,54,76,93,18,113,88,149,124,149,42,1,91,130,132,146,60,15,80,57,125
570,1,1,1,114,1,1,1,1,145,1,1,1,1,1,1,1,141,1,114,1,133,1,134,1,1,1,132,1,1,114,1,128,134,1,145,1,1,145,1,1,145,1,134,1,1,1,1,1,145,114,145,1,1,1,1,1,143,1,125,128,1,1,1,1,142,1,1,1,1,1,145,1,114,1,145,1,1,145,139,114,1,145,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,140,114,1,125,145,1,1,127,1,1,1,1,145,1,1,1,1,1,1,1,1,138,1,1,131,1,1,145,1,145,1,1,1,1,145,114,1,1,1,114,114,1,1,1,1,1,1,114,1,145,1,145,1,144,1,1,130,134,1,1,1,1,1
571,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,141,1,116,1,129,1,135,1,1,1,116,1,1,116,1,130,135,1,145,1,1,145,1,1,145,1,135,1,1,1,1,1,145,127,145,1,1,1,1,1,144,1,1,134,1,1,1,1,142,1,1,1,1,1,116,1,116,145,145,1,1,145,139,116,133,145,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,140,1,1,1,145,1,1,126,1,1,1,1,145,1,1,1,1,1,1,1,1,127,1,1,132,1,1,145,1,145,1,1,1,1,145,1,1,1,1,116,116,1,1,1,1,131,1,116,1,145,1,145,1,143,1,1,116,135,1,1,1,1,1
572,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,144,1,127,1,126,1,1,1,1,1,1,1,1,127,1,137,1,1,148,1,1,127,1,1,148,1,1,1,1,1,1,1,148,136,148,1,1,1,1,1,147,1,1,1,1,1,1,1,140,1,1,1,1,1,139,1,127,1,148,1,1,148,143,127,145,148,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,148,1,1,141,1,1,1,148,1,1,124,146,1,1,1,148,1,1,1,1,1,1,1,1,135,1,1,138,1,1,148,1,148,1,1,1,1,148,1,1,1,1,127,127,124,1,1,1,1,1,127,1,148,1,148,1,1,1,1,1,1,1,1,1,1,1
573,72,88,13,23,30,44,11,61,39,47,34,46,135,1,32,79,129,142,140,102,63,79,123,27,41,48,64,75,44,127,71,136,20,145,151,101,99,51,114,18,13,85,128,31,122,70,94,25,119,67,151,9,53,9,1,40,150,49,37,144,68,79,26,1,149,124,54,88,42,110,107,74,86,138,78,115,1,151,131,141,143,151,88,1,151,125,151,108,100,88,29,69,24,21,113,15,33,151,57,8,130,109,103,58,151,134,111,106,11,120,79,65,151,88,146,66,56,55,97,59,16,132,52,28,95,112,43,151,104,151,126,17,79,98,116,36,77,22,38,118,148,151,79,96,73,62,19,147,76,151,86,139,60,1,117,88,105,137,35,7,121,50,133
574,105,83,8,28,35,50,1,67,34,46,23,50,108,1,22,78,124,143,142,96,64,70,129,25,48,52,66,106,49,125,104,133,60,144,151,95,91,38,118,15,8,81,138,31,126,103,89,27,101,55,151,11,43,12,1,47,150,42,33,134,73,76,19,1,149,130,44,83,41,113,116,107,82,135,117,75,1,151,132,127,148,151,83,7,151,131,151,68,92,83,21,100,20,54,115,17,16,151,57,10,128,119,98,37,151,111,112,69,1,121,78,30,151,83,145,61,109,45,90,36,13,139,39,26,71,114,40,151,120,151,99,24,78,94,140,32,74,18,56,110,147,58,77,93,62,63,14,146,59,151,97,136,65,141,122,83,72,137,53,151,123,29,102
575,131,100,1,22,24,43,1,84,1,49,41,43,85,1,30,91,139,128,142,110,73,91,126,1,39,46,74,68,40,124,65,132,31,144,152,109,99,58,119,1,1,91,118,33,116,69,106,53,125,67,152,27,52,22,1,37,151,146,48,148,63,91,1,1,150,115,56,100,37,77,152,54,98,143,55,135,1,152,127,111,149,152,100,1,152,114,147,120,108,100,18,32,21,19,78,1,29,152,86,25,89,122,112,61,152,87,76,129,1,130,91,81,152,100,133,34,35,57,107,60,28,137,59,36,105,75,42,152,80,152,141,26,62,90,123,47,71,1,45,121,135,70,91,83,91,72,20,134,66,152,113,138,50,1,117,88,82,140,51,1,79,64,145
576,59,103,14,31,20,52,25,72,74,43,40,49,58,1,28,150,144,126,141,114,45,86,88,38,26,23,51,57,56,131,46,127,76,134,150,117,113,150,119,1,16,103,122,68,87,55,103,92,123,137,150,34,93,34,1,31,150,79,70,63,81,91,1,1,140,89,94,103,31,60,73,85,99,146,150,64,1,150,90,124,149,150,103,1,83,136,129,120,102,103,21,24,18,19,66,28,15,150,78,34,143,125,116,54,150,128,67,130,11,75,99,110,150,103,132,17,1,95,111,47,42,138,41,22,98,61,49,150,82,150,148,30,77,112,34,69,39,1,1,84,135,65,97,115,62,53,27,133,80,150,99,147,48,142,121,96,118,145,44,11,71,11,139
577,127,46,30,42,36,133,17,45,27,57,81,92,126,1,28,70,118,91,106,99,101,39,78,47,67,38,76,123,139,54,16,114,124,90,151,130,113,50,128,7,30,77,69,8,120,65,112,20,145,142,151,56,14,25,9,61,143,71,140,116,59,44,10,1,102,115,83,108,34,37,151,62,94,141,58,103,4,151,82,129,132,151,108,1,151,138,151,95,125,108,18,15,40,24,74,19,119,151,88,26,87,121,134,89,151,53,147,136,22,60,86,100,151,105,66,33,41,80,72,49,93,144,68,23,52,48,73,151,85,151,131,64,43,84,35,97,79,6,21,146,107,148,54,117,63,75,11,98,29,151,96,122,51,150,104,108,135,149,32,5,12,13,137
578,99,76,16,37,20,88,11,70,11,34,72,84,90,1,25,148,105,133,142,122,52,96,69,21,39,29,78,97,94,114,46,108,44,132,148,134,125,148,68,15,41,79,129,24,61,80,123,55,135,128,148,27,60,27,1,43,147,58,95,111,40,86,22,1,136,74,81,118,45,51,56,17,115,130,148,107,1,148,87,131,145,148,118,1,148,92,148,102,104,118,31,48,9,9,75,14,30,148,64,26,91,73,127,63,148,101,54,126,1,103,113,89,148,110,141,36,67,93,117,53,38,139,42,19,106,57,82,148,50,148,137,13,49,109,65,83,23,1,33,100,143,77,112,124,71,59,18,140,66,148,115,148,62,146,85,118,98,144,35,1,47,32,138
579,96,111,32,113,16,97,10,48,146,38,52,101,95,1,57,146,74,69,93,107,62,55,132,13,121,43,94,110,135,50,23,122,82,71,146,86,130,125,126,11,34,105,98,8,72,100,137,17,143,116,146,47,41,22,1,102,146,87,134,107,59,51,20,1,131,77,124,137,99,49,36,37,128,117,146,70,1,146,61,80,106,146,140,1,146,146,146,85,89,139,30,25,35,8,90,12,31,146,76,42,46,63,141,67,146,56,120,133,32,88,127,78,146,79,64,24,27,84,65,83,45,115,15,29,81,75,66,146,53,146,142,21,19,91,28,103,114,1,18,109,73,92,60,129,54,58,40,68,44,146,112,146,39,145,119,118,123,144,104,1,26,14,136
580,76,98,19,117,25,94,6,42,147,56,55,72,92,19,37,147,97,109,70,89,46,60,130,29,28,45,71,93,134,101,23,51,82,107,147,112,127,147,121,7,18,95,77,5,53,86,138,10,145,131,147,47,31,36,17,79,141,67,133,89,52,48,11,66,126,75,119,136,87,54,34,27,123,132,147,104,1,147,62,73,85,147,135,1,147,114,147,61,111,137,39,26,22,9,81,14,84,147,83,33,110,59,139,78,147,96,129,128,19,65,122,80,147,116,105,49,44,88,102,64,32,108,35,16,63,57,58,147,50,147,140,43,12,69,38,91,115,1,13,113,106,144,100,125,41,74,30,103,24,147,118,147,40,146,120,99,124,143,68,1,15,8,142
581,45,120,25,113,1,94,12,55,145,41,22,79,81,1,40,145,121,75,95,101,72,32,132,12,66,65,86,107,128,49,30,117,87,92,145,93,131,145,123,17,30,78,104,24,73,106,139,18,143,145,145,53,62,20,1,103,134,81,136,101,53,23,21,1,130,96,119,139,77,70,44,25,125,135,145,58,1,145,69,98,99,145,137,1,145,145,145,85,126,137,34,57,25,1,105,1,16,145,76,48,60,71,141,74,145,51,115,127,25,83,124,91,145,114,46,37,80,97,52,90,50,111,67,33,88,64,42,145,43,145,108,1,12,84,63,109,112,1,36,89,61,110,46,129,68,38,35,56,19,145,122,145,39,144,59,116,118,142,100,1,29,12,133
582,127,48,18,39,25,78,15,53,149,49,56,68,74,1,42,93,112,84,106,134,85,94,73,24,40,29,75,82,101,81,26,117,67,132,149,136,129,149,133,7,20,91,95,9,86,69,123,41,143,142,149,32,19,32,10,36,148,38,103,114,72,87,12,1,140,98,64,120,28,46,88,50,119,102,79,131,1,149,109,76,141,149,120,1,149,128,149,83,118,120,45,51,21,22,70,30,44,149,52,31,99,97,145,58,149,125,111,144,16,100,113,62,149,90,130,37,61,63,116,59,80,146,54,27,105,43,60,149,71,149,115,23,34,110,47,65,104,8,17,124,137,139,107,126,77,66,13,135,57,149,92,149,55,6,96,108,89,147,35,1,11,14,138
583,76,58,15,29,49,74,12,41,148,65,35,46,69,1,43,89,126,90,93,127,100,78,94,45,53,33,71,77,95,114,40,121,56,124,148,134,125,148,140,4,17,96,79,9,108,75,116,37,133,131,148,22,16,21,10,24,147,48,92,119,62,86,11,5,141,129,60,110,42,44,118,82,106,117,97,120,1,148,88,81,142,148,110,3,148,148,148,54,128,110,36,59,14,34,68,26,66,148,67,19,98,70,139,52,148,137,91,132,7,102,103,63,148,110,138,25,73,47,123,57,80,135,64,30,101,61,32,148,87,148,104,27,20,109,55,51,99,8,13,130,144,136,85,115,50,83,28,143,38,148,106,148,31,146,72,105,84,145,39,6,23,18,122
584,141,80,24,39,20,128,7,57,148,59,73,90,122,1,27,115,113,93,110,118,94,83,98,22,40,28,60,123,127,76,46,101,75,111,148,117,119,148,48,11,31,81,104,9,125,97,112,42,144,142,148,37,34,23,1,38,148,47,134,132,64,67,13,1,131,129,69,105,45,54,74,58,87,133,62,86,1,148,121,100,145,148,105,1,148,126,148,114,124,105,15,49,36,14,72,7,25,148,55,43,92,78,138,63,148,61,137,135,16,96,83,65,148,105,89,30,33,103,85,53,70,143,56,35,82,44,79,148,95,148,139,32,21,102,26,91,66,10,17,136,119,146,71,116,77,51,19,99,50,148,87,148,52,12,68,105,130,147,41,1,18,29,140
585,82,57,36,52,23,56,1,64,149,66,33,81,82,1,1,85,123,134,138,98,74,80,93,17,72,36,73,89,87,136,32,115,28,117,149,121,114,149,110,23,132,95,140,14,76,89,107,17,145,127,149,44,38,27,1,44,148,44,113,108,43,94,14,1,131,122,68,100,51,57,118,14,139,70,60,124,1,149,116,133,147,129,100,1,149,149,149,65,106,100,21,23,1,1,89,1,40,149,61,42,48,109,125,79,149,92,53,126,34,144,95,47,149,77,141,48,75,99,104,38,61,146,88,23,137,120,67,149,61,149,130,30,1,84,78,71,29,1,31,135,143,59,95,54,85,50,21,142,41,149,119,149,55,34,112,100,111,128,69,1,19,19,105
586,80,53,58,44,15,55,1,61,150,77,34,81,73,1,1,97,126,134,137,89,69,79,112,15,57,38,68,83,90,139,29,146,24,125,150,118,114,150,84,21,136,104,85,31,101,66,116,17,142,127,150,58,36,23,1,44,149,58,93,113,42,100,1,1,132,122,47,107,52,53,121,18,141,64,70,99,1,150,120,133,148,129,109,1,150,150,128,63,111,109,27,21,1,1,66,1,41,150,74,56,115,94,123,78,150,91,87,124,39,138,102,46,150,105,143,48,43,92,98,36,71,147,49,25,140,82,62,150,71,150,130,25,1,86,28,65,32,1,30,135,145,75,102,117,106,50,20,144,40,150,119,150,51,35,95,107,88,131,76,1,33,18,96
587,90,26,30,55,1,63,1,71,149,74,52,64,87,1,1,103,127,1,136,113,85,95,89,26,53,30,83,71,68,138,57,122,26,121,149,123,119,149,118,39,134,98,94,50,86,77,105,1,145,128,149,30,43,30,1,30,148,30,78,116,49,82,22,1,132,126,22,105,30,26,124,25,140,93,62,120,1,149,115,133,147,131,111,1,149,149,149,51,101,111,30,1,1,1,66,1,1,149,48,56,137,54,125,76,149,108,58,84,30,141,98,67,149,92,142,79,59,114,104,69,65,146,97,1,139,70,61,149,81,149,130,39,1,102,91,73,45,1,22,135,144,75,98,117,88,60,1,143,47,149,110,149,43,1,80,105,109,129,45,1,41,41,95
588,56,72,29,32,12,49,11,39,145,51,40,46,67,1,17,145,136,94,101,111,80,100,106,13,75,78,62,63,84,93,41,107,48,128,145,134,139,145,68,16,43,74,79,15,118,59,140,8,145,141,145,37,21,20,13,27,143,82,126,131,70,71,22,1,137,138,86,119,24,53,105,36,117,116,145,124,1,145,104,81,123,145,119,1,145,145,145,114,115,119,18,45,31,23,59,9,50,145,44,57,108,97,129,34,145,122,52,113,26,76,112,96,145,89,127,92,58,110,103,55,69,98,95,19,109,54,28,145,77,145,87,10,35,83,90,42,85,7,33,91,133,102,88,132,47,66,6,130,65,145,135,145,25,144,99,38,73,142,61,1,64,29,125
