613,63,49,18,29,64,9,32,135,25,72,3,30,112,71,102,83,76,79,19,54,45,60,87,82,33,92,50,115,113,125,119,27,129,5,23,77,73,12,91,56,66,34,104,38,10,13,6,24,53,114,74,85,8,4,135,134,57,107,36,41,131,68,81,103,135,122,1,135,62,118,135,107,2,135,99,135,75,116,105,39,89,20,37,31,55,135,70,40,96,135,135,117,111,121,14,101,97,78,135,88,26,22,80,93,48,58,130,47,42,84,65,35,94,95,124,59,61,98,52,44,100,11,15,126,123,128,105,120,43,69,21,110,51,135,109,67,28,132,90,86,135,133,46,7,16,17,127
614,60,90,37,28,61,13,55,134,38,67,1,52,128,86,123,88,59,97,8,53,43,35,84,100,39,107,46,116,125,119,113,134,62,20,51,80,71,12,122,57,73,24,109,44,22,31,1,44,25,91,42,77,15,1,134,132,69,103,18,27,130,40,92,98,134,76,1,134,54,129,134,103,1,134,79,134,63,112,103,26,47,11,21,14,23,134,70,58,118,134,134,111,33,124,34,95,94,72,134,102,78,48,92,81,87,49,120,9,30,114,36,17,115,117,108,41,50,99,110,32,75,1,15,74,126,96,83,101,66,65,10,121,56,134,127,89,19,133,85,103,134,131,64,1,68,29,82
615,64,106,41,81,80,1,121,31,26,74,1,40,111,122,44,83,78,103,1,82,33,69,85,59,26,131,48,116,92,97,92,77,89,1,41,58,125,63,89,39,70,120,88,51,37,37,1,61,128,48,25,19,1,1,136,134,127,106,67,53,118,29,136,124,19,113,1,136,123,129,136,106,1,136,73,136,70,92,106,29,112,19,1,17,26,136,22,47,76,136,136,101,104,117,41,52,86,75,136,66,24,1,126,95,100,45,130,14,23,64,96,50,56,110,72,32,33,46,99,79,84,1,17,54,133,59,98,91,56,54,14,132,36,136,86,61,33,135,115,105,136,119,67,1,114,14,102
616,61,67,71,25,60,34,57,25,47,51,54,25,72,122,127,117,90,84,1,22,19,61,50,76,34,131,34,125,101,113,93,34,25,13,115,67,86,25,78,64,77,41,114,44,24,17,57,34,83,110,34,93,1,74,135,134,57,104,54,43,80,22,135,87,17,110,1,135,118,132,135,104,1,135,54,81,93,109,104,34,73,1,1,1,15,135,63,44,85,135,135,93,75,112,47,130,93,88,135,79,116,11,120,101,88,65,123,15,11,103,53,51,67,135,126,25,25,108,135,67,91,1,20,128,124,66,104,93,93,42,1,121,25,135,93,118,47,129,44,92,135,82,25,1,13,20,133
617,90,79,1,19,56,1,104,135,61,94,1,42,68,107,70,26,63,89,1,43,26,64,97,117,26,110,48,54,95,98,79,116,98,19,114,79,125,26,96,56,39,101,119,19,45,19,1,37,132,113,25,51,1,1,135,134,105,79,32,32,87,1,135,126,135,70,1,135,124,133,135,75,1,135,111,109,56,83,84,41,67,1,1,19,86,135,60,1,122,135,135,70,87,54,1,121,70,75,135,53,114,48,127,90,92,1,129,1,26,119,39,46,118,108,102,48,37,56,47,66,43,1,32,123,131,65,75,75,70,62,19,130,31,135,100,32,32,128,92,68,135,112,51,1,106,85,103
618,1,1,110,1,1,1,1,134,1,1,1,1,110,1,1,1,1,115,1,115,1,1,1,121,1,107,104,1,1,1,1,134,108,1,134,1,115,1,1,1,1,1,121,1,1,1,1,1,1,110,1,1,1,1,134,133,1,1,1,1,131,1,115,134,134,1,1,134,121,109,134,1,1,104,110,132,1,1,1,1,1,1,1,1,1,134,1,1,115,134,134,1,1,103,1,1,1,1,134,1,121,1,115,1,1,1,106,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,121,128,1,1,1,1,1,1,128,1,134,1,1,1,127,1,1,121,114,1,134,1,1,1
619,1,1,110,1,1,1,1,134,1,1,1,1,110,1,1,1,1,116,1,1,1,1,1,121,1,107,109,1,1,1,1,134,115,1,134,1,116,1,1,1,1,1,121,1,1,1,1,1,1,110,1,1,1,1,134,133,1,1,1,1,132,1,116,1,134,1,1,134,121,128,134,1,1,105,110,134,1,1,1,1,1,1,1,1,1,134,1,1,116,134,134,1,1,104,110,1,1,1,134,1,121,1,116,1,1,1,106,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,121,129,1,1,1,1,1,1,129,1,134,1,1,1,127,1,1,121,108,1,134,1,1,1
620,1,1,1,1,1,1,1,135,1,1,1,1,126,1,1,1,1,113,1,1,1,1,1,119,1,112,125,1,1,1,1,135,107,1,135,1,113,1,1,1,1,1,119,1,1,1,1,1,1,126,1,1,1,1,135,134,1,1,1,1,133,1,113,110,135,1,1,135,119,126,135,1,1,108,113,135,1,1,1,1,1,1,1,1,1,135,1,1,113,135,135,1,1,106,126,1,1,1,135,1,119,1,113,1,1,1,109,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,119,130,1,1,1,1,1,1,130,1,135,1,1,1,1,1,1,119,110,1,1,1,1,1
621,110,64,30,36,122,13,62,133,74,91,1,23,93,60,114,95,116,54,1,35,48,83,125,68,21,82,1,105,79,126,117,133,100,12,32,72,59,14,58,67,76,31,85,33,16,33,1,60,70,119,50,77,1,1,133,123,65,112,46,36,133,47,133,109,52,97,1,133,108,124,133,106,1,133,120,133,66,104,107,38,131,24,11,15,20,133,16,41,68,133,133,101,127,121,25,85,98,87,133,78,38,18,102,89,44,56,129,45,26,71,51,73,90,94,118,53,43,92,29,80,96,1,18,128,103,49,88,115,83,62,27,99,42,133,75,81,57,113,54,111,133,130,27,1,38,21,132
622,109,63,23,37,122,14,62,133,70,90,1,21,92,60,113,94,115,54,1,32,48,82,125,67,23,80,1,104,76,126,116,133,99,12,30,68,59,14,58,66,74,31,84,32,16,32,1,60,105,118,51,77,1,1,133,123,64,112,47,37,133,45,133,110,53,96,1,133,108,124,133,106,1,133,119,133,65,103,107,39,130,23,11,13,19,133,16,42,72,133,133,100,120,121,26,84,97,86,133,75,39,21,101,87,44,57,128,46,27,81,50,69,89,93,117,52,36,91,29,78,95,1,18,127,102,49,88,114,82,73,35,98,43,133,71,79,56,132,54,110,133,129,28,1,39,20,131
623,99,64,26,43,103,1,53,134,69,71,1,23,89,40,122,94,93,73,16,39,47,65,114,74,27,104,46,98,88,121,115,78,36,23,47,61,57,16,62,59,84,32,90,37,19,31,1,58,115,109,54,90,16,1,134,128,72,119,67,33,134,49,134,123,60,101,1,134,86,129,134,118,1,134,83,134,84,111,112,27,132,1,13,1,25,134,19,45,77,134,134,108,117,126,27,75,105,37,134,79,41,1,105,94,51,66,127,1,22,82,52,76,86,97,125,63,41,96,33,56,100,1,19,110,107,69,92,113,81,33,14,102,55,134,124,79,50,133,68,119,134,130,27,1,44,14,131
624,111,65,28,57,72,1,47,23,55,125,1,31,108,68,94,73,107,90,9,22,33,92,76,82,38,96,41,95,100,121,118,134,101,10,28,60,53,14,99,48,77,37,85,50,17,33,1,51,70,106,75,79,13,1,134,131,69,115,45,39,116,71,134,109,40,102,1,134,62,129,134,111,1,134,110,134,104,120,117,27,128,17,11,21,20,134,43,44,85,134,134,111,126,119,23,84,105,67,134,89,59,14,78,91,41,49,123,26,23,80,57,61,98,134,124,53,19,81,33,51,82,1,31,122,103,96,88,127,63,63,16,93,55,134,87,66,45,133,74,111,134,132,33,1,30,12,129
625,113,64,21,56,71,1,47,25,54,125,1,31,108,67,94,73,107,90,8,23,32,92,76,82,32,96,40,95,100,122,119,134,101,10,27,59,52,15,99,48,78,38,84,49,19,32,1,50,69,106,75,77,14,1,134,131,70,116,45,39,117,72,134,109,40,102,1,134,62,129,134,111,1,134,112,134,104,121,118,29,128,19,11,22,23,134,43,44,87,134,134,113,125,120,15,83,105,66,134,88,58,12,79,91,42,60,123,27,25,80,56,61,98,134,124,52,15,80,32,50,89,9,32,110,103,96,86,127,63,67,15,93,54,134,85,65,45,133,74,113,134,132,32,1,30,13,130
626,88,46,1,22,63,1,63,31,60,72,1,1,118,85,124,84,90,115,1,31,25,67,67,110,60,121,40,91,111,122,101,135,55,25,31,63,54,31,115,63,75,51,96,25,41,1,1,35,72,126,85,91,47,1,135,133,72,101,35,49,113,70,135,83,35,88,1,135,78,132,135,101,1,130,120,135,85,109,101,25,70,1,1,1,1,135,41,25,115,135,135,96,41,94,1,118,96,60,135,101,44,1,77,112,67,22,114,1,22,96,44,51,122,135,131,39,25,101,47,55,93,1,51,80,126,55,95,101,55,82,1,125,79,135,96,80,55,134,76,101,135,129,35,1,49,1,128
627,112,47,27,32,80,15,53,135,52,113,1,30,76,123,103,74,106,64,16,41,29,83,84,36,25,128,72,109,86,118,108,44,82,9,28,59,111,19,100,69,65,33,104,37,23,38,1,34,130,88,31,73,10,1,135,134,61,96,60,54,126,22,135,120,42,127,1,135,110,133,135,96,1,135,77,135,68,115,96,13,114,18,11,24,78,135,71,45,56,135,135,92,124,107,14,125,89,85,135,48,58,8,117,91,93,51,119,66,17,90,35,55,57,75,81,79,39,62,50,63,87,7,20,94,132,121,95,102,105,67,12,131,43,135,46,101,49,129,70,96,135,122,26,1,40,21,116
628,99,43,15,27,100,8,116,134,78,101,80,19,115,126,87,59,83,64,36,30,79,95,104,96,33,130,98,76,110,94,73,134,114,9,56,43,129,10,107,72,53,120,70,21,17,21,1,23,31,88,66,40,6,86,134,133,121,43,28,25,82,55,134,117,37,75,1,134,131,132,134,43,1,134,106,134,68,93,43,20,108,14,7,12,92,134,81,26,123,134,134,54,113,69,15,84,40,102,134,43,58,32,122,60,63,34,127,38,24,71,85,65,74,97,91,105,40,57,52,89,51,5,13,111,125,103,43,61,67,90,11,124,39,134,109,62,35,118,77,43,134,128,29,1,119,18,112
629,59,69,104,62,52,1,1,135,66,59,1,1,128,77,126,56,96,78,1,122,105,39,1,86,76,110,1,125,117,135,111,135,121,1,106,81,48,44,81,66,1,39,94,84,1,50,1,61,62,39,64,1,44,1,135,134,120,96,1,50,131,68,108,123,80,53,1,135,69,130,135,96,1,135,107,135,115,114,96,75,48,1,1,1,1,135,89,73,132,135,135,58,65,124,72,113,87,1,135,78,57,47,88,91,91,39,127,1,1,94,74,1,83,115,71,1,1,90,103,1,46,1,1,43,119,1,53,93,1,1,1,118,1,135,101,109,1,133,102,96,55,129,1,1,85,1,112
630,84,61,23,21,73,8,50,15,40,86,1,58,120,101,104,111,76,112,8,44,48,64,100,113,27,121,50,122,109,106,82,134,44,7,34,66,96,15,115,73,64,30,77,23,15,14,12,40,34,128,99,55,5,1,134,132,82,81,54,23,130,40,110,107,134,89,1,134,93,125,134,86,1,134,108,134,77,93,75,34,102,8,15,11,21,134,50,31,118,134,134,84,28,124,20,117,68,66,134,79,68,58,98,92,38,62,123,58,38,90,34,40,116,134,126,56,29,71,68,49,63,12,23,114,129,119,71,91,57,86,15,127,50,134,104,93,31,133,97,79,134,131,46,6,46,31,102
631,63,70,32,12,53,10,32,10,30,70,1,17,123,114,103,106,48,103,23,21,17,59,66,109,55,113,48,107,116,114,111,134,64,12,50,84,82,12,120,68,43,32,95,38,5,23,12,23,53,105,81,62,23,5,134,133,56,97,56,40,130,21,122,84,134,100,1,134,87,127,134,94,1,134,110,134,61,111,100,12,76,5,17,4,43,134,74,56,125,134,134,95,50,93,30,124,90,23,134,97,64,79,70,107,43,59,128,50,37,76,66,5,118,121,88,40,43,69,88,40,86,5,17,90,129,32,92,102,23,70,23,126,74,134,117,119,32,131,82,76,134,132,43,134,80,38,97
632,57,90,36,26,53,9,39,13,32,71,1,32,121,90,87,100,67,82,13,41,29,87,79,101,62,99,42,108,133,128,127,133,49,13,36,47,106,25,97,90,73,9,102,45,13,13,1,23,67,110,72,65,20,1,133,132,61,118,23,53,130,44,124,109,133,107,1,133,85,129,133,117,1,133,83,133,53,124,120,28,79,1,29,9,20,133,77,57,121,133,133,119,83,116,32,96,112,52,133,105,62,45,73,73,86,62,111,1,42,57,65,49,115,133,121,36,40,77,94,49,76,13,20,87,113,53,102,126,48,67,9,104,32,133,114,90,31,13,94,97,133,131,57,1,67,26,79
633,46,57,76,73,54,25,23,21,18,46,1,33,117,60,126,111,68,108,7,22,36,88,81,77,14,97,79,87,133,133,121,133,29,9,74,103,48,10,104,48,61,24,80,34,16,38,30,26,82,125,51,71,35,4,133,130,84,105,27,32,129,62,91,95,133,102,1,133,69,124,133,105,1,133,85,133,55,118,105,31,128,58,11,12,15,133,86,50,101,133,133,110,122,127,45,75,99,53,133,94,44,52,67,92,78,66,112,70,40,72,116,17,119,100,115,64,56,98,43,20,89,6,8,90,120,113,42,109,13,65,28,93,37,133,123,83,19,131,59,96,133,132,63,5,41,39,114
634,56,43,61,65,52,4,25,23,14,56,7,31,124,66,101,114,73,100,19,29,35,83,76,77,11,105,94,109,118,110,113,134,11,13,62,64,49,10,115,49,53,30,81,134,9,22,38,26,68,125,59,47,21,5,134,132,88,106,41,15,130,63,96,104,134,97,1,134,69,116,134,106,2,134,103,134,45,119,106,32,126,58,16,36,28,134,75,49,111,134,134,85,127,129,27,82,92,60,134,90,46,34,80,86,84,44,120,71,55,79,102,8,123,117,112,74,37,72,40,24,95,6,17,99,121,93,48,91,18,67,39,89,54,134,128,87,20,131,78,98,134,133,70,3,33,42,122
635,90,34,69,66,55,21,18,19,25,90,1,23,105,60,121,94,71,92,9,61,53,82,79,81,40,56,77,101,108,116,118,133,41,17,70,96,35,9,104,35,78,27,86,59,20,43,1,57,65,125,46,76,13,1,133,127,85,109,30,39,129,52,133,93,133,113,1,133,73,124,133,109,1,133,68,133,64,114,109,33,128,28,11,1,22,133,72,54,89,133,133,117,126,123,45,86,103,44,133,88,48,15,63,98,80,74,131,12,32,97,119,25,107,133,75,31,37,99,50,51,95,1,14,62,120,102,84,115,24,47,16,106,38,133,100,49,29,132,83,109,133,130,58,1,67,42,122
636,127,62,78,81,65,1,49,63,42,126,1,27,118,52,76,30,100,75,10,64,112,106,114,107,39,90,36,58,51,134,102,115,92,11,116,89,86,18,41,57,82,40,111,60,26,22,1,68,72,103,37,44,14,9,134,132,73,97,21,53,134,71,134,104,19,50,1,134,119,131,134,96,1,134,61,134,85,93,95,35,121,70,12,25,31,134,23,77,124,134,134,94,130,101,24,107,91,74,134,97,105,1,117,45,83,56,120,15,16,113,28,43,48,80,129,20,38,67,32,59,79,1,17,123,110,84,47,46,87,69,13,109,34,134,122,33,29,133,66,97,134,128,88,1,55,54,125
637,127,53,65,73,71,1,41,49,42,128,9,23,118,48,64,24,105,62,20,50,90,113,119,108,35,89,33,83,78,134,104,87,114,6,103,93,112,14,36,56,79,37,111,52,19,25,11,58,60,107,61,38,12,7,134,132,59,96,27,55,134,69,134,120,80,76,1,134,115,130,134,99,1,134,106,134,88,92,94,32,124,66,17,34,26,134,51,67,122,134,134,95,131,102,18,101,91,68,134,96,72,8,117,74,75,47,121,13,15,82,22,44,40,70,116,21,46,57,28,54,81,1,16,125,110,39,77,100,86,84,10,109,30,134,123,29,31,133,63,96,134,126,85,1,45,43,129
638,65,98,1,30,58,1,120,77,41,67,1,30,124,126,96,51,53,113,1,68,1,62,59,110,80,129,41,92,91,116,81,135,106,1,28,81,131,28,112,63,50,117,81,73,1,30,1,30,75,55,52,81,1,1,135,134,119,98,38,74,115,48,135,123,46,89,1,135,125,133,135,103,1,135,111,135,108,81,98,1,66,1,1,1,1,135,71,30,114,135,135,81,37,44,1,38,81,105,135,98,30,61,121,56,94,44,132,1,1,90,30,48,98,107,104,41,1,46,69,57,79,1,1,60,128,64,97,93,53,70,1,127,78,135,81,95,38,118,72,76,135,130,1,1,122,1,109
639,73,1,91,1,78,1,63,135,46,73,1,1,110,1,108,1,1,123,1,99,102,104,1,46,1,110,73,131,46,82,125,118,1,46,91,109,78,1,127,78,87,1,91,91,1,46,1,110,1,127,1,63,46,1,135,133,1,125,1,1,132,91,86,73,135,91,1,135,1,106,135,113,1,135,46,135,63,119,113,1,104,1,1,1,1,135,87,63,72,135,135,113,129,121,91,63,113,63,135,46,78,46,73,82,1,46,107,1,1,103,46,1,124,130,121,46,46,99,1,63,1,46,1,1,91,1,82,119,63,1,1,82,1,135,113,63,1,1,99,46,135,134,87,1,46,46,87
640,1,1,98,57,57,1,1,133,57,1,1,1,109,1,115,1,78,92,1,1,76,1,1,101,1,93,1,123,133,120,123,133,1,53,102,76,1,1,100,84,1,1,112,57,57,57,1,68,83,104,53,90,1,1,133,131,84,115,1,1,130,1,112,102,133,106,1,133,68,105,133,115,1,133,133,133,79,121,115,1,1,1,1,1,1,133,79,79,99,133,133,106,1,129,87,75,106,68,133,97,68,57,94,94,79,1,114,1,1,110,57,1,94,127,126,53,1,1,57,57,1,1,1,57,125,1,84,91,68,1,1,122,1,133,128,87,1,56,87,115,68,132,68,1,1,1,110
641,110,1,1,1,1,1,1,134,1,1,1,1,130,1,1,1,1,114,1,1,1,1,1,114,1,128,1,129,134,1,1,134,1,1,1,1,110,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,134,133,1,1,1,1,114,1,1,110,134,1,1,134,1,127,134,1,1,1,114,134,1,1,1,1,1,1,1,1,1,134,1,1,114,134,134,1,1,124,1,114,1,1,1,1,124,1,1,134,1,1,1,1,1,132,1,1,114,134,1,1,1,1,110,1,1,1,1,1,114,1,1,1,1,1,1,114,1,134,1,1,1,1,1,1,1,131,1,1,1,1,1
642,116,1,1,1,1,1,1,115,1,1,1,1,111,1,108,1,1,129,1,1,1,1,1,129,1,125,1,1,1,1,129,129,116,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,127,1,1,1,1,126,1,1,106,129,1,1,129,110,121,129,1,1,105,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,129,1,104,111,1,129,1,1,123,1,1,124,1,1,116,122,1,108,1,1,116,1,1,1,1,1,113,1,1,1,1,1,1,113,1,129,129,1,103,128,1,1,129,106,1,129,1,1,1
643,111,1,1,1,1,1,1,119,1,1,1,1,121,1,108,1,1,129,1,1,1,1,1,129,1,125,104,1,1,1,129,129,111,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,127,1,1,1,1,126,1,1,106,129,1,1,129,110,116,129,1,1,118,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,129,1,103,1,1,129,1,1,124,1,1,120,1,1,111,117,1,108,1,1,111,1,1,1,1,1,122,1,1,1,1,1,1,122,1,129,129,1,104,128,1,1,129,106,1,129,1,1,1
644,120,1,1,1,1,1,1,113,1,1,1,1,107,1,110,1,1,129,1,1,1,1,1,129,1,125,105,1,1,1,129,129,120,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,128,1,1,1,1,127,1,1,117,129,1,1,129,112,116,129,1,1,119,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,129,1,1,1,1,1,1,1,129,1,104,1,1,129,1,1,115,1,1,126,1,1,120,113,1,110,1,1,120,1,1,1,1,1,108,1,1,1,1,1,1,108,1,129,129,1,105,1,1,1,129,117,1,129,1,1,1
645,85,69,4,28,121,23,47,135,53,87,7,12,97,111,107,101,84,54,21,40,109,86,99,68,29,113,26,126,66,130,82,135,120,92,89,64,72,67,44,52,48,45,88,24,19,24,4,36,41,133,37,116,8,13,135,127,103,78,33,30,128,31,135,112,105,107,1,135,119,117,135,76,1,135,115,135,94,75,79,20,122,6,27,18,49,135,96,10,59,135,135,81,134,114,17,63,80,56,135,60,90,15,118,100,95,35,131,46,22,106,73,55,102,58,110,51,61,50,34,62,74,38,14,98,132,91,76,83,70,104,9,125,39,32,65,43,42,123,57,71,135,129,11,3,93,16,124
646,118,80,6,29,122,4,55,132,58,119,10,20,74,112,102,44,100,62,47,45,25,110,126,70,24,103,21,108,132,121,105,49,79,11,38,78,101,18,46,64,77,43,97,26,16,26,7,35,53,113,73,85,5,132,132,120,52,92,36,33,96,41,132,125,132,93,1,132,114,117,132,95,1,132,128,132,60,89,88,19,124,8,30,12,32,132,69,22,75,132,132,94,131,107,9,90,86,82,132,67,54,31,104,98,63,23,116,34,17,99,115,59,51,76,83,48,50,65,37,71,84,13,28,123,109,61,87,111,81,66,14,106,39,132,72,56,42,130,68,91,132,127,40,3,57,15,129
647,112,57,27,30,115,11,33,134,91,104,1,25,121,128,105,46,70,77,1,45,53,106,124,64,52,102,1,99,73,126,116,30,90,19,25,73,100,14,60,95,71,15,85,27,17,21,1,51,63,95,40,64,10,1,134,125,57,109,46,49,120,46,134,131,41,77,1,134,84,123,134,109,1,134,134,134,92,113,109,37,119,11,1,13,35,134,50,82,88,134,134,101,132,118,27,64,107,94,134,81,83,18,129,64,55,38,72,54,22,86,75,76,62,93,122,43,57,87,24,97,103,33,16,117,80,42,64,114,56,61,19,64,43,134,79,89,39,127,98,108,134,133,35,1,22,30,130
648,81,65,50,30,21,7,43,135,64,81,1,31,130,110,113,121,65,119,11,31,60,34,48,95,45,112,27,116,94,96,104,135,63,21,89,65,90,17,123,87,65,40,98,88,28,7,50,39,65,128,38,65,12,1,135,134,49,65,1,47,131,29,62,108,135,93,1,135,106,125,135,65,1,109,99,135,91,101,65,13,46,1,16,7,13,135,85,37,127,135,135,65,25,124,50,114,65,18,135,65,97,103,21,85,31,44,129,100,41,107,57,18,115,126,122,42,53,65,83,59,56,13,25,92,120,118,65,36,21,53,20,117,83,135,102,111,34,133,61,65,105,132,58,135,53,7,65
649,68,51,39,20,29,18,33,134,9,68,1,48,126,89,111,112,81,102,7,50,55,31,93,86,44,97,34,82,85,127,125,134,44,21,65,90,67,7,99,58,60,30,91,26,9,18,39,36,88,115,35,75,23,5,134,132,64,119,36,44,130,25,108,98,134,103,1,134,72,106,134,119,5,129,75,134,66,124,119,1,59,16,17,28,9,134,84,52,100,134,134,101,61,116,39,91,113,9,134,71,73,80,1,94,38,56,123,47,53,105,70,9,110,118,114,42,75,83,74,9,54,9,27,87,107,22,49,117,24,75,43,95,134,134,109,96,31,133,63,119,104,131,62,134,75,57,128
650,73,72,78,25,28,28,1,132,38,73,1,1,127,99,87,121,67,113,1,58,75,44,78,86,63,123,1,96,132,114,118,132,64,38,88,93,66,36,92,82,51,1,110,64,38,28,1,77,67,128,22,67,48,1,132,131,80,104,25,62,130,42,111,94,132,101,1,132,83,117,132,104,1,132,132,132,76,114,104,25,28,1,33,1,20,132,53,49,126,132,132,91,43,116,50,108,101,44,132,81,90,95,46,100,53,59,125,1,52,112,132,36,98,122,129,1,23,67,71,38,33,20,23,1,120,33,60,119,46,85,1,108,55,132,107,84,28,1,89,97,1,124,55,1,60,55,101
651,42,81,29,1,1,1,29,132,38,42,28,1,128,94,64,110,53,73,1,42,29,62,42,113,42,108,1,124,94,89,119,132,94,64,112,81,94,1,64,38,94,42,94,29,29,29,29,1,62,94,42,53,1,38,132,131,42,81,1,74,132,57,118,126,57,91,1,132,94,121,132,81,1,123,94,132,64,90,81,1,38,1,1,1,1,132,42,29,129,132,132,71,74,122,1,132,81,57,132,57,113,53,107,132,64,29,109,1,1,116,132,57,64,72,125,1,53,77,76,79,80,1,1,115,94,1,81,111,94,78,1,94,64,132,117,120,1,130,42,81,132,127,92,1,94,42,93
652,57,78,43,1,1,1,48,133,40,57,1,1,129,90,83,115,66,90,1,1,1,54,1,113,57,108,1,123,90,87,121,133,90,48,111,73,90,1,85,54,90,1,90,43,40,1,1,1,37,90,57,50,1,53,133,132,1,78,1,90,128,57,117,126,57,73,1,133,90,122,133,78,1,119,90,133,85,84,78,1,54,1,1,1,1,133,1,43,131,133,133,89,90,124,1,72,73,35,133,68,112,50,106,133,42,43,110,1,1,116,133,37,66,64,125,1,70,65,90,69,88,1,1,114,90,71,78,35,106,47,1,90,50,133,118,120,37,130,57,76,133,127,77,133,90,1,109
653,61,85,21,21,1,21,51,135,21,61,1,21,132,93,69,110,80,93,1,44,21,1,44,113,51,111,1,128,93,93,123,135,75,51,113,75,93,21,75,51,93,21,93,21,44,21,1,21,66,93,21,66,21,1,135,134,44,85,61,51,131,44,125,124,21,84,1,135,93,127,135,85,1,112,93,135,71,92,85,1,51,1,1,1,21,135,21,21,133,135,135,109,51,121,21,119,82,61,135,21,113,21,122,135,51,21,108,1,44,117,68,44,75,69,130,21,1,79,93,72,61,1,21,116,93,1,82,107,81,72,1,93,72,135,118,120,1,126,51,85,135,129,90,1,93,51,91
654,107,89,32,30,86,10,52,133,40,120,1,13,79,83,74,41,72,70,25,26,23,99,110,91,35,96,62,111,118,108,117,38,122,10,34,68,116,15,92,65,77,29,93,52,16,28,1,35,75,61,54,57,8,1,133,131,43,105,47,56,133,19,133,125,133,82,1,133,102,128,133,103,1,133,121,69,66,112,103,14,124,10,18,17,42,133,60,30,113,133,133,100,123,115,32,55,97,85,133,101,76,1,109,84,78,45,126,37,22,81,64,49,49,133,129,59,27,80,46,73,90,20,21,119,95,114,87,106,63,58,8,94,51,133,97,48,39,132,67,88,133,130,24,1,71,43,127
655,101,84,26,50,117,5,49,131,52,113,5,11,74,86,66,39,79,64,25,21,35,96,119,85,34,91,68,107,111,110,108,131,114,5,30,61,109,14,87,70,78,31,88,26,13,26,1,36,44,57,71,51,10,9,131,127,41,99,54,55,131,32,131,121,131,77,1,131,112,122,131,97,1,131,120,131,62,104,97,24,124,18,22,11,67,131,72,20,116,131,131,95,125,106,26,48,93,103,131,99,69,19,115,81,76,42,128,33,16,65,58,53,46,131,118,59,23,80,43,73,92,15,17,123,90,105,83,102,56,75,5,89,47,131,94,45,38,130,60,82,131,129,37,1,63,40,126
656,127,64,40,26,121,13,79,134,108,126,1,21,90,117,66,70,116,69,1,47,25,102,129,64,34,109,68,115,114,128,100,30,62,11,40,55,82,15,96,72,81,51,105,40,29,23,1,47,103,118,27,53,17,11,134,130,77,98,20,35,134,31,124,122,134,88,1,134,59,119,134,107,1,134,113,134,56,100,98,38,125,31,1,16,14,134,51,49,61,134,134,97,131,104,40,78,93,91,134,71,38,1,105,80,88,40,120,27,18,86,45,62,73,50,122,31,37,75,57,92,84,1,22,111,112,95,83,94,60,76,1,109,36,134,74,58,54,24,85,87,134,133,46,1,67,19,132
657,68,28,49,53,63,10,47,17,50,65,1,32,96,74,128,111,106,94,9,30,34,38,91,83,21,95,51,118,114,121,115,133,24,12,57,88,64,18,90,62,73,13,103,31,22,15,11,37,67,113,75,80,6,4,133,131,87,107,39,27,133,71,84,86,133,119,1,133,72,117,133,107,1,133,97,133,59,116,107,29,81,48,16,8,33,133,69,41,98,133,133,110,36,127,20,102,99,66,133,89,40,19,78,93,70,61,125,44,52,101,45,42,104,133,120,60,35,112,55,56,100,7,14,105,126,123,85,25,54,77,26,122,76,133,124,82,46,132,79,92,133,130,58,4,23,43,129
658,62,48,26,28,68,5,51,15,45,71,4,55,123,86,126,106,81,89,17,44,25,58,85,94,21,115,61,108,122,118,117,135,19,8,39,88,80,12,103,67,70,32,102,26,20,9,13,35,52,130,87,65,11,6,135,134,66,97,57,24,131,69,72,90,135,114,1,135,64,127,135,100,1,135,107,135,77,116,97,33,83,22,31,16,49,135,60,42,112,135,135,104,43,121,14,96,92,63,135,95,46,50,84,109,56,59,124,53,41,91,36,38,120,113,101,74,34,73,40,37,93,7,18,119,125,82,76,110,47,75,23,111,78,135,128,105,29,132,79,97,135,133,54,1,10,30,129
659,113,43,48,52,67,9,51,37,53,96,1,29,107,90,119,99,108,78,14,38,36,58,70,72,21,106,31,104,117,125,105,134,30,8,57,79,89,19,98,69,63,35,82,41,22,50,1,47,66,120,49,65,12,1,134,131,76,91,54,33,129,45,124,109,75,116,1,134,32,130,134,91,1,134,85,134,62,110,91,25,128,27,18,10,16,134,68,64,102,134,134,86,115,118,39,100,77,81,134,83,56,13,80,97,87,71,132,1,34,88,24,44,112,134,123,42,40,103,46,59,73,15,17,111,126,122,91,101,55,61,23,114,134,134,121,84,28,11,74,91,134,133,60,1,20,26,127
