373,45,22,27,2,6,45,12,40,45,36,15,4,44,45,42,45,3,9,45,41,30,14,8,16,23,33,45,32,45,21,19,20,13,25,26,18,34,17,31,28,35,7,38,10,5,11,45,43,29,45,45,39,24,37,1
374,46,19,33,14,11,46,15,41,46,28,9,7,45,46,46,20,8,1,46,43,18,13,22,10,34,32,46,39,46,24,25,23,4,6,16,27,29,31,38,30,36,12,36,17,3,5,40,44,21,46,46,35,26,42,1
375,46,1,1,12,20,47,1,28,47,28,1,25,44,47,45,25,20,28,47,41,28,1,39,1,39,36,47,42,47,1,12,12,1,1,20,12,25,28,18,35,36,20,28,20,12,1,47,12,28,47,47,43,18,36,1
376,45,15,14,4,11,46,1,39,46,32,11,30,43,46,44,25,11,15,46,40,32,28,4,15,25,37,46,41,46,15,23,15,1,15,4,25,28,23,36,4,37,4,32,4,1,15,46,4,32,46,46,42,30,15,46
377,45,1,1,1,1,42,1,38,48,31,1,26,46,48,47,37,1,1,48,26,31,26,36,1,35,39,48,44,48,1,26,1,21,1,1,1,31,23,1,23,39,1,39,1,1,21,48,1,26,48,48,43,31,23,1
378,47,18,29,1,1,47,29,42,47,18,1,1,43,47,45,1,29,29,39,18,18,1,18,29,44,40,47,46,47,1,18,1,18,1,18,1,29,36,1,18,36,1,41,18,1,1,47,1,18,47,47,35,1,38,1
379,47,15,15,1,1,47,15,40,47,26,1,1,43,47,44,1,15,15,41,26,15,1,26,15,45,38,47,46,47,1,15,1,15,15,26,1,36,33,1,26,33,1,39,26,1,15,47,42,26,47,47,35,1,37,1
380,47,20,20,1,1,47,31,41,47,20,1,1,43,47,45,1,31,1,40,20,20,1,20,20,44,39,47,46,47,1,20,1,20,1,1,1,31,35,1,1,35,1,38,20,1,1,47,42,20,47,47,34,1,37,1
381,47,7,40,19,30,47,28,36,47,8,2,8,45,47,42,8,8,6,31,43,32,21,8,27,24,24,47,46,47,8,37,8,3,8,33,5,34,39,38,41,24,23,8,29,20,8,47,4,8,47,47,35,22,44,1
382,46,2,41,20,19,46,27,34,46,2,28,2,42,46,40,46,2,12,29,43,36,23,2,35,15,15,46,45,46,2,37,2,21,2,31,18,25,38,33,39,15,14,2,26,24,22,46,30,2,46,46,32,13,44,1
383,48,10,42,22,24,43,5,38,48,10,1,10,46,48,45,10,10,8,37,39,23,21,10,6,28,28,48,47,48,34,33,10,1,9,20,7,31,40,35,41,28,25,10,32,26,10,48,4,10,48,48,36,27,44,1
384,46,29,30,1,25,4,26,40,48,35,4,4,44,48,45,4,4,1,33,42,4,4,28,4,43,41,48,47,48,27,4,4,4,4,31,24,39,36,32,4,37,4,37,4,1,4,48,4,4,48,48,4,4,34,48
385,48,7,32,8,5,20,13,43,49,34,20,14,45,49,46,3,10,2,39,44,20,9,14,17,42,41,49,47,49,18,20,20,20,16,33,4,40,38,19,20,37,11,36,11,5,20,49,20,20,49,49,20,20,35,1
386,45,29,30,5,25,5,28,41,47,38,5,5,42,47,43,5,3,1,31,40,5,5,27,5,44,39,47,46,47,33,5,5,1,5,5,26,47,35,32,5,34,5,37,5,3,5,47,5,5,47,47,5,5,36,47
387,45,1,16,11,20,49,12,37,49,32,15,6,46,49,47,8,19,8,34,44,29,18,20,7,33,38,49,48,49,25,24,3,3,13,26,8,41,27,14,39,35,20,36,23,17,3,31,43,28,49,49,40,30,42,1
388,42,1,22,11,13,46,9,39,46,30,10,21,43,46,45,6,8,2,46,41,28,12,19,17,35,33,46,44,46,3,20,24,15,4,23,7,38,26,25,32,34,13,31,18,5,16,46,36,29,46,46,40,27,37,46
389,44,8,20,6,13,48,24,42,48,31,4,17,45,48,46,9,13,11,32,41,29,17,13,19,33,37,48,47,48,23,6,25,1,5,21,1,43,27,26,34,40,13,36,22,10,12,48,39,28,48,48,38,30,35,1
390,46,14,29,1,17,46,15,40,46,34,7,24,44,46,43,13,9,2,46,39,31,6,18,23,41,30,46,45,46,19,26,8,3,12,11,4,38,16,22,20,27,21,33,25,5,10,46,42,32,46,46,35,28,36,37
391,47,19,28,3,14,47,8,39,47,42,9,12,43,47,41,10,7,1,37,40,36,5,20,17,45,32,47,46,47,23,16,13,6,15,26,2,38,22,25,27,34,18,35,24,4,11,47,44,31,47,47,33,21,30,29
392,45,17,31,1,21,45,12,26,45,40,7,15,41,45,45,22,10,6,35,38,25,3,32,16,42,28,45,44,45,29,14,11,5,1,9,13,45,18,23,19,20,24,33,30,3,8,45,43,36,45,45,34,27,39,37
393,47,28,24,1,28,1,1,40,48,1,1,1,46,48,45,1,1,1,37,33,1,1,33,24,41,42,48,44,48,1,1,1,28,1,24,28,1,42,28,33,38,1,33,1,1,1,48,1,1,48,48,38,1,24,48
394,41,1,22,2,17,45,15,40,45,28,9,11,43,45,42,45,14,5,45,39,26,6,19,13,34,31,45,44,45,21,10,23,8,20,16,12,36,25,24,29,32,17,32,4,3,7,45,38,27,45,45,37,30,35,45
395,44,11,26,1,19,44,16,40,44,31,23,1,42,44,41,11,15,1,44,39,30,1,19,17,38,35,44,43,44,11,1,18,1,11,22,28,44,29,24,27,37,19,36,1,1,1,44,44,25,44,44,32,33,34,1
396,46,21,43,26,31,46,12,32,46,40,4,10,35,46,41,15,30,11,37,38,33,6,36,15,42,22,46,45,46,7,39,13,5,18,25,9,34,27,14,24,1,23,20,29,1,8,46,46,17,46,46,28,18,44,1
397,46,21,43,24,31,46,10,29,46,40,20,8,34,46,38,18,28,9,32,36,42,3,39,15,41,14,46,45,46,30,37,12,7,17,25,5,35,27,13,23,6,22,19,33,1,4,46,46,16,46,46,26,11,44,1
398,46,27,42,8,16,46,20,33,46,41,1,19,39,46,40,26,25,1,34,30,11,6,37,17,43,32,46,45,46,30,35,20,1,9,14,13,38,28,24,11,10,18,29,36,1,6,46,46,15,46,46,20,20,44,1
399,48,1,17,1,21,32,1,38,1,24,1,1,46,50,47,1,18,1,50,36,24,24,21,1,45,42,50,49,50,1,18,1,1,1,18,1,30,41,30,39,42,21,24,35,1,24,40,32,24,50,50,44,32,36,1
400,46,1,39,28,34,46,1,1,46,1,1,1,44,46,42,1,33,1,46,40,1,1,36,1,43,1,46,45,46,1,35,1,1,1,29,30,37,32,1,37,1,1,1,1,1,1,46,1,1,46,46,30,1,41,1
401,48,1,1,1,1,1,1,1,1,1,1,1,45,50,47,1,1,1,50,1,1,1,1,1,46,40,50,49,50,1,1,1,1,1,1,1,1,40,1,1,40,1,1,1,1,1,1,1,1,50,50,40,1,40,1
402,46,15,38,9,13,46,12,35,46,39,10,14,41,46,40,5,15,2,46,42,33,6,32,17,44,24,46,45,46,21,29,1,4,19,20,3,30,23,18,26,25,22,28,31,11,8,46,34,36,46,46,37,26,43,7
403,46,25,42,3,22,46,8,41,46,39,13,10,40,46,30,18,11,1,38,33,35,6,32,14,43,31,46,45,46,15,24,16,5,23,12,2,37,20,21,19,29,27,34,36,7,9,46,46,17,46,46,28,26,44,4
404,46,4,40,15,29,46,7,35,46,38,21,16,42,46,39,18,13,7,46,41,25,2,28,17,44,30,46,45,46,12,23,7,1,5,10,14,32,22,19,24,33,27,33,36,6,3,46,20,31,46,46,37,26,43,11
405,42,2,2,22,13,46,2,29,46,25,1,20,45,46,44,2,13,2,46,35,24,23,13,2,31,37,46,43,46,2,27,26,2,2,13,2,41,30,21,32,28,13,34,13,13,2,46,40,33,46,46,38,36,39,46
406,44,1,23,2,4,35,17,42,47,30,11,12,46,47,45,17,4,12,47,31,29,3,4,21,36,37,47,43,47,20,9,24,14,19,16,22,32,28,25,27,37,4,37,15,8,9,47,40,26,47,47,34,33,41,47
407,45,10,27,3,15,45,19,37,45,36,9,3,43,45,41,16,17,1,45,39,31,11,26,14,42,34,45,44,45,24,13,8,1,3,12,23,38,18,25,20,29,22,35,21,3,3,45,45,28,45,45,33,30,32,40
408,46,21,43,25,32,46,11,19,46,40,4,9,37,46,41,16,29,1,38,35,33,5,34,12,42,24,46,45,46,30,39,13,6,14,26,8,31,27,14,20,10,23,18,36,1,7,46,46,16,46,46,28,22,44,1
409,46,17,43,25,31,46,10,15,46,40,23,9,34,46,39,21,29,6,32,35,41,3,38,18,42,16,46,45,46,30,37,12,7,13,26,4,33,27,13,24,5,22,20,36,1,8,46,46,19,46,46,28,11,44,1
410,46,18,41,26,33,46,11,27,46,42,1,21,36,46,40,18,28,1,38,37,15,9,39,13,43,25,46,45,46,1,34,16,8,1,23,12,35,32,17,31,1,13,22,28,1,9,46,46,18,46,46,28,23,44,1
411,47,14,27,6,17,47,6,33,47,41,1,18,45,47,43,16,19,6,40,44,24,10,28,15,39,35,47,46,47,29,11,6,1,20,21,13,37,31,22,12,34,25,36,26,1,5,47,32,38,47,47,42,23,30,1
412,45,16,27,20,9,45,19,38,45,31,6,17,39,45,45,23,4,22,45,41,40,7,13,24,37,32,45,44,45,15,30,18,3,10,8,14,25,26,28,29,34,11,36,12,2,5,45,42,35,45,45,33,21,43,1
413,46,17,33,1,10,46,8,44,46,35,1,11,42,46,43,16,25,1,46,40,20,1,29,15,41,38,46,45,46,21,19,13,1,8,18,24,27,23,26,28,37,14,39,22,1,12,46,36,31,46,46,34,32,30,1
414,46,14,29,2,11,46,22,38,46,30,8,5,44,46,42,17,13,10,46,43,31,7,18,19,36,32,46,45,46,23,24,20,15,6,21,9,37,25,39,28,34,12,33,16,4,3,46,40,26,46,46,41,27,35,1
415,46,16,25,9,12,46,14,40,46,31,20,11,45,46,43,10,8,7,46,42,32,3,14,19,38,33,46,44,46,21,28,18,17,23,24,6,36,22,39,27,35,13,34,4,2,5,46,41,30,46,46,37,26,29,1
416,46,10,27,11,17,46,24,36,46,38,2,8,44,46,43,16,22,25,46,42,31,9,19,7,40,32,46,45,46,21,20,15,6,5,3,13,35,26,41,28,30,17,33,14,4,12,46,34,23,46,46,37,29,39,1
417,46,19,38,10,32,46,15,40,46,41,1,16,42,46,26,27,11,1,46,31,22,1,33,20,44,36,46,45,46,1,24,21,1,29,23,18,35,28,25,1,1,34,36,30,1,11,46,43,17,46,46,13,13,39,1
418,47,21,36,7,26,47,14,41,47,40,13,12,42,47,19,23,9,14,43,32,28,1,33,24,44,37,47,46,47,20,27,16,8,25,30,17,35,22,18,1,10,29,38,31,1,11,47,45,34,47,47,5,5,39,4
419,45,29,25,1,1,45,1,36,45,32,1,1,43,45,42,1,38,1,45,35,1,1,1,26,44,32,45,40,45,37,1,1,1,1,1,1,45,39,1,1,30,1,32,1,1,1,45,28,1,45,45,41,31,27,1
420,45,1,1,1,1,43,1,32,47,32,1,29,41,47,41,23,1,23,47,32,32,1,1,1,40,32,47,46,47,1,1,23,26,1,1,1,1,26,26,32,32,1,32,1,1,1,47,47,1,47,47,44,30,31,1
421,47,1,1,1,1,1,1,1,49,1,1,1,43,49,48,1,1,1,44,1,1,1,1,1,46,36,49,42,49,1,1,1,1,1,1,36,1,36,1,1,36,1,1,1,1,1,49,41,1,49,49,36,1,45,1
422,43,1,33,34,1,34,1,48,49,28,1,18,44,49,30,1,1,1,24,39,27,20,39,25,29,20,49,45,49,42,34,1,1,1,34,1,1,46,26,47,20,1,20,1,1,1,49,34,32,49,49,39,19,31,1
423,44,23,24,2,12,44,8,41,44,36,5,10,39,44,44,13,9,38,44,37,31,3,20,15,40,32,44,43,44,21,22,14,6,26,11,18,44,25,29,30,27,16,34,19,4,7,44,42,28,44,44,33,17,35,1
424,46,16,43,9,25,46,12,38,46,21,4,11,41,46,46,22,10,8,33,40,31,1,32,19,42,28,46,45,46,13,36,14,1,18,7,17,39,20,30,27,23,26,35,37,4,6,46,24,15,46,46,34,29,44,1
425,46,24,38,1,25,46,14,43,46,41,5,10,40,46,46,23,11,1,32,36,29,5,30,17,42,37,46,45,46,13,21,16,5,4,12,15,34,20,31,28,18,27,39,35,5,5,46,33,19,46,46,26,22,44,1
426,47,26,23,3,14,47,25,43,47,31,11,9,44,47,45,7,10,1,32,22,33,6,19,24,41,37,47,46,47,27,12,20,3,28,21,1,34,17,18,13,36,15,39,16,5,8,47,40,38,47,47,35,30,42,29
427,47,24,26,9,4,47,22,43,47,31,8,13,44,47,45,11,3,1,32,41,38,6,17,21,42,33,47,46,47,29,12,18,7,25,14,2,30,19,23,20,35,5,37,15,10,16,47,39,36,47,47,34,28,40,27
428,46,9,25,6,21,46,10,45,46,26,13,15,41,46,43,32,16,1,29,18,24,1,34,17,28,35,46,31,46,14,11,23,1,7,27,12,46,42,33,44,37,20,37,19,1,8,46,30,39,46,46,36,22,40,1
429,46,18,25,4,11,46,20,38,46,27,15,6,45,46,43,17,3,4,46,42,31,16,13,18,27,34,46,44,46,22,23,14,10,8,24,21,39,26,30,32,36,11,35,9,2,6,46,40,33,46,46,37,29,41,1
430,43,6,22,10,7,46,15,35,46,36,1,23,45,46,44,25,7,24,46,32,26,3,20,12,37,33,46,40,46,18,16,14,5,29,4,17,41,28,34,18,39,7,38,20,13,11,46,2,31,46,46,42,29,27,46
431,46,1,1,1,1,42,1,40,48,23,1,26,44,48,47,29,18,1,48,32,18,1,23,1,34,35,48,45,48,27,1,1,1,1,28,1,37,33,31,30,38,23,38,18,1,18,48,17,35,48,48,43,22,41,1
432,44,20,26,10,1,41,1,33,47,23,1,32,45,47,46,21,1,25,47,29,23,10,16,27,40,39,47,43,47,10,16,1,1,1,1,10,36,38,28,19,37,1,30,16,10,10,47,34,30,47,47,42,21,35,47
433,43,2,23,1,16,46,14,27,46,30,4,32,44,46,45,21,13,6,46,33,9,7,16,9,37,36,46,42,46,9,35,20,4,9,15,3,40,34,31,28,38,16,29,16,7,22,46,24,25,46,46,41,26,39,46
434,44,1,15,1,15,48,1,34,48,32,1,1,45,48,47,1,15,1,42,35,1,15,15,25,41,37,48,46,48,15,36,15,1,1,27,1,40,31,29,28,39,15,32,15,15,1,48,1,30,48,48,43,26,38,1
435,45,17,20,1,9,45,16,43,45,22,1,15,41,45,42,32,12,1,45,38,10,1,35,18,39,30,45,44,45,25,18,21,1,28,28,11,45,37,25,36,25,13,33,13,7,7,45,40,24,45,45,31,23,34,1
436,45,17,21,1,9,45,16,43,45,23,1,15,41,45,42,32,12,1,45,38,10,1,35,20,39,30,45,44,45,26,17,22,1,28,29,10,45,37,24,36,26,13,33,13,7,7,45,40,24,45,45,31,19,34,1
437,45,19,19,1,1,45,19,34,45,19,1,1,41,45,42,39,19,1,45,19,1,1,40,38,43,34,45,44,45,1,1,17,1,16,15,19,19,19,17,1,19,19,34,19,1,1,45,45,19,45,45,34,19,19,1
438,44,6,17,1,7,48,5,40,48,32,12,31,45,48,46,8,21,1,34,41,36,14,25,11,35,38,48,47,48,15,30,28,13,10,18,1,42,23,9,24,33,16,39,20,19,21,48,29,37,48,48,43,26,27,1
439,42,4,11,1,11,46,8,31,46,36,19,33,43,46,45,4,17,1,46,32,28,14,18,9,37,34,46,44,46,10,39,24,26,15,21,1,40,23,6,20,35,11,29,16,7,27,46,22,29,46,46,41,25,38,46
440,45,1,18,1,18,45,13,29,45,38,1,33,41,45,43,1,32,1,45,30,26,24,11,16,42,35,45,44,45,17,31,1,10,9,21,1,45,34,12,25,35,18,27,22,14,14,45,23,27,45,45,40,37,39,8
441,47,15,29,3,19,47,10,39,47,43,9,12,45,47,42,13,11,4,31,38,36,2,17,14,44,30,47,46,47,25,16,7,21,24,27,6,40,22,28,18,34,23,33,26,8,5,47,41,32,47,47,37,20,35,1
442,46,17,29,6,19,46,15,40,46,42,11,5,43,46,37,13,8,4,46,38,39,9,25,12,41,32,46,45,46,27,16,14,21,24,26,7,33,10,28,22,31,23,36,20,2,3,46,44,30,46,46,35,18,34,1
443,46,1,37,18,33,46,1,38,46,34,1,11,40,46,44,1,17,1,46,38,20,1,40,21,43,25,46,45,46,21,21,1,1,1,11,14,18,31,14,36,25,21,25,29,14,1,46,35,25,46,46,32,29,42,11
444,49,1,23,1,1,45,1,34,1,25,1,1,47,49,39,1,30,1,49,38,25,1,20,20,46,41,49,48,49,1,35,1,1,1,31,44,1,40,25,33,41,20,28,37,1,1,1,24,28,49,49,43,36,32,1
445,47,1,32,21,1,47,1,39,47,31,1,21,45,47,44,1,15,1,47,33,26,1,27,13,43,42,47,46,47,14,24,1,1,1,12,16,30,38,18,28,40,20,36,35,21,1,34,16,36,47,47,41,24,29,19
446,48,1,1,1,1,1,1,1,1,1,1,1,47,50,40,1,1,1,50,1,1,1,1,1,46,41,50,49,50,1,1,1,1,1,1,41,1,41,1,1,41,1,1,38,1,1,1,1,1,50,50,41,1,38,1
447,47,25,34,7,20,47,14,37,47,30,4,10,40,47,44,23,9,1,43,42,32,12,29,22,41,36,47,46,47,18,24,17,11,15,6,3,35,21,19,13,33,26,39,27,5,8,47,16,38,47,47,31,28,45,1
448,46,26,43,5,18,46,13,39,46,33,16,6,40,46,46,19,8,15,41,37,34,7,29,21,42,35,46,45,46,20,32,14,11,17,3,4,31,9,22,12,30,25,38,24,2,10,46,23,36,46,46,28,27,44,1
449,47,26,23,10,20,42,25,38,47,40,1,13,43,47,44,29,8,1,47,39,28,22,24,15,45,32,47,46,47,30,14,18,6,5,7,16,36,12,27,17,37,19,35,21,1,9,47,11,34,47,47,41,31,33,1
450,46,11,37,1,27,46,13,25,46,33,1,8,44,46,41,16,12,1,38,42,25,1,23,18,40,21,46,45,46,24,35,21,16,1,14,31,46,18,34,20,36,28,32,28,1,8,46,43,8,46,46,30,15,39,1
451,46,15,43,13,21,46,16,38,46,19,12,10,42,46,46,24,6,11,27,39,37,2,2,26,36,28,46,45,46,31,40,16,7,19,30,13,5,25,28,33,34,21,35,21,7,9,46,44,2,46,46,31,18,41,1
452,47,14,41,7,25,47,14,27,47,38,9,10,45,47,42,14,20,1,22,40,24,7,14,14,38,21,47,46,47,37,26,4,4,1,13,10,36,23,34,19,27,27,32,27,12,4,47,44,27,47,47,35,33,43,1
453,42,27,13,4,1,46,20,41,46,33,8,23,43,46,44,26,1,19,46,34,25,9,18,11,31,35,46,45,46,29,14,21,12,10,24,17,36,16,30,15,38,3,37,5,7,6,46,22,32,46,46,39,28,40,46
454,44,13,10,1,8,46,17,41,46,32,5,21,43,46,45,19,7,22,46,37,25,16,6,26,24,30,46,42,46,29,14,18,11,27,23,15,40,38,33,39,31,9,34,4,1,12,46,3,28,46,46,35,20,36,46
455,45,8,21,16,11,36,1,43,48,42,1,23,44,48,47,29,12,17,48,41,19,18,34,15,28,39,48,46,48,22,32,9,1,9,26,25,27,30,24,31,37,13,40,14,1,1,48,7,19,48,48,35,33,38,1
456,45,4,33,4,17,45,12,31,45,40,13,10,38,45,42,3,10,43,45,39,35,9,24,19,41,27,45,44,45,23,29,8,16,14,17,2,45,15,26,28,29,24,31,21,4,20,45,34,7,45,45,35,22,37,1
457,45,11,33,17,22,45,11,30,45,41,7,7,37,45,42,5,16,1,45,38,43,9,23,13,40,28,45,44,45,26,36,10,20,14,19,3,45,14,27,32,29,24,31,18,6,21,45,34,4,45,45,35,25,39,2
458,45,6,30,3,21,45,13,36,45,42,6,12,39,45,43,16,18,1,45,39,33,13,29,20,41,32,45,44,45,26,25,6,11,5,19,3,45,17,27,31,34,21,35,21,6,13,45,37,6,45,45,38,24,28,1
459,46,9,22,2,13,46,15,37,46,32,6,25,44,46,42,12,11,4,46,39,36,5,20,24,41,31,46,45,46,23,26,8,10,18,28,7,40,21,19,27,34,16,34,17,3,14,46,38,33,46,46,43,29,30,1
460,46,17,24,2,12,46,7,40,46,30,13,25,44,46,41,11,8,3,46,37,31,5,16,21,42,35,46,45,46,23,38,9,18,14,27,4,34,26,22,28,32,10,36,19,6,15,46,39,33,46,46,43,20,29,1
461,45,7,26,16,20,45,9,37,45,38,10,4,43,45,41,11,15,4,45,39,29,8,25,21,42,31,45,44,45,14,19,1,17,1,18,12,45,28,27,30,35,22,33,23,13,4,45,32,33,45,45,40,24,36,1
462,44,1,21,1,16,42,1,33,48,30,1,19,46,48,47,1,11,1,48,35,27,1,22,10,38,37,48,45,48,13,34,1,17,11,24,1,41,28,14,25,36,18,31,22,15,19,48,29,31,48,48,43,26,40,39
463,44,1,19,1,16,47,1,31,47,20,1,39,45,47,46,1,9,1,41,35,21,1,25,9,37,33,47,43,47,12,38,29,27,9,30,1,32,36,13,28,33,17,21,25,14,15,47,24,21,47,47,42,18,40,47
464,46,1,19,1,16,46,1,34,46,33,1,26,43,46,44,1,23,1,46,32,28,1,17,1,41,36,46,45,46,1,25,1,14,1,21,1,38,29,14,22,37,19,30,17,1,24,46,40,30,46,46,42,35,39,27
465,44,23,23,23,1,1,1,35,46,35,1,1,43,46,42,1,23,1,46,1,1,1,33,33,35,35,46,45,46,1,1,1,1,1,1,31,35,32,23,1,23,1,35,23,1,1,46,46,1,46,46,23,1,35,46
466,44,21,21,21,1,1,1,35,46,35,1,1,43,46,42,1,21,1,46,1,1,1,33,33,35,35,46,45,46,1,1,1,1,21,21,31,35,32,21,1,21,1,35,21,1,1,46,46,1,46,46,21,1,35,46
467,45,24,24,24,1,1,1,36,47,36,1,1,43,47,43,1,24,1,47,1,1,1,34,34,36,36,47,46,47,1,1,1,1,1,1,32,36,33,24,1,24,1,36,24,1,1,47,47,1,47,47,24,1,36,1
468,47,16,36,3,14,47,7,39,47,37,5,13,45,47,44,12,8,40,38,41,33,6,29,19,43,26,47,46,47,18,35,11,10,20,15,2,27,21,23,22,30,17,31,23,4,8,47,34,28,47,47,32,25,42,1
469,45,15,39,6,18,45,7,34,45,35,11,12,41,45,40,10,9,2,45,37,38,5,29,21,43,23,45,44,45,24,36,8,17,16,14,3,45,20,22,31,27,19,28,30,4,13,45,33,26,45,45,32,25,42,1
470,44,19,31,4,20,44,9,38,44,34,7,16,42,44,41,17,14,1,44,37,18,10,27,15,39,33,44,43,44,26,24,10,6,8,13,5,44,23,29,22,30,20,36,25,3,12,44,44,35,44,44,32,28,40,1
471,47,29,22,1,7,47,8,36,47,37,1,21,46,47,35,25,19,9,44,38,30,6,20,18,45,43,47,39,47,15,14,24,1,27,13,11,31,40,26,17,42,12,33,16,4,10,47,28,33,47,47,41,23,32,5
472,46,23,20,5,1,46,16,34,46,37,3,21,45,46,36,26,8,14,46,38,33,10,12,18,44,42,46,39,46,19,25,22,2,24,6,13,35,40,28,15,41,9,31,17,7,11,46,29,31,46,46,43,27,30,4
473,46,19,13,1,10,46,14,36,46,32,1,23,45,46,34,24,22,1,46,37,25,8,29,17,44,43,46,39,46,15,21,26,1,10,6,18,28,40,31,1,41,15,35,10,6,20,46,30,32,46,46,42,27,38,9
474,42,8,13,4,13,46,23,36,46,18,10,10,43,46,45,13,10,4,46,39,18,25,26,26,41,31,46,44,46,18,28,8,3,4,18,4,37,35,31,34,33,1,30,23,1,13,46,13,28,46,46,40,18,38,46
475,43,8,13,2,2,46,20,38,46,21,8,25,44,46,45,8,2,2,46,40,29,15,13,22,34,29,46,42,46,15,35,15,22,15,8,2,28,36,22,37,29,2,33,8,1,15,46,26,29,46,46,41,27,39,46
476,44,9,27,1,30,48,1,33,48,15,1,1,45,48,46,15,27,1,40,37,15,9,30,12,43,15,48,47,48,15,34,15,1,12,27,1,38,39,15,36,15,15,15,30,14,15,48,9,15,48,48,42,35,41,1
477,46,23,25,3,13,46,20,38,46,31,8,10,44,46,43,16,7,9,46,42,28,2,19,17,36,33,46,45,46,24,18,12,15,6,26,4,41,22,30,27,35,13,34,21,5,11,46,37,32,46,46,40,29,39,1
478,46,25,28,3,11,46,14,42,46,29,13,8,45,46,43,16,6,2,46,41,32,5,15,10,33,35,46,44,46,18,21,17,24,27,22,9,34,20,31,23,38,11,37,19,7,4,46,40,30,46,46,39,26,36,1
479,43,10,25,12,21,47,28,38,47,26,3,5,45,47,44,19,21,28,47,41,16,13,21,15,39,35,47,46,47,19,5,8,4,8,13,24,42,32,33,31,30,17,34,11,1,5,47,37,18,47,47,40,27,36,1
480,46,3,23,1,16,46,14,37,46,26,5,15,43,46,44,3,19,5,40,38,30,9,16,12,42,32,46,45,46,8,11,25,21,7,24,1,39,28,20,29,33,16,33,22,9,13,46,35,27,46,46,36,31,41,46
481,42,7,13,1,23,46,5,37,46,36,6,20,43,46,44,4,11,3,46,39,31,22,18,10,38,34,46,45,46,8,25,26,24,14,15,2,41,21,15,27,35,17,33,18,9,12,46,32,29,46,46,40,28,30,46
482,45,35,30,10,18,45,14,40,45,41,9,4,42,45,45,19,6,2,45,32,7,15,27,13,34,36,45,44,45,24,22,20,12,2,8,17,28,21,38,25,16,23,39,30,10,5,45,33,37,45,45,29,26,43,1
483,44,11,26,7,18,48,22,36,48,38,8,2,46,48,45,16,17,2,37,42,29,10,18,9,40,33,48,47,48,2,12,25,13,2,24,21,41,28,27,30,34,18,35,14,15,2,48,43,23,48,48,32,31,39,1
484,43,6,26,2,8,47,19,35,47,29,12,13,46,47,44,3,5,7,37,40,28,4,9,18,41,33,47,45,47,23,15,24,16,20,22,17,38,25,21,30,34,9,32,11,1,14,47,42,27,47,47,36,31,39,47
485,46,11,30,20,4,46,26,35,46,31,18,8,44,46,43,15,4,23,46,41,32,8,17,13,42,39,46,45,46,22,8,21,12,1,19,16,37,24,28,29,34,4,40,4,14,1,46,36,27,46,46,38,25,33,1
486,46,14,19,2,16,46,25,42,46,33,4,7,43,46,44,14,10,11,46,40,30,9,12,21,38,36,46,45,46,23,22,25,13,5,28,2,39,31,20,23,37,16,35,18,8,6,46,27,32,46,46,41,29,34,1
487,46,18,22,3,14,46,11,39,46,30,7,19,43,46,44,6,8,2,41,42,29,13,5,9,36,32,46,45,46,20,23,12,24,21,31,4,38,28,16,26,35,17,34,15,1,10,46,37,33,46,46,40,25,27,46
488,46,20,23,12,16,46,4,40,46,35,4,26,43,46,44,18,10,1,46,38,28,11,14,7,41,37,46,45,46,24,21,19,9,1,22,12,42,31,25,29,33,17,34,14,8,4,46,27,32,46,46,36,30,39,1
489,46,25,34,5,13,46,18,42,46,36,15,3,43,46,37,22,24,11,46,38,7,14,32,29,41,20,46,45,46,39,16,7,6,19,10,12,35,33,1,21,31,26,30,28,7,4,46,44,27,46,46,23,16,40,2
490,47,26,28,6,22,47,25,44,47,36,10,3,42,47,37,13,18,20,39,38,6,24,27,34,41,32,47,46,47,40,13,6,17,11,9,12,23,29,1,16,30,19,33,31,3,5,47,45,35,47,47,21,15,43,1
491,46,15,37,8,24,46,28,35,46,38,12,19,44,46,34,27,10,1,46,36,18,1,42,22,43,26,46,45,46,33,20,11,6,7,15,9,40,13,17,14,30,24,30,21,1,1,46,41,29,46,46,32,23,39,1
492,46,1,1,1,1,46,1,29,46,43,19,34,41,46,42,1,35,1,46,27,26,35,23,1,44,29,46,45,46,1,35,28,20,1,1,1,25,29,1,21,29,1,29,1,1,1,46,24,22,46,46,39,39,38,1
493,46,9,9,1,1,46,9,28,46,43,19,34,41,46,42,9,35,9,46,27,26,35,22,9,44,28,46,45,46,9,35,33,20,9,1,9,23,28,9,25,28,1,28,1,1,1,46,24,21,46,46,39,39,38,1
494,46,10,10,1,1,46,10,29,46,43,20,27,42,46,41,10,34,1,46,29,28,34,23,10,44,29,46,45,46,10,34,25,1,10,1,10,23,37,10,21,29,1,29,1,1,19,46,26,22,46,46,39,39,38,1
495,46,17,32,4,6,46,16,44,46,43,3,18,37,46,34,9,13,2,46,40,33,7,31,11,42,36,46,45,46,28,14,15,22,23,8,10,38,20,26,21,30,27,39,25,5,12,46,41,24,46,46,29,19,35,1
496,45,24,29,4,12,45,13,43,45,35,10,9,39,45,45,19,8,2,45,33,37,5,28,23,41,38,45,44,45,27,6,18,14,25,21,11,36,16,26,17,30,20,40,22,3,7,45,42,31,45,45,32,15,34,1
497,46,28,27,7,13,46,5,38,46,41,1,25,44,46,35,19,15,1,46,26,29,9,22,17,43,40,46,45,46,16,12,21,8,4,11,6,33,30,32,20,31,24,36,23,1,14,46,42,36,46,46,34,18,39,10
