570,1,1,1,86,1,1,1,1,1,1,1,1,111,1,101,1,1,1,1,1,86,107,101,1,111,1,1,1,111,1,101,1,1,105,1,111,1,1,1,1,1,97,95,1,1,1,86,1,1,1,1,93,111,1,99,111,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,106,1,94,1,1,1,1,86,1,86,1,1,1,100,1,1,98,1,1,109,1,1,1,1,86,1,1,1,111,1,1,111,1,1,86,1,111,108,1,110,1,111,96,101,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,112,1,103,1,1,1,1,1,87,108,103,1,112,1,1,1,112,1,103,1,1,107,1,112,1,1,1,1,1,97,100,1,1,1,1,1,1,1,1,87,102,1,98,112,1,1,96,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,99,1,93,1,1,1,1,87,1,87,1,1,1,101,1,1,95,1,1,110,1,1,1,1,1,1,1,1,112,1,1,112,94,1,87,1,112,109,1,111,1,112,87,103,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,97,1,1,1,112,1,1,1,112,1,1,1,1,97,1,112,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,97,107,1,108,112,1,1,111,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,104,1,95,1,1,1,1,97,1,97,1,1,1,109,1,1,106,1,1,97,1,1,1,1,1,1,1,1,112,95,1,112,1,1,97,1,112,110,1,1,1,112,1,1,1,1,1
573,52,97,10,18,35,8,48,26,1,24,105,66,115,71,85,40,32,16,54,35,90,81,80,110,114,64,76,15,14,58,94,29,72,106,20,115,6,41,6,1,31,100,109,92,56,21,38,86,42,111,33,99,69,98,95,93,77,13,107,115,111,1,87,73,115,58,23,52,19,45,11,25,50,5,84,108,74,68,8,82,49,91,51,43,46,61,63,12,79,39,30,60,75,34,96,89,56,62,88,27,67,17,28,115,44,65,115,47,22,113,55,115,104,103,101,78,115,70,102,37,4,83
574,70,98,7,22,39,1,51,20,1,18,106,67,114,54,92,43,37,25,72,38,87,80,90,107,111,63,78,13,7,59,102,31,84,113,21,114,10,32,11,1,35,94,99,88,57,17,14,93,33,108,30,76,77,86,82,96,56,1,112,114,108,6,97,52,114,59,19,69,23,47,36,15,46,9,91,105,74,53,1,79,24,89,48,73,34,62,65,12,81,28,40,61,75,29,95,68,58,64,103,27,71,16,42,114,44,66,114,49,26,110,45,114,100,50,104,83,114,55,101,41,114,85
575,93,75,1,15,34,1,61,32,1,23,89,73,114,95,88,1,30,25,50,31,84,62,46,107,99,67,80,1,1,68,79,24,54,113,39,114,18,38,15,1,28,108,110,85,65,40,37,76,41,96,28,112,114,82,103,87,100,1,111,114,96,1,74,81,114,68,20,91,1,19,1,22,51,17,78,109,58,90,1,92,60,86,47,26,44,71,72,21,101,43,48,66,57,33,104,106,45,63,83,36,55,1,35,114,52,70,114,56,27,98,49,114,102,64,94,77,114,53,105,42,1,59
576,43,84,11,20,38,16,53,32,1,18,89,78,112,82,62,27,31,35,42,40,92,64,65,96,97,77,80,1,13,71,86,49,61,111,67,112,23,68,23,1,20,105,45,102,66,1,112,63,69,93,20,110,55,99,112,112,46,1,109,112,93,1,98,81,112,71,30,41,14,36,18,12,59,23,100,106,48,91,10,56,73,103,28,1,85,74,75,34,90,33,57,79,44,37,88,108,58,76,23,50,29,1,1,112,47,70,112,39,17,95,60,112,107,87,101,83,112,51,104,54,15,52
577,91,39,22,31,100,7,38,53,1,20,85,70,113,89,75,40,62,26,87,104,37,76,48,63,94,80,92,6,22,58,44,8,105,95,13,113,41,11,18,9,43,88,82,74,34,10,51,81,56,54,24,97,113,107,113,86,72,2,99,113,54,3,103,66,113,78,12,106,28,50,29,83,61,19,59,112,108,101,17,42,71,77,30,25,93,45,73,64,96,36,32,65,35,46,84,98,33,52,21,68,57,5,16,113,109,60,113,49,15,69,27,113,67,90,111,79,113,102,110,47,4,14
578,77,60,10,26,63,6,48,51,1,18,98,90,112,79,50,12,39,22,75,68,86,67,34,97,105,93,47,8,28,56,96,33,52,108,37,112,20,42,20,1,30,95,84,71,61,15,112,53,57,103,32,107,49,72,112,112,81,1,109,112,103,1,66,78,112,88,31,70,10,25,7,23,62,19,54,111,36,94,9,80,65,83,44,14,64,87,89,27,99,29,43,91,40,58,92,101,35,82,45,59,16,1,24,112,55,85,112,41,13,102,46,112,100,74,110,69,112,73,106,76,17,38
579,62,79,23,80,63,7,31,36,1,37,51,71,109,76,91,12,85,33,74,102,34,86,52,47,57,96,94,9,25,99,64,8,75,77,13,109,29,26,17,1,66,84,71,53,35,16,109,49,90,55,65,69,44,89,109,109,45,1,70,109,54,1,109,56,109,104,46,82,20,19,10,22,87,27,109,107,83,100,23,59,50,81,61,1,73,41,98,28,97,11,30,95,48,42,92,105,15,109,21,67,88,6,14,109,60,103,109,38,32,43,39,109,78,58,108,93,109,101,106,68,18,40
580,50,69,15,86,66,4,31,39,15,30,79,60,111,67,89,36,37,26,65,103,70,81,46,75,84,98,91,6,18,101,51,3,83,68,7,111,34,21,29,14,53,76,60,64,35,7,45,48,88,78,58,59,38,105,111,111,74,1,57,111,77,1,85,43,111,104,40,80,13,23,20,56,63,24,111,109,100,99,15,44,54,96,49,9,82,71,95,22,94,19,27,93,41,42,73,106,10,111,28,62,92,5,11,111,108,97,111,47,25,72,32,111,87,52,110,90,111,102,107,55,12,33
581,29,93,21,87,64,1,38,18,1,26,70,71,110,78,94,9,65,41,77,101,33,91,55,62,63,103,96,12,22,54,74,23,76,83,14,110,35,44,16,1,73,61,71,46,19,17,110,66,92,50,52,68,47,59,81,110,42,1,67,110,51,1,110,58,110,106,40,84,15,13,1,11,43,32,110,109,88,100,20,56,60,97,75,1,85,34,99,31,98,30,49,102,45,28,90,79,9,57,110,80,89,1,25,110,82,105,110,48,27,39,37,110,95,53,108,86,110,104,107,69,24,36
582,87,44,12,29,52,9,45,41,10,31,67,99,112,80,62,20,47,19,55,73,54,58,51,97,102,89,98,4,16,63,69,5,65,108,30,112,25,14,25,6,28,86,81,60,59,7,36,70,48,95,21,107,101,92,93,79,94,1,105,112,95,1,88,56,112,84,39,76,15,38,24,33,40,23,112,111,78,106,12,71,46,61,34,22,57,83,91,53,104,35,37,85,32,43,90,82,27,112,112,49,75,8,11,112,103,77,112,50,17,100,42,112,64,74,110,72,112,66,109,68,1,18
583,55,47,13,25,54,6,35,30,9,37,69,91,111,63,74,38,49,17,56,67,78,80,51,87,105,88,102,3,15,68,58,16,81,99,31,111,21,14,20,7,22,90,84,82,65,8,23,93,44,100,36,75,106,92,71,94,85,1,103,111,101,2,111,41,111,77,43,70,12,42,34,50,111,18,111,110,66,95,11,73,46,83,26,24,57,86,89,59,107,33,40,79,45,27,96,76,19,111,48,39,72,5,10,111,98,64,111,62,29,104,32,111,97,61,109,53,111,60,108,52,4,28
584,106,60,19,31,89,6,46,54,1,24,57,79,113,105,65,17,51,21,84,88,55,87,35,74,78,80,38,9,25,68,69,15,97,99,32,113,28,26,18,1,30,77,94,62,50,10,42,92,52,72,36,103,96,71,104,93,59,1,108,113,72,1,86,75,113,70,11,107,22,39,6,20,45,33,113,112,100,98,12,64,48,82,44,14,83,58,76,53,102,40,37,63,34,56,95,101,16,113,27,61,49,8,13,113,109,67,113,43,29,66,41,113,81,85,111,91,113,90,110,47,5,23
585,61,57,28,43,45,1,50,26,1,1,92,67,114,77,75,14,56,28,64,63,94,84,23,80,101,79,76,20,91,69,97,40,68,111,14,114,33,30,21,1,33,102,74,37,65,12,59,83,53,99,42,110,87,13,109,78,85,1,106,114,98,1,114,51,73,69,22,60,1,14,1,31,47,32,114,112,44,88,27,104,38,58,93,14,95,71,71,47,108,39,24,103,82,52,107,90,1,62,19,55,49,1,25,114,46,66,114,41,36,100,33,114,105,96,113,86,114,81,89,54,1,18
586,58,51,44,31,42,1,46,24,1,1,93,65,112,69,84,14,67,28,60,66,98,89,21,88,104,83,61,19,95,76,62,30,80,110,16,112,44,26,20,1,31,79,81,50,73,1,55,85,38,101,40,109,92,18,112,82,72,1,108,112,99,1,112,48,112,77,34,57,1,1,1,29,53,43,112,111,64,86,27,97,35,75,94,14,96,71,78,52,107,37,23,105,59,47,103,90,1,63,17,49,68,1,22,112,54,74,112,41,36,102,33,112,100,39,106,87,112,70,91,56,1,25
587,64,53,24,40,46,1,55,39,1,1,97,78,113,76,75,19,48,24,55,52,98,81,19,86,105,84,83,31,96,73,66,42,77,112,1,113,24,33,24,1,24,88,82,37,61,15,58,87,15,103,24,111,90,22,113,80,85,1,107,113,101,1,113,38,79,73,24,62,1,1,1,1,35,41,113,93,43,63,23,102,51,65,94,19,95,72,71,48,108,47,48,100,54,45,109,92,1,69,18,57,70,1,15,113,59,67,113,44,35,104,60,113,106,99,110,89,113,68,91,34,1,32
588,42,81,23,25,36,7,33,32,1,11,83,87,112,56,90,8,57,68,45,64,74,85,58,98,103,106,48,10,35,76,61,29,92,97,6,112,31,17,16,8,20,62,102,65,52,18,21,104,67,100,19,69,109,38,72,112,95,1,94,112,100,1,112,89,112,91,15,54,14,27,12,37,43,44,112,111,39,88,23,59,75,73,78,41,82,80,93,49,107,46,30,105,40,21,86,70,28,63,84,34,66,5,26,112,79,71,112,55,13,99,47,112,96,60,110,77,112,51,108,50,1,53
589,89,67,39,33,41,7,11,5,1,16,99,62,110,42,84,22,52,53,37,56,71,79,72,92,110,94,77,9,46,69,88,17,93,87,26,110,43,8,15,21,20,82,98,54,47,10,19,104,51,100,31,50,106,44,57,110,81,1,96,110,100,1,110,90,110,69,38,48,18,23,30,36,40,61,110,109,32,83,13,68,25,75,80,60,91,55,58,64,105,65,29,95,34,5,86,59,12,45,74,27,85,4,28,110,73,66,110,49,14,102,35,110,103,78,108,97,110,63,107,24,110,76
590,67,83,37,29,20,21,41,33,1,1,99,79,113,50,101,21,36,60,18,52,76,94,64,86,96,105,53,21,37,78,77,1,100,85,1,113,42,28,21,1,21,71,74,72,48,1,32,107,57,87,1,68,110,30,75,113,98,1,103,113,87,1,21,95,113,91,40,59,1,1,1,44,65,54,113,111,1,90,37,66,45,70,80,49,73,92,97,55,108,69,43,106,17,31,104,51,1,45,81,35,82,27,1,113,47,61,113,56,34,93,62,113,102,18,112,89,113,84,109,63,1,58
591,86,73,73,1,1,1,47,47,1,1,86,1,1,1,98,1,73,47,47,85,67,98,47,86,113,95,80,47,73,56,1,1,98,70,1,113,56,1,1,1,62,80,1,65,1,1,56,110,73,98,1,105,109,1,86,1,86,1,72,113,95,1,113,86,113,95,1,47,1,1,1,1,98,73,113,107,1,80,1,59,66,80,59,1,62,86,86,62,103,1,1,108,1,1,69,70,1,1,113,47,1,1,1,1,1,73,113,59,1,105,47,113,67,86,112,111,113,1,104,1,1,80
592,56,86,1,1,60,60,86,60,1,1,86,1,113,1,60,113,1,1,56,73,82,56,1,1,86,54,100,54,102,1,86,1,1,111,86,113,1,86,1,1,1,105,1,1,1,1,71,60,101,86,1,111,113,77,86,60,1,1,85,113,86,1,86,1,113,1,60,73,1,52,1,60,1,1,82,108,81,56,1,103,1,60,106,1,86,75,75,1,109,1,1,104,52,1,107,1,1,1,1,71,1,1,60,113,60,1,113,79,1,86,1,113,82,86,110,1,113,80,78,1,1,1
593,94,67,61,21,91,14,51,35,1,1,85,89,111,47,69,1,77,14,52,59,48,80,30,79,75,101,77,21,73,30,46,14,85,81,50,111,49,42,27,1,14,53,92,30,40,23,111,98,68,56,28,102,111,45,65,111,81,1,104,111,56,1,35,54,111,76,33,108,1,1,1,44,72,54,111,110,83,70,1,95,24,34,103,1,90,64,84,71,106,14,61,93,65,38,73,100,24,39,85,60,99,14,37,111,29,63,111,40,1,56,24,111,43,96,109,105,111,97,107,14,1,85
594,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,112,103,1,1,1,93,1,1,1,1,1,1,103,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,108,100,1,1,93,1,1,103,112,1,1,1,1,93,93,1,1,1,1,1,1,1,1,112,1,1,102,1,1,1,1,106,1,1,112,93,93,110,1,1,111,1,1,106,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,112,112,100,1,1,112,1,109,1,112,1
595,73,95,1,19,46,1,54,25,1,1,101,72,113,38,89,1,43,69,75,43,91,82,65,46,113,67,87,23,69,55,96,38,81,112,29,113,19,50,1,1,34,90,109,62,55,29,26,85,53,99,29,82,106,34,86,94,60,1,111,113,99,1,67,49,113,55,19,84,1,23,1,38,37,1,113,108,73,51,1,93,43,91,76,61,79,62,66,26,98,29,1,80,76,1,102,34,38,55,105,38,52,1,26,113,69,55,113,1,19,104,29,113,107,96,110,78,113,88,103,46,1,62
596,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,112,103,1,1,1,98,1,1,1,1,1,1,103,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,109,110,1,1,94,1,1,97,112,1,1,1,1,98,98,1,1,1,1,1,1,1,1,112,1,1,107,1,1,1,1,102,1,1,112,98,1,111,1,1,108,1,1,105,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,112,112,94,1,1,112,1,106,1,112,1
597,88,80,45,23,91,5,21,39,1,22,77,51,113,55,41,13,58,28,66,106,70,61,15,89,105,86,94,11,50,62,69,9,31,102,26,113,49,17,16,1,24,99,92,71,30,8,59,52,48,76,35,103,95,107,113,74,65,1,104,113,83,1,96,75,113,79,38,108,36,34,18,14,46,42,113,112,110,93,10,43,64,84,56,12,87,63,78,53,101,40,32,90,67,37,81,100,33,27,44,54,60,6,20,113,47,73,113,57,19,85,25,113,82,97,111,72,113,98,109,68,7,29
598,88,80,45,23,91,5,21,39,1,22,77,51,113,55,41,11,58,26,64,107,69,60,19,89,106,86,94,12,50,61,67,9,32,102,27,113,49,17,15,1,24,98,92,68,31,8,59,52,48,76,34,103,95,104,113,74,73,1,105,113,84,1,101,75,113,79,38,108,36,33,14,20,46,42,113,111,110,93,10,43,63,83,56,13,87,62,78,53,100,40,29,90,65,37,81,99,35,28,44,54,57,6,18,113,47,72,113,70,16,85,25,113,82,96,112,71,113,97,109,66,7,30
599,79,66,52,39,54,7,45,37,1,11,91,46,111,51,53,14,75,47,65,100,92,49,25,78,97,83,42,1,69,71,90,20,26,107,32,111,58,33,24,1,29,101,63,60,30,15,55,48,57,87,27,106,111,68,111,93,74,1,108,111,85,1,88,76,111,71,23,84,22,18,13,9,59,62,111,110,73,81,8,67,41,99,61,16,77,56,82,64,104,19,28,96,44,40,103,98,36,111,43,50,80,6,17,111,21,70,111,35,10,95,38,111,102,94,109,86,111,89,105,34,12,31
600,60,55,29,10,21,1,45,28,1,1,98,75,112,50,92,13,36,56,69,49,93,54,76,68,99,87,60,12,64,84,71,13,58,104,13,112,29,13,10,29,13,86,107,80,42,1,21,94,36,100,13,78,106,24,67,112,83,1,105,112,100,1,112,40,89,85,13,53,1,1,1,35,47,34,112,111,60,91,24,97,46,81,70,51,48,66,88,52,110,33,32,96,60,21,102,79,59,65,77,38,39,13,26,112,57,74,112,43,27,103,44,112,95,73,109,72,112,90,108,41,112,82
601,62,40,16,29,64,8,34,20,1,41,53,89,110,65,84,33,32,19,50,80,67,76,54,79,96,83,103,7,21,72,38,9,91,100,10,110,110,11,13,18,47,88,93,74,59,5,31,69,52,77,42,101,110,95,85,110,87,2,99,110,77,3,94,24,110,82,15,106,22,49,36,51,57,30,110,109,63,102,14,58,45,73,17,25,66,75,86,68,105,39,44,70,35,23,92,98,12,110,26,43,71,6,28,110,104,55,110,56,37,90,46,110,97,60,108,61,110,81,107,48,4,27
602,70,71,28,23,44,12,31,29,1,25,80,97,112,84,65,15,47,40,86,51,75,62,45,96,105,94,43,9,49,76,77,36,66,109,7,112,37,13,19,1,24,60,101,59,58,1,112,69,42,103,38,108,88,57,78,112,100,1,99,112,102,1,63,82,112,91,26,87,11,20,1,10,50,30,74,111,54,98,14,83,35,67,52,21,72,92,95,61,104,33,41,93,32,34,85,81,17,112,39,48,55,16,18,112,64,90,112,56,27,106,46,112,89,68,110,79,112,73,107,53,8,22
603,62,66,9,25,59,21,34,50,1,22,74,102,111,36,80,42,46,43,55,32,64,75,71,108,103,92,41,15,9,63,58,29,79,104,28,111,17,29,17,1,24,81,106,69,84,1,111,70,45,100,35,86,93,78,111,111,97,1,87,111,99,1,77,54,111,90,20,85,9,39,16,40,53,38,111,110,33,44,1,95,61,67,68,19,60,94,96,49,105,47,26,91,48,52,76,82,23,83,31,51,89,14,9,111,88,98,111,1,13,101,57,111,72,56,109,65,111,73,107,27,8,37
604,61,44,7,18,62,12,38,40,4,29,73,100,109,68,74,31,35,33,55,30,58,70,69,104,97,84,80,5,7,51,49,20,76,77,27,109,109,19,16,1,21,91,98,63,88,13,109,57,37,93,32,95,99,101,109,109,90,1,103,109,93,1,82,46,109,78,45,85,10,52,22,53,36,26,109,108,59,43,6,89,60,64,42,11,66,83,86,67,102,41,25,79,34,47,72,81,54,109,24,48,75,15,23,109,105,87,109,39,14,96,50,109,92,65,107,56,109,71,106,28,9,16
605,63,62,1,27,70,1,33,49,1,19,90,101,112,52,88,41,34,24,60,1,73,87,77,99,104,83,53,1,1,58,68,44,89,65,37,112,27,26,27,1,27,72,85,74,54,1,112,75,59,95,37,94,105,66,61,112,100,1,106,112,95,1,71,56,112,84,36,107,1,25,1,40,35,42,112,111,32,45,1,98,57,76,67,1,69,81,81,46,108,50,19,79,43,51,93,92,1,39,47,48,80,1,1,112,97,86,112,22,19,102,55,112,103,91,110,78,112,64,109,18,22,27
606,70,1,95,67,1,1,1,60,1,1,1,88,1,81,60,1,75,60,70,105,1,96,1,96,1,99,72,1,108,94,56,76,77,84,1,115,72,52,77,1,77,90,83,1,1,72,115,77,91,1,1,112,84,60,86,115,1,1,107,115,1,1,1,60,103,99,1,1,1,52,1,1,1,52,115,106,67,99,92,67,1,96,93,1,52,1,99,56,111,1,1,110,87,1,109,81,1,1,1,1,1,1,1,1,1,60,115,1,1,1,1,115,60,56,114,89,115,104,113,59,1,1
607,47,50,12,14,55,4,42,24,3,38,80,92,110,72,90,23,33,41,45,35,66,78,64,93,94,88,22,4,20,62,52,17,76,99,18,110,110,11,8,12,15,73,103,69,67,6,110,84,51,87,30,102,104,74,105,110,100,1,96,110,89,2,82,54,110,75,29,56,21,44,34,27,60,31,110,109,19,101,16,83,49,68,36,26,58,79,81,63,106,43,46,86,28,24,95,97,59,110,57,37,77,9,10,110,98,47,110,70,40,91,61,110,85,53,107,65,110,71,108,31,6,39
608,94,32,46,1,93,1,55,65,1,18,30,83,111,101,64,1,24,28,97,96,66,63,59,79,90,84,40,22,49,79,57,35,57,105,1,111,40,53,1,1,55,90,92,61,68,36,111,77,61,79,50,104,98,51,111,111,68,1,106,111,73,1,59,51,111,73,18,108,24,1,1,1,29,40,111,110,24,68,1,84,39,67,46,18,99,75,76,32,102,1,1,78,32,68,88,103,18,79,22,88,68,1,44,111,30,36,111,53,1,87,44,111,100,24,109,84,111,95,107,40,36,46
609,64,62,12,31,45,1,54,26,1,19,88,80,112,97,75,18,36,32,63,35,90,74,91,102,98,83,59,1,12,67,65,37,86,110,33,112,16,47,15,1,30,105,79,95,58,1,43,73,50,92,34,108,112,104,112,112,71,1,109,112,92,1,82,89,112,85,25,56,14,22,28,23,41,11,112,111,39,107,1,66,70,95,49,9,69,81,84,20,87,21,24,78,29,38,99,106,57,76,27,44,77,9,40,112,48,61,55,68,17,94,52,112,103,72,101,46,112,53,100,60,51,42
610,56,62,5,14,33,2,46,22,2,18,91,65,111,82,100,42,32,41,51,27,75,73,59,95,105,89,61,8,13,63,78,31,64,108,17,111,111,21,9,2,23,106,110,76,69,12,37,66,29,102,24,96,74,98,67,111,80,1,101,111,102,7,92,81,111,86,19,57,16,44,25,28,49,10,111,109,55,94,5,79,26,77,36,53,40,87,88,11,84,30,48,85,54,34,90,107,72,111,68,35,70,15,38,111,52,83,50,45,20,104,39,111,93,71,99,58,111,47,97,43,111,60
611,82,74,1,1,46,1,25,46,1,1,98,54,113,30,101,1,30,77,83,20,90,70,92,56,97,65,89,42,75,61,87,40,79,103,36,113,1,27,1,1,30,94,105,1,48,20,44,99,20,95,27,81,106,1,76,113,67,1,109,113,95,1,80,57,64,58,20,68,1,1,1,34,51,35,113,112,84,66,1,93,52,90,78,69,72,62,63,33,107,43,1,86,113,41,104,73,48,50,113,44,60,36,20,113,38,58,53,55,1,102,25,113,108,88,111,71,113,110,100,27,39,85
612,59,58,14,26,49,7,39,40,1,29,73,105,112,91,85,21,52,30,41,76,64,84,48,92,103,82,34,5,16,74,62,11,86,107,22,112,17,13,17,5,28,78,97,65,66,8,35,98,63,93,33,104,112,89,108,112,81,1,99,112,93,1,88,37,112,74,32,68,19,31,15,25,61,23,112,111,51,95,12,102,60,67,46,27,57,80,83,43,106,45,36,87,24,38,70,96,50,90,47,44,69,9,10,112,101,72,112,54,20,100,53,112,71,55,109,77,112,79,110,56,4,42
613,49,52,15,23,50,8,30,21,2,25,64,79,111,63,75,36,45,29,47,68,66,74,43,96,102,98,104,5,18,59,55,11,76,103,26,111,111,9,12,6,20,84,95,69,67,7,32,90,44,85,28,87,107,94,65,111,100,1,97,111,85,3,77,58,111,82,38,70,16,40,31,42,56,33,111,110,93,99,13,80,60,71,19,17,61,73,88,53,106,37,34,89,51,27,81,101,48,111,41,35,78,10,14,111,105,82,111,54,24,91,39,111,92,57,108,72,111,62,109,46,4,22
614,46,81,30,21,47,9,44,32,1,41,80,101,113,38,89,25,61,42,28,71,85,76,48,96,102,95,50,14,40,68,57,31,100,97,18,113,34,15,22,1,34,82,73,58,65,9,43,106,54,92,13,94,109,33,74,113,64,1,107,113,92,1,67,51,113,88,20,36,7,16,8,17,55,45,113,111,26,103,27,78,59,87,66,37,74,69,86,52,108,56,24,99,29,12,105,90,39,84,91,23,83,1,9,113,79,70,113,53,19,98,49,113,104,60,112,72,113,77,110,63,1,62
615,46,95,28,62,61,1,97,21,1,27,98,31,114,64,79,1,63,23,52,66,43,42,46,88,111,69,68,1,28,81,100,59,78,104,94,114,39,96,26,1,44,105,37,49,16,1,58,84,102,109,51,103,92,48,114,44,86,1,106,114,109,1,55,53,114,81,32,85,16,1,15,21,19,35,35,113,80,89,28,40,56,49,57,1,101,70,77,32,107,13,20,72,71,38,65,54,24,34,74,60,67,1,16,114,83,73,114,41,13,108,25,114,75,99,112,91,114,90,93,76,1,87
616,50,62,59,20,48,25,41,36,43,20,96,104,111,77,74,1,17,14,50,38,66,49,25,102,97,79,20,9,91,56,75,25,53,109,29,111,32,18,12,46,32,100,87,70,79,1,39,68,46,99,43,110,71,52,111,111,87,1,108,111,98,1,43,79,111,86,25,63,1,7,1,11,72,32,53,106,64,89,36,107,76,68,92,8,93,84,84,60,94,18,29,79,41,39,67,103,20,111,111,56,78,14,16,111,55,90,111,32,9,95,20,111,101,56,105,65,111,60,73,79,29,12
617,70,99,1,12,41,17,81,45,1,31,85,56,111,48,64,27,45,20,49,75,95,52,69,39,88,61,76,12,92,61,100,32,74,109,77,111,12,80,12,1,24,107,91,36,37,1,111,64,82,89,23,106,67,77,111,111,56,1,108,111,87,1,86,41,111,63,30,52,1,1,12,66,44,1,111,110,67,39,1,96,59,52,93,35,101,70,73,1,104,20,24,97,28,33,98,79,24,41,34,51,56,17,28,111,50,59,111,47,19,105,22,111,94,103,102,72,111,83,90,37,52,84
618,1,83,83,1,1,1,1,1,1,1,83,1,110,1,92,1,92,1,1,1,100,92,83,1,110,1,80,1,110,1,92,1,1,92,1,110,1,1,1,1,1,105,83,1,1,1,1,1,1,83,1,100,108,1,92,110,1,1,82,110,83,1,83,1,1,1,1,1,1,1,1,1,1,1,110,81,1,79,1,1,1,1,100,1,92,1,1,1,104,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,1,106,1,110,110,1,103,1,110,92,91,1,110,1
619,1,83,83,1,1,1,1,1,1,1,83,1,110,1,93,1,1,1,1,1,100,93,83,1,110,1,92,1,110,1,93,1,1,93,1,110,1,1,1,1,1,105,83,1,1,1,1,1,1,83,1,100,108,1,93,110,1,1,104,110,83,1,83,1,1,1,1,1,1,1,1,1,1,1,110,82,1,79,83,1,1,1,100,1,93,1,1,1,80,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,1,107,1,110,110,1,103,1,110,93,81,1,110,1
620,1,100,1,1,1,1,1,1,1,1,100,1,111,1,88,1,1,1,1,1,96,88,99,1,111,1,83,1,111,1,88,1,1,88,1,111,1,1,1,1,1,87,100,1,1,1,1,1,1,100,1,96,109,1,88,111,1,1,100,111,100,1,88,1,1,1,1,1,1,1,1,1,1,1,111,85,1,82,100,1,1,1,96,1,88,1,1,1,84,1,1,110,1,1,107,1,1,1,1,1,1,1,1,111,1,1,111,1,1,108,1,111,111,1,1,1,111,88,86,1,1,1
621,87,31,21,27,101,12,47,56,1,15,44,91,112,99,58,23,46,37,63,106,53,71,7,84,107,93,81,7,24,54,49,17,43,103,22,112,25,11,25,1,50,92,96,60,59,9,64,62,51,83,36,102,112,104,112,78,77,1,105,112,74,1,98,52,112,85,30,110,18,45,10,14,38,28,112,111,108,100,19,67,65,72,32,12,82,68,86,48,89,35,42,88,41,55,76,95,33,70,20,61,74,1,15,112,40,79,112,66,28,80,39,112,57,94,90,69,112,97,109,73,1,34
622,88,32,18,28,102,12,47,56,1,15,43,91,112,98,59,27,45,35,64,106,53,71,7,84,107,92,79,8,22,54,49,17,42,104,23,112,24,11,24,1,50,85,95,60,61,9,65,63,51,83,37,103,112,99,112,77,76,1,105,112,80,1,97,52,112,86,31,109,18,46,10,13,38,30,112,111,100,101,20,67,66,72,33,15,82,68,87,48,90,36,43,89,41,55,75,94,26,70,21,62,73,1,14,112,40,81,112,58,29,78,39,112,57,93,110,69,112,96,108,74,1,34
623,80,34,20,32,85,1,41,57,1,16,56,100,112,102,67,11,41,37,52,91,60,75,49,79,99,92,27,16,35,51,48,11,47,106,24,112,28,11,23,1,49,92,89,61,72,10,53,65,59,76,55,103,112,62,112,76,82,1,107,112,84,1,68,70,112,90,21,109,1,16,11,19,46,33,112,111,95,105,21,63,28,69,37,1,88,73,94,54,98,43,36,97,40,64,76,104,31,74,25,45,86,1,11,112,57,87,112,26,30,83,44,112,101,71,110,66,112,96,108,81,1,39
624,94,52,21,46,58,6,40,45,7,23,57,76,113,91,80,23,16,33,73,59,63,66,35,77,102,99,83,5,21,48,44,19,82,109,28,113,41,16,26,1,42,87,89,65,62,10,30,71,55,78,35,108,96,101,113,80,84,1,107,113,78,1,93,87,113,97,30,106,10,29,15,14,56,34,67,112,105,100,16,86,52,74,48,9,61,72,97,39,95,19,35,92,46,50,68,104,13,113,26,42,63,7,23,113,85,90,113,51,10,74,52,113,70,35,111,60,113,103,110,68,1,32
625,94,50,16,44,58,6,38,43,8,24,57,77,113,90,80,10,19,33,73,59,63,65,36,78,102,100,84,5,21,46,42,21,82,109,28,113,39,19,25,1,40,92,88,64,60,14,30,70,53,79,36,108,96,96,113,80,85,1,107,113,76,1,93,87,113,98,30,106,14,29,17,18,54,35,69,112,105,101,10,86,50,74,46,6,62,72,98,48,95,21,30,91,44,49,66,104,10,113,25,40,71,8,25,113,83,89,113,55,10,74,50,113,68,56,111,61,113,103,110,66,1,33
