557,82,102,60,29,45,1,32,25,1,21,88,57,114,46,34,1,65,99,39,80,43,38,42,91,93,108,62,13,63,27,29,24,92,109,15,114,20,26,16,1,44,53,52,37,35,1,67,104,77,72,28,86,54,74,114,114,78,1,55,114,71,1,51,103,114,83,48,68,17,10,1,47,114,50,100,114,112,66,89,33,40,87,114,76,101,11,105,73,83,58,90,98,18,107,59,31,85,94,14,41,60,36,106,1,23,114,111,81,69,49,18,70,21,114,79,114,75,113,97,114,95,110,56,11,63,96
558,86,46,71,68,88,1,42,22,1,14,17,41,114,75,77,44,46,51,76,106,32,85,60,34,110,93,101,13,73,83,39,27,89,99,17,114,74,24,11,1,54,66,57,81,15,9,65,63,61,29,22,49,87,103,48,114,45,1,79,114,29,1,82,38,114,95,40,102,52,50,16,67,114,37,55,114,112,107,105,56,36,69,114,97,21,11,58,29,91,72,104,26,52,92,64,58,100,108,33,25,114,70,62,1,17,114,98,78,27,9,1,35,17,114,94,114,84,113,80,114,96,111,89,1,43,109
559,84,30,61,70,102,9,36,23,1,11,40,37,115,41,73,28,52,48,81,104,31,78,79,98,107,89,94,12,53,76,42,18,83,103,22,115,68,16,14,1,64,67,59,77,13,8,69,66,56,46,19,80,115,111,115,115,51,1,96,115,44,1,100,43,115,90,57,106,58,55,49,74,115,39,60,82,113,109,101,53,29,50,115,92,17,21,75,32,87,62,99,20,33,85,1,65,95,97,37,27,35,63,45,1,24,115,110,71,26,15,1,47,25,115,88,93,91,114,72,115,104,112,86,10,34,108
560,89,104,15,19,52,13,41,21,1,15,103,50,112,42,73,15,67,69,45,79,52,47,43,90,93,85,95,1,15,57,60,29,68,108,21,112,69,21,38,1,32,65,57,49,1,29,112,100,69,83,26,105,66,74,112,112,88,1,106,112,87,1,112,102,112,80,40,61,1,21,1,26,112,72,81,112,111,63,92,1,29,64,112,57,101,1,99,76,77,35,94,98,25,107,45,34,97,96,32,35,52,51,55,1,19,112,48,75,44,38,1,85,26,112,91,112,82,110,78,112,56,109,62,13,35,83
561,63,84,77,67,107,1,58,1,60,1,94,1,115,1,50,1,50,69,1,71,89,1,76,86,1,1,82,1,67,1,64,1,50,102,61,115,80,1,80,1,1,100,87,89,1,1,1,1,78,94,1,105,88,111,104,115,83,1,106,115,94,1,108,59,1,1,1,110,50,57,65,66,115,50,71,115,114,109,79,70,1,1,115,89,75,1,1,1,1,74,101,1,1,85,1,1,50,99,1,1,115,1,1,1,1,115,1,1,1,1,1,98,1,115,93,115,1,113,103,115,92,94,71,56,61,112
562,105,80,64,61,107,1,52,1,58,1,89,1,115,1,43,51,43,101,1,81,86,1,77,82,1,1,76,43,63,74,57,1,43,98,55,115,75,1,73,1,1,97,84,86,104,1,1,1,69,89,1,102,85,111,100,115,79,1,103,115,89,1,108,53,1,1,1,106,1,83,59,60,115,43,64,115,114,109,70,67,1,1,115,86,68,54,1,1,1,61,96,1,1,71,1,1,43,94,1,1,115,1,72,1,1,115,1,1,1,50,1,93,1,115,112,115,78,113,99,115,95,89,64,49,55,110
563,65,88,68,67,104,1,61,1,1,1,96,1,115,1,51,1,51,58,1,69,92,1,78,91,1,1,69,1,75,83,66,1,51,103,63,115,84,1,82,1,1,101,89,85,1,1,1,1,78,96,1,109,94,95,107,115,86,1,110,115,96,1,81,62,1,1,1,111,51,1,1,58,115,51,69,115,113,69,80,69,1,1,115,92,77,1,1,1,1,75,105,1,1,90,1,1,51,102,1,1,115,1,1,1,1,115,1,1,1,1,1,100,1,115,112,115,87,114,106,115,60,96,69,57,63,108
564,52,65,34,39,50,6,30,35,1,9,82,99,118,27,89,13,54,33,42,92,75,78,43,109,108,105,60,1,40,86,43,27,90,77,30,118,24,23,14,6,22,88,93,62,58,14,24,98,58,76,24,110,113,64,82,96,93,1,99,118,78,1,68,46,118,97,17,54,17,20,17,12,118,69,46,95,116,35,112,6,82,53,118,80,80,43,73,86,103,57,114,35,51,105,74,32,111,107,11,60,56,46,72,9,27,118,40,62,20,65,14,85,49,118,103,101,35,117,71,118,91,115,69,1,67,101
565,53,65,23,12,42,4,23,7,1,29,70,97,117,31,99,34,42,37,51,84,85,95,51,98,87,73,36,5,31,71,78,16,103,73,47,117,23,7,11,6,16,90,111,78,53,12,29,108,64,89,16,60,112,53,104,107,75,1,109,117,88,1,81,59,117,71,28,62,16,31,27,23,117,42,39,100,116,45,106,16,105,66,117,92,50,60,76,85,81,56,115,46,39,83,57,10,110,94,14,68,77,47,68,7,34,117,37,41,15,58,16,91,67,117,101,101,16,113,96,117,93,114,63,117,47,80
566,54,56,21,21,56,15,38,30,1,1,73,106,118,87,85,13,51,30,33,73,76,88,50,77,100,100,33,13,38,73,82,18,89,51,10,118,33,21,15,1,18,81,86,43,65,21,21,90,63,65,8,106,113,61,95,97,92,1,112,118,65,1,65,59,118,97,33,65,1,10,15,30,118,58,49,95,116,41,111,21,109,54,118,94,43,21,82,65,99,51,113,43,43,103,48,21,109,100,8,92,65,29,79,10,18,118,38,62,43,79,41,77,63,118,108,104,33,117,72,118,91,115,84,1,59,104
567,59,43,29,41,56,8,39,40,1,25,70,96,113,57,53,14,22,18,58,85,68,74,46,79,109,99,101,7,29,73,55,10,87,66,20,113,23,17,21,11,36,89,104,80,67,1,113,81,47,71,26,106,113,88,54,113,90,1,103,113,71,1,86,69,113,98,51,95,32,28,9,24,113,50,34,77,111,93,108,15,91,38,113,82,33,12,64,78,105,60,107,35,42,94,61,44,92,100,16,113,37,52,84,6,13,113,102,48,45,49,27,83,31,113,76,113,63,112,65,113,62,110,75,1,19,97
568,58,55,12,21,48,7,37,23,4,24,78,83,114,68,74,36,32,25,54,62,70,76,52,93,106,102,107,5,17,65,63,13,82,71,31,114,16,11,15,9,28,90,81,72,56,8,114,94,50,86,41,108,110,77,69,114,96,1,98,114,86,1,85,47,114,101,33,59,18,51,38,40,114,57,19,84,113,43,105,6,92,45,114,73,34,27,61,89,103,44,109,39,26,100,49,30,99,80,20,114,66,29,88,10,14,114,97,75,46,60,22,95,35,114,91,114,53,112,79,114,67,111,64,1,42,104
569,32,30,1,21,41,1,32,22,1,47,75,105,114,55,81,23,23,45,32,51,82,78,40,98,106,103,23,18,42,76,59,14,77,39,19,114,15,38,15,1,49,79,94,50,65,1,114,89,44,83,48,99,108,53,97,114,90,1,107,114,83,1,66,91,114,102,31,32,1,12,1,52,114,69,20,87,113,29,96,1,100,60,114,88,56,62,61,86,104,17,109,68,54,101,23,32,93,110,1,70,114,58,74,23,23,114,63,80,57,73,43,85,67,114,95,114,32,112,71,114,72,111,46,12,64,92
570,1,1,1,89,1,1,1,1,1,1,1,1,114,1,104,1,1,1,1,1,89,110,104,1,1,1,1,1,114,1,104,1,1,104,1,114,1,1,1,1,1,100,98,1,1,1,89,1,1,1,1,96,114,1,102,114,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,114,109,1,97,1,1,1,114,1,89,1,89,1,1,1,103,1,1,101,1,1,112,1,1,1,1,89,1,1,1,114,1,1,1,1,1,89,1,114,111,114,1,113,1,114,99,104,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,115,1,106,1,1,1,1,1,90,111,106,1,1,1,1,1,115,1,106,1,1,106,1,115,1,1,1,1,1,100,103,1,1,1,1,1,1,1,1,90,105,1,101,115,1,1,99,115,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,115,102,1,96,1,1,1,115,1,90,1,90,1,1,1,104,1,1,98,1,1,113,1,1,1,1,1,1,1,1,115,1,1,1,97,1,90,1,115,112,115,1,114,1,115,90,106,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,115,1,1,1,1,1,1,115,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,101,110,1,111,115,1,1,114,115,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,115,107,1,99,1,1,1,115,1,101,1,101,1,1,1,112,1,1,109,1,1,101,1,1,1,1,1,1,1,1,115,99,1,1,1,1,101,1,115,113,115,1,1,1,115,1,1,1,1,1,1
573,52,99,10,18,35,8,48,26,1,24,110,68,118,73,86,40,32,16,55,35,91,83,82,114,67,65,78,15,14,59,95,29,74,102,20,118,6,41,6,1,31,103,113,93,57,21,38,87,42,115,33,101,71,100,96,94,79,13,111,118,115,1,88,75,118,59,23,52,19,45,11,25,118,50,5,106,112,76,70,8,84,49,118,92,51,43,46,62,64,12,81,39,30,61,77,34,98,90,57,63,89,27,69,17,28,118,44,66,54,47,22,117,56,118,108,109,107,104,80,118,72,105,37,4,85,97
574,73,102,7,22,39,1,52,20,1,18,111,69,117,55,95,43,37,25,75,38,90,83,93,112,67,64,81,13,7,60,107,31,87,94,21,117,10,32,11,1,35,97,103,91,58,17,14,96,33,113,30,79,80,89,85,99,57,1,116,117,113,6,101,53,117,60,19,72,23,47,36,15,117,46,9,100,110,77,54,1,82,24,117,92,49,76,34,63,66,12,84,28,40,62,78,29,98,70,59,65,108,27,74,16,42,117,44,68,48,50,26,115,45,117,105,104,51,109,86,117,56,106,41,117,88,71
575,96,78,1,15,34,1,62,32,1,23,92,76,117,98,91,1,30,25,51,31,87,63,47,110,75,69,82,1,1,70,81,24,55,85,40,117,18,39,15,1,28,112,114,88,66,41,38,79,42,99,28,116,117,84,106,90,102,1,115,117,99,1,77,83,117,70,20,94,1,19,1,22,117,52,17,65,113,59,93,1,95,61,117,89,48,26,45,73,74,21,103,44,49,68,58,33,107,109,46,64,86,36,56,1,35,117,53,72,66,57,27,101,50,117,105,104,37,97,80,117,54,108,43,1,60,111
576,43,87,11,20,38,16,54,32,1,18,92,79,115,84,63,27,29,35,42,40,96,65,66,99,81,78,82,1,13,72,89,50,62,86,68,115,23,69,23,1,20,107,46,104,67,1,115,64,70,97,20,114,56,102,115,115,47,1,113,115,95,1,100,83,115,72,31,41,14,36,18,12,115,60,23,109,108,49,94,10,57,74,115,105,28,1,88,75,76,34,93,33,58,80,44,37,91,112,59,77,23,51,30,1,1,115,48,71,45,39,17,98,61,115,110,111,90,103,85,115,52,106,55,15,53,101
577,91,39,22,32,99,7,38,56,1,20,84,71,115,89,50,40,49,26,87,106,37,76,51,64,103,80,92,6,22,60,45,8,107,104,13,115,41,11,18,9,43,88,82,75,34,10,54,81,58,57,24,95,115,109,115,86,73,2,98,115,115,3,105,67,115,78,12,108,29,53,30,83,115,63,19,61,114,110,100,17,42,72,115,77,31,25,93,46,74,65,94,36,28,66,35,47,96,97,33,55,21,69,59,5,16,115,111,62,44,52,15,70,27,115,68,85,90,113,79,115,102,112,48,4,14,101
578,79,61,10,26,65,6,50,53,1,18,101,92,113,81,49,12,30,22,76,70,88,69,35,99,100,94,48,8,28,57,98,34,54,77,39,113,20,43,20,1,31,97,86,73,63,15,113,55,58,106,33,109,52,74,113,113,83,1,110,113,113,1,68,80,113,90,32,72,10,25,7,23,113,64,19,62,112,38,96,9,82,67,113,85,45,14,66,89,91,27,102,29,37,93,41,59,95,104,36,84,46,60,16,1,24,113,56,87,51,42,13,105,47,113,103,113,44,111,71,113,75,108,78,17,40,107
579,61,78,23,79,62,7,31,36,1,38,52,70,110,76,98,12,84,33,73,102,34,85,53,48,101,94,92,9,25,97,63,8,74,75,13,110,30,26,17,1,65,83,70,54,35,16,110,50,89,55,64,68,45,88,110,110,46,1,69,110,110,1,110,56,110,105,47,81,20,19,10,22,110,86,27,110,108,82,99,23,58,51,110,80,60,1,72,42,96,29,95,11,28,93,49,43,91,106,15,110,21,66,87,6,14,110,59,104,37,39,32,44,40,110,77,110,57,109,90,110,100,107,67,18,41,103
580,51,69,15,85,67,4,33,40,15,31,79,61,112,68,100,38,22,27,66,102,70,81,47,75,105,96,89,6,18,99,52,3,83,78,7,112,36,21,30,14,54,76,61,65,37,7,46,49,87,77,59,60,39,104,112,112,74,1,58,112,112,1,84,44,112,103,41,80,13,24,20,57,112,64,25,112,110,98,97,15,45,55,112,94,50,9,82,71,93,23,92,19,28,91,42,43,73,106,10,112,29,63,90,5,11,112,109,95,32,48,26,72,34,112,86,112,53,111,88,112,101,108,56,12,35,107
581,29,92,21,86,64,1,38,18,1,26,69,70,111,77,102,9,48,41,76,99,33,90,56,63,106,101,94,12,22,55,73,23,75,82,14,111,35,45,16,1,72,62,70,47,19,17,111,65,91,52,53,67,50,60,80,111,42,1,66,111,111,1,111,59,111,107,40,83,15,13,1,11,111,44,32,111,110,87,98,20,57,61,111,95,74,1,84,34,97,31,96,30,43,100,46,28,89,78,9,58,111,79,88,1,25,111,81,105,49,51,27,39,37,111,93,111,54,109,85,111,104,108,68,24,36,103
582,89,45,12,29,54,10,46,42,1,32,69,99,113,82,52,20,31,19,57,75,56,60,51,97,102,91,98,5,16,64,71,6,67,65,30,113,25,14,25,7,28,88,83,62,61,8,37,72,48,96,21,109,104,93,94,81,95,1,107,113,113,1,90,58,113,86,40,78,15,39,24,34,113,41,23,113,112,80,108,12,73,47,113,63,35,22,59,85,92,55,106,36,38,87,33,44,101,84,27,113,113,49,77,9,11,113,105,79,53,50,17,100,43,113,66,113,76,111,74,113,68,110,70,1,18,103
583,56,49,13,25,55,7,35,30,1,37,72,94,113,64,68,38,42,17,57,69,80,82,52,90,99,91,105,4,15,71,59,16,83,70,31,113,21,14,20,8,22,93,86,84,66,9,23,96,46,102,36,77,108,95,74,97,87,1,106,113,103,3,113,43,113,79,45,73,12,44,34,51,113,113,18,113,112,67,98,11,76,48,113,85,26,24,58,88,92,60,109,33,39,81,47,27,104,78,19,113,50,41,75,6,10,113,101,65,40,63,29,107,32,113,100,113,62,111,54,113,61,110,53,5,28,89
584,108,61,20,33,89,6,47,54,1,25,58,79,115,107,67,17,19,22,84,88,55,87,37,75,98,80,39,9,26,70,71,15,97,96,34,115,30,27,18,1,32,78,94,63,51,10,43,92,52,74,38,103,95,73,104,93,60,1,110,115,65,1,86,76,115,72,11,109,23,40,6,21,115,46,35,115,114,100,99,12,66,49,115,82,45,14,83,59,77,53,102,41,29,64,36,57,105,101,16,115,28,62,50,8,13,115,111,69,56,44,31,68,42,115,81,115,85,113,91,115,90,112,48,5,24,106
585,62,56,28,43,45,1,50,26,1,1,96,71,115,80,67,14,57,28,66,65,98,88,23,83,86,82,79,20,95,73,101,40,72,60,14,115,33,30,21,1,33,104,78,37,68,12,59,87,53,102,42,112,91,13,111,81,89,1,108,115,115,1,115,51,77,73,22,61,1,14,1,31,115,47,32,115,113,44,92,27,106,38,115,58,97,14,99,75,75,47,109,39,24,105,85,52,110,94,1,63,19,55,49,1,25,115,46,70,64,41,36,103,33,115,107,115,100,114,90,115,84,93,54,1,18,69
586,59,51,44,31,42,1,46,24,1,1,97,67,113,71,83,14,60,28,62,68,102,93,21,92,88,87,63,19,99,79,64,30,84,57,16,113,44,26,20,1,31,82,85,50,75,1,55,89,38,104,40,111,96,18,113,86,74,1,110,113,113,1,113,48,113,80,34,58,1,1,1,29,113,53,43,113,112,66,90,27,101,35,113,77,98,14,100,73,81,52,109,37,22,106,61,47,107,94,1,65,17,49,69,1,23,113,54,76,78,41,36,105,33,113,103,113,39,108,91,113,72,95,56,1,25,70
587,68,55,24,42,50,1,57,41,1,1,102,82,114,80,67,19,44,24,57,54,103,85,19,90,91,88,87,31,101,78,70,45,81,48,1,114,24,33,24,1,24,93,86,38,63,15,60,92,15,106,24,113,95,22,114,84,89,1,109,114,114,1,114,39,83,78,24,64,1,1,1,1,114,36,43,114,98,46,65,23,105,53,114,69,99,19,100,77,76,52,110,51,39,104,56,49,111,97,1,74,18,59,75,1,15,114,61,72,66,47,36,107,62,114,108,114,33,112,94,114,73,96,35,1,32,71
588,43,83,23,25,37,7,33,32,1,11,86,89,113,57,84,8,58,69,46,65,75,88,59,100,113,107,49,10,35,77,62,29,93,78,6,113,31,17,16,8,20,63,104,66,53,18,21,105,68,102,19,70,110,39,73,113,97,1,96,113,102,1,113,91,113,92,15,55,14,27,12,38,113,44,45,113,112,40,90,23,60,76,113,74,80,42,85,82,94,50,108,47,30,106,41,21,95,71,28,64,87,34,67,5,26,113,81,72,36,56,13,101,48,113,99,113,61,111,79,113,52,109,51,1,54,98
589,90,69,40,34,42,7,11,5,1,16,101,63,112,43,64,22,53,54,38,57,73,82,74,93,112,95,80,9,47,71,89,17,94,88,26,112,44,8,15,21,20,85,100,55,48,10,19,106,52,102,32,51,108,45,58,112,84,1,98,112,102,1,112,91,112,71,39,49,18,23,31,37,112,41,62,112,111,33,86,13,70,25,112,77,83,61,92,56,59,66,107,67,29,97,35,5,96,60,12,46,76,27,87,4,28,112,75,68,30,50,14,104,36,112,105,112,81,110,99,112,65,109,24,112,79,78
590,68,84,37,29,20,21,42,33,1,1,100,80,115,51,101,21,36,61,18,53,77,96,65,88,102,106,54,21,37,79,78,1,103,87,1,115,43,28,21,1,21,72,75,73,49,1,32,109,58,89,1,69,112,30,76,115,99,1,105,115,89,1,21,97,115,93,40,60,1,1,1,45,115,66,55,115,113,1,92,37,67,46,115,71,81,50,74,94,98,56,110,70,44,107,17,31,108,52,1,46,82,35,83,27,1,115,48,62,41,57,34,95,63,115,104,115,18,114,91,115,85,111,64,1,59,86
591,87,74,74,1,1,1,49,49,1,1,87,1,1,1,97,1,74,49,49,86,69,100,49,87,116,97,81,49,74,58,1,1,100,111,1,116,58,1,1,1,64,81,1,67,1,1,58,113,74,100,1,107,112,1,87,1,87,1,73,116,100,1,116,87,116,97,1,49,1,1,1,1,116,100,74,116,109,1,81,1,61,68,1,81,61,1,64,87,87,64,105,1,1,110,1,1,71,72,1,1,116,49,1,1,1,1,1,74,1,61,1,107,49,116,69,116,87,115,114,116,1,106,1,1,81,87
592,57,90,1,1,61,61,90,61,1,1,90,1,116,1,61,116,1,1,57,74,85,57,1,1,83,55,104,55,106,1,90,1,1,90,90,116,1,90,1,1,1,109,1,1,1,1,72,61,105,90,1,115,116,78,90,61,1,1,89,116,90,1,90,1,116,1,61,74,1,53,1,61,116,1,1,85,111,82,57,1,107,1,116,61,110,1,90,76,76,1,112,1,1,108,53,1,113,1,1,1,1,72,1,1,61,116,61,1,1,80,1,90,1,116,85,85,90,114,1,116,81,79,1,1,1,84
593,94,68,63,21,90,14,53,35,1,1,84,88,113,49,70,1,74,14,54,61,50,79,30,78,83,103,77,21,75,30,48,14,84,101,52,113,51,44,27,1,14,55,92,30,40,23,113,98,69,58,28,104,113,47,66,113,80,1,106,113,58,1,35,56,113,76,33,110,1,1,1,46,113,73,56,113,112,81,71,1,95,24,113,34,105,1,89,65,82,72,108,14,43,93,66,38,99,102,24,39,84,62,100,14,37,113,29,64,40,40,1,58,24,113,45,113,96,111,107,113,97,109,14,1,84,91
594,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,115,106,1,1,94,94,1,1,1,1,1,1,106,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,111,103,1,1,94,1,1,106,115,1,1,1,1,94,94,1,1,1,1,1,1,115,1,1,115,1,1,105,1,1,1,1,1,109,1,1,115,94,94,113,1,1,114,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,115,103,1,1,115,1,112,1,115,1,94
595,74,98,1,19,46,1,54,25,1,1,104,73,115,39,91,1,37,70,76,44,94,84,66,46,115,68,89,23,70,55,99,39,83,90,29,115,19,50,1,1,34,93,112,62,55,29,26,87,53,102,29,84,109,34,88,97,60,1,114,115,102,1,68,49,115,55,19,86,1,23,1,39,115,37,1,115,111,74,51,1,96,44,115,94,77,61,81,62,67,26,101,29,1,82,77,1,105,34,39,55,108,39,52,1,26,115,70,55,62,1,19,107,29,115,110,115,99,113,79,115,91,106,46,1,62,80
596,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,115,106,1,1,100,100,1,1,1,1,1,1,106,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,112,113,1,1,95,1,1,99,115,1,1,1,1,100,100,1,1,1,1,1,1,115,1,1,115,1,1,110,1,1,1,1,1,105,1,1,115,100,1,114,1,1,111,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,115,95,1,1,115,1,109,1,115,1,95
597,88,81,45,24,91,5,21,40,1,22,78,51,115,57,23,13,52,29,67,108,71,62,15,89,107,86,95,11,50,63,70,9,33,106,27,115,49,17,16,1,25,100,92,72,32,8,60,53,48,77,36,103,96,109,115,75,66,1,104,115,83,1,97,76,115,80,39,110,37,35,18,14,115,46,42,115,114,112,94,10,43,65,115,84,58,12,87,64,79,55,102,41,31,90,68,38,93,101,34,28,44,56,61,6,20,115,47,74,54,59,19,85,26,115,82,115,98,113,73,115,99,111,69,7,30,105
598,88,81,45,24,91,5,21,40,1,22,78,51,115,57,23,11,52,27,65,109,70,61,19,89,108,86,95,12,50,62,68,9,33,107,28,115,49,17,15,1,25,99,92,69,32,8,60,53,48,77,35,104,96,105,115,75,74,1,106,115,85,1,102,76,115,80,39,110,37,34,14,20,115,46,42,115,113,112,94,10,43,64,115,83,58,13,87,63,79,55,101,41,30,90,66,38,93,100,36,29,44,56,59,6,18,115,47,73,54,71,16,84,26,115,82,115,97,114,72,115,98,111,67,7,31,103
599,80,68,53,39,55,7,46,37,1,11,93,47,113,52,41,14,64,48,67,102,94,50,25,79,99,84,43,1,71,73,92,20,26,105,32,113,59,33,24,1,29,103,65,61,30,15,56,49,58,89,28,109,113,70,113,95,76,1,110,113,86,1,90,77,113,73,23,85,22,18,13,9,113,60,63,113,112,75,82,8,69,42,113,101,62,16,78,57,83,66,107,19,27,98,45,40,106,100,36,113,44,51,81,6,17,113,21,72,54,35,10,97,38,113,104,113,96,111,88,113,91,108,34,12,31,87
600,62,57,31,10,21,1,45,30,1,1,102,77,114,51,96,13,29,58,71,50,97,56,78,70,90,89,62,12,66,86,73,13,60,54,13,114,31,13,10,31,13,88,109,82,42,1,21,98,37,103,13,80,108,24,69,114,85,1,107,114,103,1,114,40,92,87,13,55,1,1,1,36,114,47,35,114,113,62,95,24,101,46,114,83,72,52,48,68,91,53,112,34,27,100,62,21,105,81,61,67,79,38,39,13,26,114,59,76,48,43,27,106,44,114,99,114,75,111,74,114,94,110,41,114,84,93
601,63,43,17,30,65,8,36,21,1,44,55,91,112,66,71,35,34,20,52,83,68,79,56,82,97,86,105,7,22,75,40,9,93,73,10,112,112,11,14,19,49,90,94,77,61,5,33,70,54,80,45,102,112,96,87,112,89,2,101,112,80,3,95,25,112,85,16,108,23,51,38,53,112,59,32,112,111,64,104,15,60,47,112,76,18,26,67,78,88,69,107,42,31,72,37,24,103,100,13,112,27,46,74,6,29,112,106,57,41,58,39,92,48,112,99,112,12,110,62,112,84,109,50,4,28,98
602,71,72,29,24,45,12,32,30,1,26,82,100,114,86,60,15,19,42,87,51,75,64,46,98,99,95,44,9,49,77,79,37,67,76,7,114,38,13,20,1,25,62,105,61,59,1,114,70,43,106,39,111,89,58,80,114,103,1,102,114,107,1,65,84,114,92,27,88,11,21,1,10,114,50,31,78,113,54,101,14,85,36,114,68,52,22,73,93,97,63,108,34,40,94,33,35,96,83,17,114,41,48,55,16,18,114,66,91,57,56,28,109,47,114,90,114,69,112,81,114,74,110,53,8,23,104
603,62,67,9,25,59,21,34,50,1,22,76,106,113,36,81,43,39,44,55,32,65,77,72,110,101,94,42,15,9,63,58,29,80,74,28,113,17,29,17,1,24,82,108,70,86,1,113,71,46,103,35,88,95,79,113,113,99,1,89,113,102,1,78,54,113,92,20,87,9,40,16,41,113,53,38,113,112,33,45,1,97,61,113,68,69,19,60,96,98,49,107,47,26,93,48,52,83,84,23,85,31,51,91,14,9,113,90,100,64,1,13,105,57,113,73,113,56,111,66,113,75,109,27,8,37,104
604,63,45,7,18,64,12,38,40,4,29,74,102,111,69,75,31,35,33,57,30,60,71,70,106,91,85,81,5,7,53,51,20,77,73,27,111,111,19,16,1,21,93,100,65,89,13,111,59,37,97,32,98,101,103,111,111,92,1,105,111,96,1,83,47,111,79,46,86,10,54,22,55,111,36,26,111,110,61,44,6,90,62,111,66,42,11,67,84,87,68,104,41,25,80,34,48,78,82,56,111,24,49,76,15,23,111,107,88,50,39,14,99,52,111,95,111,43,109,58,111,72,108,28,9,16,94
605,64,63,1,27,70,1,34,49,1,19,90,102,114,52,84,41,32,24,61,1,73,88,77,100,94,83,53,1,1,59,68,44,89,99,37,114,27,26,27,1,27,72,86,74,54,1,114,75,60,96,37,93,107,66,62,114,101,1,108,114,95,1,71,57,114,85,36,109,1,25,1,40,114,35,42,114,113,33,45,1,98,58,114,76,67,1,69,81,81,46,110,50,19,79,43,51,104,92,1,39,47,48,80,1,1,114,97,87,56,22,19,103,55,114,105,114,91,112,78,114,65,111,18,22,27,106
606,71,1,95,68,1,1,1,61,1,1,1,88,1,82,61,1,73,61,71,107,1,96,1,96,105,100,73,1,110,94,57,77,78,1,1,117,73,52,78,1,78,90,84,1,1,73,117,78,91,1,1,114,85,61,86,117,1,1,109,117,1,1,1,61,104,100,1,1,1,52,1,1,117,1,52,117,108,68,100,92,68,1,117,96,93,1,52,1,100,57,113,1,1,111,87,1,111,82,1,1,1,1,1,1,1,1,1,61,52,1,1,1,1,117,61,117,57,116,89,117,106,115,60,1,1,96
607,48,51,12,14,56,4,42,24,3,38,82,95,112,74,83,23,28,41,45,35,68,80,65,96,91,92,22,4,20,63,53,17,78,67,18,112,112,11,8,12,15,75,105,71,69,6,112,87,52,90,31,103,106,76,107,112,101,1,97,112,93,2,85,55,112,77,30,57,21,44,34,27,112,61,32,112,111,19,102,16,86,50,112,70,36,26,59,81,84,64,108,43,47,89,28,24,104,99,60,112,58,37,79,9,10,112,100,48,45,72,40,94,62,112,88,112,54,109,66,112,73,110,32,6,39,98
608,96,32,46,1,95,1,56,65,1,18,30,84,113,103,67,1,24,28,99,98,66,64,60,80,90,85,40,22,50,80,58,35,58,92,1,113,40,54,1,1,56,90,94,62,69,36,113,78,62,80,51,106,100,52,113,113,69,1,107,113,74,1,60,52,113,75,18,110,24,1,1,1,113,29,40,113,112,24,69,1,85,39,113,67,46,18,101,76,77,32,104,1,1,79,32,69,92,105,18,80,22,89,69,1,44,113,30,36,46,54,1,88,44,113,102,113,24,111,85,113,97,108,40,36,46,109
609,64,62,12,32,45,1,54,26,1,19,90,81,112,98,76,18,29,33,63,36,92,75,93,102,88,84,59,1,12,67,65,37,87,70,34,112,16,47,15,1,31,106,80,96,58,1,43,74,50,94,35,109,112,104,112,112,72,1,110,112,112,1,83,91,112,86,25,56,14,22,28,23,112,41,11,112,111,39,108,1,66,71,112,96,49,9,69,82,85,20,89,21,24,79,30,38,101,107,57,77,27,44,78,9,40,112,48,61,55,68,17,95,52,112,103,112,73,100,46,112,53,99,60,51,42,105
610,56,63,5,14,33,2,47,22,2,18,93,66,112,84,102,42,26,41,51,28,76,74,59,98,92,91,62,8,13,64,79,32,65,60,17,112,112,21,9,2,23,108,111,77,70,12,37,67,30,105,24,99,75,101,68,112,81,1,104,112,105,7,95,83,112,88,19,57,16,45,25,29,112,49,10,112,110,55,97,5,80,27,112,78,36,53,40,89,90,11,86,31,43,87,54,34,94,109,73,112,69,35,71,15,38,112,52,85,50,46,20,107,39,112,96,112,72,103,58,112,48,100,44,112,61,82
611,84,76,1,1,46,1,25,46,1,1,100,54,114,31,103,1,25,79,85,20,92,72,94,56,63,67,91,42,77,62,89,40,81,97,36,114,1,28,1,1,31,96,105,1,48,20,44,101,20,98,28,83,107,1,78,114,69,1,110,114,98,1,82,57,66,58,20,70,1,1,1,34,114,51,35,114,113,86,68,1,95,52,114,92,80,71,74,64,65,33,108,43,1,88,114,41,106,75,48,50,114,44,61,36,20,114,38,58,53,55,1,104,25,114,109,114,90,112,73,114,111,102,28,39,87,58
