544,72,77,15,34,71,15,48,37,50,1,67,15,77,69,28,1,15,50,27,1,34,15,1,23,56,31,77,56,15,31,46,77,1,50,65,68,77,1,63,42,70,77,37,1,1,77,77,56,42,37,13,1,1,66,45,74,61,15,55,53,34,25,48,15,60,42,31,46,61,28,56,64,73,1,1,77,54,37,77,24,37,28,77,76,75,26,14
545,75,79,1,1,1,26,26,26,1,1,45,26,1,70,45,1,65,26,26,1,52,26,1,26,58,45,79,58,26,1,67,79,1,39,67,76,79,1,45,26,72,79,52,1,1,79,79,58,1,1,1,1,1,39,65,70,74,1,69,1,39,44,39,26,58,58,52,26,52,45,58,45,26,1,1,1,52,52,79,39,58,45,79,78,77,72,1
546,64,77,16,1,59,33,60,1,1,23,41,23,77,21,52,30,23,67,39,22,62,52,1,16,41,36,77,41,71,16,72,77,1,23,73,57,77,1,48,1,76,77,33,1,1,77,77,55,1,66,15,28,13,50,61,70,63,16,16,38,64,49,33,39,1,46,28,23,68,37,55,47,75,14,31,77,32,52,77,50,74,41,77,58,69,41,1
547,54,77,1,1,50,28,29,48,1,27,35,57,77,35,53,24,60,69,20,1,1,64,20,20,35,59,77,35,1,1,31,77,1,29,33,67,77,35,51,32,71,77,57,1,1,77,77,35,1,72,1,46,23,66,70,73,68,1,55,56,25,52,60,25,1,43,44,34,63,35,35,49,75,47,62,77,65,1,77,1,45,1,77,74,76,1,1
548,72,78,1,1,63,42,53,42,52,1,1,60,78,1,1,1,69,49,41,1,1,1,1,1,1,1,74,1,1,50,53,78,1,42,53,66,78,1,62,42,66,78,60,1,1,78,78,42,1,64,1,1,1,73,1,76,66,1,1,65,47,56,59,1,1,57,1,1,71,1,1,47,70,1,1,78,50,1,78,1,58,1,78,75,77,1,1
549,58,77,1,1,51,46,66,32,1,29,34,34,77,1,75,31,57,62,66,1,1,60,27,54,1,50,77,1,66,1,70,77,1,1,71,34,77,1,43,1,76,77,34,1,1,77,77,1,34,52,1,45,29,47,48,61,42,1,34,73,54,63,34,32,1,56,59,1,72,1,1,44,65,1,48,77,34,1,77,28,66,64,77,74,53,1,1
550,65,75,27,18,7,1,7,7,19,32,68,38,77,22,72,11,53,66,73,33,59,64,39,51,52,15,77,58,25,19,1,77,21,16,74,48,77,23,5,30,43,77,37,1,26,77,77,40,30,45,13,12,34,56,49,47,44,27,54,55,60,63,29,62,36,67,45,7,69,17,40,5,70,1,14,77,42,35,77,57,71,61,77,76,24,50,77
551,73,76,26,23,24,15,15,10,26,13,69,50,78,44,70,15,45,65,72,46,66,73,32,39,62,34,78,58,26,26,1,78,1,25,64,33,78,22,36,10,40,78,48,1,1,78,78,41,26,49,1,1,1,14,60,52,54,26,63,61,57,55,35,51,47,68,52,10,71,19,41,37,56,1,15,78,21,41,78,58,75,67,78,77,20,38,1
552,67,77,22,26,46,9,27,16,30,12,70,57,77,68,45,8,39,38,47,18,65,58,6,29,51,19,77,53,15,17,10,77,4,33,54,72,77,7,40,24,62,77,66,1,1,77,77,50,35,41,23,21,19,55,63,73,71,13,64,44,32,25,48,34,28,56,11,31,60,37,52,36,76,5,14,77,69,61,77,49,59,43,77,75,74,42,3
553,71,77,21,26,51,9,28,27,25,14,64,62,77,66,59,16,32,40,46,8,68,57,6,19,49,12,77,54,10,15,11,77,4,28,52,70,77,6,36,24,65,77,61,1,2,77,77,47,39,50,23,31,22,44,58,72,69,17,67,45,20,35,55,38,33,56,18,30,63,41,48,37,76,5,13,77,73,43,77,53,60,42,77,75,74,34,3
554,69,77,23,31,49,10,28,22,34,16,62,67,77,66,60,1,40,40,46,21,65,18,8,23,51,20,77,54,14,10,15,77,1,35,36,72,77,12,38,33,61,77,64,1,1,77,77,55,27,26,32,12,7,39,59,75,68,23,70,44,40,19,47,36,43,57,17,28,63,45,51,30,70,5,9,77,73,56,77,50,58,53,77,76,74,48,5
555,61,77,31,36,26,4,19,14,35,15,74,66,77,52,41,2,37,51,55,27,64,69,7,32,48,33,77,59,11,24,10,77,22,28,65,67,77,5,29,17,70,77,60,1,3,77,77,49,25,20,23,12,9,68,63,71,56,21,62,43,42,30,34,39,46,58,53,16,50,45,54,18,75,6,13,77,72,47,77,38,57,44,77,76,73,40,8
556,52,77,31,36,24,8,19,16,35,11,73,56,77,59,38,7,33,55,44,26,66,65,9,32,61,29,77,67,13,34,12,77,21,23,45,54,77,3,27,20,69,77,51,1,2,77,77,62,25,18,28,6,10,47,70,71,68,17,57,42,39,30,37,43,58,63,48,22,46,50,64,15,74,4,14,77,75,60,77,53,49,40,77,76,72,41,5
557,54,77,39,23,31,1,25,19,43,16,74,37,77,30,26,1,45,67,65,10,64,41,13,42,58,14,77,73,12,15,21,77,1,29,32,62,77,1,44,22,61,77,52,1,1,77,77,55,50,17,20,9,1,69,57,46,63,39,33,51,68,47,48,66,56,70,38,24,60,28,59,27,71,1,17,77,75,53,77,34,49,35,77,76,72,36,10
558,59,77,51,44,60,7,29,14,45,9,56,28,77,54,49,30,35,47,19,21,20,70,8,52,65,24,77,66,11,53,16,77,1,36,42,48,77,6,41,14,32,77,31,1,1,77,77,63,25,58,34,33,27,57,72,73,71,37,39,67,13,10,50,17,37,61,40,43,69,26,63,46,74,1,11,77,68,55,77,18,22,23,77,76,75,62,1
559,56,77,35,50,70,10,22,18,44,8,67,23,77,46,47,21,32,53,26,14,68,64,9,33,62,25,77,65,17,48,13,77,1,40,45,43,77,6,49,15,54,77,30,1,1,77,77,61,37,59,38,36,29,55,71,72,69,33,52,63,12,16,42,19,26,57,1,41,66,23,60,39,75,1,20,77,73,51,77,11,28,31,77,76,74,58,7
560,65,77,10,14,40,6,28,16,22,10,67,38,77,30,52,10,50,71,59,36,66,69,1,10,56,21,77,58,16,51,25,77,1,22,47,43,77,22,55,19,75,77,63,1,1,77,77,61,31,41,19,16,9,74,34,45,68,1,33,42,73,49,27,72,53,57,34,26,70,29,60,39,64,6,14,77,37,54,77,32,62,46,77,76,48,44,6
561,46,77,55,48,72,59,44,1,37,1,1,1,77,1,37,1,37,68,67,1,63,61,1,48,1,1,77,1,45,59,1,77,1,1,70,64,77,1,1,1,71,77,62,1,1,77,77,1,1,56,51,43,47,65,1,73,58,52,1,66,54,1,52,57,1,1,1,1,37,1,1,1,74,1,1,77,1,1,77,1,69,37,77,76,75,50,42
562,70,77,50,45,71,55,40,1,32,1,1,1,77,1,32,39,32,69,64,1,59,57,32,47,75,1,77,1,41,56,1,77,1,1,67,62,77,1,1,1,68,77,58,1,1,77,77,1,1,53,54,60,43,66,1,72,52,44,1,63,49,42,45,51,1,61,1,1,32,1,1,1,74,1,1,77,1,1,77,1,65,32,77,76,73,48,38
563,45,77,51,46,71,61,43,1,37,1,1,1,77,1,37,1,37,50,68,1,65,47,1,54,74,1,77,1,44,62,1,77,1,1,70,65,77,1,1,1,72,77,64,1,1,77,77,1,1,59,53,1,1,63,1,47,58,51,1,67,57,1,54,56,1,60,1,1,37,1,1,1,73,1,1,77,1,1,77,1,69,37,77,76,75,47,42
564,40,76,26,33,38,9,21,30,36,6,71,66,78,18,57,10,44,39,55,24,70,42,6,34,62,18,78,68,21,16,15,78,4,14,54,73,78,26,23,16,61,78,60,1,1,78,78,64,11,26,26,12,12,24,69,30,75,4,56,49,49,53,41,46,62,67,47,30,74,59,64,37,58,6,18,78,34,43,78,48,51,51,78,77,72,45,1
565,40,75,5,11,34,3,15,5,18,20,64,66,77,49,69,25,39,30,61,13,67,29,4,23,53,20,77,56,35,15,8,77,5,14,59,74,77,25,20,30,46,77,68,1,1,77,77,51,25,35,19,23,40,15,63,43,70,12,71,61,38,55,42,43,53,58,43,8,73,48,49,35,72,8,25,77,30,33,77,52,60,57,77,76,65,46,77
566,42,75,16,16,44,12,28,23,25,35,69,70,78,68,56,9,40,45,53,16,50,25,9,28,61,28,78,65,6,25,32,78,1,14,52,60,78,16,16,9,71,78,58,1,1,78,78,61,36,42,1,6,12,32,66,32,74,16,76,59,37,47,41,37,63,67,39,23,71,48,63,22,57,6,14,78,28,46,78,54,50,48,78,77,73,55,1
567,43,77,20,29,40,7,27,28,31,17,71,62,77,50,46,10,37,33,48,14,51,68,6,20,64,15,77,67,13,16,12,77,8,26,55,58,77,5,35,18,72,77,56,1,1,77,77,64,36,42,22,19,24,39,73,60,74,11,70,52,23,30,44,25,47,61,45,32,59,57,64,38,63,4,9,77,69,34,77,54,53,41,77,76,75,49,1
568,42,77,11,18,40,5,28,19,14,20,71,54,77,53,50,27,36,37,49,33,57,74,4,16,66,13,77,69,25,14,7,77,9,21,56,64,77,8,32,30,75,77,59,1,1,77,77,66,35,23,17,41,29,43,72,31,70,6,61,46,26,44,34,39,51,65,38,24,62,52,66,22,63,10,12,77,60,47,77,48,58,55,77,76,73,45,1
569,26,63,1,16,38,1,26,17,11,35,73,72,78,58,51,18,41,34,55,18,61,18,14,29,67,31,78,71,15,11,39,78,1,37,47,75,78,1,43,36,62,78,57,1,1,78,78,67,31,18,30,9,1,44,74,25,60,1,64,56,40,53,13,48,67,66,18,26,59,65,67,42,46,18,18,78,45,49,78,54,52,50,78,77,76,33,9
570,1,76,1,59,1,1,1,1,1,1,1,1,78,1,74,1,59,1,59,1,1,1,1,78,1,59,59,1,1,1,1,78,1,1,70,1,78,1,59,1,68,78,1,1,1,78,78,1,1,1,1,1,1,1,73,1,69,1,1,1,59,1,1,1,1,71,1,1,75,1,1,59,1,1,1,78,1,1,78,1,59,1,78,77,72,1,1
571,1,77,1,1,1,1,1,1,1,1,1,1,78,1,74,1,65,1,65,1,1,1,1,78,1,1,65,1,1,1,1,78,1,1,73,1,78,1,1,1,65,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,71,1,1,1,65,1,1,1,1,72,1,1,75,1,1,1,1,1,1,78,1,1,78,1,65,1,78,76,1,1,1
572,1,77,1,1,1,1,1,1,1,1,1,1,78,1,1,1,66,1,66,1,1,1,1,78,1,1,66,1,1,1,1,78,1,1,74,1,78,1,1,1,66,78,1,1,1,78,78,1,1,1,1,1,1,1,73,1,64,76,1,1,66,1,1,1,1,75,1,1,66,1,1,1,1,1,1,78,64,1,78,1,66,1,78,1,1,1,1
573,39,76,8,14,28,6,36,19,4,17,51,52,76,65,64,33,25,40,67,54,74,59,13,12,43,20,76,47,15,4,34,76,1,24,71,52,76,23,32,26,69,76,60,11,3,76,76,43,18,37,41,35,9,30,61,57,55,6,63,66,38,70,10,31,43,49,58,27,68,42,43,21,56,16,22,76,76,50,76,48,75,73,76,72,62,29,2
574,58,76,6,17,28,1,38,14,9,19,51,53,76,55,69,34,26,56,67,64,74,63,11,6,45,18,76,49,16,8,23,76,1,24,70,53,76,13,31,22,62,76,43,1,5,76,76,45,15,57,33,36,25,29,42,60,40,1,65,66,37,73,10,21,45,50,61,27,71,44,45,20,59,12,32,76,35,52,76,39,75,68,76,72,41,30,76
575,66,77,1,13,27,1,44,24,13,20,54,55,77,68,61,1,23,38,59,39,73,57,1,1,46,29,77,51,32,15,34,77,1,21,74,55,77,33,31,21,76,77,70,1,1,77,77,46,17,63,1,16,1,26,71,42,62,1,64,60,37,65,18,36,46,52,43,25,72,45,46,30,41,19,28,77,40,53,77,50,69,58,77,67,75,35,1
576,34,77,9,16,33,13,45,26,19,14,63,61,77,72,49,21,25,50,69,48,71,65,1,10,56,42,77,56,51,19,52,77,1,16,75,61,77,1,43,16,76,77,38,1,1,77,77,56,24,31,11,29,14,32,64,40,67,8,47,74,22,36,28,27,53,60,35,30,66,54,56,43,23,1,1,77,39,55,77,37,70,68,77,73,41,46,12
577,63,77,16,23,70,9,26,38,28,15,67,49,77,68,52,27,41,50,33,6,42,64,4,16,54,19,77,57,12,28,11,77,7,30,62,59,77,10,44,18,65,77,51,1,3,77,77,54,58,8,20,37,21,60,69,73,71,14,61,53,22,24,45,34,32,46,25,43,66,31,54,47,72,5,13,77,75,40,77,35,48,39,77,76,74,36,2
578,52,77,9,20,48,5,39,41,16,15,69,65,77,64,40,11,31,35,59,28,72,38,8,23,61,14,77,67,30,16,33,77,1,25,71,65,77,21,36,27,75,77,54,1,5,77,77,61,26,37,9,19,7,49,50,29,70,1,58,53,34,47,22,24,56,60,32,45,68,55,61,46,12,1,18,77,43,57,77,42,74,44,77,76,73,51,13
579,43,77,17,57,49,5,24,25,27,26,62,54,77,56,64,7,63,41,29,16,36,66,6,20,71,19,77,71,9,23,28,77,1,48,60,46,77,11,32,47,53,77,35,1,1,77,77,73,37,31,15,13,14,45,69,59,68,17,55,58,42,22,21,8,44,67,38,30,65,51,74,50,61,4,10,77,39,70,77,40,33,34,77,76,75,52,12
580,38,77,12,58,48,3,22,28,26,21,66,45,77,49,60,24,59,51,55,16,56,61,5,14,69,17,77,72,8,23,31,77,11,40,57,35,77,6,33,43,44,77,54,1,1,77,77,71,29,36,10,19,15,50,68,67,65,12,47,63,37,27,18,20,39,62,30,32,53,41,70,46,75,4,7,77,74,64,77,34,52,25,77,76,73,42,9
581,21,77,14,59,53,5,28,13,26,20,58,50,77,57,64,5,63,45,22,17,44,65,8,16,73,24,77,73,9,25,37,77,1,51,43,36,77,11,38,39,48,77,30,1,1,77,77,72,33,35,12,7,10,55,69,60,67,15,47,66,52,41,23,34,42,68,31,32,62,46,75,54,61,1,19,77,56,70,77,40,29,27,77,76,71,49,18
582,60,77,10,22,40,7,35,33,18,24,69,66,77,58,46,14,36,29,45,27,64,65,4,13,54,15,77,57,23,18,16,77,5,20,63,59,77,6,30,17,74,77,62,1,1,77,77,54,31,38,12,28,21,39,67,52,73,8,61,44,26,43,41,32,42,53,25,34,70,48,54,37,71,11,9,77,72,51,77,49,68,47,77,76,75,50,1
583,42,77,12,20,41,9,24,22,17,27,67,63,77,48,50,29,37,30,60,8,61,74,3,14,53,15,77,57,23,17,13,77,7,19,65,64,77,16,28,25,51,77,66,1,2,77,77,53,35,39,11,33,32,38,69,47,68,5,62,59,21,44,43,36,49,58,34,26,73,46,53,31,71,6,10,77,70,45,77,56,75,52,77,76,72,40,4
584,72,77,13,21,61,5,32,39,18,15,68,59,77,73,46,10,36,34,43,17,54,63,7,16,51,22,77,55,23,18,26,77,1,20,58,66,77,12,50,27,69,77,57,1,4,77,77,51,40,29,14,28,11,56,62,67,65,8,64,60,30,25,37,31,35,48,24,41,70,38,51,42,75,6,9,77,74,49,77,45,47,44,77,76,71,33,3
585,40,77,19,29,30,1,33,17,22,20,56,46,77,55,53,10,69,34,70,16,57,54,13,67,49,27,77,52,10,22,21,77,1,22,73,58,77,9,45,28,75,77,62,1,1,77,77,49,26,13,1,10,1,37,61,25,66,18,64,39,68,43,32,44,41,72,59,35,74,42,49,38,60,1,15,77,31,47,77,48,71,63,77,76,65,36,1
586,38,77,28,22,27,1,31,17,28,19,61,45,77,46,59,11,69,71,70,15,65,44,13,68,52,21,77,60,12,28,18,77,1,22,56,58,77,1,42,26,76,77,48,1,1,77,77,53,24,13,10,1,1,33,63,43,62,20,55,51,67,41,35,25,39,72,40,32,74,47,53,34,57,1,16,77,36,50,77,49,73,64,77,75,66,37,1
587,43,77,17,27,31,1,35,26,17,1,54,60,77,59,58,16,70,37,71,1,63,61,24,69,52,28,77,52,1,17,33,77,1,17,67,65,77,14,49,17,76,77,62,1,1,77,77,56,17,1,1,1,1,39,48,29,41,17,64,44,68,42,32,45,50,72,34,30,74,46,56,36,55,1,14,77,38,46,77,51,73,40,77,75,66,25,1
588,37,76,18,19,34,4,29,27,25,9,74,56,78,48,61,5,41,44,60,24,71,38,8,32,63,20,78,75,3,25,12,78,5,16,46,57,78,10,17,11,47,78,67,1,7,78,78,63,31,33,15,22,14,52,59,36,58,13,43,50,54,45,39,51,62,73,35,28,66,42,63,30,69,23,21,78,55,49,78,70,72,53,78,77,68,40,1
589,67,76,32,28,33,5,9,3,34,11,70,44,78,37,63,17,40,45,73,22,68,54,8,36,48,6,78,75,21,34,7,78,16,15,59,69,78,12,14,26,39,78,57,1,20,66,78,48,30,31,13,18,25,42,43,27,61,10,55,53,56,62,46,60,41,72,29,3,71,38,48,23,64,2,24,78,52,48,78,65,74,58,78,77,47,19,78
590,45,76,30,20,36,14,33,25,34,1,65,54,78,50,72,14,27,42,60,14,64,38,14,30,67,23,78,75,1,34,21,78,1,14,48,61,78,1,24,27,46,78,71,1,1,78,78,67,27,40,1,1,1,63,58,1,66,30,51,47,56,55,39,49,52,73,13,22,74,41,67,26,59,19,1,78,37,43,78,53,70,62,78,77,57,44,1
591,65,79,53,1,1,1,39,39,59,1,65,1,1,1,70,1,53,39,59,39,65,59,39,53,70,1,79,70,1,47,1,79,1,50,59,1,79,1,47,1,77,79,68,1,1,79,79,70,1,1,1,1,1,39,1,1,59,1,39,59,49,1,53,1,53,76,1,1,52,1,70,39,1,1,1,1,1,53,79,1,75,51,79,78,68,1,1
592,41,78,1,1,44,44,63,44,1,1,41,1,78,61,44,34,69,34,63,1,1,68,39,69,1,40,69,1,63,1,63,78,1,1,73,44,78,1,57,1,77,78,1,1,1,78,78,1,44,59,1,34,1,44,60,62,41,1,34,44,74,44,1,44,1,72,34,1,75,1,1,57,56,1,44,78,44,1,78,1,63,1,78,76,1,1,1
593,63,77,41,13,62,9,36,23,56,15,66,61,77,49,45,1,65,23,31,18,52,51,13,50,58,25,77,66,34,33,37,77,1,9,38,73,77,15,68,32,70,77,54,1,1,77,77,58,35,44,15,1,1,54,21,30,46,1,74,22,75,47,53,60,47,64,43,27,69,28,57,40,71,9,25,77,20,42,77,28,39,18,77,76,72,9,1
594,1,76,1,1,1,1,1,1,1,1,63,1,1,1,1,1,63,1,79,1,1,1,1,1,63,1,72,63,1,1,1,79,1,1,1,1,79,1,1,1,76,79,1,1,1,79,79,63,1,1,1,1,1,1,72,1,71,1,1,1,74,1,63,1,1,78,1,1,74,1,63,1,62,1,1,1,1,1,79,1,1,1,79,1,63,1,79
595,53,77,1,13,32,1,39,20,1,1,47,51,77,59,68,29,55,65,74,55,32,65,16,49,40,27,77,45,24,13,37,77,1,27,69,61,77,24,32,24,61,77,51,1,13,77,77,40,20,48,1,16,1,31,46,53,36,1,67,71,57,64,22,16,60,61,57,1,73,40,40,29,37,1,22,77,49,40,77,16,75,72,77,76,69,32,1
596,1,78,1,1,1,1,1,1,1,1,64,1,1,1,1,1,73,1,79,1,1,1,1,1,64,1,64,64,1,1,1,79,1,1,1,1,79,1,1,1,77,79,1,1,1,79,79,64,1,1,1,1,1,1,64,1,75,1,1,1,71,1,72,1,62,76,1,1,74,1,64,1,61,1,1,1,1,1,79,1,1,1,79,1,62,1,79
597,62,77,31,16,65,4,14,29,34,15,60,37,77,45,30,9,42,63,54,21,64,68,7,36,51,10,77,59,20,34,12,77,11,18,71,58,77,8,48,24,72,77,53,1,1,77,77,55,28,43,26,23,19,69,61,74,67,6,38,56,41,17,39,33,44,70,46,27,66,25,52,40,75,5,13,77,32,50,77,22,57,49,77,76,73,47,3
598,63,77,31,16,65,4,14,29,34,15,61,37,77,44,30,7,42,58,54,21,64,68,8,36,51,10,77,60,20,34,13,77,12,17,71,59,77,9,48,24,72,77,53,1,1,77,77,55,28,45,26,23,18,69,62,74,67,6,38,56,41,19,39,33,43,70,46,27,66,25,52,40,75,5,11,77,32,50,77,22,57,49,77,76,73,47,3
599,60,78,38,29,41,6,34,26,42,9,66,35,78,44,39,12,58,51,68,23,59,65,1,52,54,1,78,64,24,42,32,78,1,22,72,62,78,13,47,21,73,78,63,1,1,70,78,55,18,28,20,15,11,50,45,36,61,8,48,71,46,19,49,16,56,67,33,30,74,27,57,37,75,7,14,78,17,53,78,31,69,40,78,77,76,25,10
600,39,76,26,7,19,1,33,23,26,14,63,50,77,48,68,9,38,51,69,25,46,39,8,42,57,22,77,61,9,26,20,77,26,9,60,72,77,20,16,9,53,77,70,1,1,77,77,57,15,34,1,1,1,30,56,45,67,17,66,55,47,65,36,44,43,71,39,23,73,54,57,31,52,9,18,77,37,49,77,35,74,64,77,75,62,32,77
601,43,76,11,20,45,14,25,15,21,27,65,62,76,46,60,24,23,37,51,7,55,72,5,16,56,30,76,59,8,76,10,76,13,32,61,67,76,6,22,28,68,76,66,1,2,76,76,56,39,44,17,35,29,38,64,42,70,9,49,54,12,34,48,36,53,52,26,18,69,41,56,31,73,4,19,76,74,40,76,50,63,47,76,75,71,33,3
602,51,77,19,16,33,7,23,20,28,18,59,67,77,68,48,12,42,44,53,31,66,32,5,35,60,25,77,63,9,28,10,77,1,17,45,71,77,8,41,30,75,77,72,1,1,77,77,60,22,49,21,15,6,36,70,38,69,11,56,50,39,37,46,26,43,65,24,27,64,55,60,34,57,13,14,77,47,58,77,52,73,54,77,76,74,40,4
603,43,77,5,14,42,15,22,33,9,12,65,72,77,63,52,27,29,37,47,20,75,26,50,5,68,25,77,61,18,9,30,77,1,13,53,73,77,1,39,23,55,77,64,1,1,77,77,58,11,36,35,24,8,41,67,21,28,19,69,44,45,48,32,40,58,62,31,38,54,56,58,34,71,17,5,77,57,66,77,46,70,49,77,76,74,16,51
604,40,76,3,9,42,13,25,26,8,18,60,69,76,59,51,19,23,32,41,7,72,57,48,3,64,24,76,58,14,76,20,76,1,11,62,71,76,6,36,21,63,76,65,1,5,76,76,54,30,17,46,35,16,43,68,38,29,28,66,44,27,45,47,34,56,52,22,31,53,50,54,33,74,10,12,76,73,61,76,37,67,39,76,75,70,15,49
605,41,77,1,16,46,1,21,35,16,12,68,66,77,62,60,26,22,34,48,13,65,39,57,1,70,27,77,61,24,16,37,77,1,16,47,74,77,1,43,24,63,77,72,1,1,77,77,55,23,36,1,14,1,44,69,20,30,15,73,49,45,42,31,40,54,58,28,38,71,50,55,33,53,29,1,77,64,59,77,32,67,51,77,76,75,11,52
606,42,79,60,40,50,47,1,36,61,1,74,55,1,61,36,1,71,36,1,1,61,45,1,71,66,50,79,70,1,45,31,79,1,47,57,56,79,47,34,1,77,79,1,1,1,79,79,66,1,1,1,31,1,31,75,42,66,58,42,61,59,1,61,1,1,73,54,1,75,40,66,1,1,1,1,1,1,36,79,52,1,1,79,78,52,34,1
607,39,76,6,10,43,4,36,19,11,34,69,61,76,51,59,18,35,41,49,22,63,17,44,16,65,21,76,56,15,76,14,76,8,12,50,70,76,13,25,27,72,76,67,1,2,76,76,55,31,26,29,38,37,30,64,23,68,5,62,47,32,46,45,42,53,57,23,19,71,48,52,33,74,9,7,76,66,39,76,54,60,58,76,75,73,28,3
608,71,78,25,1,70,12,40,44,38,11,60,58,78,74,43,1,14,34,42,16,55,27,12,34,55,18,78,55,1,27,39,78,1,40,66,68,78,22,68,36,75,78,47,1,1,64,78,53,45,37,32,1,1,72,58,21,47,1,65,46,32,14,25,1,60,54,18,47,67,47,52,63,73,18,30,78,17,22,78,51,60,30,78,77,76,27,22
609,50,78,9,25,36,7,43,20,12,15,64,59,78,74,56,14,28,32,66,45,71,46,1,9,65,29,78,62,26,13,41,78,1,24,75,63,78,8,38,27,77,78,55,1,1,78,78,60,19,23,11,17,22,34,47,30,76,1,54,68,40,37,16,18,53,58,21,31,70,57,60,35,73,6,33,78,39,49,44,51,67,52,78,69,72,48,42
610,43,76,4,11,25,8,36,18,7,16,64,46,76,52,73,33,30,44,49,37,69,45,6,10,66,23,76,63,13,76,19,76,2,20,75,46,76,14,32,21,70,76,53,1,5,76,76,60,15,40,12,35,22,28,71,42,68,2,51,48,29,57,9,24,56,62,41,26,65,59,60,27,54,17,31,76,39,58,38,50,74,67,76,72,55,34,76
611,63,77,1,1,34,1,19,34,1,1,51,41,78,29,73,1,59,69,72,1,42,66,31,58,49,30,78,50,25,1,20,78,1,23,71,57,78,16,32,20,61,78,56,1,1,78,78,44,16,55,1,1,1,39,53,64,52,1,62,67,60,70,24,37,38,65,78,34,75,47,44,32,48,25,16,78,27,44,40,43,74,68,78,76,54,20,28
612,44,77,7,24,38,12,30,31,13,26,63,71,77,61,58,19,40,39,49,17,62,74,4,11,51,20,77,57,21,13,15,77,4,25,55,72,77,9,29,28,69,77,64,1,2,77,77,51,35,22,16,27,18,45,70,33,65,10,75,46,37,41,34,42,51,56,23,32,60,47,51,36,73,6,8,77,68,50,77,59,66,48,77,76,67,43,2
613,38,76,12,19,39,9,26,17,25,20,69,50,76,45,49,31,34,43,46,24,64,71,4,14,54,18,76,57,21,76,8,76,5,16,55,70,76,7,28,23,58,76,67,1,2,76,76,51,32,27,13,33,30,41,68,60,66,10,63,48,15,36,42,35,56,61,40,22,65,44,51,29,72,6,11,76,73,51,76,59,62,47,76,75,74,37,3
614,36,77,25,16,37,11,35,26,27,33,67,69,77,30,60,21,43,49,74,18,65,39,9,32,57,19,77,63,12,27,17,77,1,27,54,73,77,6,34,31,62,77,55,1,5,77,77,57,38,8,15,10,13,46,41,22,72,23,51,56,47,42,40,44,61,64,24,14,75,52,57,20,71,1,6,77,53,48,77,50,68,66,77,76,70,45,1
615,32,77,19,41,40,15,70,12,28,18,51,22,77,44,55,1,45,29,30,12,65,67,1,19,57,37,77,60,69,27,71,77,1,30,73,63,77,1,43,36,72,77,64,1,1,77,77,57,25,17,15,1,10,23,62,56,66,19,33,35,38,54,23,14,42,50,49,26,47,34,57,39,74,1,11,77,60,52,77,48,75,46,77,76,68,53,1
616,34,77,16,13,33,39,29,26,8,13,56,73,77,75,47,1,66,67,43,16,72,13,7,65,57,26,77,57,19,23,23,77,32,23,71,61,77,5,36,31,76,77,61,1,1,77,77,57,19,35,11,5,1,19,45,40,63,16,69,42,68,41,46,11,55,54,29,28,44,51,57,38,50,9,10,77,37,64,77,51,70,49,77,74,48,51,19
617,53,77,1,10,34,16,63,35,10,28,49,41,77,60,48,23,68,52,70,17,32,59,10,67,46,24,77,46,61,10,62,77,1,20,75,20,77,1,37,19,76,77,41,1,1,77,77,50,27,30,1,1,10,57,58,56,32,1,50,39,69,54,1,17,55,71,24,29,72,20,43,37,66,15,24,77,36,43,77,43,74,65,77,73,64,31,39
618,1,78,63,1,1,1,1,1,1,1,1,1,79,1,65,1,67,61,67,1,1,62,1,79,1,1,67,1,1,1,1,79,1,1,73,1,79,1,1,1,67,79,1,1,1,74,65,1,1,1,1,1,1,1,1,1,60,63,1,1,67,1,1,1,1,77,1,1,74,1,1,1,1,1,1,79,1,1,79,1,74,1,79,72,1,1,79
619,1,76,62,1,1,1,1,1,1,1,1,1,77,1,65,1,66,61,66,1,1,64,1,77,1,1,66,1,1,1,1,77,1,1,72,1,77,1,1,1,66,77,1,1,1,77,77,1,1,1,1,1,1,1,1,1,60,62,1,1,66,1,1,1,1,75,1,1,73,1,1,1,1,1,1,77,1,1,77,1,74,1,77,71,1,1,77
620,1,77,72,1,1,1,1,1,1,1,1,1,78,1,66,1,67,64,67,1,1,63,1,78,1,1,67,1,1,1,1,78,1,1,65,1,78,1,1,1,67,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,62,72,1,1,67,1,1,1,1,76,1,1,74,1,1,1,1,1,1,78,1,1,78,1,75,1,78,1,1,1,1
621,60,77,14,23,72,14,33,38,21,9,58,64,77,73,39,17,32,51,43,18,57,54,6,18,61,8,77,65,16,21,13,77,1,35,66,69,77,7,44,26,71,77,49,1,1,77,77,67,24,45,12,31,20,50,41,74,70,9,68,46,25,36,34,29,53,56,28,37,59,48,63,40,75,1,9,77,27,55,77,41,52,30,77,62,76,47,1
622,61,77,15,23,71,12,32,37,18,10,59,64,77,73,38,22,30,51,43,21,57,54,5,15,62,8,77,65,17,18,14,77,7,35,58,68,77,6,44,26,70,77,49,1,1,77,77,66,24,45,12,31,20,50,41,72,69,11,67,46,25,34,33,29,53,56,28,36,60,48,63,40,74,1,9,77,27,55,77,41,52,39,77,76,75,47,1
