616,55,64,61,20,54,28,47,20,42,49,20,108,115,104,83,78,1,17,17,55,44,68,28,28,113,93,100,86,20,9,102,58,80,28,70,69,33,121,36,19,13,52,36,111,97,66,86,1,45,71,52,109,49,36,73,20,121,77,97,1,119,121,92,1,49,86,121,96,28,65,1,7,1,11,121,75,36,79,117,86,66,99,42,118,81,121,71,103,8,105,93,82,62,106,11,33,95,47,45,74,114,20,20,121,109,58,84,15,16,121,57,101,86,36,9,107,20,121,112,121,58,116,36,85,62,76,86,33,13,120
617,78,110,1,14,50,19,91,119,54,1,37,95,63,23,56,76,31,39,19,57,84,105,23,77,48,82,85,69,85,14,102,69,111,38,83,32,87,119,14,90,14,1,28,116,101,44,45,1,119,72,92,98,26,32,74,1,119,119,63,1,117,119,96,1,97,50,119,71,36,60,1,1,14,73,119,53,1,108,118,63,74,48,1,107,67,119,47,102,42,112,78,80,1,114,1,28,106,32,41,109,88,42,28,50,98,59,39,19,32,119,58,67,63,55,22,115,25,119,104,119,26,113,80,62,93,100,45,60,94,89
618,1,95,95,1,1,1,1,119,1,1,1,95,1,1,1,103,1,103,1,1,1,110,1,95,1,1,1,1,92,1,119,1,103,1,1,1,1,119,1,1,1,1,1,114,95,1,1,1,1,1,1,95,1,1,118,1,103,119,1,1,94,119,1,1,95,1,1,1,1,1,1,1,1,1,119,1,1,103,93,1,1,91,1,1,1,119,1,110,1,103,1,1,1,113,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,115,1,119,119,119,1,112,1,1,103,102,1,119,1,1
619,1,95,95,1,1,1,1,119,1,1,1,95,1,1,1,104,1,1,1,1,1,110,1,95,1,1,1,1,103,1,119,1,104,1,1,1,1,119,1,1,1,1,1,114,95,1,1,1,1,1,1,95,1,1,118,1,104,119,1,1,113,119,1,1,95,1,1,1,1,1,1,1,1,1,119,1,1,104,94,1,1,91,95,1,1,119,1,110,1,104,1,1,1,92,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,112,1,1,104,93,1,119,1,1
620,1,110,1,1,1,1,1,120,1,1,1,110,1,1,1,101,1,1,1,1,1,108,1,100,1,1,1,1,95,1,120,1,101,1,1,1,1,120,1,1,1,1,1,99,110,1,1,1,1,1,1,110,1,1,119,1,101,120,1,1,110,120,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,101,97,1,1,94,110,1,1,120,1,108,1,101,1,1,1,96,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,117,1,120,120,120,1,1,1,1,101,98,1,1,1,1
621,98,35,20,29,111,12,54,120,68,1,15,47,102,85,109,50,22,27,45,77,113,63,23,7,95,73,114,104,91,7,23,66,56,17,53,88,21,120,25,11,25,1,57,103,106,71,70,9,79,76,60,94,41,28,120,43,120,62,87,1,112,120,75,1,108,61,120,96,30,117,18,48,10,14,120,42,32,63,119,92,115,110,19,81,80,120,71,30,12,93,82,37,55,100,40,39,65,46,67,97,105,48,36,83,89,74,86,1,15,120,44,84,77,58,32,90,34,120,69,120,52,101,50,99,107,116,58,1,38,118
622,98,36,18,30,111,12,53,120,64,1,15,48,101,83,108,49,29,23,44,75,113,61,28,7,94,70,114,102,90,8,21,62,55,17,51,87,22,120,23,11,23,1,56,95,105,68,71,9,77,74,58,93,40,26,120,45,120,60,86,1,112,120,84,1,107,59,120,96,32,116,18,52,10,13,120,42,34,65,119,91,109,110,20,79,78,120,68,32,15,92,80,37,54,100,39,41,73,46,63,97,104,47,27,81,88,72,85,1,14,120,43,82,75,67,31,89,35,120,65,120,103,118,49,99,106,115,57,1,38,117
623,91,38,21,36,95,1,46,120,63,1,17,60,109,83,111,66,13,32,43,56,99,67,33,51,90,80,108,100,27,17,39,53,50,13,54,87,25,120,28,13,24,1,51,100,97,68,81,12,57,74,65,89,59,30,120,43,120,62,92,1,114,120,86,1,77,78,120,98,22,117,1,17,1,20,120,49,37,72,119,106,102,113,22,69,28,120,73,33,1,96,83,42,58,107,1,40,76,45,71,104,112,55,33,85,88,48,94,1,13,120,63,82,75,26,30,93,47,120,110,120,79,118,60,104,103,115,70,1,41,116
624,104,59,23,51,64,7,43,17,49,1,25,63,86,67,102,82,25,16,35,84,69,73,31,37,87,95,112,109,96,6,23,54,47,20,94,70,29,122,44,17,28,1,45,99,101,75,72,10,33,79,61,88,37,58,107,65,122,66,97,1,117,122,91,1,103,99,122,108,22,116,10,31,15,14,122,62,36,77,121,110,115,111,17,98,59,122,81,53,9,71,83,40,41,106,20,30,76,51,55,93,114,47,13,122,89,45,73,8,25,122,92,80,56,56,10,85,49,122,78,90,37,120,68,104,113,119,41,1,34,118
625,104,57,16,49,64,7,40,20,46,1,26,63,87,67,101,83,10,18,46,85,69,73,29,36,88,95,112,109,96,6,22,52,44,22,94,71,29,122,41,20,27,1,42,102,100,74,70,14,33,77,59,89,36,56,107,66,122,65,97,1,118,122,81,1,103,99,122,108,25,117,14,32,17,18,122,60,35,78,121,110,115,111,10,98,57,122,80,51,7,72,84,38,53,106,22,29,75,49,54,93,114,44,10,122,90,42,81,9,27,122,92,79,55,61,10,86,46,122,76,91,62,120,68,104,113,119,39,1,34,116
626,79,42,1,18,59,1,59,27,57,1,1,75,110,76,115,100,1,27,32,62,62,96,65,42,82,97,108,90,52,22,27,59,50,34,100,69,47,123,22,50,1,1,30,85,116,77,82,44,36,104,68,113,30,36,99,72,123,65,79,1,120,123,95,1,107,77,123,90,22,65,1,1,1,1,123,36,22,100,121,88,36,86,1,104,57,123,90,40,1,71,98,62,18,106,1,18,88,40,47,114,119,32,22,90,111,52,84,34,47,123,52,87,52,74,18,111,73,123,109,100,52,122,70,90,81,118,45,1,45,117
627,100,46,21,24,75,14,45,121,44,1,23,110,93,68,82,59,16,35,25,78,79,29,20,56,97,81,106,96,77,7,22,53,98,32,91,60,26,121,30,19,31,1,27,115,84,42,66,8,49,69,55,116,54,41,112,17,121,51,113,1,119,121,103,1,72,64,121,89,11,101,13,36,18,73,121,62,39,50,120,87,109,95,12,111,80,121,40,52,6,105,86,92,43,104,61,34,85,28,47,63,76,74,33,57,116,58,83,9,15,121,107,88,94,67,10,118,37,121,48,121,99,114,65,89,70,108,71,1,38,102
628,84,110,9,22,85,15,99,121,64,66,12,114,72,48,77,51,30,26,65,82,89,83,28,86,61,95,80,59,98,6,45,37,117,31,93,43,102,121,17,103,17,1,20,118,73,62,35,4,71,57,106,112,23,19,68,52,121,81,60,1,119,121,105,1,91,55,121,37,16,94,8,33,14,79,121,67,21,109,116,44,97,56,9,69,87,121,37,47,27,107,49,50,29,108,32,25,58,70,53,78,76,90,35,46,112,74,42,5,7,121,88,37,54,75,13,111,34,121,100,121,120,101,63,37,92,115,24,11,104,96
629,50,77,90,51,45,1,1,122,55,1,1,68,111,48,59,71,1,107,60,35,106,78,69,1,110,101,122,97,105,1,92,74,42,55,74,1,35,122,76,1,44,1,53,82,35,52,1,39,64,112,104,95,1,90,118,58,94,73,46,1,114,122,62,1,93,100,103,86,67,42,1,1,1,1,122,70,65,119,115,79,54,109,63,99,1,122,71,49,41,80,84,89,35,117,1,57,85,66,1,120,61,1,1,83,95,1,40,1,1,122,1,46,1,1,1,102,1,122,116,122,1,121,88,86,108,113,1,1,81,98
630,76,64,20,17,67,7,43,13,34,1,52,94,90,98,73,99,24,38,40,59,87,100,10,55,106,96,92,74,38,6,30,59,84,28,101,76,27,122,20,13,12,10,34,104,116,93,48,4,50,107,74,114,47,20,117,34,97,122,79,1,110,122,72,1,95,69,122,68,30,88,7,41,9,17,122,43,28,103,121,81,24,109,16,102,61,122,70,62,52,85,82,62,56,118,52,33,80,30,34,112,111,49,26,65,113,42,57,13,20,122,104,65,50,78,19,115,43,122,108,122,82,120,90,70,86,119,58,5,43,89
631,58,76,29,9,48,15,29,8,27,1,15,103,90,93,54,90,21,20,15,53,62,96,29,73,94,100,99,98,60,9,45,81,77,29,104,68,29,121,121,4,21,9,21,105,92,75,56,21,14,102,50,112,50,9,116,29,106,121,86,1,115,121,88,1,97,54,121,86,9,69,4,48,15,41,121,58,50,109,120,89,45,83,27,108,21,121,84,60,72,65,94,41,57,119,45,37,69,62,4,110,80,39,41,64,111,39,79,4,15,121,29,82,21,66,38,114,67,121,112,107,29,117,77,69,101,118,41,121,74,84
632,54,87,32,21,51,8,36,11,28,1,28,89,78,90,62,74,23,38,25,78,72,92,32,59,100,121,113,112,45,11,32,45,98,21,84,83,8,121,42,11,11,1,19,84,101,66,59,15,121,90,57,94,19,45,117,41,109,121,99,1,114,121,108,1,75,51,121,105,23,72,1,38,8,15,121,70,54,106,119,104,75,103,28,82,50,121,97,58,42,67,67,80,88,116,1,40,54,59,45,115,106,32,37,70,94,45,69,15,15,121,51,93,44,62,25,96,28,121,111,109,25,120,81,84,102,118,64,1,64,75
633,41,62,67,64,47,20,22,17,14,1,30,70,110,98,68,96,27,18,34,81,73,69,21,59,79,119,119,105,25,7,65,92,42,28,93,53,19,119,31,11,36,26,23,87,109,54,63,32,12,111,77,74,24,50,114,56,83,119,91,1,108,119,94,1,78,48,119,94,29,113,51,33,8,10,119,80,43,89,118,97,106,112,40,66,46,119,86,38,45,60,84,71,90,115,61,55,72,102,12,107,101,57,49,119,74,16,82,5,6,119,100,37,9,58,44,85,35,119,99,119,15,116,52,88,103,117,76,4,39,104
634,51,47,57,60,46,4,21,19,13,5,28,82,90,103,76,87,16,26,31,71,65,66,22,56,96,107,97,102,9,11,58,91,44,12,104,48,27,120,120,8,18,33,23,78,109,54,42,17,6,113,79,72,35,41,115,59,84,120,85,1,106,120,94,2,93,39,120,94,29,110,52,49,34,25,120,120,44,99,119,98,111,114,24,70,55,120,81,40,30,69,77,75,89,117,62,53,74,92,6,112,100,64,32,63,72,20,88,10,14,120,83,43,15,61,37,80,50,120,101,120,38,116,68,86,105,118,67,3,36,108
635,82,36,59,57,47,20,17,16,24,1,21,63,106,84,71,83,13,54,44,73,70,72,15,46,91,96,103,104,35,14,60,89,32,9,93,69,26,119,53,18,37,1,48,65,111,51,67,9,119,97,76,78,29,50,115,43,119,119,102,1,110,119,99,1,58,56,119,99,31,113,27,22,1,19,119,64,45,81,118,98,112,109,39,95,38,119,80,41,12,55,86,68,77,114,8,52,85,105,24,107,66,30,33,119,78,42,88,1,11,119,92,75,23,40,62,94,34,119,87,119,28,117,74,99,90,116,49,1,61,108
636,111,60,70,75,55,15,45,53,35,1,22,47,68,25,76,67,9,54,98,97,103,99,31,34,49,46,121,94,87,6,105,86,81,30,33,77,32,121,51,36,18,1,61,110,95,88,38,10,43,84,65,40,17,74,121,64,121,56,44,1,118,121,72,1,52,80,121,90,28,107,63,13,21,26,121,19,69,109,120,89,117,93,20,104,66,121,91,96,1,106,39,78,71,102,12,58,101,23,37,116,114,16,29,59,40,50,73,7,14,121,79,40,83,62,11,100,27,121,115,113,24,119,57,91,82,112,85,8,48,108
637,113,47,53,62,59,14,34,43,33,6,18,41,52,19,67,51,20,45,80,100,104,96,32,35,77,71,120,93,101,3,92,86,99,25,27,72,28,120,120,29,21,7,49,115,95,98,30,9,38,79,50,68,23,60,120,73,120,76,66,1,116,120,58,1,94,84,120,87,26,108,54,13,42,22,120,40,55,107,119,85,117,91,15,90,57,120,88,61,5,103,63,64,56,106,11,44,74,17,36,111,102,16,37,48,68,46,75,4,12,120,31,68,82,78,10,97,24,120,110,109,65,118,83,88,105,112,81,8,39,114
638,58,109,1,24,52,1,105,68,39,1,24,110,78,45,48,95,1,60,1,55,53,92,33,57,77,76,99,72,89,1,22,81,117,22,94,44,103,122,65,102,24,1,24,118,49,84,72,1,46,96,104,112,35,24,98,68,122,67,74,1,119,122,108,1,93,91,122,81,1,59,1,35,1,1,122,63,24,97,120,90,34,41,1,35,88,122,81,24,54,106,50,79,41,114,1,1,75,24,43,115,85,39,1,122,112,51,71,1,1,122,56,80,47,61,61,111,70,122,101,100,35,121,64,66,85,116,1,24,107,87
639,63,1,79,1,65,1,52,122,36,1,1,52,98,1,74,105,1,89,79,95,108,36,1,52,117,36,68,109,1,36,79,99,65,89,111,74,1,122,79,1,36,1,100,79,111,1,52,36,122,116,1,68,1,74,118,79,73,122,79,1,97,122,89,1,36,52,107,101,1,95,1,1,1,1,122,79,52,62,114,101,113,103,79,52,52,122,36,65,36,63,68,1,79,118,1,1,94,36,1,114,103,36,36,89,1,52,1,36,1,1,1,68,52,1,36,68,1,122,36,122,1,121,89,109,106,120,74,1,36,74
640,1,1,85,46,46,1,1,120,46,1,1,73,103,1,62,80,1,1,66,1,92,90,1,1,110,120,107,110,1,43,91,66,1,63,88,1,1,120,46,46,46,1,57,72,93,43,79,1,46,85,75,100,1,81,117,1,100,120,96,1,94,120,88,1,120,69,120,103,1,1,1,1,1,1,120,73,69,87,113,96,1,115,77,63,57,120,84,57,46,82,82,69,94,116,1,1,98,46,1,106,114,43,1,1,100,46,1,1,1,46,1,75,57,1,63,108,1,120,108,120,68,118,77,103,112,119,57,1,1,98
641,96,1,1,1,1,1,1,122,1,1,1,98,1,1,1,98,1,1,1,1,1,98,1,1,117,122,1,1,1,1,1,1,96,1,98,1,1,122,1,1,1,1,1,115,1,1,1,1,1,98,1,98,1,1,98,1,1,122,1,1,114,122,1,1,98,1,1,1,1,1,1,1,1,1,122,1,1,98,118,1,1,112,1,98,1,1,1,112,1,1,122,1,1,116,1,1,121,1,1,119,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,98,1,122,98,122,98,1,1,1,1,119,1,1,1,1
642,107,98,1,1,1,1,1,106,1,1,1,98,96,1,1,117,1,1,1,1,1,117,1,98,1,1,1,1,107,1,1,1,1,1,107,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,98,1,1,115,1,1,117,1,1,110,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,94,98,1,117,1,1,113,1,1,111,1,1,104,1,96,1,1,98,1,1,1,1,117,1,1,1,1,1,104,1,117,117,117,93,116,1,1,1,95,1,117,1,1
643,99,106,1,1,1,1,1,104,1,1,1,106,97,1,1,117,1,1,1,1,1,117,1,102,1,1,1,1,99,1,1,1,1,1,99,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,106,1,1,115,1,1,117,1,1,103,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,113,1,1,1,1,1,1,117,1,94,1,1,117,1,1,114,1,1,105,1,1,110,1,97,1,1,106,1,1,1,1,117,1,1,1,1,1,110,1,117,117,117,95,116,1,1,1,96,1,117,1,1
644,110,97,1,1,1,1,1,105,1,1,1,97,103,1,1,117,1,1,1,1,1,117,1,97,1,1,1,1,110,1,1,1,1,1,110,1,1,117,1,1,1,1,1,109,1,1,1,1,1,1,1,97,1,1,116,1,1,117,1,1,106,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,95,1,1,117,1,1,115,1,1,113,1,1,108,1,103,1,1,97,1,1,1,1,117,1,1,1,1,1,102,1,117,117,117,96,1,1,1,1,107,1,117,1,1
645,74,63,4,20,106,17,36,122,44,7,11,98,92,86,73,45,24,29,94,75,83,61,21,91,114,59,118,72,104,79,76,58,66,64,31,37,32,122,18,33,18,4,26,97,119,53,101,8,54,47,87,111,23,43,116,27,122,89,92,1,102,122,67,1,100,81,122,70,16,107,6,35,15,38,122,82,9,50,121,71,120,99,14,52,48,122,51,77,13,103,84,85,25,115,34,39,90,68,46,96,95,42,56,40,112,57,69,41,12,122,78,110,62,88,10,113,28,22,60,122,30,109,49,65,105,117,55,3,80,108
646,104,69,4,23,107,12,51,117,48,8,16,105,90,37,93,54,42,38,17,100,109,61,20,29,98,117,106,92,68,9,33,67,88,13,40,70,36,117,117,31,21,5,27,99,101,83,75,3,117,62,45,96,30,47,84,43,117,117,82,1,103,117,86,1,112,52,117,77,14,108,6,28,15,25,117,60,18,65,116,78,115,95,7,80,72,117,58,46,24,91,85,55,19,89,26,32,87,102,50,66,73,41,44,56,97,64,79,10,22,117,53,76,71,57,11,94,34,117,74,117,35,114,59,81,111,110,63,39,49,113
647,99,54,24,28,101,8,29,120,79,1,21,115,95,41,84,66,1,38,38,96,109,56,21,6,87,62,111,102,77,18,21,62,88,11,52,81,12,120,24,16,19,1,44,91,83,69,56,6,54,92,49,56,41,40,105,43,120,51,66,1,108,120,93,1,120,80,120,98,32,104,8,16,10,31,120,110,70,76,119,100,117,103,24,73,82,120,68,72,15,113,56,47,33,86,46,45,74,64,65,106,107,36,49,75,56,85,94,30,13,120,35,90,48,53,24,56,36,120,71,120,34,112,89,97,116,118,78,14,20,114
648,71,89,42,27,16,6,37,121,56,1,28,102,99,106,57,105,15,28,52,31,40,86,32,69,100,85,87,94,55,16,80,57,82,24,108,57,35,121,78,25,6,42,39,81,114,34,57,9,16,111,41,97,1,70,116,26,54,121,84,1,112,121,57,1,90,83,95,57,10,38,1,23,6,10,121,75,33,113,120,57,21,109,42,104,13,121,57,88,93,16,75,28,78,119,91,75,96,49,13,115,107,36,46,57,97,51,48,10,21,121,103,57,16,46,42,101,72,121,92,121,74,118,53,57,110,117,50,121,72,57
649,62,66,37,17,26,15,52,120,6,1,44,76,98,99,74,92,30,47,51,28,87,82,31,34,76,81,112,111,41,18,59,86,61,35,90,68,27,120,24,6,15,37,31,102,105,29,70,21,6,100,58,83,31,46,115,23,96,120,93,1,95,120,107,5,70,60,120,107,1,54,14,20,53,6,120,79,48,91,118,110,55,106,37,97,6,120,64,69,75,1,88,36,80,117,42,49,94,63,6,114,103,40,70,78,83,6,50,6,25,120,19,45,22,70,43,89,65,120,101,120,67,119,57,107,104,116,56,120,83,113
650,65,73,69,19,22,22,1,119,31,1,1,102,78,110,59,101,16,53,66,39,69,77,62,54,86,119,103,106,56,31,79,85,58,31,82,46,1,119,56,31,22,1,68,97,114,31,59,43,29,107,71,88,19,74,116,37,98,119,91,1,105,119,94,1,119,67,109,94,19,22,1,26,1,14,119,47,44,112,118,93,38,104,45,108,39,119,72,81,83,41,88,47,84,117,1,47,100,119,29,113,115,1,16,59,88,31,26,14,16,119,26,55,41,76,47,96,51,119,99,119,63,1,80,87,75,111,51,1,63,91
651,36,82,26,1,1,1,36,120,34,25,1,82,54,100,52,65,1,36,26,52,36,102,54,63,114,82,78,109,82,54,101,73,82,1,54,82,36,120,26,26,26,26,1,112,82,47,44,1,62,63,36,82,1,67,120,47,108,65,80,1,111,120,73,1,82,54,79,73,1,34,1,1,1,1,120,36,26,117,118,97,67,113,1,110,47,120,47,102,44,96,120,54,26,107,1,61,105,120,47,104,115,1,44,69,82,71,72,1,1,120,1,73,82,70,1,82,54,120,82,120,99,119,36,73,106,116,81,1,82,98
652,49,77,38,1,1,1,62,118,35,1,1,77,70,101,58,77,1,1,1,46,1,98,46,59,110,77,73,107,77,41,96,65,77,1,71,77,1,118,118,35,1,1,1,109,77,54,43,1,42,74,1,77,1,77,114,49,105,61,63,1,108,118,65,1,77,71,118,65,1,46,1,1,1,1,118,1,38,116,117,106,77,111,1,99,32,118,54,97,43,93,118,37,38,103,1,52,102,118,33,100,112,1,57,53,77,56,75,1,1,118,60,65,93,69,1,77,43,118,77,118,33,115,49,64,104,113,76,118,77,95
653,54,84,19,19,1,19,47,121,19,1,19,84,64,98,74,84,1,40,19,1,40,100,61,61,115,84,84,110,70,47,100,77,84,40,70,84,19,121,19,40,19,1,19,99,84,19,58,19,70,69,40,84,54,47,118,40,112,60,78,1,114,121,79,1,84,65,121,79,1,47,1,1,1,19,121,19,19,119,120,103,47,107,19,106,54,121,19,100,19,109,121,47,19,108,1,58,104,63,40,104,117,19,1,73,84,66,54,1,19,121,1,76,75,66,1,84,66,121,84,121,1,113,47,79,111,116,82,1,84,83
654,89,91,28,25,72,15,45,118,35,1,10,79,62,37,64,60,18,19,33,84,94,76,31,50,95,101,92,100,106,8,30,59,99,13,77,83,24,118,44,22,23,1,31,108,53,80,47,6,118,88,39,81,41,50,118,20,118,118,69,1,113,118,86,1,105,57,118,87,11,111,8,36,12,38,118,50,25,96,117,90,109,98,28,46,71,118,85,63,1,93,70,65,40,107,34,27,68,56,42,102,114,49,21,66,82,61,75,14,16,118,97,73,55,48,6,78,43,118,103,118,110,116,58,74,104,115,54,16,67,112
655,84,87,23,41,104,12,40,117,43,4,8,85,57,33,62,55,31,18,30,81,106,73,29,69,92,97,96,93,99,4,26,53,94,9,74,70,27,117,117,22,23,1,32,111,49,89,42,7,117,79,34,77,45,47,117,39,117,117,66,1,109,117,80,1,107,54,117,82,20,110,15,36,10,58,117,60,17,103,116,88,112,91,23,38,86,117,83,59,16,102,68,63,35,100,28,21,56,50,44,98,105,51,19,67,78,61,76,11,14,117,90,72,48,64,6,75,37,117,95,117,108,115,52,71,101,114,46,13,65,113
656,112,55,33,21,106,11,69,120,95,1,17,94,54,59,107,57,1,40,21,90,114,53,26,63,102,100,113,89,51,8,33,48,71,30,86,74,43,120,33,57,20,1,40,91,104,60,45,13,84,82,66,97,16,27,120,39,110,120,78,1,105,120,103,1,99,47,120,88,31,111,24,19,12,9,120,43,42,50,119,87,115,92,33,68,79,120,60,31,1,93,70,81,33,101,23,15,76,38,51,83,108,24,29,64,97,80,73,1,18,120,85,72,49,65,9,96,28,120,66,120,46,118,75,77,109,117,62,13,56,116
657,60,42,45,48,56,6,54,13,46,1,26,74,114,97,92,85,19,24,32,31,81,72,15,47,106,102,110,103,20,9,51,78,57,17,80,63,10,120,25,18,12,7,30,83,98,68,69,5,120,107,76,99,33,40,120,65,73,120,108,1,104,120,94,1,87,53,120,94,23,70,43,44,22,27,120,61,36,88,119,96,29,113,16,91,58,120,79,35,14,66,84,62,71,116,38,52,89,39,37,105,109,55,28,120,99,50,90,8,11,120,112,75,49,67,21,111,64,120,101,93,41,118,77,82,86,117,59,4,34,115
658,57,54,21,23,61,5,45,14,40,4,49,83,110,97,82,80,17,39,31,53,77,86,11,56,99,109,106,105,16,6,34,78,72,20,95,63,25,121,21,18,8,12,28,107,115,79,59,10,121,101,60,93,52,35,116,76,64,121,104,1,112,121,91,1,98,68,121,89,26,74,19,50,24,43,121,51,36,103,120,96,38,108,13,88,58,121,87,41,44,75,100,55,62,118,47,46,84,29,33,114,92,66,27,65,93,32,85,7,15,121,73,67,42,70,37,102,69,121,111,121,30,117,71,89,81,119,48,1,9,113
659,99,45,41,47,62,8,48,29,49,1,24,95,107,88,105,68,13,30,23,54,63,65,27,37,90,104,113,91,25,7,53,72,80,34,87,81,26,123,33,16,42,1,40,112,108,56,61,10,22,96,67,93,50,59,118,45,111,70,102,1,119,123,76,1,78,58,123,83,19,117,20,28,9,14,123,44,60,89,122,82,101,106,31,92,74,123,75,52,11,73,86,77,69,116,1,43,79,18,39,103,110,36,32,123,93,55,71,12,15,123,109,83,51,57,17,100,35,123,114,98,38,121,66,83,97,120,64,1,21,115
660,110,43,1,29,71,1,49,119,59,1,12,57,101,28,64,97,11,36,62,88,70,82,65,21,73,79,111,105,99,12,35,77,47,24,94,90,40,119,58,41,30,1,30,98,85,91,48,1,54,93,45,80,33,32,119,75,119,18,75,1,112,119,89,1,119,84,119,108,26,69,53,38,22,17,119,67,43,92,118,105,100,109,1,68,66,119,95,37,1,72,73,78,16,115,18,52,107,18,60,104,114,23,12,86,80,55,103,1,27,119,34,50,63,39,24,82,56,119,96,119,51,117,61,102,87,113,46,12,41,116
661,110,40,1,23,67,1,47,119,58,1,12,61,101,21,64,96,22,31,60,86,66,79,55,36,71,74,111,104,99,10,30,76,44,18,92,90,38,119,119,37,24,1,24,98,82,91,45,1,53,92,39,77,28,26,119,88,119,52,73,1,113,119,89,1,87,84,119,107,26,81,51,34,18,17,119,65,43,97,118,104,100,109,1,69,70,119,94,33,11,68,71,75,12,115,16,57,106,15,59,108,114,32,35,83,78,54,103,1,29,119,49,46,63,48,18,79,56,119,95,119,50,117,62,102,85,112,41,14,42,116
662,113,44,1,1,66,1,57,120,65,1,1,63,105,36,72,101,20,52,61,87,67,88,69,25,76,83,112,106,39,25,51,81,42,32,100,86,39,120,73,44,25,1,25,94,91,68,50,1,49,99,48,83,25,25,120,32,120,42,79,1,111,120,95,1,76,90,120,109,20,73,1,1,1,1,120,73,44,102,119,106,97,110,1,64,79,120,98,52,1,85,76,81,20,116,1,39,106,25,54,104,115,35,20,92,1,60,71,1,20,120,38,55,70,36,32,88,62,120,103,120,57,118,59,96,93,114,55,1,44,117
663,83,87,75,79,33,1,28,16,21,1,1,93,58,24,59,109,35,81,72,29,85,73,66,52,118,100,101,120,108,16,78,57,54,1,110,91,37,123,79,16,14,1,46,68,61,63,55,1,26,111,82,106,19,88,67,69,49,60,103,1,114,123,98,1,107,92,123,97,12,39,41,38,34,23,123,51,56,123,122,119,43,94,75,42,71,123,74,22,47,31,96,84,75,112,40,45,95,44,27,116,70,30,53,62,105,15,64,1,1,123,65,90,48,20,1,104,36,123,117,115,25,121,88,99,50,113,32,13,86,102
664,80,86,71,74,26,1,31,8,12,1,10,89,55,34,58,109,21,75,76,28,82,67,64,35,116,97,98,117,99,7,73,54,44,23,110,83,42,120,120,13,9,1,43,61,62,60,53,29,18,108,77,101,15,84,107,66,46,65,100,1,115,120,93,1,106,88,120,94,14,27,51,19,56,16,120,49,57,120,119,96,40,90,71,50,70,120,68,113,36,33,91,79,78,104,81,30,95,39,22,112,69,20,48,120,102,25,63,11,17,120,59,92,37,38,24,103,32,120,114,120,45,118,87,52,47,111,41,6,85,105
665,83,88,76,25,33,1,25,22,24,1,1,91,68,50,63,90,1,71,61,47,87,102,21,32,105,104,101,119,86,22,79,56,1,36,89,49,1,123,80,37,25,1,42,75,62,70,48,1,45,92,84,103,40,80,120,69,53,58,99,1,116,123,113,1,96,93,123,109,29,34,31,1,1,43,123,30,72,123,121,107,18,106,76,54,74,123,111,51,59,52,95,85,76,94,43,1,108,1,35,114,73,20,65,64,100,41,66,1,1,123,67,97,46,37,1,98,37,123,118,117,25,122,55,110,60,115,57,18,80,112
666,67,43,14,8,65,5,42,119,45,1,16,70,109,96,81,104,38,20,18,41,46,78,32,48,97,91,108,101,26,11,23,71,51,35,89,72,19,119,7,10,27,9,24,85,100,69,79,6,37,84,60,94,25,22,114,61,92,77,107,1,99,119,102,3,119,34,119,102,21,82,29,40,17,36,119,64,31,119,118,98,28,83,13,90,47,119,80,39,30,62,87,15,73,115,63,53,93,49,33,112,111,57,55,119,94,44,75,4,12,119,105,76,50,54,58,106,59,119,88,119,66,117,68,86,74,116,52,113,56,110
667,56,28,14,13,60,7,36,117,38,24,16,70,107,103,80,86,18,11,37,47,27,77,5,69,97,85,105,96,41,50,22,74,64,20,76,59,6,117,117,8,117,15,25,83,109,71,92,4,33,75,44,88,26,19,112,68,117,73,102,1,104,117,93,2,84,31,117,94,34,62,23,54,10,48,117,63,32,117,116,90,29,106,12,91,49,117,79,35,45,61,100,43,57,113,53,58,81,46,30,110,111,65,40,99,88,39,82,3,17,117,98,66,42,72,55,101,67,117,87,117,21,115,52,94,78,114,9,117,51,108
668,83,47,35,45,76,10,54,120,33,1,32,66,93,81,80,109,18,59,43,58,63,69,23,51,91,105,113,89,62,13,41,90,68,22,112,85,20,120,40,19,21,1,29,75,99,70,65,7,31,101,61,97,29,67,114,56,79,74,100,1,116,120,84,1,78,46,120,94,34,102,26,25,6,12,120,48,39,120,119,88,27,104,17,86,55,120,72,36,8,73,96,44,71,115,5,15,87,38,49,110,108,60,14,120,98,50,52,11,16,120,111,53,64,42,24,107,37,120,106,120,9,118,77,94,82,117,57,92,28,103
