586,69,49,53,41,51,1,55,126,31,62,1,1,108,114,79,61,78,99,15,70,34,73,80,118,28,24,107,102,103,101,126,74,22,115,92,75,29,91,60,66,17,126,53,33,23,1,41,86,100,40,85,1,64,125,45,92,48,49,112,18,126,58,71,84,1,126,124,109,95,1,126,57,97,95,26,67,1,1,1,38,126,105,52,120,126,126,98,77,106,35,117,87,44,126,89,113,15,116,83,39,36,123,1,25,119,72,56,126,126,110,41,1,76,21,59,68,1,27,126,122,63,88,90,46,20,121,37,126,104,126,47,32,81,92,126,111,65,1,30,18,82
587,79,23,29,49,57,1,62,125,48,76,1,1,106,114,98,75,97,78,23,51,29,62,60,115,17,23,103,125,104,101,125,100,36,113,90,82,45,84,69,54,1,125,29,39,29,1,29,72,99,44,71,17,67,124,17,92,29,23,107,21,125,81,56,102,1,125,121,110,96,1,125,46,88,92,29,73,1,1,1,1,125,87,50,122,125,125,95,52,74,28,117,85,59,125,80,111,23,112,90,66,58,120,1,46,116,61,55,125,125,109,43,1,89,22,64,65,1,17,125,119,68,85,77,53,1,118,42,125,105,125,39,123,70,92,125,108,41,1,37,37,83
588,52,65,27,30,44,9,39,126,38,61,1,14,119,85,97,74,68,93,10,67,72,56,77,84,33,43,113,112,118,120,126,62,13,41,71,73,12,106,54,88,7,126,36,18,17,10,24,75,115,63,64,19,25,125,79,102,22,47,123,34,83,101,126,108,1,126,107,126,102,1,126,100,110,102,15,66,16,20,8,45,126,70,53,111,126,126,116,46,99,27,69,98,87,126,82,86,49,94,92,51,50,89,57,21,96,48,25,126,105,80,35,32,76,95,40,78,6,31,126,117,91,81,42,60,5,114,59,126,121,126,23,124,90,37,126,122,55,1,58,27,109
589,102,64,51,40,52,8,12,125,6,99,1,19,119,104,75,65,48,77,26,61,67,45,70,87,30,32,108,105,125,111,125,93,10,56,62,101,4,110,46,88,29,125,54,9,18,25,24,80,116,63,57,11,22,123,59,83,37,39,121,36,71,109,125,95,1,125,113,125,83,1,125,103,76,83,17,58,21,16,23,44,125,43,74,114,125,125,97,38,96,15,82,66,28,125,83,94,73,107,68,49,69,120,81,34,100,41,6,125,115,72,50,13,55,90,31,98,5,33,125,118,89,79,35,53,14,117,42,125,112,125,20,124,106,60,78,122,27,125,92,47,91
590,80,90,43,34,25,26,48,126,40,72,1,1,118,99,91,89,63,110,26,42,61,22,65,87,70,20,97,126,108,120,126,67,26,43,53,88,1,115,22,56,1,126,49,36,26,1,26,83,85,26,60,1,39,124,73,102,1,17,123,35,86,113,126,109,1,126,116,126,102,1,26,107,111,102,46,75,1,1,1,51,126,78,68,114,126,126,112,1,101,43,79,98,53,126,81,77,62,84,105,69,49,119,52,37,96,17,37,126,92,64,20,1,53,93,41,94,33,1,126,117,59,76,47,58,17,106,71,126,121,126,22,125,82,100,126,122,57,1,74,66,95
591,98,86,86,1,1,1,57,127,57,98,1,1,114,1,1,1,1,108,1,86,57,57,1,82,86,57,98,83,127,108,127,96,57,86,1,1,1,114,57,69,1,127,69,1,1,1,75,75,1,1,1,1,69,126,86,114,1,1,125,1,98,81,1,98,1,127,85,127,108,1,127,98,108,108,1,57,1,1,1,1,127,114,86,124,127,127,1,1,96,1,72,98,80,1,79,72,1,75,98,98,1,114,1,1,123,1,1,127,119,84,57,1,1,127,57,1,1,1,1,122,1,75,1,72,1,121,57,127,108,127,1,1,86,57,127,120,1,1,86,86,98
592,76,1,1,1,80,1,110,80,80,102,1,1,80,110,1,1,1,80,1,1,1,76,95,106,1,1,1,1,104,73,122,120,73,122,1,110,1,80,76,1,110,129,1,69,1,1,1,126,1,1,1,1,93,128,121,1,1,69,129,1,110,80,80,1,1,129,109,129,1,1,110,1,73,1,80,95,1,1,1,80,129,1,1,106,129,129,1,103,76,1,129,1,1,129,1,122,1,110,98,98,1,110,1,1,122,69,1,129,80,1,69,1,1,1,93,1,1,80,129,110,80,1,1,101,1,110,1,129,95,106,1,127,1,1,129,100,1,1,1,1,105
593,111,80,75,24,107,16,63,125,43,117,1,1,115,64,105,110,41,82,1,87,16,66,73,59,57,24,96,55,90,118,125,94,24,89,38,58,16,103,52,24,62,125,61,46,34,1,16,67,108,24,50,29,125,122,81,101,36,34,125,1,78,112,125,98,1,125,120,125,91,1,43,68,91,91,41,123,1,1,1,56,125,85,68,43,125,125,97,100,83,1,70,87,31,125,38,59,1,106,76,52,84,114,16,29,76,78,48,125,124,116,1,31,49,103,74,64,16,46,125,99,37,70,50,16,1,70,31,125,119,125,52,38,113,101,125,121,16,1,94,85,109
594,1,1,1,1,1,1,1,127,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,103,127,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,126,103,103,1,1,117,1,1,121,103,1,1,127,122,127,103,1,1,1,103,103,1,1,1,1,1,1,127,1,1,1,127,127,103,1,119,1,1,103,1,1,1,116,1,1,127,103,1,117,1,1,124,1,1,127,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,103,127,103,1,1,102,127,125,1,127,1,1,103
595,90,64,1,21,53,1,61,130,27,103,1,1,124,117,89,58,61,109,1,43,84,95,51,111,94,29,53,80,130,82,88,108,26,84,64,115,29,102,90,47,34,130,21,34,1,1,40,110,126,43,64,34,29,129,60,64,34,90,123,40,106,107,113,74,1,130,128,116,64,1,82,56,75,64,1,105,1,21,1,47,130,43,1,119,130,130,80,90,59,1,112,64,51,130,64,96,75,100,77,61,27,114,1,1,101,96,1,130,104,40,29,47,64,122,47,56,1,29,130,121,84,64,77,1,21,120,34,130,84,130,43,127,98,21,125,118,53,1,77,34,99
596,1,1,1,1,1,1,1,126,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,112,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,102,112,1,1,124,1,1,119,102,1,1,126,111,126,112,1,1,1,112,112,1,1,1,1,1,1,126,1,1,1,126,126,102,1,123,1,1,112,1,1,1,109,1,1,126,102,1,110,1,1,122,1,1,126,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,112,126,102,1,1,126,126,121,1,126,1,1,102
597,104,78,57,30,107,6,26,126,47,100,1,28,101,95,66,56,67,29,16,68,33,82,119,87,37,7,106,126,117,99,126,111,13,65,61,85,11,40,76,63,36,126,64,20,19,1,31,109,108,23,39,10,74,123,62,92,43,46,113,24,126,112,55,81,1,126,116,126,93,1,114,94,96,97,34,121,44,8,22,17,126,51,52,86,126,126,73,124,110,12,53,84,80,126,88,50,15,102,79,77,70,118,48,14,49,83,45,126,90,115,41,42,38,54,71,75,9,21,126,103,59,91,69,72,18,98,32,126,105,126,27,125,89,60,126,122,58,1,35,25,120
598,103,77,56,28,107,7,24,126,47,99,1,26,100,93,67,55,68,27,13,69,31,80,119,84,34,8,106,126,117,98,126,110,14,66,61,83,11,38,75,63,33,126,65,20,19,1,29,113,108,36,37,10,74,123,62,90,42,46,112,40,126,111,54,91,1,126,116,126,95,1,115,92,94,96,41,121,44,6,18,22,126,50,51,104,126,126,73,124,109,12,52,82,79,126,85,58,16,101,78,76,64,118,48,15,49,81,45,126,88,114,39,43,35,53,71,72,9,21,126,102,59,89,70,86,17,97,30,126,105,126,25,125,87,60,126,122,57,1,32,23,120
599,103,54,65,45,68,12,57,127,43,107,1,18,122,86,58,50,62,48,19,78,61,83,120,113,36,23,102,87,116,106,88,52,1,88,71,112,1,39,75,60,40,127,74,1,28,1,31,119,81,38,37,20,69,125,72,93,33,54,127,26,127,114,67,97,1,127,124,127,98,1,110,100,90,93,9,108,25,11,15,15,127,35,77,111,127,127,84,96,105,14,85,82,51,127,93,59,21,101,70,79,76,121,13,27,64,56,46,127,80,118,47,42,49,53,63,73,9,22,127,117,24,91,66,32,17,115,44,127,99,127,30,126,109,91,127,123,41,1,34,29,104
600,71,63,35,12,24,1,55,125,33,71,1,1,117,113,89,96,60,108,1,32,65,85,59,109,34,12,84,125,105,104,125,71,16,77,70,86,17,111,71,49,17,125,35,17,12,35,17,78,121,38,51,1,24,124,43,99,17,63,120,27,81,87,125,97,1,125,119,125,99,1,125,48,103,99,17,62,1,1,1,42,125,68,41,118,125,125,92,71,107,27,112,98,56,125,95,82,61,57,80,30,44,114,39,30,90,71,24,125,66,93,12,69,79,91,45,46,17,29,125,116,67,88,57,52,1,115,53,125,110,125,40,123,47,99,83,122,50,125,94,53,106
601,71,41,19,36,74,9,42,124,25,79,1,49,99,57,103,101,75,83,29,40,27,58,91,81,10,64,89,114,110,97,124,120,7,28,76,45,8,107,52,85,12,124,124,13,16,21,56,102,108,78,69,5,39,119,61,93,51,23,124,60,98,90,124,100,2,124,115,124,93,3,109,32,105,93,18,121,30,26,22,59,124,63,38,80,124,124,88,73,117,17,67,84,55,124,86,20,33,77,87,46,65,118,48,37,72,44,31,124,124,113,82,15,92,34,53,70,6,35,124,111,106,62,47,66,43,104,54,124,116,124,14,123,68,93,124,122,50,4,24,11,112
602,85,84,33,30,53,12,37,18,34,68,1,32,111,92,114,78,79,75,13,27,55,96,59,87,48,40,112,101,113,109,127,52,10,58,88,90,26,74,62,70,8,127,43,19,28,1,31,77,119,51,73,1,127,126,49,104,44,50,102,36,91,76,127,118,1,127,116,127,104,1,80,94,110,104,17,97,14,15,1,11,127,61,35,89,127,127,100,66,115,20,95,98,42,127,83,60,29,86,108,72,54,121,1,45,82,38,41,127,63,93,46,24,99,47,57,67,21,25,127,124,81,103,71,64,23,122,56,127,120,127,39,125,69,104,127,123,65,9,16,22,117
603,72,54,12,29,69,24,39,123,55,74,1,25,85,79,116,92,81,87,1,43,41,64,37,77,36,80,119,91,113,105,123,45,18,12,75,68,30,83,62,67,32,123,21,33,21,1,28,86,117,61,90,1,123,121,51,103,40,46,107,59,123,82,123,111,1,123,94,123,103,1,84,63,109,102,20,93,12,16,1,44,123,48,42,123,123,123,100,38,47,1,110,97,71,123,78,73,23,70,108,56,50,106,52,27,101,53,58,123,123,88,60,26,89,34,57,95,17,1,123,120,96,112,76,1,15,115,66,123,98,123,49,122,65,99,123,118,31,11,35,19,114
604,73,35,8,20,74,13,44,122,46,66,1,34,78,79,113,93,69,80,33,41,38,67,36,70,15,84,117,108,104,98,122,92,5,8,61,58,23,94,60,48,31,122,122,21,19,1,25,106,111,65,102,14,122,119,43,88,39,26,112,62,122,109,122,105,1,122,116,122,88,1,96,54,100,88,42,99,11,24,22,63,122,51,30,122,122,122,86,71,52,6,103,82,72,122,75,49,12,77,97,53,68,118,47,29,87,40,55,122,122,95,76,64,81,28,56,83,18,27,122,114,115,101,57,45,16,110,59,122,85,122,50,121,37,88,122,120,32,7,8,17,107
605,76,65,1,34,81,1,40,124,57,78,1,26,105,88,114,86,77,97,1,38,32,72,1,84,31,93,111,112,109,96,124,63,1,1,70,79,44,106,75,45,42,124,34,33,34,1,34,83,103,60,64,1,124,122,71,98,42,58,119,59,74,91,124,113,1,124,120,124,99,1,82,68,102,99,1,121,1,1,1,47,124,41,49,124,124,124,94,39,51,1,108,89,69,124,87,61,1,80,95,55,53,116,29,26,92,50,62,124,124,107,73,1,46,54,56,85,1,1,124,118,110,104,67,1,26,115,66,124,90,124,52,1,48,99,124,123,25,30,1,1,117
606,80,1,107,78,1,1,1,125,70,80,1,1,106,1,97,1,1,70,1,83,70,80,1,1,1,1,109,125,1,113,122,83,1,121,95,68,70,87,91,1,1,125,83,63,87,1,87,101,91,1,1,83,125,123,103,113,1,1,93,70,94,101,125,1,1,125,120,125,113,1,1,70,113,113,1,1,1,63,1,1,125,1,63,70,125,125,100,78,113,105,125,109,1,125,70,99,1,63,1,104,1,1,1,1,119,95,1,125,125,90,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,125,109,125,1,1,98,1,125,124,68,1,1,107,109
607,55,32,12,14,62,5,49,124,29,63,4,47,113,82,106,100,74,94,20,34,43,52,41,77,27,96,107,103,101,102,124,28,5,25,71,60,14,89,39,76,21,124,124,11,8,12,16,85,118,75,78,7,124,123,59,90,36,23,119,73,120,80,124,114,1,124,108,124,87,2,98,61,97,88,18,63,26,16,40,33,124,67,37,124,124,124,95,23,115,18,99,83,57,124,79,42,31,66,93,48,58,117,50,54,84,34,29,124,104,111,69,68,92,65,44,86,9,10,124,116,112,55,52,81,44,105,70,124,110,124,22,121,72,90,124,122,37,3,46,51,109
608,107,34,54,1,106,1,63,123,72,108,1,20,105,40,97,85,89,74,1,27,38,110,109,73,41,68,91,123,102,98,123,48,25,57,87,65,20,65,112,91,1,123,48,61,1,1,58,102,104,39,76,43,123,118,68,91,58,34,111,41,123,114,123,76,1,123,116,123,83,1,67,60,91,87,20,121,27,1,1,1,123,32,48,64,123,123,76,27,76,1,85,76,46,123,68,51,20,113,89,68,31,120,1,1,83,34,76,123,123,115,34,20,91,25,100,74,1,51,123,100,33,43,54,61,1,99,51,123,76,123,27,122,54,91,123,117,46,1,45,1,119
609,75,71,14,40,52,1,62,126,29,66,1,22,118,107,94,78,87,88,17,34,38,73,44,112,74,119,117,110,106,98,19,68,1,14,79,76,32,86,55,59,41,126,20,37,18,1,39,120,93,69,67,1,49,125,60,99,43,36,126,51,126,111,96,85,1,126,124,126,99,1,97,109,104,99,26,64,16,13,31,25,126,57,12,108,126,126,92,46,123,1,77,90,82,126,99,56,10,81,95,83,23,105,24,27,72,35,45,126,126,122,33,65,89,30,50,84,10,47,126,114,58,70,63,80,21,113,61,126,91,126,53,116,54,99,126,115,42,9,48,28,121
610,65,72,5,16,37,3,54,127,25,69,1,22,119,109,80,55,86,117,51,28,33,58,30,89,56,52,114,110,108,105,46,71,8,15,73,91,18,79,64,49,20,127,127,24,9,3,26,123,125,77,83,14,42,126,32,101,27,62,88,76,81,85,99,94,1,127,120,127,101,7,111,96,106,101,21,66,19,41,12,31,127,67,10,116,127,127,95,63,113,5,92,100,29,127,90,40,60,48,104,44,13,107,36,45,84,61,38,127,75,124,23,87,78,82,39,74,17,43,127,122,59,97,57,53,11,121,47,127,112,127,34,118,68,98,127,115,50,127,70,35,93
611,99,65,1,1,52,1,26,127,52,99,1,1,120,111,61,78,34,116,1,26,95,103,21,108,85,51,63,81,73,82,127,107,47,93,74,106,1,88,99,50,41,127,1,30,1,1,34,110,121,1,54,21,48,126,21,65,30,92,123,1,94,114,112,84,1,127,124,127,65,1,97,64,76,65,21,86,1,1,1,37,127,77,39,122,127,127,79,104,83,1,109,65,58,127,65,96,87,90,74,38,36,117,39,1,102,127,46,127,98,91,30,54,56,127,48,60,41,21,127,119,43,65,59,62,1,118,26,127,80,127,26,125,89,57,113,115,30,44,105,45,65
612,69,52,15,31,59,7,48,126,49,74,1,34,112,75,120,83,103,85,16,41,26,50,91,73,22,44,107,108,109,100,126,39,5,18,86,71,11,102,45,80,25,126,20,14,20,5,33,92,115,66,76,8,40,124,72,86,38,24,126,62,122,97,126,98,1,126,116,126,86,1,101,46,105,86,35,81,23,19,17,30,126,65,28,99,126,126,94,61,113,13,111,79,70,126,77,58,32,67,96,68,53,121,55,27,95,29,47,126,106,114,51,60,104,57,54,82,10,9,126,119,117,84,56,64,12,118,63,126,93,126,36,123,78,86,126,125,37,1,42,43,110
613,60,48,17,28,61,8,36,127,24,68,3,29,105,67,96,79,72,75,18,52,43,58,83,78,31,49,108,106,118,113,26,121,4,22,73,69,11,87,54,63,32,127,127,9,12,5,23,102,107,70,81,7,38,126,55,100,34,47,123,65,77,97,127,115,1,127,112,127,100,2,93,71,110,98,37,85,19,35,30,53,127,64,39,90,127,127,111,104,114,13,95,91,74,127,84,25,21,76,88,46,56,122,45,40,80,62,33,127,89,117,57,59,92,51,42,94,10,14,127,116,120,98,41,66,20,103,50,127,109,127,27,124,86,82,127,125,44,6,15,16,119
614,59,86,36,26,60,12,55,127,37,66,1,51,120,83,116,85,58,93,7,52,42,34,81,97,27,45,109,118,112,107,127,61,19,50,77,69,11,115,56,71,23,127,43,21,30,1,43,94,87,41,74,14,53,125,68,99,17,24,123,38,88,95,127,73,1,127,122,127,99,1,76,62,106,99,25,46,10,20,13,22,127,40,57,111,127,127,105,32,117,33,91,90,70,127,98,75,47,88,78,84,48,113,8,29,108,35,16,127,110,103,39,49,96,104,31,72,1,14,127,119,92,80,65,64,9,114,54,127,121,127,18,126,82,99,127,124,63,1,67,28,79
615,57,102,38,76,75,1,118,28,23,68,1,37,107,117,41,78,72,99,1,77,30,62,81,53,23,45,112,86,92,86,71,84,1,38,52,120,56,84,36,63,116,130,48,34,34,1,55,123,45,22,18,1,73,128,122,102,60,65,114,26,130,119,91,109,1,130,124,130,102,1,67,63,86,102,26,108,18,1,16,23,130,80,44,70,130,130,96,100,113,38,49,82,69,130,59,21,1,121,89,95,42,125,13,20,57,90,47,130,106,66,29,30,43,94,74,79,1,16,130,127,53,93,51,50,13,126,33,130,83,96,30,129,111,101,130,115,60,1,110,13,98
616,61,66,69,24,60,33,53,24,46,50,55,24,70,115,121,112,87,80,1,21,17,61,49,73,33,33,119,97,108,90,33,24,12,110,66,83,24,75,63,74,40,127,43,23,16,58,33,118,105,33,90,1,50,126,58,100,55,42,77,21,127,84,79,105,1,127,124,127,100,1,55,90,104,100,33,71,1,1,1,14,127,82,43,81,127,127,90,72,107,46,123,90,85,127,76,111,10,113,97,85,64,116,14,10,99,53,50,127,127,120,24,24,103,127,66,88,17,19,127,117,65,109,90,41,1,114,24,127,90,127,46,122,43,89,127,78,24,1,12,19,125
617,86,75,1,17,54,1,101,126,58,90,1,40,65,104,67,25,60,85,1,41,25,61,94,112,25,46,52,91,95,75,111,95,17,109,75,116,25,92,54,36,98,126,17,43,17,1,34,123,108,23,49,1,126,125,102,75,31,36,83,1,126,117,126,67,1,126,124,126,72,1,106,54,79,80,39,64,1,1,17,82,126,93,1,115,126,126,67,83,52,1,114,67,72,126,51,109,46,118,86,88,1,120,1,25,113,36,44,126,105,99,46,34,54,45,63,41,24,31,126,122,62,72,67,59,17,121,30,126,97,126,31,119,88,65,126,107,49,1,103,81,100
618,1,1,104,1,1,1,1,126,1,1,1,1,104,109,1,1,1,109,1,109,1,1,1,116,1,100,1,1,1,1,126,102,1,126,1,109,1,1,1,1,1,126,1,1,1,1,1,120,104,1,1,1,1,125,1,1,1,1,124,1,109,126,126,1,1,126,103,126,1,1,104,1,1,1,1,1,1,1,1,1,126,1,1,109,126,126,1,1,99,1,1,1,1,126,1,116,1,109,1,1,1,101,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,126,121,1,1,1,1,1,121,1,126,1,126,1,119,1,1,116,108,1,126,1,1,1
619,1,1,105,1,1,1,1,127,1,1,1,1,105,102,1,1,1,111,1,1,1,1,1,116,1,104,1,1,1,1,127,110,1,127,1,111,1,1,1,1,1,127,1,1,1,1,1,121,105,1,1,1,1,126,1,1,1,1,125,1,111,1,127,1,1,127,120,127,1,1,105,1,1,1,1,1,1,1,1,1,127,1,1,111,127,127,1,1,100,105,1,1,1,127,1,116,1,111,1,1,1,101,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,122,1,1,1,1,1,122,1,127,1,127,1,119,1,1,116,102,1,127,1,1,1
620,1,1,1,1,1,1,1,128,1,1,1,1,119,105,1,1,1,109,1,1,1,1,1,115,1,118,1,1,1,1,128,103,1,128,1,109,1,1,1,1,1,128,1,1,1,1,1,108,119,1,1,1,1,127,1,1,1,1,126,1,109,105,128,1,1,128,119,128,1,1,109,1,1,1,1,1,1,1,1,1,128,1,1,109,128,128,1,1,102,119,1,1,1,128,1,115,1,109,1,1,1,104,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,128,123,1,1,1,1,1,123,1,128,1,128,1,1,1,1,115,105,1,1,1,1,1
621,105,62,26,33,116,12,57,126,72,86,1,20,88,59,109,90,110,52,1,31,47,78,119,67,42,1,101,76,120,111,126,96,10,28,70,58,13,56,65,73,27,126,29,15,29,1,59,81,113,49,74,11,80,117,63,107,45,32,126,46,126,104,66,92,1,126,118,126,102,1,114,64,100,103,34,124,21,9,14,18,126,40,37,67,126,126,97,121,115,22,81,93,83,126,75,34,16,98,84,43,54,122,44,39,69,50,71,126,89,112,51,40,87,25,77,91,1,16,126,99,48,85,78,61,23,95,38,126,93,126,55,108,52,106,126,123,23,1,34,19,125
622,104,61,21,35,116,13,57,126,69,85,1,19,87,59,108,89,109,52,1,29,47,78,119,66,26,1,100,74,120,110,126,95,10,26,67,58,13,56,64,72,28,126,29,15,29,1,59,101,112,50,75,11,80,117,62,107,46,33,126,44,126,105,65,91,1,126,118,126,102,1,113,63,99,103,36,123,21,9,12,17,126,42,39,70,126,126,96,114,115,23,81,92,82,126,73,36,19,97,83,43,55,121,45,41,77,49,68,126,88,111,51,34,86,25,76,90,1,16,126,98,48,84,78,71,32,94,40,126,92,126,54,125,52,105,126,122,24,1,36,18,124
623,95,62,23,40,99,1,52,127,69,71,1,19,86,37,116,90,89,73,14,36,44,63,108,74,46,43,94,85,115,109,78,31,19,44,59,56,14,60,58,83,28,127,32,17,27,1,57,109,105,53,87,14,64,121,72,113,66,35,127,46,127,117,68,97,1,127,122,127,112,1,82,83,106,107,24,125,1,12,1,22,127,49,42,77,127,127,104,111,119,24,75,100,32,127,79,38,1,100,90,50,65,120,1,34,81,51,76,127,93,118,61,38,92,29,55,96,1,17,127,103,69,88,80,29,13,98,54,127,100,127,48,126,67,113,127,123,24,1,41,19,124
624,107,62,27,55,68,1,47,22,53,120,1,30,104,64,89,70,103,85,7,21,32,87,73,79,37,39,90,94,117,114,128,96,8,27,58,51,12,93,45,74,36,128,48,15,32,1,49,95,101,72,76,15,38,125,65,111,43,39,112,67,128,105,69,97,1,128,123,128,107,1,106,99,116,113,26,122,15,9,20,19,128,66,42,82,128,128,107,121,115,22,81,100,63,128,84,57,12,75,86,39,46,118,25,22,77,55,59,128,128,119,51,18,78,32,49,79,11,30,128,98,92,83,60,60,14,88,53,128,102,91,43,127,71,107,128,126,32,1,29,10,123
625,108,61,20,54,67,1,46,24,52,120,1,30,104,63,89,70,103,85,7,22,31,87,73,79,31,39,90,94,117,114,128,96,8,26,57,50,13,93,45,75,37,128,47,17,31,1,48,95,101,72,74,17,38,125,65,111,43,40,112,68,128,105,69,97,1,128,123,128,106,1,107,99,116,113,28,122,17,9,21,22,128,66,42,82,128,128,108,120,115,13,80,100,62,128,83,56,10,76,86,40,58,118,26,24,77,54,59,128,128,119,50,13,77,31,48,84,12,31,128,98,92,81,60,63,13,88,52,128,102,91,43,127,71,108,128,126,31,1,29,11,124
626,84,46,1,20,62,1,62,29,59,72,1,1,114,81,118,80,87,110,1,29,23,66,66,105,59,37,88,106,117,97,128,54,23,29,62,53,29,110,62,74,50,128,23,39,1,1,33,86,120,81,88,47,39,126,72,97,33,39,108,69,128,79,69,84,1,128,125,128,97,1,116,81,104,97,23,69,1,1,1,1,128,39,23,110,128,128,93,39,91,1,114,93,59,128,97,44,1,76,107,66,20,109,1,20,93,44,50,128,128,124,36,23,97,47,54,90,38,50,128,120,54,92,54,78,1,119,77,128,93,110,54,127,75,97,128,123,33,1,49,1,122
627,106,44,25,31,78,14,51,128,50,107,1,28,74,117,99,71,101,62,15,40,27,81,82,35,23,69,104,84,112,103,42,80,7,26,57,105,17,98,67,63,32,128,36,21,37,1,33,123,86,29,70,8,53,127,59,94,58,44,120,20,128,114,55,121,1,128,126,128,94,1,75,66,109,94,12,108,16,9,22,76,128,73,43,54,128,128,91,118,102,13,119,87,83,128,46,56,6,111,90,92,49,113,64,30,89,34,52,128,72,79,77,38,60,48,61,85,11,18,128,125,115,93,100,65,10,124,41,128,88,128,47,122,68,94,128,116,24,1,39,19,110
628,94,41,15,27,95,8,110,127,72,96,74,19,109,120,81,57,76,60,35,30,73,90,99,91,32,93,70,105,88,68,127,108,9,54,41,123,10,102,67,51,114,127,21,17,21,1,24,124,82,65,38,5,79,126,115,41,28,23,75,53,127,111,89,69,1,127,125,127,41,1,101,63,87,41,20,103,14,6,12,86,127,80,26,117,127,127,52,107,64,15,77,38,97,127,41,56,31,116,58,59,33,121,36,25,66,78,61,127,92,85,100,38,55,50,83,49,7,13,127,119,98,41,62,84,11,118,37,127,104,127,34,112,71,41,127,122,29,1,113,18,106
629,57,67,98,60,48,1,1,128,64,57,1,1,121,75,119,53,91,76,1,115,99,37,1,83,74,1,118,109,128,103,128,114,1,100,79,45,41,79,64,1,37,128,81,1,47,1,59,86,37,61,1,41,70,127,113,91,1,54,124,66,102,116,78,49,1,128,123,128,91,1,101,107,106,91,73,45,1,1,1,1,128,62,71,125,128,128,56,63,117,69,105,84,1,128,76,54,44,85,88,88,37,120,1,1,90,72,1,128,107,68,1,1,87,97,1,43,1,1,128,112,1,49,1,1,1,111,1,128,110,128,1,126,96,91,52,122,1,1,82,49,104
630,82,59,23,21,72,7,48,14,38,84,1,56,114,97,100,107,75,108,7,42,46,63,96,109,11,48,115,104,101,80,127,42,6,33,65,91,14,110,72,63,29,127,23,14,13,11,38,94,121,95,52,4,54,125,80,79,51,23,123,38,106,102,127,87,1,127,118,127,84,1,103,76,90,74,33,98,7,14,10,21,127,61,30,112,127,127,82,27,117,20,111,67,65,127,77,67,56,93,89,36,60,116,56,36,88,33,38,127,127,119,53,28,70,67,47,61,14,23,127,122,113,70,54,84,14,120,48,127,105,127,30,126,92,77,127,124,44,5,44,30,98
631,61,68,32,11,52,9,32,9,30,68,1,17,115,108,97,100,47,97,23,21,17,57,64,104,32,47,101,110,108,106,127,62,11,49,82,80,11,111,66,42,32,127,127,5,23,11,23,101,99,79,60,23,16,126,54,92,54,53,123,21,113,82,127,95,1,127,120,127,90,1,105,59,106,95,11,74,5,17,4,42,127,72,54,118,127,127,91,49,89,30,117,87,23,127,92,62,77,68,101,42,57,121,49,38,74,64,5,127,112,85,40,42,67,85,40,84,5,17,127,122,32,88,23,68,23,119,72,127,113,116,32,124,80,74,127,125,42,127,78,39,92
632,57,86,35,25,54,8,38,12,31,69,1,31,114,86,84,95,66,79,12,40,28,84,76,96,40,42,102,126,121,120,126,49,12,35,47,100,24,92,86,71,8,126,45,12,12,1,22,92,104,70,64,18,126,125,61,110,22,49,123,44,117,103,126,101,1,126,122,126,109,1,80,54,117,113,27,76,1,28,8,18,126,82,57,114,126,126,112,80,108,31,91,106,53,126,99,62,45,71,71,82,62,105,1,42,57,64,49,126,126,114,35,39,75,89,49,74,18,18,126,107,54,97,48,66,8,98,31,126,110,117,30,12,89,92,126,124,57,1,66,25,76
633,45,56,75,72,53,24,25,21,18,45,1,32,111,59,119,105,67,103,6,22,36,85,79,76,13,78,84,126,126,114,126,29,8,73,98,47,9,99,47,60,23,126,33,15,38,30,26,81,118,50,70,34,16,123,80,100,27,35,122,61,87,91,126,97,1,126,117,126,100,1,82,54,112,100,31,121,57,10,11,14,126,83,49,96,126,126,104,115,120,44,74,94,52,126,90,43,51,66,88,77,65,106,68,39,71,110,16,126,95,109,63,55,93,42,20,86,5,7,126,113,107,41,12,64,28,89,37,126,116,126,19,124,58,92,126,125,62,4,40,69,108
634,55,42,61,65,51,4,24,22,13,55,5,31,117,66,96,108,71,95,18,29,35,80,73,74,25,90,103,112,104,107,127,10,12,62,64,48,9,109,48,52,30,127,127,8,21,38,26,84,118,58,46,20,6,125,85,100,41,14,123,63,92,99,127,93,1,127,110,127,100,2,98,44,113,100,32,119,57,15,36,28,127,76,48,105,127,127,82,120,122,27,79,88,60,127,87,45,34,78,83,81,43,114,69,54,77,97,6,127,111,106,72,37,70,40,23,91,11,16,127,115,89,47,17,67,39,86,53,127,121,127,19,124,75,94,127,126,68,3,33,59,116
