347,44,9,6,12,15,52,14,37,31,5,52,11,3,39,47,22,21,10,1,52,35,49,38,15,19,50,40,35,52,26,25,42,4,24,1,30,13,31,28,43,46,23,33,41,51,15,15,52,6,6,52,28,52,48,27,45,34,52,19
348,29,1,7,1,13,53,24,40,29,1,53,29,13,41,51,24,7,13,7,46,37,47,19,13,7,41,44,39,53,49,24,29,7,1,1,7,24,38,29,43,29,19,19,44,52,13,13,53,1,19,53,29,53,48,19,50,28,53,29
349,43,4,4,15,4,52,15,30,23,4,52,34,23,38,50,23,23,4,1,52,34,46,4,15,33,40,41,37,52,48,15,31,1,1,15,4,15,44,27,38,45,4,36,41,51,4,4,52,4,15,52,27,52,47,15,49,31,52,27
350,30,1,1,1,1,53,26,42,1,1,53,18,18,40,51,30,25,26,1,53,36,43,18,1,1,38,44,38,53,49,26,18,1,1,1,1,1,46,34,40,48,1,32,44,52,26,1,18,1,18,53,34,53,47,32,50,37,53,18
351,28,16,9,19,26,51,11,47,38,3,51,12,5,18,48,22,16,14,1,29,46,40,6,33,20,42,43,41,51,50,21,36,10,8,2,31,13,37,35,30,32,23,15,45,51,27,24,51,4,7,51,44,51,39,25,49,51,51,34
352,31,12,4,16,25,50,18,45,40,5,50,9,2,15,49,22,14,11,1,50,44,43,3,20,23,36,37,42,50,46,28,35,13,7,19,30,8,34,32,21,33,50,17,41,50,26,29,50,6,10,50,39,50,38,24,47,48,50,27
353,30,11,1,21,10,51,16,40,45,6,51,18,8,12,47,15,7,19,1,51,41,39,1,31,20,44,35,42,51,50,27,43,1,9,1,33,22,46,34,28,32,25,23,37,48,26,29,51,13,14,51,36,51,38,24,49,51,51,17
354,46,25,11,30,28,52,1,14,29,13,52,22,1,1,43,20,38,40,11,36,35,16,1,47,42,49,1,17,52,50,32,48,23,19,1,45,1,34,25,44,24,17,39,25,52,33,41,52,1,15,52,20,52,1,1,51,31,52,37
355,45,23,13,30,27,52,1,16,29,12,52,20,1,1,43,18,34,40,11,37,33,21,1,47,42,49,1,14,52,50,28,48,35,17,1,46,1,36,23,44,22,15,39,23,52,32,41,52,1,19,52,23,52,1,1,51,31,52,38
356,45,23,1,30,27,51,1,15,29,15,51,22,1,1,43,21,38,39,1,51,35,1,1,46,41,48,1,18,51,49,33,47,28,18,1,42,1,34,23,44,26,18,37,23,51,31,40,51,1,17,51,1,51,1,1,50,31,51,36
357,43,1,16,36,10,52,16,46,30,16,52,16,1,1,48,16,1,30,10,52,39,27,10,42,10,40,30,24,52,51,24,47,1,1,1,37,1,38,16,26,45,1,10,30,52,30,44,41,16,10,52,27,52,27,16,50,49,52,30
358,43,1,17,36,12,52,17,46,30,1,52,17,1,1,48,17,1,30,1,52,39,27,12,42,12,40,30,24,52,51,24,47,1,1,1,37,1,38,17,26,45,1,12,30,52,30,44,41,17,12,52,27,52,27,17,50,49,52,30
359,43,1,18,36,11,52,18,46,30,1,52,11,1,1,48,18,1,30,1,52,39,27,11,42,11,40,30,24,52,51,24,47,1,11,1,37,1,38,18,26,45,1,11,30,52,30,44,41,18,11,52,27,52,27,18,50,49,52,30
360,31,17,1,11,19,48,27,38,37,1,53,12,1,25,50,16,28,18,23,53,44,45,1,19,1,43,34,46,53,49,26,1,24,1,13,15,13,32,36,40,41,39,30,35,52,19,29,53,1,1,53,22,53,47,33,51,42,53,1
361,35,15,1,20,5,52,21,40,26,4,52,9,2,12,49,25,23,3,11,52,42,41,19,5,29,46,34,45,52,48,16,32,18,8,31,10,13,47,36,28,39,37,27,30,51,5,17,52,22,14,52,33,52,43,38,50,44,52,24
362,20,1,1,20,1,49,22,38,33,1,53,10,1,22,51,28,25,13,1,45,44,46,1,13,9,33,33,43,53,50,26,40,30,10,1,13,22,42,33,27,41,39,32,33,53,13,13,53,13,19,53,29,53,48,30,52,47,53,10
363,44,16,1,30,29,52,9,45,41,16,52,21,16,9,46,9,16,26,1,52,26,42,9,37,9,49,32,30,52,51,16,48,1,37,9,40,1,43,32,21,1,1,1,21,39,32,26,52,1,32,52,9,52,32,21,50,47,52,21
364,43,16,3,28,21,53,11,32,33,3,53,19,11,37,39,24,18,19,3,46,21,44,1,33,11,50,40,36,53,52,26,46,3,1,11,31,11,38,27,40,16,3,3,29,53,33,42,45,3,3,53,24,53,46,30,51,49,53,23
365,43,1,1,32,1,43,1,1,1,1,54,1,39,32,51,1,1,1,1,50,1,43,1,1,39,49,32,1,54,53,1,39,1,1,1,32,39,43,1,32,43,1,1,32,54,1,1,1,1,1,54,1,54,48,32,52,1,54,1
366,43,1,5,24,28,52,26,10,26,1,52,10,31,36,49,10,10,8,10,48,41,10,5,10,10,47,36,41,52,50,10,39,35,24,8,1,32,46,10,44,10,45,1,36,52,28,28,52,5,10,52,10,52,40,33,51,33,52,10
367,35,1,1,27,31,50,16,20,18,29,50,1,1,1,49,1,19,28,1,50,45,42,1,37,30,44,1,33,50,47,1,21,38,21,16,36,1,46,1,40,34,50,39,1,50,21,31,50,24,1,50,1,50,43,41,48,26,50,25
368,39,1,1,34,1,52,1,29,1,1,52,1,1,1,48,1,1,1,1,52,41,45,1,37,29,47,1,36,52,51,1,35,1,1,1,1,1,44,1,40,43,38,29,1,50,1,1,52,1,1,52,1,52,46,42,49,33,52,29
369,39,23,1,1,1,51,23,36,23,1,51,38,23,41,50,23,23,1,1,51,34,46,1,1,31,41,41,34,51,48,1,1,1,1,1,1,1,37,23,45,40,1,31,44,51,1,1,51,1,1,51,1,51,47,23,49,1,51,31
370,46,4,12,28,7,54,14,33,29,16,54,42,20,36,52,8,1,9,1,44,34,48,19,21,17,39,40,34,54,50,9,43,1,25,14,24,9,45,30,37,47,18,6,40,53,21,21,38,4,12,54,30,54,49,27,51,32,54,26
371,43,1,1,37,15,52,26,25,29,1,52,22,19,38,50,20,1,26,1,52,34,45,11,17,30,42,39,34,52,49,23,36,1,1,1,21,1,46,28,41,44,10,14,40,51,33,17,52,11,11,52,23,52,47,15,48,32,52,30
372,34,25,10,3,12,50,15,45,35,9,50,5,1,21,46,18,20,14,2,50,43,37,8,11,19,31,42,41,50,44,22,48,28,26,32,23,27,50,36,6,24,39,30,40,50,13,17,50,7,4,50,16,50,38,29,49,47,50,33
373,31,25,2,9,5,50,12,46,40,15,50,4,1,20,48,19,50,3,8,50,44,42,17,7,16,27,37,43,50,36,23,45,21,24,29,30,22,38,35,18,26,34,32,39,50,6,13,50,11,10,50,33,50,41,28,49,47,50,14
374,19,20,15,3,11,51,13,43,30,9,51,7,4,27,51,16,21,8,1,51,46,33,14,23,10,39,38,44,51,42,26,50,24,18,6,32,37,31,36,35,25,51,34,41,48,12,17,45,2,5,51,22,51,40,28,49,47,51,29
375,45,1,12,1,20,52,1,28,28,1,52,25,1,39,50,28,25,20,28,52,44,47,28,42,1,42,39,28,52,46,1,12,12,1,1,20,12,25,12,28,28,18,38,39,51,20,20,52,12,1,52,28,52,48,18,49,28,52,1
376,45,13,2,2,8,52,13,42,35,8,52,32,23,35,49,13,23,8,13,52,32,47,27,2,29,23,40,44,52,46,13,21,13,1,13,2,23,27,29,21,35,39,2,40,51,8,8,52,2,13,52,35,52,48,32,50,43,52,29
377,45,1,1,18,1,46,24,41,31,1,52,24,21,36,50,1,38,1,1,52,24,46,24,36,1,34,43,41,52,49,1,24,1,18,1,1,1,31,34,21,38,52,21,43,51,1,1,52,1,18,52,24,52,48,31,1,38,52,24
378,33,17,1,17,1,51,33,45,17,1,51,1,1,1,47,17,1,33,33,43,42,17,1,17,33,46,44,17,51,50,1,17,1,17,1,17,1,33,1,40,17,51,17,40,51,17,17,51,1,1,51,17,51,39,1,49,48,51,17
379,14,14,1,14,1,51,14,44,27,1,51,1,14,1,47,27,1,14,14,45,41,27,1,27,14,48,43,27,51,50,1,14,1,14,14,27,1,41,1,38,27,51,27,38,51,14,27,51,1,14,51,27,51,40,1,46,49,51,27
380,21,21,1,21,1,52,36,46,21,1,52,1,1,1,49,21,1,36,1,45,43,21,1,21,36,48,44,21,52,51,1,21,1,21,1,1,1,36,1,41,21,1,1,41,52,21,21,52,1,1,52,21,52,40,1,50,47,52,21
381,42,4,20,1,33,51,29,39,5,2,51,5,21,23,48,5,5,5,3,34,44,40,27,5,28,23,23,38,51,50,5,49,5,31,5,46,19,36,5,43,35,41,47,23,51,30,5,51,32,5,51,5,51,37,22,45,51,51,5
382,40,2,24,1,23,50,30,38,2,32,50,2,14,17,47,2,50,2,15,33,44,46,27,2,42,17,17,36,50,49,2,48,2,34,2,39,21,29,2,43,31,37,45,17,50,26,22,50,28,25,50,2,50,35,16,41,50,50,2
383,42,6,22,2,24,49,3,43,6,1,53,6,19,28,50,6,6,6,4,39,47,37,21,6,34,28,28,40,53,52,34,41,6,23,5,46,20,32,6,44,33,36,45,28,53,25,6,51,27,6,53,6,53,38,26,48,53,53,6
384,4,33,2,4,29,4,30,45,39,4,53,4,1,41,50,4,4,4,2,38,43,53,4,32,4,48,46,4,53,52,31,4,4,4,36,35,28,44,4,40,4,37,4,42,51,4,34,53,4,4,53,4,53,4,4,49,47,53,4
385,20,5,6,17,4,20,9,47,38,20,53,13,1,39,50,12,3,7,1,43,42,53,20,13,16,46,45,20,53,52,17,20,20,20,15,37,11,44,20,41,20,19,20,40,51,8,20,53,9,20,53,20,53,20,20,49,48,53,20
386,4,32,4,4,28,4,35,46,43,4,51,4,4,41,47,4,4,2,1,36,44,51,4,30,4,49,45,4,51,50,38,4,4,4,4,33,29,51,4,42,4,37,4,39,48,4,33,51,2,4,51,4,51,4,4,40,51,51,31
387,27,1,8,23,17,54,21,41,35,12,54,3,7,14,51,25,4,15,4,38,49,40,13,17,32,36,42,47,54,53,24,26,16,11,9,31,4,46,37,28,45,10,43,39,52,17,20,33,22,2,54,30,54,44,34,50,48,54,29
388,28,2,12,21,14,51,10,44,34,11,51,25,1,13,49,9,7,8,3,51,47,45,24,23,18,42,37,40,51,48,5,27,32,22,6,26,4,43,35,30,41,29,36,38,51,14,20,51,16,17,51,33,51,46,31,50,39,51,19
389,30,8,5,27,16,51,25,46,34,3,51,20,7,14,49,6,9,16,12,35,42,40,20,16,22,36,41,45,51,50,24,11,28,1,4,26,1,47,38,31,39,29,37,44,51,16,23,51,10,15,51,32,51,43,33,48,51,51,13
390,43,14,1,23,17,50,15,45,37,4,50,28,39,8,47,13,12,9,2,50,41,35,5,18,27,46,33,40,50,49,20,42,7,22,11,32,6,44,36,16,29,25,21,30,50,24,26,50,3,10,50,34,50,38,31,48,50,50,19
391,33,19,2,27,14,52,9,45,47,8,52,12,31,6,46,17,10,7,1,43,42,41,4,21,16,49,36,39,52,51,26,35,13,24,15,32,3,44,40,25,29,28,30,38,52,18,23,52,5,11,52,34,52,37,22,50,48,52,20
392,43,18,1,22,23,49,15,28,44,6,49,13,39,9,49,16,24,8,5,41,40,32,4,35,17,46,30,38,49,48,31,45,9,14,1,34,12,49,36,19,11,25,20,21,49,26,33,49,3,7,49,42,49,37,29,47,49,49,27
393,1,33,1,1,33,1,1,46,1,1,53,1,1,53,51,1,1,1,1,42,38,1,1,38,31,47,48,1,53,50,1,1,1,1,1,31,33,1,1,48,1,33,38,44,52,1,33,53,1,1,53,1,53,44,1,43,38,53,1
394,10,1,2,14,17,50,15,46,33,7,50,12,25,9,48,6,50,13,4,50,45,41,8,19,24,39,36,44,50,49,22,27,28,26,21,16,23,40,37,31,30,29,34,37,50,17,3,50,11,5,50,32,50,42,35,47,43,50,20
395,26,7,1,22,16,50,15,46,34,21,50,1,20,7,47,12,7,13,1,50,44,37,1,16,19,45,40,42,50,49,7,33,25,14,7,29,30,50,36,31,35,24,28,41,50,16,32,50,1,1,50,27,50,38,39,48,43,50,23
396,44,22,28,31,35,52,15,36,45,3,52,8,3,20,46,30,13,34,9,39,41,40,7,38,13,47,24,16,52,51,5,43,10,23,18,42,10,37,20,29,27,10,26,1,52,25,48,52,1,6,52,16,52,31,18,50,49,52,33
397,48,21,24,27,35,53,45,32,44,20,53,6,2,17,40,26,18,30,7,36,38,47,3,43,14,46,13,11,53,52,33,39,10,34,16,41,8,37,19,29,25,12,22,5,53,23,42,49,1,4,53,15,53,27,9,51,50,53,31
398,48,30,7,17,12,52,32,37,46,1,52,16,5,35,43,17,29,27,1,38,39,17,6,40,14,47,36,17,52,51,34,44,24,10,33,41,24,42,13,31,23,24,9,8,52,15,45,52,1,4,52,11,52,17,17,50,49,52,27
399,42,1,1,33,18,34,1,40,21,1,53,1,14,44,51,26,1,15,1,53,39,34,21,18,17,50,46,34,53,52,1,28,1,1,1,15,1,28,21,45,43,28,41,46,53,18,28,32,1,21,53,21,53,48,34,49,38,53,27
400,30,1,30,1,38,52,1,1,1,1,52,1,1,1,48,1,1,36,1,52,47,32,1,41,1,50,1,43,52,51,1,49,1,1,1,42,32,44,1,35,40,1,44,1,52,39,1,1,36,1,52,1,52,32,1,46,1,52,1
401,1,1,1,1,1,1,1,1,1,1,52,1,1,52,50,1,1,1,1,52,1,1,1,1,1,49,44,1,52,51,1,1,1,1,1,1,48,1,1,44,1,1,1,44,52,1,1,1,1,1,52,1,52,44,1,1,1,52,1
402,45,16,9,31,11,51,11,35,40,10,51,13,1,4,42,18,5,16,3,51,43,44,7,34,24,46,25,38,51,50,22,48,2,15,21,41,6,33,32,23,19,20,29,28,51,26,37,51,14,8,51,36,51,39,29,49,47,51,27
403,47,26,4,30,24,52,6,44,43,12,52,9,3,11,36,13,18,10,1,42,35,45,5,38,15,46,37,33,52,50,16,48,19,14,25,40,2,41,29,21,22,23,20,34,52,31,39,52,7,8,52,17,52,32,28,51,49,52,27
404,45,4,16,7,29,50,10,37,41,22,50,18,2,23,44,7,20,13,9,50,43,42,6,28,24,46,31,38,50,48,10,47,14,1,5,32,14,34,35,25,12,21,26,35,50,29,39,50,16,3,50,33,50,40,27,49,50,50,19
405,25,1,23,24,12,51,1,33,29,20,51,21,25,28,50,1,1,12,1,51,39,41,25,12,1,35,44,46,51,49,1,31,30,19,1,12,1,47,38,34,43,22,36,32,51,12,12,51,12,1,51,37,51,45,40,48,42,51,1
406,28,1,2,11,3,42,20,48,35,10,52,13,24,29,50,19,18,3,13,52,34,36,7,3,23,44,46,45,52,49,22,11,27,25,20,17,26,39,38,33,37,30,32,46,52,3,16,52,7,7,52,31,52,41,40,51,43,52,15
407,23,8,2,23,15,50,21,43,41,7,50,2,30,13,47,10,18,19,1,50,44,37,9,32,14,48,40,42,50,49,29,36,11,12,2,17,28,45,38,20,27,31,22,34,50,26,25,50,2,2,50,33,50,39,35,46,50,50,16
408,48,21,25,29,37,52,15,19,45,3,52,7,4,23,46,29,16,32,1,43,40,39,6,38,9,47,23,10,52,50,35,44,10,34,10,41,10,36,16,27,26,10,20,8,52,28,42,52,1,5,52,16,52,29,22,51,49,52,32
409,48,17,28,30,35,52,41,15,45,23,52,7,2,14,43,26,21,32,5,36,38,47,3,42,18,46,16,11,52,51,34,40,10,27,12,39,8,37,19,29,25,12,24,4,52,22,44,52,1,6,52,19,52,30,9,50,49,52,33
410,48,15,25,27,37,52,11,26,46,1,52,19,1,23,45,27,15,27,1,40,39,27,9,41,12,47,23,10,52,51,1,43,13,8,20,42,20,38,15,36,27,13,35,1,52,33,44,52,1,7,52,15,52,27,22,49,50,52,34
411,34,13,5,18,16,52,9,33,44,1,52,17,1,10,47,8,14,19,5,43,48,46,7,28,21,42,38,40,52,50,29,32,10,24,20,35,15,39,30,31,36,22,12,37,49,25,27,52,1,4,52,41,52,45,23,51,52,52,26
412,35,16,19,10,6,49,21,42,36,4,49,17,7,25,49,9,24,2,22,49,44,45,5,14,27,41,37,43,49,47,15,46,26,18,8,30,23,28,32,31,29,33,34,39,49,12,11,49,1,3,49,40,49,38,20,48,49,49,13
413,29,16,1,22,8,52,17,49,40,1,52,10,1,12,47,18,14,25,1,52,42,37,1,32,26,46,44,39,52,50,19,41,12,7,9,36,24,30,33,23,20,28,31,43,45,15,27,52,1,11,52,34,52,38,35,51,48,52,21
414,31,14,1,15,10,51,24,40,34,6,51,4,2,21,47,16,17,13,8,51,48,46,9,18,20,38,36,42,51,49,25,44,22,23,12,27,7,39,35,29,28,41,33,37,51,11,19,51,5,3,51,30,51,43,32,50,45,51,26
415,28,18,9,12,13,51,15,43,35,23,51,11,1,21,49,19,10,8,7,51,45,42,3,15,22,40,36,44,51,50,24,46,20,30,26,27,17,38,33,25,29,41,32,37,51,14,4,51,6,2,51,34,51,39,31,48,47,51,5
416,29,9,10,7,18,51,26,39,41,1,51,5,5,30,46,13,16,23,27,51,45,38,8,20,4,42,35,44,51,49,22,48,21,11,3,17,15,37,36,31,28,43,32,34,51,18,14,51,2,12,51,25,51,40,33,50,47,51,24
417,46,22,9,25,34,50,23,43,44,15,50,17,16,27,29,1,30,10,1,50,33,26,1,35,23,47,40,12,50,49,1,42,27,19,32,39,21,38,40,31,1,50,1,1,50,37,36,50,1,10,50,18,50,12,12,48,45,50,20
418,46,27,9,15,32,52,24,45,44,17,52,13,14,21,25,3,29,10,18,47,37,33,4,36,30,48,41,5,52,51,26,43,21,16,31,35,20,40,42,28,8,21,1,11,52,34,39,52,1,12,52,38,52,5,5,50,49,52,19
419,37,24,1,26,1,50,26,34,29,1,50,1,1,1,47,39,1,39,1,50,32,45,1,1,23,49,29,33,50,44,35,36,1,1,1,21,1,50,29,42,1,1,1,25,50,21,39,50,1,1,50,1,50,46,28,48,38,50,43
420,34,1,1,32,1,47,1,35,35,25,52,31,1,30,46,1,22,1,22,52,35,47,1,1,1,45,35,44,52,51,1,1,22,25,1,1,25,1,35,25,42,25,35,35,52,1,1,52,1,1,52,1,52,49,33,50,43,52,1
421,1,1,1,1,1,1,1,1,1,1,52,1,1,52,50,1,1,1,1,48,1,1,1,1,1,49,42,1,52,47,1,1,1,1,1,1,42,1,1,42,1,1,1,42,52,1,1,52,1,1,52,1,52,42,1,51,1,52,1
422,36,1,36,29,1,36,1,52,29,1,53,20,1,19,33,1,1,1,1,26,34,36,22,42,44,32,22,28,53,47,45,36,1,1,1,48,1,1,22,49,36,27,51,22,53,1,1,53,1,1,53,35,53,42,21,50,29,53,46
423,31,25,2,10,11,50,9,45,41,5,50,8,1,20,50,12,13,7,42,50,37,40,4,19,24,43,36,39,50,49,23,46,18,14,28,30,21,50,35,26,15,33,34,29,44,16,22,50,3,6,50,32,50,38,17,48,47,50,27
424,40,13,7,19,26,50,12,42,22,2,50,9,4,17,50,24,23,8,6,35,41,45,1,33,27,46,31,34,50,49,10,48,14,28,18,39,15,43,37,20,16,50,30,25,50,29,38,50,2,5,50,11,50,36,32,44,47,50,21
425,46,27,1,21,29,51,16,45,43,4,51,8,9,24,51,14,26,10,1,35,39,37,4,33,18,44,41,36,51,50,12,47,17,15,3,42,13,38,28,23,11,34,32,20,51,31,40,51,4,4,51,22,51,30,25,49,48,51,19
426,49,28,4,3,17,51,27,47,34,12,51,10,26,6,48,13,7,11,1,36,40,39,8,22,35,45,42,44,51,50,29,33,23,15,30,24,1,37,31,20,16,21,14,41,51,19,18,51,5,9,51,43,51,38,32,46,51,51,25
427,47,25,9,6,4,51,24,46,35,8,51,13,32,14,48,12,10,3,1,36,42,44,7,19,33,45,37,43,51,50,31,41,20,16,26,27,2,34,28,21,18,23,22,39,51,5,17,51,11,15,51,40,51,38,30,49,51,51,29
428,37,8,4,18,20,51,10,50,24,11,51,14,1,31,48,25,33,15,1,29,26,36,1,35,23,28,38,41,51,30,13,27,22,9,5,45,12,51,17,46,32,34,49,40,51,19,16,51,7,6,51,42,51,39,21,47,43,51,44
429,33,20,3,10,11,50,23,43,29,16,50,6,3,13,48,14,19,1,3,50,46,39,17,15,20,29,36,44,50,49,26,37,18,22,8,27,25,45,38,28,41,32,34,40,50,11,9,50,2,6,50,35,50,42,31,47,50,50,24
430,26,6,11,7,8,51,14,38,39,1,51,23,5,18,49,25,27,8,24,51,34,45,2,21,14,40,35,48,51,43,19,28,16,3,31,3,17,44,36,29,46,37,19,42,51,8,21,51,13,12,51,33,51,47,31,50,41,51,30
431,44,1,1,16,1,46,30,41,16,1,51,20,1,29,50,30,27,12,1,51,26,45,25,16,1,35,36,43,51,49,22,22,20,1,1,24,1,38,39,34,42,33,28,39,51,16,12,51,1,12,51,36,51,47,15,48,51,51,32
432,44,19,7,31,1,47,7,35,23,1,52,34,28,40,51,20,20,1,24,52,30,46,7,15,26,45,43,37,52,49,7,25,7,18,1,1,7,39,31,42,38,29,17,41,52,1,15,52,7,7,52,31,52,48,20,50,36,52,26
433,44,2,1,28,16,52,14,26,30,3,52,34,6,36,50,8,22,13,4,52,37,46,20,16,8,40,39,35,52,48,8,42,31,5,8,15,21,43,29,38,45,32,27,41,51,16,16,52,7,23,52,24,52,47,25,49,33,52,8
434,40,1,1,29,11,52,22,36,34,1,52,1,23,30,51,20,1,11,1,46,38,47,11,11,25,45,42,37,52,50,11,40,11,10,1,24,1,44,34,33,39,28,27,43,52,11,11,52,11,1,52,31,52,48,20,49,32,52,25
435,38,18,1,13,9,51,16,48,22,1,51,24,10,31,46,6,36,12,1,51,13,37,1,39,44,45,34,19,51,49,27,23,21,1,32,47,10,51,16,43,27,27,42,27,40,13,19,51,6,6,51,26,51,35,25,50,33,51,41
436,38,18,1,13,9,51,16,49,24,1,51,23,10,31,47,6,37,12,1,51,13,36,1,39,45,46,34,19,51,50,28,25,22,1,32,48,10,51,16,44,28,26,42,28,40,13,19,51,6,6,51,26,51,35,19,43,33,51,41
437,18,18,1,1,1,52,37,37,18,1,52,1,18,37,48,1,45,18,1,52,18,37,1,46,46,49,37,1,52,51,1,18,18,1,37,18,18,18,16,18,18,16,1,18,44,18,18,52,1,1,52,18,52,37,18,50,1,52,18
438,30,6,1,25,7,51,13,40,33,9,51,32,1,1,49,18,8,21,1,36,41,47,28,26,11,37,39,42,51,50,14,30,29,10,12,16,5,44,34,23,45,51,24,35,51,15,20,51,17,21,51,38,51,48,27,46,43,51,19
439,38,3,1,29,13,51,10,33,39,21,51,35,5,19,50,9,3,18,1,51,34,47,23,20,12,42,36,41,51,49,11,43,30,27,15,24,8,46,31,25,45,6,22,37,51,13,17,51,7,28,51,31,51,48,26,44,40,51,16
440,38,1,1,34,18,50,16,30,43,1,50,35,8,32,48,22,1,33,1,50,31,45,21,9,15,47,39,27,50,49,17,37,11,7,12,20,1,50,28,36,42,10,23,39,50,18,25,50,13,13,50,28,50,46,41,44,26,50,24
441,39,17,2,25,21,51,14,44,47,7,51,12,1,8,46,15,13,11,4,34,43,41,3,19,16,48,33,42,51,50,27,37,9,23,26,32,10,45,36,24,30,31,20,38,51,28,29,51,6,5,51,35,51,40,22,49,51,51,18
442,35,18,6,22,21,50,17,42,46,11,50,5,1,13,40,12,15,8,4,50,41,43,9,28,14,44,36,39,50,49,31,45,16,24,27,29,7,37,34,10,23,50,25,33,47,26,30,50,3,2,50,32,50,38,19,48,50,50,20
443,48,1,19,29,37,52,1,42,38,1,52,13,1,1,49,19,1,17,1,52,41,34,1,43,33,47,23,29,52,51,22,44,1,1,1,39,14,19,23,32,18,14,40,23,52,31,27,46,14,1,52,23,52,34,27,50,45,52,34
444,1,1,1,1,1,49,1,32,23,1,53,1,1,47,41,1,1,30,1,53,37,45,1,21,23,50,43,37,53,51,1,33,1,1,1,34,47,1,27,42,39,23,31,43,53,22,36,23,1,1,53,27,53,45,35,52,40,53,29
445,21,1,23,12,1,52,1,42,31,1,52,23,19,35,49,15,1,17,1,52,32,44,1,28,13,48,47,36,52,51,13,40,1,1,1,37,18,30,33,41,34,19,29,43,52,22,27,38,23,1,52,39,52,44,26,50,46,52,16
446,1,1,1,1,1,1,1,1,1,1,54,1,1,45,44,1,1,1,1,54,1,1,1,1,1,51,45,1,54,53,1,1,1,1,1,1,45,1,1,45,1,1,1,45,52,1,43,1,1,1,54,1,54,45,1,1,1,54,1
447,37,25,5,19,21,52,17,42,33,2,52,8,3,11,47,9,23,7,1,46,44,40,15,30,24,45,41,36,52,50,18,48,16,10,14,31,13,39,33,22,32,20,12,38,52,26,27,52,4,6,52,43,52,35,29,51,49,52,28
448,37,28,3,16,19,51,12,44,39,17,51,4,1,15,51,11,21,6,14,46,42,45,5,33,24,47,40,32,51,50,22,48,20,9,18,31,13,38,35,7,27,23,10,36,51,25,34,51,2,8,51,43,51,30,29,41,49,51,26
449,19,26,8,15,14,48,25,41,44,1,53,10,3,24,49,11,28,6,1,53,36,43,18,19,32,50,37,46,53,52,29,35,13,4,21,17,23,39,34,9,31,27,12,40,51,16,22,53,5,7,53,38,53,45,33,42,47,53,30
450,30,11,1,23,32,51,16,30,37,1,51,7,13,14,45,18,18,12,1,42,46,36,1,26,21,44,25,43,51,49,28,48,29,18,1,41,35,51,39,21,15,38,24,40,51,33,26,51,1,7,51,7,51,34,17,50,47,51,7
451,45,19,16,11,26,51,20,43,23,14,51,11,10,14,51,1,28,6,13,31,42,46,2,2,30,41,32,39,51,50,35,49,20,8,23,44,16,5,34,29,25,32,37,38,51,26,6,51,18,9,51,2,51,35,22,47,48,51,40
452,49,15,7,21,28,52,15,30,43,8,52,10,3,10,46,15,15,23,1,25,45,38,8,15,15,43,24,41,52,50,42,47,3,3,1,37,10,40,28,26,14,35,21,30,52,33,36,52,13,3,52,30,52,39,33,51,48,52,26
453,46,30,5,4,1,52,26,47,38,8,52,23,14,32,49,10,29,1,21,52,27,42,9,18,12,36,39,44,52,50,33,20,34,13,19,24,17,40,28,16,22,35,15,41,48,3,6,52,11,7,52,37,52,43,31,51,45,52,25
454,39,13,1,5,8,51,16,46,35,4,51,22,12,26,49,15,18,7,23,51,30,37,20,6,45,25,33,41,51,48,29,17,19,10,27,24,14,44,31,42,32,36,43,34,51,9,3,51,1,11,51,28,51,40,21,50,47,51,38
455,35,5,15,10,7,41,18,48,46,1,52,22,13,33,50,14,27,8,18,52,44,36,28,37,12,26,45,40,52,49,21,42,17,1,6,30,29,25,39,31,24,23,32,43,52,9,4,52,11,1,52,20,52,38,34,51,47,52,16
456,42,4,4,21,20,50,16,35,43,14,50,10,1,2,45,13,2,10,48,50,41,40,10,27,21,44,32,36,50,49,26,47,9,19,15,31,6,50,29,18,37,30,33,34,50,27,24,50,7,23,50,8,50,38,25,39,46,50,17
457,41,11,20,21,25,50,15,36,44,8,50,9,2,3,45,14,5,19,1,50,40,46,10,26,13,42,33,38,50,49,29,48,12,22,17,31,3,50,30,17,43,32,37,35,50,27,23,50,7,24,50,6,50,39,28,34,47,50,16
458,21,5,2,25,26,50,13,38,45,5,50,13,3,5,46,23,17,19,1,50,43,39,13,33,21,44,36,40,50,49,30,47,5,12,3,29,5,50,31,18,35,31,34,37,50,26,24,50,5,13,50,5,50,42,28,41,48,50,20
459,39,8,1,22,15,50,17,41,35,5,50,27,2,11,46,14,13,12,3,50,40,47,6,24,30,44,34,38,50,49,26,42,10,9,20,29,7,43,32,25,33,23,28,37,50,19,21,50,4,16,50,36,50,48,31,45,50,50,18
460,41,18,2,23,12,50,9,43,34,14,50,26,1,7,44,20,11,8,3,50,35,47,5,17,30,45,39,40,50,49,25,42,10,19,15,31,4,38,28,29,33,24,32,36,50,13,21,50,6,16,50,37,50,46,22,48,50,50,27
461,39,6,17,22,19,50,12,40,41,9,50,2,7,11,46,14,10,15,2,50,38,44,8,27,25,47,34,42,50,49,13,30,2,18,1,32,16,50,28,31,37,29,33,36,50,23,24,50,21,2,50,35,50,45,26,48,43,50,20
462,43,1,1,35,15,47,9,37,30,36,53,19,12,27,51,1,1,9,1,53,33,45,1,21,18,42,41,33,53,50,13,39,1,16,9,23,1,46,31,29,44,14,26,40,52,17,21,53,24,19,53,31,53,48,28,49,38,53,25
