570,1,1,1,74,1,1,1,1,1,1,1,1,98,1,88,1,1,1,1,1,92,93,88,1,1,1,98,1,88,79,1,1,1,1,1,1,1,1,84,86,94,1,1,74,95,1,1,1,80,98,1,87,98,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,74,1,98,1,1,1,85,1,1,96,1,1,1,74,1,1,1,98,1,1,98,1,74,1,98,98,97,1,98,83,88,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,99,1,89,1,1,1,1,1,93,94,89,1,1,1,99,1,89,1,1,1,1,1,1,1,1,1,85,86,95,1,1,1,96,1,1,1,78,88,1,87,99,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,78,1,99,1,1,1,84,1,1,97,1,1,1,1,1,1,1,99,1,1,99,1,78,1,99,99,98,1,99,78,89,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,85,1,1,1,1,1,99,1,1,90,1,1,1,1,1,1,1,1,92,94,97,1,1,1,98,1,1,1,85,95,1,96,99,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,85,1,99,1,1,1,93,1,1,85,1,1,1,1,1,1,1,99,83,1,99,1,85,1,99,99,1,1,99,1,1,1,1
573,46,82,10,17,30,8,42,22,1,20,96,61,100,72,77,37,27,36,48,30,86,75,74,97,70,15,14,51,79,23,73,55,18,6,38,6,1,26,88,61,93,56,19,34,92,39,98,28,85,65,84,80,94,71,13,83,1,95,100,51,21,46,44,41,11,33,67,5,68,64,8,76,43,78,45,87,100,12,35,51,58,69,29,81,50,59,51,24,63,16,25,100,40,60,100,57,99,49,100,100,89,91,100,66,90,32,4
574,66,85,7,21,34,1,45,18,1,17,95,61,99,49,82,40,32,38,68,33,81,75,79,96,73,13,7,53,90,23,77,57,20,10,28,11,1,30,83,61,87,50,16,14,86,29,97,27,71,72,78,76,88,51,1,64,6,92,99,53,19,65,39,43,31,35,63,9,69,47,1,74,22,80,44,94,99,12,25,53,58,70,26,84,52,59,53,24,67,15,37,99,41,60,99,46,98,42,99,99,93,91,99,48,89,36,99
575,84,68,1,16,31,1,52,29,1,24,75,66,99,86,74,1,27,1,44,28,72,53,43,95,70,1,1,59,69,33,56,64,37,19,36,16,1,25,97,66,90,54,38,35,81,39,87,25,98,99,71,92,91,89,1,96,1,77,99,59,21,78,1,20,1,23,80,18,50,76,1,82,51,73,42,83,99,22,41,59,58,49,30,93,57,55,59,34,48,1,32,99,45,65,99,63,88,47,99,99,85,79,99,46,94,40,1
576,38,76,10,18,34,15,47,29,1,16,79,70,97,75,53,24,28,50,37,35,91,55,59,84,74,1,12,64,77,88,54,64,56,21,57,21,1,18,93,70,95,60,1,97,94,58,82,18,96,49,86,97,97,42,1,89,1,85,97,64,27,36,13,32,16,11,73,21,44,81,9,51,68,90,25,40,97,31,30,61,72,39,33,78,62,69,64,45,26,1,1,97,43,63,97,41,83,52,97,97,87,80,97,46,92,48,14
577,77,31,17,25,83,6,30,42,12,16,69,54,98,59,60,32,48,21,72,88,86,61,82,49,78,5,17,46,36,75,90,65,10,33,9,14,7,34,76,58,66,84,8,41,80,44,43,19,79,98,92,98,73,56,1,70,2,89,98,63,67,91,22,40,23,68,74,15,94,85,13,71,55,62,24,26,98,50,29,35,51,28,38,81,27,45,63,52,93,4,11,98,95,47,98,37,53,20,98,98,97,57,98,87,96,39,3
578,66,50,10,23,53,5,40,43,8,16,89,78,97,64,42,12,34,28,61,56,82,55,31,88,39,7,25,46,87,84,60,80,33,18,36,18,1,27,86,78,90,52,13,97,74,47,92,30,95,41,58,97,97,68,1,93,1,63,97,76,29,57,10,21,6,22,73,17,32,85,8,75,54,70,37,51,97,24,26,67,81,35,48,83,71,69,76,49,14,1,20,97,45,72,97,44,91,38,97,97,96,62,97,59,94,65,15
579,52,66,18,67,53,5,27,28,18,29,41,62,97,64,80,8,74,33,65,88,49,75,44,36,83,7,21,85,55,46,89,91,9,26,22,12,1,57,73,50,68,38,11,97,81,79,43,56,61,34,78,97,97,35,1,94,1,76,97,92,37,70,16,14,15,17,42,23,72,86,18,63,40,69,51,25,97,24,6,54,84,39,31,82,59,45,93,58,77,4,10,97,46,90,97,48,32,30,97,97,96,71,97,87,95,60,13
580,42,61,12,72,58,3,24,32,12,23,68,52,98,54,75,28,29,27,56,87,73,70,60,65,76,5,15,84,44,39,93,90,6,26,18,22,11,45,66,40,82,57,6,36,80,74,67,50,51,31,91,98,98,64,1,92,1,71,98,89,33,69,10,20,17,49,86,21,83,81,12,55,47,78,41,30,98,19,16,43,77,34,35,63,46,37,88,53,96,4,8,98,95,79,98,38,62,25,98,98,97,59,98,85,94,48,9
581,25,80,16,73,54,5,31,15,16,23,62,63,98,61,81,6,55,72,67,86,74,78,57,52,82,8,19,44,65,53,91,93,9,29,34,13,1,64,51,40,84,20,14,98,88,79,41,42,59,38,49,69,98,33,1,95,1,43,98,92,37,71,12,7,10,11,35,28,75,85,16,58,50,83,66,46,98,27,26,47,87,36,24,77,56,48,94,68,76,1,22,98,70,90,98,45,32,30,98,98,97,39,98,89,96,60,21
582,77,37,11,24,42,8,38,34,9,26,54,87,100,70,50,16,40,21,44,61,58,48,46,84,85,4,15,51,57,96,62,74,25,19,13,19,5,22,76,71,59,64,6,31,94,60,83,17,97,91,79,80,69,81,1,86,1,82,100,72,33,65,14,32,23,28,92,18,68,95,11,78,39,49,29,47,100,43,30,45,75,27,36,90,52,67,72,41,89,7,10,100,93,66,100,55,88,35,100,100,99,63,100,53,98,56,1
583,45,39,13,21,44,8,29,24,9,31,59,83,100,53,64,32,40,28,46,57,78,72,43,79,94,3,15,58,48,47,76,71,25,18,14,17,6,19,82,80,85,73,7,20,96,74,92,30,65,97,87,63,90,77,1,60,2,84,100,67,37,62,12,35,34,41,86,16,56,88,11,81,38,75,22,50,100,49,27,61,69,36,23,93,54,66,67,33,91,5,10,100,89,52,100,70,95,26,100,100,99,55,100,51,98,42,4
584,94,49,15,23,76,5,36,43,9,18,46,68,100,81,55,12,40,28,72,75,73,74,48,65,30,8,19,58,60,86,83,66,24,21,20,13,1,22,67,78,79,51,7,34,92,53,64,29,89,80,63,90,88,47,1,93,1,82,100,61,44,95,17,31,14,16,69,25,87,85,9,84,38,71,35,27,100,41,32,39,52,26,45,91,42,58,61,50,97,6,11,100,96,57,100,54,56,33,100,100,99,70,100,77,98,37,4
585,51,44,20,33,35,1,39,18,20,22,84,59,101,38,69,11,43,22,56,55,86,76,16,72,70,14,83,62,87,99,57,65,11,27,24,15,1,27,91,68,94,58,9,46,81,47,89,32,98,79,10,97,95,77,1,66,1,88,67,62,31,50,1,11,1,25,71,26,34,80,19,78,29,45,85,54,101,37,30,52,92,74,40,96,48,53,62,42,75,1,17,101,36,60,101,61,90,49,101,101,100,93,101,73,82,41,1
586,47,38,33,24,30,1,35,18,31,21,85,56,99,46,75,11,58,20,51,57,88,81,16,80,52,14,87,70,53,98,59,76,12,33,19,15,1,24,74,66,91,63,1,41,82,42,89,29,97,84,13,99,95,62,1,64,1,93,99,71,27,45,1,1,1,23,78,32,55,79,22,73,26,69,86,50,99,39,28,48,92,49,36,94,44,54,71,37,68,1,17,99,40,67,99,65,90,61,99,99,96,77,99,60,83,43,1
587,57,42,19,30,35,1,44,29,19,1,88,74,100,33,72,15,37,47,44,40,89,76,15,79,77,26,87,67,59,99,51,67,1,19,27,19,1,19,82,73,94,52,13,49,84,46,92,19,98,83,17,100,95,78,1,69,1,91,75,70,19,54,1,1,1,1,62,31,32,55,18,80,39,58,86,56,100,37,36,41,90,43,34,96,60,64,70,48,65,1,13,100,50,61,100,66,93,53,100,100,97,81,100,63,85,28,1
588,37,72,20,23,33,6,29,28,20,10,73,75,99,41,80,7,50,53,39,60,67,74,59,90,43,9,32,68,56,26,87,95,5,27,13,12,7,17,57,62,85,45,14,18,94,71,92,15,61,97,34,64,99,86,1,77,1,79,99,81,31,48,11,25,16,54,88,38,35,78,20,52,66,65,69,55,99,44,40,49,93,36,18,84,51,58,81,30,76,4,24,99,70,63,99,89,91,42,99,99,98,83,99,47,96,46,1
589,82,60,35,28,38,6,10,4,34,13,89,55,98,41,77,18,47,49,32,52,64,71,68,83,69,8,43,61,81,29,65,92,22,39,7,12,17,16,74,37,86,36,9,15,94,78,90,26,46,95,40,53,98,73,1,93,1,84,98,61,33,45,14,19,25,50,51,54,27,75,11,70,21,67,72,76,98,57,58,48,87,30,4,85,44,42,61,23,79,3,24,98,66,59,98,80,91,31,98,98,97,88,98,56,96,20,98
590,55,76,33,23,15,16,37,28,33,1,88,70,99,51,90,16,30,61,14,44,63,86,53,80,45,16,33,65,64,39,77,94,1,38,22,16,1,16,60,67,89,25,1,27,95,72,81,30,57,97,24,62,99,87,1,92,1,68,99,83,30,49,1,1,1,40,74,46,1,82,33,66,41,59,73,71,99,47,58,56,91,13,26,93,48,41,83,29,75,21,1,99,43,50,99,69,85,54,99,99,98,79,99,78,96,52,1
591,79,64,64,1,1,1,44,44,64,1,79,1,1,1,87,1,64,44,44,78,60,87,44,79,74,44,64,54,1,1,87,87,1,54,1,1,1,58,74,1,60,1,1,54,101,64,87,1,99,100,1,79,60,79,1,97,1,79,103,87,1,44,1,1,1,1,79,64,1,74,1,44,59,74,57,1,103,64,1,64,98,1,1,63,1,1,87,44,1,1,1,1,1,64,103,1,96,44,103,79,102,94,103,1,95,1,1
592,49,77,1,1,53,53,77,53,1,1,77,1,100,1,53,42,1,42,49,68,93,49,42,1,87,48,90,1,77,1,1,1,77,1,77,1,1,1,92,53,76,53,1,66,1,89,77,1,97,100,71,77,75,1,1,98,1,99,100,1,53,68,1,42,1,53,70,1,74,49,1,42,1,53,93,53,100,1,1,1,91,42,1,95,1,1,1,66,65,1,53,100,53,1,100,1,77,1,100,77,96,87,100,73,72,1,1
593,82,59,55,15,79,10,46,28,64,17,77,78,97,40,61,1,68,19,47,53,42,71,24,70,68,15,67,24,39,45,80,83,44,43,36,22,1,10,48,63,30,33,17,97,92,87,50,40,86,97,38,57,97,73,1,93,1,50,97,76,26,95,1,1,1,37,65,49,74,62,1,89,19,27,91,65,97,72,10,60,81,57,30,85,33,32,75,54,88,10,29,97,23,56,97,33,50,19,97,97,96,90,97,84,94,10,1
594,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,81,100,92,1,1,1,1,1,1,1,1,92,81,1,1,1,1,1,1,1,1,1,1,1,1,92,81,1,1,97,89,1,1,100,1,1,81,1,1,81,81,1,1,1,1,1,1,1,1,1,91,1,1,1,1,95,1,100,81,1,1,99,1,1,95,1,1,81,1,80,1,1,1,1,1,100,1,1,1,100,89,1,1,100,1,98,1,100
595,64,85,1,16,41,1,47,22,1,1,89,62,100,16,82,35,38,67,66,38,90,72,57,41,78,19,60,48,86,32,80,56,27,16,44,1,1,32,83,62,97,48,27,24,93,59,87,27,72,96,32,77,98,55,1,95,1,87,100,48,22,74,1,19,1,35,57,1,64,45,1,79,38,84,67,76,100,24,27,70,71,67,1,91,48,48,48,35,46,1,24,100,60,48,100,19,94,27,100,100,99,75,100,81,92,41,1
596,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,90,100,91,1,1,1,1,1,1,1,80,91,83,1,1,1,1,1,1,1,1,1,1,1,1,93,80,1,1,98,99,1,1,100,1,1,83,1,1,83,83,1,1,1,1,1,1,1,1,1,96,1,1,1,1,88,1,100,89,1,1,97,1,1,94,1,1,83,1,79,1,1,1,1,1,100,1,1,1,100,80,1,1,100,1,95,1,100
597,73,68,37,19,78,5,16,32,38,17,66,44,99,62,35,9,49,34,58,92,83,53,15,75,84,8,43,55,61,87,39,72,22,42,12,11,13,21,88,50,80,52,6,51,89,41,65,26,91,85,93,99,76,57,1,74,1,90,99,67,31,94,28,25,18,10,69,36,97,81,7,45,56,70,48,20,99,46,33,54,77,59,29,79,27,23,64,47,96,3,14,99,40,63,99,24,71,30,99,99,98,82,99,86,95,60,4
598,73,68,37,19,78,5,16,33,37,17,66,44,99,61,35,8,49,21,56,93,82,52,13,75,84,9,43,54,60,88,40,72,23,42,11,10,14,20,87,50,80,59,6,51,89,41,65,27,91,85,92,99,76,64,1,74,1,90,99,67,32,94,29,26,18,15,69,36,96,81,7,45,55,70,48,22,99,46,34,53,77,57,30,79,28,24,63,47,97,3,12,99,39,62,99,25,71,31,99,99,98,83,99,86,95,58,4
599,71,59,46,30,49,6,39,28,46,9,80,40,98,72,48,12,69,45,58,86,82,42,24,70,36,1,61,63,79,95,51,75,25,53,26,19,1,23,87,40,90,34,13,50,94,52,76,22,91,98,60,98,89,67,1,88,1,77,98,65,20,74,18,15,11,8,64,55,66,73,7,56,35,85,54,21,98,57,16,43,84,38,31,92,29,33,68,44,93,5,14,98,17,62,98,32,83,37,98,98,97,81,98,78,96,27,10
600,54,50,26,8,19,1,39,25,26,17,89,67,99,47,85,11,33,49,63,41,86,48,68,62,54,10,58,73,65,24,52,77,11,26,11,8,26,11,76,78,91,45,1,19,96,33,90,11,69,94,42,61,99,72,1,98,1,88,79,74,18,46,1,1,1,32,81,31,54,84,22,82,40,71,64,80,99,44,30,59,87,54,19,92,53,60,74,35,38,11,23,99,51,66,99,43,93,37,99,99,97,70,99,83,95,36,99
601,49,31,12,21,51,7,27,16,14,32,45,77,97,58,71,26,25,22,42,64,79,61,52,63,91,6,17,59,29,75,83,70,8,97,9,10,14,38,76,85,69,81,4,24,82,74,62,33,88,97,87,72,97,73,1,80,2,86,97,67,46,94,18,41,34,43,84,23,50,90,11,55,36,60,13,40,97,53,30,54,57,28,19,89,48,65,67,35,92,5,20,97,93,47,97,56,78,37,97,97,96,44,97,66,95,39,3
602,58,59,22,19,36,11,27,24,22,21,68,87,98,63,54,14,38,34,70,42,64,52,43,85,35,7,40,62,66,93,57,82,5,32,12,17,1,20,50,91,65,49,1,98,79,55,92,33,96,76,47,67,98,90,1,88,1,77,98,80,25,71,10,18,9,8,86,26,46,89,13,75,31,56,44,41,98,51,29,48,83,28,30,84,73,74,80,39,72,15,16,98,53,78,98,60,94,37,98,98,97,69,98,61,95,45,6
603,49,51,8,20,47,19,27,40,1,17,63,92,97,26,66,32,35,43,44,24,54,64,56,95,31,12,8,50,46,59,60,81,22,14,23,14,1,18,67,93,61,71,1,97,72,65,88,28,75,83,73,97,97,85,1,87,1,68,97,78,16,74,36,30,13,34,91,29,25,33,1,89,48,52,53,58,97,39,37,78,82,38,42,69,76,70,78,41,84,11,8,97,77,86,97,55,90,45,97,97,96,57,97,62,94,21,7
604,51,33,8,14,52,11,28,29,4,22,61,88,96,57,65,24,27,36,46,23,60,58,67,91,73,6,8,40,39,38,62,74,19,96,15,13,1,16,81,90,56,77,10,96,66,47,82,25,83,87,89,96,96,79,1,84,3,78,96,69,34,75,49,41,21,42,80,18,48,32,7,85,50,53,31,54,96,55,30,71,72,26,35,68,64,63,69,37,94,12,17,96,92,76,96,45,86,43,96,96,95,44,96,59,93,20,5
605,54,53,1,21,60,1,26,43,1,17,80,89,98,39,78,32,27,42,50,1,66,77,64,87,46,1,1,49,59,34,71,79,29,21,20,21,1,21,62,84,70,47,1,98,86,61,82,29,81,94,57,51,98,88,1,92,1,68,98,74,28,95,1,19,1,37,85,33,25,36,1,93,48,65,58,55,98,38,44,73,69,35,45,91,67,31,74,41,72,1,1,98,83,76,98,40,90,52,98,98,97,63,98,56,96,16,18
606,54,1,78,51,1,44,1,44,1,1,1,71,1,66,44,1,61,44,54,91,44,80,1,80,58,1,94,76,42,68,78,92,1,58,39,62,1,62,72,54,76,1,58,101,80,73,1,1,97,67,62,68,101,1,1,98,1,44,88,85,1,1,1,39,1,1,93,39,51,85,74,54,1,80,75,1,101,80,1,1,95,70,1,95,51,1,85,1,1,1,1,1,1,44,101,65,1,1,101,101,100,90,101,89,99,43,1
607,41,44,8,13,47,5,37,21,11,36,73,81,97,59,79,20,30,45,40,32,56,72,58,85,19,49,18,52,46,23,64,74,16,97,10,6,11,14,63,84,65,55,3,97,89,62,77,25,91,93,69,94,97,87,1,78,2,75,97,70,32,48,28,39,31,29,82,26,17,88,15,83,43,57,34,54,97,53,38,67,76,24,21,90,61,71,66,35,92,7,9,97,86,41,97,68,80,51,97,97,95,50,97,60,96,26,3
608,85,24,32,1,84,1,45,51,21,15,22,73,97,91,50,1,17,28,88,87,66,49,62,68,34,16,41,68,47,26,47,68,1,34,44,1,1,45,81,83,60,60,28,97,77,52,68,42,93,89,43,97,97,55,1,92,1,63,97,65,53,95,17,1,1,1,73,34,17,55,1,80,33,54,40,17,97,27,1,75,67,24,55,82,55,68,63,78,90,1,38,97,22,28,97,59,75,38,97,97,96,78,97,86,94,34,28
609,57,54,11,27,39,1,48,23,1,17,78,71,98,85,67,16,31,34,56,30,83,66,77,89,51,1,11,60,59,37,80,75,28,15,41,14,1,26,95,76,90,55,1,36,91,44,79,29,97,98,92,98,98,64,1,94,1,72,98,73,22,50,13,20,25,21,84,10,33,96,1,63,62,82,43,40,98,18,19,61,70,24,32,88,69,68,73,38,93,9,35,98,42,53,49,58,81,46,98,98,87,65,98,47,86,52,45
610,49,54,5,14,30,2,42,22,2,19,82,58,98,72,93,39,29,51,45,27,70,64,52,88,53,8,13,55,67,18,61,80,17,98,21,9,2,23,97,58,84,63,12,35,94,37,95,24,89,65,91,60,98,69,1,71,7,85,98,78,20,50,16,41,25,33,86,10,48,87,5,73,26,66,34,75,98,11,28,56,77,47,31,83,74,57,78,32,62,15,36,98,46,76,44,68,96,38,98,98,92,81,98,43,90,40,98
611,74,67,1,1,42,1,22,42,1,1,88,50,100,51,91,1,27,84,76,17,92,66,83,52,81,38,68,58,80,32,71,59,32,1,24,1,1,27,86,61,96,44,17,40,90,17,87,24,72,95,1,69,100,63,1,99,1,78,60,54,17,65,1,1,1,30,64,30,77,62,1,73,48,82,70,85,100,29,39,44,79,100,37,94,44,47,54,40,57,32,17,100,35,54,49,53,93,22,100,100,98,75,100,97,89,24,36
612,49,47,9,23,40,6,32,33,13,25,59,91,98,73,71,19,42,30,34,63,53,70,46,80,28,4,14,60,51,93,87,69,20,15,12,15,4,24,65,84,64,76,7,29,92,52,81,27,90,98,79,95,98,68,1,77,1,83,98,60,36,56,17,26,18,48,85,21,41,82,11,94,50,54,39,43,98,35,38,57,75,22,31,74,55,78,60,37,88,8,10,98,89,58,98,72,86,44,98,98,96,66,98,67,97,45,3
613,41,44,14,20,42,9,25,19,13,21,53,65,98,75,62,31,36,29,39,55,58,61,40,83,91,4,16,49,47,67,80,74,22,98,7,10,5,18,71,86,60,64,6,26,92,59,72,24,76,95,87,54,98,89,1,85,2,73,98,68,33,56,15,35,30,45,90,27,81,88,11,82,50,57,17,37,98,46,32,66,78,43,23,84,48,63,68,28,93,8,12,98,94,68,98,77,79,34,98,98,96,52,98,51,97,38,3
614,39,70,26,17,40,13,36,27,22,34,68,89,99,69,79,20,51,43,24,59,78,63,52,85,42,10,33,57,47,45,91,83,14,29,11,18,1,29,72,86,90,56,7,35,95,80,81,32,82,96,38,61,99,54,1,60,1,84,99,76,28,31,6,12,15,16,71,37,21,93,22,64,48,75,55,50,99,44,46,49,88,25,9,94,66,73,76,19,92,1,7,99,67,58,99,62,87,41,99,99,98,74,99,65,97,53,1
615,36,84,22,49,48,16,86,14,22,21,88,26,99,62,66,1,51,18,42,55,75,33,34,78,57,1,22,69,89,96,52,72,83,32,85,20,1,35,92,50,68,17,1,46,58,90,95,40,91,81,41,99,64,77,1,97,1,53,99,69,29,76,12,1,11,14,74,29,67,79,22,37,44,39,45,64,99,27,10,43,60,59,31,54,19,28,69,47,93,1,12,99,72,61,99,56,94,37,99,99,98,87,99,80,82,63,1
616,41,50,20,17,39,20,34,29,8,17,88,94,98,65,59,1,14,82,41,31,62,40,25,93,17,8,81,46,61,85,44,72,22,26,15,11,37,26,90,76,92,71,1,32,91,37,89,36,97,56,43,98,98,76,1,96,1,60,98,72,22,51,1,7,1,10,78,26,52,78,29,86,63,55,83,54,98,48,15,70,66,34,32,57,66,75,72,46,64,12,13,98,44,80,98,66,87,53,98,98,95,84,98,48,58,66,22
617,65,90,1,12,35,17,74,38,1,29,78,49,97,37,59,24,38,24,40,68,87,44,65,33,71,12,84,56,91,55,86,56,72,12,73,12,1,21,95,21,56,31,1,97,48,76,80,20,96,61,74,97,97,49,1,83,1,79,97,61,28,44,1,1,12,60,70,1,61,33,1,61,51,44,85,67,97,1,19,68,88,26,30,89,21,35,51,43,82,17,26,97,41,51,97,51,94,41,97,97,92,93,97,77,81,32,44
618,1,74,74,1,1,1,1,1,1,1,74,1,98,1,82,1,82,1,1,1,94,82,72,1,73,1,98,1,82,1,1,1,1,1,1,1,1,1,91,1,74,1,1,1,74,1,74,1,88,95,1,82,98,1,1,97,1,74,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,88,1,98,1,1,1,96,1,1,92,1,1,1,1,1,1,1,98,1,1,98,1,92,1,98,98,90,1,98,82,81,1,98
619,1,73,73,1,1,1,1,1,1,1,73,1,98,1,83,1,1,1,1,1,94,83,73,1,82,1,98,1,83,1,1,1,1,1,1,1,1,1,91,1,73,1,1,1,73,1,73,1,88,95,1,83,98,1,1,97,1,73,1,1,1,1,1,1,1,1,1,1,1,71,73,1,1,1,88,1,98,1,1,1,96,1,1,92,1,1,1,1,1,1,1,98,1,1,98,1,93,1,98,98,90,1,98,83,72,1,98
620,1,85,85,1,1,1,1,1,1,1,85,1,99,1,77,1,1,1,1,1,94,77,85,1,74,1,99,1,77,1,1,1,1,1,1,1,1,1,76,1,85,1,1,1,85,1,85,1,83,96,1,77,99,1,1,98,1,77,1,1,1,1,1,1,1,1,1,1,1,73,85,1,1,1,83,1,99,1,1,1,97,1,1,93,1,1,1,1,1,1,1,99,1,1,99,1,95,1,99,99,1,1,99,77,75,1,1
621,73,27,17,24,91,9,38,47,14,12,35,77,98,84,48,19,37,34,51,93,70,57,9,69,66,6,20,45,40,86,43,78,18,22,8,22,1,41,79,83,62,82,7,52,71,42,67,30,89,98,92,98,68,61,1,90,1,87,98,80,26,96,15,36,21,11,55,25,94,88,16,81,53,59,28,44,98,39,29,65,74,33,46,72,58,56,76,49,97,1,12,98,31,63,98,50,64,32,98,98,75,54,98,85,95,60,1
622,74,27,17,24,91,9,38,47,13,12,35,77,98,83,48,23,36,31,51,93,71,57,13,69,65,5,17,45,40,85,44,78,19,20,8,20,7,42,70,81,62,82,6,52,72,43,67,30,89,98,92,98,68,61,1,90,1,86,98,79,26,96,15,37,22,10,55,25,87,88,16,80,53,59,28,41,98,39,29,64,75,34,46,73,58,56,76,49,95,1,11,98,32,66,98,50,63,33,98,98,97,54,98,84,94,60,1
623,69,27,17,25,73,1,32,47,17,13,46,88,98,87,56,9,32,30,42,80,54,64,49,68,22,13,28,40,37,90,53,89,21,23,9,20,1,38,81,74,65,61,8,43,78,50,67,45,92,98,51,98,77,71,1,93,1,75,98,79,39,96,1,13,9,16,62,26,82,94,19,66,23,57,29,41,98,44,34,60,86,31,52,84,58,63,85,35,91,1,9,98,47,76,98,59,72,36,98,98,97,55,98,83,95,70,1
624,82,44,16,38,49,6,31,37,6,18,48,61,99,69,65,18,12,35,58,51,76,54,38,62,70,4,16,41,36,92,68,85,23,32,12,22,4,33,74,75,63,77,9,25,80,47,63,29,95,84,88,99,72,71,1,90,1,88,99,81,25,94,9,24,18,11,65,28,93,86,12,87,44,59,41,27,99,30,15,57,79,38,43,67,52,53,83,33,97,6,18,99,73,78,99,55,59,44,99,99,98,50,99,91,96,56,1
625,82,44,13,38,49,6,30,37,6,19,48,60,99,70,65,9,15,34,57,51,73,54,36,61,71,4,17,40,35,92,68,85,23,31,15,21,4,32,81,75,62,76,11,25,79,47,62,29,95,84,88,99,73,72,1,89,1,90,99,80,25,94,11,24,20,13,65,28,93,86,9,87,44,58,40,27,99,42,17,64,78,38,43,67,52,53,83,32,97,6,21,99,69,77,99,55,58,44,99,99,98,50,99,91,96,56,1
626,61,33,1,16,48,1,48,46,1,1,59,86,99,81,82,1,23,27,51,51,80,78,37,64,43,18,23,48,41,33,77,71,37,18,41,1,1,25,66,92,82,64,35,29,94,54,88,25,97,79,58,99,90,61,1,93,1,84,99,75,18,53,1,1,1,1,88,18,29,67,1,85,46,76,31,57,99,16,18,71,69,31,37,90,69,71,71,43,95,28,37,99,43,68,99,60,87,56,99,99,98,55,99,63,96,36,1
627,79,34,16,20,56,12,33,32,14,19,88,72,99,73,35,11,28,23,59,60,55,48,53,77,58,4,18,40,78,96,66,74,21,25,13,26,6,22,93,71,38,82,5,37,62,42,94,41,97,89,64,99,46,91,1,98,1,57,99,68,39,80,15,27,17,54,81,30,87,75,8,90,61,43,52,84,99,31,47,51,70,24,36,49,63,44,68,45,83,7,10,99,85,67,99,9,95,29,99,99,92,76,99,50,86,65,1
628,66,86,8,20,67,15,80,46,8,12,89,53,98,54,40,25,38,48,62,71,69,47,70,45,79,6,35,30,93,90,74,34,83,16,84,16,1,18,95,57,78,65,4,52,56,85,88,21,97,50,76,98,98,44,1,96,1,75,98,30,61,73,7,27,14,59,63,19,77,42,8,60,68,64,37,28,98,24,26,43,49,51,41,58,29,36,30,55,92,5,23,98,81,30,98,13,87,39,98,98,82,94,98,72,91,22,11
629,39,64,71,40,34,27,1,46,54,1,56,92,101,48,60,1,84,61,24,82,65,88,1,90,81,1,72,58,31,29,58,78,24,63,1,33,1,43,66,44,95,1,27,52,100,82,75,1,91,97,49,74,96,35,1,89,1,73,79,68,62,31,1,1,1,24,77,53,45,86,51,80,1,57,37,38,101,70,29,50,87,55,1,98,42,67,68,1,41,1,1,101,1,35,101,1,76,47,101,101,99,93,101,85,94,1,1
630,62,51,17,13,54,5,34,27,13,40,76,74,99,38,84,19,42,21,45,69,83,82,56,87,30,5,25,57,67,23,73,62,22,16,10,9,7,27,85,72,91,49,3,39,92,77,94,36,79,96,55,80,99,65,1,66,1,78,99,60,30,71,7,32,15,47,70,23,19,90,12,89,47,81,49,59,99,42,40,45,57,25,27,93,37,52,62,33,88,10,17,99,85,52,99,60,95,34,99,99,98,75,99,68,97,44,4
631,46,55,25,7,36,11,25,23,15,11,81,69,97,59,71,17,25,11,42,49,74,78,55,72,47,7,33,65,58,3,80,68,25,97,3,17,7,17,85,77,84,31,17,10,92,70,90,39,54,94,39,86,97,67,1,93,1,83,97,65,17,53,36,36,15,43,82,39,33,61,23,87,17,74,47,76,97,45,33,55,72,49,3,88,43,51,63,30,89,3,11,97,25,60,97,64,91,52,97,97,95,61,97,79,96,31,97
632,41,61,25,18,38,6,29,21,25,21,65,57,98,46,56,19,30,20,57,51,75,85,48,80,34,8,25,67,77,66,87,87,6,33,8,8,1,15,60,84,90,50,11,98,93,75,71,15,63,95,38,92,98,78,1,72,1,69,98,86,32,51,1,30,11,17,72,41,54,83,21,69,37,81,43,47,98,64,25,61,91,44,34,94,55,48,87,34,59,11,11,98,38,78,98,68,74,21,98,98,97,53,98,82,96,45,1
633,30,43,49,45,36,13,15,10,46,21,51,90,99,44,82,20,40,38,57,53,67,71,37,56,18,6,47,71,33,68,83,77,12,22,7,26,19,16,66,89,76,41,23,8,92,94,54,17,57,96,50,62,99,70,1,73,1,63,99,74,32,95,39,25,14,24,87,34,85,91,29,55,35,65,28,48,99,78,42,60,80,81,8,88,59,69,74,11,86,4,5,99,93,27,99,79,64,31,99,99,97,52,99,84,98,61,3
