582,105,45,15,33,66,13,53,126,49,64,1,36,94,71,113,72,86,63,21,35,24,68,84,67,25,59,111,104,116,107,126,112,5,19,76,79,6,81,60,77,34,126,28,17,28,7,32,83,96,62,74,9,44,124,55,101,22,42,119,46,108,85,73,109,1,126,120,126,101,1,126,106,69,110,101,41,88,18,20,27,39,126,47,26,78,126,126,100,93,121,15,82,95,54,126,75,40,23,70,98,51,61,122,43,38,89,37,52,126,126,97,58,30,92,126,56,87,10,14,126,117,115,90,65,57,11,114,50,126,99,126,48,125,80,91,126,123,31,1,8,12,118
583,66,53,14,28,64,6,42,126,35,61,1,44,110,77,111,88,71,79,46,49,33,67,80,101,41,51,108,117,114,109,126,118,4,16,81,69,8,95,65,72,37,126,21,15,20,9,23,92,104,74,76,10,24,125,54,97,43,45,122,70,87,102,82,105,1,126,119,126,97,3,126,126,50,112,97,36,84,13,34,25,59,126,58,18,85,126,126,83,78,113,12,90,91,56,126,97,30,27,68,107,52,63,115,39,29,89,55,32,126,126,93,60,19,96,57,48,86,7,11,126,121,116,75,47,73,26,120,38,126,103,126,31,124,62,94,126,123,40,5,22,17,106
584,121,68,26,37,108,7,53,127,61,102,1,29,95,79,99,81,109,83,22,24,30,104,107,63,43,62,94,118,98,100,127,45,12,32,72,88,10,113,82,85,39,127,35,25,23,1,36,76,110,54,57,13,49,125,59,89,42,50,112,52,119,111,66,75,1,127,124,127,89,1,127,106,96,105,89,15,122,28,14,7,27,127,51,40,97,127,127,80,115,114,16,63,71,55,127,89,44,19,103,74,69,60,123,1,34,70,41,66,127,127,117,73,21,87,33,77,56,11,17,127,100,116,86,65,47,20,84,46,127,78,127,48,7,58,89,127,126,38,1,18,31,120
585,71,54,35,50,53,1,58,127,32,71,1,1,104,114,86,65,85,81,17,66,35,78,77,115,31,28,101,100,103,99,127,97,25,113,87,118,14,74,78,69,17,127,44,37,27,1,44,78,95,43,82,14,68,126,61,87,49,54,107,14,125,63,73,105,1,127,124,110,87,1,127,127,59,94,87,22,70,1,1,1,39,127,57,41,122,127,127,96,51,108,33,121,83,47,127,67,112,17,116,92,41,38,123,1,25,117,102,60,127,127,111,44,1,75,24,64,29,1,30,127,120,56,84,76,48,22,119,40,127,106,127,52,33,98,87,127,109,62,1,20,20,93
586,70,49,53,41,51,1,55,126,31,62,1,1,108,114,80,61,79,100,15,71,34,74,81,118,28,24,107,103,104,102,126,75,22,115,93,76,29,92,60,67,17,126,53,33,23,1,41,87,101,40,86,1,65,125,45,93,48,49,112,18,126,58,72,85,1,126,124,109,96,1,126,126,57,98,96,26,68,1,1,1,38,126,63,52,120,126,126,99,78,106,35,117,88,44,126,90,113,15,116,84,39,36,123,1,25,119,73,56,126,126,110,41,1,77,21,59,69,1,27,126,122,64,89,91,46,20,121,37,126,105,126,47,32,82,93,126,111,66,1,30,18,83
587,80,22,28,49,57,1,62,125,48,77,1,1,106,114,98,76,97,79,22,51,28,62,60,115,64,22,103,125,104,101,125,100,35,113,90,83,45,85,70,54,1,125,28,38,28,1,28,73,99,44,72,17,68,124,17,92,28,22,107,20,125,82,56,102,1,125,121,110,96,1,125,125,46,88,92,28,74,1,1,1,1,125,42,50,122,125,125,95,52,75,27,117,86,59,125,81,111,22,112,90,67,58,120,1,46,116,61,55,125,125,109,42,1,89,21,65,66,1,17,125,119,69,86,78,53,1,118,41,125,105,125,38,123,71,92,125,108,40,1,36,36,84
588,53,66,27,30,45,9,38,126,37,62,1,14,119,85,97,74,69,93,10,68,72,57,77,84,39,44,113,112,118,120,126,63,13,41,71,73,12,106,55,88,7,126,35,18,17,10,24,75,115,64,65,19,25,125,79,102,22,48,123,33,83,101,126,108,1,126,107,126,102,1,126,126,100,110,102,15,67,16,20,8,46,126,42,54,111,126,126,116,47,99,27,70,98,87,126,82,86,50,94,92,52,51,89,58,21,96,49,25,126,105,80,34,32,76,95,40,78,6,31,126,117,91,81,43,61,5,114,60,126,121,126,23,124,90,36,126,122,56,1,59,27,109
589,102,64,50,39,51,8,12,125,6,99,1,19,119,104,75,65,47,77,26,61,67,44,70,87,59,31,108,105,125,111,125,93,10,55,62,101,4,110,45,88,29,125,53,9,18,25,24,80,116,63,56,11,22,123,58,83,36,38,121,35,71,109,125,95,1,125,113,125,83,1,125,125,103,76,83,17,57,21,16,23,43,125,42,74,114,125,125,97,37,96,15,82,66,28,125,83,94,73,107,68,48,69,120,81,33,100,40,6,125,115,72,49,13,54,90,30,98,5,32,125,118,89,79,34,52,14,117,41,125,112,125,20,124,106,60,78,122,27,125,92,46,91
590,79,90,43,34,25,26,48,126,40,71,1,1,118,99,91,89,63,110,26,42,61,22,65,86,87,20,97,126,108,120,126,67,26,43,53,88,1,115,22,56,1,126,49,36,26,1,26,82,84,26,60,1,39,124,72,102,1,17,123,35,85,113,126,109,1,126,116,126,102,1,126,26,107,111,102,46,74,1,1,1,51,126,77,68,114,126,126,112,1,101,43,78,98,53,126,80,76,62,83,105,69,49,119,52,37,96,17,37,126,92,64,20,1,53,93,41,94,33,1,126,117,59,75,47,58,17,106,70,126,121,126,22,125,81,100,126,122,57,1,73,66,95
591,99,87,87,1,1,1,58,127,58,99,1,1,115,1,1,1,1,109,1,87,58,58,1,83,87,58,99,84,127,109,127,97,58,87,1,1,1,115,58,70,1,127,70,1,1,1,76,76,1,1,1,1,70,126,87,115,1,1,125,1,99,82,1,99,1,127,86,127,109,1,127,127,99,109,109,1,58,1,1,1,1,127,1,87,124,127,127,1,1,97,1,73,99,81,1,80,73,1,76,99,99,1,115,1,1,123,1,1,127,119,85,58,1,1,127,58,1,1,1,1,122,1,76,1,73,1,121,58,127,109,127,1,1,87,58,127,120,1,1,87,87,99
592,76,1,1,1,80,1,110,80,80,102,1,1,80,110,1,1,1,80,1,1,1,76,95,106,1,1,1,1,104,73,122,120,73,122,1,110,1,80,76,1,110,130,1,69,1,1,1,126,1,1,1,1,93,129,121,1,1,69,130,1,110,80,80,1,1,130,109,130,1,1,127,110,1,73,1,80,95,1,1,1,80,130,1,1,106,130,130,1,103,76,1,130,1,1,130,1,122,1,110,98,98,1,110,1,1,122,69,1,130,80,1,69,1,1,1,93,1,1,80,130,110,80,1,1,101,1,110,1,130,95,106,1,128,1,1,130,100,1,1,1,1,105
593,111,80,75,24,107,16,63,126,43,117,1,1,115,64,105,110,41,82,1,87,16,66,73,59,57,24,96,55,90,118,126,94,24,89,38,58,16,103,52,24,62,126,61,46,34,1,16,67,108,24,50,29,126,123,81,101,36,34,126,1,78,112,126,98,1,126,121,126,91,1,119,43,68,91,91,41,124,1,1,1,56,126,85,68,43,126,126,97,100,83,1,70,87,31,126,38,59,1,106,76,52,84,114,16,29,76,78,48,126,125,116,1,31,49,103,74,64,16,46,126,99,37,70,50,16,1,70,31,126,120,126,52,38,113,101,126,122,16,1,94,85,109
594,1,1,1,1,1,1,1,128,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,103,128,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,127,103,103,1,1,118,1,1,122,103,1,1,128,123,128,103,1,103,1,1,103,103,1,1,1,1,1,1,128,1,1,1,128,128,103,1,120,1,1,103,1,1,1,117,1,1,128,103,1,118,1,1,125,1,1,128,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,103,128,103,1,1,102,128,126,1,128,1,1,103
595,91,64,1,21,53,1,61,130,27,103,1,1,124,117,89,58,61,109,1,43,84,95,51,111,90,29,53,80,130,82,88,108,26,84,64,115,29,102,91,47,34,130,21,34,1,1,40,110,126,43,64,34,29,129,60,64,34,91,123,40,106,107,113,74,1,130,128,116,64,1,130,82,56,75,64,1,105,1,21,1,47,130,43,1,119,130,130,80,91,59,1,112,64,51,130,64,96,75,100,77,61,27,114,1,1,101,96,1,130,104,40,29,47,64,122,47,56,1,29,130,121,84,64,77,1,21,120,34,130,84,130,43,127,98,21,125,118,53,1,77,34,99
596,1,1,1,1,1,1,1,127,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,113,127,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,126,102,113,1,1,125,1,1,120,102,1,1,127,112,127,113,1,102,1,1,113,113,1,1,1,1,1,1,127,1,1,1,127,127,102,1,124,1,1,113,1,1,1,110,1,1,127,102,1,111,1,1,123,1,1,127,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,113,127,102,1,1,127,127,122,1,127,1,1,102
597,105,78,57,31,108,6,26,126,48,101,1,28,102,96,66,56,67,29,16,68,34,83,119,88,38,7,107,126,117,100,126,111,13,65,61,86,11,41,76,63,37,126,64,20,19,1,32,80,109,23,40,10,74,123,62,93,44,47,113,24,126,112,55,82,1,126,116,126,94,1,126,114,95,97,98,35,121,45,8,22,17,126,30,52,87,126,126,73,124,110,12,53,85,81,126,89,51,15,103,79,77,70,118,49,14,50,84,46,126,91,115,42,43,39,54,71,75,9,21,126,104,59,92,69,72,18,99,33,126,106,126,27,125,90,60,126,122,58,1,36,25,120
598,104,77,56,29,108,7,24,126,48,100,1,26,101,93,67,55,68,27,13,69,32,80,119,84,35,8,107,126,117,99,126,111,14,66,61,83,11,39,75,63,34,126,65,20,19,1,30,96,109,37,38,10,74,123,62,90,43,47,113,41,126,112,54,91,1,126,116,126,95,1,126,115,92,94,97,42,121,45,6,18,22,126,28,51,105,126,126,73,124,110,12,52,82,79,126,85,58,16,102,78,76,64,118,49,15,50,81,46,126,88,114,40,44,36,53,71,72,9,21,126,103,59,89,70,86,17,98,31,126,106,126,25,125,87,60,126,122,57,1,33,23,120
599,103,53,64,44,67,12,56,127,42,107,1,18,122,86,57,49,61,47,19,78,60,83,120,113,35,23,102,87,116,106,88,51,1,88,70,112,1,38,75,59,39,127,74,1,28,1,31,119,81,37,36,20,68,125,72,93,33,53,127,26,127,114,66,97,1,127,124,127,98,1,127,110,100,90,93,9,108,25,11,15,15,127,71,77,111,127,127,84,96,105,14,85,82,50,127,93,58,21,101,69,79,76,121,13,27,63,55,45,127,80,118,46,41,48,52,62,73,9,22,127,117,24,91,65,32,17,115,43,127,99,127,30,126,109,91,127,123,40,1,34,29,104
600,71,63,34,12,24,1,54,125,33,71,1,1,117,113,89,96,60,108,1,32,65,85,59,109,66,12,84,125,105,104,125,71,16,77,70,86,17,111,71,48,17,125,34,17,12,34,17,78,121,37,50,1,24,124,42,99,17,63,120,27,81,87,125,97,1,125,119,125,99,1,125,125,47,103,99,17,62,1,1,1,41,125,56,40,118,125,125,92,71,107,27,112,98,55,125,95,82,61,57,80,30,43,114,38,30,90,71,24,125,67,93,12,69,79,91,44,45,17,29,125,116,68,88,57,51,1,115,52,125,110,125,39,123,46,99,83,122,49,125,94,52,106
601,72,42,19,37,75,10,43,125,25,80,1,50,101,58,104,103,76,84,30,41,27,59,93,82,5,64,91,115,111,99,125,121,8,29,77,46,9,108,53,87,12,125,28,13,16,21,57,86,109,79,70,6,40,120,62,95,52,23,125,61,100,92,125,102,2,125,116,125,95,3,125,110,33,106,95,18,122,31,26,22,60,125,66,39,81,125,125,90,74,118,17,68,85,56,125,88,20,34,78,89,47,65,119,49,38,73,45,32,125,125,114,83,15,94,35,54,71,7,36,125,112,107,63,48,67,44,105,55,125,117,125,14,124,69,95,125,123,51,4,24,11,113
602,85,84,33,30,53,12,37,18,34,68,1,32,111,92,114,78,79,75,13,27,55,96,60,87,40,41,112,101,113,109,127,52,10,58,88,90,26,74,62,70,8,127,44,19,28,1,31,77,119,51,73,1,127,126,49,104,45,50,102,36,91,76,127,118,1,127,116,127,104,1,127,80,94,110,104,17,97,14,15,1,11,127,59,35,89,127,127,100,66,115,20,95,98,43,127,83,61,29,86,108,72,54,121,1,46,82,38,42,127,63,93,47,24,99,48,57,67,21,25,127,124,81,103,71,64,23,122,56,127,120,127,39,125,69,104,127,123,65,9,16,22,117
603,72,54,12,29,69,24,38,123,55,74,1,25,85,79,116,92,81,87,1,42,40,64,36,77,46,80,119,91,113,106,123,44,18,12,75,68,30,83,62,67,32,123,21,33,21,1,28,86,117,61,90,1,123,121,50,103,39,45,108,59,123,82,123,112,1,123,94,123,103,1,123,84,63,110,102,20,93,12,16,1,43,123,52,41,123,123,123,100,37,47,1,111,97,71,123,78,73,23,70,109,56,49,107,51,27,101,53,58,123,123,88,60,26,89,34,57,95,17,1,123,120,96,103,76,1,15,115,66,123,98,123,48,122,65,99,123,118,31,11,35,19,114
604,74,35,8,20,75,13,46,123,48,67,1,34,79,80,114,95,70,81,33,43,38,68,36,71,39,85,118,109,105,100,123,94,5,8,62,59,23,96,61,50,31,123,18,21,18,1,25,107,112,66,103,14,123,120,45,89,40,26,113,63,123,110,123,106,1,123,117,123,89,1,123,98,55,102,89,44,101,11,24,22,64,123,41,30,123,123,123,87,72,53,6,104,83,73,123,76,51,12,78,99,54,69,119,49,29,88,42,56,123,123,97,77,65,82,28,57,84,17,27,123,115,116,89,58,47,15,111,60,123,86,123,52,122,37,89,123,121,32,7,8,16,108
605,76,65,1,33,81,1,39,124,57,78,1,26,105,88,114,86,77,97,1,37,31,72,1,84,50,93,111,112,109,96,124,63,1,1,70,79,43,106,75,44,41,124,33,32,33,1,33,83,104,60,64,1,124,122,71,98,41,58,119,59,74,91,124,113,1,124,120,124,99,1,124,82,68,103,99,1,121,1,1,1,46,124,40,48,124,124,124,94,38,51,1,108,89,69,124,87,61,1,80,95,55,53,116,29,26,92,49,62,124,124,107,73,1,45,54,56,85,1,1,124,118,110,99,67,1,26,115,66,124,90,124,52,1,47,99,124,123,25,30,1,1,117
606,79,1,107,77,1,1,1,126,69,79,1,1,106,1,97,1,1,69,1,82,69,79,1,1,1,1,109,126,1,113,123,82,1,122,95,67,69,86,91,1,1,126,82,62,86,1,86,101,91,1,1,82,126,124,103,113,1,1,93,69,94,101,126,1,1,126,120,126,113,1,120,1,69,113,113,1,1,1,62,1,1,126,86,62,69,126,126,100,77,113,105,126,109,1,126,69,99,1,62,1,104,1,1,1,1,119,95,1,126,126,90,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,126,109,126,1,1,98,1,126,125,67,1,1,107,109
607,55,32,12,14,62,5,49,124,29,63,4,47,113,82,106,100,74,94,20,34,43,52,41,77,27,96,107,103,101,102,124,28,5,25,71,60,14,89,39,76,21,124,124,11,8,12,16,85,118,75,78,7,124,123,59,90,36,23,119,73,120,80,124,114,1,124,108,124,87,2,124,98,61,97,88,18,63,26,16,40,33,124,68,37,124,124,124,95,23,115,18,99,83,57,124,79,42,31,66,93,48,58,117,50,54,84,34,29,124,104,111,69,67,92,65,44,86,9,10,124,116,112,55,52,81,44,105,70,124,110,124,22,121,72,90,124,122,37,3,46,51,109
608,107,34,54,1,106,1,63,124,72,108,1,20,105,40,97,85,89,74,1,27,38,110,109,73,41,68,91,124,102,98,124,48,25,57,87,65,20,65,112,91,1,124,48,61,1,1,58,102,104,39,76,43,124,119,68,91,58,34,111,41,124,114,124,76,1,124,117,124,83,1,115,67,60,91,87,20,122,27,1,1,1,124,32,48,64,124,124,76,27,76,1,85,76,46,124,68,51,20,113,89,68,31,121,1,1,83,34,76,124,124,116,34,20,91,25,100,74,1,51,124,100,33,43,54,61,1,99,51,124,76,124,27,123,54,91,124,118,46,1,45,1,120
609,75,72,14,41,53,1,63,126,29,67,1,22,119,107,94,78,87,88,17,35,39,74,45,113,61,120,118,111,106,98,19,69,1,14,79,76,32,86,56,59,42,126,20,38,18,1,40,109,93,70,68,1,50,125,60,99,44,37,126,52,126,112,96,85,1,126,124,126,99,1,126,97,110,104,99,26,65,16,13,31,25,126,34,12,108,126,126,92,47,123,1,77,90,82,126,99,57,10,81,95,83,23,105,24,27,73,36,46,126,126,122,33,66,89,30,51,84,10,48,126,115,58,71,64,80,21,114,62,126,91,126,54,117,55,99,126,116,43,9,49,28,121
610,67,73,5,17,38,3,55,128,26,70,1,23,120,110,81,56,87,118,52,29,34,59,31,90,65,53,115,111,109,106,47,72,8,16,74,92,19,80,66,50,21,128,9,25,9,3,27,124,126,78,84,15,43,127,33,102,28,63,89,77,82,86,100,95,1,128,121,128,102,7,128,112,97,107,102,22,68,20,42,13,32,128,57,11,117,128,128,96,64,114,5,93,101,30,128,91,41,61,49,105,45,14,108,37,46,85,62,39,128,76,125,24,88,79,83,40,75,18,44,128,123,60,98,58,54,12,122,48,128,113,128,35,119,69,99,128,116,51,128,71,36,94
611,100,66,1,1,52,1,26,128,52,100,1,1,121,112,62,78,34,117,1,26,96,104,21,109,87,51,64,81,74,82,128,108,47,94,75,107,1,89,100,50,41,128,1,30,1,1,34,111,122,1,54,21,48,127,21,66,30,93,124,1,95,115,113,85,1,128,125,128,66,1,83,98,65,77,66,21,86,1,1,1,37,128,61,39,123,128,128,79,105,84,1,110,66,58,128,66,97,87,91,75,38,36,118,39,1,103,128,46,128,99,92,30,54,56,128,48,60,41,21,128,120,43,66,59,63,1,119,26,128,80,128,26,126,90,57,114,116,30,44,106,45,66
612,68,52,15,31,59,7,48,126,49,74,1,34,112,75,120,83,103,86,16,41,26,50,92,73,22,44,107,108,109,100,126,39,5,18,87,71,11,102,45,80,25,126,20,14,20,5,33,84,115,65,76,8,40,124,72,87,38,24,126,62,122,97,126,98,1,126,116,126,87,1,126,101,46,105,87,35,81,23,19,17,30,126,70,28,99,126,126,94,61,113,13,111,79,69,126,77,58,32,66,96,67,53,121,55,27,95,29,47,126,106,114,51,60,104,57,54,82,10,9,126,119,117,84,56,64,12,118,63,126,93,126,36,123,78,87,126,125,37,1,42,43,110
613,61,49,17,28,62,8,37,128,24,69,3,29,106,68,97,80,73,76,18,53,44,59,84,79,31,50,109,107,119,114,26,122,4,22,74,70,11,88,55,64,32,128,36,9,12,5,23,103,108,71,82,7,39,127,56,101,34,48,124,65,78,98,128,116,1,128,113,128,101,2,128,94,72,111,99,38,86,19,35,30,54,128,67,40,91,128,128,112,105,115,13,96,92,75,128,85,25,21,77,89,47,57,123,46,41,81,63,33,128,90,118,58,60,93,52,43,95,10,14,128,117,121,99,42,66,20,104,51,128,110,128,27,125,87,83,128,126,45,6,15,16,120
614,58,86,35,26,59,12,54,127,36,65,1,50,120,83,116,85,57,93,7,51,41,33,81,97,37,44,109,118,112,107,127,60,19,49,77,69,11,115,55,71,23,127,42,21,29,1,42,94,87,40,74,14,52,125,67,99,17,24,123,38,88,95,127,73,1,127,122,127,99,1,127,76,61,106,99,25,45,10,20,13,22,127,68,56,111,127,127,105,31,117,32,91,90,70,127,98,75,46,88,78,84,47,113,8,28,108,34,16,127,110,103,39,48,96,104,30,72,1,14,127,119,92,80,64,63,9,114,53,127,121,127,18,126,82,99,127,124,62,1,66,27,79
615,58,102,39,77,76,1,118,29,24,69,1,38,107,117,42,79,73,99,1,78,31,63,81,54,24,46,112,86,92,86,72,84,1,39,53,120,57,84,37,64,116,130,49,35,35,1,56,123,46,23,18,1,74,128,122,102,61,66,114,27,130,119,91,109,1,130,124,130,102,1,130,68,64,86,102,27,108,18,1,16,24,130,20,45,71,130,130,96,100,113,39,50,82,70,130,60,22,1,121,89,95,43,125,13,21,58,90,48,130,106,67,30,31,44,94,75,80,1,16,130,127,54,93,52,51,13,126,34,130,83,96,31,129,111,101,130,115,61,1,110,13,98
616,61,67,70,24,60,33,53,24,46,50,55,24,71,116,121,112,87,81,1,21,17,61,49,74,33,33,119,97,109,90,33,24,12,110,67,83,24,76,64,75,40,127,43,23,16,58,33,114,106,33,90,1,50,126,58,100,55,42,78,21,127,84,80,106,1,127,124,127,100,1,127,55,90,105,100,33,72,1,1,1,14,127,63,43,82,127,127,90,73,108,46,123,90,85,127,77,111,10,113,97,85,65,117,14,10,99,53,50,127,127,120,24,24,104,127,67,88,17,19,127,118,66,100,90,41,1,115,24,127,90,127,46,122,43,89,127,79,24,1,12,19,125
617,87,76,1,17,54,1,101,126,59,91,1,40,66,104,68,25,61,86,1,41,25,62,94,112,25,46,52,92,95,76,111,95,17,109,76,116,25,93,54,36,98,126,17,43,17,1,34,123,108,23,49,1,126,125,102,76,31,36,84,1,126,117,126,68,1,126,124,126,73,1,126,106,54,80,81,39,65,1,1,17,83,126,58,1,115,126,126,68,84,52,1,114,68,73,126,51,109,46,118,87,89,1,120,1,25,113,36,44,126,105,99,46,34,54,45,64,41,24,31,126,122,63,73,68,60,17,121,30,126,97,126,31,119,89,66,126,107,49,1,103,82,100
618,1,1,106,1,1,1,1,127,1,1,1,1,106,1,1,1,1,111,1,111,1,1,1,117,1,101,1,1,1,1,127,104,1,127,1,111,1,1,1,1,1,127,1,1,1,1,1,121,106,1,1,1,1,126,1,1,1,1,125,1,111,127,127,1,1,127,105,127,1,1,101,106,1,1,1,1,1,1,1,1,1,127,1,1,111,127,127,1,1,100,1,1,1,1,127,1,117,1,111,1,1,1,103,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,122,1,1,1,1,1,122,1,127,1,127,1,120,1,1,117,110,1,127,1,1,1
619,1,1,106,1,1,1,1,128,1,1,1,1,106,1,1,1,1,112,1,1,1,1,1,117,1,105,1,1,1,1,128,111,1,128,1,112,1,1,1,1,1,128,1,1,1,1,1,122,106,1,1,1,1,127,1,1,1,1,126,1,112,1,128,1,1,128,121,128,1,1,102,106,1,1,1,1,1,1,1,1,1,128,1,1,112,128,128,1,1,101,106,1,1,1,128,1,117,1,112,1,1,1,103,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,128,123,1,1,1,1,1,123,1,128,1,128,1,120,1,1,117,104,1,128,1,1,1
620,1,1,1,1,1,1,1,129,1,1,1,1,120,1,1,1,1,110,1,1,1,1,1,116,1,119,1,1,1,1,129,104,1,129,1,110,1,1,1,1,1,129,1,1,1,1,1,109,120,1,1,1,1,128,1,1,1,1,127,1,110,107,129,1,1,129,120,129,1,1,105,110,1,1,1,1,1,1,1,1,1,129,1,1,110,129,129,1,1,103,120,1,1,1,129,1,116,1,110,1,1,1,106,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,129,124,1,1,1,1,1,124,1,129,1,129,1,1,1,1,116,107,1,1,1,1,1
621,105,62,28,35,116,12,57,126,72,86,1,21,88,59,109,90,110,52,1,33,47,78,119,67,24,1,101,76,120,111,126,96,10,30,70,58,13,56,65,73,29,126,31,15,31,1,59,81,113,49,74,11,80,117,63,107,45,34,126,46,126,104,66,92,1,126,118,126,102,1,126,114,64,100,103,36,124,22,9,14,19,126,15,39,67,126,126,97,121,115,23,81,93,83,126,75,36,17,98,85,43,54,122,44,41,69,50,71,126,89,112,51,42,87,27,77,91,1,17,126,99,48,84,78,61,25,95,40,126,93,126,55,108,52,106,126,123,25,1,36,20,125
622,104,61,22,36,116,13,57,126,69,85,1,20,87,59,108,89,109,52,1,30,47,78,119,66,25,1,100,74,120,110,126,95,10,28,67,58,13,56,64,72,29,126,30,15,30,1,59,101,112,50,75,11,80,117,62,107,46,34,126,44,126,105,65,91,1,126,118,126,102,1,126,113,63,99,103,37,123,22,9,12,18,126,15,40,70,126,126,96,114,115,24,81,92,82,126,73,37,20,97,83,43,55,121,45,42,77,49,68,126,88,111,51,35,86,27,76,90,1,17,126,98,48,84,78,71,33,94,41,126,92,126,54,125,52,105,126,122,26,1,37,19,124
623,95,62,24,42,99,1,52,127,69,71,1,20,86,39,116,90,89,73,14,38,46,63,108,74,28,45,94,85,115,109,78,33,20,46,59,56,14,60,58,83,30,127,34,17,28,1,57,109,105,53,87,14,64,121,72,113,66,37,127,48,127,117,68,97,1,127,122,127,112,1,127,82,83,106,107,25,125,1,12,1,23,127,17,44,77,127,127,104,111,119,25,75,100,34,127,79,40,1,100,90,50,65,120,1,36,81,51,76,127,93,118,61,40,92,31,55,96,1,17,127,103,69,88,80,31,13,98,54,127,100,127,49,126,67,113,127,123,25,1,43,20,124
624,107,63,27,56,68,1,48,22,54,120,1,30,104,65,89,70,103,85,7,21,32,87,73,79,37,39,90,94,117,114,128,96,8,27,59,52,12,93,46,74,36,128,49,15,32,1,50,95,101,72,76,15,38,125,66,111,44,39,112,67,128,105,69,97,1,128,123,128,107,1,128,106,99,116,113,26,122,15,9,20,19,128,42,43,82,128,128,107,121,115,22,81,100,64,128,84,58,12,75,86,39,47,118,25,22,77,56,60,128,128,119,52,18,78,32,50,79,11,30,128,98,92,83,61,61,14,88,54,128,102,91,44,127,71,107,128,126,32,1,29,10,123
625,108,62,20,55,67,1,47,24,53,120,1,30,104,64,89,70,103,85,7,22,31,87,73,79,31,39,90,94,117,114,128,96,8,26,58,51,13,93,46,75,37,128,48,17,31,1,49,95,101,72,74,17,38,125,66,111,44,40,112,68,128,105,69,97,1,128,123,128,106,1,128,107,99,116,113,28,122,17,9,21,22,128,42,43,82,128,128,108,120,115,13,80,100,63,128,83,57,10,76,86,40,59,118,26,24,77,55,60,128,128,119,51,13,77,31,49,84,12,31,128,98,92,81,61,64,13,88,53,128,102,91,44,127,71,108,128,126,31,1,29,11,124
626,84,46,1,20,62,1,62,29,59,72,1,1,114,81,118,80,87,110,1,29,23,66,66,105,59,37,88,106,117,97,129,54,23,29,62,53,29,110,62,74,50,129,23,39,1,1,33,86,120,81,88,47,39,127,72,97,33,39,108,69,129,79,69,84,1,129,126,129,97,1,124,116,81,104,97,23,69,1,1,1,1,129,39,23,110,129,129,93,39,91,1,114,93,59,129,97,44,1,76,107,66,20,109,1,20,93,44,50,129,129,125,36,23,97,47,54,90,38,50,129,120,54,92,54,78,1,119,77,129,93,110,54,128,75,97,129,123,33,1,49,1,122
627,106,44,25,31,78,14,51,128,50,107,1,28,74,117,99,72,101,62,15,40,27,81,82,35,23,70,104,84,112,103,42,80,7,26,57,105,17,98,67,63,32,128,36,21,37,1,33,123,86,29,71,8,53,127,59,94,58,44,120,20,128,114,55,121,1,128,126,128,94,1,128,75,66,109,94,12,108,16,9,22,76,128,69,43,54,128,128,91,118,102,13,119,87,83,128,46,56,6,111,90,92,49,113,64,30,89,34,52,128,73,79,77,38,60,48,61,85,11,18,128,125,115,93,100,65,10,124,41,128,88,128,47,122,68,94,128,116,24,1,39,19,110
628,94,41,15,27,95,8,110,127,72,96,74,19,109,120,81,57,77,60,35,30,73,90,99,91,32,93,70,105,88,68,127,108,9,54,41,123,10,102,67,51,114,127,21,17,21,1,24,124,82,65,38,5,80,126,115,41,28,23,76,53,127,111,89,69,1,127,125,127,41,1,127,101,63,87,41,20,103,14,6,12,86,127,75,26,117,127,127,52,107,64,15,78,38,97,127,41,56,31,116,58,59,33,121,36,25,66,79,61,127,92,85,100,38,55,50,83,49,7,13,127,119,98,41,62,84,11,118,37,127,104,127,34,112,71,41,127,122,29,1,113,18,106
629,57,66,98,60,48,1,1,128,63,57,1,1,121,74,119,53,91,75,1,115,99,37,1,82,73,1,118,109,128,103,128,114,1,100,78,45,41,78,63,1,37,128,80,1,47,1,59,86,37,61,1,41,69,127,113,91,1,54,124,65,102,116,77,49,1,128,123,128,91,1,128,101,107,106,91,72,45,1,1,1,1,128,85,70,125,128,128,56,62,117,68,105,83,1,128,75,54,44,84,88,88,37,120,1,1,90,71,1,128,107,67,1,1,87,97,1,43,1,1,128,112,1,49,1,1,1,111,1,128,110,128,1,126,96,91,52,122,1,1,81,49,104
