593,69,19,1,90,13,84,102,1,1,55,34,70,77,13,57,64,49,25,92,80,109,74,103,109,19,73,33,54,13,87,43,19,53,60,50,43,1,13,107,58,93,19,41,23,1,109,97,85,31,65,109,1,89,109,82,109,51,109,75,1,105,37,104,36,75,34,108,1,1,43,1,47,109,100,81,109,51,1,96,72,25,60,25,48,94,67,85,71,98,87,68,39,65,101,1,25,40,77,59,55,13,38,83,32,60,41,60,25,109,109,43,25,91,99,106,13,109,77,23,95
594,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,106,1,101,1,106,1,86,106,1,1,1,1,1,103,1,1,1,1,1,1,84,1,102,1,1,1,1,1,1,106,1,86,1,1,98,1,86,86,1,106,1,106,86,1,86,1,100,106,86,1,1,1,1,1,1,1,106,1,1,106,1,1,1,86,1,1,84,1,1,106,86,1,98,1,1,1,103,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,106,106,86,1,1,86,105,1,106,1,1,86
595,47,14,19,41,1,38,87,1,1,99,47,90,33,66,76,38,101,71,95,41,110,110,63,69,17,66,47,96,1,85,73,33,22,84,14,45,1,28,107,91,108,31,47,22,1,110,89,47,22,73,100,28,83,82,57,110,105,97,47,1,110,63,110,58,47,1,88,1,14,75,1,33,110,71,46,110,79,1,93,47,38,98,62,78,69,59,63,19,94,17,77,1,86,28,22,33,47,106,33,44,1,21,104,66,47,59,103,22,110,110,31,109,80,91,102,41,110,59,22,81
596,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,1,107,1,103,1,107,1,93,107,1,1,1,1,1,102,1,1,1,1,1,1,84,1,106,1,1,1,1,1,1,107,1,93,1,1,101,1,93,87,1,107,1,107,93,1,87,1,104,93,93,1,1,1,1,1,1,1,107,1,1,107,1,1,1,93,1,1,84,1,1,107,93,1,92,1,1,1,84,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,107,107,87,1,1,87,105,1,107,1,1,87
597,70,24,18,94,6,44,91,1,22,80,69,23,53,27,75,103,97,31,66,93,110,101,90,110,10,51,50,64,8,34,67,55,30,79,57,12,15,25,108,96,95,16,33,7,4,110,58,84,38,56,46,17,86,39,74,110,62,110,85,1,110,98,81,87,88,28,105,40,5,68,14,11,110,47,65,110,49,9,43,77,73,71,42,20,54,72,99,60,102,52,76,41,36,100,35,37,32,45,61,63,3,13,92,48,83,59,89,26,110,110,20,109,82,107,106,78,110,29,19,104
598,71,23,6,94,7,44,91,1,21,80,70,22,56,26,75,103,96,29,67,93,110,101,90,110,11,51,49,65,8,33,68,54,28,79,58,13,15,24,108,97,95,17,32,9,5,110,59,83,38,55,46,36,85,40,84,110,64,110,87,1,110,100,63,86,88,37,105,41,4,69,12,16,110,48,66,110,50,10,43,77,74,72,31,20,53,73,98,57,102,52,76,42,35,99,34,39,30,45,61,62,1,14,92,47,82,60,89,25,110,110,19,109,81,107,106,78,110,27,18,104
599,49,41,1,59,12,43,91,1,16,61,70,45,67,54,73,104,97,33,69,86,109,100,90,77,1,77,55,74,1,27,65,51,36,94,63,37,1,32,108,103,68,31,34,17,1,109,53,81,29,35,109,24,87,52,83,109,85,109,84,1,109,96,109,79,81,10,93,23,11,57,14,14,109,76,64,109,72,13,75,70,47,89,20,22,92,60,98,66,105,19,50,43,42,102,28,39,46,48,56,62,1,18,101,21,80,58,99,40,109,109,26,1,95,106,107,38,109,30,25,88
600,50,10,23,20,1,28,58,1,1,97,44,89,27,51,69,47,90,49,92,68,106,85,84,106,13,57,55,70,12,54,58,38,14,93,30,14,30,14,105,64,102,32,41,1,1,106,91,80,14,62,77,24,93,106,78,106,95,106,80,1,106,106,106,83,80,14,48,1,1,58,1,34,106,63,20,106,40,24,96,79,45,97,35,73,28,67,87,36,99,66,58,20,71,75,10,55,65,74,106,37,14,26,101,53,72,46,100,42,106,106,33,104,52,86,103,39,106,76,42,88
601,35,32,23,65,22,28,67,1,40,57,64,72,33,25,51,80,91,6,86,79,107,96,85,107,8,19,63,37,4,92,42,75,11,69,26,12,18,47,104,88,94,55,61,7,3,107,71,82,41,20,107,53,78,107,87,107,68,107,82,2,107,95,107,90,82,17,103,27,24,48,10,52,107,56,39,107,74,13,59,73,46,76,14,43,30,77,93,58,100,50,36,28,70,99,66,16,81,34,44,62,5,31,97,102,54,38,89,45,107,107,15,106,60,101,105,49,107,21,9,98
602,71,24,18,46,13,35,57,1,26,76,59,64,23,49,79,52,74,32,83,93,108,95,91,108,9,45,73,69,12,70,54,61,8,90,38,17,1,25,107,65,99,41,63,1,1,108,72,86,40,43,60,29,92,108,98,108,75,108,86,1,108,66,108,84,86,16,80,11,14,53,1,10,108,44,47,108,96,19,78,81,37,100,39,33,27,89,94,48,101,34,30,35,68,77,28,21,82,42,51,56,1,22,104,67,85,62,102,50,108,108,31,106,58,105,103,55,108,15,20,97
603,42,21,16,59,23,55,63,1,17,71,69,76,34,33,51,31,66,25,77,104,108,96,90,108,12,9,64,54,22,74,50,58,26,84,15,27,1,20,106,75,101,48,80,1,1,108,67,88,32,19,70,45,86,108,94,108,47,108,88,1,108,72,108,73,87,14,81,9,11,46,1,36,108,62,35,108,95,30,93,85,61,97,60,49,68,92,98,40,91,52,41,44,56,78,37,18,79,28,43,82,1,1,105,83,38,65,100,57,108,108,39,107,53,103,102,24,108,29,13,99
604,26,15,33,67,22,43,60,1,25,72,46,73,34,29,61,27,71,14,79,102,108,91,87,108,6,7,52,53,10,80,51,38,23,78,13,16,1,19,105,94,99,59,89,11,1,108,63,81,31,20,68,54,76,108,92,108,69,108,81,1,108,85,108,70,81,35,88,9,18,56,17,55,108,47,37,108,97,41,90,75,64,95,36,65,58,86,93,62,103,50,32,42,48,84,66,57,74,30,44,77,5,21,101,104,39,45,98,49,108,108,40,107,28,100,106,24,108,7,12,96
605,55,28,20,67,1,106,63,1,22,87,51,82,23,24,61,1,76,31,74,96,106,92,81,106,1,1,59,65,26,89,62,34,32,79,28,27,1,28,105,71,86,47,53,1,1,106,75,83,32,42,68,46,78,106,97,106,66,106,84,1,106,70,106,106,84,1,102,1,1,69,1,36,106,54,48,106,88,25,95,77,58,93,44,50,73,80,91,39,99,52,38,49,64,90,60,1,35,41,45,72,1,1,101,94,43,57,98,56,106,106,40,1,37,103,104,21,106,1,1,100
606,1,70,1,1,78,82,1,1,1,1,1,65,74,65,72,1,65,1,103,95,110,1,98,106,1,105,89,63,1,78,85,1,1,1,74,58,1,78,108,92,85,1,1,74,1,110,78,98,1,1,88,65,106,110,1,110,1,110,98,1,104,1,110,94,98,1,1,1,58,72,1,1,110,74,58,110,1,93,70,95,1,1,65,1,58,1,98,1,1,1,89,1,84,82,1,1,1,1,1,1,1,1,1,1,1,58,1,1,110,110,1,1,91,85,109,63,110,1,1,95
607,28,15,52,51,7,19,54,2,39,68,69,84,33,36,42,35,67,22,81,95,107,91,92,107,4,14,62,48,3,77,34,65,20,80,107,11,12,16,106,71,103,47,66,5,9,107,88,78,31,22,90,64,73,107,99,107,61,107,75,1,107,86,107,85,76,18,54,24,16,49,12,29,107,53,40,107,79,8,87,70,46,89,25,58,26,83,93,44,101,50,30,27,73,97,59,57,82,56,37,72,6,10,100,98,45,42,94,60,107,107,21,104,63,102,105,32,107,38,41,96
608,30,1,1,93,20,91,94,1,17,27,60,58,22,32,97,96,75,33,86,76,108,88,80,108,20,40,60,27,1,56,99,76,1,69,44,52,1,53,108,88,90,33,60,1,1,108,74,76,51,38,53,38,69,108,60,108,98,108,68,1,100,57,108,67,71,17,105,22,1,92,1,1,108,37,48,108,60,1,80,60,43,71,33,22,94,73,87,26,104,1,30,60,85,101,55,17,76,33,83,58,1,46,83,27,40,48,82,46,108,108,22,107,48,106,102,44,108,42,1,103
609,65,33,20,44,9,41,60,1,16,95,75,76,29,31,66,36,99,54,104,102,109,94,85,13,1,11,70,67,23,93,51,53,34,79,14,50,1,32,108,105,82,28,61,1,1,109,74,86,35,15,109,43,81,18,73,109,69,109,86,1,109,84,109,90,86,22,58,12,10,39,24,19,109,47,55,109,89,1,68,79,71,96,45,46,62,83,92,17,91,21,30,37,78,107,27,59,77,26,42,72,8,38,98,52,64,57,97,56,109,109,48,101,49,103,100,63,109,40,25,106
610,60,14,37,33,8,35,58,1,19,95,81,100,25,29,47,27,79,53,99,97,110,94,90,42,6,13,61,70,12,66,54,44,17,85,7,20,4,23,109,106,108,52,74,11,1,110,71,86,24,49,72,64,84,68,78,110,63,110,86,3,110,96,110,91,86,18,55,16,40,51,9,28,110,56,39,110,102,4,76,83,26,103,22,67,38,89,93,10,92,32,50,34,65,107,21,75,69,73,36,62,15,41,105,48,82,46,104,43,110,110,30,101,57,80,98,45,110,59,31,77
611,54,1,1,41,1,47,80,1,1,93,43,99,22,76,84,17,100,70,97,53,108,62,66,108,38,75,54,90,1,77,80,40,33,85,1,25,1,29,107,92,105,1,43,17,1,108,95,54,25,86,98,1,82,78,68,108,103,108,54,1,67,78,108,64,54,17,71,1,1,86,1,31,108,89,36,108,49,1,91,54,48,93,32,83,52,63,65,30,101,42,108,36,72,74,25,43,46,108,39,51,17,17,104,34,54,50,102,22,108,108,22,106,73,69,96,25,108,88,35,54
612,41,25,19,47,14,39,60,1,27,72,65,75,32,21,40,79,63,14,86,90,107,91,83,107,4,12,71,59,8,84,36,67,20,73,16,10,53,26,106,80,95,55,62,5,1,107,97,76,30,18,107,49,70,107,82,107,54,107,76,1,107,85,107,88,76,28,68,17,13,44,11,24,107,58,22,107,96,9,101,65,57,93,31,42,51,81,89,35,103,52,23,37,61,94,38,48,87,46,43,69,7,6,102,100,74,45,98,50,107,107,29,104,64,99,105,56,107,33,34,92
613,40,22,31,55,10,26,61,2,23,58,74,66,41,36,51,68,71,24,72,95,109,100,96,19,4,17,63,62,6,77,45,57,25,84,30,8,5,18,108,89,94,39,67,7,3,109,92,87,28,33,90,59,81,109,97,109,54,109,87,1,109,78,109,80,85,32,69,16,29,53,21,44,109,60,37,109,91,11,82,75,65,83,14,46,38,73,101,48,105,47,56,26,64,99,49,52,76,43,35,79,9,12,98,103,85,34,93,42,109,109,20,106,70,104,107,50,109,13,15,102
614,72,25,9,47,20,40,53,1,43,74,75,79,48,33,28,69,88,30,87,95,106,96,94,106,16,42,65,56,6,100,46,58,21,91,34,18,1,34,106,81,73,32,63,10,1,106,104,84,13,24,102,31,82,106,62,106,44,106,84,1,106,64,106,93,84,23,36,7,17,41,8,19,106,54,38,106,71,27,77,75,57,92,51,50,49,66,99,37,97,59,29,12,80,90,14,39,83,89,106,61,1,10,103,78,68,52,98,45,106,106,15,22,70,101,105,60,106,55,26,67
615,79,59,1,58,24,56,53,1,33,95,57,78,60,27,49,62,85,19,103,90,108,70,66,55,1,25,44,100,25,74,32,50,94,65,40,96,1,46,108,101,38,18,13,1,1,108,84,79,47,42,66,21,63,13,87,108,97,108,79,1,108,52,108,108,79,21,86,13,1,45,10,19,108,99,47,108,92,34,41,63,54,104,13,30,98,68,75,36,102,21,69,39,34,51,17,27,37,72,108,61,1,12,106,83,71,43,104,31,108,75,27,107,89,93,91,73,108,88,10,77
616,58,22,1,49,60,33,41,46,22,99,75,69,16,13,52,40,72,26,107,103,110,91,75,26,8,75,58,97,8,54,55,64,32,93,35,20,61,35,109,102,89,26,75,1,63,110,65,84,46,34,50,16,75,12,89,110,94,110,84,1,110,46,67,71,84,26,62,1,1,38,1,11,110,66,52,110,95,26,106,75,73,98,16,51,43,83,92,26,99,20,43,41,43,104,16,22,88,110,56,74,1,14,101,57,84,75,96,22,110,110,38,105,35,70,68,75,110,8,14,108
617,60,14,1,43,20,52,73,1,34,87,39,70,35,21,48,75,98,21,89,42,109,77,60,96,14,95,53,103,19,74,43,31,79,99,14,83,1,29,109,108,94,18,39,1,1,109,66,60,25,25,63,1,99,109,53,109,102,109,57,1,109,90,88,64,65,33,51,1,1,43,14,69,109,81,76,109,90,1,101,53,57,90,1,66,85,71,78,1,105,21,31,37,97,80,47,29,43,38,50,35,1,25,107,49,57,53,106,24,109,109,25,104,72,84,93,39,109,86,66,82
618,1,1,1,1,1,1,1,1,1,88,1,95,95,1,1,1,104,1,87,1,107,1,1,107,1,107,1,1,1,1,1,1,1,97,1,1,1,1,107,101,88,1,1,1,1,107,1,1,1,1,105,1,97,107,1,107,97,107,1,1,85,88,106,1,1,1,1,1,1,1,1,1,107,1,1,107,88,88,1,1,1,88,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,1,107,1,1,1,102,1,1,1,102,1,107,107,1,100,1,1,94,1,107,1,1,1
619,1,1,1,1,1,1,1,1,1,90,1,96,1,1,1,1,105,1,88,1,107,1,1,107,1,107,1,1,1,1,1,1,1,97,1,1,1,1,102,101,90,1,1,1,1,107,1,1,1,1,106,1,97,107,1,107,97,107,1,1,86,90,107,1,1,1,1,1,1,1,1,1,107,1,1,107,90,90,1,1,1,90,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,107,1,1,1,103,1,1,1,103,1,107,107,1,100,1,1,89,1,107,1,1,1
620,1,1,1,1,1,1,1,1,1,97,1,92,1,1,1,1,102,1,90,1,106,1,1,106,1,106,1,1,1,1,1,1,1,94,1,1,1,1,106,91,97,1,1,1,1,106,1,1,1,1,105,1,94,106,1,106,94,106,1,1,87,92,106,1,1,1,1,1,1,1,1,1,106,1,1,106,97,97,1,1,1,97,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,1,106,1,1,1,103,1,1,1,103,1,106,106,1,1,1,1,89,1,106,1,1,1
621,50,26,9,97,21,73,75,1,17,25,58,43,46,36,62,98,88,15,60,86,107,99,93,107,8,21,54,51,10,42,53,56,23,64,24,12,1,49,106,64,95,38,57,1,1,107,61,91,34,26,107,35,82,41,80,107,90,107,87,1,107,96,107,107,89,28,103,19,7,52,11,14,107,77,67,107,69,17,71,82,68,69,19,33,81,74,100,45,101,40,39,55,48,94,66,32,76,30,59,79,1,13,85,37,72,62,84,30,107,107,46,92,43,105,102,78,107,28,15,104
622,50,28,11,97,18,72,75,1,16,26,58,44,26,37,63,98,90,18,61,86,108,99,93,108,7,22,54,51,9,43,53,57,23,65,24,12,9,49,106,87,95,40,59,1,1,108,62,92,36,28,108,35,82,42,80,108,91,108,88,1,108,96,108,56,89,30,103,18,6,52,8,14,108,77,66,108,68,17,70,82,67,68,18,34,81,73,100,47,101,41,39,55,48,94,71,25,76,32,60,78,1,13,85,38,74,63,84,32,108,108,46,107,44,105,102,79,108,30,15,104
623,51,30,9,87,1,68,59,1,16,55,74,60,26,33,52,94,64,21,88,82,109,99,95,65,16,31,50,44,11,43,47,71,24,75,26,14,1,46,108,95,92,38,75,13,1,109,66,98,54,25,109,34,89,48,85,109,72,109,97,1,109,70,109,73,93,21,105,1,10,45,1,20,109,61,48,109,79,21,62,89,26,77,16,16,69,80,100,53,102,39,37,63,57,101,40,29,81,36,42,84,1,14,91,58,77,67,86,40,109,109,35,106,56,107,103,83,109,31,11,104
624,52,44,15,58,16,51,102,1,22,56,74,74,20,24,78,63,91,27,82,80,110,99,98,110,5,18,46,42,8,83,37,64,26,69,39,17,6,40,108,84,92,61,65,10,1,110,72,96,35,31,60,57,90,32,85,110,49,110,95,1,110,94,110,93,97,28,104,11,6,46,11,14,110,59,28,110,76,19,88,89,53,73,34,33,54,76,103,38,100,28,44,48,68,101,55,13,66,24,40,67,1,22,86,86,71,50,79,43,110,81,35,109,62,106,107,70,110,21,8,105
625,52,43,12,57,16,51,102,1,22,56,74,74,20,23,78,63,87,23,82,80,110,99,98,110,5,16,45,41,10,83,37,65,27,69,38,19,6,39,108,85,92,61,64,9,1,110,68,96,35,31,60,58,91,32,86,110,49,110,94,1,110,95,110,93,97,28,104,12,6,45,14,18,110,58,28,110,76,15,89,90,53,72,34,33,54,76,103,47,100,28,43,48,67,101,55,10,66,23,39,73,4,23,88,84,71,50,79,42,110,81,35,109,62,106,107,70,110,21,8,105
626,32,14,26,52,1,32,60,1,1,67,71,90,22,16,55,55,87,49,97,73,111,98,80,111,16,22,52,43,22,92,52,63,40,77,16,43,1,26,109,71,103,69,73,34,1,111,92,80,26,37,67,58,77,26,70,111,65,111,80,1,107,96,111,85,80,16,58,1,1,49,1,1,111,55,60,111,99,1,92,77,49,100,30,34,60,86,95,14,88,22,31,40,88,108,16,16,80,34,45,75,1,40,103,45,76,45,101,66,111,90,45,110,64,102,106,37,111,37,1,105
627,38,26,6,64,19,45,88,1,24,97,71,50,22,23,66,67,63,21,101,85,110,92,83,36,5,18,46,84,10,80,52,51,27,81,30,20,11,28,109,103,70,25,55,8,1,110,57,77,47,42,98,17,73,34,100,110,87,110,77,1,110,61,110,59,77,13,89,14,9,58,7,62,110,60,44,110,106,12,99,73,68,104,37,94,86,75,90,41,93,53,29,43,33,65,56,31,48,40,49,69,4,15,107,95,76,82,105,35,110,110,39,102,54,108,96,72,110,32,16,91
628,35,20,9,80,15,68,81,67,14,102,30,50,23,65,79,86,84,24,107,63,109,78,60,109,6,44,34,105,7,89,59,42,96,57,17,97,1,18,109,106,72,52,30,4,71,109,56,35,21,19,49,43,55,27,62,109,108,109,35,1,109,88,66,76,35,54,90,11,5,61,8,75,109,58,85,109,83,12,69,30,82,99,16,29,98,48,77,25,103,45,70,51,46,74,87,30,47,41,73,40,3,10,101,93,35,53,100,28,109,109,26,94,64,91,104,22,109,95,13,92
629,58,49,1,43,35,52,48,1,1,62,73,64,73,88,30,1,72,63,92,101,108,108,93,108,1,90,66,39,34,66,52,1,30,80,69,1,1,51,107,77,30,50,1,35,1,108,102,82,1,42,103,56,80,65,44,108,58,108,82,1,108,91,108,96,82,70,39,1,1,52,1,1,108,87,57,108,89,76,97,73,1,95,41,47,55,79,98,30,104,38,61,1,66,60,1,1,78,86,1,37,1,1,100,1,44,1,99,1,108,108,1,106,85,46,105,1,108,71,1,94
630,50,15,17,62,7,37,71,1,48,83,43,89,28,36,53,80,92,21,95,96,108,85,69,108,5,27,45,77,5,90,62,53,23,65,18,12,10,28,106,79,103,48,43,4,1,108,97,67,42,18,87,28,67,108,73,108,75,108,71,1,108,88,108,75,64,33,81,7,12,70,9,15,108,66,32,108,99,14,93,56,55,101,35,59,37,74,84,46,98,56,26,28,86,100,37,22,59,56,37,51,10,18,104,94,59,46,102,41,108,108,24,107,78,91,105,52,108,34,24,81
631,54,10,27,42,14,32,54,1,14,94,60,82,19,14,46,49,87,43,92,84,107,93,89,107,10,35,62,63,4,95,51,37,27,75,32,4,10,23,106,84,83,60,48,23,4,107,97,76,45,35,89,19,73,107,79,107,67,107,73,1,107,88,107,107,79,10,57,4,14,51,3,37,107,58,43,107,76,27,99,69,23,100,41,71,19,84,95,46,102,65,49,4,81,68,19,37,53,69,107,66,4,14,103,27,71,23,101,56,107,98,27,104,63,91,105,37,107,59,32,76
632,72,20,10,45,6,39,54,1,26,70,75,67,32,23,70,64,86,50,79,89,108,104,103,108,10,29,33,62,6,98,72,57,6,83,35,10,1,18,107,78,90,56,51,15,1,108,80,96,18,45,86,33,94,108,88,108,69,108,95,1,108,68,108,101,99,22,64,1,23,49,6,15,108,60,35,108,48,26,75,92,43,82,39,37,43,57,105,39,91,57,51,39,80,100,30,30,63,77,108,60,10,15,93,45,83,37,85,26,108,101,25,10,74,97,106,54,108,53,20,64
633,47,59,19,45,21,15,37,1,27,62,68,88,18,30,72,66,77,11,78,71,106,106,96,106,7,61,81,38,5,84,38,52,20,65,28,13,24,22,103,67,99,43,58,29,3,106,100,85,23,26,90,54,82,106,83,106,56,106,85,1,106,69,106,89,85,25,102,48,8,38,9,12,106,50,51,106,63,41,60,80,44,64,32,53,15,75,97,55,91,57,94,14,70,93,42,46,79,35,106,73,4,6,95,101,36,10,76,31,106,106,17,104,49,98,105,74,106,34,33,92
634,34,58,26,46,2,11,49,5,23,63,51,81,21,28,70,64,75,9,84,88,106,89,93,106,10,55,45,42,7,94,42,47,22,68,106,8,31,19,103,72,99,52,40,18,3,106,102,85,32,13,91,56,80,106,79,106,59,106,85,1,106,83,106,92,85,24,100,50,14,42,27,20,106,54,35,106,62,39,69,76,53,65,36,38,11,71,98,37,95,60,82,6,74,90,57,30,61,29,106,78,4,15,96,77,41,16,73,48,106,106,17,104,66,101,105,67,106,25,33,97
635,27,51,9,44,16,25,74,1,17,46,80,75,48,43,64,63,67,35,45,81,106,93,94,106,13,56,73,28,7,83,28,62,21,70,49,14,1,47,100,50,99,38,61,10,1,106,88,89,24,34,76,42,85,106,92,106,57,106,89,1,106,53,106,106,89,26,102,22,8,28,1,15,106,55,31,106,68,54,86,82,37,72,40,12,18,78,97,59,104,58,95,20,69,60,39,32,79,41,106,77,1,11,96,87,66,18,84,33,106,106,23,105,65,101,103,71,106,52,36,98
636,55,68,24,57,13,34,103,1,18,42,76,66,56,89,85,91,100,29,77,49,109,109,83,92,6,94,74,71,10,65,48,69,31,88,51,33,1,60,107,102,84,26,36,8,5,109,73,82,14,41,109,63,97,12,40,109,95,109,81,1,109,52,109,79,80,25,99,61,7,47,15,21,109,62,53,109,44,16,93,78,64,37,28,30,54,38,90,46,96,11,19,34,32,106,17,27,59,22,50,67,1,9,87,70,39,72,86,23,109,105,20,108,58,98,104,75,109,45,43,101
637,42,60,24,59,11,33,103,5,16,39,74,53,40,77,92,97,105,23,76,70,109,109,86,75,3,85,80,66,8,51,45,67,27,91,41,28,6,48,107,104,88,49,29,7,4,109,71,82,18,44,109,58,93,68,63,109,94,109,83,1,109,87,109,79,81,31,100,56,10,38,22,17,109,52,50,109,65,14,84,78,57,62,55,25,46,61,96,37,98,12,15,33,26,95,13,36,47,19,43,69,1,9,90,30,64,73,89,20,109,101,21,108,54,99,102,72,109,35,32,106
638,73,24,1,46,1,30,52,1,24,98,59,86,53,1,48,47,90,29,102,70,108,89,62,108,1,21,62,104,1,85,49,41,93,62,56,92,1,24,107,106,44,42,62,1,1,108,87,73,31,57,79,38,62,36,69,108,97,108,76,1,108,84,108,62,73,24,51,1,1,49,1,1,108,96,81,108,88,1,31,62,78,99,21,21,94,45,82,35,105,34,24,38,71,77,38,1,36,54,108,61,1,1,101,58,72,43,100,60,108,91,31,108,55,80,103,1,108,95,1,83
639,1,1,1,59,34,55,55,1,1,1,79,99,79,83,84,1,34,1,89,106,109,64,101,96,34,72,87,59,1,103,59,70,1,72,72,1,1,89,107,1,103,1,46,34,1,109,105,101,1,1,46,72,97,109,72,109,1,109,92,1,109,34,109,59,92,1,84,1,1,59,1,1,109,55,46,109,64,72,46,92,46,64,53,34,55,64,92,34,86,53,34,1,100,98,1,34,79,1,46,1,34,1,72,1,64,46,64,1,109,109,1,1,79,88,108,89,109,34,34,70
640,1,47,1,47,47,47,1,1,1,1,75,76,1,64,1,1,80,1,77,99,107,96,99,107,43,80,64,78,1,102,69,1,1,88,47,47,1,57,106,67,83,43,74,1,1,107,82,91,1,1,84,1,88,107,85,107,57,107,91,1,107,107,107,97,91,1,1,1,1,1,1,1,107,1,62,107,71,71,62,85,57,95,1,47,64,78,91,1,90,1,47,1,68,103,43,1,1,47,47,1,1,1,101,1,69,57,98,1,107,107,1,46,71,104,105,57,107,1,1,87
641,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,90,1,104,105,107,1,1,107,1,1,1,88,1,90,1,1,1,1,1,1,1,1,103,1,1,1,1,1,102,107,90,1,1,1,90,1,1,107,1,107,1,107,1,1,1,90,107,1,1,1,1,1,1,1,1,1,107,1,1,107,1,1,90,1,1,90,90,1,1,107,1,1,1,1,1,1,90,1,1,1,1,88,107,1,1,1,90,1,1,1,90,1,107,107,1,1,1,1,106,1,107,1,1,1
642,1,1,1,1,1,101,1,1,1,87,1,101,1,1,1,1,101,1,99,1,101,1,101,101,1,1,1,1,1,93,1,1,1,1,1,1,1,1,101,97,1,1,1,1,1,101,1,1,1,1,98,1,1,101,1,101,86,101,1,1,83,1,101,101,1,1,1,1,1,1,1,1,101,1,84,101,87,1,1,1,1,87,81,87,1,101,1,1,96,1,1,1,93,1,1,1,1,93,101,1,1,1,91,1,1,1,91,1,101,101,82,100,1,1,85,1,101,1,1,1
643,1,1,1,1,1,101,1,1,1,91,1,101,1,1,1,1,101,1,97,1,101,1,101,101,1,1,1,1,1,87,1,1,1,1,1,1,1,1,101,98,1,1,1,1,1,101,1,1,1,1,99,1,1,101,1,101,86,101,1,1,90,1,101,101,1,1,1,1,1,1,1,1,101,1,85,101,91,1,1,1,1,91,82,1,1,101,1,1,96,1,1,1,87,1,1,1,1,87,101,1,1,1,94,1,1,1,94,1,101,101,83,100,1,1,84,1,101,1,1,1
644,1,1,1,1,1,101,1,1,1,85,1,101,1,1,1,1,101,1,99,1,101,1,101,101,1,1,1,1,1,96,1,1,1,1,1,1,1,1,101,95,1,1,1,1,1,101,1,1,1,1,100,1,1,101,1,101,90,101,1,1,94,1,101,101,1,1,1,1,1,1,1,1,101,1,91,101,85,1,1,1,1,85,83,1,1,101,1,1,92,1,1,1,96,1,1,1,1,96,101,1,1,1,88,1,1,1,88,1,101,101,84,1,1,1,93,1,101,1,1,1
645,55,17,6,94,14,42,71,4,8,87,73,40,29,85,70,78,57,18,89,103,111,105,69,111,83,74,52,58,47,31,39,36,33,72,15,34,2,25,109,88,108,26,91,5,9,111,43,66,22,19,92,20,62,81,84,111,93,111,65,1,111,90,99,63,67,13,95,3,16,48,12,37,111,46,82,111,100,7,49,68,44,101,31,80,53,79,96,24,106,54,59,41,75,86,35,50,38,23,51,60,27,10,107,76,64,56,101,28,21,111,30,97,45,110,104,61,111,77,11,98
646,61,20,29,99,12,44,97,5,14,90,60,47,39,17,91,101,96,16,83,88,108,98,84,38,6,31,59,81,11,37,48,58,36,79,18,28,3,26,108,87,92,52,68,2,108,108,53,74,27,24,54,34,78,108,75,108,93,108,77,1,108,104,63,57,72,13,100,4,21,56,8,23,108,50,76,108,82,6,73,69,65,85,41,42,62,80,103,15,95,25,94,44,32,66,22,40,49,30,55,67,9,19,89,46,71,64,86,33,108,108,35,107,51,106,102,70,108,43,10,105
647,45,23,1,94,8,73,86,1,19,100,63,60,31,42,87,99,67,36,82,80,108,102,95,23,16,19,57,84,11,47,75,55,12,68,22,15,1,40,108,81,75,31,49,7,1,108,83,90,36,39,97,36,88,33,60,108,66,108,90,1,108,108,108,93,90,28,96,8,1,72,10,27,108,70,101,108,48,19,64,88,74,49,41,65,77,49,104,29,56,54,58,59,43,98,26,45,69,18,78,85,14,13,62,34,49,44,49,35,108,108,30,103,79,107,106,71,108,17,23,105
648,53,25,18,19,6,68,65,1,26,91,42,100,26,48,29,38,79,34,92,94,110,80,87,110,19,49,53,77,10,103,72,53,32,81,74,23,40,36,50,76,105,31,53,9,1,110,104,53,1,37,93,24,81,110,78,110,88,110,53,1,90,84,109,85,53,10,35,1,15,72,6,10,110,64,26,110,75,40,99,53,16,89,52,86,68,70,70,33,106,96,46,16,83,102,14,42,53,66,38,45,10,22,101,97,53,19,95,66,110,110,29,108,51,98,107,47,110,42,6,53
649,43,14,16,27,13,20,56,1,39,76,61,84,42,46,29,78,75,37,81,68,108,102,100,108,15,54,70,55,1,82,48,51,28,77,24,6,72,33,73,91,95,31,61,19,4,108,89,96,33,37,86,23,94,108,85,108,59,108,96,4,104,61,108,90,96,1,50,11,12,48,26,6,108,35,32,108,69,36,88,92,6,67,44,66,20,79,101,41,99,74,57,6,83,93,17,61,71,60,108,45,6,25,87,18,40,20,80,58,108,108,29,107,53,105,106,52,108,61,47,103
