104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,143,140,88,48,62,32,100,10,77,17,87,65,49,68,1,31,10,162,96,95,173,118,134,127,23,81,15,190,103,190,109,20,138,153,89,121,58,172,164,160,180,190,161,13,28,189,122,107,125,26,137,70,128,33,179,73,190,129,36,44,22,28,60,190,69,186,148,171,79,1,131,21,1,188,149,114,99,36,54,55,110,56,169,82,98,108,91,1,102,190,123,181,132,43,155,72,176,190,135,39,116,1,142,117,41,130,154,174,42,80,38,163,45,14,94,8,46,90,97,59,40,144,106,182,76,63,150,84,145,35,177,167,139,85,83,61,168,78,24,112,184,159,92,86,64,170,1,53,126,178,47,113,74,93,133,105,175,141,19,25,66,136,111,152,67,71,156,12,34,75,147,183,166,119,146,18,27,120,16,30,165,157,101,190,151,115,51,9,124,158,104,187,57,1,52,50,185
106,157,139,81,28,57,38,85,13,73,26,77,58,47,104,1,29,10,163,84,68,160,105,143,120,54,62,14,188,108,188,122,36,140,142,34,138,94,173,169,155,171,41,152,9,23,186,121,109,123,16,131,96,125,39,177,83,188,130,48,17,43,18,46,188,63,172,133,167,89,1,132,8,1,184,118,103,79,48,64,45,100,56,151,90,119,72,74,1,88,188,135,182,134,40,188,44,176,188,154,31,99,1,147,188,61,141,148,158,75,37,35,165,42,27,80,24,70,116,98,69,59,129,111,175,60,55,162,114,128,25,145,150,136,107,95,48,153,76,19,110,179,156,113,65,71,181,1,53,188,166,87,93,66,101,124,115,174,137,30,32,86,126,117,161,92,91,149,12,33,66,146,170,180,102,144,97,22,106,11,20,164,178,78,188,168,82,51,187,127,158,112,185,52,7,21,15,183
107,170,151,122,35,50,1,115,19,78,49,84,42,83,149,1,25,10,176,52,121,135,97,107,132,29,91,18,181,125,190,130,33,144,148,69,155,63,179,172,127,143,190,65,12,26,189,120,70,158,15,163,136,119,62,184,111,190,117,57,48,40,1,75,182,47,183,161,166,53,1,110,14,1,187,174,152,98,57,66,74,73,55,133,139,96,104,116,1,79,190,150,185,167,71,159,95,186,190,140,32,67,1,164,146,36,168,145,122,56,20,22,178,94,24,126,11,41,61,138,34,68,101,137,169,76,54,165,156,129,26,113,107,154,105,89,57,114,80,64,102,190,72,86,90,82,175,1,44,190,153,131,93,77,60,160,88,112,134,31,38,45,141,162,128,39,103,92,13,43,87,85,180,177,107,142,17,26,100,16,21,147,173,99,190,171,106,46,23,157,122,81,188,37,1,30,51,118
108,141,98,47,67,93,49,53,17,39,18,101,50,32,109,1,29,31,178,107,127,174,154,108,169,16,74,8,186,84,79,76,27,149,138,24,123,46,156,189,162,168,189,43,23,67,188,119,136,111,9,167,100,120,33,180,85,189,147,87,21,65,19,42,137,45,185,146,161,94,1,176,13,1,181,125,81,140,88,44,71,106,56,130,91,189,134,66,1,105,189,135,183,160,56,131,73,175,189,117,22,92,1,166,145,69,55,164,158,35,80,72,152,38,37,121,15,28,116,128,82,70,58,59,184,63,102,124,83,170,36,171,147,151,95,77,88,155,90,48,64,189,150,113,103,157,172,1,34,189,144,86,62,50,78,143,129,132,153,11,30,60,103,97,133,40,61,115,14,20,50,126,182,177,114,163,54,96,118,10,26,165,139,99,189,179,122,41,12,110,158,142,187,75,1,24,112,173
109,162,89,101,72,58,31,47,21,15,17,59,30,23,89,3,22,188,180,121,74,169,175,120,168,34,97,4,185,45,92,75,25,129,113,70,139,29,154,157,151,163,188,46,12,61,187,109,127,119,7,153,103,64,57,160,53,188,137,86,14,35,10,49,66,69,171,149,179,100,1,172,9,8,183,173,110,123,86,56,63,96,32,141,93,188,131,51,1,112,188,147,181,166,81,188,85,178,188,117,26,105,5,164,143,116,95,155,146,16,42,28,148,79,27,103,24,50,134,156,102,83,94,91,182,55,84,99,98,167,54,161,137,170,80,77,86,144,78,111,44,188,130,122,66,152,150,11,48,188,108,73,82,36,76,165,133,128,142,19,43,107,66,115,136,38,51,132,13,40,36,135,176,174,114,39,33,71,126,6,41,158,140,106,188,177,124,20,184,118,145,125,186,65,18,60,61,159
110,134,77,33,69,74,16,81,36,56,50,130,65,84,109,1,38,188,166,116,102,164,153,124,121,1,51,15,185,78,142,52,20,131,108,92,118,49,159,167,157,180,188,43,37,69,187,107,96,115,17,155,94,72,42,176,99,188,135,53,28,55,1,63,174,35,158,146,172,80,1,165,34,1,181,139,62,144,110,30,79,114,54,156,68,188,151,40,12,136,188,133,183,169,88,141,82,178,188,85,21,90,1,161,188,22,47,173,171,48,27,59,147,46,19,89,12,26,87,129,86,94,112,64,184,76,83,113,106,128,69,162,163,148,104,60,110,168,57,73,58,188,149,122,105,160,145,1,39,188,123,75,92,67,61,170,117,150,120,1,12,43,152,97,126,17,40,138,23,24,65,91,182,175,101,45,32,140,119,1,31,154,143,103,188,179,127,29,1,125,137,132,186,98,1,24,100,177
111,170,154,122,21,39,44,152,17,76,29,95,119,145,155,1,55,21,175,94,64,134,127,97,165,11,43,11,188,137,188,139,47,128,160,28,168,78,138,130,109,125,188,132,9,21,185,158,67,159,9,89,141,87,46,183,142,1,106,54,16,57,1,29,188,65,180,151,129,52,1,148,15,39,184,120,178,107,59,75,34,164,17,103,147,102,92,136,1,81,188,150,186,90,45,173,51,187,188,172,21,163,1,174,166,169,95,113,126,66,63,17,176,49,37,140,38,79,171,121,72,56,58,156,144,86,118,99,179,153,25,88,99,162,112,62,35,110,74,14,114,188,105,61,70,116,177,20,53,188,93,47,33,122,108,161,68,188,91,50,42,143,130,104,82,84,133,98,11,1,83,59,167,116,99,115,77,35,135,27,39,111,182,80,188,146,85,69,29,73,122,157,181,25,1,29,70,149
112,176,149,112,17,39,29,158,11,67,21,127,111,145,151,80,44,33,171,141,57,126,105,84,159,41,42,11,188,54,188,133,109,118,156,25,169,86,130,122,97,110,188,120,9,19,184,166,60,150,8,75,138,76,31,183,144,1,94,51,6,51,19,21,188,47,178,148,125,55,33,128,10,73,181,107,170,92,45,72,36,160,15,91,131,140,85,129,1,143,188,155,185,81,30,188,37,187,188,173,15,153,1,175,172,177,74,100,108,103,119,18,174,39,35,134,32,135,168,104,115,56,50,152,139,136,142,83,180,163,13,78,87,154,147,65,26,99,116,53,120,188,95,46,61,98,182,70,43,188,82,49,27,112,90,157,58,89,79,64,66,167,122,96,71,161,124,93,7,1,117,48,165,101,87,106,67,132,146,28,38,102,186,69,188,137,77,59,21,63,112,164,179,13,1,21,61,162
113,168,159,114,31,31,1,152,21,71,37,63,106,91,157,1,53,21,178,103,79,145,138,100,171,45,41,1,189,75,161,148,44,140,166,19,174,112,153,141,127,126,189,31,1,31,186,151,76,165,1,100,150,73,46,183,93,1,109,46,37,53,1,37,189,51,184,158,144,60,1,167,18,1,185,129,182,118,61,52,66,170,21,120,110,124,125,147,1,61,189,131,187,92,41,175,53,188,189,162,21,160,1,173,136,154,83,131,114,79,43,1,179,46,21,137,1,85,169,134,82,66,65,89,155,76,85,128,181,139,31,89,103,163,130,53,46,123,78,19,122,189,111,64,70,133,177,1,58,189,106,66,31,114,119,164,73,189,108,53,59,98,141,99,97,50,146,96,21,1,102,66,172,134,103,113,94,21,88,1,21,120,176,85,189,156,79,72,21,94,114,149,180,30,1,37,84,143
114,179,172,90,58,82,9,163,1,78,21,86,130,102,161,9,29,1,141,133,106,88,86,51,154,32,112,15,160,89,117,136,23,118,176,48,135,126,162,175,101,146,190,131,24,51,188,165,60,146,43,123,149,118,79,185,114,190,76,45,49,17,12,31,190,17,182,178,137,33,9,59,28,17,183,166,164,111,83,34,95,46,54,100,171,190,110,138,1,113,190,39,177,116,77,139,122,186,190,124,47,79,1,174,151,170,143,134,90,98,42,57,180,37,13,148,16,129,67,121,40,96,105,156,109,64,127,152,169,173,26,132,60,158,125,70,83,72,38,22,157,72,74,55,66,85,187,13,27,190,128,103,97,90,50,115,104,159,154,44,1,81,108,168,67,41,144,107,25,34,145,55,99,167,60,142,65,69,149,20,1,120,184,36,190,63,90,30,181,70,90,153,189,75,1,53,1,139
115,178,171,81,57,75,1,159,1,70,16,109,124,91,160,10,20,1,150,129,102,69,80,51,148,27,107,13,155,86,109,130,28,88,170,51,151,119,154,172,78,128,189,136,15,45,184,167,66,135,40,123,142,98,77,183,114,189,90,31,42,11,45,23,189,11,181,177,131,36,39,55,22,157,180,161,156,115,76,29,74,44,48,94,162,189,120,138,1,132,189,99,147,116,63,189,118,185,189,146,41,72,1,173,165,176,141,127,81,126,37,62,168,33,9,139,26,144,71,106,34,87,111,179,100,107,117,152,166,175,18,132,51,134,122,73,78,65,58,32,143,68,67,38,59,89,187,101,24,189,121,94,92,81,43,113,111,96,148,64,17,140,97,169,60,47,144,103,19,30,137,49,93,163,51,125,60,20,158,14,1,105,186,34,189,174,81,25,182,104,81,164,188,50,1,56,1,153
116,177,178,61,71,94,20,167,1,79,28,100,120,63,180,1,1,1,160,116,130,83,62,68,169,34,129,22,174,100,109,145,1,117,173,38,155,64,161,179,111,146,190,71,37,68,187,151,48,164,36,139,141,117,91,185,58,190,83,24,39,24,1,42,190,1,183,176,150,27,1,51,31,1,184,168,170,124,94,41,97,45,64,127,154,190,119,155,1,87,190,57,165,126,103,137,138,182,190,46,47,91,1,172,99,157,142,148,104,59,52,53,175,86,1,142,1,49,43,115,54,91,110,127,123,60,88,162,140,166,34,151,76,158,131,49,97,100,39,20,132,88,88,73,76,94,186,1,23,190,149,66,82,104,79,134,121,163,104,30,1,54,121,159,74,24,135,113,28,54,133,68,124,153,76,147,31,83,111,1,1,136,181,43,190,171,104,33,188,81,104,144,189,74,1,66,1,114
117,175,179,105,1,1,52,168,1,115,1,48,1,144,182,1,55,1,156,102,73,107,107,117,114,1,39,1,189,69,87,150,67,133,136,52,170,1,169,126,126,124,189,113,39,1,183,174,1,131,51,88,160,76,1,185,110,189,100,1,46,1,1,1,189,82,178,167,143,57,1,88,84,50,180,61,159,63,1,39,77,71,64,139,149,106,92,155,1,58,189,138,176,59,104,158,145,187,189,157,39,141,1,177,161,172,135,130,117,1,77,1,171,1,1,153,39,75,110,72,93,68,154,133,148,54,56,147,165,173,1,94,117,129,126,110,1,117,65,1,162,189,115,70,1,66,188,1,39,189,81,99,145,97,124,88,86,83,95,48,74,103,117,164,101,80,142,109,1,1,97,88,166,85,117,137,61,47,150,1,39,139,186,1,189,152,96,59,1,132,117,163,181,1,1,1,77,184
118,183,169,102,1,35,35,164,1,129,1,66,44,142,182,1,42,1,146,109,52,109,105,112,107,1,30,1,189,67,79,149,85,137,144,61,167,75,162,115,127,115,86,104,26,1,178,174,1,126,45,86,157,72,49,185,130,189,103,1,43,1,1,1,189,80,179,166,150,46,28,82,80,106,173,53,155,69,1,26,92,60,65,115,143,101,93,153,1,147,189,148,172,47,100,189,139,184,189,160,35,133,1,181,171,180,134,127,115,41,59,1,163,35,39,151,28,78,89,64,91,54,152,132,145,63,47,156,168,175,1,99,115,113,138,131,1,115,55,51,161,189,114,62,34,57,188,56,31,189,58,94,139,95,111,82,77,75,86,33,74,154,115,165,98,73,139,108,1,39,95,82,159,71,115,136,90,68,158,1,31,115,187,1,189,115,97,50,177,135,115,170,176,1,1,1,70,186
119,173,183,111,1,1,1,170,1,113,1,1,1,143,177,1,1,1,168,102,101,142,114,118,127,1,47,1,190,74,89,158,77,116,139,60,167,71,172,133,130,130,190,93,47,1,186,159,1,129,1,94,165,75,1,185,83,1,92,1,54,1,1,1,190,83,178,166,145,56,1,94,81,1,184,63,175,66,1,47,100,80,1,150,141,98,87,145,1,56,190,104,180,63,108,164,145,187,190,127,1,137,1,171,110,149,153,130,118,47,61,1,176,1,1,155,1,70,83,66,105,76,159,137,150,47,58,117,143,161,1,78,118,118,118,88,1,118,71,1,169,190,115,63,1,71,188,1,1,190,157,109,145,66,136,94,89,118,103,47,47,135,118,162,105,59,156,112,1,1,66,94,174,83,107,140,91,55,79,1,1,150,182,1,190,154,99,62,189,134,118,163,179,1,1,1,81,181
120,182,164,87,102,137,24,146,1,70,121,132,62,83,166,1,18,95,158,35,142,29,101,68,55,17,59,1,188,124,188,71,61,129,48,51,89,1,177,112,112,112,102,111,1,102,178,170,26,152,32,134,149,153,47,179,60,188,130,137,34,108,1,127,188,80,160,184,75,57,23,52,1,30,150,176,145,156,137,53,82,126,46,188,168,38,42,74,1,188,188,172,163,133,102,93,100,171,188,86,36,96,1,181,169,167,122,90,144,78,85,84,155,66,22,151,37,97,140,1,41,109,112,56,148,69,131,128,186,98,99,49,112,173,76,31,1,125,136,1,157,162,94,77,92,175,185,1,65,188,112,33,122,63,43,147,45,72,79,21,26,91,112,174,40,73,67,110,1,20,63,26,165,81,50,112,25,102,54,1,18,135,183,58,188,112,141,44,187,154,143,161,180,88,1,39,102,159
121,181,164,74,118,104,41,158,6,67,96,108,59,62,165,21,12,88,147,27,136,33,95,64,53,18,52,7,187,101,187,75,54,103,65,37,90,14,145,110,105,130,187,122,5,118,176,174,50,113,23,100,115,154,46,179,55,187,109,114,25,98,9,97,187,22,155,182,78,44,20,42,10,39,149,175,131,157,137,45,56,123,51,187,173,73,71,68,1,161,187,169,152,132,70,187,141,166,187,89,29,107,1,177,172,162,160,112,144,77,72,87,146,58,19,116,30,91,102,11,15,159,125,76,148,66,135,140,185,167,94,60,128,168,82,34,28,134,142,24,163,153,92,40,83,171,184,121,57,187,139,26,124,49,43,111,38,81,80,16,31,93,133,178,48,86,63,126,1,17,61,31,150,85,84,129,127,120,79,8,13,106,183,47,187,156,138,35,186,117,143,151,180,69,1,36,99,170
122,171,166,90,71,45,13,170,17,73,23,125,126,38,151,1,20,39,123,110,108,104,44,88,87,27,60,22,187,52,187,158,28,114,115,60,89,37,146,141,142,149,187,107,13,54,181,163,76,96,19,85,124,160,33,182,120,187,82,77,35,49,1,39,187,58,180,178,164,53,1,83,13,1,174,173,122,112,77,34,66,93,43,150,111,64,92,130,1,80,187,67,175,132,99,152,144,185,187,97,28,90,1,177,116,165,157,148,154,74,24,55,159,84,1,95,1,48,98,36,32,133,117,103,167,75,129,139,186,156,42,108,137,136,153,49,77,137,86,12,168,187,101,72,51,68,162,1,30,187,161,62,113,121,70,127,69,143,106,26,39,47,155,134,100,31,94,131,1,24,135,118,176,102,64,145,13,81,105,18,21,146,183,59,187,172,128,46,187,119,139,169,184,55,1,57,63,179
123,161,103,74,38,50,31,94,9,67,36,84,60,67,117,1,38,9,155,105,81,157,113,113,128,24,21,13,177,67,189,109,24,122,125,45,125,60,172,167,144,159,189,174,13,20,187,135,111,130,16,168,97,130,52,184,90,189,132,47,9,38,17,26,189,31,180,121,179,84,1,159,21,1,183,90,164,94,54,57,63,101,45,132,99,86,97,71,1,189,189,148,182,135,29,169,67,181,189,137,19,78,1,162,128,120,116,156,143,50,60,31,176,42,42,105,26,59,103,109,63,47,86,94,173,88,78,145,115,150,31,142,127,151,78,123,54,141,47,31,74,165,145,88,66,111,175,1,26,189,148,74,52,71,93,163,107,99,158,21,36,74,151,138,147,58,81,118,9,44,71,118,178,166,101,153,63,185,108,8,29,154,171,83,189,132,92,54,188,140,123,138,186,38,1,18,13,170
124,165,106,62,24,48,37,110,10,73,24,86,58,32,96,1,36,13,160,84,74,158,120,125,118,34,69,12,176,42,164,115,46,130,142,20,144,78,172,166,137,155,46,167,8,20,189,151,107,109,13,171,93,122,52,184,74,190,128,42,19,26,16,28,190,61,177,118,178,88,1,134,18,6,186,102,112,81,30,54,54,88,23,127,95,132,98,79,1,190,190,141,183,137,32,190,54,182,190,156,22,70,1,161,157,159,101,150,131,74,67,30,169,54,49,98,16,85,91,111,92,37,83,94,169,59,52,153,102,146,11,162,126,129,102,147,49,133,65,41,87,175,140,105,67,100,181,6,39,190,147,113,59,63,96,139,116,163,145,39,34,74,123,107,151,90,81,143,15,72,63,124,179,174,116,154,49,187,114,8,42,149,180,65,190,173,80,71,185,121,135,135,188,28,5,27,42,168
125,153,166,89,27,35,35,96,27,96,35,64,54,41,139,1,41,12,172,92,69,160,117,135,117,1,49,27,188,69,188,125,16,117,147,49,126,77,172,168,142,163,188,44,27,16,187,106,102,109,11,164,89,138,16,183,77,188,126,64,16,64,1,16,188,77,182,130,177,82,1,156,16,1,185,82,179,84,64,72,72,109,41,142,151,109,106,86,1,44,188,147,178,159,54,150,96,184,188,117,16,124,1,161,128,109,131,157,142,60,35,27,174,72,12,92,1,60,103,104,60,54,72,114,168,60,35,131,92,131,27,170,135,135,44,114,64,139,96,12,106,188,142,114,54,104,180,1,44,188,161,80,69,86,89,152,122,171,141,27,54,49,122,128,142,16,86,84,16,54,96,109,176,131,96,158,80,153,44,16,16,153,164,72,188,166,92,49,12,117,147,175,186,49,1,27,35,181
126,110,56,112,1,102,56,151,1,69,112,146,77,80,69,1,1,1,170,112,125,96,153,112,80,1,133,1,144,101,56,56,77,167,1,73,145,1,165,139,125,141,188,97,1,1,186,164,56,69,99,150,56,85,56,179,1,188,139,56,1,1,1,1,174,1,1,156,169,1,1,125,1,1,188,56,158,155,1,107,83,112,1,130,100,98,132,152,1,188,188,105,142,95,1,178,1,187,188,163,106,1,1,176,188,172,129,125,133,56,90,1,175,1,1,69,1,83,92,153,1,85,112,108,159,1,1,162,180,168,1,130,112,148,112,109,1,112,91,1,156,188,112,56,1,93,185,1,1,188,89,1,1,110,147,148,75,142,1,1,74,94,137,177,104,85,82,136,1,1,76,112,166,102,1,112,85,180,161,1,1,138,184,1,188,160,135,56,183,79,112,173,180,56,1,1,1,171
127,176,184,1,107,135,1,81,77,52,136,139,1,140,183,1,1,1,104,162,140,140,70,54,132,1,1,106,188,95,1,117,76,62,125,1,167,87,54,54,61,140,188,179,92,107,180,175,1,79,94,124,165,1,1,128,101,1,54,1,70,107,107,107,188,51,184,140,140,78,1,166,45,1,188,130,42,140,130,122,1,107,105,140,47,66,123,70,1,188,188,88,181,177,107,188,117,186,188,178,138,64,1,174,99,169,90,103,140,83,49,97,54,1,44,162,1,48,1,140,89,107,117,96,162,140,170,54,85,173,1,171,140,133,140,86,117,140,93,41,79,140,53,1,70,107,187,129,1,188,91,140,117,1,127,133,45,140,125,1,50,68,70,1,63,100,70,136,1,65,69,140,140,82,54,140,42,107,84,1,102,67,182,1,188,140,1,1,1,98,140,168,1,1,1,1,1,172
128,181,184,52,1,97,33,176,1,83,41,120,147,48,161,1,50,30,167,144,117,135,68,82,149,1,93,30,188,72,107,163,33,141,116,58,133,91,157,126,120,151,94,52,1,1,182,173,79,66,33,94,155,146,72,180,70,1,132,1,60,1,1,41,188,60,169,179,168,62,1,165,1,1,188,138,98,159,1,58,63,115,41,101,87,71,126,153,1,188,188,140,177,152,84,145,48,185,188,136,67,89,1,137,188,156,88,120,130,41,52,1,142,72,1,158,1,52,111,99,1,75,109,114,164,75,100,110,113,171,1,160,101,162,143,63,41,111,77,33,86,134,125,139,120,79,175,1,1,188,119,63,92,94,50,166,84,188,124,1,41,90,172,107,40,38,153,129,1,1,126,101,174,150,69,117,38,1,79,30,1,101,183,37,188,101,101,57,187,148,130,178,186,78,1,41,52,170
129,188,176,60,1,60,1,180,54,77,69,150,1,72,165,1,45,42,169,95,129,166,167,120,99,1,60,50,126,75,192,128,68,91,115,39,149,1,171,99,123,132,94,164,1,1,173,182,71,98,55,99,148,93,45,190,57,192,96,1,87,1,1,60,157,1,178,177,170,70,1,99,1,39,156,88,57,92,1,60,42,83,1,132,74,155,160,163,1,192,192,174,151,99,1,130,86,181,147,127,55,112,1,187,179,152,79,118,132,60,161,1,123,1,1,146,50,57,50,159,73,1,85,90,168,84,1,122,183,184,1,47,132,142,110,81,1,132,67,141,162,154,116,42,60,158,186,1,1,192,143,153,78,99,145,99,39,121,99,47,131,80,132,185,119,76,114,117,1,1,99,132,172,111,97,132,1,1,113,53,1,123,191,82,192,99,144,47,1,89,132,189,109,1,1,1,1,175
130,188,172,52,1,52,1,179,43,65,59,156,1,62,160,1,37,69,167,92,113,164,166,115,94,37,52,45,121,73,135,136,140,88,162,31,145,74,168,94,117,123,82,158,1,1,171,183,61,93,49,94,144,91,37,190,49,192,107,1,83,1,1,52,151,1,174,173,169,64,33,94,1,37,149,84,71,89,1,52,33,77,66,123,72,155,153,159,1,192,192,178,146,94,1,192,81,176,143,142,48,110,1,186,182,150,79,106,130,139,157,1,117,1,1,141,43,60,67,154,63,1,80,87,163,90,1,116,180,184,1,41,123,134,104,75,51,131,58,165,161,148,114,33,52,152,189,1,1,192,112,147,68,94,138,94,31,132,94,47,108,175,123,185,117,70,86,122,1,1,94,123,170,111,105,123,1,76,109,46,1,117,191,78,192,187,137,41,133,85,123,181,103,33,1,1,1,177
131,187,171,60,1,51,1,180,51,78,67,96,1,75,172,1,39,51,175,99,147,169,170,122,103,1,60,44,128,58,141,149,60,90,167,39,151,72,174,103,124,129,97,44,1,1,179,181,69,101,39,103,150,95,50,189,59,193,76,1,86,1,1,60,164,1,183,184,173,74,1,103,1,1,161,84,67,92,1,60,44,82,1,129,101,155,159,165,1,193,193,178,152,103,1,141,83,191,148,98,44,117,1,185,163,162,77,119,129,127,154,1,124,1,1,144,1,60,153,157,70,1,81,87,176,79,1,100,90,182,1,51,129,140,115,70,1,129,51,120,160,158,123,44,60,156,188,1,1,193,114,166,79,103,146,103,39,138,103,39,89,139,129,186,118,44,143,121,1,1,103,129,177,94,88,129,72,1,116,51,1,124,192,92,193,103,145,51,1,85,129,190,113,1,1,1,1,168
132,162,184,89,35,89,45,135,1,62,1,132,89,89,89,1,57,1,175,133,76,127,121,1,170,41,82,61,184,1,89,89,34,1,124,1,143,138,164,138,57,138,1,125,1,1,184,148,51,89,1,169,89,89,89,159,65,184,1,184,49,89,1,57,89,89,126,138,127,87,1,170,42,1,153,145,183,121,89,89,89,168,1,35,156,127,160,89,1,184,184,176,179,170,86,184,46,177,184,165,54,89,1,182,144,152,157,74,89,137,68,53,1,89,64,120,46,79,72,151,52,75,1,147,163,71,133,155,149,180,1,1,1,170,80,76,89,68,158,42,89,89,65,1,67,127,135,72,56,184,154,70,35,89,184,170,167,89,89,80,1,88,89,138,82,161,89,150,1,1,89,1,127,63,1,85,42,50,184,1,48,76,166,84,184,35,184,60,181,55,89,123,178,35,1,35,1,146
133,162,185,65,39,65,46,141,18,65,33,125,65,65,107,1,56,23,174,128,108,117,117,23,169,65,102,116,185,1,65,65,104,1,49,1,134,133,163,151,58,151,23,127,1,23,185,146,53,65,1,176,65,65,65,158,165,36,27,185,36,65,1,65,65,59,135,151,117,101,1,169,30,1,157,156,184,117,65,64,65,166,29,39,149,117,160,65,1,185,185,177,181,169,48,185,36,175,185,164,51,65,1,180,143,136,159,131,65,139,115,52,18,65,137,103,47,114,111,138,45,60,1,144,161,124,129,150,178,179,31,28,1,169,100,108,65,55,126,105,65,65,99,21,65,117,142,111,54,185,155,62,34,65,185,169,168,65,65,130,21,140,65,151,106,65,65,147,1,61,65,1,117,113,1,148,43,50,185,18,35,108,167,65,185,39,185,63,183,56,65,132,182,44,1,39,31,145
134,179,63,63,63,148,50,63,1,63,1,63,63,143,63,1,63,186,151,63,63,124,63,1,151,1,54,50,186,149,186,165,1,1,63,1,133,132,166,63,63,175,186,1,1,1,124,147,1,63,1,166,63,63,63,134,63,1,1,63,54,63,1,146,186,63,63,63,124,54,1,151,1,1,186,63,185,138,166,63,63,142,1,123,120,186,163,63,1,166,186,151,166,151,1,141,54,180,186,137,50,63,1,182,1,136,129,159,166,63,63,121,1,63,1,63,1,63,63,124,1,63,164,63,184,63,174,62,63,178,1,1,160,151,63,135,63,145,131,1,63,186,63,1,54,166,63,1,63,186,122,63,1,63,1,151,150,144,151,54,1,1,63,63,63,63,63,129,1,1,63,1,124,1,1,63,1,160,1,1,54,54,162,63,186,176,63,50,1,139,166,183,177,140,1,1,1,181
135,159,142,84,1,84,1,147,1,174,1,130,130,172,143,1,84,1,166,136,170,84,84,1,84,1,1,68,188,1,188,143,147,1,81,1,183,163,84,84,84,84,1,84,1,1,186,157,67,182,1,1,143,84,169,184,126,1,1,84,1,84,1,84,188,70,140,137,84,124,1,84,1,1,1,84,177,170,84,1,77,1,1,1,141,84,84,1,1,188,188,146,84,84,74,175,1,187,188,166,84,176,1,158,188,162,74,80,125,84,70,1,179,84,77,188,1,72,165,84,72,1,1,155,147,126,139,1,179,156,1,1,1,84,135,1,84,68,1,1,173,84,126,1,74,84,178,1,1,188,66,81,1,84,1,84,84,134,84,161,1,179,81,153,1,164,137,1,1,77,132,1,147,126,1,84,1,1,151,1,84,1,168,84,188,1,132,1,160,84,84,152,185,1,1,1,1,154
136,131,94,55,17,50,24,68,1,96,31,109,70,71,94,1,45,189,161,119,85,176,145,146,137,20,78,1,185,114,82,117,32,127,149,33,135,42,150,144,170,175,189,33,18,11,188,124,123,101,14,143,89,105,23,178,65,72,133,30,49,22,11,62,182,93,180,120,177,110,1,140,9,1,184,87,60,97,36,112,54,121,56,157,80,189,118,88,1,107,189,132,155,142,51,189,33,169,189,125,46,108,1,138,122,10,58,154,174,37,48,100,165,39,28,89,26,44,111,129,83,38,57,63,183,69,47,159,53,139,11,163,171,134,91,103,84,172,40,92,81,189,168,113,99,67,136,1,76,189,156,66,41,61,104,141,128,166,160,52,15,59,152,86,162,79,73,167,21,25,74,148,181,164,115,151,27,64,130,16,43,173,153,102,189,147,126,29,187,106,158,116,186,75,77,19,98,179
137,182,1,1,1,1,1,1,1,1,161,161,1,163,1,1,1,1,189,169,148,148,175,1,1,1,1,1,190,1,1,1,1,148,1,1,1,1,1,1,179,179,190,1,1,1,187,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,160,1,1,165,1,1,1,1,186,1,1,1,1,159,1,148,1,1,1,148,1,1,190,168,185,170,1,173,1,188,190,1,1,1,1,183,1,1,1,172,1,1,1,1,1,1,1,176,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,163,1,165,1,1,1,1,1,1,181,190,1,1,1,1,157,1,1,190,173,1,1,1,171,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,148,1,1,1,1,156,1,1,1,148,178,1,190,1,1,1,1,1,1,184,1,1,1,1,1,1
138,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,188,156,188,1,1,183,1,1,182,1,1,1,153,153,188,1,1,1,156,1,1,1,1,1,1,1,156,188,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,183,178,1,1,1,1,1,156,1,1,1,1,1,1,188,1,1,1,1,156,1,178,188,1,1,156,1,1,1,1,1,153,1,1,1,1,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,183,1,1,1,1,1,1,1,1,176,188,1,1,1,1,176,1,1,188,183,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,188,1,1,156,178,1,188,1,1,1,178,1,1,1,1,1,1,1,1,1
