485,20,19,17,1,36,10,23,5,36,34,11,1,36,31,24,5,9,7,32,27,35,12,8,29,21,16,18,25,36,1,30,1,36,28,15,36,14,33,26,36,13,22
486,22,10,13,7,37,2,20,3,37,35,12,5,37,32,21,4,6,24,30,25,36,17,1,31,28,11,14,29,34,7,26,9,37,15,23,37,18,33,27,37,16,19
487,17,13,11,7,37,4,19,1,37,35,12,5,32,33,21,6,3,20,26,27,36,22,2,31,28,9,16,25,37,10,24,8,37,30,23,37,14,34,29,37,15,18
488,21,11,14,8,36,1,19,1,36,33,12,3,36,29,18,4,6,17,31,28,35,10,5,32,24,13,20,26,36,9,27,6,36,16,25,36,22,34,30,36,23,15
489,26,24,13,8,36,10,4,3,36,27,16,15,36,28,5,9,23,29,31,11,35,6,7,25,2,1,14,22,36,18,21,20,36,32,19,36,11,34,33,36,30,17
490,20,22,10,16,37,7,3,2,37,27,15,13,29,28,4,18,21,31,32,9,35,6,8,17,5,1,12,23,37,14,25,24,37,34,26,37,11,36,33,37,30,19
491,28,27,4,17,36,7,14,2,36,25,6,4,36,26,13,1,31,23,33,24,34,9,3,29,11,12,8,21,36,17,21,15,36,30,20,36,16,35,32,36,10,19
492,34,1,23,1,37,9,29,1,28,32,23,23,37,20,19,23,13,16,35,15,36,1,1,17,10,1,11,21,37,1,21,1,37,14,12,37,29,31,33,37,23,18
493,34,5,23,1,38,9,29,5,28,32,23,23,38,19,18,23,13,11,36,14,37,1,5,15,10,5,17,20,35,1,20,1,38,16,12,38,29,31,33,38,23,22
494,34,6,23,1,37,9,29,1,28,32,23,23,37,20,19,23,13,18,35,16,36,1,6,13,10,6,11,20,37,1,20,1,37,17,12,37,29,31,33,37,23,13
495,32,23,12,4,36,1,22,2,36,26,3,8,36,29,24,5,21,16,31,25,35,6,7,27,13,17,11,20,36,19,28,15,36,30,14,36,9,34,33,36,18,10
496,29,19,14,7,35,5,20,1,35,35,4,3,35,25,27,2,18,15,30,24,34,12,6,26,9,17,10,22,35,11,28,13,35,31,23,35,8,33,32,35,16,21
497,30,18,9,7,36,1,27,5,36,26,6,8,36,17,20,3,13,23,33,21,35,4,2,25,16,24,11,22,36,15,28,14,36,32,28,36,10,34,31,36,19,12
498,31,29,10,7,35,5,4,1,35,22,6,15,35,26,25,2,28,8,30,24,33,9,3,35,11,20,16,13,35,12,27,19,35,14,23,35,18,34,32,35,20,17
499,28,31,15,5,35,16,4,1,35,20,6,17,27,24,30,2,25,7,29,18,33,8,3,35,9,14,11,12,35,10,21,26,35,35,19,35,22,34,32,35,13,23
500,31,27,10,6,36,1,6,2,36,29,11,17,36,28,21,5,20,3,32,24,35,9,4,25,18,6,14,23,36,14,30,19,36,26,22,36,16,34,33,36,13,12
501,24,33,18,13,36,10,5,8,36,36,3,1,25,31,32,1,15,5,26,29,34,5,3,22,30,28,21,23,36,15,20,15,36,10,10,36,19,27,35,36,8,13
502,24,33,14,16,36,11,6,8,36,36,3,1,25,30,32,1,14,6,27,29,34,5,3,18,31,28,20,23,36,17,22,12,36,13,10,36,21,26,35,36,8,19
503,24,31,18,11,35,5,6,8,35,35,4,21,35,29,22,1,15,6,28,27,34,1,1,23,25,26,19,20,30,11,16,11,35,35,10,35,17,33,32,35,8,11
504,1,1,1,1,1,1,28,1,38,36,1,1,35,25,1,1,1,1,33,25,34,29,1,1,1,25,29,24,38,1,1,1,38,29,1,38,1,37,1,38,29,1
505,1,1,1,1,1,1,1,1,30,37,1,30,37,1,1,1,1,1,36,1,35,1,1,30,1,1,1,30,37,1,1,30,37,1,1,37,1,1,1,37,1,1
506,1,1,1,1,1,1,1,1,29,37,1,29,37,1,1,1,1,1,36,1,35,1,1,29,1,1,1,29,37,1,1,29,37,1,1,37,1,1,1,37,1,29
507,19,5,7,10,37,1,15,3,37,34,4,8,28,31,12,1,11,27,33,26,35,18,8,25,17,23,30,16,37,13,22,14,37,29,21,37,20,36,32,37,24,6
508,19,16,7,12,36,1,20,3,36,33,4,8,36,32,22,1,16,29,31,5,34,21,11,24,18,8,10,26,36,12,27,14,36,28,25,36,23,35,30,36,14,6
509,25,10,11,3,37,1,13,3,37,33,6,20,27,31,8,1,16,29,34,19,35,13,13,12,26,24,32,16,37,3,22,7,37,28,21,37,16,36,30,37,23,8
510,19,20,9,8,35,2,26,14,35,35,3,22,35,16,15,1,11,18,23,29,34,6,24,13,4,27,5,7,35,17,31,10,35,25,30,35,21,33,32,35,28,12
511,17,16,7,3,36,1,22,11,36,36,2,18,25,27,21,6,4,15,23,24,35,8,26,12,20,29,5,10,36,14,31,19,36,32,30,36,13,34,33,36,28,9
512,17,20,7,9,35,1,28,13,35,35,5,21,35,15,16,2,11,18,23,24,34,3,25,12,4,27,6,8,35,19,31,22,35,32,30,35,14,33,29,35,26,10
513,6,11,6,14,37,1,25,8,37,35,3,14,37,32,20,3,14,9,22,30,33,13,12,31,24,21,28,27,36,3,23,17,37,2,18,37,26,34,29,37,9,19
514,12,7,9,13,37,4,23,8,37,35,11,13,37,32,17,2,9,22,26,29,33,2,16,31,30,21,1,24,36,13,17,6,37,5,17,37,27,34,28,37,25,20
515,21,10,1,2,36,2,29,18,36,33,12,2,36,32,14,11,13,2,28,26,35,2,20,31,23,22,19,27,36,2,25,2,36,2,16,36,23,34,30,36,15,16
516,25,18,26,7,36,1,6,14,36,32,11,29,36,23,17,2,13,16,34,23,35,5,2,19,27,8,12,22,36,4,21,15,36,10,20,36,30,33,31,36,28,9
517,27,19,28,6,37,3,4,15,37,32,8,18,35,24,21,1,14,17,34,24,36,5,10,20,29,11,9,23,37,2,22,16,37,12,26,37,30,33,31,37,13,7
518,26,22,12,11,36,1,17,6,36,31,19,21,36,18,10,1,24,9,35,29,34,1,5,14,30,7,7,23,36,4,16,25,36,13,15,36,27,33,32,36,20,28
519,31,27,12,18,37,6,28,5,37,25,6,10,23,32,1,17,25,13,33,15,36,2,19,21,2,29,22,15,37,24,30,20,37,6,14,37,9,35,34,37,11,2
520,34,23,9,18,37,1,30,1,37,26,13,7,25,31,7,1,21,15,24,17,36,10,4,18,5,27,28,10,37,20,29,22,37,32,10,37,13,35,33,37,16,5
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,21,11,13,9,37,6,31,4,37,36,8,3,30,32,20,2,17,6,24,27,35,16,1,28,33,4,12,25,37,9,23,18,37,13,21,37,15,34,26,37,19,29
523,28,13,8,5,33,14,30,3,37,36,12,4,37,25,19,1,9,14,27,23,34,9,1,31,32,7,18,26,37,5,22,9,37,19,19,37,14,35,24,37,14,29
524,27,14,7,14,36,1,28,13,36,35,7,6,36,24,4,1,7,17,30,23,34,22,1,31,32,19,20,26,36,7,7,7,36,25,4,36,17,33,20,36,14,29
525,33,1,1,12,35,1,28,1,8,37,18,12,39,32,18,1,28,1,28,18,34,12,8,17,18,18,26,27,38,12,18,12,39,8,18,39,11,36,31,39,1,18
526,32,11,1,8,34,8,30,14,38,35,12,8,38,28,22,17,1,19,15,31,33,1,15,17,22,26,1,27,36,1,22,1,38,1,22,38,21,37,12,38,19,29
527,35,1,13,1,36,1,18,14,26,38,1,1,30,18,23,18,29,1,26,32,37,1,1,23,30,26,14,33,39,1,33,1,40,1,18,40,23,1,14,40,18,14
528,1,1,1,1,1,1,1,1,1,36,1,1,1,39,1,1,1,1,37,1,38,1,1,1,1,1,1,1,39,1,1,1,1,1,1,39,1,1,1,39,1,1
529,1,1,1,1,1,1,1,1,1,36,1,1,1,39,1,1,1,1,37,1,38,1,1,1,1,1,1,1,39,1,1,1,1,1,1,39,1,1,1,39,1,1
530,29,22,10,8,34,1,18,2,34,34,4,5,34,30,24,3,16,14,27,28,33,6,7,34,9,21,15,19,34,10,23,12,34,25,26,34,20,32,31,34,17,13
531,23,1,6,10,34,3,28,6,38,36,8,10,38,29,20,5,17,13,26,33,9,1,19,24,21,30,14,31,37,10,32,17,38,4,16,38,25,35,27,38,22,15
532,16,12,11,8,36,4,24,1,39,38,14,3,32,30,17,10,7,15,21,31,19,2,13,20,34,25,18,29,37,8,28,6,39,5,26,39,23,35,22,39,27,33
533,20,15,1,7,36,1,31,4,36,35,16,7,36,29,11,13,14,12,30,28,10,4,25,18,32,27,17,22,36,7,22,1,36,4,21,36,19,34,26,36,24,33
534,18,17,2,5,37,1,22,9,37,34,13,5,37,29,20,3,10,8,27,32,33,11,12,30,23,26,21,25,36,5,24,4,37,28,15,37,14,35,31,37,16,19
535,16,13,10,4,36,11,21,7,36,35,12,2,36,30,17,6,1,19,14,31,33,9,8,29,25,20,22,24,36,4,26,3,36,32,26,36,15,34,23,36,18,28
536,19,14,10,5,37,3,28,13,37,34,9,5,37,30,10,2,17,4,32,27,35,16,8,29,25,21,26,20,36,5,15,1,37,31,10,37,22,33,24,37,18,23
537,29,22,15,13,36,2,25,1,31,34,9,19,36,24,3,8,21,17,32,3,33,23,11,36,26,14,28,10,36,3,3,18,36,12,3,36,20,35,30,36,16,27
538,32,7,3,4,37,5,24,2,33,35,10,6,37,29,13,12,17,16,28,19,34,15,9,11,31,22,21,26,37,1,23,8,37,18,19,37,14,36,25,37,27,30
539,23,28,4,1,37,13,6,15,33,35,1,20,37,25,6,4,29,13,26,6,34,1,18,24,22,6,30,16,37,6,6,19,37,31,6,37,21,36,32,37,17,27
540,25,24,27,21,36,1,17,7,36,31,15,9,36,12,19,13,20,17,35,30,34,8,2,22,28,4,5,10,36,6,11,23,36,14,29,36,26,33,32,36,16,2
541,27,18,20,15,37,1,14,5,37,31,12,10,35,28,25,7,16,11,36,29,34,7,2,26,21,4,3,24,37,6,23,17,37,19,30,37,22,33,32,37,13,9
542,33,28,4,26,36,1,5,20,36,30,5,3,36,27,15,5,24,5,31,23,34,1,13,29,19,5,13,15,36,15,15,25,36,20,5,36,12,35,32,36,5,22
543,32,31,20,13,36,1,1,1,36,28,6,17,36,29,10,1,26,21,30,13,35,1,6,23,9,13,6,25,36,17,24,27,36,22,13,36,12,34,33,36,19,10
544,32,31,19,13,36,1,1,1,36,28,7,16,36,29,5,1,26,21,30,13,35,5,7,23,10,19,7,25,36,16,24,27,36,22,13,36,12,34,33,36,18,10
545,33,1,10,10,22,1,1,1,38,31,10,29,38,34,18,1,18,10,32,22,37,1,1,30,17,16,10,27,38,10,27,18,1,22,22,38,18,36,35,38,22,1
546,27,24,25,1,36,9,7,1,36,26,30,31,33,22,16,1,18,1,34,11,35,6,14,36,19,11,13,1,36,8,21,16,36,10,20,36,14,23,28,36,32,29
547,24,20,11,18,37,9,1,7,37,30,1,13,29,31,32,16,21,14,33,26,36,1,1,25,22,27,10,7,37,15,16,19,37,28,1,37,1,34,35,37,11,23
548,32,29,23,16,33,1,1,1,34,38,1,23,21,30,1,1,28,16,30,27,37,1,1,1,25,26,1,15,38,1,1,18,38,20,1,38,1,35,36,38,22,19
549,24,19,27,10,36,8,33,7,36,27,27,31,32,12,20,1,17,1,35,12,22,9,1,12,25,12,10,23,36,1,1,18,36,36,1,36,26,34,21,36,27,12
550,31,4,4,4,33,8,25,17,38,37,11,1,38,21,14,9,2,28,20,16,34,27,13,26,30,12,29,23,36,4,18,2,38,19,14,38,22,35,10,38,24,32
551,32,11,6,2,36,6,31,12,36,35,14,1,36,13,20,10,17,2,19,23,34,5,16,30,27,15,26,25,36,2,20,18,36,9,20,36,29,33,8,36,24,28
552,29,21,10,6,35,3,8,1,35,35,5,4,35,31,24,2,18,17,26,28,34,12,7,27,9,22,15,11,35,13,23,16,35,30,25,35,19,33,32,35,14,20
553,31,23,10,8,35,5,11,1,35,26,3,4,35,30,27,1,15,7,28,25,34,17,8,29,14,24,18,13,35,12,21,16,35,35,20,35,19,33,32,35,6,22
554,28,22,10,8,34,1,20,2,34,34,4,5,34,29,24,3,16,14,26,27,33,6,9,34,7,21,15,18,34,10,23,12,34,30,25,34,19,32,31,34,17,13
555,27,12,9,6,36,1,16,3,36,29,5,4,30,28,25,2,13,20,31,26,35,19,10,36,14,15,17,22,36,7,24,8,36,32,21,36,18,34,33,36,23,11
556,24,12,9,7,36,2,15,3,36,30,5,4,21,26,25,1,13,19,31,23,34,16,8,36,14,17,20,27,36,10,29,6,36,33,28,36,18,35,32,36,22,11
557,25,13,9,6,37,1,5,3,37,32,4,7,18,29,10,1,19,16,28,23,35,14,21,15,20,22,30,26,37,8,27,11,37,34,24,37,17,36,33,37,31,12
558,29,30,11,5,36,12,9,2,36,36,4,7,19,24,17,1,18,5,14,13,34,20,22,16,3,25,8,26,36,21,31,23,36,32,27,36,10,35,33,36,15,28
559,27,30,10,7,35,9,11,2,35,35,6,3,26,20,24,1,21,4,25,14,33,23,16,35,5,19,8,12,35,18,29,17,35,31,22,35,13,34,32,35,15,28
560,29,18,13,4,36,3,22,1,36,36,4,9,27,19,6,7,25,30,33,28,34,7,1,15,21,11,32,23,36,10,26,17,36,16,24,36,12,35,20,36,31,14
561,18,32,16,1,36,1,19,1,36,27,17,1,30,29,21,1,1,1,31,28,33,20,26,1,1,24,25,1,36,1,1,1,36,36,1,36,15,35,34,36,23,22
562,31,32,15,1,36,14,18,12,36,25,16,1,28,27,30,1,1,1,29,26,33,19,23,1,17,20,22,1,36,1,1,1,36,36,1,36,12,35,34,36,21,24
563,21,31,19,1,36,1,18,1,36,27,20,1,30,29,1,1,1,1,32,28,34,17,25,1,1,23,24,1,36,1,1,1,36,36,1,36,16,35,33,36,22,25
564,19,18,6,11,37,3,24,2,37,34,6,4,37,32,20,10,8,5,28,27,33,9,1,26,25,20,23,29,35,11,30,15,37,13,22,37,17,36,31,37,15,14
565,17,14,6,2,37,9,28,1,37,35,15,3,37,32,17,9,8,11,22,30,33,6,5,31,27,19,20,26,36,3,25,15,37,11,13,37,24,34,29,37,23,21
566,17,19,11,7,36,1,25,1,36,33,7,14,36,27,23,4,4,1,30,26,34,11,7,32,22,16,15,28,36,7,28,6,36,11,21,36,24,35,31,36,17,19
567,22,21,12,13,34,3,17,2,34,34,8,5,34,27,25,1,18,6,30,26,33,9,4,34,14,23,11,24,34,15,28,19,34,29,16,34,7,32,31,34,10,20
568,19,17,12,5,37,11,18,1,37,35,9,3,26,30,23,4,14,13,33,27,36,20,2,29,21,15,16,25,37,8,31,6,37,28,24,37,10,34,32,37,7,22
569,8,13,8,6,36,7,20,4,36,34,5,14,36,31,21,1,18,15,27,26,35,12,1,28,25,3,23,29,36,8,29,17,36,19,24,36,22,33,32,36,15,11
570,1,1,1,1,1,1,1,1,27,36,1,1,32,1,1,1,27,1,31,1,34,1,1,1,1,1,1,27,38,1,1,27,38,38,1,38,1,37,33,38,1,35
571,1,1,1,1,1,1,1,1,31,37,1,1,36,1,1,1,1,1,31,1,34,1,1,1,1,1,1,31,39,1,1,1,39,1,1,39,1,38,1,39,1,35
572,1,1,1,1,1,1,1,1,32,36,1,1,38,1,1,1,1,1,32,1,35,1,37,1,1,1,1,32,38,1,1,1,38,31,1,38,1,1,1,38,1,1
573,18,9,16,5,35,17,25,3,35,33,4,14,35,24,22,7,13,11,30,26,34,10,1,29,31,2,12,20,35,8,20,6,35,35,23,35,19,32,28,35,15,27
574,27,13,19,5,37,18,29,3,37,36,6,10,32,26,21,4,15,11,28,22,35,14,1,30,34,2,9,23,37,12,23,7,37,16,25,37,17,33,20,37,8,31
575,28,9,21,7,35,1,18,1,35,32,12,14,35,26,22,13,11,6,33,30,34,5,1,35,27,4,15,23,35,8,23,10,35,19,25,35,20,29,31,35,16,17
576,12,11,19,7,37,6,21,1,37,32,22,24,34,30,26,1,17,5,35,14,36,4,3,20,13,9,8,27,37,10,29,17,37,15,28,37,31,33,16,37,23,25
577,25,28,10,15,34,11,8,1,34,34,4,3,34,23,29,2,18,6,26,21,32,24,7,34,9,19,14,13,34,17,22,20,34,31,16,34,12,33,30,34,5,27
578,24,23,15,16,35,3,9,2,35,30,11,12,35,29,22,5,14,8,32,25,34,4,1,35,21,6,7,26,35,19,28,20,35,17,27,35,18,33,31,35,13,10
579,20,25,10,11,35,2,7,1,35,35,4,12,35,23,17,5,14,24,27,16,33,6,29,28,9,8,3,22,35,13,31,26,35,19,30,35,15,34,32,35,21,18
580,16,23,7,11,34,8,4,1,34,34,2,12,34,15,22,3,14,19,20,25,32,18,27,34,10,5,6,17,34,13,29,21,34,31,28,34,9,33,30,34,26,24
581,9,25,12,6,35,1,7,2,35,35,3,17,35,16,8,5,18,24,23,13,34,4,29,22,19,10,15,20,35,14,32,26,35,27,30,35,11,33,31,35,28,21
582,27,18,16,13,36,4,10,1,36,30,7,5,29,26,23,2,11,6,32,28,35,8,3,36,22,19,12,20,36,15,25,17,36,31,24,36,14,34,33,36,9,21
583,19,18,7,5,36,12,22,1,36,32,6,3,36,28,27,4,11,8,25,29,35,16,2,36,21,20,15,24,33,9,26,14,36,30,23,36,13,34,31,36,10,17
584,31,27,13,17,35,2,15,1,35,35,6,8,26,28,21,3,23,9,29,25,34,5,4,35,7,16,11,14,35,18,24,20,35,32,22,35,12,33,30,35,10,19
585,19,13,16,6,36,2,8,3,36,31,5,9,36,27,23,1,22,12,33,28,35,10,7,29,20,15,21,32,36,17,25,18,36,14,24,36,26,34,30,36,11,4
586,20,13,15,6,36,2,7,3,36,31,5,8,36,29,24,1,22,12,34,23,35,10,9,28,21,18,11,32,36,16,26,17,36,19,25,36,27,33,30,36,14,4
587,22,12,15,9,36,3,16,7,36,31,8,14,36,29,19,2,25,5,34,27,35,1,5,28,21,13,23,32,36,11,26,17,36,18,24,36,20,33,30,36,10,3
588,13,10,8,6,36,12,17,1,36,34,11,3,36,28,16,2,5,14,23,31,33,20,4,18,21,15,26,30,36,7,29,9,36,27,24,36,19,35,32,36,25,22
589,30,13,5,1,36,9,16,4,36,34,11,3,36,31,12,7,8,24,15,27,32,17,6,26,29,20,28,19,33,1,22,10,36,36,22,36,14,35,21,36,18,25
590,21,14,11,9,37,2,27,2,37,34,4,5,37,30,6,1,8,13,22,32,35,17,12,25,26,16,24,29,33,7,31,10,37,15,18,37,23,36,28,37,19,20
591,29,1,16,16,30,1,28,16,38,24,1,1,38,1,1,1,22,1,35,30,36,1,1,16,1,25,1,30,38,1,34,16,1,1,25,38,23,37,30,38,25,16
592,16,17,28,17,39,12,1,15,33,17,28,28,35,17,17,1,26,1,37,1,38,17,1,12,17,1,17,33,31,1,1,26,39,17,1,39,1,36,1,39,32,12
593,26,25,13,9,35,1,3,4,35,27,16,14,35,32,11,5,29,14,30,22,34,12,1,35,20,21,24,28,35,10,23,17,35,7,18,35,6,33,31,35,19,8
594,1,1,1,1,1,1,1,1,35,35,1,1,1,40,1,1,1,1,38,1,39,1,1,1,1,32,1,1,37,1,32,1,1,1,1,40,1,1,32,40,1,1
595,25,14,18,5,38,10,27,3,38,35,9,16,33,28,19,7,14,12,28,24,37,12,1,31,30,6,3,26,36,1,19,10,38,23,19,38,8,34,32,38,16,22
596,1,1,1,1,1,1,1,1,33,36,1,1,1,40,1,1,1,1,37,1,39,1,1,1,1,35,1,31,38,1,33,1,1,1,1,40,1,1,31,40,1,1
597,30,31,8,14,37,4,10,2,37,29,11,6,32,28,22,3,24,12,33,27,35,5,1,19,9,20,18,23,37,13,26,21,37,17,25,37,15,36,34,37,16,7
598,30,31,8,14,37,2,10,3,37,29,11,6,32,28,23,4,24,12,33,27,35,7,1,19,9,20,18,22,37,13,26,21,37,17,25,37,15,36,34,37,16,5
599,27,20,17,12,35,4,10,1,35,35,11,15,35,28,16,5,21,13,31,29,33,3,2,23,8,24,6,30,35,14,26,19,35,7,25,35,18,34,32,35,22,9
600,20,7,15,10,37,3,22,2,37,35,6,8,37,32,18,8,5,4,25,31,34,12,1,30,29,17,21,26,36,10,27,14,37,19,23,37,16,33,28,37,13,24
601,20,21,10,5,36,9,19,1,36,30,3,4,36,29,27,2,8,11,31,28,34,17,12,24,14,23,16,25,36,6,26,13,36,33,18,36,15,35,32,36,7,22
602,25,14,8,7,36,5,13,1,36,31,12,3,26,29,21,2,20,11,33,30,35,6,4,36,17,22,9,23,36,10,28,16,36,24,27,36,19,34,32,36,15,18
603,18,17,4,11,36,5,13,22,36,31,3,9,23,32,24,1,15,7,25,29,34,8,1,36,21,10,16,27,36,14,27,12,36,26,30,36,19,35,33,36,6,20
604,17,18,8,9,37,4,10,21,37,31,2,5,27,33,26,1,14,6,29,30,35,15,3,28,19,20,13,24,37,11,23,12,37,34,25,37,16,36,32,37,7,22
605,17,21,3,10,36,5,16,26,36,31,4,11,22,32,15,1,20,6,28,29,34,13,1,30,19,7,14,24,36,12,25,8,36,36,27,36,18,35,33,36,9,23
606,24,27,1,21,38,1,21,1,38,31,1,18,38,30,1,26,20,1,35,1,37,1,32,24,1,33,1,1,29,1,34,1,1,1,21,38,1,36,28,38,18,1
607,14,18,12,5,37,4,17,19,37,33,7,2,37,30,23,1,8,9,31,29,36,10,3,27,22,21,16,26,35,5,25,11,37,28,14,37,20,34,32,37,13,24
608,31,30,15,18,37,1,16,6,37,33,1,14,27,28,21,9,28,13,32,19,36,1,1,26,7,11,1,24,37,19,23,25,37,8,9,37,12,35,34,37,17,22
609,23,13,19,8,37,4,26,1,37,31,9,17,37,30,22,3,15,10,35,28,36,7,1,27,14,5,6,25,37,11,29,12,37,16,21,20,24,33,34,37,18,32
610,21,11,18,7,37,17,24,2,37,35,4,8,37,23,25,5,16,9,33,27,36,14,1,26,30,3,10,29,37,12,32,13,37,20,31,19,15,34,28,37,6,22
611,31,14,4,14,38,1,25,11,38,36,8,6,38,27,18,3,12,10,29,26,35,20,1,30,33,7,17,28,37,14,22,12,38,9,22,21,4,34,24,38,19,32
612,21,15,9,10,37,5,18,1,37,33,6,4,26,32,27,2,8,7,31,28,36,22,3,34,16,12,19,24,37,11,24,13,37,30,23,37,17,35,29,37,14,20
613,19,20,8,5,37,12,17,1,37,33,6,3,26,31,23,2,9,13,28,30,36,21,4,29,16,22,15,27,37,7,24,10,37,32,24,37,14,35,34,37,11,18
614,15,16,13,8,36,6,24,2,36,33,11,4,36,32,22,1,12,10,30,27,35,9,7,25,19,18,21,29,36,3,28,5,36,26,23,36,17,34,31,36,14,20
615,13,17,31,4,37,1,4,1,37,27,30,32,34,25,8,1,19,15,35,26,29,6,10,14,22,9,7,18,37,11,23,16,37,24,21,37,20,36,28,37,33,12
616,16,14,12,10,36,1,6,3,36,33,8,9,36,28,26,2,17,13,34,28,35,4,25,22,20,21,5,31,36,11,27,19,36,18,30,36,24,32,23,36,15,7
617,20,12,25,13,35,9,5,4,35,29,23,24,33,8,11,1,14,7,34,16,30,19,1,35,22,1,5,31,35,10,17,14,35,35,17,35,28,32,26,35,27,20
618,1,1,1,1,31,1,1,1,33,38,1,1,36,1,1,1,1,1,33,1,29,1,31,1,1,1,1,33,39,1,1,1,40,1,1,40,1,37,1,40,1,30
619,1,1,1,1,31,1,1,1,34,38,1,1,30,1,1,1,1,1,34,1,29,1,31,1,1,1,1,34,39,1,1,1,40,1,1,40,1,37,1,40,1,31
620,1,1,1,1,35,1,1,1,32,38,1,1,31,1,1,1,1,1,32,1,30,1,35,1,1,1,1,32,39,1,1,1,40,1,1,40,1,1,1,40,1,35
621,25,32,15,19,35,8,13,1,35,35,7,5,35,30,29,2,21,10,31,22,34,4,5,28,17,16,12,23,35,18,27,20,35,11,24,35,14,26,33,35,9,3
622,25,31,14,19,35,8,13,1,35,35,7,5,35,29,28,2,21,10,30,22,34,3,5,27,16,15,12,23,35,18,26,20,35,11,24,35,17,33,32,35,9,4
623,24,27,9,17,35,2,14,3,35,35,7,5,35,29,22,1,16,20,31,25,34,4,6,23,13,15,10,26,35,21,30,11,35,17,28,35,12,32,33,35,8,19
624,28,20,10,13,35,4,21,1,35,30,5,7,35,27,25,2,18,10,32,23,34,3,16,35,8,15,6,22,35,16,29,12,35,24,26,35,19,33,31,35,9,14
625,28,20,10,14,35,2,21,1,35,30,5,7,35,27,25,3,18,10,32,24,34,4,15,35,8,17,6,22,35,15,29,12,35,23,26,35,19,33,31,35,9,13
626,22,18,18,15,36,1,28,4,36,32,8,11,36,30,24,8,12,6,33,22,35,6,1,29,21,3,5,26,36,15,26,12,36,12,25,36,20,34,31,36,15,8
627,25,18,9,8,36,4,5,1,36,32,6,20,30,23,26,2,24,14,33,29,35,17,3,36,27,7,15,19,36,10,22,13,36,28,21,36,11,31,34,36,12,16
628,23,24,28,14,34,7,5,2,34,16,30,31,34,20,22,1,19,3,33,15,27,21,4,34,8,6,11,13,34,12,9,18,34,34,9,34,17,29,26,34,32,25
629,18,14,1,21,37,1,25,1,37,34,10,21,33,20,1,12,23,1,32,19,36,10,27,31,17,29,13,30,37,1,28,1,37,1,15,37,26,35,16,37,24,1
630,23,25,11,7,36,5,26,1,36,33,6,4,36,27,17,1,14,13,29,27,35,16,3,32,22,15,17,20,36,7,23,9,36,31,19,36,11,34,30,36,9,21
631,19,14,7,6,37,5,24,1,37,36,11,2,32,30,13,7,2,16,21,31,34,16,7,33,28,18,23,25,37,4,27,12,37,7,26,37,20,35,29,37,15,22
632,16,14,10,7,36,5,19,1,36,33,11,1,24,32,21,5,21,3,25,29,34,4,7,36,18,26,17,27,36,11,31,11,36,14,28,36,7,35,30,36,23,19
633,15,18,8,5,36,10,22,2,36,34,13,3,36,33,20,11,4,9,26,30,1,12,17,25,23,29,21,28,36,5,27,7,36,32,14,36,24,35,31,36,16,19
634,19,17,9,5,36,7,24,4,36,34,12,3,36,33,20,10,2,11,30,31,1,13,14,27,18,29,22,25,36,5,28,8,36,26,15,36,23,35,32,36,16,21
635,23,17,4,8,35,2,15,3,35,29,13,5,35,32,24,11,12,10,31,30,1,6,21,35,7,26,20,25,35,8,28,14,35,27,22,35,18,34,33,35,19,16
636,32,21,16,10,36,2,7,1,36,29,9,12,36,24,18,3,20,11,33,15,35,6,5,25,8,23,4,30,36,13,28,19,36,26,27,36,17,34,31,36,22,14
637,32,23,14,13,37,5,7,1,37,30,9,10,33,25,19,2,18,11,34,24,35,6,4,26,8,22,3,27,37,15,29,17,37,12,28,37,20,36,31,37,21,16
638,16,15,32,7,35,1,20,1,35,35,29,29,35,12,21,1,13,6,33,22,28,1,1,11,17,9,7,24,35,10,25,14,35,19,23,35,27,34,26,35,31,18
639,23,26,11,7,37,1,7,7,37,32,1,11,37,11,11,7,23,11,34,28,36,1,30,11,11,28,22,11,37,1,33,11,1,1,27,37,11,35,31,37,11,23
640,1,12,1,12,37,1,26,11,37,33,1,12,37,32,24,12,12,1,30,30,36,1,23,19,20,28,1,27,37,1,29,12,12,1,22,37,25,35,34,37,21,1
641,31,1,1,1,33,1,33,1,39,31,1,1,39,1,1,1,1,1,37,1,38,1,1,33,1,1,1,1,36,1,1,1,1,1,1,39,1,1,1,39,1,1
642,34,1,1,1,30,1,1,1,1,37,1,1,36,30,1,1,1,1,28,1,27,1,30,1,30,1,1,1,38,1,1,1,40,1,1,40,29,39,1,40,1,35
643,30,1,1,1,33,1,1,1,1,37,1,1,36,33,1,1,1,29,28,1,27,1,33,1,1,1,1,1,38,1,1,1,40,1,1,40,30,39,1,40,1,32
644,36,1,1,1,31,1,1,1,1,38,1,1,37,31,1,1,1,1,30,1,29,1,31,1,1,1,1,1,39,1,1,1,40,1,1,40,31,1,1,40,1,31
645,21,28,10,13,36,5,3,31,36,32,9,15,36,33,27,1,17,4,26,25,34,11,2,12,24,6,18,19,36,14,20,16,36,22,30,36,23,29,35,36,8,7
646,28,30,17,14,35,11,5,2,35,35,9,13,35,26,31,1,21,8,29,25,34,7,3,27,12,4,6,24,35,15,23,20,35,18,22,35,19,33,32,35,10,16
