317,13,1,9,34,13,18,47,57,50,1,23,34,21,42,49,12,18,36,18,57,36,27,33,57,1,9,53,48,57,1,45,13,23,1,1,57,57,23,30,13,22,1,51,55,44,13,46,40,27,32,38,29,42,41,56,52,1,9,31,57,26,39,57,54,57
318,8,14,4,33,21,16,48,57,39,10,45,27,7,33,49,3,8,38,24,57,42,25,30,57,13,19,53,54,57,15,46,26,28,1,2,57,57,32,19,12,11,16,50,56,29,5,52,30,35,41,23,40,44,43,47,51,6,18,35,57,22,37,57,55,57
319,1,47,1,1,1,1,34,57,1,1,34,34,1,1,1,1,34,49,34,57,52,1,34,57,1,1,54,45,57,1,34,1,49,1,1,57,57,49,1,1,1,1,34,1,56,1,34,55,34,1,1,1,53,1,45,34,1,1,1,57,1,1,57,48,57
320,12,17,4,28,21,12,51,57,54,6,32,25,20,44,55,1,12,37,18,57,42,29,35,57,9,18,56,52,57,15,41,26,34,1,1,57,57,38,22,9,4,7,43,47,33,9,49,24,36,30,23,39,50,39,45,48,8,16,31,57,46,27,57,53,57
321,1,1,1,1,1,1,1,58,1,1,1,51,1,1,47,1,58,1,1,51,1,1,1,58,1,1,55,1,58,1,1,1,51,1,1,58,48,1,1,1,1,1,1,1,46,50,1,1,51,1,1,1,57,1,56,1,1,1,1,58,1,1,58,48,58
322,11,9,11,23,1,16,50,57,44,15,38,33,41,46,34,10,35,47,16,57,49,16,16,57,1,22,40,51,57,29,23,26,54,6,6,57,57,47,16,1,1,5,27,31,39,8,37,32,36,56,14,52,55,30,45,23,16,28,13,57,42,43,57,53,57
323,1,9,1,22,1,20,46,57,40,18,37,48,35,54,31,7,32,42,16,57,45,25,25,57,12,19,36,47,57,33,22,21,51,1,9,57,57,42,16,15,13,6,24,30,49,1,53,39,34,41,8,50,52,29,56,28,14,25,11,57,44,38,57,55,57
324,1,12,16,32,23,21,42,57,44,1,46,16,40,45,56,1,12,36,1,57,28,21,35,57,1,24,47,53,57,24,15,24,16,1,1,57,57,28,33,1,1,16,55,43,49,1,52,1,37,41,48,33,39,38,53,31,12,24,16,57,30,50,57,51,57
325,22,28,1,1,28,26,56,57,48,1,35,33,1,54,31,1,22,45,1,57,51,1,1,57,1,1,39,52,57,1,38,26,42,1,1,57,57,45,22,1,1,1,49,50,37,1,43,1,47,34,28,40,55,36,32,1,1,1,53,57,44,22,57,41,57
326,1,1,23,18,22,1,34,57,31,1,45,29,25,46,44,1,1,47,40,57,49,18,25,57,1,20,37,54,57,1,42,17,41,1,1,57,57,47,20,1,1,1,39,35,54,1,42,29,31,35,38,28,52,31,53,49,23,1,1,57,25,51,57,56,57
327,12,9,5,36,30,15,35,57,54,23,37,33,19,38,48,3,12,41,20,57,44,17,18,57,6,26,47,49,57,14,40,24,25,1,2,57,57,41,21,16,4,10,50,56,53,8,52,32,31,27,39,43,45,22,51,46,7,11,29,57,28,34,57,55,57
328,23,27,7,11,24,5,44,57,42,6,28,57,29,35,46,8,53,36,22,48,39,46,50,57,11,20,49,41,57,1,14,15,55,1,1,57,57,36,18,19,4,21,13,33,40,8,43,32,52,17,26,36,56,31,54,51,16,10,25,57,34,30,57,45,57
329,16,9,22,24,16,10,46,57,48,1,34,25,23,47,54,14,20,33,19,57,35,41,40,57,1,12,56,45,57,13,42,11,31,1,1,57,57,37,39,6,1,7,50,55,49,16,38,30,21,26,32,28,36,29,53,52,8,15,43,57,27,44,57,51,57
330,11,11,23,21,11,22,46,57,36,5,32,46,20,51,34,5,37,42,19,57,43,24,18,57,9,16,54,49,57,5,45,17,50,1,1,57,57,41,25,9,1,5,35,33,56,11,30,44,40,26,31,27,52,29,55,39,4,11,38,57,28,48,57,53,57
331,17,11,22,23,17,20,47,57,39,1,28,46,14,44,32,8,35,41,21,57,41,26,16,57,9,12,52,51,57,4,49,13,53,1,1,57,57,40,25,14,5,5,30,56,48,17,35,38,37,28,31,33,54,27,55,45,7,10,34,57,24,43,57,50,57
332,29,1,14,34,20,1,45,1,54,1,37,41,15,47,40,25,36,47,28,58,47,1,24,58,15,20,37,51,58,1,42,20,55,1,1,58,58,47,23,1,1,1,39,15,52,29,46,32,44,33,43,35,57,18,56,31,12,12,19,58,26,27,58,52,58
333,27,14,21,23,32,19,51,57,33,13,31,43,35,50,18,3,29,46,26,57,45,8,6,57,10,17,47,54,57,5,20,11,42,1,2,57,57,44,24,15,4,12,34,25,55,16,52,41,30,28,38,40,48,37,53,22,9,7,56,57,39,36,57,49,57
334,16,21,6,15,24,22,53,57,34,19,30,36,27,40,55,4,17,49,20,57,47,18,11,57,7,10,44,52,57,5,25,23,43,1,2,57,57,45,26,14,12,29,31,41,54,9,50,39,8,32,35,45,48,33,51,28,3,13,56,57,42,38,57,37,57
335,14,14,13,26,14,1,48,58,33,1,41,55,51,50,31,24,36,33,14,58,37,10,26,58,14,14,42,53,58,8,26,9,44,1,1,58,45,33,14,1,1,1,22,25,47,14,43,49,46,52,30,39,56,11,57,26,22,11,38,58,32,54,58,40,58
336,1,1,1,1,51,1,56,1,1,1,1,56,1,1,1,1,1,1,1,53,1,1,1,56,1,1,1,1,56,1,1,1,1,1,1,56,56,1,1,1,1,1,1,1,1,1,1,1,53,1,1,51,56,1,53,1,1,1,1,56,1,1,56,1,56
337,1,1,1,1,51,1,56,1,1,1,1,56,1,1,1,1,1,1,1,53,1,1,1,56,1,1,1,1,56,1,1,1,1,1,1,56,56,1,1,1,1,1,1,1,1,1,1,1,53,1,1,51,56,1,53,1,1,1,1,56,1,1,56,1,56
338,1,1,1,1,51,1,56,1,1,1,1,56,1,1,1,1,1,1,1,53,1,1,1,56,1,1,1,1,56,1,1,1,1,1,1,56,56,1,1,1,1,1,1,1,1,1,1,1,53,1,1,51,56,1,53,1,1,1,1,56,1,1,56,1,56
339,1,24,1,39,24,22,31,57,32,1,30,38,51,56,1,1,1,32,1,57,42,24,1,57,1,24,53,47,57,1,39,28,29,1,1,57,57,32,1,1,1,1,43,22,55,1,32,52,50,1,44,32,46,1,54,39,1,1,48,57,45,32,57,49,57
340,1,18,1,29,18,17,44,57,38,1,24,46,51,56,1,1,1,32,1,57,36,18,27,57,1,18,50,48,57,1,37,26,30,1,1,57,57,32,28,1,1,18,42,18,55,1,40,52,49,45,41,30,43,25,54,35,1,1,53,57,34,39,57,47,57
341,1,20,1,31,20,1,40,57,31,1,44,48,49,43,1,20,35,20,1,57,40,1,20,57,1,20,53,47,57,1,31,20,35,1,1,57,57,20,1,1,1,1,42,20,56,1,51,52,44,38,1,20,50,20,55,31,1,1,46,57,37,38,57,54,57
342,1,10,28,26,1,10,38,57,35,21,34,41,27,37,41,18,36,29,16,57,29,24,25,57,1,10,46,53,57,9,47,13,39,1,1,57,57,29,13,1,1,13,49,56,50,1,39,41,44,33,48,29,51,21,54,52,20,19,17,57,21,45,57,55,57
343,1,14,25,15,1,11,41,57,42,9,29,43,22,38,39,7,27,33,48,57,34,19,28,57,9,12,45,52,57,15,44,13,35,1,1,57,57,31,15,1,7,18,47,56,53,1,51,37,32,49,46,30,40,20,50,54,26,23,21,57,24,36,57,55,57
344,1,16,18,21,1,1,38,57,42,1,30,47,22,41,40,19,38,32,12,57,32,25,28,57,11,12,31,54,57,15,44,12,43,1,1,57,57,32,36,1,1,1,55,27,51,1,49,45,45,22,48,32,51,26,56,50,19,16,22,57,29,37,57,53,57
345,56,17,8,17,17,14,38,58,17,16,48,44,41,39,47,5,53,17,13,52,17,17,11,58,1,17,55,34,58,7,17,17,42,1,1,58,58,17,37,9,36,14,32,50,35,1,17,45,46,57,31,17,51,43,49,17,6,10,40,58,12,33,58,54,58
346,17,19,43,11,23,16,38,57,24,4,40,53,44,37,49,9,45,24,7,57,24,30,11,57,29,15,56,34,57,8,11,24,45,1,1,57,57,24,35,10,5,21,41,42,36,17,31,48,52,55,32,22,51,47,50,11,3,6,39,57,20,33,57,54,57
347,18,13,11,20,24,19,40,57,35,9,47,45,42,38,44,5,43,29,10,57,41,25,15,57,1,16,56,39,57,7,20,23,48,1,1,57,57,29,27,6,13,1,33,49,34,17,35,46,52,55,26,29,54,50,51,20,7,11,32,57,37,28,57,53,57
348,25,1,10,19,10,1,32,57,33,1,48,52,51,25,33,19,46,33,19,57,33,29,19,57,10,10,55,43,57,10,19,10,50,1,1,57,57,33,10,1,1,1,10,33,47,10,42,43,48,33,25,33,52,33,56,19,1,25,29,57,29,45,57,54,57
349,16,6,6,6,27,16,39,57,27,6,16,54,45,32,48,27,43,32,30,57,42,16,6,57,1,16,51,41,57,6,16,30,46,1,16,57,57,35,6,1,1,16,6,37,40,16,50,47,43,53,6,32,49,38,56,6,1,16,16,57,35,55,57,51,57
350,26,1,1,1,26,1,45,58,1,1,45,52,39,43,34,21,47,35,28,58,35,32,28,58,1,1,54,40,58,21,1,1,51,1,1,58,42,35,28,1,1,1,1,21,40,1,53,43,47,56,1,35,54,21,57,1,1,21,28,58,33,49,58,49,58
351,18,20,13,28,20,14,56,57,47,5,29,39,30,48,25,8,22,51,10,57,54,15,19,57,3,17,31,46,57,9,36,23,50,1,1,57,57,51,24,12,6,4,34,45,49,16,43,37,33,35,26,53,55,38,42,27,7,11,32,57,44,41,57,40,57
352,19,18,8,30,19,25,56,57,50,9,29,38,36,48,23,6,19,51,16,57,54,10,15,57,4,17,41,46,57,7,26,22,49,1,1,57,57,51,32,11,3,13,35,28,47,12,45,37,27,44,24,51,55,31,43,33,5,14,34,57,42,40,57,39,57
353,1,18,1,17,14,19,52,57,54,13,23,43,28,49,31,15,20,45,16,57,47,1,24,57,1,22,40,55,57,1,34,25,44,1,1,57,57,45,26,1,1,1,38,27,51,1,56,42,32,36,29,48,50,30,53,33,12,21,37,57,39,35,57,41,57
354,32,26,14,30,43,1,17,57,35,16,46,44,42,55,50,1,1,26,21,57,51,23,47,57,14,31,41,40,57,1,54,33,1,1,1,57,57,26,36,24,19,1,53,56,37,1,39,45,52,25,22,26,17,1,48,49,1,20,34,57,1,1,57,38,57
355,14,25,19,29,37,1,39,57,34,17,47,43,42,55,48,1,1,25,21,57,51,22,45,57,15,30,50,40,57,1,54,31,1,1,1,57,57,25,33,38,18,1,53,56,35,1,41,44,52,24,20,25,15,1,46,49,1,23,32,57,1,1,57,36,57
356,1,27,1,31,39,1,19,57,35,1,46,43,45,55,49,1,1,27,23,57,50,25,47,57,1,32,38,42,57,1,54,26,1,1,1,57,57,27,40,34,19,1,52,56,36,1,41,44,53,30,23,1,19,1,51,48,1,22,33,57,1,1,57,37,57
357,1,1,20,15,1,20,33,57,33,1,20,30,20,30,20,1,1,33,33,57,33,20,33,57,15,1,50,49,57,15,52,15,33,1,1,57,57,33,30,1,1,1,47,56,45,1,48,28,28,54,1,33,46,44,51,53,20,15,33,57,43,20,57,55,57
358,1,1,20,15,1,20,33,57,33,1,20,30,20,30,20,1,1,33,33,57,33,20,33,57,1,1,50,48,57,15,52,15,33,1,1,57,57,33,30,1,15,1,46,56,44,1,47,28,28,54,1,33,45,43,49,53,20,15,51,57,42,20,57,55,57
359,1,1,20,15,1,20,34,57,34,1,20,31,20,31,20,1,1,34,34,57,34,20,34,57,1,1,51,49,57,15,52,15,34,1,1,57,57,34,31,1,15,1,47,56,45,1,48,28,28,54,1,34,46,44,50,53,20,15,28,57,43,20,57,55,57
360,24,17,1,19,33,31,42,58,41,1,28,46,49,53,27,1,29,40,23,58,43,14,18,58,24,1,55,54,58,1,19,1,38,1,1,58,51,36,26,22,1,13,16,30,57,15,35,45,47,50,44,36,39,21,56,34,1,1,12,58,32,48,58,52,58
361,14,21,3,11,23,26,45,57,31,10,28,46,50,54,33,5,18,40,5,57,42,25,9,57,17,32,51,47,57,7,11,30,38,1,19,57,57,41,22,15,7,37,16,26,55,1,53,52,35,44,43,34,39,36,56,24,20,13,4,57,29,48,57,49,57
362,27,1,1,1,30,1,43,57,36,1,13,44,42,47,23,1,27,36,17,57,41,15,17,57,1,30,53,51,57,1,17,14,36,1,1,57,57,36,32,23,15,1,17,34,54,27,49,46,33,47,45,36,50,1,56,17,17,23,26,57,35,51,57,55,57
363,1,21,1,35,21,13,50,57,49,21,52,27,43,39,55,21,13,39,43,57,39,13,31,57,1,13,47,31,57,13,46,13,37,1,1,57,57,39,21,1,1,13,47,21,31,1,51,37,27,1,1,1,43,13,56,31,1,27,54,57,36,27,57,53,57
364,7,21,7,27,25,16,48,57,40,7,44,52,21,29,51,16,42,33,19,57,33,29,24,57,7,7,52,31,57,1,40,16,45,1,1,57,57,33,27,1,1,1,38,56,25,7,43,39,45,21,7,36,45,19,54,50,7,7,55,57,31,37,57,49,57
365,1,1,1,1,1,1,1,57,1,1,1,44,44,1,44,44,37,1,1,44,1,1,1,57,1,1,55,1,57,1,1,44,37,1,1,57,57,1,1,1,1,1,37,44,54,1,52,1,37,52,1,37,56,57,37,1,1,1,1,57,1,44,57,37,57
366,15,4,8,35,15,32,15,57,32,4,49,45,52,15,40,37,41,15,11,57,15,15,11,57,15,15,54,45,57,8,15,15,41,1,1,57,57,15,15,4,1,11,4,11,50,15,51,53,44,15,48,15,47,32,56,35,8,15,39,57,43,38,57,55,57
367,1,1,1,37,1,24,29,57,26,1,34,52,45,48,33,1,1,1,1,57,31,1,35,57,1,1,55,54,57,1,43,30,1,1,1,57,57,1,1,36,1,24,42,27,51,1,53,50,44,41,40,1,39,28,56,37,1,1,46,57,31,47,57,49,57
368,1,1,1,1,1,1,34,57,1,1,34,53,49,54,42,1,1,1,1,57,34,1,1,57,1,1,50,45,57,1,38,1,1,1,1,57,57,1,1,1,1,1,1,39,55,1,48,51,43,47,41,1,44,40,56,1,1,1,1,57,34,46,57,52,57
369,1,26,1,1,26,1,37,57,26,1,50,53,46,1,46,26,48,26,1,57,36,1,1,57,1,26,54,38,57,1,1,26,48,1,1,57,57,26,1,1,1,1,1,42,39,1,40,41,50,44,1,26,55,42,56,1,1,1,1,57,35,44,57,52,57
370,15,9,17,12,1,1,38,57,33,22,41,47,53,31,55,25,40,34,29,57,34,14,15,57,1,21,48,39,57,1,26,23,43,1,11,57,57,34,13,1,1,19,28,50,32,8,49,46,42,56,24,34,44,50,52,26,9,17,19,57,30,54,57,45,57
371,1,1,1,20,1,1,29,57,35,1,40,50,45,38,49,24,39,32,27,57,36,1,30,57,1,32,55,37,57,16,22,26,41,1,1,57,57,32,19,1,1,1,25,46,44,1,54,48,42,52,15,30,43,46,56,22,16,16,21,57,27,52,57,51,57
372,23,29,13,15,30,18,53,57,34,11,32,33,31,38,56,3,25,52,16,57,48,12,17,57,5,20,40,49,57,8,14,21,43,1,2,57,57,47,22,28,7,9,26,51,55,23,37,41,10,27,39,42,45,46,50,19,4,6,54,57,36,35,57,44,57
373,22,29,4,7,27,12,50,57,44,17,28,39,32,42,56,3,23,53,20,57,47,14,5,57,9,11,37,54,57,16,8,18,40,2,1,57,57,45,24,25,15,26,31,49,52,21,41,38,19,30,34,43,48,33,51,13,6,10,55,57,35,36,57,46,57
374,28,21,16,14,33,17,48,57,32,10,31,38,37,56,13,5,28,52,11,57,45,18,9,57,1,20,46,54,57,15,23,12,39,1,1,57,57,42,27,24,5,8,35,51,53,28,34,44,36,25,47,41,43,22,50,19,4,7,55,57,26,40,57,49,57
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,28,1,1,1,38,49,56,28,1,1,1,1,28,1,1,1,51,28,56,53,1,38,56,38,38,47,28,56,1,28,38,50,1,1,56,56,51,1,1,28,1,28,1,55,1,38,1,45,28,1,38,54,56,1,28,1,1,1,56,48,1,56,46,56
379,1,25,1,1,1,25,52,56,35,1,1,1,1,35,1,25,1,47,35,56,50,1,25,56,25,25,53,35,56,1,35,25,46,1,1,56,56,47,1,1,25,25,35,1,55,1,44,1,43,35,1,25,51,56,1,35,1,1,54,56,49,1,56,45,56
380,1,29,1,1,1,40,52,56,29,1,1,1,1,29,1,1,1,48,29,56,48,29,40,56,1,1,47,29,56,1,29,29,51,1,1,56,56,48,1,1,29,1,1,1,55,1,40,1,44,29,1,40,54,56,1,29,1,1,53,56,45,1,56,46,56
381,10,9,28,39,10,35,45,57,10,3,38,47,42,10,55,29,32,10,36,57,10,10,10,57,7,10,37,56,57,31,10,34,32,1,2,57,57,10,10,10,4,10,54,53,51,6,46,44,52,43,48,10,40,8,49,10,30,10,5,57,10,41,57,50,57
382,4,4,28,27,4,36,46,57,4,39,43,45,41,4,53,22,24,4,40,57,4,4,4,57,23,4,37,56,57,33,4,48,24,1,2,57,57,4,4,4,30,4,49,55,50,4,35,44,52,38,47,4,29,3,51,26,34,31,42,57,4,32,57,54,57
383,11,11,33,34,11,6,11,58,11,1,11,51,47,11,46,31,37,11,41,58,11,11,11,58,9,11,48,53,58,32,11,7,37,1,5,58,42,11,44,11,1,10,57,36,56,8,40,50,54,43,49,11,37,30,55,11,35,11,4,58,11,45,58,52,58
384,35,32,4,27,36,29,53,57,41,8,8,57,8,8,8,2,44,45,29,33,50,8,8,57,4,28,38,54,57,8,31,8,52,1,2,57,57,46,8,8,7,8,37,8,51,26,49,40,42,8,39,48,56,8,55,34,4,8,8,57,46,8,57,43,57
385,15,10,11,8,7,16,53,57,39,23,23,57,23,23,23,3,41,45,14,38,51,17,13,57,3,6,39,55,57,12,18,20,51,1,1,57,57,44,23,23,22,19,37,23,49,3,50,43,47,23,21,46,56,23,54,23,8,23,23,57,48,23,57,42,57
386,31,34,6,26,32,30,54,57,49,6,6,57,6,6,6,6,42,45,28,39,50,6,3,57,2,32,37,53,57,6,29,6,52,1,6,57,57,44,6,6,3,6,35,6,51,27,48,40,43,6,38,40,55,6,56,35,3,6,6,57,47,6,57,45,57
387,10,1,15,28,10,16,44,57,39,20,35,48,24,38,26,14,23,41,27,57,46,1,25,57,10,8,51,56,57,22,28,9,45,1,1,57,57,41,17,5,5,18,34,31,50,10,49,40,33,47,19,37,53,32,55,30,21,5,52,57,36,43,57,54,57
388,6,3,18,21,11,15,41,57,35,16,31,49,36,52,27,2,19,37,7,57,43,13,14,57,4,17,48,55,57,20,26,24,39,1,8,57,57,37,12,33,22,9,29,28,54,4,51,40,34,47,32,42,45,30,56,25,10,23,50,57,44,46,57,53,57
389,1,13,10,19,14,28,53,57,37,8,32,42,33,50,35,12,17,43,18,57,48,1,19,57,16,24,38,54,57,22,19,23,47,1,1,57,57,43,27,1,1,9,29,25,45,1,56,39,34,40,31,46,52,30,55,26,15,10,49,57,36,41,57,51,57
390,10,18,3,23,16,19,48,57,39,8,34,36,30,45,53,43,12,50,21,57,47,17,13,57,4,20,56,52,57,7,24,29,35,1,2,57,57,37,26,11,5,15,33,46,54,9,49,42,22,31,27,32,44,25,51,28,6,14,55,57,40,38,57,41,57
391,8,23,5,19,15,12,48,57,54,13,32,38,26,52,45,33,8,53,17,57,44,21,11,57,3,14,51,49,57,7,24,22,39,1,2,57,57,41,28,18,10,20,34,56,50,4,46,42,27,31,29,40,43,30,47,25,6,16,55,57,36,37,57,35,57
392,13,26,1,28,20,15,50,57,51,9,34,38,35,37,19,45,13,53,18,57,43,21,11,57,8,22,30,48,57,5,40,23,31,1,1,57,57,41,25,12,7,1,39,54,55,17,49,46,27,16,29,24,44,32,52,36,5,10,56,57,33,42,57,47,57
393,35,35,1,35,1,1,42,58,1,1,42,42,1,1,1,1,58,42,42,42,42,1,1,58,1,1,54,42,58,1,42,31,55,1,1,58,53,42,1,1,35,1,31,1,30,35,1,1,55,1,35,1,57,1,42,35,1,1,1,58,31,1,58,31,58
394,9,3,4,27,10,25,50,57,37,17,31,49,33,51,20,32,18,48,5,57,43,16,23,57,11,8,46,55,57,12,28,21,40,1,2,57,57,41,22,30,15,29,26,19,53,14,47,44,36,35,34,41,45,24,56,7,6,13,54,57,39,38,57,52,57
395,10,10,1,24,10,22,51,57,35,29,31,38,36,44,28,27,10,54,10,57,50,18,21,57,1,10,43,55,57,1,24,23,45,1,1,57,57,48,10,9,1,10,32,18,53,20,47,40,33,37,30,49,52,26,56,34,1,1,41,57,42,39,57,46,57
396,20,29,38,43,22,16,46,57,52,5,53,35,13,32,42,5,26,26,16,57,26,40,41,57,14,29,49,50,57,8,48,22,34,1,1,57,57,31,9,19,7,12,51,56,33,11,45,36,39,37,20,1,44,15,47,54,1,10,24,57,18,24,57,55,57
397,18,35,37,45,30,13,50,59,55,34,56,30,11,24,47,4,25,28,40,33,28,41,43,59,12,26,46,51,59,5,54,23,22,1,1,59,17,32,38,15,10,20,52,58,27,8,48,36,42,39,18,9,44,6,49,53,1,6,21,59,16,14,59,57,59
398,27,32,10,17,30,23,40,58,54,1,48,15,22,41,52,9,39,35,19,46,35,23,29,58,1,30,44,34,58,6,49,20,43,1,6,58,58,35,18,14,1,11,50,56,45,13,51,21,33,26,27,12,47,16,55,53,1,6,41,58,38,23,58,57,58
399,1,1,1,25,1,1,48,1,27,1,36,55,1,36,36,21,51,27,1,57,44,22,22,59,1,1,47,44,59,27,25,1,53,1,1,59,59,27,1,1,1,1,22,36,49,1,33,27,52,50,33,36,58,36,56,33,1,27,36,59,44,36,59,54,59
400,1,1,36,43,1,1,37,57,1,1,1,39,39,56,44,1,1,1,1,57,1,1,42,57,1,1,46,55,57,1,48,1,1,1,1,57,57,1,1,1,1,1,51,45,54,1,52,38,39,47,1,1,1,50,53,1,1,1,1,57,1,1,57,48,57
401,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,58,1,1,51,1,1,1,58,1,1,50,1,58,1,1,1,51,1,1,58,58,1,1,1,1,1,1,1,49,1,1,1,51,1,1,1,56,1,57,1,1,1,1,58,1,1,58,51,58
402,8,22,12,16,17,15,43,57,50,13,44,46,21,47,49,3,8,34,20,57,39,24,22,57,6,18,48,55,57,10,38,26,30,1,1,57,57,34,28,3,7,19,52,56,45,3,36,41,29,25,27,31,37,54,53,42,14,11,40,57,33,32,57,51,57
403,15,31,6,28,23,10,54,57,51,18,37,33,22,34,48,5,16,44,13,57,49,12,14,57,3,24,53,43,57,8,40,19,39,1,1,57,57,44,20,21,7,17,46,56,52,4,50,36,25,26,27,38,41,30,47,42,9,11,35,57,29,32,57,55,57
404,19,7,21,34,23,13,40,57,49,27,35,48,30,46,29,5,28,41,12,57,44,7,18,57,13,10,53,54,57,4,33,22,37,1,1,57,57,41,16,13,3,9,38,56,50,19,39,45,31,17,24,41,51,25,55,47,11,6,26,57,36,32,57,52,57
405,5,5,25,18,5,5,39,56,33,1,31,49,43,47,27,27,31,37,26,56,39,5,18,56,5,5,48,42,56,27,18,5,46,1,1,56,56,37,5,1,5,5,18,30,54,5,52,41,35,45,24,33,50,56,53,18,18,5,51,56,36,44,56,55,56
406,12,2,3,6,23,23,53,57,37,11,30,42,31,43,33,29,32,54,4,57,46,17,6,57,12,23,50,38,57,5,6,28,46,1,12,57,57,46,27,19,16,26,22,20,56,12,40,44,35,39,34,46,52,20,55,18,9,10,51,57,36,41,57,45,57
407,15,13,5,20,24,29,50,57,47,12,36,41,37,44,27,32,17,55,10,57,48,11,25,57,1,26,42,52,57,14,34,19,45,1,1,57,57,46,16,9,1,5,22,23,54,21,51,43,28,31,33,35,49,18,53,30,5,5,56,57,38,39,57,40,57
408,19,29,35,46,22,16,48,58,55,5,54,34,13,28,47,7,32,22,11,38,22,42,43,58,1,22,45,50,58,6,49,17,32,1,4,58,58,26,40,18,7,15,52,57,29,10,44,37,41,39,19,14,36,12,51,53,1,9,19,58,27,31,58,56,58
409,17,26,41,44,34,13,50,58,54,37,55,32,12,22,45,4,23,29,21,35,29,40,43,58,8,27,46,49,58,5,52,27,24,1,3,58,58,31,38,15,9,17,51,57,24,6,47,36,42,39,17,7,32,11,48,53,1,10,20,58,16,14,58,56,58
410,21,23,33,43,23,16,44,57,54,1,45,38,27,34,46,1,30,23,11,57,23,35,38,57,1,18,49,49,57,12,51,18,30,1,1,57,57,28,9,20,10,1,52,56,37,17,48,36,42,38,21,1,41,15,47,53,1,12,32,57,14,29,57,55,57
411,15,19,8,22,21,8,51,57,54,1,33,35,29,56,53,1,15,46,18,57,48,14,24,57,8,23,52,55,57,13,31,20,45,1,1,57,57,46,27,8,1,8,40,41,32,15,49,36,38,43,26,44,50,28,42,30,1,7,39,57,25,37,57,34,57
412,18,20,22,10,30,21,53,57,38,8,36,32,27,37,52,12,25,48,5,57,50,11,6,57,23,15,40,54,57,9,16,26,44,1,1,57,57,47,17,19,4,13,31,56,43,24,28,34,33,29,35,45,49,39,41,14,3,7,55,57,42,46,57,51,57
413,17,23,1,12,22,10,56,57,45,1,36,38,33,44,40,1,17,50,25,57,52,14,29,57,1,24,42,53,57,1,35,21,49,1,1,57,57,51,26,17,1,10,41,13,54,17,34,37,28,27,31,47,55,15,48,30,1,16,46,57,39,43,57,32,57
414,22,18,3,15,27,28,50,57,36,10,33,39,34,52,7,4,24,45,11,57,48,13,17,57,14,16,43,56,57,9,20,23,42,1,1,57,57,45,29,25,19,8,30,35,54,12,49,38,32,31,51,44,47,26,55,21,6,5,53,57,41,37,57,40,57
415,19,17,12,14,26,15,55,57,39,25,30,38,33,47,56,4,23,46,7,57,48,13,11,57,10,22,41,54,57,5,15,24,40,2,1,57,57,43,27,21,18,29,31,34,52,9,49,36,28,32,50,44,45,20,53,8,3,6,51,57,42,35,57,37,57
416,29,11,12,21,33,27,52,57,51,3,25,43,34,48,15,8,31,38,9,57,44,14,24,57,28,26,45,55,57,10,22,7,37,1,1,57,57,38,23,19,6,5,20,18,53,16,49,46,32,30,54,36,41,50,56,17,4,13,47,57,38,35,57,42,57
417,27,22,13,35,27,19,49,57,50,1,38,16,47,53,51,18,27,41,24,57,41,1,14,57,1,31,34,33,57,1,36,23,41,1,1,57,57,41,1,25,1,21,40,52,56,20,39,48,32,1,27,1,46,1,54,37,1,14,55,57,26,16,57,45,57
418,23,27,10,34,30,19,50,57,49,17,39,7,46,53,51,15,23,43,16,57,43,6,12,57,19,33,32,36,57,1,37,31,41,1,1,57,57,43,26,21,11,29,35,56,52,22,40,48,28,9,23,13,42,1,54,38,1,14,55,57,18,7,57,47,57
419,1,32,1,1,1,1,35,57,39,1,1,53,1,52,1,1,1,39,1,57,39,48,48,57,1,35,55,44,57,1,1,30,39,1,1,57,57,39,1,1,1,1,29,1,45,1,38,54,51,1,1,33,46,1,56,48,1,1,31,57,33,37,57,47,57
420,28,1,1,1,24,1,51,57,39,1,36,39,34,54,55,1,32,39,35,57,39,1,1,57,24,1,56,39,57,1,1,1,39,1,1,57,57,39,1,24,28,1,1,33,24,1,1,39,28,53,28,39,50,1,52,1,1,1,39,57,39,37,57,38,57
421,45,1,1,1,1,1,1,57,1,1,1,45,1,1,1,1,57,1,1,45,1,1,1,57,1,1,55,1,57,1,1,1,45,1,1,57,57,1,1,1,1,1,1,1,53,45,1,1,45,1,1,1,56,1,45,1,1,1,52,57,1,1,57,54,57
422,1,1,40,1,1,1,55,57,38,1,40,46,26,40,40,1,25,28,1,57,54,1,1,57,1,1,34,46,57,28,46,35,28,1,1,57,57,28,50,1,1,1,52,1,37,1,1,28,53,40,36,28,56,1,46,1,1,1,40,57,51,27,57,39,57
