660,176,171,74,1,52,30,117,1,80,30,50,96,94,98,1,26,66,153,61,82,155,44,92,148,23,30,1,103,177,139,30,125,123,85,143,41,118,122,172,160,177,141,26,1,132,116,91,79,23,144,99,138,73,130,47,66,118,93,30,55,1,55,177,71,95,133,115,1,1,1,140,150,76,52,57,70,107,71,160,81,39,121,1,59,142,177,90,104,45,175,177,149,49,131,1,152,177,136,128,177,169,46,66,1,57,1,99,30,39,102,41,26,74,160,101,170,78,177,105,154,151,1,113,160,109,146,147,160,54,64,108,168,118,112,88,30,135,1,1,167,41,160,97,63,137,124,156,114,23,26,84,106,69,134,50,83,158,1,48,129,145,127,62,77,110,30,111,65,1,30,125,173,86,177,160,87,60,177,89,157,177,159,1,1,1,1,174
661,176,170,73,1,43,53,115,1,76,23,52,95,96,98,1,23,62,158,55,80,153,31,93,147,39,23,1,102,177,135,59,126,124,86,141,60,119,123,171,159,177,140,19,1,131,118,92,74,22,143,100,138,67,130,38,62,119,81,23,46,1,46,177,101,94,132,114,35,1,32,137,149,68,43,49,69,106,66,159,79,82,122,1,61,148,177,84,83,37,175,177,172,42,105,1,152,177,142,134,177,168,48,70,1,49,40,99,28,36,65,30,54,72,159,103,169,75,177,109,151,150,1,116,159,117,144,145,159,45,21,108,167,119,112,89,23,139,32,1,166,28,159,97,58,136,125,155,113,20,56,104,107,85,133,41,87,157,1,51,129,146,128,78,71,110,62,111,77,1,34,126,174,88,177,159,90,57,177,91,154,177,156,1,1,1,1,173
662,177,174,77,1,1,35,107,1,88,35,64,105,108,1,1,1,69,131,67,101,159,58,98,157,1,35,1,92,178,137,35,138,134,92,132,48,126,133,173,162,178,35,48,1,142,112,105,80,1,155,110,125,69,146,58,69,118,121,35,48,1,48,178,83,109,144,100,1,1,1,149,158,80,1,48,69,115,61,162,86,48,129,1,64,123,178,101,96,48,176,178,96,35,135,1,148,178,35,141,178,170,35,69,1,58,1,110,1,1,69,48,48,77,162,77,172,80,178,85,152,156,1,104,162,129,153,154,162,35,83,117,171,126,120,98,35,143,1,1,162,48,162,103,63,150,136,160,122,1,1,126,114,76,145,1,90,116,1,35,124,91,140,68,86,113,69,118,62,1,35,138,147,94,178,162,94,64,1,89,151,178,161,1,1,1,1,175
663,175,127,104,113,121,28,54,1,49,35,29,42,58,133,1,1,1,169,67,125,91,46,87,163,1,124,24,108,178,50,1,110,85,82,81,53,170,155,156,154,178,113,35,120,171,130,72,84,1,165,65,138,62,162,61,1,158,121,35,31,1,76,178,66,129,94,86,1,1,1,167,176,126,121,38,131,88,97,143,139,78,160,1,178,102,173,64,135,113,172,178,101,1,83,1,107,178,174,140,178,150,27,60,80,128,43,73,1,45,24,48,77,89,137,55,157,63,178,92,70,164,113,69,145,105,111,112,146,33,56,68,152,148,100,59,113,141,41,33,147,71,113,51,75,109,166,93,96,24,1,74,52,134,95,131,32,90,1,1,106,79,161,98,99,153,1,113,40,30,1,149,103,57,178,143,142,47,177,136,151,178,168,39,1,43,1,159
664,174,127,107,111,116,37,46,1,51,13,71,23,43,130,1,17,18,110,56,126,86,52,82,166,36,122,16,123,178,48,11,101,81,79,84,35,169,155,156,153,178,142,12,115,170,139,68,75,1,165,61,135,66,161,28,20,173,116,24,15,1,67,178,47,132,94,80,1,50,1,163,176,124,116,27,116,76,91,144,138,95,158,1,178,99,172,60,128,111,171,178,100,1,136,1,109,178,175,141,178,149,26,33,78,116,25,65,38,29,70,34,64,88,131,62,157,57,178,93,63,164,111,77,146,105,103,102,147,167,41,140,151,148,98,69,125,143,129,39,152,59,111,45,72,108,162,90,97,21,22,74,53,137,92,116,42,87,19,30,106,85,159,89,96,154,44,73,58,32,14,150,104,55,178,144,134,49,177,133,83,178,168,31,1,40,54,160
665,177,129,54,119,43,38,56,1,43,39,75,42,72,129,1,1,1,117,65,133,106,67,97,143,1,109,1,96,178,78,1,153,99,37,94,53,154,152,151,164,178,137,39,125,174,134,79,1,1,140,43,83,1,168,82,1,166,126,60,43,1,60,178,39,142,101,95,1,1,1,169,176,131,126,64,89,87,103,155,139,50,149,1,178,113,175,59,132,119,172,178,108,1,89,1,118,178,70,146,178,160,49,1,55,52,1,43,1,70,74,67,51,112,136,76,167,1,178,93,36,140,119,91,157,115,170,162,158,77,73,86,162,147,114,81,119,145,1,1,159,1,119,57,88,171,138,100,98,1,1,1,84,135,102,126,66,104,1,1,116,85,149,105,110,107,69,119,60,35,1,148,111,60,178,155,144,43,58,92,161,178,173,1,1,1,80,165
666,164,103,14,34,20,72,100,13,77,31,65,81,87,103,1,35,12,144,122,79,172,128,146,163,16,43,11,41,131,74,23,123,132,27,121,96,158,147,168,160,179,53,30,40,178,125,108,88,9,140,69,112,42,174,68,36,111,19,7,55,28,48,165,86,115,159,84,1,18,1,156,71,98,179,50,39,106,29,151,105,120,170,1,78,127,179,61,91,49,154,179,179,37,126,1,137,179,107,63,149,161,45,44,24,14,22,90,17,67,97,116,92,59,179,75,175,73,179,117,56,135,33,145,148,82,133,124,155,58,25,93,162,141,119,47,114,169,8,76,152,83,38,85,109,136,113,134,139,51,46,60,129,101,153,66,80,118,10,32,130,143,171,166,110,157,62,54,89,21,64,167,150,95,179,142,99,69,177,94,138,102,176,26,6,52,57,173
667,121,91,52,26,24,76,97,12,58,64,55,60,66,91,29,28,18,159,116,53,165,140,124,138,31,21,3,59,135,77,14,122,136,8,119,83,153,134,163,151,177,173,82,34,176,127,114,102,4,120,69,95,15,166,43,11,126,177,7,177,27,38,154,84,99,170,89,33,8,19,171,51,74,40,39,13,98,10,145,100,117,167,1,56,128,177,25,81,35,161,177,177,6,104,2,133,177,111,50,157,147,57,37,36,41,45,87,21,78,96,107,103,54,177,44,172,48,177,139,47,118,23,146,141,80,131,125,144,49,46,68,149,158,112,71,93,164,177,94,130,75,30,61,109,137,110,162,115,67,65,70,123,90,156,86,61,132,5,17,129,143,169,155,106,150,42,88,113,79,73,160,152,108,177,142,101,32,175,85,147,105,174,20,63,16,72,168
668,177,134,75,58,80,19,123,24,78,91,53,56,95,120,1,44,31,132,109,81,146,115,101,165,39,96,9,77,178,97,21,112,110,14,122,72,144,159,170,143,178,171,30,71,173,135,104,111,25,164,106,137,43,167,99,22,105,70,40,46,1,51,178,35,145,152,85,1,10,1,150,92,88,82,51,50,83,41,136,131,102,160,1,113,124,178,67,107,60,175,166,178,26,55,1,153,178,54,84,155,148,57,38,61,64,13,103,10,28,89,127,73,69,178,128,174,65,59,129,49,158,37,138,133,93,140,119,139,47,17,98,157,178,121,79,116,172,1,34,141,66,62,86,94,108,130,125,154,27,33,45,126,142,114,36,87,90,15,32,118,147,169,168,76,151,42,68,74,29,20,162,161,63,178,163,100,18,10,117,148,178,176,48,1,16,23,156
669,174,147,104,57,71,15,154,17,55,21,68,19,30,75,1,24,89,149,83,109,139,92,70,124,37,88,1,80,176,82,101,100,76,69,129,29,152,132,135,137,176,117,9,57,165,167,32,102,12,128,116,47,56,170,84,26,93,67,12,65,1,71,176,74,162,156,76,1,26,1,164,146,125,65,39,43,48,79,95,153,63,137,1,176,161,176,51,159,23,171,176,145,25,113,1,168,176,169,151,176,118,49,64,57,71,40,110,42,62,131,52,38,103,86,111,160,107,176,155,147,163,16,22,95,134,126,118,105,108,28,87,118,176,114,106,130,166,33,41,136,34,90,34,45,133,91,144,46,20,80,127,142,158,94,85,50,112,14,18,122,95,150,140,95,115,30,57,54,10,10,123,173,44,176,95,141,36,175,143,118,176,172,57,1,53,76,157
670,176,80,98,57,66,11,158,28,43,15,107,20,123,138,1,23,84,144,35,117,146,55,40,118,53,70,1,116,177,106,121,111,71,82,135,21,142,124,126,115,177,93,10,57,162,168,27,137,13,128,108,48,50,174,74,24,86,63,15,57,51,66,177,68,157,154,76,1,22,1,161,140,120,57,30,46,75,92,94,149,131,152,1,177,167,177,136,166,19,172,177,151,26,103,1,169,177,171,153,177,98,73,69,57,72,54,105,39,110,112,44,36,81,83,85,159,130,177,132,160,170,17,18,86,129,122,98,86,109,37,52,98,127,119,77,141,173,13,41,150,31,78,33,49,139,114,145,45,42,86,148,134,163,97,56,34,96,1,25,125,86,156,133,86,104,29,57,38,11,1,113,175,79,177,94,147,32,155,143,98,177,164,65,1,47,64,165
671,175,126,55,64,85,19,154,37,69,28,59,26,39,146,1,31,86,148,103,110,121,100,91,119,21,123,10,62,177,46,78,97,73,82,124,36,159,138,143,145,177,98,11,64,171,160,38,100,15,124,111,28,49,163,80,34,81,76,20,74,1,87,177,96,173,147,50,1,32,1,156,166,137,74,42,51,79,52,115,167,58,134,1,177,153,177,77,157,23,172,177,122,25,104,1,168,177,161,162,177,135,61,88,64,72,12,120,15,48,99,28,45,102,94,105,169,92,177,142,131,144,15,35,115,132,113,114,115,62,24,84,135,127,90,108,109,164,1,41,151,33,94,39,68,133,69,165,43,18,57,89,155,158,106,107,83,112,1,22,129,93,152,140,47,130,44,64,59,13,14,141,170,56,177,115,139,27,176,149,128,177,174,52,1,52,71,150
672,177,55,136,1,80,23,93,26,91,98,101,43,129,113,1,76,45,139,105,163,151,102,133,110,1,94,1,65,140,60,1,167,135,49,161,30,146,156,152,147,178,57,27,29,175,84,35,128,63,124,50,44,73,132,78,48,81,17,97,17,1,99,178,75,85,119,41,1,1,1,162,21,102,17,100,112,137,40,173,79,178,126,1,106,70,178,64,170,52,176,178,109,66,117,1,138,178,69,118,121,145,42,38,15,88,16,115,51,37,178,104,71,1,62,90,153,59,67,127,114,120,30,168,157,83,122,122,144,47,46,107,178,147,56,58,25,160,1,17,171,111,52,108,60,169,39,130,95,24,22,74,157,142,150,125,86,141,1,89,116,155,174,92,77,149,134,30,96,28,36,172,165,68,178,157,131,54,166,72,143,178,164,87,34,30,82,154
673,174,66,142,1,91,36,97,20,68,100,106,62,129,119,1,60,59,143,107,159,150,103,135,118,34,98,16,165,177,49,21,166,134,39,157,29,137,139,138,149,177,67,24,25,173,76,31,128,56,127,52,37,53,133,80,43,75,16,99,13,1,101,177,90,88,116,44,1,1,10,158,9,104,13,102,96,92,46,172,112,177,130,1,108,72,177,63,170,65,175,177,124,57,82,1,162,177,79,114,123,148,38,45,12,93,13,121,55,47,177,105,70,11,51,113,151,48,58,131,120,125,26,169,154,87,77,78,146,61,54,109,177,136,69,40,18,122,1,30,171,117,64,109,50,176,71,177,95,35,19,94,154,141,147,126,85,144,33,89,115,153,168,160,81,42,132,28,111,22,32,167,163,74,177,140,156,41,164,73,145,86,161,84,23,26,83,152
674,175,117,129,1,74,26,83,1,99,90,92,47,130,127,1,69,1,157,95,163,144,96,109,123,1,88,21,53,154,58,1,167,131,45,162,42,136,152,146,140,178,113,35,37,176,103,57,123,52,156,64,48,68,159,70,50,67,30,88,26,1,90,178,87,79,85,32,1,1,1,161,21,96,26,84,125,120,1,170,102,178,107,1,93,65,178,111,174,114,177,178,81,53,112,1,110,178,61,142,145,138,49,21,1,75,1,128,1,38,178,98,80,1,60,118,148,55,55,132,122,155,41,170,149,82,72,71,135,45,134,100,178,141,119,62,31,108,21,26,168,125,114,100,58,172,116,178,105,35,1,21,149,166,138,1,76,121,1,78,143,152,173,106,86,136,32,38,94,40,32,169,160,63,178,149,158,51,165,77,133,66,164,73,42,44,104,147
675,175,169,51,116,72,1,152,39,68,72,79,137,140,173,1,1,39,133,39,95,148,142,91,101,32,34,80,56,177,166,1,71,50,1,100,81,110,177,136,119,177,69,84,105,170,160,86,96,1,164,147,120,60,156,56,39,67,125,60,102,1,125,177,72,144,163,36,1,1,1,103,131,65,125,94,93,69,72,106,109,177,138,1,135,134,177,36,107,1,174,177,38,72,60,1,158,177,1,82,115,120,1,1,1,72,1,167,1,1,83,154,39,60,113,141,159,1,114,39,146,54,90,139,86,118,161,120,86,56,32,150,177,59,149,86,157,171,1,1,85,97,65,120,111,172,130,162,98,1,54,64,145,168,104,91,143,48,1,39,155,1,151,112,39,117,35,125,47,1,1,132,165,51,177,153,51,48,1,125,120,177,176,72,1,1,108,99
676,174,165,46,99,51,21,164,43,52,54,39,135,147,169,1,50,28,111,94,62,136,130,71,142,25,22,33,61,175,157,1,84,80,1,117,63,118,127,150,112,175,54,49,96,158,161,68,83,1,152,138,100,44,166,79,41,73,106,40,86,1,106,175,32,160,155,88,1,1,1,159,124,116,106,54,75,29,36,81,162,175,131,1,121,156,175,82,132,1,172,175,113,92,34,1,171,175,134,120,115,100,1,76,54,54,1,175,1,1,125,133,90,44,126,122,140,77,175,74,163,89,67,128,68,119,154,100,97,37,25,146,175,42,145,70,137,168,1,35,175,85,48,100,93,143,123,139,114,95,38,87,129,153,65,64,148,53,1,31,141,71,144,149,30,97,27,105,78,24,23,110,170,46,175,167,59,60,1,106,100,175,173,66,1,1,91,151
677,132,121,1,121,1,1,1,1,1,1,1,1,1,1,1,1,178,175,1,1,133,1,108,167,1,1,1,97,178,121,1,1,121,1,138,1,176,1,1,164,178,1,1,121,133,1,1,133,1,167,108,137,1,146,1,1,97,121,1,1,1,1,178,1,97,133,1,1,1,1,160,145,1,121,1,1,1,108,171,97,178,97,1,162,151,178,1,1,1,172,178,1,1,1,1,159,178,97,141,163,164,1,1,1,1,1,141,1,97,1,120,1,141,141,1,174,1,1,97,108,167,121,1,164,108,154,154,161,148,1,97,178,1,157,139,147,108,1,1,149,1,121,1,107,151,151,173,167,1,1,121,139,1,108,1,108,1,1,1,108,1,97,1,1,108,1,121,1,1,1,1,1,1,178,157,108,1,1,108,1,150,177,1,1,1,1,156
678,164,126,80,33,1,23,28,1,76,33,59,33,61,142,1,1,179,172,108,33,138,113,80,169,1,69,23,23,167,136,1,122,131,66,134,29,145,98,95,116,179,102,1,33,178,157,80,161,1,168,129,75,33,173,58,33,107,73,33,1,1,33,117,33,115,125,93,1,70,1,174,135,68,73,59,105,158,123,80,109,179,155,1,56,150,179,117,151,114,175,179,144,1,33,1,162,179,67,121,80,80,57,54,1,33,1,129,23,31,97,111,101,61,139,112,153,79,33,165,120,163,1,166,80,33,159,80,92,77,149,61,179,179,146,72,140,171,1,33,106,103,128,33,148,143,147,110,156,23,71,65,95,126,33,132,33,61,32,54,80,141,176,160,80,98,33,133,124,1,33,94,152,137,179,119,170,78,1,154,80,91,177,30,1,33,100,104
679,160,84,93,41,13,18,37,1,57,20,53,31,31,84,1,1,179,174,114,60,168,140,65,167,30,56,17,63,155,68,23,108,121,69,116,47,162,150,144,156,179,69,46,41,178,154,122,84,1,143,84,80,64,164,76,48,137,41,27,1,41,54,107,59,145,166,109,1,69,1,175,112,103,41,28,69,136,69,135,110,179,158,1,58,151,179,91,101,102,171,179,126,20,77,1,169,179,62,67,146,131,29,90,26,78,13,84,51,40,94,120,98,50,69,84,170,95,38,141,92,138,25,163,122,31,157,131,130,83,100,31,179,179,117,81,66,173,39,61,128,69,99,31,104,161,119,165,139,13,1,106,81,111,129,127,31,105,19,54,131,122,172,149,122,147,16,22,113,1,24,142,148,115,179,153,152,52,177,118,131,97,176,79,1,49,96,159
680,168,95,91,60,15,15,111,15,92,90,88,102,113,95,1,1,15,177,127,119,170,140,103,158,15,100,48,69,171,72,1,99,116,30,86,53,160,180,154,163,180,30,56,30,179,126,143,141,1,164,95,89,65,138,74,63,145,30,48,30,1,85,125,15,122,132,84,1,15,1,172,106,75,30,30,30,135,30,150,108,180,165,1,105,131,180,30,79,61,176,180,73,30,48,1,161,180,53,94,159,147,82,61,15,15,15,95,1,53,124,133,58,83,68,81,173,30,78,116,30,157,30,169,145,15,162,147,152,93,80,113,137,180,142,67,118,175,1,15,151,30,30,15,136,174,139,155,130,1,47,58,110,115,109,134,76,120,1,48,144,107,167,149,101,63,87,66,112,56,15,156,128,77,180,166,103,70,30,121,123,129,178,71,1,15,48,153
681,162,82,57,27,50,22,99,24,89,60,93,91,100,92,1,32,14,171,109,78,158,156,113,141,43,49,12,68,151,62,20,132,130,36,123,87,152,163,160,157,178,36,19,17,177,139,116,120,9,150,98,107,41,166,81,26,134,25,15,30,9,74,173,63,122,167,90,1,36,1,175,76,77,30,70,41,115,36,147,105,178,164,1,94,140,178,51,110,46,170,178,124,29,97,1,159,178,23,73,154,153,67,33,69,44,16,84,18,65,95,129,61,40,45,86,174,71,178,125,34,142,27,106,145,64,138,135,148,80,53,101,178,178,133,58,128,169,1,79,114,75,55,85,121,149,126,137,143,21,13,48,103,108,102,88,83,119,1,35,136,127,168,172,104,155,52,96,112,59,56,144,161,111,178,165,117,72,11,118,146,178,176,66,8,47,54,131
682,167,84,44,25,18,59,96,12,75,19,88,64,56,78,6,42,179,162,123,47,165,158,122,130,29,26,3,51,151,86,38,128,138,8,118,65,166,163,161,156,179,16,11,36,178,142,116,115,4,140,92,103,40,168,74,31,135,23,5,21,9,55,117,90,107,164,94,39,13,57,175,68,76,23,71,22,110,13,148,105,179,171,1,83,131,179,41,109,72,170,179,124,7,99,2,136,179,77,81,153,149,60,53,52,34,54,100,63,82,108,113,101,43,30,87,173,50,91,119,32,133,37,137,143,66,141,127,146,79,70,58,179,179,129,20,121,174,93,89,150,61,27,73,111,152,114,134,139,48,46,62,112,95,145,106,80,125,28,13,132,143,172,169,104,155,49,85,120,33,67,157,159,98,179,154,126,35,176,97,147,102,177,45,10,16,69,160
683,132,96,62,75,1,32,105,23,90,60,109,50,50,100,1,45,1,166,126,58,156,149,118,137,1,40,19,74,157,48,21,112,117,39,110,98,158,165,162,152,178,31,22,72,175,134,124,103,1,154,83,113,41,172,78,24,130,38,27,42,1,58,178,61,123,167,107,1,30,1,169,79,87,77,85,56,127,63,140,102,178,163,1,178,136,178,84,106,18,174,178,115,75,93,1,160,178,25,97,145,146,43,55,26,46,1,88,1,67,89,119,111,49,68,35,173,86,95,116,82,143,72,131,135,27,159,146,138,70,34,50,150,178,121,99,133,128,1,33,144,91,44,50,104,161,122,155,141,17,63,29,129,108,142,65,50,114,1,19,125,120,170,171,80,151,35,66,92,71,57,153,164,101,178,168,94,69,177,81,146,178,176,47,1,37,1,139
684,176,124,61,26,35,34,156,24,79,28,74,96,108,130,1,62,17,144,110,59,161,151,105,112,20,39,10,54,149,122,33,87,106,30,118,64,98,178,133,145,178,168,12,31,173,164,85,116,11,113,104,128,71,169,103,13,86,47,14,47,22,57,178,53,134,162,46,1,8,6,170,68,95,47,60,76,78,41,127,154,178,155,1,91,159,167,80,123,38,174,178,125,25,73,1,163,178,63,72,142,135,42,56,44,45,29,141,18,65,92,152,81,37,52,88,166,90,178,84,126,150,16,153,119,117,160,135,138,67,27,111,178,114,77,75,131,172,7,66,101,83,55,109,97,120,100,132,102,40,43,82,147,158,140,58,94,99,9,69,115,121,157,148,23,146,19,36,107,15,51,129,171,89,178,143,93,70,177,139,135,178,175,50,1,32,21,165
685,166,87,45,16,36,47,93,10,81,51,60,65,67,95,15,39,178,137,103,55,161,126,139,118,23,26,4,53,142,89,27,122,136,22,124,73,143,147,178,159,178,173,8,32,176,138,108,99,13,132,90,109,30,171,83,34,120,178,18,17,19,41,165,52,98,160,88,6,12,21,169,79,86,43,42,37,106,20,157,101,178,162,1,77,127,167,50,111,28,168,178,123,9,112,1,145,178,40,78,146,155,72,31,38,29,63,84,48,75,96,113,92,56,35,82,172,62,178,125,80,119,24,135,150,85,131,121,152,33,71,54,178,141,115,70,107,170,57,76,129,58,25,66,94,140,114,151,134,59,44,74,117,110,153,91,61,133,5,64,128,130,163,164,102,156,11,174,116,7,68,148,154,97,178,144,105,46,177,100,149,104,175,49,3,14,69,158
686,176,117,66,34,32,26,105,20,87,26,62,92,100,102,1,51,20,157,85,42,172,145,135,143,1,49,15,45,164,83,1,144,121,46,118,90,159,158,154,152,180,26,17,34,179,122,114,125,1,150,99,84,33,174,81,43,123,62,43,53,1,38,166,50,115,165,86,1,46,1,161,71,110,62,82,38,109,52,142,94,180,170,1,88,131,171,58,89,73,162,180,111,26,116,1,134,180,1,65,151,138,79,26,26,38,25,107,1,75,113,127,61,60,54,80,168,54,180,129,77,136,56,130,133,91,156,138,141,37,20,98,180,180,112,93,126,173,1,74,132,59,57,96,101,153,120,155,128,17,15,72,149,97,147,1,103,95,20,20,148,137,177,169,104,67,76,163,78,68,34,146,160,106,180,167,108,69,17,124,138,119,178,70,1,38,46,175
687,174,85,81,38,88,23,64,19,70,43,94,42,69,72,1,24,175,136,68,107,146,65,132,124,22,97,17,95,175,121,20,140,127,66,106,15,155,143,154,166,175,133,13,35,170,125,90,92,27,115,78,96,30,160,103,34,134,50,56,44,1,89,175,87,114,152,109,1,21,1,169,150,108,50,79,57,119,26,163,102,175,157,1,101,131,175,63,73,52,171,175,148,48,116,1,144,175,28,128,139,167,45,47,33,59,11,76,16,25,118,70,93,62,99,75,168,46,175,147,112,123,35,130,162,83,138,141,164,52,9,86,175,175,113,91,41,137,39,54,135,31,74,60,77,126,111,161,122,18,12,58,98,105,149,66,80,145,1,31,117,151,158,84,110,129,29,40,82,10,14,153,159,100,175,142,104,49,173,120,165,175,156,61,1,35,55,172
688,176,123,95,49,89,24,78,9,68,27,88,36,67,104,1,14,43,152,59,83,151,52,130,124,23,90,11,100,177,114,18,137,147,80,112,34,148,145,150,161,177,136,16,47,170,116,102,76,38,126,73,105,26,164,86,30,139,62,31,25,17,84,177,65,111,131,109,1,7,1,171,155,77,60,85,61,115,39,158,113,45,143,1,177,149,177,69,97,37,174,177,169,55,107,1,154,177,32,125,177,162,54,70,42,63,12,57,15,35,117,66,50,56,94,79,166,53,177,127,99,129,47,119,156,72,138,140,157,64,41,98,163,141,120,96,51,165,20,29,133,108,93,74,82,134,118,168,122,10,13,92,101,110,132,40,87,135,7,33,121,146,144,91,128,159,21,81,75,19,28,142,172,71,177,153,103,58,175,106,160,177,167,46,1,22,44,173
689,178,75,96,51,61,22,83,1,71,26,103,33,73,75,1,24,35,172,56,92,131,70,133,105,1,81,1,64,125,106,1,140,161,102,121,23,135,143,146,154,179,59,1,51,174,117,118,86,26,124,59,110,49,165,77,46,138,62,43,25,1,81,179,37,93,148,111,1,1,1,176,170,94,62,50,83,120,57,149,113,179,144,1,85,127,179,48,72,68,175,179,137,34,119,1,163,179,1,112,156,159,65,31,41,65,1,58,1,30,95,77,91,55,162,101,167,80,69,130,115,116,41,139,149,88,164,158,149,100,39,87,179,141,132,98,51,171,1,29,153,103,166,74,65,157,108,128,134,1,1,99,97,122,147,109,79,136,1,26,107,129,145,90,114,154,40,54,89,44,21,141,168,45,179,149,126,38,177,123,159,179,173,36,1,31,46,169
690,174,172,87,73,87,1,137,24,109,62,48,128,124,168,1,17,53,132,58,115,113,109,120,108,1,87,1,58,175,162,17,135,104,24,128,42,150,116,142,134,175,53,32,73,167,124,68,84,29,87,143,149,37,171,41,32,35,82,93,66,1,97,175,53,157,156,29,1,35,1,175,166,120,93,93,97,73,73,155,119,175,140,1,82,51,175,113,150,153,168,175,42,37,62,1,138,175,32,97,124,145,68,1,24,68,1,145,1,22,53,106,42,81,136,73,165,51,175,109,173,101,37,154,120,68,84,84,120,22,48,148,175,109,96,42,100,170,1,21,150,128,128,58,73,175,24,127,105,1,1,62,117,133,87,62,143,101,29,53,118,68,160,106,17,101,73,73,66,42,17,158,159,42,175,163,138,92,24,140,145,175,163,58,1,48,37,161
691,176,105,66,35,35,1,89,66,57,141,121,66,123,141,1,1,35,165,1,103,123,145,129,162,1,89,35,97,163,83,1,66,97,35,134,1,165,66,66,153,177,35,35,35,175,129,66,136,1,66,145,123,35,170,133,35,97,1,89,35,1,57,172,66,168,150,1,1,89,1,177,171,1,35,57,57,89,89,153,105,35,66,1,177,1,177,145,110,83,174,177,1,35,152,1,148,177,33,105,177,153,1,1,1,57,1,144,1,33,141,57,66,97,103,134,173,35,177,105,169,116,35,114,153,123,116,116,153,97,1,149,153,66,138,123,35,165,1,1,122,83,57,123,132,151,35,177,89,1,1,97,153,138,115,110,83,116,1,57,138,1,66,113,66,137,105,83,83,66,35,66,129,66,177,153,110,57,35,89,153,177,116,1,1,35,35,164
692,171,145,106,92,92,1,75,20,33,56,92,45,77,115,1,1,173,150,67,136,141,92,125,86,40,92,27,66,90,117,1,148,81,40,134,1,156,173,129,152,173,106,33,92,169,92,67,82,33,125,77,75,27,156,45,45,33,56,45,74,1,90,173,45,120,139,1,1,56,1,173,166,106,135,56,63,92,63,164,121,173,129,1,92,20,173,129,45,56,163,173,45,56,121,1,89,173,33,137,117,162,40,20,1,124,1,111,1,20,67,70,27,114,148,56,168,40,173,150,154,125,27,160,141,158,86,86,159,33,1,117,173,173,92,82,92,172,1,20,73,155,147,77,72,173,92,165,115,1,1,40,82,106,77,110,92,111,20,33,137,139,129,125,63,141,111,92,70,45,20,129,121,45,173,141,153,45,27,145,161,173,170,85,1,27,45,167
693,163,106,58,1,14,14,94,1,86,39,14,75,86,97,1,14,14,136,142,58,171,153,128,118,39,39,14,58,139,97,1,97,118,39,142,14,165,142,180,165,180,39,14,14,177,118,112,86,14,126,139,112,39,172,75,39,58,14,58,14,1,39,118,106,75,151,1,1,39,1,160,128,75,14,58,39,75,14,165,75,180,152,1,58,86,180,86,118,58,155,180,109,14,128,1,115,180,14,75,139,170,58,39,39,58,1,86,14,14,145,115,118,14,58,86,178,75,109,156,86,112,1,150,164,126,97,94,165,14,14,97,162,180,75,106,118,157,1,39,157,58,58,58,115,128,97,172,128,39,39,39,118,58,136,136,75,154,14,39,128,147,176,149,97,165,14,14,97,58,58,174,145,94,180,128,128,75,179,97,159,148,175,39,14,39,109,160
694,173,93,59,19,1,1,84,1,77,48,59,35,67,87,1,35,149,128,138,59,175,145,116,107,35,48,1,48,118,93,1,77,119,19,137,19,159,121,178,163,178,155,19,1,176,136,97,67,19,113,130,104,35,171,84,35,77,35,48,1,130,59,121,87,67,141,35,1,19,1,164,130,87,35,48,48,74,1,164,59,109,143,1,178,99,178,77,93,67,147,178,142,19,113,1,109,178,1,87,113,166,35,19,19,35,1,108,1,19,139,119,97,48,59,77,177,67,178,153,99,126,19,168,159,128,109,77,157,48,1,104,157,178,59,99,140,152,87,48,154,67,59,35,116,126,77,166,130,19,1,35,121,74,135,121,67,151,19,19,103,146,174,148,104,159,48,172,99,19,48,170,144,84,178,121,130,87,150,74,159,178,156,19,93,35,109,169
695,163,134,1,53,1,1,96,1,69,53,96,96,96,69,1,1,1,153,86,1,173,154,144,123,1,1,53,69,147,96,1,123,107,1,107,1,156,144,180,156,180,53,1,1,179,123,107,96,1,147,142,107,1,168,69,1,86,1,1,69,1,53,107,107,107,177,1,1,1,1,167,134,1,69,53,53,107,1,161,1,107,150,1,53,69,180,107,86,86,166,180,69,1,134,1,123,180,1,53,134,156,1,1,1,1,1,123,1,53,123,96,107,53,1,69,176,1,123,150,69,123,1,171,156,107,123,123,156,1,107,96,165,180,86,86,134,173,1,53,161,69,1,69,107,144,107,171,142,1,1,1,107,53,149,134,96,150,1,1,134,86,169,53,69,69,86,170,96,69,1,164,86,86,180,123,134,69,1,96,154,180,178,53,1,53,69,175
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
