425,37,23,1,16,25,39,38,39,15,6,21,39,8,22,39,29,32,30,3,27,11,34,39,1,12,20,10,9,18,36,31,24,19,7,28,26,14,39,33,39,3,3,39,17,39,35,39,13
426,39,23,3,2,14,40,30,40,25,22,5,38,10,6,40,29,33,32,7,18,28,35,40,1,26,9,19,12,24,20,31,27,16,13,17,11,34,40,15,40,4,8,40,36,40,37,40,21
427,37,19,5,3,2,39,29,39,20,26,9,38,8,39,39,30,34,35,4,14,27,31,39,1,25,7,15,11,21,22,28,23,16,13,18,17,32,39,12,39,6,10,39,33,39,36,39,24
428,28,8,4,13,14,39,19,39,32,1,21,37,17,24,39,20,18,27,1,26,16,29,39,3,21,10,15,9,5,35,39,12,36,23,25,38,30,39,11,39,7,6,39,31,39,33,39,34
429,26,16,7,8,9,39,18,39,27,3,10,38,11,15,39,39,37,31,13,12,16,30,39,1,25,21,14,19,5,22,36,34,23,33,24,28,32,39,6,39,2,4,39,29,39,35,39,20
430,21,5,8,6,7,39,22,39,32,4,15,38,20,39,19,39,28,35,1,17,12,29,39,11,23,13,14,2,26,2,34,30,24,37,31,16,33,39,17,39,10,9,39,27,39,36,39,25
431,34,1,1,14,1,39,11,39,35,1,22,38,23,20,39,39,19,37,18,14,1,28,39,1,27,1,16,1,1,17,30,32,26,33,25,21,31,39,11,39,1,11,39,28,39,36,39,24
432,34,15,5,25,1,39,19,39,35,22,29,38,17,17,39,39,24,37,5,11,20,33,39,1,5,11,5,15,1,1,28,36,31,27,23,14,30,39,11,39,5,5,39,25,39,32,39,20
433,32,2,1,21,13,40,24,40,36,4,25,38,6,17,40,40,26,35,16,13,6,29,40,6,6,28,22,3,6,12,31,33,27,34,23,20,30,39,13,40,5,18,40,19,40,37,40,6
434,31,1,1,22,8,40,26,40,38,16,23,39,15,1,40,36,28,37,8,8,18,33,40,1,8,31,8,1,1,17,35,27,25,29,21,20,34,40,8,40,8,1,40,24,40,29,40,18
435,29,13,1,10,7,39,17,39,27,9,23,37,5,26,39,39,10,28,1,30,36,25,39,1,18,15,16,1,24,38,39,12,35,20,20,34,20,31,14,39,8,5,39,19,39,32,39,33
436,29,13,1,10,7,39,17,39,28,9,23,37,5,27,39,39,10,26,1,30,36,25,39,1,18,13,16,1,24,38,39,12,35,21,19,34,21,31,15,39,8,5,39,19,39,32,39,33
437,15,15,1,1,1,40,37,40,37,15,29,39,1,34,40,40,15,29,1,35,35,29,40,1,1,1,15,1,29,15,15,13,15,15,13,1,15,33,15,40,1,1,40,15,40,15,40,15
438,26,5,1,20,6,39,22,39,31,1,1,38,14,7,39,29,33,37,23,21,9,32,39,4,11,25,24,8,10,12,34,27,18,35,39,19,28,39,16,39,13,17,39,30,39,36,39,15
439,29,2,1,38,10,38,24,38,31,4,15,37,8,2,38,38,26,35,18,16,9,27,38,6,12,30,23,21,11,19,34,32,20,33,5,17,28,38,14,38,7,22,38,25,38,36,38,13
440,28,1,1,26,15,38,33,38,31,6,25,37,18,1,38,38,23,35,17,7,13,30,38,4,14,24,9,5,10,16,38,32,27,34,8,19,29,38,21,38,11,11,38,22,38,36,38,20
441,34,12,8,20,17,40,32,40,22,2,5,39,10,9,40,29,36,35,3,15,11,28,40,1,25,13,7,18,21,27,38,31,19,24,26,16,33,40,23,40,6,4,40,30,40,37,40,14
442,30,14,5,17,16,39,37,39,19,2,9,34,8,11,39,39,35,36,6,23,10,31,39,1,28,13,12,20,22,24,32,29,7,18,39,21,27,38,25,39,4,3,39,26,39,33,39,15
443,38,1,15,23,30,40,32,40,12,1,1,39,15,1,40,40,35,28,1,37,27,20,40,1,18,19,1,1,1,31,15,25,26,14,11,34,20,40,22,40,12,1,32,23,40,36,40,28
444,1,1,1,1,1,40,18,40,1,1,39,34,1,1,40,40,30,38,1,18,21,36,40,1,21,27,1,1,1,28,1,31,35,32,21,26,36,40,29,40,1,1,20,24,40,33,40,25
445,18,1,19,10,1,40,27,40,19,16,31,38,13,1,40,40,28,36,1,24,11,37,40,1,11,22,1,1,1,32,26,29,34,30,16,25,35,40,23,40,19,1,15,33,40,39,40,14
446,1,1,1,1,1,41,1,41,1,1,36,35,1,1,41,41,1,1,1,1,1,36,41,1,1,1,1,1,1,1,1,1,36,1,1,1,36,40,34,41,1,1,1,1,41,1,41,1
447,29,22,4,14,16,40,36,40,18,2,8,38,6,19,40,37,35,32,11,25,21,33,40,1,13,20,12,7,10,26,31,28,17,27,15,9,30,40,23,40,3,5,40,34,40,39,40,24
448,28,22,4,12,14,38,36,38,18,2,11,38,10,38,38,35,32,34,5,24,17,31,38,1,19,30,15,8,13,23,29,26,6,21,16,9,27,38,25,38,3,7,38,33,38,37,38,20
449,16,22,6,13,12,40,36,40,21,2,20,37,8,24,40,40,30,35,15,16,28,31,40,1,25,9,11,3,18,14,33,29,7,27,23,10,34,39,19,40,5,4,40,32,40,38,40,26
450,25,9,1,18,27,39,36,39,26,10,11,37,13,13,39,35,38,28,1,21,16,20,39,1,23,31,24,13,1,34,39,30,16,12,29,19,32,39,21,39,1,6,39,6,39,32,39,6
451,36,15,13,11,20,39,33,39,17,10,12,39,1,21,39,24,32,38,3,3,23,25,39,1,30,37,16,8,18,34,6,27,22,19,25,28,29,39,7,39,14,9,39,3,39,35,39,31
452,39,13,7,18,24,40,31,40,9,3,9,37,13,13,40,21,36,33,8,13,13,20,40,1,35,26,3,3,1,31,34,24,22,12,29,18,27,40,30,40,11,3,40,27,40,38,40,22
453,37,25,4,3,2,40,29,40,23,12,26,39,8,24,40,40,21,35,7,16,10,32,40,1,31,13,27,11,17,19,33,22,15,18,28,14,34,38,5,40,9,6,40,30,40,36,40,20
454,31,10,1,38,5,38,24,38,22,9,17,37,12,13,38,38,20,29,15,4,36,26,38,7,25,11,14,6,18,16,34,21,32,23,28,33,27,38,3,38,2,8,38,19,38,35,38,30
455,28,5,13,8,7,40,37,40,30,11,26,39,12,21,16,40,35,29,22,31,10,38,40,1,32,27,15,1,6,23,20,33,24,19,18,25,34,40,4,40,9,1,40,17,40,36,40,14
456,35,5,8,18,16,38,33,38,17,2,3,37,11,3,38,38,34,32,10,23,18,27,38,1,22,29,8,15,12,26,38,24,14,31,25,28,29,38,21,38,6,20,38,7,38,36,38,13
457,32,7,15,16,20,37,30,37,14,1,3,35,10,37,37,37,31,36,6,21,9,26,37,1,22,29,8,17,12,24,37,23,12,34,25,28,27,37,18,37,5,19,37,4,37,33,37,11
458,16,5,2,21,22,38,34,38,16,3,5,37,19,13,38,38,35,33,11,28,16,31,38,1,25,23,5,10,3,23,38,26,14,30,26,29,32,38,20,38,5,11,38,5,38,36,38,15
459,33,6,2,17,12,39,30,39,22,3,9,37,11,10,39,39,34,38,4,19,26,29,39,1,20,23,8,7,15,25,36,27,21,28,18,24,32,39,16,39,5,13,39,31,39,35,39,14
460,36,13,3,17,9,39,32,39,19,2,6,37,15,8,39,39,28,38,4,12,24,33,39,1,23,35,7,14,10,25,31,21,22,27,18,26,29,39,16,39,5,11,39,30,39,34,39,20
461,35,6,13,19,16,39,32,39,22,7,10,38,12,9,3,39,34,37,8,23,21,29,39,1,11,15,3,14,1,27,39,24,26,33,25,28,31,39,20,39,18,3,39,30,39,36,39,17
462,32,1,1,27,12,40,24,40,31,9,22,38,1,1,40,40,26,36,1,16,14,30,40,1,10,28,1,13,8,18,37,34,23,33,11,21,29,39,16,40,19,15,40,25,40,35,40,20
463,33,1,1,39,13,39,14,39,31,7,25,38,1,1,39,35,19,37,1,16,24,27,39,1,9,30,22,18,8,23,26,32,29,34,10,21,27,39,16,39,11,12,39,15,39,36,39,20
464,29,1,1,24,12,40,30,40,23,9,25,39,18,1,40,40,28,37,15,13,14,31,40,1,1,22,1,10,1,16,33,34,26,36,10,17,32,40,21,40,1,19,35,27,40,38,40,20
465,1,21,21,1,1,40,34,40,1,21,21,37,1,1,40,40,39,1,1,32,32,34,40,1,1,1,1,1,1,21,34,1,31,30,21,1,21,38,21,40,1,1,40,1,40,1,40,21
466,1,20,20,1,1,40,34,40,1,20,20,37,1,1,40,40,39,1,1,32,32,34,40,1,1,1,1,1,20,20,34,1,31,30,20,1,20,38,20,40,1,1,40,1,40,1,40,20
467,1,21,21,1,1,40,34,40,1,21,21,37,1,1,40,40,39,1,1,32,32,34,40,1,1,1,1,1,1,21,34,1,31,30,21,1,21,38,21,40,1,1,40,1,40,1,40,21
468,37,14,3,15,12,40,34,40,11,2,8,39,13,10,40,35,31,36,5,27,19,23,40,1,16,33,9,7,17,32,25,30,18,24,22,21,28,40,28,40,4,6,40,26,40,38,40,20
469,33,10,4,13,15,37,31,37,8,2,7,35,12,37,37,37,29,36,3,24,17,20,37,1,27,32,5,14,11,30,37,28,16,25,19,26,23,37,22,37,6,9,37,21,37,34,37,18
470,31,13,4,10,15,38,35,38,12,1,15,37,13,11,38,38,32,30,6,26,9,33,38,1,25,24,8,5,20,21,38,26,23,17,28,22,29,38,18,38,3,7,38,34,38,36,38,18
471,40,26,1,10,7,40,31,40,19,5,35,30,16,21,8,39,33,38,6,15,18,37,40,3,14,11,20,2,24,27,28,22,34,13,23,12,36,40,17,40,4,9,40,29,40,32,40,25
472,37,19,4,10,2,37,29,37,18,6,33,28,15,37,37,37,31,36,7,9,13,35,37,1,17,23,22,3,20,14,27,25,32,16,24,11,34,37,12,37,5,8,37,26,37,30,37,21
473,39,10,2,17,7,39,27,39,20,5,36,30,12,18,39,39,31,35,13,23,11,37,39,4,8,16,21,3,26,9,22,19,33,15,28,1,34,38,24,39,6,14,39,29,39,32,39,25
474,29,5,5,16,8,39,18,39,30,5,13,38,8,8,39,39,34,36,20,19,20,24,39,1,13,20,8,3,4,13,35,32,28,33,24,27,26,39,16,39,1,8,39,20,39,37,39,30
475,28,5,5,10,1,37,23,37,31,1,1,36,16,37,37,37,30,34,24,10,29,20,37,1,12,24,15,16,12,5,19,31,26,33,37,27,20,37,5,37,5,12,37,20,37,35,37,18
476,29,5,1,20,20,40,20,40,30,1,9,39,9,9,40,35,27,36,9,20,6,9,40,1,9,26,9,1,6,28,32,33,34,37,9,30,9,40,20,40,8,9,40,9,40,38,40,25
477,24,19,2,17,6,39,33,39,25,3,10,38,15,11,39,39,36,35,4,14,12,32,39,1,30,13,7,9,23,21,37,28,18,29,27,22,34,39,16,39,8,5,39,31,39,26,39,20
478,24,22,4,9,8,39,32,39,26,2,12,38,14,11,39,39,37,36,6,10,7,34,39,1,27,17,13,21,25,18,33,31,16,23,30,20,35,39,15,39,5,3,39,28,39,29,39,19
479,23,7,9,17,21,40,34,40,30,12,24,38,13,18,40,40,33,35,10,21,15,31,40,1,18,3,18,2,6,10,37,32,28,25,29,27,26,39,8,40,3,3,40,16,40,36,40,13
480,20,3,1,23,16,40,25,40,33,5,13,39,7,3,40,37,34,29,9,16,11,30,40,1,8,10,24,19,6,22,36,35,27,32,18,28,31,40,21,40,15,14,40,26,40,38,40,11
481,23,4,3,22,18,38,28,38,27,1,10,37,8,38,38,38,34,35,17,14,7,32,38,2,21,20,24,19,9,12,36,31,16,30,12,25,33,38,14,38,5,6,38,26,38,29,38,11
482,14,34,7,5,12,39,38,39,26,2,32,39,16,13,2,39,31,20,22,23,10,35,39,1,24,19,14,9,29,27,24,28,18,6,37,21,11,39,30,39,7,4,39,36,39,33,39,17
483,22,7,5,20,17,40,36,40,31,11,15,39,13,12,40,33,38,28,8,17,6,30,40,1,1,9,27,10,1,23,37,35,25,26,24,29,32,40,17,40,16,1,40,21,40,34,40,14
484,22,5,2,39,7,39,35,39,29,6,3,38,11,4,39,34,37,28,8,9,17,31,39,1,21,14,24,16,18,20,36,33,23,26,19,27,32,39,13,39,10,12,39,25,39,30,39,15
485,27,8,16,25,3,39,32,39,31,5,17,38,21,11,39,39,37,34,5,13,10,36,39,1,20,5,18,9,11,15,35,30,22,28,24,26,33,39,3,39,14,1,39,23,39,29,39,19
486,24,9,2,18,12,40,30,40,23,5,14,39,15,9,40,40,29,36,17,7,28,32,40,1,19,16,21,8,3,27,35,31,25,33,13,19,34,38,11,40,6,4,40,26,40,37,40,22
487,21,12,3,38,10,38,25,38,23,2,5,37,15,38,38,35,32,34,9,4,24,27,38,1,19,16,7,17,14,26,33,30,22,31,11,20,29,38,13,38,8,6,38,28,38,36,38,18
488,26,14,8,19,12,40,36,40,23,2,17,39,16,13,1,40,27,33,6,10,22,34,40,2,21,15,20,5,7,35,37,24,29,30,18,25,32,40,10,40,9,2,40,31,40,38,40,28
489,32,22,5,16,11,40,37,40,5,4,18,33,21,20,10,40,28,8,12,27,36,17,40,1,35,14,13,7,15,25,31,24,29,2,34,19,26,40,30,40,8,3,40,23,40,39,40,38
490,22,23,5,12,16,40,37,40,3,2,20,31,15,10,40,33,32,5,21,25,36,28,40,1,38,10,24,14,9,19,18,17,26,8,34,13,27,40,29,40,5,4,40,30,40,39,40,35
491,34,14,8,9,21,39,36,39,18,5,15,32,10,23,39,39,33,25,1,37,30,22,39,1,31,19,11,6,7,28,35,27,12,17,24,13,29,39,20,39,4,1,39,26,39,38,39,16
492,38,1,1,27,1,40,33,40,34,1,1,37,27,1,1,40,23,34,27,19,20,23,40,1,1,27,22,15,1,1,21,34,23,16,1,17,23,40,27,40,1,1,40,18,40,39,40,27
493,37,7,1,25,1,39,34,39,31,7,7,35,25,39,39,39,20,31,25,17,15,20,39,1,7,25,24,13,7,1,18,31,20,14,7,19,20,38,25,39,1,1,39,16,39,36,39,25
494,37,8,1,25,1,39,31,39,33,1,8,36,25,8,39,39,22,33,25,18,21,22,39,1,8,25,20,1,8,1,18,33,32,15,8,16,22,39,25,39,1,14,39,17,39,38,39,25
495,38,12,2,16,6,39,37,39,29,3,9,33,4,7,39,39,34,32,8,28,21,35,39,1,26,11,13,17,18,30,36,31,14,19,22,15,27,39,25,39,5,10,39,20,39,24,39,23
496,35,18,4,16,9,37,36,37,26,3,14,37,8,37,37,37,28,34,6,23,17,33,37,1,25,5,15,10,20,24,31,30,11,12,22,13,27,37,21,37,2,7,37,29,37,32,37,19
497,33,20,2,11,8,39,37,39,30,6,34,29,7,12,39,39,35,22,10,16,26,36,39,1,14,5,15,3,25,21,28,32,23,18,27,13,24,39,17,39,4,9,39,31,39,38,39,19
498,38,7,17,14,9,39,31,39,5,2,19,27,24,22,3,39,29,37,4,33,10,30,39,1,11,36,20,12,21,32,39,15,13,15,25,23,18,39,34,39,6,8,39,28,39,35,39,25
499,37,7,25,22,8,39,29,39,5,2,13,27,17,39,3,36,32,38,4,33,10,24,39,1,28,30,14,12,15,34,39,23,11,16,21,18,19,39,35,39,6,9,39,26,39,31,39,20
500,36,7,8,39,12,39,37,39,12,4,8,35,19,4,1,39,34,33,10,25,6,29,39,1,22,28,1,17,11,31,32,24,18,23,12,21,30,39,26,39,15,16,39,27,39,38,39,20
501,27,1,1,38,17,38,30,38,12,14,19,38,7,1,38,28,35,37,1,18,12,25,38,1,8,36,8,21,8,31,24,22,19,34,32,23,25,38,29,38,1,8,38,16,38,33,38,14
502,28,1,7,39,21,39,31,39,11,13,19,39,7,1,1,30,35,38,1,19,11,26,39,1,24,37,9,13,9,33,22,25,18,36,32,23,26,39,29,39,1,17,39,16,39,34,39,13
503,29,1,1,39,18,39,32,39,13,15,22,39,8,1,1,39,35,33,1,19,13,25,39,1,20,37,11,8,8,31,27,21,22,30,34,24,25,38,28,39,1,11,39,17,39,36,39,15
504,1,1,1,40,1,40,1,40,31,1,26,39,1,1,40,38,30,1,1,1,1,26,40,1,1,1,1,1,1,33,1,32,37,1,29,33,26,40,1,40,1,1,33,1,40,1,40,33
505,1,1,1,38,1,38,1,38,1,1,38,38,1,1,1,38,31,1,1,1,1,31,38,1,1,1,1,1,1,31,31,1,31,1,1,1,31,38,31,38,1,1,1,1,38,1,38,1
506,1,1,1,38,1,38,1,38,1,1,38,38,1,1,1,38,31,1,1,1,1,31,38,1,1,1,1,1,1,31,31,1,31,1,1,1,31,38,31,38,1,1,1,1,38,1,38,1
507,20,24,8,39,10,39,13,39,15,4,27,37,6,16,39,32,33,30,1,11,31,22,39,1,23,14,24,1,5,36,29,17,35,19,24,34,18,39,12,39,8,7,39,21,39,38,39,28
508,25,15,7,38,14,38,20,38,26,4,13,37,5,38,1,38,32,31,1,19,35,30,38,1,21,22,11,7,18,36,27,24,33,23,7,11,29,38,15,38,7,6,38,28,38,34,38,15
509,29,26,1,40,8,40,33,40,17,8,31,38,11,17,1,32,14,19,1,19,34,24,40,1,24,8,12,1,1,36,15,16,35,30,28,37,19,40,22,40,1,12,40,23,40,39,40,26
510,19,16,15,37,8,37,34,37,28,13,27,37,20,25,37,37,14,35,2,9,18,32,37,1,12,21,24,7,30,10,11,26,17,4,29,5,6,37,23,37,3,22,37,33,37,36,37,31
511,17,24,18,37,3,37,35,37,23,11,30,37,13,37,37,28,29,26,10,5,14,33,37,1,8,20,27,4,16,7,12,25,15,21,32,6,9,37,22,37,2,19,37,34,37,36,37,31
512,21,26,18,38,11,38,36,38,32,15,30,38,7,19,1,38,17,27,3,12,22,34,38,1,13,5,25,9,33,16,14,28,20,6,31,8,10,38,24,38,4,23,38,35,38,37,38,29
513,12,13,6,39,19,39,26,39,29,14,24,37,8,18,39,39,35,30,8,19,15,32,39,1,1,8,6,1,1,17,36,25,27,28,23,34,32,38,21,39,8,1,39,22,39,31,39,15
514,13,3,1,38,19,38,15,38,25,11,22,36,14,38,38,38,32,35,8,12,24,26,38,16,16,9,7,1,16,5,34,30,29,31,23,4,26,37,19,38,5,9,38,21,38,33,38,28
515,23,1,10,39,5,39,32,39,34,20,29,38,17,22,5,39,37,26,12,15,5,30,39,1,25,12,1,1,10,5,36,33,28,26,24,21,31,39,15,39,5,12,39,19,39,35,39,17
516,31,12,4,38,8,38,23,38,7,17,3,36,30,6,38,38,28,35,5,15,20,26,38,1,19,29,11,2,18,22,24,16,21,32,9,10,27,38,34,38,13,14,38,25,38,37,38,33
517,32,12,9,38,5,38,25,38,4,18,7,35,14,38,38,37,29,34,2,16,21,27,38,1,20,31,10,3,19,24,26,17,22,33,8,6,28,38,23,38,11,13,38,30,38,36,38,15
518,31,11,3,39,18,39,33,39,23,8,22,38,26,11,1,39,24,36,3,30,15,28,39,1,15,10,8,3,6,19,20,35,25,34,13,13,29,39,32,39,6,17,39,21,39,37,39,27
519,37,25,5,40,21,40,23,40,32,8,35,28,10,19,1,27,38,8,17,28,14,36,40,1,12,20,22,3,18,31,23,33,13,5,34,26,16,40,30,40,5,3,40,15,40,39,40,11
520,37,29,7,38,18,38,23,38,34,2,26,28,13,38,38,27,36,7,3,20,15,32,38,1,4,21,25,17,10,22,18,33,14,6,30,31,11,38,23,38,4,7,38,11,38,35,38,16
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,26,1,4,39,14,39,23,39,34,9,20,38,13,1,39,33,32,36,6,19,12,28,39,1,17,25,15,4,6,18,30,30,24,35,9,16,29,39,22,39,6,11,39,26,39,37,39,21
523,30,3,1,38,8,38,14,38,32,4,25,37,14,6,38,38,24,35,1,10,18,27,38,7,23,29,10,14,21,10,33,31,26,34,9,20,28,38,10,38,4,17,38,22,38,36,38,18
524,30,1,1,39,19,39,13,39,32,18,26,38,13,13,1,39,25,36,9,13,21,26,39,1,9,31,1,1,1,24,34,33,29,35,22,23,28,39,13,39,9,1,39,9,39,37,39,19
525,34,1,10,39,15,39,27,39,31,1,27,37,20,18,39,39,33,36,20,31,1,27,39,1,1,10,10,1,1,15,18,10,20,20,20,26,27,38,15,39,10,1,39,20,39,35,39,1
526,35,10,2,40,7,40,33,40,34,17,27,38,10,20,10,40,26,37,21,2,23,31,40,10,10,17,9,1,10,2,21,23,17,27,30,2,31,39,7,40,2,10,40,27,40,36,40,23
527,37,1,1,42,1,42,34,42,19,16,33,40,1,30,1,30,19,39,19,29,1,35,42,1,19,19,1,14,1,1,26,27,16,30,27,16,35,41,1,42,1,14,1,19,42,37,42,19
528,1,1,1,39,1,39,1,39,1,1,1,37,1,1,36,1,39,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,38,1,39,1,1,39,1,39,1,1,1,1,39,1,39,1
529,1,1,1,39,1,39,1,39,1,1,1,37,1,1,36,1,39,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,38,1,39,1,1,39,1,39,1,1,1,1,39,1,39,1
530,35,16,7,37,12,37,32,37,24,5,13,37,10,7,1,37,34,33,11,20,18,29,37,1,15,27,17,9,4,21,37,28,23,14,30,19,25,37,26,37,3,6,37,31,37,36,37,22
531,23,20,1,40,11,40,31,40,28,6,25,38,8,29,19,40,27,37,7,16,12,33,40,1,32,9,14,1,18,1,24,36,26,21,30,13,35,39,16,40,1,9,40,15,40,34,40,22
532,14,15,2,40,7,40,18,40,27,3,22,39,26,23,40,34,33,37,12,6,13,30,40,17,20,16,11,1,20,4,24,25,10,35,28,19,32,38,5,40,8,9,40,29,40,36,40,31
533,22,1,15,39,11,39,28,39,34,7,13,38,26,13,1,39,33,37,19,17,16,23,39,1,23,20,7,1,10,7,21,32,30,35,31,18,27,39,1,39,1,12,39,23,39,36,39,29
534,24,20,8,39,4,39,27,39,26,9,18,37,14,17,39,39,29,36,13,10,7,30,39,1,23,15,16,5,11,12,35,32,19,28,33,25,31,38,3,39,2,6,39,21,39,34,39,22
535,18,2,12,38,6,38,24,38,26,7,14,37,20,2,38,38,34,36,9,1,22,30,38,15,16,13,19,11,16,8,35,32,23,29,25,27,28,38,5,38,4,10,38,31,38,33,38,21
536,26,18,1,40,11,40,19,40,32,16,24,38,20,12,6,40,34,37,9,22,10,24,40,1,13,17,13,6,1,21,35,33,29,30,28,31,27,39,1,40,8,1,40,13,40,36,40,23
537,32,5,21,37,12,37,5,37,26,3,22,36,17,13,37,37,33,34,16,23,19,10,37,1,25,28,13,2,4,30,37,5,27,29,13,31,10,37,20,37,24,5,37,5,37,35,37,17
538,34,14,3,38,5,38,19,38,27,4,26,37,9,38,31,38,33,36,17,15,13,25,38,1,30,18,22,2,22,11,7,16,10,32,22,21,28,38,6,38,8,12,38,19,38,35,38,29
539,29,5,23,39,1,39,9,39,9,19,20,38,5,9,1,39,37,32,5,34,18,20,39,1,9,28,9,1,5,33,30,9,31,27,9,36,20,39,25,39,26,9,39,9,39,35,39,24
540,29,10,6,38,24,38,32,38,19,9,3,35,16,3,38,38,11,34,15,23,19,12,38,1,19,28,3,1,19,25,26,30,37,31,7,8,14,38,27,38,13,17,38,33,38,36,38,17
541,30,8,3,38,19,38,31,38,18,8,5,34,14,38,38,37,28,32,11,20,12,26,38,1,17,24,4,2,12,21,29,25,36,23,7,6,27,38,22,38,10,16,38,33,38,35,38,15
542,38,6,6,39,31,39,34,39,6,26,18,37,6,6,1,39,28,21,6,30,6,21,39,1,26,36,6,1,5,33,35,25,18,24,6,20,21,39,32,39,1,6,39,6,39,28,39,6
543,38,17,9,39,19,39,32,39,1,1,14,35,9,16,1,39,34,19,1,32,28,19,39,1,25,19,8,1,13,36,29,26,17,14,19,9,31,39,36,39,9,1,39,19,39,30,39,26
544,38,17,9,39,19,39,32,39,1,1,13,35,9,16,1,39,34,19,1,32,28,19,39,1,24,19,8,1,14,36,29,25,17,15,27,9,31,39,36,39,9,1,39,19,39,30,39,25
545,38,1,15,39,15,39,30,39,1,1,15,35,15,1,1,39,37,27,1,26,15,30,39,1,1,1,1,1,1,22,34,1,22,25,22,15,30,39,36,39,15,1,39,27,39,33,39,27
546,29,1,18,38,1,38,32,38,13,1,10,28,33,10,38,36,27,37,14,23,1,21,38,1,1,31,10,15,8,25,38,19,29,24,17,20,1,38,35,38,9,16,38,26,38,21,38,34
547,27,1,15,38,22,38,24,38,1,9,9,34,1,38,38,32,35,36,18,24,17,18,38,1,18,37,1,21,12,33,28,29,13,26,30,13,9,38,1,38,22,31,38,1,38,1,38,16
548,37,1,20,39,20,39,33,39,1,1,1,39,1,25,1,26,36,29,1,34,20,18,39,1,20,35,1,1,1,38,1,30,24,28,32,1,18,39,31,39,1,1,39,1,39,1,39,27
549,29,1,20,40,12,40,1,40,38,10,24,32,32,1,1,37,14,35,28,18,1,24,40,1,14,23,1,19,11,21,14,39,24,30,14,12,24,40,36,40,1,22,40,1,40,31,40,32
550,33,9,1,38,4,38,14,38,25,18,20,37,13,38,38,38,8,34,10,2,29,22,38,11,15,19,21,5,16,28,26,27,30,32,12,31,23,36,2,38,7,6,38,17,38,35,38,24
551,36,14,9,39,7,39,24,39,34,17,22,38,18,15,2,39,10,35,12,20,6,27,39,2,15,26,1,2,11,8,33,32,31,30,19,29,27,39,21,39,2,12,39,23,39,37,39,25
552,33,14,5,37,7,37,31,37,11,2,16,37,6,8,37,37,34,35,3,24,23,27,37,1,22,25,12,10,20,29,32,26,18,12,28,21,15,37,19,37,4,9,37,30,37,36,37,17
553,37,13,4,39,15,39,33,39,16,2,9,32,6,7,31,39,34,38,3,21,14,25,39,1,24,29,12,17,19,26,35,28,10,20,30,23,18,39,22,39,5,8,39,27,39,36,39,11
554,35,17,7,37,13,37,32,37,27,5,14,37,10,7,1,37,34,33,11,21,19,29,37,1,16,15,18,9,4,22,37,28,24,12,30,20,25,37,26,37,3,6,37,31,37,36,37,23
555,31,19,2,38,9,38,25,38,20,4,17,34,7,13,38,36,33,32,3,14,24,26,38,1,27,11,12,6,16,35,38,21,23,15,18,22,29,38,10,38,5,8,38,28,38,37,38,30
556,28,18,6,37,8,37,34,37,16,5,17,35,11,37,37,25,30,29,2,12,23,31,37,1,21,9,13,4,15,27,37,19,22,14,20,24,32,37,10,37,3,7,37,33,37,36,37,26
557,32,14,1,40,13,40,18,40,7,6,23,39,12,9,3,22,21,28,4,24,20,30,40,1,29,10,15,4,25,38,19,17,37,26,27,35,33,40,16,40,7,10,40,31,40,34,40,36
558,34,22,4,39,11,39,37,39,14,5,27,39,8,28,1,20,17,23,3,19,11,35,39,1,31,33,21,15,24,32,18,36,10,7,25,13,26,39,30,39,5,8,39,29,39,38,39,16
559,32,26,7,38,10,38,36,38,12,5,16,38,13,24,1,29,18,33,4,25,8,31,38,1,28,34,21,17,20,30,38,35,6,9,22,11,15,38,23,38,1,14,38,27,38,37,38,19
560,31,8,4,38,10,38,21,38,23,1,7,38,10,24,1,30,20,29,14,28,32,27,38,1,16,18,13,10,6,36,17,19,35,22,38,34,25,38,15,38,4,8,38,26,38,37,38,33
561,18,20,29,39,1,39,1,39,19,1,20,32,17,29,39,37,34,38,1,1,1,1,39,1,1,27,29,16,23,35,1,36,26,1,25,28,1,39,1,39,22,1,39,1,39,32,39,23
562,36,17,27,38,1,38,1,38,15,12,19,28,13,38,38,35,32,37,1,1,1,1,38,1,30,25,26,31,16,34,1,33,23,14,17,24,1,38,1,38,19,21,38,1,38,28,38,21
563,19,20,30,40,1,40,1,40,17,1,25,33,18,31,1,39,36,38,1,1,1,1,40,1,32,29,24,1,21,35,1,37,28,1,25,27,1,40,1,40,21,1,40,1,40,33,40,23
564,21,17,4,39,16,39,32,39,25,2,18,37,10,7,39,39,36,26,13,11,7,33,39,1,29,13,20,5,5,12,31,27,27,30,22,24,34,38,15,39,3,9,39,23,39,35,39,19
565,21,5,6,39,3,39,28,39,31,2,10,37,17,7,39,39,36,33,13,9,15,27,39,1,25,17,13,10,21,7,35,34,20,30,23,24,29,38,17,39,4,12,39,16,39,32,39,26
566,23,10,7,39,14,39,35,39,30,5,17,38,14,16,1,39,33,29,12,10,5,34,39,1,21,23,26,3,7,18,37,31,19,28,22,19,36,39,12,39,3,9,39,27,39,32,39,23
