569,27,26,1,18,32,1,27,19,1,39,82,81,84,71,60,20,45,38,27,64,57,84,72,20,15,34,76,35,84,80,16,13,43,84,1,41,84,68,56,1,48,40,33,42,84,67,1,1,84,84,76,35,27,1,11,1,49,65,17,25,70,1,74,47,66,44,62,14,58,76,75,20,27,69,73,51,76,46,54,20,20,84,50,59,84,63,61,52,84,83,55,53,37,11
570,1,1,1,66,1,1,1,1,1,1,1,1,85,82,80,1,66,1,1,66,81,85,1,1,1,85,1,66,66,1,1,1,1,85,1,1,77,77,1,1,66,1,1,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,66,1,1,1,1,79,1,1,83,1,1,1,66,1,1,1,85,1,1,85,1,66,1,85,84,1,76,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,85,82,79,1,70,1,1,70,81,85,1,1,1,85,1,1,70,1,1,1,1,85,1,1,80,78,1,1,1,1,1,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,70,1,1,1,1,77,1,1,83,1,1,1,1,1,1,1,85,1,1,85,1,70,1,85,84,1,70,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,84,82,1,1,74,1,1,74,1,84,1,1,1,84,1,1,74,1,1,1,1,84,1,1,84,81,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,72,83,1,1,1,74,1,1,1,1,80,1,1,74,1,1,1,1,1,1,1,84,72,1,84,1,74,1,84,1,1,1,1,1
573,41,76,9,15,29,7,37,21,1,19,57,58,83,63,72,34,26,44,43,74,70,83,81,67,14,13,47,22,83,51,16,6,35,83,1,25,83,58,52,17,33,27,66,77,83,68,12,5,83,83,47,20,41,39,36,10,31,69,4,64,61,7,71,38,73,40,78,11,32,47,54,65,28,75,46,55,47,23,60,18,24,83,83,56,83,53,82,45,83,79,80,62,30,3
574,63,78,7,18,30,1,41,15,1,21,57,59,84,44,75,36,29,61,65,74,71,84,82,69,12,7,50,20,84,54,17,10,26,84,1,27,76,59,47,14,33,25,68,72,84,48,1,6,84,84,50,16,62,35,39,28,31,46,9,66,43,1,70,19,73,40,81,11,23,50,55,67,24,77,49,56,50,22,64,13,34,84,37,58,84,42,83,38,84,80,79,45,32,84
575,76,65,1,14,28,1,49,25,1,21,62,63,84,78,70,1,24,39,40,68,50,84,83,66,1,1,54,30,84,59,33,16,35,84,1,22,84,63,51,34,32,22,47,67,84,81,1,1,84,84,54,18,72,1,17,1,27,80,15,46,71,1,74,48,69,38,75,19,37,54,61,45,26,82,53,52,54,31,44,20,29,84,41,60,84,58,79,43,84,77,73,42,36,1
576,36,73,10,17,33,14,48,27,1,15,70,68,85,75,52,22,26,54,35,78,53,85,80,72,1,11,61,44,85,61,55,20,56,85,1,17,84,68,57,1,45,17,43,81,85,40,1,1,85,85,61,25,34,12,30,15,32,71,20,42,77,9,50,66,83,23,38,29,28,58,65,37,31,74,59,67,61,45,24,1,1,85,41,60,85,39,79,51,85,82,76,47,49,13
577,68,29,16,24,72,7,28,40,12,15,70,50,84,74,56,30,43,52,66,34,57,84,44,69,4,16,59,20,84,62,10,31,9,84,6,32,84,55,73,8,45,18,77,79,84,53,1,2,84,84,59,63,78,21,39,22,64,67,14,81,75,12,65,51,58,23,25,46,35,33,47,27,37,71,26,41,59,48,80,5,11,84,82,42,84,36,49,19,84,83,54,76,38,3
578,60,46,10,22,49,6,39,41,9,17,79,75,84,62,40,12,31,35,56,70,51,84,81,38,8,24,72,16,84,77,30,19,33,84,1,26,84,75,48,13,36,28,61,54,84,65,1,1,84,84,72,27,53,10,21,7,52,58,18,29,80,1,69,50,64,34,47,23,25,67,71,32,44,78,66,63,72,45,14,1,20,84,43,68,84,42,82,37,84,83,57,55,59,15
579,47,60,16,61,48,4,25,26,16,27,76,56,84,59,70,7,69,45,58,30,66,84,35,72,6,20,79,19,84,79,9,24,29,84,1,52,84,44,37,11,32,51,77,68,84,34,1,1,84,84,81,36,63,15,13,14,50,40,21,65,74,16,57,39,62,46,23,22,8,49,73,38,31,71,54,41,82,53,67,5,10,84,42,78,84,43,33,28,84,83,64,75,55,12
580,38,55,12,63,50,3,23,28,12,22,79,45,84,52,65,26,64,54,48,59,62,84,60,66,5,15,74,17,84,77,6,25,31,84,11,40,84,36,49,6,33,44,80,78,84,58,1,1,84,84,76,29,61,10,19,16,53,73,20,71,70,12,47,42,68,37,27,18,21,39,67,30,32,57,41,34,75,46,82,4,8,84,81,69,84,35,56,24,84,83,51,72,43,9
581,23,69,14,63,49,5,30,13,14,21,78,54,84,60,70,6,68,50,57,26,67,84,48,71,8,17,80,27,84,80,9,28,39,84,1,55,84,38,18,12,40,41,76,46,84,32,1,1,84,84,79,35,62,11,7,10,59,33,25,64,73,16,52,47,72,56,43,24,36,44,74,34,22,66,51,45,82,58,65,1,20,84,61,77,84,42,31,29,84,83,37,75,53,19
582,68,36,11,23,42,7,37,33,8,25,79,76,85,72,50,15,39,29,44,49,47,85,74,75,4,14,64,16,85,67,24,20,17,85,5,21,72,62,57,6,30,18,55,70,85,71,1,1,85,85,64,31,58,13,28,22,41,82,19,61,83,8,69,38,48,27,46,43,32,45,63,26,35,80,51,60,64,40,78,12,10,85,81,59,85,53,77,34,85,84,56,52,54,1
583,44,39,13,20,43,9,26,23,10,28,75,72,84,54,57,30,40,31,45,68,64,84,69,81,3,15,59,16,84,63,24,18,14,84,7,19,84,70,66,8,29,27,50,73,84,74,1,2,84,84,59,36,56,12,34,33,41,76,17,53,77,5,71,37,67,21,47,46,38,55,65,35,22,80,51,58,59,32,79,6,11,84,78,49,84,62,82,25,84,83,52,48,42,4
584,80,43,14,20,68,5,32,40,9,16,75,62,85,79,48,12,37,34,66,45,67,85,58,72,8,17,54,21,85,59,22,18,26,85,1,19,63,71,46,7,53,27,77,57,85,61,1,1,85,85,54,41,81,15,28,13,60,70,23,76,74,9,73,35,65,30,25,38,31,36,50,24,42,78,39,52,54,44,83,6,11,85,82,51,85,47,49,29,85,84,64,69,33,4
585,45,40,18,29,31,1,34,16,18,20,63,53,84,70,61,11,77,35,50,78,71,84,65,62,14,75,56,27,84,59,11,23,21,84,1,23,84,60,52,9,51,28,69,10,84,72,1,1,84,84,56,26,44,1,11,1,38,64,22,30,74,17,73,25,41,76,48,33,49,46,80,67,36,82,42,47,56,39,68,1,15,84,32,54,84,55,79,43,84,83,81,66,37,1
586,42,36,30,21,27,1,32,16,28,18,66,51,84,71,67,11,77,79,47,78,74,84,73,48,14,76,62,20,84,68,12,30,17,84,1,21,84,56,54,1,46,26,60,13,84,53,1,1,84,84,63,24,41,1,1,1,34,70,29,50,72,19,65,23,61,75,45,37,25,43,80,44,33,82,40,49,63,35,58,1,15,84,38,57,84,55,81,59,84,83,69,52,39,1
587,48,35,16,26,31,1,37,25,16,1,62,67,84,74,65,14,78,40,37,79,68,84,72,69,23,77,60,28,84,60,1,16,34,84,1,16,84,66,43,12,55,16,71,15,84,70,1,1,84,84,63,16,45,1,1,1,42,53,27,29,46,16,73,33,49,76,47,32,51,56,80,36,30,82,50,57,63,39,58,1,12,84,41,52,84,59,81,44,84,83,75,54,24,1
588,36,62,19,21,32,5,28,27,19,9,81,64,84,56,69,6,46,49,38,67,63,84,78,40,8,31,71,22,84,82,4,26,13,84,6,16,84,53,42,11,17,12,50,33,84,76,1,1,84,84,71,30,45,10,24,15,59,68,37,34,66,14,48,58,55,60,51,41,57,70,80,35,17,75,47,52,71,29,65,25,23,84,61,54,84,77,79,39,84,83,74,44,43,1
589,74,56,34,28,37,6,11,4,33,13,76,51,84,44,70,18,45,53,31,80,64,84,75,62,9,41,57,7,84,82,22,38,8,84,17,16,84,36,35,10,15,26,48,39,84,66,1,1,73,84,57,32,43,14,19,25,47,49,50,27,68,12,63,21,61,65,69,54,67,46,79,29,4,77,42,40,57,23,71,3,24,84,60,55,84,72,81,30,84,83,78,52,20,84
590,52,64,34,22,15,16,38,29,34,1,82,59,84,62,78,16,31,48,14,65,76,84,70,43,16,34,72,27,84,81,1,39,24,84,1,16,84,57,25,1,28,31,21,23,84,77,1,1,84,84,72,31,47,1,1,1,68,66,44,1,71,34,55,40,53,61,60,45,54,56,79,13,26,80,46,40,72,30,63,20,1,84,42,49,84,58,75,51,84,83,69,67,50,1
591,72,57,57,1,1,1,41,41,57,1,72,1,1,66,76,1,57,41,41,66,76,86,72,66,41,57,76,1,86,76,1,50,1,86,1,54,86,1,1,1,50,1,71,1,86,75,1,1,86,86,76,1,41,1,1,1,41,1,57,1,66,1,41,55,66,52,1,57,1,57,84,1,1,56,1,1,76,41,1,1,1,1,1,57,86,1,83,52,86,85,82,1,1,1
592,43,70,1,1,48,48,70,48,1,1,43,1,86,1,48,36,78,36,43,70,43,86,1,76,41,78,1,42,78,1,70,1,70,86,1,1,82,48,48,1,62,1,65,67,86,1,1,1,86,86,1,48,64,1,36,1,48,66,1,69,43,1,36,1,48,83,48,1,48,1,81,36,1,84,1,1,1,62,61,1,48,86,48,1,86,1,70,1,86,85,76,68,1,1
593,70,48,45,14,69,10,39,24,52,16,74,67,84,35,49,1,72,24,41,33,58,84,57,56,14,55,64,26,84,73,38,37,40,84,1,10,84,51,30,16,75,35,68,34,84,60,1,1,84,84,64,21,82,1,1,1,60,21,42,62,50,1,79,18,23,81,53,59,66,53,71,47,28,77,30,29,63,44,78,10,26,84,19,46,84,30,43,20,84,83,80,76,10,1
594,1,1,1,1,1,1,1,1,1,1,72,1,1,81,1,1,72,1,1,86,81,86,1,1,1,1,72,1,80,72,1,1,1,86,1,1,1,1,1,1,1,1,1,1,86,1,1,1,86,86,72,1,1,1,1,1,1,1,1,1,79,1,1,1,1,83,1,72,1,1,85,1,1,83,1,1,72,1,71,1,1,1,1,1,86,1,1,1,86,1,1,1,1,86
595,60,80,1,15,37,1,44,21,1,1,54,57,85,32,77,32,62,73,63,82,68,85,37,73,17,55,45,29,85,52,25,15,42,85,1,29,78,57,45,25,37,25,66,29,85,57,1,1,85,85,45,21,70,1,17,1,35,53,1,60,41,1,75,35,79,64,72,23,17,67,68,64,1,81,45,45,45,32,42,1,23,85,55,45,85,17,83,25,85,84,71,76,37,1
596,1,1,1,1,1,1,1,1,1,1,72,1,1,79,1,1,81,1,1,86,82,86,1,1,1,1,72,1,72,72,1,1,1,86,1,1,1,1,1,1,1,1,1,1,86,1,1,1,86,86,72,1,1,1,1,1,1,1,1,1,84,1,1,1,1,78,1,79,1,1,85,1,1,83,1,1,72,1,71,1,1,1,1,1,86,1,1,1,86,1,1,1,1,86
597,67,62,33,16,70,4,14,30,34,15,66,39,85,43,31,9,45,68,51,59,48,85,69,74,8,38,56,10,85,65,20,37,12,85,11,18,78,46,47,5,54,24,81,79,85,58,1,1,85,85,61,29,80,26,23,19,75,60,32,83,72,7,40,50,63,44,17,41,36,49,76,52,27,71,25,21,57,42,82,6,13,85,35,55,85,22,64,28,85,84,73,77,53,3
598,68,62,33,16,70,4,14,30,33,15,67,39,85,43,31,8,45,65,50,59,47,85,69,74,9,38,56,10,85,66,20,37,13,85,12,17,78,46,53,5,54,24,81,79,85,58,1,1,85,85,61,29,80,26,23,18,75,60,32,82,72,7,40,49,63,44,19,41,36,48,76,51,27,71,25,21,57,42,83,6,11,85,35,55,85,22,64,28,85,84,73,77,52,3
599,67,56,43,27,46,6,36,25,43,9,73,37,85,42,45,12,65,55,54,77,39,85,66,72,1,58,60,1,85,71,23,47,30,85,1,22,85,37,32,13,49,21,80,57,85,69,1,1,79,85,61,19,70,18,15,11,53,40,50,62,68,8,51,33,81,48,20,52,16,63,75,35,28,82,26,31,64,41,83,7,14,85,17,59,85,29,78,34,85,84,76,74,24,10
600,47,43,25,8,17,1,35,24,25,15,71,61,83,59,76,10,46,62,57,77,42,83,56,47,9,51,65,23,83,68,10,25,22,83,25,10,83,69,40,1,17,10,55,37,83,78,1,1,83,83,65,16,41,1,1,1,30,72,29,47,75,20,73,36,64,58,70,39,54,52,79,47,17,80,45,53,65,31,34,10,21,83,44,60,83,38,81,33,83,82,63,74,32,83
601,47,27,10,20,49,14,25,15,12,28,70,67,83,75,65,24,23,42,40,53,57,83,58,78,6,16,61,31,83,64,7,83,9,83,12,35,83,71,69,4,22,29,66,73,83,74,1,2,83,83,61,44,81,17,38,30,43,72,21,48,77,8,51,33,56,11,37,50,39,55,54,26,18,76,46,59,61,32,79,5,19,83,80,45,83,52,68,34,83,82,41,60,36,3
602,55,56,20,17,34,10,25,22,20,19,77,78,85,61,53,13,44,47,62,59,51,85,76,33,7,37,70,27,85,73,5,31,11,85,1,18,63,81,48,1,43,32,49,45,85,82,1,1,85,85,70,23,64,9,16,8,38,80,24,42,79,12,68,30,54,40,39,50,28,46,75,26,29,74,66,67,70,36,65,14,15,85,52,69,85,57,83,35,85,84,60,58,41,6
603,46,47,6,15,44,14,21,35,1,12,76,81,85,23,59,28,30,38,39,51,57,85,83,27,54,6,78,26,85,71,18,10,32,85,1,13,60,82,63,1,40,22,55,64,85,74,1,1,85,85,68,11,65,31,25,9,42,77,24,20,29,19,79,45,48,49,53,34,41,68,72,33,37,61,66,62,68,36,73,17,6,85,67,75,85,50,80,43,85,84,52,56,16,58
604,44,29,5,8,46,13,24,25,4,17,70,77,84,51,59,18,22,32,40,45,53,84,80,65,52,5,72,23,84,66,14,84,19,84,1,10,71,79,69,7,36,20,56,78,84,73,1,3,84,84,62,30,67,42,35,16,47,76,12,41,28,27,74,43,48,26,49,50,34,64,60,21,31,61,58,57,62,33,82,9,11,84,81,68,84,39,75,37,84,83,38,55,15,54
605,47,46,1,16,54,1,20,36,1,13,78,76,85,39,71,26,21,35,44,57,69,85,75,40,66,1,79,27,85,72,23,16,37,85,1,16,56,74,42,1,50,23,70,52,85,81,1,1,85,85,64,22,83,1,14,1,51,55,28,19,31,15,82,43,59,53,48,32,41,63,67,29,38,80,60,25,64,34,62,30,1,85,73,68,85,33,77,45,85,84,58,49,12,61
606,49,1,65,46,1,41,1,41,65,1,78,62,1,65,41,1,81,41,49,1,68,86,68,53,1,81,72,59,86,78,1,53,35,86,1,56,86,49,1,53,39,1,56,56,86,1,1,1,86,86,72,1,1,1,35,1,35,80,35,46,72,63,49,1,68,64,1,68,1,1,83,61,1,84,46,1,72,1,1,1,1,1,1,41,86,60,1,1,86,85,77,76,39,1
607,39,42,7,12,45,5,35,20,9,33,76,70,83,66,68,19,34,43,38,57,64,83,73,18,47,17,75,22,83,65,15,83,14,83,9,13,83,72,53,3,24,25,48,61,83,78,1,2,83,83,62,30,46,28,37,36,29,74,26,16,79,6,71,41,54,31,52,51,44,59,67,23,20,80,56,63,58,32,81,11,8,83,77,39,83,60,69,50,83,82,49,55,26,3
608,77,20,28,1,76,1,42,47,18,12,57,64,86,82,46,1,14,37,79,44,45,86,60,30,13,37,60,20,86,60,1,30,41,86,1,42,72,74,55,25,75,39,81,40,86,50,1,1,70,86,57,48,84,14,1,1,79,64,30,14,50,1,71,29,49,36,14,24,1,66,59,20,50,73,50,60,56,68,83,20,34,86,19,25,86,54,66,34,86,85,68,78,30,25
609,56,53,11,25,37,9,46,21,1,16,73,68,85,83,64,15,28,32,55,75,63,85,80,49,1,11,74,29,85,71,26,14,42,85,1,24,85,72,54,1,39,27,35,81,85,61,1,1,85,85,69,20,48,13,18,23,34,50,10,31,84,1,60,59,77,41,38,17,19,58,67,22,30,79,66,65,69,36,82,8,33,85,40,52,47,57,76,44,85,78,62,45,51,43
610,47,51,5,12,27,9,39,19,2,17,71,53,83,81,80,36,32,49,42,59,57,83,77,50,7,11,74,25,83,70,14,83,20,83,2,21,83,53,56,15,35,22,46,78,83,62,1,6,83,83,67,16,48,13,38,23,30,76,8,45,75,2,61,24,58,31,65,10,26,64,69,44,28,73,63,52,67,29,55,18,33,83,43,66,41,60,82,34,83,79,72,40,37,83
611,68,63,1,1,37,1,19,37,1,1,56,47,84,24,79,1,65,76,70,78,61,84,48,74,34,64,54,32,84,55,28,1,21,84,1,24,84,57,40,16,35,21,73,1,84,62,1,1,84,84,50,16,60,1,1,1,44,59,27,71,58,1,67,45,75,66,77,26,39,40,72,84,33,81,40,43,50,35,53,28,16,84,30,50,46,49,80,19,84,83,69,82,21,31
612,46,45,8,23,37,6,30,31,12,25,71,81,85,77,65,18,40,39,32,53,64,85,72,82,4,13,55,19,85,63,20,14,15,85,4,24,59,76,68,10,28,27,48,70,85,73,1,1,85,85,55,34,52,16,26,17,49,74,21,38,75,11,83,47,50,36,41,33,43,55,62,22,29,67,51,69,55,35,79,7,9,85,80,54,85,66,78,42,85,84,60,61,44,3
613,39,42,13,20,40,9,25,18,12,21,79,59,84,49,56,30,34,45,38,51,55,84,72,80,4,15,63,19,84,66,22,84,8,84,5,17,64,74,58,7,26,24,54,75,84,77,1,2,84,84,60,31,52,14,33,29,43,78,27,70,76,10,71,47,53,16,36,44,35,65,68,41,23,73,46,57,60,28,81,6,11,84,82,60,84,67,69,32,84,83,50,48,37,3
614,38,60,25,15,39,12,35,26,21,33,81,77,84,65,70,19,45,52,23,80,55,84,74,41,10,32,67,17,84,72,13,28,16,84,1,28,84,75,50,7,34,31,53,37,84,62,1,1,84,84,67,27,30,6,11,14,48,61,36,20,79,21,56,43,66,49,44,42,46,71,73,24,9,82,58,63,67,18,78,1,7,84,59,51,84,54,76,40,84,83,64,57,47,1
615,35,77,19,48,47,15,78,13,19,18,54,23,85,71,61,1,52,31,40,33,31,85,72,75,1,19,63,43,85,66,76,30,80,85,1,33,81,49,16,1,51,38,44,39,85,70,1,1,85,85,63,27,69,11,1,10,24,68,27,62,73,19,36,41,37,45,60,24,14,50,57,56,29,53,17,26,63,46,82,1,11,85,66,58,85,55,83,42,85,84,79,74,59,1
616,36,45,16,13,34,16,30,27,8,13,61,82,84,56,54,1,75,76,36,51,35,84,81,13,8,74,65,27,84,65,19,23,23,84,33,23,84,70,64,1,39,32,42,38,84,70,1,1,84,84,65,19,46,1,7,1,19,53,23,47,72,16,79,55,50,77,49,43,12,63,62,30,29,52,58,69,65,41,57,10,11,84,40,73,84,58,80,48,84,83,78,43,58,19
617,61,80,1,12,34,17,70,36,1,28,56,46,85,37,54,23,75,60,38,77,42,85,32,66,12,74,52,24,85,52,68,12,69,85,1,20,84,20,30,1,40,19,67,70,85,46,1,1,85,85,57,27,42,1,1,12,65,64,1,57,32,1,57,48,42,76,62,1,18,63,78,24,29,79,20,34,48,40,73,16,24,85,39,48,85,48,83,54,85,81,82,72,31,42
618,1,69,69,1,1,1,1,1,1,1,1,1,86,1,72,1,76,67,1,76,72,86,1,68,1,86,1,1,76,1,1,1,1,86,1,1,80,1,1,1,1,1,1,1,86,1,1,1,82,72,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,76,1,1,1,1,85,1,1,82,1,1,1,1,1,1,1,86,1,1,86,1,82,1,86,81,1,72,1,86
619,1,69,69,1,1,1,1,1,1,1,1,1,84,1,73,1,76,67,1,76,73,84,1,72,1,84,1,1,76,1,1,1,1,84,1,1,68,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,76,1,1,1,1,83,1,1,81,1,1,1,1,1,1,1,84,1,1,84,1,82,1,84,80,1,73,1,84
620,1,79,79,1,1,1,1,1,1,1,1,1,85,1,72,1,75,71,1,75,72,85,1,69,1,85,1,1,75,1,1,1,1,85,1,1,70,1,1,1,1,1,1,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,68,79,1,1,1,75,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,83,1,85,1,1,72,1,1
621,64,25,16,22,78,9,34,39,13,10,72,68,84,76,40,18,33,56,43,45,50,84,62,60,6,19,65,8,84,69,17,21,15,84,1,36,84,74,73,7,47,27,83,79,84,54,1,1,84,84,70,24,81,14,32,20,55,48,23,80,77,10,71,44,52,26,37,35,31,59,61,30,38,63,51,49,67,41,82,1,10,84,28,57,84,42,58,29,84,66,46,75,53,1
622,64,25,16,22,78,9,34,39,12,11,71,67,84,75,40,21,32,56,43,45,50,84,62,59,5,16,65,8,84,68,18,19,15,84,7,37,84,72,73,6,47,27,82,79,84,54,1,1,84,84,69,24,81,14,33,20,55,48,23,76,77,13,70,44,52,26,36,35,31,58,61,30,38,63,51,49,66,41,80,1,10,84,28,60,84,42,57,29,84,83,46,74,53,1
623,60,26,16,24,65,1,30,42,16,12,68,76,84,79,48,9,40,50,37,46,57,84,59,21,12,27,73,12,84,77,20,22,16,84,1,34,84,66,54,8,41,39,78,44,84,62,1,1,84,84,69,35,82,1,12,9,53,55,25,70,81,19,58,22,49,28,36,38,31,64,72,29,45,73,51,56,75,32,80,1,9,84,42,67,84,52,63,33,84,83,47,71,61,1
624,72,39,12,34,43,6,29,33,6,14,64,55,84,68,58,14,14,44,52,50,48,84,56,61,4,12,73,24,84,75,19,30,23,84,4,31,84,64,67,9,38,27,66,78,84,62,1,1,84,84,70,21,81,9,20,14,42,58,26,80,76,11,77,39,53,36,25,28,21,57,71,34,37,60,46,47,74,31,82,6,14,84,63,68,84,49,53,39,84,83,45,79,51,1
625,72,39,13,33,43,6,28,32,6,15,64,55,84,69,58,9,15,44,52,50,48,84,56,62,4,14,73,26,84,75,19,29,23,84,4,30,84,64,66,10,38,26,67,78,84,63,1,1,84,84,70,21,81,10,20,17,42,58,25,80,76,12,77,39,53,35,24,36,21,57,71,33,37,60,46,47,74,30,82,6,18,84,61,68,84,49,53,39,84,83,45,79,51,1
626,55,31,1,14,45,1,45,43,1,1,78,75,84,81,73,1,22,25,47,71,72,84,58,38,16,20,64,26,84,64,34,16,37,84,1,22,84,80,58,32,38,22,49,53,84,55,1,1,84,84,69,16,48,1,1,1,38,79,16,28,60,1,74,43,70,29,52,14,20,64,62,29,34,77,62,64,64,38,82,26,34,84,38,61,84,54,76,51,84,83,50,57,33,1
627,71,31,15,20,47,11,30,29,13,19,76,63,85,70,32,10,26,40,49,45,41,85,67,48,4,18,59,17,85,64,21,24,56,85,6,22,81,62,73,5,68,36,69,53,85,80,1,1,85,85,59,35,72,14,25,16,51,83,27,78,65,7,79,50,37,46,75,28,43,55,58,23,33,42,52,38,59,39,74,8,9,85,77,57,85,12,84,34,85,82,66,44,54,1
628,66,80,8,18,67,14,75,46,8,12,61,51,84,59,40,25,38,49,60,63,48,84,45,74,6,34,29,22,84,33,78,15,79,84,1,16,84,53,65,4,54,19,71,72,84,47,1,1,84,84,29,58,70,7,26,13,56,64,17,73,42,8,57,68,62,37,27,24,35,43,44,50,41,55,28,36,29,52,82,5,21,84,76,29,84,23,81,39,84,77,83,69,20,11
629,33,56,64,34,29,25,1,42,49,1,51,79,85,82,53,1,73,65,22,68,76,85,77,72,1,67,60,44,85,70,22,55,42,85,1,37,80,40,1,25,47,1,78,46,85,39,1,1,85,85,60,54,28,1,1,1,22,38,48,41,75,57,71,1,52,31,32,63,27,66,59,50,1,83,36,58,60,1,35,1,1,85,1,30,85,1,69,45,85,84,81,74,1,1
630,58,49,16,10,52,5,32,25,10,37,61,67,84,75,74,19,38,45,41,73,72,84,77,28,5,23,54,12,84,58,21,15,16,84,7,25,84,66,45,3,36,34,64,53,84,70,1,1,84,84,56,28,64,7,30,12,43,69,22,19,80,9,79,43,71,45,55,39,45,41,62,23,25,81,35,50,58,31,78,12,16,84,76,50,84,56,82,32,84,83,68,63,40,3
631,43,53,20,4,33,10,20,19,13,10,80,64,83,52,65,14,30,48,39,74,71,83,67,44,4,31,61,20,83,63,20,83,7,83,4,14,76,70,28,14,7,36,51,36,83,75,1,1,83,83,61,14,50,33,33,20,40,73,36,31,57,20,77,14,68,44,69,42,55,53,65,46,3,78,40,47,59,27,79,7,10,83,20,56,83,60,81,49,83,82,57,72,28,83
632,38,60,23,16,35,6,26,19,23,19,82,55,85,62,54,18,27,42,55,64,75,85,69,31,8,23,76,16,85,78,6,30,8,85,1,13,59,74,48,10,48,13,55,35,85,72,1,1,85,85,76,29,50,1,27,10,42,80,38,52,73,19,64,34,70,40,46,61,45,67,81,41,31,83,53,47,78,31,58,15,10,85,35,68,85,63,66,19,85,84,51,71,44,1
633,29,40,45,41,35,15,14,9,42,21,67,79,84,52,70,20,54,36,51,48,60,84,50,18,5,43,78,28,84,64,11,22,6,84,19,16,84,76,38,23,7,17,58,46,84,72,1,1,84,84,61,31,82,37,25,13,24,77,32,73,80,33,49,34,57,27,44,65,39,63,69,68,7,75,53,59,61,10,74,12,4,84,81,26,84,66,56,30,84,83,47,71,55,3
634,36,33,40,43,32,4,16,11,38,20,74,61,83,73,68,13,47,25,51,52,70,83,65,8,9,41,76,18,83,67,19,83,7,83,21,17,83,57,42,14,5,24,58,55,83,72,1,2,83,83,63,22,75,37,34,23,26,78,31,77,80,27,60,39,56,28,35,69,44,53,66,62,5,79,29,45,63,15,81,10,12,83,59,30,83,46,54,48,83,82,49,71,50,3
635,51,26,40,37,33,12,10,16,38,13,67,73,84,74,55,6,46,31,44,49,57,84,60,22,9,41,80,23,84,68,18,36,11,84,1,34,84,79,53,7,25,20,54,35,84,72,1,1,84,84,65,24,82,19,14,8,21,76,32,81,78,38,77,27,63,28,15,61,43,52,70,71,16,75,47,56,65,30,69,4,5,84,64,45,84,59,62,29,84,83,50,58,48,42
636,79,37,46,51,34,12,28,22,45,15,64,43,84,66,41,7,73,74,68,70,53,84,30,58,4,72,61,17,84,65,19,32,23,84,1,38,84,48,29,8,33,13,75,71,84,27,1,1,84,84,60,18,77,40,9,21,35,25,44,81,63,14,49,42,78,67,20,47,11,39,76,16,24,80,50,36,62,31,82,5,10,84,54,59,84,55,69,26,84,83,52,56,57,6
637,78,30,41,47,45,10,24,23,39,14,64,37,84,65,36,15,62,70,69,68,49,84,54,71,3,61,57,17,84,63,19,84,20,84,5,34,80,51,31,7,29,16,77,79,84,48,1,1,84,84,58,22,75,38,9,27,33,53,40,81,60,12,52,43,74,46,18,42,11,35,72,13,25,76,44,32,59,28,82,4,8,84,21,56,84,50,67,26,84,83,66,73,55,6
638,45,79,1,17,43,1,78,29,1,17,34,59,84,67,74,1,49,51,44,72,25,84,57,70,1,16,63,17,84,63,76,50,76,84,1,17,84,40,58,1,41,27,46,69,84,60,1,1,84,84,65,17,47,1,27,1,34,55,17,26,31,1,39,68,73,34,48,31,29,55,71,17,34,82,38,33,62,42,75,1,1,84,52,61,84,54,81,53,84,83,80,66,1,17
639,42,1,48,1,44,1,28,22,63,1,46,64,1,83,76,1,56,70,60,40,48,86,84,1,22,48,78,56,86,79,1,48,28,86,1,67,86,28,28,22,42,28,65,48,86,48,1,1,86,86,70,1,60,1,1,1,28,67,28,81,75,48,28,28,66,74,28,48,40,28,73,22,1,82,62,56,70,28,1,22,1,1,1,46,86,59,45,22,86,85,80,77,67,1
640,1,1,59,32,32,1,1,32,59,1,69,69,1,83,63,1,50,1,1,65,62,86,80,1,31,64,69,48,86,76,1,32,32,86,1,42,86,74,56,1,32,1,79,42,86,81,1,1,86,86,69,32,1,1,1,1,42,78,52,1,84,55,49,42,61,42,50,67,1,58,68,32,1,75,57,1,69,32,1,1,1,32,1,53,86,65,76,53,86,85,1,82,42,1
641,72,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,72,1,74,74,86,82,1,1,1,1,1,86,1,1,1,1,86,1,1,86,1,1,1,1,1,1,1,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,80,1,74,1,74,84,1,1,1,1,85,1,1,83,1,1,1,1,1,1,1,1,1,1,86,1,74,1,86,1,81,1,1,1
