293,52,61,16,37,8,36,24,61,12,50,61,49,3,31,27,44,10,35,61,9,61,61,23,14,34,10,48,51,33,3,32,19,58,54,40,1,60,61,21,41,12,2,5,28,47,5,61,29,38,30,14,18,53,56,26,46,43,57,5,20,61,39,42,61,22,45,25,59,55,17
294,46,61,11,36,1,1,11,63,1,46,63,36,1,46,54,60,11,31,63,11,63,62,26,26,11,26,57,52,31,43,11,25,43,36,52,1,58,63,26,11,11,1,11,9,31,24,46,46,42,54,26,1,31,56,11,36,11,36,11,11,63,1,31,63,36,46,43,59,9,63
295,32,60,4,11,11,19,4,63,1,47,63,19,4,55,50,59,11,40,63,19,63,61,28,11,4,11,57,44,31,17,19,28,54,49,44,1,58,63,19,19,19,1,28,17,39,4,42,46,47,53,11,42,32,50,4,37,19,50,4,19,63,32,32,63,40,56,38,62,32,63
296,48,63,1,1,1,21,1,65,1,55,65,21,1,54,59,62,18,33,65,29,65,64,1,1,21,1,52,46,35,29,21,1,29,38,45,1,61,65,29,48,1,1,1,21,42,1,56,53,43,58,21,38,38,51,21,35,21,33,18,1,48,18,35,65,43,57,46,60,38,1
297,48,63,1,46,23,32,33,63,1,50,63,41,16,51,43,61,20,54,63,25,63,35,1,1,53,1,59,34,17,1,42,1,60,55,39,1,49,63,15,22,21,19,1,45,29,1,35,35,56,26,1,35,40,58,1,29,44,57,24,1,63,18,29,63,26,51,26,62,46,1
298,48,63,1,45,22,31,33,63,1,50,63,40,16,51,44,61,18,54,63,24,63,34,1,1,53,1,59,32,41,1,42,1,60,55,38,1,49,63,15,23,20,19,1,47,28,1,34,34,56,27,1,34,39,57,1,28,43,58,21,1,63,17,28,63,25,51,25,62,45,1
299,48,63,1,46,21,33,32,63,1,50,63,41,1,51,43,61,22,54,63,23,63,34,1,1,53,1,59,38,1,1,42,1,60,55,40,1,49,63,18,20,19,17,1,45,30,1,34,34,56,26,1,34,39,58,1,30,44,23,23,1,63,57,26,63,26,51,26,62,46,1
300,30,62,18,37,3,20,24,62,23,52,62,49,10,33,43,59,6,15,62,14,62,55,12,17,19,9,38,51,42,5,26,22,57,44,50,1,61,62,35,21,13,4,16,31,54,11,62,39,28,29,40,34,47,46,27,47,32,56,8,7,62,58,36,62,41,45,25,53,60,2
301,40,61,19,36,6,29,23,61,15,50,61,54,21,33,38,55,3,11,61,25,61,61,13,14,9,5,47,49,51,8,32,20,56,43,46,1,60,61,30,22,12,10,24,34,52,7,61,41,16,27,35,26,37,42,28,45,31,58,4,17,61,57,44,61,39,48,18,53,59,2
302,33,63,29,38,10,15,17,63,16,56,63,58,9,18,43,59,4,30,63,19,63,52,11,24,13,4,36,57,40,4,27,21,51,45,53,1,62,63,35,32,14,3,8,31,54,26,49,37,28,23,39,25,42,46,20,47,34,44,12,4,63,55,47,63,41,50,22,61,60,1
303,38,63,10,43,11,25,30,63,20,48,63,40,9,28,51,60,7,13,63,18,63,55,4,14,16,41,53,56,45,5,26,21,58,37,52,1,62,63,22,29,23,12,19,34,47,3,46,50,15,27,42,36,33,44,31,39,24,59,8,6,63,54,17,63,35,49,32,61,57,1
304,49,63,12,44,8,24,25,63,18,47,63,36,16,33,51,59,3,14,63,19,63,55,15,13,11,6,53,50,56,7,27,17,54,39,52,1,62,63,32,46,23,20,22,34,45,9,48,41,25,21,42,29,35,37,30,40,28,60,4,10,63,57,5,63,38,43,31,61,58,2
305,45,61,11,48,21,29,26,61,11,40,61,33,1,39,53,58,8,24,61,8,61,61,61,27,1,19,50,54,22,1,31,16,57,35,38,1,60,61,23,34,11,1,1,35,41,8,56,51,42,18,47,31,28,46,30,43,37,52,20,11,61,55,15,61,25,44,17,59,49,1
306,44,63,23,33,13,21,17,65,1,57,65,51,1,53,38,61,25,48,65,13,47,64,26,26,17,26,50,32,37,24,22,1,43,55,58,1,60,65,26,31,15,1,12,8,54,30,46,39,45,35,42,8,52,59,17,49,17,41,1,15,65,11,35,65,40,56,34,62,8,1
307,44,61,16,24,1,8,14,63,1,49,63,39,7,51,48,59,17,45,63,18,63,62,25,30,12,32,56,19,34,25,13,29,38,47,50,1,58,63,25,20,21,1,31,22,40,28,54,36,37,52,35,9,46,55,14,40,11,53,1,1,63,33,40,63,43,57,23,60,10,63
308,54,61,1,12,1,15,15,63,1,39,63,29,1,55,51,60,15,48,63,29,63,62,63,36,15,11,56,28,32,29,15,15,46,49,47,1,58,63,27,1,1,1,12,23,39,34,52,45,38,50,37,23,39,53,15,39,15,44,1,12,63,23,39,63,32,57,34,59,23,1
309,46,64,43,19,1,40,29,64,25,48,64,45,10,54,60,59,11,55,64,24,56,32,32,32,32,1,62,19,26,1,30,1,52,57,19,1,63,64,14,28,32,1,27,41,49,1,14,14,51,32,43,19,14,58,14,46,42,50,1,11,64,31,32,64,13,52,32,61,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,61,64,22,52,12,49,36,64,12,35,64,55,1,44,33,58,1,8,64,18,64,56,41,11,40,1,39,37,18,12,47,28,60,18,51,1,63,64,29,45,1,1,1,54,23,8,33,42,29,38,43,26,29,32,24,24,46,59,12,12,53,48,17,64,18,50,26,62,57,10
312,35,61,6,33,9,27,15,61,20,47,61,57,16,22,38,53,5,7,61,13,61,54,61,19,17,12,31,56,41,4,21,26,58,42,49,1,60,61,18,24,2,10,3,32,51,7,61,39,30,37,28,36,44,48,25,46,29,40,11,14,61,52,45,61,50,43,23,55,59,34
313,31,61,19,33,4,23,13,61,14,45,61,56,17,30,37,52,16,11,61,15,61,54,61,12,21,5,34,55,49,2,22,25,57,40,48,1,60,61,32,10,3,8,26,24,50,5,53,38,27,36,29,35,42,47,20,43,28,51,7,9,61,39,41,61,46,44,18,59,58,61
314,36,61,3,31,10,26,19,61,16,47,61,57,5,27,39,56,4,25,61,11,61,55,61,23,15,17,32,53,42,7,24,22,54,45,51,1,60,61,13,8,14,6,1,29,52,17,61,37,34,35,30,33,43,49,20,46,20,38,12,8,61,40,44,61,48,50,28,58,59,41
315,55,62,11,58,28,42,23,62,11,37,62,35,11,47,39,50,1,9,62,1,62,62,20,19,31,15,48,49,53,1,44,9,54,25,41,1,60,62,18,56,15,1,1,52,26,1,29,34,26,39,36,46,43,32,30,38,51,57,1,14,62,21,23,62,22,45,33,61,59,17
316,53,62,6,58,16,30,33,62,6,44,62,41,17,49,38,47,3,22,62,15,62,62,18,13,24,14,54,45,56,2,50,4,55,27,35,1,60,62,28,57,10,4,11,48,23,9,46,32,25,39,31,40,36,42,34,36,51,59,11,29,62,19,21,62,20,43,25,52,61,6
317,54,62,1,57,8,43,34,62,16,33,62,48,1,52,46,56,10,16,62,16,62,62,26,11,32,1,53,47,41,1,44,11,59,22,38,1,60,62,29,49,11,20,1,50,24,11,45,42,26,31,37,39,35,28,19,22,51,55,1,8,62,30,21,62,24,40,36,61,58,11
318,57,63,12,53,4,40,31,63,14,45,63,36,8,18,44,51,3,7,63,23,63,48,24,19,29,11,55,56,46,13,47,25,58,27,43,1,62,63,17,42,10,9,14,49,34,5,54,29,32,38,22,41,37,39,26,35,52,61,6,16,63,32,28,63,21,50,20,60,59,1
319,1,64,50,1,1,1,1,1,1,54,64,1,1,36,1,61,1,36,64,36,64,60,1,1,36,1,55,49,1,1,36,1,58,51,48,1,62,64,36,1,1,1,1,36,53,1,36,59,36,1,1,1,1,55,1,51,36,36,1,1,64,1,1,64,1,36,1,63,57,1
320,54,63,16,45,4,34,26,57,12,50,65,55,6,59,41,51,1,12,65,17,65,56,27,18,32,9,61,52,34,14,42,25,62,31,29,1,64,65,23,37,9,4,7,43,40,9,49,22,34,28,21,33,39,47,24,38,46,57,8,15,65,30,19,65,44,59,19,48,53,1
321,1,63,1,1,1,1,1,49,1,1,64,1,1,58,47,61,1,64,64,1,52,62,1,1,1,1,57,1,1,1,1,1,52,52,1,1,60,64,1,1,1,1,1,1,1,49,1,1,52,1,1,1,1,52,1,1,1,1,1,1,64,1,1,64,1,59,1,51,47,64
322,35,60,9,21,11,33,21,64,15,49,64,45,14,42,29,61,10,36,64,15,64,62,15,1,15,1,40,51,44,30,21,26,58,55,52,6,63,64,15,34,1,1,5,27,50,8,38,31,37,57,13,43,54,56,21,48,21,32,15,28,64,12,47,64,41,59,39,53,46,6
323,35,63,8,20,1,35,20,63,18,48,63,43,17,37,41,60,6,31,63,15,63,61,26,5,26,11,38,50,42,32,20,19,59,52,54,1,62,63,15,30,14,12,4,24,49,1,55,39,34,45,7,33,51,53,20,46,29,25,13,26,63,10,44,63,47,57,40,58,56,8
324,47,62,11,55,16,37,30,62,21,16,62,42,1,53,52,57,1,11,62,1,62,58,21,14,32,1,43,50,27,23,14,23,45,16,49,1,61,62,31,48,1,1,16,51,33,1,62,1,36,40,46,41,33,38,33,26,29,56,11,23,62,16,43,62,27,54,39,60,59,1
325,52,63,29,39,1,1,1,63,27,62,63,48,1,31,1,56,1,24,63,1,63,59,1,32,1,1,36,54,38,1,35,27,50,40,49,1,57,63,24,1,1,1,1,51,45,1,63,1,47,33,29,46,43,61,1,42,1,37,1,1,53,55,34,63,41,44,24,58,60,1
326,56,62,1,58,20,27,18,62,1,50,62,30,1,43,50,57,1,1,62,38,62,54,62,30,23,1,34,55,20,1,44,16,42,40,47,1,61,62,19,38,1,1,1,37,48,1,44,27,30,33,35,40,25,48,25,50,53,46,20,1,62,1,36,62,23,27,16,60,58,1
327,56,62,9,57,5,34,38,62,14,37,62,55,21,20,45,52,3,12,62,18,62,62,16,28,17,6,48,50,49,13,41,22,54,23,44,1,60,62,19,24,15,4,10,51,33,8,53,32,29,25,40,36,43,46,31,42,47,58,7,11,62,27,35,62,26,39,30,61,59,2
328,44,62,29,11,7,48,11,48,5,45,66,41,6,48,30,59,8,61,66,25,55,39,48,26,57,11,56,40,43,1,16,17,65,62,34,1,47,66,23,31,22,4,24,15,38,8,42,33,60,19,28,20,36,62,11,36,58,53,18,10,66,27,21,66,35,48,32,54,46,1
329,52,62,9,53,21,46,22,62,10,47,62,48,1,55,27,50,13,18,62,17,62,62,41,15,40,1,57,44,35,12,42,11,59,30,45,1,61,62,39,32,6,1,7,49,34,15,37,28,20,23,31,33,26,38,24,36,51,58,8,14,62,43,29,62,25,56,19,60,54,1
330,55,63,11,42,22,27,18,63,21,48,63,34,5,53,43,58,5,35,63,17,63,54,24,11,16,9,56,49,20,5,46,15,60,50,52,1,62,63,25,23,9,1,5,33,44,11,30,45,39,26,31,36,28,51,19,41,38,57,4,11,63,37,40,63,29,47,32,61,59,1
331,47,63,11,51,19,20,21,63,17,44,63,41,1,40,33,58,8,36,63,18,63,54,27,15,14,9,50,49,26,4,48,12,59,52,53,1,62,63,25,23,13,5,5,31,46,15,36,39,38,30,32,28,34,56,22,43,45,57,7,10,63,35,42,63,24,55,29,61,60,1
332,58,65,1,42,15,24,34,65,1,53,1,55,1,42,50,59,21,38,65,26,65,60,1,28,20,16,39,52,12,1,44,18,63,56,54,1,64,65,19,22,1,1,1,41,51,28,48,32,47,33,45,30,37,61,34,49,30,36,12,12,27,17,39,65,22,57,25,46,62,1
333,35,63,15,36,19,13,22,63,18,53,63,33,14,24,54,60,3,30,63,26,63,59,7,28,6,10,47,57,37,5,20,11,39,45,52,1,61,63,25,32,16,4,12,34,50,17,51,44,31,29,41,38,43,48,22,46,21,56,9,8,63,58,40,63,42,49,27,62,55,1
334,34,63,22,37,5,27,15,63,23,45,63,36,20,31,39,60,4,17,63,21,63,57,18,14,10,7,48,55,42,6,25,24,47,44,52,1,62,63,32,16,13,11,29,33,54,9,53,40,8,35,38,30,49,51,19,49,28,56,3,12,63,59,46,63,43,41,26,61,58,2
335,25,60,15,34,13,13,27,64,1,49,64,36,1,42,55,62,25,38,64,15,64,61,11,15,27,15,44,56,15,7,27,9,50,46,52,1,63,64,15,32,7,1,1,22,40,15,45,51,47,54,33,48,43,57,27,36,27,9,22,12,64,41,24,64,35,58,39,59,53,1
336,1,60,1,54,1,1,1,1,1,67,1,1,1,60,54,54,1,1,67,1,60,60,1,1,1,1,1,1,1,1,1,1,60,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,54,1,1,1,1,54,1,1,1,1,1,67,1,1,1,54,1,67
337,1,60,1,55,1,1,1,1,1,67,1,1,1,60,55,55,1,1,67,1,60,60,1,1,1,1,1,1,1,1,1,1,60,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,55,1,1,1,1,55,1,1,1,1,1,67,1,1,1,1,1,67
338,1,60,1,55,1,1,1,1,1,67,1,1,1,60,55,55,1,1,67,1,60,60,1,1,1,1,1,1,1,1,1,1,60,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,55,1,1,1,1,55,1,1,1,1,1,67,1,1,1,1,1,67
339,43,62,22,43,1,45,34,62,21,49,62,29,1,25,54,58,1,1,62,1,62,57,62,22,1,1,56,50,1,1,34,25,59,28,48,1,60,62,1,27,1,1,1,37,41,1,29,55,53,1,39,38,29,46,29,29,34,52,1,1,62,51,1,62,42,39,22,61,47,1
340,43,62,18,41,1,41,25,62,17,56,62,36,1,22,53,60,1,1,62,1,62,57,62,28,23,1,52,49,1,1,35,21,58,30,47,1,59,62,29,1,1,1,18,39,40,1,37,54,50,45,38,27,31,44,26,31,34,51,1,1,24,55,1,62,33,48,18,61,46,62
341,1,59,23,23,1,23,34,51,1,45,64,34,1,42,54,61,23,39,64,1,64,60,1,23,23,1,58,53,1,1,34,23,56,39,48,1,63,64,1,1,1,1,1,47,23,1,55,57,50,43,1,45,23,64,23,23,34,22,1,1,64,52,1,64,41,49,43,62,34,1
342,55,62,9,59,24,32,23,62,9,25,62,34,19,44,37,53,16,36,62,14,62,62,21,1,22,1,43,54,56,8,45,11,51,37,46,1,61,62,11,58,1,1,11,50,25,1,37,40,41,31,47,34,25,49,25,25,52,57,18,17,62,15,25,62,19,48,33,42,60,1
343,54,62,12,60,22,35,13,62,10,29,62,38,8,41,20,50,6,24,62,48,62,62,17,1,25,8,43,53,58,13,42,11,46,34,49,1,59,62,13,57,1,6,16,47,32,1,52,37,28,51,45,36,31,44,26,30,55,56,23,19,62,18,27,62,21,39,33,40,61,1
344,55,62,14,59,16,34,19,62,1,34,62,38,1,49,23,56,17,37,62,11,62,62,22,1,24,10,29,50,27,13,40,11,58,39,45,1,61,62,33,51,1,1,1,53,47,1,44,41,41,20,43,36,30,51,25,30,46,57,17,14,62,20,28,62,26,54,30,48,60,1
345,50,64,18,43,8,18,18,65,15,44,65,18,17,55,18,56,5,54,65,14,51,61,18,18,11,1,58,37,40,7,18,18,62,46,37,1,13,65,42,47,9,39,15,36,41,1,18,48,49,60,35,34,18,52,18,18,18,59,6,10,65,45,18,65,12,63,18,53,57,1
346,49,62,21,33,44,5,11,63,18,39,63,25,3,53,45,59,9,46,63,7,63,61,30,34,11,29,58,36,19,8,11,25,60,46,36,1,41,63,38,10,16,4,23,42,35,19,31,48,51,56,32,43,25,50,11,25,11,55,2,6,63,40,24,63,22,57,17,52,54,63
347,52,62,13,29,11,16,20,64,19,45,64,38,9,55,46,56,5,47,64,10,64,60,26,25,15,1,59,43,34,6,20,24,63,50,43,1,30,64,28,48,6,13,1,36,41,17,38,49,51,58,27,40,31,53,20,31,20,57,6,11,64,35,31,64,42,61,18,54,37,1
348,33,61,1,32,9,1,17,63,1,47,63,33,1,53,47,59,17,49,63,17,63,62,28,9,17,9,56,43,33,9,17,9,49,53,43,1,58,63,28,33,9,1,1,9,41,9,42,43,52,33,24,24,33,55,17,33,17,49,1,24,63,28,33,63,28,57,24,60,46,63
349,52,61,6,17,6,17,6,63,17,36,63,28,6,56,45,60,28,45,63,31,63,62,17,28,6,1,54,43,31,6,17,31,48,49,42,1,58,63,17,6,1,1,17,6,39,17,53,50,45,55,6,41,34,51,6,36,6,44,1,17,63,17,34,63,36,57,17,59,39,63
350,33,62,1,28,1,1,1,64,1,52,64,1,1,49,45,61,21,50,64,28,64,63,33,27,28,1,56,44,33,21,1,1,45,53,45,1,59,64,28,21,1,1,1,1,40,1,55,45,50,58,1,36,40,54,21,40,1,21,1,21,64,28,40,64,36,57,36,60,36,1
351,33,63,19,29,13,23,30,63,14,58,63,47,5,31,41,57,8,21,63,10,63,59,15,19,17,3,34,45,46,9,39,22,50,51,49,1,62,63,24,26,12,6,4,37,56,16,43,40,36,38,25,18,54,55,32,52,27,42,7,11,63,35,52,63,44,48,28,61,60,1
352,36,62,16,34,7,21,28,62,24,56,62,50,8,33,43,58,5,18,62,15,62,61,9,18,14,3,38,44,45,6,25,20,46,47,53,1,57,62,30,17,10,2,12,35,55,11,41,37,26,40,22,23,51,54,29,51,31,42,4,13,62,32,49,62,39,48,27,59,60,62
353,32,63,17,38,1,23,16,63,18,52,63,55,12,33,45,59,14,19,63,15,63,58,1,13,21,1,40,56,41,1,34,22,54,44,53,1,62,63,28,31,1,1,1,37,51,1,57,42,29,35,26,25,48,49,27,46,30,43,11,20,63,36,46,63,39,50,24,61,60,1
354,56,63,29,38,14,40,33,63,1,17,63,39,16,33,46,58,1,1,63,21,63,53,25,48,50,14,45,44,17,1,57,36,59,1,23,1,61,63,41,52,27,19,1,55,24,1,43,47,54,28,22,49,29,35,29,29,51,60,1,20,63,37,25,63,1,1,1,62,42,1
355,55,63,29,41,18,39,34,63,1,21,63,38,16,26,46,58,1,1,63,22,63,52,23,44,49,14,51,43,27,1,57,35,59,1,19,1,60,63,37,53,42,17,1,56,23,1,45,47,54,28,19,48,29,14,29,29,50,61,1,25,63,36,29,63,1,1,1,62,40,1
356,55,62,28,35,1,39,33,62,1,20,62,38,1,33,46,57,1,1,62,23,62,53,62,48,49,1,41,44,1,1,56,27,58,1,23,1,60,62,42,51,37,20,1,52,26,1,43,45,54,32,23,47,28,1,28,28,50,59,1,22,62,36,1,62,1,1,1,61,40,1
357,55,63,1,60,21,43,14,63,21,58,63,35,1,29,14,52,1,1,63,35,63,59,21,1,35,14,49,48,21,14,54,14,50,35,27,1,62,63,27,32,1,1,1,45,47,1,46,29,29,57,1,14,35,44,1,35,56,51,21,14,63,35,32,63,42,32,21,61,53,1
358,55,63,1,60,21,41,14,63,21,58,63,34,1,29,14,50,1,1,63,34,63,59,21,1,34,1,51,46,21,14,54,14,48,34,27,1,62,63,27,47,1,14,1,43,45,1,44,29,29,57,1,14,34,42,1,34,56,49,21,14,63,53,32,63,40,32,21,61,52,1
359,55,63,1,60,21,42,14,63,21,58,63,35,1,29,14,52,1,1,63,35,63,59,21,1,35,1,51,47,21,14,54,14,49,35,27,1,62,63,27,48,1,14,1,44,46,1,45,29,29,57,1,14,35,43,1,35,56,50,21,14,63,29,33,63,41,33,21,61,53,1
360,36,58,16,28,1,13,18,57,27,43,63,42,1,34,53,61,1,25,63,22,63,60,63,31,17,23,54,52,29,1,18,1,50,40,55,1,59,63,26,1,24,1,12,15,51,14,37,47,48,49,44,35,38,45,18,41,32,46,1,1,63,11,21,63,29,56,39,62,33,63
361,38,58,20,33,3,23,11,62,25,46,62,30,10,39,50,61,5,18,62,5,62,59,62,26,9,17,51,48,27,7,11,29,54,37,53,1,57,62,21,24,15,7,35,16,47,1,55,52,32,45,41,31,34,42,11,40,22,56,19,14,62,4,36,62,28,49,44,60,43,62
362,25,60,1,38,1,25,1,59,1,45,65,40,1,51,58,64,1,28,65,16,65,62,14,31,16,1,55,53,30,1,16,13,40,40,54,1,61,65,32,12,23,14,1,16,49,28,52,47,33,50,46,39,40,48,16,40,16,36,16,23,65,27,34,65,35,57,36,63,56,1
363,52,63,20,51,1,33,31,63,12,53,63,47,20,12,54,58,20,12,63,42,63,55,12,20,28,1,45,28,47,12,44,12,59,37,33,1,62,63,20,49,1,1,12,45,33,1,50,37,26,1,1,1,20,42,37,41,28,60,1,26,63,56,12,63,33,37,1,61,57,32
364,52,62,19,55,6,32,25,62,15,37,62,38,6,50,29,49,15,42,62,18,62,44,62,21,22,6,56,26,24,1,38,15,59,45,41,1,61,62,29,50,1,1,1,34,40,6,43,36,45,19,6,6,33,45,22,35,48,54,6,6,62,58,26,62,26,56,29,60,53,6
365,53,38,1,47,1,38,1,53,1,1,65,1,1,57,47,62,47,38,65,1,47,61,1,1,1,1,60,1,1,1,1,47,59,38,1,1,64,65,1,47,1,1,1,38,1,1,53,1,38,53,1,1,38,65,1,1,1,1,1,1,65,1,1,65,1,57,38,63,1,38
366,48,59,4,44,9,32,35,64,33,16,64,33,4,46,55,60,37,41,64,12,64,61,16,16,12,16,58,50,16,9,16,16,54,41,47,1,62,64,16,4,12,1,12,4,40,16,53,57,49,16,52,4,16,51,16,16,35,56,9,16,64,38,16,64,45,43,16,63,39,1
367,42,57,1,29,1,31,35,62,21,26,62,23,1,39,47,60,1,1,62,1,62,61,62,25,32,1,55,54,1,1,44,28,51,1,37,1,58,62,1,23,33,1,21,43,34,1,53,52,46,41,40,45,1,26,1,1,35,56,1,1,62,48,1,62,30,50,49,59,38,62
368,46,57,1,1,1,39,1,62,1,36,62,1,1,45,53,58,1,1,62,1,62,59,62,1,1,1,52,48,1,1,42,1,56,1,41,1,61,62,1,1,1,1,1,1,1,1,51,54,47,50,43,36,1,62,1,1,1,44,1,1,62,1,1,62,36,55,49,60,40,1
369,46,60,29,1,1,1,1,62,1,41,62,29,1,55,47,59,29,50,62,1,62,61,1,29,1,1,54,42,1,1,1,29,50,50,40,1,57,62,1,1,1,1,1,1,29,1,43,44,53,49,1,39,29,62,1,29,1,48,1,1,62,1,1,62,38,56,29,58,45,62
370,53,61,9,25,16,33,12,63,1,40,63,35,21,55,54,60,24,43,63,30,63,62,13,1,14,1,51,42,16,1,25,22,46,47,41,1,58,63,14,50,1,1,19,29,39,8,52,49,44,56,23,11,36,48,25,36,25,45,9,16,63,19,36,63,32,57,31,59,34,63
371,52,61,1,40,1,45,20,64,1,34,64,39,1,56,54,60,25,46,64,30,64,63,1,1,35,1,59,43,27,16,23,28,50,47,42,1,62,64,30,41,1,1,1,26,38,1,55,51,48,53,15,19,36,49,28,36,23,14,16,16,64,22,30,64,30,57,20,58,44,1
372,38,62,33,39,14,6,16,62,20,54,62,40,12,34,42,61,3,26,62,18,62,57,13,24,19,5,45,55,35,9,15,23,37,49,48,1,50,62,27,29,32,8,10,28,56,25,62,46,11,31,44,36,47,51,17,52,22,53,4,7,62,59,21,62,41,43,30,60,58,1
373,35,62,29,34,4,11,7,62,13,54,62,48,18,26,41,61,3,23,62,21,62,56,15,62,5,10,42,55,38,17,9,19,32,45,52,1,43,62,28,24,25,16,27,33,53,22,46,44,20,31,39,36,47,51,8,49,14,58,6,12,62,59,37,62,40,50,30,60,57,2
374,20,62,22,42,17,5,14,62,18,53,62,35,11,34,41,60,6,30,62,12,62,62,62,23,10,1,48,58,21,16,25,13,43,40,55,1,50,62,29,33,26,6,9,37,54,30,36,47,39,27,49,38,45,51,15,45,19,56,4,8,52,59,24,62,28,44,32,61,57,1
375,55,62,1,1,17,1,27,63,1,34,63,34,1,58,51,60,1,47,63,1,17,61,63,32,27,34,54,53,34,1,49,1,49,47,34,1,56,63,1,17,17,1,1,27,34,1,32,17,34,34,25,46,34,63,27,34,27,17,17,1,63,17,34,63,34,57,25,59,52,1
376,53,61,18,35,5,5,12,62,1,48,62,37,12,56,28,58,28,37,62,12,62,59,18,28,12,18,54,50,37,33,5,18,28,47,52,1,55,62,18,26,18,1,18,5,37,28,33,50,26,37,37,5,37,62,5,37,12,37,1,12,62,5,37,62,48,57,36,60,18,62
377,57,62,1,27,1,24,1,58,1,50,65,36,1,60,43,63,27,43,65,1,41,64,65,46,1,1,49,32,36,32,43,1,41,53,50,1,61,65,1,32,1,24,1,1,55,1,36,46,27,46,1,27,50,55,1,53,1,1,1,24,65,1,32,65,36,59,36,1,27,1
378,38,62,23,38,1,23,1,62,38,54,62,23,1,47,1,56,1,1,62,23,62,58,62,1,38,38,49,23,23,1,23,38,57,51,23,1,61,62,1,23,1,23,1,23,53,1,38,1,47,23,1,23,38,55,1,52,23,1,1,1,62,1,23,62,50,46,1,60,59,1
379,20,62,20,20,1,20,1,62,20,53,62,34,1,44,1,56,20,1,62,34,62,58,62,1,20,20,54,34,20,1,34,20,59,48,34,1,61,62,1,20,1,20,20,34,50,1,47,1,44,34,1,34,20,52,1,49,34,1,1,1,62,55,34,62,51,46,1,57,60,1
380,25,63,25,25,1,25,1,63,42,55,63,25,1,47,1,58,1,1,63,25,63,60,25,1,42,1,50,25,25,1,25,25,59,53,25,1,62,63,1,25,1,25,1,1,51,1,42,1,47,25,1,1,42,54,1,52,25,1,1,1,63,56,25,63,49,46,1,61,57,1
381,50,63,9,56,25,3,38,63,35,47,63,10,4,39,45,59,26,31,63,36,63,57,10,10,10,8,37,58,41,28,10,34,31,31,46,1,62,63,10,48,10,5,10,54,10,7,43,42,52,40,49,55,10,51,30,10,10,61,27,10,63,6,10,63,10,44,29,53,60,1
382,49,62,4,56,27,3,26,62,34,46,62,4,37,39,43,57,18,22,62,38,62,55,4,62,4,19,35,58,51,31,4,47,22,22,44,1,61,62,4,52,4,29,4,48,4,4,33,41,53,36,45,54,4,28,21,4,25,60,32,30,62,40,4,62,4,42,20,50,59,1
383,49,64,12,55,28,6,30,58,7,51,64,12,1,42,47,62,26,34,64,38,64,60,12,12,12,10,43,52,29,27,12,8,34,34,48,1,63,64,41,39,12,1,11,56,12,9,37,45,53,39,44,54,12,50,31,12,12,61,32,12,64,5,12,64,12,46,33,57,59,1
384,7,63,38,42,3,7,32,7,34,54,65,46,7,7,7,61,2,48,65,34,39,62,7,7,7,3,43,56,7,7,37,7,58,55,7,1,64,65,36,7,7,6,7,41,53,31,52,45,47,7,44,7,50,59,7,50,40,32,3,7,65,7,7,65,49,7,7,60,57,65
385,24,65,9,42,10,20,7,24,15,57,66,45,24,24,24,62,3,47,66,14,44,63,16,6,12,3,45,58,24,11,17,19,56,55,24,1,64,66,20,24,24,23,18,43,53,3,54,48,51,24,22,24,50,59,13,49,24,41,7,24,66,24,24,66,52,24,24,61,60,2
386,6,62,37,40,6,6,32,6,36,58,64,52,6,6,6,59,6,48,64,34,44,60,6,6,3,2,41,56,6,6,35,6,61,55,6,1,63,64,43,6,6,3,6,38,53,33,64,45,49,6,42,6,45,57,6,50,38,31,3,6,64,6,6,64,50,6,6,47,54,64
387,31,60,1,18,13,29,24,65,14,48,65,44,17,38,32,62,12,21,65,23,65,63,1,9,22,9,56,59,39,20,24,8,45,49,55,1,64,65,30,28,5,5,15,35,52,9,54,46,33,53,16,50,41,58,24,47,27,36,19,5,43,57,34,65,37,51,40,61,42,1
388,30,58,3,28,15,24,18,63,13,53,63,37,14,36,45,59,2,16,63,6,63,61,11,10,12,4,49,57,34,17,25,22,50,40,47,1,60,63,7,26,31,20,8,27,46,4,52,41,32,48,29,39,42,44,18,38,23,56,9,21,63,51,35,63,43,54,33,62,55,63
389,32,59,12,24,8,30,18,64,27,56,64,40,6,37,46,61,11,16,64,17,64,62,1,13,18,15,41,55,36,22,18,23,42,50,54,1,63,64,26,8,29,1,7,28,49,1,57,44,33,45,31,43,48,53,18,47,25,35,14,8,64,52,34,64,39,51,38,60,58,1
390,50,63,16,34,2,25,20,63,17,53,63,40,7,21,49,60,44,10,63,18,63,59,14,15,11,3,56,52,37,6,22,30,54,36,46,1,62,63,23,32,9,4,13,35,48,8,51,43,19,31,27,24,33,47,26,39,28,58,5,12,63,55,38,63,42,41,29,61,57,45
