275,8,1,21,30,28,21,24,65,66,63,17,31,34,46,35,62,35,1,12,58,15,66,61,11,24,15,66,12,10,40,64,66,1,33,24,50,1,1,66,66,60,23,39,17,17,1,44,46,41,52,8,51,48,24,56,38,42,58,54,37,28,56,55,32,49,12,17,66,53,66,45,66,66,42,7
276,13,24,13,12,25,22,35,56,66,59,11,31,44,39,13,42,60,9,19,48,27,66,53,13,22,36,66,1,25,51,54,66,1,57,32,40,1,1,66,66,46,20,62,13,1,21,61,43,64,50,13,45,49,32,29,38,29,32,40,10,28,58,46,55,65,1,8,66,52,66,37,66,66,63,1
277,16,30,10,14,17,27,25,49,66,62,1,25,46,54,35,59,52,1,19,40,37,66,51,1,10,34,66,1,29,64,58,66,1,33,31,36,1,1,66,66,44,28,24,19,12,23,55,38,53,63,1,56,50,45,57,21,48,47,42,32,18,60,43,15,65,1,13,66,39,66,41,66,66,61,21
278,14,23,14,13,27,23,35,61,66,59,10,33,38,44,14,43,14,9,21,48,22,66,56,14,23,36,66,1,27,52,58,66,1,51,39,41,1,1,66,66,46,23,42,14,1,12,62,45,65,54,14,47,53,34,31,40,31,29,57,11,29,60,48,55,64,1,1,66,48,66,37,66,66,63,1
279,23,13,1,28,15,23,1,55,65,46,1,40,33,51,56,52,20,32,30,59,15,65,45,1,20,27,65,23,34,43,62,65,15,15,31,53,1,1,65,65,49,36,37,1,1,1,39,54,20,64,23,60,58,38,41,35,1,48,57,29,15,63,47,1,44,1,13,65,61,65,49,65,65,42,65
280,30,27,1,17,14,30,1,52,65,44,13,41,25,50,58,51,27,17,34,56,1,65,43,1,22,21,65,33,35,57,61,65,1,14,24,48,1,1,65,65,46,29,38,23,1,35,40,54,20,64,30,62,59,39,26,37,1,48,53,19,14,63,45,1,55,1,12,65,60,65,47,65,65,42,65
281,29,24,15,24,21,29,15,50,64,42,1,43,36,46,35,50,24,24,40,62,1,64,50,20,28,34,64,1,37,48,63,64,1,1,18,57,1,1,64,64,50,37,39,1,1,1,41,50,23,59,29,60,45,33,44,29,15,57,61,64,1,49,50,1,19,1,22,64,64,64,50,64,64,47,1
282,1,26,11,39,41,30,18,59,67,57,16,38,48,51,13,44,56,7,10,33,18,67,36,25,30,29,67,1,34,62,58,67,14,53,42,21,1,1,67,67,35,46,60,1,9,17,61,50,65,45,1,52,49,40,22,46,30,36,24,27,20,63,43,55,66,11,14,67,54,67,28,23,67,64,8
283,1,28,16,36,44,30,17,57,67,59,19,39,49,47,12,43,55,7,8,33,27,67,35,22,29,24,67,1,32,60,58,67,10,52,42,18,1,1,67,67,40,51,63,1,13,15,61,53,65,45,1,50,48,37,41,46,37,34,21,22,19,62,31,56,66,11,14,67,54,67,26,25,67,64,8
284,1,20,15,43,32,39,19,62,67,62,12,47,31,59,17,32,22,1,18,22,25,67,26,28,39,35,67,1,38,29,64,67,1,55,14,29,1,1,67,67,44,45,49,1,1,1,52,50,45,52,1,56,51,48,20,54,41,35,61,32,22,57,42,58,66,13,15,67,59,67,35,26,67,65,1
285,11,14,6,47,39,23,18,57,66,45,16,33,56,29,10,39,58,4,11,44,22,66,48,27,23,35,66,5,20,53,62,66,17,54,28,32,1,3,66,66,38,20,51,13,9,15,59,30,64,34,7,61,35,41,42,26,50,46,52,49,31,55,43,60,65,8,19,66,37,66,25,66,66,63,1
286,1,54,1,1,1,1,1,40,67,1,1,40,40,40,1,1,1,1,40,56,40,67,61,1,1,40,67,1,1,64,52,67,1,40,1,56,1,1,67,56,56,1,1,1,1,1,40,63,1,66,1,40,65,40,1,1,1,1,62,1,1,52,56,40,1,1,1,67,1,67,1,67,67,55,1
287,14,18,5,48,39,22,19,59,66,56,12,30,40,43,20,54,63,4,14,34,16,66,46,37,22,42,66,9,21,65,60,66,13,44,29,28,1,1,66,66,35,24,46,10,5,7,52,41,62,51,8,53,26,49,32,26,38,36,57,50,31,55,32,58,63,10,16,66,25,66,44,66,66,61,1
288,1,24,1,48,21,21,1,32,66,50,18,55,30,49,15,43,46,15,53,32,14,66,32,46,21,54,66,1,26,62,41,66,1,20,27,58,1,1,66,66,39,25,51,1,1,19,61,32,64,44,1,27,45,57,42,1,1,58,60,38,32,63,37,56,65,1,17,66,40,66,29,66,66,52,31
289,1,26,17,1,22,22,16,32,66,60,19,46,43,47,14,53,55,15,44,32,20,66,32,1,22,52,66,1,27,58,45,66,1,17,42,49,1,1,66,66,41,28,61,1,1,25,62,32,64,54,1,30,51,48,57,1,1,32,50,38,32,59,39,56,65,1,21,66,66,66,29,31,66,63,40
290,1,28,1,1,25,25,23,44,65,61,21,33,36,38,16,55,20,18,21,41,1,65,41,1,25,57,65,1,32,56,53,65,1,24,31,44,1,1,65,65,50,30,48,1,1,16,60,41,63,58,1,39,44,35,52,1,1,44,54,49,37,59,51,29,64,1,18,65,65,65,34,65,65,62,40
291,12,19,10,43,29,16,14,58,66,57,5,40,38,45,26,48,33,11,42,51,12,66,56,28,17,40,66,1,22,59,60,66,5,39,23,63,1,1,66,66,54,25,44,14,4,7,32,35,50,55,7,53,36,46,37,17,21,61,64,29,31,49,52,47,65,7,24,66,33,66,27,66,66,62,20
292,42,21,1,24,1,42,1,57,67,36,1,49,29,58,62,66,60,21,42,50,40,54,56,1,1,1,67,1,38,27,29,67,1,24,21,47,1,1,67,67,50,1,1,28,1,1,29,48,61,54,42,29,64,63,24,42,29,40,59,1,1,65,50,53,1,1,1,67,29,67,37,67,67,39,35
293,13,19,9,42,29,16,14,59,66,58,4,39,36,43,26,48,33,11,41,51,10,66,57,28,17,39,66,11,22,56,60,66,4,38,23,63,1,1,66,66,54,25,46,14,3,6,32,34,49,55,6,53,35,44,37,17,21,61,64,29,31,50,52,47,65,6,24,66,45,66,27,66,66,62,20
294,27,12,1,1,12,27,1,48,65,38,1,27,38,53,54,48,57,12,35,35,12,65,48,27,27,12,65,27,25,62,54,65,47,12,25,38,1,1,65,65,38,27,12,1,1,12,11,46,57,61,24,48,48,45,56,27,1,35,60,57,12,64,38,12,38,12,12,65,1,65,38,65,65,63,65
295,21,4,13,21,4,21,1,60,65,21,4,53,4,61,37,56,44,13,44,40,21,65,53,34,13,4,65,13,13,64,49,65,19,21,34,53,1,21,65,65,40,21,21,4,1,34,19,40,21,51,4,47,50,51,58,13,47,38,58,21,4,63,40,21,57,4,21,65,38,65,44,65,65,62,65
296,31,1,1,22,1,1,1,46,67,22,1,35,41,63,65,62,51,19,35,39,31,67,48,1,1,22,67,1,22,58,52,67,31,22,1,41,1,1,67,67,41,31,53,1,1,1,22,46,57,55,1,61,59,48,64,22,41,41,59,55,22,66,39,22,35,19,1,53,19,67,48,67,67,35,1
297,1,1,26,39,40,1,1,55,66,46,20,58,38,56,29,53,45,23,58,33,28,66,52,1,1,57,66,1,1,65,41,66,1,48,1,60,1,1,66,66,33,19,25,24,22,1,50,30,54,47,1,42,42,61,30,1,42,33,64,33,1,62,33,49,63,27,1,66,21,66,30,66,66,51,1
298,1,1,26,37,39,1,1,54,66,46,20,58,36,56,29,53,45,22,58,32,28,66,52,1,1,57,66,1,1,65,38,66,1,48,1,60,1,1,66,66,32,19,27,24,23,1,50,43,55,47,1,40,40,61,31,1,40,44,63,32,1,62,32,49,64,25,1,66,21,66,30,66,66,51,1
299,1,1,24,41,40,1,1,55,66,46,1,58,30,56,29,54,30,25,58,34,26,66,53,1,1,57,66,1,1,65,45,66,1,49,1,60,1,1,66,66,34,21,23,22,20,1,51,39,52,47,1,42,42,61,30,1,42,34,64,34,1,62,34,50,26,26,1,66,63,66,30,66,66,48,1
300,16,20,4,23,28,25,27,59,66,56,11,36,34,42,38,48,64,7,15,51,14,66,55,17,19,22,66,10,21,44,57,66,6,30,26,49,1,3,66,66,51,40,24,13,5,18,35,58,43,65,12,61,45,31,33,46,39,51,50,32,29,60,51,37,62,9,8,66,63,66,47,66,66,41,2
301,12,21,7,35,27,16,18,59,66,63,23,33,36,45,34,49,56,4,12,51,29,66,54,15,16,10,66,6,26,55,57,66,9,39,22,50,1,2,66,66,51,37,24,14,11,28,40,58,47,62,8,61,46,19,32,41,30,42,48,25,31,60,51,38,65,5,20,66,64,66,44,66,66,43,3
302,33,32,12,17,21,40,19,62,66,65,11,45,39,43,41,52,9,5,34,54,23,66,57,13,27,15,66,5,24,42,64,66,5,30,25,51,1,1,66,66,54,22,37,16,4,10,35,60,20,63,29,58,44,31,26,46,28,49,53,36,18,59,54,38,50,14,5,66,61,66,48,66,66,47,1
303,9,12,13,30,36,16,23,57,66,46,11,31,34,49,37,53,65,8,15,52,21,66,47,5,17,20,66,48,17,58,61,66,6,32,24,43,1,1,66,66,51,26,35,27,14,22,39,59,42,63,4,54,56,19,33,50,41,38,44,24,29,62,45,28,64,10,7,66,60,66,40,66,66,55,1
304,17,12,8,29,30,18,20,55,66,42,16,35,37,41,39,44,64,4,14,51,21,66,52,15,13,11,66,6,26,60,59,66,7,32,19,46,1,3,66,66,50,36,57,28,22,27,38,56,47,63,9,58,49,30,24,53,34,40,45,23,25,62,48,33,65,5,10,66,61,66,43,66,66,54,2
305,10,14,25,35,31,23,14,49,66,40,1,29,37,46,55,44,36,10,27,51,10,66,51,19,32,1,66,22,1,58,61,66,1,38,18,42,1,1,66,66,51,26,41,14,1,1,42,47,20,65,10,63,59,50,21,56,38,34,48,33,30,64,51,45,60,24,14,66,62,66,28,66,66,57,1
306,38,23,15,21,18,27,1,62,67,56,1,58,47,64,36,59,48,26,51,52,15,49,63,27,27,18,67,27,25,55,34,67,24,22,1,61,1,1,67,67,52,27,33,1,1,14,10,50,39,60,32,46,40,45,36,43,10,57,66,35,10,65,52,18,42,1,17,67,13,67,41,67,67,44,1
307,27,18,1,9,16,30,1,55,64,40,8,48,49,52,45,54,59,19,46,41,20,64,50,24,30,13,64,33,9,62,21,64,24,14,29,53,1,17,64,64,41,24,22,1,1,32,23,51,39,56,27,60,36,37,57,35,11,47,61,64,14,63,41,12,58,1,1,64,34,64,44,64,64,38,64
308,36,1,1,16,16,36,1,42,66,30,1,53,56,61,59,41,62,16,55,42,30,66,42,27,36,16,66,12,15,63,29,66,30,16,16,57,1,1,66,66,42,27,1,1,1,13,24,42,51,54,35,60,50,40,58,39,24,42,64,51,16,65,42,16,49,1,13,66,24,66,33,66,66,34,1
309,44,44,1,41,29,44,26,54,68,48,12,62,34,59,1,35,64,13,60,49,25,63,49,35,35,35,68,1,15,67,23,68,1,32,1,65,1,1,68,68,51,31,28,35,1,27,42,30,57,55,1,18,18,58,35,44,23,18,66,16,18,61,51,43,56,1,13,68,33,68,16,18,68,53,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,28,10,60,46,14,16,43,68,65,1,42,28,51,16,66,16,1,10,34,24,68,39,53,14,50,68,1,32,49,47,68,16,58,38,24,1,1,68,68,30,39,56,1,1,1,64,30,16,52,10,45,54,39,48,55,37,24,44,16,34,61,34,57,67,16,16,62,59,68,24,32,68,62,13
312,8,7,11,35,17,22,29,55,66,65,20,23,31,47,42,50,26,6,8,62,15,66,57,19,28,24,66,14,25,39,64,66,5,30,34,51,1,1,66,66,53,27,32,3,12,4,40,60,18,49,8,59,46,38,44,36,43,52,56,21,33,63,53,37,48,13,16,66,61,66,58,66,66,45,41
313,5,25,4,30,19,16,20,55,65,64,24,39,33,46,42,54,22,23,14,61,21,65,58,13,16,28,65,5,26,41,63,65,2,29,32,50,1,8,65,65,52,35,12,3,10,34,31,59,15,47,5,62,45,36,44,38,43,51,56,18,27,48,52,37,60,9,11,65,49,65,57,65,65,40,65
314,30,5,13,33,23,29,20,57,66,65,8,37,34,47,39,51,35,6,32,64,14,66,60,7,28,19,66,21,15,40,63,66,10,31,27,54,1,1,66,66,55,17,11,4,9,1,36,61,18,49,21,62,45,42,43,38,41,53,59,26,24,52,55,24,46,16,11,66,48,66,58,66,66,44,50
315,1,14,35,47,30,21,14,55,67,41,14,53,43,39,18,54,58,1,11,32,1,67,32,25,24,38,67,18,11,59,60,67,1,52,11,31,1,1,67,67,49,23,63,18,1,1,62,25,65,48,1,36,39,32,45,42,56,51,50,46,37,57,43,61,66,1,17,67,27,67,28,29,67,64,21
316,11,8,21,33,37,19,8,54,66,49,22,53,56,35,14,39,51,4,26,41,20,66,41,23,17,28,66,18,5,61,52,66,3,58,5,30,1,1,66,66,41,31,63,13,5,15,57,27,65,40,11,55,36,29,47,34,48,44,50,46,38,60,44,59,64,15,32,66,24,66,25,66,66,62,8
317,13,1,9,52,40,13,20,55,67,58,1,51,26,40,23,48,57,12,20,42,20,67,42,31,13,39,67,1,9,62,56,67,1,53,13,26,1,1,67,67,26,34,59,13,25,1,60,36,65,50,13,54,46,31,38,44,45,33,48,47,23,66,26,61,64,1,9,67,36,67,30,35,67,63,13
318,9,15,5,47,38,22,17,56,66,44,11,33,53,29,8,38,57,4,9,43,26,66,48,27,22,35,66,14,20,61,62,66,16,54,28,32,1,3,66,66,37,20,51,13,12,17,58,30,64,34,6,60,35,40,46,25,50,45,52,49,31,55,42,59,65,7,19,66,40,66,24,66,66,63,1
319,1,54,1,1,1,1,1,39,66,1,1,39,39,39,1,1,1,1,39,56,39,66,60,1,1,39,66,1,1,62,52,66,1,39,1,56,1,1,66,66,56,1,1,1,1,1,39,63,1,65,1,39,64,39,1,1,1,1,61,1,1,52,56,39,39,1,1,66,1,66,1,66,66,55,1
320,13,18,5,41,32,23,13,59,66,62,7,27,36,29,22,52,63,1,13,43,19,66,50,33,21,39,66,10,19,65,60,66,16,49,31,38,1,1,66,66,46,24,43,10,5,8,51,26,55,37,10,57,27,41,34,25,40,47,58,47,30,53,45,56,63,9,17,66,35,66,54,66,66,61,1
321,1,1,1,1,1,1,1,1,66,1,1,58,1,58,1,1,54,1,66,1,1,58,1,1,1,1,66,1,1,63,1,66,1,1,1,58,1,1,66,55,1,1,1,1,1,1,1,53,1,52,57,1,1,58,1,1,1,1,65,1,1,64,1,1,1,1,1,66,1,66,1,66,66,55,66
322,13,11,13,39,26,1,19,58,66,51,17,42,45,36,48,53,38,12,41,55,19,66,57,19,1,19,66,1,25,47,60,66,32,26,29,63,7,7,66,66,55,19,40,1,1,6,30,59,34,46,10,44,35,43,65,16,50,61,64,33,18,52,54,26,37,19,31,66,15,66,49,66,66,62,7
323,1,10,1,42,24,1,22,54,66,47,20,41,45,57,43,63,35,8,37,49,18,66,53,29,7,29,66,14,21,44,56,66,38,24,23,60,1,10,66,66,49,18,36,17,15,6,27,55,34,58,1,62,46,40,48,9,39,59,61,33,24,65,49,32,28,16,29,66,13,66,52,66,66,64,10
324,1,13,19,42,36,26,24,47,66,51,1,49,54,19,45,53,64,1,13,40,1,66,31,24,16,39,66,1,27,55,61,66,27,16,27,19,1,1,66,66,31,37,59,1,1,19,63,52,50,57,1,60,1,41,46,56,48,37,44,43,16,61,31,35,65,13,27,66,19,66,34,66,66,58,1
325,26,32,1,1,1,32,30,66,67,57,1,29,40,38,1,64,35,1,26,53,1,67,61,1,37,1,67,1,1,44,62,67,1,43,30,48,1,1,67,67,53,26,1,1,1,1,58,51,59,42,1,49,1,56,39,32,55,46,65,41,1,36,52,1,45,1,1,60,63,67,50,67,67,47,1
326,1,1,25,32,20,24,1,39,66,35,1,51,54,32,27,55,51,1,1,56,45,66,59,20,35,27,66,1,22,42,63,66,1,49,18,47,1,1,66,66,56,22,45,1,1,1,44,18,40,63,1,49,32,35,40,43,47,30,61,35,30,62,56,59,51,25,1,66,1,66,27,66,66,65,1
327,13,10,6,40,43,32,16,42,67,63,24,37,44,39,20,45,57,4,13,48,21,67,52,18,32,19,67,7,27,56,58,67,15,47,25,26,1,2,67,67,48,22,28,17,5,11,59,53,65,62,9,61,38,34,29,46,41,51,54,23,36,60,48,55,66,8,12,67,31,67,30,35,67,64,3
328,26,31,8,52,12,27,6,50,66,48,7,62,32,66,33,39,52,9,61,41,25,56,45,52,27,58,66,12,23,57,47,66,1,16,17,64,1,1,66,66,41,21,34,22,5,24,15,40,37,46,9,49,36,60,19,30,20,41,65,35,12,63,41,59,55,18,11,66,29,66,38,66,66,51,1
329,17,10,24,52,26,17,11,53,66,55,1,32,38,27,25,54,62,15,22,37,21,66,39,48,17,47,66,1,13,64,51,66,14,49,12,35,1,1,66,66,44,46,40,7,1,8,57,58,63,56,17,45,34,23,28,36,41,31,43,33,29,61,42,60,65,9,16,66,50,66,30,66,66,59,1
330,12,12,26,31,23,12,25,55,66,42,6,46,37,55,22,59,39,6,43,51,21,66,52,28,12,20,66,10,18,62,57,66,6,54,19,58,1,1,66,66,49,29,27,10,1,6,41,40,38,65,12,35,53,48,30,36,44,32,60,34,24,64,49,47,63,5,12,66,45,66,33,66,66,61,1
331,18,12,24,25,26,18,22,55,66,47,1,45,34,54,15,52,39,9,42,50,23,66,50,31,18,17,66,10,13,60,59,66,5,57,14,61,1,1,66,66,48,30,28,15,6,6,36,38,65,56,18,42,45,44,34,37,32,40,62,33,27,63,49,53,64,8,11,66,41,66,29,66,66,58,1
332,32,1,13,29,42,21,1,54,1,64,1,52,45,49,16,56,48,26,44,56,30,68,56,1,32,25,68,16,21,45,61,68,1,50,21,65,1,1,68,68,56,24,27,1,1,1,47,39,16,62,32,55,39,53,41,51,35,43,67,19,35,66,60,35,38,13,13,31,20,68,27,68,68,62,1
333,30,16,22,14,25,36,21,59,66,38,15,43,35,49,40,58,20,4,33,53,29,66,52,9,31,7,66,11,19,54,63,66,6,23,12,48,1,3,66,66,50,27,37,17,5,13,39,55,28,64,18,60,47,34,32,44,41,46,56,42,25,61,50,24,62,10,8,66,65,66,45,66,66,57,1
334,19,25,6,32,17,28,26,61,66,41,23,40,35,43,31,46,64,5,20,56,24,66,54,21,16,12,66,8,11,50,60,66,7,29,27,49,1,3,66,66,51,30,18,15,13,34,37,59,47,62,10,57,45,9,38,42,36,51,55,39,22,58,51,33,63,4,14,66,65,66,48,66,66,44,2
335,17,17,15,15,30,17,1,58,67,39,1,43,49,64,61,60,37,28,43,39,17,67,45,12,17,30,67,17,17,50,63,67,9,30,10,52,1,1,67,53,39,17,35,1,1,1,26,56,29,57,17,51,59,54,62,36,55,47,65,13,30,66,39,30,10,26,13,67,46,67,38,67,67,48,1
336,1,1,1,1,1,59,1,65,1,1,1,1,1,65,1,1,1,1,1,1,1,62,1,1,1,1,65,1,1,1,1,65,1,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,59,65,1,1,62,1,1,59,1,1,1,1,65,1,65,65,1,65
337,1,1,1,1,1,59,1,65,1,1,1,1,1,65,1,1,1,1,1,1,1,62,1,1,1,1,65,1,1,1,1,65,1,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,59,65,1,1,62,1,1,59,1,1,1,1,65,1,65,65,1,65
338,1,1,1,1,1,59,1,65,1,1,1,1,1,65,1,1,1,1,1,1,1,62,1,1,1,1,65,1,1,1,1,65,1,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,59,65,1,1,62,1,1,59,1,1,1,1,65,1,65,65,1,65
339,1,25,1,53,44,25,23,35,66,36,1,30,34,43,60,65,1,1,1,36,1,66,47,25,25,1,66,1,25,62,55,66,1,44,30,33,1,1,66,66,36,1,32,1,1,1,48,51,23,64,1,36,61,59,1,50,49,36,54,1,36,63,36,44,57,1,1,66,56,66,52,66,66,58,1
340,1,19,1,49,32,19,18,51,66,45,1,28,25,54,60,65,1,1,1,38,1,66,43,19,35,29,66,1,19,59,56,66,1,44,27,36,1,1,66,66,38,31,1,1,1,19,48,52,19,64,1,46,61,57,53,47,34,36,50,26,32,63,38,42,58,1,1,30,62,66,41,66,66,55,66
341,1,23,1,23,39,23,1,48,66,39,1,46,53,57,58,52,1,23,43,23,1,66,48,1,23,23,66,1,23,62,56,66,1,39,23,43,1,1,66,66,23,1,1,1,1,1,51,23,23,65,1,60,61,53,47,1,48,23,59,23,23,64,23,39,22,1,1,66,55,66,45,66,66,63,1
342,1,12,31,40,29,1,12,45,66,41,24,52,39,48,30,44,48,20,43,32,18,66,32,27,1,28,66,1,12,53,60,66,11,54,15,46,1,1,66,66,32,15,63,1,1,15,56,21,65,57,1,46,48,51,38,55,41,32,58,24,32,61,32,59,62,23,21,66,19,66,24,66,66,64,1
343,1,16,27,42,17,1,13,48,67,49,11,52,33,50,24,45,46,9,30,37,56,67,39,21,1,31,67,11,14,53,60,67,17,51,15,41,1,1,67,67,35,17,65,1,9,20,55,40,66,61,1,59,44,36,57,54,43,34,47,22,32,58,37,62,63,28,25,67,23,67,26,29,67,64,1
344,1,18,20,42,23,1,1,45,67,50,1,47,34,55,24,49,48,21,45,36,14,67,36,27,1,31,67,13,14,35,62,67,17,52,14,51,1,1,67,67,36,41,63,1,1,1,64,43,30,59,1,57,53,53,24,56,44,36,59,28,32,66,36,58,65,21,18,67,24,67,33,29,67,61,1
345,65,18,9,18,18,18,15,44,67,18,17,55,56,50,47,45,54,6,61,18,14,60,18,18,18,12,67,1,18,63,39,67,8,18,18,48,1,1,67,67,18,43,51,10,41,15,38,42,58,40,1,18,52,53,66,37,36,18,59,49,18,57,18,18,64,7,11,67,46,67,13,67,67,62,1
346,20,22,49,6,13,26,19,42,65,27,4,56,45,60,50,41,55,10,51,27,8,65,27,34,37,13,65,33,18,64,38,65,9,13,27,51,1,1,65,65,27,39,12,11,5,24,46,44,48,40,20,35,54,59,63,36,47,25,58,53,13,57,27,13,62,3,7,65,43,65,23,65,65,61,65
347,20,14,12,18,22,28,21,46,66,39,10,55,54,52,48,44,50,6,49,32,11,66,47,29,27,16,66,1,17,65,45,66,8,22,26,56,1,1,66,66,32,31,51,7,14,1,37,42,57,38,19,39,53,60,64,30,41,32,62,58,22,59,32,22,63,8,12,66,36,66,43,66,66,61,1
348,28,1,11,1,21,11,1,37,65,38,1,54,56,60,59,28,38,21,52,38,21,65,38,33,11,21,65,11,11,63,50,65,11,21,11,58,1,1,65,65,38,11,38,1,1,1,11,36,38,54,11,49,50,56,38,28,28,38,60,38,21,64,38,21,52,1,28,65,33,65,33,65,65,62,65
349,18,6,6,18,6,30,18,45,65,30,6,54,18,63,53,36,57,30,51,36,34,65,49,18,30,6,65,1,18,60,48,65,6,18,34,55,1,18,65,65,39,6,6,1,1,18,6,42,42,47,18,59,56,51,62,6,46,36,58,44,6,64,39,6,50,1,18,65,18,65,39,65,65,60,65
350,31,1,1,1,1,31,1,55,67,1,1,52,55,61,48,52,41,24,57,43,34,67,43,38,31,34,67,1,1,63,49,67,24,1,1,60,1,1,67,51,43,34,24,1,1,1,1,41,24,49,1,62,52,57,65,1,39,43,63,24,1,66,43,1,24,1,24,67,34,67,39,67,67,59,1
351,19,22,14,28,34,22,15,65,66,54,6,35,36,46,37,55,29,9,25,58,11,66,62,16,22,20,66,4,18,38,53,66,10,43,26,57,1,1,66,66,58,27,31,13,7,5,41,64,52,56,17,50,44,40,42,30,21,61,63,45,33,48,58,32,49,8,12,66,39,66,51,66,66,47,1
352,20,18,8,25,35,20,29,64,65,56,9,38,34,44,42,54,26,6,20,57,16,65,61,10,20,15,65,4,17,46,52,65,7,30,24,55,1,1,65,65,57,37,19,11,3,13,41,63,33,53,12,50,43,32,49,27,28,57,62,36,30,48,57,39,51,5,14,65,40,65,47,65,65,45,65
353,1,20,1,28,19,15,21,61,66,63,14,37,25,49,32,57,36,17,22,52,18,66,55,1,15,26,66,1,24,46,64,66,1,41,27,51,1,1,66,66,52,29,40,1,1,1,44,59,31,60,1,65,48,38,42,33,30,56,58,35,34,62,52,39,50,13,23,66,43,66,45,66,66,47,1
354,35,27,14,39,33,47,1,17,66,38,16,19,50,48,46,63,57,1,1,27,22,66,58,24,52,54,66,14,34,45,44,66,1,62,36,1,1,1,66,66,27,40,59,25,20,1,61,51,64,41,1,43,49,60,26,23,53,27,17,1,27,55,27,56,65,1,21,66,37,66,1,66,66,42,1
355,14,26,19,38,32,41,1,43,66,37,17,22,54,48,47,63,55,1,1,26,21,66,58,22,45,52,66,15,33,57,44,66,1,62,34,1,1,1,66,66,26,36,59,42,18,1,61,50,64,39,1,46,49,60,25,20,51,26,15,1,26,53,26,56,65,1,24,66,35,66,1,66,66,40,1
356,1,28,1,39,34,43,1,19,66,38,1,22,50,47,49,63,56,1,1,28,24,66,58,26,52,53,66,1,35,42,46,66,1,62,27,1,1,1,66,66,28,44,57,37,19,1,60,55,65,40,1,45,48,61,33,24,51,1,19,1,28,59,28,54,64,1,23,66,36,66,1,66,66,41,1
357,1,1,24,51,18,1,24,38,66,38,1,33,24,33,24,33,24,1,1,38,38,66,38,24,1,38,66,18,1,58,57,66,18,61,18,38,1,1,66,66,38,33,33,1,1,1,54,56,65,52,1,55,31,31,63,1,18,38,53,50,1,60,38,62,59,24,18,66,38,66,49,66,66,64,1
358,1,1,25,50,18,1,25,38,67,38,1,34,25,34,25,34,25,1,1,38,38,67,38,25,1,38,67,1,1,60,56,67,18,62,18,38,1,1,67,67,38,34,57,1,18,1,53,55,66,51,1,54,32,32,64,1,18,38,52,49,1,59,38,63,58,25,18,67,61,67,48,18,67,65,1
359,1,1,24,50,18,1,24,38,66,38,1,34,24,34,24,34,24,1,1,38,38,66,38,24,1,38,66,1,1,60,56,66,18,61,18,38,1,1,66,66,38,34,57,1,18,1,53,55,65,51,1,54,31,31,63,1,18,38,52,49,1,59,38,62,58,24,18,66,31,66,48,66,66,64,1
360,27,19,1,15,21,36,34,49,66,48,1,41,31,54,56,61,30,1,32,47,26,66,50,16,36,20,66,27,1,63,62,66,1,21,1,44,1,1,66,58,42,29,1,25,1,14,18,59,33,65,17,40,53,55,57,51,39,42,45,24,21,64,46,38,52,1,1,66,13,66,35,66,66,60,66
361,15,22,3,26,11,24,29,52,65,35,10,43,31,53,56,62,38,5,19,47,5,65,49,27,32,9,65,18,36,58,54,65,7,11,34,44,1,20,65,65,48,23,28,16,7,42,17,57,29,63,1,60,59,40,51,50,37,39,45,41,11,64,46,25,61,21,14,65,4,65,33,65,65,55,65
362,31,1,1,29,1,34,1,52,66,44,1,40,14,53,51,57,26,1,31,44,19,66,50,17,34,19,66,1,34,62,61,66,1,19,16,44,1,1,66,66,44,37,14,26,17,1,19,56,39,63,31,59,55,38,57,54,43,44,60,1,19,65,44,19,42,19,26,66,30,66,41,66,66,64,1
363,1,22,1,40,38,22,14,58,66,56,22,30,60,30,50,45,63,22,14,45,50,66,45,14,22,34,66,1,14,54,34,66,14,53,14,43,1,1,66,66,45,22,57,1,1,14,54,40,22,34,1,59,43,30,1,1,1,1,50,14,22,64,45,34,65,1,30,66,62,66,40,66,66,61,39
364,7,23,7,41,32,30,18,55,67,46,7,50,51,62,23,34,59,18,48,38,21,67,38,34,26,27,67,7,7,62,36,67,1,46,18,52,1,1,67,67,38,32,59,1,1,1,43,58,66,30,7,49,45,52,23,7,7,42,52,21,27,64,44,57,61,7,7,67,65,67,36,27,67,56,7
365,1,1,1,43,1,1,1,1,66,1,1,43,1,53,53,1,53,53,43,1,1,53,1,1,1,1,66,1,1,64,1,66,1,1,53,43,1,1,66,66,1,1,53,1,1,1,43,1,53,63,1,61,1,43,61,1,1,43,65,66,1,43,1,1,1,1,1,66,1,66,1,66,66,43,43
366,18,5,11,38,42,18,39,18,66,39,5,51,57,53,60,18,46,44,48,18,14,66,18,18,18,14,66,18,18,63,53,66,11,18,18,48,1,1,66,66,18,18,5,5,1,14,5,47,14,58,18,59,62,52,18,56,5,18,55,39,18,65,18,42,61,11,18,66,45,66,50,66,66,64,1
